close,open,high,time,low,volume
289.3300,289.2500,290.1900,2020-03-03 16:00:00,289.1900,486633
289.2576,289.1600,290.0000,2020-03-03 15:59:00,289.0000,271453
289.1950,289.2000,289.9400,2020-03-03 15:58:00,289.0300,220524
289.2900,290.0012,290.1100,2020-03-03 15:57:00,288.6100,258360
290.1300,290.6500,292.0800,2020-03-03 15:56:00,289.9480,261796
290.6800,288.2000,291.0303,2020-03-03 15:55:00,288.0800,299511
288.2100,288.4365,288.5900,2020-03-03 15:54:00,287.8400,227281
288.3800,288.3600,289.3000,2020-03-03 15:53:00,288.2600,201846
288.3700,288.9800,289.4099,2020-03-03 15:52:00,288.1900,221549
288.9700,290.3500,290.3500,2020-03-03 15:51:00,288.6500,328552
290.3800,291.5650,291.5800,2020-03-03 15:50:00,290.3500,155100
291.6183,291.2800,292.4900,2020-03-03 15:49:00,291.2600,168445
291.3500,292.1000,292.1000,2020-03-03 15:48:00,290.4300,133851
292.1580,291.8700,292.5700,2020-03-03 15:47:00,291.4100,209742
291.8700,291.2850,291.9200,2020-03-03 15:46:00,289.7700,207438
291.2700,291.2700,291.6900,2020-03-03 15:45:00,290.8800,132957
291.2173,291.2900,291.3100,2020-03-03 15:44:00,290.2800,109992
291.2780,290.7856,291.9292,2020-03-03 15:43:00,290.4866,141975
290.7750,289.9631,291.6000,2020-03-03 15:42:00,289.9237,210273
289.9966,289.3498,290.0600,2020-03-03 15:41:00,288.6700,184530
289.3295,289.5300,289.9000,2020-03-03 15:40:00,288.7800,181026
289.6000,289.8200,289.8500,2020-03-03 15:39:00,289.0600,181420
289.8000,290.6300,290.6600,2020-03-03 15:38:00,289.5900,183537
290.6250,290.5300,290.9190,2020-03-03 15:37:00,290.3500,126410
290.5500,291.0700,291.5200,2020-03-03 15:36:00,290.5000,115403
291.0700,290.2200,291.2350,2020-03-03 15:35:00,290.0500,143071
290.1700,290.8875,290.8875,2020-03-03 15:34:00,289.9705,171764
290.8700,290.9400,291.1000,2020-03-03 15:33:00,290.0800,163080
291.0200,291.6000,291.7900,2020-03-03 15:32:00,290.8800,141101
291.6150,293.0000,293.0000,2020-03-03 15:31:00,291.5800,133297
293.0491,292.8000,293.0700,2020-03-03 15:30:00,292.1700,140391
292.7950,292.4800,292.8800,2020-03-03 15:29:00,292.0800,121139
292.4521,291.6400,292.6000,2020-03-03 15:28:00,291.3300,137635
291.6200,290.9800,291.6400,2020-03-03 15:27:00,290.7500,100232
290.9800,290.2600,291.1400,2020-03-03 15:26:00,290.1700,116556
290.1868,290.2178,290.6700,2020-03-03 15:25:00,290.1100,118604
290.2400,291.3800,291.6900,2020-03-03 15:24:00,290.0400,165613
291.4136,291.8300,292.1100,2020-03-03 15:23:00,291.2311,100548
291.8600,291.8300,292.0700,2020-03-03 15:22:00,291.5500,83357
291.7500,292.8000,293.1000,2020-03-03 15:21:00,291.7400,175409
292.8050,293.1592,293.4300,2020-03-03 15:20:00,292.6700,151668
293.1340,292.4000,293.2500,2020-03-03 15:19:00,292.3500,141321
292.3753,291.3400,292.5200,2020-03-03 15:18:00,291.3400,128545
291.3400,292.0359,292.2600,2020-03-03 15:17:00,291.3400,107835
292.0200,292.4600,292.5000,2020-03-03 15:16:00,291.7100,124815
292.2900,292.5837,292.9600,2020-03-03 15:15:00,292.1400,199104
292.5700,292.3901,292.5700,2020-03-03 15:14:00,291.8100,127159
292.3800,292.2100,292.6500,2020-03-03 15:13:00,291.7500,200690
292.2070,290.8600,292.3794,2020-03-03 15:12:00,290.7500,176829
290.8700,290.7400,291.1100,2020-03-03 15:11:00,290.5500,97971
290.6350,290.4300,291.0300,2020-03-03 15:10:00,290.3100,97537
290.5600,290.6800,290.8300,2020-03-03 15:09:00,290.1800,124985
290.6402,291.0800,291.1500,2020-03-03 15:08:00,290.5500,139447
291.0820,291.4700,291.6000,2020-03-03 15:07:00,290.9200,119468
291.4700,292.0900,292.1800,2020-03-03 15:06:00,291.0600,185677
292.0900,291.7650,292.1654,2020-03-03 15:05:00,291.6338,169799
291.6800,290.9300,291.8500,2020-03-03 15:04:00,290.7200,142287
290.9200,290.7730,291.0100,2020-03-03 15:03:00,290.4450,111734
290.7447,290.7555,291.3200,2020-03-03 15:02:00,290.4100,180642
290.7599,290.4100,290.8000,2020-03-03 15:01:00,289.6300,135526
290.2800,289.5721,290.3400,2020-03-03 15:00:00,289.5721,82538
289.6100,290.2050,290.3700,2020-03-03 14:59:00,289.6100,112608
290.1350,290.4500,290.4600,2020-03-03 14:58:00,289.6600,105120
290.3898,290.3900,290.6299,2020-03-03 14:57:00,289.8200,116195
290.4899,290.6400,290.7340,2020-03-03 14:56:00,290.1100,178158
290.6050,289.8393,290.6900,2020-03-03 14:55:00,289.4200,216728
289.7720,289.4700,289.9450,2020-03-03 14:54:00,289.1200,85416
289.4700,288.5700,289.7600,2020-03-03 14:53:00,288.5700,111098
288.5795,289.4600,289.7350,2020-03-03 14:52:00,288.5400,117406
289.5090,289.8175,289.8990,2020-03-03 14:51:00,289.2201,92281
289.7750,289.1000,290.2600,2020-03-03 14:50:00,289.0400,156585
289.1000,289.8583,289.8636,2020-03-03 14:49:00,288.7900,100480
289.8650,289.3400,289.9000,2020-03-03 14:48:00,288.8100,119517
289.4500,288.2400,289.6300,2020-03-03 14:47:00,288.2400,161962
288.2129,287.3601,288.3900,2020-03-03 14:46:00,287.2700,77329
287.4300,288.0000,288.1400,2020-03-03 14:45:00,287.3200,76281
288.0400,287.2200,288.2600,2020-03-03 14:44:00,286.9400,116980
287.2307,287.3400,287.5321,2020-03-03 14:43:00,287.0400,60041
287.4000,287.0900,287.7500,2020-03-03 14:42:00,287.0700,94266
287.1000,287.6100,287.6699,2020-03-03 14:41:00,287.0000,106665
287.6212,288.1665,288.5700,2020-03-03 14:40:00,287.4200,104501
288.1200,289.0400,289.3700,2020-03-03 14:39:00,288.0865,120807
289.0214,288.8100,289.4500,2020-03-03 14:38:00,288.6700,156127
288.7400,288.2150,288.7400,2020-03-03 14:37:00,287.7600,102781
288.2100,289.1850,289.2199,2020-03-03 14:36:00,287.4100,194325
289.2300,288.9300,289.3000,2020-03-03 14:35:00,288.5531,121393
288.8547,288.9800,289.2400,2020-03-03 14:34:00,288.4650,143243
289.0112,288.5300,289.2400,2020-03-03 14:33:00,288.5300,175243
288.4647,288.0400,288.8500,2020-03-03 14:32:00,287.7500,171167
287.9520,287.9000,288.4200,2020-03-03 14:31:00,287.5100,181729
287.9200,287.2500,288.2700,2020-03-03 14:30:00,287.2380,132317
287.2400,287.4149,288.0800,2020-03-03 14:29:00,286.9700,206558
287.4000,286.7600,287.5700,2020-03-03 14:28:00,286.1100,144514
286.7600,286.4600,287.0400,2020-03-03 14:27:00,286.4100,115004
286.4900,286.3787,287.2400,2020-03-03 14:26:00,286.2400,106134
286.3850,286.2500,286.6800,2020-03-03 14:25:00,285.9250,101144
286.2100,287.6000,287.7200,2020-03-03 14:24:00,286.2100,108218
287.5557,286.7500,287.8000,2020-03-03 14:23:00,286.5850,141111
286.8699,286.4218,287.6300,2020-03-03 14:22:00,286.4218,144918
286.4400,286.1600,286.6700,2020-03-03 14:21:00,285.9300,127615
286.2100,286.3946,286.9200,2020-03-03 14:20:00,285.9103,129310
286.4000,286.7005,287.2200,2020-03-03 14:19:00,286.4000,156536
286.8100,287.1150,287.4800,2020-03-03 14:18:00,286.8100,99135
287.0500,287.9850,288.2000,2020-03-03 14:17:00,286.9500,126559
288.0300,288.1400,288.4600,2020-03-03 14:16:00,287.4300,132413
288.2100,287.7300,288.2200,2020-03-03 14:15:00,287.1700,122016
287.7700,286.6671,287.8900,2020-03-03 14:14:00,286.5000,141419
286.6173,287.6400,288.1900,2020-03-03 14:13:00,286.5000,134420
287.5850,286.4587,288.0980,2020-03-03 14:12:00,286.2800,211264
286.4000,286.1730,286.7599,2020-03-03 14:11:00,285.9114,186277
286.1797,286.5850,286.5850,2020-03-03 14:10:00,285.8000,165052
286.5600,286.6400,287.3500,2020-03-03 14:09:00,286.3226,177615
286.5500,286.2600,286.8800,2020-03-03 14:08:00,285.8800,225074
286.2800,287.1600,287.2700,2020-03-03 14:07:00,285.9000,216527
287.1592,287.5600,287.7600,2020-03-03 14:06:00,287.0627,155425
287.5100,287.7200,288.0600,2020-03-03 14:05:00,287.3887,115306
287.7200,288.5900,288.8200,2020-03-03 14:04:00,287.7200,180286
288.8050,289.0600,289.1500,2020-03-03 14:03:00,288.4300,121043
289.1200,288.2800,289.1999,2020-03-03 14:02:00,288.2800,106982
288.2000,288.1800,289.2266,2020-03-03 14:01:00,288.0000,180232
288.1900,289.0100,289.1700,2020-03-03 14:00:00,288.1700,135053
289.0000,288.9000,289.5000,2020-03-03 13:59:00,288.7900,106601
288.8242,288.2800,289.2800,2020-03-03 13:58:00,288.1300,107415
288.3450,288.6200,288.7528,2020-03-03 13:57:00,288.2501,111701
288.6600,288.6320,288.8900,2020-03-03 13:56:00,288.5300,193596
288.6600,288.7849,289.3900,2020-03-03 13:54:00,288.5700,71577
288.6900,289.6560,289.7100,2020-03-03 13:53:00,288.5100,104738
289.6700,289.6600,290.1700,2020-03-03 13:52:00,289.4800,109537
289.7100,289.0180,289.7237,2020-03-03 13:51:00,288.9500,96683
289.0500,289.1300,289.6800,2020-03-03 13:50:00,288.8800,123489
289.1700,289.1270,289.5600,2020-03-03 13:49:00,289.0000,96006
289.0700,289.8596,289.8596,2020-03-03 13:48:00,289.0700,74417
289.8500,289.5600,290.2600,2020-03-03 13:47:00,289.5500,121177
289.6500,289.1500,289.6500,2020-03-03 13:46:00,289.1200,106803
289.1300,289.1978,289.4900,2020-03-03 13:45:00,289.0000,152658
289.3500,289.9700,290.2200,2020-03-03 13:44:00,289.3300,103803
289.9600,290.3800,290.5700,2020-03-03 13:43:00,289.9374,84631
290.4250,291.0700,291.2000,2020-03-03 13:42:00,290.2900,70177
291.0700,291.4540,291.5000,2020-03-03 13:41:00,290.7500,68039
291.5100,291.2300,291.6400,2020-03-03 13:40:00,291.1700,52153
291.1991,291.0300,291.5400,2020-03-03 13:39:00,290.7800,66800
290.9800,291.3200,291.3700,2020-03-03 13:38:00,290.5800,99517
291.3050,291.8700,291.9300,2020-03-03 13:37:00,291.1400,68493
291.9100,291.8600,292.0800,2020-03-03 13:36:00,291.4400,74504
291.9000,291.5500,292.2200,2020-03-03 13:35:00,291.1300,135185
291.6000,290.4000,291.6800,2020-03-03 13:34:00,290.2100,94430
290.4000,291.0700,291.0700,2020-03-03 13:33:00,290.3900,53565
291.0200,290.9308,291.3753,2020-03-03 13:32:00,290.7435,77533
290.9400,291.3500,291.3500,2020-03-03 13:31:00,290.6400,98038
291.3800,290.5300,291.5500,2020-03-03 13:30:00,290.2950,185499
290.5300,289.5900,290.6031,2020-03-03 13:29:00,289.5481,151707
289.5359,290.3300,290.3300,2020-03-03 13:28:00,289.5200,341264
290.3300,290.7500,290.7628,2020-03-03 13:27:00,290.1250,122881
290.8008,290.8700,291.1900,2020-03-03 13:26:00,290.6000,80316
290.9200,290.4918,290.9422,2020-03-03 13:25:00,290.1900,92841
290.5400,290.7550,290.9800,2020-03-03 13:24:00,290.4600,70453
290.8150,290.7500,291.2894,2020-03-03 13:23:00,290.5900,73636
290.7500,291.4800,291.4800,2020-03-03 13:22:00,290.6500,117879
291.5900,291.1250,291.9700,2020-03-03 13:21:00,291.1250,75153
291.0676,291.9105,292.0100,2020-03-03 13:20:00,290.8100,208291
291.8800,291.8800,292.1500,2020-03-03 13:19:00,291.5800,79701
291.8600,291.9100,292.3500,2020-03-03 13:18:00,291.8000,45016
291.8939,292.1500,292.2600,2020-03-03 13:17:00,291.8000,55918
292.1600,291.5518,292.4000,2020-03-03 13:16:00,291.4850,91649
291.5300,291.7600,291.8200,2020-03-03 13:15:00,291.2900,116049
291.7000,292.1700,292.1800,2020-03-03 13:14:00,291.6300,75653
292.2400,292.2800,292.6300,2020-03-03 13:13:00,291.9801,74899
292.2400,292.3100,292.5600,2020-03-03 13:12:00,291.8300,74497
292.3100,292.4480,292.9630,2020-03-03 13:11:00,292.2760,64951
292.4900,292.4000,292.8898,2020-03-03 13:10:00,292.2700,66460
292.3499,292.3100,292.8200,2020-03-03 13:09:00,291.9600,73933
292.3453,292.4400,292.6827,2020-03-03 13:08:00,292.1392,49201
292.3743,292.1400,292.8000,2020-03-03 13:07:00,292.0800,81205
292.1450,292.4800,292.4950,2020-03-03 13:06:00,291.8200,122040
292.3700,292.5500,292.5800,2020-03-03 13:05:00,292.0700,66277
292.5850,292.7300,293.2700,2020-03-03 13:04:00,292.4300,91337
292.8300,292.7700,293.0260,2020-03-03 13:03:00,292.5700,43933
292.7650,292.5973,292.8800,2020-03-03 13:02:00,292.2300,73953
292.5900,293.7000,293.7000,2020-03-03 13:01:00,292.5800,82848
293.6700,293.8480,294.1400,2020-03-03 13:00:00,293.6700,60949
293.8900,293.5199,294.0200,2020-03-03 12:59:00,293.5199,64170
293.4550,292.9900,293.6000,2020-03-03 12:58:00,292.9900,60623
292.9900,293.2650,293.3500,2020-03-03 12:57:00,292.7600,96736
293.2700,293.4300,293.7350,2020-03-03 12:56:00,293.2400,51197
293.4727,293.9600,293.9700,2020-03-03 12:55:00,293.3560,70158
293.9950,294.1000,294.3386,2020-03-03 12:54:00,293.9000,42755
294.0400,294.2750,294.2900,2020-03-03 12:53:00,293.8300,67887
294.2200,294.5600,294.6400,2020-03-03 12:52:00,294.1200,37527
294.4425,294.9600,294.9700,2020-03-03 12:51:00,294.2900,74989
294.8993,295.2401,295.4900,2020-03-03 12:50:00,294.7300,80324
295.2610,295.2034,295.5900,2020-03-03 12:49:00,295.2034,68532
295.1850,295.0974,295.2599,2020-03-03 12:48:00,294.8100,52654
295.1000,294.9800,295.1200,2020-03-03 12:47:00,294.6500,65962
294.9600,294.0678,294.9600,2020-03-03 12:46:00,294.0000,59066
294.1000,294.1400,294.2600,2020-03-03 12:45:00,293.7200,54980
294.2143,294.0500,294.6200,2020-03-03 12:44:00,294.0500,45503
294.0500,294.6500,294.6500,2020-03-03 12:43:00,294.0500,48782
294.6950,294.8500,294.9300,2020-03-03 12:42:00,294.3801,71311
294.8700,294.7200,294.9500,2020-03-03 12:41:00,294.3900,69882
294.7394,293.7940,294.7900,2020-03-03 12:40:00,293.7940,57272
293.8066,294.2355,294.4700,2020-03-03 12:39:00,293.7000,47344
294.2000,294.1600,294.6386,2020-03-03 12:38:00,294.1100,58635
294.0300,293.8800,294.4100,2020-03-03 12:37:00,293.5900,51428
293.8300,293.9000,294.0500,2020-03-03 12:36:00,293.5700,47957
293.8300,293.9200,294.3200,2020-03-03 12:35:00,293.7600,82341
293.9000,293.5600,294.1400,2020-03-03 12:34:00,293.3000,79330
293.5250,293.6000,293.6200,2020-03-03 12:33:00,293.0000,95030
293.5721,293.5100,293.9599,2020-03-03 12:32:00,293.4800,57581
293.4800,293.8858,294.0900,2020-03-03 12:31:00,293.4400,79979
293.8200,293.7200,294.1700,2020-03-03 12:30:00,293.6201,73246
293.7300,293.8592,293.9800,2020-03-03 12:29:00,293.5400,67283
293.8728,294.0000,294.2400,2020-03-03 12:28:00,293.7300,68911
294.0306,295.0100,295.0100,2020-03-03 12:27:00,293.8500,110986
294.9500,295.3700,295.5700,2020-03-03 12:26:00,294.7700,84580
295.3444,295.2323,295.3600,2020-03-03 12:25:00,294.7000,64206
295.2900,295.1000,295.2900,2020-03-03 12:24:00,294.6900,71138
295.1500,294.7900,295.3500,2020-03-03 12:23:00,294.7900,64308
294.7100,294.8100,295.3100,2020-03-03 12:22:00,294.5400,60540
294.8700,294.8700,294.9600,2020-03-03 12:21:00,294.5233,66222
294.8300,295.0322,295.2250,2020-03-03 12:20:00,294.7200,66751
294.9768,294.9338,295.3900,2020-03-03 12:19:00,294.5100,89794
294.9300,294.9800,295.1907,2020-03-03 12:18:00,294.8700,53038
294.9800,295.1599,295.3200,2020-03-03 12:17:00,294.9200,78005
295.1351,295.4000,295.5800,2020-03-03 12:16:00,294.7800,108775
295.4000,296.0500,296.0600,2020-03-03 12:15:00,295.0900,165536
295.9600,296.1500,296.4800,2020-03-03 12:14:00,295.8700,95409
296.1400,296.7700,297.1850,2020-03-03 12:13:00,296.1300,88146
296.7600,296.9400,297.2900,2020-03-03 12:12:00,296.5400,91132
296.9900,297.3200,297.4300,2020-03-03 12:11:00,296.8600,114687
297.2501,297.1100,297.4900,2020-03-03 12:10:00,296.8100,116625
297.1300,296.7400,297.2500,2020-03-03 12:09:00,296.7180,127562
296.7330,296.0800,296.8100,2020-03-03 12:08:00,295.9000,70243
296.0200,296.5800,296.8700,2020-03-03 12:07:00,296.0100,88173
296.6433,296.3350,296.8000,2020-03-03 12:06:00,296.2300,104044
296.3350,295.7100,296.3700,2020-03-03 12:05:00,295.5000,81254
295.7400,295.4000,295.9280,2020-03-03 12:04:00,295.3900,51646
295.4300,295.3200,295.7000,2020-03-03 12:03:00,295.1483,100991
295.3200,295.8500,295.8500,2020-03-03 12:02:00,295.1950,72258
295.8900,295.9500,295.9500,2020-03-03 12:01:00,295.3700,94070
295.8900,296.4100,296.6300,2020-03-03 12:00:00,295.8300,110353
296.3100,296.0000,296.6600,2020-03-03 11:59:00,295.8000,129764
296.0100,295.6550,296.0500,2020-03-03 11:58:00,295.4444,103702
295.6450,295.2300,295.8100,2020-03-03 11:57:00,295.1600,92163
295.2000,295.3700,295.5000,2020-03-03 11:56:00,294.9400,100846
295.2800,295.1800,295.9400,2020-03-03 11:55:00,295.1100,209668
295.2799,294.4750,295.3062,2020-03-03 11:54:00,294.4400,124242
294.4800,294.4100,294.8500,2020-03-03 11:53:00,293.9500,104280
294.3850,293.9200,294.4400,2020-03-03 11:52:00,293.6100,84357
294.0000,293.4300,294.4000,2020-03-03 11:51:00,293.3501,98925
293.4650,293.4700,293.9700,2020-03-03 11:50:00,293.4000,46167
293.5200,293.8700,294.2400,2020-03-03 11:49:00,293.3800,81228
293.9200,293.7900,293.9900,2020-03-03 11:48:00,293.6800,208210
293.8800,294.0300,294.2200,2020-03-03 11:47:00,293.7900,26604
293.9950,294.3321,294.3321,2020-03-03 11:46:00,293.8800,190228
293.8700,294.1700,294.3600,2020-03-03 11:45:00,293.8700,38403
294.2000,294.5900,294.7099,2020-03-03 11:44:00,294.0800,94467
294.6300,294.8850,295.0850,2020-03-03 11:43:00,294.5200,100139
294.9574,295.6100,295.6437,2020-03-03 11:42:00,294.7300,152831
295.6756,295.5600,295.7200,2020-03-03 11:41:00,294.6500,123787
295.4300,294.7200,295.5700,2020-03-03 11:40:00,294.4000,145103
294.7400,294.5750,294.9300,2020-03-03 11:39:00,294.3600,104717
294.5750,294.5000,294.9400,2020-03-03 11:38:00,293.9500,125601
294.5100,294.4500,294.6100,2020-03-03 11:37:00,293.6740,141338
294.5600,294.5800,295.5500,2020-03-03 11:36:00,294.2900,227335
294.5240,293.9800,294.6900,2020-03-03 11:35:00,293.2503,230871
293.9900,293.2800,293.9900,2020-03-03 11:34:00,292.7000,110110
293.2800,292.7300,293.5800,2020-03-03 11:33:00,292.6600,110973
292.8905,292.2400,293.6500,2020-03-03 11:32:00,292.2400,152445
292.2260,291.9100,292.6300,2020-03-03 11:31:00,291.5800,130528
292.0300,293.2800,293.2800,2020-03-03 11:30:00,291.7800,129258
293.3300,292.6156,293.5100,2020-03-03 11:29:00,291.8401,186344
292.6200,292.5100,292.8700,2020-03-03 11:28:00,291.3700,190446
292.4400,291.4500,292.6400,2020-03-03 11:27:00,291.1200,258490
291.4520,292.5600,293.1500,2020-03-03 11:26:00,291.4000,277995
292.3500,292.9000,293.1520,2020-03-03 11:25:00,292.3500,198310
292.8333,294.4000,294.4300,2020-03-03 11:24:00,292.8000,215659
294.4460,293.4431,295.0000,2020-03-03 11:23:00,293.3300,153119
293.4810,293.2700,294.1700,2020-03-03 11:22:00,293.1800,159448
293.2700,293.8300,294.2218,2020-03-03 11:21:00,293.1300,181110
293.8200,294.4300,294.7500,2020-03-03 11:20:00,293.6000,137411
294.4300,294.3863,294.4500,2020-03-03 11:19:00,294.3700,192881
295.2100,294.9000,295.6200,2020-03-03 11:18:00,294.8683,277269
295.3800,293.8928,295.6347,2020-03-03 11:16:00,293.8438,205938
293.8950,294.2100,294.7800,2020-03-03 11:15:00,293.6000,156644
294.2929,294.1450,294.9300,2020-03-03 11:14:00,293.9450,205445
294.2300,295.1700,295.2400,2020-03-03 11:13:00,293.9900,169232
295.2200,295.8100,295.8799,2020-03-03 11:12:00,294.7600,207438
295.7241,296.0050,296.2600,2020-03-03 11:11:00,295.4300,98740
296.0700,295.9700,296.3361,2020-03-03 11:10:00,295.6800,99522
296.0000,295.8800,296.6180,2020-03-03 11:09:00,295.6000,142748
295.8400,296.5167,297.1199,2020-03-03 11:08:00,295.8202,221134
296.5352,297.1500,297.1500,2020-03-03 11:07:00,295.7500,236079
297.1300,298.0800,298.0800,2020-03-03 11:06:00,296.8100,189989
298.0800,298.8700,299.0100,2020-03-03 11:05:00,298.0500,124513
298.9100,298.9600,299.3700,2020-03-03 11:04:00,298.3600,98563
299.0100,299.5800,299.8800,2020-03-03 11:03:00,298.9101,130437
299.5740,299.8300,299.9300,2020-03-03 11:02:00,299.3600,102364
299.9200,299.3800,299.9200,2020-03-03 11:01:00,298.7397,118064
299.3450,299.0800,299.7500,2020-03-03 11:00:00,299.0000,123629
299.1600,298.5600,299.3100,2020-03-03 10:59:00,298.4802,119548
298.6000,298.8900,299.3430,2020-03-03 10:58:00,298.6000,126202
298.9100,298.5100,299.0900,2020-03-03 10:57:00,298.2500,127156
298.5400,297.8700,298.7400,2020-03-03 10:56:00,297.5200,133053
297.9952,297.8600,298.2848,2020-03-03 10:55:00,297.5100,87649
297.9100,298.0300,298.1800,2020-03-03 10:54:00,297.5027,84161
298.0200,297.3500,298.0900,2020-03-03 10:53:00,297.0600,107819
297.4300,298.3640,298.5145,2020-03-03 10:52:00,297.0700,109463
298.4200,298.0700,298.6250,2020-03-03 10:51:00,297.9200,118833
297.9750,298.3200,298.4070,2020-03-03 10:50:00,297.4700,121945
298.3325,298.3700,298.8000,2020-03-03 10:49:00,297.8700,139948
298.3100,299.5222,299.9900,2020-03-03 10:48:00,298.1700,236121
299.5600,299.2500,299.6800,2020-03-03 10:47:00,299.1100,102986
299.2600,299.8700,300.2100,2020-03-03 10:46:00,299.2600,178814
299.9458,299.4800,300.0900,2020-03-03 10:45:00,298.7900,170982
299.4899,299.0450,299.8400,2020-03-03 10:44:00,299.0450,124926
299.0600,299.2200,299.7799,2020-03-03 10:43:00,298.8600,183729
299.2500,299.1500,299.6100,2020-03-03 10:42:00,298.8300,173881
299.2300,298.4600,299.5200,2020-03-03 10:41:00,298.2500,186110
298.4600,299.2400,299.3000,2020-03-03 10:40:00,298.3700,145091
299.1900,299.7900,300.1500,2020-03-03 10:39:00,298.7500,152486
299.9063,299.4300,299.9200,2020-03-03 10:38:00,298.5500,191369
299.3900,299.3501,299.7600,2020-03-03 10:37:00,298.7200,140553
299.3500,298.8350,299.5500,2020-03-03 10:36:00,298.5200,136853
298.7800,299.3800,299.9200,2020-03-03 10:35:00,298.7100,122265
299.4100,298.8200,300.1100,2020-03-03 10:34:00,298.8200,110619
298.8657,300.2600,300.3700,2020-03-03 10:33:00,298.8100,150281
300.3370,300.7449,300.9400,2020-03-03 10:32:00,300.0700,181737
300.7798,299.6400,300.8300,2020-03-03 10:31:00,299.2900,186600
299.6900,300.6900,300.9950,2020-03-03 10:30:00,299.4000,217477
300.7200,300.7901,301.5500,2020-03-03 10:29:00,300.5200,163700
300.8900,301.2683,301.5500,2020-03-03 10:28:00,300.5600,196518
301.2500,300.4500,301.6500,2020-03-03 10:27:00,300.3800,225341
