low,high,time,open,volume,close
283.3800,283.3800,2020-03-02 09:31:00,283.3800,3299311,283.3800
272.2700,274.6400,2020-02-28 16:00:00,272.3100,1014231,274.6400
271.0700,272.4000,2020-02-28 15:59:00,271.0700,418030,272.2700
270.3800,271.0900,2020-02-28 15:58:00,270.6400,307728,271.0300
270.2600,271.5100,2020-02-28 15:57:00,271.1700,390997,270.6000
270.2800,271.4500,2020-02-28 15:56:00,270.4800,361284,271.1700
268.8100,270.4500,2020-02-28 15:55:00,268.9600,377496,270.4400
268.7000,269.3000,2020-02-28 15:54:00,269.2100,146115,269.0599
268.5550,269.2800,2020-02-28 15:53:00,269.0500,209205,269.2400
267.9100,269.1500,2020-02-28 15:52:00,268.0200,210828,269.0300
267.0900,268.5000,2020-02-28 15:51:00,267.6600,284280,268.0300
267.1600,268.3000,2020-02-28 15:50:00,267.2002,231423,267.6700
267.0750,267.5600,2020-02-28 15:49:00,267.2892,184528,267.2000
267.1000,267.6300,2020-02-28 15:48:00,267.3500,177888,267.2500
266.2660,267.7800,2020-02-28 15:47:00,267.5400,231539,267.3700
265.7100,267.9000,2020-02-28 15:46:00,265.7100,238051,267.5100
265.6700,266.3200,2020-02-28 15:45:00,266.2800,185408,265.6900
266.1600,267.0300,2020-02-28 15:44:00,266.8000,172155,266.2314
266.7300,267.6362,2020-02-28 15:43:00,267.5800,219242,266.8300
267.5800,268.2200,2020-02-28 15:42:00,268.1400,120970,267.6100
267.9000,268.8300,2020-02-28 15:41:00,268.6168,156712,268.1500
268.2800,268.9800,2020-02-28 15:40:00,268.3800,141647,268.5700
268.0400,268.9199,2020-02-28 15:39:00,268.7800,130734,268.3840
267.9400,268.8000,2020-02-28 15:38:00,268.2204,139803,268.7800
267.3600,268.2800,2020-02-28 15:37:00,267.7000,131058,268.2210
267.5000,268.4200,2020-02-28 15:36:00,268.3237,100492,267.6600
267.7200,268.5600,2020-02-28 15:35:00,268.3200,149949,268.2800
268.2900,268.9927,2020-02-28 15:34:00,268.9927,116298,268.3500
268.1300,269.1800,2020-02-28 15:33:00,268.7400,137094,269.0000
267.5600,269.3900,2020-02-28 15:32:00,267.8105,222584,268.7900
266.5500,267.9700,2020-02-28 15:31:00,266.7050,161137,267.8000
266.6840,267.9014,2020-02-28 15:30:00,267.8900,131189,266.6840
267.4000,268.0600,2020-02-28 15:29:00,267.9500,102861,267.8600
267.3329,268.2200,2020-02-28 15:28:00,268.0300,110565,267.9100
267.6700,268.4800,2020-02-28 15:27:00,268.4700,185990,267.9890
268.3900,269.5600,2020-02-28 15:26:00,268.7700,104260,268.4500
268.3700,269.1150,2020-02-28 15:25:00,269.0000,115352,268.7700
268.5000,269.2200,2020-02-28 15:24:00,268.5900,154534,268.9400
268.4400,269.7700,2020-02-28 15:23:00,269.7700,200746,268.6100
269.4800,270.4700,2020-02-28 15:22:00,269.8600,160168,269.7700
269.5600,270.4200,2020-02-28 15:21:00,270.0839,135664,269.9000
269.7750,270.4800,2020-02-28 15:20:00,270.4797,126638,270.0300
270.1800,270.8800,2020-02-28 15:19:00,270.3376,108261,270.5099
270.2000,270.9200,2020-02-28 15:18:00,270.7800,177490,270.3550
269.8300,271.3800,2020-02-28 15:17:00,269.8300,275067,270.8200
267.9200,270.1400,2020-02-28 15:16:00,268.1900,226022,269.8400
267.7300,268.4500,2020-02-28 15:15:00,268.1900,178354,268.2700
267.7820,268.2863,2020-02-28 15:14:00,268.2100,93938,268.1900
267.3200,268.3137,2020-02-28 15:13:00,267.8000,95019,268.2000
267.2300,267.9600,2020-02-28 15:12:00,267.3400,115138,267.8400
266.9100,267.7000,2020-02-28 15:11:00,267.6700,118111,267.3452
267.5000,268.0500,2020-02-28 15:10:00,267.8750,94807,267.6523
267.6100,268.5599,2020-02-28 15:09:00,267.9700,107754,267.8400
267.5500,268.5900,2020-02-28 15:08:00,268.4350,188304,267.8750
266.7300,268.7484,2020-02-28 15:07:00,266.9300,175762,268.4200
266.4800,267.4300,2020-02-28 15:06:00,267.3335,204634,266.9600
267.2700,268.0000,2020-02-28 15:05:00,267.8300,105258,267.3700
267.6600,268.4899,2020-02-28 15:04:00,268.1000,97058,267.8201
267.7800,269.0000,2020-02-28 15:03:00,268.3400,138990,268.0400
268.1900,268.8500,2020-02-28 15:02:00,268.8500,122406,268.4000
268.5600,269.6200,2020-02-28 15:01:00,268.9800,147811,268.8400
268.2400,269.3400,2020-02-28 15:00:00,268.8300,150954,268.8900
268.6701,269.3799,2020-02-28 14:59:00,268.8401,97318,268.8443
268.5800,269.4500,2020-02-28 14:58:00,269.1025,130660,268.9002
268.5300,269.4750,2020-02-28 14:57:00,269.2900,193875,268.9801
269.2800,270.8012,2020-02-28 14:56:00,270.8012,168260,269.2900
270.3000,271.2900,2020-02-28 14:55:00,271.0000,94083,270.7802
270.8000,271.4699,2020-02-28 14:54:00,270.9100,111888,270.9650
270.1400,271.0700,2020-02-28 14:53:00,270.9600,127145,270.8751
270.5900,271.8700,2020-02-28 14:52:00,271.8700,160827,270.8300
271.1500,272.4800,2020-02-28 14:51:00,271.1500,149554,271.9150
270.3600,272.4700,2020-02-28 14:50:00,270.5000,257510,271.1455
269.5500,270.6300,2020-02-28 14:49:00,269.7990,174155,270.3800
269.5800,270.7946,2020-02-28 14:48:00,270.4200,139616,269.7850
269.6500,270.9488,2020-02-28 14:47:00,270.8000,233491,270.5000
270.3000,272.0000,2020-02-28 14:46:00,271.6150,272313,270.7350
270.8500,272.0400,2020-02-28 14:45:00,270.8650,254689,271.6355
269.5400,271.0423,2020-02-28 14:44:00,269.5400,253951,270.9000
268.9739,269.7600,2020-02-28 14:43:00,269.3656,132281,269.4850
268.3700,269.6600,2020-02-28 14:42:00,268.5100,149647,269.3400
267.4900,268.8800,2020-02-28 14:41:00,267.7700,85332,268.4634
267.5600,268.6200,2020-02-28 14:40:00,268.4700,73075,267.7050
268.2900,269.0000,2020-02-28 14:39:00,268.2900,103233,268.4700
267.5600,268.9200,2020-02-28 14:38:00,267.7700,117683,268.1576
267.3700,268.0800,2020-02-28 14:37:00,268.0000,139315,267.8293
267.3300,268.7699,2020-02-28 14:36:00,268.7281,149226,268.1000
268.5437,269.5699,2020-02-28 14:35:00,268.8000,101600,268.7700
267.9200,269.4600,2020-02-28 14:34:00,269.3000,169413,268.8100
268.4095,269.3090,2020-02-28 14:33:00,268.7499,169864,269.2261
267.2700,269.4500,2020-02-28 14:32:00,269.1800,222861,268.6100
266.3000,271.5100,2020-02-28 14:31:00,266.9400,539630,269.1229
266.4302,267.0000,2020-02-28 14:30:00,266.5100,95525,267.0000
265.5326,266.6200,2020-02-28 14:29:00,265.5700,87726,266.5691
265.3900,266.0200,2020-02-28 14:28:00,266.0100,81390,265.5300
265.4210,266.5999,2020-02-28 14:27:00,266.5800,120275,266.0300
266.1800,266.6500,2020-02-28 14:26:00,266.3700,78648,266.6200
266.1110,267.0200,2020-02-28 14:25:00,266.7300,120091,266.3600
266.7500,267.5237,2020-02-28 14:24:00,267.5237,111962,266.7500
266.8101,267.5799,2020-02-28 14:23:00,267.1200,168628,267.4950
265.6899,267.1664,2020-02-28 14:22:00,265.7200,138267,267.1000
265.2700,265.9165,2020-02-28 14:21:00,265.9165,84674,265.7500
265.3700,266.2800,2020-02-28 14:20:00,265.5617,127595,265.8990
264.5600,265.8100,2020-02-28 14:19:00,265.1347,129305,265.6000
264.7253,265.3700,2020-02-28 14:18:00,265.2300,97147,265.1100
264.7100,265.3100,2020-02-28 14:17:00,264.8400,110682,265.2300
264.8700,265.6100,2020-02-28 14:16:00,265.3100,97837,264.8800
265.2400,265.8100,2020-02-28 14:15:00,265.3900,90241,265.3200
264.9800,265.7000,2020-02-28 14:14:00,265.1700,104678,265.3850
264.8100,265.3800,2020-02-28 14:13:00,265.1400,118545,265.1700
264.9201,265.4700,2020-02-28 14:12:00,264.9720,160916,265.1441
264.0418,265.0000,2020-02-28 14:11:00,264.1600,114300,264.9700
263.6600,264.3100,2020-02-28 14:10:00,264.3000,120710,264.1600
264.1000,264.5200,2020-02-28 14:09:00,264.2100,89590,264.3100
264.1100,264.7700,2020-02-28 14:08:00,264.6450,86291,264.1812
264.5450,265.1900,2020-02-28 14:07:00,264.7200,77575,264.6202
264.2900,264.8399,2020-02-28 14:06:00,264.6439,118664,264.7230
264.6100,265.5400,2020-02-28 14:05:00,265.1200,264939,264.6500
265.6642,266.3700,2020-02-28 14:04:00,266.3650,47883,265.7700
265.5200,266.3800,2020-02-28 14:03:00,266.0100,84316,266.3700
265.6600,266.3400,2020-02-28 14:02:00,266.1355,91794,266.0300
265.9400,266.9899,2020-02-28 14:01:00,266.8800,84246,266.0675
266.3800,267.1300,2020-02-28 14:00:00,266.4000,90248,266.9300
265.6100,266.8200,2020-02-28 13:59:00,265.8100,93715,266.4100
265.7600,266.3350,2020-02-28 13:58:00,265.8300,88906,265.7800
265.4100,266.0400,2020-02-28 13:57:00,265.8700,68788,265.8700
265.7400,266.2800,2020-02-28 13:56:00,266.2399,52535,265.8550
265.7600,266.4500,2020-02-28 13:55:00,266.3300,95652,266.1900
265.8700,266.8100,2020-02-28 13:54:00,266.5200,102045,266.1800
266.4600,267.0643,2020-02-28 13:53:00,266.9800,98866,266.4900
266.1800,267.3300,2020-02-28 13:52:00,266.5700,111537,266.9300
266.3000,267.4000,2020-02-28 13:51:00,267.2704,87780,266.5700
266.2700,267.4900,2020-02-28 13:50:00,266.5300,175232,267.3700
265.3331,266.5800,2020-02-28 13:49:00,265.3830,131120,266.5800
265.3200,266.0799,2020-02-28 13:48:00,265.9642,103676,265.3800
265.5900,266.6085,2020-02-28 13:47:00,265.7999,128717,265.9564
265.2400,266.1999,2020-02-28 13:46:00,266.0900,156085,265.7160
265.9000,266.6000,2020-02-28 13:45:00,266.4450,140771,266.0400
266.4100,267.2300,2020-02-28 13:44:00,266.6900,119289,266.4900
266.0710,266.8000,2020-02-28 13:43:00,266.1350,92972,266.6300
265.8800,266.8400,2020-02-28 13:42:00,266.3600,166463,266.0900
266.2200,267.8000,2020-02-28 13:41:00,267.8000,203997,266.3200
267.6600,268.4500,2020-02-28 13:40:00,268.0900,98983,267.7200
267.4200,268.1299,2020-02-28 13:39:00,267.8633,121495,268.0550
267.3500,267.9300,2020-02-28 13:38:00,267.6800,117617,267.8918
267.5900,268.5550,2020-02-28 13:37:00,267.8700,141508,267.7550
267.7200,268.6500,2020-02-28 13:36:00,267.9100,161320,267.9999
267.8300,269.3400,2020-02-28 13:35:00,268.8988,143808,267.9200
268.4100,268.9751,2020-02-28 13:34:00,268.9200,114072,268.8000
268.9204,269.9600,2020-02-28 13:33:00,269.9400,100790,268.9540
268.5600,270.2400,2020-02-28 13:32:00,269.1900,170788,270.0400
269.0900,270.3600,2020-02-28 13:31:00,270.3300,240342,269.2300
270.2800,271.4100,2020-02-28 13:30:00,271.4100,130715,270.3300
271.3000,272.1700,2020-02-28 13:29:00,271.4166,81362,271.3700
271.0152,272.0200,2020-02-28 13:28:00,271.7200,112653,271.4350
271.5900,272.1800,2020-02-28 13:27:00,272.1100,76203,271.7050
271.8100,272.2600,2020-02-28 13:26:00,272.0100,76107,272.0750
271.4800,272.4900,2020-02-28 13:25:00,271.7200,94071,271.9700
271.5000,272.3900,2020-02-28 13:24:00,271.8600,102867,271.7400
271.8100,272.8430,2020-02-28 13:23:00,272.7600,116132,271.8700
272.6000,273.5000,2020-02-28 13:22:00,273.4300,89709,272.7450
272.9700,273.7800,2020-02-28 13:21:00,273.1200,112743,273.4527
272.9400,274.2800,2020-02-28 13:20:00,274.0000,150470,273.0550
273.1800,273.9600,2020-02-28 13:19:00,273.4600,97876,273.9600
272.6000,273.4400,2020-02-28 13:18:00,272.8400,66978,273.4100
272.4664,273.1300,2020-02-28 13:17:00,272.4664,79987,272.8719
271.7200,272.8500,2020-02-28 13:16:00,272.1301,119535,272.3913
272.0700,272.8200,2020-02-28 13:15:00,272.7000,123000,272.1650
272.6200,273.8800,2020-02-28 13:14:00,273.6800,152034,272.6300
273.5500,273.9993,2020-02-28 13:13:00,273.9200,91268,273.6950
273.5000,274.2000,2020-02-28 13:12:00,273.8339,84648,273.9502
273.5200,274.4201,2020-02-28 13:11:00,274.3900,133396,273.8330
274.0000,275.1800,2020-02-28 13:10:00,274.7911,176130,274.3535
274.1700,274.8700,2020-02-28 13:09:00,274.5601,121731,274.8000
273.9350,274.6020,2020-02-28 13:08:00,274.1300,90563,274.5400
273.4600,274.3365,2020-02-28 13:07:00,273.8000,129841,274.2000
273.3900,274.1200,2020-02-28 13:06:00,273.4350,94129,273.7600
273.3000,274.2300,2020-02-28 13:05:00,274.0100,101981,273.4800
273.7100,274.4500,2020-02-28 13:04:00,273.7201,126735,273.9400
273.5400,274.9400,2020-02-28 13:03:00,274.9000,189771,273.7400
274.4800,274.9600,2020-02-28 13:02:00,274.4800,134044,274.8691
273.3500,274.5600,2020-02-28 13:01:00,273.9324,163329,274.5600
273.2300,273.9899,2020-02-28 13:00:00,273.2550,86979,273.9475
272.9500,274.1500,2020-02-28 12:59:00,272.9699,134936,273.2700
272.7900,273.7199,2020-02-28 12:58:00,273.1300,105585,272.9400
272.4300,273.4100,2020-02-28 12:57:00,272.7300,125389,273.0600
272.0600,272.8142,2020-02-28 12:56:00,272.6253,69487,272.7200
271.3900,272.6350,2020-02-28 12:55:00,271.9800,95024,272.6317
271.9000,273.1000,2020-02-28 12:54:00,272.3900,127499,272.0700
272.3600,273.2600,2020-02-28 12:53:00,272.5300,132268,272.4200
271.0850,272.5990,2020-02-28 12:52:00,271.1532,112297,272.5990
270.9400,271.5000,2020-02-28 12:51:00,270.9900,59985,271.1870
270.0500,271.2300,2020-02-28 12:50:00,271.0050,135702,270.9700
270.5500,271.8100,2020-02-28 12:49:00,271.4700,95267,271.0300
271.2500,271.7900,2020-02-28 12:48:00,271.4600,55960,271.4300
270.9500,271.9455,2020-02-28 12:47:00,271.1000,106651,271.4100
271.1000,273.1300,2020-02-28 12:46:00,272.9300,156404,271.1490
272.5700,273.1100,2020-02-28 12:45:00,272.8500,130764,272.9100
272.6300,274.0300,2020-02-28 12:44:00,273.7100,150780,272.8605
273.4200,274.3100,2020-02-28 12:43:00,273.8257,135505,273.7100
273.1400,274.1700,2020-02-28 12:42:00,273.5400,116817,273.8850
272.7200,273.6100,2020-02-28 12:41:00,272.7700,81736,273.5500
272.6901,274.0600,2020-02-28 12:40:00,273.7164,128077,272.8000
273.0800,274.6700,2020-02-28 12:39:00,273.6401,156045,273.7400
272.5500,273.7500,2020-02-28 12:38:00,273.0100,184654,273.5650
272.7600,273.8700,2020-02-28 12:37:00,273.2500,108699,273.0699
272.9000,274.7200,2020-02-28 12:36:00,274.6600,191465,273.2475
273.4000,274.6912,2020-02-28 12:35:00,273.4714,213007,274.6000
273.3100,274.1299,2020-02-28 12:34:00,273.6412,216463,273.4775
272.4200,273.8300,2020-02-28 12:33:00,272.7550,186315,273.7700
271.8300,273.1400,2020-02-28 12:32:00,272.7750,204180,272.7500
272.2400,273.1500,2020-02-28 12:31:00,272.2800,209487,272.7957
271.4782,272.3200,2020-02-28 12:30:00,271.6700,169000,272.3200
270.4600,272.1550,2020-02-28 12:29:00,270.5800,170300,271.7200
270.3300,270.8900,2020-02-28 12:28:00,270.3300,92953,270.6186
269.8842,270.7100,2020-02-28 12:27:00,269.9861,117543,270.3400
268.9200,269.9500,2020-02-28 12:26:00,269.6000,127782,269.8835
269.5200,271.0000,2020-02-28 12:25:00,270.7591,142517,269.6100
270.2800,270.9200,2020-02-28 12:24:00,270.5300,82739,270.7800
269.7100,270.9400,2020-02-28 12:23:00,270.7500,155054,270.4702
269.7500,270.8900,2020-02-28 12:22:00,270.5300,178859,270.7700
269.6600,271.0900,2020-02-28 12:21:00,269.7300,161515,270.4800
268.4700,270.0000,2020-02-28 12:20:00,268.7300,140400,269.7200
268.6300,269.5700,2020-02-28 12:19:00,269.5700,125697,268.7302
268.8600,269.6850,2020-02-28 12:18:00,268.9700,87632,269.5645
268.8100,269.7100,2020-02-28 12:17:00,269.5800,125513,269.0146
269.0600,270.0900,2020-02-28 12:16:00,269.9900,134657,269.6500
269.4100,270.3300,2020-02-28 12:15:00,270.2490,137238,270.0278
270.0000,270.4800,2020-02-28 12:14:00,270.2900,90297,270.2200
270.0800,271.0100,2020-02-28 12:13:00,270.7599,121796,270.1700
270.0800,271.2800,2020-02-28 12:12:00,270.3100,173888,270.7500
269.2300,270.5500,2020-02-28 12:11:00,269.3800,178866,270.3600
268.4100,269.4000,2020-02-28 12:10:00,268.6000,99514,269.3435
268.5800,269.9700,2020-02-28 12:09:00,269.9500,110649,268.6100
269.2700,270.1060,2020-02-28 12:08:00,269.5300,118051,269.8900
268.7100,270.1100,2020-02-28 12:07:00,269.1400,129130,269.6500
268.2901,269.7700,2020-02-28 12:06:00,268.4199,118090,269.1400
268.2300,269.2300,2020-02-28 12:05:00,268.3275,128193,268.3529
267.0200,268.9600,2020-02-28 12:04:00,267.5800,193815,268.3292
267.5400,268.9200,2020-02-28 12:03:00,268.9200,139296,267.6564
268.2400,269.6500,2020-02-28 12:02:00,269.6500,145532,268.8800
269.3900,270.7500,2020-02-28 12:01:00,270.0000,114110,269.6920
269.3900,270.4900,2020-02-28 12:00:00,269.8400,122349,270.1700
269.3700,270.3500,2020-02-28 11:59:00,269.3800,156704,269.8149
268.3001,269.9100,2020-02-28 11:58:00,268.5000,152961,269.3700
267.5000,269.4100,2020-02-28 11:57:00,269.1900,295545,268.5000
268.1100,270.2700,2020-02-28 11:56:00,268.7500,290711,269.1820
268.6900,269.9995,2020-02-28 11:55:00,269.0500,219488,268.7500
269.0200,270.1300,2020-02-28 11:54:00,269.8500,244861,269.1810
269.5500,271.0000,2020-02-28 11:53:00,270.8900,267502,269.8350
270.8382,272.3600,2020-02-28 11:52:00,272.3600,196082,270.8650
271.7400,272.9600,2020-02-28 11:51:00,271.8400,197624,272.3700
271.3200,272.4400,2020-02-28 11:50:00,271.6800,217302,271.8600
270.6396,272.2000,2020-02-28 11:49:00,271.8100,279099,271.6700
271.6900,273.3200,2020-02-28 11:48:00,273.0900,317680,271.8000
273.1200,274.9200,2020-02-28 11:47:00,274.7599,280318,273.1530
274.5100,276.6700,2020-02-28 11:46:00,276.5400,427513,274.6800
276.4200,278.3400,2020-02-28 11:45:00,278.0300,544054,276.5200
276.3900,278.4100,2020-02-28 11:44:00,276.5123,474087,278.0300
274.6200,276.6400,2020-02-28 11:43:00,275.6131,391598,276.4600
274.2099,275.6000,2020-02-28 11:42:00,274.5000,363766,275.6000
273.0900,274.5000,2020-02-28 11:41:00,273.3150,396312,274.4550
272.3200,273.5000,2020-02-28 11:40:00,272.3691,348468,273.3100
271.3400,272.4000,2020-02-28 11:39:00,271.6400,214220,272.4000
270.7900,271.7500,2020-02-28 11:38:00,270.8550,202528,271.6777
270.0657,270.9000,2020-02-28 11:37:00,270.1400,147270,270.8100
270.0000,270.9190,2020-02-28 11:36:00,270.6450,208124,270.0700
270.2900,271.0000,2020-02-28 11:35:00,270.4000,210560,270.6119
270.1200,270.7723,2020-02-28 11:34:00,270.4650,177820,270.3700
270.2400,271.1398,2020-02-28 11:33:00,270.2400,257718,270.4600
269.3400,270.3000,2020-02-28 11:32:00,269.4900,275930,270.2890
269.1384,269.8000,2020-02-28 11:31:00,269.6000,139039,269.4564
268.7600,269.6200,2020-02-28 11:30:00,268.8300,150236,269.5800
268.5250,268.9400,2020-02-28 11:29:00,268.5514,108450,268.7740
268.1000,268.6890,2020-02-28 11:28:00,268.5100,126196,268.4800
267.6850,268.5999,2020-02-28 11:27:00,268.4800,141563,268.5100
268.4300,269.3600,2020-02-28 11:26:00,269.2150,147600,268.4300
268.6700,269.4800,2020-02-28 11:25:00,268.7200,179534,269.1800
267.6600,268.8173,2020-02-28 11:24:00,268.0500,183894,268.7900
267.8800,269.0273,2020-02-28 11:23:00,268.9700,209062,268.0300
268.5900,269.0000,2020-02-28 11:22:00,268.7200,182649,268.9700
268.1500,268.9700,2020-02-28 11:21:00,268.3800,167617,268.7700
267.4000,268.4900,2020-02-28 11:20:00,267.7200,180271,268.4450
267.2400,267.8500,2020-02-28 11:19:00,267.4800,155431,267.7100
266.5800,267.5000,2020-02-28 11:18:00,266.9900,219357,267.4900
266.2200,267.0600,2020-02-28 11:17:00,266.7100,121911,267.0313
265.7100,266.8000,2020-02-28 11:16:00,266.1900,133030,266.7196
265.0000,266.3800,2020-02-28 11:15:00,265.7300,163139,266.2700
265.2400,266.4700,2020-02-28 11:14:00,266.1600,159129,265.7400
265.8800,266.9400,2020-02-28 11:13:00,265.9300,190377,266.2100
265.4101,266.1500,2020-02-28 11:12:00,265.8600,145490,265.9139
264.5900,265.8300,2020-02-28 11:11:00,264.8033,168885,265.7970
264.2400,265.1000,2020-02-28 11:10:00,264.9200,136652,264.7950
264.8400,265.5600,2020-02-28 11:09:00,265.0900,129704,264.9900
264.1600,265.3400,2020-02-28 11:08:00,264.3223,157748,265.0420
264.2300,265.5600,2020-02-28 11:07:00,265.1500,178485,264.2901
264.8000,266.3700,2020-02-28 11:06:00,266.3700,320044,265.1200
266.1300,267.2500,2020-02-28 11:05:00,266.4810,177081,266.3700
266.3100,267.7100,2020-02-28 11:04:00,266.5469,191975,266.4946
266.0900,267.7800,2020-02-28 11:03:00,267.4700,329505,266.5300
267.4200,269.2200,2020-02-28 11:02:00,268.6929,402926,267.4400
268.3600,269.3399,2020-02-28 11:01:00,268.4900,363070,268.7000
267.8300,268.7700,2020-02-28 11:00:00,267.9000,263339,268.5000
267.1300,267.9700,2020-02-28 10:59:00,267.7000,188115,267.9000
266.7700,267.9500,2020-02-28 10:58:00,266.7700,216339,267.6300
266.7500,267.6200,2020-02-28 10:57:00,266.9000,196544,266.7650
266.7001,267.9500,2020-02-28 10:56:00,267.6700,296919,266.8700
266.9700,268.0000,2020-02-28 10:55:00,267.3600,292627,267.7098
266.1601,267.3700,2020-02-28 10:54:00,266.4600,258749,267.3700
265.6600,266.7000,2020-02-28 10:53:00,265.8600,303068,266.5000
264.6730,265.8700,2020-02-28 10:52:00,264.7627,162079,265.8250
264.6501,265.1099,2020-02-28 10:51:00,264.9800,182826,264.7400
264.4800,265.4000,2020-02-28 10:50:00,264.4800,217440,265.0000
264.0000,266.0000,2020-02-28 10:49:00,265.4327,322529,264.4600
264.4700,265.9500,2020-02-28 10:48:00,264.7500,471019,265.5000
264.0301,264.6800,2020-02-28 10:47:00,264.2800,166541,264.6600
263.5300,264.7000,2020-02-28 10:46:00,263.5872,199166,264.2691
262.7400,263.9800,2020-02-28 10:45:00,263.3050,178045,263.6200
262.8224,263.4500,2020-02-28 10:44:00,263.3700,190233,263.2300
262.9900,263.8800,2020-02-28 10:43:00,263.0800,215620,263.3215
262.8700,263.7100,2020-02-28 10:42:00,263.1400,176994,263.0200
262.7200,263.7200,2020-02-28 10:41:00,262.9558,166787,263.0854
262.1600,263.4100,2020-02-28 10:40:00,262.8100,164774,262.9300
262.7500,264.4900,2020-02-28 10:39:00,264.4500,219579,262.8500
263.3950,264.7700,2020-02-28 10:38:00,263.8644,286183,264.3700
262.6000,263.9200,2020-02-28 10:37:00,263.2400,238152,263.8900
263.0700,264.2300,2020-02-28 10:36:00,263.3400,270615,263.2154
262.5200,263.6200,2020-02-28 10:35:00,262.7400,150654,263.3558
261.9860,263.4100,2020-02-28 10:34:00,262.4100,193664,262.7900
261.0000,262.4200,2020-02-28 10:33:00,261.1400,223340,262.4100
