high,low,time,open,volume,close
264.2700,259.0000,2020-02-28 09:32:00,261.9800,865006,261.4200
261.9900,256.3700,2020-02-28 09:31:00,257.8200,5729634,261.8250
274.8500,272.9600,2020-02-27 16:00:00,274.1500,880034,273.0798
274.6700,274.0900,2020-02-27 15:59:00,274.4900,494444,274.1500
275.1000,274.4300,2020-02-27 15:58:00,275.0800,331075,274.5000
275.3600,274.8800,2020-02-27 15:57:00,274.9400,355425,275.0800
275.2800,274.6900,2020-02-27 15:56:00,274.7500,395097,274.9900
275.5900,274.7600,2020-02-27 15:55:00,275.2100,514829,274.7640
275.6600,275.0600,2020-02-27 15:54:00,275.5535,237661,275.2200
275.8000,275.3100,2020-02-27 15:53:00,275.7075,202449,275.5600
276.2700,275.6000,2020-02-27 15:52:00,276.2650,268752,275.6700
276.7600,275.9700,2020-02-27 15:51:00,276.6000,322457,276.2600
277.2000,276.2600,2020-02-27 15:50:00,276.8562,167977,276.5600
277.0900,276.6200,2020-02-27 15:49:00,276.8500,134577,276.8300
277.0598,276.1510,2020-02-27 15:48:00,276.1700,141903,276.8752
276.7500,276.0500,2020-02-27 15:47:00,276.7300,143285,276.1700
277.2100,276.3700,2020-02-27 15:46:00,276.4000,210582,276.7550
276.7500,276.0800,2020-02-27 15:45:00,276.1334,148300,276.4250
276.3500,276.1000,2020-02-27 15:44:00,276.1900,119834,276.1400
276.7500,276.0500,2020-02-27 15:43:00,276.6300,122525,276.1780
276.7300,276.2467,2020-02-27 15:42:00,276.3150,160390,276.6100
276.8200,276.3000,2020-02-27 15:41:00,276.5600,155519,276.3200
277.0000,276.5200,2020-02-27 15:40:00,276.7100,166322,276.6000
276.9200,276.5400,2020-02-27 15:39:00,276.7300,116555,276.6600
277.3618,276.7200,2020-02-27 15:38:00,277.3055,130955,276.7300
277.6600,277.0600,2020-02-27 15:37:00,277.5200,109405,277.2900
277.6800,277.2200,2020-02-27 15:36:00,277.4650,112112,277.5100
278.0390,277.2700,2020-02-27 15:35:00,277.7200,211131,277.4600
277.7500,277.1480,2020-02-27 15:34:00,277.2579,118580,277.7400
277.5750,276.8201,2020-02-27 15:33:00,277.4642,156919,277.2200
277.5000,276.8200,2020-02-27 15:32:00,277.2599,145946,277.4300
277.9950,277.0500,2020-02-27 15:31:00,277.7504,123417,277.2118
278.2500,277.7000,2020-02-27 15:30:00,278.0300,113081,277.7500
278.3200,277.7900,2020-02-27 15:29:00,278.2879,117098,278.0500
278.6100,278.1700,2020-02-27 15:28:00,278.6100,87088,278.2800
279.3000,278.5700,2020-02-27 15:27:00,279.2575,93185,278.6300
279.3600,278.5550,2020-02-27 15:26:00,278.8500,97954,279.2500
279.1545,278.6400,2020-02-27 15:25:00,278.8700,88988,278.8250
278.9200,278.6300,2020-02-27 15:24:00,278.7900,105396,278.8500
278.8100,278.3600,2020-02-27 15:23:00,278.6950,140363,278.7600
279.2900,278.5900,2020-02-27 15:22:00,279.2900,99020,278.7100
279.5200,278.8900,2020-02-27 15:21:00,278.9300,72715,279.2500
279.7100,278.6900,2020-02-27 15:20:00,279.6500,118070,278.9200
280.2000,279.5000,2020-02-27 15:19:00,280.1935,82070,279.6100
280.5400,280.1600,2020-02-27 15:18:00,280.3200,89133,280.2400
280.6000,280.0300,2020-02-27 15:17:00,280.1178,97448,280.3268
280.1600,279.5200,2020-02-27 15:16:00,279.8200,110698,280.1498
280.4817,279.7100,2020-02-27 15:15:00,280.2654,126984,279.8250
280.7500,280.1400,2020-02-27 15:14:00,280.6200,104812,280.2600
280.7600,280.2000,2020-02-27 15:13:00,280.5299,112282,280.6200
280.5700,279.8100,2020-02-27 15:12:00,279.9500,109633,280.4800
280.3400,279.5200,2020-02-27 15:11:00,279.9400,176992,279.9600
279.9500,279.4100,2020-02-27 15:10:00,279.5900,114523,279.8946
279.7300,278.9900,2020-02-27 15:09:00,279.0800,106804,279.5201
279.5450,278.9900,2020-02-27 15:08:00,279.4539,114922,279.0150
279.5800,278.1950,2020-02-27 15:07:00,278.2000,182334,279.4444
278.4200,277.8101,2020-02-27 15:06:00,278.3650,122148,278.1750
278.4000,277.1675,2020-02-27 15:05:00,277.1675,224514,278.2300
277.6199,277.0900,2020-02-27 15:04:00,277.4297,125290,277.1900
278.2600,277.3601,2020-02-27 15:03:00,278.1500,140306,277.4400
278.4500,277.9400,2020-02-27 15:02:00,278.1881,106474,278.1800
278.5200,277.9900,2020-02-27 15:01:00,278.2700,152971,278.2300
278.4300,278.1600,2020-02-27 15:00:00,278.3900,79101,278.2850
278.8599,278.0450,2020-02-27 14:59:00,278.8100,134222,278.4050
279.1490,278.7950,2020-02-27 14:58:00,279.0350,67352,278.8000
279.4900,278.8500,2020-02-27 14:57:00,279.2650,82142,279.0335
279.5887,279.1600,2020-02-27 14:56:00,279.5887,66056,279.2500
279.8000,279.3800,2020-02-27 14:55:00,279.4400,56718,279.5687
279.6200,279.3300,2020-02-27 14:54:00,279.5250,42976,279.4350
279.7000,279.3600,2020-02-27 14:53:00,279.4300,66611,279.5550
279.8000,279.4000,2020-02-27 14:52:00,279.7900,80259,279.4300
279.9400,279.5700,2020-02-27 14:51:00,279.5700,68296,279.8100
279.7550,279.2500,2020-02-27 14:50:00,279.4636,81343,279.6400
279.5163,278.8500,2020-02-27 14:49:00,279.4000,113456,279.4600
279.8320,279.2500,2020-02-27 14:48:00,279.7200,59772,279.3501
279.9100,279.5100,2020-02-27 14:47:00,279.7690,54303,279.6700
280.1200,279.6000,2020-02-27 14:46:00,280.1200,59065,279.8100
280.1673,279.7500,2020-02-27 14:45:00,279.9114,40573,280.1100
280.0200,279.7500,2020-02-27 14:44:00,279.8100,49946,279.9200
279.8900,279.3500,2020-02-27 14:43:00,279.4000,71552,279.8100
279.6736,279.1000,2020-02-27 14:42:00,279.3400,79780,279.4400
280.0800,279.1900,2020-02-27 14:41:00,279.8312,76545,279.3100
280.3800,279.8400,2020-02-27 14:40:00,280.3000,45687,279.8500
280.5000,279.9666,2020-02-27 14:39:00,280.0100,58912,280.3300
280.2176,279.7800,2020-02-27 14:38:00,280.0800,62695,280.0200
280.3167,280.0349,2020-02-27 14:37:00,280.0959,47147,280.1050
280.2200,279.5400,2020-02-27 14:36:00,279.7600,53027,280.0800
280.0600,279.5339,2020-02-27 14:35:00,279.5339,66039,279.8250
279.9800,279.2600,2020-02-27 14:34:00,279.9100,62540,279.5484
280.2500,279.8300,2020-02-27 14:33:00,280.0130,52747,279.9400
280.3300,279.9100,2020-02-27 14:32:00,280.1335,62954,280.0300
280.7800,280.0300,2020-02-27 14:31:00,280.7600,63331,280.1500
281.0200,280.5600,2020-02-27 14:30:00,280.7587,102867,280.8050
280.8500,280.3500,2020-02-27 14:29:00,280.3500,59010,280.7800
280.9200,280.3010,2020-02-27 14:28:00,280.7400,73412,280.3663
280.8760,280.3200,2020-02-27 14:27:00,280.4800,128506,280.7174
280.4300,279.7200,2020-02-27 14:26:00,280.1400,78286,280.4300
280.2361,279.5604,2020-02-27 14:25:00,279.9059,76798,280.1400
280.0500,279.4700,2020-02-27 14:24:00,279.5000,112929,279.9171
279.6300,279.1200,2020-02-27 14:23:00,279.4797,58808,279.4900
279.7700,279.1600,2020-02-27 14:22:00,279.4500,53782,279.4900
279.8225,279.0300,2020-02-27 14:21:00,279.0900,48303,279.4700
279.8500,278.9700,2020-02-27 14:20:00,279.5200,66229,279.0300
280.3600,279.4003,2020-02-27 14:19:00,280.0900,99470,279.4500
280.2100,279.1600,2020-02-27 14:18:00,279.5468,92276,280.1700
280.2600,279.1630,2020-02-27 14:17:00,280.2600,75029,279.5700
280.4800,279.7000,2020-02-27 14:16:00,279.8200,100338,280.3172
280.1100,279.5600,2020-02-27 14:15:00,279.6900,115898,279.8094
279.8800,279.2300,2020-02-27 14:14:00,279.3900,96564,279.7300
279.5800,278.6500,2020-02-27 14:13:00,279.0495,90283,279.3400
279.5399,278.9100,2020-02-27 14:12:00,278.9100,97111,279.0700
279.5400,278.6400,2020-02-27 14:11:00,279.0709,119028,278.8600
279.6500,278.9600,2020-02-27 14:10:00,279.6300,120870,279.0440
279.9199,279.2600,2020-02-27 14:09:00,279.6800,92825,279.5925
279.9003,279.3448,2020-02-27 14:08:00,279.6900,66392,279.7374
280.1800,279.3600,2020-02-27 14:07:00,279.9100,74129,279.7205
280.3500,279.7300,2020-02-27 14:06:00,279.9100,76172,279.9100
280.1800,279.3300,2020-02-27 14:05:00,279.5000,73066,279.9350
280.1850,279.3984,2020-02-27 14:04:00,280.1636,88024,279.5050
280.7800,279.7800,2020-02-27 14:03:00,280.0150,129160,280.2300
280.1810,279.0000,2020-02-27 14:02:00,280.0344,152303,280.0253
280.6000,279.8897,2020-02-27 14:01:00,280.4500,96050,279.9815
281.1000,280.2200,2020-02-27 14:00:00,280.9500,95747,280.5900
281.4500,280.5800,2020-02-27 13:59:00,281.1730,83997,280.8600
282.3500,280.1000,2020-02-27 13:58:00,282.3500,232031,281.0830
283.3000,282.2600,2020-02-27 13:57:00,283.1400,154158,282.3500
283.2600,281.9600,2020-02-27 13:56:00,282.5800,153411,283.0800
283.0000,281.2000,2020-02-27 13:55:00,281.2900,224629,282.4600
281.5000,280.6800,2020-02-27 13:54:00,280.7000,148011,281.2600
281.4600,280.1600,2020-02-27 13:53:00,280.4500,112521,280.7000
281.0700,280.2500,2020-02-27 13:52:00,280.8600,63160,280.4545
281.2797,280.5600,2020-02-27 13:51:00,281.2052,52622,280.7900
281.4100,280.9300,2020-02-27 13:50:00,281.3000,42483,281.2499
281.4890,280.8000,2020-02-27 13:49:00,280.9200,93139,281.3246
281.1799,280.6200,2020-02-27 13:48:00,280.8600,74715,280.9200
281.0908,280.0100,2020-02-27 13:47:00,280.1550,125107,280.8600
280.4500,279.5800,2020-02-27 13:46:00,279.9500,81123,280.1500
280.1900,279.4002,2020-02-27 13:45:00,279.5200,126209,279.9200
279.9700,278.8500,2020-02-27 13:44:00,279.4304,233251,279.5250
280.9500,279.1500,2020-02-27 13:43:00,280.6300,302320,279.2500
280.8600,280.5300,2020-02-27 13:42:00,280.7750,68974,280.6300
281.0390,280.5100,2020-02-27 13:41:00,280.5800,98001,280.7700
280.7000,280.1863,2020-02-27 13:40:00,280.4100,62617,280.5600
280.7200,280.2100,2020-02-27 13:39:00,280.3799,97121,280.4600
280.8900,280.0700,2020-02-27 13:38:00,280.7800,140613,280.3200
281.4000,280.7100,2020-02-27 13:37:00,281.3900,87085,280.8200
281.6100,281.1300,2020-02-27 13:36:00,281.6100,83269,281.3403
281.9700,281.5200,2020-02-27 13:35:00,281.5830,61390,281.6200
282.1020,281.5410,2020-02-27 13:34:00,282.0700,52517,281.5600
282.3700,281.7900,2020-02-27 13:33:00,281.8100,85122,282.1000
281.8900,280.9000,2020-02-27 13:32:00,281.2900,106211,281.8548
281.4000,280.9100,2020-02-27 13:31:00,281.2500,100281,281.2300
281.6600,281.1500,2020-02-27 13:30:00,281.3700,93633,281.2287
281.9300,281.2900,2020-02-27 13:29:00,281.9100,145806,281.3900
282.6200,281.8621,2020-02-27 13:28:00,282.6200,76940,281.8700
283.0400,282.3500,2020-02-27 13:27:00,282.8500,56809,282.6500
282.9900,282.1800,2020-02-27 13:26:00,282.2400,97442,282.8000
282.5529,282.2134,2020-02-27 13:25:00,282.5500,49266,282.2340
282.6898,282.0700,2020-02-27 13:24:00,282.6598,65472,282.5400
282.9700,282.5300,2020-02-27 13:23:00,282.8600,48007,282.6900
283.2150,282.6500,2020-02-27 13:22:00,283.1600,55566,282.9750
283.2400,282.3369,2020-02-27 13:21:00,282.8800,53442,283.2100
283.1940,282.7200,2020-02-27 13:20:00,282.7260,57274,282.9000
282.7700,282.1200,2020-02-27 13:19:00,282.5400,80863,282.7540
283.0800,282.4400,2020-02-27 13:18:00,282.9600,49496,282.5500
283.4800,282.5300,2020-02-27 13:17:00,283.4800,99061,282.9599
283.9700,283.1267,2020-02-27 13:16:00,283.8900,75443,283.4500
284.0400,283.8000,2020-02-27 13:15:00,283.9300,41859,283.8600
284.2200,283.6773,2020-02-27 13:14:00,283.7100,64242,283.9300
283.7600,283.3200,2020-02-27 13:13:00,283.7599,53646,283.6900
284.0000,283.6600,2020-02-27 13:12:00,283.7900,63133,283.7150
284.1465,283.3600,2020-02-27 13:11:00,283.3885,105663,283.8050
283.4700,283.0400,2020-02-27 13:10:00,283.1900,61257,283.3900
283.4012,283.0400,2020-02-27 13:09:00,283.2601,41195,283.2400
283.5000,283.0401,2020-02-27 13:08:00,283.0401,67659,283.2950
283.1546,282.5206,2020-02-27 13:07:00,282.6200,55793,283.0401
283.3450,282.4600,2020-02-27 13:06:00,283.3300,100729,282.5700
283.5400,282.9500,2020-02-27 13:05:00,282.9800,106187,283.3400
283.0100,282.4300,2020-02-27 13:04:00,282.5100,129036,282.9578
282.6300,281.5600,2020-02-27 13:03:00,281.7400,164800,282.5100
282.2900,281.6900,2020-02-27 13:02:00,282.1499,88745,281.6900
282.4700,281.7500,2020-02-27 13:01:00,282.2600,109469,282.0602
283.0400,282.2900,2020-02-27 13:00:00,282.8300,113198,282.3000
283.4799,282.7545,2020-02-27 12:59:00,283.3800,159069,282.8000
284.2829,283.3200,2020-02-27 12:58:00,284.2300,131619,283.4199
284.6531,284.2300,2020-02-27 12:57:00,284.5450,51929,284.2300
284.9200,284.2300,2020-02-27 12:56:00,284.9200,84594,284.6165
285.3800,284.7500,2020-02-27 12:55:00,284.7960,54887,284.9100
285.3000,284.7500,2020-02-27 12:54:00,284.9300,96412,284.7800
285.3900,284.5101,2020-02-27 12:53:00,284.5350,124106,284.9000
284.9100,284.1400,2020-02-27 12:52:00,284.8781,89862,284.5700
285.6500,284.6171,2020-02-27 12:51:00,285.5100,112329,284.9050
285.6100,284.8000,2020-02-27 12:50:00,284.8600,137785,285.5600
284.9799,284.3300,2020-02-27 12:49:00,284.5797,83093,284.8900
284.6800,283.8200,2020-02-27 12:48:00,284.0850,90826,284.5750
284.1700,283.7600,2020-02-27 12:47:00,283.8976,56537,284.1250
284.1900,283.5500,2020-02-27 12:46:00,283.9200,99055,283.8100
284.7653,283.8700,2020-02-27 12:45:00,284.6400,141899,283.8850
285.0600,284.3600,2020-02-27 12:44:00,284.5600,108848,284.6101
285.0000,284.4300,2020-02-27 12:43:00,284.6600,79707,284.6400
284.8750,284.1000,2020-02-27 12:42:00,284.1000,117584,284.5500
285.1500,283.8400,2020-02-27 12:41:00,285.1500,214476,284.1150
285.3200,284.5996,2020-02-27 12:40:00,284.9248,264514,285.1750
284.9350,284.3100,2020-02-27 12:39:00,284.4200,156473,284.9194
284.6600,284.0200,2020-02-27 12:38:00,284.2373,146919,284.4500
284.4400,283.2100,2020-02-27 12:37:00,283.3200,130201,284.2599
284.0000,283.2100,2020-02-27 12:36:00,283.5002,108979,283.3200
283.9900,283.3800,2020-02-27 12:35:00,283.8944,89248,283.4701
284.1900,283.5969,2020-02-27 12:34:00,283.7500,116247,283.9200
283.8900,283.0500,2020-02-27 12:33:00,283.1050,97509,283.8200
283.0800,282.6400,2020-02-27 12:32:00,283.0500,79912,283.0800
283.1957,282.5300,2020-02-27 12:31:00,282.7800,108346,283.0750
282.9600,282.2700,2020-02-27 12:30:00,282.3018,88605,282.8100
282.4800,282.1180,2020-02-27 12:29:00,282.3800,60792,282.2300
282.6000,282.1000,2020-02-27 12:28:00,282.1500,98265,282.3700
282.2400,281.6000,2020-02-27 12:27:00,281.6400,110534,282.0500
282.0000,281.4100,2020-02-27 12:26:00,281.5200,115192,281.6599
281.7460,280.6100,2020-02-27 12:25:00,281.7400,162398,281.5250
282.0700,281.6400,2020-02-27 12:24:00,281.7400,111661,281.7650
282.1100,281.6500,2020-02-27 12:23:00,282.0000,132098,281.7913
283.1800,281.7800,2020-02-27 12:22:00,283.1100,155570,282.0000
283.9500,283.0000,2020-02-27 12:21:00,283.8500,170066,283.0866
284.1100,283.6500,2020-02-27 12:20:00,283.8874,96115,283.8700
283.9900,283.4900,2020-02-27 12:19:00,283.9700,93602,283.8700
283.9690,283.2700,2020-02-27 12:18:00,283.4300,103915,283.9231
283.6950,283.0500,2020-02-27 12:17:00,283.6800,134080,283.4102
284.5900,283.2800,2020-02-27 12:16:00,284.5137,213083,283.7032
284.5300,283.9300,2020-02-27 12:15:00,284.0401,139536,284.5066
284.2400,283.6600,2020-02-27 12:14:00,283.6900,140019,284.0414
284.0300,283.5000,2020-02-27 12:13:00,283.7600,183724,283.7168
283.8300,283.2400,2020-02-27 12:12:00,283.5300,157504,283.7300
283.6300,282.7400,2020-02-27 12:11:00,282.8200,165812,283.5500
283.0698,282.6500,2020-02-27 12:10:00,282.7677,170731,282.8201
282.9000,281.9292,2020-02-27 12:09:00,281.9900,150972,282.7900
282.0850,281.6800,2020-02-27 12:08:00,282.0850,83975,282.0195
282.4000,281.8200,2020-02-27 12:07:00,281.9100,120955,282.0900
281.9500,281.3900,2020-02-27 12:06:00,281.5900,85898,281.9200
281.9700,281.3200,2020-02-27 12:05:00,281.3550,113981,281.6200
282.3350,281.3300,2020-02-27 12:04:00,282.2500,124729,281.3950
282.7400,281.8800,2020-02-27 12:03:00,282.2700,139772,282.2600
282.3100,281.1500,2020-02-27 12:02:00,281.6900,158814,282.2900
282.0900,281.4800,2020-02-27 12:01:00,282.0200,151671,281.6900
282.5300,281.3400,2020-02-27 12:00:00,281.5200,143224,282.0700
281.5800,280.9200,2020-02-27 11:59:00,280.9300,115928,281.5034
281.5600,280.8180,2020-02-27 11:58:00,281.3200,134848,280.8900
281.3086,280.4680,2020-02-27 11:57:00,280.5000,154638,281.3086
280.7100,280.0500,2020-02-27 11:56:00,280.6200,84172,280.4700
280.6955,280.2001,2020-02-27 11:55:00,280.2050,78510,280.5900
280.4800,280.0000,2020-02-27 11:54:00,280.3900,101636,280.2002
280.6100,279.7400,2020-02-27 11:53:00,280.1000,150869,280.4120
280.4789,279.5739,2020-02-27 11:52:00,279.7109,107088,280.0600
279.8500,279.4200,2020-02-27 11:51:00,279.5329,73815,279.7050
280.2500,279.0900,2020-02-27 11:50:00,279.2636,148985,279.5729
279.4041,278.8800,2020-02-27 11:49:00,278.9400,115942,279.2400
279.2800,278.5170,2020-02-27 11:48:00,278.5353,120595,278.9874
278.8700,278.0200,2020-02-27 11:47:00,278.0700,137501,278.5400
279.5900,278.0500,2020-02-27 11:46:00,279.5900,183193,278.0814
279.8978,279.4300,2020-02-27 11:45:00,279.7780,88965,279.5000
280.3721,279.5600,2020-02-27 11:44:00,280.2900,110148,279.7850
280.8300,280.2876,2020-02-27 11:43:00,280.4400,141177,280.2876
280.6800,280.1200,2020-02-27 11:42:00,280.3350,78782,280.4686
280.7700,280.1784,2020-02-27 11:41:00,280.1900,104556,280.3800
280.3698,279.6500,2020-02-27 11:40:00,279.8400,92678,280.2800
280.0613,279.6400,2020-02-27 11:39:00,279.8000,100884,279.8751
280.3700,279.7000,2020-02-27 11:38:00,280.1000,92641,279.7900
280.5300,279.9256,2020-02-27 11:37:00,280.5300,80955,280.0300
280.8195,279.6102,2020-02-27 11:36:00,280.1700,234724,280.4500
280.8900,280.1200,2020-02-27 11:35:00,280.7500,107182,280.1700
281.5300,280.6900,2020-02-27 11:34:00,281.2550,96581,280.7100
281.3000,280.8361,2020-02-27 11:33:00,280.8780,135123,281.2800
280.8700,280.3300,2020-02-27 11:32:00,280.4058,105693,280.8467
281.1000,280.2400,2020-02-27 11:31:00,280.8700,133659,280.4000
281.6100,280.7000,2020-02-27 11:30:00,281.5600,182401,280.8100
282.2850,281.5000,2020-02-27 11:29:00,282.1150,116546,281.5600
282.7100,281.6600,2020-02-27 11:28:00,282.3077,145473,282.1200
282.9000,282.2300,2020-02-27 11:27:00,282.2900,106601,282.2912
282.9100,282.1000,2020-02-27 11:26:00,282.8300,102157,282.2760
283.0300,282.7100,2020-02-27 11:25:00,282.7500,114318,282.8850
284.1300,282.6100,2020-02-27 11:24:00,283.9100,191655,282.7001
284.0000,283.1800,2020-02-27 11:23:00,283.3099,163816,283.8900
283.6500,282.9050,2020-02-27 11:22:00,283.4600,128130,283.2600
284.2500,283.3004,2020-02-27 11:21:00,284.2300,112642,283.4700
284.2158,283.4442,2020-02-27 11:20:00,283.7000,153548,284.2158
284.4900,283.3900,2020-02-27 11:19:00,283.4300,221478,283.7100
283.4999,282.3500,2020-02-27 11:18:00,282.4100,175604,283.4900
282.9800,282.3800,2020-02-27 11:17:00,282.7200,118406,282.4391
283.3200,282.6300,2020-02-27 11:16:00,282.6300,170985,282.6600
282.7640,281.8200,2020-02-27 11:15:00,282.0294,107263,282.6400
282.8300,281.7000,2020-02-27 11:14:00,282.7859,111079,281.9983
283.0599,281.8180,2020-02-27 11:13:00,282.0145,153153,282.7700
282.9600,281.7000,2020-02-27 11:12:00,282.4500,188365,281.9808
283.8800,282.2200,2020-02-27 11:11:00,283.8800,235414,282.4786
284.1075,283.5800,2020-02-27 11:10:00,283.8100,202379,283.9150
284.2200,283.2501,2020-02-27 11:09:00,283.4000,203442,283.8300
283.3700,282.5400,2020-02-27 11:08:00,282.8800,167594,283.3651
282.9128,282.0350,2020-02-27 11:07:00,282.0350,188292,282.8925
282.0600,281.5505,2020-02-27 11:06:00,281.9750,112430,282.0600
282.2000,281.0300,2020-02-27 11:05:00,281.0486,167809,281.9147
281.5892,280.8100,2020-02-27 11:04:00,281.5750,170785,281.0500
282.3400,281.2000,2020-02-27 11:03:00,282.2000,252434,281.5722
282.4800,281.5700,2020-02-27 11:02:00,281.6403,233195,282.2000
281.9100,280.8800,2020-02-27 11:01:00,281.1500,237574,281.6169
281.4300,280.3600,2020-02-27 11:00:00,280.4400,189893,281.2100
280.9800,279.9900,2020-02-27 10:59:00,280.0000,237522,280.4150
280.1800,279.6820,2020-02-27 10:58:00,279.7900,188894,279.9700
279.8300,278.6350,2020-02-27 10:57:00,278.6600,177914,279.7900
279.2000,278.5000,2020-02-27 10:56:00,278.7499,106759,278.6600
279.1700,278.4100,2020-02-27 10:55:00,279.1292,164650,278.7266
279.7400,278.7500,2020-02-27 10:54:00,279.6800,193563,279.1415
279.8000,279.7400,2020-02-27 10:53:00,279.7400,139078,279.7400
279.7700,279.7700,2020-02-27 10:52:00,279.7700,326410,279.7700
279.7500,279.1100,2020-02-27 10:51:00,279.7000,157802,279.5350
279.9200,279.5900,2020-02-27 10:50:00,279.7300,218176,279.7252
279.8500,278.9000,2020-02-27 10:49:00,279.3600,265021,279.7250
279.7500,279.0000,2020-02-27 10:48:00,279.0800,329956,279.3500
279.0800,277.6900,2020-02-27 10:47:00,277.7811,272769,279.0400
277.8500,276.5200,2020-02-27 10:46:00,276.6200,166694,277.7667
277.4900,276.4100,2020-02-27 10:45:00,277.1900,179091,276.6200
277.2900,276.4000,2020-02-27 10:44:00,276.9000,190446,277.2550
277.1600,276.1300,2020-02-27 10:43:00,277.0600,230038,276.9200
277.5500,276.9000,2020-02-27 10:42:00,277.5000,233243,277.0450
277.6400,276.3600,2020-02-27 10:41:00,276.4900,251177,277.5499
276.6000,275.2700,2020-02-27 10:40:00,275.5644,237846,276.4300
276.4500,275.1700,2020-02-27 10:39:00,276.3828,248075,275.5750
277.0300,275.8100,2020-02-27 10:38:00,276.3412,326315,276.4100
276.3600,274.4200,2020-02-27 10:37:00,274.4885,385335,276.3600
275.0400,273.7400,2020-02-27 10:36:00,274.4900,456501,274.4200
275.2900,274.2507,2020-02-27 10:35:00,275.2900,501862,274.4800
276.1600,275.2500,2020-02-27 10:34:00,276.0000,261280,275.3550
