volume,high,time,close,open,low
3420395,265.9301,2020-03-09 09:31:00,265.9301,265.7300,265.7300
646208,289.6900,2020-03-06 16:00:00,288.9900,289.5200,288.5000
377925,290.1200,2020-03-06 15:59:00,289.4600,289.7800,289.3100
452960,290.7900,2020-03-06 15:58:00,289.8300,289.6100,289.5600
238704,289.6700,2020-03-06 15:57:00,289.6317,288.8500,288.8400
226202,289.6400,2020-03-06 15:56:00,288.8223,288.9760,288.7900
303128,289.8586,2020-03-06 15:55:00,289.0300,289.8100,288.8100
206190,289.9600,2020-03-06 15:54:00,289.8400,289.1700,289.0400
306015,289.8318,2020-03-06 15:53:00,289.1400,289.5200,288.8900
220544,289.5700,2020-03-06 15:52:00,289.5200,288.6700,288.5600
349081,288.7000,2020-03-06 15:51:00,288.6800,287.1400,287.1300
165563,287.2100,2020-03-06 15:50:00,287.0791,286.8007,286.4266
107882,287.0000,2020-03-06 15:49:00,286.8100,286.9500,286.1400
201374,287.1700,2020-03-06 15:48:00,286.8900,286.8700,286.3100
183246,287.4200,2020-03-06 15:47:00,286.8480,287.3185,286.8400
205768,287.4000,2020-03-06 15:46:00,287.3450,286.2685,286.0850
184127,286.4600,2020-03-06 15:45:00,286.2700,285.4300,285.1600
115328,285.7200,2020-03-06 15:44:00,285.4500,284.8070,284.8070
106447,285.8200,2020-03-06 15:43:00,284.8600,285.6900,284.7765
154756,285.9500,2020-03-06 15:42:00,285.7800,284.9500,284.7500
111956,285.1400,2020-03-06 15:41:00,284.9600,284.8200,284.5400
182547,285.7100,2020-03-06 15:40:00,284.7300,285.4472,284.2500
125659,285.6000,2020-03-06 15:39:00,285.5049,285.1400,284.9600
132264,286.0200,2020-03-06 15:38:00,285.1660,285.7000,285.1400
156528,286.2200,2020-03-06 15:37:00,285.6656,286.0500,285.4187
224947,286.7700,2020-03-06 15:36:00,286.0800,285.9200,285.8300
186678,286.4900,2020-03-06 15:35:00,285.9300,286.1000,285.6000
167716,286.4300,2020-03-06 15:34:00,286.0221,286.2900,285.5100
216804,286.3600,2020-03-06 15:33:00,286.2860,285.2338,285.1100
201848,285.2700,2020-03-06 15:32:00,285.2200,284.9594,284.7350
178777,284.9400,2020-03-06 15:31:00,284.9400,283.6000,283.0200
110188,284.0000,2020-03-06 15:30:00,283.6800,283.6200,283.5600
121334,284.8000,2020-03-06 15:29:00,283.6050,284.5100,283.5500
104622,285.1400,2020-03-06 15:28:00,284.5243,284.3599,284.3599
99410,284.8300,2020-03-06 15:27:00,284.3200,284.7005,284.2900
159861,285.0000,2020-03-06 15:26:00,284.6800,284.5800,284.5001
120091,284.6900,2020-03-06 15:25:00,284.6320,283.7100,283.7100
90202,283.9920,2020-03-06 15:24:00,283.7500,283.8200,283.5600
129585,284.6800,2020-03-06 15:23:00,283.9090,284.6800,283.8800
118541,284.7700,2020-03-06 15:22:00,284.6700,283.9700,283.9000
108624,284.5909,2020-03-06 15:21:00,283.9300,284.5300,283.8300
168979,284.6500,2020-03-06 15:20:00,284.5400,284.1700,284.1400
140879,284.1700,2020-03-06 15:19:00,284.1700,283.2366,283.1900
122875,283.6300,2020-03-06 15:18:00,283.1500,283.3200,283.1500
90344,283.5000,2020-03-06 15:17:00,283.2800,282.8460,282.8400
126485,283.4500,2020-03-06 15:16:00,282.8400,282.6133,282.6133
96543,283.1400,2020-03-06 15:15:00,282.6200,283.0500,282.6200
127995,283.6900,2020-03-06 15:14:00,283.0200,283.6419,283.0200
167795,283.7000,2020-03-06 15:13:00,283.6090,282.7220,282.6800
109338,282.8800,2020-03-06 15:12:00,282.7243,282.4229,282.2100
148279,282.7414,2020-03-06 15:11:00,282.3900,282.0368,282.0200
82046,282.2150,2020-03-06 15:10:00,282.0550,282.0100,281.7600
89260,282.3300,2020-03-06 15:09:00,282.0122,282.0200,281.9400
112415,282.1753,2020-03-06 15:08:00,281.9900,281.8400,281.6000
83351,282.0600,2020-03-06 15:07:00,281.8718,282.0599,281.6400
128480,282.2900,2020-03-06 15:06:00,282.0400,282.2174,281.6137
98702,282.5390,2020-03-06 15:05:00,282.2100,282.1000,282.0000
116172,282.1500,2020-03-06 15:04:00,282.1003,282.0600,281.8500
75729,282.2462,2020-03-06 15:03:00,282.0200,282.0000,282.0000
93028,282.6000,2020-03-06 15:02:00,282.0200,282.4100,282.0000
108561,283.0950,2020-03-06 15:01:00,282.3100,282.5000,282.3000
132057,283.3242,2020-03-06 15:00:00,282.4903,283.2850,282.4300
117476,283.3900,2020-03-06 14:59:00,283.2800,282.8300,282.7417
88048,283.0600,2020-03-06 14:58:00,282.8862,282.9600,282.7200
88568,283.1200,2020-03-06 14:57:00,282.9700,282.8704,282.7800
111801,283.0000,2020-03-06 14:56:00,282.8500,282.2800,282.2030
62325,282.4600,2020-03-06 14:55:00,282.3500,282.3134,282.1000
66511,282.3817,2020-03-06 14:54:00,282.3261,282.1250,282.0000
100063,282.5600,2020-03-06 14:53:00,282.1200,282.2700,281.9900
81677,282.6911,2020-03-06 14:52:00,282.2834,282.2500,282.1933
89190,282.3498,2020-03-06 14:51:00,282.2142,282.1300,282.0400
210244,282.6000,2020-03-06 14:50:00,282.1500,282.2900,282.0000
102281,282.9550,2020-03-06 14:49:00,282.2900,282.7600,282.2600
80669,282.8700,2020-03-06 14:48:00,282.7374,282.8400,282.4000
61138,283.2800,2020-03-06 14:47:00,282.8700,283.2800,282.7700
106939,283.4500,2020-03-06 14:46:00,283.2700,282.6400,282.5900
94221,283.2944,2020-03-06 14:45:00,282.6500,283.1700,282.5800
122035,283.2194,2020-03-06 14:44:00,283.2000,282.6663,282.6300
83286,282.7600,2020-03-06 14:43:00,282.6798,282.2500,282.2300
80963,282.6625,2020-03-06 14:42:00,282.2900,282.6417,282.2500
127409,283.0600,2020-03-06 14:41:00,282.7017,283.0000,282.4300
69078,283.0900,2020-03-06 14:40:00,282.9519,282.9600,282.8300
89035,283.0999,2020-03-06 14:39:00,282.9800,282.9300,282.8200
141377,283.2800,2020-03-06 14:38:00,282.9600,283.0705,282.9000
99089,283.6400,2020-03-06 14:37:00,283.0500,283.3331,283.0500
111843,283.8660,2020-03-06 14:36:00,283.3400,283.7632,283.3300
86731,284.2200,2020-03-06 14:35:00,283.7900,284.2100,283.7300
77574,284.2600,2020-03-06 14:34:00,284.2103,284.2585,283.9800
50341,284.8999,2020-03-06 14:33:00,284.2600,284.8100,284.0700
42135,285.0400,2020-03-06 14:32:00,284.8200,284.9200,284.5300
56419,285.1853,2020-03-06 14:31:00,284.8076,284.8700,284.5600
73090,285.3000,2020-03-06 14:30:00,284.8095,285.2109,284.6000
61257,285.3000,2020-03-06 14:29:00,285.2000,285.1750,285.0000
66884,285.4399,2020-03-06 14:28:00,285.1529,285.3646,285.1500
55274,285.4775,2020-03-06 14:27:00,285.3700,285.0693,285.0693
87292,285.4500,2020-03-06 14:26:00,285.0600,284.9200,284.9200
103958,285.1700,2020-03-06 14:25:00,284.8500,284.5400,284.5100
61665,284.6700,2020-03-06 14:24:00,284.5400,284.0100,284.0100
48333,284.6000,2020-03-06 14:23:00,284.0013,284.5300,284.0013
47304,284.5200,2020-03-06 14:22:00,284.5200,284.2800,284.1700
85894,284.3500,2020-03-06 14:21:00,284.1699,284.3244,283.8700
68148,284.5800,2020-03-06 14:20:00,284.3300,284.1800,284.1548
45300,284.2932,2020-03-06 14:19:00,284.2200,284.0800,284.0047
43856,284.2700,2020-03-06 14:18:00,284.0500,284.0665,284.0403
66946,284.6999,2020-03-06 14:17:00,284.0900,284.3300,284.0100
49481,284.5300,2020-03-06 14:16:00,284.2741,284.4000,284.1600
41269,284.8300,2020-03-06 14:15:00,284.3901,284.4300,284.2800
56758,284.9100,2020-03-06 14:14:00,284.4300,284.7900,284.3200
47853,284.8900,2020-03-06 14:13:00,284.8289,284.6922,284.3700
48847,284.9383,2020-03-06 14:12:00,284.7400,284.9000,284.2800
70337,284.9474,2020-03-06 14:11:00,284.9474,284.4067,284.0700
55227,284.6873,2020-03-06 14:10:00,284.3900,284.3000,284.1800
75021,284.9100,2020-03-06 14:09:00,284.3150,284.7600,284.2320
36275,285.2000,2020-03-06 14:08:00,284.9000,284.9900,284.7100
54910,285.2800,2020-03-06 14:07:00,285.0000,285.2000,284.7600
82582,285.4200,2020-03-06 14:06:00,285.2600,284.9800,284.8500
47951,285.0000,2020-03-06 14:05:00,284.9800,284.8500,284.6500
100268,285.1152,2020-03-06 14:04:00,284.8600,284.4200,284.3300
60157,284.8700,2020-03-06 14:03:00,284.3950,284.7800,284.2800
74209,284.9400,2020-03-06 14:02:00,284.8600,284.1100,284.1100
65337,284.9300,2020-03-06 14:01:00,284.1700,284.8550,284.1500
29704,284.8500,2020-03-06 14:00:00,284.8001,284.7127,284.6500
60491,285.1900,2020-03-06 13:59:00,284.7059,285.0500,284.6450
53760,285.0332,2020-03-06 13:58:00,285.0039,284.8987,284.5800
52879,285.1100,2020-03-06 13:57:00,284.8700,284.6600,284.5800
42873,284.9200,2020-03-06 13:56:00,284.6900,284.5420,284.5338
38324,284.7586,2020-03-06 13:55:00,284.4800,284.7108,284.4700
75380,284.8500,2020-03-06 13:54:00,284.7300,284.6250,284.4200
65645,284.9129,2020-03-06 13:53:00,284.6250,284.9000,284.5500
39729,285.1900,2020-03-06 13:52:00,284.9300,285.1900,284.8700
73905,285.3875,2020-03-06 13:51:00,285.2400,285.0700,284.7800
66023,285.1200,2020-03-06 13:50:00,285.0820,285.1200,284.7800
95277,285.3059,2020-03-06 13:49:00,285.1300,285.2600,284.9500
65873,285.6300,2020-03-06 13:48:00,285.2814,285.1200,285.1200
90061,285.6200,2020-03-06 13:47:00,285.1000,285.6000,285.0400
56480,286.1900,2020-03-06 13:46:00,285.6300,286.0776,285.4500
44137,286.3000,2020-03-06 13:45:00,286.0700,286.0500,285.9300
52997,286.5288,2020-03-06 13:44:00,286.0750,286.4800,285.9600
49850,286.8400,2020-03-06 13:43:00,286.5368,286.8400,286.2300
55020,286.8500,2020-03-06 13:42:00,286.8500,286.6700,286.2600
60728,286.7600,2020-03-06 13:41:00,286.7025,286.5200,286.4042
85418,286.7440,2020-03-06 13:40:00,286.5300,286.0900,285.9900
37188,286.1900,2020-03-06 13:39:00,286.1192,286.1166,285.8400
71462,286.1313,2020-03-06 13:38:00,286.0940,285.7000,285.5000
77537,286.0400,2020-03-06 13:37:00,285.6900,285.8900,285.5305
106930,286.4800,2020-03-06 13:36:00,285.8800,286.3000,285.8800
63802,286.5000,2020-03-06 13:35:00,286.3200,286.2945,286.1800
67013,286.8700,2020-03-06 13:34:00,286.2700,286.8700,286.2500
78627,287.1850,2020-03-06 13:33:00,286.8900,287.1500,286.6200
66276,287.6900,2020-03-06 13:32:00,287.1500,287.6700,286.9701
118211,287.7500,2020-03-06 13:31:00,287.5200,287.2100,286.9435
41871,287.3164,2020-03-06 13:30:00,287.3000,287.1200,287.0162
37473,287.4400,2020-03-06 13:29:00,287.1529,287.2750,287.0100
56661,287.4700,2020-03-06 13:28:00,287.2501,287.2574,287.1600
47966,287.5900,2020-03-06 13:27:00,287.3000,287.4000,287.2400
66388,287.8100,2020-03-06 13:26:00,287.4100,287.7100,287.2901
89761,288.1440,2020-03-06 13:25:00,287.7117,288.1238,287.6000
142539,288.2351,2020-03-06 13:24:00,288.1061,287.2700,287.2000
56950,287.4800,2020-03-06 13:23:00,287.2695,287.0878,286.9900
56463,287.1899,2020-03-06 13:22:00,287.0600,287.1200,286.8352
114259,287.1200,2020-03-06 13:21:00,287.1019,286.3700,286.3700
46874,286.4600,2020-03-06 13:20:00,286.3800,286.3600,286.2100
68143,286.7900,2020-03-06 13:19:00,286.3889,286.5700,286.3600
38520,286.5700,2020-03-06 13:18:00,286.5560,286.4300,286.1668
79137,286.4150,2020-03-06 13:17:00,286.4050,285.7781,285.7781
61561,286.0500,2020-03-06 13:16:00,285.7650,285.5400,285.5400
57103,285.8700,2020-03-06 13:15:00,285.5399,285.7400,285.4398
50444,285.7500,2020-03-06 13:14:00,285.7000,285.6950,285.4600
47099,285.9000,2020-03-06 13:13:00,285.7300,285.7600,285.6400
78721,286.5050,2020-03-06 13:12:00,285.7300,286.2500,285.7200
63082,286.5290,2020-03-06 13:11:00,286.2600,286.1084,286.1084
45450,286.1200,2020-03-06 13:10:00,286.1100,285.8100,285.7898
85801,286.0227,2020-03-06 13:09:00,285.8292,286.0227,285.7800
15613,286.3635,2020-03-06 13:08:00,286.1100,286.3635,286.0600
81407,286.4900,2020-03-06 13:07:00,286.3855,286.2100,286.0500
73222,286.3800,2020-03-06 13:06:00,286.2000,285.7000,285.6400
61639,286.1200,2020-03-06 13:05:00,285.6500,285.7700,285.6266
54813,286.0500,2020-03-06 13:04:00,285.8000,285.6760,285.4601
37098,285.7235,2020-03-06 13:03:00,285.6750,285.5000,285.3400
42897,285.7300,2020-03-06 13:02:00,285.5200,285.4100,285.2100
51913,285.7000,2020-03-06 13:01:00,285.3026,285.2200,285.2200
44529,285.7324,2020-03-06 13:00:00,285.2800,285.3900,285.2500
52646,285.6756,2020-03-06 12:59:00,285.3800,285.3042,285.2500
76644,285.8900,2020-03-06 12:58:00,285.2600,285.6372,285.2600
37881,285.7100,2020-03-06 12:57:00,285.6600,285.4599,285.3100
59943,285.8300,2020-03-06 12:56:00,285.4700,285.5300,285.4600
28570,285.6815,2020-03-06 12:55:00,285.4981,285.4500,285.3300
36992,285.7500,2020-03-06 12:54:00,285.5299,285.5892,285.4600
43817,285.8500,2020-03-06 12:53:00,285.6200,285.6950,285.3202
67263,285.9300,2020-03-06 12:52:00,285.6578,285.3200,285.3100
62652,285.7319,2020-03-06 12:51:00,285.3392,285.6900,285.1700
93239,286.0500,2020-03-06 12:50:00,285.7600,285.9214,285.6000
57476,286.0900,2020-03-06 12:49:00,285.8600,286.0000,285.6300
88840,286.5300,2020-03-06 12:48:00,286.0020,286.5300,286.0000
95372,287.2200,2020-03-06 12:47:00,286.6100,287.1035,286.4300
109386,287.5900,2020-03-06 12:46:00,287.1100,287.0400,286.9095
71823,287.0100,2020-03-06 12:45:00,287.0000,286.7650,286.5100
73009,286.8300,2020-03-06 12:44:00,286.7800,286.2900,286.1600
54325,286.3200,2020-03-06 12:43:00,286.3200,286.0800,285.8100
64263,286.4400,2020-03-06 12:42:00,286.1050,286.0300,286.0300
51158,286.2700,2020-03-06 12:41:00,286.0550,286.0400,285.8800
51217,286.3970,2020-03-06 12:40:00,286.0078,286.3806,285.9800
138592,287.1500,2020-03-06 12:39:00,286.3400,286.7100,286.1000
153986,287.1500,2020-03-06 12:38:00,286.7300,286.5500,286.5100
91004,286.6100,2020-03-06 12:37:00,286.5780,286.1600,285.9000
89956,286.4200,2020-03-06 12:36:00,286.1650,286.2400,285.9500
75143,286.3700,2020-03-06 12:35:00,286.1801,286.0550,286.0476
128631,286.1700,2020-03-06 12:34:00,286.0300,285.4500,285.4500
223433,285.5200,2020-03-06 12:33:00,285.4500,285.2600,285.2074
16135,284.8300,2020-03-06 12:31:00,284.6276,284.7700,284.5000
59168,285.1900,2020-03-06 12:30:00,284.7530,285.0200,284.5000
71988,285.1200,2020-03-06 12:29:00,285.0200,284.7000,284.6100
63663,284.7600,2020-03-06 12:28:00,284.6900,284.5333,284.3800
44035,284.8000,2020-03-06 12:27:00,284.5200,284.5520,284.4000
47427,284.8267,2020-03-06 12:26:00,284.5357,284.7500,284.3246
56029,284.8700,2020-03-06 12:25:00,284.7900,284.6900,284.5600
47050,285.0630,2020-03-06 12:24:00,284.6800,284.9200,284.6060
71161,285.2500,2020-03-06 12:23:00,284.9500,285.0700,284.8839
73955,285.2400,2020-03-06 12:22:00,285.0600,284.9600,284.6900
98902,285.0900,2020-03-06 12:21:00,284.9900,284.5209,284.4600
41130,284.8300,2020-03-06 12:20:00,284.5250,284.3900,284.3800
51078,284.7800,2020-03-06 12:19:00,284.4123,284.5100,284.3500
65548,284.9500,2020-03-06 12:18:00,284.5373,284.9000,284.5100
71120,285.2900,2020-03-06 12:17:00,284.8900,285.1500,284.8000
110229,285.3000,2020-03-06 12:16:00,285.2100,284.6500,284.4850
57518,284.8708,2020-03-06 12:15:00,284.6592,284.6700,284.5000
74875,284.8100,2020-03-06 12:14:00,284.7000,284.1700,284.1700
68607,284.4600,2020-03-06 12:13:00,284.1500,284.3800,284.0700
94298,284.9700,2020-03-06 12:12:00,284.3900,284.5000,284.3100
48906,284.4700,2020-03-06 12:11:00,284.4700,284.1000,284.0000
39525,284.5192,2020-03-06 12:10:00,284.1500,284.1100,284.0400
43120,284.3200,2020-03-06 12:09:00,284.1402,284.0700,283.9500
61040,284.4018,2020-03-06 12:08:00,284.1289,284.1600,284.0100
72881,284.1900,2020-03-06 12:07:00,284.1632,283.7200,283.6000
79242,283.8547,2020-03-06 12:06:00,283.7200,283.7200,283.6000
79605,284.0200,2020-03-06 12:05:00,283.7185,283.8839,283.5900
74594,284.6500,2020-03-06 12:04:00,283.9505,284.2900,283.8400
55958,284.3300,2020-03-06 12:03:00,284.2809,284.0350,284.0000
65953,284.3100,2020-03-06 12:02:00,284.0800,284.1900,284.0100
132902,284.8300,2020-03-06 12:01:00,284.2100,284.5600,283.8700
40822,284.5500,2020-03-06 12:00:00,284.5179,284.2832,284.2000
65598,284.7400,2020-03-06 11:59:00,284.2654,284.3700,284.2400
60452,284.8000,2020-03-06 11:58:00,284.3200,284.3375,284.2000
90273,284.7200,2020-03-06 11:57:00,284.3900,284.6592,284.1200
53771,284.9500,2020-03-06 11:56:00,284.6400,284.9400,284.5534
58955,285.2500,2020-03-06 11:55:00,284.9600,285.0500,284.6500
78615,285.2962,2020-03-06 11:54:00,285.0300,284.9600,284.8000
68584,285.1241,2020-03-06 11:53:00,284.9845,284.5400,284.3703
68276,284.9700,2020-03-06 11:52:00,284.5700,284.7600,284.4701
90649,285.1184,2020-03-06 11:51:00,284.7519,284.4594,284.4000
66424,284.8400,2020-03-06 11:50:00,284.4800,284.7400,284.3100
76850,285.2300,2020-03-06 11:49:00,284.7900,284.9000,284.6000
73768,285.2800,2020-03-06 11:48:00,284.9304,285.2100,284.7766
98869,285.2400,2020-03-06 11:47:00,285.2400,284.6800,284.6200
96305,285.2200,2020-03-06 11:46:00,284.6550,285.1900,284.5501
148793,285.4299,2020-03-06 11:45:00,285.1600,285.3966,284.8000
94700,285.8150,2020-03-06 11:44:00,285.3400,285.7400,285.3167
271331,286.2500,2020-03-06 11:43:00,285.7600,285.9100,285.6600
28414,286.8800,2020-03-06 11:40:00,286.8050,286.7000,286.4000
63756,286.8300,2020-03-06 11:39:00,286.6800,286.7200,286.2400
68665,287.1400,2020-03-06 11:38:00,286.7200,286.5600,286.4550
61980,286.6282,2020-03-06 11:37:00,286.5000,286.5525,286.3200
78630,287.1299,2020-03-06 11:36:00,286.5900,286.7000,286.5200
84034,287.3700,2020-03-06 11:35:00,286.7300,287.3056,286.7100
131919,287.4400,2020-03-06 11:34:00,287.2804,286.3900,286.2900
90431,286.8000,2020-03-06 11:33:00,286.4100,286.7000,286.2600
102829,287.0900,2020-03-06 11:32:00,286.6984,286.7924,286.5400
128776,286.8500,2020-03-06 11:31:00,286.7400,286.0500,285.9900
54819,286.2000,2020-03-06 11:30:00,286.1200,285.8200,285.6700
63508,286.0312,2020-03-06 11:29:00,285.8796,285.9400,285.6600
63949,286.5500,2020-03-06 11:28:00,285.9700,286.4361,285.8401
108686,286.6300,2020-03-06 11:27:00,286.3900,285.8500,285.8236
82676,285.9219,2020-03-06 11:26:00,285.8619,285.4000,285.2500
61545,285.9900,2020-03-06 11:25:00,285.4700,285.5027,285.3800
77452,285.8600,2020-03-06 11:24:00,285.5800,285.3700,285.3000
104573,285.9200,2020-03-06 11:23:00,285.3700,285.7000,285.1300
70614,286.2700,2020-03-06 11:22:00,285.7500,285.8700,285.6900
79526,285.8500,2020-03-06 11:21:00,285.8500,285.8500,285.8500
71480,286.2500,2020-03-06 11:20:00,286.0600,285.9100,285.8100
93111,286.4900,2020-03-06 11:19:00,285.8350,286.2100,285.7500
108646,286.4000,2020-03-06 11:18:00,286.2355,286.2600,286.0200
100637,286.2790,2020-03-06 11:17:00,286.2400,285.5700,285.5000
65011,285.8300,2020-03-06 11:16:00,285.5900,285.7000,285.5100
119504,286.0500,2020-03-06 11:15:00,285.6650,285.9772,285.4000
327744,286.1100,2020-03-06 11:14:00,285.9473,286.0200,285.8700
72386,286.1500,2020-03-06 11:11:00,285.7789,286.1389,285.7000
118178,286.4000,2020-03-06 11:10:00,286.2599,286.2800,285.9400
76703,286.9200,2020-03-06 11:09:00,286.3400,286.8970,286.2600
56064,287.1000,2020-03-06 11:08:00,286.9050,287.0953,286.6831
88102,287.0960,2020-03-06 11:07:00,287.0700,286.7170,286.4700
98753,287.1100,2020-03-06 11:06:00,286.7235,286.8999,286.5100
106498,286.9199,2020-03-06 11:05:00,286.8500,286.6900,286.4500
102344,287.4800,2020-03-06 11:04:00,286.6700,287.3800,286.5900
94599,287.9600,2020-03-06 11:03:00,287.3300,287.7600,287.0600
117690,287.9000,2020-03-06 11:02:00,287.6900,287.6400,287.0700
135229,288.0300,2020-03-06 11:01:00,287.6100,287.9100,287.3000
103697,288.1000,2020-03-06 11:00:00,287.8300,287.5500,287.4700
121830,287.9050,2020-03-06 10:59:00,287.5100,287.9050,287.2500
119289,288.5290,2020-03-06 10:58:00,287.8700,288.4800,287.7000
70214,288.9700,2020-03-06 10:57:00,288.5450,288.6000,288.4600
72158,288.9000,2020-03-06 10:56:00,288.5602,288.7300,288.4800
97429,288.8900,2020-03-06 10:55:00,288.7039,288.3100,288.3100
132481,288.8200,2020-03-06 10:54:00,288.3100,288.8200,288.1200
69152,289.4400,2020-03-06 10:53:00,288.8000,289.1400,288.7600
100147,289.6380,2020-03-06 10:52:00,289.0850,289.3250,288.8400
88127,289.5478,2020-03-06 10:51:00,289.3400,289.2300,289.2000
108164,289.4746,2020-03-06 10:50:00,289.2300,289.1000,288.7100
115334,289.7200,2020-03-06 10:49:00,289.1050,289.6531,288.7150
119294,290.0000,2020-03-06 10:48:00,289.6600,289.4200,289.3900
99128,289.4500,2020-03-06 10:47:00,289.4050,288.8724,288.7101
250162,290.0500,2020-03-06 10:46:00,288.9000,289.5100,288.6800
106672,289.9160,2020-03-06 10:45:00,289.4850,289.5500,289.3400
159406,289.9600,2020-03-06 10:44:00,289.5350,289.8700,289.4500
160959,289.9200,2020-03-06 10:43:00,289.9000,289.2600,289.2100
130764,289.3000,2020-03-06 10:42:00,289.2750,288.1500,288.1200
117417,288.8000,2020-03-06 10:41:00,288.1500,288.6000,288.1401
108334,288.9600,2020-03-06 10:40:00,288.6200,288.7000,288.5900
121311,288.7799,2020-03-06 10:39:00,288.7799,288.0100,287.9200
139091,288.0400,2020-03-06 10:38:00,288.0400,288.0400,288.0400
128247,287.9100,2020-03-06 10:37:00,287.7100,287.0849,287.0550
149519,287.2900,2020-03-06 10:36:00,287.0535,287.0200,286.7450
111599,287.6100,2020-03-06 10:35:00,287.0440,287.5100,287.0200
127029,287.7500,2020-03-06 10:34:00,287.5300,287.4700,287.2700
120701,288.3100,2020-03-06 10:33:00,287.4400,288.2500,287.4300
157304,289.2540,2020-03-06 10:32:00,288.2851,289.1300,288.1300
204510,289.2388,2020-03-06 10:31:00,289.1998,288.1300,288.0400
189924,288.2996,2020-03-06 10:30:00,288.1100,287.8000,287.2300
178743,288.3600,2020-03-06 10:29:00,287.8098,288.0400,287.7400
199527,288.0800,2020-03-06 10:28:00,288.0800,287.4900,287.2700
134533,287.5699,2020-03-06 10:27:00,287.4831,287.0400,286.9100
156527,287.2600,2020-03-06 10:26:00,287.0000,286.6732,286.4910
477519,286.7200,2020-03-06 10:25:00,286.6750,286.3700,286.3000
