open,close,time,high,low,volume
144.9200,145.1000,2020-03-20 09:32:00,145.4700,144.6200,202486
144.8525,144.8525,2020-03-20 09:31:00,144.8525,144.8525,7808954
142.8400,142.6800,2020-03-19 16:00:00,143.5100,141.6700,877178
143.5600,142.8200,2020-03-19 15:59:00,143.7200,142.8100,458117
144.0500,143.5400,2020-03-19 15:58:00,144.1700,143.2700,369046
144.1400,144.0600,2020-03-19 15:57:00,144.8000,143.5500,370532
144.2200,144.0800,2020-03-19 15:56:00,144.7500,143.6100,383838
142.0650,144.1800,2020-03-19 15:55:00,144.8100,142.0400,569815
142.4324,142.0999,2020-03-19 15:54:00,143.7700,141.8900,438936
142.0600,142.4700,2020-03-19 15:53:00,143.1400,141.7500,448017
143.2200,142.0800,2020-03-19 15:52:00,143.7900,142.0000,440326
144.9000,143.1900,2020-03-19 15:51:00,144.9700,142.4500,645930
145.2500,144.9010,2020-03-19 15:50:00,145.4300,144.7200,300713
145.7900,145.2300,2020-03-19 15:49:00,145.9600,145.0100,264678
145.9100,145.7800,2020-03-19 15:48:00,145.9900,145.3800,235206
146.2054,145.9100,2020-03-19 15:47:00,146.3100,145.8200,242473
147.3400,146.1000,2020-03-19 15:46:00,147.5900,146.1000,233339
146.9600,147.3600,2020-03-19 15:45:00,147.5623,146.8700,285435
146.4300,146.9700,2020-03-19 15:44:00,147.0000,146.4000,185422
146.8600,146.4300,2020-03-19 15:43:00,146.8600,146.0400,172057
146.2050,146.8000,2020-03-19 15:42:00,146.8000,146.0200,156052
146.6000,146.2100,2020-03-19 15:41:00,146.6000,145.8700,156363
146.2250,146.5800,2020-03-19 15:40:00,146.6000,146.1700,113049
146.4500,146.3000,2020-03-19 15:39:00,146.6400,146.0100,148465
146.2600,146.5600,2020-03-19 15:38:00,146.9100,146.2600,141596
146.7500,146.3100,2020-03-19 15:37:00,147.0000,146.3000,136009
146.7400,146.7200,2020-03-19 15:36:00,147.2000,146.1500,138831
146.4300,146.7700,2020-03-19 15:35:00,147.1350,146.3400,152221
145.9452,146.4200,2020-03-19 15:34:00,146.5800,145.6400,202587
146.3650,145.9300,2020-03-19 15:33:00,146.4200,145.7600,231515
147.2100,146.3700,2020-03-19 15:32:00,147.6900,146.2300,159477
147.2300,147.1700,2020-03-19 15:31:00,148.1900,147.0700,141488
147.5338,147.2300,2020-03-19 15:30:00,148.3900,147.2300,142425
148.1200,147.5200,2020-03-19 15:29:00,148.1300,147.3400,119354
148.4400,148.1200,2020-03-19 15:28:00,148.5250,147.8135,194470
147.9200,148.4297,2020-03-19 15:27:00,148.6000,147.8800,211986
147.9200,147.9100,2020-03-19 15:26:00,148.1000,147.7700,172159
147.6600,147.9600,2020-03-19 15:25:00,147.9600,147.3682,109105
147.2900,147.6400,2020-03-19 15:24:00,147.8700,147.2900,128518
147.4200,147.2500,2020-03-19 15:23:00,147.8600,147.0500,122161
147.4500,147.4248,2020-03-19 15:22:00,147.9000,147.0600,154574
147.2660,147.3802,2020-03-19 15:21:00,147.4700,146.5400,159673
147.3400,147.2750,2020-03-19 15:20:00,147.3600,146.8800,73211
146.8300,147.3700,2020-03-19 15:19:00,147.4800,146.8200,104198
146.7000,146.8500,2020-03-19 15:18:00,147.2900,146.3100,145794
147.2100,146.7175,2020-03-19 15:17:00,147.3500,146.7175,113531
146.4300,147.1800,2020-03-19 15:16:00,147.6600,146.2900,163309
146.6300,146.4100,2020-03-19 15:15:00,146.8700,146.1400,131276
146.0900,146.6300,2020-03-19 15:14:00,146.8200,146.0900,163349
146.2993,146.0983,2020-03-19 15:13:00,146.4900,145.8800,163710
145.3100,146.2700,2020-03-19 15:12:00,146.6900,145.3000,175275
145.6200,145.2900,2020-03-19 15:11:00,145.6200,145.0300,177085
146.3300,145.5750,2020-03-19 15:10:00,146.4800,145.5200,151019
146.9100,146.2500,2020-03-19 15:09:00,147.0300,146.0800,121784
146.6400,146.9400,2020-03-19 15:08:00,147.0900,146.6400,82467
147.0000,146.6500,2020-03-19 15:07:00,147.2000,146.5810,112553
146.9500,147.0300,2020-03-19 15:06:00,147.3300,146.8649,138444
146.6800,146.9400,2020-03-19 15:05:00,147.2200,146.5682,152423
146.2500,146.6800,2020-03-19 15:04:00,146.8000,146.0300,144019
146.6660,146.2394,2020-03-19 15:03:00,146.7400,146.0600,152461
146.8650,146.6500,2020-03-19 15:02:00,147.0500,146.5900,81611
147.4600,146.8500,2020-03-19 15:01:00,147.4600,146.5700,144424
147.3800,147.4100,2020-03-19 15:00:00,147.6000,147.3101,91246
147.6950,147.3900,2020-03-19 14:59:00,147.7900,147.1800,73417
147.6900,147.5800,2020-03-19 14:58:00,147.8800,147.5100,77480
147.6100,147.6300,2020-03-19 14:57:00,148.0266,147.4900,90053
147.4100,147.5700,2020-03-19 14:56:00,148.0600,147.3200,93527
147.6550,147.4000,2020-03-19 14:55:00,147.9800,147.1000,107054
148.0800,147.6692,2020-03-19 14:54:00,148.2000,147.5100,84555
147.9000,148.0700,2020-03-19 14:53:00,148.3900,147.8150,106429
148.7780,147.9000,2020-03-19 14:52:00,148.9099,147.9000,133434
149.0500,148.7800,2020-03-19 14:51:00,149.3100,148.6900,101813
148.9579,149.0180,2020-03-19 14:50:00,149.1100,148.7100,74706
148.9400,148.9600,2020-03-19 14:49:00,149.3400,148.8600,115889
148.8000,148.8900,2020-03-19 14:48:00,149.1400,148.7100,106409
149.0700,148.7900,2020-03-19 14:47:00,149.0800,148.6700,63049
148.5600,149.0200,2020-03-19 14:46:00,149.1000,148.5500,115960
149.2400,149.1400,2020-03-19 14:45:00,149.4800,149.0200,106249
149.1000,149.2500,2020-03-19 14:44:00,149.4200,148.9900,110891
148.6050,149.0602,2020-03-19 14:43:00,149.1300,148.6050,120539
148.8300,148.5400,2020-03-19 14:42:00,149.1620,148.2900,148341
149.0300,148.8550,2020-03-19 14:41:00,149.4000,148.8150,137741
148.6500,148.9613,2020-03-19 14:40:00,149.2300,148.6200,137542
148.5724,148.6100,2020-03-19 14:39:00,148.8700,148.5300,95030
148.5050,148.5800,2020-03-19 14:38:00,148.7200,148.3200,91306
148.4750,148.5050,2020-03-19 14:37:00,148.6400,148.0800,74131
148.2600,148.4400,2020-03-19 14:36:00,148.6000,148.0600,86168
148.3700,148.3098,2020-03-19 14:35:00,148.5400,148.1000,75342
148.2582,148.3400,2020-03-19 14:34:00,148.7200,148.2300,91701
148.4000,148.2700,2020-03-19 14:33:00,148.5800,148.0000,109332
147.8400,148.4499,2020-03-19 14:32:00,148.4500,147.7200,114253
147.4400,147.8000,2020-03-19 14:31:00,148.0900,147.3700,75828
147.4000,147.4076,2020-03-19 14:30:00,147.7900,147.3300,84007
147.3400,147.4600,2020-03-19 14:29:00,147.5000,147.2000,50892
147.2350,147.3100,2020-03-19 14:28:00,147.4200,146.8200,106353
147.7200,147.2250,2020-03-19 14:27:00,147.7400,147.0900,107238
147.8000,147.7650,2020-03-19 14:26:00,147.8800,147.5700,91224
147.5800,147.8000,2020-03-19 14:25:00,147.8600,147.4700,88519
147.5640,147.6127,2020-03-19 14:24:00,147.9900,147.3900,83676
146.9968,147.5600,2020-03-19 14:23:00,147.6299,146.9400,83766
147.2400,147.0200,2020-03-19 14:22:00,147.3570,146.9500,95918
147.6200,147.2700,2020-03-19 14:21:00,147.6300,146.8900,137567
147.5850,147.6100,2020-03-19 14:20:00,147.7800,147.5000,66291
147.7000,147.5700,2020-03-19 14:19:00,147.7000,147.3700,86197
147.5000,147.7200,2020-03-19 14:18:00,147.8200,147.4350,75182
147.6623,147.5244,2020-03-19 14:17:00,147.6623,147.4600,69395
148.1800,147.6250,2020-03-19 14:16:00,148.1800,147.6100,67181
147.7900,148.1700,2020-03-19 14:15:00,148.1800,147.6600,77299
147.5600,147.8000,2020-03-19 14:14:00,147.8300,147.5500,56390
147.7500,147.5900,2020-03-19 14:13:00,147.8254,147.4700,62892
147.9000,147.8000,2020-03-19 14:12:00,147.9399,147.6200,73360
147.5900,147.9400,2020-03-19 14:11:00,148.1200,147.5900,124005
147.6200,147.6050,2020-03-19 14:10:00,147.7700,147.4000,89371
147.3500,147.6300,2020-03-19 14:09:00,147.8400,147.3500,93306
147.7400,147.4000,2020-03-19 14:08:00,147.7700,147.2700,109683
147.8100,147.7300,2020-03-19 14:07:00,147.8788,147.3800,128012
147.7300,147.8200,2020-03-19 14:06:00,148.1700,147.7000,109909
148.1900,147.7000,2020-03-19 14:05:00,148.2900,147.6700,118021
148.6900,148.2200,2020-03-19 14:04:00,148.7800,148.1100,108472
148.7100,148.6210,2020-03-19 14:03:00,148.8800,148.4000,109589
148.7200,148.7200,2020-03-19 14:02:00,148.7200,148.7200,200236
149.4900,149.4277,2020-03-19 14:01:00,149.6947,149.3900,87345
149.3000,149.4900,2020-03-19 14:00:00,149.6100,149.2800,74528
149.7400,149.3200,2020-03-19 13:59:00,149.8000,149.1800,115901
149.4400,149.7750,2020-03-19 13:58:00,149.8500,149.3100,128682
149.9000,149.4000,2020-03-19 13:57:00,150.0889,149.1214,127637
149.6200,149.9400,2020-03-19 13:56:00,150.1500,149.6000,380222
149.7000,149.6200,2020-03-19 13:55:00,149.7900,149.2600,119160
149.2551,149.6800,2020-03-19 13:54:00,149.7800,149.2255,207454
148.6600,149.2550,2020-03-19 13:53:00,149.2550,148.6600,173405
148.7000,148.6410,2020-03-19 13:52:00,149.0000,148.5100,211482
148.1300,148.7200,2020-03-19 13:51:00,148.7200,148.1300,141577
148.1000,148.1900,2020-03-19 13:50:00,148.4000,148.1000,55216
148.3800,148.1100,2020-03-19 13:49:00,148.4500,148.0800,63319
148.0500,148.3550,2020-03-19 13:48:00,148.4700,148.0400,117722
148.1650,148.0200,2020-03-19 13:47:00,148.2900,147.9400,107659
148.0452,148.1700,2020-03-19 13:46:00,148.2200,147.9400,99991
147.9200,148.0200,2020-03-19 13:45:00,148.1000,147.7900,109346
147.7200,147.8778,2020-03-19 13:44:00,148.0000,147.5500,114037
147.7100,147.7830,2020-03-19 13:43:00,148.0000,147.5500,63025
147.3500,147.6700,2020-03-19 13:42:00,147.7500,147.2500,55287
147.7010,147.3800,2020-03-19 13:41:00,147.7200,147.3500,67579
147.9400,147.7700,2020-03-19 13:40:00,148.0000,147.5100,74534
147.9900,147.9800,2020-03-19 13:39:00,147.9900,147.5700,57337
147.6700,147.9500,2020-03-19 13:38:00,148.0100,147.6200,138621
147.8100,147.6000,2020-03-19 13:37:00,147.8600,147.2600,71366
147.6350,147.8091,2020-03-19 13:36:00,147.8123,147.3105,112704
147.7600,147.7000,2020-03-19 13:35:00,147.8000,147.3886,62690
147.1600,147.7369,2020-03-19 13:34:00,147.8800,147.1600,72635
147.2800,147.2200,2020-03-19 13:33:00,147.3300,147.0100,80115
147.3800,147.2850,2020-03-19 13:32:00,147.4000,147.0808,46765
147.3200,147.3800,2020-03-19 13:31:00,147.5400,147.1400,38231
146.9300,147.3400,2020-03-19 13:30:00,147.8000,146.9000,73703
147.4700,146.9500,2020-03-19 13:29:00,147.4800,146.8000,91302
147.4600,147.4200,2020-03-19 13:28:00,147.8400,147.3200,64668
147.3700,147.4800,2020-03-19 13:27:00,147.6000,147.2700,40341
147.7000,147.3100,2020-03-19 13:26:00,147.8400,147.2800,66025
147.4200,147.7600,2020-03-19 13:25:00,147.7900,147.2900,90706
147.6200,147.4500,2020-03-19 13:24:00,147.6200,147.0100,89134
147.7850,147.5900,2020-03-19 13:23:00,147.9400,147.3900,88745
147.5410,147.7800,2020-03-19 13:22:00,147.7800,147.4100,77010
147.0688,147.5510,2020-03-19 13:21:00,147.5900,146.6908,73715
146.6500,147.0750,2020-03-19 13:20:00,147.1000,146.5900,220140
146.9800,146.6900,2020-03-19 13:19:00,146.9900,146.4300,78810
146.9700,147.0000,2020-03-19 13:18:00,147.0600,146.7600,70364
146.6600,147.0200,2020-03-19 13:17:00,147.1400,146.6500,60646
147.1200,146.6800,2020-03-19 13:16:00,147.2658,146.4400,80488
147.8101,147.0700,2020-03-19 13:15:00,147.9000,147.0300,82426
147.4700,147.8500,2020-03-19 13:14:00,147.8600,147.4700,63740
147.4100,147.5000,2020-03-19 13:13:00,147.6800,147.1900,137573
147.1200,147.4020,2020-03-19 13:12:00,147.4500,146.9400,64580
146.9600,147.1600,2020-03-19 13:11:00,147.3800,146.8600,71205
147.2800,146.9400,2020-03-19 13:10:00,147.3800,146.9400,56171
147.0762,147.3600,2020-03-19 13:09:00,147.4100,146.8200,60030
146.4350,147.0500,2020-03-19 13:08:00,147.2600,146.3910,67907
146.8280,146.4600,2020-03-19 13:07:00,147.0400,146.3800,90821
146.7500,146.8000,2020-03-19 13:06:00,146.9000,146.4250,53501
146.4000,146.7300,2020-03-19 13:05:00,146.8800,146.2400,73572
146.6928,146.3679,2020-03-19 13:04:00,146.6928,146.2100,190000
147.2400,146.8800,2020-03-19 13:02:00,147.2800,146.8800,56865
146.9500,147.2600,2020-03-19 13:01:00,147.3600,146.9100,85443
146.8700,146.9200,2020-03-19 13:00:00,147.0700,146.7200,51934
147.2699,146.8900,2020-03-19 12:59:00,147.3255,146.4300,100949
147.2800,147.2200,2020-03-19 12:58:00,147.6500,147.2200,79698
147.7900,147.2900,2020-03-19 12:57:00,148.0000,147.2300,83125
147.8600,147.8600,2020-03-19 12:56:00,148.0000,147.5900,114516
147.6000,147.8550,2020-03-19 12:55:00,148.0000,147.4000,197293
147.5200,147.6500,2020-03-19 12:54:00,147.7800,147.2400,75010
147.6000,147.5900,2020-03-19 12:53:00,147.7900,147.1200,243275
147.2800,147.6799,2020-03-19 12:52:00,147.7300,147.2400,90455
147.0954,147.3025,2020-03-19 12:51:00,147.4500,147.0000,114211
147.5755,147.0800,2020-03-19 12:50:00,147.6600,146.9200,122725
147.3552,147.5800,2020-03-19 12:49:00,147.8000,147.3300,145885
147.5220,147.3751,2020-03-19 12:48:00,147.5220,146.9950,108326
146.8900,147.4700,2020-03-19 12:47:00,147.5200,146.8300,195087
146.4600,146.9600,2020-03-19 12:46:00,146.9800,146.4500,109170
146.7700,146.5150,2020-03-19 12:45:00,146.8700,146.3300,108113
146.0950,146.7600,2020-03-19 12:44:00,146.9900,146.0300,182313
145.2200,146.0800,2020-03-19 12:43:00,146.2050,145.1100,162765
145.5400,145.2000,2020-03-19 12:42:00,145.7600,145.0200,106094
145.3900,145.5500,2020-03-19 12:41:00,145.5600,144.9200,84292
145.4400,145.3700,2020-03-19 12:40:00,145.5000,144.9600,70091
145.2500,145.4213,2020-03-19 12:39:00,145.5500,145.2200,59715
144.9500,145.2900,2020-03-19 12:38:00,145.4800,144.9000,79885
144.9900,144.9777,2020-03-19 12:37:00,145.4000,144.7300,96576
144.9900,144.9410,2020-03-19 12:36:00,145.0400,144.5700,68714
144.9700,144.9900,2020-03-19 12:35:00,145.2000,144.8100,79650
145.4300,145.0000,2020-03-19 12:34:00,145.6200,145.0000,88039
145.5915,145.3901,2020-03-19 12:33:00,145.8100,145.3300,94146
145.6900,145.5400,2020-03-19 12:32:00,145.7521,145.4300,83349
145.7600,145.7400,2020-03-19 12:31:00,145.9100,145.5800,83521
144.8250,145.6700,2020-03-19 12:30:00,145.8500,144.8250,105296
144.5931,144.8250,2020-03-19 12:29:00,145.1450,144.5200,83721
143.9450,144.7000,2020-03-19 12:28:00,144.8400,143.9450,75174
144.5800,143.9500,2020-03-19 12:27:00,144.6890,143.9200,118146
144.4300,144.6100,2020-03-19 12:26:00,144.9000,144.0000,79949
144.7600,144.4600,2020-03-19 12:25:00,144.8600,144.1100,77803
145.0932,144.7500,2020-03-19 12:24:00,145.1298,144.3700,96825
144.9224,145.1000,2020-03-19 12:23:00,145.2800,144.6100,62713
145.3700,145.0000,2020-03-19 12:22:00,145.6400,144.8601,76080
144.4915,145.3011,2020-03-19 12:21:00,145.5500,144.3989,91793
144.6000,144.4750,2020-03-19 12:20:00,144.7500,144.1900,85391
144.5400,144.5600,2020-03-19 12:19:00,144.9200,144.4200,115627
144.5200,144.4500,2020-03-19 12:18:00,144.6200,144.1300,77606
144.7150,144.5700,2020-03-19 12:17:00,144.7900,144.3500,107011
144.9700,144.7150,2020-03-19 12:16:00,145.0700,144.6500,115411
144.7766,144.9550,2020-03-19 12:15:00,144.9900,144.6200,138132
145.1800,144.7300,2020-03-19 12:14:00,145.3000,144.7300,125350
145.3602,145.1300,2020-03-19 12:13:00,145.4900,145.0200,91642
145.2100,145.3600,2020-03-19 12:12:00,145.7100,145.1501,75347
145.7100,145.2200,2020-03-19 12:11:00,145.7500,145.0100,104711
146.2300,145.7000,2020-03-19 12:10:00,146.2400,145.5400,69164
145.9900,146.3100,2020-03-19 12:09:00,146.3900,145.8000,69428
146.4500,145.9550,2020-03-19 12:08:00,146.4700,145.9000,75583
145.7700,146.4100,2020-03-19 12:07:00,146.4590,145.5300,208576
145.1838,145.7600,2020-03-19 12:06:00,145.9100,145.1800,97413
145.5244,145.2100,2020-03-19 12:05:00,145.6950,145.2100,113244
145.3400,145.6000,2020-03-19 12:04:00,145.7200,145.2000,72697
146.4700,145.2710,2020-03-19 12:03:00,146.4700,144.9000,152684
145.6410,146.4100,2020-03-19 12:02:00,146.4200,145.4300,120972
145.6100,145.6450,2020-03-19 12:01:00,145.9800,145.3100,130771
145.5700,145.6500,2020-03-19 12:00:00,145.9800,145.1800,176039
146.3300,145.6300,2020-03-19 11:59:00,146.3300,145.1300,199715
147.2250,146.3200,2020-03-19 11:58:00,147.3000,146.0900,149328
146.8800,147.2200,2020-03-19 11:57:00,147.4200,146.7200,169586
146.8900,146.9000,2020-03-19 11:56:00,147.0000,146.7800,161351
146.7796,146.8800,2020-03-19 11:55:00,146.9600,146.6500,116967
146.5200,146.7500,2020-03-19 11:54:00,146.8500,146.4900,119199
146.2749,146.4318,2020-03-19 11:53:00,146.6100,146.1800,87650
146.7200,146.3150,2020-03-19 11:52:00,146.8700,146.1500,159673
146.6800,146.7223,2020-03-19 11:51:00,146.8500,146.4700,82829
146.7200,146.7200,2020-03-19 11:50:00,146.7200,146.7200,120361
146.6900,146.5735,2020-03-19 11:49:00,146.7300,146.1700,78621
146.3200,146.6900,2020-03-19 11:48:00,146.8000,146.2400,156707
146.1250,146.3200,2020-03-19 11:47:00,146.4900,145.8700,130268
146.2141,146.1143,2020-03-19 11:46:00,146.4100,145.8400,65645
145.5500,146.2100,2020-03-19 11:45:00,146.4800,145.5500,112704
146.0700,145.6050,2020-03-19 11:44:00,146.1100,145.4800,92527
145.9600,146.1200,2020-03-19 11:43:00,146.1500,145.2200,110789
146.0800,146.0100,2020-03-19 11:42:00,146.2200,145.6400,133084
145.1901,146.1100,2020-03-19 11:41:00,146.3300,145.1901,130142
146.0300,145.2100,2020-03-19 11:40:00,146.1900,145.0700,207115
146.3300,146.0200,2020-03-19 11:39:00,146.5000,146.0000,177191
146.0950,146.3050,2020-03-19 11:38:00,146.4800,146.0500,175581
146.1100,146.0700,2020-03-19 11:37:00,146.3300,146.0101,178373
145.9000,146.1800,2020-03-19 11:36:00,146.1800,145.5000,107689
145.6200,145.9000,2020-03-19 11:35:00,146.0700,145.3800,137649
145.5473,145.7000,2020-03-19 11:34:00,146.1200,145.5200,116234
145.8699,145.4301,2020-03-19 11:33:00,146.0800,145.3500,121730
145.7500,145.8100,2020-03-19 11:32:00,146.0900,145.6050,132812
145.8900,145.7900,2020-03-19 11:31:00,145.9500,145.5400,132033
146.3200,145.8630,2020-03-19 11:30:00,146.3700,145.6000,167942
146.0000,146.3600,2020-03-19 11:29:00,146.4800,145.9100,202297
145.6000,145.9700,2020-03-19 11:28:00,146.0000,145.6000,209110
145.6600,145.6400,2020-03-19 11:27:00,145.9900,145.6000,156428
145.3300,145.6600,2020-03-19 11:26:00,145.9900,145.2977,175998
145.6100,145.3400,2020-03-19 11:25:00,145.8000,145.0000,131665
145.2150,145.6400,2020-03-19 11:24:00,145.8400,145.0700,161791
145.0000,145.2182,2020-03-19 11:23:00,145.2400,144.9400,142391
144.6700,145.0000,2020-03-19 11:22:00,145.2300,144.6700,173842
144.1400,144.6600,2020-03-19 11:21:00,144.8000,144.1400,88143
144.1600,144.0801,2020-03-19 11:20:00,144.8100,143.9138,180109
145.3450,144.1200,2020-03-19 11:19:00,145.4800,144.0200,169958
145.3300,145.3500,2020-03-19 11:18:00,145.6900,145.1538,138519
144.9100,145.3100,2020-03-19 11:17:00,145.3500,144.6800,114580
145.0000,144.8700,2020-03-19 11:16:00,145.0700,144.7300,149895
144.8000,144.9800,2020-03-19 11:15:00,144.9800,144.0800,217957
143.8700,144.8000,2020-03-19 11:14:00,144.8800,143.8150,236207
142.9500,143.8300,2020-03-19 11:13:00,143.8700,142.7200,131041
142.7400,142.9500,2020-03-19 11:12:00,142.9500,142.5300,69970
143.0400,142.7700,2020-03-19 11:11:00,143.1000,142.6000,108416
143.5100,143.0240,2020-03-19 11:10:00,143.5300,142.9400,73065
143.1650,143.5100,2020-03-19 11:09:00,143.5100,142.8500,237427
143.2200,143.1300,2020-03-19 11:08:00,143.2500,142.7500,99733
142.3100,143.2100,2020-03-19 11:07:00,143.5700,142.2400,167919
143.1400,142.3200,2020-03-19 11:06:00,143.2000,142.2800,138885
143.0367,143.1600,2020-03-19 11:05:00,143.6534,143.0000,161319
143.6947,143.0700,2020-03-19 11:04:00,143.9800,143.0000,112069
144.0000,143.7100,2020-03-19 11:03:00,144.3200,143.4000,92831
144.1700,143.9693,2020-03-19 11:02:00,144.4300,143.4350,175559
143.0200,144.1900,2020-03-19 11:01:00,144.5000,142.9000,249349
143.1500,143.0600,2020-03-19 11:00:00,143.5900,143.0400,167832
142.7900,143.1101,2020-03-19 10:59:00,143.3300,142.6400,231534
142.4600,142.7300,2020-03-19 10:58:00,142.9600,142.1400,237060
142.0581,142.4100,2020-03-19 10:57:00,142.5691,141.8100,208094
141.6800,142.0799,2020-03-19 10:56:00,142.0850,141.4200,138612
141.2200,141.7000,2020-03-19 10:55:00,141.8300,141.2100,160066
141.3600,141.2300,2020-03-19 10:54:00,141.5800,141.2172,98883
141.8600,141.4965,2020-03-19 10:53:00,142.0455,141.1600,141505
142.1507,141.8500,2020-03-19 10:52:00,142.3600,141.7935,144468
141.5800,142.1825,2020-03-19 10:51:00,142.1999,141.4300,144896
142.2600,141.6051,2020-03-19 10:50:00,142.5500,141.4700,202733
142.5304,142.1928,2020-03-19 10:49:00,143.3700,142.1200,180953
142.7550,142.5600,2020-03-19 10:48:00,142.7550,142.0450,207870
142.9300,142.7200,2020-03-19 10:47:00,143.0300,142.5600,127564
143.2700,142.9400,2020-03-19 10:46:00,143.4300,142.7000,175457
143.2350,143.2800,2020-03-19 10:45:00,143.4600,142.7700,158488
143.1700,143.2400,2020-03-19 10:44:00,143.3800,142.6700,140297
142.8700,143.1700,2020-03-19 10:43:00,143.5800,142.2500,269860
143.1700,142.8850,2020-03-19 10:42:00,143.2800,142.7900,251104
143.9376,143.1950,2020-03-19 10:41:00,144.2400,143.1600,188317
144.6401,143.9500,2020-03-19 10:40:00,144.7400,143.7300,237995
145.5000,144.6700,2020-03-19 10:39:00,145.5899,144.6300,269493
145.7200,145.4600,2020-03-19 10:38:00,145.7600,145.3700,126024
146.1600,145.7000,2020-03-19 10:37:00,146.2500,145.5700,150377
146.7600,146.1700,2020-03-19 10:36:00,146.7800,146.1700,150438
146.4200,146.7500,2020-03-19 10:35:00,146.9626,146.3200,213862
146.1300,146.4800,2020-03-19 10:34:00,146.4800,145.8300,129277
146.0900,146.0704,2020-03-19 10:33:00,146.2200,145.6800,163273
145.7500,146.1350,2020-03-19 10:32:00,146.2000,145.7500,211437
