high,low,time,open,volume,close
154.9000,153.2500,2020-02-28 09:32:00,153.7600,664828,154.5900
153.9900,152.0000,2020-02-28 09:31:00,152.7000,4815971,153.8152
158.8300,157.9800,2020-02-27 16:00:00,158.5400,1379374,158.0100
158.9900,158.3500,2020-02-27 15:59:00,158.7600,810985,158.5400
159.4000,158.7500,2020-02-27 15:58:00,159.3900,424260,158.7500
159.5000,159.2900,2020-02-27 15:57:00,159.3650,466519,159.3900
159.3600,158.9500,2020-02-27 15:56:00,159.0800,531483,159.3600
159.3600,158.9600,2020-02-27 15:55:00,159.1300,495088,159.0900
159.5800,158.8500,2020-02-27 15:54:00,159.1144,393014,159.1400
159.5200,158.8600,2020-02-27 15:53:00,159.5200,779122,159.1200
159.8700,159.5100,2020-02-27 15:52:00,159.7800,403238,159.5238
160.4800,159.6300,2020-02-27 15:51:00,160.3800,810581,159.8050
160.8700,160.2250,2020-02-27 15:50:00,160.3600,203110,160.3600
160.6100,160.1600,2020-02-27 15:49:00,160.5000,172173,160.3650
160.7000,160.2600,2020-02-27 15:48:00,160.2600,194608,160.5214
160.7930,160.1800,2020-02-27 15:47:00,160.7800,271450,160.2400
161.0200,160.1400,2020-02-27 15:46:00,160.1800,333134,160.7700
160.2800,160.0700,2020-02-27 15:45:00,160.0950,221045,160.1950
160.2415,160.0000,2020-02-27 15:44:00,160.0600,285279,160.0900
160.3236,160.0000,2020-02-27 15:43:00,160.3200,576158,160.0400
160.3600,160.1000,2020-02-27 15:42:00,160.2000,283479,160.3200
160.4093,160.0900,2020-02-27 15:41:00,160.2000,210981,160.2100
160.5000,160.1800,2020-02-27 15:40:00,160.3800,229751,160.2100
160.6402,160.3400,2020-02-27 15:39:00,160.5000,213984,160.3700
161.0100,160.5000,2020-02-27 15:38:00,160.9950,210363,160.5100
161.1400,160.9100,2020-02-27 15:37:00,161.1200,108289,160.9850
161.3900,161.0400,2020-02-27 15:36:00,161.3900,145214,161.1100
161.5900,161.2800,2020-02-27 15:35:00,161.2800,242240,161.3800
161.2700,160.9300,2020-02-27 15:34:00,160.9494,137616,161.2600
161.1300,160.8500,2020-02-27 15:33:00,161.1100,188850,160.9400
161.1650,160.9200,2020-02-27 15:32:00,161.0200,200818,161.1300
161.1599,160.8800,2020-02-27 15:31:00,161.0300,344619,161.0000
161.2700,161.0200,2020-02-27 15:30:00,161.2600,153353,161.0300
161.4000,161.1600,2020-02-27 15:29:00,161.3950,145794,161.2800
161.5200,161.3000,2020-02-27 15:28:00,161.5100,112122,161.3800
161.7750,161.4700,2020-02-27 15:27:00,161.7700,97247,161.5300
161.7900,161.3145,2020-02-27 15:26:00,161.4300,127498,161.7500
161.6100,161.3800,2020-02-27 15:25:00,161.4800,113456,161.4154
161.6600,161.4100,2020-02-27 15:24:00,161.6100,110953,161.4500
161.6100,161.3000,2020-02-27 15:23:00,161.5600,141635,161.6100
161.7720,161.5300,2020-02-27 15:22:00,161.7700,108987,161.5600
161.8800,161.6000,2020-02-27 15:21:00,161.6000,100987,161.7600
161.8900,161.5100,2020-02-27 15:20:00,161.8700,130894,161.5877
162.1000,161.7700,2020-02-27 15:19:00,162.0800,113656,161.8600
162.1800,162.0200,2020-02-27 15:18:00,162.0500,102081,162.0750
162.2900,161.9800,2020-02-27 15:17:00,162.0100,109945,162.0500
162.2100,161.9400,2020-02-27 15:16:00,162.1100,104014,162.0100
162.5400,162.1200,2020-02-27 15:15:00,162.3300,120755,162.1270
162.7100,162.2600,2020-02-27 15:14:00,162.6400,112538,162.3300
162.7000,162.4300,2020-02-27 15:13:00,162.6800,105961,162.6150
162.7000,162.3600,2020-02-27 15:12:00,162.4500,141026,162.6800
162.7100,162.2800,2020-02-27 15:11:00,162.4000,216503,162.4755
162.4600,162.1200,2020-02-27 15:10:00,162.1200,126588,162.4100
162.2880,161.9000,2020-02-27 15:09:00,161.9300,123442,162.1150
162.2850,161.8750,2020-02-27 15:08:00,162.2200,218270,161.9100
162.2399,161.7320,2020-02-27 15:07:00,161.7700,205328,162.2150
161.7700,161.4870,2020-02-27 15:06:00,161.5600,170034,161.7450
161.6000,161.2087,2020-02-27 15:05:00,161.2087,147099,161.5700
161.4600,161.2000,2020-02-27 15:04:00,161.3000,126693,161.2000
161.5000,161.3000,2020-02-27 15:03:00,161.3500,181050,161.3500
161.7300,161.3100,2020-02-27 15:02:00,161.6000,160325,161.3400
161.9800,161.5000,2020-02-27 15:01:00,161.8800,234026,161.6100
162.0300,161.8000,2020-02-27 15:00:00,161.9200,113519,161.8800
162.0400,161.7100,2020-02-27 14:59:00,162.0100,153572,161.9200
162.1900,161.9950,2020-02-27 14:58:00,162.1101,89230,162.0000
162.2200,161.9800,2020-02-27 14:57:00,162.1500,246729,162.1300
162.4250,162.1200,2020-02-27 14:56:00,162.4250,100304,162.1300
162.6400,162.3100,2020-02-27 14:55:00,162.3350,109950,162.4250
162.4352,162.2700,2020-02-27 14:54:00,162.4100,87233,162.3300
162.4300,162.2400,2020-02-27 14:53:00,162.3200,72486,162.4200
162.4650,162.2800,2020-02-27 14:52:00,162.4600,117679,162.3400
162.6200,162.4100,2020-02-27 14:51:00,162.4600,69705,162.4500
162.5300,162.2300,2020-02-27 14:50:00,162.2700,95730,162.4600
162.3600,162.0700,2020-02-27 14:49:00,162.3500,101279,162.2604
162.5800,162.3000,2020-02-27 14:48:00,162.5700,56398,162.3400
162.6000,162.3500,2020-02-27 14:47:00,162.5710,75655,162.5300
162.7550,162.4900,2020-02-27 14:46:00,162.7500,66147,162.5600
162.7900,162.5300,2020-02-27 14:45:00,162.5900,247841,162.7600
162.6400,162.4400,2020-02-27 14:44:00,162.5500,47638,162.5800
162.6000,162.3631,2020-02-27 14:43:00,162.3800,119289,162.5400
162.4500,162.1400,2020-02-27 14:42:00,162.2100,260644,162.4300
162.4790,162.1000,2020-02-27 14:41:00,162.3500,117346,162.2200
162.6700,162.3000,2020-02-27 14:40:00,162.6700,163269,162.3600
162.7210,162.4000,2020-02-27 14:39:00,162.4000,91371,162.6900
162.6000,162.3500,2020-02-27 14:38:00,162.5900,79932,162.4000
162.8600,162.5950,2020-02-27 14:37:00,162.7700,87278,162.5950
162.8100,162.3700,2020-02-27 14:36:00,162.5200,66782,162.7700
162.6400,162.2500,2020-02-27 14:35:00,162.2500,76041,162.5100
162.5000,162.1500,2020-02-27 14:34:00,162.4500,124534,162.2606
162.6347,162.4000,2020-02-27 14:33:00,162.4600,82331,162.4500
162.8300,162.4000,2020-02-27 14:32:00,162.6800,109137,162.5000
163.2200,162.5800,2020-02-27 14:31:00,163.2000,101060,162.6600
163.2700,163.0220,2020-02-27 14:30:00,163.1500,84667,163.2200
163.2500,162.9477,2020-02-27 14:29:00,162.9477,107605,163.1800
163.2800,162.9500,2020-02-27 14:28:00,163.2000,114030,162.9700
163.4200,163.0300,2020-02-27 14:27:00,163.0600,183231,163.2200
163.1200,162.7400,2020-02-27 14:26:00,163.0300,88915,163.0900
163.0740,162.6700,2020-02-27 14:25:00,162.8750,86833,162.9800
162.9400,162.5700,2020-02-27 14:24:00,162.5700,126572,162.8750
162.6650,162.4000,2020-02-27 14:23:00,162.5500,85399,162.5600
162.7700,162.4500,2020-02-27 14:22:00,162.6200,75561,162.5900
162.7800,162.3200,2020-02-27 14:21:00,162.3200,92542,162.6300
162.7300,162.3100,2020-02-27 14:20:00,162.5700,134786,162.3300
163.1400,162.5500,2020-02-27 14:19:00,163.0900,143134,162.6061
163.2200,162.4200,2020-02-27 14:18:00,162.8000,148069,163.1400
163.2300,162.6000,2020-02-27 14:17:00,163.2200,112378,162.8043
163.3600,162.9600,2020-02-27 14:16:00,163.0800,130436,163.2350
163.1700,162.7500,2020-02-27 14:15:00,162.7900,124653,163.1000
162.9100,162.5000,2020-02-27 14:14:00,162.5200,157521,162.8063
162.5500,162.2600,2020-02-27 14:13:00,162.4800,102578,162.5000
162.7900,162.4500,2020-02-27 14:12:00,162.4500,125312,162.4900
162.7792,162.4100,2020-02-27 14:11:00,162.6500,135331,162.4700
162.8700,162.5000,2020-02-27 14:10:00,162.8169,129092,162.6300
162.9500,162.6439,2020-02-27 14:09:00,162.8700,88277,162.8100
163.0900,162.7400,2020-02-27 14:08:00,163.0400,74553,162.9000
163.2800,162.8300,2020-02-27 14:07:00,163.1000,115099,163.0300
163.3500,163.0400,2020-02-27 14:06:00,163.1200,67696,163.1000
163.1600,162.8500,2020-02-27 14:05:00,162.9905,104704,163.1500
163.3400,162.8600,2020-02-27 14:04:00,163.2727,115903,162.9752
163.6600,163.2900,2020-02-27 14:03:00,163.3500,134628,163.3000
163.4600,162.8900,2020-02-27 14:02:00,163.0600,185300,163.3808
163.4500,163.0000,2020-02-27 14:01:00,163.4300,139258,163.0500
163.7400,163.2000,2020-02-27 14:00:00,163.5600,132095,163.4500
163.9500,163.5200,2020-02-27 13:59:00,163.8200,122029,163.5200
164.4000,163.1200,2020-02-27 13:58:00,164.3900,279089,163.8500
164.6741,164.2900,2020-02-27 13:57:00,164.6500,90677,164.3638
164.7100,164.4000,2020-02-27 13:56:00,164.6100,82790,164.6700
164.8300,164.0938,2020-02-27 13:55:00,164.1400,192986,164.6461
164.1900,163.6900,2020-02-27 13:54:00,163.6900,84002,164.1200
163.9000,163.3600,2020-02-27 13:53:00,163.7100,127562,163.6700
164.0720,163.6000,2020-02-27 13:52:00,163.9300,98532,163.7200
164.0800,163.7200,2020-02-27 13:51:00,164.0700,72898,163.9401
164.1800,163.9900,2020-02-27 13:50:00,164.1100,72177,164.0400
164.2800,163.8400,2020-02-27 13:49:00,163.9800,101559,164.1200
164.1000,163.8200,2020-02-27 13:48:00,164.0600,102166,163.9600
164.2035,163.3800,2020-02-27 13:47:00,163.5100,98491,164.0127
163.7200,163.2300,2020-02-27 13:46:00,163.4700,121127,163.4700
163.8600,163.2750,2020-02-27 13:45:00,163.3600,173103,163.4600
163.6700,163.0300,2020-02-27 13:44:00,163.2900,217733,163.3500
164.3600,163.2600,2020-02-27 13:43:00,164.1900,354954,163.2800
164.4200,164.1600,2020-02-27 13:42:00,164.3900,65625,164.2000
164.4900,164.1300,2020-02-27 13:41:00,164.1500,122754,164.3400
164.1600,163.8800,2020-02-27 13:40:00,164.1000,96810,164.1600
164.2300,163.8300,2020-02-27 13:39:00,163.9900,139867,164.1000
164.4101,163.8600,2020-02-27 13:38:00,164.4101,164764,163.9601
164.6399,164.3600,2020-02-27 13:37:00,164.6200,106017,164.3800
164.8100,164.5300,2020-02-27 13:36:00,164.6900,72202,164.6500
164.9000,164.6600,2020-02-27 13:35:00,164.7200,55825,164.7000
165.0350,164.7100,2020-02-27 13:34:00,165.0200,144479,164.7199
165.2100,164.8300,2020-02-27 13:33:00,164.8600,78379,165.0100
164.9000,164.4200,2020-02-27 13:32:00,164.7400,104731,164.8800
164.9500,164.7163,2020-02-27 13:31:00,164.8100,92871,164.7200
165.0200,164.7200,2020-02-27 13:30:00,164.9150,120581,164.8050
165.2700,164.8500,2020-02-27 13:29:00,165.2500,169688,164.9100
165.7295,165.2300,2020-02-27 13:28:00,165.7100,76983,165.2600
165.8800,165.5800,2020-02-27 13:27:00,165.7312,88381,165.7200
165.8600,165.4500,2020-02-27 13:26:00,165.5250,102765,165.7300
165.6300,165.4700,2020-02-27 13:25:00,165.5650,62869,165.5300
165.5700,165.2700,2020-02-27 13:24:00,165.5601,93940,165.5500
165.7600,165.5300,2020-02-27 13:23:00,165.7000,103126,165.6000
165.7700,165.5000,2020-02-27 13:22:00,165.7200,105806,165.6800
165.7200,165.3000,2020-02-27 13:21:00,165.3500,138840,165.7100
165.6000,165.3200,2020-02-27 13:20:00,165.4200,61555,165.3900
165.4666,165.1400,2020-02-27 13:19:00,165.2767,68935,165.4000
165.6812,165.2302,2020-02-27 13:18:00,165.6034,119193,165.2600
165.9168,165.3200,2020-02-27 13:17:00,165.9100,127661,165.6050
166.2600,165.7600,2020-02-27 13:16:00,166.2100,84121,165.9000
166.3900,166.2100,2020-02-27 13:15:00,166.3000,151939,166.2100
166.4900,166.2350,2020-02-27 13:14:00,166.2520,68847,166.3472
166.2900,166.1300,2020-02-27 13:13:00,166.2700,51487,166.2478
166.3700,166.1366,2020-02-27 13:12:00,166.2100,87714,166.2800
166.4300,165.9800,2020-02-27 13:11:00,165.9800,72302,166.2050
166.0500,165.7700,2020-02-27 13:10:00,165.9700,78817,166.0000
166.1000,165.9200,2020-02-27 13:09:00,166.0422,51629,165.9700
166.2200,165.9200,2020-02-27 13:08:00,165.9800,79959,166.0800
166.0000,165.6800,2020-02-27 13:07:00,165.8200,87476,165.9700
166.1300,165.6700,2020-02-27 13:06:00,166.0600,100006,165.8050
166.2000,165.9400,2020-02-27 13:05:00,165.9600,98946,166.0800
166.0590,165.7700,2020-02-27 13:04:00,165.7900,96203,165.9400
165.8731,165.1400,2020-02-27 13:03:00,165.1502,91861,165.8050
165.4400,165.1200,2020-02-27 13:02:00,165.3700,74647,165.1500
165.6999,165.2100,2020-02-27 13:01:00,165.5700,103745,165.3700
165.9200,165.5000,2020-02-27 13:00:00,165.9000,96494,165.5800
166.2200,165.8500,2020-02-27 12:59:00,166.2000,109621,165.9100
166.4664,166.0800,2020-02-27 12:58:00,166.3900,94496,166.2000
166.6360,166.4200,2020-02-27 12:57:00,166.5800,82447,166.4200
166.7210,166.4500,2020-02-27 12:56:00,166.7210,79525,166.5800
167.0300,166.7184,2020-02-27 12:55:00,166.8300,143571,166.7300
166.9600,166.5400,2020-02-27 12:54:00,166.5400,109208,166.8300
166.8700,166.5000,2020-02-27 12:53:00,166.5200,145306,166.5850
166.6400,166.2926,2020-02-27 12:52:00,166.6000,138137,166.5200
166.7100,166.3800,2020-02-27 12:51:00,166.6402,107836,166.6000
166.7000,166.3300,2020-02-27 12:50:00,166.4700,125787,166.6500
166.5000,166.1100,2020-02-27 12:49:00,166.1900,115827,166.4700
166.2510,165.8200,2020-02-27 12:48:00,165.9953,70152,166.2000
166.1000,165.8460,2020-02-27 12:47:00,165.9455,73374,165.9900
166.2100,165.8200,2020-02-27 12:46:00,166.1000,115603,165.9100
166.3700,166.0600,2020-02-27 12:45:00,166.3300,81495,166.0600
166.4700,166.1300,2020-02-27 12:44:00,166.2800,94474,166.3400
166.5300,166.2100,2020-02-27 12:43:00,166.2700,97818,166.2550
166.3000,165.9700,2020-02-27 12:42:00,165.9700,104983,166.2459
166.6500,165.9700,2020-02-27 12:41:00,166.6500,175717,166.0107
166.7600,166.4600,2020-02-27 12:40:00,166.6850,200671,166.6600
166.6860,166.4000,2020-02-27 12:39:00,166.5200,112734,166.6860
166.5900,166.1500,2020-02-27 12:38:00,166.3601,201193,166.5423
166.4577,165.8000,2020-02-27 12:37:00,165.8550,203170,166.4000
166.1900,165.7572,2020-02-27 12:36:00,165.7675,154523,165.8400
166.0700,165.7200,2020-02-27 12:35:00,166.0400,134301,165.7441
166.1700,165.7700,2020-02-27 12:34:00,165.8000,235716,166.0300
165.9300,165.5300,2020-02-27 12:33:00,165.5500,84792,165.8800
165.5948,165.2800,2020-02-27 12:32:00,165.4800,105615,165.5800
165.5400,165.1201,2020-02-27 12:31:00,165.3400,93076,165.4940
165.4600,164.9900,2020-02-27 12:30:00,164.9900,88897,165.3500
165.0200,164.8000,2020-02-27 12:29:00,164.8677,69258,165.0199
164.9700,164.6700,2020-02-27 12:28:00,164.6800,78593,164.8500
164.8600,164.6400,2020-02-27 12:27:00,164.7147,105094,164.6791
164.9500,164.5400,2020-02-27 12:26:00,164.5500,84175,164.7000
164.6700,164.2400,2020-02-27 12:25:00,164.6700,150229,164.5600
164.8400,164.5700,2020-02-27 12:24:00,164.6226,113236,164.6800
165.0600,164.5800,2020-02-27 12:23:00,164.9000,123731,164.6400
165.4899,164.7700,2020-02-27 12:22:00,165.4300,123352,164.9100
165.8600,165.3850,2020-02-27 12:21:00,165.8100,86300,165.4000
165.9600,165.6700,2020-02-27 12:20:00,165.7800,99121,165.8100
165.8500,165.4500,2020-02-27 12:19:00,165.7900,144103,165.7800
165.7800,165.3100,2020-02-27 12:18:00,165.4250,106044,165.7800
165.5100,165.1500,2020-02-27 12:17:00,165.5000,116905,165.4136
165.9400,165.3400,2020-02-27 12:16:00,165.8600,167956,165.4800
165.8700,165.6300,2020-02-27 12:15:00,165.6932,91519,165.8600
165.7400,165.5200,2020-02-27 12:14:00,165.6000,85490,165.7000
165.6800,165.4550,2020-02-27 12:13:00,165.5500,93250,165.6000
165.5500,165.2900,2020-02-27 12:12:00,165.4700,94105,165.5500
165.5200,165.2100,2020-02-27 12:11:00,165.2400,112713,165.4900
165.4600,165.1600,2020-02-27 12:10:00,165.2150,84463,165.2400
165.2900,164.8500,2020-02-27 12:09:00,164.8700,114619,165.2060
164.9500,164.6900,2020-02-27 12:08:00,164.9000,61961,164.8800
165.1200,164.8850,2020-02-27 12:07:00,164.9305,65937,164.9200
165.0100,164.6800,2020-02-27 12:06:00,164.7950,96822,164.9400
164.9500,164.5900,2020-02-27 12:05:00,164.6300,109239,164.8100
165.0600,164.6001,2020-02-27 12:04:00,165.0500,104723,164.6700
165.3300,164.9100,2020-02-27 12:03:00,165.0300,128165,165.0400
165.0500,164.5800,2020-02-27 12:02:00,164.8500,149576,165.0300
165.1100,164.7300,2020-02-27 12:01:00,165.0800,144524,164.8700
165.3600,164.9200,2020-02-27 12:00:00,164.9800,106129,165.1100
165.0500,164.7000,2020-02-27 11:59:00,164.7000,104373,164.9800
164.9400,164.5902,2020-02-27 11:58:00,164.7375,93367,164.6800
164.8300,164.5000,2020-02-27 11:57:00,164.5500,122649,164.7500
164.6800,164.3900,2020-02-27 11:56:00,164.5980,93439,164.5400
164.7400,164.5300,2020-02-27 11:55:00,164.5300,100580,164.6100
164.6700,164.3500,2020-02-27 11:54:00,164.5599,94364,164.5100
164.5800,164.1500,2020-02-27 11:53:00,164.3700,134628,164.5625
164.5400,164.1500,2020-02-27 11:52:00,164.1900,115458,164.3300
164.2600,164.0800,2020-02-27 11:51:00,164.1500,80416,164.2000
164.4800,163.8300,2020-02-27 11:50:00,163.9450,152981,164.1600
164.1000,163.8300,2020-02-27 11:49:00,163.9400,118407,163.9441
164.0100,163.5000,2020-02-27 11:48:00,163.5101,104371,163.9550
163.6500,163.4090,2020-02-27 11:47:00,163.4400,109525,163.5200
163.8300,163.4100,2020-02-27 11:46:00,163.8300,145232,163.4400
164.0100,163.7500,2020-02-27 11:45:00,163.8100,96578,163.8500
164.1900,163.7000,2020-02-27 11:44:00,164.1300,139987,163.8200
164.5500,164.1100,2020-02-27 11:43:00,164.2600,126990,164.1200
164.3500,164.0000,2020-02-27 11:42:00,164.0700,119346,164.2700
164.4400,164.0000,2020-02-27 11:41:00,164.0300,127477,164.0900
164.1200,163.7100,2020-02-27 11:40:00,163.8000,111406,164.0500
163.9500,163.5900,2020-02-27 11:39:00,163.8800,127670,163.8307
164.2200,163.8200,2020-02-27 11:38:00,164.0250,105151,163.8500
164.2750,163.9800,2020-02-27 11:37:00,164.2750,98785,164.0200
164.4900,163.7700,2020-02-27 11:36:00,164.0898,204869,164.2500
164.3750,164.0500,2020-02-27 11:35:00,164.2900,132293,164.0700
164.8100,164.2500,2020-02-27 11:34:00,164.5800,138907,164.2600
164.6000,164.3300,2020-02-27 11:33:00,164.3700,143211,164.5500
164.4000,164.1400,2020-02-27 11:32:00,164.2200,102055,164.3550
164.6640,164.1900,2020-02-27 11:31:00,164.5000,128744,164.2200
164.7100,164.4200,2020-02-27 11:30:00,164.7100,134483,164.5200
164.9800,164.6800,2020-02-27 11:29:00,164.9000,103049,164.7200
165.3200,164.7100,2020-02-27 11:28:00,165.2150,181580,164.9100
165.5800,165.1100,2020-02-27 11:27:00,165.1100,141779,165.2500
165.4500,165.0000,2020-02-27 11:26:00,165.4000,157450,165.1100
165.6000,165.3400,2020-02-27 11:25:00,165.5200,115782,165.4000
166.2500,165.4900,2020-02-27 11:24:00,166.2374,153042,165.5400
166.2700,165.7700,2020-02-27 11:23:00,165.8227,156714,166.2350
166.1600,165.8200,2020-02-27 11:22:00,166.0100,147863,165.8504
166.3499,166.0000,2020-02-27 11:21:00,166.3300,115754,166.0100
166.3800,165.9800,2020-02-27 11:20:00,166.0800,143190,166.3300
166.4650,165.8600,2020-02-27 11:19:00,165.8600,232394,166.0800
165.8800,165.4900,2020-02-27 11:18:00,165.5236,142262,165.8650
165.6200,165.4400,2020-02-27 11:17:00,165.5500,137788,165.5300
165.7600,165.5000,2020-02-27 11:16:00,165.5400,172380,165.5200
165.5800,165.0900,2020-02-27 11:15:00,165.2700,155374,165.5300
165.5412,164.9600,2020-02-27 11:14:00,165.4943,144648,165.2573
165.8300,165.2299,2020-02-27 11:13:00,165.2400,174568,165.4947
165.6200,165.0500,2020-02-27 11:12:00,165.3300,141677,165.2300
165.9400,165.2100,2020-02-27 11:11:00,165.9110,184796,165.3135
166.0700,165.7900,2020-02-27 11:10:00,165.8165,238638,165.9200
166.0400,165.5900,2020-02-27 11:09:00,165.7800,215272,165.8100
165.7700,165.2919,2020-02-27 11:08:00,165.4400,202110,165.7700
165.4600,165.0876,2020-02-27 11:07:00,165.1200,114951,165.4100
165.1600,164.8830,2020-02-27 11:06:00,165.1578,155118,165.1300
165.1400,164.6800,2020-02-27 11:05:00,164.7300,171201,165.1400
165.0400,164.6700,2020-02-27 11:04:00,165.0400,160425,164.7300
165.5200,165.0421,2020-02-27 11:03:00,165.4850,206639,165.0421
165.6400,165.1200,2020-02-27 11:02:00,165.1200,243530,165.4700
165.1800,164.8100,2020-02-27 11:01:00,164.9100,273634,165.1059
165.0800,164.4900,2020-02-27 11:00:00,164.5500,141150,164.9600
164.8500,164.5300,2020-02-27 10:59:00,164.6350,142315,164.5350
164.7400,164.4000,2020-02-27 10:58:00,164.5800,148842,164.6200
164.6100,164.0200,2020-02-27 10:57:00,164.0300,180976,164.6000
164.3000,163.8800,2020-02-27 10:56:00,164.2700,118021,164.0001
164.5500,163.9400,2020-02-27 10:55:00,164.4400,190136,164.2466
164.4705,164.2700,2020-02-27 10:54:00,164.3800,221181,164.4400
164.4500,164.3700,2020-02-27 10:53:00,164.4500,160141,164.3700
164.3400,164.3400,2020-02-27 10:52:00,164.3400,199155,164.3400
164.3600,164.0000,2020-02-27 10:51:00,164.2200,191776,164.3200
164.2700,163.9700,2020-02-27 10:50:00,164.0263,151863,164.2125
164.1000,163.5900,2020-02-27 10:49:00,163.7600,162691,164.0001
164.2300,163.6700,2020-02-27 10:48:00,163.8850,303608,163.7900
163.8800,163.3400,2020-02-27 10:47:00,163.3700,155457,163.8800
163.4700,162.6300,2020-02-27 10:46:00,162.6800,130589,163.4000
163.5507,162.6900,2020-02-27 10:45:00,163.4300,197151,162.6900
163.4600,163.0500,2020-02-27 10:44:00,163.3695,195506,163.4396
163.7150,163.0800,2020-02-27 10:43:00,163.7150,180441,163.3750
164.1300,163.6600,2020-02-27 10:42:00,164.1300,154008,163.7018
164.1700,163.6300,2020-02-27 10:41:00,163.8000,231340,164.1300
163.8300,163.0800,2020-02-27 10:40:00,163.2000,188174,163.8000
163.4600,163.1600,2020-02-27 10:39:00,163.4404,174794,163.2000
163.4800,162.9700,2020-02-27 10:38:00,163.0300,297676,163.4600
163.1100,161.9600,2020-02-27 10:37:00,161.9600,327912,163.0250
162.5600,161.8600,2020-02-27 10:36:00,162.4000,548896,161.9600
163.0550,162.3000,2020-02-27 10:35:00,163.0000,376714,162.3350
163.2900,162.9900,2020-02-27 10:34:00,163.2800,218269,163.0000
