close,open,high,time,low,volume
164.3500,164.3200,165.1000,2020-03-03 16:00:00,164.2500,855304
164.3100,164.3700,164.8100,2020-03-03 15:59:00,164.2200,556319
164.3765,164.2600,164.9400,2020-03-03 15:58:00,164.2100,451262
164.2500,164.8800,164.8800,2020-03-03 15:57:00,163.8900,452501
164.9300,165.3200,165.9900,2020-03-03 15:56:00,164.9000,547530
165.3250,163.5500,165.6400,2020-03-03 15:55:00,163.5400,515870
163.5600,163.7200,163.9300,2020-03-03 15:54:00,163.5400,301642
163.7200,163.9000,164.2100,2020-03-03 15:53:00,163.6600,361783
163.9600,163.9400,164.3400,2020-03-03 15:52:00,163.6138,313987
163.9800,165.0400,165.0500,2020-03-03 15:51:00,163.5900,633556
165.0600,165.8750,165.9000,2020-03-03 15:50:00,165.0500,189901
165.8700,165.6300,166.4300,2020-03-03 15:49:00,165.6300,193300
165.6200,165.9200,165.9873,2020-03-03 15:48:00,165.2100,121673
165.9350,165.7400,166.3289,2020-03-03 15:47:00,165.5700,166978
165.7650,165.5550,165.8000,2020-03-03 15:46:00,164.6200,167468
165.5100,165.5700,165.8300,2020-03-03 15:45:00,165.4100,110260
165.5700,165.4100,165.5899,2020-03-03 15:44:00,165.0900,124049
165.4160,165.2600,165.7299,2020-03-03 15:43:00,165.0600,87639
165.2600,164.5816,165.7300,2020-03-03 15:42:00,164.5816,94810
164.5999,164.4300,164.6600,2020-03-03 15:41:00,164.1200,114037
164.3901,164.7300,164.8900,2020-03-03 15:40:00,164.1900,185883
164.7400,164.9900,164.9900,2020-03-03 15:39:00,164.5000,164757
164.9900,165.4300,165.5050,2020-03-03 15:38:00,164.8900,155765
165.4623,165.6400,165.6499,2020-03-03 15:37:00,165.3100,79455
165.6450,165.8200,166.0000,2020-03-03 15:36:00,165.5600,106799
165.8300,165.5962,165.9100,2020-03-03 15:35:00,165.2900,96212
165.5559,165.9100,165.9100,2020-03-03 15:34:00,165.3700,100419
165.9000,166.1579,166.2700,2020-03-03 15:33:00,165.5750,142031
166.1200,166.4800,166.6600,2020-03-03 15:32:00,166.1100,147967
166.4947,166.9300,166.9400,2020-03-03 15:31:00,166.4700,123325
166.9200,167.0800,167.0900,2020-03-03 15:30:00,166.5500,144251
167.0600,166.6475,167.1200,2020-03-03 15:29:00,166.6400,129048
166.7500,166.0900,166.8600,2020-03-03 15:28:00,166.0200,115197
166.0200,165.6500,166.0200,2020-03-03 15:27:00,165.5600,76675
165.6100,165.1350,165.7590,2020-03-03 15:26:00,165.0300,138164
165.1250,165.3300,165.5530,2020-03-03 15:25:00,165.1000,118898
165.3400,166.0700,166.2909,2020-03-03 15:24:00,165.1900,114753
166.0600,166.3000,166.4200,2020-03-03 15:23:00,165.9500,83227
166.3200,166.3900,166.5100,2020-03-03 15:22:00,166.1500,81123
166.3850,166.9800,167.0650,2020-03-03 15:21:00,166.3000,110329
166.9900,167.2255,167.3401,2020-03-03 15:20:00,166.9283,130151
167.2466,166.8700,167.2800,2020-03-03 15:19:00,166.7500,160944
166.8450,166.2250,166.8706,2020-03-03 15:18:00,166.1600,90535
166.2000,166.5900,166.6000,2020-03-03 15:17:00,166.1600,91985
166.5200,166.5600,166.6300,2020-03-03 15:16:00,166.3000,93116
166.5990,166.6000,166.7800,2020-03-03 15:15:00,166.4100,112628
166.6452,166.3800,166.6452,2020-03-03 15:14:00,166.1100,97413
166.3825,166.1300,166.5000,2020-03-03 15:13:00,165.9900,146150
166.1200,165.5500,166.1700,2020-03-03 15:12:00,165.4900,116925
165.6000,165.4000,165.7000,2020-03-03 15:11:00,165.2400,94438
165.3650,165.2450,165.7499,2020-03-03 15:10:00,165.0500,73309
165.2696,165.4700,165.5500,2020-03-03 15:09:00,165.0623,88266
165.4700,165.7482,165.7510,2020-03-03 15:08:00,165.4100,91948
165.7550,165.9700,166.0600,2020-03-03 15:07:00,165.6900,93089
165.8866,166.1000,166.1500,2020-03-03 15:06:00,165.7100,128881
166.0900,165.7600,166.0900,2020-03-03 15:05:00,165.6838,129296
165.7300,165.3700,165.8700,2020-03-03 15:04:00,165.2199,109862
165.3400,165.2300,165.4000,2020-03-03 15:03:00,165.0600,75754
165.2100,165.1300,165.6900,2020-03-03 15:02:00,165.0500,127055
165.1500,164.8700,165.2000,2020-03-03 15:01:00,164.5800,91586
164.8300,164.7400,164.9700,2020-03-03 15:00:00,164.7100,70482
164.7202,164.8900,165.0700,2020-03-03 14:59:00,164.6100,91043
164.8750,165.0000,165.0200,2020-03-03 14:58:00,164.6700,62366
164.9700,165.0850,165.1600,2020-03-03 14:57:00,164.6750,147920
165.0850,165.1200,165.2100,2020-03-03 14:56:00,164.9200,127030
165.0800,164.8331,165.1549,2020-03-03 14:55:00,164.6000,139348
164.8300,164.6600,165.1000,2020-03-03 14:54:00,164.5500,93954
164.6980,164.4600,164.8600,2020-03-03 14:53:00,164.4549,140988
164.4676,164.9700,165.1673,2020-03-03 14:52:00,164.4500,90115
165.0200,165.3700,165.3700,2020-03-03 14:51:00,164.9200,72442
165.4000,164.9534,165.4200,2020-03-03 14:50:00,164.9534,104994
164.9900,165.1601,165.2499,2020-03-03 14:49:00,164.8100,63560
165.2300,164.8500,165.2800,2020-03-03 14:48:00,164.5600,97479
164.9050,164.2700,164.9883,2020-03-03 14:47:00,164.2700,103135
164.2500,163.6592,164.3500,2020-03-03 14:46:00,163.6592,78470
163.6900,164.2300,164.3400,2020-03-03 14:45:00,163.6900,75743
164.1976,163.7500,164.3820,2020-03-03 14:44:00,163.6300,76312
163.7500,163.9450,164.1500,2020-03-03 14:43:00,163.6600,82503
163.9450,163.9800,164.1500,2020-03-03 14:42:00,163.8000,102836
164.0000,164.2000,164.2000,2020-03-03 14:41:00,163.8900,84410
164.2100,164.6100,164.7500,2020-03-03 14:40:00,164.1502,100880
164.6700,165.1200,165.2100,2020-03-03 14:39:00,164.6700,70122
165.0600,165.0950,165.3500,2020-03-03 14:38:00,165.0164,90383
165.0450,164.6250,165.0450,2020-03-03 14:37:00,164.5900,101192
164.5900,165.1221,165.2000,2020-03-03 14:36:00,164.4051,124921
165.1562,165.0448,165.2500,2020-03-03 14:35:00,164.8700,126999
165.0101,165.3100,165.3800,2020-03-03 14:34:00,164.7900,140328
165.3100,165.1850,165.4500,2020-03-03 14:33:00,165.1300,129897
165.1100,164.6920,165.1800,2020-03-03 14:32:00,164.5000,134329
164.7100,164.6650,164.8900,2020-03-03 14:31:00,164.3400,103347
164.6700,164.4200,164.8500,2020-03-03 14:30:00,164.3950,125828
164.4016,164.2886,164.5500,2020-03-03 14:29:00,164.0550,198725
164.2224,163.5200,164.3904,2020-03-03 14:28:00,163.2900,160755
163.4900,163.3800,163.6700,2020-03-03 14:27:00,163.1900,104088
163.4000,163.1600,163.6500,2020-03-03 14:26:00,163.1000,129320
163.1401,163.3700,163.4950,2020-03-03 14:25:00,163.0400,73264
163.4000,163.9812,164.0088,2020-03-03 14:24:00,163.3600,107537
163.9923,163.7500,164.0679,2020-03-03 14:23:00,163.6000,121022
163.7700,163.4300,164.1400,2020-03-03 14:22:00,163.4300,115447
163.4400,163.4625,163.5300,2020-03-03 14:21:00,163.1600,114314
163.4600,163.4000,163.7300,2020-03-03 14:20:00,163.2800,91219
163.4432,163.4900,163.6500,2020-03-03 14:19:00,163.2701,84404
163.5100,163.6845,163.8700,2020-03-03 14:18:00,163.5000,92304
163.6500,164.1450,164.1900,2020-03-03 14:17:00,163.6200,127800
164.1450,164.3600,164.4800,2020-03-03 14:16:00,163.7250,132709
164.3227,164.0900,164.3965,2020-03-03 14:15:00,163.7300,124004
164.0400,162.9950,164.1200,2020-03-03 14:14:00,162.9400,161074
162.9650,163.2800,163.5000,2020-03-03 14:13:00,162.9500,125309
163.2950,162.5800,163.4400,2020-03-03 14:12:00,162.5201,251674
162.5800,162.4200,162.7700,2020-03-03 14:11:00,162.4000,143007
162.4350,162.7900,162.8400,2020-03-03 14:10:00,162.4100,182878
162.7900,162.7900,163.0000,2020-03-03 14:09:00,162.7400,114740
162.8000,162.4500,162.9000,2020-03-03 14:08:00,162.4500,369288
162.4300,163.1100,163.1700,2020-03-03 14:07:00,162.2600,343306
163.1100,163.4600,163.4900,2020-03-03 14:06:00,163.1100,198664
163.4400,163.8300,163.9160,2020-03-03 14:05:00,163.2500,168972
163.8100,164.1600,164.2725,2020-03-03 14:04:00,163.7800,114737
164.1600,164.3350,164.3891,2020-03-03 14:03:00,164.0400,105264
164.3100,164.0100,164.4650,2020-03-03 14:02:00,163.9450,115101
164.0000,164.1100,164.5300,2020-03-03 14:01:00,163.9400,131219
164.0900,164.4600,164.5500,2020-03-03 14:00:00,164.0900,146067
164.4800,164.4100,164.6200,2020-03-03 13:59:00,164.3300,129562
164.4000,164.2800,164.5800,2020-03-03 13:58:00,164.2200,116539
164.2900,164.4500,164.5000,2020-03-03 13:57:00,164.2500,75184
164.4450,164.6700,164.6800,2020-03-03 13:56:00,164.3600,54970
164.6700,164.6825,164.8990,2020-03-03 13:55:00,164.4300,171098
164.6226,164.5696,164.8800,2020-03-03 13:54:00,164.5100,98646
164.5900,165.0300,165.0300,2020-03-03 13:53:00,164.5000,87237
165.0000,165.0150,165.1052,2020-03-03 13:52:00,164.8472,81766
165.0200,164.4900,165.0500,2020-03-03 13:51:00,164.4800,107897
164.4700,164.3900,164.7100,2020-03-03 13:50:00,164.2827,110987
164.4000,164.5900,164.8300,2020-03-03 13:49:00,164.3000,150490
164.5900,165.0480,165.0654,2020-03-03 13:48:00,164.5600,82669
165.0338,164.8881,165.2100,2020-03-03 13:47:00,164.8400,87992
164.8981,164.6700,164.9794,2020-03-03 13:46:00,164.5645,95837
164.6436,164.8800,165.0200,2020-03-03 13:45:00,164.6100,84694
164.9000,165.3750,165.5400,2020-03-03 13:44:00,164.9000,93232
165.3300,165.6500,165.7600,2020-03-03 13:43:00,165.3300,49781
165.7095,165.9757,166.1500,2020-03-03 13:42:00,165.5700,79291
165.9650,166.3700,166.4200,2020-03-03 13:41:00,165.9000,67971
166.3800,166.2800,166.4700,2020-03-03 13:40:00,166.1900,68566
166.2500,165.8400,166.3700,2020-03-03 13:39:00,165.7600,67497
165.7900,165.9700,166.0600,2020-03-03 13:38:00,165.6200,69530
165.9600,166.3000,166.3000,2020-03-03 13:37:00,165.9001,76368
166.2750,166.2400,166.3300,2020-03-03 13:36:00,166.0200,61994
166.2748,166.1350,166.4000,2020-03-03 13:35:00,165.9600,81291
166.1400,165.3700,166.1611,2020-03-03 13:34:00,165.2600,129783
165.4000,165.6200,165.6200,2020-03-03 13:33:00,165.2500,59851
165.5701,165.5200,165.8299,2020-03-03 13:32:00,165.4200,54043
165.5100,165.6900,165.7000,2020-03-03 13:31:00,165.2701,74014
165.7000,165.3618,165.7600,2020-03-03 13:30:00,165.2000,84920
165.3500,164.8100,165.3900,2020-03-03 13:29:00,164.8100,79672
164.8200,165.0300,165.0400,2020-03-03 13:28:00,164.6500,154836
165.0180,165.6050,165.6100,2020-03-03 13:27:00,164.8900,281442
165.6200,165.8263,166.0000,2020-03-03 13:26:00,165.6000,59786
165.7800,165.6000,165.8400,2020-03-03 13:25:00,165.2800,85484
165.6050,165.8069,165.8698,2020-03-03 13:24:00,165.5700,106982
165.9550,165.8599,166.2127,2020-03-03 13:23:00,165.7700,77159
165.8600,166.3550,166.3561,2020-03-03 13:22:00,165.7700,136714
166.3300,166.1800,166.5000,2020-03-03 13:21:00,166.1800,45245
166.0309,166.5600,166.6152,2020-03-03 13:20:00,166.0100,85802
166.6265,166.5700,166.7005,2020-03-03 13:19:00,166.4400,44592
166.6100,166.6280,166.9000,2020-03-03 13:18:00,166.5500,55590
166.6259,166.8200,166.8780,2020-03-03 13:17:00,166.6000,67065
166.8640,166.5467,167.0500,2020-03-03 13:16:00,166.4900,73449
166.5000,166.4100,166.5500,2020-03-03 13:15:00,166.1000,132776
166.3900,166.7100,166.7400,2020-03-03 13:14:00,166.3001,91872
166.6700,166.9650,167.0309,2020-03-03 13:13:00,166.6700,65256
166.9301,166.9550,167.0900,2020-03-03 13:12:00,166.6700,78199
166.9400,167.1300,167.4400,2020-03-03 13:11:00,166.9100,97622
167.0400,167.0701,167.4800,2020-03-03 13:10:00,167.0000,57826
167.0700,167.2800,167.4200,2020-03-03 13:09:00,167.0000,125750
167.2748,167.5200,167.6500,2020-03-03 13:08:00,167.1300,41773
167.4900,167.3300,167.6600,2020-03-03 13:07:00,167.3101,33563
167.3600,167.5500,167.5600,2020-03-03 13:06:00,167.2400,41353
167.5127,167.4550,167.5500,2020-03-03 13:05:00,167.3100,31200
167.4638,167.6762,167.8700,2020-03-03 13:04:00,167.3800,59460
167.7100,167.6900,167.8400,2020-03-03 13:03:00,167.5200,34903
167.6764,167.4800,167.7321,2020-03-03 13:02:00,167.4100,56157
167.5000,168.0400,168.0600,2020-03-03 13:01:00,167.5000,50065
168.0976,168.2877,168.4000,2020-03-03 13:00:00,168.0800,27984
168.2650,167.8503,168.3000,2020-03-03 12:59:00,167.8503,37997
167.8600,167.6100,168.0000,2020-03-03 12:58:00,167.5900,36758
167.5900,167.8100,167.8400,2020-03-03 12:57:00,167.5000,68812
167.8502,167.8600,168.0500,2020-03-03 12:56:00,167.7700,38553
167.8300,168.2700,168.2700,2020-03-03 12:55:00,167.8000,60324
168.2900,168.2000,168.4000,2020-03-03 12:54:00,168.1100,29194
168.1900,168.3000,168.3500,2020-03-03 12:53:00,168.1000,61808
168.3100,168.5300,168.6200,2020-03-03 12:52:00,168.2850,38741
168.5000,168.6200,168.6400,2020-03-03 12:51:00,168.3584,37309
168.6000,168.8500,169.0600,2020-03-03 12:50:00,168.5300,64751
168.8500,168.8208,169.0300,2020-03-03 12:49:00,168.8208,63286
168.7900,168.7050,168.8300,2020-03-03 12:48:00,168.5200,45957
168.7050,168.5800,168.7450,2020-03-03 12:47:00,168.4100,41033
168.5800,167.7100,168.5800,2020-03-03 12:46:00,167.6900,66750
167.7000,167.9200,168.0000,2020-03-03 12:45:00,167.6400,49284
167.9900,167.9034,168.1400,2020-03-03 12:44:00,167.8500,74938
167.9300,168.2100,168.2200,2020-03-03 12:43:00,167.8606,56846
168.2338,168.4000,168.4300,2020-03-03 12:42:00,168.0800,53211
168.4100,168.2200,168.4700,2020-03-03 12:41:00,168.0500,87102
168.2000,167.8045,168.3400,2020-03-03 12:40:00,167.7901,122502
167.7800,167.9248,168.0800,2020-03-03 12:39:00,167.7600,42967
167.9200,167.8200,168.1099,2020-03-03 12:38:00,167.8200,82865
167.8300,167.8200,168.0500,2020-03-03 12:37:00,167.6900,58505
167.8550,167.7938,167.9300,2020-03-03 12:36:00,167.7100,52929
167.7600,168.0675,168.0675,2020-03-03 12:35:00,167.7000,74664
168.0500,167.9900,168.1400,2020-03-03 12:34:00,167.9000,88828
167.9400,167.9465,168.0000,2020-03-03 12:33:00,167.6000,74590
167.9800,168.0100,168.2500,2020-03-03 12:32:00,167.8800,146225
168.0000,168.1460,168.3300,2020-03-03 12:31:00,168.0000,93059
168.1400,168.2200,168.4200,2020-03-03 12:30:00,168.0800,63005
168.1850,168.3200,168.3400,2020-03-03 12:29:00,168.0100,58123
168.2700,168.2300,168.4659,2020-03-03 12:28:00,168.0700,54881
168.2899,168.7800,168.7800,2020-03-03 12:27:00,168.1900,77221
168.7200,169.0300,169.1200,2020-03-03 12:26:00,168.6800,61942
169.0100,168.9231,169.1300,2020-03-03 12:25:00,168.5800,48665
168.9500,169.0000,169.0600,2020-03-03 12:24:00,168.7100,58886
168.9720,168.9100,169.1200,2020-03-03 12:23:00,168.9100,61454
168.8900,168.9600,169.2200,2020-03-03 12:22:00,168.7600,71354
168.9400,169.0400,169.0600,2020-03-03 12:21:00,168.8500,52222
169.0000,169.2350,169.2900,2020-03-03 12:20:00,169.0000,58290
169.2000,169.1600,169.3800,2020-03-03 12:19:00,168.9200,106392
169.1200,169.1000,169.3000,2020-03-03 12:18:00,169.0700,75242
169.1400,169.3499,169.4400,2020-03-03 12:17:00,169.1150,84325
169.3200,169.4000,169.4500,2020-03-03 12:16:00,169.1600,93245
169.3500,169.6900,169.7130,2020-03-03 12:15:00,169.3400,79215
169.6650,170.0300,170.0600,2020-03-03 12:14:00,169.6000,51422
170.0008,170.2500,170.3800,2020-03-03 12:13:00,169.9900,82359
170.1726,170.2700,170.4500,2020-03-03 12:12:00,170.0700,98858
170.3079,170.3500,170.4496,2020-03-03 12:11:00,170.1450,66650
170.3482,170.3150,170.4800,2020-03-03 12:10:00,170.1600,76988
170.3100,170.1600,170.3700,2020-03-03 12:09:00,170.1300,64289
170.1300,169.9700,170.1800,2020-03-03 12:08:00,169.8200,51797
169.9700,170.0916,170.3000,2020-03-03 12:07:00,169.9200,65671
170.0900,169.9193,170.2500,2020-03-03 12:06:00,169.9100,83093
169.8927,169.6200,169.9100,2020-03-03 12:05:00,169.5200,57599
169.6600,169.6700,169.7900,2020-03-03 12:04:00,169.5250,41231
169.6350,169.6100,169.9200,2020-03-03 12:03:00,169.5000,79562
169.5900,169.8609,169.8700,2020-03-03 12:02:00,169.5600,47782
169.8800,169.9199,169.9199,2020-03-03 12:01:00,169.5300,75124
169.9100,169.9900,170.1100,2020-03-03 12:00:00,169.8200,55376
169.9300,169.7250,169.9900,2020-03-03 11:59:00,169.6400,63538
169.7000,169.4500,169.7500,2020-03-03 11:58:00,169.3300,59206
169.5024,169.4400,169.7200,2020-03-03 11:57:00,169.4173,65194
169.4200,169.3900,169.4500,2020-03-03 11:56:00,169.1200,68634
169.3900,169.3000,169.9100,2020-03-03 11:55:00,169.2900,105190
169.3700,168.8700,169.3700,2020-03-03 11:54:00,168.7900,65135
168.7900,168.7750,169.1700,2020-03-03 11:53:00,168.6500,67892
168.7000,168.6200,168.7400,2020-03-03 11:52:00,168.3300,47691
168.7200,168.4400,168.9516,2020-03-03 11:51:00,168.3500,49968
168.3400,168.2500,168.4700,2020-03-03 11:50:00,168.2000,43981
168.2400,168.5600,168.6700,2020-03-03 11:49:00,168.2400,45864
168.5300,168.5800,168.6700,2020-03-03 11:48:00,168.2700,112219
168.4200,168.3550,168.4283,2020-03-03 11:47:00,168.3550,600
168.4389,168.9600,168.9673,2020-03-03 11:46:00,168.3100,111586
168.5700,168.6500,168.6900,2020-03-03 11:45:00,168.5500,17131
168.6500,168.7400,168.7400,2020-03-03 11:44:00,168.4500,62568
168.7300,169.0000,169.0900,2020-03-03 11:43:00,168.6600,57396
168.9100,169.3650,169.3800,2020-03-03 11:42:00,168.9100,56653
169.3200,169.1650,169.6100,2020-03-03 11:41:00,168.8200,89244
169.1100,169.0500,169.2527,2020-03-03 11:40:00,168.7600,67333
169.0700,168.9150,169.2500,2020-03-03 11:39:00,168.8800,64874
168.9400,168.8200,169.1300,2020-03-03 11:38:00,168.6236,56546
168.8304,168.6748,168.8900,2020-03-03 11:37:00,168.3001,64600
168.5800,168.7800,169.3177,2020-03-03 11:36:00,168.5000,122610
168.7900,168.6850,168.8900,2020-03-03 11:35:00,168.3100,97387
168.6808,168.3048,168.6990,2020-03-03 11:34:00,168.1201,76010
168.4300,168.0700,168.5600,2020-03-03 11:33:00,167.9000,127879
168.2150,167.6097,168.6600,2020-03-03 11:32:00,167.6097,78448
167.6100,167.5924,167.8600,2020-03-03 11:31:00,167.3400,114939
167.5700,168.6300,168.6700,2020-03-03 11:30:00,167.5400,141558
168.6750,168.2500,168.7200,2020-03-03 11:29:00,167.8200,125253
168.2207,167.8900,168.2800,2020-03-03 11:28:00,167.5300,135365
167.8250,167.6000,167.9800,2020-03-03 11:27:00,167.0575,266178
167.6300,168.2000,168.3100,2020-03-03 11:26:00,167.6100,249969
168.2600,168.5300,168.5700,2020-03-03 11:25:00,168.1600,148863
168.5500,169.1700,169.1700,2020-03-03 11:24:00,168.4322,155252
169.1877,168.7700,169.5928,2020-03-03 11:23:00,168.7174,87408
168.7750,168.6900,169.1900,2020-03-03 11:22:00,168.6600,91942
168.6563,169.0278,169.1500,2020-03-03 11:21:00,168.5100,179310
168.9900,169.5618,169.6200,2020-03-03 11:20:00,168.9500,155506
169.6000,169.7200,169.7200,2020-03-03 11:19:00,169.3700,107519
169.7718,170.0457,170.3200,2020-03-03 11:18:00,169.7700,119777
170.2265,170.2899,170.3700,2020-03-03 11:17:00,170.0000,76536
170.2700,169.4700,170.4000,2020-03-03 11:16:00,169.4300,107327
169.5000,169.5700,169.7600,2020-03-03 11:15:00,169.3900,113085
169.6712,169.4700,169.9200,2020-03-03 11:14:00,169.3200,105495
169.4990,170.1000,170.1100,2020-03-03 11:13:00,169.3100,218874
170.1100,170.0800,170.1390,2020-03-03 11:12:00,169.9200,139038
170.0400,170.2500,170.2500,2020-03-03 11:11:00,170.0000,134940
170.2900,170.1900,170.3600,2020-03-03 11:10:00,170.0500,48304
170.1900,170.3410,170.5900,2020-03-03 11:09:00,170.1300,81511
170.3600,170.3900,170.8300,2020-03-03 11:08:00,170.2200,94555
170.3900,170.4100,170.4200,2020-03-03 11:07:00,170.1200,78179
170.4500,170.9200,170.9690,2020-03-03 11:06:00,170.3400,86581
170.9100,171.2300,171.4000,2020-03-03 11:05:00,170.7800,92471
171.2200,171.2100,171.3500,2020-03-03 11:04:00,170.9000,68248
171.2100,171.5350,171.8400,2020-03-03 11:03:00,171.1500,70921
171.5693,171.7150,171.9100,2020-03-03 11:02:00,171.4800,88411
171.7124,171.4700,171.7480,2020-03-03 11:01:00,171.1800,81094
171.7100,171.5900,171.8200,2020-03-03 11:00:00,171.4900,73539
171.5750,171.1300,171.6400,2020-03-03 10:59:00,171.0900,99823
171.2200,171.3900,171.6200,2020-03-03 10:58:00,171.1700,92581
171.3000,171.0900,171.3600,2020-03-03 10:57:00,170.9600,101985
171.0400,170.9000,171.0999,2020-03-03 10:56:00,170.7300,87501
170.8500,170.9400,171.0600,2020-03-03 10:55:00,170.6700,76881
170.9583,171.0100,171.0600,2020-03-03 10:54:00,170.6600,60708
171.0650,170.7700,171.3300,2020-03-03 10:53:00,170.7000,76418
170.8094,171.3900,171.4578,2020-03-03 10:52:00,170.7000,90766
171.3901,171.1681,171.4700,2020-03-03 10:51:00,171.1100,80897
171.1400,171.4244,171.4400,2020-03-03 10:50:00,170.8000,106148
171.3850,171.4800,171.6100,2020-03-03 10:49:00,171.1600,65228
171.4800,171.6500,171.8600,2020-03-03 10:48:00,171.1100,124093
171.6400,172.0100,172.1799,2020-03-03 10:47:00,171.4900,112105
172.0450,172.1000,172.2800,2020-03-03 10:46:00,172.0100,103018
172.1200,172.1600,172.1800,2020-03-03 10:45:00,171.7400,115713
172.1700,171.8700,172.2190,2020-03-03 10:44:00,171.8700,135403
171.9100,171.9700,171.9700,2020-03-03 10:43:00,171.6400,121909
172.0000,171.3600,172.0000,2020-03-03 10:42:00,171.3300,138340
171.3700,171.2600,171.5100,2020-03-03 10:41:00,171.0100,113545
171.3500,171.4300,171.6200,2020-03-03 10:40:00,171.1100,98801
171.4100,171.8500,171.9021,2020-03-03 10:39:00,171.2001,108718
171.8900,171.3400,172.0000,2020-03-03 10:38:00,171.0200,191329
171.3500,171.4100,171.4900,2020-03-03 10:37:00,171.0000,84071
171.4100,170.9294,171.4200,2020-03-03 10:36:00,170.8800,77842
170.9500,171.2100,171.5322,2020-03-03 10:35:00,170.8800,100168
171.3000,170.9200,171.8416,2020-03-03 10:34:00,170.9100,158383
170.9200,172.0685,172.1000,2020-03-03 10:33:00,170.8700,201467
172.1050,172.6400,172.6400,2020-03-03 10:32:00,171.9300,120886
172.5900,172.0150,172.6700,2020-03-03 10:31:00,171.7200,96475
172.0700,172.7400,172.7456,2020-03-03 10:30:00,171.7200,183348
172.7696,172.3235,172.7799,2020-03-03 10:29:00,172.3000,178207
172.2900,172.3584,172.5900,2020-03-03 10:28:00,172.1700,118336
172.3536,171.8000,172.4700,2020-03-03 10:27:00,171.6000,127143
