low,high,time,open,volume,close
160.7700,161.5299,2020-02-28 15:59:00,160.8000,542238,161.4500
160.3500,160.8000,2020-02-28 15:58:00,160.4600,347776,160.7900
160.1900,161.0000,2020-02-28 15:57:00,160.8600,508794,160.4700
160.4200,160.9900,2020-02-28 15:56:00,160.5800,422567,160.8500
159.0300,160.5700,2020-02-28 15:55:00,159.3700,481555,160.5600
159.1400,159.5100,2020-02-28 15:54:00,159.3200,221680,159.3600
159.2000,159.5000,2020-02-28 15:53:00,159.4000,321873,159.3300
158.8200,159.4700,2020-02-28 15:52:00,158.9900,370039,159.4000
158.5800,159.5100,2020-02-28 15:51:00,159.4900,349009,159.0050
158.9900,159.6500,2020-02-28 15:50:00,159.0200,216309,159.4900
158.8300,159.2800,2020-02-28 15:49:00,158.9659,284748,158.9950
158.5700,159.2400,2020-02-28 15:48:00,159.1900,208901,158.9603
158.2900,159.3600,2020-02-28 15:47:00,158.7300,263810,159.2200
157.5300,158.8100,2020-02-28 15:46:00,157.5417,197991,158.8100
157.4300,157.6700,2020-02-28 15:45:00,157.5200,223186,157.5511
157.4600,157.8273,2020-02-28 15:44:00,157.6400,198508,157.4900
157.6500,158.1700,2020-02-28 15:43:00,158.1100,200127,157.6800
157.9800,158.2800,2020-02-28 15:42:00,158.2100,135699,158.0700
157.9600,158.7300,2020-02-28 15:41:00,158.5700,138720,158.2099
158.2900,158.6691,2020-02-28 15:40:00,158.3400,197619,158.5500
158.1400,158.4700,2020-02-28 15:39:00,158.3800,155278,158.3600
157.9600,158.3800,2020-02-28 15:38:00,158.0800,156559,158.3600
157.7200,158.0961,2020-02-28 15:37:00,157.8900,175966,158.0600
157.7600,158.1797,2020-02-28 15:36:00,158.1351,142894,157.9050
157.8700,158.2900,2020-02-28 15:35:00,158.2000,161384,158.1400
158.1500,158.5000,2020-02-28 15:34:00,158.4300,127170,158.2500
158.1500,158.5255,2020-02-28 15:33:00,158.4100,101002,158.4700
157.8720,158.6650,2020-02-28 15:32:00,158.0750,202456,158.4800
157.4000,158.0600,2020-02-28 15:31:00,157.4217,120811,158.0450
157.4300,158.0600,2020-02-28 15:30:00,157.9750,163024,157.4600
157.7700,158.1100,2020-02-28 15:29:00,158.0100,104708,157.9750
157.7500,158.1800,2020-02-28 15:28:00,158.0100,132237,158.0700
157.9000,158.3000,2020-02-28 15:27:00,158.2100,144796,158.0100
158.1700,158.9100,2020-02-28 15:26:00,158.5100,164032,158.1900
158.3000,158.6800,2020-02-28 15:25:00,158.5700,114372,158.5180
158.3700,158.7700,2020-02-28 15:24:00,158.5700,135556,158.5700
158.4101,159.1900,2020-02-28 15:23:00,159.1900,140248,158.5350
159.0300,159.7900,2020-02-28 15:22:00,159.3600,103539,159.2041
159.2900,159.9400,2020-02-28 15:21:00,159.7600,114038,159.4000
159.6900,160.0500,2020-02-28 15:20:00,159.9850,122121,159.7463
159.6000,160.0700,2020-02-28 15:19:00,159.7779,103530,159.9650
159.5100,159.9200,2020-02-28 15:18:00,159.8703,127529,159.7534
159.0400,160.1000,2020-02-28 15:17:00,159.0550,166165,159.8900
158.4800,159.2310,2020-02-28 15:16:00,158.6600,122235,159.0650
158.3671,158.9000,2020-02-28 15:15:00,158.6300,163976,158.6600
158.1800,158.6400,2020-02-28 15:14:00,158.4500,123362,158.6300
158.0000,158.4900,2020-02-28 15:13:00,158.1920,116875,158.4360
157.7000,158.2300,2020-02-28 15:12:00,157.7000,94069,158.1900
157.6000,157.9100,2020-02-28 15:11:00,157.7700,127624,157.6900
157.7100,158.0999,2020-02-28 15:10:00,157.9600,110970,157.8174
157.7900,158.3100,2020-02-28 15:09:00,157.8150,119064,157.9500
157.6200,158.3900,2020-02-28 15:08:00,158.2200,139005,157.7400
157.3000,158.3100,2020-02-28 15:07:00,157.4830,130436,158.2200
157.2000,157.7800,2020-02-28 15:06:00,157.6900,161696,157.5200
157.6800,158.1400,2020-02-28 15:05:00,158.0600,105284,157.7200
157.9100,158.3700,2020-02-28 15:04:00,158.2100,142222,158.1300
158.1400,158.5900,2020-02-28 15:03:00,158.4400,119611,158.1400
158.3300,158.8400,2020-02-28 15:02:00,158.8150,122310,158.4100
158.7100,159.3600,2020-02-28 15:01:00,159.0100,132209,158.8400
159.0100,159.3700,2020-02-28 15:00:00,159.2800,184012,159.0200
159.1900,159.5400,2020-02-28 14:59:00,159.3100,99442,159.2919
159.1800,159.5700,2020-02-28 14:58:00,159.5300,111536,159.2300
159.0900,159.6500,2020-02-28 14:57:00,159.5700,130095,159.5210
159.5800,160.3000,2020-02-28 14:56:00,160.2550,150900,159.5800
160.1700,160.6899,2020-02-28 14:55:00,160.5300,99933,160.2700
160.3200,160.7400,2020-02-28 14:54:00,160.3300,111980,160.4510
160.0600,160.6100,2020-02-28 14:53:00,160.5100,119827,160.3100
160.3200,161.1513,2020-02-28 14:52:00,161.1513,160474,160.5166
160.6300,161.3300,2020-02-28 14:51:00,160.6300,190881,161.1250
160.3200,160.9600,2020-02-28 14:50:00,160.3700,101066,160.5900
160.0400,160.5300,2020-02-28 14:49:00,160.3400,137688,160.3100
160.3305,160.9700,2020-02-28 14:48:00,160.8700,109318,160.3800
160.4600,161.1499,2020-02-28 14:47:00,160.9800,132087,160.8900
160.7100,161.4600,2020-02-28 14:46:00,161.2148,181460,160.9200
160.6800,161.2600,2020-02-28 14:45:00,160.8000,163506,161.2018
160.2700,160.8700,2020-02-28 14:44:00,160.2700,174443,160.8143
160.0100,160.4398,2020-02-28 14:43:00,160.0400,107888,160.2500
159.5540,160.1400,2020-02-28 14:42:00,159.5700,108527,160.0700
159.1300,159.7900,2020-02-28 14:41:00,159.3500,128437,159.5900
159.2101,159.8700,2020-02-28 14:40:00,159.6800,91518,159.2650
159.6400,160.0100,2020-02-28 14:39:00,159.7490,94673,159.6533
159.1500,159.8100,2020-02-28 14:38:00,159.1500,118434,159.7100
158.8700,159.3300,2020-02-28 14:37:00,159.2500,101898,159.1940
159.0400,159.9200,2020-02-28 14:36:00,159.8500,170511,159.2200
159.6000,160.0299,2020-02-28 14:35:00,159.7400,145910,159.7880
159.1600,159.9190,2020-02-28 14:34:00,159.7500,187585,159.7800
159.1600,159.7400,2020-02-28 14:33:00,159.2600,99653,159.7001
158.7701,159.9224,2020-02-28 14:32:00,159.6900,147470,159.3513
158.2400,160.3300,2020-02-28 14:31:00,158.5000,272822,159.6400
158.3400,158.6300,2020-02-28 14:30:00,158.3850,70453,158.4900
157.9100,158.4250,2020-02-28 14:29:00,157.9300,61037,158.3900
157.7900,158.0800,2020-02-28 14:28:00,158.0651,68454,157.9000
157.7600,158.4600,2020-02-28 14:27:00,158.4300,93865,158.0900
158.1501,158.4600,2020-02-28 14:26:00,158.2600,62150,158.3609
158.1501,158.7800,2020-02-28 14:25:00,158.7510,92526,158.2300
158.7000,159.1140,2020-02-28 14:24:00,159.1099,83558,158.7700
158.6100,159.0836,2020-02-28 14:23:00,158.9100,89315,159.0200
157.8600,158.9500,2020-02-28 14:22:00,157.8650,75752,158.8500
157.6650,158.1931,2020-02-28 14:21:00,158.1500,104201,157.8300
157.8300,158.3600,2020-02-28 14:20:00,157.9500,95976,158.1800
157.4300,158.0900,2020-02-28 14:19:00,157.7300,73001,157.9600
157.4900,157.8200,2020-02-28 14:18:00,157.7400,100071,157.7000
157.4700,157.7674,2020-02-28 14:17:00,157.6000,72152,157.7590
157.6000,157.8965,2020-02-28 14:16:00,157.6850,51005,157.6050
157.6400,158.0000,2020-02-28 14:15:00,157.7500,99701,157.7200
157.2500,157.8100,2020-02-28 14:14:00,157.3700,87214,157.7500
157.3100,157.6300,2020-02-28 14:13:00,157.5600,85799,157.3950
157.2900,157.7050,2020-02-28 14:12:00,157.3200,112982,157.6150
156.8100,157.3300,2020-02-28 14:11:00,156.9048,118054,157.3200
156.5700,156.8850,2020-02-28 14:10:00,156.8100,82972,156.8850
156.6200,156.9900,2020-02-28 14:09:00,156.7971,122129,156.8200
156.7700,157.2500,2020-02-28 14:08:00,157.2500,80913,156.7800
156.8200,157.4100,2020-02-28 14:07:00,156.8200,137187,157.2400
156.7000,156.9800,2020-02-28 14:06:00,156.9200,92050,156.7900
156.8500,157.3300,2020-02-28 14:05:00,157.0800,143769,156.8846
157.0400,157.7300,2020-02-28 14:04:00,157.7100,94782,157.1300
157.2300,157.7700,2020-02-28 14:03:00,157.4100,81350,157.7400
157.2000,157.6000,2020-02-28 14:02:00,157.5000,91379,157.4200
157.4200,158.0900,2020-02-28 14:01:00,158.0290,96163,157.4800
157.7400,158.1100,2020-02-28 14:00:00,157.8000,83399,158.0100
157.3468,157.9400,2020-02-28 13:59:00,157.3800,71064,157.8200
157.2800,157.6300,2020-02-28 13:58:00,157.3091,67254,157.4000
157.2000,157.5000,2020-02-28 13:57:00,157.3291,80373,157.3200
157.1900,157.5600,2020-02-28 13:56:00,157.4800,67859,157.2563
157.2000,157.6000,2020-02-28 13:55:00,157.4800,86836,157.4800
157.2500,157.8700,2020-02-28 13:54:00,157.7000,95148,157.4450
157.6300,158.1690,2020-02-28 13:53:00,158.0000,84139,157.7100
157.6500,158.2199,2020-02-28 13:52:00,157.8512,87300,158.0000
157.7200,158.2899,2020-02-28 13:51:00,158.1300,102005,157.8300
157.7300,158.3650,2020-02-28 13:50:00,157.9600,87767,158.1400
157.1500,157.9300,2020-02-28 13:49:00,157.1500,106235,157.9272
157.1800,157.6600,2020-02-28 13:48:00,157.5900,108456,157.2000
157.2800,157.8600,2020-02-28 13:47:00,157.5197,113900,157.5600
157.1200,157.6900,2020-02-28 13:46:00,157.6600,122582,157.5200
157.6100,158.0060,2020-02-28 13:45:00,157.9100,99916,157.6600
157.8800,158.4200,2020-02-28 13:44:00,158.0500,121459,157.9000
157.5500,158.1399,2020-02-28 13:43:00,157.6000,103094,157.9600
157.3900,158.1800,2020-02-28 13:42:00,157.7200,141618,157.6100
157.7200,158.6900,2020-02-28 13:41:00,158.6500,211582,157.7200
158.6400,159.2400,2020-02-28 13:40:00,158.8700,94466,158.6899
158.4000,158.9500,2020-02-28 13:39:00,158.7900,81911,158.8500
158.3800,158.8900,2020-02-28 13:38:00,158.5400,66988,158.8230
158.5000,158.9529,2020-02-28 13:37:00,158.7200,111944,158.5600
158.4500,158.9900,2020-02-28 13:36:00,158.7050,123584,158.7802
158.6700,159.2226,2020-02-28 13:35:00,158.9200,97950,158.7095
158.9000,159.4000,2020-02-28 13:34:00,159.4000,133466,158.9800
159.3500,159.7800,2020-02-28 13:33:00,159.7300,130619,159.4000
159.2953,159.8400,2020-02-28 13:32:00,159.5100,85221,159.7300
159.4300,160.4800,2020-02-28 13:31:00,160.4350,238946,159.5300
160.3900,160.9300,2020-02-28 13:30:00,160.9300,135369,160.4350
160.8100,161.3300,2020-02-28 13:29:00,161.0690,65587,160.9300
160.7800,161.2450,2020-02-28 13:28:00,161.0300,73917,161.0550
160.9800,161.2400,2020-02-28 13:27:00,161.1800,89564,161.0600
160.7900,161.1800,2020-02-28 13:26:00,160.8200,65805,161.1799
160.6600,161.0800,2020-02-28 13:25:00,160.9200,71790,160.7600
160.8400,161.3300,2020-02-28 13:24:00,160.9178,100695,160.9000
160.7900,161.1000,2020-02-28 13:23:00,160.9800,101961,160.8600
160.9000,161.5500,2020-02-28 13:22:00,161.4100,97640,160.9715
161.1300,161.5311,2020-02-28 13:21:00,161.4200,93177,161.3900
161.3800,162.0800,2020-02-28 13:20:00,162.0000,108548,161.3800
161.5900,161.9900,2020-02-28 13:19:00,161.7600,67406,161.9900
161.2900,161.8000,2020-02-28 13:18:00,161.4100,82198,161.7400
161.2900,161.5200,2020-02-28 13:17:00,161.3100,97908,161.4280
161.0000,161.5000,2020-02-28 13:16:00,161.2500,119945,161.2838
161.2000,161.6200,2020-02-28 13:15:00,161.4279,118456,161.2300
161.3324,162.0970,2020-02-28 13:14:00,161.9954,111246,161.3800
161.8500,162.2300,2020-02-28 13:13:00,162.1580,102072,161.9880
161.8600,162.2200,2020-02-28 13:12:00,161.9900,110440,162.1400
161.8100,162.3447,2020-02-28 13:11:00,162.3052,113822,161.9723
162.1700,162.5500,2020-02-28 13:10:00,162.4100,139777,162.2800
162.1833,162.4500,2020-02-28 13:09:00,162.2700,93166,162.3800
161.9250,162.3101,2020-02-28 13:08:00,162.1904,91767,162.3101
161.7000,162.2999,2020-02-28 13:07:00,161.9000,88850,162.2000
161.4400,162.0000,2020-02-28 13:06:00,161.4450,96540,161.8900
161.4300,162.0100,2020-02-28 13:05:00,161.7900,101331,161.4890
161.5900,162.1040,2020-02-28 13:04:00,161.8300,84258,161.7000
161.7300,162.4300,2020-02-28 13:03:00,162.3900,143960,161.8200
162.1100,162.4700,2020-02-28 13:02:00,162.1900,122190,162.4100
161.6600,162.2200,2020-02-28 13:01:00,161.9000,93931,162.1800
161.6700,162.1000,2020-02-28 13:00:00,161.8800,98269,161.9400
161.5000,162.0300,2020-02-28 12:59:00,161.5200,123676,161.8900
161.4300,162.0400,2020-02-28 12:58:00,161.7900,144547,161.5300
161.5501,161.9200,2020-02-28 12:57:00,161.7300,71553,161.7900
161.0800,161.7100,2020-02-28 12:56:00,161.4000,76632,161.6700
161.0620,161.4399,2020-02-28 12:55:00,161.1400,62829,161.3864
161.1500,161.6499,2020-02-28 12:54:00,161.3097,74221,161.2150
161.0400,161.5000,2020-02-28 12:53:00,161.0800,108576,161.3097
160.6300,161.0980,2020-02-28 12:52:00,160.7700,64333,161.0700
160.5500,160.8501,2020-02-28 12:51:00,160.7200,63835,160.6804
160.1000,160.8600,2020-02-28 12:50:00,160.5600,87702,160.7300
160.3200,160.8600,2020-02-28 12:49:00,160.7100,66663,160.5700
160.4900,160.9700,2020-02-28 12:48:00,160.6407,62191,160.6900
160.2100,160.8200,2020-02-28 12:47:00,160.3233,78494,160.6100
160.2101,161.1700,2020-02-28 12:46:00,161.0800,120320,160.3000
160.9700,161.4800,2020-02-28 12:45:00,161.3000,100305,161.0900
161.2000,161.9200,2020-02-28 12:44:00,161.7200,103400,161.2908
161.5700,161.9973,2020-02-28 12:43:00,161.8400,119878,161.6500
161.1300,161.9700,2020-02-28 12:42:00,161.4665,131251,161.8000
161.0300,161.5000,2020-02-28 12:41:00,161.1900,114864,161.4700
161.1100,161.5499,2020-02-28 12:40:00,161.3750,107569,161.1600
161.2100,162.1000,2020-02-28 12:39:00,161.7100,139774,161.4000
160.8000,161.8300,2020-02-28 12:38:00,160.9400,102130,161.7600
160.8300,161.5000,2020-02-28 12:37:00,161.1500,118107,160.9766
160.9400,161.6495,2020-02-28 12:36:00,161.3350,123221,161.0900
160.8800,161.4100,2020-02-28 12:35:00,161.1750,136171,161.2927
161.0900,161.5000,2020-02-28 12:34:00,161.3315,144056,161.1000
160.5700,161.3900,2020-02-28 12:33:00,160.7700,95572,161.3500
160.5400,161.1800,2020-02-28 12:32:00,161.1600,174706,160.7250
160.7400,161.2700,2020-02-28 12:31:00,160.7400,169654,161.1530
160.3400,160.8296,2020-02-28 12:30:00,160.4437,98513,160.7582
160.1500,160.7000,2020-02-28 12:29:00,160.2550,93689,160.4200
160.0700,160.2900,2020-02-28 12:28:00,160.1000,86632,160.2350
159.9200,160.2100,2020-02-28 12:27:00,159.9200,63112,160.1000
159.4015,159.9600,2020-02-28 12:26:00,159.7400,88457,159.9009
159.7401,160.2597,2020-02-28 12:25:00,160.1322,83158,159.7650
159.9700,160.2800,2020-02-28 12:24:00,160.1000,76860,160.1250
159.8300,160.4199,2020-02-28 12:23:00,160.2000,116530,160.1455
159.7450,160.2700,2020-02-28 12:22:00,159.7450,87136,160.1800
159.4700,160.1400,2020-02-28 12:21:00,159.4700,134755,159.7200
158.8800,159.5300,2020-02-28 12:20:00,158.9100,80149,159.4591
158.7000,159.1201,2020-02-28 12:19:00,159.0400,126467,158.9200
158.9100,159.2800,2020-02-28 12:18:00,158.9450,96866,159.0200
158.8600,159.4507,2020-02-28 12:17:00,159.4000,121057,158.9900
159.0400,159.6500,2020-02-28 12:16:00,159.6100,146558,159.4659
159.4500,159.9000,2020-02-28 12:15:00,159.7800,85209,159.5900
159.5200,159.8600,2020-02-28 12:14:00,159.6394,63592,159.7900
159.4000,159.9400,2020-02-28 12:13:00,159.7800,100295,159.5813
159.6000,159.9400,2020-02-28 12:12:00,159.6100,110097,159.7690
159.1700,159.8700,2020-02-28 12:11:00,159.3500,114437,159.6998
158.8250,159.4200,2020-02-28 12:10:00,158.9900,95462,159.4200
158.9200,159.5500,2020-02-28 12:09:00,159.5109,97336,159.0400
159.1800,159.7100,2020-02-28 12:08:00,159.3750,116812,159.5499
158.9000,159.6400,2020-02-28 12:07:00,159.2900,119288,159.3750
158.7500,159.3800,2020-02-28 12:06:00,158.7782,87423,159.2900
158.3800,159.1100,2020-02-28 12:05:00,158.4400,98066,158.7500
158.1000,158.8000,2020-02-28 12:04:00,158.2465,149503,158.4899
158.2000,158.6420,2020-02-28 12:03:00,158.6000,165251,158.3400
158.3700,158.8700,2020-02-28 12:02:00,158.8300,124129,158.6070
158.7900,159.3443,2020-02-28 12:01:00,159.3100,110379,158.7900
159.0100,159.6400,2020-02-28 12:00:00,159.2600,107479,159.3500
158.9900,159.8210,2020-02-28 11:59:00,159.2550,111135,159.0700
158.5400,159.4800,2020-02-28 11:58:00,158.6200,137078,159.3100
158.0500,159.2979,2020-02-28 11:57:00,159.1100,173187,158.6099
158.9500,159.8855,2020-02-28 11:56:00,159.1490,136362,159.1126
158.5905,159.2500,2020-02-28 11:55:00,158.7259,146793,159.1500
158.5200,159.1000,2020-02-28 11:54:00,158.8600,169223,158.7300
158.8000,159.7300,2020-02-28 11:53:00,159.7300,196499,158.8210
159.5600,160.3950,2020-02-28 11:52:00,160.3600,247489,159.8070
160.0300,160.7500,2020-02-28 11:51:00,160.1873,428618,160.3950
159.8250,160.7700,2020-02-28 11:50:00,159.8350,435145,160.1750
159.7000,160.7800,2020-02-28 11:49:00,160.7442,294600,159.8300
160.6500,161.5500,2020-02-28 11:48:00,161.5188,211083,160.7900
161.4601,162.2800,2020-02-28 11:47:00,162.1900,263440,161.5000
162.0000,162.7500,2020-02-28 11:46:00,162.7300,366693,162.1700
162.6670,163.5100,2020-02-28 11:45:00,163.4800,390342,162.7300
162.2500,163.7100,2020-02-28 11:44:00,162.3125,401435,163.4500
161.6000,162.3200,2020-02-28 11:43:00,161.8200,294572,162.3100
161.2100,161.8400,2020-02-28 11:42:00,161.3650,184720,161.8112
161.0500,161.4200,2020-02-28 11:41:00,161.1900,210758,161.3650
160.8400,161.3000,2020-02-28 11:40:00,160.8800,232568,161.1700
160.3800,160.9000,2020-02-28 11:39:00,160.6800,156547,160.8800
160.2300,160.7900,2020-02-28 11:38:00,160.2550,153782,160.7398
159.7900,160.3000,2020-02-28 11:37:00,159.8890,133494,160.2400
159.8401,160.4000,2020-02-28 11:36:00,160.1400,149560,159.8800
159.9700,160.4800,2020-02-28 11:35:00,159.9700,154479,160.1353
159.9100,160.3600,2020-02-28 11:34:00,160.2109,204117,159.9301
159.9300,160.5400,2020-02-28 11:33:00,160.0000,186795,160.2284
159.5200,160.0000,2020-02-28 11:32:00,159.6000,179054,159.9800
159.4000,159.7700,2020-02-28 11:31:00,159.7000,190154,159.6400
159.2700,159.7200,2020-02-28 11:30:00,159.3300,175661,159.6400
158.9200,159.5000,2020-02-28 11:29:00,158.9900,133474,159.2900
158.8200,159.2300,2020-02-28 11:28:00,159.2300,118382,159.0000
158.5500,159.2500,2020-02-28 11:27:00,158.8700,140750,159.1650
158.8000,159.4500,2020-02-28 11:26:00,159.4100,189411,158.8214
159.0500,159.5699,2020-02-28 11:25:00,159.0549,191162,159.4400
158.4534,159.0700,2020-02-28 11:24:00,158.5800,164996,159.0306
158.5100,159.5100,2020-02-28 11:23:00,159.5000,145543,158.6130
158.8528,159.6100,2020-02-28 11:22:00,158.8850,208290,159.4800
158.7600,159.0300,2020-02-28 11:21:00,158.9290,207768,158.8700
158.3700,158.9300,2020-02-28 11:20:00,158.4699,164368,158.8950
157.9574,158.4900,2020-02-28 11:19:00,158.2000,140845,158.4600
157.9400,158.4700,2020-02-28 11:18:00,158.3600,172329,158.1650
157.8400,158.3900,2020-02-28 11:17:00,157.9650,88000,158.3750
157.4900,157.9900,2020-02-28 11:16:00,157.7100,119672,157.9580
156.8000,157.7400,2020-02-28 11:15:00,157.0800,131559,157.7157
156.7000,157.3000,2020-02-28 11:14:00,157.0500,110921,157.1000
156.7736,157.4900,2020-02-28 11:13:00,156.7900,178844,157.0600
156.6200,156.9500,2020-02-28 11:12:00,156.8200,175514,156.8000
156.3700,156.8900,2020-02-28 11:11:00,156.4400,112428,156.8700
156.0700,156.4130,2020-02-28 11:10:00,156.2650,110315,156.3950
156.0000,156.6494,2020-02-28 11:09:00,156.5900,123488,156.3200
156.2600,156.7500,2020-02-28 11:08:00,156.3910,113799,156.5750
156.3900,157.0700,2020-02-28 11:07:00,156.8100,113275,156.3900
156.3800,157.5700,2020-02-28 11:06:00,157.5000,221033,156.8590
157.2800,157.7800,2020-02-28 11:05:00,157.4600,136426,157.4095
157.3300,157.9600,2020-02-28 11:04:00,157.4599,149797,157.4000
157.2100,157.7300,2020-02-28 11:03:00,157.5500,189617,157.4699
157.5000,158.5800,2020-02-28 11:02:00,158.5450,259885,157.5300
158.4300,158.9054,2020-02-28 11:01:00,158.5300,282812,158.5284
157.9300,158.6000,2020-02-28 11:00:00,157.9400,230950,158.5400
157.4400,157.9600,2020-02-28 10:59:00,157.8400,116436,157.9300
157.2716,158.1200,2020-02-28 10:58:00,157.3046,151337,157.8495
157.2500,157.9800,2020-02-28 10:57:00,157.6400,146251,157.2954
157.5900,158.1800,2020-02-28 10:56:00,157.8800,345552,157.6450
157.6000,158.1100,2020-02-28 10:55:00,157.7600,284859,157.8800
157.1700,157.7600,2020-02-28 10:54:00,157.2850,167978,157.7600
157.0900,157.4500,2020-02-28 10:53:00,157.2500,156056,157.3000
157.0600,157.3100,2020-02-28 10:52:00,157.2000,146403,157.2600
156.7600,157.3500,2020-02-28 10:51:00,156.8300,142462,157.1800
156.6609,157.0800,2020-02-28 10:50:00,156.6700,179199,156.8200
156.3500,157.3400,2020-02-28 10:49:00,157.1440,145652,156.6500
156.6756,157.4000,2020-02-28 10:48:00,157.0000,194803,157.2100
156.4100,157.0100,2020-02-28 10:47:00,156.6600,188767,156.9800
156.2500,156.7900,2020-02-28 10:46:00,156.2500,138249,156.6200
156.0300,156.6700,2020-02-28 10:45:00,156.2697,160095,156.2654
156.0300,156.5000,2020-02-28 10:44:00,156.2600,167996,156.2800
156.1200,156.5300,2020-02-28 10:43:00,156.3300,191560,156.2600
156.2400,156.8000,2020-02-28 10:42:00,156.4400,137673,156.2700
156.3900,156.9150,2020-02-28 10:41:00,156.4700,118742,156.3900
156.0700,156.7100,2020-02-28 10:40:00,156.4828,144541,156.3800
156.5000,157.2110,2020-02-28 10:39:00,157.1995,116484,156.5100
156.6600,157.3100,2020-02-28 10:38:00,156.8550,190963,157.1400
156.4200,156.9700,2020-02-28 10:37:00,156.9200,181679,156.8200
156.8000,157.4500,2020-02-28 10:36:00,157.1800,192960,156.9200
156.5600,157.2500,2020-02-28 10:35:00,156.7600,153837,157.1800
156.0400,156.9400,2020-02-28 10:34:00,156.3700,169088,156.8000
155.7600,156.3600,2020-02-28 10:33:00,155.9300,171141,156.3368
155.9000,156.4400,2020-02-28 10:32:00,156.2200,149432,155.9400
155.7300,156.4700,2020-02-28 10:31:00,155.8550,193325,156.1500
155.7200,157.0000,2020-02-28 10:30:00,156.8600,226958,155.8600
156.2000,157.1100,2020-02-28 10:29:00,156.3300,197369,156.9000
