volume,high,time,close,open,low
199020,37.7500,2020-03-09 09:55:00,37.6300,37.7500,37.6300
231846,37.7200,2020-03-09 09:54:00,37.7200,37.5200,37.5200
143540,37.5100,2020-03-09 09:53:00,37.5100,37.4200,37.4200
386932,37.4800,2020-03-09 09:52:00,37.4100,37.4800,37.4100
250315,37.3500,2020-03-09 09:51:00,37.3500,36.9500,36.9500
2181304,36.9500,2020-03-09 09:50:00,36.9500,36.9500,36.9500
0,36.8900,2020-03-09 09:35:00,36.8900,36.8900,36.8900
174913,36.9800,2020-03-09 09:34:00,36.9800,36.9800,36.9800
263508,37.1700,2020-03-09 09:33:00,37.0700,36.7250,36.7110
131381,36.7400,2020-03-09 09:32:00,36.7200,36.5500,36.5500
1121835,37.0000,2020-03-09 09:31:00,36.5500,36.9000,36.3000
1053758,39.8450,2020-03-06 16:00:00,39.6400,39.8450,39.6400
575796,39.8900,2020-03-06 15:59:00,39.8450,39.8850,39.8000
623911,39.9500,2020-03-06 15:58:00,39.8801,39.7850,39.7750
352602,39.8000,2020-03-06 15:57:00,39.7850,39.6900,39.6900
319120,39.7650,2020-03-06 15:56:00,39.6950,39.6700,39.6600
478320,39.8265,2020-03-06 15:55:00,39.6600,39.8265,39.6550
224649,39.8400,2020-03-06 15:54:00,39.8250,39.7800,39.7350
278171,39.8420,2020-03-06 15:53:00,39.7719,39.8150,39.7500
310895,39.8300,2020-03-06 15:52:00,39.8200,39.7200,39.7150
286229,39.7300,2020-03-06 15:51:00,39.7300,39.5100,39.5050
145796,39.5200,2020-03-06 15:50:00,39.5100,39.4300,39.4200
137155,39.4600,2020-03-06 15:49:00,39.4200,39.4500,39.3700
158482,39.5000,2020-03-06 15:48:00,39.4500,39.4700,39.3800
141359,39.5850,2020-03-06 15:47:00,39.4700,39.5610,39.4700
180528,39.5700,2020-03-06 15:46:00,39.5700,39.4500,39.4350
131821,39.4800,2020-03-06 15:45:00,39.4500,39.3200,39.2900
127671,39.3600,2020-03-06 15:44:00,39.3200,39.2500,39.2400
95444,39.4100,2020-03-06 15:43:00,39.2500,39.4100,39.2500
277273,39.4100,2020-03-06 15:42:00,39.4100,39.3000,39.2600
214982,39.3400,2020-03-06 15:41:00,39.3050,39.2800,39.2600
194021,39.4450,2020-03-06 15:40:00,39.2700,39.4150,39.2450
233763,39.4400,2020-03-06 15:39:00,39.4181,39.3400,39.3300
154592,39.4400,2020-03-06 15:38:00,39.3500,39.4100,39.3300
214387,39.4900,2020-03-06 15:37:00,39.4100,39.4700,39.4000
298986,39.5400,2020-03-06 15:36:00,39.4700,39.4300,39.4100
252221,39.4800,2020-03-06 15:35:00,39.4324,39.4100,39.3700
141788,39.4177,2020-03-06 15:34:00,39.4100,39.4050,39.3200
163188,39.4300,2020-03-06 15:33:00,39.4100,39.2900,39.2850
253746,39.3100,2020-03-06 15:32:00,39.2900,39.2600,39.2300
191145,39.2600,2020-03-06 15:31:00,39.2500,39.0400,39.0100
129773,39.0960,2020-03-06 15:30:00,39.0450,39.0350,39.0300
133373,39.1590,2020-03-06 15:29:00,39.0400,39.1400,39.0150
84669,39.2150,2020-03-06 15:28:00,39.1400,39.1300,39.1300
92444,39.2000,2020-03-06 15:27:00,39.1200,39.1800,39.1200
79974,39.2000,2020-03-06 15:26:00,39.1800,39.1800,39.1550
83032,39.1900,2020-03-06 15:25:00,39.1861,39.0700,39.0700
72887,39.1200,2020-03-06 15:24:00,39.0800,39.0900,39.0600
88419,39.1600,2020-03-06 15:23:00,39.0900,39.1600,39.0900
71578,39.1900,2020-03-06 15:22:00,39.1600,39.1100,39.1000
109335,39.1753,2020-03-06 15:21:00,39.1100,39.1650,39.1000
117980,39.1700,2020-03-06 15:20:00,39.1700,39.1300,39.1200
99119,39.1250,2020-03-06 15:19:00,39.1236,39.0100,39.0100
78052,39.0800,2020-03-06 15:18:00,39.0000,39.0500,39.0000
75793,39.0800,2020-03-06 15:17:00,39.0500,38.9800,38.9800
251190,39.0400,2020-03-06 15:16:00,38.9700,38.9650,38.9600
81828,39.0400,2020-03-06 15:15:00,38.9600,39.0400,38.9600
105436,39.1050,2020-03-06 15:14:00,39.0400,39.0950,39.0300
113053,39.1000,2020-03-06 15:13:00,39.0950,39.0050,39.0050
74596,39.0150,2020-03-06 15:12:00,39.0050,38.9450,38.9300
84089,38.9800,2020-03-06 15:11:00,38.9500,38.9000,38.8950
83254,38.9200,2020-03-06 15:10:00,38.8950,38.8950,38.8700
59488,38.9181,2020-03-06 15:09:00,38.8950,38.9000,38.8700
76727,38.9300,2020-03-06 15:08:00,38.8952,38.9058,38.8800
53758,38.9350,2020-03-06 15:07:00,38.9100,38.9339,38.8910
90207,38.9500,2020-03-06 15:06:00,38.9400,38.9400,38.8800
77499,38.9750,2020-03-06 15:05:00,38.9400,38.9350,38.9300
44040,38.9350,2020-03-06 15:04:00,38.9350,38.9250,38.9000
47600,38.9350,2020-03-06 15:03:00,38.9264,38.9100,38.9000
60357,38.9600,2020-03-06 15:02:00,38.9050,38.9350,38.8941
95567,39.0100,2020-03-06 15:01:00,38.9400,38.9500,38.9400
50057,39.0600,2020-03-06 15:00:00,38.9500,39.0600,38.9500
52650,39.0700,2020-03-06 14:59:00,39.0600,38.9800,38.9700
48490,39.0100,2020-03-06 14:58:00,38.9867,39.0000,38.9700
56488,39.0300,2020-03-06 14:57:00,39.0000,39.0200,38.9900
92865,39.0450,2020-03-06 14:56:00,39.0300,38.9900,38.9800
53579,38.9900,2020-03-06 14:55:00,38.9900,38.9600,38.9500
50858,38.9600,2020-03-06 14:54:00,38.9600,38.9150,38.9150
42638,38.9750,2020-03-06 14:53:00,38.9200,38.9300,38.9000
85352,39.0000,2020-03-06 14:52:00,38.9350,38.9550,38.9350
54439,38.9800,2020-03-06 14:51:00,38.9585,38.9500,38.9400
82615,39.0200,2020-03-06 14:50:00,38.9550,39.0200,38.9550
204444,39.0450,2020-03-06 14:49:00,39.0200,39.0200,39.0100
126976,39.0200,2020-03-06 14:48:00,39.0200,38.9900,38.9600
97676,39.0500,2020-03-06 14:47:00,39.0000,39.0450,38.9700
74105,39.0700,2020-03-06 14:46:00,39.0500,38.9600,38.9600
50833,39.0000,2020-03-06 14:45:00,38.9700,38.9800,38.9600
65004,38.9850,2020-03-06 14:44:00,38.9825,38.9133,38.9133
46243,38.9200,2020-03-06 14:43:00,38.9100,38.8900,38.8900
65873,38.9100,2020-03-06 14:42:00,38.9000,38.8900,38.8800
74356,38.9100,2020-03-06 14:41:00,38.8850,38.8950,38.8700
53387,38.9100,2020-03-06 14:40:00,38.8950,38.8967,38.8800
43519,38.9000,2020-03-06 14:39:00,38.8950,38.8800,38.8700
48836,38.9100,2020-03-06 14:38:00,38.8800,38.8850,38.8700
73513,38.9100,2020-03-06 14:37:00,38.8800,38.8850,38.8700
66898,38.9400,2020-03-06 14:36:00,38.8800,38.9300,38.8750
112156,39.0100,2020-03-06 14:35:00,38.9400,39.0026,38.9350
49819,39.0200,2020-03-06 14:34:00,39.0000,39.0150,38.9800
59348,39.0700,2020-03-06 14:33:00,39.0200,39.0600,38.9950
57171,39.1300,2020-03-06 14:32:00,39.0600,39.1000,39.0500
74095,39.1500,2020-03-06 14:31:00,39.1000,39.1001,39.0800
43943,39.1800,2020-03-06 14:30:00,39.1100,39.1800,39.0850
80981,39.2050,2020-03-06 14:29:00,39.1800,39.1900,39.1700
81419,39.2200,2020-03-06 14:28:00,39.1900,39.2100,39.1800
60598,39.2200,2020-03-06 14:27:00,39.2100,39.1750,39.1700
76393,39.1750,2020-03-06 14:26:00,39.1750,39.1000,39.1000
124451,39.1250,2020-03-06 14:25:00,39.1000,39.0500,39.0400
251372,39.0700,2020-03-06 14:24:00,39.0550,39.0100,39.0000
57134,39.0800,2020-03-06 14:23:00,39.0150,39.0800,39.0100
49645,39.0700,2020-03-06 14:22:00,39.0700,39.0500,39.0444
32269,39.0800,2020-03-06 14:21:00,39.0500,39.0800,39.0400
62060,39.1100,2020-03-06 14:20:00,39.0864,39.0700,39.0600
123335,39.0700,2020-03-06 14:19:00,39.0700,39.0500,39.0400
30095,39.0764,2020-03-06 14:18:00,39.0500,39.0600,39.0500
51484,39.1100,2020-03-06 14:17:00,39.0568,39.0800,39.0500
40106,39.0850,2020-03-06 14:16:00,39.0766,39.0750,39.0550
35176,39.1500,2020-03-06 14:15:00,39.0847,39.1050,39.0700
58647,39.1650,2020-03-06 14:14:00,39.1100,39.1400,39.1100
54442,39.1495,2020-03-06 14:13:00,39.1300,39.0800,39.0800
44240,39.0950,2020-03-06 14:12:00,39.0900,39.0950,39.0400
40460,39.0931,2020-03-06 14:11:00,39.0931,39.0559,39.0150
58736,39.0800,2020-03-06 14:10:00,39.0550,39.0393,39.0320
45844,39.0850,2020-03-06 14:09:00,39.0300,39.0600,39.0200
32983,39.1000,2020-03-06 14:08:00,39.0600,39.0650,39.0400
50673,39.1306,2020-03-06 14:07:00,39.0650,39.1300,39.0400
55624,39.1400,2020-03-06 14:06:00,39.1350,39.1050,39.0985
62454,39.1200,2020-03-06 14:05:00,39.1000,39.1100,39.0600
115820,39.1400,2020-03-06 14:04:00,39.1150,39.0700,39.0600
78175,39.1300,2020-03-06 14:03:00,39.0800,39.1200,39.0601
106986,39.1400,2020-03-06 14:02:00,39.1200,39.0600,39.0600
148984,39.1100,2020-03-06 14:01:00,39.0600,39.0950,39.0600
83929,39.1500,2020-03-06 14:00:00,39.0900,39.1300,39.0900
37694,39.1800,2020-03-06 13:59:00,39.1300,39.1600,39.1200
48979,39.1700,2020-03-06 13:58:00,39.1600,39.1700,39.1200
53484,39.2000,2020-03-06 13:57:00,39.1750,39.1600,39.1400
45849,39.2000,2020-03-06 13:56:00,39.1500,39.1500,39.1450
28134,39.1900,2020-03-06 13:55:00,39.1400,39.1900,39.1400
108895,39.2300,2020-03-06 13:54:00,39.2000,39.2179,39.1830
92631,39.2168,2020-03-06 13:53:00,39.2150,39.1900,39.1800
51457,39.2300,2020-03-06 13:52:00,39.1944,39.2200,39.1900
48580,39.2700,2020-03-06 13:51:00,39.2200,39.2200,39.1900
112610,39.2300,2020-03-06 13:50:00,39.2300,39.2200,39.1800
29702,39.2300,2020-03-06 13:49:00,39.2200,39.2200,39.2000
32402,39.2550,2020-03-06 13:48:00,39.2300,39.2000,39.2000
93724,39.2300,2020-03-06 13:47:00,39.1950,39.2300,39.1900
37789,39.2900,2020-03-06 13:46:00,39.2300,39.2800,39.2150
44015,39.3000,2020-03-06 13:45:00,39.2750,39.2700,39.2550
27820,39.3250,2020-03-06 13:44:00,39.2720,39.3250,39.2650
51580,39.3650,2020-03-06 13:43:00,39.3254,39.3650,39.3000
34890,39.3605,2020-03-06 13:42:00,39.3605,39.3250,39.2900
50859,39.3282,2020-03-06 13:41:00,39.3200,39.2300,39.2200
199778,39.2500,2020-03-06 13:40:00,39.2350,39.2200,39.2100
58478,39.2150,2020-03-06 13:39:00,39.2150,39.1750,39.1750
36363,39.1800,2020-03-06 13:38:00,39.1750,39.1300,39.1150
32344,39.1550,2020-03-06 13:37:00,39.1300,39.1400,39.1200
35683,39.1864,2020-03-06 13:36:00,39.1400,39.1500,39.1400
33705,39.1800,2020-03-06 13:35:00,39.1575,39.1500,39.1350
53340,39.2000,2020-03-06 13:34:00,39.1500,39.2000,39.1400
32872,39.2300,2020-03-06 13:33:00,39.2014,39.2300,39.1800
68557,39.3000,2020-03-06 13:32:00,39.2300,39.2950,39.2100
43325,39.2950,2020-03-06 13:31:00,39.2950,39.2350,39.2100
172981,39.2900,2020-03-06 13:30:00,39.2300,39.2600,39.2210
69143,39.2900,2020-03-06 13:29:00,39.2650,39.2650,39.2500
23828,39.3200,2020-03-06 13:28:00,39.2600,39.3100,39.2600
44759,39.3600,2020-03-06 13:27:00,39.3044,39.3400,39.2900
57451,39.4400,2020-03-06 13:26:00,39.3400,39.4400,39.3300
99671,39.4950,2020-03-06 13:25:00,39.4400,39.4900,39.4350
119101,39.5000,2020-03-06 13:24:00,39.4900,39.3850,39.3800
32543,39.3900,2020-03-06 13:23:00,39.3850,39.3642,39.3500
57375,39.3700,2020-03-06 13:22:00,39.3600,39.3650,39.3450
52537,39.3700,2020-03-06 13:21:00,39.3650,39.2800,39.2800
62800,39.2800,2020-03-06 13:20:00,39.2750,39.2500,39.2500
38233,39.3000,2020-03-06 13:19:00,39.2600,39.2900,39.2500
40437,39.3000,2020-03-06 13:18:00,39.2900,39.3000,39.2700
54038,39.3200,2020-03-06 13:17:00,39.2900,39.2800,39.2750
43588,39.3200,2020-03-06 13:16:00,39.2800,39.2600,39.2600
98027,39.2750,2020-03-06 13:15:00,39.2501,39.2400,39.2300
56242,39.2400,2020-03-06 13:14:00,39.2350,39.2200,39.2000
31722,39.2699,2020-03-06 13:13:00,39.2200,39.2450,39.2200
153803,39.2800,2020-03-06 13:12:00,39.2400,39.2300,39.2150
37820,39.2700,2020-03-06 13:11:00,39.2300,39.2300,39.2200
34336,39.2300,2020-03-06 13:10:00,39.2255,39.2050,39.1950
43470,39.2250,2020-03-06 13:09:00,39.2100,39.2200,39.2000
8933,39.2850,2020-03-06 13:08:00,39.2700,39.2800,39.2700
51543,39.3000,2020-03-06 13:07:00,39.2850,39.2559,39.2550
74267,39.2850,2020-03-06 13:06:00,39.2600,39.1842,39.1842
41469,39.2150,2020-03-06 13:05:00,39.1800,39.1900,39.1800
32772,39.2000,2020-03-06 13:04:00,39.1800,39.1500,39.1350
25198,39.1500,2020-03-06 13:03:00,39.1500,39.1200,39.0900
53118,39.1400,2020-03-06 13:02:00,39.1274,39.0900,39.0700
46445,39.1200,2020-03-06 13:01:00,39.0900,39.0550,39.0450
32772,39.1100,2020-03-06 13:00:00,39.0600,39.0500,39.0500
43384,39.0800,2020-03-06 12:59:00,39.0500,39.0300,39.0100
57561,39.1000,2020-03-06 12:58:00,39.0300,39.0350,39.0200
33002,39.0400,2020-03-06 12:57:00,39.0350,39.0214,38.9936
40250,39.0600,2020-03-06 12:56:00,39.0300,39.0250,39.0200
28363,39.0481,2020-03-06 12:55:00,39.0200,39.0200,39.0050
35938,39.0944,2020-03-06 12:54:00,39.0300,39.0700,39.0200
60883,39.0900,2020-03-06 12:53:00,39.0700,39.0500,39.0200
60848,39.0900,2020-03-06 12:52:00,39.0600,39.0300,39.0300
23681,39.0500,2020-03-06 12:51:00,39.0300,39.0500,39.0100
38936,39.1000,2020-03-06 12:50:00,39.0515,39.0600,39.0451
27182,39.1100,2020-03-06 12:49:00,39.0600,39.1000,39.0500
95144,39.1400,2020-03-06 12:48:00,39.1050,39.1300,39.1000
43366,39.2000,2020-03-06 12:47:00,39.1400,39.1650,39.1298
71737,39.1700,2020-03-06 12:46:00,39.1700,39.1700,39.1700
104972,39.1600,2020-03-06 12:45:00,39.1450,39.1400,39.1200
81876,39.1600,2020-03-06 12:44:00,39.1450,39.1200,39.1200
86849,39.1400,2020-03-06 12:43:00,39.1250,39.0900,39.0900
118004,39.1088,2020-03-06 12:42:00,39.0900,39.0600,39.0600
56975,39.0999,2020-03-06 12:41:00,39.0650,39.0832,39.0500
69868,39.0900,2020-03-06 12:40:00,39.0800,39.0700,39.0400
75259,39.1500,2020-03-06 12:39:00,39.0700,39.0900,39.0500
74285,39.1100,2020-03-06 12:38:00,39.1000,39.0300,39.0250
57545,39.0300,2020-03-06 12:37:00,39.0300,38.9700,38.9400
87897,38.9900,2020-03-06 12:36:00,38.9700,38.9800,38.9200
50614,38.9850,2020-03-06 12:35:00,38.9700,38.9400,38.9390
81934,38.9600,2020-03-06 12:34:00,38.9402,38.8400,38.8400
116815,38.8500,2020-03-06 12:33:00,38.8400,38.8400,38.8200
34344,38.8200,2020-03-06 12:31:00,38.7732,38.8200,38.7732
86009,38.8600,2020-03-06 12:30:00,38.8158,38.8150,38.8000
156170,38.8300,2020-03-06 12:29:00,38.8100,38.8050,38.8000
96192,38.8300,2020-03-06 12:28:00,38.8100,38.8250,38.7900
44738,38.8450,2020-03-06 12:27:00,38.8250,38.8050,38.8000
84735,38.8250,2020-03-06 12:26:00,38.8050,38.8000,38.7900
43763,38.8200,2020-03-06 12:25:00,38.8050,38.8050,38.8000
51836,38.8478,2020-03-06 12:24:00,38.8000,38.8250,38.8000
42182,38.8800,2020-03-06 12:23:00,38.8250,38.8300,38.8200
71878,38.8700,2020-03-06 12:22:00,38.8350,38.8100,38.7800
71601,38.8201,2020-03-06 12:21:00,38.8200,38.7321,38.7150
86798,38.7500,2020-03-06 12:20:00,38.7365,38.6900,38.6900
37829,38.7300,2020-03-06 12:19:00,38.6932,38.7150,38.6900
48658,38.7900,2020-03-06 12:18:00,38.7100,38.7800,38.7100
44755,38.8100,2020-03-06 12:17:00,38.7800,38.8000,38.7700
63591,38.8300,2020-03-06 12:16:00,38.8050,38.7600,38.7400
47620,38.7950,2020-03-06 12:15:00,38.7650,38.7450,38.7300
65489,38.7700,2020-03-06 12:14:00,38.7500,38.6799,38.6701
85470,38.7200,2020-03-06 12:13:00,38.6700,38.7000,38.6700
71644,38.7800,2020-03-06 12:12:00,38.7050,38.7200,38.7000
63293,38.7200,2020-03-06 12:11:00,38.7200,38.7100,38.6900
120713,38.7350,2020-03-06 12:10:00,38.7100,38.6900,38.6850
139989,38.7100,2020-03-06 12:09:00,38.6900,38.6800,38.6700
185742,38.6900,2020-03-06 12:08:00,38.6850,38.6400,38.6200
69148,38.6400,2020-03-06 12:07:00,38.6400,38.5500,38.5400
57171,38.5750,2020-03-06 12:06:00,38.5450,38.5550,38.5400
35108,38.5700,2020-03-06 12:05:00,38.5600,38.5650,38.5500
52605,38.6300,2020-03-06 12:04:00,38.5600,38.6100,38.5600
29081,38.6200,2020-03-06 12:03:00,38.6000,38.6050,38.5900
56861,38.6550,2020-03-06 12:02:00,38.6100,38.6203,38.6000
57209,38.7450,2020-03-06 12:01:00,38.6150,38.7150,38.6150
51088,38.7150,2020-03-06 12:00:00,38.7150,38.6700,38.6700
60518,38.7300,2020-03-06 11:59:00,38.6750,38.6900,38.6750
101022,38.7365,2020-03-06 11:58:00,38.6950,38.6600,38.6500
79134,38.6900,2020-03-06 11:57:00,38.6550,38.6900,38.6200
82574,38.7154,2020-03-06 11:56:00,38.6900,38.6800,38.6650
62480,38.6900,2020-03-06 11:55:00,38.6900,38.6900,38.6900
34781,38.6900,2020-03-06 11:54:00,38.6400,38.6500,38.6250
51452,38.6665,2020-03-06 11:53:00,38.6550,38.6000,38.5850
32454,38.6300,2020-03-06 11:52:00,38.6000,38.6050,38.5900
80472,38.6450,2020-03-06 11:51:00,38.6050,38.5430,38.5300
40615,38.5650,2020-03-06 11:50:00,38.5450,38.5600,38.5300
51017,38.6000,2020-03-06 11:49:00,38.5700,38.5618,38.5300
27981,38.5800,2020-03-06 11:48:00,38.5550,38.5800,38.5320
56509,38.5850,2020-03-06 11:47:00,38.5850,38.5600,38.5400
63765,38.6300,2020-03-06 11:46:00,38.5500,38.6150,38.5500
50739,38.6700,2020-03-06 11:45:00,38.6150,38.6700,38.5900
47564,38.7200,2020-03-06 11:44:00,38.6600,38.7000,38.6600
296042,38.7500,2020-03-06 11:43:00,38.7150,38.7050,38.6700
22979,38.7500,2020-03-06 11:40:00,38.7500,38.7200,38.7000
60828,38.7400,2020-03-06 11:39:00,38.7200,38.7350,38.6900
58528,38.7731,2020-03-06 11:38:00,38.7350,38.7200,38.7100
66898,38.7500,2020-03-06 11:37:00,38.7100,38.7500,38.6900
41563,38.8100,2020-03-06 11:36:00,38.7500,38.7700,38.7500
45318,38.8500,2020-03-06 11:35:00,38.7800,38.8450,38.7800
67090,38.8500,2020-03-06 11:34:00,38.8400,38.7150,38.7050
62251,38.7999,2020-03-06 11:33:00,38.7100,38.7999,38.7100
48096,38.8400,2020-03-06 11:32:00,38.8000,38.7900,38.7900
72472,38.8200,2020-03-06 11:31:00,38.7950,38.7000,38.7000
106008,38.7500,2020-03-06 11:30:00,38.7100,38.6900,38.6897
56882,38.7250,2020-03-06 11:29:00,38.6900,38.7250,38.6800
38448,38.8300,2020-03-06 11:28:00,38.7300,38.8144,38.7233
63068,38.8400,2020-03-06 11:27:00,38.8118,38.7600,38.7540
54874,38.7700,2020-03-06 11:26:00,38.7600,38.7400,38.7150
39534,38.8000,2020-03-06 11:25:00,38.7500,38.7450,38.7300
41385,38.7600,2020-03-06 11:24:00,38.7400,38.7300,38.7141
38567,38.7750,2020-03-06 11:23:00,38.7300,38.7500,38.7000
51680,38.8150,2020-03-06 11:22:00,38.7600,38.7500,38.7500
63838,38.7500,2020-03-06 11:21:00,38.7500,38.7500,38.7500
50974,38.7500,2020-03-06 11:20:00,38.7400,38.7200,38.6900
52699,38.7700,2020-03-06 11:19:00,38.7200,38.7466,38.7100
48817,38.8000,2020-03-06 11:18:00,38.7450,38.7750,38.7200
78833,38.7900,2020-03-06 11:17:00,38.7750,38.7200,38.7000
40121,38.7600,2020-03-06 11:16:00,38.7250,38.7500,38.7100
63916,38.8150,2020-03-06 11:15:00,38.7500,38.8000,38.7200
137244,38.8400,2020-03-06 11:14:00,38.8000,38.8350,38.7950
16109,38.9299,2020-03-06 11:11:00,38.8650,38.9299,38.8650
64855,38.9600,2020-03-06 11:10:00,38.9400,38.9200,38.9000
34738,38.9700,2020-03-06 11:09:00,38.9200,38.9700,38.9100
46659,39.0200,2020-03-06 11:08:00,38.9700,39.0100,38.9700
61993,39.0400,2020-03-06 11:07:00,39.0150,38.9700,38.9600
56417,39.0550,2020-03-06 11:06:00,38.9700,39.0100,38.9600
56725,39.0600,2020-03-06 11:05:00,39.0150,39.0200,38.9800
59253,39.1200,2020-03-06 11:04:00,39.0200,39.1100,39.0000
52060,39.2100,2020-03-06 11:03:00,39.1100,39.1700,39.0700
33951,39.2200,2020-03-06 11:02:00,39.1650,39.2100,39.1326
93716,39.2300,2020-03-06 11:01:00,39.2000,39.1700,39.0800
87376,39.1900,2020-03-06 11:00:00,39.1650,39.1020,39.1020
52010,39.1600,2020-03-06 10:59:00,39.1100,39.1500,39.0850
111565,39.2950,2020-03-06 10:58:00,39.1564,39.2950,39.1301
44901,39.3600,2020-03-06 10:57:00,39.2950,39.3300,39.2800
35047,39.3500,2020-03-06 10:56:00,39.3274,39.3310,39.3000
55233,39.3600,2020-03-06 10:55:00,39.3350,39.3100,39.2900
68991,39.3350,2020-03-06 10:54:00,39.3000,39.3259,39.2702
60336,39.4000,2020-03-06 10:53:00,39.3200,39.3382,39.3100
62656,39.3600,2020-03-06 10:52:00,39.3370,39.3300,39.2857
51790,39.3300,2020-03-06 10:51:00,39.3280,39.2750,39.2700
55065,39.2751,2020-03-06 10:50:00,39.2726,39.2000,39.1934
49193,39.2300,2020-03-06 10:49:00,39.2050,39.1900,39.1450
89981,39.2400,2020-03-06 10:48:00,39.2000,39.1650,39.1550
63058,39.1850,2020-03-06 10:47:00,39.1550,39.1300,39.1300
51461,39.2300,2020-03-06 10:46:00,39.1300,39.1750,39.1200
59709,39.1950,2020-03-06 10:45:00,39.1750,39.1624,39.1300
48298,39.2337,2020-03-06 10:44:00,39.1400,39.2337,39.1400
75951,39.2400,2020-03-06 10:43:00,39.2350,39.1500,39.1400
114780,39.1600,2020-03-06 10:42:00,39.1400,39.0400,39.0400
62099,39.1300,2020-03-06 10:41:00,39.0400,39.1200,39.0350
49871,39.1691,2020-03-06 10:40:00,39.1200,39.1303,39.1150
40001,39.1300,2020-03-06 10:39:00,39.1300,39.0700,39.0400
79310,39.0700,2020-03-06 10:38:00,39.0700,39.0700,39.0700
120709,39.0800,2020-03-06 10:37:00,39.0600,38.9900,38.9800
119103,39.0100,2020-03-06 10:36:00,38.9900,38.9822,38.9600
74184,39.0700,2020-03-06 10:35:00,38.9900,39.0480,38.9900
84940,39.1400,2020-03-06 10:34:00,39.0500,39.1100,39.0400
78904,39.2050,2020-03-06 10:33:00,39.1200,39.1850,39.1100
63041,39.2900,2020-03-06 10:32:00,39.1890,39.2900,39.1550
76647,39.2900,2020-03-06 10:31:00,39.2840,39.1400,39.1300
109135,39.1900,2020-03-06 10:30:00,39.1500,39.0900,39.0400
71575,39.2000,2020-03-06 10:29:00,39.0950,39.1900,39.0926
100277,39.1850,2020-03-06 10:28:00,39.1800,39.0900,39.0600
75004,39.1200,2020-03-06 10:27:00,39.0900,39.0300,39.0200
151986,39.0400,2020-03-06 10:26:00,39.0200,38.9790,38.9600
242499,38.9800,2020-03-06 10:25:00,38.9800,38.9300,38.9200
16598,38.9700,2020-03-06 10:22:00,38.9700,38.9300,38.9300
60662,38.9449,2020-03-06 10:21:00,38.9320,38.8500,38.8500
71226,39.0100,2020-03-06 10:20:00,38.8500,38.9900,38.8500
95570,38.9900,2020-03-06 10:19:00,38.9800,38.9500,38.9500
2500,39.0100,2020-03-06 10:18:00,39.0100,39.0000,39.0000
111558,39.0300,2020-03-06 10:17:00,38.9900,38.9550,38.9300
82121,38.9600,2020-03-06 10:16:00,38.9600,38.9573,38.9573
62619,38.9700,2020-03-06 10:15:00,38.9500,38.9400,38.9100
81425,38.9600,2020-03-06 10:14:00,38.9400,38.8600,38.8600
98690,38.8700,2020-03-06 10:13:00,38.8700,38.8250,38.7500
86040,38.8600,2020-03-06 10:12:00,38.8200,38.6900,38.6590
60596,38.7850,2020-03-06 10:11:00,38.6900,38.7500,38.6700
80745,38.8500,2020-03-06 10:10:00,38.7500,38.8310,38.7400
84134,38.8600,2020-03-06 10:09:00,38.8250,38.7700,38.7100
108348,38.8000,2020-03-06 10:08:00,38.7700,38.7500,38.7100
104453,38.8877,2020-03-06 10:07:00,38.7600,38.8400,38.7600
139234,38.9400,2020-03-06 10:06:00,38.8400,38.8400,38.8100
68390,38.8300,2020-03-06 10:05:00,38.8300,38.7900,38.7400
43991,38.8700,2020-03-06 10:04:00,38.7900,38.8500,38.7750
74091,38.9300,2020-03-06 10:03:00,38.8572,38.8900,38.8100
54486,38.8950,2020-03-06 10:02:00,38.8842,38.8100,38.8100
85120,38.8500,2020-03-06 10:01:00,38.8200,38.7550,38.7500
115795,38.8400,2020-03-06 10:00:00,38.7600,38.7700,38.7600
125353,38.7950,2020-03-06 09:59:00,38.7900,38.5600,38.5400
58905,38.6000,2020-03-06 09:58:00,38.5400,38.6000,38.5200
65039,38.6400,2020-03-06 09:57:00,38.6000,38.5900,38.5800
50389,38.6000,2020-03-06 09:56:00,38.5850,38.5248,38.4810
121782,38.5200,2020-03-06 09:55:00,38.5200,38.4105,38.3750
71080,38.4700,2020-03-06 09:54:00,38.4167,38.4600,38.3700
56865,38.5300,2020-03-06 09:53:00,38.4532,38.4900,38.4250
64110,38.5400,2020-03-06 09:52:00,38.5000,38.4349,38.4300
99916,38.4600,2020-03-06 09:51:00,38.4379,38.4400,38.3700
82285,38.5400,2020-03-06 09:50:00,38.4500,38.5100,38.4450
109501,38.6010,2020-03-06 09:49:00,38.5100,38.5600,38.4900
112185,38.6300,2020-03-06 09:48:00,38.5950,38.5700,38.5400
294207,38.6300,2020-03-06 09:47:00,38.5800,38.5600,38.5600
20819,38.7500,2020-03-06 09:46:00,38.7100,38.7500,38.6900
115446,38.7900,2020-03-06 09:45:00,38.7500,38.6950,38.6600
80132,38.7000,2020-03-06 09:44:00,38.6900,38.5300,38.5100
100296,38.6100,2020-03-06 09:43:00,38.5380,38.4500,38.4500
72500,38.4801,2020-03-06 09:42:00,38.4500,38.4500,38.4200
