close,open,high,time,low,volume
40.0300,40.0400,40.1200,2020-03-03 16:00:00,40.0100,562037
40.0400,39.9800,40.0700,2020-03-03 15:59:00,39.9800,351401
39.9850,40.0100,40.0600,2020-03-03 15:58:00,39.9700,193741
40.0100,40.1700,40.1700,2020-03-03 15:57:00,39.9200,324060
40.1800,40.2300,40.3900,2020-03-03 15:56:00,40.1700,356492
40.2350,39.9500,40.2700,2020-03-03 15:55:00,39.9400,245933
39.9600,39.9700,40.0000,2020-03-03 15:54:00,39.9350,194639
39.9600,40.0600,40.1000,2020-03-03 15:53:00,39.9600,193631
40.0600,40.1300,40.2200,2020-03-03 15:52:00,40.0300,253295
40.1400,40.2900,40.2900,2020-03-03 15:51:00,40.1200,398379
40.3000,40.4850,40.5000,2020-03-03 15:50:00,40.2950,149758
40.4800,40.4600,40.6200,2020-03-03 15:49:00,40.4600,152686
40.4673,40.5496,40.5500,2020-03-03 15:48:00,40.3700,108592
40.5500,40.5100,40.5839,2020-03-03 15:47:00,40.4500,151281
40.5000,40.4200,40.5200,2020-03-03 15:46:00,40.2650,174854
40.4200,40.4400,40.4800,2020-03-03 15:45:00,40.3800,173717
40.4300,40.4600,40.4600,2020-03-03 15:44:00,40.3400,95372
40.4600,40.4100,40.5200,2020-03-03 15:43:00,40.3600,147514
40.4100,40.2300,40.4900,2020-03-03 15:42:00,40.2250,210294
40.2300,40.1200,40.2350,2020-03-03 15:41:00,40.0800,249261
40.1200,40.1700,40.1850,2020-03-03 15:40:00,40.0700,259924
40.1750,40.1900,40.1950,2020-03-03 15:39:00,40.1200,246709
40.2000,40.2700,40.2750,2020-03-03 15:38:00,40.1600,164779
40.2700,40.3100,40.3300,2020-03-03 15:37:00,40.2500,80575
40.3174,40.3100,40.3950,2020-03-03 15:36:00,40.3004,82036
40.3100,40.2168,40.3200,2020-03-03 15:35:00,40.1800,93748
40.2200,40.2650,40.2700,2020-03-03 15:34:00,40.1900,140060
40.2650,40.2700,40.3000,2020-03-03 15:33:00,40.1950,229989
40.2700,40.3900,40.4000,2020-03-03 15:32:00,40.2700,118654
40.4000,40.5300,40.5300,2020-03-03 15:31:00,40.3900,71939
40.5350,40.5400,40.5500,2020-03-03 15:30:00,40.4399,83567
40.5400,40.5050,40.5700,2020-03-03 15:29:00,40.4850,80880
40.5000,40.3400,40.5250,2020-03-03 15:28:00,40.3250,125893
40.3400,40.2600,40.3500,2020-03-03 15:27:00,40.2550,69791
40.2500,40.1900,40.2900,2020-03-03 15:26:00,40.1900,85813
40.1940,40.1880,40.2450,2020-03-03 15:25:00,40.1700,143259
40.1875,40.2900,40.3400,2020-03-03 15:24:00,40.1850,95515
40.2950,40.3750,40.3900,2020-03-03 15:23:00,40.2600,67601
40.3700,40.4150,40.4300,2020-03-03 15:22:00,40.3400,78304
40.4200,40.5382,40.5700,2020-03-03 15:21:00,40.4000,92944
40.5390,40.5636,40.6000,2020-03-03 15:20:00,40.5300,62824
40.5650,40.4900,40.5700,2020-03-03 15:19:00,40.4800,83403
40.4900,40.3550,40.5000,2020-03-03 15:18:00,40.3500,74710
40.3500,40.4100,40.4200,2020-03-03 15:17:00,40.3400,78387
40.4000,40.4337,40.4400,2020-03-03 15:16:00,40.3800,69279
40.4300,40.4700,40.4900,2020-03-03 15:15:00,40.4200,62695
40.4600,40.4500,40.4612,2020-03-03 15:14:00,40.3800,98984
40.4350,40.3700,40.4600,2020-03-03 15:13:00,40.3600,154188
40.3800,40.2100,40.3800,2020-03-03 15:12:00,40.2000,203374
40.2200,40.2000,40.2350,2020-03-03 15:11:00,40.1800,74110
40.2000,40.1800,40.2400,2020-03-03 15:10:00,40.1600,67639
40.1900,40.2200,40.2300,2020-03-03 15:09:00,40.1500,55547
40.2100,40.2800,40.2800,2020-03-03 15:08:00,40.2000,78243
40.2800,40.3200,40.3350,2020-03-03 15:07:00,40.2700,51272
40.3200,40.4100,40.4200,2020-03-03 15:06:00,40.2900,69783
40.4300,40.3900,40.4300,2020-03-03 15:05:00,40.3800,93686
40.3900,40.3100,40.4200,2020-03-03 15:04:00,40.2900,52027
40.3200,40.3200,40.3250,2020-03-03 15:03:00,40.2500,58777
40.3100,40.2700,40.3450,2020-03-03 15:02:00,40.2500,75974
40.2800,40.2400,40.2800,2020-03-03 15:01:00,40.1500,78225
40.2300,40.1600,40.2300,2020-03-03 15:00:00,40.1400,55522
40.1600,40.2350,40.2569,2020-03-03 14:59:00,40.1500,78836
40.2300,40.2800,40.2800,2020-03-03 14:58:00,40.2000,46608
40.2700,40.2800,40.2961,2020-03-03 14:57:00,40.1955,88364
40.2800,40.2900,40.3250,2020-03-03 14:56:00,40.2565,83783
40.2900,40.1600,40.3100,2020-03-03 14:55:00,40.1300,101665
40.1600,40.1100,40.2000,2020-03-03 14:54:00,40.0850,36428
40.1100,40.0000,40.1500,2020-03-03 14:53:00,39.9950,63546
39.9900,40.0534,40.1050,2020-03-03 14:52:00,39.9800,58722
40.0598,40.1350,40.1400,2020-03-03 14:51:00,40.0200,38605
40.1350,40.0086,40.1400,2020-03-03 14:50:00,40.0000,88418
40.0033,40.0500,40.0700,2020-03-03 14:49:00,39.9800,46366
40.0500,40.0200,40.0600,2020-03-03 14:48:00,39.9700,76734
40.0200,39.8800,40.0500,2020-03-03 14:47:00,39.8800,147801
39.8797,39.7950,39.8850,2020-03-03 14:46:00,39.7700,111815
39.7800,39.8500,39.8600,2020-03-03 14:45:00,39.7800,97829
39.8550,39.8280,39.9000,2020-03-03 14:44:00,39.7950,130951
39.8250,39.8750,39.8900,2020-03-03 14:43:00,39.7800,65792
39.8769,39.8500,39.9100,2020-03-03 14:42:00,39.8300,87512
39.8400,39.9150,39.9150,2020-03-03 14:41:00,39.8300,65630
39.9050,40.0012,40.0400,2020-03-03 14:40:00,39.8900,79194
40.0000,40.1200,40.1400,2020-03-03 14:39:00,40.0000,109743
40.1000,40.1200,40.1550,2020-03-03 14:38:00,40.0900,76533
40.0900,40.0500,40.0900,2020-03-03 14:37:00,39.9900,61285
40.0400,40.1200,40.1200,2020-03-03 14:36:00,39.9500,157403
40.1236,40.1110,40.1600,2020-03-03 14:35:00,40.0400,80308
40.1100,40.1600,40.1600,2020-03-03 14:34:00,40.0600,80281
40.1650,40.1000,40.1800,2020-03-03 14:33:00,40.1000,96309
40.0950,40.0500,40.1500,2020-03-03 14:32:00,40.0100,127965
40.0400,40.1100,40.1300,2020-03-03 14:31:00,40.0200,114666
40.1000,40.1050,40.1600,2020-03-03 14:30:00,40.0900,112856
40.1000,40.0700,40.1800,2020-03-03 14:29:00,40.0300,221999
40.0700,39.9500,40.0800,2020-03-03 14:28:00,39.8900,107035
39.9450,39.8750,39.9500,2020-03-03 14:27:00,39.8700,93426
39.8800,39.7750,39.9400,2020-03-03 14:26:00,39.7400,140327
39.7650,39.7900,39.8300,2020-03-03 14:25:00,39.7200,69078
39.7800,39.9801,40.0000,2020-03-03 14:24:00,39.7800,153906
39.9810,39.8500,40.0000,2020-03-03 14:23:00,39.8200,80312
39.8600,39.7700,39.9500,2020-03-03 14:22:00,39.7700,135089
39.7600,39.7500,39.7900,2020-03-03 14:21:00,39.7100,106985
39.7600,39.7700,39.8600,2020-03-03 14:20:00,39.7400,59019
39.7850,39.7700,39.8200,2020-03-03 14:19:00,39.7500,82163
39.7700,39.8500,39.8800,2020-03-03 14:18:00,39.7700,79543
39.8400,39.9700,39.9800,2020-03-03 14:17:00,39.8100,122309
39.9800,40.0050,40.0400,2020-03-03 14:16:00,39.9100,95986
40.0099,39.9600,40.0100,2020-03-03 14:15:00,39.8800,214037
39.9750,39.8450,39.9900,2020-03-03 14:14:00,39.8450,204786
39.8600,39.9968,40.0500,2020-03-03 14:13:00,39.8500,101956
39.9900,39.8100,40.0300,2020-03-03 14:12:00,39.7900,195127
39.8100,39.7300,39.8200,2020-03-03 14:11:00,39.7200,94739
39.7400,39.8600,39.8600,2020-03-03 14:10:00,39.7200,88263
39.8700,39.8700,39.9300,2020-03-03 14:09:00,39.8300,74230
39.8600,39.8400,39.9000,2020-03-03 14:08:00,39.7850,109311
39.8350,39.9200,39.9300,2020-03-03 14:07:00,39.8000,74298
39.9250,39.9450,39.9700,2020-03-03 14:06:00,39.9000,78829
39.9300,39.9700,39.9900,2020-03-03 14:05:00,39.9200,64890
39.9800,40.0300,40.0300,2020-03-03 14:04:00,39.9600,128515
40.0300,40.0900,40.1000,2020-03-03 14:03:00,40.0100,70598
40.1000,40.0400,40.1200,2020-03-03 14:02:00,40.0400,128328
40.0300,40.0500,40.1400,2020-03-03 14:01:00,40.0100,108481
40.0400,40.1200,40.1400,2020-03-03 14:00:00,40.0400,47486
40.1250,40.1000,40.1900,2020-03-03 13:59:00,40.1000,135551
40.1000,40.0350,40.1400,2020-03-03 13:58:00,40.0200,80795
40.0341,40.0500,40.0650,2020-03-03 13:57:00,40.0300,18784
40.0500,40.0650,40.0850,2020-03-03 13:56:00,40.0400,72199
40.0450,40.0461,40.1200,2020-03-03 13:54:00,40.0350,37785
40.0445,40.1400,40.1400,2020-03-03 13:53:00,40.0350,42126
40.1300,40.1500,40.1700,2020-03-03 13:52:00,40.1000,36017
40.1500,40.0650,40.1600,2020-03-03 13:51:00,40.0600,54796
40.0700,40.0800,40.1300,2020-03-03 13:50:00,40.0500,44569
40.0800,40.1180,40.1800,2020-03-03 13:49:00,40.0800,41525
40.1138,40.1700,40.1700,2020-03-03 13:48:00,40.0900,41264
40.1600,40.1300,40.2100,2020-03-03 13:47:00,40.1250,48821
40.1400,40.1000,40.1500,2020-03-03 13:46:00,40.1000,45340
40.1050,40.1200,40.1450,2020-03-03 13:45:00,40.0900,85997
40.1330,40.1650,40.2100,2020-03-03 13:44:00,40.1330,48092
40.1650,40.2250,40.2500,2020-03-03 13:43:00,40.1650,22008
40.2200,40.3179,40.3250,2020-03-03 13:42:00,40.2000,54068
40.3250,40.3700,40.3850,2020-03-03 13:41:00,40.3000,69681
40.3700,40.3800,40.4000,2020-03-03 13:40:00,40.3400,53025
40.3600,40.3000,40.4000,2020-03-03 13:39:00,40.2800,89339
40.3000,40.3400,40.3500,2020-03-03 13:38:00,40.2600,53946
40.3330,40.3950,40.4000,2020-03-03 13:37:00,40.3300,21753
40.3899,40.3800,40.4200,2020-03-03 13:36:00,40.3300,57227
40.3900,40.3300,40.4200,2020-03-03 13:35:00,40.2765,77578
40.3300,40.1700,40.3400,2020-03-03 13:34:00,40.1600,55975
40.1800,40.2200,40.2300,2020-03-03 13:33:00,40.1500,48890
40.2200,40.2800,40.3100,2020-03-03 13:32:00,40.2000,42891
40.2700,40.3498,40.3500,2020-03-03 13:31:00,40.2500,38270
40.3500,40.2400,40.3500,2020-03-03 13:30:00,40.2100,42194
40.2450,40.1700,40.2500,2020-03-03 13:29:00,40.1700,27120
40.1650,40.2050,40.2300,2020-03-03 13:28:00,40.1550,76911
40.2100,40.2700,40.2700,2020-03-03 13:27:00,40.1799,77648
40.2700,40.3000,40.3339,2020-03-03 13:26:00,40.2600,38863
40.3100,40.3100,40.3200,2020-03-03 13:25:00,40.2500,27900
40.3200,40.3000,40.3600,2020-03-03 13:24:00,40.2900,34651
40.3000,40.3000,40.3600,2020-03-03 13:23:00,40.2800,49245
40.3000,40.4000,40.4050,2020-03-03 13:22:00,40.2900,72471
40.4000,40.3400,40.4550,2020-03-03 13:21:00,40.3400,48252
40.3400,40.4100,40.4300,2020-03-03 13:20:00,40.2825,142125
40.4099,40.4000,40.4478,2020-03-03 13:19:00,40.3700,74460
40.4000,40.4400,40.4700,2020-03-03 13:18:00,40.3900,34069
40.4350,40.4900,40.5000,2020-03-03 13:17:00,40.4350,52562
40.5000,40.4500,40.5400,2020-03-03 13:16:00,40.4500,65141
40.4500,40.5000,40.5050,2020-03-03 13:15:00,40.4250,37518
40.4900,40.5600,40.5600,2020-03-03 13:14:00,40.4840,64311
40.5600,40.5700,40.6150,2020-03-03 13:13:00,40.5500,58805
40.5800,40.5450,40.5900,2020-03-03 13:12:00,40.5200,42229
40.5500,40.5650,40.6300,2020-03-03 13:11:00,40.5400,42452
40.5600,40.5600,40.6281,2020-03-03 13:10:00,40.5500,65397
40.5500,40.5500,40.6100,2020-03-03 13:09:00,40.5200,36960
40.5400,40.5700,40.5900,2020-03-03 13:08:00,40.5200,42804
40.5600,40.5600,40.6300,2020-03-03 13:07:00,40.5400,88782
40.5350,40.5800,40.5800,2020-03-03 13:06:00,40.5100,47523
40.5700,40.5350,40.5700,2020-03-03 13:05:00,40.5100,42045
40.5300,40.5650,40.6100,2020-03-03 13:04:00,40.5200,92923
40.5650,40.5850,40.6100,2020-03-03 13:03:00,40.5600,31970
40.5844,40.5700,40.5956,2020-03-03 13:02:00,40.5600,53769
40.5800,40.6900,40.6900,2020-03-03 13:01:00,40.5700,38595
40.6950,40.6939,40.7319,2020-03-03 13:00:00,40.6900,41313
40.6900,40.6500,40.7100,2020-03-03 12:59:00,40.6500,32142
40.6400,40.6000,40.6781,2020-03-03 12:58:00,40.6000,39236
40.5950,40.6300,40.6400,2020-03-03 12:57:00,40.5800,46675
40.6350,40.6250,40.6700,2020-03-03 12:56:00,40.6200,51657
40.6250,40.7000,40.7000,2020-03-03 12:55:00,40.6200,30424
40.7050,40.7000,40.7400,2020-03-03 12:54:00,40.6900,29889
40.6950,40.7200,40.7300,2020-03-03 12:53:00,40.6700,35765
40.7250,40.8200,40.8400,2020-03-03 12:52:00,40.7200,126649
40.8100,40.8700,40.8700,2020-03-03 12:51:00,40.8100,39967
40.8650,40.8900,40.9200,2020-03-03 12:50:00,40.8500,73836
40.8800,40.9100,40.9500,2020-03-03 12:49:00,40.8800,44795
40.9000,40.8800,40.9200,2020-03-03 12:48:00,40.8600,45693
40.9000,40.9000,40.9100,2020-03-03 12:47:00,40.8500,55109
40.8967,40.7900,40.9000,2020-03-03 12:46:00,40.7900,63920
40.7870,40.8200,40.8200,2020-03-03 12:45:00,40.7650,53245
40.8250,40.7800,40.8700,2020-03-03 12:44:00,40.7750,35268
40.7900,40.8500,40.8550,2020-03-03 12:43:00,40.7750,42428
40.8500,40.8900,40.9000,2020-03-03 12:42:00,40.8289,57635
40.9000,40.8000,40.9000,2020-03-03 12:41:00,40.7750,47168
40.7950,40.6700,40.8100,2020-03-03 12:40:00,40.6700,36536
40.6650,40.6900,40.7200,2020-03-03 12:39:00,40.6600,40083
40.6850,40.6300,40.7200,2020-03-03 12:38:00,40.6300,35292
40.6243,40.6300,40.6700,2020-03-03 12:37:00,40.6100,44608
40.6299,40.6000,40.6299,2020-03-03 12:36:00,40.5911,32860
40.6000,40.6600,40.6800,2020-03-03 12:35:00,40.6000,40099
40.6600,40.6350,40.6900,2020-03-03 12:34:00,40.5900,40754
40.6300,40.6214,40.6400,2020-03-03 12:33:00,40.5700,67993
40.6300,40.5900,40.6700,2020-03-03 12:32:00,40.5900,43712
40.5800,40.6250,40.6600,2020-03-03 12:31:00,40.5800,228503
40.6200,40.5850,40.6400,2020-03-03 12:30:00,40.5800,50378
40.5800,40.5600,40.6100,2020-03-03 12:29:00,40.5400,81897
40.5670,40.6000,40.6100,2020-03-03 12:28:00,40.5600,36854
40.6068,40.7500,40.7500,2020-03-03 12:27:00,40.5900,47819
40.7400,40.7650,40.7900,2020-03-03 12:26:00,40.7100,47973
40.7600,40.7200,40.7700,2020-03-03 12:25:00,40.6700,33759
40.7200,40.7150,40.7300,2020-03-03 12:24:00,40.6600,47642
40.7200,40.6800,40.7561,2020-03-03 12:23:00,40.6800,52216
40.6700,40.6700,40.7500,2020-03-03 12:22:00,40.6500,30444
40.6800,40.7100,40.7150,2020-03-03 12:21:00,40.6600,50665
40.7100,40.6950,40.7400,2020-03-03 12:20:00,40.6700,36368
40.7000,40.6800,40.7400,2020-03-03 12:19:00,40.6200,69705
40.6800,40.6900,40.7200,2020-03-03 12:18:00,40.6800,17135
40.6800,40.7200,40.7700,2020-03-03 12:17:00,40.6800,32766
40.7230,40.7400,40.7573,2020-03-03 12:16:00,40.6800,53445
40.7250,40.8400,40.8474,2020-03-03 12:15:00,40.7250,54182
40.8400,40.9100,40.9300,2020-03-03 12:14:00,40.8200,52323
40.9100,40.9300,41.0002,2020-03-03 12:13:00,40.9000,43140
40.9300,40.9500,40.9800,2020-03-03 12:12:00,40.8800,95498
40.9600,41.0200,41.0300,2020-03-03 12:11:00,40.9400,63607
41.0144,40.9800,41.0500,2020-03-03 12:10:00,40.9500,56668
40.9750,40.9200,40.9800,2020-03-03 12:09:00,40.9100,34636
40.9100,40.8800,40.9200,2020-03-03 12:08:00,40.8400,30256
40.8800,40.8800,40.9150,2020-03-03 12:07:00,40.8400,88734
40.8900,40.8566,40.9000,2020-03-03 12:06:00,40.8500,85448
40.8450,40.7800,40.8700,2020-03-03 12:05:00,40.7300,54312
40.7800,40.7800,40.8200,2020-03-03 12:04:00,40.7600,35662
40.7700,40.7300,40.7900,2020-03-03 12:03:00,40.7000,56488
40.7300,40.8200,40.8200,2020-03-03 12:02:00,40.7199,39113
40.8200,40.8400,40.8400,2020-03-03 12:01:00,40.7400,61075
40.8500,40.8700,40.9100,2020-03-03 12:00:00,40.8200,63077
40.8600,40.8150,40.8800,2020-03-03 11:59:00,40.7900,29485
40.8150,40.7600,40.8400,2020-03-03 11:58:00,40.7400,46574
40.7700,40.7200,40.7850,2020-03-03 11:57:00,40.7100,47651
40.7200,40.7500,40.7500,2020-03-03 11:56:00,40.6600,41343
40.7400,40.7400,40.8200,2020-03-03 11:55:00,40.7200,167948
40.7500,40.6600,40.7550,2020-03-03 11:54:00,40.6400,84405
40.6566,40.6200,40.7500,2020-03-03 11:53:00,40.6000,77278
40.6300,40.5500,40.6400,2020-03-03 11:52:00,40.5300,69332
40.5550,40.4669,40.6100,2020-03-03 11:51:00,40.4669,79569
40.4700,40.4600,40.5200,2020-03-03 11:50:00,40.4500,54715
40.4500,40.4700,40.5050,2020-03-03 11:49:00,40.4400,111996
40.4700,40.4550,40.4900,2020-03-03 11:48:00,40.4400,134943
40.5200,40.5200,40.5200,2020-03-03 11:47:00,40.5200,85
40.5200,40.6286,40.6300,2020-03-03 11:46:00,40.5100,71307
40.4790,40.4600,40.5000,2020-03-03 11:45:00,40.4600,11340
40.4600,40.5200,40.5300,2020-03-03 11:44:00,40.4500,58954
40.5200,40.5500,40.5850,2020-03-03 11:43:00,40.5000,47515
40.5300,40.6700,40.6800,2020-03-03 11:42:00,40.5300,80448
40.6650,40.6000,40.6800,2020-03-03 11:41:00,40.5500,108447
40.5900,40.4800,40.6000,2020-03-03 11:40:00,40.4500,68372
40.4850,40.4750,40.5500,2020-03-03 11:39:00,40.4600,92240
40.4800,40.3900,40.5200,2020-03-03 11:38:00,40.3300,185899
40.4000,40.3900,40.4300,2020-03-03 11:37:00,40.3100,136064
40.4000,40.4300,40.5400,2020-03-03 11:36:00,40.3800,179005
40.4400,40.3600,40.4400,2020-03-03 11:35:00,40.2800,94300
40.3700,40.3000,40.3700,2020-03-03 11:34:00,40.2500,129293
40.3100,40.2400,40.3429,2020-03-03 11:33:00,40.2400,71967
40.2600,40.1500,40.3655,2020-03-03 11:32:00,40.1500,207213
40.1500,40.1800,40.2800,2020-03-03 11:31:00,40.1200,167327
40.1783,40.4100,40.4100,2020-03-03 11:30:00,40.1783,161613
40.4200,40.3000,40.4250,2020-03-03 11:29:00,40.2100,156747
40.3150,40.3100,40.3300,2020-03-03 11:28:00,40.1700,154950
40.3100,40.1700,40.3100,2020-03-03 11:27:00,40.1200,225584
40.1800,40.2400,40.3200,2020-03-03 11:26:00,40.1700,192575
40.2300,40.3200,40.3600,2020-03-03 11:25:00,40.2000,132022
40.3300,40.5800,40.5800,2020-03-03 11:24:00,40.3200,109898
40.5900,40.4500,40.6500,2020-03-03 11:23:00,40.4300,96592
40.4500,40.4700,40.5400,2020-03-03 11:22:00,40.4100,101791
40.4650,40.5100,40.5600,2020-03-03 11:21:00,40.4350,82684
40.5150,40.6100,40.6400,2020-03-03 11:20:00,40.4900,73681
40.6050,40.6000,40.6050,2020-03-03 11:19:00,40.6000,83739
40.7300,40.6800,40.7600,2020-03-03 11:18:00,40.6800,132651
40.7100,40.5000,40.7200,2020-03-03 11:16:00,40.5000,110949
40.5000,40.5300,40.5800,2020-03-03 11:15:00,40.4500,122281
40.5400,40.5300,40.6200,2020-03-03 11:14:00,40.4800,189242
40.5400,40.6700,40.6750,2020-03-03 11:13:00,40.5000,108890
40.6700,40.7200,40.7300,2020-03-03 11:12:00,40.6400,31573
40.7000,40.7100,40.7600,2020-03-03 11:11:00,40.6700,41803
40.7100,40.7600,40.7804,2020-03-03 11:10:00,40.6800,37609
40.7600,40.7700,40.8200,2020-03-03 11:09:00,40.7300,56787
40.7650,40.8100,40.8800,2020-03-03 11:08:00,40.7600,55873
40.8100,40.8200,40.8300,2020-03-03 11:07:00,40.7300,66734
40.8300,40.9300,40.9300,2020-03-03 11:06:00,40.7950,66498
40.9500,40.9600,40.9750,2020-03-03 11:05:00,40.8851,93834
40.9400,40.9800,41.0000,2020-03-03 11:04:00,40.9150,75313
40.9800,41.1500,41.1500,2020-03-03 11:03:00,40.9800,80462
41.1500,41.2850,41.2850,2020-03-03 11:02:00,41.1100,80847
41.2913,41.2500,41.3200,2020-03-03 11:01:00,41.2100,146734
41.2800,41.2100,41.3100,2020-03-03 11:00:00,41.2000,77382
41.2100,41.1200,41.2200,2020-03-03 10:59:00,41.1200,80926
41.1200,41.1300,41.2000,2020-03-03 10:58:00,41.1000,76461
41.1400,41.0731,41.1500,2020-03-03 10:57:00,41.0000,50180
41.0750,41.0200,41.1100,2020-03-03 10:56:00,40.9600,74365
41.0200,40.9800,41.0400,2020-03-03 10:55:00,40.9500,58013
41.0200,41.0000,41.0300,2020-03-03 10:54:00,40.9408,43877
41.0200,40.9600,41.0300,2020-03-03 10:53:00,40.9400,51819
40.9748,41.0910,41.1065,2020-03-03 10:52:00,40.9000,49719
41.1000,41.0200,41.1200,2020-03-03 10:51:00,41.0100,49208
41.0150,41.0800,41.0800,2020-03-03 10:50:00,40.9600,74951
41.0800,41.1000,41.1500,2020-03-03 10:49:00,41.0500,62852
41.1000,41.2788,41.3100,2020-03-03 10:48:00,41.0932,135936
41.2900,41.3200,41.3600,2020-03-03 10:47:00,41.2800,26542
41.3300,41.3300,41.3800,2020-03-03 10:46:00,41.3100,72246
41.3400,41.2950,41.3500,2020-03-03 10:45:00,41.2150,54140
41.3050,41.3100,41.3700,2020-03-03 10:44:00,41.2600,83000
41.3009,41.3300,41.3850,2020-03-03 10:43:00,41.2800,56003
41.3781,41.2600,41.3900,2020-03-03 10:42:00,41.2600,104290
41.2700,41.1500,41.2900,2020-03-03 10:41:00,41.1100,143285
41.1400,41.2700,41.2700,2020-03-03 10:40:00,41.1400,81165
41.2650,41.2528,41.3400,2020-03-03 10:39:00,41.2400,70216
41.2700,41.1800,41.2700,2020-03-03 10:38:00,41.1200,122069
41.1800,41.2000,41.2200,2020-03-03 10:37:00,41.1000,82607
41.2000,41.1200,41.2100,2020-03-03 10:36:00,41.1019,75382
41.1111,41.1550,41.2300,2020-03-03 10:35:00,41.1023,73054
41.1500,41.1200,41.3000,2020-03-03 10:34:00,41.1100,94481
41.1500,41.2600,41.2900,2020-03-03 10:33:00,41.1300,61688
41.2600,41.3600,41.3800,2020-03-03 10:32:00,41.2400,77960
41.3800,41.1800,41.3800,2020-03-03 10:31:00,41.1300,80323
41.1700,41.2900,41.3100,2020-03-03 10:30:00,41.1380,84234
41.2900,41.3900,41.4900,2020-03-03 10:29:00,41.2700,82584
41.4005,41.4800,41.5400,2020-03-03 10:28:00,41.3900,74544
41.4850,41.3000,41.4850,2020-03-03 10:27:00,41.3000,93192
41.2900,41.4800,41.4900,2020-03-03 10:26:00,41.2700,94021
41.4800,41.3541,41.5150,2020-03-03 10:25:00,41.2400,80145
41.3600,41.2800,41.3700,2020-03-03 10:24:00,41.2600,62210
41.2950,41.1500,41.3200,2020-03-03 10:23:00,41.0900,135610
41.1500,41.1800,41.2050,2020-03-03 10:22:00,41.0200,85742
41.1800,41.0550,41.2100,2020-03-03 10:21:00,40.9900,140010
41.0800,41.2100,41.2299,2020-03-03 10:20:00,41.0200,240763
41.2100,41.0300,41.3000,2020-03-03 10:19:00,40.9200,184467
41.0350,41.1600,41.1850,2020-03-03 10:18:00,40.9400,181868
41.1700,40.8850,41.1800,2020-03-03 10:17:00,40.8850,249103
40.8900,41.1400,41.1500,2020-03-03 10:16:00,40.8300,218512
41.1600,41.1500,41.2884,2020-03-03 10:15:00,41.1100,107991
41.1300,41.3600,41.4300,2020-03-03 10:14:00,41.1100,171243
41.3624,41.3700,41.4400,2020-03-03 10:13:00,41.3200,89233
41.3600,41.5300,41.5300,2020-03-03 10:12:00,41.3500,64286
41.5300,41.5800,41.7500,2020-03-03 10:11:00,41.5105,59171
41.6000,41.6300,41.6800,2020-03-03 10:10:00,41.5500,53021
41.6405,41.3784,41.7200,2020-03-03 10:09:00,41.3784,98556
41.3900,41.5400,41.5400,2020-03-03 10:08:00,41.3550,39877
41.5200,41.5500,41.6450,2020-03-03 10:07:00,41.3220,77999
41.5500,41.7520,41.8900,2020-03-03 10:06:00,41.5500,95335
41.7700,41.7500,41.8400,2020-03-03 10:05:00,41.6700,90724
41.7600,41.6900,41.8700,2020-03-03 10:04:00,41.5800,174086
41.7100,41.6300,41.7700,2020-03-03 10:03:00,41.5500,146952
41.6100,41.7000,41.7600,2020-03-03 10:02:00,41.3700,381751
41.6800,40.5300,41.6800,2020-03-03 10:01:00,40.5200,911360
40.5600,40.5600,40.6100,2020-03-03 10:00:00,40.5600,63214
40.5700,40.5164,40.5700,2020-03-03 09:59:00,40.4500,59936
40.4500,40.3600,40.4500,2020-03-03 09:58:00,40.3600,100220
40.3200,40.4300,40.4300,2020-03-03 09:57:00,40.3200,86558
40.4100,40.4100,40.4100,2020-03-03 09:56:00,40.4100,110845
40.4050,40.3600,40.4050,2020-03-03 09:55:00,40.3600,126175
40.4156,40.5361,40.5361,2020-03-03 09:54:00,40.4100,95998
40.5600,40.6400,40.6400,2020-03-03 09:53:00,40.5600,80265
40.5500,40.6100,40.6100,2020-03-03 09:52:00,40.5500,51774
40.6100,40.6500,40.6500,2020-03-03 09:51:00,40.6100,106422
40.6801,40.6600,40.6801,2020-03-03 09:50:00,40.6600,110665
40.6400,40.6742,40.7850,2020-03-03 09:49:00,40.6300,138941
40.8000,40.7499,40.8000,2020-03-03 09:48:00,40.7499,53337
40.7050,40.7100,40.7100,2020-03-03 09:47:00,40.7050,83040
40.7300,40.8650,40.8650,2020-03-03 09:46:00,40.7300,149523
40.7900,40.8100,40.8100,2020-03-03 09:45:00,40.7900,80453
40.8700,40.8400,40.8700,2020-03-03 09:44:00,40.8400,97785
40.8900,40.8200,40.8900,2020-03-03 09:43:00,40.8200,62693
40.8600,40.8900,40.8900,2020-03-03 09:42:00,40.8052,65476
40.8900,40.9400,40.9400,2020-03-03 09:41:00,40.8900,48279
40.9300,40.8800,40.9300,2020-03-03 09:40:00,40.8800,68380
40.9100,40.8800,40.9100,2020-03-03 09:39:00,40.8800,115067
40.8800,40.8100,40.8800,2020-03-03 09:38:00,40.8100,92561
40.8450,40.8450,40.8700,2020-03-03 09:37:00,40.8450,94782
40.8450,40.9700,40.9700,2020-03-03 09:36:00,40.8450,91006
41.0550,40.9800,41.0550,2020-03-03 09:35:00,40.9800,187483
41.1000,41.0499,41.1000,2020-03-03 09:34:00,41.0499,127238
