low,high,time,open,volume,close
20.6700,20.7200,2020-02-28 15:59:00,20.6750,178227,20.7001
20.6300,20.6700,2020-02-28 15:58:00,20.6400,194089,20.6700
20.5900,20.6900,2020-02-28 15:57:00,20.6600,205041,20.6400
20.6100,20.6750,2020-02-28 15:56:00,20.6200,239419,20.6600
20.5700,20.6500,2020-02-28 15:55:00,20.6000,167019,20.6300
20.5300,20.6000,2020-02-28 15:54:00,20.5400,142344,20.6000
20.5300,20.5900,2020-02-28 15:53:00,20.5500,142871,20.5400
20.4300,20.5600,2020-02-28 15:52:00,20.4300,198870,20.5600
20.3400,20.4400,2020-02-28 15:51:00,20.3800,163464,20.4400
20.3400,20.4000,2020-02-28 15:50:00,20.3450,67811,20.3850
20.3300,20.3800,2020-02-28 15:49:00,20.3400,108933,20.3500
20.2800,20.3500,2020-02-28 15:48:00,20.3100,63409,20.3400
20.2522,20.3300,2020-02-28 15:47:00,20.3200,99425,20.3150
20.1800,20.3350,2020-02-28 15:46:00,20.1800,97600,20.3200
20.1700,20.2000,2020-02-28 15:45:00,20.1900,71145,20.1800
20.1850,20.2100,2020-02-28 15:44:00,20.2000,76494,20.1900
20.2000,20.2650,2020-02-28 15:43:00,20.2600,53726,20.2050
20.2559,20.2950,2020-02-28 15:42:00,20.2950,59376,20.2600
20.2900,20.3399,2020-02-28 15:41:00,20.3200,67568,20.3000
20.3000,20.3450,2020-02-28 15:40:00,20.3200,54543,20.3200
20.3100,20.3750,2020-02-28 15:39:00,20.3700,69588,20.3201
20.3300,20.3800,2020-02-28 15:38:00,20.3700,37511,20.3650
20.3150,20.3700,2020-02-28 15:37:00,20.3400,39464,20.3650
20.3250,20.3850,2020-02-28 15:36:00,20.3850,80415,20.3350
20.3500,20.4100,2020-02-28 15:35:00,20.3900,76403,20.3850
20.3800,20.4450,2020-02-28 15:34:00,20.4450,45958,20.3850
20.3900,20.4500,2020-02-28 15:33:00,20.4200,106115,20.4450
20.3450,20.4400,2020-02-28 15:32:00,20.3800,115468,20.4250
20.2900,20.3750,2020-02-28 15:31:00,20.3000,55198,20.3700
20.3000,20.3900,2020-02-28 15:30:00,20.3900,41804,20.3000
20.3600,20.4000,2020-02-28 15:29:00,20.3850,59301,20.3900
20.3385,20.4000,2020-02-28 15:28:00,20.3900,61340,20.3900
20.3800,20.4400,2020-02-28 15:27:00,20.4400,59922,20.3900
20.4300,20.5000,2020-02-28 15:26:00,20.4450,46379,20.4300
20.4350,20.4667,2020-02-28 15:25:00,20.4600,43003,20.4450
20.4350,20.4800,2020-02-28 15:24:00,20.4400,69720,20.4600
20.4200,20.5050,2020-02-28 15:23:00,20.5050,49178,20.4400
20.4950,20.5400,2020-02-28 15:22:00,20.5200,62757,20.5100
20.5200,20.5650,2020-02-28 15:21:00,20.5550,38847,20.5200
20.5450,20.5700,2020-02-28 15:20:00,20.5600,37479,20.5600
20.5500,20.5800,2020-02-28 15:19:00,20.5500,35864,20.5650
20.5400,20.5850,2020-02-28 15:18:00,20.5800,41133,20.5500
20.5400,20.6100,2020-02-28 15:17:00,20.5550,83470,20.5900
20.4650,20.5700,2020-02-28 15:16:00,20.4850,44523,20.5500
20.4500,20.5200,2020-02-28 15:15:00,20.5100,51308,20.4900
20.4900,20.5250,2020-02-28 15:14:00,20.5250,23778,20.5150
20.4800,20.5400,2020-02-28 15:13:00,20.5100,17923,20.5250
20.4800,20.5250,2020-02-28 15:12:00,20.4800,25658,20.5100
20.4750,20.5150,2020-02-28 15:11:00,20.5050,18848,20.4800
20.5050,20.5250,2020-02-28 15:10:00,20.5200,14358,20.5050
20.5050,20.5600,2020-02-28 15:09:00,20.5100,31379,20.5200
20.4850,20.5400,2020-02-28 15:08:00,20.5300,34330,20.5100
20.4600,20.5500,2020-02-28 15:07:00,20.4700,25916,20.5400
20.4300,20.5000,2020-02-28 15:06:00,20.5000,35932,20.4700
20.4900,20.5500,2020-02-28 15:05:00,20.5500,22641,20.4900
20.5350,20.5550,2020-02-28 15:04:00,20.5350,14584,20.5500
20.5200,20.5850,2020-02-28 15:03:00,20.5500,26304,20.5300
20.5200,20.5700,2020-02-28 15:02:00,20.5600,37606,20.5500
20.5500,20.6350,2020-02-28 15:01:00,20.6162,29641,20.5600
20.5800,20.6300,2020-02-28 15:00:00,20.5900,22475,20.6100
20.5850,20.6100,2020-02-28 14:59:00,20.6000,19083,20.5950
20.5700,20.6250,2020-02-28 14:58:00,20.6000,25861,20.5900
20.5500,20.6200,2020-02-28 14:57:00,20.6000,25806,20.6000
20.6000,20.6700,2020-02-28 14:56:00,20.6700,27150,20.6000
20.6350,20.6800,2020-02-28 14:55:00,20.6700,18722,20.6600
20.6600,20.7000,2020-02-28 14:54:00,20.6800,18348,20.6600
20.6050,20.6700,2020-02-28 14:53:00,20.6600,19900,20.6700
20.6500,20.7050,2020-02-28 14:52:00,20.6800,51659,20.6550
20.6600,20.7100,2020-02-28 14:51:00,20.6600,26353,20.6900
20.6400,20.7100,2020-02-28 14:50:00,20.6400,20468,20.6550
20.6100,20.6650,2020-02-28 14:49:00,20.6450,31655,20.6400
20.6350,20.7000,2020-02-28 14:48:00,20.7000,26182,20.6400
20.6700,20.7600,2020-02-28 14:47:00,20.7500,48038,20.7000
20.6850,20.7800,2020-02-28 14:46:00,20.7400,62404,20.7300
20.7050,20.7550,2020-02-28 14:45:00,20.7100,49495,20.7500
20.6700,20.7500,2020-02-28 14:44:00,20.6700,48411,20.7100
20.6200,20.6800,2020-02-28 14:43:00,20.6500,26977,20.6700
20.6100,20.6700,2020-02-28 14:42:00,20.6100,28340,20.6600
20.5650,20.6400,2020-02-28 14:41:00,20.5700,25416,20.6050
20.5600,20.6200,2020-02-28 14:40:00,20.6200,22567,20.5700
20.6100,20.6700,2020-02-28 14:39:00,20.6300,26402,20.6100
20.5700,20.6550,2020-02-28 14:38:00,20.5750,29730,20.6300
20.5400,20.5950,2020-02-28 14:37:00,20.5900,30721,20.5700
20.5550,20.6150,2020-02-28 14:36:00,20.6100,39224,20.5850
20.6100,20.6700,2020-02-28 14:35:00,20.6334,43191,20.6100
20.6000,20.6800,2020-02-28 14:34:00,20.6600,43899,20.6300
20.6450,20.7050,2020-02-28 14:33:00,20.6550,49126,20.6600
20.5700,20.6900,2020-02-28 14:32:00,20.6500,85990,20.6550
20.6100,20.8350,2020-02-28 14:31:00,20.6400,573031,20.6400
20.6200,20.6600,2020-02-28 14:30:00,20.6200,11414,20.6350
20.6000,20.6250,2020-02-28 14:29:00,20.6200,36901,20.6250
20.6100,20.6700,2020-02-28 14:28:00,20.6699,15679,20.6150
20.6200,20.6650,2020-02-28 14:27:00,20.6450,35730,20.6650
20.6050,20.6450,2020-02-28 14:26:00,20.6300,46465,20.6450
20.6050,20.6550,2020-02-28 14:25:00,20.6400,26435,20.6100
20.6400,20.6881,2020-02-28 14:24:00,20.6881,27375,20.6400
20.6450,20.6900,2020-02-28 14:23:00,20.6650,30656,20.6900
20.5900,20.6750,2020-02-28 14:22:00,20.5900,36748,20.6698
20.5450,20.6150,2020-02-28 14:21:00,20.6150,23632,20.5800
20.5650,20.6250,2020-02-28 14:20:00,20.5900,25722,20.6150
20.5300,20.6050,2020-02-28 14:19:00,20.5500,30718,20.6000
20.5350,20.5700,2020-02-28 14:18:00,20.5550,26470,20.5600
20.5304,20.5600,2020-02-28 14:17:00,20.5450,32012,20.5600
20.5400,20.5700,2020-02-28 14:16:00,20.5550,16674,20.5450
20.5550,20.5950,2020-02-28 14:15:00,20.5600,24422,20.5550
20.5450,20.6050,2020-02-28 14:14:00,20.5600,36395,20.5600
20.5350,20.5650,2020-02-28 14:13:00,20.5400,32124,20.5550
20.5100,20.5600,2020-02-28 14:12:00,20.5100,32704,20.5400
20.4650,20.5200,2020-02-28 14:11:00,20.4650,21425,20.5050
20.4307,20.4700,2020-02-28 14:10:00,20.4550,38296,20.4600
20.4500,20.4800,2020-02-28 14:09:00,20.4550,18270,20.4600
20.4500,20.4750,2020-02-28 14:08:00,20.4650,20530,20.4573
20.4550,20.4900,2020-02-28 14:07:00,20.4550,20135,20.4700
20.4500,20.4750,2020-02-28 14:06:00,20.4700,14952,20.4500
20.4650,20.5000,2020-02-28 14:05:00,20.5000,20006,20.4700
20.4900,20.5500,2020-02-28 14:04:00,20.5500,22846,20.5000
20.5150,20.5550,2020-02-28 14:03:00,20.5350,27511,20.5550
20.5000,20.5450,2020-02-28 14:02:00,20.5200,46278,20.5300
20.5150,20.6100,2020-02-28 14:01:00,20.6000,62682,20.5150
20.5600,20.6200,2020-02-28 14:00:00,20.5600,77815,20.5900
20.5150,20.5950,2020-02-28 13:59:00,20.5300,31235,20.5500
20.5250,20.5600,2020-02-28 13:58:00,20.5250,23290,20.5300
20.5000,20.5300,2020-02-28 13:57:00,20.5100,23759,20.5200
20.5100,20.5600,2020-02-28 13:56:00,20.5600,17888,20.5100
20.5200,20.5650,2020-02-28 13:55:00,20.5350,22157,20.5650
20.5100,20.5550,2020-02-28 13:54:00,20.5300,31306,20.5300
20.5250,20.5700,2020-02-28 13:53:00,20.5700,17515,20.5400
20.5300,20.5872,2020-02-28 13:52:00,20.5300,28182,20.5700
20.5200,20.6193,2020-02-28 13:51:00,20.6000,31499,20.5300
20.5800,20.6300,2020-02-28 13:50:00,20.5900,29468,20.6000
20.5500,20.5900,2020-02-28 13:49:00,20.5600,27749,20.5900
20.5400,20.5900,2020-02-28 13:48:00,20.5600,31082,20.5593
20.5350,20.5900,2020-02-28 13:47:00,20.5500,31577,20.5650
20.5200,20.5800,2020-02-28 13:46:00,20.5700,43277,20.5550
20.5700,20.6200,2020-02-28 13:45:00,20.6100,23367,20.5700
20.6200,20.6550,2020-02-28 13:44:00,20.6250,27517,20.6200
20.6100,20.6400,2020-02-28 13:43:00,20.6100,19297,20.6200
20.5950,20.6500,2020-02-28 13:42:00,20.6200,32922,20.6100
20.6200,20.6650,2020-02-28 13:41:00,20.6600,44851,20.6300
20.6600,20.7150,2020-02-28 13:40:00,20.6950,18827,20.6668
20.6600,20.7150,2020-02-28 13:39:00,20.7000,16274,20.6900
20.6500,20.7000,2020-02-28 13:38:00,20.6500,21941,20.7000
20.6550,20.7100,2020-02-28 13:37:00,20.6800,23493,20.6600
20.6600,20.7000,2020-02-28 13:36:00,20.7000,26034,20.6900
20.6900,20.7350,2020-02-28 13:35:00,20.7000,22638,20.7000
20.6900,20.7400,2020-02-28 13:34:00,20.7400,13038,20.7050
20.7200,20.7900,2020-02-28 13:33:00,20.7900,20054,20.7400
20.7410,20.8050,2020-02-28 13:32:00,20.7700,21444,20.8000
20.7700,20.8350,2020-02-28 13:31:00,20.8350,24249,20.7800
20.8300,20.9100,2020-02-28 13:30:00,20.9100,23613,20.8300
20.9200,20.9700,2020-02-28 13:29:00,20.9400,12543,20.9200
20.9200,20.9650,2020-02-28 13:28:00,20.9400,25312,20.9500
20.9400,20.9700,2020-02-28 13:27:00,20.9600,12345,20.9500
20.9400,20.9700,2020-02-28 13:26:00,20.9400,11987,20.9500
20.9299,20.9650,2020-02-28 13:25:00,20.9447,13186,20.9400
20.9400,20.9700,2020-02-28 13:24:00,20.9450,23253,20.9400
20.9400,20.9750,2020-02-28 13:23:00,20.9700,15081,20.9500
20.9600,21.0150,2020-02-28 13:22:00,20.9900,20758,20.9650
20.9500,21.0050,2020-02-28 13:21:00,20.9700,18989,21.0000
20.9700,21.0350,2020-02-28 13:20:00,21.0100,60405,20.9700
20.9750,21.0150,2020-02-28 13:19:00,20.9750,38835,21.0150
20.9200,20.9800,2020-02-28 13:18:00,20.9300,14593,20.9750
20.9250,20.9500,2020-02-28 13:17:00,20.9399,27642,20.9300
20.9300,20.9900,2020-02-28 13:16:00,20.9600,68045,20.9350
20.9700,21.0300,2020-02-28 13:15:00,21.0100,99237,20.9700
20.9950,21.0200,2020-02-28 13:14:00,21.0050,66431,21.0100
21.0000,21.0150,2020-02-28 13:13:00,21.0100,17396,21.0100
21.0100,21.0498,2020-02-28 13:12:00,21.0400,16834,21.0150
20.9950,21.0450,2020-02-28 13:11:00,21.0050,82855,21.0350
21.0000,21.0550,2020-02-28 13:10:00,21.0400,22655,21.0050
21.0050,21.0450,2020-02-28 13:09:00,21.0100,17789,21.0400
20.9800,21.0100,2020-02-28 13:08:00,21.0000,21878,21.0100
20.9600,21.0100,2020-02-28 13:07:00,20.9750,21259,21.0100
20.9236,20.9750,2020-02-28 13:06:00,20.9236,18339,20.9750
20.9200,20.9750,2020-02-28 13:05:00,20.9500,22161,20.9300
20.9300,20.9800,2020-02-28 13:04:00,20.9700,0,20.9600
20.9650,21.0400,2020-02-28 13:03:00,21.0350,41196,20.9700
21.0200,21.0450,2020-02-28 13:02:00,21.0400,19638,21.0300
20.9900,21.0300,2020-02-28 13:01:00,21.0150,23267,21.0300
21.0000,21.0400,2020-02-28 13:00:00,21.0200,26088,21.0200
20.9550,21.0150,2020-02-28 12:59:00,20.9600,60435,21.0150
20.9500,21.0400,2020-02-28 12:58:00,20.9900,17630,20.9600
20.9600,21.0200,2020-02-28 12:57:00,20.9750,73173,20.9900
20.9100,20.9750,2020-02-28 12:56:00,20.9200,40892,20.9750
20.8350,20.9200,2020-02-28 12:55:00,20.8550,53963,20.9200
20.8600,20.9150,2020-02-28 12:54:00,20.8750,22293,20.8600
20.8700,20.9100,2020-02-28 12:53:00,20.8900,25322,20.8700
20.8200,20.8900,2020-02-28 12:52:00,20.8300,21255,20.8800
20.8200,20.8600,2020-02-28 12:51:00,20.8400,15906,20.8300
20.8050,20.8500,2020-02-28 12:50:00,20.8500,37058,20.8400
20.7950,20.8550,2020-02-28 12:49:00,20.8500,28261,20.8400
20.8400,20.8600,2020-02-28 12:48:00,20.8550,12619,20.8450
20.8600,20.9000,2020-02-28 12:47:00,20.8700,28333,20.8650
20.8750,20.9700,2020-02-28 12:46:00,20.9700,44888,20.8750
20.9400,20.9850,2020-02-28 12:45:00,20.9550,71526,20.9700
20.9400,20.9850,2020-02-28 12:44:00,20.9800,43848,20.9550
20.9500,20.9950,2020-02-28 12:43:00,20.9900,33220,20.9700
20.9400,21.0000,2020-02-28 12:42:00,20.9400,27878,20.9800
20.9100,20.9500,2020-02-28 12:41:00,20.9200,20966,20.9450
20.8800,20.9400,2020-02-28 12:40:00,20.9200,30876,20.9100
20.8600,20.9500,2020-02-28 12:39:00,20.9300,45158,20.9200
20.8500,20.9400,2020-02-28 12:38:00,20.8500,41715,20.9200
20.8200,20.8950,2020-02-28 12:37:00,20.8900,55309,20.8550
20.8700,20.9250,2020-02-28 12:36:00,20.9250,34900,20.8900
20.8700,20.9250,2020-02-28 12:35:00,20.8850,32040,20.9200
20.8800,20.9300,2020-02-28 12:34:00,20.9300,13248,20.8850
20.8600,20.9400,2020-02-28 12:33:00,20.8900,24383,20.9300
20.8650,20.9399,2020-02-28 12:32:00,20.9300,30438,20.8900
20.8681,20.9200,2020-02-28 12:31:00,20.8681,60517,20.9200
20.8250,20.8700,2020-02-28 12:30:00,20.8350,26148,20.8600
20.8000,20.8500,2020-02-28 12:29:00,20.8000,18425,20.8400
20.7950,20.8200,2020-02-28 12:28:00,20.8150,13553,20.8000
20.7800,20.8300,2020-02-28 12:27:00,20.7800,13689,20.8200
20.7150,20.7800,2020-02-28 12:26:00,20.7600,32444,20.7700
20.7650,20.8400,2020-02-28 12:25:00,20.8300,27279,20.7650
20.8200,20.8400,2020-02-28 12:24:00,20.8400,14345,20.8250
20.8200,20.8500,2020-02-28 12:23:00,20.8400,30888,20.8450
20.7800,20.8450,2020-02-28 12:22:00,20.8050,31712,20.8400
20.8000,20.8900,2020-02-28 12:21:00,20.8200,57600,20.8000
20.8200,20.8600,2020-02-28 12:20:00,20.8300,18734,20.8300
20.8400,20.8600,2020-02-28 12:19:00,20.8600,40144,20.8400
20.8250,20.8700,2020-02-28 12:18:00,20.8300,28816,20.8600
20.8350,20.8700,2020-02-28 12:17:00,20.8600,13358,20.8400
20.8100,20.8700,2020-02-28 12:16:00,20.8600,147112,20.8650
20.8450,20.9000,2020-02-28 12:15:00,20.8800,144080,20.8550
20.8450,20.8800,2020-02-28 12:14:00,20.8500,24259,20.8650
20.8350,20.8700,2020-02-28 12:13:00,20.8700,41438,20.8500
20.8500,20.9000,2020-02-28 12:12:00,20.8600,13839,20.8800
20.8100,20.8600,2020-02-28 12:11:00,20.8250,22129,20.8500
20.7950,20.8300,2020-02-28 12:10:00,20.8250,28344,20.8250
20.8050,20.8400,2020-02-28 12:09:00,20.8300,63305,20.8200
20.8400,20.9050,2020-02-28 12:08:00,20.9050,49258,20.8400
20.9000,20.9450,2020-02-28 12:07:00,20.9300,82357,20.9050
20.9300,20.9800,2020-02-28 12:06:00,20.9600,31831,20.9300
20.9600,21.0150,2020-02-28 12:05:00,20.9750,25656,20.9600
20.9150,21.0050,2020-02-28 12:04:00,20.9650,52638,20.9700
20.9650,21.0350,2020-02-28 12:03:00,21.0300,109284,20.9650
21.0000,21.0550,2020-02-28 12:02:00,21.0500,65892,21.0300
21.0350,21.0800,2020-02-28 12:01:00,21.0650,68392,21.0600
21.0100,21.0900,2020-02-28 12:00:00,21.0500,58389,21.0600
21.0250,21.0700,2020-02-28 11:59:00,21.0600,31092,21.0500
21.0300,21.0850,2020-02-28 11:58:00,21.0300,43997,21.0500
21.0000,21.0600,2020-02-28 11:57:00,21.0500,59180,21.0350
21.0500,21.1300,2020-02-28 11:56:00,21.0800,68575,21.0500
21.0250,21.0900,2020-02-28 11:55:00,21.0400,38169,21.0800
21.0400,21.1000,2020-02-28 11:54:00,21.0850,141267,21.0400
21.0800,21.1700,2020-02-28 11:53:00,21.1300,74346,21.0900
21.1300,21.1850,2020-02-28 11:52:00,21.1800,44898,21.1400
21.1500,21.2100,2020-02-28 11:51:00,21.1800,51045,21.1800
21.1600,21.2250,2020-02-28 11:50:00,21.2100,33313,21.1750
21.1300,21.2100,2020-02-28 11:49:00,21.1850,44160,21.2050
21.1500,21.2200,2020-02-28 11:48:00,21.1800,57269,21.1900
21.1900,21.2600,2020-02-28 11:47:00,21.2500,46657,21.1900
21.2100,21.2700,2020-02-28 11:46:00,21.2700,54836,21.2400
21.2650,21.3500,2020-02-28 11:45:00,21.3400,57292,21.2650
21.2400,21.3700,2020-02-28 11:44:00,21.2450,127701,21.3400
21.1550,21.2400,2020-02-28 11:43:00,21.1900,52043,21.2400
21.1600,21.2050,2020-02-28 11:42:00,21.1800,40830,21.1900
21.0950,21.1800,2020-02-28 11:41:00,21.1300,40237,21.1800
21.0600,21.1400,2020-02-28 11:40:00,21.1100,55187,21.1400
21.0800,21.1200,2020-02-28 11:39:00,21.1200,40015,21.1000
21.0900,21.1350,2020-02-28 11:38:00,21.1050,65834,21.1250
21.0350,21.1050,2020-02-28 11:37:00,21.0400,51222,21.1000
20.9950,21.0400,2020-02-28 11:36:00,21.0150,44001,21.0400
21.0100,21.0600,2020-02-28 11:35:00,21.0350,43310,21.0150
21.0300,21.0700,2020-02-28 11:34:00,21.0600,64874,21.0400
21.0000,21.0800,2020-02-28 11:33:00,21.0000,107229,21.0550
20.9300,20.9950,2020-02-28 11:32:00,20.9300,43271,20.9950
20.8950,20.9300,2020-02-28 11:31:00,20.9100,35115,20.9250
20.8950,20.9600,2020-02-28 11:30:00,20.9500,45879,20.9100
20.9200,20.9700,2020-02-28 11:29:00,20.9200,65393,20.9500
20.8850,20.9200,2020-02-28 11:28:00,20.8890,32862,20.9150
20.8500,20.8900,2020-02-28 11:27:00,20.8600,40095,20.8900
20.8600,20.9150,2020-02-28 11:26:00,20.9050,51000,20.8600
20.8650,20.9100,2020-02-28 11:25:00,20.8800,58659,20.9000
20.7900,20.8885,2020-02-28 11:24:00,20.8300,48218,20.8850
20.8300,20.8700,2020-02-28 11:23:00,20.8550,69866,20.8400
20.8100,20.8563,2020-02-28 11:22:00,20.8300,25545,20.8500
20.8100,20.8700,2020-02-28 11:21:00,20.8300,55242,20.8300
20.7450,20.8500,2020-02-28 11:20:00,20.7750,65260,20.8300
20.7200,20.7800,2020-02-28 11:19:00,20.7300,43585,20.7800
20.7000,20.7500,2020-02-28 11:18:00,20.7300,40324,20.7300
20.6600,20.7400,2020-02-28 11:17:00,20.6900,13399,20.7350
20.6550,20.7000,2020-02-28 11:16:00,20.6800,31276,20.6900
20.6050,20.7100,2020-02-28 11:15:00,20.6800,264622,20.6900
20.6300,20.6850,2020-02-28 11:14:00,20.6550,29327,20.6850
20.6550,20.7150,2020-02-28 11:13:00,20.6600,34577,20.6550
20.6200,20.6700,2020-02-28 11:12:00,20.6450,20568,20.6600
20.6200,20.6900,2020-02-28 11:11:00,20.6200,30082,20.6400
20.5900,20.6250,2020-02-28 11:10:00,20.6100,39614,20.6200
20.6000,20.6600,2020-02-28 11:09:00,20.6500,38305,20.6050
20.6400,20.6750,2020-02-28 11:08:00,20.6500,38337,20.6500
20.6350,20.7100,2020-02-28 11:07:00,20.6900,37440,20.6550
20.6250,20.6900,2020-02-28 11:06:00,20.6800,44093,20.6900
20.6600,20.7300,2020-02-28 11:05:00,20.6600,52783,20.6900
20.6500,20.7150,2020-02-28 11:04:00,20.6700,53776,20.6650
20.6200,20.7000,2020-02-28 11:03:00,20.6600,106340,20.6750
20.6500,20.7450,2020-02-28 11:02:00,20.7150,82040,20.6600
20.6950,20.7500,2020-02-28 11:01:00,20.7050,84462,20.7150
20.7000,20.7700,2020-02-28 11:00:00,20.7000,35856,20.7100
20.6500,20.7000,2020-02-28 10:59:00,20.6650,45997,20.6950
20.6150,20.7000,2020-02-28 10:58:00,20.6150,33202,20.6700
20.6000,20.6450,2020-02-28 10:57:00,20.6200,42852,20.6200
20.6050,20.6850,2020-02-28 10:56:00,20.6800,34394,20.6100
20.6350,20.6950,2020-02-28 10:55:00,20.6500,37314,20.6800
20.5550,20.6600,2020-02-28 10:54:00,20.5700,29054,20.6500
20.5500,20.6100,2020-02-28 10:53:00,20.5850,32634,20.5700
20.5550,20.5900,2020-02-28 10:52:00,20.5550,27680,20.5850
20.5250,20.5900,2020-02-28 10:51:00,20.5350,17583,20.5550
20.5100,20.5400,2020-02-28 10:50:00,20.5100,16354,20.5300
20.5000,20.5600,2020-02-28 10:49:00,20.5250,32443,20.5100
20.4950,20.5566,2020-02-28 10:48:00,20.5500,53136,20.5300
20.4900,20.5400,2020-02-28 10:47:00,20.5200,22431,20.5400
20.5200,20.5600,2020-02-28 10:46:00,20.5200,53101,20.5250
20.4650,20.5200,2020-02-28 10:45:00,20.5000,40109,20.5100
20.4600,20.5150,2020-02-28 10:44:00,20.4750,49060,20.5000
20.4550,20.5000,2020-02-28 10:43:00,20.4700,23230,20.4800
20.4450,20.4950,2020-02-28 10:42:00,20.4500,38231,20.4700
20.4600,20.5150,2020-02-28 10:41:00,20.5100,31953,20.4600
20.4700,20.5400,2020-02-28 10:40:00,20.4900,30823,20.5100
20.5032,20.6100,2020-02-28 10:39:00,20.6100,25254,20.5032
20.5450,20.6200,2020-02-28 10:38:00,20.5600,45709,20.6100
20.4500,20.5650,2020-02-28 10:37:00,20.4800,74725,20.5650
20.4800,20.5650,2020-02-28 10:36:00,20.5500,95756,20.4900
20.5350,20.5700,2020-02-28 10:35:00,20.5600,106841,20.5400
20.5100,20.6200,2020-02-28 10:34:00,20.5500,66004,20.5650
20.4750,20.5600,2020-02-28 10:33:00,20.5000,35937,20.5400
20.4700,20.5150,2020-02-28 10:32:00,20.4950,26022,20.5000
20.3600,20.5050,2020-02-28 10:31:00,20.4000,65985,20.4900
20.3950,20.5200,2020-02-28 10:30:00,20.5200,68360,20.4000
20.4481,20.5500,2020-02-28 10:29:00,20.4800,35953,20.5200
20.4800,20.5400,2020-02-28 10:28:00,20.4900,59417,20.4900
20.4800,20.6000,2020-02-28 10:27:00,20.5800,45076,20.4850
20.5200,20.6100,2020-02-28 10:26:00,20.5700,64294,20.5900
20.5500,20.6200,2020-02-28 10:25:00,20.5500,48642,20.5700
20.5300,20.5900,2020-02-28 10:24:00,20.5600,41437,20.5500
20.5500,20.6150,2020-02-28 10:23:00,20.6100,63492,20.5600
20.6200,20.7300,2020-02-28 10:22:00,20.7250,51197,20.6200
20.7000,20.7400,2020-02-28 10:21:00,20.7100,60561,20.7150
20.6700,20.7200,2020-02-28 10:20:00,20.7200,55261,20.7100
20.6400,20.7300,2020-02-28 10:19:00,20.7100,46367,20.7250
20.6100,20.7250,2020-02-28 10:18:00,20.6350,43447,20.7100
20.5900,20.6650,2020-02-28 10:17:00,20.6100,72438,20.6400
20.5300,20.6300,2020-02-28 10:16:00,20.5700,146191,20.6100
20.5200,20.5950,2020-02-28 10:15:00,20.5800,40146,20.5700
20.5300,20.5950,2020-02-28 10:14:00,20.5700,74556,20.5800
20.5200,20.5550,2020-02-28 10:13:00,20.5350,26629,20.5550
20.5300,20.6500,2020-02-28 10:12:00,20.6500,35157,20.5400
20.6500,20.7300,2020-02-28 10:11:00,20.7100,43740,20.6500
20.6200,20.7250,2020-02-28 10:10:00,20.6200,43486,20.7100
20.5900,20.6800,2020-02-28 10:09:00,20.6650,35289,20.6150
20.5450,20.6800,2020-02-28 10:08:00,20.5900,51193,20.6600
20.5700,20.6777,2020-02-28 10:07:00,20.6250,74735,20.5900
20.4750,20.6300,2020-02-28 10:06:00,20.4800,133038,20.6300
20.4800,20.5650,2020-02-28 10:05:00,20.5600,88538,20.4850
20.5300,20.5800,2020-02-28 10:04:00,20.5400,49037,20.5700
20.4950,20.6300,2020-02-28 10:03:00,20.6300,82428,20.5400
20.6100,20.6700,2020-02-28 10:02:00,20.6700,29413,20.6400
20.6300,20.7000,2020-02-28 10:01:00,20.6800,61670,20.6700
20.6750,20.7550,2020-02-28 10:00:00,20.7100,45747,20.6800
20.6500,20.7200,2020-02-28 09:59:00,20.6850,49452,20.7101
20.6800,20.8100,2020-02-28 09:58:00,20.7400,104721,20.6900
20.7400,20.8450,2020-02-28 09:57:00,20.7900,55739,20.7400
20.7800,20.8500,2020-02-28 09:56:00,20.8500,76433,20.8100
20.8400,20.9100,2020-02-28 09:55:00,20.9000,68836,20.8600
20.8150,20.8750,2020-02-28 09:54:00,20.8700,38295,20.8750
20.8700,20.9350,2020-02-28 09:53:00,20.9150,68087,20.8700
20.8600,20.9500,2020-02-28 09:52:00,20.8600,50584,20.9000
20.8300,20.9600,2020-02-28 09:51:00,20.9200,95280,20.8500
20.9100,20.9800,2020-02-28 09:50:00,20.9300,28162,20.9100
20.9100,21.0100,2020-02-28 09:49:00,21.0100,48375,20.9200
20.8500,21.0050,2020-02-28 09:48:00,20.9800,111062,21.0000
20.8700,21.0000,2020-02-28 09:47:00,20.9000,53602,20.9800
20.8900,20.9900,2020-02-28 09:46:00,20.9500,65863,20.9000
20.9600,21.0150,2020-02-28 09:45:00,20.9900,69145,20.9600
20.9800,21.0450,2020-02-28 09:44:00,21.0400,32801,20.9900
20.9600,21.0750,2020-02-28 09:43:00,21.0100,79297,21.0300
21.0000,21.0700,2020-02-28 09:42:00,21.0350,70791,21.0000
20.9900,21.0600,2020-02-28 09:41:00,21.0600,74794,21.0300
21.0600,21.1800,2020-02-28 09:40:00,21.1800,63111,21.0650
21.0800,21.1300,2020-02-28 09:39:00,21.1100,46219,21.1300
21.1100,21.1750,2020-02-28 09:38:00,21.1500,330908,21.1250
21.1200,21.2200,2020-02-28 09:37:00,21.1200,8636,21.1800
21.1400,21.1400,2020-02-28 09:36:00,21.1400,10383,21.1400
21.0900,21.2500,2020-02-28 09:35:00,21.0900,28524,21.2200
21.0600,21.1300,2020-02-28 09:34:00,21.0600,1283,21.1300
21.0400,21.0400,2020-02-28 09:32:00,21.0400,202,21.0400
20.9700,21.1000,2020-02-28 09:31:00,20.9800,76001,21.1000
