close,open,high,time,low,volume
20.7450,20.7400,20.8100,2020-03-03 16:00:00,20.7400,208512
20.7400,20.7550,20.8100,2020-03-03 15:59:00,20.7400,202167
20.7550,20.7700,20.7900,2020-03-03 15:58:00,20.7350,168125
20.7700,20.8500,20.8600,2020-03-03 15:57:00,20.7700,117237
20.8550,20.8600,20.9700,2020-03-03 15:56:00,20.8400,221142
20.8500,20.7800,20.8700,2020-03-03 15:55:00,20.7800,111166
20.7900,20.7950,20.8200,2020-03-03 15:54:00,20.7475,130497
20.8000,20.7950,20.8400,2020-03-03 15:53:00,20.7900,178334
20.7950,20.8400,20.8800,2020-03-03 15:52:00,20.7750,168148
20.8300,20.9000,20.9150,2020-03-03 15:51:00,20.8200,186255
20.9300,21.0300,21.0300,2020-03-03 15:50:00,20.9200,69522
21.0200,21.0050,21.1000,2020-03-03 15:49:00,21.0050,72578
21.0050,21.0600,21.0600,2020-03-03 15:48:00,20.9800,84893
21.0550,21.0600,21.0850,2020-03-03 15:47:00,21.0100,135837
21.0650,20.9800,21.0700,2020-03-03 15:46:00,20.9175,130551
20.9861,20.9800,21.0000,2020-03-03 15:45:00,20.9400,53392
20.9600,20.9700,20.9800,2020-03-03 15:44:00,20.8850,71853
20.9600,20.9200,21.0000,2020-03-03 15:43:00,20.9100,68410
20.9400,20.8900,20.9800,2020-03-03 15:42:00,20.8900,77548
20.8900,20.8500,20.8900,2020-03-03 15:41:00,20.8300,76905
20.8450,20.8600,20.8900,2020-03-03 15:40:00,20.8100,81512
20.8700,20.9100,20.9200,2020-03-03 15:39:00,20.8400,75842
20.9150,21.0050,21.0050,2020-03-03 15:38:00,20.9100,41701
21.0100,21.0100,21.0200,2020-03-03 15:37:00,20.9875,52020
21.0101,21.0600,21.0700,2020-03-03 15:36:00,21.0101,41282
21.0500,21.0000,21.0550,2020-03-03 15:35:00,20.9900,69470
20.9950,20.9800,21.0100,2020-03-03 15:34:00,20.9650,110698
20.9875,21.0000,21.0200,2020-03-03 15:33:00,20.9500,59726
21.0100,21.0400,21.0450,2020-03-03 15:32:00,20.9950,44145
21.0500,21.0900,21.0950,2020-03-03 15:31:00,21.0450,42370
21.0850,21.0600,21.0950,2020-03-03 15:30:00,21.0300,48212
21.0550,21.0650,21.0750,2020-03-03 15:29:00,21.0150,41102
21.0700,21.0100,21.0750,2020-03-03 15:28:00,21.0000,44846
21.0100,20.9800,21.0100,2020-03-03 15:27:00,20.9600,22640
20.9800,20.9450,20.9900,2020-03-03 15:26:00,20.9420,36076
20.9407,20.9400,20.9700,2020-03-03 15:25:00,20.9300,51625
20.9350,20.9900,21.0000,2020-03-03 15:24:00,20.9300,57618
20.9850,21.0200,21.0250,2020-03-03 15:23:00,20.9800,27028
21.0158,21.0100,21.0200,2020-03-03 15:22:00,20.9800,30523
21.0100,21.0900,21.1000,2020-03-03 15:21:00,21.0000,44992
21.0900,21.1350,21.1400,2020-03-03 15:20:00,21.0800,37681
21.1350,21.1150,21.1350,2020-03-03 15:19:00,21.1000,26809
21.1050,21.0550,21.1150,2020-03-03 15:18:00,21.0550,72783
21.0500,21.1000,21.1150,2020-03-03 15:17:00,21.0500,25358
21.1000,21.0700,21.1200,2020-03-03 15:16:00,21.0700,70676
21.0800,21.0800,21.0950,2020-03-03 15:15:00,21.0400,24666
21.0800,21.0650,21.0850,2020-03-03 15:14:00,21.0300,35373
21.0700,21.0400,21.0700,2020-03-03 15:13:00,21.0200,80043
21.0400,20.9700,21.0450,2020-03-03 15:12:00,20.9700,22714
20.9650,20.9600,20.9700,2020-03-03 15:11:00,20.9350,39763
20.9600,20.9475,20.9700,2020-03-03 15:10:00,20.9300,55558
20.9650,20.9600,20.9700,2020-03-03 15:09:00,20.9250,38705
20.9550,20.9550,20.9700,2020-03-03 15:08:00,20.9300,40189
20.9550,20.9850,20.9900,2020-03-03 15:07:00,20.9400,30410
20.9750,20.9750,20.9900,2020-03-03 15:06:00,20.9500,68447
20.9700,20.9500,20.9900,2020-03-03 15:05:00,20.9500,19782
20.9500,20.9050,20.9550,2020-03-03 15:04:00,20.8900,26033
20.9100,20.9000,20.9100,2020-03-03 15:03:00,20.8700,19841
20.9000,20.9100,20.9400,2020-03-03 15:02:00,20.8700,45330
20.9250,20.9000,20.9300,2020-03-03 15:01:00,20.8500,53811
20.8950,20.8300,20.8950,2020-03-03 15:00:00,20.8300,25233
20.8400,20.8700,20.8800,2020-03-03 14:59:00,20.8300,31962
20.8600,20.8700,20.8800,2020-03-03 14:58:00,20.8300,36180
20.8800,20.8850,20.8900,2020-03-03 14:57:00,20.8400,49086
20.8750,20.8700,20.8850,2020-03-03 14:56:00,20.8550,47960
20.8700,20.8000,20.8700,2020-03-03 14:55:00,20.7850,33263
20.8000,20.7800,20.8200,2020-03-03 14:54:00,20.7750,47509
20.7850,20.7400,20.8300,2020-03-03 14:53:00,20.7400,89950
20.7400,20.7550,20.7700,2020-03-03 14:52:00,20.7300,46238
20.7600,20.7600,20.7700,2020-03-03 14:51:00,20.7250,17970
20.7600,20.7100,20.7700,2020-03-03 14:50:00,20.7100,29682
20.7100,20.7300,20.7400,2020-03-03 14:49:00,20.6900,23839
20.7400,20.7000,20.7400,2020-03-03 14:48:00,20.6800,19074
20.7200,20.6600,20.7250,2020-03-03 14:47:00,20.6600,35340
20.6650,20.6200,20.6650,2020-03-03 14:46:00,20.6100,25756
20.6200,20.6450,20.6450,2020-03-03 14:45:00,20.6000,22834
20.6500,20.6000,20.6600,2020-03-03 14:44:00,20.6000,33110
20.6100,20.6200,20.6300,2020-03-03 14:43:00,20.5900,19108
20.6200,20.6050,20.6450,2020-03-03 14:42:00,20.6000,47980
20.6050,20.6100,20.6100,2020-03-03 14:41:00,20.5900,17718
20.6200,20.6600,20.6700,2020-03-03 14:40:00,20.6100,43418
20.6600,20.7100,20.7200,2020-03-03 14:39:00,20.6600,33924
20.7100,20.7200,20.7300,2020-03-03 14:38:00,20.7000,19202
20.7100,20.6900,20.7100,2020-03-03 14:37:00,20.6650,20080
20.6950,20.7300,20.7400,2020-03-03 14:36:00,20.6500,45213
20.7500,20.7300,20.7550,2020-03-03 14:35:00,20.7000,20344
20.7300,20.7350,20.7350,2020-03-03 14:34:00,20.7000,18205
20.7350,20.7200,20.7600,2020-03-03 14:33:00,20.7200,23484
20.7200,20.6800,20.7400,2020-03-03 14:32:00,20.6650,50127
20.6750,20.6700,20.6900,2020-03-03 14:31:00,20.6400,47007
20.6650,20.6400,20.6900,2020-03-03 14:30:00,20.6400,28696
20.6300,20.6400,20.6800,2020-03-03 14:29:00,20.6200,29591
20.6400,20.5900,20.6500,2020-03-03 14:28:00,20.5700,72879
20.5900,20.5700,20.6050,2020-03-03 14:27:00,20.5600,20856
20.5800,20.5450,20.6000,2020-03-03 14:26:00,20.5300,34370
20.5450,20.5500,20.5650,2020-03-03 14:25:00,20.5200,20081
20.5500,20.6150,20.6150,2020-03-03 14:24:00,20.5500,35184
20.6150,20.5600,20.6150,2020-03-03 14:23:00,20.5550,26887
20.5650,20.5400,20.6150,2020-03-03 14:22:00,20.5400,36437
20.5400,20.5200,20.5450,2020-03-03 14:21:00,20.5050,42835
20.5200,20.5250,20.5550,2020-03-03 14:20:00,20.5100,26928
20.5300,20.5250,20.5500,2020-03-03 14:19:00,20.5200,21371
20.5300,20.5400,20.5650,2020-03-03 14:18:00,20.5300,20260
20.5400,20.6050,20.6050,2020-03-03 14:17:00,20.5350,47711
20.6000,20.6200,20.6200,2020-03-03 14:16:00,20.5700,25789
20.6150,20.6100,20.6250,2020-03-03 14:15:00,20.5750,33624
20.6150,20.5700,20.6400,2020-03-03 14:14:00,20.5700,37607
20.5700,20.6250,20.6500,2020-03-03 14:13:00,20.5600,35436
20.6250,20.5500,20.6400,2020-03-03 14:12:00,20.5400,99085
20.5350,20.4800,20.5650,2020-03-03 14:11:00,20.4800,37490
20.4750,20.5400,20.5400,2020-03-03 14:10:00,20.4700,33804
20.5400,20.5400,20.5800,2020-03-03 14:09:00,20.5300,43188
20.5300,20.4900,20.5500,2020-03-03 14:08:00,20.4900,44172
20.4900,20.5290,20.5500,2020-03-03 14:07:00,20.4700,47866
20.5300,20.5200,20.5500,2020-03-03 14:06:00,20.5150,36287
20.5100,20.5000,20.5300,2020-03-03 14:05:00,20.4800,28580
20.5100,20.4850,20.5200,2020-03-03 14:04:00,20.4700,61146
20.4900,20.5150,20.5200,2020-03-03 14:03:00,20.4650,31886
20.5100,20.4500,20.5200,2020-03-03 14:02:00,20.4500,37878
20.4500,20.4250,20.4900,2020-03-03 14:01:00,20.4200,42862
20.4200,20.4500,20.4600,2020-03-03 14:00:00,20.4200,18354
20.4600,20.4500,20.4900,2020-03-03 13:59:00,20.4400,26855
20.4500,20.4200,20.4700,2020-03-03 13:58:00,20.4150,19278
20.4200,20.4300,20.4300,2020-03-03 13:57:00,20.4150,14436
20.4400,20.4800,20.4800,2020-03-03 13:56:00,20.4400,12817
20.4750,20.4750,20.5050,2020-03-03 13:55:00,20.4601,32071
20.4800,20.4800,20.5150,2020-03-03 13:54:00,20.4700,22654
20.4750,20.5100,20.5100,2020-03-03 13:53:00,20.4650,28896
20.5200,20.5400,20.5500,2020-03-03 13:52:00,20.5200,17243
20.5366,20.5000,20.5400,2020-03-03 13:51:00,20.4900,26101
20.5100,20.5150,20.5500,2020-03-03 13:50:00,20.4900,58247
20.5150,20.5150,20.5500,2020-03-03 13:49:00,20.5100,17804
20.5200,20.5600,20.5600,2020-03-03 13:48:00,20.5100,22956
20.5600,20.5550,20.6000,2020-03-03 13:47:00,20.5500,23744
20.5550,20.5300,20.5600,2020-03-03 13:46:00,20.5200,23655
20.5200,20.5500,20.5500,2020-03-03 13:45:00,20.5200,26579
20.5500,20.5900,20.5900,2020-03-03 13:44:00,20.5450,10320
20.5900,20.6000,20.6200,2020-03-03 13:43:00,20.5900,16739
20.6000,20.6150,20.6200,2020-03-03 13:42:00,20.5900,28582
20.6200,20.6700,20.6700,2020-03-03 13:41:00,20.6100,12836
20.6750,20.6700,20.6950,2020-03-03 13:40:00,20.6600,25904
20.6750,20.6700,20.7000,2020-03-03 13:39:00,20.6650,26425
20.6700,20.7000,20.7000,2020-03-03 13:38:00,20.6550,18557
20.6900,20.7400,20.7400,2020-03-03 13:37:00,20.6900,16616
20.7400,20.7300,20.7450,2020-03-03 13:36:00,20.7000,21458
20.7400,20.7000,20.7500,2020-03-03 13:35:00,20.6800,22946
20.7100,20.6300,20.7100,2020-03-03 13:34:00,20.6300,37941
20.6400,20.6850,20.6850,2020-03-03 13:33:00,20.6300,14358
20.6900,20.7050,20.7200,2020-03-03 13:32:00,20.6750,36543
20.7050,20.7400,20.7400,2020-03-03 13:31:00,20.7000,27442
20.7350,20.7200,20.7400,2020-03-03 13:30:00,20.7100,40289
20.7200,20.7100,20.7400,2020-03-03 13:29:00,20.7100,17487
20.7100,20.7300,20.7400,2020-03-03 13:28:00,20.7100,25794
20.7400,20.7900,20.7900,2020-03-03 13:27:00,20.7350,25039
20.8000,20.8400,20.8400,2020-03-03 13:26:00,20.8000,20087
20.8450,20.8500,20.8500,2020-03-03 13:25:00,20.8100,21443
20.8450,20.8300,20.8650,2020-03-03 13:24:00,20.8300,9395
20.8450,20.8500,20.8800,2020-03-03 13:23:00,20.8400,34984
20.8500,20.9100,20.9100,2020-03-03 13:22:00,20.8450,37458
20.9100,20.8550,20.9300,2020-03-03 13:21:00,20.8550,24523
20.8542,20.8600,20.8900,2020-03-03 13:20:00,20.8300,72393
20.8550,20.8800,20.9000,2020-03-03 13:19:00,20.8550,34782
20.8750,20.8550,20.8800,2020-03-03 13:18:00,20.8550,24997
20.8550,20.8450,20.8700,2020-03-03 13:17:00,20.8300,22533
20.8450,20.7900,20.8500,2020-03-03 13:16:00,20.7900,26636
20.7850,20.8100,20.8100,2020-03-03 13:15:00,20.7850,19921
20.8050,20.8200,20.8200,2020-03-03 13:14:00,20.7900,13618
20.8300,20.8400,20.8500,2020-03-03 13:13:00,20.8300,15989
20.8400,20.8300,20.8400,2020-03-03 13:12:00,20.8000,13982
20.8250,20.8250,20.8600,2020-03-03 13:11:00,20.8250,13704
20.8250,20.8100,20.8450,2020-03-03 13:10:00,20.8100,16483
20.8050,20.8100,20.8500,2020-03-03 13:09:00,20.8000,21652
20.8050,20.8300,20.8400,2020-03-03 13:08:00,20.8000,15901
20.8200,20.7800,20.8300,2020-03-03 13:07:00,20.7700,25245
20.7800,20.7900,20.8000,2020-03-03 13:06:00,20.7650,25298
20.7900,20.7450,20.7900,2020-03-03 13:05:00,20.7400,13974
20.7432,20.7200,20.7600,2020-03-03 13:04:00,20.7200,40839
20.7227,20.7400,20.7600,2020-03-03 13:03:00,20.7227,16076
20.7400,20.7100,20.7500,2020-03-03 13:02:00,20.7100,17166
20.7200,20.7700,20.7700,2020-03-03 13:01:00,20.7100,28017
20.7700,20.8050,20.8200,2020-03-03 13:00:00,20.7650,16232
20.8100,20.7900,20.8100,2020-03-03 12:59:00,20.7850,11852
20.7900,20.7700,20.8100,2020-03-03 12:58:00,20.7700,11968
20.7600,20.7900,20.7901,2020-03-03 12:57:00,20.7500,23550
20.8000,20.8100,20.8200,2020-03-03 12:56:00,20.7950,38009
20.8200,20.8300,20.8300,2020-03-03 12:55:00,20.8000,23063
20.8350,20.8400,20.8600,2020-03-03 12:54:00,20.8350,13196
20.8350,20.8500,20.8500,2020-03-03 12:53:00,20.8300,17156
20.8550,20.8800,20.8800,2020-03-03 12:52:00,20.8491,7755
20.8786,20.9000,20.9000,2020-03-03 12:51:00,20.8600,20166
20.9000,20.9000,20.9200,2020-03-03 12:50:00,20.8900,19884
20.9000,20.9050,20.9150,2020-03-03 12:49:00,20.9000,9572
20.9000,20.8900,20.9050,2020-03-03 12:48:00,20.8750,14956
20.8900,20.8900,20.9000,2020-03-03 12:47:00,20.8650,12742
20.8800,20.8350,20.8800,2020-03-03 12:46:00,20.8350,17721
20.8300,20.8200,20.8300,2020-03-03 12:45:00,20.7950,16139
20.8300,20.8200,20.8500,2020-03-03 12:44:00,20.8200,20262
20.8200,20.8600,20.8600,2020-03-03 12:43:00,20.8200,13520
20.8600,20.8700,20.8700,2020-03-03 12:42:00,20.8450,19198
20.8700,20.8700,20.8850,2020-03-03 12:41:00,20.8550,12205
20.8800,20.8200,20.8800,2020-03-03 12:40:00,20.8200,18073
20.8100,20.8400,20.8500,2020-03-03 12:39:00,20.8100,17642
20.8400,20.8200,20.8600,2020-03-03 12:38:00,20.8200,15191
20.8200,20.8000,20.8300,2020-03-03 12:37:00,20.7900,15008
20.8000,20.8000,20.8100,2020-03-03 12:36:00,20.8000,14821
20.8100,20.8300,20.8300,2020-03-03 12:35:00,20.8050,16586
20.8300,20.8300,20.8400,2020-03-03 12:34:00,20.8050,12973
20.8300,20.8350,20.8350,2020-03-03 12:33:00,20.8000,24472
20.8400,20.8600,20.8700,2020-03-03 12:32:00,20.8400,13463
20.8600,20.8800,20.9000,2020-03-03 12:31:00,20.8600,17056
20.8800,20.8700,20.9100,2020-03-03 12:30:00,20.8700,18579
20.8700,20.8900,20.8900,2020-03-03 12:29:00,20.8575,17329
20.8900,20.9023,20.9100,2020-03-03 12:28:00,20.8800,21108
20.9000,20.9400,20.9500,2020-03-03 12:27:00,20.9000,21398
20.9450,20.9700,20.9900,2020-03-03 12:26:00,20.9450,24281
20.9700,20.9600,20.9700,2020-03-03 12:25:00,20.9300,16262
20.9550,20.9600,20.9650,2020-03-03 12:24:00,20.9300,20461
20.9700,20.9600,20.9950,2020-03-03 12:23:00,20.9600,13244
20.9550,20.9600,20.9950,2020-03-03 12:22:00,20.9450,21011
20.9700,20.9850,20.9900,2020-03-03 12:21:00,20.9601,10539
20.9900,20.9717,20.9900,2020-03-03 12:20:00,20.9550,12200
20.9800,20.9700,20.9900,2020-03-03 12:19:00,20.9550,24092
20.9800,20.9900,21.0000,2020-03-03 12:18:00,20.9750,22113
20.9900,21.0100,21.0300,2020-03-03 12:17:00,20.9900,12945
21.0000,21.0300,21.0300,2020-03-03 12:16:00,20.9900,25648
21.0300,21.0700,21.0700,2020-03-03 12:15:00,21.0200,16070
21.0700,21.1100,21.1100,2020-03-03 12:14:00,21.0650,16641
21.1100,21.1450,21.1600,2020-03-03 12:13:00,21.1100,20094
21.1450,21.1400,21.1600,2020-03-03 12:12:00,21.1200,27446
21.1500,21.1700,21.1800,2020-03-03 12:11:00,21.1400,34034
21.1700,21.1650,21.1900,2020-03-03 12:10:00,21.1350,28523
21.1650,21.1500,21.1700,2020-03-03 12:09:00,21.1400,71288
21.1500,21.1100,21.1500,2020-03-03 12:08:00,21.1000,28837
21.1100,21.1100,21.1500,2020-03-03 12:07:00,21.1000,48390
21.1100,21.1000,21.1300,2020-03-03 12:06:00,21.0900,23314
21.1000,21.0800,21.1000,2020-03-03 12:05:00,21.0600,17991
21.0900,21.0750,21.1000,2020-03-03 12:04:00,21.0600,14648
21.0800,21.0500,21.0800,2020-03-03 12:03:00,21.0350,15810
21.0500,21.0700,21.0700,2020-03-03 12:02:00,21.0400,18185
21.0700,21.0871,21.0871,2020-03-03 12:01:00,21.0350,34909
21.0900,21.1000,21.1100,2020-03-03 12:00:00,21.0800,15209
21.1100,21.0750,21.1200,2020-03-03 11:59:00,21.0750,20835
21.0700,21.0800,21.1000,2020-03-03 11:58:00,21.0700,14766
21.0900,21.0700,21.0900,2020-03-03 11:57:00,21.0550,14035
21.0700,21.0600,21.0700,2020-03-03 11:56:00,21.0400,17835
21.0700,21.0500,21.1100,2020-03-03 11:55:00,21.0475,23182
21.0500,21.0000,21.0600,2020-03-03 11:54:00,21.0000,20210
21.0000,20.9800,21.0400,2020-03-03 11:53:00,20.9800,14347
20.9900,20.9700,20.9900,2020-03-03 11:52:00,20.9500,25953
20.9800,20.9500,21.0000,2020-03-03 11:51:00,20.9300,20792
20.9500,20.9600,20.9700,2020-03-03 11:50:00,20.9400,21597
20.9600,20.9900,21.0000,2020-03-03 11:49:00,20.9500,13981
21.0000,20.9800,21.0000,2020-03-03 11:48:00,20.9600,43997
20.9800,20.9900,21.0000,2020-03-03 11:47:00,20.9800,5702
20.9900,21.0100,21.0100,2020-03-03 11:46:00,20.9900,39024
21.0200,21.0200,21.0300,2020-03-03 11:45:00,21.0100,6491
21.0200,21.0300,21.0400,2020-03-03 11:44:00,20.9900,27456
21.0300,21.0700,21.0800,2020-03-03 11:43:00,21.0300,14238
21.0800,21.1000,21.1300,2020-03-03 11:42:00,21.0700,24913
21.1000,21.1200,21.1400,2020-03-03 11:41:00,21.0700,28353
21.1150,21.0642,21.1274,2020-03-03 11:40:00,21.0500,30089
21.0700,21.0700,21.0950,2020-03-03 11:39:00,21.0550,17391
21.0650,21.0200,21.0950,2020-03-03 11:38:00,21.0000,23376
21.0300,21.0100,21.0350,2020-03-03 11:37:00,20.9700,25563
21.0200,21.0300,21.0850,2020-03-03 11:36:00,21.0200,64475
21.0300,21.0100,21.0300,2020-03-03 11:35:00,20.9500,26089
21.0100,20.9900,21.0200,2020-03-03 11:34:00,20.9600,20393
21.0000,20.9750,21.0200,2020-03-03 11:33:00,20.9700,21989
20.9900,20.9450,21.0150,2020-03-03 11:32:00,20.9450,38875
20.9400,20.9500,20.9700,2020-03-03 11:31:00,20.9100,55500
20.9600,21.0200,21.0200,2020-03-03 11:30:00,20.9450,36165
21.0000,20.9700,21.0100,2020-03-03 11:29:00,20.9350,58298
20.9800,20.9500,20.9800,2020-03-03 11:28:00,20.8850,56433
20.9500,20.9100,20.9600,2020-03-03 11:27:00,20.8900,42766
20.9100,20.9550,20.9850,2020-03-03 11:26:00,20.9100,32746
20.9300,21.0200,21.0200,2020-03-03 11:25:00,20.9300,41298
21.0000,21.0600,21.0600,2020-03-03 11:24:00,21.0000,42572
21.0700,21.0250,21.1200,2020-03-03 11:23:00,21.0200,39170
21.0300,21.0500,21.0900,2020-03-03 11:22:00,21.0200,32525
21.0450,21.0700,21.1050,2020-03-03 11:21:00,21.0350,38190
21.0600,21.0900,21.1042,2020-03-03 11:20:00,21.0600,25326
21.1000,21.1000,21.1100,2020-03-03 11:19:00,21.0400,24676
21.1000,21.0950,21.1350,2020-03-03 11:18:00,21.0900,23416
21.1100,21.1300,21.1300,2020-03-03 11:17:00,21.0881,18862
21.1350,21.0200,21.1400,2020-03-03 11:16:00,21.0150,38629
21.0100,21.0350,21.0600,2020-03-03 11:15:00,21.0100,35971
21.0400,21.0500,21.0900,2020-03-03 11:14:00,21.0275,72958
21.0600,21.1500,21.1600,2020-03-03 11:13:00,21.0400,61213
21.1500,21.1900,21.1900,2020-03-03 11:12:00,21.1450,27540
21.1900,21.2200,21.2201,2020-03-03 11:11:00,21.1900,16349
21.2200,21.2500,21.2600,2020-03-03 11:10:00,21.2100,27179
21.2500,21.2450,21.2850,2020-03-03 11:09:00,21.2300,38964
21.2500,21.2800,21.3000,2020-03-03 11:08:00,21.2500,26794
21.2900,21.2550,21.2987,2020-03-03 11:07:00,21.2400,24618
21.2550,21.3400,21.3400,2020-03-03 11:06:00,21.2500,20749
21.3450,21.3200,21.3500,2020-03-03 11:05:00,21.3000,27127
21.3150,21.3500,21.3600,2020-03-03 11:04:00,21.3100,28508
21.3500,21.3600,21.3800,2020-03-03 11:03:00,21.3400,31154
21.3600,21.4000,21.4000,2020-03-03 11:02:00,21.3600,18152
21.4100,21.3800,21.4150,2020-03-03 11:01:00,21.3500,22973
21.3900,21.3800,21.4200,2020-03-03 11:00:00,21.3800,18932
21.3800,21.3800,21.4100,2020-03-03 10:59:00,21.3450,19981
21.3800,21.4100,21.4250,2020-03-03 10:58:00,21.3700,18772
21.4120,21.3900,21.4120,2020-03-03 10:57:00,21.3448,56246
21.3900,21.3500,21.3900,2020-03-03 10:56:00,21.3300,14135
21.3600,21.2900,21.3600,2020-03-03 10:55:00,21.2800,31019
21.3000,21.3200,21.3200,2020-03-03 10:54:00,21.2800,27823
21.3200,21.3261,21.3600,2020-03-03 10:53:00,21.3000,25116
21.3200,21.3850,21.4000,2020-03-03 10:52:00,21.3000,22930
21.3900,21.3900,21.4000,2020-03-03 10:51:00,21.3800,23031
21.3875,21.4150,21.4200,2020-03-03 10:50:00,21.3625,37412
21.4200,21.4600,21.4700,2020-03-03 10:49:00,21.4200,23752
21.4600,21.5400,21.5600,2020-03-03 10:48:00,21.4600,34425
21.5550,21.5900,21.5900,2020-03-03 10:47:00,21.5400,33202
21.5900,21.6100,21.6400,2020-03-03 10:46:00,21.5900,25354
21.6200,21.6300,21.6300,2020-03-03 10:45:00,21.5800,34147
21.6400,21.5300,21.6700,2020-03-03 10:44:00,21.5300,165335
21.5200,21.5400,21.5501,2020-03-03 10:43:00,21.4900,25470
21.5450,21.5200,21.5600,2020-03-03 10:42:00,21.5200,21806
21.5200,21.5000,21.5400,2020-03-03 10:41:00,21.4800,41714
21.5000,21.5200,21.5299,2020-03-03 10:40:00,21.4850,24107
21.5200,21.5200,21.5600,2020-03-03 10:39:00,21.4950,63362
21.5250,21.4600,21.5250,2020-03-03 10:38:00,21.4300,38224
21.4700,21.4700,21.4700,2020-03-03 10:37:00,21.4375,23754
21.4700,21.4400,21.4800,2020-03-03 10:36:00,21.4350,25600
21.4500,21.4700,21.5050,2020-03-03 10:35:00,21.4500,25334
21.4850,21.4770,21.5300,2020-03-03 10:34:00,21.4770,34299
21.4800,21.5792,21.5800,2020-03-03 10:33:00,21.4800,25264
21.5700,21.6300,21.6550,2020-03-03 10:32:00,21.5600,21195
21.6400,21.6200,21.6400,2020-03-03 10:31:00,21.5600,38964
21.6300,21.6700,21.6850,2020-03-03 10:30:00,21.6100,46418
21.6750,21.7000,21.7500,2020-03-03 10:29:00,21.6750,38085
21.6900,21.7000,21.7050,2020-03-03 10:28:00,21.6750,68506
21.6900,21.6200,21.7000,2020-03-03 10:27:00,21.6100,49243
21.6200,21.6850,21.6850,2020-03-03 10:26:00,21.6100,36402
21.6900,21.6600,21.6900,2020-03-03 10:25:00,21.6100,25502
21.6500,21.6500,21.6700,2020-03-03 10:24:00,21.6250,26038
21.6500,21.5300,21.6600,2020-03-03 10:23:00,21.5200,43307
21.5400,21.5749,21.5800,2020-03-03 10:22:00,21.5050,27251
21.5800,21.4900,21.5800,2020-03-03 10:21:00,21.4900,38658
21.5000,21.5300,21.5350,2020-03-03 10:20:00,21.4800,27824
21.5300,21.4500,21.5600,2020-03-03 10:19:00,21.4100,53599
21.4600,21.5300,21.5400,2020-03-03 10:18:00,21.4600,22473
21.5300,21.4000,21.5400,2020-03-03 10:17:00,21.3900,33823
21.3900,21.4250,21.4300,2020-03-03 10:16:00,21.3900,33271
21.4300,21.4800,21.5100,2020-03-03 10:15:00,21.3800,30219
21.4400,21.5300,21.5600,2020-03-03 10:14:00,21.4200,33061
21.5300,21.5800,21.6000,2020-03-03 10:13:00,21.5000,36925
21.5900,21.6700,21.6900,2020-03-03 10:12:00,21.5700,23414
21.6800,21.6800,21.7700,2020-03-03 10:11:00,21.6800,22775
21.6700,21.6900,21.7000,2020-03-03 10:10:00,21.6350,24258
21.6700,21.6200,21.7600,2020-03-03 10:09:00,21.6150,37148
21.5997,21.7000,21.7100,2020-03-03 10:08:00,21.5900,22334
21.7000,21.7600,21.7600,2020-03-03 10:07:00,21.6000,80908
21.7600,21.6800,21.7900,2020-03-03 10:06:00,21.6700,61137
21.6800,21.6900,21.7400,2020-03-03 10:05:00,21.6100,70128
21.7000,21.6800,21.8000,2020-03-03 10:04:00,21.6800,65489
21.6900,21.6400,21.8000,2020-03-03 10:03:00,21.6100,97419
21.6400,21.5750,21.6700,2020-03-03 10:02:00,21.5150,98894
21.5800,21.1900,21.6100,2020-03-03 10:01:00,21.1900,296929
21.1900,21.1800,21.2100,2020-03-03 10:00:00,21.1500,44994
21.1700,21.1250,21.1750,2020-03-03 09:59:00,21.1250,15490
21.1200,21.0800,21.1450,2020-03-03 09:58:00,21.0700,20340
21.0700,21.1100,21.1250,2020-03-03 09:57:00,21.0700,33801
21.1240,21.1400,21.1600,2020-03-03 09:56:00,21.1200,26236
21.1350,21.1200,21.1400,2020-03-03 09:55:00,21.0950,23783
21.1200,21.1400,21.1450,2020-03-03 09:54:00,21.1100,25367
21.1500,21.2000,21.2300,2020-03-03 09:53:00,21.1300,37579
21.1950,21.2300,21.2400,2020-03-03 09:52:00,21.1800,11368
21.2200,21.2300,21.2450,2020-03-03 09:51:00,21.1900,20745
21.2400,21.2200,21.2500,2020-03-03 09:50:00,21.1900,18006
21.2300,21.2150,21.2700,2020-03-03 09:49:00,21.1800,36476
21.2200,21.1750,21.2575,2020-03-03 09:48:00,21.1750,36999
21.1700,21.2300,21.2300,2020-03-03 09:47:00,21.1300,67484
21.2300,21.3000,21.3200,2020-03-03 09:46:00,21.2250,66217
21.2950,21.2950,21.3150,2020-03-03 09:45:00,21.2800,40763
21.3000,21.3100,21.3150,2020-03-03 09:44:00,21.2750,59349
21.3050,21.3000,21.3100,2020-03-03 09:43:00,21.2150,94044
21.3000,21.3100,21.3300,2020-03-03 09:42:00,21.2500,121661
21.3150,21.2750,21.3500,2020-03-03 09:41:00,21.2750,19933
21.2700,21.3200,21.3300,2020-03-03 09:40:00,21.2200,124701
21.3200,21.3350,21.3600,2020-03-03 09:39:00,21.3200,88433
21.3400,21.3200,21.3600,2020-03-03 09:38:00,21.2900,83358
21.3200,21.3700,21.3730,2020-03-03 09:37:00,21.3100,32040
21.3650,21.4300,21.4300,2020-03-03 09:36:00,21.3300,34931
21.4400,21.4700,21.5200,2020-03-03 09:35:00,21.3900,48216
21.4800,21.5500,21.6100,2020-03-03 09:34:00,21.4300,144472
21.5100,21.7600,21.8000,2020-03-03 09:33:00,21.4500,239585
