high,low,time,open,volume,close
21.1000,20.9700,2020-02-28 09:31:00,20.9800,76001,21.1000
21.9050,21.8650,2020-02-27 16:00:00,21.8650,404017,21.8700
21.9000,21.8600,2020-02-27 15:59:00,21.8978,165053,21.8679
21.9200,21.8750,2020-02-27 15:58:00,21.9150,203559,21.8950
21.9350,21.9100,2020-02-27 15:57:00,21.9100,159499,21.9150
21.9200,21.8900,2020-02-27 15:56:00,21.9000,190330,21.9050
21.9350,21.8899,2020-02-27 15:55:00,21.8900,144087,21.9000
21.8950,21.8500,2020-02-27 15:54:00,21.8700,122434,21.8850
21.9000,21.8600,2020-02-27 15:53:00,21.8850,97198,21.8700
21.9150,21.8700,2020-02-27 15:52:00,21.9050,114858,21.8899
21.9850,21.9000,2020-02-27 15:51:00,21.9850,140156,21.9050
22.0300,21.9700,2020-02-27 15:50:00,21.9950,58905,21.9899
22.0100,21.9700,2020-02-27 15:49:00,21.9900,58544,22.0000
21.9950,21.9500,2020-02-27 15:48:00,21.9500,63880,21.9900
21.9700,21.9200,2020-02-27 15:47:00,21.9650,70813,21.9478
22.0000,21.9500,2020-02-27 15:46:00,21.9500,94202,21.9650
21.9600,21.9400,2020-02-27 15:45:00,21.9500,35561,21.9600
21.9550,21.9400,2020-02-27 15:44:00,21.9500,35631,21.9500
21.9700,21.9400,2020-02-27 15:43:00,21.9600,33832,21.9500
21.9750,21.9500,2020-02-27 15:42:00,21.9700,33382,21.9650
22.0200,21.9700,2020-02-27 15:41:00,22.0100,41368,21.9700
22.0150,21.9900,2020-02-27 15:40:00,22.0000,34697,22.0000
22.0000,21.9800,2020-02-27 15:39:00,21.9900,29988,21.9900
22.0300,21.9900,2020-02-27 15:38:00,22.0300,37290,21.9900
22.0400,22.0000,2020-02-27 15:37:00,22.0300,29799,22.0266
22.0300,21.9900,2020-02-27 15:36:00,22.0200,82489,22.0300
22.0350,22.0000,2020-02-27 15:35:00,22.0050,118067,22.0250
22.0050,21.9800,2020-02-27 15:34:00,21.9850,78120,22.0050
22.0250,21.9700,2020-02-27 15:33:00,22.0100,127046,21.9800
22.0200,21.9900,2020-02-27 15:32:00,22.0000,45666,22.0050
22.0200,21.9800,2020-02-27 15:31:00,22.0000,52136,21.9950
22.0450,22.0000,2020-02-27 15:30:00,22.0400,40417,22.0000
22.0450,22.0200,2020-02-27 15:29:00,22.0400,25553,22.0400
22.0650,22.0400,2020-02-27 15:28:00,22.0600,19516,22.0400
22.0750,22.0500,2020-02-27 15:27:00,22.0700,30234,22.0600
22.0800,22.0400,2020-02-27 15:26:00,22.0500,33745,22.0700
22.0650,22.0300,2020-02-27 15:25:00,22.0300,31535,22.0550
22.0450,22.0300,2020-02-27 15:24:00,22.0400,15520,22.0350
22.0450,22.0200,2020-02-27 15:23:00,22.0400,23251,22.0400
22.0650,22.0400,2020-02-27 15:22:00,22.0650,21804,22.0400
22.0700,22.0250,2020-02-27 15:21:00,22.0250,24773,22.0600
22.0500,22.0200,2020-02-27 15:20:00,22.0300,96272,22.0200
22.0850,22.0200,2020-02-27 15:19:00,22.0800,25158,22.0200
22.1150,22.0700,2020-02-27 15:18:00,22.1100,104861,22.0900
22.1300,22.0900,2020-02-27 15:17:00,22.0950,92904,22.1050
22.1200,22.0900,2020-02-27 15:16:00,22.1050,34324,22.0900
22.1550,22.1000,2020-02-27 15:15:00,22.1400,19868,22.1100
22.1700,22.1350,2020-02-27 15:14:00,22.1500,16861,22.1350
22.1650,22.1300,2020-02-27 15:13:00,22.1650,14798,22.1500
22.1650,22.1250,2020-02-27 15:12:00,22.1300,18670,22.1650
22.1550,22.1100,2020-02-27 15:11:00,22.1250,25398,22.1300
22.1350,22.1100,2020-02-27 15:10:00,22.1100,20462,22.1300
22.1200,22.0750,2020-02-27 15:09:00,22.0800,21713,22.1050
22.1000,22.0600,2020-02-27 15:08:00,22.0900,20558,22.0700
22.1000,22.0200,2020-02-27 15:07:00,22.0200,28022,22.0900
22.0360,22.0050,2020-02-27 15:06:00,22.0300,30980,22.0200
22.0300,21.9900,2020-02-27 15:05:00,21.9900,17497,22.0300
21.9950,21.9800,2020-02-27 15:04:00,21.9900,16019,21.9900
22.0400,21.9800,2020-02-27 15:03:00,22.0400,32948,21.9800
22.0450,22.0100,2020-02-27 15:02:00,22.0200,18626,22.0350
22.0550,22.0000,2020-02-27 15:01:00,22.0500,31908,22.0200
22.0600,22.0500,2020-02-27 15:00:00,22.0500,12990,22.0500
22.0600,22.0300,2020-02-27 14:59:00,22.0550,23286,22.0500
22.0700,22.0500,2020-02-27 14:58:00,22.0600,13141,22.0550
22.0600,22.0300,2020-02-27 14:57:00,22.0600,25874,22.0500
22.0700,22.0500,2020-02-27 14:56:00,22.0650,19930,22.0500
22.0700,22.0500,2020-02-27 14:55:00,22.0500,16545,22.0600
22.0850,22.0500,2020-02-27 14:54:00,22.0850,59210,22.0600
22.0900,22.0700,2020-02-27 14:53:00,22.0800,9449,22.0800
22.1000,22.0700,2020-02-27 14:52:00,22.1000,31990,22.0750
22.1150,22.0900,2020-02-27 14:51:00,22.1100,13301,22.1000
22.1100,22.0800,2020-02-27 14:50:00,22.0850,17674,22.1000
22.0900,22.0600,2020-02-27 14:49:00,22.0900,16745,22.0850
22.1100,22.0800,2020-02-27 14:48:00,22.1100,32235,22.0800
22.1050,22.0750,2020-02-27 14:47:00,22.1000,16915,22.1000
22.1100,22.0900,2020-02-27 14:46:00,22.1100,13014,22.1040
22.1250,22.0900,2020-02-27 14:45:00,22.1200,23421,22.1150
22.1300,22.1100,2020-02-27 14:44:00,22.1200,16405,22.1200
22.1400,22.0900,2020-02-27 14:43:00,22.0950,19754,22.1200
22.1200,22.0800,2020-02-27 14:42:00,22.0800,29601,22.0950
22.1350,22.0800,2020-02-27 14:41:00,22.1300,84617,22.0800
22.1500,22.1200,2020-02-27 14:40:00,22.1500,61077,22.1200
22.1700,22.1400,2020-02-27 14:39:00,22.1400,27998,22.1500
22.1500,22.1250,2020-02-27 14:38:00,22.1300,25073,22.1350
22.1550,22.1300,2020-02-27 14:37:00,22.1400,30923,22.1300
22.1500,22.1100,2020-02-27 14:36:00,22.1100,16503,22.1500
22.1400,22.0800,2020-02-27 14:35:00,22.0800,31187,22.1150
22.0900,22.0600,2020-02-27 14:34:00,22.0800,20571,22.0739
22.1050,22.0700,2020-02-27 14:33:00,22.0900,27131,22.0900
22.1000,22.0700,2020-02-27 14:32:00,22.0800,12851,22.0900
22.1000,22.0650,2020-02-27 14:31:00,22.1000,15749,22.0700
22.1200,22.0950,2020-02-27 14:30:00,22.1050,17579,22.1050
22.1300,22.0900,2020-02-27 14:29:00,22.1050,35371,22.1050
22.1200,22.1000,2020-02-27 14:28:00,22.1200,28337,22.1000
22.1400,22.1000,2020-02-27 14:27:00,22.1300,61772,22.1150
22.1300,22.0400,2020-02-27 14:26:00,22.0600,45617,22.1300
22.0800,22.0100,2020-02-27 14:25:00,22.0250,22576,22.0600
22.0250,21.9850,2020-02-27 14:24:00,21.9850,26162,22.0250
21.9850,21.9650,2020-02-27 14:23:00,21.9700,13451,21.9800
21.9700,21.9500,2020-02-27 14:22:00,21.9650,11934,21.9700
21.9900,21.9500,2020-02-27 14:21:00,21.9500,16830,21.9600
21.9800,21.9450,2020-02-27 14:20:00,21.9501,20787,21.9450
22.0400,21.9550,2020-02-27 14:19:00,22.0400,40566,21.9550
22.0400,21.9500,2020-02-27 14:18:00,21.9800,28361,22.0400
21.9950,21.9650,2020-02-27 14:17:00,21.9900,34555,21.9750
22.0250,21.9800,2020-02-27 14:16:00,22.0000,31973,21.9950
21.9950,21.9558,2020-02-27 14:15:00,21.9600,25233,21.9900
21.9900,21.9400,2020-02-27 14:14:00,21.9400,18795,21.9500
21.9500,21.9100,2020-02-27 14:13:00,21.9300,12996,21.9300
21.9650,21.9200,2020-02-27 14:12:00,21.9200,19747,21.9350
21.9500,21.9100,2020-02-27 14:11:00,21.9300,20394,21.9300
21.9500,21.9000,2020-02-27 14:10:00,21.9400,24977,21.9350
21.9650,21.9300,2020-02-27 14:09:00,21.9600,19403,21.9300
21.9750,21.9500,2020-02-27 14:08:00,21.9600,14342,21.9600
21.9800,21.9250,2020-02-27 14:07:00,21.9700,28452,21.9500
21.9700,21.9400,2020-02-27 14:06:00,21.9400,21416,21.9600
21.9466,21.9100,2020-02-27 14:05:00,21.9100,23575,21.9466
21.9350,21.8950,2020-02-27 14:04:00,21.9150,17968,21.9100
21.9550,21.9000,2020-02-27 14:03:00,21.9000,27643,21.9100
21.9050,21.8400,2020-02-27 14:02:00,21.8750,13005,21.9000
21.8950,21.8600,2020-02-27 14:01:00,21.8750,719519,21.8700
21.9000,21.8300,2020-02-27 14:00:00,21.8900,25830,21.8800
21.9400,21.8750,2020-02-27 13:59:00,21.9300,129783,21.8900
21.9650,21.8600,2020-02-27 13:58:00,21.9600,85896,21.9250
22.0000,21.9500,2020-02-27 13:57:00,22.0000,15753,21.9550
22.0100,21.9700,2020-02-27 13:56:00,21.9800,39270,22.0000
22.0250,21.9700,2020-02-27 13:55:00,21.9900,117113,21.9800
22.0100,21.9550,2020-02-27 13:54:00,21.9550,33462,21.9900
21.9700,21.9200,2020-02-27 13:53:00,21.9300,30886,21.9550
21.9600,21.9200,2020-02-27 13:52:00,21.9300,21057,21.9250
21.9400,21.9000,2020-02-27 13:51:00,21.9100,33587,21.9300
21.9200,21.8900,2020-02-27 13:50:00,21.9150,28880,21.9100
21.9300,21.8700,2020-02-27 13:49:00,21.8900,34169,21.9100
21.8900,21.8600,2020-02-27 13:48:00,21.8850,24870,21.8800
21.8950,21.8200,2020-02-27 13:47:00,21.8350,47190,21.8850
21.8500,21.8100,2020-02-27 13:46:00,21.8250,29053,21.8400
21.8700,21.8100,2020-02-27 13:45:00,21.8200,48230,21.8300
21.8200,21.7500,2020-02-27 13:44:00,21.7500,115606,21.8100
21.8400,21.7300,2020-02-27 13:43:00,21.8000,127521,21.7450
21.8100,21.7900,2020-02-27 13:42:00,21.8100,11309,21.8050
21.8100,21.7900,2020-02-27 13:41:00,21.7900,40715,21.8000
21.8050,21.7700,2020-02-27 13:40:00,21.8050,29784,21.7900
21.8200,21.7900,2020-02-27 13:39:00,21.7900,50450,21.8000
21.8700,21.7900,2020-02-27 13:38:00,21.8700,37808,21.8000
21.8850,21.8600,2020-02-27 13:37:00,21.8850,18567,21.8700
21.9000,21.8700,2020-02-27 13:36:00,21.8950,34765,21.8900
21.9200,21.8900,2020-02-27 13:35:00,21.9000,26200,21.8900
21.9300,21.8900,2020-02-27 13:34:00,21.9300,34402,21.9000
21.9500,21.9200,2020-02-27 13:33:00,21.9200,25695,21.9300
21.9200,21.8900,2020-02-27 13:32:00,21.9000,41803,21.9150
21.9200,21.9000,2020-02-27 13:31:00,21.9000,21601,21.9000
21.9250,21.8900,2020-02-27 13:30:00,21.8900,55434,21.9000
21.9000,21.8600,2020-02-27 13:29:00,21.8900,52769,21.8900
21.9100,21.8900,2020-02-27 13:28:00,21.9100,24162,21.8950
21.9300,21.8900,2020-02-27 13:27:00,21.9200,35125,21.9150
21.9250,21.8850,2020-02-27 13:26:00,21.8950,24234,21.9100
21.9150,21.8900,2020-02-27 13:25:00,21.9100,12977,21.8900
21.9250,21.8800,2020-02-27 13:24:00,21.9200,19447,21.9150
21.9350,21.9100,2020-02-27 13:23:00,21.9300,21748,21.9200
21.9450,21.9000,2020-02-27 13:22:00,21.9250,17469,21.9300
21.9200,21.8800,2020-02-27 13:21:00,21.9050,23753,21.9200
21.9100,21.8850,2020-02-27 13:20:00,21.8900,33166,21.9050
21.8900,21.8700,2020-02-27 13:19:00,21.8900,26446,21.8850
21.9278,21.8900,2020-02-27 13:18:00,21.9200,16979,21.8910
21.9350,21.8900,2020-02-27 13:17:00,21.9300,27231,21.9100
21.9500,21.9100,2020-02-27 13:16:00,21.9400,21440,21.9350
21.9400,21.9200,2020-02-27 13:15:00,21.9300,14773,21.9400
21.9600,21.9300,2020-02-27 13:14:00,21.9300,25974,21.9400
21.9400,21.9200,2020-02-27 13:13:00,21.9400,34434,21.9350
21.9500,21.9400,2020-02-27 13:12:00,21.9400,17582,21.9450
21.9550,21.9200,2020-02-27 13:11:00,21.9300,32953,21.9400
21.9500,21.9200,2020-02-27 13:10:00,21.9300,29731,21.9200
21.9400,21.9200,2020-02-27 13:09:00,21.9300,16859,21.9300
21.9400,21.9100,2020-02-27 13:08:00,21.9200,18246,21.9250
21.9300,21.8900,2020-02-27 13:07:00,21.9000,29778,21.9300
21.9100,21.8700,2020-02-27 13:06:00,21.9100,23476,21.8900
21.9200,21.8800,2020-02-27 13:05:00,21.8800,28890,21.9100
21.8950,21.8600,2020-02-27 13:04:00,21.8600,18303,21.8800
21.8700,21.8150,2020-02-27 13:03:00,21.8250,28634,21.8550
21.8650,21.8200,2020-02-27 13:02:00,21.8650,24901,21.8200
21.8750,21.8300,2020-02-27 13:01:00,21.8650,78698,21.8650
21.9000,21.8600,2020-02-27 13:00:00,21.8900,29546,21.8600
21.9000,21.8700,2020-02-27 12:59:00,21.8800,70155,21.8900
21.9100,21.8600,2020-02-27 12:58:00,21.9000,40577,21.8800
21.9200,21.8850,2020-02-27 12:57:00,21.9150,24790,21.9050
21.9300,21.9000,2020-02-27 12:56:00,21.9300,30627,21.9150
21.9467,21.9150,2020-02-27 12:55:00,21.9250,25980,21.9300
21.9700,21.9200,2020-02-27 12:54:00,21.9250,70690,21.9200
21.9800,21.9200,2020-02-27 12:53:00,21.9300,83335,21.9250
21.9500,21.9000,2020-02-27 12:52:00,21.9500,32797,21.9300
21.9800,21.9400,2020-02-27 12:51:00,21.9700,32260,21.9600
21.9700,21.9400,2020-02-27 12:50:00,21.9400,60662,21.9700
21.9600,21.9300,2020-02-27 12:49:00,21.9550,65649,21.9400
21.9550,21.9300,2020-02-27 12:48:00,21.9450,45887,21.9550
21.9541,21.9300,2020-02-27 12:47:00,21.9300,17520,21.9400
21.9550,21.9200,2020-02-27 12:46:00,21.9450,143548,21.9300
21.9800,21.9400,2020-02-27 12:45:00,21.9600,41623,21.9400
22.0100,21.9600,2020-02-27 12:44:00,21.9800,41712,21.9650
22.0100,21.9800,2020-02-27 12:43:00,21.9850,34954,21.9802
22.0100,21.9800,2020-02-27 12:42:00,21.9900,44671,21.9800
22.0550,21.9800,2020-02-27 12:41:00,22.0550,40736,21.9850
22.0600,22.0300,2020-02-27 12:40:00,22.0450,84319,22.0500
22.0500,22.0200,2020-02-27 12:39:00,22.0350,75983,22.0350
22.0400,22.0100,2020-02-27 12:38:00,22.0300,62918,22.0350
22.0400,22.0250,2020-02-27 12:37:00,22.0400,169501,22.0350
22.0500,22.0050,2020-02-27 12:36:00,22.0100,247266,22.0250
22.0600,22.0000,2020-02-27 12:35:00,22.0600,44574,22.0000
22.0700,22.0400,2020-02-27 12:34:00,22.0500,97594,22.0500
22.0600,22.0300,2020-02-27 12:33:00,22.0300,107980,22.0500
22.0400,22.0150,2020-02-27 12:32:00,22.0400,66774,22.0350
22.0450,22.0100,2020-02-27 12:31:00,22.0200,106110,22.0450
22.0300,22.0100,2020-02-27 12:30:00,22.0150,117565,22.0200
22.0200,21.9800,2020-02-27 12:29:00,21.9800,65667,22.0200
22.0200,21.9800,2020-02-27 12:28:00,22.0100,120410,21.9850
22.0400,22.0000,2020-02-27 12:27:00,22.0200,227453,22.0100
22.0700,22.0150,2020-02-27 12:26:00,22.0450,141993,22.0200
22.0700,22.0150,2020-02-27 12:25:00,22.0700,65462,22.0500
22.0800,22.0500,2020-02-27 12:24:00,22.0500,25383,22.0700
22.0700,22.0300,2020-02-27 12:23:00,22.0400,50784,22.0550
22.0800,22.0400,2020-02-27 12:22:00,22.0800,84790,22.0500
22.1100,22.0700,2020-02-27 12:21:00,22.1100,265357,22.0850
22.1300,22.1000,2020-02-27 12:20:00,22.1250,46987,22.1100
22.1550,22.1200,2020-02-27 12:19:00,22.1550,52396,22.1250
22.1600,22.1100,2020-02-27 12:18:00,22.1250,18666,22.1500
22.1400,22.1100,2020-02-27 12:17:00,22.1300,26933,22.1250
22.1900,22.1100,2020-02-27 12:16:00,22.1800,62092,22.1300
22.1900,22.1500,2020-02-27 12:15:00,22.1600,41281,22.1850
22.1800,22.1600,2020-02-27 12:14:00,22.1775,14181,22.1600
22.1950,22.1600,2020-02-27 12:13:00,22.1850,19989,22.1750
22.1900,22.1700,2020-02-27 12:12:00,22.1900,27007,22.1850
22.2100,22.1600,2020-02-27 12:11:00,22.1700,44561,22.1950
22.1800,22.1600,2020-02-27 12:10:00,22.1700,20475,22.1700
22.1800,22.1550,2020-02-27 12:09:00,22.1550,31149,22.1700
22.1600,22.1300,2020-02-27 12:08:00,22.1500,12478,22.1550
22.1800,22.1400,2020-02-27 12:07:00,22.1400,19210,22.1500
22.1500,22.1000,2020-02-27 12:06:00,22.1250,30588,22.1450
22.1300,22.0900,2020-02-27 12:05:00,22.0950,21729,22.1200
22.1150,22.0850,2020-02-27 12:04:00,22.1150,46917,22.0950
22.1400,22.0800,2020-02-27 12:03:00,22.1250,77530,22.1200
22.1300,22.0800,2020-02-27 12:02:00,22.1000,72254,22.1300
22.1400,22.1000,2020-02-27 12:01:00,22.1400,68678,22.1100
22.1700,22.1000,2020-02-27 12:00:00,22.1100,44605,22.1500
22.1200,22.0550,2020-02-27 11:59:00,22.0600,33917,22.1100
22.0600,22.0400,2020-02-27 11:58:00,22.0500,311557,22.0550
22.0500,22.0000,2020-02-27 11:57:00,22.0050,15237,22.0400
22.0200,21.9850,2020-02-27 11:56:00,22.0100,13985,22.0000
22.0100,21.9800,2020-02-27 11:55:00,21.9800,29730,22.0100
21.9800,21.9500,2020-02-27 11:54:00,21.9750,23266,21.9700
21.9900,21.9500,2020-02-27 11:53:00,21.9650,21767,21.9800
21.9900,21.9400,2020-02-27 11:52:00,21.9400,23895,21.9636
21.9500,21.9300,2020-02-27 11:51:00,21.9500,15517,21.9400
21.9900,21.9150,2020-02-27 11:50:00,21.9200,26380,21.9450
21.9400,21.9200,2020-02-27 11:49:00,21.9250,44814,21.9300
21.9350,21.8900,2020-02-27 11:48:00,21.8950,27519,21.9250
21.9100,21.8800,2020-02-27 11:47:00,21.8800,22965,21.8950
21.9250,21.8800,2020-02-27 11:46:00,21.9200,35462,21.8800
21.9425,21.9150,2020-02-27 11:45:00,21.9400,22600,21.9250
21.9500,21.9200,2020-02-27 11:44:00,21.9450,28147,21.9400
21.9700,21.9400,2020-02-27 11:43:00,21.9550,28249,21.9400
21.9700,21.9100,2020-02-27 11:42:00,21.9200,21828,21.9500
21.9600,21.9200,2020-02-27 11:41:00,21.9400,24460,21.9250
21.9600,21.9100,2020-02-27 11:40:00,21.9200,28628,21.9400
21.9300,21.8900,2020-02-27 11:39:00,21.9250,26476,21.9150
21.9500,21.9150,2020-02-27 11:38:00,21.9200,35838,21.9200
21.9700,21.9300,2020-02-27 11:37:00,21.9700,18628,21.9300
21.9900,21.9200,2020-02-27 11:36:00,21.9250,32812,21.9650
21.9500,21.9200,2020-02-27 11:35:00,21.9450,29978,21.9300
21.9800,21.9400,2020-02-27 11:34:00,21.9700,41348,21.9400
21.9700,21.9250,2020-02-27 11:33:00,21.9300,42653,21.9700
21.9600,21.9200,2020-02-27 11:32:00,21.9500,21576,21.9200
21.9799,21.9400,2020-02-27 11:31:00,21.9600,26412,21.9400
22.0100,21.9500,2020-02-27 11:30:00,22.0000,23140,21.9550
22.0500,22.0000,2020-02-27 11:29:00,22.0500,27157,22.0050
22.0500,22.0250,2020-02-27 11:28:00,22.0400,22183,22.0450
22.0550,22.0350,2020-02-27 11:27:00,22.0500,14189,22.0400
22.0600,22.0200,2020-02-27 11:26:00,22.0550,12348,22.0400
22.0600,22.0300,2020-02-27 11:25:00,22.0500,19687,22.0500
22.1050,22.0400,2020-02-27 11:24:00,22.1000,22604,22.0400
22.1200,22.0650,2020-02-27 11:23:00,22.0700,23117,22.0950
22.0900,22.0550,2020-02-27 11:22:00,22.0750,17646,22.0600
22.1100,22.0600,2020-02-27 11:21:00,22.1000,15633,22.0600
22.1100,22.0600,2020-02-27 11:20:00,22.0850,18555,22.1050
22.1250,22.0850,2020-02-27 11:19:00,22.1000,19642,22.0900
22.1100,22.0600,2020-02-27 11:18:00,22.0700,34080,22.1000
22.1000,22.0300,2020-02-27 11:17:00,22.0350,19621,22.0750
22.1000,22.0310,2020-02-27 11:16:00,22.0800,37278,22.0310
22.0800,22.0550,2020-02-27 11:15:00,22.0800,26978,22.0800
22.1250,22.0600,2020-02-27 11:14:00,22.1250,21413,22.0800
22.1600,22.1000,2020-02-27 11:13:00,22.1050,247399,22.1200
22.1100,22.0275,2020-02-27 11:12:00,22.0275,132115,22.1100
22.1200,22.0150,2020-02-27 11:11:00,22.1100,32860,22.0250
22.1200,22.0650,2020-02-27 11:10:00,22.0800,23238,22.1200
22.1150,22.0750,2020-02-27 11:09:00,22.0900,34367,22.0800
22.0900,22.0200,2020-02-27 11:08:00,22.0300,27744,22.0900
22.0400,22.0100,2020-02-27 11:07:00,22.0100,30333,22.0300
22.0500,22.0000,2020-02-27 11:06:00,22.0450,38376,22.0100
22.0899,22.0250,2020-02-27 11:05:00,22.0250,31041,22.0400
22.0600,22.0050,2020-02-27 11:04:00,22.0500,61570,22.0300
22.0988,22.0450,2020-02-27 11:03:00,22.0800,19125,22.0500
22.0900,22.0450,2020-02-27 11:02:00,22.0700,26066,22.0900
22.1100,22.0600,2020-02-27 11:01:00,22.1100,39868,22.0700
22.1200,22.0700,2020-02-27 11:00:00,22.0900,21618,22.1100
22.1100,22.0800,2020-02-27 10:59:00,22.1050,21599,22.0800
22.1200,22.0650,2020-02-27 10:58:00,22.0800,17828,22.1000
22.0800,22.0300,2020-02-27 10:57:00,22.0300,26159,22.0800
22.0550,22.0150,2020-02-27 10:56:00,22.0400,12893,22.0200
22.0750,22.0300,2020-02-27 10:55:00,22.0700,17572,22.0450
22.1000,22.0700,2020-02-27 10:54:00,22.0950,11157,22.0700
22.1100,22.0800,2020-02-27 10:53:00,22.1000,16371,22.0950
22.1400,22.0800,2020-02-27 10:52:00,22.0900,20610,22.1000
22.1100,22.0750,2020-02-27 10:51:00,22.1000,33596,22.0900
22.1500,22.1000,2020-02-27 10:50:00,22.1500,38247,22.1100
22.1650,22.0800,2020-02-27 10:49:00,22.1300,24050,22.1500
22.1550,22.1100,2020-02-27 10:48:00,22.1150,33912,22.1350
22.1000,22.0200,2020-02-27 10:47:00,22.0200,22762,22.1000
22.0200,21.9150,2020-02-27 10:46:00,21.9150,77060,22.0200
21.9800,21.9100,2020-02-27 10:45:00,21.9800,43754,21.9150
21.9800,21.9500,2020-02-27 10:44:00,21.9700,30774,21.9750
22.0206,21.9500,2020-02-27 10:43:00,22.0206,47021,21.9700
22.0400,22.0100,2020-02-27 10:42:00,22.0200,17555,22.0200
22.0200,22.0000,2020-02-27 10:41:00,22.0000,31057,22.0200
22.0200,21.9750,2020-02-27 10:40:00,21.9800,84668,22.0100
22.0600,21.9800,2020-02-27 10:39:00,22.0500,69994,21.9800
22.1000,22.0500,2020-02-27 10:38:00,22.0600,30989,22.0600
22.0800,21.9850,2020-02-27 10:37:00,21.9900,18521,22.0700
21.9900,21.9200,2020-02-27 10:36:00,21.9200,28208,21.9800
21.9550,21.9210,2020-02-27 10:35:00,21.9550,16884,21.9250
21.9700,21.9450,2020-02-27 10:34:00,21.9600,32961,21.9500
22.0100,21.9600,2020-02-27 10:33:00,22.0100,22604,21.9650
22.0500,22.0000,2020-02-27 10:32:00,22.0400,36847,22.0100
22.0950,22.0500,2020-02-27 10:31:00,22.0900,25103,22.0500
22.1100,22.0800,2020-02-27 10:30:00,22.1100,28213,22.0900
22.2500,22.0900,2020-02-27 10:29:00,22.0900,137609,22.1150
22.1150,22.0750,2020-02-27 10:27:00,22.1100,17045,22.0750
22.1500,22.1150,2020-02-27 10:26:00,22.1500,14378,22.1200
22.1550,22.1200,2020-02-27 10:25:00,22.1300,20351,22.1500
22.1850,22.1250,2020-02-27 10:24:00,22.1800,56889,22.1400
22.2000,22.1600,2020-02-27 10:23:00,22.1700,29914,22.1700
22.2200,22.1600,2020-02-27 10:22:00,22.2150,40446,22.1700
22.2550,22.2100,2020-02-27 10:21:00,22.2400,29100,22.2147
22.2550,22.2200,2020-02-27 10:20:00,22.2400,28352,22.2450
22.2600,22.2200,2020-02-27 10:19:00,22.2300,29939,22.2400
22.2700,22.2200,2020-02-27 10:18:00,22.2500,40121,22.2300
22.2800,22.2450,2020-02-27 10:17:00,22.2800,26542,22.2450
22.3150,22.2750,2020-02-27 10:16:00,22.3050,42895,22.2750
22.3400,22.3000,2020-02-27 10:15:00,22.3000,21675,22.3100
22.3300,22.2750,2020-02-27 10:14:00,22.2750,113486,22.3000
22.3150,22.2700,2020-02-27 10:13:00,22.2700,34487,22.2800
22.2950,22.2200,2020-02-27 10:12:00,22.2250,22519,22.2600
22.2400,22.1950,2020-02-27 10:11:00,22.2100,28515,22.2300
22.2950,22.2150,2020-02-27 10:10:00,22.2900,31869,22.2150
22.2950,22.2400,2020-02-27 10:09:00,22.2506,30302,22.2950
22.2750,22.2400,2020-02-27 10:08:00,22.2700,38966,22.2550
22.2650,22.2050,2020-02-27 10:07:00,22.2100,26007,22.2650
22.2200,22.1900,2020-02-27 10:06:00,22.2000,30246,22.2103
22.2250,22.1900,2020-02-27 10:05:00,22.2150,62784,22.2000
22.2350,22.2050,2020-02-27 10:04:00,22.2050,25143,22.2150
22.2300,22.2000,2020-02-27 10:03:00,22.2150,29474,22.2050
22.2300,22.1650,2020-02-27 10:02:00,22.2300,29081,22.2150
22.3000,22.2200,2020-02-27 10:01:00,22.2350,30785,22.2300
22.2600,22.2000,2020-02-27 10:00:00,22.2100,15883,22.2400
22.2450,22.2000,2020-02-27 09:59:00,22.2400,20133,22.2100
22.2800,22.2400,2020-02-27 09:58:00,22.2600,18607,22.2400
22.3600,22.2600,2020-02-27 09:57:00,22.3100,33089,22.2600
22.3500,22.2900,2020-02-27 09:56:00,22.3050,45710,22.3200
22.3500,22.2700,2020-02-27 09:55:00,22.2900,47588,22.3100
22.2950,22.2350,2020-02-27 09:54:00,22.2650,34239,22.2902
22.2700,22.2250,2020-02-27 09:53:00,22.2550,24075,22.2700
22.2600,22.2100,2020-02-27 09:52:00,22.2500,25056,22.2600
22.3100,22.2200,2020-02-27 09:51:00,22.2500,36808,22.2450
22.2550,22.1950,2020-02-27 09:50:00,22.2200,31170,22.2550
22.2200,22.1300,2020-02-27 09:49:00,22.1400,16147,22.2150
22.1700,22.1400,2020-02-27 09:48:00,22.1500,16235,22.1500
22.1700,22.1250,2020-02-27 09:47:00,22.1600,65091,22.1500
22.1700,22.1500,2020-02-27 09:46:00,22.1600,33344,22.1600
22.1900,22.1500,2020-02-27 09:45:00,22.1800,34925,22.1700
22.2400,22.1700,2020-02-27 09:44:00,22.2400,17243,22.1750
22.2650,22.2200,2020-02-27 09:43:00,22.2450,24416,22.2400
22.2700,22.2300,2020-02-27 09:42:00,22.2700,24665,22.2400
22.3300,22.2600,2020-02-27 09:41:00,22.3300,33862,22.2650
22.3600,22.3150,2020-02-27 09:40:00,22.3400,24053,22.3300
22.3300,22.2600,2020-02-27 09:39:00,22.2600,27948,22.3300
22.2750,22.2300,2020-02-27 09:38:00,22.2600,39296,22.2650
22.3250,22.2550,2020-02-27 09:37:00,22.3200,26079,22.2700
22.3300,22.2300,2020-02-27 09:36:00,22.2700,23902,22.3200
22.2800,22.2200,2020-02-27 09:35:00,22.2450,24444,22.2700
22.2800,22.2000,2020-02-27 09:34:00,22.2400,62479,22.2500
