open,close,time,high,low,volume
31.8400,31.9500,2020-03-19 16:00:00,32.0000,31.8301,190908
31.8336,31.9000,2020-03-19 15:59:00,31.9400,31.8200,32735
31.8400,31.8450,2020-03-19 15:58:00,31.8700,31.8200,23299
31.8700,31.8600,2020-03-19 15:57:00,31.8800,31.7350,33850
31.8500,31.8700,2020-03-19 15:56:00,31.8700,31.7400,34063
31.7100,31.8200,2020-03-19 15:55:00,31.9000,31.7000,37590
31.7500,31.7012,2020-03-19 15:54:00,31.7500,31.6600,33740
31.8201,31.7500,2020-03-19 15:53:00,31.9400,31.7500,40053
32.0100,31.8200,2020-03-19 15:52:00,32.0270,31.8100,17367
32.1600,31.9400,2020-03-19 15:51:00,32.1600,31.8912,30259
32.3200,32.1600,2020-03-19 15:50:00,32.3600,32.1500,18764
32.4400,32.3300,2020-03-19 15:49:00,32.4600,32.3250,18272
32.4100,32.4500,2020-03-19 15:48:00,32.4600,32.4000,23959
32.4000,32.4050,2020-03-19 15:47:00,32.4100,32.4000,5495
32.4201,32.4250,2020-03-19 15:46:00,32.4600,32.4000,18630
32.4450,32.4300,2020-03-19 15:45:00,32.4700,32.4300,27558
32.4600,32.4500,2020-03-19 15:44:00,32.4650,32.4400,9110
32.4700,32.4700,2020-03-19 15:43:00,32.4900,32.4400,11317
32.4600,32.4600,2020-03-19 15:42:00,32.4725,32.4500,5451
32.4500,32.4600,2020-03-19 15:41:00,32.5000,32.4400,9850
32.4550,32.4600,2020-03-19 15:40:00,32.4950,32.4550,4991
32.4500,32.4500,2020-03-19 15:39:00,32.4800,32.4200,12075
32.4500,32.4500,2020-03-19 15:38:00,32.4500,32.4200,2792
32.4300,32.4180,2020-03-19 15:37:00,32.4300,32.4067,5769
32.2950,32.4300,2020-03-19 15:36:00,32.4900,32.2900,40627
32.2600,32.3150,2020-03-19 15:35:00,32.3500,32.2600,4895
32.0600,32.2500,2020-03-19 15:34:00,32.2500,32.0500,9062
31.9900,32.0100,2020-03-19 15:33:00,32.0300,31.9900,3043
32.0300,31.9900,2020-03-19 15:32:00,32.0800,31.9650,13853
31.9550,31.9823,2020-03-19 15:31:00,32.0300,31.9300,12444
32.0000,31.9442,2020-03-19 15:30:00,32.0000,31.9400,5632
32.1400,31.9884,2020-03-19 15:29:00,32.1400,31.9600,30498
32.1700,32.1400,2020-03-19 15:28:00,32.1700,32.1000,14249
32.0600,32.1500,2020-03-19 15:27:00,32.1500,32.0301,7574
32.0100,32.0350,2020-03-19 15:26:00,32.0600,32.0100,6360
32.0174,32.0100,2020-03-19 15:25:00,32.0400,32.0000,8807
32.0200,32.0350,2020-03-19 15:24:00,32.0350,32.0100,12028
32.0900,32.0200,2020-03-19 15:23:00,32.0900,32.0200,6557
32.1400,32.0900,2020-03-19 15:22:00,32.1400,32.0900,9163
32.1750,32.1400,2020-03-19 15:21:00,32.1750,32.1101,15589
32.2250,32.1750,2020-03-19 15:20:00,32.2300,32.1700,8641
32.2500,32.2300,2020-03-19 15:19:00,32.2500,32.2300,794
32.3600,32.2800,2020-03-19 15:18:00,32.3700,32.2800,8457
32.4000,32.3600,2020-03-19 15:17:00,32.4200,32.3600,6793
32.2000,32.4000,2020-03-19 15:16:00,32.4000,32.2000,8508
32.2315,32.1950,2020-03-19 15:15:00,32.2315,32.1501,4072
32.2800,32.2200,2020-03-19 15:14:00,32.3200,32.2200,5748
32.3400,32.2100,2020-03-19 15:13:00,32.3400,32.2100,12170
32.2600,32.2800,2020-03-19 15:12:00,32.3400,32.2600,16528
32.2650,32.2650,2020-03-19 15:11:00,32.2700,32.2650,1423
32.2650,32.2600,2020-03-19 15:10:00,32.2700,32.2600,7708
32.3000,32.2650,2020-03-19 15:09:00,32.3000,32.2600,4768
32.3050,32.2700,2020-03-19 15:08:00,32.3500,32.2700,2115
32.3700,32.2700,2020-03-19 15:07:00,32.3700,32.2511,2102
32.3000,32.3100,2020-03-19 15:06:00,32.3300,32.2500,3531
32.3000,32.3000,2020-03-19 15:05:00,32.3895,32.3000,5127
32.1000,32.2380,2020-03-19 15:04:00,32.2380,32.1000,5355
32.1500,32.1400,2020-03-19 15:03:00,32.1550,32.1150,2738
32.0900,32.1150,2020-03-19 15:02:00,32.1500,32.0900,4612
32.1350,32.0750,2020-03-19 15:01:00,32.1600,32.0500,5201
32.1200,32.1350,2020-03-19 15:00:00,32.1800,32.1200,2267
32.3900,32.1900,2020-03-19 14:59:00,32.3900,32.1900,4705
32.3800,32.4150,2020-03-19 14:58:00,32.4300,32.3800,2938
32.2900,32.3800,2020-03-19 14:57:00,32.3800,32.2900,4558
32.3050,32.3200,2020-03-19 14:56:00,32.3200,32.2800,7058
32.3850,32.3050,2020-03-19 14:55:00,32.3900,32.3050,6859
32.4600,32.3900,2020-03-19 14:54:00,32.4600,32.3900,22038
32.5400,32.4800,2020-03-19 14:53:00,32.5500,32.4500,13525
32.7100,32.5450,2020-03-19 14:52:00,32.7100,32.5450,7528
32.6300,32.6650,2020-03-19 14:51:00,32.7100,32.6300,2060
32.6200,32.6600,2020-03-19 14:50:00,32.6600,32.6200,4362
32.6200,32.6200,2020-03-19 14:49:00,32.6400,32.6100,11179
32.6250,32.6200,2020-03-19 14:48:00,32.6250,32.6200,2232
32.5100,32.6300,2020-03-19 14:47:00,32.6600,32.5000,7205
32.4000,32.4800,2020-03-19 14:46:00,32.5100,32.3572,32527
32.3600,32.4400,2020-03-19 14:45:00,32.4400,32.3600,3207
32.2300,32.3600,2020-03-19 14:44:00,32.3600,32.2300,7599
32.2700,32.2300,2020-03-19 14:43:00,32.2700,32.2300,686
32.2000,32.2800,2020-03-19 14:42:00,32.2900,32.1600,2948
32.0300,32.1900,2020-03-19 14:41:00,32.1900,32.0200,6058
31.9900,31.9800,2020-03-19 14:40:00,32.0300,31.9400,1971
31.9200,31.9800,2020-03-19 14:39:00,31.9800,31.8934,5102
31.8650,31.9000,2020-03-19 14:38:00,31.9300,31.8400,2935
31.8200,31.8650,2020-03-19 14:37:00,31.9000,31.8100,6090
31.8171,31.8100,2020-03-19 14:36:00,31.8171,31.8100,432
31.8600,31.8500,2020-03-19 14:35:00,31.8600,31.8000,12126
31.9050,31.8650,2020-03-19 14:34:00,31.9050,31.8600,2550
31.8690,31.9000,2020-03-19 14:33:00,31.9000,31.8690,1120
31.9250,31.8600,2020-03-19 14:32:00,31.9300,31.8600,1984
32.1775,32.0052,2020-03-19 14:31:00,32.1775,32.0052,4401
32.2523,32.1600,2020-03-19 14:30:00,32.2523,32.1600,6831
32.3600,32.2700,2020-03-19 14:29:00,32.3700,32.2700,3105
32.5600,32.5000,2020-03-19 14:28:00,32.5600,32.4900,22360
32.5206,32.5500,2020-03-19 14:27:00,32.6081,32.5206,7559
32.5600,32.5550,2020-03-19 14:26:00,32.5810,32.5000,15211
32.2000,32.5800,2020-03-19 14:25:00,32.5800,32.1900,15804
32.2100,32.2006,2020-03-19 14:24:00,32.2400,32.2006,2847
32.1000,32.1600,2020-03-19 14:23:00,32.2100,32.1000,5672
32.1100,32.1000,2020-03-19 14:22:00,32.1200,32.0850,3315
32.1700,32.0850,2020-03-19 14:21:00,32.1700,32.0300,6591
32.1550,32.1700,2020-03-19 14:20:00,32.2200,32.1200,18773
32.0400,32.1500,2020-03-19 14:19:00,32.1500,32.0100,6199
31.9800,32.0300,2020-03-19 14:18:00,32.0600,31.9800,3187
32.0300,32.0144,2020-03-19 14:17:00,32.0700,31.9800,8041
32.0200,32.0300,2020-03-19 14:16:00,32.0350,31.9700,2929
31.8000,32.0000,2020-03-19 14:15:00,32.0300,31.8000,9630
31.7700,31.7400,2020-03-19 14:14:00,31.7800,31.7400,2952
31.7600,31.7693,2020-03-19 14:13:00,31.7700,31.7000,5348
31.7200,31.7650,2020-03-19 14:12:00,31.7650,31.7200,1958
31.6700,31.7300,2020-03-19 14:11:00,31.7300,31.6550,7829
31.6900,31.6900,2020-03-19 14:10:00,31.6900,31.6900,830
31.6850,31.6900,2020-03-19 14:09:00,31.7050,31.6700,8698
31.7500,31.6800,2020-03-19 14:08:00,31.7500,31.6800,8494
31.7500,31.7450,2020-03-19 14:07:00,31.7700,31.7407,4012
31.8000,31.8000,2020-03-19 14:06:00,31.8000,31.8000,351
31.7700,31.7400,2020-03-19 14:05:00,31.7900,31.7400,1717
31.7600,31.7820,2020-03-19 14:04:00,31.7820,31.7500,1711
31.7900,31.7514,2020-03-19 14:03:00,31.7935,31.7514,2797
31.7900,31.7900,2020-03-19 14:02:00,31.8000,31.7400,4939
31.7700,31.7700,2020-03-19 14:01:00,31.8400,31.7200,12846
31.7100,31.6800,2020-03-19 14:00:00,31.7800,31.6800,4512
31.7000,31.7700,2020-03-19 13:59:00,31.7700,31.6950,1654
31.6350,31.7100,2020-03-19 13:58:00,31.7600,31.6350,3997
31.6300,31.6400,2020-03-19 13:57:00,31.6800,31.6300,5692
31.5800,31.6200,2020-03-19 13:56:00,31.6500,31.5700,3496
31.5800,31.5700,2020-03-19 13:55:00,31.6300,31.5700,12441
31.5600,31.6100,2020-03-19 13:54:00,31.6500,31.5300,2004
31.5700,31.5600,2020-03-19 13:53:00,31.5900,31.5400,2952
31.2700,31.5700,2020-03-19 13:52:00,31.5900,31.2700,7991
31.1600,31.2700,2020-03-19 13:51:00,31.2700,31.1600,2895
31.1200,31.1600,2020-03-19 13:50:00,31.1600,31.1000,1845
31.0600,31.1500,2020-03-19 13:49:00,31.1500,31.0600,3648
30.9900,31.0200,2020-03-19 13:48:00,31.0300,30.9900,4783
30.9850,31.0000,2020-03-19 13:47:00,31.0300,30.9650,2725
30.9800,31.0300,2020-03-19 13:46:00,31.0300,30.9673,5189
30.8800,30.9650,2020-03-19 13:45:00,30.9650,30.8600,2647
30.8550,30.8700,2020-03-19 13:44:00,30.9200,30.8550,5396
30.7500,30.8600,2020-03-19 13:43:00,30.8600,30.7500,5844
30.8000,30.7500,2020-03-19 13:42:00,30.8000,30.7400,12862
30.7500,30.7700,2020-03-19 13:41:00,30.7700,30.7500,982
30.7600,30.7700,2020-03-19 13:40:00,30.7700,30.7300,2053
30.7550,30.7900,2020-03-19 13:39:00,30.8000,30.7200,5107
30.7685,30.7150,2020-03-19 13:37:00,30.7685,30.7000,6460
30.7412,30.7550,2020-03-19 13:36:00,30.7600,30.7200,3230
30.7300,30.7500,2020-03-19 13:35:00,30.7600,30.7100,5746
30.6100,30.7000,2020-03-19 13:34:00,30.7000,30.5800,7610
30.7700,30.6200,2020-03-19 13:33:00,30.7800,30.6200,7596
30.8100,30.8100,2020-03-19 13:32:00,30.8100,30.8100,698
30.9050,30.8000,2020-03-19 13:31:00,30.9050,30.8000,7111
30.9250,30.9200,2020-03-19 13:30:00,30.9400,30.9200,4514
31.0200,30.9250,2020-03-19 13:29:00,31.0500,30.9200,6233
30.9900,31.0600,2020-03-19 13:28:00,31.0600,30.9900,4107
30.9900,30.9730,2020-03-19 13:27:00,31.0600,30.9700,3281
31.0300,30.9680,2020-03-19 13:26:00,31.0600,30.9222,3284
30.9700,31.0300,2020-03-19 13:25:00,31.0300,30.9600,1163
31.0050,30.9600,2020-03-19 13:24:00,31.0050,30.8900,6073
30.9115,30.9900,2020-03-19 13:23:00,31.0600,30.9115,2635
30.9100,30.9700,2020-03-19 13:22:00,30.9700,30.8900,1765
30.7999,30.8300,2020-03-19 13:21:00,30.8550,30.7500,4601
30.6050,30.6700,2020-03-19 13:20:00,30.6700,30.6050,6728
30.6200,30.5950,2020-03-19 13:19:00,30.6400,30.5400,3915
30.7312,30.6250,2020-03-19 13:18:00,30.7312,30.6000,6543
30.7500,30.6500,2020-03-19 13:17:00,30.7500,30.6500,2737
30.8950,30.7750,2020-03-19 13:16:00,30.8950,30.7500,9845
30.9000,30.8950,2020-03-19 13:15:00,30.9600,30.8790,3783
30.8200,30.8900,2020-03-19 13:14:00,30.8900,30.8000,3168
31.0100,30.8700,2020-03-19 13:13:00,31.0300,30.8550,20516
31.0100,31.0400,2020-03-19 13:12:00,31.0400,31.0100,8012
31.0000,31.0300,2020-03-19 13:11:00,31.0400,30.9600,7944
31.0000,31.0200,2020-03-19 13:10:00,31.0400,30.9500,5703
31.0000,31.0300,2020-03-19 13:09:00,31.0300,30.9501,5245
30.9050,30.9500,2020-03-19 13:08:00,30.9600,30.8800,4929
30.9200,30.9050,2020-03-19 13:07:00,30.9520,30.8800,2963
30.9400,30.9200,2020-03-19 13:06:00,30.9400,30.9000,3686
30.9510,30.9400,2020-03-19 13:05:00,30.9700,30.9400,2614
30.9600,30.9500,2020-03-19 13:04:00,31.0800,30.9500,13654
31.0000,30.9700,2020-03-19 13:03:00,31.1200,30.9600,35489
31.1000,31.0400,2020-03-19 13:02:00,31.1000,30.9300,4752
31.1700,31.0900,2020-03-19 13:01:00,31.2400,31.0900,16637
31.1800,31.1500,2020-03-19 13:00:00,31.2000,31.1400,4947
31.4000,31.1950,2020-03-19 12:59:00,31.4000,31.1900,4527
31.4100,31.4000,2020-03-19 12:58:00,31.4300,31.3400,3244
31.6050,31.4400,2020-03-19 12:57:00,31.6050,31.4300,12925
31.5400,31.5500,2020-03-19 12:56:00,31.5800,31.5400,3027
31.4600,31.5000,2020-03-19 12:55:00,31.5000,31.4300,4319
31.4100,31.4600,2020-03-19 12:54:00,31.4600,31.4000,6424
31.3800,31.3860,2020-03-19 12:53:00,31.4100,31.3400,8076
31.3600,31.3600,2020-03-19 12:52:00,31.3600,31.3100,3073
31.3700,31.3150,2020-03-19 12:51:00,31.3700,31.3150,691
31.4000,31.3400,2020-03-19 12:50:00,31.4000,31.3300,5086
31.3650,31.3650,2020-03-19 12:49:00,31.3650,31.3650,852
31.4000,31.3800,2020-03-19 12:48:00,31.4000,31.3600,2724
31.3800,31.4000,2020-03-19 12:47:00,31.4000,31.3800,1282
31.2400,31.3700,2020-03-19 12:46:00,31.3700,31.2400,4783
31.4350,31.2500,2020-03-19 12:45:00,31.4350,31.2500,5265
31.3900,31.4500,2020-03-19 12:44:00,31.4800,31.3900,2469
31.3300,31.4000,2020-03-19 12:43:00,31.4000,31.3300,13024
31.2000,31.3600,2020-03-19 12:41:00,31.3600,31.2000,4728
31.3500,31.2350,2020-03-19 12:40:00,31.3500,31.2350,2926
31.3900,31.3900,2020-03-19 12:39:00,31.3900,31.3900,674
31.5517,31.3900,2020-03-19 12:38:00,31.5517,31.3900,5968
31.5100,31.4800,2020-03-19 12:37:00,31.5350,31.4400,16794
31.5400,31.5425,2020-03-19 12:36:00,31.5425,31.5100,2054
31.5600,31.5100,2020-03-19 12:35:00,31.5700,31.5100,610
31.5900,31.5200,2020-03-19 12:34:00,31.5900,31.5200,2332
31.6700,31.6400,2020-03-19 12:33:00,31.6700,31.6015,10262
31.7600,31.6600,2020-03-19 12:32:00,31.7650,31.6600,6005
31.7518,31.7800,2020-03-19 12:31:00,31.7800,31.7200,11187
31.6600,31.7500,2020-03-19 12:30:00,31.7800,31.6600,5212
31.6900,31.6600,2020-03-19 12:29:00,31.7100,31.6400,9451
31.6000,31.7100,2020-03-19 12:28:00,31.7100,31.5900,6464
31.5300,31.5800,2020-03-19 12:27:00,31.5800,31.5000,3981
31.4800,31.5000,2020-03-19 12:26:00,31.5000,31.4650,10424
31.4500,31.4700,2020-03-19 12:25:00,31.4700,31.4350,6372
31.5000,31.4500,2020-03-19 12:24:00,31.5000,31.4300,15469
31.4200,31.5000,2020-03-19 12:23:00,31.5000,31.4200,1665
31.3590,31.3900,2020-03-19 12:22:00,31.4499,31.3590,2927
31.3200,31.3850,2020-03-19 12:21:00,31.4100,31.3200,3060
31.4300,31.3400,2020-03-19 12:20:00,31.4515,31.3400,11974
31.2150,31.3600,2020-03-19 12:19:00,31.3800,31.2150,63955
31.2850,31.2000,2020-03-19 12:18:00,31.2850,31.2000,10876
31.3330,31.2700,2020-03-19 12:17:00,31.3330,31.2700,2793
31.4000,31.3350,2020-03-19 12:16:00,31.4100,31.3325,5207
31.3800,31.4100,2020-03-19 12:15:00,31.4400,31.3800,3454
31.3900,31.3700,2020-03-19 12:13:00,31.4100,31.3700,2774
31.3900,31.4200,2020-03-19 12:12:00,31.4200,31.3900,2880
31.3900,31.4000,2020-03-19 12:11:00,31.4050,31.3900,1365
31.5000,31.4000,2020-03-19 12:10:00,31.5200,31.4000,10035
31.5050,31.5400,2020-03-19 12:09:00,31.5500,31.5050,10109
31.5200,31.5100,2020-03-19 12:08:00,31.5650,31.5000,2812
31.5300,31.4900,2020-03-19 12:07:00,31.5300,31.4900,5901
31.3700,31.4400,2020-03-19 12:06:00,31.4400,31.3700,3476
31.4150,31.3700,2020-03-19 12:05:00,31.4150,31.3600,7322
31.3900,31.4150,2020-03-19 12:04:00,31.4150,31.3800,3160
31.4300,31.4175,2020-03-19 12:03:00,31.4800,31.3800,6285
31.5050,31.4800,2020-03-19 12:02:00,31.5500,31.3200,44256
31.4700,31.5300,2020-03-19 12:01:00,31.5300,31.4700,1976
31.8400,31.5800,2020-03-19 12:00:00,31.8600,31.5700,4678
31.8500,31.8850,2020-03-19 11:59:00,31.9400,31.8500,15264
31.9800,31.8600,2020-03-19 11:58:00,32.0700,31.8500,22892
31.7800,31.9800,2020-03-19 11:57:00,32.0000,31.7800,6369
31.7700,31.7700,2020-03-19 11:56:00,31.7700,31.7700,255
31.6300,31.7900,2020-03-19 11:55:00,31.8000,31.6300,4753
31.5900,31.6900,2020-03-19 11:54:00,31.6900,31.5900,4622
31.4450,31.4800,2020-03-19 11:53:00,31.4800,31.4300,4017
31.4500,31.4700,2020-03-19 11:52:00,31.4700,31.4200,7433
31.4500,31.4300,2020-03-19 11:51:00,31.4650,31.4300,3517
31.5400,31.4732,2020-03-19 11:50:00,31.5400,31.4732,2848
31.4400,31.4400,2020-03-19 11:48:00,31.5400,31.4000,5897
31.3350,31.4300,2020-03-19 11:47:00,31.4300,31.3350,1683
31.3350,31.3350,2020-03-19 11:46:00,31.3350,31.3350,2827
31.2600,31.3200,2020-03-19 11:45:00,31.4200,31.2400,4776
31.2624,31.2400,2020-03-19 11:44:00,31.2900,31.2400,2277
31.2701,31.2700,2020-03-19 11:43:00,31.3200,31.2200,4670
31.4100,31.3200,2020-03-19 11:42:00,31.4100,31.3000,5031
31.3250,31.3900,2020-03-19 11:41:00,31.3900,31.3250,2099
31.4200,31.3200,2020-03-19 11:40:00,31.4450,31.3200,5275
31.2400,31.4350,2020-03-19 11:39:00,31.5000,31.2400,5027
31.2400,31.2400,2020-03-19 11:38:00,31.3120,31.2350,1681
31.2700,31.2400,2020-03-19 11:37:00,31.2800,31.1000,3664
31.2300,31.2215,2020-03-19 11:36:00,31.2800,31.2215,5995
31.2800,31.2300,2020-03-19 11:35:00,31.2800,31.2200,2164
31.3450,31.3255,2020-03-19 11:34:00,31.3450,31.2800,1503
31.4850,31.4200,2020-03-19 11:33:00,31.4850,31.4200,5482
31.5200,31.4898,2020-03-19 11:32:00,31.5200,31.4800,6748
31.6300,31.5000,2020-03-19 11:31:00,31.6400,31.4900,4713
31.5093,31.5200,2020-03-19 11:30:00,31.6000,31.5000,4573
31.4300,31.4950,2020-03-19 11:29:00,31.5470,31.4300,606
31.4000,31.5600,2020-03-19 11:28:00,31.5600,31.4000,4283
31.1050,31.4000,2020-03-19 11:27:00,31.4800,31.0700,10147
31.1850,31.1050,2020-03-19 11:26:00,31.1850,31.0600,36228
31.2000,31.2150,2020-03-19 11:25:00,31.2150,31.1200,5619
31.0700,31.2000,2020-03-19 11:24:00,31.2500,31.0700,5691
31.1472,31.1472,2020-03-19 11:23:00,31.1472,31.1472,1165
31.0202,31.1150,2020-03-19 11:22:00,31.1300,31.0100,5917
31.0600,31.0350,2020-03-19 11:21:00,31.0600,31.0350,3573
31.0800,31.0501,2020-03-19 11:20:00,31.0900,31.0501,3567
31.1950,31.1000,2020-03-19 11:19:00,31.2000,31.1000,8332
31.1100,31.1950,2020-03-19 11:18:00,31.2300,31.0800,11208
31.0600,31.0500,2020-03-19 11:17:00,31.0600,31.0500,935
31.0700,31.0550,2020-03-19 11:16:00,31.0700,31.0500,1199
31.1200,31.0600,2020-03-19 11:15:00,31.1200,31.0400,893
30.9700,31.2000,2020-03-19 11:14:00,31.2000,30.9700,4135
30.8500,31.0000,2020-03-19 11:13:00,31.0000,30.8400,5207
30.8800,30.8600,2020-03-19 11:12:00,30.8800,30.8500,4748
30.9300,30.8800,2020-03-19 11:11:00,30.9300,30.8800,7007
30.9050,30.9400,2020-03-19 11:10:00,30.9800,30.9050,5666
30.9050,30.9050,2020-03-19 11:09:00,30.9050,30.8600,1014
30.8500,30.9050,2020-03-19 11:08:00,30.9050,30.8500,1168
30.9100,30.9150,2020-03-19 11:07:00,30.9198,30.8500,1848
31.0550,30.9200,2020-03-19 11:06:00,31.0800,30.9200,13687
31.0501,31.0500,2020-03-19 11:05:00,31.0501,31.0500,1790
31.3400,31.1500,2020-03-19 11:04:00,31.3600,31.1500,6023
31.4350,31.3600,2020-03-19 11:03:00,31.4350,31.3400,3991
31.4400,31.4551,2020-03-19 11:02:00,31.4800,31.3900,4399
31.3000,31.4100,2020-03-19 11:01:00,31.4800,31.3000,8582
31.4100,31.3300,2020-03-19 11:00:00,31.4400,31.3200,21765
31.4200,31.4100,2020-03-19 10:59:00,31.4550,31.4050,12093
31.4200,31.4300,2020-03-19 10:58:00,31.4550,31.4100,3485
31.2650,31.4235,2020-03-19 10:57:00,31.4900,31.2650,8701
31.2750,31.2650,2020-03-19 10:56:00,31.2750,31.2300,11087
31.2400,31.2400,2020-03-19 10:55:00,31.2400,31.2088,1126
31.0300,31.1900,2020-03-19 10:54:00,31.3500,31.0300,31461
31.2600,31.0300,2020-03-19 10:53:00,31.2600,31.0300,9939
31.3000,31.2800,2020-03-19 10:52:00,31.3000,31.2700,41480
31.2500,31.3300,2020-03-19 10:51:00,31.3300,31.2450,1989
31.3100,31.2700,2020-03-19 10:50:00,31.3200,31.2500,6930
31.3400,31.3050,2020-03-19 10:49:00,31.3800,31.3050,9134
31.3350,31.2900,2020-03-19 10:48:00,31.3350,31.2900,15389
31.4041,31.3300,2020-03-19 10:47:00,31.4041,31.3300,3397
31.2805,31.4100,2020-03-19 10:46:00,31.4100,31.2805,2599
31.2950,31.3200,2020-03-19 10:45:00,31.3200,31.2950,1350
31.2401,31.2950,2020-03-19 10:44:00,31.3000,31.2400,6069
31.2425,31.2600,2020-03-19 10:43:00,31.2600,31.2400,8772
31.2700,31.2443,2020-03-19 10:42:00,31.2700,31.2401,4128
31.3650,31.2700,2020-03-19 10:41:00,31.3700,31.2500,8765
31.3625,31.3650,2020-03-19 10:40:00,31.3650,31.3600,1649
31.4325,31.3650,2020-03-19 10:39:00,31.4507,31.3600,6970
31.4200,31.4100,2020-03-19 10:38:00,31.4500,31.4100,21896
31.4500,31.4400,2020-03-19 10:37:00,31.6800,31.4100,28408
31.1700,31.4400,2020-03-19 10:36:00,31.5300,31.1700,22214
31.2200,31.3450,2020-03-19 10:35:00,31.3450,31.0894,3459
30.9600,31.1300,2020-03-19 10:34:00,31.1300,30.9300,14629
30.8000,30.9080,2020-03-19 10:33:00,30.9200,30.8000,3315
30.6200,30.8200,2020-03-19 10:32:00,30.8200,30.5200,10947
30.5050,30.4950,2020-03-19 10:31:00,30.5800,30.4850,3606
30.4500,30.3244,2020-03-19 10:30:00,30.5000,30.3244,6488
30.3750,30.3750,2020-03-19 10:29:00,30.4002,30.2910,4924
30.2200,30.3000,2020-03-19 10:28:00,30.3700,30.2200,3145
30.1750,30.3000,2020-03-19 10:27:00,30.3600,30.1750,5516
30.1519,30.1350,2020-03-19 10:26:00,30.1700,30.0900,3868
30.1350,30.1000,2020-03-19 10:25:00,30.1350,30.0906,46218
30.1500,30.1780,2020-03-19 10:24:00,30.1780,30.1350,3127
30.2500,30.1700,2020-03-19 10:23:00,30.2800,30.0200,17503
30.1400,30.3199,2020-03-19 10:22:00,30.3200,30.1400,4140
30.2000,30.3150,2020-03-19 10:21:00,30.3400,30.2000,2357
30.2600,30.3500,2020-03-19 10:20:00,30.3600,30.1400,2059
30.3266,30.2400,2020-03-19 10:19:00,30.3266,30.1400,3101
30.5800,30.2900,2020-03-19 10:18:00,30.6250,30.2100,10210
30.7000,30.6350,2020-03-19 10:17:00,30.7150,30.5900,21896
30.3310,30.7000,2020-03-19 10:16:00,30.7342,30.3310,10908
30.3200,30.3550,2020-03-19 10:15:00,30.3800,30.2720,12104
30.1400,30.3200,2020-03-19 10:14:00,30.3700,30.1400,8099
30.0950,30.1300,2020-03-19 10:13:00,30.1300,30.0800,87756
30.0900,30.0800,2020-03-19 10:12:00,30.1100,30.0800,15611
30.1000,30.1000,2020-03-19 10:11:00,30.1100,30.0600,16237
30.0500,30.1001,2020-03-19 10:10:00,30.1100,30.0400,23069
30.0350,30.0650,2020-03-19 10:09:00,30.0650,30.0000,8223
29.9736,30.0460,2020-03-19 10:08:00,30.0780,29.9600,8698
29.8800,29.9172,2020-03-19 10:07:00,29.9700,29.8601,7845
29.8000,29.8200,2020-03-19 10:06:00,29.8200,29.7900,4517
29.8900,29.8000,2020-03-19 10:05:00,29.8900,29.7800,14376
29.8700,29.8800,2020-03-19 10:04:00,29.8800,29.7866,4111
29.8250,29.7900,2020-03-19 10:03:00,29.8800,29.7700,13904
29.8700,29.8598,2020-03-19 10:02:00,29.8800,29.7750,7779
29.7900,29.8600,2020-03-19 10:01:00,29.8600,29.7900,2654
29.8100,29.8500,2020-03-19 10:00:00,29.9000,29.8100,3761
29.6700,29.7900,2020-03-19 09:59:00,29.9100,29.6700,7937
29.5300,29.7050,2020-03-19 09:58:00,29.7800,29.5300,7694
29.2600,29.4900,2020-03-19 09:57:00,29.4900,29.2050,14044
28.9100,29.2950,2020-03-19 09:56:00,29.2950,28.9100,12250
28.7300,28.9850,2020-03-19 09:55:00,28.9850,28.7200,22732
28.6450,28.7700,2020-03-19 09:54:00,28.7700,28.6450,8649
28.6250,28.6600,2020-03-19 09:53:00,28.6600,28.6100,4206
28.6300,28.6250,2020-03-19 09:52:00,28.6700,28.5726,14894
28.5410,28.5950,2020-03-19 09:51:00,28.6000,28.4900,14215
28.5300,28.5300,2020-03-19 09:50:00,28.5900,28.4800,25808
28.6200,28.5300,2020-03-19 09:49:00,28.6300,28.5000,12855
28.7050,28.6200,2020-03-19 09:48:00,28.7050,28.6200,18414
28.6100,28.7050,2020-03-19 09:47:00,28.7050,28.5400,20940
28.5200,28.5450,2020-03-19 09:46:00,28.6094,28.5000,10950
28.2650,28.5200,2020-03-19 09:45:00,28.5600,28.1964,10145
28.2450,28.2650,2020-03-19 09:44:00,28.3300,28.2450,5021
28.5000,28.1900,2020-03-19 09:43:00,28.5000,28.1800,12211
28.6400,28.5750,2020-03-19 09:42:00,28.6400,28.5750,5995
28.6750,28.6550,2020-03-19 09:41:00,28.6850,28.6550,6725
28.7400,28.6750,2020-03-19 09:40:00,28.7450,28.6600,14847
28.7700,28.7450,2020-03-19 09:39:00,28.7700,28.7200,11593
28.7700,28.7200,2020-03-19 09:38:00,28.7700,28.7200,9916
28.6553,28.7700,2020-03-19 09:37:00,28.8000,28.5800,3445
28.8800,28.6850,2020-03-19 09:36:00,28.8800,28.5650,5251
28.9100,28.8800,2020-03-19 09:35:00,28.9200,28.8800,47447
28.9200,28.9100,2020-03-19 09:34:00,28.9300,28.9100,37598
28.9250,28.9100,2020-03-19 09:33:00,28.9400,28.9000,39784
28.9000,28.9600,2020-03-19 09:32:00,28.9700,28.8901,11431
29.0700,28.9900,2020-03-19 09:31:00,29.0700,28.8901,48763
28.6700,28.8600,2020-03-18 16:00:00,28.9600,28.6600,71148
28.6200,28.6200,2020-03-18 15:59:00,28.8000,28.5900,66034
