high,low,time,open,volume,close
41.5400,41.2300,2020-02-28 09:32:00,41.2300,6992,41.5000
41.3600,41.1500,2020-02-28 09:31:00,41.3600,6788,41.2300
43.7800,43.6300,2020-02-27 16:00:00,43.7600,78815,43.6300
43.7600,43.5800,2020-02-27 15:59:00,43.6000,54118,43.7600
43.8699,43.5900,2020-02-27 15:58:00,43.8699,54352,43.5950
43.8700,43.8300,2020-02-27 15:57:00,43.8600,58215,43.8450
43.9600,43.8400,2020-02-27 15:56:00,43.9400,73695,43.8500
44.0300,43.9200,2020-02-27 15:55:00,43.9800,66735,43.9400
44.0000,43.9500,2020-02-27 15:54:00,43.9600,30809,43.9800
44.0200,43.9500,2020-02-27 15:53:00,44.0000,22980,43.9800
44.0500,43.9600,2020-02-27 15:52:00,44.0400,47474,44.0000
44.0800,44.0000,2020-02-27 15:51:00,44.0400,26950,44.0400
44.1300,44.0000,2020-02-27 15:50:00,44.0098,29651,44.0400
43.9900,43.9000,2020-02-27 15:49:00,43.9100,18079,43.9900
43.9100,43.8100,2020-02-27 15:48:00,43.8100,14527,43.9000
43.8712,43.8000,2020-02-27 15:47:00,43.8700,21849,43.8200
43.8900,43.8500,2020-02-27 15:46:00,43.8500,21134,43.8800
43.9100,43.8400,2020-02-27 15:45:00,43.9100,16813,43.8500
43.9200,43.9000,2020-02-27 15:44:00,43.9100,11460,43.9100
43.9100,43.8900,2020-02-27 15:43:00,43.9100,12961,43.9050
43.9100,43.8800,2020-02-27 15:42:00,43.8950,12976,43.9000
43.9200,43.8800,2020-02-27 15:41:00,43.9200,1513,43.8800
43.9500,43.9150,2020-02-27 15:40:00,43.9450,11354,43.9150
43.9700,43.9400,2020-02-27 15:39:00,43.9400,12651,43.9500
44.0100,43.9400,2020-02-27 15:38:00,44.0000,10422,43.9525
44.0750,44.0100,2020-02-27 15:37:00,44.0700,18102,44.0100
44.0900,44.0400,2020-02-27 15:36:00,44.0900,12979,44.0700
44.1000,44.0600,2020-02-27 15:35:00,44.0600,5299,44.1000
44.1100,44.0401,2020-02-27 15:34:00,44.0800,24250,44.0700
44.0800,44.0500,2020-02-27 15:33:00,44.0500,11647,44.0600
44.0500,44.0201,2020-02-27 15:32:00,44.0500,14330,44.0500
44.0800,44.0300,2020-02-27 15:31:00,44.0800,5966,44.0400
44.1100,44.0800,2020-02-27 15:30:00,44.1100,5264,44.0800
44.1400,44.0700,2020-02-27 15:29:00,44.1300,8331,44.0900
44.2300,44.1400,2020-02-27 15:28:00,44.2300,8683,44.1400
44.2638,44.2200,2020-02-27 15:27:00,44.2638,3410,44.2350
44.2600,44.1800,2020-02-27 15:26:00,44.2300,6363,44.2600
44.2700,44.2300,2020-02-27 15:25:00,44.2300,9548,44.2300
44.3000,44.2200,2020-02-27 15:24:00,44.3000,14424,44.2200
44.3650,44.2800,2020-02-27 15:23:00,44.3600,7525,44.2800
44.3950,44.3300,2020-02-27 15:22:00,44.3950,71576,44.3600
44.4100,44.3800,2020-02-27 15:21:00,44.4000,11161,44.3950
44.4600,44.3900,2020-02-27 15:20:00,44.4500,5360,44.4000
44.5100,44.4600,2020-02-27 15:19:00,44.4800,7835,44.4600
44.4900,44.4700,2020-02-27 15:18:00,44.4800,6163,44.4800
44.5400,44.4670,2020-02-27 15:17:00,44.5000,8959,44.4670
44.5400,44.4900,2020-02-27 15:16:00,44.5250,8670,44.5000
44.5900,44.5200,2020-02-27 15:15:00,44.5900,6031,44.5250
44.6300,44.5900,2020-02-27 15:14:00,44.6300,7192,44.5900
44.6260,44.5900,2020-02-27 15:13:00,44.6260,2954,44.6100
44.6100,44.5221,2020-02-27 15:12:00,44.5221,3235,44.5986
44.6000,44.5100,2020-02-27 15:11:00,44.5100,19289,44.5500
44.5200,44.3400,2020-02-27 15:10:00,44.3400,4612,44.5200
44.3500,44.2750,2020-02-27 15:09:00,44.2750,6069,44.3300
44.3000,44.2450,2020-02-27 15:08:00,44.2450,8269,44.2800
44.2600,44.1300,2020-02-27 15:07:00,44.1300,3334,44.2600
44.1900,44.1000,2020-02-27 15:06:00,44.1100,10389,44.1200
44.1600,44.0800,2020-02-27 15:05:00,44.1000,18629,44.1100
44.1500,44.0700,2020-02-27 15:04:00,44.1400,73575,44.1000
44.2100,44.1600,2020-02-27 15:03:00,44.1700,7672,44.1600
44.2500,44.1600,2020-02-27 15:02:00,44.2100,13785,44.2100
44.2800,44.2300,2020-02-27 15:01:00,44.2700,10694,44.2300
44.3500,44.2500,2020-02-27 15:00:00,44.3214,10742,44.2700
44.3900,44.3200,2020-02-27 14:59:00,44.3800,1645,44.3300
44.4500,44.3800,2020-02-27 14:58:00,44.4500,10984,44.3900
44.4600,44.4300,2020-02-27 14:57:00,44.4500,2691,44.4300
44.5000,44.4600,2020-02-27 14:56:00,44.5000,4237,44.4600
44.6000,44.5300,2020-02-27 14:55:00,44.5800,5422,44.5300
44.5900,44.5650,2020-02-27 14:54:00,44.5800,7106,44.5850
44.6100,44.5700,2020-02-27 14:53:00,44.6100,1403,44.6000
44.6450,44.6000,2020-02-27 14:52:00,44.6300,3782,44.6000
44.6700,44.6500,2020-02-27 14:51:00,44.6600,1828,44.6500
44.6600,44.6000,2020-02-27 14:50:00,44.6000,3022,44.6600
44.6300,44.5500,2020-02-27 14:49:00,44.6300,1708,44.5700
44.6500,44.6300,2020-02-27 14:48:00,44.6400,3168,44.6300
44.6500,44.6000,2020-02-27 14:47:00,44.6200,12081,44.6300
44.7100,44.6000,2020-02-27 14:46:00,44.7100,6214,44.6200
44.7400,44.7300,2020-02-27 14:45:00,44.7300,1190,44.7400
44.8400,44.7600,2020-02-27 14:44:00,44.8300,7549,44.7600
44.8700,44.8250,2020-02-27 14:43:00,44.8400,138640,44.8500
44.8400,44.7900,2020-02-27 14:42:00,44.8300,115393,44.8400
44.9265,44.8005,2020-02-27 14:41:00,44.9050,88156,44.8005
44.9800,44.9100,2020-02-27 14:40:00,44.9700,7274,44.9250
45.0100,44.9600,2020-02-27 14:39:00,44.9850,7451,44.9800
45.0100,44.9680,2020-02-27 14:38:00,44.9700,3740,44.9680
44.9800,44.9300,2020-02-27 14:37:00,44.9700,7538,44.9400
44.9900,44.9000,2020-02-27 14:36:00,44.9400,6170,44.9900
45.0600,44.8400,2020-02-27 14:35:00,44.8600,17057,45.0100
45.0600,44.9000,2020-02-27 14:34:00,45.0600,10925,44.9000
45.0200,44.9100,2020-02-27 14:33:00,44.9500,17932,45.0000
45.1400,44.9700,2020-02-27 14:32:00,45.0100,12839,44.9900
45.0800,44.9800,2020-02-27 14:31:00,45.0800,20266,44.9800
45.1800,45.0500,2020-02-27 14:30:00,45.1000,7138,45.1100
45.1450,45.0900,2020-02-27 14:29:00,45.1046,7667,45.0900
45.1800,45.0900,2020-02-27 14:28:00,45.1000,8660,45.1800
45.1600,44.9900,2020-02-27 14:27:00,44.9900,7378,45.1000
45.0200,44.9400,2020-02-27 14:26:00,45.0200,3427,44.9900
45.0400,44.9000,2020-02-27 14:25:00,44.9500,14421,45.0400
44.9500,44.7800,2020-02-27 14:24:00,44.7800,12865,44.9500
44.8100,44.7350,2020-02-27 14:23:00,44.7500,8347,44.7900
44.7250,44.7250,2020-02-27 14:22:00,44.7250,186,44.7250
44.7500,44.6900,2020-02-27 14:21:00,44.7000,4897,44.7500
44.7600,44.6300,2020-02-27 14:20:00,44.6800,13899,44.6900
44.8100,44.7000,2020-02-27 14:19:00,44.8100,23184,44.7200
44.9400,44.7400,2020-02-27 14:18:00,44.7600,23392,44.7700
45.0500,44.7000,2020-02-27 14:17:00,45.0500,10578,44.7000
45.1800,45.0400,2020-02-27 14:16:00,45.0400,7119,45.1700
45.0200,44.9650,2020-02-27 14:15:00,45.0000,1144,44.9700
45.0200,44.9500,2020-02-27 14:14:00,44.9900,11129,44.9500
45.0400,44.9500,2020-02-27 14:13:00,44.9500,4697,44.9500
45.0300,44.9450,2020-02-27 14:12:00,44.9450,5017,45.0300
45.0100,44.9400,2020-02-27 14:11:00,44.9600,21419,44.9700
45.0100,44.9600,2020-02-27 14:10:00,44.9900,12971,44.9725
45.0200,44.9700,2020-02-27 14:09:00,44.9850,4642,44.9850
45.0350,44.9600,2020-02-27 14:08:00,45.0200,3949,44.9700
45.0400,45.0100,2020-02-27 14:07:00,45.0250,4876,45.0100
45.0900,44.9800,2020-02-27 14:06:00,45.0200,6451,44.9800
45.0500,44.9000,2020-02-27 14:05:00,44.9100,11358,45.0500
44.9900,44.9000,2020-02-27 14:04:00,44.9700,12712,44.9000
45.0300,44.9800,2020-02-27 14:03:00,45.0100,11237,44.9950
45.0200,44.9800,2020-02-27 14:02:00,44.9925,15155,45.0200
45.0600,44.9800,2020-02-27 14:01:00,45.0200,14283,44.9900
45.1200,45.0300,2020-02-27 14:00:00,45.0700,25953,45.0500
45.1400,45.0600,2020-02-27 13:59:00,45.1400,10347,45.0800
45.3300,45.0700,2020-02-27 13:58:00,45.3300,7019,45.0700
45.3700,45.3000,2020-02-27 13:57:00,45.3400,20816,45.3300
45.3400,45.2300,2020-02-27 13:56:00,45.2700,10938,45.3400
45.3100,45.0800,2020-02-27 13:55:00,45.0800,10252,45.2850
45.0600,45.0300,2020-02-27 13:54:00,45.0400,5247,45.0550
45.0400,44.9800,2020-02-27 13:53:00,45.0100,15838,45.0200
45.1400,45.0000,2020-02-27 13:52:00,45.1400,8783,45.0000
45.1900,45.1100,2020-02-27 13:51:00,45.1900,3948,45.1100
45.2900,45.1900,2020-02-27 13:50:00,45.2800,10633,45.1900
45.2900,45.2300,2020-02-27 13:49:00,45.2300,5098,45.2500
45.3000,45.2500,2020-02-27 13:48:00,45.2900,14381,45.2600
45.2800,45.0200,2020-02-27 13:47:00,45.0300,14632,45.2800
45.0500,44.9800,2020-02-27 13:46:00,45.0000,13055,45.0500
45.0600,45.0000,2020-02-27 13:45:00,45.0300,6248,45.0000
45.1100,45.0000,2020-02-27 13:44:00,45.0900,14320,45.0300
45.2700,45.0600,2020-02-27 13:43:00,45.1900,14117,45.1000
45.2300,45.1600,2020-02-27 13:42:00,45.2100,4753,45.2300
45.2200,45.1150,2020-02-27 13:41:00,45.1150,3677,45.2100
45.1600,45.0600,2020-02-27 13:40:00,45.1500,3638,45.1600
45.2200,45.0900,2020-02-27 13:39:00,45.1500,9851,45.2200
45.2100,45.0600,2020-02-27 13:38:00,45.2100,8189,45.1200
45.2700,45.2300,2020-02-27 13:37:00,45.2600,5668,45.2350
45.2700,45.2200,2020-02-27 13:36:00,45.2400,13177,45.2700
45.3100,45.2400,2020-02-27 13:35:00,45.2900,13683,45.2550
45.3000,45.2350,2020-02-27 13:34:00,45.2350,14900,45.3000
45.2800,45.1700,2020-02-27 13:33:00,45.1700,4770,45.2200
45.1800,45.1200,2020-02-27 13:32:00,45.1700,17291,45.1700
45.2000,45.1500,2020-02-27 13:31:00,45.1700,5353,45.1800
45.1800,45.1500,2020-02-27 13:30:00,45.1500,8402,45.1800
45.2700,45.1500,2020-02-27 13:29:00,45.2000,10383,45.1500
45.3000,45.2000,2020-02-27 13:28:00,45.3000,1406,45.2600
45.2800,45.2150,2020-02-27 13:27:00,45.2600,2778,45.2600
45.2700,45.2100,2020-02-27 13:26:00,45.2100,7667,45.2500
45.2300,45.2000,2020-02-27 13:25:00,45.2150,7083,45.2150
45.2200,45.1650,2020-02-27 13:24:00,45.2100,11599,45.2100
45.2100,45.0900,2020-02-27 13:23:00,45.1200,9907,45.2100
45.1550,45.0900,2020-02-27 13:22:00,45.1550,2485,45.1200
45.1900,45.1200,2020-02-27 13:21:00,45.1400,6179,45.1900
45.1600,45.1000,2020-02-27 13:20:00,45.1200,12268,45.1450
45.1300,45.0800,2020-02-27 13:19:00,45.1100,15255,45.1200
45.1200,45.0600,2020-02-27 13:18:00,45.0850,11020,45.1100
45.2150,45.0400,2020-02-27 13:17:00,45.2100,6290,45.0750
45.2950,45.2000,2020-02-27 13:16:00,45.2700,2518,45.2700
45.3400,45.2800,2020-02-27 13:15:00,45.3000,1873,45.3300
45.3600,45.2900,2020-02-27 13:14:00,45.2900,6037,45.3400
45.3800,45.3250,2020-02-27 13:13:00,45.3800,1538,45.3400
45.3900,45.3200,2020-02-27 13:12:00,45.3500,2589,45.3500
45.4148,45.3000,2020-02-27 13:11:00,45.3300,6797,45.4148
45.3500,45.2850,2020-02-27 13:10:00,45.3200,2640,45.3100
45.3400,45.2750,2020-02-27 13:09:00,45.2900,2138,45.3400
45.3700,45.3000,2020-02-27 13:08:00,45.3100,3621,45.3200
45.3100,45.2500,2020-02-27 13:07:00,45.2700,5279,45.3100
45.3100,45.2350,2020-02-27 13:06:00,45.3100,14014,45.2700
45.3600,45.2900,2020-02-27 13:05:00,45.2900,3026,45.3600
45.3650,45.2928,2020-02-27 13:04:00,45.2928,3122,45.3500
45.3000,45.2250,2020-02-27 13:03:00,45.2700,10699,45.3000
45.2900,45.2275,2020-02-27 13:02:00,45.2500,19481,45.2700
45.2900,45.1900,2020-02-27 13:01:00,45.2800,15349,45.2800
45.4100,45.2900,2020-02-27 13:00:00,45.3400,22855,45.3000
45.4350,45.4000,2020-02-27 12:59:00,45.4350,22622,45.4000
45.5300,45.4000,2020-02-27 12:58:00,45.5300,8704,45.4000
45.5400,45.4750,2020-02-27 12:57:00,45.4900,8053,45.5000
45.4900,45.3700,2020-02-27 12:56:00,45.3900,8415,45.4800
45.4100,45.3300,2020-02-27 12:55:00,45.3500,6234,45.4100
45.3700,45.2300,2020-02-27 12:54:00,45.2600,6072,45.3700
45.2800,45.2050,2020-02-27 12:53:00,45.2300,4709,45.2800
45.2500,45.1600,2020-02-27 12:52:00,45.2200,3020,45.1950
45.2800,45.2200,2020-02-27 12:51:00,45.2702,1755,45.2800
45.2800,45.1800,2020-02-27 12:50:00,45.2400,2127,45.2700
45.2800,45.2400,2020-02-27 12:49:00,45.2600,1762,45.2800
45.2700,45.1600,2020-02-27 12:48:00,45.1900,2027,45.2500
45.3200,45.1400,2020-02-27 12:47:00,45.3100,7387,45.2000
45.3700,45.3000,2020-02-27 12:46:00,45.3400,3907,45.3150
45.3500,45.3100,2020-02-27 12:45:00,45.3300,1148,45.3100
45.3500,45.2900,2020-02-27 12:44:00,45.3084,4536,45.3377
45.3000,45.2300,2020-02-27 12:43:00,45.2700,2439,45.2900
45.2800,45.2100,2020-02-27 12:42:00,45.2100,5945,45.2600
45.2300,45.1800,2020-02-27 12:41:00,45.2300,4091,45.2100
45.2500,45.2000,2020-02-27 12:40:00,45.2300,6362,45.2500
45.2500,45.2100,2020-02-27 12:39:00,45.2400,2940,45.2500
45.2941,45.2200,2020-02-27 12:38:00,45.2840,3002,45.2200
45.3100,45.2600,2020-02-27 12:37:00,45.2800,1994,45.2931
45.3300,45.2600,2020-02-27 12:36:00,45.3000,1475,45.3300
45.3500,45.2700,2020-02-27 12:35:00,45.3100,6670,45.2900
45.3600,45.2700,2020-02-27 12:34:00,45.3300,2533,45.3600
45.3300,45.2600,2020-02-27 12:33:00,45.3000,4848,45.3300
45.3300,45.2500,2020-02-27 12:32:00,45.3200,2183,45.2900
45.3400,45.2101,2020-02-27 12:31:00,45.2500,10752,45.3200
45.2800,45.0200,2020-02-27 12:30:00,45.0300,24795,45.2800
45.0100,45.0000,2020-02-27 12:29:00,45.0100,1079,45.0100
45.0500,44.9700,2020-02-27 12:28:00,44.9800,5284,45.0100
44.9825,44.9750,2020-02-27 12:27:00,44.9800,1708,44.9825
45.0400,44.9300,2020-02-27 12:26:00,44.9900,25198,44.9700
45.0200,44.9200,2020-02-27 12:25:00,45.0000,21907,44.9800
45.0500,45.0100,2020-02-27 12:24:00,45.0500,2067,45.0350
45.0700,45.0000,2020-02-27 12:23:00,45.0500,27841,45.0400
45.0600,45.0000,2020-02-27 12:22:00,45.0500,26654,45.0500
45.0500,44.9900,2020-02-27 12:21:00,45.0500,7861,45.0500
45.0000,44.9475,2020-02-27 12:20:00,44.9475,1904,45.0000
44.9450,44.8000,2020-02-27 12:19:00,44.8800,11292,44.9450
44.8800,44.7922,2020-02-27 12:18:00,44.7922,5263,44.8800
44.7800,44.7800,2020-02-27 12:17:00,44.7800,607,44.7800
44.8900,44.8100,2020-02-27 12:16:00,44.8900,4850,44.8100
44.8900,44.8300,2020-02-27 12:15:00,44.8600,3907,44.8800
44.8800,44.8300,2020-02-27 12:14:00,44.8800,4106,44.8600
44.8800,44.8100,2020-02-27 12:13:00,44.8150,5672,44.8500
44.8900,44.7900,2020-02-27 12:12:00,44.8650,2026,44.8150
44.9300,44.8200,2020-02-27 12:11:00,44.8200,3333,44.8600
44.8200,44.7000,2020-02-27 12:10:00,44.7100,19086,44.8200
44.7400,44.6250,2020-02-27 12:09:00,44.6250,8885,44.7300
44.6500,44.6000,2020-02-27 12:08:00,44.6200,4287,44.6250
44.6600,44.5275,2020-02-27 12:07:00,44.5500,5361,44.6380
44.6000,44.4900,2020-02-27 12:06:00,44.5500,8327,44.5200
44.5400,44.4700,2020-02-27 12:05:00,44.5000,2266,44.5000
44.6100,44.5000,2020-02-27 12:04:00,44.5800,3851,44.5000
44.6300,44.5000,2020-02-27 12:03:00,44.5600,3657,44.6300
44.5700,44.4500,2020-02-27 12:02:00,44.4500,8941,44.5700
44.5000,44.4400,2020-02-27 12:01:00,44.4900,7194,44.5000
44.5100,44.4550,2020-02-27 12:00:00,44.4550,21724,44.5100
44.4800,44.4090,2020-02-27 11:59:00,44.4090,1326,44.4560
44.4650,44.4400,2020-02-27 11:58:00,44.4500,1616,44.4400
44.4950,44.3300,2020-02-27 11:57:00,44.4000,12411,44.4700
44.4200,44.3700,2020-02-27 11:56:00,44.4200,5573,44.4000
44.4500,44.3800,2020-02-27 11:55:00,44.3900,3452,44.4100
44.4370,44.3400,2020-02-27 11:54:00,44.4000,5352,44.4300
44.4400,44.3400,2020-02-27 11:53:00,44.4000,2345,44.4400
44.4000,44.2900,2020-02-27 11:52:00,44.2900,23307,44.4000
44.2900,44.2200,2020-02-27 11:51:00,44.2700,13034,44.2900
44.3800,44.2800,2020-02-27 11:50:00,44.2800,11032,44.3200
44.2300,44.0600,2020-02-27 11:49:00,44.0950,8144,44.2200
44.1100,44.0400,2020-02-27 11:48:00,44.0600,4395,44.0950
44.0750,44.0550,2020-02-27 11:47:00,44.0750,195,44.0550
44.1750,44.0100,2020-02-27 11:46:00,44.1700,2295,44.0100
44.3400,44.1200,2020-02-27 11:45:00,44.3200,50722,44.1700
44.3100,44.0800,2020-02-27 11:44:00,44.2200,68048,44.3100
44.4600,44.2300,2020-02-27 11:43:00,44.4300,17776,44.2300
44.4200,44.3500,2020-02-27 11:42:00,44.3700,4739,44.4200
44.3850,44.2900,2020-02-27 11:41:00,44.3200,11843,44.3800
44.3150,44.2600,2020-02-27 11:40:00,44.3100,1992,44.3150
44.3900,44.2400,2020-02-27 11:39:00,44.3800,4873,44.3100
44.4300,44.3600,2020-02-27 11:38:00,44.3600,946,44.3800
44.5250,44.3700,2020-02-27 11:37:00,44.5150,3105,44.4200
44.5500,44.4500,2020-02-27 11:36:00,44.5000,1966,44.5150
44.5900,44.5500,2020-02-27 11:35:00,44.5900,3984,44.5500
44.6300,44.5500,2020-02-27 11:34:00,44.5500,8150,44.5700
44.5200,44.4300,2020-02-27 11:33:00,44.4300,5263,44.5100
44.4700,44.3998,2020-02-27 11:32:00,44.4700,6167,44.4400
44.5400,44.4320,2020-02-27 11:31:00,44.5200,2648,44.4800
44.5900,44.4800,2020-02-27 11:30:00,44.5800,1791,44.5600
44.6100,44.5776,2020-02-27 11:29:00,44.5978,5960,44.5776
44.5900,44.4769,2020-02-27 11:28:00,44.5200,8120,44.5900
44.5300,44.4000,2020-02-27 11:27:00,44.5300,2004,44.4000
44.5750,44.4600,2020-02-27 11:26:00,44.5700,6116,44.5300
44.6500,44.5000,2020-02-27 11:25:00,44.6200,10452,44.5900
44.7550,44.5800,2020-02-27 11:24:00,44.7550,6080,44.6300
44.8300,44.7100,2020-02-27 11:23:00,44.8000,20371,44.7500
44.8500,44.7900,2020-02-27 11:22:00,44.8300,18051,44.8100
44.9000,44.8100,2020-02-27 11:21:00,44.8700,25800,44.8352
44.8800,44.8000,2020-02-27 11:20:00,44.8300,27241,44.8800
44.9100,44.8650,2020-02-27 11:19:00,44.9000,1205,44.8650
44.9200,44.8200,2020-02-27 11:18:00,44.8800,7735,44.8200
44.8800,44.7000,2020-02-27 11:17:00,44.7400,11658,44.8400
44.8599,44.7640,2020-02-27 11:16:00,44.7640,532,44.8100
44.8500,44.7200,2020-02-27 11:15:00,44.7600,2019,44.8500
44.8200,44.6900,2020-02-27 11:14:00,44.7750,8885,44.8200
44.8500,44.7700,2020-02-27 11:13:00,44.8100,4243,44.8100
44.8100,44.6600,2020-02-27 11:12:00,44.7600,12699,44.8000
44.8400,44.6900,2020-02-27 11:11:00,44.7900,7597,44.8100
44.8250,44.7700,2020-02-27 11:10:00,44.8250,1082,44.8000
44.9000,44.7800,2020-02-27 11:09:00,44.8000,4802,44.8300
44.8000,44.7500,2020-02-27 11:08:00,44.7500,2159,44.7750
44.8000,44.7259,2020-02-27 11:07:00,44.7400,1104,44.8000
44.8000,44.7350,2020-02-27 11:06:00,44.8000,4054,44.7350
44.8200,44.6400,2020-02-27 11:05:00,44.7400,11580,44.7500
44.7500,44.6410,2020-02-27 11:04:00,44.6900,10227,44.7500
44.6900,44.5700,2020-02-27 11:03:00,44.5700,9615,44.6900
44.5450,44.5200,2020-02-27 11:02:00,44.5450,1514,44.5200
44.5865,44.4600,2020-02-27 11:01:00,44.4600,3698,44.5396
44.4800,44.3900,2020-02-27 11:00:00,44.3900,9347,44.4400
44.3000,44.2100,2020-02-27 10:59:00,44.2100,5718,44.3000
44.2400,44.1550,2020-02-27 10:58:00,44.2300,974,44.2400
44.2000,44.1500,2020-02-27 10:57:00,44.1500,2493,44.1900
44.1700,44.0900,2020-02-27 10:56:00,44.1500,25719,44.1300
44.1800,44.1200,2020-02-27 10:55:00,44.1400,2953,44.1300
44.1500,44.0600,2020-02-27 10:54:00,44.0700,13677,44.1500
44.1050,44.0200,2020-02-27 10:53:00,44.1050,2642,44.0300
44.1900,44.0700,2020-02-27 10:52:00,44.1000,3401,44.0900
44.1000,44.0000,2020-02-27 10:51:00,44.1000,2153,44.0400
44.1000,44.0360,2020-02-27 10:50:00,44.0360,1806,44.0500
44.0903,43.8501,2020-02-27 10:49:00,43.9021,4612,44.0500
43.9500,43.8475,2020-02-27 10:48:00,43.9000,3686,43.9400
43.9000,43.7260,2020-02-27 10:47:00,43.7457,13076,43.8500
43.8000,43.6600,2020-02-27 10:46:00,43.6600,8532,43.7500
43.7450,43.6750,2020-02-27 10:45:00,43.7411,4289,43.7000
43.7690,43.6725,2020-02-27 10:44:00,43.6725,7668,43.7500
43.7200,43.6300,2020-02-27 10:43:00,43.7000,4218,43.7000
43.7600,43.7000,2020-02-27 10:42:00,43.7500,2357,43.7200
43.7600,43.6800,2020-02-27 10:41:00,43.6900,4100,43.7600
43.7300,43.6700,2020-02-27 10:40:00,43.7200,3699,43.6900
43.8000,43.7000,2020-02-27 10:39:00,43.8000,3829,43.7000
43.8200,43.7600,2020-02-27 10:38:00,43.7600,17726,43.7900
43.7186,43.4600,2020-02-27 10:37:00,43.4600,6729,43.7100
43.4500,43.4050,2020-02-27 10:36:00,43.4500,725,43.4500
43.4500,43.3300,2020-02-27 10:35:00,43.4100,7962,43.4500
43.4700,43.3400,2020-02-27 10:34:00,43.4000,10397,43.4100
43.4300,43.3700,2020-02-27 10:33:00,43.4000,5768,43.4300
43.4950,43.3700,2020-02-27 10:32:00,43.4800,22468,43.4300
43.5300,43.3242,2020-02-27 10:31:00,43.3242,5405,43.5300
43.4600,43.3100,2020-02-27 10:30:00,43.3100,17649,43.4600
43.3900,43.2900,2020-02-27 10:29:00,43.3300,1232,43.3100
43.3900,43.2600,2020-02-27 10:28:00,43.3900,1976,43.3900
43.4250,43.3200,2020-02-27 10:27:00,43.3600,3077,43.3200
43.5650,43.3700,2020-02-27 10:26:00,43.5650,6006,43.3900
43.7000,43.5100,2020-02-27 10:25:00,43.6500,17068,43.5100
43.6800,43.5800,2020-02-27 10:24:00,43.6800,16315,43.6500
43.7200,43.6100,2020-02-27 10:23:00,43.6100,7315,43.6450
43.6500,43.6000,2020-02-27 10:22:00,43.6260,6465,43.6500
43.6300,43.4700,2020-02-27 10:21:00,43.4700,17187,43.6300
43.5200,43.4400,2020-02-27 10:20:00,43.4500,12401,43.5200
43.4800,43.4200,2020-02-27 10:19:00,43.4300,6016,43.4650
43.4700,43.3500,2020-02-27 10:18:00,43.3600,10686,43.4400
43.5000,43.3700,2020-02-27 10:17:00,43.5000,12126,43.4150
43.5150,43.3700,2020-02-27 10:16:00,43.4300,22066,43.4950
43.4394,43.2900,2020-02-27 10:15:00,43.2950,3477,43.4394
43.3400,43.2300,2020-02-27 10:14:00,43.3000,28791,43.3400
43.3750,43.2300,2020-02-27 10:13:00,43.2900,29511,43.3300
43.4600,43.2100,2020-02-27 10:12:00,43.2400,22507,43.2850
43.2700,43.1600,2020-02-27 10:11:00,43.1600,20945,43.2400
43.2100,43.1200,2020-02-27 10:10:00,43.1300,12217,43.2000
43.1262,42.9450,2020-02-27 10:09:00,42.9450,42186,43.0950
43.0350,42.9000,2020-02-27 10:08:00,43.0100,46716,42.9600
43.0700,42.9000,2020-02-27 10:07:00,43.0500,16964,43.0100
43.1000,42.9600,2020-02-27 10:06:00,43.0700,31130,43.0100
43.2000,43.0000,2020-02-27 10:05:00,43.1400,15897,43.0000
43.2152,43.1000,2020-02-27 10:04:00,43.2152,4151,43.1100
43.3400,43.1700,2020-02-27 10:03:00,43.3300,9103,43.2000
43.4700,43.1500,2020-02-27 10:02:00,43.4500,10387,43.3200
43.6600,43.4500,2020-02-27 10:01:00,43.5100,26648,43.5000
43.6550,43.4100,2020-02-27 10:00:00,43.6372,5742,43.4100
43.7400,43.6350,2020-02-27 09:59:00,43.6600,2816,43.6350
43.6600,43.5800,2020-02-27 09:58:00,43.6300,2364,43.6600
43.7900,43.6650,2020-02-27 09:57:00,43.6800,2988,43.7602
43.6200,43.5000,2020-02-27 09:56:00,43.5300,7336,43.6000
43.5600,43.2505,2020-02-27 09:55:00,43.3100,12421,43.5100
43.3700,43.1300,2020-02-27 09:54:00,43.2000,11672,43.2500
43.3120,43.2000,2020-02-27 09:53:00,43.3120,5039,43.2600
43.3600,43.2100,2020-02-27 09:52:00,43.2100,21210,43.3200
43.2700,43.1500,2020-02-27 09:51:00,43.2300,8287,43.2100
43.2500,43.1300,2020-02-27 09:50:00,43.1800,14926,43.2300
43.2700,43.0900,2020-02-27 09:49:00,43.1850,9110,43.1800
43.3600,43.1700,2020-02-27 09:48:00,43.3200,20209,43.1850
43.5800,43.2500,2020-02-27 09:47:00,43.5500,21695,43.3800
43.6500,43.5000,2020-02-27 09:46:00,43.6350,2661,43.5000
43.7000,43.5700,2020-02-27 09:45:00,43.7000,4814,43.6500
43.7220,43.4700,2020-02-27 09:44:00,43.6803,7230,43.6800
43.7900,43.5600,2020-02-27 09:43:00,43.7200,14852,43.6300
43.7700,43.5900,2020-02-27 09:42:00,43.6850,12938,43.7700
43.7500,43.5500,2020-02-27 09:41:00,43.7500,5557,43.6593
43.6800,43.5500,2020-02-27 09:40:00,43.5500,2237,43.6800
43.8265,43.4700,2020-02-27 09:39:00,43.6617,9772,43.6900
43.8300,43.3300,2020-02-27 09:38:00,43.3300,15137,43.8200
43.5500,43.4200,2020-02-27 09:37:00,43.4900,1707,43.4700
43.8700,43.3500,2020-02-27 09:36:00,43.8300,6227,43.4200
44.0400,43.7400,2020-02-27 09:35:00,43.7400,4935,44.0000
