close,open,high,time,low,volume
41.6900,41.7600,41.7900,2020-03-03 15:58:00,41.6800,15853
41.7700,41.7300,41.7900,2020-03-03 15:57:00,41.6200,18563
41.7600,41.8500,41.9200,2020-03-03 15:56:00,41.7300,7445
41.9000,41.5850,42.0000,2020-03-03 15:55:00,41.5850,18660
41.5900,41.6940,41.7100,2020-03-03 15:54:00,41.5700,17106
41.7050,41.7350,41.7800,2020-03-03 15:53:00,41.6700,13426
41.7350,41.8000,41.8200,2020-03-03 15:52:00,41.7350,11904
41.8100,41.9750,41.9750,2020-03-03 15:51:00,41.7800,20205
41.9900,42.1500,42.1500,2020-03-03 15:50:00,41.9900,7552
42.1400,42.1400,42.2600,2020-03-03 15:49:00,42.1400,15719
42.1500,42.2700,42.2700,2020-03-03 15:48:00,42.1300,16779
42.2700,42.1952,42.3350,2020-03-03 15:47:00,42.1600,10993
42.2000,42.1700,42.2000,2020-03-03 15:46:00,42.0000,24585
42.1600,42.2000,42.2100,2020-03-03 15:45:00,42.1200,26352
42.1900,42.2600,42.2650,2020-03-03 15:44:00,42.1800,34448
42.2700,42.2200,42.3950,2020-03-03 15:43:00,42.2200,15686
42.2450,42.1200,42.2900,2020-03-03 15:42:00,42.1200,9557
42.1500,42.1400,42.2150,2020-03-03 15:41:00,42.1200,10812
42.1350,42.2209,42.2300,2020-03-03 15:40:00,42.1300,6103
42.1950,42.2800,42.2800,2020-03-03 15:39:00,42.1800,6498
42.3050,42.3500,42.3600,2020-03-03 15:38:00,42.2600,18414
42.3500,42.3600,42.4100,2020-03-03 15:37:00,42.3500,4765
42.3850,42.4300,42.4600,2020-03-03 15:36:00,42.3800,4375
42.4250,42.3400,42.4250,2020-03-03 15:35:00,42.2800,25177
42.3000,42.3450,42.3450,2020-03-03 15:34:00,42.2600,3198
42.3900,42.3850,42.3900,2020-03-03 15:33:00,42.2900,7197
42.3800,42.4600,42.4600,2020-03-03 15:32:00,42.3500,6778
42.4600,42.6050,42.6050,2020-03-03 15:31:00,42.4600,8990
42.5950,42.6300,42.6300,2020-03-03 15:30:00,42.5000,16136
42.6100,42.6000,42.6400,2020-03-03 15:29:00,42.5800,1636
42.5900,42.4300,42.6300,2020-03-03 15:28:00,42.4100,4816
42.3900,42.3200,42.4300,2020-03-03 15:27:00,42.3200,8591
42.2900,42.2400,42.2900,2020-03-03 15:26:00,42.2400,10373
42.2400,42.2600,42.2900,2020-03-03 15:25:00,42.2200,3218
42.2400,42.4000,42.4200,2020-03-03 15:24:00,42.2400,9633
42.3700,42.4450,42.4600,2020-03-03 15:23:00,42.3700,4409
42.4350,42.4400,42.4400,2020-03-03 15:22:00,42.4000,4425
42.4350,42.5100,42.5200,2020-03-03 15:21:00,42.4200,3574
42.4950,42.4950,42.5250,2020-03-03 15:20:00,42.4800,3611
42.4900,42.4700,42.5100,2020-03-03 15:19:00,42.4700,1723
42.4800,42.4100,42.5350,2020-03-03 15:18:00,42.3800,4390
42.3900,42.4850,42.4850,2020-03-03 15:17:00,42.3900,5421
42.4850,42.5000,42.5100,2020-03-03 15:16:00,42.4500,3985
42.5000,42.5000,42.5330,2020-03-03 15:15:00,42.4900,1543
42.5200,42.4600,42.5200,2020-03-03 15:14:00,42.4200,3044
42.4300,42.4800,42.4800,2020-03-03 15:13:00,42.4000,4027
42.4550,42.2700,42.4550,2020-03-03 15:12:00,42.2600,5096
42.2500,42.2400,42.2800,2020-03-03 15:11:00,42.2400,3386
42.2650,42.1900,42.2650,2020-03-03 15:10:00,42.1900,3519
42.2600,42.2800,42.2850,2020-03-03 15:09:00,42.2400,2352
42.3100,42.2700,42.3200,2020-03-03 15:08:00,42.2600,1071
42.2950,42.3500,42.3700,2020-03-03 15:07:00,42.2800,7854
42.3250,42.3650,42.4000,2020-03-03 15:06:00,42.3000,36017
42.3700,42.3140,42.3900,2020-03-03 15:05:00,42.3140,3621
42.3400,42.2000,42.3500,2020-03-03 15:04:00,42.2000,4452
42.2500,42.2500,42.2600,2020-03-03 15:03:00,42.2100,2901
42.2250,42.1900,42.2500,2020-03-03 15:02:00,42.1900,10348
42.1400,42.1950,42.1950,2020-03-03 15:01:00,42.1400,4559
42.1500,42.1300,42.1800,2020-03-03 15:00:00,42.1200,2238
42.1550,42.2500,42.2500,2020-03-03 14:59:00,42.1400,4896
42.2417,42.2100,42.2900,2020-03-03 14:58:00,42.1700,1314
42.2300,42.2700,42.2700,2020-03-03 14:57:00,42.1700,3762
42.2700,42.2800,42.3100,2020-03-03 14:56:00,42.2450,1573
42.2600,42.1800,42.2600,2020-03-03 14:55:00,42.1500,5230
42.1950,42.1300,42.1950,2020-03-03 14:54:00,42.1100,2250
42.1300,41.9700,42.1400,2020-03-03 14:53:00,41.9700,9494
41.9850,42.0400,42.0700,2020-03-03 14:52:00,41.9850,3135
42.0000,42.0150,42.0200,2020-03-03 14:51:00,41.9800,2768
42.0200,41.9100,42.0200,2020-03-03 14:50:00,41.9100,4311
41.8600,41.9200,41.9600,2020-03-03 14:49:00,41.8600,2566
41.8800,41.9100,41.9300,2020-03-03 14:48:00,41.8500,12104
41.9800,41.7500,41.9800,2020-03-03 14:47:00,41.7500,3554
41.7500,41.7050,41.7700,2020-03-03 14:46:00,41.6700,3803
41.7100,41.8200,41.8200,2020-03-03 14:45:00,41.6700,10123
41.8050,41.6700,41.8200,2020-03-03 14:44:00,41.6700,8493
41.6800,41.6800,41.7400,2020-03-03 14:43:00,41.6700,15568
41.6800,41.6750,41.7200,2020-03-03 14:42:00,41.6400,2445
41.6400,41.7700,41.7700,2020-03-03 14:41:00,41.6400,3615
41.8250,42.0000,42.0000,2020-03-03 14:40:00,41.7900,2624
41.9500,42.0150,42.0200,2020-03-03 14:39:00,41.9500,7752
42.0000,41.9800,42.0200,2020-03-03 14:38:00,41.9454,1639
41.9600,41.8500,42.0200,2020-03-03 14:37:00,41.8500,3392
41.9450,42.0450,42.0450,2020-03-03 14:36:00,41.9300,2646
42.0450,42.0500,42.0650,2020-03-03 14:35:00,41.9950,5066
42.0300,42.0500,42.0500,2020-03-03 14:34:00,41.9700,17347
42.0306,42.0300,42.1050,2020-03-03 14:33:00,42.0300,11599
42.0500,41.9850,42.0700,2020-03-03 14:32:00,41.9850,2201
41.9600,42.0700,42.0700,2020-03-03 14:31:00,41.9600,4546
42.0700,42.0650,42.1100,2020-03-03 14:30:00,42.0500,7753
42.1000,41.9300,42.1000,2020-03-03 14:29:00,41.9250,4820
41.8900,41.8400,41.9200,2020-03-03 14:28:00,41.8100,12761
41.8050,41.7664,41.8400,2020-03-03 14:27:00,41.7603,3167
41.7650,41.6200,41.7650,2020-03-03 14:26:00,41.6200,3672
41.6300,41.6100,41.6300,2020-03-03 14:25:00,41.5950,3398
41.6800,41.7800,41.7800,2020-03-03 14:24:00,41.6550,3106
41.7800,41.6900,41.8000,2020-03-03 14:23:00,41.6850,3970
41.7025,41.6150,41.7400,2020-03-03 14:22:00,41.6150,8176
41.6100,41.6050,41.6100,2020-03-03 14:21:00,41.5500,5290
41.6000,41.5800,41.6500,2020-03-03 14:20:00,41.5800,6709
41.5650,41.6550,41.6550,2020-03-03 14:19:00,41.5450,4938
41.6900,41.6950,41.6975,2020-03-03 14:18:00,41.6201,5118
41.6800,41.7800,41.8300,2020-03-03 14:17:00,41.6800,3700
41.7800,41.8050,41.8100,2020-03-03 14:16:00,41.7200,9849
41.8050,41.7400,41.8200,2020-03-03 14:15:00,41.7400,1969
41.8000,41.6500,41.8000,2020-03-03 14:14:00,41.6400,4607
41.6700,41.6600,41.6900,2020-03-03 14:13:00,41.6300,4769
41.7100,41.5400,41.7100,2020-03-03 14:12:00,41.5400,8471
41.5350,41.4800,41.5600,2020-03-03 14:11:00,41.4100,16484
41.4600,41.5800,41.5800,2020-03-03 14:10:00,41.4400,5305
41.5800,41.6700,41.6800,2020-03-03 14:09:00,41.5800,2359
41.6200,41.5800,41.6450,2020-03-03 14:08:00,41.5700,5229
41.5900,41.7000,41.7100,2020-03-03 14:07:00,41.5900,1995
41.7400,41.7735,41.7800,2020-03-03 14:06:00,41.7400,2765
41.8000,41.8500,41.8700,2020-03-03 14:05:00,41.7700,6589
41.8500,41.9450,41.9450,2020-03-03 14:04:00,41.8500,2331
41.9500,42.0100,42.0400,2020-03-03 14:03:00,41.9500,3264
42.0800,41.9976,42.0800,2020-03-03 14:02:00,41.9976,2850
42.0100,41.9900,42.0600,2020-03-03 14:01:00,41.9500,5780
42.0300,42.0800,42.1000,2020-03-03 14:00:00,42.0300,4255
42.0850,42.1000,42.1100,2020-03-03 13:59:00,42.0850,2303
42.1000,42.0050,42.1300,2020-03-03 13:58:00,42.0000,6174
42.0000,42.0200,42.0450,2020-03-03 13:57:00,41.9900,14172
42.0400,42.1200,42.1300,2020-03-03 13:56:00,42.0400,3125
42.1200,42.0700,42.1300,2020-03-03 13:55:00,42.0700,5965
42.0600,42.0500,42.1700,2020-03-03 13:54:00,42.0500,4256
42.1200,42.2000,42.2000,2020-03-03 13:53:00,42.1000,2656
42.2000,42.2550,42.2550,2020-03-03 13:52:00,42.1800,4227
42.2300,42.2100,42.2700,2020-03-03 13:51:00,42.1700,5587
42.2150,42.2100,42.2600,2020-03-03 13:50:00,42.1950,11447
42.2200,42.2200,42.2400,2020-03-03 13:49:00,42.2100,5949
42.2400,42.3100,42.3200,2020-03-03 13:48:00,42.2400,14944
42.3500,42.3200,42.3800,2020-03-03 13:47:00,42.3200,4008
42.2750,42.2900,42.3100,2020-03-03 13:46:00,42.2650,7729
42.2700,42.3300,42.3400,2020-03-03 13:45:00,42.2700,3012
42.3350,42.4400,42.4550,2020-03-03 13:44:00,42.3350,6454
42.4600,42.4500,42.4800,2020-03-03 13:43:00,42.4400,2842
42.4750,42.5800,42.5800,2020-03-03 13:42:00,42.4200,8674
42.5500,42.6400,42.6400,2020-03-03 13:41:00,42.5500,3373
42.6400,42.7350,42.7350,2020-03-03 13:40:00,42.6400,2808
42.7350,42.7300,42.7500,2020-03-03 13:39:00,42.6900,3907
42.7100,42.6800,42.7100,2020-03-03 13:38:00,42.6550,9751
42.6700,42.7300,42.7600,2020-03-03 13:37:00,42.6600,7223
42.7600,42.7400,42.7800,2020-03-03 13:36:00,42.7150,16577
42.7600,42.6950,42.7800,2020-03-03 13:35:00,42.6950,3717
42.6900,42.6000,42.7100,2020-03-03 13:34:00,42.5800,6351
42.6000,42.6200,42.6300,2020-03-03 13:33:00,42.5300,6509
42.6150,42.6799,42.6799,2020-03-03 13:32:00,42.6150,4110
42.6400,42.6650,42.6650,2020-03-03 13:31:00,42.5600,7072
42.6650,42.6000,42.6800,2020-03-03 13:30:00,42.5800,7748
42.6000,42.6035,42.6350,2020-03-03 13:29:00,42.5800,4200
42.6000,42.7800,42.7900,2020-03-03 13:28:00,42.6000,30059
42.7800,42.9000,42.9000,2020-03-03 13:27:00,42.7300,26155
42.9000,42.8400,42.9700,2020-03-03 13:26:00,42.8400,52527
42.8300,42.8400,42.8450,2020-03-03 13:25:00,42.8000,16354
42.8200,42.8350,42.8500,2020-03-03 13:24:00,42.8200,12749
42.8400,42.8000,42.8800,2020-03-03 13:23:00,42.8000,23123
42.8150,42.9500,42.9700,2020-03-03 13:22:00,42.8100,61734
42.9700,42.8800,42.9700,2020-03-03 13:21:00,42.8800,10426
42.8700,42.8800,42.8800,2020-03-03 13:20:00,42.8000,16329
42.8500,42.8600,42.8800,2020-03-03 13:19:00,42.8400,6966
42.8900,42.9300,42.9400,2020-03-03 13:18:00,42.8900,3807
42.9100,42.9250,42.9700,2020-03-03 13:17:00,42.8800,20146
42.8900,42.8500,42.8900,2020-03-03 13:16:00,42.8400,15246
42.8400,42.7950,42.9100,2020-03-03 13:15:00,42.7800,47190
42.7900,42.8450,42.8450,2020-03-03 13:14:00,42.7700,7144
42.8700,42.8100,42.8700,2020-03-03 13:13:00,42.8000,3547
42.8400,42.8200,42.8400,2020-03-03 13:12:00,42.7500,7826
42.8100,42.8200,42.8500,2020-03-03 13:11:00,42.8000,5552
42.8200,42.7900,42.8200,2020-03-03 13:10:00,42.7400,17181
42.7700,42.7700,42.7800,2020-03-03 13:09:00,42.7300,6947
42.7600,42.8550,42.8550,2020-03-03 13:08:00,42.7600,3102
42.8550,42.8300,42.8800,2020-03-03 13:07:00,42.8100,2628
42.8100,42.8850,42.9000,2020-03-03 13:06:00,42.8000,4775
42.8800,42.9500,42.9600,2020-03-03 13:05:00,42.8800,28592
42.9600,42.9750,43.0500,2020-03-03 13:04:00,42.9500,28604
42.9700,42.9500,42.9850,2020-03-03 13:03:00,42.9400,10506
42.9400,42.9500,42.9750,2020-03-03 13:02:00,42.9200,17465
42.9600,43.0100,43.0100,2020-03-03 13:01:00,42.9400,16260
43.0100,43.0300,43.0500,2020-03-03 13:00:00,43.0100,2589
43.0300,43.0200,43.0700,2020-03-03 12:59:00,43.0200,1907
43.0200,42.9500,43.0900,2020-03-03 12:58:00,42.9500,18601
42.9550,42.9600,42.9900,2020-03-03 12:57:00,42.9400,15526
42.9600,42.9800,43.0000,2020-03-03 12:56:00,42.9600,4959
42.9700,43.0200,43.0200,2020-03-03 12:55:00,42.9500,6879
43.0400,43.0100,43.0400,2020-03-03 12:54:00,42.9900,4862
43.0300,42.9950,43.0300,2020-03-03 12:53:00,42.9950,5120
42.9800,42.9800,43.0300,2020-03-03 12:52:00,42.9600,7922
42.9600,43.0000,43.0200,2020-03-03 12:51:00,42.9600,11679
43.0000,43.0800,43.0800,2020-03-03 12:50:00,42.9950,5897
43.0750,42.9200,43.1100,2020-03-03 12:49:00,42.9200,21837
42.9350,42.9100,42.9400,2020-03-03 12:48:00,42.8900,2851
42.9050,42.9050,42.9050,2020-03-03 12:47:00,42.8700,1003
42.8900,42.7800,42.8900,2020-03-03 12:46:00,42.7700,5638
42.7500,42.8200,42.8200,2020-03-03 12:45:00,42.7500,2045
42.8500,42.8100,42.8500,2020-03-03 12:44:00,42.8050,1271
42.7700,42.8300,42.8700,2020-03-03 12:43:00,42.7500,10018
42.8750,42.8400,42.8750,2020-03-03 12:42:00,42.8000,17146
42.8300,42.7800,42.8300,2020-03-03 12:41:00,42.7800,3066
42.7900,42.7300,42.8200,2020-03-03 12:40:00,42.7300,11851
42.7500,42.7400,42.7700,2020-03-03 12:39:00,42.7400,783
42.7300,42.7100,42.7600,2020-03-03 12:38:00,42.7100,9168
42.6900,42.6600,42.6900,2020-03-03 12:37:00,42.6400,3213
42.6700,42.7000,42.7100,2020-03-03 12:36:00,42.6500,5806
42.6950,42.6000,42.7200,2020-03-03 12:35:00,42.5900,59876
42.6100,42.5400,42.6100,2020-03-03 12:34:00,42.5400,9594
42.5600,42.5800,42.5800,2020-03-03 12:33:00,42.4600,24678
42.5700,42.5550,42.6050,2020-03-03 12:32:00,42.5500,14545
42.5400,42.5800,42.5952,2020-03-03 12:31:00,42.5400,6244
42.5600,42.5600,42.6000,2020-03-03 12:30:00,42.5400,13006
42.5450,42.5800,42.5900,2020-03-03 12:29:00,42.5200,14886
42.5800,42.5800,42.6100,2020-03-03 12:28:00,42.5600,65902
42.5900,42.5950,42.6300,2020-03-03 12:27:00,42.5300,30200
42.5900,42.6100,42.6800,2020-03-03 12:26:00,42.5900,3292
42.5450,42.5377,42.5450,2020-03-03 12:25:00,42.5100,990
42.5200,42.5500,42.5750,2020-03-03 12:24:00,42.4600,9457
42.5750,42.5450,42.5950,2020-03-03 12:23:00,42.5300,3519
42.5450,42.5200,42.5750,2020-03-03 12:22:00,42.5200,1760
42.5100,42.5600,42.5600,2020-03-03 12:21:00,42.5100,3464
42.5700,42.5950,42.6300,2020-03-03 12:20:00,42.5500,4112
42.6000,42.5821,42.6000,2020-03-03 12:19:00,42.5500,6172
42.5900,42.6200,42.6200,2020-03-03 12:18:00,42.5700,12412
42.6200,42.6300,42.6500,2020-03-03 12:17:00,42.6000,3555
42.5900,42.6800,42.6800,2020-03-03 12:16:00,42.5900,2640
42.6900,42.8200,42.8300,2020-03-03 12:15:00,42.6900,6807
42.8300,42.8740,42.9000,2020-03-03 12:14:00,42.8200,4073
42.8500,42.9050,42.9447,2020-03-03 12:13:00,42.8500,4141
42.9300,42.8600,42.9600,2020-03-03 12:12:00,42.7900,16530
42.8600,42.8400,42.8600,2020-03-03 12:11:00,42.8100,6391
42.8500,42.7500,42.8500,2020-03-03 12:10:00,42.7500,2788
42.7700,42.7200,42.7700,2020-03-03 12:09:00,42.7200,2267
42.7450,42.7200,42.7450,2020-03-03 12:08:00,42.6900,2468
42.7300,42.7900,42.7900,2020-03-03 12:07:00,42.7300,3130
42.7300,42.7000,42.7550,2020-03-03 12:06:00,42.7000,2721
42.6500,42.6850,42.7100,2020-03-03 12:05:00,42.6350,4851
42.6800,42.6500,42.6800,2020-03-03 12:04:00,42.6500,663
42.6800,42.6200,42.7100,2020-03-03 12:03:00,42.6100,7412
42.6100,42.6300,42.6350,2020-03-03 12:02:00,42.5800,3303
42.6450,42.6600,42.6600,2020-03-03 12:01:00,42.5400,6835
42.6700,42.6600,42.7000,2020-03-03 12:00:00,42.6600,5086
42.6700,42.6350,42.6900,2020-03-03 11:59:00,42.6000,2708
42.6350,42.6400,42.6400,2020-03-03 11:58:00,42.6300,769
42.6400,42.6250,42.6750,2020-03-03 11:57:00,42.6100,1326
42.5900,42.6350,42.6500,2020-03-03 11:56:00,42.5600,4471
42.6350,42.5850,42.6350,2020-03-03 11:55:00,42.5850,532
42.5850,42.5200,42.6100,2020-03-03 11:54:00,42.5000,3225
42.5000,42.3850,42.5050,2020-03-03 11:53:00,42.3850,3796
42.4100,42.3550,42.4100,2020-03-03 11:52:00,42.3100,4042
42.3550,42.2650,42.3700,2020-03-03 11:51:00,42.2400,4346
42.2600,42.2200,42.2800,2020-03-03 11:50:00,42.2200,6076
42.2100,42.2800,42.3183,2020-03-03 11:49:00,42.2100,5272
42.3100,42.3600,42.3600,2020-03-03 11:48:00,42.2700,8275
42.2950,42.2900,42.2950,2020-03-03 11:47:00,42.2900,765
42.3000,42.3400,42.3400,2020-03-03 11:46:00,42.3000,12960
42.2950,42.2900,42.3200,2020-03-03 11:45:00,42.2900,425
42.2500,42.3500,42.3500,2020-03-03 11:44:00,42.2100,5389
42.3700,42.4100,42.4100,2020-03-03 11:43:00,42.3700,2019
42.4200,42.5000,42.5250,2020-03-03 11:42:00,42.4200,9736
42.4800,42.4100,42.4850,2020-03-03 11:41:00,42.3900,3120
42.3900,42.3100,42.4050,2020-03-03 11:40:00,42.3100,6816
42.3100,42.3450,42.4050,2020-03-03 11:39:00,42.3100,8596
42.3200,42.2850,42.3550,2020-03-03 11:38:00,42.2500,2911
42.2800,42.3450,42.3450,2020-03-03 11:37:00,42.2600,6135
42.3200,42.3250,42.4500,2020-03-03 11:36:00,42.3100,11577
42.3200,42.3750,42.3800,2020-03-03 11:35:00,42.2800,9007
42.3700,42.3400,42.3850,2020-03-03 11:34:00,42.2600,9018
42.3650,42.3400,42.3900,2020-03-03 11:33:00,42.3400,2776
42.3900,42.3300,42.4400,2020-03-03 11:32:00,42.3200,7494
42.2750,42.3000,42.3300,2020-03-03 11:31:00,42.2400,13334
42.2700,42.3300,42.3500,2020-03-03 11:30:00,42.2600,4650
42.3001,42.2800,42.3350,2020-03-03 11:29:00,42.2750,6443
42.3150,42.2923,42.3800,2020-03-03 11:28:00,42.2350,9405
42.3150,42.2100,42.3400,2020-03-03 11:27:00,42.1500,24911
42.2050,42.2200,42.2800,2020-03-03 11:26:00,42.1900,6647
42.2400,42.3700,42.3700,2020-03-03 11:25:00,42.2400,48150
42.3450,42.5850,42.5850,2020-03-03 11:24:00,42.3200,10010
42.6000,42.3900,42.6900,2020-03-03 11:23:00,42.3900,4070
42.3900,42.5300,42.5300,2020-03-03 11:22:00,42.3800,14663
42.5200,42.5350,42.6100,2020-03-03 11:21:00,42.4700,14257
42.5200,42.6173,42.6173,2020-03-03 11:20:00,42.5200,4672
42.6300,42.6600,42.6600,2020-03-03 11:19:00,42.5600,5090
42.6600,42.6800,42.6800,2020-03-03 11:18:00,42.6000,2437
42.7100,42.7500,42.7800,2020-03-03 11:17:00,42.6750,11701
42.7200,42.3600,42.7200,2020-03-03 11:16:00,42.3400,12211
42.3350,42.3400,42.4400,2020-03-03 11:15:00,42.3100,3182
42.3950,42.3700,42.4500,2020-03-03 11:14:00,42.3500,6915
42.3701,42.5400,42.5600,2020-03-03 11:13:00,42.3701,10084
42.5500,42.6300,42.6300,2020-03-03 11:12:00,42.5500,1798
42.6200,42.6800,42.7400,2020-03-03 11:11:00,42.5700,3605
42.6400,42.6700,42.6800,2020-03-03 11:10:00,42.6300,4108
42.7400,42.7100,42.7400,2020-03-03 11:09:00,42.7100,2544
42.7300,42.7300,42.8127,2020-03-03 11:08:00,42.6900,9062
42.7550,42.7000,42.7600,2020-03-03 11:07:00,42.7000,3234
42.7200,42.8500,42.8600,2020-03-03 11:06:00,42.6900,11044
42.8500,43.0050,43.0050,2020-03-03 11:05:00,42.8500,3358
42.9800,43.0200,43.0200,2020-03-03 11:04:00,42.9300,3717
43.0500,43.1600,43.1800,2020-03-03 11:03:00,43.0500,6057
43.1900,43.2200,43.2550,2020-03-03 11:02:00,43.1900,14671
43.2440,43.2100,43.2600,2020-03-03 11:01:00,43.2100,839
43.2000,43.1700,43.2300,2020-03-03 11:00:00,43.1700,1962
43.2100,43.2000,43.2100,2020-03-03 10:59:00,43.1100,6754
43.2100,43.2052,43.2550,2020-03-03 10:58:00,43.1900,803
43.1700,43.2000,43.2000,2020-03-03 10:57:00,43.0700,6578
43.2280,43.0900,43.2280,2020-03-03 10:56:00,43.0700,5585
43.1300,43.1000,43.1600,2020-03-03 10:55:00,43.0900,6499
43.1000,43.1250,43.1700,2020-03-03 10:54:00,43.0850,28258
43.1500,43.0650,43.1500,2020-03-03 10:53:00,43.0650,8836
43.1000,43.1500,43.2000,2020-03-03 10:52:00,43.0550,7743
43.1000,43.1250,43.1500,2020-03-03 10:51:00,43.1000,2885
43.1250,43.2000,43.2200,2020-03-03 10:50:00,43.0300,50775
43.2150,43.2880,43.2880,2020-03-03 10:49:00,43.2000,15094
43.2880,43.3700,43.4372,2020-03-03 10:48:00,43.1800,17164
43.4372,43.4100,43.4976,2020-03-03 10:47:00,43.3800,5023
43.4580,43.4276,43.4580,2020-03-03 10:46:00,43.4000,8501
43.3800,43.3900,43.4072,2020-03-03 10:45:00,43.3100,8658
43.4472,43.3600,43.4572,2020-03-03 10:44:00,43.3600,4188
43.3192,43.3300,43.3550,2020-03-03 10:43:00,43.3000,8543
43.3780,43.3772,43.3868,2020-03-03 10:42:00,43.3200,1603
43.3000,43.2400,43.3000,2020-03-03 10:41:00,43.2200,2940
43.2880,43.3300,43.3776,2020-03-03 10:40:00,43.2200,9523
43.3776,43.4100,43.4100,2020-03-03 10:39:00,43.3350,4808
43.4260,43.4184,43.4260,2020-03-03 10:38:00,43.2900,8471
43.3900,43.4372,43.4372,2020-03-03 10:37:00,43.3100,12374
43.3600,43.2700,43.4399,2020-03-03 10:36:00,43.2600,13713
43.3272,43.4200,43.4776,2020-03-03 10:35:00,43.2600,8111
43.4300,43.3600,43.5080,2020-03-03 10:34:00,43.3200,7795
43.3584,43.3900,43.4584,2020-03-03 10:33:00,43.3300,18622
43.4212,43.5000,43.5050,2020-03-03 10:32:00,43.4000,4284
43.5900,43.4765,43.5900,2020-03-03 10:31:00,43.4700,2983
43.4900,43.6200,43.6200,2020-03-03 10:30:00,43.4300,9922
43.7100,43.6000,43.7100,2020-03-03 10:29:00,43.5800,6239
43.5700,43.6200,43.6850,2020-03-03 10:28:00,43.5200,9425
43.6200,43.6000,43.7000,2020-03-03 10:27:00,43.5900,4778
43.6000,43.5800,43.6200,2020-03-03 10:26:00,43.5200,8878
43.5850,43.5150,43.5850,2020-03-03 10:25:00,43.3500,12947
43.5150,43.3900,43.5150,2020-03-03 10:24:00,43.3700,5692
43.3900,43.2600,43.4800,2020-03-03 10:23:00,43.2300,11754
43.2300,43.2400,43.2700,2020-03-03 10:22:00,43.1050,12568
43.2350,43.1000,43.2450,2020-03-03 10:21:00,43.0750,7389
43.0000,43.0200,43.1300,2020-03-03 10:20:00,42.9400,12863
43.1000,42.9300,43.1000,2020-03-03 10:19:00,42.8500,22366
42.9300,42.9750,43.0550,2020-03-03 10:18:00,42.9300,31984
42.9600,42.7050,43.0400,2020-03-03 10:17:00,42.7050,36485
42.7300,42.7500,42.7850,2020-03-03 10:16:00,42.6500,28588
42.7500,42.8400,42.8950,2020-03-03 10:15:00,42.7500,6460
42.9150,43.1900,43.2100,2020-03-03 10:14:00,42.9150,6680
43.1900,43.1500,43.2800,2020-03-03 10:13:00,43.1200,13733
43.1500,43.2800,43.2800,2020-03-03 10:12:00,43.1200,10228
43.2300,43.3600,43.4000,2020-03-03 10:11:00,43.2300,14325
43.3800,43.4145,43.4600,2020-03-03 10:10:00,43.3500,3294
43.3121,43.2100,43.4600,2020-03-03 10:09:00,43.2000,12806
43.1750,43.2200,43.2800,2020-03-03 10:08:00,43.1400,5610
43.1100,43.3800,43.4300,2020-03-03 10:07:00,43.1000,10778
43.4100,43.5300,43.6700,2020-03-03 10:06:00,43.3600,26812
43.5300,43.5200,43.5550,2020-03-03 10:05:00,43.4500,37983
43.5200,43.4400,43.5400,2020-03-03 10:04:00,43.4400,8942
43.4400,43.1000,43.4400,2020-03-03 10:03:00,43.1000,9179
43.0900,42.9150,43.0900,2020-03-03 10:02:00,42.9100,3768
42.9100,42.3200,42.9100,2020-03-03 10:01:00,42.3200,27032
42.3200,42.3100,42.3900,2020-03-03 10:00:00,42.3100,5240
42.2650,42.2100,42.2900,2020-03-03 09:59:00,42.2100,2539
42.1900,42.0900,42.1900,2020-03-03 09:58:00,42.0650,6425
42.0800,42.0971,42.1000,2020-03-03 09:57:00,42.0700,6725
42.0950,42.0000,42.1100,2020-03-03 09:56:00,41.9800,18860
42.0000,42.0400,42.0600,2020-03-03 09:55:00,41.9750,11867
42.0700,42.1250,42.1500,2020-03-03 09:54:00,42.0700,8598
42.1000,42.1550,42.2300,2020-03-03 09:53:00,42.1000,6545
42.1550,42.1950,42.2400,2020-03-03 09:52:00,42.1200,12240
42.2100,42.3900,42.3900,2020-03-03 09:51:00,42.1800,9788
42.4000,42.4100,42.4100,2020-03-03 09:50:00,42.3500,3523
42.4325,42.3750,42.4700,2020-03-03 09:49:00,42.3500,7016
42.3900,42.3200,42.3900,2020-03-03 09:48:00,42.3200,3246
42.2979,42.2200,42.3000,2020-03-03 09:47:00,42.2200,12816
42.2150,42.3350,42.3400,2020-03-03 09:46:00,42.2000,6827
42.3700,42.3800,42.4200,2020-03-03 09:45:00,42.3150,7262
42.2990,42.1550,42.3800,2020-03-03 09:44:00,42.1550,12812
42.2000,42.1450,42.2000,2020-03-03 09:43:00,42.0600,24139
42.1500,42.1500,42.1900,2020-03-03 09:42:00,42.1150,5657
42.2080,42.2000,42.2500,2020-03-03 09:41:00,42.1101,2781
42.0300,41.9250,42.0300,2020-03-03 09:40:00,41.9250,15390
41.9500,41.8350,41.9500,2020-03-03 09:39:00,41.8350,2159
41.8400,41.8850,41.8850,2020-03-03 09:38:00,41.7600,6283
41.8850,41.8285,41.9400,2020-03-03 09:37:00,41.7700,43650
41.9000,42.0400,42.0400,2020-03-03 09:36:00,41.8400,29975
42.0000,42.2500,42.3750,2020-03-03 09:35:00,41.9400,93790
42.2700,42.3300,42.4000,2020-03-03 09:34:00,42.1600,41946
42.3050,42.1950,42.4400,2020-03-03 09:33:00,42.1000,93558
42.1900,42.1200,42.2600,2020-03-03 09:32:00,42.1100,5425
42.1300,42.6700,42.7500,2020-03-03 09:31:00,42.1200,41152
