volume,high,time,close,open,low
739,42.0900,2020-03-04 10:28:00,42.0800,42.0900,42.0791
5261,42.1500,2020-03-04 10:27:00,42.0750,42.1500,42.0750
3797,42.1600,2020-03-04 10:26:00,42.1200,42.1483,42.0900
5706,42.2000,2020-03-04 10:25:00,42.2000,42.1700,42.1650
6080,42.2000,2020-03-04 10:24:00,42.1650,42.0300,42.0300
4136,42.0350,2020-03-04 10:23:00,41.9800,41.9582,41.9582
5775,42.0350,2020-03-04 10:22:00,41.9750,42.0350,41.9300
4521,42.0700,2020-03-04 10:21:00,42.0700,42.0400,42.0000
2232,42.0500,2020-03-04 10:20:00,42.0500,41.9900,41.9900
4616,41.9900,2020-03-04 10:19:00,41.9504,41.9600,41.9400
2451,41.9500,2020-03-04 10:18:00,41.9400,41.8900,41.8900
970,41.9300,2020-03-04 10:17:00,41.8900,41.9200,41.8900
12032,41.8900,2020-03-04 10:16:00,41.8800,41.7800,41.7800
2098,41.7950,2020-03-04 10:15:00,41.7600,41.7600,41.7500
2743,41.7800,2020-03-04 10:14:00,41.7500,41.7300,41.7300
6104,41.7950,2020-03-04 10:13:00,41.7300,41.7600,41.7300
7078,41.7500,2020-03-04 10:12:00,41.7200,41.5836,41.5800
7836,41.5900,2020-03-04 10:11:00,41.5900,41.5700,41.5098
15553,41.5400,2020-03-04 10:10:00,41.5400,41.4350,41.4350
7490,41.4900,2020-03-04 10:09:00,41.4650,41.3160,41.3160
3616,41.3600,2020-03-04 10:08:00,41.3000,41.2900,41.2400
3933,41.3300,2020-03-04 10:07:00,41.2500,41.3200,41.2500
3683,41.4050,2020-03-04 10:06:00,41.3400,41.4000,41.3300
1754,41.3750,2020-03-04 10:05:00,41.3700,41.3600,41.3400
5126,41.5700,2020-03-04 10:04:00,41.4100,41.5400,41.3750
3667,41.5797,2020-03-04 10:03:00,41.5700,41.4450,41.4450
1690,41.4600,2020-03-04 10:02:00,41.4450,41.4100,41.4000
22972,41.4100,2020-03-04 10:01:00,41.3600,41.2800,41.1900
5204,41.3450,2020-03-04 10:00:00,41.2500,41.3450,41.2500
8864,41.4600,2020-03-04 09:59:00,41.3500,41.4400,41.3000
3007,41.4400,2020-03-04 09:58:00,41.4365,41.3600,41.3600
4150,41.5000,2020-03-04 09:57:00,41.4200,41.4000,41.4000
4006,41.4200,2020-03-04 09:56:00,41.3600,41.3950,41.2700
5908,41.4400,2020-03-04 09:55:00,41.3900,41.4400,41.3450
7667,41.5000,2020-03-04 09:54:00,41.4500,41.5000,41.4000
3564,41.4800,2020-03-04 09:53:00,41.4600,41.4600,41.4250
4682,41.5300,2020-03-04 09:52:00,41.4950,41.4600,41.4500
6124,41.5100,2020-03-04 09:51:00,41.5100,41.4600,41.3900
3814,41.5700,2020-03-04 09:50:00,41.3900,41.5100,41.3900
9571,41.6800,2020-03-04 09:49:00,41.5500,41.5900,41.5500
1934,41.6305,2020-03-04 09:48:00,41.6300,41.5400,41.5300
6081,41.5400,2020-03-04 09:47:00,41.5200,41.4100,41.4100
22740,41.6800,2020-03-04 09:46:00,41.4100,41.6800,41.3750
21097,41.7000,2020-03-04 09:45:00,41.7000,41.4000,41.3700
4338,41.5900,2020-03-04 09:44:00,41.3800,41.4950,41.3800
14045,41.5500,2020-03-04 09:43:00,41.4950,41.5500,41.3600
19867,41.6500,2020-03-04 09:42:00,41.4700,41.6000,41.4600
10735,41.6900,2020-03-04 09:41:00,41.5900,41.5050,41.4200
36516,41.5500,2020-03-04 09:40:00,41.4100,41.2000,41.1900
15972,41.6100,2020-03-04 09:39:00,41.2000,41.2300,41.1900
9547,41.6935,2020-03-04 09:38:00,41.2500,41.6300,41.2500
11114,41.7300,2020-03-04 09:37:00,41.6200,41.5300,41.4200
16082,41.9000,2020-03-04 09:36:00,41.5650,41.8200,41.5100
25696,42.1500,2020-03-04 09:35:00,41.8775,42.1200,41.8775
4370,42.2700,2020-03-04 09:34:00,42.1300,42.2700,42.1300
4063,42.3800,2020-03-04 09:33:00,42.3200,42.3000,42.2500
11441,42.6350,2020-03-04 09:32:00,42.3800,42.5400,42.3800
23346,42.5700,2020-03-04 09:31:00,42.5700,42.4900,42.4900
24659,41.84,2020-03-03 16:00:00,41.81,41.78,41.76
19532,41.8,2020-03-03 15:59:00,41.76,41.675,41.67
15853,41.79,2020-03-03 15:58:00,41.69,41.76,41.68
18563,41.79,2020-03-03 15:57:00,41.77,41.73,41.62
7445,41.92,2020-03-03 15:56:00,41.76,41.85,41.73
18660,42.0,2020-03-03 15:55:00,41.9,41.585,41.585
17106,41.71,2020-03-03 15:54:00,41.59,41.694,41.57
13426,41.78,2020-03-03 15:53:00,41.705,41.735,41.67
11904,41.82,2020-03-03 15:52:00,41.735,41.8,41.735
20205,41.975,2020-03-03 15:51:00,41.81,41.975,41.78
7552,42.15,2020-03-03 15:50:00,41.99,42.15,41.99
15719,42.26,2020-03-03 15:49:00,42.14,42.14,42.14
16779,42.27,2020-03-03 15:48:00,42.15,42.27,42.13
10993,42.335,2020-03-03 15:47:00,42.27,42.1952,42.16
24585,42.2,2020-03-03 15:46:00,42.2,42.17,42.0
26352,42.21,2020-03-03 15:45:00,42.16,42.2,42.12
34448,42.265,2020-03-03 15:44:00,42.19,42.26,42.18
15686,42.395,2020-03-03 15:43:00,42.27,42.22,42.22
9557,42.29,2020-03-03 15:42:00,42.245,42.12,42.12
10812,42.215,2020-03-03 15:41:00,42.15,42.14,42.12
6103,42.23,2020-03-03 15:40:00,42.135,42.2209,42.13
6498,42.28,2020-03-03 15:39:00,42.195,42.28,42.18
18414,42.36,2020-03-03 15:38:00,42.305,42.35,42.26
4765,42.41,2020-03-03 15:37:00,42.35,42.36,42.35
4375,42.46,2020-03-03 15:36:00,42.385,42.43,42.38
25177,42.425,2020-03-03 15:35:00,42.425,42.34,42.28
3198,42.345,2020-03-03 15:34:00,42.3,42.345,42.26
7197,42.39,2020-03-03 15:33:00,42.39,42.385,42.29
6778,42.46,2020-03-03 15:32:00,42.38,42.46,42.35
8990,42.605,2020-03-03 15:31:00,42.46,42.605,42.46
16136,42.63,2020-03-03 15:30:00,42.595,42.63,42.5
1636,42.64,2020-03-03 15:29:00,42.61,42.6,42.58
4816,42.63,2020-03-03 15:28:00,42.59,42.43,42.41
8591,42.43,2020-03-03 15:27:00,42.39,42.32,42.32
10373,42.29,2020-03-03 15:26:00,42.29,42.24,42.24
3218,42.29,2020-03-03 15:25:00,42.24,42.26,42.22
9633,42.42,2020-03-03 15:24:00,42.24,42.4,42.24
4409,42.46,2020-03-03 15:23:00,42.37,42.445,42.37
4425,42.44,2020-03-03 15:22:00,42.435,42.44,42.4
3574,42.52,2020-03-03 15:21:00,42.435,42.51,42.42
3611,42.525,2020-03-03 15:20:00,42.495,42.495,42.48
1723,42.51,2020-03-03 15:19:00,42.49,42.47,42.47
4390,42.535,2020-03-03 15:18:00,42.48,42.41,42.38
5421,42.485,2020-03-03 15:17:00,42.39,42.485,42.39
3985,42.51,2020-03-03 15:16:00,42.485,42.5,42.45
1543,42.533,2020-03-03 15:15:00,42.5,42.5,42.49
3044,42.52,2020-03-03 15:14:00,42.52,42.46,42.42
4027,42.48,2020-03-03 15:13:00,42.43,42.48,42.4
5096,42.455,2020-03-03 15:12:00,42.455,42.27,42.26
3386,42.28,2020-03-03 15:11:00,42.25,42.24,42.24
3519,42.265,2020-03-03 15:10:00,42.265,42.19,42.19
2352,42.285,2020-03-03 15:09:00,42.26,42.28,42.24
1071,42.32,2020-03-03 15:08:00,42.31,42.27,42.26
7854,42.37,2020-03-03 15:07:00,42.295,42.35,42.28
36017,42.4,2020-03-03 15:06:00,42.325,42.365,42.3
3621,42.39,2020-03-03 15:05:00,42.37,42.314,42.314
4452,42.35,2020-03-03 15:04:00,42.34,42.2,42.2
2901,42.26,2020-03-03 15:03:00,42.25,42.25,42.21
10348,42.25,2020-03-03 15:02:00,42.225,42.19,42.19
4559,42.195,2020-03-03 15:01:00,42.14,42.195,42.14
2238,42.18,2020-03-03 15:00:00,42.15,42.13,42.12
4896,42.25,2020-03-03 14:59:00,42.155,42.25,42.14
1314,42.29,2020-03-03 14:58:00,42.2417,42.21,42.17
3762,42.27,2020-03-03 14:57:00,42.23,42.27,42.17
1573,42.31,2020-03-03 14:56:00,42.27,42.28,42.245
5230,42.26,2020-03-03 14:55:00,42.26,42.18,42.15
2250,42.195,2020-03-03 14:54:00,42.195,42.13,42.11
9494,42.14,2020-03-03 14:53:00,42.13,41.97,41.97
3135,42.07,2020-03-03 14:52:00,41.985,42.04,41.985
2768,42.02,2020-03-03 14:51:00,42.0,42.015,41.98
4311,42.02,2020-03-03 14:50:00,42.02,41.91,41.91
2566,41.96,2020-03-03 14:49:00,41.86,41.92,41.86
12104,41.93,2020-03-03 14:48:00,41.88,41.91,41.85
3554,41.98,2020-03-03 14:47:00,41.98,41.75,41.75
3803,41.77,2020-03-03 14:46:00,41.75,41.705,41.67
10123,41.82,2020-03-03 14:45:00,41.71,41.82,41.67
8493,41.82,2020-03-03 14:44:00,41.805,41.67,41.67
15568,41.74,2020-03-03 14:43:00,41.68,41.68,41.67
2445,41.72,2020-03-03 14:42:00,41.68,41.675,41.64
3615,41.77,2020-03-03 14:41:00,41.64,41.77,41.64
2624,42.0,2020-03-03 14:40:00,41.825,42.0,41.79
7752,42.02,2020-03-03 14:39:00,41.95,42.015,41.95
1639,42.02,2020-03-03 14:38:00,42.0,41.98,41.9454
3392,42.02,2020-03-03 14:37:00,41.96,41.85,41.85
2646,42.045,2020-03-03 14:36:00,41.945,42.045,41.93
5066,42.065,2020-03-03 14:35:00,42.045,42.05,41.995
17347,42.05,2020-03-03 14:34:00,42.03,42.05,41.97
11599,42.105,2020-03-03 14:33:00,42.0306,42.03,42.03
2201,42.07,2020-03-03 14:32:00,42.05,41.985,41.985
4546,42.07,2020-03-03 14:31:00,41.96,42.07,41.96
7753,42.11,2020-03-03 14:30:00,42.07,42.065,42.05
4820,42.1,2020-03-03 14:29:00,42.1,41.93,41.925
12761,41.92,2020-03-03 14:28:00,41.89,41.84,41.81
3167,41.84,2020-03-03 14:27:00,41.805,41.7664,41.7603
3672,41.765,2020-03-03 14:26:00,41.765,41.62,41.62
3398,41.63,2020-03-03 14:25:00,41.63,41.61,41.595
3106,41.78,2020-03-03 14:24:00,41.68,41.78,41.655
3970,41.8,2020-03-03 14:23:00,41.78,41.69,41.685
8176,41.74,2020-03-03 14:22:00,41.7025,41.615,41.615
5290,41.61,2020-03-03 14:21:00,41.61,41.605,41.55
6709,41.65,2020-03-03 14:20:00,41.6,41.58,41.58
4938,41.655,2020-03-03 14:19:00,41.565,41.655,41.545
5118,41.6975,2020-03-03 14:18:00,41.69,41.695,41.6201
3700,41.83,2020-03-03 14:17:00,41.68,41.78,41.68
9849,41.81,2020-03-03 14:16:00,41.78,41.805,41.72
1969,41.82,2020-03-03 14:15:00,41.805,41.74,41.74
4607,41.8,2020-03-03 14:14:00,41.8,41.65,41.64
4769,41.69,2020-03-03 14:13:00,41.67,41.66,41.63
8471,41.71,2020-03-03 14:12:00,41.71,41.54,41.54
16484,41.56,2020-03-03 14:11:00,41.535,41.48,41.41
5305,41.58,2020-03-03 14:10:00,41.46,41.58,41.44
2359,41.68,2020-03-03 14:09:00,41.58,41.67,41.58
5229,41.645,2020-03-03 14:08:00,41.62,41.58,41.57
1995,41.71,2020-03-03 14:07:00,41.59,41.7,41.59
2765,41.78,2020-03-03 14:06:00,41.74,41.7735,41.74
6589,41.87,2020-03-03 14:05:00,41.8,41.85,41.77
2331,41.945,2020-03-03 14:04:00,41.85,41.945,41.85
3264,42.04,2020-03-03 14:03:00,41.95,42.01,41.95
2850,42.08,2020-03-03 14:02:00,42.08,41.9976,41.9976
5780,42.06,2020-03-03 14:01:00,42.01,41.99,41.95
4255,42.1,2020-03-03 14:00:00,42.03,42.08,42.03
2303,42.11,2020-03-03 13:59:00,42.085,42.1,42.085
6174,42.13,2020-03-03 13:58:00,42.1,42.005,42.0
14172,42.045,2020-03-03 13:57:00,42.0,42.02,41.99
3125,42.13,2020-03-03 13:56:00,42.04,42.12,42.04
5965,42.13,2020-03-03 13:55:00,42.12,42.07,42.07
4256,42.17,2020-03-03 13:54:00,42.06,42.05,42.05
2656,42.2,2020-03-03 13:53:00,42.12,42.2,42.1
4227,42.255,2020-03-03 13:52:00,42.2,42.255,42.18
5587,42.27,2020-03-03 13:51:00,42.23,42.21,42.17
11447,42.26,2020-03-03 13:50:00,42.215,42.21,42.195
5949,42.24,2020-03-03 13:49:00,42.22,42.22,42.21
14944,42.32,2020-03-03 13:48:00,42.24,42.31,42.24
4008,42.38,2020-03-03 13:47:00,42.35,42.32,42.32
7729,42.31,2020-03-03 13:46:00,42.275,42.29,42.265
3012,42.34,2020-03-03 13:45:00,42.27,42.33,42.27
6454,42.455,2020-03-03 13:44:00,42.335,42.44,42.335
2842,42.48,2020-03-03 13:43:00,42.46,42.45,42.44
8674,42.58,2020-03-03 13:42:00,42.475,42.58,42.42
3373,42.64,2020-03-03 13:41:00,42.55,42.64,42.55
2808,42.735,2020-03-03 13:40:00,42.64,42.735,42.64
3907,42.75,2020-03-03 13:39:00,42.735,42.73,42.69
9751,42.71,2020-03-03 13:38:00,42.71,42.68,42.655
7223,42.76,2020-03-03 13:37:00,42.67,42.73,42.66
16577,42.78,2020-03-03 13:36:00,42.76,42.74,42.715
3717,42.78,2020-03-03 13:35:00,42.76,42.695,42.695
6351,42.71,2020-03-03 13:34:00,42.69,42.6,42.58
6509,42.63,2020-03-03 13:33:00,42.6,42.62,42.53
4110,42.6799,2020-03-03 13:32:00,42.615,42.6799,42.615
7072,42.665,2020-03-03 13:31:00,42.64,42.665,42.56
7748,42.68,2020-03-03 13:30:00,42.665,42.6,42.58
4200,42.635,2020-03-03 13:29:00,42.6,42.6035,42.58
30059,42.79,2020-03-03 13:28:00,42.6,42.78,42.6
26155,42.9,2020-03-03 13:27:00,42.78,42.9,42.73
52527,42.97,2020-03-03 13:26:00,42.9,42.84,42.84
16354,42.845,2020-03-03 13:25:00,42.83,42.84,42.8
12749,42.85,2020-03-03 13:24:00,42.82,42.835,42.82
23123,42.88,2020-03-03 13:23:00,42.84,42.8,42.8
61734,42.97,2020-03-03 13:22:00,42.815,42.95,42.81
10426,42.97,2020-03-03 13:21:00,42.97,42.88,42.88
16329,42.88,2020-03-03 13:20:00,42.87,42.88,42.8
6966,42.88,2020-03-03 13:19:00,42.85,42.86,42.84
3807,42.94,2020-03-03 13:18:00,42.89,42.93,42.89
20146,42.97,2020-03-03 13:17:00,42.91,42.925,42.88
15246,42.89,2020-03-03 13:16:00,42.89,42.85,42.84
47190,42.91,2020-03-03 13:15:00,42.84,42.795,42.78
7144,42.845,2020-03-03 13:14:00,42.79,42.845,42.77
3547,42.87,2020-03-03 13:13:00,42.87,42.81,42.8
7826,42.84,2020-03-03 13:12:00,42.84,42.82,42.75
5552,42.85,2020-03-03 13:11:00,42.81,42.82,42.8
17181,42.82,2020-03-03 13:10:00,42.82,42.79,42.74
6947,42.78,2020-03-03 13:09:00,42.77,42.77,42.73
3102,42.855,2020-03-03 13:08:00,42.76,42.855,42.76
2628,42.88,2020-03-03 13:07:00,42.855,42.83,42.81
4775,42.9,2020-03-03 13:06:00,42.81,42.885,42.8
28592,42.96,2020-03-03 13:05:00,42.88,42.95,42.88
28604,43.05,2020-03-03 13:04:00,42.96,42.975,42.95
10506,42.985,2020-03-03 13:03:00,42.97,42.95,42.94
17465,42.975,2020-03-03 13:02:00,42.94,42.95,42.92
16260,43.01,2020-03-03 13:01:00,42.96,43.01,42.94
2589,43.05,2020-03-03 13:00:00,43.01,43.03,43.01
1907,43.07,2020-03-03 12:59:00,43.03,43.02,43.02
18601,43.09,2020-03-03 12:58:00,43.02,42.95,42.95
15526,42.99,2020-03-03 12:57:00,42.955,42.96,42.94
4959,43.0,2020-03-03 12:56:00,42.96,42.98,42.96
6879,43.02,2020-03-03 12:55:00,42.97,43.02,42.95
4862,43.04,2020-03-03 12:54:00,43.04,43.01,42.99
5120,43.03,2020-03-03 12:53:00,43.03,42.995,42.995
7922,43.03,2020-03-03 12:52:00,42.98,42.98,42.96
11679,43.02,2020-03-03 12:51:00,42.96,43.0,42.96
5897,43.08,2020-03-03 12:50:00,43.0,43.08,42.995
21837,43.11,2020-03-03 12:49:00,43.075,42.92,42.92
2851,42.94,2020-03-03 12:48:00,42.935,42.91,42.89
1003,42.905,2020-03-03 12:47:00,42.905,42.905,42.87
5638,42.89,2020-03-03 12:46:00,42.89,42.78,42.77
2045,42.82,2020-03-03 12:45:00,42.75,42.82,42.75
1271,42.85,2020-03-03 12:44:00,42.85,42.81,42.805
10018,42.87,2020-03-03 12:43:00,42.77,42.83,42.75
17146,42.875,2020-03-03 12:42:00,42.875,42.84,42.8
3066,42.83,2020-03-03 12:41:00,42.83,42.78,42.78
11851,42.82,2020-03-03 12:40:00,42.79,42.73,42.73
783,42.77,2020-03-03 12:39:00,42.75,42.74,42.74
9168,42.76,2020-03-03 12:38:00,42.73,42.71,42.71
3213,42.69,2020-03-03 12:37:00,42.69,42.66,42.64
5806,42.71,2020-03-03 12:36:00,42.67,42.7,42.65
59876,42.72,2020-03-03 12:35:00,42.695,42.6,42.59
9594,42.61,2020-03-03 12:34:00,42.61,42.54,42.54
24678,42.58,2020-03-03 12:33:00,42.56,42.58,42.46
14545,42.605,2020-03-03 12:32:00,42.57,42.555,42.55
6244,42.5952,2020-03-03 12:31:00,42.54,42.58,42.54
13006,42.6,2020-03-03 12:30:00,42.56,42.56,42.54
14886,42.59,2020-03-03 12:29:00,42.545,42.58,42.52
65902,42.61,2020-03-03 12:28:00,42.58,42.58,42.56
30200,42.63,2020-03-03 12:27:00,42.59,42.595,42.53
3292,42.68,2020-03-03 12:26:00,42.59,42.61,42.59
990,42.545,2020-03-03 12:25:00,42.545,42.5377,42.51
9457,42.575,2020-03-03 12:24:00,42.52,42.55,42.46
3519,42.595,2020-03-03 12:23:00,42.575,42.545,42.53
1760,42.575,2020-03-03 12:22:00,42.545,42.52,42.52
3464,42.56,2020-03-03 12:21:00,42.51,42.56,42.51
4112,42.63,2020-03-03 12:20:00,42.57,42.595,42.55
6172,42.6,2020-03-03 12:19:00,42.6,42.5821,42.55
12412,42.62,2020-03-03 12:18:00,42.59,42.62,42.57
3555,42.65,2020-03-03 12:17:00,42.62,42.63,42.6
2640,42.68,2020-03-03 12:16:00,42.59,42.68,42.59
6807,42.83,2020-03-03 12:15:00,42.69,42.82,42.69
4073,42.9,2020-03-03 12:14:00,42.83,42.874,42.82
4141,42.9447,2020-03-03 12:13:00,42.85,42.905,42.85
16530,42.96,2020-03-03 12:12:00,42.93,42.86,42.79
6391,42.86,2020-03-03 12:11:00,42.86,42.84,42.81
2788,42.85,2020-03-03 12:10:00,42.85,42.75,42.75
2267,42.77,2020-03-03 12:09:00,42.77,42.72,42.72
2468,42.745,2020-03-03 12:08:00,42.745,42.72,42.69
3130,42.79,2020-03-03 12:07:00,42.73,42.79,42.73
2721,42.755,2020-03-03 12:06:00,42.73,42.7,42.7
4851,42.71,2020-03-03 12:05:00,42.65,42.685,42.635
663,42.68,2020-03-03 12:04:00,42.68,42.65,42.65
7412,42.71,2020-03-03 12:03:00,42.68,42.62,42.61
3303,42.635,2020-03-03 12:02:00,42.61,42.63,42.58
6835,42.66,2020-03-03 12:01:00,42.645,42.66,42.54
5086,42.7,2020-03-03 12:00:00,42.67,42.66,42.66
2708,42.69,2020-03-03 11:59:00,42.67,42.635,42.6
769,42.64,2020-03-03 11:58:00,42.635,42.64,42.63
1326,42.675,2020-03-03 11:57:00,42.64,42.625,42.61
4471,42.65,2020-03-03 11:56:00,42.59,42.635,42.56
532,42.635,2020-03-03 11:55:00,42.635,42.585,42.585
3225,42.61,2020-03-03 11:54:00,42.585,42.52,42.5
3796,42.505,2020-03-03 11:53:00,42.5,42.385,42.385
4042,42.41,2020-03-03 11:52:00,42.41,42.355,42.31
4346,42.37,2020-03-03 11:51:00,42.355,42.265,42.24
6076,42.28,2020-03-03 11:50:00,42.26,42.22,42.22
5272,42.3183,2020-03-03 11:49:00,42.21,42.28,42.21
8275,42.36,2020-03-03 11:48:00,42.31,42.36,42.27
765,42.295,2020-03-03 11:47:00,42.295,42.29,42.29
12960,42.34,2020-03-03 11:46:00,42.3,42.34,42.3
425,42.32,2020-03-03 11:45:00,42.295,42.29,42.29
5389,42.35,2020-03-03 11:44:00,42.25,42.35,42.21
2019,42.41,2020-03-03 11:43:00,42.37,42.41,42.37
9736,42.525,2020-03-03 11:42:00,42.42,42.5,42.42
3120,42.485,2020-03-03 11:41:00,42.48,42.41,42.39
6816,42.405,2020-03-03 11:40:00,42.39,42.31,42.31
8596,42.405,2020-03-03 11:39:00,42.31,42.345,42.31
2911,42.355,2020-03-03 11:38:00,42.32,42.285,42.25
6135,42.345,2020-03-03 11:37:00,42.28,42.345,42.26
11577,42.45,2020-03-03 11:36:00,42.32,42.325,42.31
9007,42.38,2020-03-03 11:35:00,42.32,42.375,42.28
9018,42.385,2020-03-03 11:34:00,42.37,42.34,42.26
2776,42.39,2020-03-03 11:33:00,42.365,42.34,42.34
7494,42.44,2020-03-03 11:32:00,42.39,42.33,42.32
13334,42.33,2020-03-03 11:31:00,42.275,42.3,42.24
4650,42.35,2020-03-03 11:30:00,42.27,42.33,42.26
6443,42.335,2020-03-03 11:29:00,42.3001,42.28,42.275
9405,42.38,2020-03-03 11:28:00,42.315,42.2923,42.235
24911,42.34,2020-03-03 11:27:00,42.315,42.21,42.15
6647,42.28,2020-03-03 11:26:00,42.205,42.22,42.19
48150,42.37,2020-03-03 11:25:00,42.24,42.37,42.24
10010,42.585,2020-03-03 11:24:00,42.345,42.585,42.32
4070,42.69,2020-03-03 11:23:00,42.6,42.39,42.39
14663,42.53,2020-03-03 11:22:00,42.39,42.53,42.38
14257,42.61,2020-03-03 11:21:00,42.52,42.535,42.47
4672,42.6173,2020-03-03 11:20:00,42.52,42.6173,42.52
5090,42.66,2020-03-03 11:19:00,42.63,42.66,42.56
2437,42.68,2020-03-03 11:18:00,42.66,42.68,42.6
11701,42.78,2020-03-03 11:17:00,42.71,42.75,42.675
12211,42.72,2020-03-03 11:16:00,42.72,42.36,42.34
3182,42.44,2020-03-03 11:15:00,42.335,42.34,42.31
6915,42.45,2020-03-03 11:14:00,42.395,42.37,42.35
10084,42.56,2020-03-03 11:13:00,42.3701,42.54,42.3701
1798,42.63,2020-03-03 11:12:00,42.55,42.63,42.55
3605,42.74,2020-03-03 11:11:00,42.62,42.68,42.57
4108,42.68,2020-03-03 11:10:00,42.64,42.67,42.63
2544,42.74,2020-03-03 11:09:00,42.74,42.71,42.71
9062,42.8127,2020-03-03 11:08:00,42.73,42.73,42.69
3234,42.76,2020-03-03 11:07:00,42.755,42.7,42.7
11044,42.86,2020-03-03 11:06:00,42.72,42.85,42.69
3358,43.005,2020-03-03 11:05:00,42.85,43.005,42.85
3717,43.02,2020-03-03 11:04:00,42.98,43.02,42.93
6057,43.18,2020-03-03 11:03:00,43.05,43.16,43.05
14671,43.255,2020-03-03 11:02:00,43.19,43.22,43.19
839,43.26,2020-03-03 11:01:00,43.244,43.21,43.21
1962,43.23,2020-03-03 11:00:00,43.2,43.17,43.17
6754,43.21,2020-03-03 10:59:00,43.21,43.2,43.11
803,43.255,2020-03-03 10:58:00,43.21,43.2052,43.19
6578,43.2,2020-03-03 10:57:00,43.17,43.2,43.07
5585,43.228,2020-03-03 10:56:00,43.228,43.09,43.07
6499,43.16,2020-03-03 10:55:00,43.13,43.1,43.09
28258,43.17,2020-03-03 10:54:00,43.1,43.125,43.085
8836,43.15,2020-03-03 10:53:00,43.15,43.065,43.065
7743,43.2,2020-03-03 10:52:00,43.1,43.15,43.055
2885,43.15,2020-03-03 10:51:00,43.1,43.125,43.1
50775,43.22,2020-03-03 10:50:00,43.125,43.2,43.03
15094,43.288,2020-03-03 10:49:00,43.215,43.288,43.2
17164,43.4372,2020-03-03 10:48:00,43.288,43.37,43.18
5023,43.4976,2020-03-03 10:47:00,43.4372,43.41,43.38
8501,43.458,2020-03-03 10:46:00,43.458,43.4276,43.4
8658,43.4072,2020-03-03 10:45:00,43.38,43.39,43.31
4188,43.4572,2020-03-03 10:44:00,43.4472,43.36,43.36
8543,43.355,2020-03-03 10:43:00,43.3192,43.33,43.3
1603,43.3868,2020-03-03 10:42:00,43.378,43.3772,43.32
2940,43.3,2020-03-03 10:41:00,43.3,43.24,43.22
9523,43.3776,2020-03-03 10:40:00,43.288,43.33,43.22
4808,43.41,2020-03-03 10:39:00,43.3776,43.41,43.335
8471,43.426,2020-03-03 10:38:00,43.426,43.4184,43.29
12374,43.4372,2020-03-03 10:37:00,43.39,43.4372,43.31
13713,43.4399,2020-03-03 10:36:00,43.36,43.27,43.26
8111,43.4776,2020-03-03 10:35:00,43.3272,43.42,43.26
7795,43.508,2020-03-03 10:34:00,43.43,43.36,43.32
18622,43.4584,2020-03-03 10:33:00,43.3584,43.39,43.33
4284,43.505,2020-03-03 10:32:00,43.4212,43.5,43.4
2983,43.59,2020-03-03 10:31:00,43.59,43.4765,43.47
9922,43.62,2020-03-03 10:30:00,43.49,43.62,43.43
6239,43.71,2020-03-03 10:29:00,43.71,43.6,43.58
9425,43.685,2020-03-03 10:28:00,43.57,43.62,43.52
4778,43.7,2020-03-03 10:27:00,43.62,43.6,43.59
8878,43.62,2020-03-03 10:26:00,43.6,43.58,43.52
12947,43.585,2020-03-03 10:25:00,43.585,43.515,43.35
5692,43.515,2020-03-03 10:24:00,43.515,43.39,43.37
11754,43.48,2020-03-03 10:23:00,43.39,43.26,43.23
12568,43.27,2020-03-03 10:22:00,43.23,43.24,43.105
7389,43.245,2020-03-03 10:21:00,43.235,43.1,43.075
12863,43.13,2020-03-03 10:20:00,43.0,43.02,42.94
22366,43.1,2020-03-03 10:19:00,43.1,42.93,42.85
31984,43.055,2020-03-03 10:18:00,42.93,42.975,42.93
36485,43.04,2020-03-03 10:17:00,42.96,42.705,42.705
28588,42.785,2020-03-03 10:16:00,42.73,42.75,42.65
6460,42.895,2020-03-03 10:15:00,42.75,42.84,42.75
6680,43.21,2020-03-03 10:14:00,42.915,43.19,42.915
13733,43.28,2020-03-03 10:13:00,43.19,43.15,43.12
10228,43.28,2020-03-03 10:12:00,43.15,43.28,43.12
14325,43.4,2020-03-03 10:11:00,43.23,43.36,43.23
3294,43.46,2020-03-03 10:10:00,43.38,43.4145,43.35
12806,43.46,2020-03-03 10:09:00,43.3121,43.21,43.2
5610,43.28,2020-03-03 10:08:00,43.175,43.22,43.14
10778,43.43,2020-03-03 10:07:00,43.11,43.38,43.1
26812,43.67,2020-03-03 10:06:00,43.41,43.53,43.36
37983,43.555,2020-03-03 10:05:00,43.53,43.52,43.45
8942,43.54,2020-03-03 10:04:00,43.52,43.44,43.44
9179,43.44,2020-03-03 10:03:00,43.44,43.1,43.1
3768,43.09,2020-03-03 10:02:00,43.09,42.915,42.91
27032,42.91,2020-03-03 10:01:00,42.91,42.32,42.32
5240,42.39,2020-03-03 10:00:00,42.32,42.31,42.31
2539,42.29,2020-03-03 09:59:00,42.265,42.21,42.21
6425,42.19,2020-03-03 09:58:00,42.19,42.09,42.065
6725,42.1,2020-03-03 09:57:00,42.08,42.0971,42.07
18860,42.11,2020-03-03 09:56:00,42.095,42.0,41.98
11867,42.06,2020-03-03 09:55:00,42.0,42.04,41.975
8598,42.15,2020-03-03 09:54:00,42.07,42.125,42.07
6545,42.23,2020-03-03 09:53:00,42.1,42.155,42.1
12240,42.24,2020-03-03 09:52:00,42.155,42.195,42.12
9788,42.39,2020-03-03 09:51:00,42.21,42.39,42.18
