low,high,time,open,volume,close
39.8000,40.0110,2020-02-28 15:58:00,39.9400,141138,40.0050
39.9250,40.0850,2020-02-28 15:57:00,40.0200,82069,39.9250
39.9600,40.0850,2020-02-28 15:56:00,39.9800,75309,40.0200
39.9500,40.1100,2020-02-28 15:55:00,40.0850,67342,39.9800
40.0450,40.1100,2020-02-28 15:54:00,40.1050,71103,40.0850
40.0800,40.1250,2020-02-28 15:53:00,40.1050,35807,40.1050
40.0500,40.1300,2020-02-28 15:52:00,40.0550,45123,40.1100
40.0450,40.1000,2020-02-28 15:51:00,40.0500,55427,40.0600
40.0400,40.0800,2020-02-28 15:50:00,40.0500,31299,40.0500
40.0400,40.0800,2020-02-28 15:49:00,40.0700,26360,40.0500
39.9600,40.0800,2020-02-28 15:48:00,39.9650,32436,40.0724
39.9000,39.9700,2020-02-28 15:47:00,39.9600,60350,39.9700
39.9500,40.0100,2020-02-28 15:46:00,40.0100,36336,39.9700
40.0000,40.0100,2020-02-28 15:45:00,40.0050,15747,40.0000
40.0000,40.0100,2020-02-28 15:44:00,40.0050,9075,40.0050
40.0000,40.0100,2020-02-28 15:43:00,40.0050,15494,40.0050
40.0000,40.0400,2020-02-28 15:42:00,40.0350,16598,40.0000
40.0200,40.0950,2020-02-28 15:41:00,40.0950,18193,40.0400
40.0900,40.1000,2020-02-28 15:40:00,40.0900,22564,40.0950
40.0900,40.1050,2020-02-28 15:39:00,40.0900,16615,40.0950
40.0950,40.1300,2020-02-28 15:38:00,40.1200,16167,40.0950
40.0000,40.1500,2020-02-28 15:37:00,40.0200,50057,40.1100
39.9900,40.0200,2020-02-28 15:36:00,40.0050,18153,40.0150
39.9600,40.0200,2020-02-28 15:35:00,39.9650,36380,40.0050
39.7750,39.9500,2020-02-28 15:34:00,39.7750,25915,39.9500
39.6600,39.8000,2020-02-28 15:33:00,39.6700,20430,39.7800
39.3350,39.6900,2020-02-28 15:32:00,39.3450,31991,39.6600
39.2000,39.3500,2020-02-28 15:31:00,39.2000,20193,39.3450
39.2100,39.3150,2020-02-28 15:30:00,39.3100,10249,39.2100
39.2900,39.4500,2020-02-28 15:29:00,39.4500,17063,39.3100
39.2400,39.4700,2020-02-28 15:28:00,39.3000,21324,39.4700
39.2500,39.3604,2020-02-28 15:27:00,39.3200,17025,39.2800
39.3200,39.4600,2020-02-28 15:26:00,39.4250,20715,39.3200
39.3800,39.6300,2020-02-28 15:25:00,39.6300,36694,39.4200
39.6000,39.6800,2020-02-28 15:24:00,39.6200,9360,39.6590
39.5600,39.6489,2020-02-28 15:23:00,39.6200,10953,39.6100
39.6200,39.7600,2020-02-28 15:22:00,39.6800,12045,39.6300
39.6400,39.7499,2020-02-28 15:21:00,39.7250,9503,39.6400
39.6865,39.7900,2020-02-28 15:20:00,39.6865,6261,39.7500
39.6025,39.7100,2020-02-28 15:19:00,39.6150,7202,39.7100
39.5900,39.6800,2020-02-28 15:18:00,39.6700,5844,39.5900
39.4560,39.7700,2020-02-28 15:17:00,39.4900,20175,39.7200
39.3700,39.5000,2020-02-28 15:16:00,39.3700,28733,39.4900
39.3200,39.4550,2020-02-28 15:15:00,39.4550,10855,39.4100
39.4150,39.5100,2020-02-28 15:14:00,39.5100,8786,39.4548
39.4050,39.5200,2020-02-28 15:13:00,39.4900,15683,39.5150
39.4100,39.5600,2020-02-28 15:12:00,39.4400,9801,39.5200
39.3800,39.5800,2020-02-28 15:11:00,39.5650,25604,39.4500
39.5100,39.6500,2020-02-28 15:10:00,39.5900,24148,39.5650
39.5800,39.7300,2020-02-28 15:09:00,39.6700,13154,39.6000
39.6600,39.8100,2020-02-28 15:08:00,39.7900,9013,39.6600
39.6400,39.8300,2020-02-28 15:07:00,39.6900,11632,39.8100
39.6400,39.7650,2020-02-28 15:06:00,39.7650,19008,39.7100
39.7000,39.8500,2020-02-28 15:05:00,39.8400,11497,39.7650
39.7500,39.9200,2020-02-28 15:04:00,39.7550,24779,39.8500
39.7301,39.8000,2020-02-28 15:03:00,39.7500,23349,39.7550
39.7400,39.9000,2020-02-28 15:02:00,39.9000,15003,39.7500
39.8000,39.9500,2020-02-28 15:01:00,39.8000,12740,39.8900
39.7900,39.8700,2020-02-28 15:00:00,39.8000,10278,39.8300
39.8000,39.9000,2020-02-28 14:59:00,39.8775,15049,39.8450
39.8500,40.0100,2020-02-28 14:58:00,39.9000,17584,39.8500
39.8100,40.1550,2020-02-28 14:57:00,40.1474,49566,39.9000
40.1000,40.2900,2020-02-28 14:56:00,40.2900,16693,40.1400
40.2400,40.3700,2020-02-28 14:55:00,40.3500,7776,40.3200
40.2900,40.4200,2020-02-28 14:54:00,40.3700,38261,40.3300
40.2800,40.4100,2020-02-28 14:53:00,40.3900,5336,40.3700
40.4200,40.6350,2020-02-28 14:52:00,40.6050,6607,40.4500
40.5100,40.6500,2020-02-28 14:51:00,40.5100,4267,40.6050
40.5100,40.6600,2020-02-28 14:50:00,40.5200,7253,40.5100
40.3850,40.4900,2020-02-28 14:49:00,40.4450,5411,40.4900
40.4500,40.5200,2020-02-28 14:48:00,40.5000,12432,40.4550
40.4500,40.6700,2020-02-28 14:47:00,40.6700,8317,40.5000
40.6500,40.7600,2020-02-28 14:46:00,40.7012,8190,40.6600
40.5950,40.7500,2020-02-28 14:45:00,40.5950,2799,40.7500
40.4700,40.6200,2020-02-28 14:44:00,40.5000,9243,40.6000
40.3600,40.5000,2020-02-28 14:43:00,40.4600,8043,40.5000
40.3700,40.5000,2020-02-28 14:42:00,40.3700,3363,40.4400
40.1800,40.4800,2020-02-28 14:41:00,40.2000,5281,40.3950
40.1600,40.3100,2020-02-28 14:40:00,40.3100,2889,40.2000
40.3350,40.5100,2020-02-28 14:39:00,40.3350,20949,40.3700
40.1500,40.3500,2020-02-28 14:38:00,40.1900,19571,40.3500
40.1800,40.4000,2020-02-28 14:37:00,40.3700,5166,40.2150
40.3900,40.7150,2020-02-28 14:36:00,40.7000,15633,40.4000
40.8200,41.0600,2020-02-28 14:35:00,40.9800,14518,40.8300
40.8300,40.9800,2020-02-28 14:34:00,40.9140,13966,40.9800
40.8100,40.9900,2020-02-28 14:33:00,40.8300,6386,40.9100
40.7800,40.9600,2020-02-28 14:32:00,40.8500,3937,40.8400
40.6106,40.9800,2020-02-28 14:31:00,40.6106,15501,40.9800
40.5645,40.6900,2020-02-28 14:30:00,40.6199,5724,40.6000
40.5300,40.6300,2020-02-28 14:29:00,40.5300,6372,40.6200
40.4800,40.5800,2020-02-28 14:28:00,40.5400,15493,40.5300
40.5000,40.5900,2020-02-28 14:27:00,40.5300,14382,40.5500
40.5400,40.6200,2020-02-28 14:26:00,40.5717,3290,40.5400
40.5802,40.7200,2020-02-28 14:25:00,40.7150,9096,40.5802
40.6600,40.7500,2020-02-28 14:24:00,40.7200,4859,40.7500
40.6600,40.7700,2020-02-28 14:23:00,40.7000,7130,40.7100
40.6000,40.7500,2020-02-28 14:22:00,40.6000,9739,40.7050
40.5200,40.6400,2020-02-28 14:21:00,40.6400,7632,40.5800
40.5700,40.7300,2020-02-28 14:20:00,40.6000,7065,40.6740
40.4500,40.6500,2020-02-28 14:19:00,40.5100,9491,40.6100
40.5100,40.5600,2020-02-28 14:18:00,40.5400,6312,40.5100
40.5200,40.5900,2020-02-28 14:17:00,40.5350,9792,40.5463
40.5200,40.6300,2020-02-28 14:16:00,40.6000,4707,40.5600
40.6100,40.7100,2020-02-28 14:15:00,40.6800,3922,40.6100
40.5630,40.6950,2020-02-28 14:14:00,40.5900,4709,40.6300
40.4800,40.6500,2020-02-28 14:13:00,40.5200,15092,40.6200
40.4600,40.5800,2020-02-28 14:12:00,40.4600,8391,40.5200
40.3800,40.4800,2020-02-28 14:11:00,40.4400,7080,40.4250
40.3500,40.4200,2020-02-28 14:10:00,40.3700,5435,40.4100
40.3300,40.3800,2020-02-28 14:09:00,40.3300,5276,40.3500
40.3000,40.3800,2020-02-28 14:08:00,40.3500,5901,40.3500
40.2850,40.3800,2020-02-28 14:07:00,40.2850,9506,40.3500
40.2200,40.3500,2020-02-28 14:06:00,40.3400,16317,40.2900
40.3300,40.4600,2020-02-28 14:05:00,40.4500,5452,40.3750
40.4600,40.6300,2020-02-28 14:04:00,40.6300,2959,40.4600
40.5200,40.6700,2020-02-28 14:03:00,40.6700,5436,40.6100
40.6100,40.6800,2020-02-28 14:02:00,40.6800,5725,40.6500
40.6300,40.7900,2020-02-28 14:01:00,40.7900,11989,40.7000
40.7300,40.7800,2020-02-28 14:00:00,40.7400,3849,40.7650
40.6950,40.8200,2020-02-28 13:59:00,40.6950,3707,40.7600
40.7100,40.8000,2020-02-28 13:58:00,40.7400,5788,40.7200
40.7400,40.8200,2020-02-28 13:57:00,40.8200,13913,40.7400
40.8000,40.8700,2020-02-28 13:56:00,40.8000,8678,40.8100
40.7700,40.8600,2020-02-28 13:55:00,40.8300,7202,40.8500
40.7700,40.8600,2020-02-28 13:54:00,40.8400,5664,40.8200
40.8000,40.8600,2020-02-28 13:53:00,40.8300,4363,40.8200
40.7400,40.8500,2020-02-28 13:52:00,40.7550,10455,40.8300
40.7050,40.7600,2020-02-28 13:51:00,40.7200,15044,40.7500
40.6800,40.7900,2020-02-28 13:50:00,40.6900,4417,40.7800
40.6800,40.7650,2020-02-28 13:49:00,40.7650,1055,40.7350
40.7800,40.8800,2020-02-28 13:48:00,40.8400,2595,40.8200
40.7800,40.9100,2020-02-28 13:47:00,40.8300,3406,40.8900
40.8800,40.9800,2020-02-28 13:46:00,40.9700,3241,40.9300
41.0000,41.0600,2020-02-28 13:45:00,41.0600,6832,41.0200
41.0600,41.1600,2020-02-28 13:44:00,41.1500,3317,41.0950
41.1100,41.1750,2020-02-28 13:43:00,41.1100,6076,41.1500
41.0010,41.1200,2020-02-28 13:42:00,41.0250,10267,41.1100
41.0400,41.2700,2020-02-28 13:41:00,41.2700,9214,41.0400
41.2750,41.3500,2020-02-28 13:40:00,41.2800,3207,41.3050
41.2100,41.3355,2020-02-28 13:39:00,41.3355,4612,41.2600
41.2200,41.3200,2020-02-28 13:38:00,41.2450,5775,41.3100
41.2050,41.2700,2020-02-28 13:37:00,41.2400,17425,41.2400
41.2450,41.3000,2020-02-28 13:36:00,41.2900,18700,41.2450
41.2600,41.3500,2020-02-28 13:35:00,41.3000,13403,41.2900
41.2700,41.3000,2020-02-28 13:34:00,41.2700,8471,41.3000
41.2500,41.3200,2020-02-28 13:33:00,41.3100,9948,41.2900
41.2100,41.3400,2020-02-28 13:32:00,41.2650,12209,41.3200
41.2401,41.3900,2020-02-28 13:31:00,41.3700,13333,41.2900
41.3650,41.4300,2020-02-28 13:30:00,41.4000,10548,41.4100
41.3900,41.4550,2020-02-28 13:29:00,41.4200,4145,41.4000
41.3500,41.4100,2020-02-28 13:28:00,41.3600,14666,41.4100
41.3300,41.3900,2020-02-28 13:27:00,41.3700,2679,41.3900
41.2850,41.3600,2020-02-28 13:26:00,41.2900,5572,41.3600
41.2600,41.3600,2020-02-28 13:25:00,41.2700,9185,41.2900
41.3000,41.3700,2020-02-28 13:24:00,41.3300,9559,41.3000
41.3100,41.4600,2020-02-28 13:23:00,41.4350,2348,41.3400
41.4300,41.5900,2020-02-28 13:22:00,41.5800,7332,41.4300
41.5800,41.7400,2020-02-28 13:21:00,41.7100,7889,41.6000
41.7000,41.8200,2020-02-28 13:20:00,41.7000,34585,41.8100
41.4500,41.7300,2020-02-28 13:19:00,41.4500,14132,41.7300
41.3300,41.4600,2020-02-28 13:18:00,41.3400,8811,41.4500
41.3000,41.3700,2020-02-28 13:17:00,41.3100,4132,41.3600
41.2500,41.3100,2020-02-28 13:16:00,41.2700,3294,41.2700
41.2400,41.3000,2020-02-28 13:15:00,41.2500,8022,41.2900
41.2000,41.2650,2020-02-28 13:14:00,41.2300,38105,41.2500
41.2300,41.2700,2020-02-28 13:13:00,41.2600,5949,41.2500
41.2100,41.2600,2020-02-28 13:12:00,41.2400,4908,41.2600
41.1800,41.2583,2020-02-28 13:11:00,41.2200,11030,41.2400
41.2200,41.3300,2020-02-28 13:10:00,41.3000,9340,41.2800
41.2500,41.3000,2020-02-28 13:09:00,41.2950,6807,41.3000
41.1510,41.3000,2020-02-28 13:08:00,41.2100,11149,41.3000
41.0500,41.2250,2020-02-28 13:07:00,41.1000,5567,41.2250
41.0000,41.1600,2020-02-28 13:06:00,41.0100,18184,41.1250
40.8850,41.0250,2020-02-28 13:05:00,40.9400,8373,41.0250
40.8300,40.9500,2020-02-28 13:04:00,40.8500,5434,40.9500
40.8000,40.8800,2020-02-28 13:03:00,40.8270,6082,40.8600
40.7600,40.9000,2020-02-28 13:02:00,40.7950,7085,40.8800
40.6000,40.8100,2020-02-28 13:01:00,40.6500,11195,40.8100
40.5900,40.6700,2020-02-28 13:00:00,40.6100,2297,40.6500
40.5350,40.6500,2020-02-28 12:59:00,40.5350,4485,40.6000
40.5200,40.6100,2020-02-28 12:58:00,40.5500,13861,40.5200
40.5400,40.6300,2020-02-28 12:57:00,40.5650,4563,40.5700
40.5400,40.6400,2020-02-28 12:56:00,40.6000,3450,40.5500
40.5400,40.6700,2020-02-28 12:55:00,40.6200,6815,40.6250
40.6500,40.7600,2020-02-28 12:54:00,40.7150,4311,40.6700
40.6700,40.8700,2020-02-28 12:53:00,40.8500,14200,40.6800
40.7100,40.8300,2020-02-28 12:52:00,40.7200,20179,40.8300
40.7200,40.8000,2020-02-28 12:51:00,40.7622,7071,40.7200
40.5800,40.7300,2020-02-28 12:50:00,40.7000,22445,40.7100
40.6600,40.8700,2020-02-28 12:49:00,40.8200,7553,40.6900
40.7800,40.8850,2020-02-28 12:48:00,40.8850,10401,40.8200
40.8200,40.9300,2020-02-28 12:47:00,40.8600,6733,40.8900
40.8500,41.0700,2020-02-28 12:46:00,41.0600,46548,40.8950
41.0000,41.0800,2020-02-28 12:45:00,41.0800,6012,41.0500
41.0400,41.1800,2020-02-28 12:44:00,41.1300,5910,41.0400
41.0400,41.1600,2020-02-28 12:43:00,41.1600,13077,41.1500
41.0300,41.1800,2020-02-28 12:42:00,41.0400,12257,41.1150
40.9000,41.0300,2020-02-28 12:41:00,40.9950,8136,41.0000
40.9000,41.0300,2020-02-28 12:40:00,40.9000,3255,40.9950
40.8700,40.9800,2020-02-28 12:39:00,40.9200,5732,40.9100
40.7100,40.9200,2020-02-28 12:38:00,40.7300,9540,40.8600
40.6500,40.7500,2020-02-28 12:37:00,40.6900,8632,40.7200
40.6100,40.7600,2020-02-28 12:36:00,40.7600,7682,40.7300
40.6400,40.9700,2020-02-28 12:35:00,40.7850,22349,40.7600
40.7200,40.7900,2020-02-28 12:34:00,40.7700,9188,40.7900
40.6500,40.7500,2020-02-28 12:33:00,40.7200,6098,40.7500
40.5800,40.7700,2020-02-28 12:32:00,40.7300,8990,40.7200
40.5700,40.8000,2020-02-28 12:31:00,40.5700,9130,40.7600
40.5600,40.6200,2020-02-28 12:30:00,40.6100,4743,40.5800
40.5000,40.6700,2020-02-28 12:29:00,40.5200,5068,40.6700
40.2600,40.5100,2020-02-28 12:28:00,40.3000,8283,40.5100
40.1100,40.3000,2020-02-28 12:27:00,40.1100,12601,40.3000
40.0400,40.2900,2020-02-28 12:26:00,40.2900,26546,40.0993
40.2600,40.4200,2020-02-28 12:25:00,40.3900,7760,40.2600
40.3500,40.4700,2020-02-28 12:24:00,40.4600,6619,40.3850
40.3700,40.5200,2020-02-28 12:23:00,40.5100,7029,40.4450
40.5000,40.6600,2020-02-28 12:22:00,40.5900,6020,40.5200
40.5200,40.7000,2020-02-28 12:21:00,40.5800,8868,40.5700
40.5000,40.6000,2020-02-28 12:20:00,40.5250,4023,40.5550
40.4800,40.6200,2020-02-28 12:19:00,40.5100,7422,40.5300
40.4000,40.5800,2020-02-28 12:18:00,40.5200,18773,40.4600
40.5400,40.7000,2020-02-28 12:17:00,40.7000,6881,40.5550
40.6100,40.7700,2020-02-28 12:16:00,40.7400,11031,40.6800
40.7000,40.8500,2020-02-28 12:15:00,40.8500,5638,40.7100
40.8600,40.9200,2020-02-28 12:14:00,40.8900,2680,40.9000
40.8500,41.0447,2020-02-28 12:13:00,41.0100,24428,40.8600
40.9900,41.0600,2020-02-28 12:12:00,41.0100,8362,41.0300
41.0000,41.1928,2020-02-28 12:11:00,41.1650,11111,41.0000
41.1200,41.2450,2020-02-28 12:10:00,41.2000,10336,41.1400
41.2200,41.4800,2020-02-28 12:09:00,41.4700,11610,41.2300
41.4500,41.5200,2020-02-28 12:08:00,41.5100,5562,41.4800
41.3900,41.6100,2020-02-28 12:07:00,41.4000,40357,41.5200
41.2700,41.4600,2020-02-28 12:06:00,41.2700,10181,41.4350
41.1740,41.2800,2020-02-28 12:05:00,41.1800,9864,41.2400
41.1000,41.2600,2020-02-28 12:04:00,41.1400,37527,41.1900
41.1200,41.2700,2020-02-28 12:03:00,41.2350,13706,41.1550
41.1500,41.2800,2020-02-28 12:02:00,41.2200,9561,41.2350
41.2200,41.3800,2020-02-28 12:01:00,41.3300,8597,41.2300
41.2900,41.5000,2020-02-28 12:00:00,41.4600,8327,41.3700
41.4000,41.6000,2020-02-28 11:59:00,41.4000,14066,41.4100
41.2250,41.4200,2020-02-28 11:58:00,41.2700,6716,41.4200
41.0600,41.2000,2020-02-28 11:57:00,41.1550,28492,41.1325
41.0600,41.2900,2020-02-28 11:56:00,41.2100,74256,41.1600
40.9900,41.2200,2020-02-28 11:55:00,41.0050,14317,41.2100
40.9400,41.0446,2020-02-28 11:54:00,40.9850,4924,41.0446
40.9400,41.0500,2020-02-28 11:53:00,41.0500,8919,40.9950
41.0700,41.2800,2020-02-28 11:52:00,41.2800,6590,41.0800
41.2430,41.4000,2020-02-28 11:51:00,41.2700,10406,41.3200
41.0700,41.2900,2020-02-28 11:50:00,41.0700,18195,41.2100
41.0200,41.1285,2020-02-28 11:49:00,41.1285,10494,41.0700
41.0500,41.2200,2020-02-28 11:48:00,41.1900,11305,41.0900
41.1800,41.3100,2020-02-28 11:47:00,41.2200,9097,41.1900
41.2200,41.3786,2020-02-28 11:46:00,41.3500,9910,41.2300
41.3600,41.5100,2020-02-28 11:45:00,41.4700,9671,41.3950
41.1600,41.5100,2020-02-28 11:44:00,41.1600,3208,41.5100
41.1300,41.3500,2020-02-28 11:43:00,41.2900,2311,41.1600
41.0400,41.1500,2020-02-28 11:42:00,41.0600,3213,41.1500
40.9100,41.0400,2020-02-28 11:41:00,40.9200,7538,41.0400
40.8800,40.9600,2020-02-28 11:40:00,40.9500,7473,40.9200
40.9000,41.0700,2020-02-28 11:39:00,41.0050,46806,40.9300
40.9200,41.1650,2020-02-28 11:38:00,41.0900,25723,40.9700
41.0200,41.1400,2020-02-28 11:37:00,41.0700,3740,41.1300
41.0100,41.0950,2020-02-28 11:36:00,41.0491,3264,41.0523
40.9450,41.0600,2020-02-28 11:35:00,40.9450,6694,41.0544
40.9000,41.0100,2020-02-28 11:34:00,40.9200,3560,41.0000
40.9400,41.1300,2020-02-28 11:33:00,40.9500,11199,40.9400
40.8300,40.9400,2020-02-28 11:32:00,40.8600,6642,40.9400
40.8000,40.9300,2020-02-28 11:31:00,40.9100,10666,40.8600
40.8400,40.9200,2020-02-28 11:30:00,40.9200,3466,40.9000
40.8300,41.0000,2020-02-28 11:29:00,41.0000,34121,40.8300
41.0000,41.1300,2020-02-28 11:28:00,41.0800,10332,41.0100
40.8500,41.0300,2020-02-28 11:27:00,40.8950,11116,41.0300
40.8600,41.0200,2020-02-28 11:26:00,40.9200,8630,40.9150
40.9109,41.0800,2020-02-28 11:25:00,41.0350,19737,40.9505
40.8800,41.0800,2020-02-28 11:24:00,40.9750,20963,41.0350
40.9850,41.2650,2020-02-28 11:23:00,41.2000,64260,41.0200
41.1800,41.2800,2020-02-28 11:22:00,41.1800,3052,41.2500
41.0360,41.2500,2020-02-28 11:21:00,41.0650,4491,41.2500
40.9300,41.0700,2020-02-28 11:20:00,41.0000,6716,41.0650
40.9031,41.0800,2020-02-28 11:19:00,40.9500,6310,41.0100
40.8100,40.9400,2020-02-28 11:18:00,40.8100,8007,40.8780
40.7000,40.8100,2020-02-28 11:17:00,40.8100,10483,40.7900
40.6500,40.7680,2020-02-28 11:16:00,40.6700,3959,40.7500
40.3550,40.7000,2020-02-28 11:15:00,40.3900,14681,40.7000
40.2850,40.4000,2020-02-28 11:14:00,40.2850,15606,40.4000
40.2850,40.4900,2020-02-28 11:13:00,40.3800,20481,40.2852
40.2700,40.6200,2020-02-28 11:12:00,40.6150,70744,40.3450
40.4900,40.6500,2020-02-28 11:11:00,40.4900,14007,40.6087
40.4110,40.5800,2020-02-28 11:10:00,40.5461,25529,40.5200
40.5000,40.6899,2020-02-28 11:09:00,40.5600,13079,40.5234
40.5100,40.7200,2020-02-28 11:08:00,40.6500,6841,40.5350
40.6600,40.8800,2020-02-28 11:07:00,40.8150,3179,40.6800
40.7200,41.0100,2020-02-28 11:06:00,40.9100,8489,40.7200
40.9150,40.9900,2020-02-28 11:05:00,40.9500,5410,40.9550
40.7200,41.0300,2020-02-28 11:04:00,40.7700,13591,41.0200
40.7700,40.8700,2020-02-28 11:03:00,40.8500,10402,40.8200
40.8600,41.0300,2020-02-28 11:02:00,41.0300,11878,40.8850
41.0300,41.2700,2020-02-28 11:01:00,41.2200,14891,41.0600
41.2100,41.3400,2020-02-28 11:00:00,41.3230,111539,41.2200
41.2100,41.3200,2020-02-28 10:59:00,41.2600,7015,41.2200
41.1800,41.3050,2020-02-28 10:58:00,41.1850,10081,41.2600
41.1500,41.3400,2020-02-28 10:57:00,41.1800,14608,41.1700
40.9800,41.1900,2020-02-28 10:56:00,41.0000,30958,41.1650
40.9800,41.0700,2020-02-28 10:55:00,41.0350,55321,41.0100
40.9200,41.0000,2020-02-28 10:54:00,40.9200,13604,40.9800
40.8900,40.9999,2020-02-28 10:53:00,40.9000,10356,40.9500
40.8400,40.8900,2020-02-28 10:52:00,40.8800,6040,40.8900
40.8400,40.9700,2020-02-28 10:51:00,40.8400,7101,40.8900
40.8300,40.9000,2020-02-28 10:50:00,40.8300,8470,40.8400
40.8300,40.9200,2020-02-28 10:49:00,40.9100,18752,40.8300
40.8300,40.9100,2020-02-28 10:48:00,40.8700,6346,40.9100
40.8100,40.8800,2020-02-28 10:47:00,40.8300,23709,40.8300
40.7700,40.8636,2020-02-28 10:46:00,40.8200,12988,40.8300
40.7700,40.8850,2020-02-28 10:45:00,40.8700,5655,40.7700
40.8000,40.8700,2020-02-28 10:44:00,40.8400,6749,40.8300
40.8200,40.9700,2020-02-28 10:43:00,40.8300,11595,40.8400
40.8000,40.9700,2020-02-28 10:42:00,40.9200,17550,40.8700
40.9000,41.0300,2020-02-28 10:41:00,40.9600,4592,40.9100
40.9000,41.1800,2020-02-28 10:40:00,41.1582,7171,40.9000
41.0600,41.2000,2020-02-28 10:39:00,41.1300,5264,41.1500
40.9660,41.1500,2020-02-28 10:38:00,40.9900,6264,41.1200
40.8400,40.9900,2020-02-28 10:37:00,40.8400,99121,40.9900
40.7800,41.2074,2020-02-28 10:36:00,41.0400,58130,40.8150
40.9888,41.2600,2020-02-28 10:35:00,40.9888,4379,41.2600
40.9000,41.1800,2020-02-28 10:34:00,40.9550,14695,41.0200
40.7450,40.9800,2020-02-28 10:33:00,40.7450,20972,40.9550
40.6800,40.7800,2020-02-28 10:32:00,40.7300,10478,40.7450
40.6800,40.7800,2020-02-28 10:31:00,40.7100,6943,40.7300
40.7100,40.9050,2020-02-28 10:30:00,40.8800,5466,40.7100
40.7900,40.9500,2020-02-28 10:29:00,40.8100,11679,40.9499
40.7800,40.8800,2020-02-28 10:28:00,40.8400,41480,40.8200
40.7900,41.0200,2020-02-28 10:27:00,40.9100,8030,40.7900
40.9100,41.0350,2020-02-28 10:26:00,40.9550,7757,40.9750
40.9000,41.0300,2020-02-28 10:25:00,40.9650,3955,40.9100
40.8800,41.0400,2020-02-28 10:24:00,40.9700,4379,40.9100
40.7900,40.9600,2020-02-28 10:23:00,40.7900,62344,40.9600
40.6900,40.9018,2020-02-28 10:22:00,40.8700,4611,40.6900
40.8700,41.0250,2020-02-28 10:21:00,40.9500,17038,40.8700
40.8900,41.1400,2020-02-28 10:20:00,41.1000,7782,40.9150
40.8500,41.3600,2020-02-28 10:19:00,41.1000,48414,41.1225
41.0500,41.2700,2020-02-28 10:18:00,41.2500,41799,41.1000
40.7750,41.2500,2020-02-28 10:17:00,40.7750,12919,41.2000
40.5500,40.8700,2020-02-28 10:16:00,40.5900,11333,40.7750
40.3800,40.6500,2020-02-28 10:15:00,40.4850,13927,40.6200
40.3300,40.5400,2020-02-28 10:14:00,40.4400,10183,40.4850
40.4200,40.5850,2020-02-28 10:13:00,40.4850,11282,40.4450
40.3900,40.6950,2020-02-28 10:12:00,40.6950,9229,40.5500
40.6250,40.7600,2020-02-28 10:11:00,40.6750,10533,40.7600
40.3400,40.6800,2020-02-28 10:10:00,40.3400,8380,40.6750
40.3200,40.4900,2020-02-28 10:09:00,40.4300,18225,40.3300
40.3200,40.4600,2020-02-28 10:08:00,40.3500,15258,40.4600
40.3200,40.8400,2020-02-28 10:07:00,40.6100,23403,40.3370
40.4000,40.5900,2020-02-28 10:06:00,40.4900,14977,40.5750
40.4500,40.7300,2020-02-28 10:05:00,40.7300,14431,40.5000
40.6200,40.8100,2020-02-28 10:04:00,40.6450,9554,40.6800
40.6100,40.8900,2020-02-28 10:03:00,40.8200,28097,40.6150
40.8100,41.0900,2020-02-28 10:02:00,41.0450,12816,40.8700
41.0000,41.3300,2020-02-28 10:01:00,41.2800,30925,41.0000
41.2800,41.6100,2020-02-28 10:00:00,41.5900,14927,41.3800
41.5200,41.8500,2020-02-28 09:59:00,41.8500,20721,41.5850
41.7000,41.8900,2020-02-28 09:58:00,41.7000,12370,41.8500
41.4427,41.7300,2020-02-28 09:57:00,41.5650,36311,41.6400
41.3400,41.6250,2020-02-28 09:56:00,41.5350,36186,41.5500
41.3800,41.8800,2020-02-28 09:55:00,41.8300,38507,41.5000
41.8000,42.2700,2020-02-28 09:54:00,42.2700,17927,41.8450
42.1500,42.6000,2020-02-28 09:53:00,42.5200,28591,42.2750
42.3600,42.6250,2020-02-28 09:52:00,42.4250,22066,42.5200
42.3700,42.9650,2020-02-28 09:51:00,42.9650,17619,42.3700
42.7950,43.1100,2020-02-28 09:50:00,42.8700,33229,43.0000
42.3100,42.9500,2020-02-28 09:49:00,42.3800,29601,42.8000
42.0400,42.4600,2020-02-28 09:48:00,42.4500,33699,42.3500
42.0858,42.4000,2020-02-28 09:47:00,42.0950,14644,42.3500
42.0100,42.4200,2020-02-28 09:46:00,42.3797,50618,42.1000
42.3100,42.5900,2020-02-28 09:45:00,42.5900,18286,42.3100
42.4000,42.8000,2020-02-28 09:44:00,42.6400,45313,42.5100
42.2900,42.6900,2020-02-28 09:43:00,42.4800,26722,42.5600
41.8900,42.5300,2020-02-28 09:42:00,42.1700,29705,42.4800
41.8200,42.1900,2020-02-28 09:41:00,42.0000,48461,42.0260
41.0825,42.1400,2020-02-28 09:40:00,41.1600,78334,42.0100
41.0000,41.5700,2020-02-28 09:39:00,41.4100,113894,41.1700
41.0800,41.7600,2020-02-28 09:38:00,41.1000,123233,41.3800
40.6100,41.1200,2020-02-28 09:37:00,40.6100,3528,40.9750
40.2200,41.7800,2020-02-28 09:36:00,41.5600,19621,40.4200
41.5100,41.6750,2020-02-28 09:35:00,41.6750,3307,41.5500
41.6100,41.8900,2020-02-28 09:34:00,41.8500,7310,41.8550
41.5000,41.9400,2020-02-28 09:33:00,41.5000,4171,41.6100
41.2300,41.5400,2020-02-28 09:32:00,41.2300,6992,41.5000
41.1500,41.3600,2020-02-28 09:31:00,41.3600,6788,41.2300
