high,low,time,open,volume,close
129.9500,129.2100,2020-02-28 09:32:00,129.6900,274131,129.2700
129.8700,129.3300,2020-02-28 09:31:00,129.6100,51875,129.6700
133.5800,133.0100,2020-02-27 16:00:00,133.4300,148083,133.0100
133.6100,133.3800,2020-02-27 15:59:00,133.5800,97673,133.4500
133.8700,133.5400,2020-02-27 15:58:00,133.8500,65950,133.5800
134.0500,133.8100,2020-02-27 15:57:00,133.9500,75791,133.8600
134.0500,133.8877,2020-02-27 15:56:00,133.9300,66200,133.9500
134.0700,133.8000,2020-02-27 15:55:00,133.8910,58277,133.9000
134.0200,133.7200,2020-02-27 15:54:00,133.9200,48387,133.9000
134.0600,133.8800,2020-02-27 15:53:00,133.9900,31453,133.9200
134.2000,133.9900,2020-02-27 15:52:00,134.1700,50463,133.9900
134.6400,134.1500,2020-02-27 15:51:00,134.6100,40982,134.2000
134.6900,134.4800,2020-02-27 15:50:00,134.5300,37967,134.5900
134.6400,134.4800,2020-02-27 15:49:00,134.5700,26984,134.5400
134.6200,134.3500,2020-02-27 15:48:00,134.3500,20337,134.5800
134.4100,134.2410,2020-02-27 15:47:00,134.4100,28351,134.3200
134.7100,134.2600,2020-02-27 15:46:00,134.2700,32691,134.4100
134.4599,134.2800,2020-02-27 15:45:00,134.3300,26723,134.2900
134.4899,134.3300,2020-02-27 15:44:00,134.4570,23666,134.3300
134.5600,134.4148,2020-02-27 15:43:00,134.5100,13124,134.4500
134.5550,134.3900,2020-02-27 15:42:00,134.5100,31659,134.5300
134.6500,134.5000,2020-02-27 15:41:00,134.5800,19869,134.5300
134.6800,134.5000,2020-02-27 15:40:00,134.6200,15752,134.5600
134.7200,134.5500,2020-02-27 15:39:00,134.6200,12292,134.6191
134.8800,134.6500,2020-02-27 15:38:00,134.8800,15571,134.6500
134.9500,134.7900,2020-02-27 15:37:00,134.8700,20373,134.8700
134.8800,134.7700,2020-02-27 15:36:00,134.8600,11154,134.8700
134.9800,134.8300,2020-02-27 15:35:00,134.8600,16226,134.8800
134.8500,134.6000,2020-02-27 15:34:00,134.6100,12637,134.8500
134.7916,134.5700,2020-02-27 15:33:00,134.7500,14382,134.6300
134.8100,134.6100,2020-02-27 15:32:00,134.6900,111067,134.7800
134.8350,134.6200,2020-02-27 15:31:00,134.7800,15848,134.7100
134.9200,134.7500,2020-02-27 15:30:00,134.9100,13243,134.7500
135.0100,134.8500,2020-02-27 15:29:00,135.0100,25448,134.9200
135.0800,134.9800,2020-02-27 15:28:00,135.0800,10629,135.0100
135.1900,135.0200,2020-02-27 15:27:00,135.1900,10092,135.0900
135.2400,135.0066,2020-02-27 15:26:00,135.0900,9119,135.2000
135.2000,134.9900,2020-02-27 15:25:00,135.0200,6968,135.0700
135.1700,134.9900,2020-02-27 15:24:00,135.1700,9940,135.0400
135.1500,134.9900,2020-02-27 15:23:00,135.0800,12675,135.1200
135.1800,135.0700,2020-02-27 15:22:00,135.1200,11586,135.0800
135.2350,135.1267,2020-02-27 15:21:00,135.1267,7052,135.1603
135.2800,135.0601,2020-02-27 15:20:00,135.2400,12123,135.1400
135.3820,135.2097,2020-02-27 15:19:00,135.3820,10369,135.2300
135.4300,135.3300,2020-02-27 15:18:00,135.3400,8825,135.3900
135.4900,135.3100,2020-02-27 15:17:00,135.3711,10459,135.3100
135.3800,135.1900,2020-02-27 15:16:00,135.2500,16837,135.3700
135.4555,135.2000,2020-02-27 15:15:00,135.3600,16049,135.2000
135.5800,135.3350,2020-02-27 15:14:00,135.5100,6793,135.3500
135.5400,135.3400,2020-02-27 15:13:00,135.5058,10955,135.5300
135.5300,135.2700,2020-02-27 15:12:00,135.3200,21226,135.5110
135.4000,135.2200,2020-02-27 15:11:00,135.2700,17763,135.3100
135.3100,135.1500,2020-02-27 15:10:00,135.1500,18076,135.2700
135.1900,134.9900,2020-02-27 15:09:00,134.9900,8444,135.1200
135.1100,134.9299,2020-02-27 15:08:00,135.0500,9731,135.0100
135.0700,134.7500,2020-02-27 15:07:00,134.7500,9463,135.0600
134.8400,134.6500,2020-02-27 15:06:00,134.8100,20478,134.7400
134.8200,134.5400,2020-02-27 15:05:00,134.5400,20947,134.7800
134.6400,134.5100,2020-02-27 15:04:00,134.5759,15038,134.5100
134.7000,134.5500,2020-02-27 15:03:00,134.6600,20016,134.5800
134.7700,134.5900,2020-02-27 15:02:00,134.6100,12239,134.6100
134.8000,134.5500,2020-02-27 15:01:00,134.7700,15140,134.6400
134.7800,134.6700,2020-02-27 15:00:00,134.7500,9289,134.7200
134.8600,134.6600,2020-02-27 14:59:00,134.8600,19740,134.7200
135.0300,134.8350,2020-02-27 14:58:00,135.0000,12096,134.8700
135.1000,134.8500,2020-02-27 14:57:00,135.0700,67356,134.9900
135.1442,135.0500,2020-02-27 14:56:00,135.1442,11213,135.0500
135.2350,135.1400,2020-02-27 14:55:00,135.1600,5157,135.1400
135.2500,135.1500,2020-02-27 14:54:00,135.2150,6817,135.1800
135.2200,135.1200,2020-02-27 14:53:00,135.1600,8959,135.2000
135.3300,135.2100,2020-02-27 14:52:00,135.3200,13553,135.2176
135.4700,135.3200,2020-02-27 14:51:00,135.3900,17581,135.3500
135.3800,135.2600,2020-02-27 14:50:00,135.2800,13258,135.3678
135.3000,135.1100,2020-02-27 14:49:00,135.2700,27236,135.2700
135.4400,135.2500,2020-02-27 14:48:00,135.4400,17170,135.2761
135.5107,135.3900,2020-02-27 14:47:00,135.5107,10837,135.4100
135.6500,135.4700,2020-02-27 14:46:00,135.6300,10921,135.5100
135.7200,135.6000,2020-02-27 14:45:00,135.6900,6586,135.6500
135.6900,135.5900,2020-02-27 14:44:00,135.6200,11341,135.6900
135.7150,135.5900,2020-02-27 14:43:00,135.6300,11072,135.6200
135.6200,135.4300,2020-02-27 14:42:00,135.4700,11776,135.6000
135.6500,135.4100,2020-02-27 14:41:00,135.5600,9284,135.4550
135.7600,135.5500,2020-02-27 14:40:00,135.7600,7476,135.5500
135.8693,135.7000,2020-02-27 14:39:00,135.7000,24869,135.7800
135.7700,135.6650,2020-02-27 14:38:00,135.7450,7964,135.7050
135.8400,135.7600,2020-02-27 14:37:00,135.7900,5572,135.7600
135.7700,135.5500,2020-02-27 14:36:00,135.6500,13742,135.7300
135.7550,135.6000,2020-02-27 14:35:00,135.6100,8154,135.6600
135.6300,135.4650,2020-02-27 14:34:00,135.6294,6522,135.5800
135.7800,135.6400,2020-02-27 14:33:00,135.7400,8454,135.6400
135.8650,135.6900,2020-02-27 14:32:00,135.8000,6417,135.7650
136.0000,135.7700,2020-02-27 14:31:00,136.0000,8626,135.8400
136.1100,136.0100,2020-02-27 14:30:00,136.0400,8262,136.0400
136.0950,135.9500,2020-02-27 14:29:00,135.9850,31280,136.0800
136.1100,135.9300,2020-02-27 14:28:00,136.1000,10720,135.9750
136.1200,135.8800,2020-02-27 14:27:00,135.9100,15276,136.0700
135.9200,135.7400,2020-02-27 14:26:00,135.7893,15249,135.9018
135.8900,135.6500,2020-02-27 14:25:00,135.7300,9227,135.8400
135.7900,135.5700,2020-02-27 14:24:00,135.5900,12659,135.7853
135.5700,135.4063,2020-02-27 14:23:00,135.4502,16269,135.5600
135.5700,135.3100,2020-02-27 14:22:00,135.5000,27651,135.4200
135.6700,135.4700,2020-02-27 14:21:00,135.5274,15599,135.4700
135.7900,135.4500,2020-02-27 14:20:00,135.7300,17431,135.4600
136.0400,135.7000,2020-02-27 14:19:00,136.0300,11650,135.7400
136.0600,135.6000,2020-02-27 14:18:00,135.8200,20796,136.0150
136.0500,135.6600,2020-02-27 14:17:00,135.9700,4088,135.8100
136.0700,135.9188,2020-02-27 14:16:00,135.9200,5813,136.0200
135.9958,135.8179,2020-02-27 14:15:00,135.8179,6512,135.9700
135.9097,135.6450,2020-02-27 14:14:00,135.8100,7048,135.6450
135.8650,135.6100,2020-02-27 14:13:00,135.6700,9111,135.8000
135.8700,135.6500,2020-02-27 14:12:00,135.6500,7863,135.7400
135.8400,135.5700,2020-02-27 14:11:00,135.6500,10058,135.6500
135.8800,135.5600,2020-02-27 14:10:00,135.8800,10815,135.6600
135.9700,135.7500,2020-02-27 14:09:00,135.9100,6774,135.7900
136.0800,135.8500,2020-02-27 14:08:00,136.0075,7245,135.9537
136.1600,135.8800,2020-02-27 14:07:00,136.0650,5739,135.9800
136.1499,135.9200,2020-02-27 14:06:00,135.9200,16276,136.0400
135.8700,135.6200,2020-02-27 14:05:00,135.7300,15183,135.8700
136.0400,135.7600,2020-02-27 14:04:00,136.0300,8403,135.7650
136.1900,135.6300,2020-02-27 14:03:00,135.7400,19784,136.0400
135.8590,135.5600,2020-02-27 14:02:00,135.7000,6979,135.7300
136.0700,135.7200,2020-02-27 14:01:00,136.0000,12359,135.7700
136.3300,135.9400,2020-02-27 14:00:00,136.1500,9659,136.0500
136.4400,136.1200,2020-02-27 13:59:00,136.4100,6043,136.1200
136.7500,136.0400,2020-02-27 13:58:00,136.7300,15803,136.3800
136.8950,136.6700,2020-02-27 13:57:00,136.8950,6243,136.6800
136.8800,136.5700,2020-02-27 13:56:00,136.7600,3996,136.8800
136.9400,136.5133,2020-02-27 13:55:00,136.5133,8416,136.7850
136.5500,136.2700,2020-02-27 13:54:00,136.2900,17305,136.4800
136.3300,136.0900,2020-02-27 13:53:00,136.1700,20406,136.2100
136.4200,136.0600,2020-02-27 13:52:00,136.3500,14871,136.2000
136.5000,136.2200,2020-02-27 13:51:00,136.4800,15940,136.2900
136.5300,136.3800,2020-02-27 13:50:00,136.4600,19099,136.4710
136.6600,136.3750,2020-02-27 13:49:00,136.4800,15584,136.4600
136.5900,136.3600,2020-02-27 13:48:00,136.5200,8925,136.4900
136.6300,136.1800,2020-02-27 13:47:00,136.2600,6544,136.5500
136.4112,136.0800,2020-02-27 13:46:00,136.2100,10313,136.2900
136.4100,136.1200,2020-02-27 13:45:00,136.2200,11278,136.1400
136.4100,135.9084,2020-02-27 13:44:00,136.1600,28057,136.1750
137.0200,136.1400,2020-02-27 13:43:00,136.8800,26344,136.1900
136.9650,136.8700,2020-02-27 13:42:00,136.9300,5489,136.9221
137.1450,136.9600,2020-02-27 13:41:00,136.9600,10442,136.9700
136.9650,136.8300,2020-02-27 13:40:00,136.9470,5739,136.9580
137.1400,136.8900,2020-02-27 13:39:00,136.9100,11282,136.9587
137.1600,136.8200,2020-02-27 13:38:00,137.1600,17068,136.9100
137.3000,137.1600,2020-02-27 13:37:00,137.3000,7096,137.2000
137.3600,137.2100,2020-02-27 13:36:00,137.3100,9956,137.3000
137.4316,137.3200,2020-02-27 13:35:00,137.3850,6171,137.3200
137.4800,137.3300,2020-02-27 13:34:00,137.4800,5491,137.3600
137.5500,137.4120,2020-02-27 13:33:00,137.4120,3439,137.4300
137.4100,137.1500,2020-02-27 13:32:00,137.2400,11776,137.4100
137.4300,137.3283,2020-02-27 13:31:00,137.3283,2392,137.3300
137.4400,137.3100,2020-02-27 13:30:00,137.3100,3496,137.3700
137.4800,137.2800,2020-02-27 13:29:00,137.4800,10977,137.2800
137.6600,137.5200,2020-02-27 13:28:00,137.6300,3197,137.5200
137.8400,137.6700,2020-02-27 13:27:00,137.8400,4556,137.7000
137.7892,137.5100,2020-02-27 13:26:00,137.5400,4230,137.7000
137.5900,137.4700,2020-02-27 13:25:00,137.5300,8881,137.5500
137.6100,137.3500,2020-02-27 13:24:00,137.6100,5236,137.4100
137.7200,137.5500,2020-02-27 13:23:00,137.7100,3753,137.6050
137.7800,137.6000,2020-02-27 13:22:00,137.7000,26089,137.7100
137.7700,137.5700,2020-02-27 13:21:00,137.6700,13770,137.7700
137.8650,137.6600,2020-02-27 13:20:00,137.7800,6258,137.6600
137.7700,137.5700,2020-02-27 13:19:00,137.6100,6988,137.7600
137.8800,137.6500,2020-02-27 13:18:00,137.8200,4050,137.6700
138.0150,137.6700,2020-02-27 13:17:00,138.0000,6549,137.8100
138.1439,137.8800,2020-02-27 13:16:00,138.0800,6595,138.0000
138.1100,138.0300,2020-02-27 13:15:00,138.1100,3438,138.1100
138.1400,138.0300,2020-02-27 13:14:00,138.0500,8126,138.0750
138.0300,137.9700,2020-02-27 13:13:00,138.0300,3593,138.0250
138.0900,138.0250,2020-02-27 13:12:00,138.0400,6056,138.0400
138.1699,137.9459,2020-02-27 13:11:00,137.9700,7609,138.0300
137.9754,137.8300,2020-02-27 13:10:00,137.9100,6986,137.9700
137.9570,137.8550,2020-02-27 13:09:00,137.9350,3692,137.9000
138.0500,137.9000,2020-02-27 13:08:00,137.9200,6429,137.9350
137.9100,137.6716,2020-02-27 13:07:00,137.7700,7357,137.9100
137.8199,137.6300,2020-02-27 13:06:00,137.8000,9860,137.6900
137.9000,137.7800,2020-02-27 13:05:00,137.7800,7313,137.8200
137.7800,137.5900,2020-02-27 13:04:00,137.5900,6870,137.7800
137.6200,137.3600,2020-02-27 13:03:00,137.3765,4272,137.5850
137.4250,137.2900,2020-02-27 13:02:00,137.4200,6893,137.3500
137.5500,137.3100,2020-02-27 13:01:00,137.4400,6924,137.4400
137.6400,137.4600,2020-02-27 13:00:00,137.6400,7514,137.4800
137.8500,137.6280,2020-02-27 12:59:00,137.8500,8012,137.7000
137.9500,137.7000,2020-02-27 12:58:00,137.9200,7045,137.7800
137.9800,137.8400,2020-02-27 12:57:00,137.9000,4545,137.9300
138.0200,137.8400,2020-02-27 12:56:00,137.9300,10967,137.9400
138.0600,137.9450,2020-02-27 12:55:00,138.0200,5268,137.9450
138.1267,137.9500,2020-02-27 12:54:00,137.9500,8075,138.0000
138.1672,137.9600,2020-02-27 12:53:00,138.0100,9404,137.9600
138.1500,137.8800,2020-02-27 12:52:00,138.1500,8718,137.9900
138.2400,138.0200,2020-02-27 12:51:00,138.2000,6471,138.1500
138.2100,138.0650,2020-02-27 12:50:00,138.1000,5518,138.1900
138.1300,137.9900,2020-02-27 12:49:00,138.0750,4263,138.1050
138.0750,137.8210,2020-02-27 12:48:00,137.9000,17072,138.0600
137.9500,137.8000,2020-02-27 12:47:00,137.8500,8824,137.8900
138.0100,137.8300,2020-02-27 12:46:00,138.0100,10015,137.8350
138.1500,138.0000,2020-02-27 12:45:00,138.1500,6362,138.0000
138.3794,138.1100,2020-02-27 12:44:00,138.3000,9572,138.1600
138.4400,138.2200,2020-02-27 12:43:00,138.3585,7184,138.2200
138.4000,138.2300,2020-02-27 12:42:00,138.2900,6119,138.3500
138.6400,138.2750,2020-02-27 12:41:00,138.6400,13639,138.2750
138.6900,138.4800,2020-02-27 12:40:00,138.5900,14413,138.6500
138.5900,138.4200,2020-02-27 12:39:00,138.4200,15147,138.5600
138.4900,138.3200,2020-02-27 12:38:00,138.4300,7572,138.4779
138.4800,138.2100,2020-02-27 12:37:00,138.2400,6827,138.4499
138.3999,138.1800,2020-02-27 12:36:00,138.2100,6460,138.2300
138.3400,138.1400,2020-02-27 12:35:00,138.3000,9479,138.1400
138.3500,138.1700,2020-02-27 12:34:00,138.2500,11398,138.3000
138.3600,138.1300,2020-02-27 12:33:00,138.1700,10481,138.2800
138.1400,137.9700,2020-02-27 12:32:00,138.1400,8521,138.1175
138.2100,137.9500,2020-02-27 12:31:00,137.9800,9885,138.1500
138.0700,137.9400,2020-02-27 12:30:00,138.0000,11770,138.0100
138.0200,137.8350,2020-02-27 12:29:00,137.9700,8007,137.9800
138.0600,137.9500,2020-02-27 12:28:00,137.9500,10187,137.9600
138.0300,137.8444,2020-02-27 12:27:00,137.8444,8660,137.9400
138.0200,137.8000,2020-02-27 12:26:00,137.8200,9103,137.8500
137.8300,137.5400,2020-02-27 12:25:00,137.8200,9607,137.7600
137.9900,137.7450,2020-02-27 12:24:00,137.7450,14516,137.8400
137.9900,137.7100,2020-02-27 12:23:00,137.8600,13949,137.7250
138.0900,137.8400,2020-02-27 12:22:00,138.0900,14915,137.9200
138.3000,138.0700,2020-02-27 12:21:00,138.3000,15043,138.0700
138.3800,138.2500,2020-02-27 12:20:00,138.3100,19574,138.2800
138.3450,138.1800,2020-02-27 12:19:00,138.3450,15067,138.3200
138.3500,138.1500,2020-02-27 12:18:00,138.2700,21320,138.3300
138.3400,138.1400,2020-02-27 12:17:00,138.3400,8725,138.2150
138.5300,138.2600,2020-02-27 12:16:00,138.5000,13323,138.3200
138.5150,138.3100,2020-02-27 12:15:00,138.3750,18348,138.5150
138.3800,138.2200,2020-02-27 12:14:00,138.2800,11719,138.3750
138.3500,138.1900,2020-02-27 12:13:00,138.3100,11923,138.2800
138.3920,138.1900,2020-02-27 12:12:00,138.3700,9433,138.3300
138.4300,138.2400,2020-02-27 12:11:00,138.2500,14699,138.3800
138.2000,138.0200,2020-02-27 12:10:00,138.0300,8993,138.2000
138.1000,137.8600,2020-02-27 12:09:00,137.8700,21835,138.0700
137.8700,137.6400,2020-02-27 12:08:00,137.7400,5985,137.8200
137.9200,137.7000,2020-02-27 12:07:00,137.7150,8727,137.7700
137.7300,137.5771,2020-02-27 12:06:00,137.6857,5852,137.7300
137.7467,137.5450,2020-02-27 12:05:00,137.5500,6578,137.7250
137.7200,137.5450,2020-02-27 12:04:00,137.7116,6774,137.5700
137.9300,137.6900,2020-02-27 12:03:00,137.7772,11472,137.7750
137.7200,137.4800,2020-02-27 12:02:00,137.5000,11225,137.7200
137.5700,137.4100,2020-02-27 12:01:00,137.5200,20937,137.5300
137.6400,137.3800,2020-02-27 12:00:00,137.4200,15713,137.6100
137.4600,137.2600,2020-02-27 11:59:00,137.2600,21559,137.4350
137.3900,136.5810,2020-02-27 11:58:00,137.3200,82084,137.2200
137.3200,137.2000,2020-02-27 11:57:00,137.2200,8373,137.2800
137.2800,137.0900,2020-02-27 11:56:00,137.2800,8942,137.1593
137.3200,137.1300,2020-02-27 11:55:00,137.2000,11928,137.2300
137.1850,137.0850,2020-02-27 11:54:00,137.1400,7553,137.1850
137.2500,137.0000,2020-02-27 11:53:00,137.2000,20995,137.1500
137.2900,136.9300,2020-02-27 11:52:00,136.9400,9648,137.1687
137.0600,136.8300,2020-02-27 11:51:00,137.0300,5233,136.9800
137.1900,136.8400,2020-02-27 11:50:00,136.8500,12499,137.0800
136.9000,136.7300,2020-02-27 11:49:00,136.7300,8305,136.8900
136.8850,136.5250,2020-02-27 11:48:00,136.5350,7984,136.8000
136.6700,136.5200,2020-02-27 11:47:00,136.5200,23434,136.5350
136.8200,136.5000,2020-02-27 11:46:00,136.8150,8837,136.5000
136.9200,136.7550,2020-02-27 11:45:00,136.8400,14411,136.8550
137.1700,136.8260,2020-02-27 11:44:00,137.0875,51743,136.8700
137.2000,137.0900,2020-02-27 11:43:00,137.1300,19236,137.1150
137.1800,137.0200,2020-02-27 11:42:00,137.1100,11233,137.1025
137.3200,137.0350,2020-02-27 11:41:00,137.0500,16031,137.1800
137.1000,136.8650,2020-02-27 11:40:00,137.0000,9728,137.0400
137.0800,136.7800,2020-02-27 11:39:00,137.0100,15776,137.0400
137.1506,136.9482,2020-02-27 11:38:00,137.0400,10748,136.9482
137.3100,137.0400,2020-02-27 11:37:00,137.2900,7573,137.0400
137.4000,137.0700,2020-02-27 11:36:00,137.1700,10559,137.2750
137.3500,137.1000,2020-02-27 11:35:00,137.2702,11494,137.1400
137.5599,137.2500,2020-02-27 11:34:00,137.4800,10382,137.2677
137.4500,137.2300,2020-02-27 11:33:00,137.2500,16505,137.4300
137.3250,137.1800,2020-02-27 11:32:00,137.2500,11243,137.2200
137.4200,137.2500,2020-02-27 11:31:00,137.2600,7781,137.2600
137.3200,137.1900,2020-02-27 11:30:00,137.3200,12654,137.3000
137.5600,137.3200,2020-02-27 11:29:00,137.5300,13222,137.3521
137.5800,137.3900,2020-02-27 11:28:00,137.4692,10389,137.5000
137.5800,137.3359,2020-02-27 11:27:00,137.3359,11954,137.3876
137.5600,137.2500,2020-02-27 11:26:00,137.4800,8897,137.3333
137.5700,137.4135,2020-02-27 11:25:00,137.5550,7790,137.4800
137.8500,137.5000,2020-02-27 11:24:00,137.7950,6625,137.5300
137.8999,137.5900,2020-02-27 11:23:00,137.6100,9917,137.8000
137.7100,137.5350,2020-02-27 11:22:00,137.6850,8432,137.6100
137.8000,137.6100,2020-02-27 11:21:00,137.7687,8774,137.7200
137.8000,137.5200,2020-02-27 11:20:00,137.6900,14911,137.8000
137.8800,137.6100,2020-02-27 11:19:00,137.6600,9072,137.7400
137.7500,137.5300,2020-02-27 11:18:00,137.6350,12574,137.6300
137.8450,137.5300,2020-02-27 11:17:00,137.5700,12778,137.5900
137.7800,137.6100,2020-02-27 11:16:00,137.6600,13379,137.6100
137.6597,137.3526,2020-02-27 11:15:00,137.3900,9482,137.6597
137.5800,137.2850,2020-02-27 11:14:00,137.5500,55346,137.3900
137.6700,137.3004,2020-02-27 11:13:00,137.3290,12596,137.6300
137.5100,137.2200,2020-02-27 11:12:00,137.4477,8866,137.2900
137.7100,137.3500,2020-02-27 11:11:00,137.7100,18141,137.4100
137.7500,137.6100,2020-02-27 11:10:00,137.6461,18694,137.7300
137.6800,137.5500,2020-02-27 11:09:00,137.6700,16299,137.6300
137.6400,137.3400,2020-02-27 11:08:00,137.4500,10560,137.6400
137.4200,137.3061,2020-02-27 11:07:00,137.3200,6871,137.4050
137.2750,137.0522,2020-02-27 11:06:00,137.1900,11037,137.2750
137.3000,137.0500,2020-02-27 11:05:00,137.0900,20326,137.1800
137.2100,137.0000,2020-02-27 11:04:00,137.1400,11356,137.0600
137.3150,137.0700,2020-02-27 11:03:00,137.3150,15420,137.1900
137.4100,137.0750,2020-02-27 11:02:00,137.1400,12772,137.3050
137.1699,136.9600,2020-02-27 11:01:00,137.0900,12243,137.1100
137.1900,136.8200,2020-02-27 11:00:00,136.9000,13753,137.1100
136.8900,136.7600,2020-02-27 10:59:00,136.7600,10265,136.8634
136.7434,136.5200,2020-02-27 10:58:00,136.6300,12259,136.7350
136.5800,136.2450,2020-02-27 10:57:00,136.2450,16903,136.5500
136.3769,136.1325,2020-02-27 10:56:00,136.3200,10298,136.2200
136.4593,136.2350,2020-02-27 10:55:00,136.4450,17681,136.3200
136.7100,136.4100,2020-02-27 10:54:00,136.6600,14762,136.4100
136.6100,136.6100,2020-02-27 10:53:00,136.6100,15998,136.6100
136.9000,136.6800,2020-02-27 10:52:00,136.7747,22977,136.6800
136.7700,136.4300,2020-02-27 10:51:00,136.6300,25778,136.7500
136.7500,136.5350,2020-02-27 10:50:00,136.5600,13155,136.6000
136.6000,136.2800,2020-02-27 10:49:00,136.4150,11124,136.5800
136.6226,136.3000,2020-02-27 10:48:00,136.4200,27491,136.4409
136.4405,136.0800,2020-02-27 10:47:00,136.0900,27045,136.3800
136.0800,135.7200,2020-02-27 10:46:00,135.7200,19047,136.0700
136.0300,135.7100,2020-02-27 10:45:00,135.9709,14209,135.7200
135.9500,135.7000,2020-02-27 10:44:00,135.7801,11123,135.9500
135.8500,135.5950,2020-02-27 10:43:00,135.7550,13906,135.7350
135.9743,135.7500,2020-02-27 10:42:00,135.9650,13629,135.7600
136.0600,135.9000,2020-02-27 10:41:00,136.0000,17498,135.9500
136.0500,135.7600,2020-02-27 10:40:00,135.8100,20862,136.0300
136.0000,135.7400,2020-02-27 10:39:00,136.0000,21899,135.8550
136.0400,135.7900,2020-02-27 10:38:00,135.7900,16303,135.9400
135.8100,135.3744,2020-02-27 10:37:00,135.3744,16797,135.7600
135.3400,135.1391,2020-02-27 10:36:00,135.2150,15521,135.3400
135.3900,135.1800,2020-02-27 10:35:00,135.3600,14549,135.2000
135.4500,135.3000,2020-02-27 10:34:00,135.4475,19085,135.3600
135.6500,135.3400,2020-02-27 10:33:00,135.6100,41553,135.4600
135.8400,135.6400,2020-02-27 10:32:00,135.8000,29085,135.6700
136.0400,135.8000,2020-02-27 10:31:00,136.0390,15054,135.8000
136.0600,135.9075,2020-02-27 10:30:00,136.0600,19484,135.9675
136.2164,136.0400,2020-02-27 10:29:00,136.1800,47379,136.1000
136.3200,136.1400,2020-02-27 10:27:00,136.2900,6350,136.1550
136.4100,136.1768,2020-02-27 10:26:00,136.3800,25045,136.3300
136.4400,136.0314,2020-02-27 10:25:00,136.0314,18950,136.4400
136.3900,135.9700,2020-02-27 10:24:00,136.3600,26021,136.0600
136.6200,136.3300,2020-02-27 10:23:00,136.4400,19614,136.3450
136.5700,136.4300,2020-02-27 10:22:00,136.4300,14434,136.4400
