volume,high,time,close,open,low
14711,119.1500,2020-03-09 09:35:00,118.8300,119.1500,118.8000
265647,120.0700,2020-03-09 09:34:00,119.2300,119.8300,119.2300
7192,120.1200,2020-03-09 09:33:00,120.0500,119.7700,119.6800
341,119.7600,2020-03-09 09:32:00,119.6000,119.7300,119.6000
54672,120.2000,2020-03-09 09:31:00,119.5600,120.1600,119.5600
145752,127.9600,2020-03-06 16:00:00,127.7800,127.8900,126.6800
73264,128.0800,2020-03-06 15:59:00,127.9600,128.0100,127.8100
68460,128.3200,2020-03-06 15:58:00,128.0200,127.8600,127.8300
39189,127.9000,2020-03-06 15:57:00,127.8700,127.6400,127.6400
44574,127.8900,2020-03-06 15:56:00,127.6300,127.6600,127.6300
45374,127.9700,2020-03-06 15:55:00,127.6800,127.9700,127.6600
35787,128.0300,2020-03-06 15:54:00,127.9800,127.7800,127.6900
40958,128.1100,2020-03-06 15:53:00,127.7682,128.0100,127.7600
49839,128.0100,2020-03-06 15:52:00,128.0100,127.6400,127.6300
62539,127.6500,2020-03-06 15:51:00,127.6400,127.1400,127.0250
36793,127.0600,2020-03-06 15:50:00,126.9800,126.9100,126.6900
36092,126.9100,2020-03-06 15:49:00,126.9000,126.8650,126.6100
21029,127.0100,2020-03-06 15:48:00,126.8600,126.9900,126.6400
29969,127.1999,2020-03-06 15:47:00,126.9400,127.0500,126.9200
27924,127.0900,2020-03-06 15:46:00,127.0750,126.8500,126.7476
25421,126.8800,2020-03-06 15:45:00,126.8100,126.4500,126.3300
32763,126.5200,2020-03-06 15:44:00,126.4392,126.1650,126.1400
14757,126.4600,2020-03-06 15:43:00,126.1600,126.4600,126.1400
23488,126.5000,2020-03-06 15:42:00,126.4300,126.1000,126.0100
16430,126.1000,2020-03-06 15:41:00,126.0800,126.0400,125.9700
24378,126.3900,2020-03-06 15:40:00,126.0300,126.3400,125.9500
10774,126.3900,2020-03-06 15:39:00,126.3000,126.2100,126.1700
13599,126.4900,2020-03-06 15:38:00,126.2900,126.4300,126.2246
25735,126.6900,2020-03-06 15:37:00,126.3900,126.5900,126.3900
19233,126.7800,2020-03-06 15:36:00,126.6200,126.5000,126.4900
22085,126.6500,2020-03-06 15:35:00,126.5400,126.5300,126.3700
22182,126.5200,2020-03-06 15:34:00,126.4350,126.4500,126.2200
17354,126.5600,2020-03-06 15:33:00,126.4100,126.0000,126.0000
20332,126.0500,2020-03-06 15:32:00,125.9700,125.8200,125.8100
25200,125.8500,2020-03-06 15:31:00,125.8500,125.3074,125.2000
11266,125.5000,2020-03-06 15:30:00,125.4000,125.3800,125.3600
13767,125.7600,2020-03-06 15:29:00,125.4000,125.7000,125.3300
9389,125.8600,2020-03-06 15:28:00,125.6600,125.6200,125.6200
14302,125.8400,2020-03-06 15:27:00,125.5752,125.7700,125.5700
13176,125.8260,2020-03-06 15:26:00,125.7500,125.7100,125.6500
12477,125.7700,2020-03-06 15:25:00,125.7550,125.4700,125.4700
14590,125.5500,2020-03-06 15:24:00,125.4450,125.4900,125.4000
15128,125.6500,2020-03-06 15:23:00,125.4888,125.6100,125.4800
12327,125.7300,2020-03-06 15:22:00,125.6300,125.4800,125.4400
15751,125.6100,2020-03-06 15:21:00,125.4700,125.6100,125.4300
19415,125.6100,2020-03-06 15:20:00,125.6100,125.4700,125.3800
13172,125.4300,2020-03-06 15:19:00,125.4200,125.1000,125.1000
12777,125.2100,2020-03-06 15:18:00,125.0800,125.1700,125.0800
13591,125.1800,2020-03-06 15:17:00,125.1444,124.9166,124.9166
15596,125.0900,2020-03-06 15:16:00,124.8838,124.9000,124.8600
15521,125.0600,2020-03-06 15:15:00,124.9478,125.0400,124.9300
18991,125.1900,2020-03-06 15:14:00,125.0800,125.1300,125.0450
30528,125.1300,2020-03-06 15:13:00,125.1200,124.6900,124.6600
40850,124.7700,2020-03-06 15:12:00,124.6600,124.5500,124.5200
38612,124.7175,2020-03-06 15:11:00,124.5500,124.6100,124.5500
36390,124.6700,2020-03-06 15:10:00,124.6000,124.6000,124.5600
23780,124.7300,2020-03-06 15:09:00,124.6100,124.6500,124.6000
27674,124.7800,2020-03-06 15:08:00,124.6500,124.7250,124.6500
26161,124.8400,2020-03-06 15:07:00,124.7500,124.8200,124.7300
33724,124.9400,2020-03-06 15:06:00,124.8200,124.8700,124.7900
31913,124.9600,2020-03-06 15:05:00,124.8900,124.8900,124.7800
15366,124.9798,2020-03-06 15:04:00,124.9100,124.9592,124.8600
84218,125.0800,2020-03-06 15:03:00,124.9701,125.0300,124.8900
16923,125.1500,2020-03-06 15:02:00,125.0300,125.1000,125.0100
29617,125.2700,2020-03-06 15:01:00,125.0699,125.2100,125.0500
20265,125.3400,2020-03-06 15:00:00,125.2100,125.3400,125.2000
24781,125.3900,2020-03-06 14:59:00,125.3400,125.3000,125.2829
8381,125.3500,2020-03-06 14:58:00,125.3100,125.2900,125.2600
17822,125.3800,2020-03-06 14:57:00,125.3100,125.3600,125.2800
41308,125.4400,2020-03-06 14:56:00,125.3500,125.4300,125.3200
19499,125.4419,2020-03-06 14:55:00,125.4300,125.3900,125.3210
8336,125.3900,2020-03-06 14:54:00,125.3700,125.3119,125.2800
10873,125.5000,2020-03-06 14:53:00,125.3260,125.3200,125.2900
8079,125.5095,2020-03-06 14:52:00,125.3465,125.4300,125.3200
7722,125.4400,2020-03-06 14:51:00,125.3900,125.3900,125.3000
14441,125.5000,2020-03-06 14:50:00,125.4000,125.4500,125.3559
7719,125.6200,2020-03-06 14:49:00,125.4600,125.6000,125.4400
5793,125.6150,2020-03-06 14:48:00,125.5700,125.6100,125.4700
16718,125.8000,2020-03-06 14:47:00,125.6400,125.8000,125.5900
19908,125.9000,2020-03-06 14:46:00,125.8200,125.6300,125.6000
10391,125.7800,2020-03-06 14:45:00,125.6000,125.7100,125.6000
28708,125.7300,2020-03-06 14:44:00,125.7000,125.4500,125.4400
21352,125.4700,2020-03-06 14:43:00,125.4500,125.4700,125.4000
15930,125.5200,2020-03-06 14:42:00,125.4600,125.4900,125.4400
18114,125.6500,2020-03-06 14:41:00,125.5000,125.6400,125.4900
10444,125.7000,2020-03-06 14:40:00,125.6200,125.6600,125.6150
5393,125.7500,2020-03-06 14:39:00,125.6900,125.6980,125.6800
7253,125.8400,2020-03-06 14:38:00,125.6700,125.8000,125.6700
14198,125.9100,2020-03-06 14:37:00,125.7800,125.8767,125.7600
12198,126.0200,2020-03-06 14:36:00,125.8700,125.9690,125.8300
18354,126.1000,2020-03-06 14:35:00,125.9500,126.0700,125.9200
9623,126.1300,2020-03-06 14:34:00,126.0814,126.1200,126.0600
11769,126.3000,2020-03-06 14:33:00,126.1400,126.2700,126.1000
17181,126.4000,2020-03-06 14:32:00,126.2500,126.3250,126.2100
20721,126.4800,2020-03-06 14:31:00,126.3200,126.4400,126.3100
12565,126.6300,2020-03-06 14:30:00,126.4200,126.6300,126.3900
5855,126.6400,2020-03-06 14:29:00,126.5900,126.6200,126.5600
11959,126.7400,2020-03-06 14:28:00,126.6400,126.7100,126.6200
9707,126.7500,2020-03-06 14:27:00,126.7400,126.5800,126.5800
9973,126.6900,2020-03-06 14:26:00,126.5950,126.5200,126.5000
11644,126.5700,2020-03-06 14:25:00,126.4300,126.4000,126.4000
10515,126.4600,2020-03-06 14:24:00,126.4100,126.2200,126.2200
9904,126.4200,2020-03-06 14:23:00,126.2300,126.4000,126.2300
6674,126.3900,2020-03-06 14:22:00,126.3800,126.3300,126.2900
10457,126.3700,2020-03-06 14:21:00,126.3100,126.3400,126.2200
7876,126.4669,2020-03-06 14:20:00,126.3400,126.3250,126.2806
5223,126.3400,2020-03-06 14:19:00,126.3200,126.3000,126.2800
3759,126.3600,2020-03-06 14:18:00,126.3222,126.3500,126.3000
7053,126.5426,2020-03-06 14:17:00,126.3100,126.4547,126.3100
8560,126.4500,2020-03-06 14:16:00,126.4100,126.4100,126.3200
8807,126.5192,2020-03-06 14:15:00,126.4332,126.3800,126.3600
10750,126.5700,2020-03-06 14:14:00,126.4000,126.5100,126.4000
10322,126.5000,2020-03-06 14:13:00,126.4800,126.4200,126.3500
9803,126.4700,2020-03-06 14:12:00,126.4300,126.4645,126.2500
4873,126.4400,2020-03-06 14:11:00,126.4350,126.2500,126.2000
12852,126.3600,2020-03-06 14:10:00,126.2800,126.2600,126.2500
9047,126.3900,2020-03-06 14:09:00,126.2500,126.3495,126.2179
5021,126.5300,2020-03-06 14:08:00,126.3500,126.5200,126.3200
5916,126.5500,2020-03-06 14:07:00,126.4500,126.5100,126.3700
12829,126.6000,2020-03-06 14:06:00,126.5300,126.4400,126.4200
9205,126.4600,2020-03-06 14:05:00,126.4200,126.4500,126.3400
7708,126.5400,2020-03-06 14:04:00,126.4830,126.2900,126.2600
5281,126.4300,2020-03-06 14:03:00,126.2700,126.4300,126.2435
14254,126.4600,2020-03-06 14:02:00,126.4100,126.2800,126.2450
7780,126.4800,2020-03-06 14:01:00,126.2676,126.4400,126.2500
6612,126.5500,2020-03-06 14:00:00,126.4600,126.4600,126.4100
6267,126.6700,2020-03-06 13:59:00,126.4800,126.6500,126.4400
8277,126.6300,2020-03-06 13:58:00,126.6300,126.5600,126.4700
9789,126.6700,2020-03-06 13:57:00,126.5500,126.6400,126.5500
9171,126.7701,2020-03-06 13:56:00,126.6300,126.6900,126.6300
3752,126.7800,2020-03-06 13:55:00,126.6700,126.7400,126.6600
10317,126.9150,2020-03-06 13:54:00,126.8300,126.8500,126.7500
14636,127.0100,2020-03-06 13:53:00,126.8666,126.9700,126.8200
6319,127.0900,2020-03-06 13:52:00,127.0100,127.0900,126.9500
8686,127.1600,2020-03-06 13:51:00,127.0200,127.0400,126.9900
11046,127.0600,2020-03-06 13:50:00,127.0500,127.0600,126.9500
4950,127.1100,2020-03-06 13:49:00,127.0722,127.0900,127.0300
6590,127.2100,2020-03-06 13:48:00,127.1200,127.0500,127.0300
10472,127.2000,2020-03-06 13:47:00,127.0500,127.2000,127.0450
7802,127.3750,2020-03-06 13:46:00,127.2300,127.3147,127.1900
8441,127.4050,2020-03-06 13:45:00,127.3200,127.3700,127.2700
6244,127.5300,2020-03-06 13:44:00,127.3700,127.5100,127.2700
6977,127.7500,2020-03-06 13:43:00,127.5400,127.7500,127.4600
7133,127.7800,2020-03-06 13:42:00,127.7800,127.6100,127.5600
9951,127.6600,2020-03-06 13:41:00,127.6600,127.3700,127.3700
13990,127.4600,2020-03-06 13:40:00,127.3900,127.1700,127.1500
9146,127.2000,2020-03-06 13:39:00,127.1700,127.1600,127.1400
8918,127.1200,2020-03-06 13:38:00,127.1200,127.0700,127.0000
7772,127.1400,2020-03-06 13:37:00,127.0300,127.1400,126.9800
4821,127.2400,2020-03-06 13:36:00,127.1400,127.1700,127.1200
4368,127.2300,2020-03-06 13:35:00,127.1900,127.1900,127.1400
7759,127.3600,2020-03-06 13:34:00,127.1900,127.3200,127.1800
3768,127.3400,2020-03-06 13:33:00,127.3300,127.2800,127.2400
16693,127.3200,2020-03-06 13:32:00,127.2400,127.3000,127.2123
7895,127.3000,2020-03-06 13:31:00,127.2950,127.0500,127.0300
2628,127.1300,2020-03-06 13:30:00,127.0500,127.1300,127.0500
6998,127.2100,2020-03-06 13:29:00,127.1100,127.1600,127.0700
4702,127.3000,2020-03-06 13:28:00,127.1700,127.1950,127.1700
9602,127.3200,2020-03-06 13:27:00,127.2389,127.2900,127.1600
11411,127.5150,2020-03-06 13:26:00,127.2800,127.5150,127.2150
9729,127.5900,2020-03-06 13:25:00,127.5300,127.5500,127.4900
15449,127.5400,2020-03-06 13:24:00,127.5400,127.1800,127.1600
11040,127.2100,2020-03-06 13:23:00,127.2100,127.1500,127.0800
5509,127.1800,2020-03-06 13:22:00,127.1400,127.1700,127.1000
8834,127.1800,2020-03-06 13:21:00,127.1700,126.9500,126.9200
2932,126.8900,2020-03-06 13:20:00,126.8700,126.8700,126.8300
4058,127.0400,2020-03-06 13:19:00,126.9200,127.0200,126.9200
4577,127.0400,2020-03-06 13:18:00,127.0100,127.0256,126.9400
3065,127.0400,2020-03-06 13:17:00,127.0100,126.9600,126.9600
6317,126.9900,2020-03-06 13:16:00,126.9300,126.9000,126.9000
9914,126.9600,2020-03-06 13:15:00,126.8900,126.9200,126.8317
3241,126.9200,2020-03-06 13:14:00,126.8600,126.9000,126.8600
4151,126.9800,2020-03-06 13:13:00,126.9305,126.9300,126.8938
6584,127.1300,2020-03-06 13:12:00,126.9200,127.0550,126.9200
4669,127.1900,2020-03-06 13:11:00,127.0500,127.1300,127.0500
7215,127.1180,2020-03-06 13:10:00,127.0800,127.0404,126.9749
6033,127.1200,2020-03-06 13:09:00,127.0200,127.1200,127.0200
1409,127.2000,2020-03-06 13:08:00,127.1300,127.1700,127.1300
9590,127.2600,2020-03-06 13:07:00,127.2000,127.1000,127.0900
8761,127.1100,2020-03-06 13:06:00,127.0905,126.9200,126.8800
6484,127.0000,2020-03-06 13:05:00,126.9000,126.8900,126.8800
7432,126.9400,2020-03-06 13:04:00,126.8800,126.7700,126.7600
7412,126.8200,2020-03-06 13:03:00,126.8198,126.7300,126.6844
11974,126.8100,2020-03-06 13:02:00,126.7700,126.7000,126.6450
5000,126.7700,2020-03-06 13:01:00,126.6700,126.6600,126.6600
7517,126.8200,2020-03-06 13:00:00,126.6700,126.6200,126.6000
8177,126.7000,2020-03-06 12:59:00,126.6400,126.5600,126.5400
22058,126.7100,2020-03-06 12:58:00,126.5300,126.6100,126.5300
6274,126.6350,2020-03-06 12:57:00,126.6350,126.5700,126.5100
5826,126.6400,2020-03-06 12:56:00,126.5400,126.5900,126.5300
4866,126.6600,2020-03-06 12:55:00,126.5700,126.6200,126.5100
5831,126.7650,2020-03-06 12:54:00,126.6200,126.7200,126.6200
5859,126.8800,2020-03-06 12:53:00,126.7500,126.8500,126.7300
8859,126.9800,2020-03-06 12:52:00,126.9031,126.7800,126.7800
11483,126.8800,2020-03-06 12:51:00,126.7900,126.8500,126.7730
17937,127.0044,2020-03-06 12:50:00,126.9000,126.9000,126.8200
16923,126.9900,2020-03-06 12:49:00,126.9100,126.9600,126.8900
9928,127.0800,2020-03-06 12:48:00,126.9691,127.0800,126.9000
15096,127.2900,2020-03-06 12:47:00,127.1000,127.2000,127.0500
24763,127.2000,2020-03-06 12:46:00,127.2000,127.2000,127.2000
9385,127.0500,2020-03-06 12:45:00,127.0360,126.9900,126.9200
9418,126.9900,2020-03-06 12:44:00,126.9800,126.8400,126.8150
5436,126.8900,2020-03-06 12:43:00,126.8505,126.7100,126.6900
17062,126.8000,2020-03-06 12:42:00,126.7300,126.7000,126.6850
6213,126.7700,2020-03-06 12:41:00,126.6600,126.7000,126.5900
4628,126.7522,2020-03-06 12:40:00,126.6900,126.7200,126.6400
11918,126.9692,2020-03-06 12:39:00,126.7599,126.8100,126.7100
18669,126.9100,2020-03-06 12:38:00,126.8300,126.6450,126.6450
12717,126.6600,2020-03-06 12:37:00,126.6200,126.5200,126.4200
23367,126.5700,2020-03-06 12:36:00,126.4900,126.5300,126.2800
2672,126.5300,2020-03-06 12:35:00,126.5150,126.3800,126.3800
11599,126.3900,2020-03-06 12:34:00,126.3300,126.1100,126.0900
12886,126.0700,2020-03-06 12:33:00,126.0700,126.0700,126.0100
3438,125.8400,2020-03-06 12:31:00,125.7900,125.8200,125.7300
10910,125.9200,2020-03-06 12:30:00,125.8000,125.8900,125.7001
8951,125.9400,2020-03-06 12:29:00,125.8400,125.8800,125.8100
6464,125.9300,2020-03-06 12:28:00,125.8750,125.9100,125.8200
8798,126.0100,2020-03-06 12:27:00,125.8400,125.9200,125.8200
7955,125.9800,2020-03-06 12:26:00,125.9300,125.9500,125.8800
3749,126.0100,2020-03-06 12:25:00,125.9871,125.9900,125.8900
4584,126.0950,2020-03-06 12:24:00,125.9700,126.0697,125.9400
3971,126.2117,2020-03-06 12:23:00,126.0400,126.0100,126.0100
7178,126.1800,2020-03-06 12:22:00,126.0710,126.0400,125.9600
8929,126.1100,2020-03-06 12:21:00,126.0500,125.9420,125.9000
8132,126.0400,2020-03-06 12:20:00,125.9500,125.9300,125.8800
6391,126.1099,2020-03-06 12:19:00,125.9472,126.0200,125.9000
6147,126.2201,2020-03-06 12:18:00,125.9900,126.1800,125.9800
14292,126.2390,2020-03-06 12:17:00,126.1700,126.2200,126.1300
12765,126.3000,2020-03-06 12:16:00,126.2500,126.1300,126.0600
4735,126.1500,2020-03-06 12:15:00,126.1100,126.0700,126.0120
15102,126.2100,2020-03-06 12:14:00,126.0700,126.0014,126.0000
10260,126.1000,2020-03-06 12:13:00,126.0000,126.0600,125.9800
9200,126.2300,2020-03-06 12:12:00,126.0600,126.0900,126.0600
12219,126.0900,2020-03-06 12:11:00,126.0800,126.0400,125.9500
11219,126.2050,2020-03-06 12:10:00,126.0301,126.1000,126.0301
6492,126.1602,2020-03-06 12:09:00,126.0950,126.1602,126.0900
6159,126.3000,2020-03-06 12:08:00,126.1600,126.2600,126.1500
16901,126.2600,2020-03-06 12:07:00,126.2372,126.1500,126.0900
24268,126.2600,2020-03-06 12:06:00,126.1000,126.2100,126.1000
8990,126.4100,2020-03-06 12:05:00,126.2790,126.3900,126.2700
10482,126.5300,2020-03-06 12:04:00,126.3200,126.4600,126.2900
4467,126.5100,2020-03-06 12:03:00,126.4800,126.4700,126.4100
12534,126.5700,2020-03-06 12:02:00,126.4500,126.4500,126.3900
6794,126.7500,2020-03-06 12:01:00,126.4700,126.7200,126.4200
4175,126.7002,2020-03-06 12:00:00,126.7000,126.6000,126.5700
6329,126.7270,2020-03-06 11:59:00,126.5800,126.5821,126.5700
11508,126.7300,2020-03-06 11:58:00,126.6300,126.5444,126.5200
6193,126.7700,2020-03-06 11:57:00,126.5900,126.7636,126.5500
9656,126.8700,2020-03-06 11:56:00,126.7600,126.6600,126.6500
8193,126.7400,2020-03-06 11:55:00,126.6700,126.6400,126.6200
8638,126.6900,2020-03-06 11:54:00,126.6200,126.5700,126.5300
8375,126.5900,2020-03-06 11:53:00,126.5600,126.3592,126.2700
7393,126.4300,2020-03-06 11:52:00,126.3800,126.3700,126.3100
17855,126.4900,2020-03-06 11:51:00,126.3300,126.3600,126.3300
8641,126.4800,2020-03-06 11:50:00,126.3400,126.4800,126.3400
12692,126.5800,2020-03-06 11:49:00,126.4500,126.4800,126.3900
8063,126.6200,2020-03-06 11:48:00,126.5200,126.6000,126.4300
3744,126.6300,2020-03-06 11:47:00,126.6000,126.5400,126.4700
10330,126.6500,2020-03-06 11:46:00,126.4600,126.6400,126.4600
8924,126.7900,2020-03-06 11:45:00,126.6100,126.7900,126.5409
8176,126.8500,2020-03-06 11:44:00,126.7800,126.7900,126.7200
24596,126.9800,2020-03-06 11:43:00,126.7950,126.8200,126.7700
4372,126.8400,2020-03-06 11:40:00,126.8100,126.7900,126.7300
5623,126.7583,2020-03-06 11:39:00,126.7400,126.7583,126.6200
11971,126.9200,2020-03-06 11:38:00,126.7500,126.7750,126.7200
7587,126.7400,2020-03-06 11:37:00,126.7400,126.6600,126.5650
11087,126.8700,2020-03-06 11:36:00,126.7300,126.7000,126.6400
12412,126.9100,2020-03-06 11:35:00,126.7100,126.8300,126.6800
15286,126.8700,2020-03-06 11:34:00,126.8200,126.4400,126.4400
11474,126.6400,2020-03-06 11:33:00,126.4900,126.6340,126.4300
11095,126.7600,2020-03-06 11:32:00,126.6200,126.5600,126.5600
19913,126.5800,2020-03-06 11:31:00,126.5500,126.3850,126.3850
15696,126.5300,2020-03-06 11:30:00,126.4000,126.4400,126.3600
13829,126.5900,2020-03-06 11:29:00,126.4600,126.5300,126.4100
13728,126.8100,2020-03-06 11:28:00,126.6095,126.7500,126.5600
7325,126.8700,2020-03-06 11:27:00,126.8000,126.6200,126.5900
10891,126.7050,2020-03-06 11:26:00,126.6356,126.5800,126.5300
6573,126.7700,2020-03-06 11:25:00,126.6300,126.5880,126.5603
7905,126.6850,2020-03-06 11:24:00,126.5800,126.5900,126.5100
15208,126.7600,2020-03-06 11:23:00,126.6700,126.6800,126.5200
9029,126.8500,2020-03-06 11:22:00,126.7050,126.8100,126.7000
3910,126.9500,2020-03-06 11:21:00,126.7850,126.7600,126.7600
3819,126.8170,2020-03-06 11:20:00,126.7700,126.7300,126.7300
4825,126.8600,2020-03-06 11:19:00,126.7200,126.8600,126.7200
7387,126.9721,2020-03-06 11:18:00,126.8400,126.8800,126.7300
35212,126.8800,2020-03-06 11:17:00,126.8600,126.8000,126.7050
4816,126.9415,2020-03-06 11:16:00,126.7400,126.9200,126.7300
5905,127.0500,2020-03-06 11:15:00,126.8800,127.0350,126.8800
22778,127.1000,2020-03-06 11:14:00,127.0600,127.1000,126.9900
4209,127.3100,2020-03-06 11:11:00,127.2300,127.3100,127.1800
8404,127.3992,2020-03-06 11:10:00,127.3700,127.2500,127.1600
4831,127.3900,2020-03-06 11:09:00,127.2900,127.3900,127.2500
14811,127.4364,2020-03-06 11:08:00,127.4190,127.4364,127.2898
7536,127.4900,2020-03-06 11:07:00,127.4800,127.3165,127.2631
10770,127.3850,2020-03-06 11:06:00,127.2850,127.3300,127.2200
4701,127.4400,2020-03-06 11:05:00,127.3200,127.3900,127.3022
13785,127.5342,2020-03-06 11:04:00,127.3700,127.5342,127.2900
7448,127.8300,2020-03-06 11:03:00,127.4700,127.8300,127.4166
5008,127.8000,2020-03-06 11:02:00,127.7050,127.7304,127.6400
13260,127.7850,2020-03-06 11:01:00,127.7700,127.6300,127.4000
7791,127.6500,2020-03-06 11:00:00,127.6100,127.3400,127.3400
9583,127.4900,2020-03-06 10:59:00,127.3200,127.4500,127.2700
15388,127.8250,2020-03-06 10:58:00,127.4900,127.8050,127.4800
16109,128.0300,2020-03-06 10:57:00,127.8400,127.8600,127.8100
10701,127.8500,2020-03-06 10:56:00,127.8100,127.8491,127.7200
72934,128.0200,2020-03-06 10:55:00,127.8400,127.8500,127.7200
15708,127.8900,2020-03-06 10:54:00,127.8600,127.8400,127.7600
15856,128.0950,2020-03-06 10:53:00,127.8200,128.0200,127.8200
20796,128.0900,2020-03-06 10:52:00,128.0200,128.0700,127.9233
18271,128.1300,2020-03-06 10:51:00,128.0500,127.9800,127.9762
21378,128.0000,2020-03-06 10:50:00,127.9700,127.7200,127.7100
20337,127.7950,2020-03-06 10:49:00,127.7300,127.6900,127.5900
17444,127.7400,2020-03-06 10:48:00,127.6800,127.4770,127.4770
13644,127.4900,2020-03-06 10:47:00,127.3979,127.3700,127.3200
17698,127.6613,2020-03-06 10:46:00,127.3800,127.5300,127.3300
16563,127.6600,2020-03-06 10:45:00,127.5200,127.6100,127.4500
13623,127.7100,2020-03-06 10:44:00,127.6100,127.6400,127.5500
10626,127.7000,2020-03-06 10:43:00,127.6700,127.4000,127.4000
14798,127.4500,2020-03-06 10:42:00,127.4400,127.1900,127.1800
16992,127.3850,2020-03-06 10:41:00,127.1773,127.2900,127.1600
11394,127.4410,2020-03-06 10:40:00,127.2900,127.3200,127.2700
12167,127.3400,2020-03-06 10:39:00,127.3200,127.0200,126.9700
12593,127.0400,2020-03-06 10:38:00,127.0400,127.0400,127.0400
31787,127.0600,2020-03-06 10:37:00,126.9828,126.7500,126.7266
38895,126.8500,2020-03-06 10:36:00,126.7300,126.7834,126.6500
52947,127.0100,2020-03-06 10:35:00,126.7800,126.9300,126.7800
17787,127.2120,2020-03-06 10:34:00,126.9700,127.1000,126.9200
7945,127.3855,2020-03-06 10:33:00,127.1010,127.3000,127.0600
10765,127.4717,2020-03-06 10:32:00,127.3400,127.4717,127.2200
14085,127.4600,2020-03-06 10:31:00,127.4100,127.0500,127.0500
17884,127.1700,2020-03-06 10:30:00,127.1200,126.9200,126.7500
14609,127.1000,2020-03-06 10:29:00,126.9800,127.0600,126.9239
26405,127.0000,2020-03-06 10:28:00,127.0000,126.4900,126.4600
18890,126.5100,2020-03-06 10:27:00,126.4750,126.2489,126.2300
16667,126.2300,2020-03-06 10:26:00,126.2300,126.0240,125.9750
41087,126.0400,2020-03-06 10:25:00,126.0400,125.9900,125.9100
1470,126.0000,2020-03-06 10:22:00,126.0000,125.8300,125.8300
10902,125.8600,2020-03-06 10:21:00,125.8000,125.6800,125.6600
12811,126.0200,2020-03-06 10:20:00,125.7800,125.9620,125.7500
28859,125.9200,2020-03-06 10:19:00,125.9000,125.8900,125.8700
443,125.9500,2020-03-06 10:18:00,125.9377,125.9300,125.9250
