close,open,high,time,low,volume
128.8300,128.7800,129.1800,2020-03-03 16:00:00,128.7800,74086
128.7500,128.6600,129.0399,2020-03-03 15:59:00,128.6375,55963
128.6300,128.8700,129.0600,2020-03-03 15:58:00,128.6000,46632
128.8600,129.2800,129.3100,2020-03-03 15:57:00,128.7300,56567
129.2700,129.4000,129.9300,2020-03-03 15:56:00,129.2100,47911
129.3700,128.7000,129.4800,2020-03-03 15:55:00,128.6500,36161
128.6500,128.8300,128.8600,2020-03-03 15:54:00,128.6400,29808
128.7300,128.8600,129.0300,2020-03-03 15:53:00,128.6800,36352
128.9000,129.2200,129.2700,2020-03-03 15:52:00,128.8400,34748
129.1500,129.6100,129.6100,2020-03-03 15:51:00,129.0725,38171
129.7000,130.1200,130.2000,2020-03-03 15:50:00,129.7000,21076
130.1820,130.2300,130.6424,2020-03-03 15:49:00,130.1200,22678
130.3069,130.2500,130.3800,2020-03-03 15:48:00,129.9100,60800
130.2000,130.3500,130.5000,2020-03-03 15:47:00,130.1200,19015
130.4200,130.0000,130.4200,2020-03-03 15:46:00,129.6050,23099
130.0700,130.0200,130.1521,2020-03-03 15:45:00,129.9100,13413
129.9300,129.7800,130.0124,2020-03-03 15:44:00,129.6400,16724
129.8300,129.5700,130.0000,2020-03-03 15:43:00,129.5200,20823
129.6531,129.1800,129.8200,2020-03-03 15:42:00,129.1800,15836
129.1750,129.0100,129.2398,2020-03-03 15:41:00,128.8100,21596
128.8700,129.1300,129.2700,2020-03-03 15:40:00,128.7600,24468
129.1150,129.3800,129.3800,2020-03-03 15:39:00,129.0800,23097
129.4100,129.8500,129.8500,2020-03-03 15:38:00,129.3600,21245
129.8100,129.8200,129.9200,2020-03-03 15:37:00,129.7278,10848
129.8800,129.9300,130.0318,2020-03-03 15:36:00,129.8250,13153
129.8600,129.7200,129.8750,2020-03-03 15:35:00,129.5376,15407
129.7200,129.9400,129.9400,2020-03-03 15:34:00,129.6100,18729
129.9600,130.1050,130.2200,2020-03-03 15:33:00,129.7900,21705
130.1100,130.4700,130.4700,2020-03-03 15:32:00,130.1100,12638
130.4400,130.7100,130.7790,2020-03-03 15:31:00,130.4300,14195
130.7400,130.6900,130.7645,2020-03-03 15:30:00,130.4800,9956
130.7400,130.6700,130.7446,2020-03-03 15:29:00,130.5000,14070
130.5600,130.2635,130.6250,2020-03-03 15:28:00,130.1700,13087
130.1900,129.9000,130.2300,2020-03-03 15:27:00,129.8900,5820
129.9400,129.6800,129.9400,2020-03-03 15:26:00,129.6800,8765
129.7000,129.7900,129.9400,2020-03-03 15:25:00,129.6300,13846
129.7350,130.1600,130.3200,2020-03-03 15:24:00,129.7350,11183
130.1500,130.2900,130.3200,2020-03-03 15:23:00,130.1000,9727
130.2400,130.3700,130.3700,2020-03-03 15:22:00,130.1600,8526
130.3500,130.6300,130.7100,2020-03-03 15:21:00,130.2300,6435
130.6700,130.6950,130.7434,2020-03-03 15:20:00,130.6200,6994
130.6930,130.5800,130.6950,2020-03-03 15:19:00,130.5500,7402
130.5850,130.2300,130.5850,2020-03-03 15:18:00,130.1900,15751
130.3200,130.4000,130.4000,2020-03-03 15:17:00,130.2000,13133
130.3300,130.4700,130.5112,2020-03-03 15:16:00,130.2500,21721
130.4500,130.4700,130.5500,2020-03-03 15:15:00,130.3600,10007
130.4300,130.3300,130.4600,2020-03-03 15:14:00,130.1600,10880
130.3354,130.2000,130.3800,2020-03-03 15:13:00,130.0900,15057
130.2250,129.6500,130.2250,2020-03-03 15:12:00,129.6400,9470
129.6600,129.6153,129.7900,2020-03-03 15:11:00,129.5400,10917
129.6150,129.5878,129.7600,2020-03-03 15:10:00,129.4600,11150
129.5400,129.7200,129.7584,2020-03-03 15:09:00,129.4600,15647
129.6766,129.8100,129.8100,2020-03-03 15:08:00,129.6500,7476
129.8800,129.9750,129.9750,2020-03-03 15:07:00,129.7500,10217
129.9500,130.1950,130.1950,2020-03-03 15:06:00,129.8300,8530
130.2000,130.2300,130.2800,2020-03-03 15:05:00,130.1587,16229
130.2050,129.9100,130.2700,2020-03-03 15:04:00,129.8650,11206
129.9000,129.8850,129.9199,2020-03-03 15:03:00,129.7350,7609
129.8650,129.7800,130.0350,2020-03-03 15:02:00,129.7000,14839
129.7850,129.7250,129.7850,2020-03-03 15:01:00,129.4500,16460
129.6577,129.4400,129.6577,2020-03-03 15:00:00,129.4400,7639
129.4900,129.6000,129.6300,2020-03-03 14:59:00,129.4300,9735
129.6200,129.7550,129.7550,2020-03-03 14:58:00,129.4400,9344
129.7041,129.8250,129.8250,2020-03-03 14:57:00,129.4800,7357
129.7000,129.7400,129.7948,2020-03-03 14:56:00,129.6500,13197
129.6400,129.4100,129.7899,2020-03-03 14:55:00,129.3300,17828
129.4100,129.3100,129.4700,2020-03-03 14:54:00,129.2400,5748
129.3500,129.0500,129.4550,2020-03-03 14:53:00,129.0500,7300
129.0000,129.0850,129.2500,2020-03-03 14:52:00,129.0000,9301
129.0900,129.2400,129.2600,2020-03-03 14:51:00,129.0500,8760
129.2500,128.8900,129.2979,2020-03-03 14:50:00,128.8900,10588
128.8900,129.0300,129.0500,2020-03-03 14:49:00,128.7500,11824
129.0300,128.8800,129.0300,2020-03-03 14:48:00,128.7200,8881
128.9000,128.6000,128.9700,2020-03-03 14:47:00,128.6000,11338
128.5900,128.2800,128.6261,2020-03-03 14:46:00,128.2200,5649
128.3650,128.4300,128.4550,2020-03-03 14:45:00,128.2000,9161
128.4590,128.1300,128.5300,2020-03-03 14:44:00,128.1250,9896
128.1600,128.3400,128.3600,2020-03-03 14:43:00,128.0800,7757
128.2867,128.3906,128.4087,2020-03-03 14:42:00,128.2000,8051
128.3450,128.4837,128.5000,2020-03-03 14:41:00,128.2500,9434
128.4900,128.8500,128.9350,2020-03-03 14:40:00,128.4900,13076
128.9045,129.2350,129.2469,2020-03-03 14:39:00,128.8800,10239
129.1300,129.1250,129.3800,2020-03-03 14:38:00,129.0500,14542
129.0600,128.9579,129.0600,2020-03-03 14:37:00,128.8327,7559
128.8400,129.2400,129.2900,2020-03-03 14:36:00,128.8000,14835
129.3100,129.2986,129.3300,2020-03-03 14:35:00,128.9410,8046
129.1400,129.2500,129.2799,2020-03-03 14:34:00,129.0300,12421
129.2200,129.1600,129.4300,2020-03-03 14:33:00,129.1500,13662
129.0800,128.9125,129.1500,2020-03-03 14:32:00,128.8200,8926
128.8850,129.0500,129.1000,2020-03-03 14:31:00,128.8600,14165
129.0032,128.8350,129.2700,2020-03-03 14:30:00,128.7800,32035
128.8400,128.8600,129.1000,2020-03-03 14:29:00,128.6700,15013
128.8100,128.4050,128.8800,2020-03-03 14:28:00,128.2800,14280
128.3500,128.3700,128.4348,2020-03-03 14:27:00,128.2400,9408
128.2300,127.9000,128.4000,2020-03-03 14:26:00,127.9000,8395
127.9950,128.0600,128.1300,2020-03-03 14:25:00,127.8500,16507
128.0400,128.3600,128.3600,2020-03-03 14:24:00,128.0200,9974
128.5100,128.0929,128.5100,2020-03-03 14:23:00,128.0000,9282
128.0800,127.9800,128.3450,2020-03-03 14:22:00,127.9400,19068
127.9700,128.0220,128.0220,2020-03-03 14:21:00,127.8300,10244
127.9600,128.0400,128.2400,2020-03-03 14:20:00,127.9400,10194
128.0050,128.0665,128.2200,2020-03-03 14:19:00,127.9000,14733
128.0600,128.1909,128.2964,2020-03-03 14:18:00,128.0500,10477
128.2100,128.6400,128.6400,2020-03-03 14:17:00,128.2100,11458
128.6600,128.7657,128.8018,2020-03-03 14:16:00,128.5006,9036
128.8000,128.6600,128.8000,2020-03-03 14:15:00,128.4800,11016
128.6500,128.3400,128.6500,2020-03-03 14:14:00,128.3400,11435
128.3350,128.7400,128.7400,2020-03-03 14:13:00,128.3350,18836
128.6292,128.1500,128.7900,2020-03-03 14:12:00,128.0900,30446
128.0800,127.8920,128.1700,2020-03-03 14:11:00,127.8920,14098
127.8488,128.2500,128.2500,2020-03-03 14:10:00,127.8400,62322
128.2900,128.4600,128.5400,2020-03-03 14:09:00,128.2900,13812
128.3720,128.2500,128.4700,2020-03-03 14:08:00,128.1700,11700
128.1900,128.3600,128.4000,2020-03-03 14:07:00,128.1250,12891
128.3700,128.6200,128.6200,2020-03-03 14:06:00,128.3300,20710
128.6122,128.6500,128.6800,2020-03-03 14:05:00,128.5300,7646
128.7100,128.8300,128.8900,2020-03-03 14:04:00,128.6000,20099
128.9000,129.0280,129.0400,2020-03-03 14:03:00,128.8350,11758
129.0900,128.8800,129.1100,2020-03-03 14:02:00,128.8700,11582
128.8300,129.0250,129.1450,2020-03-03 14:01:00,128.8300,10004
128.9300,129.1200,129.1900,2020-03-03 14:00:00,128.8900,11309
129.1450,129.2046,129.3950,2020-03-03 13:59:00,129.1300,8666
129.1300,128.9800,129.2300,2020-03-03 13:58:00,128.9301,6851
128.9950,129.0200,129.1300,2020-03-03 13:57:00,128.9900,8683
129.0200,129.1400,129.1590,2020-03-03 13:56:00,129.0100,7086
129.1450,129.1900,129.2250,2020-03-03 13:55:00,129.0600,10858
129.0700,129.0361,129.2400,2020-03-03 13:54:00,129.0000,8498
129.0700,129.2200,129.2200,2020-03-03 13:53:00,128.9600,19288
129.2200,129.3350,129.3500,2020-03-03 13:52:00,129.2200,7785
129.3600,129.2400,129.3800,2020-03-03 13:51:00,129.0700,8682
129.1700,129.1400,129.3200,2020-03-03 13:50:00,129.0500,11939
129.1500,129.2200,129.3400,2020-03-03 13:49:00,129.1200,8515
129.2000,129.3500,129.3500,2020-03-03 13:48:00,129.1500,7259
129.3650,129.3400,129.4631,2020-03-03 13:47:00,129.2800,8988
129.3300,129.1900,129.3450,2020-03-03 13:46:00,129.1700,10184
129.2050,129.3800,129.3800,2020-03-03 13:45:00,129.1700,13050
129.3200,129.5250,129.5800,2020-03-03 13:44:00,129.3200,13576
129.5400,129.6150,129.6600,2020-03-03 13:43:00,129.4900,9112
129.6100,129.7500,129.7500,2020-03-03 13:42:00,129.5200,9034
129.7200,129.9950,130.0200,2020-03-03 13:41:00,129.7100,9428
129.9573,129.9750,130.0900,2020-03-03 13:40:00,129.8900,9214
130.0000,129.9500,130.0700,2020-03-03 13:39:00,129.8800,9305
129.9000,130.0473,130.0473,2020-03-03 13:38:00,129.8000,9968
129.9100,130.1100,130.1100,2020-03-03 13:37:00,129.9100,4632
130.0700,130.0889,130.1700,2020-03-03 13:36:00,129.9500,7058
130.1200,129.9400,130.1900,2020-03-03 13:35:00,129.7900,13547
129.9500,129.5000,129.9500,2020-03-03 13:34:00,129.5000,11837
129.5350,129.6900,129.6900,2020-03-03 13:33:00,129.5100,9388
129.5700,129.7000,129.8200,2020-03-03 13:32:00,129.5700,9422
129.7000,129.8400,129.8720,2020-03-03 13:31:00,129.7000,10229
129.9650,129.5900,129.9650,2020-03-03 13:30:00,129.5900,7271
129.6500,129.4300,129.6900,2020-03-03 13:29:00,129.4300,8895
129.3966,129.5250,129.5500,2020-03-03 13:28:00,129.3966,8449
129.5500,129.6750,129.6750,2020-03-03 13:27:00,129.4300,18424
129.6900,129.8574,129.9400,2020-03-03 13:26:00,129.6500,9565
129.8400,130.0100,130.0100,2020-03-03 13:25:00,129.7900,30656
130.0550,130.0700,130.1750,2020-03-03 13:24:00,129.9900,13745
130.1000,130.0000,130.2100,2020-03-03 13:23:00,129.9900,11191
129.9900,130.3000,130.3000,2020-03-03 13:22:00,129.9900,7784
130.3700,130.1750,130.4500,2020-03-03 13:21:00,130.1600,10491
130.1300,130.3450,130.3450,2020-03-03 13:20:00,129.9900,65115
130.3221,130.2700,130.3600,2020-03-03 13:19:00,130.2700,8797
130.2900,130.3700,130.5000,2020-03-03 13:18:00,130.2800,6740
130.4000,130.4900,130.5450,2020-03-03 13:17:00,130.4000,5928
130.5300,130.5400,130.6400,2020-03-03 13:16:00,130.4500,5185
130.4900,130.6100,130.6100,2020-03-03 13:15:00,130.4000,5865
130.5555,130.7500,130.7500,2020-03-03 13:14:00,130.5555,13333
130.8000,130.8391,130.9200,2020-03-03 13:13:00,130.7700,2595
130.9200,130.8700,130.9200,2020-03-03 13:12:00,130.7350,6994
130.8800,130.8100,131.0000,2020-03-03 13:11:00,130.8100,7296
130.7400,130.7400,130.9700,2020-03-03 13:10:00,130.7100,8441
130.7200,130.6695,130.8450,2020-03-03 13:09:00,130.6100,5032
130.6465,130.7504,130.7504,2020-03-03 13:08:00,130.5900,4745
130.7500,130.6100,130.8400,2020-03-03 13:07:00,130.5400,9116
130.5900,130.6300,130.6400,2020-03-03 13:06:00,130.4700,5842
130.6500,130.6150,130.6500,2020-03-03 13:05:00,130.5000,19230
130.6000,130.6600,130.8450,2020-03-03 13:04:00,130.6000,7268
130.6900,130.6800,130.8050,2020-03-03 13:03:00,130.6600,3888
130.7200,130.6500,130.7700,2020-03-03 13:02:00,130.5900,7718
130.7100,130.9450,130.9800,2020-03-03 13:01:00,130.7100,4664
131.0500,131.0900,131.1300,2020-03-03 13:00:00,130.9921,6354
131.0300,130.9600,131.1100,2020-03-03 12:59:00,130.9100,8627
130.9000,130.7600,131.0100,2020-03-03 12:58:00,130.7600,5972
130.7100,130.9811,130.9811,2020-03-03 12:57:00,130.7100,5046
130.9900,130.9600,131.1100,2020-03-03 12:56:00,130.9600,4411
131.0000,131.1600,131.1600,2020-03-03 12:55:00,131.0000,5685
131.2200,131.1958,131.4000,2020-03-03 12:54:00,131.1800,16542
131.1450,131.2400,131.2500,2020-03-03 12:53:00,131.1400,5285
131.2300,131.3600,131.4300,2020-03-03 12:52:00,131.2200,11616
131.3115,131.3600,131.3600,2020-03-03 12:51:00,131.2100,5573
131.4000,131.5600,131.6100,2020-03-03 12:50:00,131.4000,9330
131.5100,131.5800,131.6100,2020-03-03 12:49:00,131.5100,4901
131.6100,131.4350,131.6100,2020-03-03 12:48:00,131.3400,8313
131.4600,131.3700,131.4600,2020-03-03 12:47:00,131.3100,3693
131.2100,131.0900,131.2700,2020-03-03 12:46:00,131.0900,3575
131.0900,131.1200,131.1600,2020-03-03 12:45:00,131.0000,9202
131.1800,131.0450,131.2400,2020-03-03 12:44:00,131.0401,8452
131.0600,131.2200,131.2200,2020-03-03 12:43:00,131.0100,3782
131.2750,131.4000,131.4000,2020-03-03 12:42:00,131.1700,5576
131.3900,131.1420,131.3900,2020-03-03 12:41:00,130.9710,7404
131.1100,130.7400,131.1400,2020-03-03 12:40:00,130.7400,7301
130.6987,130.7900,130.9000,2020-03-03 12:39:00,130.6987,7643
130.7800,130.6600,130.8700,2020-03-03 12:38:00,130.6600,6045
130.5700,130.5250,130.6627,2020-03-03 12:37:00,130.5250,5625
130.5000,130.6000,130.6000,2020-03-03 12:36:00,130.4900,8153
130.5400,130.6900,130.7200,2020-03-03 12:35:00,130.5400,7327
130.6800,130.7717,130.7717,2020-03-03 12:34:00,130.6138,8567
130.7100,130.7764,130.7764,2020-03-03 12:33:00,130.5000,9123
130.8390,130.7500,130.9050,2020-03-03 12:32:00,130.7500,4714
130.7150,130.9800,131.0200,2020-03-03 12:31:00,130.7150,6748
130.9100,130.8550,131.0220,2020-03-03 12:30:00,130.8400,9146
130.8500,130.9600,130.9600,2020-03-03 12:29:00,130.8000,6930
131.0000,131.0400,131.1200,2020-03-03 12:28:00,130.9500,6561
131.0700,131.3600,131.3600,2020-03-03 12:27:00,131.0200,7698
131.3700,131.4300,131.5500,2020-03-03 12:26:00,131.3700,9448
131.4200,131.3800,131.4300,2020-03-03 12:25:00,131.2450,14360
131.1999,131.3800,131.4299,2020-03-03 12:24:00,131.1700,6013
131.3800,131.2800,131.4200,2020-03-03 12:23:00,131.2200,6726
131.1400,131.0900,131.3000,2020-03-03 12:22:00,131.0500,6274
131.1296,131.1469,131.1500,2020-03-03 12:21:00,130.9900,7236
131.1200,131.0800,131.2390,2020-03-03 12:20:00,130.9600,8078
131.1800,131.1200,131.2400,2020-03-03 12:19:00,130.9400,12002
131.1700,131.1700,131.2300,2020-03-03 12:18:00,131.1200,6005
131.2200,131.3500,131.4100,2020-03-03 12:17:00,131.1900,6471
131.3300,131.3800,131.4231,2020-03-03 12:16:00,131.1900,7910
131.3500,131.5900,131.6600,2020-03-03 12:15:00,131.2900,21195
131.5500,131.6500,131.7500,2020-03-03 12:14:00,131.5500,7332
131.6600,131.8100,131.8900,2020-03-03 12:13:00,131.6300,6405
131.7300,131.8700,131.9250,2020-03-03 12:12:00,131.7000,9956
131.9150,131.7500,131.9600,2020-03-03 12:11:00,131.7000,10672
131.7400,131.7100,131.8600,2020-03-03 12:10:00,131.5400,15498
131.7100,131.5300,131.7300,2020-03-03 12:09:00,131.5300,10162
131.5200,131.4300,131.5450,2020-03-03 12:08:00,131.3650,16219
131.4250,131.6400,131.6500,2020-03-03 12:07:00,131.3800,9032
131.6250,131.5600,131.6800,2020-03-03 12:06:00,131.5100,17236
131.5700,131.3500,131.5700,2020-03-03 12:05:00,131.2500,13172
131.3750,131.3600,131.4400,2020-03-03 12:04:00,131.2750,10053
131.3200,131.3300,131.4110,2020-03-03 12:03:00,131.2000,9922
131.3400,131.5200,131.5200,2020-03-03 12:02:00,131.3200,25548
131.5100,131.6400,131.6600,2020-03-03 12:01:00,131.3400,20301
131.6900,131.7900,131.8700,2020-03-03 12:00:00,131.6800,5114
131.7950,131.6900,131.8319,2020-03-03 11:59:00,131.6200,7189
131.7100,131.5800,131.7750,2020-03-03 11:58:00,131.5300,10627
131.6160,131.4900,131.7347,2020-03-03 11:57:00,131.4900,12685
131.4350,131.3900,131.4600,2020-03-03 11:56:00,131.2950,8364
131.4000,131.1900,131.5500,2020-03-03 11:55:00,131.1900,12920
131.1800,130.9600,131.2100,2020-03-03 11:54:00,130.8600,14693
130.9550,130.9300,131.1300,2020-03-03 11:53:00,130.9000,21271
130.9600,130.7300,130.9700,2020-03-03 11:52:00,130.6200,16064
130.7966,130.5600,130.8900,2020-03-03 11:51:00,130.5600,10000
130.5550,130.5913,130.6900,2020-03-03 11:50:00,130.5100,7796
130.5700,130.8314,130.8400,2020-03-03 11:49:00,130.5400,11549
130.8500,130.8600,130.8600,2020-03-03 11:48:00,130.6600,25074
130.9550,131.2400,131.2400,2020-03-03 11:46:00,130.9550,24683
131.0400,131.0000,131.0900,2020-03-03 11:45:00,130.9550,6755
131.0100,131.0351,131.0600,2020-03-03 11:44:00,130.9100,4502
130.9800,131.1908,131.2400,2020-03-03 11:43:00,130.9500,17586
131.1900,131.4400,131.4400,2020-03-03 11:42:00,131.1300,24533
131.4300,131.3300,131.4400,2020-03-03 11:41:00,131.0900,38881
131.2800,130.9900,131.3200,2020-03-03 11:40:00,130.9000,17549
131.0150,131.1650,131.2100,2020-03-03 11:39:00,130.9040,13016
131.1200,130.9400,131.2250,2020-03-03 11:38:00,130.9000,15382
131.0300,130.9600,131.0750,2020-03-03 11:37:00,130.8000,9872
130.9850,131.0400,131.4300,2020-03-03 11:36:00,130.9850,17372
130.9700,130.7950,131.0000,2020-03-03 11:35:00,130.5850,16508
130.7400,130.6600,130.7650,2020-03-03 11:34:00,130.4800,11687
130.6850,130.6900,130.9050,2020-03-03 11:33:00,130.6400,10509
130.7500,130.6600,131.1200,2020-03-03 11:32:00,130.6600,20372
130.6050,130.6300,130.8300,2020-03-03 11:31:00,130.5400,20201
130.6950,131.0300,131.0350,2020-03-03 11:30:00,130.5650,19809
131.0800,130.7550,131.0800,2020-03-03 11:29:00,130.5100,20760
130.8200,130.7000,130.8200,2020-03-03 11:28:00,130.3848,10466
130.6400,130.6200,130.6700,2020-03-03 11:27:00,130.3500,13943
130.5750,130.9300,131.0600,2020-03-03 11:26:00,130.5400,18857
130.8400,131.0900,131.1400,2020-03-03 11:25:00,130.8400,16972
131.1100,131.9100,131.9100,2020-03-03 11:24:00,131.1100,12425
131.8200,131.5527,132.0200,2020-03-03 11:23:00,131.5200,10942
131.5300,131.6100,131.8100,2020-03-03 11:22:00,131.5100,17688
131.6200,131.8300,131.9000,2020-03-03 11:21:00,131.4800,14541
131.8500,131.9400,132.0700,2020-03-03 11:20:00,131.8200,9445
131.9800,131.9900,132.0450,2020-03-03 11:19:00,131.8159,15690
132.0450,132.0406,132.2800,2020-03-03 11:18:00,132.0382,6171
132.1890,132.2300,132.2300,2020-03-03 11:17:00,131.9400,11879
132.2600,131.7400,132.2800,2020-03-03 11:16:00,131.7400,13366
131.8628,131.6910,131.9000,2020-03-03 11:15:00,131.6800,12146
131.7500,131.8000,131.9900,2020-03-03 11:14:00,131.6500,13601
131.9000,132.3300,132.3300,2020-03-03 11:13:00,131.7800,21566
132.3800,132.5114,132.5700,2020-03-03 11:12:00,132.3600,7570
132.5400,132.5725,132.5850,2020-03-03 11:11:00,132.4800,6625
132.7000,132.7017,132.7900,2020-03-03 11:10:00,132.4100,14276
132.8350,132.7100,133.0100,2020-03-03 11:09:00,132.6850,8908
132.8750,132.9700,133.0500,2020-03-03 11:08:00,132.8500,8509
133.0498,133.0600,133.1000,2020-03-03 11:07:00,132.8700,11270
133.1150,133.3400,133.4165,2020-03-03 11:06:00,133.0300,11965
133.4300,133.4800,133.5000,2020-03-03 11:05:00,133.2603,8891
133.4500,133.5600,133.6100,2020-03-03 11:04:00,133.3600,11505
133.6300,133.8350,133.9300,2020-03-03 11:03:00,133.5900,9662
133.8600,134.0500,134.0500,2020-03-03 11:02:00,133.8600,5292
134.0900,133.9300,134.1400,2020-03-03 11:01:00,133.8100,7510
134.0300,134.1100,134.1900,2020-03-03 11:00:00,134.0000,7910
134.0800,133.8700,134.1500,2020-03-03 10:59:00,133.8700,19021
133.9450,133.9862,134.0700,2020-03-03 10:58:00,133.8750,7865
133.8800,133.6900,133.8800,2020-03-03 10:57:00,133.4950,13344
133.6400,133.4200,133.7400,2020-03-03 10:56:00,133.3400,8760
133.5399,133.4600,133.6450,2020-03-03 10:55:00,133.3550,7978
133.4550,133.5400,133.5400,2020-03-03 10:54:00,133.3200,6883
133.5400,133.3900,133.7100,2020-03-03 10:53:00,133.3200,8071
133.2900,133.6900,133.6900,2020-03-03 10:52:00,133.2500,11501
133.7000,133.5000,133.7200,2020-03-03 10:51:00,133.4700,6081
133.3900,133.5500,133.5500,2020-03-03 10:50:00,133.1900,9497
133.5950,133.8090,133.8090,2020-03-03 10:49:00,133.5101,8653
133.7953,134.3300,134.4100,2020-03-03 10:48:00,133.7050,14229
134.4250,134.3200,134.4250,2020-03-03 10:47:00,134.2600,11297
134.3800,134.3826,134.5600,2020-03-03 10:46:00,134.2900,14644
134.3411,134.3100,134.3411,2020-03-03 10:45:00,134.0700,8416
134.3700,134.1400,134.5600,2020-03-03 10:44:00,134.1400,17921
134.1000,134.1700,134.2800,2020-03-03 10:43:00,134.1000,12338
134.2000,134.0000,134.2100,2020-03-03 10:42:00,133.9650,14422
134.0000,133.5800,134.1400,2020-03-03 10:41:00,133.5050,31770
133.6600,133.9300,133.9300,2020-03-03 10:40:00,133.6100,7475
134.0000,133.8900,134.0250,2020-03-03 10:39:00,133.7650,9158
133.9000,133.6450,133.9000,2020-03-03 10:38:00,133.4800,15883
133.6300,133.7650,133.7700,2020-03-03 10:37:00,133.4450,7236
133.7900,133.4100,133.8000,2020-03-03 10:36:00,133.4100,15764
133.3550,133.5000,133.7700,2020-03-03 10:35:00,133.3550,9671
133.6500,133.2400,133.7700,2020-03-03 10:34:00,133.2400,11015
133.2150,133.5000,133.6900,2020-03-03 10:33:00,133.2150,10238
133.6600,133.7900,133.9200,2020-03-03 10:32:00,133.6400,8365
133.8550,133.4500,133.8800,2020-03-03 10:31:00,133.3000,10819
133.4400,133.7713,133.8800,2020-03-03 10:30:00,133.3300,16682
133.7600,133.9600,134.2300,2020-03-03 10:29:00,133.7100,10083
133.9600,134.1598,134.4100,2020-03-03 10:28:00,133.8873,17248
134.1400,133.9300,134.2400,2020-03-03 10:27:00,133.9103,12959
133.8400,134.0700,134.1100,2020-03-03 10:26:00,133.7700,15195
134.0800,134.0500,134.1700,2020-03-03 10:25:00,133.5650,18226
134.0600,133.8300,134.1500,2020-03-03 10:24:00,133.8300,16842
133.8600,133.1500,133.8949,2020-03-03 10:23:00,133.1400,18181
133.2274,133.6156,133.6156,2020-03-03 10:22:00,133.1300,29755
133.5800,133.4100,133.6800,2020-03-03 10:21:00,133.2500,12842
133.4511,133.6700,133.6900,2020-03-03 10:20:00,133.3500,11497
133.7750,133.2550,133.7750,2020-03-03 10:19:00,133.0500,22051
133.4450,133.7463,133.8200,2020-03-03 10:18:00,133.2300,16339
133.8000,133.1100,133.9800,2020-03-03 10:17:00,133.1100,24351
133.0582,133.3200,133.3300,2020-03-03 10:16:00,132.7700,23504
133.5000,133.7000,133.8600,2020-03-03 10:15:00,133.4300,34543
