high,low,time,open,volume,close
1829.2654,1823.0601,2020-02-28 10:11:00,1827.8700,22012,1824.0699
1828.4600,1822.4500,2020-02-28 10:10:00,1822.4661,24507,1827.7050
1824.5000,1818.0100,2020-02-28 10:09:00,1823.6899,20609,1823.0302
1824.9449,1817.5649,2020-02-28 10:08:00,1822.7850,30220,1824.8600
1826.5699,1819.5200,2020-02-28 10:07:00,1822.6000,48220,1821.7800
1823.2700,1812.3500,2020-02-28 10:06:00,1817.6899,34915,1822.9800
1818.6100,1811.1290,2020-02-28 10:05:00,1817.8101,39959,1815.4900
1820.1100,1815.0000,2020-02-28 10:04:00,1818.8700,37346,1818.7900
1823.5300,1818.0150,2020-02-28 10:03:00,1822.4200,29614,1819.5178
1824.0000,1819.4880,2020-02-28 10:02:00,1823.0800,23045,1824.0000
1823.2490,1817.8000,2020-02-28 10:01:00,1823.2490,29750,1822.5172
1825.9000,1819.1900,2020-02-28 10:00:00,1822.8500,35884,1823.8700
1820.3900,1816.2700,2020-02-28 09:59:00,1816.2700,25980,1820.3900
1820.0000,1813.0000,2020-02-28 09:58:00,1820.0000,38473,1813.0000
1817.6100,1814.7300,2020-02-28 09:57:00,1817.6100,35237,1814.7300
1817.7600,1816.5000,2020-02-28 09:56:00,1817.7600,44309,1816.5000
1821.3280,1820.6600,2020-02-28 09:55:00,1820.6600,27734,1821.3280
1828.9900,1825.0000,2020-02-28 09:54:00,1828.9900,33970,1825.1801
1835.8850,1830.1101,2020-02-28 09:53:00,1835.8850,23324,1830.1101
1836.1500,1834.3521,2020-02-28 09:52:00,1834.3521,24610,1836.1500
1837.0699,1833.3950,2020-02-28 09:51:00,1837.0699,32238,1833.3950
1838.7800,1835.1899,2020-02-28 09:50:00,1838.7800,28820,1835.1899
1838.4399,1834.0000,2020-02-28 09:49:00,1838.4399,19408,1834.6450
1840.8600,1837.0900,2020-02-28 09:48:00,1837.0900,56552,1840.8600
1843.0400,1838.6050,2020-02-28 09:47:00,1838.6050,12234,1843.0400
1842.8700,1835.7300,2020-02-28 09:46:00,1842.8700,31614,1835.7300
1840.0300,1836.8400,2020-02-28 09:45:00,1840.0300,32226,1836.8400
1848.6259,1845.8962,2020-02-28 09:44:00,1847.7400,31711,1845.8962
1848.0000,1846.6650,2020-02-28 09:43:00,1846.6650,43384,1848.0000
1847.4019,1844.4950,2020-02-28 09:42:00,1847.4019,21584,1844.4950
1855.9500,1848.1400,2020-02-28 09:41:00,1855.9500,48098,1848.1400
1850.5400,1847.5900,2020-02-28 09:40:00,1847.5900,35780,1850.5400
1848.2596,1843.4301,2020-02-28 09:39:00,1848.2596,35016,1845.2700
1852.8040,1852.0200,2020-02-28 09:38:00,1852.8040,37402,1852.0200
1858.0100,1857.8500,2020-02-28 09:37:00,1857.8500,30082,1858.0100
1855.8101,1853.3101,2020-02-28 09:36:00,1853.3101,42503,1855.8101
1857.8700,1847.3400,2020-02-28 09:35:00,1850.2400,44066,1857.3417
1862.4200,1847.7000,2020-02-28 09:34:00,1861.5708,50941,1850.1949
1863.9000,1856.2000,2020-02-28 09:33:00,1857.6100,60874,1860.4900
1859.0000,1841.8800,2020-02-28 09:32:00,1847.8800,96540,1859.0000
1846.0699,1812.0000,2020-02-28 09:31:00,1814.0000,549278,1846.0699
1890.2100,1882.7621,2020-02-27 16:00:00,1886.6600,95557,1882.8800
1890.6100,1886.3900,2020-02-27 15:59:00,1890.0100,54247,1886.8600
1893.8350,1890.0000,2020-02-27 15:58:00,1893.7400,50074,1890.1200
1894.9900,1893.0029,2020-02-27 15:57:00,1894.2300,38100,1893.5900
1896.0950,1894.1500,2020-02-27 15:56:00,1894.8900,38891,1894.9950
1898.6200,1894.8101,2020-02-27 15:55:00,1896.3300,39265,1894.9500
1899.2900,1894.8800,2020-02-27 15:54:00,1895.5658,28758,1896.1400
1895.9620,1894.9399,2020-02-27 15:53:00,1895.4200,39187,1895.8199
1897.6000,1895.0000,2020-02-27 15:52:00,1895.7827,31285,1895.4490
1903.7500,1896.0000,2020-02-27 15:51:00,1903.7500,43343,1896.0800
1903.9500,1901.6011,2020-02-27 15:50:00,1901.7106,25738,1903.2950
1902.8199,1900.3000,2020-02-27 15:49:00,1901.8800,14775,1901.8600
1902.5200,1899.5500,2020-02-27 15:48:00,1899.6000,14656,1901.7800
1900.2900,1898.1801,2020-02-27 15:47:00,1900.2900,19226,1899.2000
1903.0000,1898.7928,2020-02-27 15:46:00,1898.8199,31003,1900.5997
1900.9800,1898.1650,2020-02-27 15:45:00,1899.3000,15139,1898.6500
1900.9800,1898.8984,2020-02-27 15:44:00,1900.3300,31473,1899.8699
1901.6100,1900.3051,2020-02-27 15:43:00,1901.2600,10383,1900.3051
1902.0200,1900.7800,2020-02-27 15:42:00,1901.0000,19120,1901.4668
1902.6000,1900.7500,2020-02-27 15:41:00,1901.6400,14723,1901.2300
1902.0400,1900.3650,2020-02-27 15:40:00,1900.8400,16309,1900.8400
1901.6400,1900.0400,2020-02-27 15:39:00,1901.1801,16890,1901.0000
1903.5476,1901.5048,2020-02-27 15:38:00,1903.4301,10715,1901.5048
1905.9717,1903.6899,2020-02-27 15:37:00,1904.3000,16250,1904.3199
1904.7800,1902.2000,2020-02-27 15:36:00,1904.0800,12963,1904.4214
1905.3590,1903.7000,2020-02-27 15:35:00,1904.0000,23289,1903.9301
1903.9800,1900.5500,2020-02-27 15:34:00,1901.1100,11016,1903.9800
1902.0699,1900.0000,2020-02-27 15:33:00,1902.0000,17884,1900.4900
1902.2400,1900.0000,2020-02-27 15:32:00,1901.1000,19630,1901.4966
1903.8900,1900.3300,2020-02-27 15:31:00,1903.1700,15676,1901.5300
1905.9900,1903.6304,2020-02-27 15:30:00,1903.9301,11181,1903.8101
1905.5200,1903.8750,2020-02-27 15:29:00,1905.0920,13794,1903.8750
1906.8400,1904.9100,2020-02-27 15:28:00,1906.5400,8566,1905.3600
1909.7300,1907.0000,2020-02-27 15:27:00,1909.4600,7168,1908.0601
1909.5050,1906.6400,2020-02-27 15:26:00,1907.7200,5717,1909.5050
1909.9900,1907.2900,2020-02-27 15:25:00,1907.2900,11571,1907.8771
1909.4449,1907.3800,2020-02-27 15:24:00,1907.9399,12925,1908.0100
1908.1200,1905.7800,2020-02-27 15:23:00,1908.0900,14912,1906.5001
1910.0100,1908.0620,2020-02-27 15:22:00,1909.9100,7036,1908.4269
1912.2415,1910.0150,2020-02-27 15:21:00,1910.0800,8382,1910.5800
1912.2850,1907.5999,2020-02-27 15:20:00,1912.2850,13180,1909.1949
1913.9800,1911.0699,2020-02-27 15:19:00,1913.0304,6818,1911.1544
1915.6794,1912.7500,2020-02-27 15:18:00,1914.6552,11221,1913.1500
1916.4734,1914.1550,2020-02-27 15:17:00,1914.2000,8035,1914.1550
1915.2450,1911.6200,2020-02-27 15:16:00,1913.7377,10385,1913.2102
1917.0759,1914.3750,2020-02-27 15:15:00,1915.9700,8267,1914.3750
1918.7300,1915.6801,2020-02-27 15:14:00,1917.8750,9557,1916.1685
1918.7760,1915.6575,2020-02-27 15:13:00,1918.7760,9731,1917.8750
1918.7924,1917.0000,2020-02-27 15:12:00,1917.2300,6487,1918.5538
1919.7700,1916.0450,2020-02-27 15:11:00,1916.8700,9427,1918.4097
1916.8700,1913.2600,2020-02-27 15:10:00,1913.6600,13509,1916.2950
1914.0000,1910.3746,2020-02-27 15:09:00,1911.2405,10831,1913.2200
1914.6000,1910.4500,2020-02-27 15:08:00,1914.6000,11826,1911.2052
1914.4000,1909.0300,2020-02-27 15:07:00,1909.0699,23496,1913.8243
1908.9299,1906.5750,2020-02-27 15:06:00,1907.4500,12644,1908.5800
1909.2700,1902.2100,2020-02-27 15:05:00,1902.2100,14655,1908.3838
1905.3199,1902.0200,2020-02-27 15:04:00,1904.5414,12348,1902.4351
1908.5400,1903.4100,2020-02-27 15:03:00,1908.4399,16540,1905.4163
1911.0100,1906.0000,2020-02-27 15:02:00,1909.6637,35120,1907.5900
1914.0000,1909.5054,2020-02-27 15:01:00,1914.0000,21902,1909.5054
1916.3000,1914.6533,2020-02-27 15:00:00,1916.0699,10080,1915.2762
1917.1100,1914.0000,2020-02-27 14:59:00,1917.1100,14852,1916.3270
1918.8500,1916.6300,2020-02-27 14:58:00,1918.0100,7296,1917.7401
1919.6825,1916.3062,2020-02-27 14:57:00,1918.9700,6844,1916.5100
1921.3099,1917.7200,2020-02-27 14:56:00,1921.3099,9672,1918.2229
1921.9449,1919.1899,2020-02-27 14:55:00,1919.7000,4827,1920.6000
1921.7500,1920.0000,2020-02-27 14:54:00,1921.7500,5644,1920.0000
1922.3650,1920.8000,2020-02-27 14:53:00,1920.8000,2615,1922.2800
1924.4900,1922.1600,2020-02-27 14:52:00,1924.4900,4816,1923.1000
1926.4600,1924.6875,2020-02-27 14:51:00,1924.8900,4788,1925.4100
1925.1250,1920.9967,2020-02-27 14:50:00,1922.6000,11015,1924.5500
1922.7937,1919.2500,2020-02-27 14:49:00,1922.7172,17414,1922.4175
1924.0873,1923.0300,2020-02-27 14:48:00,1924.0000,7193,1923.2850
1926.1100,1924.1200,2020-02-27 14:47:00,1924.1200,3649,1925.4000
1927.8700,1924.8700,2020-02-27 14:46:00,1927.8700,6005,1925.2283
1929.2850,1926.2075,2020-02-27 14:45:00,1927.6930,4297,1928.1300
1928.7100,1926.7150,2020-02-27 14:44:00,1927.7991,9207,1928.0000
1928.0000,1923.8600,2020-02-27 14:43:00,1923.8600,6209,1927.3650
1925.8945,1922.1400,2020-02-27 14:42:00,1923.2500,8855,1922.9500
1924.7601,1922.0000,2020-02-27 14:41:00,1924.7601,4754,1923.0732
1927.0345,1924.1500,2020-02-27 14:40:00,1926.0223,4701,1924.1500
1929.3250,1926.7100,2020-02-27 14:39:00,1926.7100,5688,1927.7300
1928.0577,1925.5400,2020-02-27 14:38:00,1927.0500,4527,1927.6700
1929.2800,1927.1801,2020-02-27 14:37:00,1928.3850,6668,1927.9716
1928.7900,1925.2100,2020-02-27 14:36:00,1925.7700,5370,1928.7900
1928.0400,1924.9800,2020-02-27 14:35:00,1925.2500,7813,1926.5200
1926.2900,1922.3350,2020-02-27 14:34:00,1926.0000,5410,1924.3430
1928.2650,1925.4399,2020-02-27 14:33:00,1926.8350,3179,1927.1700
1928.6700,1925.5900,2020-02-27 14:32:00,1927.4414,5444,1926.8032
1930.3199,1926.6400,2020-02-27 14:31:00,1930.3199,7489,1927.2166
1931.4301,1928.2100,2020-02-27 14:30:00,1929.5847,11059,1929.7000
1930.8199,1928.6899,2020-02-27 14:29:00,1929.2200,6765,1928.8154
1931.7900,1927.7400,2020-02-27 14:28:00,1930.8650,8539,1928.3564
1931.0000,1927.7965,2020-02-27 14:27:00,1927.7965,12048,1931.0000
1928.0000,1925.3000,2020-02-27 14:26:00,1926.5750,7587,1928.0000
1927.8500,1923.3700,2020-02-27 14:25:00,1925.1600,9356,1926.5400
1926.7500,1923.2650,2020-02-27 14:24:00,1923.2650,10942,1925.1700
1923.7823,1920.8101,2020-02-27 14:23:00,1921.9301,8454,1923.2900
1922.9800,1920.0100,2020-02-27 14:22:00,1920.1600,7389,1922.0200
1921.7400,1915.7389,2020-02-27 14:21:00,1915.7389,7253,1920.7739
1921.3995,1915.2500,2020-02-27 14:20:00,1920.3700,8561,1915.2500
1923.7500,1919.0000,2020-02-27 14:19:00,1923.4200,6473,1919.5349
1922.5300,1918.5300,2020-02-27 14:18:00,1922.0789,7327,1922.5300
1926.8101,1919.1348,2020-02-27 14:17:00,1926.8101,7489,1921.5554
1929.3300,1924.6785,2020-02-27 14:16:00,1926.3925,12250,1927.4550
1926.6600,1922.1831,2020-02-27 14:15:00,1922.1831,6465,1926.6600
1922.7090,1919.3979,2020-02-27 14:14:00,1919.3979,8675,1922.5000
1920.4600,1915.7300,2020-02-27 14:13:00,1916.0000,6041,1918.8226
1920.6851,1916.3800,2020-02-27 14:12:00,1917.2413,10034,1916.3800
1919.1550,1915.5500,2020-02-27 14:11:00,1917.4200,10820,1918.0117
1920.0000,1916.0898,2020-02-27 14:10:00,1919.4677,12768,1918.5500
1921.1700,1918.6400,2020-02-27 14:09:00,1921.0900,12789,1919.7861
1923.8199,1920.0112,2020-02-27 14:08:00,1923.8199,5426,1920.8900
1927.7100,1920.3600,2020-02-27 14:07:00,1926.2900,14819,1922.1500
1929.0000,1923.4600,2020-02-27 14:06:00,1925.5601,10382,1925.2100
1926.0000,1922.0000,2020-02-27 14:05:00,1923.5063,7324,1925.5601
1928.0000,1922.7800,2020-02-27 14:04:00,1928.0000,7587,1922.7800
1931.7158,1925.9900,2020-02-27 14:03:00,1928.0000,8572,1927.5601
1928.0000,1921.2943,2020-02-27 14:02:00,1924.0601,11136,1927.8051
1926.4871,1923.2900,2020-02-27 14:01:00,1925.1400,12886,1923.6700
1929.1500,1923.1900,2020-02-27 14:00:00,1928.0900,8459,1925.4500
1931.0500,1927.5610,2020-02-27 13:59:00,1929.9900,7940,1928.0238
1935.0000,1924.4185,2020-02-27 13:58:00,1935.0000,11951,1929.4449
1939.2310,1935.1200,2020-02-27 13:57:00,1938.8600,7333,1935.1200
1938.9700,1934.0699,2020-02-27 13:56:00,1937.2334,9484,1938.9700
1937.6899,1931.6801,2020-02-27 13:55:00,1931.6801,11681,1937.2450
1932.2650,1928.0400,2020-02-27 13:54:00,1928.5831,5535,1932.2650
1931.0399,1923.9900,2020-02-27 13:53:00,1928.5300,11175,1927.8900
1932.1530,1927.4500,2020-02-27 13:52:00,1931.3932,4726,1927.8149
1933.2800,1928.5699,2020-02-27 13:51:00,1933.2800,6114,1928.5699
1933.8699,1931.2692,2020-02-27 13:50:00,1933.8699,8014,1932.4399
1934.8834,1929.0348,2020-02-27 13:49:00,1930.3199,10588,1933.3600
1931.6700,1928.5000,2020-02-27 13:48:00,1930.7650,11451,1931.2853
1932.5050,1926.3099,2020-02-27 13:47:00,1927.5355,9312,1930.7650
1929.7000,1922.4500,2020-02-27 13:46:00,1924.4000,8858,1928.1400
1930.6945,1923.2800,2020-02-27 13:45:00,1924.2722,19145,1923.2800
1926.9399,1918.0000,2020-02-27 13:44:00,1923.0000,28920,1923.5173
1936.8400,1923.0000,2020-02-27 13:43:00,1935.8486,20780,1923.9080
1936.6700,1934.3300,2020-02-27 13:42:00,1935.7200,5407,1935.7028
1939.2100,1935.8199,2020-02-27 13:41:00,1935.8199,10046,1936.2900
1935.3379,1934.0000,2020-02-27 13:40:00,1934.9150,6277,1934.9399
1937.1694,1933.6600,2020-02-27 13:39:00,1934.1427,12844,1934.9800
1937.0300,1932.5900,2020-02-27 13:38:00,1937.0300,14324,1934.7350
1939.0699,1936.8926,2020-02-27 13:37:00,1939.0699,5503,1937.1294
1940.8552,1936.6000,2020-02-27 13:36:00,1940.4500,16369,1939.0000
1943.6200,1940.4500,2020-02-27 13:35:00,1942.5800,4510,1940.4500
1945.2600,1942.3101,2020-02-27 13:34:00,1945.1554,5061,1942.4900
1946.4301,1943.2600,2020-02-27 13:33:00,1943.2600,7298,1946.4301
1943.1801,1940.2400,2020-02-27 13:32:00,1943.1801,8612,1942.4059
1944.6299,1941.6400,2020-02-27 13:31:00,1941.6400,5984,1942.8730
1945.4399,1942.6899,2020-02-27 13:30:00,1942.8837,10467,1942.9000
1945.4500,1942.7000,2020-02-27 13:29:00,1945.2450,9414,1943.9489
1949.3350,1945.0000,2020-02-27 13:28:00,1949.1500,4556,1945.4200
1951.1801,1948.8101,2020-02-27 13:27:00,1950.4050,5462,1949.3016
1950.8600,1946.0300,2020-02-27 13:26:00,1946.6899,5580,1949.8650
1948.1199,1946.1813,2020-02-27 13:25:00,1947.0000,4629,1946.1813
1948.0800,1943.7682,2020-02-27 13:24:00,1948.0800,12426,1946.6899
1951.0950,1947.4587,2020-02-27 13:23:00,1951.0000,11266,1948.0100
1952.5300,1949.4294,2020-02-27 13:22:00,1950.8000,3600,1952.5300
1951.0000,1949.0000,2020-02-27 13:21:00,1950.2881,4251,1951.0000
1953.5389,1949.1200,2020-02-27 13:20:00,1952.7443,6883,1950.8300
1951.4000,1948.8911,2020-02-27 13:19:00,1950.7000,9061,1950.2300
1957.2100,1951.0699,2020-02-27 13:18:00,1956.0050,9992,1951.5699
1958.7300,1953.8000,2020-02-27 13:17:00,1958.7300,11698,1955.3700
1961.1200,1958.4900,2020-02-27 13:16:00,1961.0000,3993,1959.1000
1963.8600,1961.2600,2020-02-27 13:15:00,1962.9800,5626,1963.0972
1963.9585,1961.2679,2020-02-27 13:14:00,1961.2679,5819,1962.7318
1961.8436,1960.7000,2020-02-27 13:13:00,1961.5500,4540,1961.3979
1962.8300,1961.3400,2020-02-27 13:12:00,1961.5800,3401,1962.8300
1963.7500,1958.8900,2020-02-27 13:11:00,1958.8900,14127,1961.3400
1959.4900,1955.9399,2020-02-27 13:10:00,1956.7000,9091,1959.4438
1957.6853,1955.9000,2020-02-27 13:09:00,1957.2983,3293,1956.8000
1959.5780,1957.3217,2020-02-27 13:08:00,1958.1700,6287,1957.3217
1958.3800,1954.6899,2020-02-27 13:07:00,1957.1400,7745,1958.1000
1962.4399,1954.9100,2020-02-27 13:06:00,1962.0048,16150,1957.1300
1962.8600,1959.5200,2020-02-27 13:05:00,1960.6000,9739,1962.1285
1960.5330,1958.1750,2020-02-27 13:04:00,1959.0253,9641,1960.3500
1959.0500,1953.8282,2020-02-27 13:03:00,1954.5800,9636,1958.3101
1955.9500,1953.0900,2020-02-27 13:02:00,1955.6520,10592,1954.1260
1958.7799,1954.6899,2020-02-27 13:01:00,1957.3101,12309,1955.6700
1962.2300,1957.8160,2020-02-27 13:00:00,1962.2300,12594,1957.8160
1965.9371,1962.0100,2020-02-27 12:59:00,1965.9371,12430,1962.5699
1968.5649,1966.0000,2020-02-27 12:58:00,1968.0000,13482,1966.0000
1971.9399,1968.3101,2020-02-27 12:57:00,1971.4442,12372,1968.3101
1972.5400,1970.6600,2020-02-27 12:56:00,1971.2500,16890,1971.6000
1974.1700,1971.0000,2020-02-27 12:55:00,1972.7113,15693,1971.3051
1975.0000,1971.5601,2020-02-27 12:54:00,1971.5601,9013,1972.9301
1974.1500,1971.0100,2020-02-27 12:53:00,1971.7500,10370,1971.5050
1971.6300,1969.0000,2020-02-27 12:52:00,1970.4000,14512,1971.6300
1973.5450,1969.9750,2020-02-27 12:51:00,1973.5450,12174,1971.3400
1973.6469,1971.3650,2020-02-27 12:50:00,1971.3650,10884,1973.6469
1971.9900,1968.0300,2020-02-27 12:49:00,1969.9386,14715,1971.3650
1970.3101,1965.6100,2020-02-27 12:48:00,1967.4100,15703,1970.3101
1967.8900,1965.5601,2020-02-27 12:47:00,1965.5601,8590,1967.1899
1969.0000,1965.5100,2020-02-27 12:46:00,1967.9500,15923,1965.5100
1969.3400,1966.6801,2020-02-27 12:45:00,1967.5800,17854,1967.5800
1969.0000,1966.1400,2020-02-27 12:44:00,1966.4500,15133,1966.5500
1967.9050,1962.4800,2020-02-27 12:43:00,1962.6000,16895,1965.7400
1964.9500,1962.5601,2020-02-27 12:42:00,1962.7400,13285,1962.9600
1967.7000,1963.3500,2020-02-27 12:41:00,1967.5699,19558,1963.5000
1968.1050,1966.5105,2020-02-27 12:40:00,1967.5200,14184,1967.9717
1968.4082,1963.6600,2020-02-27 12:39:00,1964.4500,23118,1967.3550
1963.7500,1959.2000,2020-02-27 12:38:00,1961.3600,13756,1963.6000
1961.8931,1955.8199,2020-02-27 12:37:00,1955.8199,8741,1961.1100
1960.0981,1955.6434,2020-02-27 12:36:00,1956.6000,16796,1956.0200
1957.2200,1955.4890,2020-02-27 12:35:00,1956.8300,14426,1955.7800
1957.1200,1953.8000,2020-02-27 12:34:00,1954.1226,12093,1956.2201
1956.2200,1952.9900,2020-02-27 12:33:00,1953.2000,14235,1954.2125
1953.4500,1950.0000,2020-02-27 12:32:00,1952.7000,12869,1953.4500
1953.9500,1949.4600,2020-02-27 12:31:00,1949.9900,12501,1953.9500
1952.6300,1947.9700,2020-02-27 12:30:00,1947.9700,27681,1950.5150
1947.8700,1945.3199,2020-02-27 12:29:00,1946.6899,4402,1946.8322
1947.8850,1944.2500,2020-02-27 12:28:00,1945.6500,15107,1946.6801
1946.0000,1942.8999,2020-02-27 12:27:00,1942.8999,8218,1945.3300
1945.2900,1940.9399,2020-02-27 12:26:00,1942.0000,7794,1940.9800
1944.5050,1938.6538,2020-02-27 12:25:00,1943.9900,16328,1942.4000
1946.2700,1942.5900,2020-02-27 12:24:00,1942.6200,16437,1945.0000
1945.5200,1941.7100,2020-02-27 12:23:00,1943.0601,22518,1943.1000
1945.8063,1942.2800,2020-02-27 12:22:00,1945.8063,16209,1943.4800
1949.0431,1944.9153,2020-02-27 12:21:00,1949.0400,11871,1946.1899
1951.2499,1946.4706,2020-02-27 12:20:00,1946.4706,25203,1950.1200
1946.7933,1944.6152,2020-02-27 12:19:00,1946.1700,7391,1946.7100
1946.5400,1943.1750,2020-02-27 12:18:00,1944.9700,11634,1946.4696
1945.0000,1942.3101,2020-02-27 12:17:00,1942.5699,19104,1944.4800
1945.3900,1941.9275,2020-02-27 12:16:00,1945.3900,22118,1942.4000
1945.7987,1942.5400,2020-02-27 12:15:00,1943.7599,21755,1945.6746
1943.7600,1940.1200,2020-02-27 12:14:00,1940.4900,20254,1943.1884
1941.2600,1938.5100,2020-02-27 12:13:00,1939.5209,13600,1940.2000
1939.5000,1937.5300,2020-02-27 12:12:00,1939.1500,8163,1939.5000
1939.9301,1938.0000,2020-02-27 12:11:00,1938.0000,5972,1939.4000
1940.0000,1937.6801,2020-02-27 12:10:00,1937.9800,13437,1937.8300
1938.9900,1935.9626,2020-02-27 12:09:00,1936.0699,11488,1938.7708
1935.9700,1933.4973,2020-02-27 12:08:00,1934.7100,8530,1935.4500
1937.0000,1934.8800,2020-02-27 12:07:00,1934.8800,6863,1936.2950
1936.7000,1934.5050,2020-02-27 12:06:00,1935.9399,15844,1935.0000
1937.0000,1932.2200,2020-02-27 12:05:00,1933.1400,11163,1935.9399
1934.3595,1932.3199,2020-02-27 12:04:00,1934.3595,13392,1932.6200
1937.0000,1933.2000,2020-02-27 12:03:00,1936.7100,8777,1934.9800
1935.0000,1932.4624,2020-02-27 12:02:00,1933.9100,7621,1935.0000
1937.0000,1934.1200,2020-02-27 12:01:00,1935.2000,9326,1934.1200
1937.0000,1933.1481,2020-02-27 12:00:00,1933.5000,8610,1936.6200
1935.0000,1932.3932,2020-02-27 11:59:00,1932.4775,10713,1933.4818
1933.8800,1930.9600,2020-02-27 11:58:00,1930.9600,14477,1933.0000
1931.4868,1929.6300,2020-02-27 11:57:00,1930.0000,7412,1931.4868
1932.3199,1927.7200,2020-02-27 11:56:00,1932.3199,10235,1929.0601
1932.0000,1929.5350,2020-02-27 11:55:00,1929.6600,13891,1932.0000
1931.5601,1928.6000,2020-02-27 11:54:00,1930.4900,9497,1929.4600
1931.3300,1927.6700,2020-02-27 11:53:00,1929.1100,11789,1931.3300
1929.7500,1925.0000,2020-02-27 11:52:00,1925.0300,15412,1929.0000
1925.8160,1924.7800,2020-02-27 11:51:00,1925.7300,3627,1924.7800
1928.0894,1922.8400,2020-02-27 11:50:00,1923.2400,13038,1926.1716
1924.1200,1921.9600,2020-02-27 11:49:00,1921.9600,59249,1923.5250
1922.9399,1918.1801,2020-02-27 11:48:00,1918.1801,5255,1922.9399
1919.2211,1915.1700,2020-02-27 11:47:00,1915.1700,6955,1917.7300
1920.4050,1915.2150,2020-02-27 11:46:00,1920.4050,15010,1915.2150
1924.1803,1920.8700,2020-02-27 11:45:00,1921.3529,4815,1921.9301
1924.4700,1920.9301,2020-02-27 11:44:00,1922.8600,4861,1921.8700
1925.8500,1921.6400,2020-02-27 11:43:00,1922.2290,16968,1923.4600
1922.3051,1917.7600,2020-02-27 11:42:00,1919.0000,8074,1920.9969
1922.8300,1919.0300,2020-02-27 11:41:00,1919.7650,11768,1920.1400
1921.1700,1916.2400,2020-02-27 11:40:00,1917.6000,12206,1919.7650
1920.7000,1916.5601,2020-02-27 11:39:00,1918.1300,15573,1916.9585
1922.4800,1918.0601,2020-02-27 11:38:00,1921.0200,7947,1918.0649
1924.7600,1921.0000,2020-02-27 11:37:00,1924.7600,5583,1921.0901
1927.0372,1920.0000,2020-02-27 11:36:00,1924.2100,16878,1925.4600
1926.3000,1922.8002,2020-02-27 11:35:00,1925.3033,9198,1922.8002
1929.0500,1924.5000,2020-02-27 11:34:00,1928.0000,12380,1924.5000
1928.5400,1924.2850,2020-02-27 11:33:00,1924.2850,11055,1928.4835
1924.2253,1922.5389,2020-02-27 11:32:00,1922.7200,6849,1923.2400
1926.1290,1921.4500,2020-02-27 11:31:00,1922.8652,13385,1922.1134
1924.0699,1920.8912,2020-02-27 11:30:00,1923.4163,18750,1923.3900
1927.8500,1923.0000,2020-02-27 11:29:00,1927.3300,20111,1923.2300
1929.3101,1924.1201,2020-02-27 11:28:00,1926.4900,8727,1926.8950
1929.3568,1924.7200,2020-02-27 11:27:00,1925.0200,12240,1925.7292
1928.5699,1924.2000,2020-02-27 11:26:00,1928.3900,11972,1925.6300
1932.4185,1927.1500,2020-02-27 11:25:00,1932.4185,12847,1928.9449
1937.8600,1931.5400,2020-02-27 11:24:00,1937.8600,13353,1932.5300
1939.1250,1935.0000,2020-02-27 11:23:00,1935.5300,8386,1937.1500
1939.0950,1933.2510,2020-02-27 11:22:00,1937.5000,13724,1934.9900
1941.9100,1937.8800,2020-02-27 11:21:00,1941.1150,8649,1938.0800
1941.2000,1937.8000,2020-02-27 11:20:00,1938.5500,8551,1941.2000
1941.9990,1935.3300,2020-02-27 11:19:00,1936.6500,16841,1940.5400
1937.1600,1934.5100,2020-02-27 11:18:00,1935.0800,10277,1935.9700
1935.7400,1933.2650,2020-02-27 11:17:00,1934.9100,8312,1933.7000
1937.7900,1934.0500,2020-02-27 11:16:00,1935.0477,11114,1935.1200
1936.7504,1931.8900,2020-02-27 11:15:00,1932.9600,14563,1935.4500
1936.2294,1930.1801,2020-02-27 11:14:00,1936.2294,10393,1932.6576
1937.5699,1930.8400,2020-02-27 11:13:00,1930.8400,11968,1936.2050
1935.8300,1930.5430,2020-02-27 11:12:00,1932.3549,15863,1931.9301
1937.4800,1931.2500,2020-02-27 11:11:00,1936.8400,16609,1932.4900
1940.0000,1936.1477,2020-02-27 11:10:00,1937.8051,9658,1938.2343
1940.0000,1936.4550,2020-02-27 11:09:00,1940.0000,21882,1937.7000
1939.7197,1934.5400,2020-02-27 11:08:00,1935.5500,30854,1939.0000
1935.5500,1933.1700,2020-02-27 11:07:00,1934.2371,14143,1935.5400
1934.4800,1930.5699,2020-02-27 11:06:00,1933.3300,10831,1934.4800
1933.7988,1928.6000,2020-02-27 11:05:00,1929.2550,15679,1933.7988
