low,high,time,open,volume,close
1877.1150,1882.0000,2020-03-02 10:11:00,1877.8101,10150,1879.3600
1875.3409,1881.7184,2020-03-02 10:10:00,1881.7184,11812,1878.0699
1874.2200,1881.0601,2020-03-02 10:09:00,1877.4950,26162,1881.0601
1876.8300,1880.0500,2020-03-02 10:08:00,1879.5100,17221,1878.2600
1880.0000,1881.8900,2020-03-02 10:07:00,1881.8900,26231,1881.0400
1880.5800,1887.0000,2020-03-02 10:06:00,1887.0000,17544,1881.4227
1884.6600,1887.8650,2020-03-02 10:05:00,1885.4360,9483,1887.0341
1884.0500,1888.9680,2020-03-02 10:04:00,1886.6000,20043,1886.1400
1884.3000,1888.3317,2020-03-02 10:03:00,1886.1268,13555,1886.1150
1884.8531,1888.9399,2020-03-02 10:02:00,1887.1450,20980,1886.2800
1886.0100,1894.3597,2020-03-02 10:01:00,1889.8199,18276,1886.0100
1889.8200,1893.7400,2020-03-02 10:00:00,1892.0600,21315,1891.2100
1891.1360,1895.4750,2020-03-02 09:59:00,1895.4750,14466,1892.0000
1894.4000,1898.9200,2020-03-02 09:58:00,1896.8000,15154,1897.2850
1895.0000,1898.8400,2020-03-02 09:57:00,1897.7800,26536,1895.3300
1896.2600,1901.5699,2020-03-02 09:56:00,1900.9702,19015,1898.1257
1900.3450,1903.3289,2020-03-02 09:55:00,1901.8939,16410,1901.4857
1896.3800,1902.9480,2020-03-02 09:54:00,1897.5757,10925,1901.5500
1895.0159,1900.0601,2020-03-02 09:53:00,1896.5500,19196,1897.1801
1896.5000,1900.6700,2020-03-02 09:52:00,1900.4399,19488,1896.9301
1897.2500,1901.8800,2020-03-02 09:51:00,1898.4874,16694,1900.9500
1898.3300,1903.0000,2020-03-02 09:50:00,1901.8700,14558,1899.0050
1898.6000,1898.8300,2020-03-02 09:49:00,1898.6000,11267,1898.8300
1899.5770,1901.6350,2020-03-02 09:48:00,1901.6350,22702,1899.5770
1900.6067,1904.6899,2020-03-02 09:47:00,1904.6899,22736,1902.2002
1902.1801,1905.1801,2020-03-02 09:46:00,1902.1801,25699,1905.1801
1899.1200,1901.2500,2020-03-02 09:45:00,1899.1200,29620,1901.2500
1899.0450,1902.1000,2020-03-02 09:44:00,1899.0450,70691,1902.1000
1889.5500,1894.9700,2020-03-02 09:42:00,1889.5500,8447,1894.9700
1887.4050,1887.8359,2020-03-02 09:41:00,1887.4050,20813,1887.8359
1886.9200,1891.4700,2020-03-02 09:40:00,1891.4700,20045,1886.9200
1888.0000,1891.7100,2020-03-02 09:39:00,1888.0000,29081,1891.7100
1886.0000,1886.3300,2020-03-02 09:38:00,1886.3300,27714,1886.0000
1885.0200,1891.2800,2020-03-02 09:37:00,1891.2800,39065,1887.0000
1891.0551,1891.0699,2020-03-02 09:36:00,1891.0699,31538,1891.0551
1893.1407,1893.1407,2020-03-02 09:35:00,1893.1407,29827,1893.1407
1895.7405,1905.4956,2020-03-02 09:34:00,1896.2305,44715,1897.0000
1896.1100,1908.4000,2020-03-02 09:33:00,1906.5699,48075,1896.6840
1900.0100,1908.7100,2020-03-02 09:32:00,1907.6523,52202,1906.6100
1903.2500,1913.9000,2020-03-02 09:31:00,1909.0100,327224,1907.6400
1872.0000,1887.4399,2020-02-28 16:00:00,1872.6100,105920,1887.4399
1868.6550,1872.6930,2020-02-28 15:59:00,1868.6550,55083,1872.1100
1865.7500,1868.9399,2020-02-28 15:58:00,1865.7500,33036,1867.9786
1864.1600,1870.6300,2020-02-28 15:57:00,1868.7850,42967,1865.9742
1863.8500,1869.5400,2020-02-28 15:56:00,1865.2600,34685,1869.4900
1854.2700,1865.8400,2020-02-28 15:55:00,1854.3101,40137,1865.1801
1852.7600,1855.2100,2020-02-28 15:54:00,1855.1600,16910,1854.3705
1852.9800,1855.6500,2020-02-28 15:53:00,1854.6000,29130,1854.5300
1846.5100,1855.1300,2020-02-28 15:52:00,1847.6500,39774,1854.7300
1840.5601,1846.7404,2020-02-28 15:51:00,1842.3600,21641,1846.7404
1840.3591,1844.0200,2020-02-28 15:50:00,1840.3591,17235,1842.4000
1839.0621,1842.5330,2020-02-28 15:49:00,1842.0000,15121,1839.5500
1839.8625,1842.9399,2020-02-28 15:48:00,1842.6200,12196,1842.8627
1836.5200,1845.0000,2020-02-28 15:47:00,1839.8800,38417,1842.9500
1830.7200,1838.6757,2020-02-28 15:46:00,1830.7200,25336,1838.6500
1830.0000,1832.9200,2020-02-28 15:45:00,1830.6921,17277,1830.8051
1830.5100,1835.3525,2020-02-28 15:44:00,1833.5500,13019,1830.5100
1832.9437,1839.8094,2020-02-28 15:43:00,1838.6899,18942,1832.9437
1838.4000,1841.0900,2020-02-28 15:42:00,1841.0900,11378,1839.7437
1839.5000,1843.1399,2020-02-28 15:41:00,1841.5000,12744,1839.9650
1839.5293,1842.7800,2020-02-28 15:40:00,1842.7800,9231,1841.3600
1839.6600,1842.2900,2020-02-28 15:39:00,1840.5200,15500,1841.4250
1839.3149,1840.9399,2020-02-28 15:38:00,1839.3149,9654,1840.1100
1836.1801,1840.6940,2020-02-28 15:37:00,1837.5300,11605,1838.8792
1837.4000,1840.7700,2020-02-28 15:36:00,1840.5100,7616,1837.5900
1838.4312,1841.9899,2020-02-28 15:35:00,1840.9900,11296,1840.0000
1839.4087,1842.9600,2020-02-28 15:34:00,1842.9000,8271,1841.7100
1841.1501,1845.9900,2020-02-28 15:33:00,1842.5400,15971,1844.0400
1835.7150,1844.4150,2020-02-28 15:32:00,1837.1300,13233,1844.0973
1832.8400,1838.0000,2020-02-28 15:31:00,1832.8400,12743,1838.0000
1832.6200,1837.0000,2020-02-28 15:30:00,1837.0000,19362,1832.6200
1836.0000,1839.2050,2020-02-28 15:29:00,1838.7985,13239,1837.5150
1835.9500,1839.2800,2020-02-28 15:28:00,1839.1836,9057,1837.9900
1836.9700,1840.1000,2020-02-28 15:27:00,1838.2802,12155,1839.7250
1839.0000,1843.4100,2020-02-28 15:26:00,1840.0100,9074,1839.1899
1839.9900,1842.2036,2020-02-28 15:25:00,1839.9900,7120,1841.0500
1841.1801,1844.8400,2020-02-28 15:24:00,1843.7700,9352,1842.3817
1841.0601,1846.3712,2020-02-28 15:23:00,1846.3712,12392,1842.2000
1845.5500,1850.1300,2020-02-28 15:22:00,1847.8173,9419,1845.7427
1846.1400,1852.2500,2020-02-28 15:21:00,1851.1429,10180,1847.4465
1849.9900,1852.4900,2020-02-28 15:20:00,1851.6600,9855,1850.2500
1849.8024,1853.3800,2020-02-28 15:19:00,1851.0400,7014,1851.8950
1848.5900,1852.2900,2020-02-28 15:18:00,1851.8629,18484,1850.4000
1845.5400,1853.0400,2020-02-28 15:17:00,1845.6600,22898,1852.4200
1840.3027,1845.6000,2020-02-28 15:16:00,1841.3400,12673,1845.6000
1837.5200,1843.5000,2020-02-28 15:15:00,1841.7750,17622,1842.0779
1839.9500,1842.6260,2020-02-28 15:14:00,1842.6260,5779,1841.7350
1839.2600,1842.0000,2020-02-28 15:13:00,1840.6100,11997,1841.5197
1836.4200,1841.0750,2020-02-28 15:12:00,1836.9550,6148,1840.9301
1833.4600,1837.4950,2020-02-28 15:11:00,1836.5950,13442,1836.9100
1837.0000,1841.3400,2020-02-28 15:10:00,1839.8800,13615,1837.0000
1838.9100,1843.7900,2020-02-28 15:09:00,1842.5900,12218,1839.7444
1839.6851,1843.0000,2020-02-28 15:08:00,1841.1500,14776,1842.0000
1835.8300,1842.2650,2020-02-28 15:07:00,1836.8600,16487,1842.0200
1834.8800,1838.8600,2020-02-28 15:06:00,1838.8600,19317,1836.6100
1838.4240,1841.6936,2020-02-28 15:05:00,1841.6936,11148,1838.4240
1839.3500,1842.8500,2020-02-28 15:04:00,1842.8500,8456,1839.3500
1841.4800,1845.5601,2020-02-28 15:03:00,1845.5601,8540,1842.3600
1841.8600,1845.8950,2020-02-28 15:02:00,1844.8600,12158,1843.8126
1844.5300,1848.6200,2020-02-28 15:01:00,1846.5800,52416,1845.0000
1843.0000,1847.4420,2020-02-28 15:00:00,1843.0000,9364,1846.8350
1843.9900,1846.1050,2020-02-28 14:59:00,1844.6899,6995,1844.0000
1843.7432,1848.7900,2020-02-28 14:58:00,1845.5200,8276,1845.5800
1843.2800,1847.9200,2020-02-28 14:57:00,1846.0000,12245,1847.1700
1846.5425,1852.0000,2020-02-28 14:56:00,1851.1176,12715,1847.8000
1850.6440,1853.9449,2020-02-28 14:55:00,1851.7065,6228,1850.8199
1851.0283,1855.1730,2020-02-28 14:54:00,1854.6400,7095,1851.0283
1850.1154,1855.2371,2020-02-28 14:53:00,1855.2371,8154,1853.9050
1854.0000,1859.3000,2020-02-28 14:52:00,1858.8550,9504,1855.0306
1856.8435,1861.6100,2020-02-28 14:51:00,1856.8435,11558,1860.6600
1855.8658,1860.9650,2020-02-28 14:50:00,1855.9750,10160,1858.0000
1852.0000,1855.8400,2020-02-28 14:49:00,1855.3051,7753,1854.2800
1854.7217,1859.3350,2020-02-28 14:48:00,1859.3350,10339,1855.0950
1855.8600,1861.5900,2020-02-28 14:47:00,1859.8199,10987,1861.5900
1857.0200,1863.9399,2020-02-28 14:46:00,1861.3400,12984,1861.0024
1856.7900,1863.5000,2020-02-28 14:45:00,1856.7900,22049,1861.6599
1852.0000,1857.1300,2020-02-28 14:44:00,1852.0000,17805,1854.9500
1849.7926,1853.1700,2020-02-28 14:43:00,1850.5800,11764,1851.4600
1847.0000,1852.5854,2020-02-28 14:42:00,1847.0000,8519,1851.7533
1842.0546,1848.8400,2020-02-28 14:41:00,1843.5699,5404,1847.9000
1843.0000,1849.2598,2020-02-28 14:40:00,1846.0601,9527,1843.0000
1847.0000,1851.5000,2020-02-28 14:39:00,1848.1899,10097,1847.2330
1843.8000,1848.2950,2020-02-28 14:38:00,1843.8000,6320,1847.7500
1838.0000,1845.2400,2020-02-28 14:37:00,1845.2400,11573,1842.1700
1840.5500,1846.6200,2020-02-28 14:36:00,1846.6200,20881,1842.5200
1847.5461,1852.8400,2020-02-28 14:35:00,1848.5200,11679,1847.5461
1845.0400,1851.3900,2020-02-28 14:34:00,1851.1260,6635,1848.6200
1844.7800,1850.0540,2020-02-28 14:33:00,1844.7800,18937,1850.0000
1840.2400,1849.4000,2020-02-28 14:32:00,1849.0800,17327,1846.1543
1839.8900,1854.9700,2020-02-28 14:31:00,1841.2800,48614,1848.5640
1839.7000,1843.1500,2020-02-28 14:30:00,1840.0000,10579,1840.2700
1834.2401,1839.4500,2020-02-28 14:29:00,1834.6842,7312,1839.1500
1833.4600,1836.6085,2020-02-28 14:28:00,1836.6085,8435,1834.2900
1831.9200,1836.7000,2020-02-28 14:27:00,1836.5551,13764,1833.8199
1835.0000,1838.4900,2020-02-28 14:26:00,1837.8500,9703,1835.0000
1838.0000,1842.1150,2020-02-28 14:25:00,1842.1150,6444,1838.3300
1842.8199,1846.2450,2020-02-28 14:24:00,1845.7389,8487,1843.7400
1842.0000,1846.4213,2020-02-28 14:23:00,1845.4500,17322,1845.3900
1837.6676,1846.6100,2020-02-28 14:22:00,1837.9500,14092,1846.6100
1834.1049,1838.5900,2020-02-28 14:21:00,1838.5900,8837,1835.4900
1836.5898,1841.0000,2020-02-28 14:20:00,1837.8101,11575,1839.7550
1832.7600,1839.0000,2020-02-28 14:19:00,1835.0897,11677,1839.0000
1832.0400,1837.4893,2020-02-28 14:18:00,1834.3101,9155,1835.0000
1834.0068,1836.3600,2020-02-28 14:17:00,1835.1000,5406,1836.0000
1834.9100,1837.8700,2020-02-28 14:16:00,1836.3149,13854,1835.5000
1836.2900,1840.6801,2020-02-28 14:15:00,1836.8400,10505,1836.5300
1831.4399,1837.5730,2020-02-28 14:14:00,1834.1510,11881,1837.0000
1832.4600,1836.5184,2020-02-28 14:13:00,1836.5184,5774,1834.1750
1835.0000,1837.0450,2020-02-28 14:12:00,1835.7400,8771,1836.8900
1830.7900,1835.3500,2020-02-28 14:11:00,1830.8101,12910,1835.2500
1828.5400,1831.1899,2020-02-28 14:10:00,1829.6200,8104,1830.6100
1828.5800,1831.0677,2020-02-28 14:09:00,1829.1758,9387,1831.0677
1828.5344,1832.8700,2020-02-28 14:08:00,1832.2400,10178,1828.8500
1830.8300,1834.9045,2020-02-28 14:07:00,1833.5601,8676,1830.8300
1830.1100,1833.0699,2020-02-28 14:06:00,1830.9500,8566,1830.5250
1830.0000,1832.8600,2020-02-28 14:05:00,1831.9500,19295,1830.0000
1832.4268,1837.4399,2020-02-28 14:04:00,1837.4399,9219,1832.4268
1833.6700,1837.9100,2020-02-28 14:03:00,1833.9254,7178,1837.5200
1832.9900,1836.9000,2020-02-28 14:02:00,1835.8500,11838,1834.7300
1834.0428,1841.0723,2020-02-28 14:01:00,1839.5721,8499,1834.9399
1838.2526,1841.3000,2020-02-28 14:00:00,1838.8700,7520,1841.3000
1834.0000,1840.7050,2020-02-28 13:59:00,1834.0000,18143,1840.5200
1836.2500,1837.2795,2020-02-28 13:58:00,1836.8240,3299,1836.2500
1833.9900,1835.8900,2020-02-28 13:57:00,1833.9900,6515,1835.4399
1834.3800,1837.2850,2020-02-28 13:56:00,1836.5699,5136,1834.4600
1833.9100,1837.4700,2020-02-28 13:55:00,1836.4867,5988,1836.8452
1832.9100,1836.9650,2020-02-28 13:54:00,1836.8900,13688,1835.0297
1835.4100,1840.5468,2020-02-28 13:53:00,1840.0000,10756,1835.7827
1836.7600,1840.3000,2020-02-28 13:52:00,1837.8800,11036,1839.4700
1836.7950,1842.1200,2020-02-28 13:51:00,1841.7400,6198,1837.7200
1838.4900,1843.0000,2020-02-28 13:50:00,1839.6700,7369,1842.2550
1836.2000,1838.7550,2020-02-28 13:49:00,1836.3700,4938,1838.7550
1834.1300,1837.3199,2020-02-28 13:48:00,1835.1100,11140,1834.1300
1834.8199,1838.2701,2020-02-28 13:47:00,1836.3500,8857,1836.3250
1834.0300,1839.1499,2020-02-28 13:46:00,1838.6851,18621,1836.8300
1839.0000,1842.4200,2020-02-28 13:45:00,1842.2100,6737,1839.3700
1840.2300,1844.3800,2020-02-28 13:44:00,1844.3800,11509,1840.9850
1841.6250,1844.3398,2020-02-28 13:43:00,1843.0000,8680,1844.3398
1839.7600,1843.1300,2020-02-28 13:42:00,1841.5000,12131,1842.5100
1842.0000,1848.6250,2020-02-28 13:41:00,1848.4800,16518,1842.1000
1847.9900,1852.0100,2020-02-28 13:40:00,1848.8800,12433,1850.3101
1846.0000,1848.8799,2020-02-28 13:39:00,1848.0000,8611,1848.7712
1847.0400,1850.5000,2020-02-28 13:38:00,1848.6100,5982,1849.3650
1847.5999,1850.8600,2020-02-28 13:37:00,1848.0800,13728,1850.2000
1847.2500,1850.0985,2020-02-28 13:36:00,1848.6700,18306,1848.3300
1848.9100,1854.0000,2020-02-28 13:35:00,1853.9998,9443,1848.9100
1849.8500,1852.3500,2020-02-28 13:34:00,1852.3400,11717,1851.0887
1851.1000,1853.7100,2020-02-28 13:33:00,1852.6100,11279,1853.1200
1850.1300,1854.3135,2020-02-28 13:32:00,1853.1500,16860,1854.3135
1851.2500,1860.2500,2020-02-28 13:31:00,1860.2500,19109,1852.8350
1860.8101,1864.0551,2020-02-28 13:30:00,1863.4301,14541,1860.9399
1863.5300,1868.3000,2020-02-28 13:29:00,1867.0500,15430,1863.5300
1865.0000,1868.1150,2020-02-28 13:28:00,1866.2050,11979,1865.2700
1865.3700,1868.0000,2020-02-28 13:27:00,1866.4399,3230,1865.3700
1865.0000,1866.9100,2020-02-28 13:26:00,1865.1570,4959,1866.0150
1862.2100,1865.0000,2020-02-28 13:25:00,1863.3600,8553,1864.7500
1862.1300,1865.5897,2020-02-28 13:24:00,1864.2650,8004,1863.0000
1862.9301,1868.9900,2020-02-28 13:23:00,1867.9700,18263,1863.2900
1866.0000,1869.2690,2020-02-28 13:22:00,1866.6600,5924,1866.6949
1866.0000,1867.7900,2020-02-28 13:21:00,1867.1899,7261,1866.6600
1867.0500,1873.3101,2020-02-28 13:20:00,1871.4500,14721,1867.5800
1867.2800,1871.2350,2020-02-28 13:19:00,1867.9999,9429,1871.2350
1863.2700,1867.3700,2020-02-28 13:18:00,1864.0000,8647,1867.3700
1862.4576,1864.6191,2020-02-28 13:17:00,1863.0900,8245,1863.8961
1859.0300,1865.0000,2020-02-28 13:16:00,1862.0100,15021,1861.8500
1860.4500,1865.4399,2020-02-28 13:15:00,1864.6100,13503,1861.0261
1864.0000,1869.1899,2020-02-28 13:14:00,1868.8800,16399,1864.2000
1866.8300,1868.8925,2020-02-28 13:13:00,1868.8708,6199,1868.1400
1866.5200,1869.9756,2020-02-28 13:12:00,1868.0614,7403,1869.9756
1867.0000,1872.7900,2020-02-28 13:11:00,1872.7300,7035,1867.0601
1870.0000,1874.6500,2020-02-28 13:10:00,1873.6801,11656,1872.7300
1870.6500,1873.0000,2020-02-28 13:09:00,1871.6476,5480,1872.6833
1868.7601,1871.9200,2020-02-28 13:08:00,1870.2103,8296,1871.9200
1867.2522,1871.0000,2020-02-28 13:07:00,1868.2100,9337,1870.9900
1864.2300,1869.9600,2020-02-28 13:06:00,1864.2300,5665,1868.0000
1864.9000,1869.2500,2020-02-28 13:05:00,1867.4301,8845,1865.8350
1866.4000,1869.9500,2020-02-28 13:04:00,1868.4622,9073,1867.7776
1867.1500,1873.8274,2020-02-28 13:03:00,1873.3331,12339,1867.1500
1872.3701,1874.9900,2020-02-28 13:02:00,1873.8500,10635,1872.3701
1869.3000,1873.8199,2020-02-28 13:01:00,1870.3700,11993,1873.8101
1869.0900,1871.7400,2020-02-28 13:00:00,1870.1500,6780,1869.7300
1868.0900,1872.0000,2020-02-28 12:59:00,1868.0900,10565,1869.4000
1867.1700,1870.8300,2020-02-28 12:58:00,1869.0000,14510,1868.3500
1867.2200,1870.0000,2020-02-28 12:57:00,1867.4900,8594,1868.0200
1863.8149,1868.0000,2020-02-28 12:56:00,1866.5000,10366,1868.0000
1861.5800,1866.0500,2020-02-28 12:55:00,1861.5800,8709,1865.9600
1860.4100,1865.8101,2020-02-28 12:54:00,1860.4100,8517,1864.5200
1860.8800,1864.1871,2020-02-28 12:53:00,1861.9301,7168,1861.0500
1857.5000,1862.4100,2020-02-28 12:52:00,1859.1700,7188,1861.4910
1857.9900,1859.8650,2020-02-28 12:51:00,1859.7000,6890,1858.1910
1855.6400,1860.9900,2020-02-28 12:50:00,1860.0050,8769,1859.7600
1858.7600,1862.6400,2020-02-28 12:49:00,1861.4600,10645,1860.0000
1860.9800,1864.2450,2020-02-28 12:48:00,1863.0800,5650,1861.5601
1860.8300,1865.0100,2020-02-28 12:47:00,1862.5599,7388,1861.7900
1858.7700,1867.6600,2020-02-28 12:46:00,1867.2700,21346,1862.0750
1864.2411,1869.0330,2020-02-28 12:45:00,1867.6100,6836,1866.3850
1865.1899,1871.9800,2020-02-28 12:44:00,1871.0800,9733,1867.1200
1869.8000,1874.0000,2020-02-28 12:43:00,1870.5750,11027,1870.4800
1867.8600,1872.8300,2020-02-28 12:42:00,1868.2250,11355,1870.3300
1864.2400,1868.9399,2020-02-28 12:41:00,1865.3101,6016,1868.9399
1862.2700,1868.5300,2020-02-28 12:40:00,1868.5300,8352,1866.5250
1865.0000,1873.9301,2020-02-28 12:39:00,1870.6500,13987,1867.8600
1863.0000,1871.2100,2020-02-28 12:38:00,1863.2400,10857,1871.2100
1862.0012,1866.1400,2020-02-28 12:37:00,1864.0500,6854,1863.9700
1863.1500,1869.8300,2020-02-28 12:36:00,1869.1896,8799,1864.6150
1865.7100,1869.2000,2020-02-28 12:35:00,1868.0850,13917,1868.7200
1867.2800,1871.5800,2020-02-28 12:34:00,1868.9800,11639,1867.4561
1865.1450,1870.0000,2020-02-28 12:33:00,1866.4000,18217,1869.2845
1863.8500,1868.8450,2020-02-28 12:32:00,1868.2600,18144,1866.5199
1863.5500,1868.0000,2020-02-28 12:31:00,1863.5500,24871,1868.0000
1857.9800,1863.9100,2020-02-28 12:30:00,1860.2700,10525,1863.9100
1857.6625,1860.0000,2020-02-28 12:29:00,1858.4399,6857,1858.8750
1855.1600,1857.3101,2020-02-28 12:28:00,1855.2736,6832,1857.3101
1854.5100,1856.5699,2020-02-28 12:27:00,1854.5100,4906,1856.5699
1847.8500,1853.8282,2020-02-28 12:26:00,1851.0551,9722,1852.6205
1851.4100,1855.6801,2020-02-28 12:25:00,1854.7300,4107,1851.4100
1853.5363,1855.2500,2020-02-28 12:24:00,1854.6400,4359,1853.5363
1851.1923,1857.4999,2020-02-28 12:23:00,1856.4000,8518,1853.2401
1853.7900,1858.0000,2020-02-28 12:22:00,1855.6400,6543,1858.0000
1853.8300,1859.9800,2020-02-28 12:21:00,1855.0000,15063,1853.8800
1850.5800,1854.7100,2020-02-28 12:20:00,1850.5800,11434,1854.1200
1848.0000,1850.2900,2020-02-28 12:19:00,1849.3600,7811,1850.0000
1847.4705,1850.0850,2020-02-28 12:18:00,1848.0400,8915,1849.9900
1847.2000,1850.4150,2020-02-28 12:17:00,1849.2700,6262,1848.0000
1846.8676,1853.2400,2020-02-28 12:16:00,1852.3300,11419,1850.1899
1851.2400,1853.4500,2020-02-28 12:15:00,1853.4500,10252,1852.2500
1852.2300,1853.5100,2020-02-28 12:14:00,1853.1450,5468,1853.1000
1851.5699,1854.7200,2020-02-28 12:13:00,1854.0300,10563,1852.3658
1854.9900,1856.8000,2020-02-28 12:12:00,1855.4100,9021,1856.3300
1854.3232,1857.4301,2020-02-28 12:11:00,1856.7700,7023,1855.5300
1853.5291,1858.0400,2020-02-28 12:10:00,1853.9500,10210,1854.7583
1852.3900,1856.9900,2020-02-28 12:09:00,1855.5500,17801,1853.9601
1853.5900,1855.9200,2020-02-28 12:08:00,1854.5699,8124,1855.4900
1850.9301,1857.1938,2020-02-28 12:07:00,1852.6400,10970,1855.4600
1849.2900,1855.4399,2020-02-28 12:06:00,1849.2900,19040,1853.6801
1849.0500,1852.6400,2020-02-28 12:05:00,1850.2690,8233,1849.3503
1846.0000,1853.3700,2020-02-28 12:04:00,1848.9360,15198,1850.5900
1848.0000,1853.1273,2020-02-28 12:03:00,1852.8500,17735,1850.0000
1850.5500,1855.0800,2020-02-28 12:02:00,1855.0800,8644,1853.8051
1854.6000,1858.5551,2020-02-28 12:01:00,1857.2200,9915,1854.9100
1855.1400,1861.2200,2020-02-28 12:00:00,1859.0200,12034,1857.3400
1855.0800,1858.6100,2020-02-28 11:59:00,1856.7600,6880,1857.7300
1852.3701,1857.7000,2020-02-28 11:58:00,1852.9561,8485,1857.0900
1850.5001,1860.1052,2020-02-28 11:57:00,1858.8800,15397,1854.3199
1857.4447,1862.3000,2020-02-28 11:56:00,1857.4447,9733,1858.8300
1856.3491,1860.7800,2020-02-28 11:55:00,1856.9299,17032,1857.6899
1855.3199,1859.1300,2020-02-28 11:54:00,1857.6000,20723,1856.0000
1855.1200,1860.7878,2020-02-28 11:53:00,1860.2000,25777,1858.2400
1861.1200,1868.1851,2020-02-28 11:52:00,1867.6801,22663,1861.5601
1865.8750,1872.3182,2020-02-28 11:51:00,1870.2300,20146,1868.1851
1866.9072,1871.9800,2020-02-28 11:50:00,1869.2479,13119,1868.9800
1865.1500,1872.0000,2020-02-28 11:49:00,1871.3500,20144,1869.1644
1869.5750,1873.5620,2020-02-28 11:48:00,1872.0074,17918,1871.3500
1872.0000,1876.3699,2020-02-28 11:47:00,1873.9800,29048,1873.5050
1868.8700,1877.8650,2020-02-28 11:46:00,1877.8650,32176,1874.1400
1877.8409,1885.2200,2020-02-28 11:45:00,1884.6400,29650,1878.0100
1880.7300,1885.9899,2020-02-28 11:44:00,1880.7300,48818,1884.4500
1875.9137,1882.7500,2020-02-28 11:43:00,1879.9800,38738,1881.6450
1873.6400,1879.7185,2020-02-28 11:42:00,1874.8000,24146,1879.5206
1870.0500,1875.0000,2020-02-28 11:41:00,1871.5000,21229,1874.7275
1870.1200,1874.9900,2020-02-28 11:40:00,1872.9900,23760,1871.9600
1867.7826,1872.3400,2020-02-28 11:39:00,1871.9500,18316,1872.3400
1865.0100,1872.4865,2020-02-28 11:38:00,1865.8400,27985,1871.8500
1862.4901,1866.5100,2020-02-28 11:37:00,1863.7500,14495,1865.3900
1861.8700,1866.2850,2020-02-28 11:36:00,1863.7489,12749,1862.7400
1863.0000,1866.8400,2020-02-28 11:35:00,1863.0000,15466,1863.0699
1861.0300,1867.0300,2020-02-28 11:34:00,1866.9814,16926,1862.5607
1864.1274,1869.1180,2020-02-28 11:33:00,1865.0450,31532,1866.3000
1860.4200,1865.4950,2020-02-28 11:32:00,1860.4250,20411,1865.1000
1858.9933,1863.5199,2020-02-28 11:31:00,1862.7600,15148,1860.9200
1856.3483,1862.3064,2020-02-28 11:30:00,1856.3483,32715,1862.0551
1854.7800,1857.0000,2020-02-28 11:29:00,1856.1844,11715,1855.8550
1853.7900,1856.9200,2020-02-28 11:28:00,1854.3650,11599,1856.2800
1850.0200,1854.8400,2020-02-28 11:27:00,1851.0400,12862,1854.8400
1850.2300,1855.0000,2020-02-28 11:26:00,1853.2100,14828,1850.7850
1852.4399,1855.5400,2020-02-28 11:25:00,1852.5950,17151,1852.8400
1846.0300,1853.5100,2020-02-28 11:24:00,1848.4800,15242,1853.5100
1846.9800,1854.3962,2020-02-28 11:23:00,1854.2800,19510,1847.8700
1850.0800,1853.9900,2020-02-28 11:22:00,1850.5350,16722,1853.9900
1849.8438,1853.4900,2020-02-28 11:21:00,1850.9900,19396,1850.9800
1845.8831,1851.8500,2020-02-28 11:20:00,1847.6084,18985,1851.1833
1842.5699,1848.2100,2020-02-28 11:19:00,1845.4000,7216,1848.2100
1843.0699,1848.6300,2020-02-28 11:18:00,1848.6300,16444,1845.1300
1842.5800,1848.4399,2020-02-28 11:17:00,1846.0300,18556,1848.4399
1842.0000,1846.6700,2020-02-28 11:16:00,1842.0000,8828,1845.5900
1835.8101,1843.2450,2020-02-28 11:15:00,1838.2400,7545,1843.2450
1836.0200,1842.4500,2020-02-28 11:14:00,1840.0000,9312,1840.2000
1840.8938,1845.9100,2020-02-28 11:13:00,1841.3900,18442,1840.8938
1838.7300,1842.0000,2020-02-28 11:12:00,1841.1700,9786,1839.9200
1837.4000,1841.2650,2020-02-28 11:11:00,1838.4200,11012,1840.1730
1834.7100,1838.2394,2020-02-28 11:10:00,1835.3992,16479,1838.2394
1834.0001,1837.2100,2020-02-28 11:09:00,1836.6100,14441,1835.6949
1834.5000,1839.0000,2020-02-28 11:08:00,1835.5973,17927,1836.0750
1835.0001,1840.0000,2020-02-28 11:07:00,1839.6400,17476,1835.0001
1836.1700,1842.3400,2020-02-28 11:06:00,1841.3700,12863,1839.4200
1840.6899,1845.7594,2020-02-28 11:05:00,1842.7800,12461,1841.1801
1837.9600,1844.3101,2020-02-28 11:04:00,1841.1198,23785,1843.0000
1837.0200,1842.0000,2020-02-28 11:03:00,1841.9301,15297,1840.0900
