volume,high,time,close,open,low
19887,1820.0575,2020-03-09 10:26:00,1812.8300,1817.3500,1812.8300
27222,1825.4799,2020-03-09 10:25:00,1817.0000,1824.0300,1815.7100
26458,1829.9199,2020-03-09 10:24:00,1824.0500,1821.6000,1821.6000
45160,1826.6200,2020-03-09 10:23:00,1823.7000,1825.8376,1819.2360
32492,1842.1100,2020-03-09 10:22:00,1827.2500,1840.7600,1827.2500
19231,1843.9050,2020-03-09 10:21:00,1839.5500,1843.2500,1839.0007
34630,1846.8300,2020-03-09 10:20:00,1841.2501,1845.6700,1841.2501
27659,1845.9254,2020-03-09 10:19:00,1845.9254,1842.0601,1842.0601
36572,1844.9899,2020-03-09 10:18:00,1842.6200,1844.0000,1837.2200
21403,1849.8099,2020-03-09 10:17:00,1843.1001,1846.9200,1843.1001
37475,1849.6400,2020-03-09 10:16:00,1846.9200,1843.4102,1842.5100
40341,1849.0770,2020-03-09 10:15:00,1844.4800,1848.0000,1842.9600
28256,1849.3599,2020-03-09 10:14:00,1848.2101,1846.0000,1843.2001
39866,1845.2928,2020-03-09 10:13:00,1845.2928,1839.2900,1838.5835
36854,1840.6700,2020-03-09 10:12:00,1840.6700,1838.0000,1833.0000
41599,1842.7599,2020-03-09 10:11:00,1839.3600,1838.7500,1838.0300
40426,1841.9301,2020-03-09 10:10:00,1838.0100,1829.9399,1829.9399
31511,1833.5601,2020-03-09 10:09:00,1830.6300,1831.9800,1827.5000
30636,1832.7200,2020-03-09 10:08:00,1831.1851,1831.7000,1825.1200
31280,1830.0000,2020-03-09 10:07:00,1829.4399,1818.8700,1818.1100
23502,1819.1700,2020-03-09 10:06:00,1819.1700,1808.2400,1808.0000
41773,1819.8400,2020-03-09 10:05:00,1806.3000,1813.5400,1806.2500
51462,1820.0000,2020-03-09 10:04:00,1813.6802,1815.3199,1811.2001
34361,1815.0800,2020-03-09 10:03:00,1814.2550,1808.3650,1808.0634
45572,1812.4900,2020-03-09 10:02:00,1809.3850,1804.9399,1803.0100
34321,1805.0000,2020-03-09 10:01:00,1805.0000,1799.4771,1797.5400
59800,1804.0700,2020-03-09 10:00:00,1799.9200,1795.9200,1794.2000
70253,1802.9899,2020-03-09 09:59:00,1795.6599,1795.8800,1791.2001
57146,1798.5601,2020-03-09 09:58:00,1793.6100,1798.5601,1793.6100
54248,1799.9900,2020-03-09 09:57:00,1799.9900,1789.4686,1789.4686
42288,1790.5350,2020-03-09 09:56:00,1790.5350,1784.0701,1784.0701
45441,1783.9301,2020-03-09 09:55:00,1783.7300,1783.9301,1783.7300
38479,1782.0000,2020-03-09 09:54:00,1782.0000,1777.0000,1777.0000
32537,1771.4700,2020-03-09 09:53:00,1771.4700,1767.0800,1767.0800
59590,1769.0400,2020-03-09 09:52:00,1767.0800,1769.0400,1767.0800
79044,1766.5850,2020-03-09 09:51:00,1764.0000,1766.5850,1764.0000
682144,1766.5500,2020-03-09 09:50:00,1766.5500,1764.7700,1764.7700
0,1767.0300,2020-03-09 09:35:00,1767.0300,1767.0300,1767.0300
35552,1769.0200,2020-03-09 09:34:00,1769.0200,1769.0200,1769.0200
47127,1770.1200,2020-03-09 09:33:00,1770.0000,1768.6001,1764.8301
62446,1782.7600,2020-03-09 09:32:00,1769.0000,1777.3500,1762.0000
449298,1778.7800,2020-03-09 09:31:00,1777.4800,1773.8600,1762.1801
75842,1907.2900,2020-03-06 16:00:00,1901.2100,1905.4900,1899.5800
36489,1907.7800,2020-03-06 15:59:00,1905.7700,1907.0200,1904.6100
43201,1909.7500,2020-03-06 15:58:00,1907.4425,1904.2100,1903.7100
21108,1904.7200,2020-03-06 15:57:00,1903.9449,1899.4399,1899.4399
24241,1901.4386,2020-03-06 15:56:00,1899.2600,1901.1000,1898.5400
36419,1903.1801,2020-03-06 15:55:00,1900.5950,1902.4301,1899.6801
26973,1902.9700,2020-03-06 15:54:00,1902.9700,1897.2000,1896.6300
33123,1901.7600,2020-03-06 15:53:00,1898.1400,1900.0000,1895.5100
24669,1899.5100,2020-03-06 15:52:00,1899.5000,1894.9700,1894.9600
33575,1894.9700,2020-03-06 15:51:00,1894.9700,1891.2400,1890.6100
14532,1890.5800,2020-03-06 15:50:00,1889.3770,1886.8300,1885.8500
10287,1886.4000,2020-03-06 15:49:00,1886.0699,1885.7939,1883.0100
18550,1888.3101,2020-03-06 15:48:00,1884.0900,1888.2800,1881.1801
14404,1892.0000,2020-03-06 15:47:00,1888.1750,1891.6700,1888.1750
24900,1891.6500,2020-03-06 15:46:00,1891.3900,1888.0958,1887.3824
15867,1888.8900,2020-03-06 15:45:00,1888.0107,1884.2700,1882.2400
12111,1884.6600,2020-03-06 15:44:00,1884.2600,1880.5425,1880.1801
7483,1884.8199,2020-03-06 15:43:00,1880.7548,1884.6300,1880.7548
13389,1885.5200,2020-03-06 15:42:00,1885.0850,1881.1949,1880.3700
10992,1882.9500,2020-03-06 15:41:00,1881.4750,1879.7300,1879.7300
11597,1884.4600,2020-03-06 15:40:00,1879.5699,1884.4600,1878.3314
6431,1884.3101,2020-03-06 15:39:00,1884.3101,1880.7500,1880.7500
11651,1884.8600,2020-03-06 15:38:00,1881.8000,1882.4900,1881.8000
13106,1885.4052,2020-03-06 15:37:00,1881.9850,1885.4052,1881.2968
16371,1889.6499,2020-03-06 15:36:00,1885.2535,1883.9000,1883.9000
9171,1885.2800,2020-03-06 15:35:00,1884.9600,1883.4517,1881.1901
13074,1885.4650,2020-03-06 15:34:00,1882.9399,1884.8000,1880.3101
13784,1884.9900,2020-03-06 15:33:00,1884.9900,1881.2400,1880.9800
25959,1882.4100,2020-03-06 15:32:00,1880.9301,1880.2200,1879.5396
9528,1880.2200,2020-03-06 15:31:00,1880.1000,1872.2100,1870.9301
6055,1875.0643,2020-03-06 15:30:00,1873.9900,1873.8029,1873.1000
11688,1878.5350,2020-03-06 15:29:00,1872.7992,1877.0450,1872.1765
13777,1879.0000,2020-03-06 15:28:00,1877.5303,1874.3350,1874.3350
7627,1879.0500,2020-03-06 15:27:00,1874.0525,1878.8500,1874.0400
15887,1879.7400,2020-03-06 15:26:00,1878.3033,1878.4888,1877.6550
7011,1879.4600,2020-03-06 15:25:00,1879.4600,1873.6656,1873.6656
9838,1874.8650,2020-03-06 15:24:00,1873.7460,1874.1200,1872.6400
11361,1878.0000,2020-03-06 15:23:00,1874.3199,1878.0000,1874.3000
10445,1880.7800,2020-03-06 15:22:00,1879.1449,1877.4500,1877.4500
17337,1879.2900,2020-03-06 15:21:00,1877.1375,1879.2900,1877.0000
17764,1880.7090,2020-03-06 15:20:00,1879.0300,1879.9100,1877.8320
14742,1878.4305,2020-03-06 15:19:00,1878.4305,1873.9800,1873.9800
12157,1874.8199,2020-03-06 15:18:00,1874.3101,1873.8600,1872.2548
7741,1873.2000,2020-03-06 15:17:00,1872.7450,1870.4500,1870.4500
14452,1872.8600,2020-03-06 15:16:00,1870.4700,1870.0500,1869.5100
7496,1872.5000,2020-03-06 15:15:00,1870.5879,1872.4454,1870.2600
9018,1876.0000,2020-03-06 15:14:00,1872.9950,1875.3500,1872.8545
15559,1875.5782,2020-03-06 15:13:00,1875.5782,1872.5295,1872.5295
14713,1872.9000,2020-03-06 15:12:00,1872.4500,1870.8800,1869.8500
10204,1872.4500,2020-03-06 15:11:00,1870.6600,1871.2800,1869.8704
19573,1871.0400,2020-03-06 15:10:00,1870.5662,1870.0800,1869.5699
14671,1871.0000,2020-03-06 15:09:00,1870.5950,1870.7600,1869.7500
22253,1871.2200,2020-03-06 15:08:00,1870.0000,1869.9900,1869.5800
8406,1872.4950,2020-03-06 15:07:00,1870.0000,1872.1906,1869.9399
10234,1873.2100,2020-03-06 15:06:00,1872.8199,1872.2900,1869.7700
6487,1873.8601,2020-03-06 15:05:00,1872.4100,1872.5200,1871.2001
4113,1872.3500,2020-03-06 15:04:00,1871.9680,1871.1100,1870.7800
4957,1872.2499,2020-03-06 15:03:00,1871.1500,1871.0000,1870.8000
9559,1874.7200,2020-03-06 15:02:00,1870.9102,1874.5800,1870.9102
7288,1877.0909,2020-03-06 15:01:00,1874.4301,1873.9800,1873.9800
9625,1877.6510,2020-03-06 15:00:00,1874.1100,1876.9539,1874.1100
14097,1878.0000,2020-03-06 14:59:00,1877.6812,1874.0751,1873.8589
7399,1875.4100,2020-03-06 14:58:00,1874.5200,1875.2200,1873.1801
8284,1876.3500,2020-03-06 14:57:00,1875.6500,1875.6422,1874.6801
11385,1876.0000,2020-03-06 14:56:00,1875.8099,1873.9000,1873.6820
16910,1873.9000,2020-03-06 14:55:00,1873.9000,1871.5400,1869.8470
8189,1871.2660,2020-03-06 14:54:00,1871.2660,1870.3101,1869.5400
14386,1871.9900,2020-03-06 14:53:00,1869.9100,1870.5856,1869.5000
9352,1872.2000,2020-03-06 14:52:00,1870.4989,1871.5800,1870.1600
10622,1872.5000,2020-03-06 14:51:00,1870.8632,1871.2000,1870.2100
7675,1872.6802,2020-03-06 14:50:00,1870.4091,1870.7000,1870.3199
6465,1873.6899,2020-03-06 14:49:00,1870.7500,1873.6899,1870.7000
3654,1873.7700,2020-03-06 14:48:00,1872.7500,1873.7700,1871.3201
6354,1875.1700,2020-03-06 14:47:00,1873.7600,1875.1700,1872.2050
11331,1875.7300,2020-03-06 14:46:00,1875.2863,1871.4800,1871.0000
5588,1874.3600,2020-03-06 14:45:00,1871.0699,1874.3600,1871.0699
11625,1874.7800,2020-03-06 14:44:00,1874.2600,1873.1700,1872.8853
4076,1873.1899,2020-03-06 14:43:00,1873.1700,1871.9449,1871.6586
5548,1873.3101,2020-03-06 14:42:00,1871.9473,1872.7000,1871.9473
12587,1873.3900,2020-03-06 14:41:00,1872.8739,1873.3700,1871.1700
10353,1874.6600,2020-03-06 14:40:00,1872.5974,1873.5100,1872.4000
8228,1874.8003,2020-03-06 14:39:00,1874.5800,1873.1500,1873.0000
6960,1875.0000,2020-03-06 14:38:00,1873.3510,1874.5400,1873.3510
16434,1876.5900,2020-03-06 14:37:00,1874.2100,1876.5900,1874.2100
12920,1876.9550,2020-03-06 14:36:00,1875.9100,1876.4685,1875.9100
9465,1878.1400,2020-03-06 14:35:00,1876.3800,1877.8850,1876.0000
4108,1878.7200,2020-03-06 14:34:00,1877.8450,1878.0601,1877.6050
5021,1880.4301,2020-03-06 14:33:00,1878.2596,1880.4301,1877.8732
4346,1882.2500,2020-03-06 14:32:00,1880.6000,1880.8473,1879.5300
4711,1882.0000,2020-03-06 14:31:00,1881.6300,1881.2600,1879.6949
7352,1882.9900,2020-03-06 14:30:00,1880.6100,1882.9900,1879.2908
7094,1882.8500,2020-03-06 14:29:00,1882.5800,1882.6099,1881.2700
5732,1884.0000,2020-03-06 14:28:00,1882.5050,1884.0000,1881.6100
8885,1884.1300,2020-03-06 14:27:00,1884.0000,1882.5150,1882.0000
4920,1883.4800,2020-03-06 14:26:00,1882.3975,1882.0000,1881.8199
13487,1881.4460,2020-03-06 14:25:00,1880.5649,1879.2000,1878.7614
4565,1879.8000,2020-03-06 14:24:00,1879.4500,1877.5300,1877.0000
7523,1878.3741,2020-03-06 14:23:00,1877.0000,1878.2200,1877.0000
3201,1877.4900,2020-03-06 14:22:00,1877.3500,1877.3800,1877.0800
5246,1877.7000,2020-03-06 14:21:00,1877.1949,1877.7000,1876.3693
4108,1878.5300,2020-03-06 14:20:00,1878.0300,1877.5674,1877.5601
5379,1878.6350,2020-03-06 14:19:00,1877.8400,1877.0300,1876.9569
3882,1877.5100,2020-03-06 14:18:00,1877.0184,1877.3000,1876.5400
6886,1880.0000,2020-03-06 14:17:00,1876.7700,1878.9301,1876.6000
5461,1878.0601,2020-03-06 14:16:00,1878.0601,1877.5400,1877.5247
6703,1880.0699,2020-03-06 14:15:00,1877.7537,1879.5750,1877.6600
5434,1882.3000,2020-03-06 14:14:00,1879.5300,1882.2300,1879.0601
5780,1882.2300,2020-03-06 14:13:00,1881.4301,1880.3800,1880.1017
5133,1880.6100,2020-03-06 14:12:00,1879.7330,1880.6100,1878.0300
6753,1880.2700,2020-03-06 14:11:00,1880.0000,1878.4000,1878.0200
10679,1880.8500,2020-03-06 14:10:00,1878.8800,1879.3900,1878.5100
8913,1881.4812,2020-03-06 14:09:00,1879.3900,1880.8645,1878.9700
4203,1881.8800,2020-03-06 14:08:00,1881.3800,1881.8800,1880.0000
5494,1882.7180,2020-03-06 14:07:00,1880.9569,1882.1500,1879.8101
2670,1883.1757,2020-03-06 14:06:00,1882.6508,1881.2847,1881.1150
2321,1881.2500,2020-03-06 14:05:00,1881.1500,1880.4854,1880.0000
4260,1882.1298,2020-03-06 14:04:00,1881.4600,1879.6300,1879.6100
2717,1880.8199,2020-03-06 14:03:00,1879.6400,1880.5750,1879.6400
5179,1882.2800,2020-03-06 14:02:00,1882.1541,1879.9449,1879.6400
13773,1881.2700,2020-03-06 14:01:00,1879.9900,1881.2700,1879.5900
3890,1881.8000,2020-03-06 14:00:00,1881.2100,1881.0699,1880.5500
4374,1883.0100,2020-03-06 13:59:00,1882.1200,1883.0100,1881.0674
3858,1881.8700,2020-03-06 13:58:00,1881.8700,1881.6000,1880.0400
6703,1883.6000,2020-03-06 13:57:00,1882.8900,1882.2700,1881.5500
2780,1882.7499,2020-03-06 13:56:00,1881.5200,1882.0590,1881.4860
5627,1882.8000,2020-03-06 13:55:00,1881.0000,1881.5800,1881.0000
5760,1883.1309,2020-03-06 13:54:00,1882.3754,1882.3600,1881.2200
8257,1882.7500,2020-03-06 13:53:00,1881.6500,1881.7600,1881.5000
3783,1883.0000,2020-03-06 13:52:00,1882.2778,1882.1000,1881.4200
5499,1884.0000,2020-03-06 13:51:00,1882.5200,1881.5100,1881.5000
5256,1882.6537,2020-03-06 13:50:00,1882.6299,1882.1250,1881.1801
6362,1883.2880,2020-03-06 13:49:00,1882.7593,1881.0699,1881.0000
3496,1883.4351,2020-03-06 13:48:00,1881.9100,1882.1700,1881.9100
5929,1883.5000,2020-03-06 13:47:00,1881.1801,1883.5000,1881.1801
6267,1886.1949,2020-03-06 13:46:00,1884.1400,1886.1949,1883.1534
3298,1886.2300,2020-03-06 13:45:00,1885.5966,1885.4987,1885.0300
5312,1887.1024,2020-03-06 13:44:00,1885.2401,1887.1024,1884.6200
5192,1890.2700,2020-03-06 13:43:00,1887.0400,1890.2700,1886.6500
6120,1890.1000,2020-03-06 13:42:00,1890.1000,1889.5050,1888.0300
4588,1890.1500,2020-03-06 13:41:00,1889.1906,1888.4200,1888.4200
9727,1890.0000,2020-03-06 13:40:00,1890.0000,1886.1600,1886.1600
6202,1886.2700,2020-03-06 13:39:00,1886.2700,1885.9500,1884.0649
6443,1885.9500,2020-03-06 13:38:00,1885.9500,1884.8569,1883.6949
8096,1885.9301,2020-03-06 13:37:00,1884.4657,1885.9301,1883.8500
3766,1888.4200,2020-03-06 13:36:00,1886.0601,1887.3149,1886.0000
5056,1888.6000,2020-03-06 13:35:00,1888.1300,1888.4000,1887.2100
5818,1890.6400,2020-03-06 13:34:00,1888.0000,1888.7000,1888.0000
3847,1890.0000,2020-03-06 13:33:00,1890.0000,1889.1500,1888.6400
2737,1891.1600,2020-03-06 13:32:00,1891.1200,1891.1600,1889.4000
3054,1891.6600,2020-03-06 13:31:00,1891.3000,1888.6450,1888.6450
4907,1890.2400,2020-03-06 13:30:00,1889.3199,1890.2300,1888.4800
5108,1891.7614,2020-03-06 13:29:00,1889.4000,1890.6899,1889.4000
5650,1892.7952,2020-03-06 13:28:00,1891.6100,1891.4250,1891.3950
4319,1893.8500,2020-03-06 13:27:00,1891.4700,1893.7300,1890.7050
9110,1895.2300,2020-03-06 13:26:00,1892.6083,1894.0000,1892.6083
9894,1896.0000,2020-03-06 13:25:00,1894.7000,1894.9600,1893.9000
9128,1894.6500,2020-03-06 13:24:00,1894.6500,1890.8800,1890.0000
60197,1891.6400,2020-03-06 13:23:00,1891.1300,1890.3553,1890.3553
2646,1890.8000,2020-03-06 13:08:00,1890.5400,1890.8000,1890.2500
6092,1890.5300,2020-03-06 13:07:00,1890.5300,1888.8000,1888.7000
7644,1889.8700,2020-03-06 13:06:00,1889.6300,1887.9199,1887.9199
5079,1888.7900,2020-03-06 13:05:00,1886.9500,1887.7800,1886.6899
2074,1887.7900,2020-03-06 13:04:00,1887.3000,1885.8234,1885.8234
2791,1886.5800,2020-03-06 13:03:00,1886.5300,1886.1896,1885.0900
2936,1886.6000,2020-03-06 13:02:00,1886.1600,1885.0350,1884.3400
2705,1886.0699,2020-03-06 13:01:00,1885.1169,1884.6600,1884.6600
5218,1885.8000,2020-03-06 13:00:00,1884.0000,1884.1100,1884.0000
2669,1885.8387,2020-03-06 12:59:00,1885.4900,1883.8500,1883.8500
4101,1887.5000,2020-03-06 12:58:00,1883.6400,1885.3000,1883.6400
3292,1886.4865,2020-03-06 12:57:00,1886.4865,1885.2700,1884.7200
2119,1886.9301,2020-03-06 12:56:00,1885.1400,1885.9700,1885.0000
4910,1887.2300,2020-03-06 12:55:00,1885.2300,1887.2300,1885.0000
6151,1888.0200,2020-03-06 12:54:00,1885.5699,1887.8500,1885.5699
3340,1889.0081,2020-03-06 12:53:00,1888.1595,1888.0623,1886.8500
4880,1889.3000,2020-03-06 12:52:00,1888.8560,1886.9500,1886.9500
7502,1886.7380,2020-03-06 12:51:00,1885.9462,1886.7380,1885.3700
3048,1888.4370,2020-03-06 12:50:00,1887.0601,1885.7600,1885.7600
7846,1887.9950,2020-03-06 12:49:00,1886.3600,1887.9950,1885.5400
3922,1890.3800,2020-03-06 12:48:00,1888.5100,1890.3800,1888.5050
8051,1892.1000,2020-03-06 12:47:00,1889.6100,1890.9545,1889.4741
9688,1891.0200,2020-03-06 12:46:00,1891.0200,1891.0200,1891.0200
4023,1889.7600,2020-03-06 12:45:00,1889.3000,1889.4200,1887.8950
6298,1889.1282,2020-03-06 12:44:00,1888.2200,1887.7500,1887.7500
2374,1888.4502,2020-03-06 12:43:00,1888.4502,1886.3000,1886.3000
5740,1888.1000,2020-03-06 12:42:00,1886.4600,1886.0200,1886.0200
3230,1886.4465,2020-03-06 12:41:00,1884.8700,1885.2004,1884.8700
2646,1887.0000,2020-03-06 12:40:00,1885.0658,1887.0000,1884.8850
6538,1891.0699,2020-03-06 12:39:00,1886.9301,1888.8300,1885.9370
13670,1890.0000,2020-03-06 12:38:00,1888.0601,1887.0200,1886.1700
6611,1885.1000,2020-03-06 12:37:00,1884.4500,1883.5433,1882.0601
8185,1884.4301,2020-03-06 12:36:00,1883.2100,1884.4301,1882.4950
7151,1885.5551,2020-03-06 12:35:00,1884.2200,1883.9700,1883.9700
11643,1884.5300,2020-03-06 12:34:00,1883.9800,1882.6000,1881.8102
20831,1881.7000,2020-03-06 12:33:00,1881.5551,1881.7000,1881.1801
5158,1881.4399,2020-03-06 12:30:00,1879.7900,1880.0518,1879.2500
10438,1881.0100,2020-03-06 12:29:00,1879.8550,1879.6000,1878.8400
10664,1880.1400,2020-03-06 12:28:00,1879.5601,1880.0300,1879.0900
19249,1881.2800,2020-03-06 12:27:00,1880.1450,1881.0900,1879.0200
5108,1881.1450,2020-03-06 12:26:00,1880.7900,1881.1300,1880.2200
6985,1882.2700,2020-03-06 12:25:00,1881.0541,1881.8606,1881.0000
3634,1882.7200,2020-03-06 12:24:00,1881.8149,1882.4600,1881.5000
5628,1885.1200,2020-03-06 12:23:00,1883.9301,1883.1000,1882.7200
5252,1885.5300,2020-03-06 12:22:00,1883.9000,1883.1938,1882.7500
5930,1884.5199,2020-03-06 12:21:00,1883.3101,1881.9399,1881.5157
4768,1884.2957,2020-03-06 12:20:00,1883.7500,1882.8700,1882.4000
5474,1884.0426,2020-03-06 12:19:00,1883.5900,1883.5601,1882.9900
7584,1886.2800,2020-03-06 12:18:00,1883.3250,1885.9695,1883.1500
3563,1887.6251,2020-03-06 12:17:00,1886.0348,1886.8501,1886.0348
12816,1888.7075,2020-03-06 12:16:00,1887.7400,1883.6801,1883.4700
4431,1885.5300,2020-03-06 12:15:00,1884.1400,1884.3500,1883.7100
9525,1885.2000,2020-03-06 12:14:00,1883.9600,1882.3850,1882.3850
12432,1882.7700,2020-03-06 12:13:00,1882.0000,1882.2700,1880.9600
11352,1883.7067,2020-03-06 12:12:00,1882.1309,1882.1000,1882.1000
9548,1882.0649,2020-03-06 12:11:00,1881.8350,1882.0649,1880.5101
4154,1883.5038,2020-03-06 12:10:00,1882.6899,1882.5000,1882.0000
6197,1884.1661,2020-03-06 12:09:00,1883.5601,1882.9600,1882.5000
3943,1885.0000,2020-03-06 12:08:00,1883.1350,1883.5200,1882.2900
6682,1883.4900,2020-03-06 12:07:00,1883.4900,1881.8000,1881.3500
5688,1882.0828,2020-03-06 12:06:00,1881.6801,1882.0000,1881.5800
4837,1883.5645,2020-03-06 12:05:00,1882.1300,1883.3400,1882.1300
7045,1885.4167,2020-03-06 12:04:00,1882.2300,1885.4167,1882.0000
6528,1886.0699,2020-03-06 12:03:00,1885.1100,1886.0699,1884.3582
11118,1887.2300,2020-03-06 12:02:00,1886.0000,1886.1400,1885.3300
6358,1891.0898,2020-03-06 12:01:00,1886.1100,1890.6600,1886.0649
3786,1889.7400,2020-03-06 12:00:00,1889.7400,1889.0551,1888.5000
3972,1890.7300,2020-03-06 11:59:00,1889.8000,1889.8900,1889.0300
6142,1891.4800,2020-03-06 11:58:00,1890.4000,1888.2700,1888.2700
6244,1890.0625,2020-03-06 11:57:00,1888.0300,1890.0625,1888.0300
3887,1891.5693,2020-03-06 11:56:00,1890.7300,1891.0000,1890.0500
5122,1893.5100,2020-03-06 11:55:00,1891.8400,1891.2300,1890.5201
13304,1892.7100,2020-03-06 11:54:00,1892.5000,1892.3350,1888.9000
6862,1892.7400,2020-03-06 11:53:00,1892.1083,1889.8600,1889.2300
8254,1892.5551,2020-03-06 11:52:00,1890.0100,1891.6700,1890.0100
11527,1892.6801,2020-03-06 11:51:00,1891.4600,1889.2800,1889.0000
6925,1890.5500,2020-03-06 11:50:00,1889.0100,1889.7400,1889.0100
12577,1891.3800,2020-03-06 11:49:00,1889.4700,1889.9500,1888.8300
6239,1891.7999,2020-03-06 11:48:00,1890.0200,1891.5300,1889.1300
3842,1891.8199,2020-03-06 11:47:00,1891.8199,1890.4800,1889.0699
6709,1892.5300,2020-03-06 11:46:00,1890.0000,1891.6700,1890.0000
6244,1893.5598,2020-03-06 11:45:00,1892.1300,1892.9969,1890.6000
3512,1896.2485,2020-03-06 11:44:00,1892.3901,1895.0900,1892.3901
13712,1897.1200,2020-03-06 11:43:00,1896.1833,1896.0000,1894.5386
2560,1899.4900,2020-03-06 11:40:00,1899.4900,1898.5100,1896.6000
2452,1899.2101,2020-03-06 11:39:00,1898.3300,1898.4700,1897.0500
9859,1901.5000,2020-03-06 11:38:00,1898.1234,1899.0862,1898.1234
7593,1900.1848,2020-03-06 11:37:00,1897.5245,1899.7800,1897.0000
8010,1901.4900,2020-03-06 11:36:00,1901.1801,1899.4000,1899.4000
8295,1902.5400,2020-03-06 11:35:00,1900.0693,1900.7350,1898.8000
10502,1901.9200,2020-03-06 11:34:00,1899.7900,1895.4700,1894.9800
7093,1896.7600,2020-03-06 11:33:00,1896.1200,1896.0000,1895.0100
6307,1899.3800,2020-03-06 11:32:00,1897.7100,1897.8000,1897.5500
10458,1898.0100,2020-03-06 11:31:00,1897.8835,1897.3000,1896.1660
4568,1896.0500,2020-03-06 11:30:00,1895.4600,1894.6500,1894.3000
5882,1896.0000,2020-03-06 11:29:00,1894.7150,1895.0601,1893.6700
4523,1897.9500,2020-03-06 11:28:00,1895.8000,1897.2000,1894.2524
10526,1897.8000,2020-03-06 11:27:00,1895.7474,1893.0000,1893.0000
2732,1893.3300,2020-03-06 11:26:00,1893.0000,1893.1400,1891.6801
4539,1893.3350,2020-03-06 11:25:00,1891.2000,1892.4301,1891.2000
4493,1892.4900,2020-03-06 11:24:00,1892.4800,1892.4800,1890.5100
5393,1894.9700,2020-03-06 11:23:00,1891.8997,1893.2500,1891.3199
3570,1895.5000,2020-03-06 11:22:00,1893.5750,1894.1100,1893.5750
4879,1895.6500,2020-03-06 11:21:00,1893.8665,1893.2281,1892.3700
4930,1893.4500,2020-03-06 11:20:00,1892.9700,1892.9734,1892.2100
5358,1895.5000,2020-03-06 11:19:00,1892.5200,1895.5000,1892.4900
9426,1895.9000,2020-03-06 11:18:00,1894.4000,1895.8500,1894.4000
5925,1895.1801,2020-03-06 11:17:00,1895.1801,1890.7100,1890.3600
7614,1892.4900,2020-03-06 11:16:00,1891.0800,1891.2400,1890.5100
4306,1891.9500,2020-03-06 11:15:00,1890.4800,1891.3000,1890.4200
21302,1893.8900,2020-03-06 11:14:00,1891.5100,1893.8900,1891.5100
4133,1891.8535,2020-03-06 11:11:00,1890.0300,1891.5000,1890.0000
6661,1892.8062,2020-03-06 11:10:00,1892.1150,1889.9800,1889.0551
9214,1893.3560,2020-03-06 11:09:00,1890.4185,1893.3560,1890.0000
3580,1895.1400,2020-03-06 11:08:00,1893.6500,1895.1400,1892.4000
5796,1896.4437,2020-03-06 11:07:00,1896.4437,1893.1259,1892.2800
8803,1895.9301,2020-03-06 11:06:00,1893.3199,1894.7500,1893.0000
5941,1897.0900,2020-03-06 11:05:00,1895.2000,1896.0800,1894.0100
6805,1898.8000,2020-03-06 11:04:00,1895.7500,1897.9000,1895.5200
5055,1898.8304,2020-03-06 11:03:00,1896.3800,1898.8304,1895.2000
4810,1897.0000,2020-03-06 11:02:00,1897.0000,1897.0000,1897.0000
13132,1899.3710,2020-03-06 11:01:00,1897.1600,1897.9506,1895.4301
12379,1898.4900,2020-03-06 11:00:00,1897.8900,1894.2050,1894.2050
7543,1895.5699,2020-03-06 10:59:00,1894.1956,1895.5500,1893.7300
10810,1898.0291,2020-03-06 10:58:00,1896.2400,1897.8149,1894.5699
6573,1902.0000,2020-03-06 10:57:00,1898.0699,1900.2400,1898.0000
13559,1902.0000,2020-03-06 10:56:00,1899.8500,1902.0000,1899.1700
9457,1903.8441,2020-03-06 10:55:00,1902.0000,1901.6550,1901.0200
4981,1904.2000,2020-03-06 10:54:00,1901.5100,1903.3900,1900.7133
6567,1907.0822,2020-03-06 10:53:00,1903.3035,1906.8149,1903.3035
6335,1908.0000,2020-03-06 10:52:00,1906.1860,1907.7087,1905.1180
15204,1907.4042,2020-03-06 10:51:00,1907.0000,1905.2950,1905.0000
11861,1904.5800,2020-03-06 10:50:00,1904.1600,1902.0000,1901.9600
7361,1902.2750,2020-03-06 10:49:00,1902.2750,1901.7000,1898.6400
8153,1903.8519,2020-03-06 10:48:00,1902.6700,1902.5800,1901.4807
5745,1901.4000,2020-03-06 10:47:00,1901.3450,1899.4698,1899.4698
15099,1905.1400,2020-03-06 10:46:00,1899.7700,1904.3199,1898.2300
10281,1904.3149,2020-03-06 10:45:00,1903.1050,1902.5100,1902.0400
