close,open,high,time,low,volume
1939.3500,1936.2500,1939.3500,2020-03-04 09:43:00,1935.9700,11464
1937.0200,1938.2450,1940.8800,2020-03-04 09:42:00,1935.0000,20972
1938.6375,1934.8300,1939.4100,2020-03-04 09:41:00,1934.5426,18408
1935.3300,1932.2400,1936.8550,2020-03-04 09:40:00,1931.8101,18348
1930.9900,1931.4600,1936.4800,2020-03-04 09:39:00,1930.4200,23265
1931.1899,1935.2500,1935.2500,2020-03-04 09:38:00,1929.6801,31336
1935.8352,1938.6500,1940.1300,2020-03-04 09:37:00,1935.2500,19973
1939.7750,1943.7900,1947.3300,2020-03-04 09:36:00,1938.0200,39081
1943.8101,1947.4426,1947.9822,2020-03-04 09:35:00,1942.8500,24029
1947.9175,1941.8900,1949.4600,2020-03-04 09:34:00,1941.8900,29692
1941.5253,1943.4301,1946.0400,2020-03-04 09:33:00,1941.1450,21416
1942.7000,1946.3090,1949.3800,2020-03-04 09:32:00,1942.5330,23351
1948.4800,1948.4800,1948.4800,2020-03-04 09:31:00,1948.4800,180452
1909.0400,1906.4100,1910.6800,2020-03-03 16:00:00,1905.5000,81413
1906.2900,1907.0400,1908.1450,2020-03-03 15:59:00,1905.0601,46515
1906.3199,1905.5300,1909.4200,2020-03-03 15:58:00,1904.6300,24014
1905.3500,1912.7100,1912.7100,2020-03-03 15:57:00,1905.1801,30206
1913.5800,1914.6700,1920.5530,2020-03-03 15:56:00,1912.9100,35888
1914.2100,1901.7800,1915.8400,2020-03-03 15:55:00,1901.7400,36405
1903.1899,1902.2500,1904.3950,2020-03-03 15:54:00,1901.5800,14576
1902.0000,1902.9078,1905.3101,2020-03-03 15:53:00,1901.9500,25390
1902.6400,1906.7700,1907.3470,2020-03-03 15:52:00,1902.2000,14563
1904.8700,1910.2900,1910.6600,2020-03-03 15:51:00,1902.8698,23247
1910.5551,1916.7100,1916.7100,2020-03-03 15:50:00,1910.1899,15096
1916.0100,1913.8700,1920.5499,2020-03-03 15:49:00,1913.8700,15640
1914.7900,1917.9000,1918.0000,2020-03-03 15:48:00,1910.3900,17113
1917.1200,1918.0000,1919.0400,2020-03-03 15:47:00,1916.0100,13453
1917.2850,1913.6500,1917.5266,2020-03-03 15:46:00,1909.2500,16644
1914.4950,1914.5000,1915.7300,2020-03-03 15:45:00,1913.4100,10217
1914.0885,1912.6400,1914.0885,2020-03-03 15:44:00,1909.0000,15233
1911.9271,1910.7257,1915.2800,2020-03-03 15:43:00,1910.0200,13346
1912.0000,1906.1689,1914.3500,2020-03-03 15:42:00,1906.1689,17566
1905.4100,1902.5000,1905.4100,2020-03-03 15:41:00,1899.8250,18809
1901.7100,1903.8199,1905.9900,2020-03-03 15:40:00,1900.0000,63600
1902.5000,1905.0699,1905.0699,2020-03-03 15:39:00,1902.0000,18714
1906.4000,1910.0000,1910.0435,2020-03-03 15:38:00,1905.2500,17769
1911.3500,1913.0699,1914.3838,2020-03-03 15:37:00,1910.7500,8613
1913.4401,1916.4000,1917.6000,2020-03-03 15:36:00,1913.4401,11749
1914.7646,1911.3500,1914.9750,2020-03-03 15:35:00,1910.0000,10039
1912.1200,1914.9399,1914.9399,2020-03-03 15:34:00,1911.4000,11155
1915.7600,1919.0601,1919.0601,2020-03-03 15:33:00,1911.9918,13799
1917.9800,1922.5000,1922.5000,2020-03-03 15:32:00,1917.9800,9991
1922.1801,1926.8900,1927.0020,2020-03-03 15:31:00,1922.1801,19113
1927.2400,1929.5470,1929.7699,2020-03-03 15:30:00,1923.0300,20449
1929.2700,1927.5350,1929.5601,2020-03-03 15:29:00,1926.3199,14827
1927.8300,1918.7000,1928.6431,2020-03-03 15:28:00,1918.0601,26885
1919.6949,1913.8800,1919.6949,2020-03-03 15:27:00,1913.8800,7344
1913.6000,1910.0000,1914.0800,2020-03-03 15:26:00,1909.6200,10744
1908.8300,1909.1500,1912.0000,2020-03-03 15:25:00,1908.1930,11373
1910.2900,1916.3301,1916.3400,2020-03-03 15:24:00,1908.6700,18566
1916.1000,1918.7700,1919.7400,2020-03-03 15:23:00,1916.1000,7573
1918.4800,1916.7800,1918.8300,2020-03-03 15:22:00,1916.1000,9898
1916.6924,1920.4500,1921.5200,2020-03-03 15:21:00,1915.0000,18401
1921.1000,1924.8900,1925.0500,2020-03-03 15:20:00,1920.4000,13811
1924.9900,1921.0000,1924.9900,2020-03-03 15:19:00,1920.6600,14791
1920.0974,1915.1750,1920.1986,2020-03-03 15:18:00,1915.1750,14701
1914.7700,1917.5400,1918.5551,2020-03-03 15:17:00,1914.1923,8661
1918.0000,1920.0800,1920.0800,2020-03-03 15:16:00,1917.0900,6658
1919.5450,1920.3403,1922.1096,2020-03-03 15:15:00,1919.3300,10013
1920.0000,1918.6100,1920.0000,2020-03-03 15:14:00,1916.4550,13485
1917.5400,1916.6000,1919.3700,2020-03-03 15:13:00,1916.3073,15504
1915.7200,1911.4137,1915.7200,2020-03-03 15:12:00,1911.4137,10548
1909.3500,1910.7736,1910.7736,2020-03-03 15:11:00,1907.5699,5309
1908.2400,1907.7150,1911.8400,2020-03-03 15:10:00,1905.6600,11505
1908.3079,1908.2400,1910.0000,2020-03-03 15:09:00,1907.0300,6084
1910.2500,1909.4800,1911.2000,2020-03-03 15:08:00,1907.9200,14108
1909.4000,1913.2000,1913.2000,2020-03-03 15:07:00,1909.4000,7717
1912.6757,1916.7200,1916.7200,2020-03-03 15:06:00,1911.3090,17308
1916.4001,1913.4301,1916.5200,2020-03-03 15:05:00,1912.5500,17527
1913.3400,1909.6100,1913.9700,2020-03-03 15:04:00,1909.4150,12457
1909.4000,1908.3101,1909.4000,2020-03-03 15:03:00,1906.6600,12353
1907.5050,1905.7300,1909.0000,2020-03-03 15:02:00,1905.7300,12906
1905.6650,1905.3400,1906.3101,2020-03-03 15:01:00,1902.4700,8653
1904.4399,1902.0100,1904.4399,2020-03-03 15:00:00,1901.7800,6069
1904.8077,1905.6700,1906.0800,2020-03-03 14:59:00,1903.0000,5192
1905.5250,1906.6250,1907.2700,2020-03-03 14:58:00,1903.4500,10158
1907.0300,1908.3199,1908.9427,2020-03-03 14:57:00,1904.6899,8332
1907.3400,1908.0000,1909.1801,2020-03-03 14:56:00,1906.4401,14032
1907.8643,1903.6801,1908.7000,2020-03-03 14:55:00,1903.0000,25896
1903.6801,1901.1000,1904.6100,2020-03-03 14:54:00,1900.1400,14024
1902.0100,1897.9600,1903.6082,2020-03-03 14:53:00,1897.9600,15949
1897.5400,1902.0699,1903.0800,2020-03-03 14:52:00,1896.3400,10252
1902.5920,1903.4000,1903.4000,2020-03-03 14:51:00,1900.0400,8169
1902.5950,1901.5900,1904.7343,2020-03-03 14:50:00,1901.5900,16036
1901.0800,1901.7650,1903.6100,2020-03-03 14:49:00,1899.1801,12764
1903.1100,1900.3293,1903.5800,2020-03-03 14:48:00,1896.5900,12767
1900.2900,1897.8000,1901.0500,2020-03-03 14:47:00,1897.0464,16236
1895.2039,1892.0000,1895.7770,2020-03-03 14:46:00,1891.8199,11639
1892.3700,1894.0100,1894.6100,2020-03-03 14:45:00,1891.7450,11900
1894.1851,1890.8900,1894.8799,2020-03-03 14:44:00,1890.6851,11519
1891.5760,1893.2850,1893.9200,2020-03-03 14:43:00,1890.9700,22204
1893.2800,1893.0400,1894.4900,2020-03-03 14:42:00,1892.0100,16651
1893.0350,1897.4800,1897.4800,2020-03-03 14:41:00,1893.0000,22564
1898.6300,1902.9800,1903.1899,2020-03-03 14:40:00,1898.0210,13675
1902.4900,1906.4550,1907.2700,2020-03-03 14:39:00,1902.3600,8109
1907.7750,1907.4932,1908.6016,2020-03-03 14:38:00,1905.8636,10673
1906.5739,1905.6350,1906.5739,2020-03-03 14:37:00,1902.9000,10906
1904.7125,1909.7500,1909.7500,2020-03-03 14:36:00,1901.1801,15672
1910.5601,1908.8600,1910.6000,2020-03-03 14:35:00,1906.4100,10883
1908.5601,1908.9399,1910.3500,2020-03-03 14:34:00,1905.8700,13373
1909.1498,1908.8400,1911.2733,2020-03-03 14:33:00,1908.8350,17360
1907.7300,1905.9000,1909.2100,2020-03-03 14:32:00,1905.8900,11405
1905.9000,1908.0050,1908.7800,2020-03-03 14:31:00,1905.0699,12047
1908.5908,1907.1278,1909.5000,2020-03-03 14:30:00,1907.1278,14613
1907.2400,1906.8000,1909.0330,2020-03-03 14:29:00,1904.8206,22251
1906.0693,1897.3400,1906.7900,2020-03-03 14:28:00,1897.3400,14190
1899.0500,1898.7700,1900.6300,2020-03-03 14:27:00,1897.0000,7716
1897.1899,1895.7000,1900.2625,2020-03-03 14:26:00,1894.2650,11418
1895.6801,1895.0350,1897.2400,2020-03-03 14:25:00,1893.5000,7483
1896.0280,1901.3550,1901.8199,2020-03-03 14:24:00,1895.4500,9991
1901.4250,1895.9700,1901.7900,2020-03-03 14:23:00,1894.3000,7991
1896.8597,1893.7600,1902.0000,2020-03-03 14:22:00,1893.4301,16206
1893.2900,1891.9900,1893.2900,2020-03-03 14:21:00,1888.7600,12522
1892.1572,1894.8500,1896.4814,2020-03-03 14:20:00,1891.2900,8886
1894.3400,1895.5699,1896.0114,2020-03-03 14:19:00,1893.6500,8800
1894.2400,1896.9803,1898.0181,2020-03-03 14:18:00,1894.2400,11106
1896.5400,1900.0000,1900.6080,2020-03-03 14:17:00,1895.8567,6128
1900.5500,1905.0599,1905.0599,2020-03-03 14:16:00,1898.9496,11631
1903.5133,1899.5900,1904.8600,2020-03-03 14:15:00,1898.0000,12995
1899.5900,1895.5831,1900.0500,2020-03-03 14:14:00,1894.3201,10966
1896.4725,1900.6394,1901.2200,2020-03-03 14:13:00,1896.4725,15184
1900.2600,1890.7150,1901.2599,2020-03-03 14:12:00,1890.7150,19329
1890.7150,1888.7600,1893.1099,2020-03-03 14:11:00,1888.0901,16121
1888.6250,1893.0000,1893.1100,2020-03-03 14:10:00,1888.6250,17308
1892.5291,1897.5601,1897.5601,2020-03-03 14:09:00,1892.5291,16195
1895.0000,1894.0300,1897.8781,2020-03-03 14:08:00,1893.6000,13483
1892.8300,1898.3936,1898.3936,2020-03-03 14:07:00,1892.0000,20594
1899.0100,1900.3101,1901.1200,2020-03-03 14:06:00,1898.7700,10879
1900.0000,1903.0000,1903.4700,2020-03-03 14:05:00,1899.2489,34103
1904.1600,1905.3101,1905.8400,2020-03-03 14:04:00,1902.4001,12386
1905.1992,1907.3400,1908.6700,2020-03-03 14:03:00,1904.2600,14165
1907.0699,1907.2400,1909.4200,2020-03-03 14:02:00,1906.2000,9537
1906.2450,1906.3300,1911.0000,2020-03-03 14:01:00,1906.0900,18220
1906.2700,1908.0600,1910.1000,2020-03-03 14:00:00,1906.2200,12868
1909.6749,1910.7350,1912.9900,2020-03-03 13:59:00,1909.5500,21520
1910.2400,1908.6306,1911.4900,2020-03-03 13:58:00,1907.2000,17980
1908.8149,1910.4092,1911.0157,2020-03-03 13:57:00,1908.8149,6792
1910.0100,1913.7916,1913.7916,2020-03-03 13:56:00,1910.0100,19432
1913.2500,1913.7200,1914.0250,2020-03-03 13:55:00,1911.5880,3708
1912.0000,1913.3535,1915.0815,2020-03-03 13:54:00,1911.7100,13678
1911.4900,1915.5350,1915.5350,2020-03-03 13:53:00,1911.3500,11854
1915.8101,1916.9301,1917.1400,2020-03-03 13:52:00,1915.1268,7512
1914.8400,1913.5300,1915.5973,2020-03-03 13:51:00,1913.2500,5587
1914.0200,1914.5366,1915.1121,2020-03-03 13:50:00,1913.3300,9473
1914.0314,1915.0100,1917.2000,2020-03-03 13:49:00,1913.5500,8111
1915.9200,1917.3320,1917.3320,2020-03-03 13:48:00,1914.2800,11616
1918.3700,1916.3051,1919.6400,2020-03-03 13:47:00,1916.3051,9331
1916.0300,1916.0000,1916.8101,2020-03-03 13:46:00,1914.6691,8922
1915.5200,1915.9301,1917.3860,2020-03-03 13:45:00,1914.9000,14506
1916.1000,1918.8900,1920.4900,2020-03-03 13:44:00,1916.0377,10125
1920.3700,1920.9750,1922.1691,2020-03-03 13:43:00,1919.7400,6277
1920.4100,1924.4919,1924.6851,2020-03-03 13:42:00,1920.2500,4482
1925.5255,1927.6500,1929.0450,2020-03-03 13:41:00,1925.2000,8958
1928.5100,1927.8800,1929.5000,2020-03-03 13:40:00,1926.7502,5000
1927.2632,1927.4200,1927.6000,2020-03-03 13:39:00,1926.7900,2388
1925.9750,1926.9200,1927.2942,2020-03-03 13:38:00,1924.6000,4333
1927.0800,1929.0645,1929.9500,2020-03-03 13:37:00,1926.1570,19422
1930.7499,1928.4900,1930.7499,2020-03-03 13:36:00,1926.8500,4278
1927.9875,1927.4900,1930.7700,2020-03-03 13:35:00,1926.3927,11054
1928.1400,1921.6050,1928.1400,2020-03-03 13:34:00,1921.1801,8069
1923.3600,1924.5000,1924.9800,2020-03-03 13:33:00,1922.2400,6358
1924.9351,1924.9800,1927.3500,2020-03-03 13:32:00,1923.0100,8928
1924.0000,1924.0000,1925.1150,2020-03-03 13:31:00,1922.1550,9312
1925.3950,1921.7400,1926.1425,2020-03-03 13:30:00,1921.6100,13602
1922.0000,1918.7000,1922.0000,2020-03-03 13:29:00,1917.5547,8215
1917.5000,1918.9351,1919.6899,2020-03-03 13:28:00,1917.2400,13702
1918.7451,1922.2850,1922.2850,2020-03-03 13:27:00,1918.3199,19644
1922.1949,1924.3000,1925.4850,2020-03-03 13:26:00,1921.6473,5927
1924.5601,1924.2450,1925.0000,2020-03-03 13:25:00,1922.4000,7736
1924.0000,1924.8300,1926.7800,2020-03-03 13:24:00,1924.0000,9264
1925.9264,1925.6300,1928.3384,2020-03-03 13:23:00,1925.6300,13679
1925.1400,1928.5208,1928.5800,2020-03-03 13:22:00,1925.1100,7047
1929.3000,1928.0000,1931.8800,2020-03-03 13:21:00,1928.0000,6510
1928.0000,1930.8650,1930.8650,2020-03-03 13:20:00,1926.4700,15368
1931.2700,1931.1700,1931.8870,2020-03-03 13:19:00,1930.0000,8283
1930.1300,1931.9933,1933.0000,2020-03-03 13:18:00,1930.1300,2952
1931.7600,1933.0765,1934.0499,2020-03-03 13:17:00,1931.7600,5420
1935.0304,1932.0000,1935.4900,2020-03-03 13:16:00,1931.8400,9406
1929.8701,1932.0100,1932.5465,2020-03-03 13:15:00,1929.2217,17362
1932.0001,1935.4700,1935.4700,2020-03-03 13:14:00,1932.0000,13668
1936.7500,1936.8800,1937.3400,2020-03-03 13:13:00,1935.0800,5728
1937.9900,1937.7500,1937.9900,2020-03-03 13:12:00,1934.5200,9083
1936.7100,1936.3600,1937.1300,2020-03-03 13:11:00,1936.3600,3663
1937.6200,1937.5000,1939.9764,2020-03-03 13:10:00,1936.6000,5079
1938.9301,1938.1899,1939.9100,2020-03-03 13:09:00,1936.7400,4213
1937.7205,1939.9600,1940.6475,2020-03-03 13:08:00,1937.7205,3793
1940.8199,1938.5900,1940.8300,2020-03-03 13:07:00,1937.7800,7828
1937.7700,1939.9800,1940.9100,2020-03-03 13:06:00,1937.2000,4986
1940.1400,1939.5050,1940.1600,2020-03-03 13:05:00,1937.1801,8940
1939.4260,1940.0000,1942.9850,2020-03-03 13:04:00,1939.0000,8025
1940.5350,1941.2600,1942.3300,2020-03-03 13:03:00,1940.5350,3498
1942.1556,1940.0699,1942.1556,2020-03-03 13:02:00,1940.0000,7611
1941.1500,1943.9351,1943.9351,2020-03-03 13:01:00,1940.8500,9367
1944.6500,1945.8500,1946.8600,2020-03-03 13:00:00,1944.6500,6951
1945.7894,1943.1062,1945.7894,2020-03-03 12:59:00,1943.1062,5610
1943.1750,1941.9700,1945.0520,2020-03-03 12:58:00,1941.9700,10179
1942.0000,1945.0100,1945.3800,2020-03-03 12:57:00,1942.0000,8042
1945.4000,1946.1801,1947.3000,2020-03-03 12:56:00,1945.4000,2479
1948.0000,1947.6991,1948.0000,2020-03-03 12:55:00,1945.6316,5521
1948.6899,1948.5112,1949.8066,2020-03-03 12:54:00,1948.0200,3276
1947.6689,1950.2100,1950.2100,2020-03-03 12:53:00,1947.0000,2617
1950.6200,1952.0200,1952.0200,2020-03-03 12:52:00,1949.0500,5504
1951.4800,1952.6899,1952.6899,2020-03-03 12:51:00,1949.5300,4810
1953.2900,1954.0000,1955.4100,2020-03-03 12:50:00,1952.0000,7566
1954.5900,1957.9800,1958.2200,2020-03-03 12:49:00,1953.4700,11768
1957.0790,1955.4800,1957.0790,2020-03-03 12:48:00,1954.5601,6731
1955.6899,1956.0000,1956.0000,2020-03-03 12:47:00,1953.4659,6315
1955.5000,1950.9100,1956.0000,2020-03-03 12:46:00,1950.9100,7785
1951.7150,1950.6300,1951.8118,2020-03-03 12:45:00,1949.5100,3961
1952.0000,1952.5000,1953.1783,2020-03-03 12:44:00,1951.1899,7155
1952.0000,1953.7200,1953.7200,2020-03-03 12:43:00,1951.7450,2745
1954.2600,1954.9351,1955.4000,2020-03-03 12:42:00,1952.9351,3543
1955.3170,1952.7500,1955.9500,2020-03-03 12:41:00,1951.5500,6372
1952.3000,1948.9150,1952.6506,2020-03-03 12:40:00,1948.9150,8951
1948.3910,1950.3800,1950.9600,2020-03-03 12:39:00,1948.3910,2034
1950.0000,1948.9900,1951.7159,2020-03-03 12:38:00,1948.9900,7621
1947.4800,1947.6899,1948.7354,2020-03-03 12:37:00,1947.0100,4591
1946.7500,1947.1919,1947.7700,2020-03-03 12:36:00,1946.7500,1734
1947.2000,1948.3438,1948.3438,2020-03-03 12:35:00,1946.2800,4073
1948.2000,1947.2400,1948.2399,2020-03-03 12:34:00,1945.7034,4586
1947.2400,1946.8588,1947.5000,2020-03-03 12:33:00,1944.1650,9481
1946.8882,1947.1802,1948.7500,2020-03-03 12:32:00,1946.6100,6040
1949.6700,1950.8698,1950.8698,2020-03-03 12:31:00,1948.3700,3200
1949.6899,1949.9900,1950.6899,2020-03-03 12:30:00,1949.1899,3247
1949.0200,1950.0000,1950.1400,2020-03-03 12:29:00,1947.9301,7306
1950.6500,1950.6899,1952.3700,2020-03-03 12:28:00,1950.4301,4609
1950.9984,1956.4500,1956.4500,2020-03-03 12:27:00,1950.9984,8771
1956.7300,1958.3199,1960.0000,2020-03-03 12:26:00,1956.7300,11004
1958.3400,1957.1100,1959.1899,2020-03-03 12:25:00,1955.5750,9333
1955.7313,1956.5500,1957.8199,2020-03-03 12:24:00,1954.9301,8381
1957.0000,1954.7000,1957.0000,2020-03-03 12:23:00,1954.7000,6584
1954.4000,1953.8101,1956.7500,2020-03-03 12:22:00,1953.0800,5902
1953.8900,1955.1801,1955.1801,2020-03-03 12:21:00,1953.0309,5665
1955.5000,1955.0000,1957.1700,2020-03-03 12:20:00,1955.0000,3928
1955.6500,1955.0300,1956.0000,2020-03-03 12:19:00,1953.9600,7792
1956.0300,1955.6793,1957.0100,2020-03-03 12:18:00,1955.6315,4670
1955.7900,1958.1500,1958.2700,2020-03-03 12:17:00,1955.7900,4201
1958.4600,1959.6500,1960.9600,2020-03-03 12:16:00,1956.6600,6784
1959.1500,1960.6580,1961.5850,2020-03-03 12:15:00,1958.0200,8779
1961.6801,1963.7482,1964.1000,2020-03-03 12:14:00,1961.5300,5301
1963.3500,1965.4900,1965.7889,2020-03-03 12:13:00,1962.8470,4012
1964.6584,1965.0400,1966.6450,2020-03-03 12:12:00,1963.8199,8430
1965.4100,1966.7600,1966.7600,2020-03-03 12:11:00,1964.9449,5124
1966.4791,1964.9865,1967.0000,2020-03-03 12:10:00,1963.4579,11329
1964.9600,1963.4399,1964.9600,2020-03-03 12:09:00,1963.0800,4202
1962.9399,1961.0079,1963.0100,2020-03-03 12:08:00,1960.1868,2824
1963.0000,1964.6100,1965.0000,2020-03-03 12:07:00,1962.8000,5927
1963.9500,1962.0000,1964.7200,2020-03-03 12:06:00,1962.0000,5122
1962.0900,1958.8051,1962.1300,2020-03-03 12:05:00,1958.0692,4488
1959.0969,1959.2600,1960.1450,2020-03-03 12:04:00,1957.9677,5045
1957.2500,1957.1639,1959.1300,2020-03-03 12:03:00,1955.6899,4901
1957.5500,1960.7520,1960.7520,2020-03-03 12:02:00,1957.4000,3680
1960.3300,1961.4900,1961.9950,2020-03-03 12:01:00,1957.8502,6221
1962.0413,1962.5092,1963.0000,2020-03-03 12:00:00,1961.1700,8680
1962.7365,1960.9700,1962.7365,2020-03-03 11:59:00,1960.5000,9168
1959.8020,1958.9500,1961.7299,2020-03-03 11:58:00,1958.9500,10511
1957.7356,1957.8300,1959.3000,2020-03-03 11:57:00,1957.0824,7417
1956.7400,1957.2800,1957.5283,2020-03-03 11:56:00,1955.4000,5974
1957.0601,1957.6250,1959.6801,2020-03-03 11:55:00,1957.0601,13540
1958.0000,1953.2000,1958.0000,2020-03-03 11:54:00,1953.0800,13734
1953.0800,1951.2000,1954.7950,2020-03-03 11:53:00,1949.9100,9096
1951.3975,1949.0900,1951.3975,2020-03-03 11:52:00,1947.7510,4678
1948.4800,1946.4005,1950.3250,2020-03-03 11:51:00,1946.4005,7285
1946.6400,1947.0400,1947.6899,2020-03-03 11:50:00,1945.3900,3900
1945.7100,1948.2075,1949.1400,2020-03-03 11:49:00,1945.7100,6229
1947.8800,1949.3300,1949.3300,2020-03-03 11:48:00,1945.5035,18887
1948.9150,1949.6725,1950.2900,2020-03-03 11:45:00,1948.2900,5712
1949.0900,1949.9480,1950.2700,2020-03-03 11:44:00,1947.8196,6670
1949.9752,1949.6895,1952.2000,2020-03-03 11:43:00,1949.2200,7978
1951.2300,1954.5616,1954.5616,2020-03-03 11:42:00,1950.8542,8669
1954.9250,1950.1556,1955.0000,2020-03-03 11:41:00,1949.3080,15814
1950.1556,1948.5100,1951.5757,2020-03-03 11:40:00,1947.7000,20077
1948.3900,1945.6500,1948.4600,2020-03-03 11:39:00,1945.6500,5760
1946.0000,1942.9301,1946.3798,2020-03-03 11:38:00,1942.9301,10261
1940.9803,1942.7650,1943.6899,2020-03-03 11:37:00,1940.7570,10211
1944.4500,1945.6200,1948.4594,2020-03-03 11:36:00,1943.5750,17459
1945.9900,1941.7834,1945.9900,2020-03-03 11:35:00,1939.8400,16652
1942.5601,1940.4900,1942.5601,2020-03-03 11:34:00,1938.3510,8154
1940.6899,1940.2900,1943.1500,2020-03-03 11:33:00,1940.2900,13563
1940.7900,1935.8800,1942.1300,2020-03-03 11:32:00,1935.3900,15868
1935.5291,1936.1200,1938.3300,2020-03-03 11:31:00,1934.9200,10191
1937.6100,1941.6473,1941.7421,2020-03-03 11:30:00,1936.3094,16303
1944.5500,1940.3137,1944.5500,2020-03-03 11:29:00,1937.8101,24548
1939.4500,1937.2500,1940.3600,2020-03-03 11:28:00,1933.0551,24077
1937.2200,1936.0000,1938.6000,2020-03-03 11:27:00,1934.6500,31098
1936.3500,1943.6600,1945.9099,2020-03-03 11:26:00,1936.3452,41513
1942.6600,1945.9508,1946.9950,2020-03-03 11:25:00,1942.6600,15923
1945.1400,1952.8600,1952.8600,2020-03-03 11:24:00,1945.1400,32849
1954.7900,1951.8300,1957.4800,2020-03-03 11:23:00,1951.8300,14200
1952.9414,1953.6899,1956.2100,2020-03-03 11:22:00,1952.0000,15275
1953.3800,1957.9500,1958.7736,2020-03-03 11:21:00,1952.1322,13299
1957.4301,1958.3300,1958.7000,2020-03-03 11:20:00,1955.0000,13957
1957.7350,1959.6700,1960.0000,2020-03-03 11:19:00,1956.3500,13000
1960.0000,1960.9750,1963.8900,2020-03-03 11:18:00,1960.0000,10962
1962.8400,1964.5900,1964.5900,2020-03-03 11:17:00,1961.1121,20426
1963.1050,1954.6600,1963.1801,2020-03-03 11:16:00,1954.6600,22188
1954.6600,1958.0000,1979.0000,2020-03-03 11:15:00,1953.6200,25965
1960.2700,1959.3101,1963.3199,2020-03-03 11:14:00,1958.1700,16577
1959.8900,1963.2950,1963.2950,2020-03-03 11:13:00,1958.8900,21713
1963.2990,1966.4277,1966.5900,2020-03-03 11:12:00,1962.9272,10593
1965.8950,1968.2200,1968.2200,2020-03-03 11:11:00,1965.5699,11917
1968.3300,1968.3800,1968.8179,2020-03-03 11:10:00,1967.0000,9236
1969.3101,1969.9500,1971.6075,2020-03-03 11:09:00,1968.0200,16691
1970.7850,1972.0050,1973.8073,2020-03-03 11:08:00,1970.4200,25009
1972.2600,1973.0000,1974.3400,2020-03-03 11:07:00,1970.5800,24803
1973.5699,1980.5000,1980.5000,2020-03-03 11:06:00,1973.4800,23719
1980.2900,1983.4279,1983.4279,2020-03-03 11:05:00,1979.0000,18440
1982.6500,1982.4399,1984.4900,2020-03-03 11:04:00,1980.8000,14687
1983.0000,1982.8400,1988.1949,2020-03-03 11:03:00,1981.9700,25469
1983.8800,1984.7300,1986.0000,2020-03-03 11:02:00,1983.6600,8000
1985.2300,1984.0400,1985.2300,2020-03-03 11:01:00,1982.6600,12058
1984.0800,1985.0800,1986.7200,2020-03-03 11:00:00,1983.2500,9199
1983.5500,1980.6100,1984.1490,2020-03-03 10:59:00,1980.6100,10919
1981.5500,1982.1390,1983.4701,2020-03-03 10:58:00,1979.6400,14445
1983.0000,1980.9919,1983.1650,2020-03-03 10:57:00,1979.6100,15521
1981.3700,1979.4399,1982.6801,2020-03-03 10:56:00,1977.7050,16571
1978.0900,1977.5699,1979.5900,2020-03-03 10:55:00,1976.5200,8059
1978.8000,1978.9550,1978.9550,2020-03-03 10:54:00,1976.7450,11515
1978.0950,1975.0300,1979.0500,2020-03-03 10:53:00,1975.0300,11742
1975.8976,1979.1100,1979.1100,2020-03-03 10:52:00,1974.4399,8526
1980.2607,1979.0601,1980.2800,2020-03-03 10:51:00,1978.0100,7444
1978.0000,1980.0800,1980.4800,2020-03-03 10:50:00,1975.0000,22801
1979.2500,1981.4899,1981.5615,2020-03-03 10:49:00,1978.1401,12829
1980.6656,1984.5200,1985.3932,2020-03-03 10:48:00,1980.0200,21109
1986.0000,1985.0000,1986.7500,2020-03-03 10:47:00,1984.0131,10185
1986.0000,1986.1637,1988.5200,2020-03-03 10:46:00,1985.9900,12691
1986.9399,1984.7900,1986.9399,2020-03-03 10:45:00,1981.1700,14566
1984.2400,1986.5551,1988.0000,2020-03-03 10:44:00,1984.2400,12323
1985.0000,1986.2260,1987.9900,2020-03-03 10:43:00,1983.0500,24653
1987.2207,1981.4399,1987.2207,2020-03-03 10:42:00,1981.4399,19722
1981.5200,1980.1300,1984.4000,2020-03-03 10:41:00,1980.0800,11957
1980.2076,1982.6000,1983.8500,2020-03-03 10:40:00,1980.0000,14249
1984.4200,1983.6700,1984.4399,2020-03-03 10:39:00,1980.1200,16351
1982.5900,1979.4800,1983.3138,2020-03-03 10:38:00,1977.9900,19867
1979.2300,1978.9500,1981.1801,2020-03-03 10:37:00,1975.4800,18723
1979.2400,1978.0601,1979.2400,2020-03-03 10:36:00,1975.0000,18666
1977.6200,1979.8800,1981.3051,2020-03-03 10:35:00,1977.4633,10409
1979.8820,1976.5100,1983.0948,2020-03-03 10:34:00,1975.7000,18887
1975.0400,1980.0000,1980.4875,2020-03-03 10:33:00,1974.0400,14910
