low,high,time,open,volume,close
24.0300,24.1200,2020-02-28 15:58:00,24.1099,47724,24.0900
24.0400,24.1200,2020-02-28 15:57:00,24.0700,57399,24.1000
23.9200,24.1150,2020-02-28 15:56:00,23.9300,56131,24.0700
23.8850,23.9600,2020-02-28 15:55:00,23.9100,40860,23.9200
23.8800,23.9400,2020-02-28 15:54:00,23.9150,43735,23.9200
23.8950,23.9500,2020-02-28 15:53:00,23.9500,30090,23.9200
23.9000,23.9600,2020-02-28 15:52:00,23.9300,38257,23.9400
23.8350,23.9500,2020-02-28 15:51:00,23.8800,45693,23.9350
23.8500,23.9100,2020-02-28 15:50:00,23.8500,19777,23.8900
23.8100,23.8600,2020-02-28 15:49:00,23.8400,20258,23.8200
23.7700,23.8600,2020-02-28 15:48:00,23.8300,20929,23.8400
23.7350,23.8800,2020-02-28 15:47:00,23.8100,37637,23.8400
23.6200,23.8100,2020-02-28 15:46:00,23.6200,31641,23.7900
23.5900,23.6500,2020-02-28 15:45:00,23.6100,23964,23.6300
23.6100,23.6400,2020-02-28 15:44:00,23.6250,23273,23.6200
23.6150,23.7500,2020-02-28 15:43:00,23.7500,38398,23.6300
23.7200,23.7800,2020-02-28 15:42:00,23.7500,32776,23.7500
23.7000,23.8100,2020-02-28 15:41:00,23.7700,34657,23.7400
23.7500,23.8400,2020-02-28 15:40:00,23.8100,26063,23.7700
23.7500,23.8200,2020-02-28 15:39:00,23.8000,46128,23.8100
23.7400,23.8100,2020-02-28 15:38:00,23.7800,16831,23.8100
23.7150,23.7900,2020-02-28 15:37:00,23.7300,24677,23.7800
23.7300,23.8200,2020-02-28 15:36:00,23.8000,21830,23.7500
23.7250,23.8200,2020-02-28 15:35:00,23.7600,26123,23.7900
23.7500,23.8000,2020-02-28 15:34:00,23.8000,12427,23.7700
23.7400,23.8300,2020-02-28 15:33:00,23.7500,16089,23.8185
23.7300,23.8600,2020-02-28 15:32:00,23.7800,33454,23.7600
23.6500,23.7500,2020-02-28 15:31:00,23.6500,15813,23.7500
23.6600,23.7500,2020-02-28 15:30:00,23.7400,13086,23.6700
23.7400,23.7800,2020-02-28 15:29:00,23.7700,5833,23.7500
23.7500,23.8100,2020-02-28 15:28:00,23.7900,7859,23.7700
23.7700,23.8500,2020-02-28 15:27:00,23.8500,12629,23.8000
23.8600,23.9600,2020-02-28 15:26:00,23.8900,37202,23.8600
23.8600,23.9500,2020-02-28 15:25:00,23.9500,19480,23.8800
23.9050,23.9700,2020-02-28 15:24:00,23.9300,20440,23.9500
23.8900,23.9600,2020-02-28 15:23:00,23.9600,13893,23.9100
23.9500,24.0000,2020-02-28 15:22:00,23.9500,11622,23.9700
23.9500,24.0300,2020-02-28 15:21:00,24.0200,8516,23.9512
23.9900,24.0400,2020-02-28 15:20:00,24.0300,10839,24.0100
24.0000,24.0500,2020-02-28 15:19:00,24.0200,11406,24.0450
24.0000,24.0500,2020-02-28 15:18:00,24.0500,9023,24.0100
24.0000,24.0700,2020-02-28 15:17:00,24.0200,17219,24.0400
23.8750,24.0400,2020-02-28 15:16:00,23.8900,13721,24.0400
23.8699,23.9400,2020-02-28 15:15:00,23.9200,23669,23.9000
23.8700,23.9200,2020-02-28 15:14:00,23.9100,8717,23.9100
23.8400,23.9000,2020-02-28 15:13:00,23.8700,5972,23.8900
23.8100,23.8900,2020-02-28 15:12:00,23.8300,9129,23.8600
23.8000,23.8200,2020-02-28 15:11:00,23.8200,7042,23.8200
23.7950,23.8400,2020-02-28 15:10:00,23.8100,8199,23.8200
23.8000,23.8400,2020-02-28 15:09:00,23.8000,8043,23.8000
23.7600,23.8200,2020-02-28 15:08:00,23.8000,5525,23.7700
23.7150,23.8100,2020-02-28 15:07:00,23.7300,6980,23.8000
23.7200,23.8000,2020-02-28 15:06:00,23.8000,5538,23.7350
23.7900,23.8100,2020-02-28 15:05:00,23.8100,3145,23.8000
23.7800,23.8300,2020-02-28 15:04:00,23.8200,7151,23.8100
23.7900,23.8700,2020-02-28 15:03:00,23.8300,5973,23.7900
23.8300,23.8600,2020-02-28 15:02:00,23.8600,3513,23.8300
23.8700,23.9300,2020-02-28 15:01:00,23.9100,5724,23.8850
23.8500,23.9100,2020-02-28 15:00:00,23.8900,5918,23.9000
23.8750,23.8900,2020-02-28 14:59:00,23.8900,2457,23.8750
23.8400,23.9000,2020-02-28 14:58:00,23.8600,9158,23.8600
23.8200,23.8900,2020-02-28 14:57:00,23.8700,6665,23.8700
23.8800,23.9600,2020-02-28 14:56:00,23.9600,6347,23.8900
23.9300,23.9900,2020-02-28 14:55:00,23.9600,4065,23.9300
23.9600,24.0000,2020-02-28 14:54:00,24.0000,6307,23.9600
23.9300,23.9800,2020-02-28 14:53:00,23.9600,5369,23.9700
23.9700,24.0400,2020-02-28 14:52:00,24.0400,2013,23.9800
23.9900,24.0800,2020-02-28 14:51:00,23.9900,6963,24.0500
23.9500,24.0450,2020-02-28 14:50:00,23.9500,4525,23.9900
23.9300,23.9900,2020-02-28 14:49:00,23.9700,5753,23.9550
23.9600,24.0250,2020-02-28 14:48:00,24.0250,4243,23.9600
23.9600,24.0600,2020-02-28 14:47:00,24.0600,8256,24.0200
24.0000,24.1000,2020-02-28 14:46:00,24.0650,10959,24.0400
24.0100,24.1000,2020-02-28 14:45:00,24.0200,5029,24.0850
23.9400,24.0300,2020-02-28 14:44:00,23.9400,4333,23.9700
23.8700,23.9200,2020-02-28 14:43:00,23.9000,6706,23.9200
23.8400,23.9200,2020-02-28 14:42:00,23.8400,14047,23.9200
23.7700,23.8125,2020-02-28 14:41:00,23.7900,3260,23.8125
23.7800,23.8600,2020-02-28 14:40:00,23.8300,6199,23.7800
23.8200,23.8800,2020-02-28 14:39:00,23.8400,4692,23.8200
23.7700,23.8700,2020-02-28 14:38:00,23.7700,4739,23.8200
23.7400,23.8000,2020-02-28 14:37:00,23.7800,7900,23.7800
23.7500,23.8750,2020-02-28 14:36:00,23.8750,12035,23.7700
23.8800,23.9300,2020-02-28 14:35:00,23.8800,2744,23.8800
23.8300,23.9500,2020-02-28 14:34:00,23.9200,6745,23.8600
23.8550,23.9296,2020-02-28 14:33:00,23.9000,14590,23.8600
23.7500,23.9100,2020-02-28 14:32:00,23.9100,19166,23.8856
23.7100,24.0400,2020-02-28 14:31:00,23.7400,53474,23.8600
23.7300,23.7900,2020-02-28 14:30:00,23.7600,7300,23.7300
23.7400,23.7700,2020-02-28 14:29:00,23.7500,4189,23.7600
23.7300,23.7900,2020-02-28 14:28:00,23.7900,6271,23.7400
23.7400,23.7900,2020-02-28 14:27:00,23.7900,8683,23.7750
23.7650,23.8500,2020-02-28 14:26:00,23.8200,7011,23.8000
23.8100,23.8900,2020-02-28 14:25:00,23.8700,3662,23.8150
23.8800,23.9250,2020-02-28 14:24:00,23.9250,4005,23.8800
23.8500,23.9200,2020-02-28 14:23:00,23.9000,8071,23.9200
23.8000,23.9100,2020-02-28 14:22:00,23.8100,7582,23.9100
23.7750,23.8150,2020-02-28 14:21:00,23.8100,12977,23.7900
23.7900,23.8600,2020-02-28 14:20:00,23.8200,9950,23.8200
23.7447,23.8250,2020-02-28 14:19:00,23.7700,13573,23.8200
23.7400,23.8000,2020-02-28 14:18:00,23.7750,10574,23.7800
23.7500,23.7750,2020-02-28 14:17:00,23.7700,7967,23.7750
23.7750,23.7950,2020-02-28 14:16:00,23.7850,5745,23.7750
23.7800,23.8500,2020-02-28 14:15:00,23.8100,8318,23.7900
23.7750,23.8550,2020-02-28 14:14:00,23.7900,10843,23.7900
23.7800,23.8300,2020-02-28 14:13:00,23.8200,9361,23.7800
23.7900,23.8300,2020-02-28 14:12:00,23.8000,33594,23.8100
23.7600,23.8200,2020-02-28 14:11:00,23.8050,13748,23.7600
23.7800,23.8300,2020-02-28 14:10:00,23.8300,8225,23.8100
23.8100,23.8450,2020-02-28 14:09:00,23.8400,7280,23.8400
23.8386,23.8700,2020-02-28 14:08:00,23.8591,4929,23.8386
23.8500,23.8950,2020-02-28 14:07:00,23.8500,7585,23.8600
23.8400,23.8800,2020-02-28 14:06:00,23.8700,7425,23.8400
23.8500,23.8900,2020-02-28 14:05:00,23.8700,13446,23.8600
23.8300,23.8700,2020-02-28 14:04:00,23.8700,8834,23.8700
23.8400,23.8750,2020-02-28 14:03:00,23.8650,8839,23.8750
23.8250,23.8850,2020-02-28 14:02:00,23.8550,14014,23.8600
23.8500,23.9650,2020-02-28 14:01:00,23.9650,11860,23.8550
23.9550,24.0200,2020-02-28 14:00:00,23.9800,4522,23.9600
23.9200,24.0100,2020-02-28 13:59:00,23.9200,7504,23.9800
23.9000,23.9450,2020-02-28 13:58:00,23.9150,4373,23.9300
23.8800,23.9250,2020-02-28 13:57:00,23.8850,6596,23.8850
23.8800,23.9050,2020-02-28 13:56:00,23.8850,4983,23.8800
23.8400,23.8850,2020-02-28 13:55:00,23.8700,11486,23.8800
23.8300,23.9000,2020-02-28 13:54:00,23.8650,5806,23.8600
23.8600,23.9100,2020-02-28 13:53:00,23.8893,5427,23.8700
23.8400,23.9100,2020-02-28 13:52:00,23.8500,11320,23.8800
23.8500,23.9400,2020-02-28 13:51:00,23.9350,8682,23.8500
23.8700,23.9450,2020-02-28 13:50:00,23.9000,12919,23.9400
23.8600,23.9000,2020-02-28 13:49:00,23.8600,27006,23.9000
23.8400,23.8900,2020-02-28 13:48:00,23.8750,7933,23.8500
23.8250,23.8900,2020-02-28 13:47:00,23.8400,11105,23.8700
23.8200,23.9100,2020-02-28 13:46:00,23.9100,12304,23.8500
23.9000,23.9800,2020-02-28 13:45:00,23.9600,17457,23.9200
23.9100,23.9850,2020-02-28 13:44:00,23.9100,16762,23.9550
23.8700,23.9200,2020-02-28 13:43:00,23.8700,8162,23.9100
23.8300,23.9000,2020-02-28 13:42:00,23.8376,8479,23.8500
23.8400,23.9100,2020-02-28 13:41:00,23.9100,12438,23.8500
23.9000,23.9400,2020-02-28 13:40:00,23.9000,6851,23.9000
23.8100,23.8900,2020-02-28 13:39:00,23.8200,11958,23.8900
23.7600,23.8200,2020-02-28 13:38:00,23.7900,6832,23.8100
23.7750,23.8400,2020-02-28 13:37:00,23.7900,8590,23.7900
23.7500,23.8100,2020-02-28 13:36:00,23.7900,4376,23.7900
23.8000,23.8600,2020-02-28 13:35:00,23.8300,3380,23.8000
23.8100,23.8526,2020-02-28 13:34:00,23.8500,4642,23.8300
23.8500,23.9050,2020-02-28 13:33:00,23.9050,3413,23.8700
23.8800,23.9150,2020-02-28 13:32:00,23.8800,5006,23.9000
23.9000,23.9800,2020-02-28 13:31:00,23.9700,4881,23.9200
23.9700,24.0900,2020-02-28 13:30:00,24.0900,4902,23.9900
24.1100,24.1700,2020-02-28 13:29:00,24.1400,5170,24.1200
24.1000,24.1600,2020-02-28 13:28:00,24.1400,5893,24.1600
24.1100,24.1600,2020-02-28 13:27:00,24.1600,5814,24.1250
24.1200,24.1700,2020-02-28 13:26:00,24.1200,3972,24.1550
24.0900,24.1300,2020-02-28 13:25:00,24.0900,2582,24.1200
24.0900,24.1400,2020-02-28 13:24:00,24.1100,5980,24.0900
24.0750,24.1200,2020-02-28 13:23:00,24.1200,3154,24.0900
24.1050,24.1700,2020-02-28 13:22:00,24.1700,3832,24.1150
24.1100,24.1800,2020-02-28 13:21:00,24.1300,5029,24.1650
24.1350,24.2300,2020-02-28 13:20:00,24.1800,8343,24.1350
24.1000,24.1800,2020-02-28 13:19:00,24.1100,5293,24.1700
24.0300,24.0900,2020-02-28 13:18:00,24.0400,4747,24.0800
24.0100,24.0400,2020-02-28 13:17:00,24.0100,4390,24.0400
23.9356,24.0500,2020-02-28 13:16:00,23.9600,6208,24.0000
23.9800,24.0400,2020-02-28 13:15:00,24.0300,3915,23.9800
24.0400,24.1100,2020-02-28 13:14:00,24.0907,5621,24.0400
24.0900,24.1200,2020-02-28 13:13:00,24.1100,4128,24.1100
24.0614,24.1399,2020-02-28 13:12:00,24.0800,3058,24.1100
24.0700,24.1100,2020-02-28 13:11:00,24.1000,4410,24.0800
24.1000,24.1600,2020-02-28 13:10:00,24.1600,5468,24.1100
24.0800,24.1600,2020-02-28 13:09:00,24.1100,3285,24.1500
24.0500,24.0900,2020-02-28 13:08:00,24.0500,3843,24.0900
24.0250,24.0700,2020-02-28 13:07:00,24.0400,4649,24.0550
23.9900,24.0800,2020-02-28 13:06:00,23.9900,32104,24.0500
23.9900,24.0800,2020-02-28 13:05:00,24.0600,5030,23.9900
24.0100,24.0800,2020-02-28 13:04:00,24.0400,3957,24.0500
24.0400,24.1500,2020-02-28 13:03:00,24.1400,8046,24.0400
24.1300,24.1550,2020-02-28 13:02:00,24.1300,1459,24.1550
24.0900,24.1400,2020-02-28 13:01:00,24.1000,6023,24.1200
24.0900,24.1300,2020-02-28 13:00:00,24.1200,809,24.1100
24.0500,24.1400,2020-02-28 12:59:00,24.0500,6269,24.0800
24.0401,24.1150,2020-02-28 12:58:00,24.0600,3834,24.0441
24.0160,24.0650,2020-02-28 12:57:00,24.0600,4427,24.0650
23.9900,24.0350,2020-02-28 12:56:00,24.0350,1995,24.0200
23.9400,24.0200,2020-02-28 12:55:00,23.9600,7889,24.0200
23.9600,24.0300,2020-02-28 12:54:00,23.9900,7684,23.9700
23.9800,24.0700,2020-02-28 12:53:00,24.0400,2864,24.0000
23.9200,24.0100,2020-02-28 12:52:00,23.9200,4956,24.0000
23.9100,23.9400,2020-02-28 12:51:00,23.9400,1494,23.9100
23.8800,23.9500,2020-02-28 12:50:00,23.9400,8716,23.9400
23.8900,23.9600,2020-02-28 12:49:00,23.9400,3171,23.9300
23.9100,23.9700,2020-02-28 12:48:00,23.9400,3026,23.9300
23.9150,23.9900,2020-02-28 12:47:00,23.9150,5196,23.9300
23.9100,24.0300,2020-02-28 12:46:00,24.0300,5430,23.9100
23.9900,24.0700,2020-02-28 12:45:00,24.0600,5255,24.0400
24.0500,24.1500,2020-02-28 12:44:00,24.1400,6316,24.0600
24.1250,24.1900,2020-02-28 12:43:00,24.1600,3365,24.1300
24.1300,24.1900,2020-02-28 12:42:00,24.1300,4843,24.1500
24.0700,24.1300,2020-02-28 12:41:00,24.0700,6143,24.1300
24.0600,24.1500,2020-02-28 12:40:00,24.1400,3162,24.0700
24.0900,24.1900,2020-02-28 12:39:00,24.1800,7825,24.1000
24.0100,24.1700,2020-02-28 12:38:00,24.0100,5612,24.1700
23.9700,24.0900,2020-02-28 12:37:00,24.0800,7947,24.0200
24.0500,24.1000,2020-02-28 12:36:00,24.0700,3155,24.0700
24.0200,24.1100,2020-02-28 12:35:00,24.0700,5601,24.0600
24.0800,24.1300,2020-02-28 12:34:00,24.1300,5508,24.0800
24.0500,24.1300,2020-02-28 12:33:00,24.0600,6859,24.1100
24.0400,24.1200,2020-02-28 12:32:00,24.1200,10736,24.0500
23.9900,24.1100,2020-02-28 12:31:00,23.9900,10670,24.0900
23.9450,23.9900,2020-02-28 12:30:00,23.9600,6563,23.9800
23.9300,23.9750,2020-02-28 12:29:00,23.9300,1405,23.9700
23.9200,23.9600,2020-02-28 12:28:00,23.9300,2595,23.9300
23.9200,23.9400,2020-02-28 12:27:00,23.9300,4889,23.9300
23.8250,23.9100,2020-02-28 12:26:00,23.8600,2666,23.9100
23.8500,23.9100,2020-02-28 12:25:00,23.9100,4271,23.8600
23.8700,23.9300,2020-02-28 12:24:00,23.9200,5236,23.8900
23.9200,23.9850,2020-02-28 12:23:00,23.9850,4975,23.9200
23.9300,24.0000,2020-02-28 12:22:00,23.9400,2243,24.0000
23.9000,24.0000,2020-02-28 12:21:00,23.9000,5898,23.9300
23.8700,23.9200,2020-02-28 12:20:00,23.8900,5414,23.8800
23.8400,23.8900,2020-02-28 12:19:00,23.8550,4965,23.8700
23.8250,23.8600,2020-02-28 12:18:00,23.8300,4423,23.8600
23.8300,23.8700,2020-02-28 12:17:00,23.8450,3203,23.8450
23.8000,23.8650,2020-02-28 12:16:00,23.8650,7317,23.8500
23.8400,23.8950,2020-02-28 12:15:00,23.8950,4373,23.8600
23.8700,23.9000,2020-02-28 12:14:00,23.8800,3373,23.9000
23.8600,23.9400,2020-02-28 12:13:00,23.9300,6982,23.8900
23.9400,23.9800,2020-02-28 12:12:00,23.9400,2143,23.9500
23.9400,23.9900,2020-02-28 12:11:00,23.9900,2521,23.9400
23.9300,23.9800,2020-02-28 12:10:00,23.9300,2604,23.9800
23.9400,24.0200,2020-02-28 12:09:00,24.0200,4551,23.9500
24.0100,24.0950,2020-02-28 12:08:00,24.0700,4845,24.0100
23.9900,24.1200,2020-02-28 12:07:00,24.0000,6811,24.0900
24.0000,24.0700,2020-02-28 12:06:00,24.0200,47634,24.0200
23.9600,24.0700,2020-02-28 12:05:00,23.9600,3903,24.0496
23.9000,24.0000,2020-02-28 12:04:00,23.9400,16409,23.9800
23.9100,23.9850,2020-02-28 12:03:00,23.9800,19197,23.9400
23.9300,23.9900,2020-02-28 12:02:00,23.9700,21652,23.9900
23.9500,24.0300,2020-02-28 12:01:00,23.9900,5016,23.9500
23.9300,24.0200,2020-02-28 12:00:00,23.9300,19278,24.0100
23.9100,23.9900,2020-02-28 11:59:00,23.9700,8985,23.9100
23.9100,23.9750,2020-02-28 11:58:00,23.9300,3858,23.9600
23.8600,23.9500,2020-02-28 11:57:00,23.8700,13017,23.9000
23.8450,23.9400,2020-02-28 11:56:00,23.8600,8799,23.8600
23.8600,23.9300,2020-02-28 11:55:00,23.9100,6414,23.8900
23.8400,23.9300,2020-02-28 11:54:00,23.9000,8275,23.8900
23.8900,23.9500,2020-02-28 11:53:00,23.9000,8338,23.8900
23.9300,24.0100,2020-02-28 11:52:00,24.0100,9565,23.9300
23.9700,24.0600,2020-02-28 11:51:00,24.0600,6157,24.0200
23.9900,24.0700,2020-02-28 11:50:00,24.0400,7150,23.9900
23.9300,24.0600,2020-02-28 11:49:00,23.9900,6732,24.0337
23.9900,24.0400,2020-02-28 11:48:00,24.0100,5944,24.0100
24.0100,24.1000,2020-02-28 11:47:00,24.0900,5416,24.0100
24.0600,24.1400,2020-02-28 11:46:00,24.1300,10301,24.0800
24.1200,24.2400,2020-02-28 11:45:00,24.2200,10927,24.1400
24.1600,24.2600,2020-02-28 11:44:00,24.1600,5793,24.2600
24.0400,24.1700,2020-02-28 11:43:00,24.0700,5570,24.1700
24.0500,24.0800,2020-02-28 11:42:00,24.0700,7380,24.0600
24.0000,24.0800,2020-02-28 11:41:00,24.0298,7286,24.0800
23.9500,24.0400,2020-02-28 11:40:00,24.0000,7454,24.0200
23.9300,23.9900,2020-02-28 11:39:00,23.9700,5948,23.9900
23.8700,23.9800,2020-02-28 11:38:00,23.8800,9827,23.9800
23.7800,23.8900,2020-02-28 11:37:00,23.7900,3791,23.8900
23.7600,23.8000,2020-02-28 11:36:00,23.7800,5141,23.8000
23.7400,23.8400,2020-02-28 11:35:00,23.7900,6898,23.7400
23.7700,23.8300,2020-02-28 11:34:00,23.8200,4924,23.7700
23.8000,23.8700,2020-02-28 11:33:00,23.8000,5634,23.8300
23.7400,23.7800,2020-02-28 11:32:00,23.7400,4700,23.7800
23.7100,23.7500,2020-02-28 11:31:00,23.7460,6662,23.7200
23.6500,23.7200,2020-02-28 11:30:00,23.6500,3241,23.7100
23.6400,23.6918,2020-02-28 11:29:00,23.6800,3186,23.6400
23.6200,23.6700,2020-02-28 11:28:00,23.6300,4238,23.6600
23.5400,23.6200,2020-02-28 11:27:00,23.5500,5950,23.6200
23.5600,23.6100,2020-02-28 11:26:00,23.6000,3010,23.5600
23.5700,23.6200,2020-02-28 11:25:00,23.6200,7155,23.6100
23.5500,23.6300,2020-02-28 11:24:00,23.5700,7712,23.6300
23.5550,23.6800,2020-02-28 11:23:00,23.6700,6621,23.5800
23.6100,23.6700,2020-02-28 11:22:00,23.6100,4766,23.6400
23.6200,23.6500,2020-02-28 11:21:00,23.6200,3054,23.6300
23.5200,23.6300,2020-02-28 11:20:00,23.5400,5093,23.6300
23.5100,23.5600,2020-02-28 11:19:00,23.5100,3762,23.5500
23.5000,23.5900,2020-02-28 11:18:00,23.5900,9951,23.5300
23.5300,23.5900,2020-02-28 11:17:00,23.5900,5926,23.5800
23.4983,23.5900,2020-02-28 11:16:00,23.5400,2330,23.5900
23.4423,23.5300,2020-02-28 11:15:00,23.4800,3168,23.5000
23.4600,23.5354,2020-02-28 11:14:00,23.5354,4575,23.5100
23.5050,23.6300,2020-02-28 11:13:00,23.5300,5519,23.5500
23.5400,23.5900,2020-02-28 11:12:00,23.5900,3303,23.5400
23.5200,23.6000,2020-02-28 11:11:00,23.5200,6913,23.5817
23.4900,23.5400,2020-02-28 11:10:00,23.5200,5097,23.5100
23.5000,23.5700,2020-02-28 11:09:00,23.5700,5201,23.5050
23.5200,23.5900,2020-02-28 11:08:00,23.5600,4607,23.5500
23.5300,23.6400,2020-02-28 11:07:00,23.6250,5528,23.5600
23.5500,23.6650,2020-02-28 11:06:00,23.6650,9635,23.6200
23.6500,23.7400,2020-02-28 11:05:00,23.7200,25196,23.6700
23.6800,23.7800,2020-02-28 11:04:00,23.7000,34821,23.7100
23.6900,23.7500,2020-02-28 11:03:00,23.7100,75304,23.7100
23.6975,23.8000,2020-02-28 11:02:00,23.7100,91019,23.7000
23.7100,23.7800,2020-02-28 11:01:00,23.7600,14416,23.7100
23.7500,23.8350,2020-02-28 11:00:00,23.7500,6597,23.7700
23.7000,23.7450,2020-02-28 10:59:00,23.7400,7624,23.7400
23.7100,23.8200,2020-02-28 10:58:00,23.7600,5746,23.7550
23.7000,23.7800,2020-02-28 10:57:00,23.7300,11294,23.7350
23.7000,23.8200,2020-02-28 10:56:00,23.8200,7161,23.7250
23.7200,23.8200,2020-02-28 10:55:00,23.7200,5182,23.8200
23.6198,23.7300,2020-02-28 10:54:00,23.6198,8539,23.7300
23.5500,23.6500,2020-02-28 10:53:00,23.5700,6114,23.6500
23.4600,23.5700,2020-02-28 10:52:00,23.4800,4577,23.5700
23.4300,23.5000,2020-02-28 10:51:00,23.4300,9886,23.4600
23.4400,23.5000,2020-02-28 10:50:00,23.4400,6252,23.4500
23.4000,23.5400,2020-02-28 10:49:00,23.4700,14532,23.4400
23.3600,23.4900,2020-02-28 10:48:00,23.3800,5947,23.4900
23.3250,23.4000,2020-02-28 10:47:00,23.3500,4788,23.3800
23.3200,23.4200,2020-02-28 10:46:00,23.3200,6940,23.3550
23.3100,23.4000,2020-02-28 10:45:00,23.3500,11664,23.3100
23.2500,23.3800,2020-02-28 10:44:00,23.2800,11350,23.3800
23.2700,23.3500,2020-02-28 10:43:00,23.2900,9095,23.3000
23.2800,23.4000,2020-02-28 10:42:00,23.3500,8973,23.2800
23.3100,23.3900,2020-02-28 10:41:00,23.3400,5575,23.3100
23.2900,23.3600,2020-02-28 10:40:00,23.3250,7055,23.3500
23.3300,23.5200,2020-02-28 10:39:00,23.5200,5417,23.3400
23.4100,23.5400,2020-02-28 10:38:00,23.5100,5690,23.5200
23.4200,23.5000,2020-02-28 10:37:00,23.4700,7284,23.5000
23.4850,23.6258,2020-02-28 10:36:00,23.5400,11837,23.4850
23.4200,23.5400,2020-02-28 10:35:00,23.4900,8798,23.5100
23.3700,23.5500,2020-02-28 10:34:00,23.4000,56499,23.4800
23.2900,23.4100,2020-02-28 10:33:00,23.3500,17974,23.3700
23.3600,23.4000,2020-02-28 10:32:00,23.3900,8043,23.3600
23.2800,23.3900,2020-02-28 10:31:00,23.3100,8917,23.3900
23.3050,23.4500,2020-02-28 10:30:00,23.4311,10309,23.3200
23.3700,23.5100,2020-02-28 10:29:00,23.4400,14243,23.4500
23.4150,23.4900,2020-02-28 10:28:00,23.4400,9061,23.4450
23.4457,23.5900,2020-02-28 10:27:00,23.5625,12432,23.4500
23.4200,23.5400,2020-02-28 10:26:00,23.4800,14678,23.5300
23.4500,23.5100,2020-02-28 10:25:00,23.4800,16248,23.4800
23.4050,23.5000,2020-02-28 10:24:00,23.4400,13673,23.4700
23.3700,23.5000,2020-02-28 10:23:00,23.4600,11849,23.4600
23.4800,23.5500,2020-02-28 10:22:00,23.5500,6441,23.4800
23.4900,23.5900,2020-02-28 10:21:00,23.5500,7378,23.5000
23.5000,23.5800,2020-02-28 10:20:00,23.5800,12728,23.5500
23.5200,23.6200,2020-02-28 10:19:00,23.6200,7769,23.5400
23.4100,23.6200,2020-02-28 10:18:00,23.4100,5945,23.5900
23.3900,23.4900,2020-02-28 10:17:00,23.4200,4933,23.4900
23.2200,23.4450,2020-02-28 10:16:00,23.2500,36962,23.4400
23.1000,23.2800,2020-02-28 10:15:00,23.1400,8540,23.2800
23.1100,23.1900,2020-02-28 10:14:00,23.1600,7819,23.1400
23.0600,23.1300,2020-02-28 10:13:00,23.1200,9106,23.1150
23.1000,23.1700,2020-02-28 10:12:00,23.1300,7174,23.1300
23.0900,23.2200,2020-02-28 10:11:00,23.2100,6665,23.1500
23.1900,23.2800,2020-02-28 10:10:00,23.2200,13030,23.2000
23.1300,23.2700,2020-02-28 10:09:00,23.2400,11507,23.2000
23.0800,23.2100,2020-02-28 10:08:00,23.1000,6528,23.2100
23.0900,23.2900,2020-02-28 10:07:00,23.1700,14729,23.1200
22.9300,23.1300,2020-02-28 10:06:00,22.9300,15770,23.1300
22.9200,23.0700,2020-02-28 10:05:00,22.9300,8685,22.9458
22.9350,23.1100,2020-02-28 10:04:00,23.0600,20955,22.9600
23.0500,23.2550,2020-02-28 10:03:00,23.2550,10977,23.0600
23.2100,23.2800,2020-02-28 10:02:00,23.2750,7737,23.2700
23.2700,23.3900,2020-02-28 10:01:00,23.3600,4897,23.3000
23.3300,23.4500,2020-02-28 10:00:00,23.3600,10796,23.4000
23.1900,23.3900,2020-02-28 09:59:00,23.2100,7903,23.3600
23.1700,23.2800,2020-02-28 09:58:00,23.2800,14680,23.2100
23.2400,23.4000,2020-02-28 09:57:00,23.2900,11581,23.2900
23.2000,23.3000,2020-02-28 09:56:00,23.2700,8110,23.3000
23.3000,23.4500,2020-02-28 09:55:00,23.4500,24766,23.3500
23.3800,23.4600,2020-02-28 09:54:00,23.4400,25479,23.4300
23.4400,23.5700,2020-02-28 09:53:00,23.5394,12495,23.4712
23.3900,23.5000,2020-02-28 09:52:00,23.4000,7008,23.4700
23.3700,23.5300,2020-02-28 09:51:00,23.4950,17824,23.3700
23.4800,23.6300,2020-02-28 09:50:00,23.5700,10258,23.4800
23.5400,23.6400,2020-02-28 09:49:00,23.5500,13494,23.5400
23.4700,23.6000,2020-02-28 09:48:00,23.6000,14591,23.5800
23.3350,23.6600,2020-02-28 09:47:00,23.3350,14424,23.6000
23.3200,23.7600,2020-02-28 09:46:00,23.7500,26069,23.3900
23.7400,23.9900,2020-02-28 09:45:00,23.9600,6197,23.7400
23.9500,24.0600,2020-02-28 09:44:00,24.0500,7584,24.0300
23.7300,23.9900,2020-02-28 09:43:00,23.8300,15708,23.9900
23.5800,23.7900,2020-02-28 09:42:00,23.5800,1407,23.7900
23.5500,23.8200,2020-02-28 09:41:00,23.8200,7018,23.5500
23.7600,23.8900,2020-02-28 09:40:00,23.8750,14699,23.7600
23.5000,24.0700,2020-02-28 09:39:00,23.5700,31067,23.8800
23.2300,23.5600,2020-02-28 09:38:00,23.4200,59457,23.5600
23.1600,23.4100,2020-02-28 09:37:00,23.1600,1251,23.4100
23.1700,23.1700,2020-02-28 09:36:00,23.1700,2980,23.1700
23.0100,23.0900,2020-02-28 09:35:00,23.0100,1454,23.0900
22.9800,23.0000,2020-02-28 09:34:00,22.9900,4802,22.9900
22.9275,23.0000,2020-02-28 09:33:00,22.9275,3022,23.0000
22.9500,22.9500,2020-02-28 09:32:00,22.9500,331,22.9500
22.8900,22.9500,2020-02-28 09:31:00,22.9400,3056,22.8900
