close,open,high,time,low,volume
22.2400,22.2800,22.3000,2020-03-03 15:33:00,22.2200,9702
22.2900,22.3500,22.3500,2020-03-03 15:32:00,22.2900,6790
22.3500,22.4300,22.4400,2020-03-03 15:31:00,22.3500,8494
22.4300,22.4400,22.4400,2020-03-03 15:30:00,22.3900,4560
22.4500,22.4100,22.4500,2020-03-03 15:29:00,22.3900,5664
22.4200,22.3150,22.4300,2020-03-03 15:28:00,22.3150,6282
22.3200,22.2700,22.3200,2020-03-03 15:27:00,22.2669,5071
22.2550,22.2000,22.2550,2020-03-03 15:26:00,22.1900,3955
22.2000,22.2000,22.2100,2020-03-03 15:25:00,22.1600,16051
22.1900,22.2600,22.2800,2020-03-03 15:24:00,22.1900,5652
22.2600,22.2801,22.2950,2020-03-03 15:23:00,22.2600,6025
22.2900,22.3000,22.3000,2020-03-03 15:22:00,22.2550,8842
22.2800,22.3700,22.3700,2020-03-03 15:21:00,22.2700,8278
22.3500,22.3700,22.3750,2020-03-03 15:20:00,22.3500,6012
22.3600,22.3300,22.3750,2020-03-03 15:19:00,22.3200,5649
22.3100,22.2385,22.3100,2020-03-03 15:18:00,22.2350,9339
22.2350,22.2900,22.2900,2020-03-03 15:17:00,22.2350,7366
22.2800,22.2750,22.3000,2020-03-03 15:16:00,22.2700,5652
22.3000,22.3200,22.3500,2020-03-03 15:15:00,22.2900,3849
22.3200,22.3350,22.3350,2020-03-03 15:14:00,22.2900,8554
22.3300,22.2900,22.3300,2020-03-03 15:13:00,22.2900,12064
22.2750,22.1800,22.2750,2020-03-03 15:12:00,22.1600,10772
22.1500,22.2000,22.2100,2020-03-03 15:11:00,22.1300,9533
22.1850,22.1500,22.2100,2020-03-03 15:10:00,22.1500,4993
22.1600,22.1550,22.1700,2020-03-03 15:09:00,22.1100,4217
22.1700,22.1600,22.1728,2020-03-03 15:08:00,22.1500,5388
22.1900,22.1950,22.2100,2020-03-03 15:07:00,22.1800,5706
22.1800,22.2200,22.2200,2020-03-03 15:06:00,22.1600,2884
22.2100,22.2200,22.2200,2020-03-03 15:05:00,22.1900,4913
22.2000,22.1400,22.2100,2020-03-03 15:04:00,22.1400,8220
22.1500,22.1900,22.1900,2020-03-03 15:03:00,22.1500,11203
22.1800,22.1900,22.2100,2020-03-03 15:02:00,22.1600,8447
22.1850,22.1600,22.1850,2020-03-03 15:01:00,22.1100,8452
22.1500,22.1500,22.1700,2020-03-03 15:00:00,22.1100,6341
22.1100,22.1600,22.1600,2020-03-03 14:59:00,22.0900,5339
22.1400,22.1900,22.1900,2020-03-03 14:58:00,22.1400,8114
22.1718,22.2000,22.2100,2020-03-03 14:57:00,22.1361,14710
22.1850,22.1800,22.2200,2020-03-03 14:56:00,22.1700,11379
22.2000,22.1200,22.2000,2020-03-03 14:55:00,22.1000,6887
22.1250,22.1100,22.1400,2020-03-03 14:54:00,22.1000,3095
22.1200,22.0300,22.1800,2020-03-03 14:53:00,22.0300,4954
22.0100,22.0300,22.0800,2020-03-03 14:52:00,22.0100,6819
22.0400,22.0700,22.0800,2020-03-03 14:51:00,22.0325,2185
22.0700,21.9800,22.0900,2020-03-03 14:50:00,21.9800,5777
21.9700,22.0000,22.0200,2020-03-03 14:49:00,21.9400,4645
22.0200,21.9900,22.0200,2020-03-03 14:48:00,21.9800,6893
21.9826,21.9400,22.0100,2020-03-03 14:47:00,21.9350,5044
21.9100,21.8800,21.9200,2020-03-03 14:46:00,21.8700,11857
21.9000,21.9300,21.9300,2020-03-03 14:45:00,21.9000,1295
21.9500,21.9000,21.9800,2020-03-03 14:44:00,21.9000,5075
21.9000,21.9400,21.9400,2020-03-03 14:43:00,21.8900,6046
21.9500,21.9150,21.9500,2020-03-03 14:42:00,21.9150,5561
21.9200,21.9500,21.9500,2020-03-03 14:41:00,21.9100,1705
21.9700,22.0500,22.0700,2020-03-03 14:40:00,21.9500,4862
22.0400,22.1200,22.1300,2020-03-03 14:39:00,22.0400,5056
22.1100,22.1200,22.1600,2020-03-03 14:38:00,22.0900,6044
22.0900,22.0950,22.0950,2020-03-03 14:37:00,22.0300,4501
22.0700,22.1000,22.1200,2020-03-03 14:36:00,22.0300,8374
22.1400,22.1600,22.1600,2020-03-03 14:35:00,22.1100,4213
22.1450,22.1500,22.1600,2020-03-03 14:34:00,22.1100,4345
22.1600,22.1600,22.1900,2020-03-03 14:33:00,22.1400,10205
22.1299,22.0700,22.1700,2020-03-03 14:32:00,22.0700,8242
22.0953,22.1300,22.1500,2020-03-03 14:31:00,22.0900,3636
22.1404,22.1000,22.1700,2020-03-03 14:30:00,22.1000,5139
22.0900,22.1200,22.1700,2020-03-03 14:29:00,22.0800,3655
22.0800,22.0100,22.0900,2020-03-03 14:28:00,21.9900,8554
22.0200,21.9900,22.0200,2020-03-03 14:27:00,21.9900,1600
21.9600,21.8900,21.9800,2020-03-03 14:26:00,21.8700,5695
21.8942,21.9000,21.9100,2020-03-03 14:25:00,21.8700,1687
21.8900,22.0000,22.0000,2020-03-03 14:24:00,21.8900,9826
21.9900,21.9150,22.0000,2020-03-03 14:23:00,21.9000,5811
21.9500,21.8800,22.0000,2020-03-03 14:22:00,21.8800,6536
21.8600,21.8700,21.8700,2020-03-03 14:21:00,21.8450,6181
21.8800,21.8800,21.9192,2020-03-03 14:20:00,21.8680,4258
21.8800,21.8900,21.9200,2020-03-03 14:19:00,21.8651,9524
21.9150,21.9500,21.9500,2020-03-03 14:18:00,21.9150,6397
21.9300,22.0350,22.0350,2020-03-03 14:17:00,21.9300,15230
22.0300,22.0800,22.0800,2020-03-03 14:16:00,22.0100,5909
22.0500,22.0200,22.0700,2020-03-03 14:15:00,22.0000,3558
22.0300,21.9700,22.0400,2020-03-03 14:14:00,21.9700,7174
21.9800,22.0300,22.0400,2020-03-03 14:13:00,21.9800,6698
21.9900,21.8800,22.0300,2020-03-03 14:12:00,21.8800,7978
21.8786,21.8400,21.8999,2020-03-03 14:11:00,21.8300,6284
21.8400,21.9000,21.9100,2020-03-03 14:10:00,21.8400,8315
21.9100,21.9000,21.9800,2020-03-03 14:09:00,21.9000,7806
21.8900,21.8900,21.9200,2020-03-03 14:08:00,21.8800,4693
21.8600,21.9250,21.9300,2020-03-03 14:07:00,21.8600,10710
21.9200,21.9300,21.9550,2020-03-03 14:06:00,21.9100,8585
21.9500,21.9600,21.9600,2020-03-03 14:05:00,21.9200,5637
21.9600,22.0100,22.0200,2020-03-03 14:04:00,21.9400,10576
22.0250,22.0500,22.0500,2020-03-03 14:03:00,22.0000,4932
22.0600,22.0200,22.0700,2020-03-03 14:02:00,22.0100,7401
22.0100,22.0200,22.1100,2020-03-03 14:01:00,22.0100,6109
22.0200,22.0500,22.0600,2020-03-03 14:00:00,22.0000,3770
22.0600,22.0700,22.1200,2020-03-03 13:59:00,22.0500,5893
22.0800,22.0400,22.1000,2020-03-03 13:58:00,21.9900,13911
22.0600,22.0500,22.0750,2020-03-03 13:57:00,22.0500,4697
22.0600,22.0900,22.0900,2020-03-03 13:56:00,22.0300,4516
22.1000,22.0900,22.1100,2020-03-03 13:55:00,22.0600,5116
22.1000,22.0600,22.1200,2020-03-03 13:54:00,22.0600,2618
22.0600,22.1000,22.1000,2020-03-03 13:53:00,22.0400,8284
22.1200,22.1200,22.1300,2020-03-03 13:52:00,22.0890,4703
22.1050,22.0550,22.1100,2020-03-03 13:51:00,22.0550,5989
22.0900,22.0800,22.1100,2020-03-03 13:50:00,22.0500,3027
22.0200,22.1000,22.1000,2020-03-03 13:49:00,22.0200,12126
22.1100,22.1500,22.1500,2020-03-03 13:48:00,22.1000,6459
22.1700,22.1300,22.1800,2020-03-03 13:47:00,22.1300,5147
22.1300,22.1200,22.1350,2020-03-03 13:46:00,22.1000,6704
22.1167,22.1200,22.1300,2020-03-03 13:45:00,22.1000,7530
22.1300,22.1700,22.1800,2020-03-03 13:44:00,22.1300,3778
22.1800,22.1700,22.2011,2020-03-03 13:43:00,22.1700,3677
22.1600,22.2150,22.2150,2020-03-03 13:42:00,22.1300,10117
22.2100,22.2700,22.2700,2020-03-03 13:41:00,22.2100,15025
22.2700,22.2750,22.2900,2020-03-03 13:40:00,22.2600,3966
22.2700,22.2700,22.2700,2020-03-03 13:39:00,22.2450,14543
22.2600,22.3200,22.3200,2020-03-03 13:38:00,22.2500,11615
22.3000,22.3700,22.3750,2020-03-03 13:37:00,22.2900,7016
22.3900,22.3900,22.3950,2020-03-03 13:36:00,22.3400,5402
22.3900,22.3500,22.4050,2020-03-03 13:35:00,22.3400,4964
22.3500,22.2700,22.3500,2020-03-03 13:34:00,22.2700,7432
22.2700,22.3400,22.3400,2020-03-03 13:33:00,22.2700,3454
22.3650,22.4200,22.4200,2020-03-03 13:32:00,22.3500,3428
22.4200,22.3800,22.4200,2020-03-03 13:31:00,22.3300,6682
22.3900,22.3300,22.4000,2020-03-03 13:30:00,22.3200,4547
22.3300,22.3200,22.3400,2020-03-03 13:29:00,22.3200,4423
22.3008,22.3320,22.3320,2020-03-03 13:28:00,22.3000,4361
22.3400,22.3800,22.3800,2020-03-03 13:27:00,22.2950,8968
22.3650,22.4150,22.4150,2020-03-03 13:26:00,22.3650,3348
22.4000,22.3800,22.4000,2020-03-03 13:25:00,22.3500,5065
22.3900,22.4050,22.4200,2020-03-03 13:24:00,22.3700,4709
22.4300,22.4100,22.4600,2020-03-03 13:23:00,22.4100,7001
22.4200,22.5000,22.5000,2020-03-03 13:22:00,22.4200,4220
22.5050,22.5000,22.5200,2020-03-03 13:21:00,22.4800,8451
22.4800,22.5000,22.5100,2020-03-03 13:20:00,22.4217,9684
22.4700,22.4800,22.5000,2020-03-03 13:19:00,22.4700,4774
22.4800,22.4800,22.5000,2020-03-03 13:18:00,22.4700,6341
22.4800,22.5350,22.5350,2020-03-03 13:17:00,22.4700,12703
22.5560,22.5400,22.5600,2020-03-03 13:16:00,22.5100,8688
22.5600,22.5600,22.5600,2020-03-03 13:15:00,22.5400,1854
22.5500,22.5700,22.5700,2020-03-03 13:14:00,22.5000,17228
22.5800,22.5900,22.6000,2020-03-03 13:13:00,22.5700,4716
22.5900,22.6000,22.6000,2020-03-03 13:12:00,22.5600,2019
22.6100,22.6300,22.6400,2020-03-03 13:11:00,22.6100,2844
22.6330,22.6300,22.6500,2020-03-03 13:10:00,22.6165,1639
22.6218,22.6100,22.6500,2020-03-03 13:09:00,22.6000,4835
22.6100,22.6400,22.6500,2020-03-03 13:08:00,22.6100,3246
22.6500,22.6700,22.7200,2020-03-03 13:07:00,22.6500,14344
22.6700,22.6700,22.6700,2020-03-03 13:06:00,22.6700,2206
22.6800,22.6800,22.6800,2020-03-03 13:05:00,22.6600,3835
22.7000,22.7100,22.7400,2020-03-03 13:04:00,22.7000,4600
22.7100,22.7400,22.7600,2020-03-03 13:03:00,22.7100,3859
22.7400,22.7600,22.7700,2020-03-03 13:02:00,22.7200,8078
22.7650,22.8600,22.8700,2020-03-03 13:01:00,22.7650,5578
22.8700,22.9000,22.9000,2020-03-03 13:00:00,22.8700,9320
22.8700,22.8900,22.8950,2020-03-03 12:59:00,22.8700,1856
22.8500,22.8250,22.8700,2020-03-03 12:58:00,22.8250,2943
22.8100,22.8650,22.8650,2020-03-03 12:57:00,22.8100,3281
22.8700,22.8400,22.8700,2020-03-03 12:56:00,22.8400,1068
22.8500,22.8900,22.9000,2020-03-03 12:55:00,22.8500,5612
22.8950,22.9100,22.9100,2020-03-03 12:54:00,22.8950,345
22.8825,22.9100,22.9100,2020-03-03 12:53:00,22.8800,2556
22.9100,22.9100,22.9500,2020-03-03 12:52:00,22.9100,8839
22.9100,22.9400,22.9500,2020-03-03 12:51:00,22.8950,5553
22.9550,22.9600,22.9800,2020-03-03 12:50:00,22.9400,5447
22.9500,22.9650,22.9966,2020-03-03 12:49:00,22.9500,2634
22.9600,22.9350,22.9600,2020-03-03 12:48:00,22.9100,19177
22.9400,22.9700,22.9700,2020-03-03 12:47:00,22.9400,6738
22.9450,22.8900,22.9450,2020-03-03 12:46:00,22.8900,9681
22.8800,22.9100,22.9100,2020-03-03 12:45:00,22.8700,10100
22.9200,22.9228,22.9400,2020-03-03 12:44:00,22.9000,5618
22.9150,22.9800,22.9800,2020-03-03 12:43:00,22.9100,15116
23.0000,23.0308,23.0308,2020-03-03 12:42:00,22.9700,12228
23.0200,22.9901,23.0200,2020-03-03 12:41:00,22.9800,1660
23.0000,22.9100,23.0000,2020-03-03 12:40:00,22.9100,3921
22.9400,22.9400,22.9500,2020-03-03 12:39:00,22.9300,1994
22.9500,22.9200,22.9700,2020-03-03 12:38:00,22.9100,5341
22.9000,22.9500,22.9500,2020-03-03 12:37:00,22.8900,5491
22.9350,22.9700,22.9700,2020-03-03 12:36:00,22.9350,1996
22.9600,22.9700,23.0000,2020-03-03 12:35:00,22.9600,4361
23.0000,23.0000,23.0000,2020-03-03 12:34:00,22.9300,11571
22.9700,23.0100,23.0100,2020-03-03 12:33:00,22.9600,5836
23.0400,23.0300,23.0500,2020-03-03 12:32:00,23.0200,3919
23.0450,23.0600,23.0700,2020-03-03 12:31:00,23.0300,2753
23.0500,23.0450,23.0500,2020-03-03 12:30:00,23.0200,1327
23.0400,23.0600,23.0600,2020-03-03 12:29:00,22.9800,2686
23.0700,23.0900,23.0900,2020-03-03 12:28:00,23.0400,4220
23.0800,23.1700,23.1800,2020-03-03 12:27:00,23.0800,3409
23.1700,23.1900,23.2300,2020-03-03 12:26:00,23.1700,5266
23.1700,23.1800,23.1900,2020-03-03 12:25:00,23.1400,3023
23.1700,23.2000,23.2000,2020-03-03 12:24:00,23.1100,4864
23.1900,23.1800,23.1900,2020-03-03 12:23:00,23.1800,1110
23.1600,23.1600,23.2000,2020-03-03 12:22:00,23.1400,4494
23.1700,23.1800,23.1900,2020-03-03 12:21:00,23.1700,2562
23.1800,23.1800,23.2150,2020-03-03 12:20:00,23.1400,5079
23.1800,23.1750,23.1950,2020-03-03 12:19:00,23.1300,5692
23.1800,23.1950,23.1950,2020-03-03 12:18:00,23.1750,1139
23.1900,23.2000,23.2300,2020-03-03 12:17:00,23.1900,1449
23.2100,23.2300,23.2300,2020-03-03 12:16:00,23.1750,2975
23.2500,23.2400,23.2500,2020-03-03 12:15:00,23.2200,1014
23.2900,23.3254,23.3300,2020-03-03 12:14:00,23.2900,1829
23.3300,23.3600,23.3963,2020-03-03 12:13:00,23.3200,1960
23.3400,23.3600,23.3600,2020-03-03 12:12:00,23.3300,1688
23.3500,23.3700,23.3700,2020-03-03 12:11:00,23.3400,1335
23.3800,23.3469,23.3800,2020-03-03 12:10:00,23.3300,2735
23.3200,23.2850,23.3200,2020-03-03 12:09:00,23.2850,1783
23.2800,23.2700,23.3047,2020-03-03 12:08:00,23.2600,8294
23.2800,23.3050,23.3200,2020-03-03 12:07:00,23.2800,3710
23.3200,23.2500,23.3200,2020-03-03 12:06:00,23.2400,3992
23.2300,23.2100,23.2300,2020-03-03 12:05:00,23.1900,2451
23.2000,23.2100,23.2300,2020-03-03 12:04:00,23.1900,2646
23.2100,23.1800,23.2200,2020-03-03 12:03:00,23.1700,3514
23.1800,23.2500,23.2500,2020-03-03 12:02:00,23.1800,1167
23.2200,23.2800,23.2800,2020-03-03 12:01:00,23.2000,2493
23.2500,23.3000,23.3100,2020-03-03 12:00:00,23.2500,3895
23.2900,23.2650,23.2900,2020-03-03 11:59:00,23.2500,2489
23.2500,23.2200,23.2899,2020-03-03 11:58:00,23.2100,5258
23.2100,23.1700,23.2466,2020-03-03 11:57:00,23.1700,4185
23.1800,23.2250,23.2400,2020-03-03 11:56:00,23.1800,3009
23.2400,23.1600,23.2430,2020-03-03 11:55:00,23.1500,14461
23.1700,23.1400,23.1700,2020-03-03 11:54:00,23.1400,1136
23.1400,23.1100,23.1955,2020-03-03 11:53:00,23.1100,5097
23.0900,23.0485,23.0900,2020-03-03 11:52:00,23.0100,5329
23.0800,22.9810,23.0800,2020-03-03 11:51:00,22.9600,4026
22.9600,23.0000,23.0200,2020-03-03 11:50:00,22.9600,3955
23.0000,23.0300,23.0385,2020-03-03 11:49:00,23.0000,8248
23.0700,23.0900,23.0900,2020-03-03 11:48:00,23.0100,15814
23.1100,23.1400,23.1500,2020-03-03 11:45:00,23.1000,1882
23.1100,23.1400,23.1400,2020-03-03 11:44:00,23.1000,2786
23.1900,23.1900,23.1900,2020-03-03 11:43:00,23.1600,1983
23.1900,23.2600,23.2636,2020-03-03 11:42:00,23.1900,5549
23.2900,23.2100,23.2900,2020-03-03 11:41:00,23.2100,3332
23.2000,23.1300,23.2000,2020-03-03 11:40:00,23.1300,4828
23.1292,23.1300,23.1500,2020-03-03 11:39:00,23.1292,5420
23.1300,23.1000,23.1450,2020-03-03 11:38:00,23.1000,3611
23.1023,23.0500,23.1023,2020-03-03 11:37:00,23.0400,1688
23.0800,23.1600,23.2000,2020-03-03 11:36:00,23.0600,12117
23.0900,23.0800,23.1000,2020-03-03 11:35:00,23.0600,1293
23.0809,23.0500,23.0809,2020-03-03 11:34:00,23.0200,2327
23.0500,23.0600,23.1000,2020-03-03 11:33:00,23.0500,4457
23.0600,23.0900,23.1500,2020-03-03 11:32:00,23.0600,7083
23.0700,23.0400,23.0800,2020-03-03 11:31:00,23.0300,4907
23.0700,23.1426,23.1500,2020-03-03 11:30:00,23.0700,3801
23.1500,23.0400,23.1500,2020-03-03 11:29:00,23.0400,5488
23.1200,23.1600,23.1800,2020-03-03 11:28:00,23.0500,5153
23.1300,23.1000,23.1300,2020-03-03 11:27:00,23.0600,6340
23.1050,23.1200,23.1600,2020-03-03 11:26:00,23.0956,5213
23.1100,23.2100,23.2100,2020-03-03 11:25:00,23.0600,5964
23.1800,23.3900,23.3900,2020-03-03 11:24:00,23.1800,4839
23.4200,23.3200,23.4200,2020-03-03 11:23:00,23.3100,4471
23.3100,23.3400,23.3400,2020-03-03 11:22:00,23.3100,6512
23.3300,23.3900,23.3900,2020-03-03 11:21:00,23.3200,3046
23.3900,23.3955,23.4300,2020-03-03 11:20:00,23.3301,3471
23.3900,23.3900,23.4100,2020-03-03 11:19:00,23.3700,12367
23.4000,23.4100,23.4700,2020-03-03 11:18:00,23.3800,3714
23.4150,23.4500,23.4500,2020-03-03 11:17:00,23.3800,3703
23.4900,23.3100,23.4900,2020-03-03 11:16:00,23.3100,7382
23.3300,23.3850,23.3900,2020-03-03 11:15:00,23.3000,3298
23.3800,23.4000,23.4200,2020-03-03 11:14:00,23.3600,5298
23.4200,23.5400,23.5400,2020-03-03 11:13:00,23.4000,19503
23.5300,23.5600,23.5600,2020-03-03 11:12:00,23.5000,3723
23.5762,23.5800,23.6100,2020-03-03 11:11:00,23.5200,6417
23.6000,23.5800,23.6000,2020-03-03 11:10:00,23.5500,9694
23.5900,23.5700,23.6200,2020-03-03 11:09:00,23.5500,5073
23.6400,23.6200,23.6500,2020-03-03 11:08:00,23.5800,5253
23.6450,23.6500,23.6900,2020-03-03 11:07:00,23.6000,5833
23.6900,23.7300,23.7400,2020-03-03 11:06:00,23.6700,2844
23.7300,23.8000,23.8000,2020-03-03 11:05:00,23.7250,5266
23.8000,23.7900,23.8200,2020-03-03 11:04:00,23.7400,20111
23.8100,23.8250,23.8900,2020-03-03 11:03:00,23.7800,59521
23.8000,23.8600,23.8800,2020-03-03 11:02:00,23.8000,5678
23.8674,23.8300,23.8900,2020-03-03 11:01:00,23.8100,13017
23.8800,23.8000,23.8800,2020-03-03 11:00:00,23.8000,8943
23.8300,23.7700,23.8300,2020-03-03 10:59:00,23.7700,10024
23.7800,23.8100,23.8200,2020-03-03 10:58:00,23.7700,14636
23.7800,23.7500,23.8000,2020-03-03 10:57:00,23.7200,5989
23.7331,23.6700,23.7331,2020-03-03 10:56:00,23.6700,2837
23.6800,23.6500,23.7200,2020-03-03 10:55:00,23.6400,8250
23.6500,23.6400,23.6900,2020-03-03 10:54:00,23.6300,5051
23.6800,23.6100,23.7100,2020-03-03 10:53:00,23.6100,3102
23.6300,23.7000,23.7200,2020-03-03 10:52:00,23.5950,8785
23.7200,23.6900,23.7300,2020-03-03 10:51:00,23.6900,2991
23.6900,23.7500,23.7500,2020-03-03 10:50:00,23.6500,2374
23.7299,23.7300,23.7600,2020-03-03 10:49:00,23.6900,4059
23.7600,23.8300,23.8600,2020-03-03 10:48:00,23.7600,8979
23.8450,23.8600,23.9000,2020-03-03 10:47:00,23.8300,9290
23.8600,23.8000,23.8800,2020-03-03 10:46:00,23.7800,9815
23.8000,23.8300,23.8300,2020-03-03 10:45:00,23.8000,5359
23.8400,23.8500,23.8900,2020-03-03 10:44:00,23.8400,11196
23.8800,23.8514,23.8900,2020-03-03 10:43:00,23.8300,14266
23.8450,23.8300,23.8450,2020-03-03 10:42:00,23.8200,2794
23.7800,23.7100,23.7900,2020-03-03 10:41:00,23.7100,2382
23.7600,23.8300,23.8300,2020-03-03 10:40:00,23.7600,8520
23.8400,23.8200,23.8400,2020-03-03 10:39:00,23.7800,8028
23.8000,23.7400,23.8000,2020-03-03 10:38:00,23.7200,10118
23.7500,23.7600,23.7600,2020-03-03 10:37:00,23.7100,3534
23.7850,23.7300,23.7850,2020-03-03 10:36:00,23.7200,5804
23.7300,23.7600,23.8100,2020-03-03 10:35:00,23.7300,10396
23.7900,23.6600,23.8000,2020-03-03 10:34:00,23.6400,12160
23.6500,23.7400,23.7400,2020-03-03 10:33:00,23.6500,4952
23.7400,23.7600,23.8200,2020-03-03 10:32:00,23.7300,7154
23.7400,23.7100,23.7800,2020-03-03 10:31:00,23.6900,4898
23.6700,23.7900,23.7900,2020-03-03 10:30:00,23.6700,5190
23.7900,23.8200,23.8700,2020-03-03 10:29:00,23.7900,8164
23.8100,23.8500,23.8800,2020-03-03 10:28:00,23.8100,5944
23.8400,23.7200,23.8400,2020-03-03 10:27:00,23.7200,6779
23.7300,23.7800,23.7800,2020-03-03 10:26:00,23.6950,8915
23.7800,23.8200,23.8200,2020-03-03 10:25:00,23.7000,10511
23.8400,23.6900,23.8600,2020-03-03 10:24:00,23.6900,19391
23.6800,23.5400,23.6800,2020-03-03 10:23:00,23.5400,5649
23.5450,23.6200,23.6200,2020-03-03 10:22:00,23.5000,6964
23.6400,23.4800,23.6400,2020-03-03 10:21:00,23.4400,11408
23.5700,23.5900,23.6100,2020-03-03 10:20:00,23.5000,6562
23.5900,23.5500,23.6000,2020-03-03 10:19:00,23.5200,3206
23.5700,23.6400,23.6700,2020-03-03 10:18:00,23.4900,11926
23.6500,23.5400,23.6500,2020-03-03 10:17:00,23.5100,7570
23.5200,23.6000,23.6100,2020-03-03 10:16:00,23.4800,4040
23.5800,23.6800,23.6900,2020-03-03 10:15:00,23.5800,9907
23.6800,23.8200,23.8200,2020-03-03 10:14:00,23.6700,2615
23.8800,23.8800,23.9300,2020-03-03 10:13:00,23.8300,9347
23.8800,23.9700,23.9700,2020-03-03 10:12:00,23.8600,9599
23.9850,24.0300,24.0300,2020-03-03 10:11:00,23.9700,8485
24.0200,24.0300,24.0600,2020-03-03 10:10:00,24.0000,6267
24.0100,23.9800,24.0700,2020-03-03 10:09:00,23.9550,11692
23.9543,24.0500,24.0500,2020-03-03 10:08:00,23.9000,21872
24.0500,24.1600,24.1700,2020-03-03 10:07:00,23.9700,7779
24.1900,24.4000,24.4100,2020-03-03 10:06:00,24.1900,10125
24.3800,24.3500,24.3950,2020-03-03 10:05:00,24.2800,21262
24.3600,24.3100,24.4300,2020-03-03 10:04:00,24.3005,11561
24.3000,24.2997,24.4000,2020-03-03 10:03:00,24.2900,7536
24.3100,24.2100,24.3100,2020-03-03 10:02:00,24.2100,7167
24.2000,23.6700,24.2000,2020-03-03 10:01:00,23.6600,13691
23.6800,23.6700,23.6800,2020-03-03 10:00:00,23.6600,6218
23.6300,23.5700,23.6300,2020-03-03 09:59:00,23.5700,3404
23.5650,23.5200,23.5737,2020-03-03 09:58:00,23.4900,9677
23.5100,23.5550,23.5700,2020-03-03 09:57:00,23.4800,12953
23.5600,23.5800,23.6000,2020-03-03 09:56:00,23.5300,15890
23.5900,23.5700,23.5900,2020-03-03 09:55:00,23.5300,14431
23.5850,23.6600,23.6650,2020-03-03 09:54:00,23.5750,8892
23.6900,23.6500,23.6900,2020-03-03 09:53:00,23.6400,3011
23.6300,23.6200,23.6500,2020-03-03 09:52:00,23.6100,8883
23.6000,23.6500,23.6500,2020-03-03 09:51:00,23.5700,4573
23.6500,23.5600,23.6500,2020-03-03 09:50:00,23.5100,4830
23.5500,23.6600,23.6600,2020-03-03 09:49:00,23.5500,6180
23.6550,23.6100,23.6650,2020-03-03 09:48:00,23.6100,2878
23.6100,23.6750,23.6750,2020-03-03 09:47:00,23.5800,7826
23.6800,23.7300,23.7650,2020-03-03 09:46:00,23.6600,10880
23.7400,23.6400,23.7400,2020-03-03 09:45:00,23.6300,3018
23.6400,23.7100,23.7200,2020-03-03 09:44:00,23.6400,8612
23.6800,23.6500,23.7300,2020-03-03 09:43:00,23.6100,7553
23.6600,23.6800,23.7100,2020-03-03 09:42:00,23.6100,4659
23.7100,23.6500,23.7600,2020-03-03 09:41:00,23.6500,4258
23.6200,23.6200,23.6600,2020-03-03 09:40:00,23.5600,1847
23.6200,23.5500,23.6200,2020-03-03 09:39:00,23.5500,3903
23.5500,23.5500,23.5600,2020-03-03 09:38:00,23.5000,1433
23.6000,23.4600,23.6000,2020-03-03 09:37:00,23.4600,3483
23.4900,23.6000,23.6000,2020-03-03 09:36:00,23.4900,3224
23.5900,23.7900,23.8000,2020-03-03 09:35:00,23.5500,6216
23.7900,23.9400,23.9700,2020-03-03 09:34:00,23.7200,13145
23.9700,23.8000,23.9700,2020-03-03 09:33:00,23.8000,4007
23.8100,23.5068,23.8100,2020-03-03 09:32:00,23.5068,6809
23.5300,23.6900,23.7100,2020-03-03 09:31:00,23.5000,63410
23.7300,23.6700,23.7600,2020-03-02 16:00:00,23.6600,125250
23.6700,23.5650,23.6700,2020-03-02 15:59:00,23.5607,39904
23.5650,23.4950,23.5900,2020-03-02 15:58:00,23.4900,33090
23.4900,23.4950,23.5250,2020-03-02 15:57:00,23.4900,27216
23.4950,23.5550,23.5600,2020-03-02 15:56:00,23.4800,26591
23.5550,23.4700,23.5600,2020-03-02 15:55:00,23.4500,24804
23.4600,23.3900,23.4700,2020-03-02 15:54:00,23.3800,21264
23.3850,23.4200,23.4400,2020-03-02 15:53:00,23.3800,17462
23.4200,23.4400,23.4500,2020-03-02 15:52:00,23.4100,19804
23.4201,23.4450,23.4750,2020-03-02 15:51:00,23.4200,14012
23.4100,23.4200,23.4400,2020-03-02 15:50:00,23.3900,14980
23.4000,23.4000,23.4200,2020-03-02 15:49:00,23.3600,13423
23.4100,23.3900,23.4500,2020-03-02 15:48:00,23.3850,13843
23.4000,23.3250,23.4100,2020-03-02 15:47:00,23.3250,21900
23.3200,23.3300,23.3700,2020-03-02 15:46:00,23.3200,9311
23.3400,23.3300,23.3450,2020-03-02 15:45:00,23.3100,10380
23.3300,23.3800,23.3900,2020-03-02 15:44:00,23.3300,17684
23.3700,23.4000,23.4150,2020-03-02 15:43:00,23.3700,6994
23.4000,23.4300,23.4350,2020-03-02 15:42:00,23.3800,9497
23.4200,23.4000,23.4450,2020-03-02 15:41:00,23.3900,24198
23.4000,23.3550,23.4213,2020-03-02 15:40:00,23.3500,24872
23.3600,23.3100,23.3600,2020-03-02 15:39:00,23.3100,8672
23.3100,23.3050,23.3100,2020-03-02 15:38:00,23.2800,12521
23.3000,23.2600,23.3200,2020-03-02 15:37:00,23.2600,11814
23.2650,23.2100,23.2700,2020-03-02 15:36:00,23.2000,20012
23.2100,23.2050,23.2150,2020-03-02 15:35:00,23.1900,13741
23.2000,23.1950,23.2150,2020-03-02 15:34:00,23.1850,8749
