volume,high,time,close,open,low
31987,17.3500,2020-03-09 10:00:00,17.2900,17.3100,17.2700
4581,17.3600,2020-03-09 09:59:00,17.3100,17.3400,17.2600
16208,17.5000,2020-03-09 09:58:00,17.2600,17.4300,17.2600
21573,17.5200,2020-03-09 09:57:00,17.4900,17.4100,17.3800
26372,17.5500,2020-03-09 09:56:00,17.3300,17.5000,17.2501
58650,17.6982,2020-03-09 09:34:00,17.5634,17.4534,17.3958
85,17.8100,2020-03-09 09:33:00,17.8100,17.8100,17.8100
340,18.1500,2020-03-09 09:32:00,18.1500,18.1500,18.1500
7707,17.4200,2020-03-09 09:31:00,17.4200,17.3600,17.3500
177695,19.0500,2020-03-06 16:00:00,19.0300,18.9000,18.8500
170605,18.9850,2020-03-06 15:59:00,18.8950,18.9650,18.8900
107910,19.0800,2020-03-06 15:58:00,18.9650,19.0100,18.9550
36642,19.0200,2020-03-06 15:57:00,19.0100,18.9750,18.9700
91784,19.0050,2020-03-06 15:56:00,18.9750,18.9450,18.9300
60449,19.0100,2020-03-06 15:55:00,18.9450,19.0001,18.9400
46614,19.0100,2020-03-06 15:54:00,19.0000,18.9500,18.9300
43824,19.0500,2020-03-06 15:53:00,18.9600,19.0000,18.9600
60712,19.0400,2020-03-06 15:52:00,19.0080,18.9750,18.9700
36969,18.9900,2020-03-06 15:51:00,18.9750,18.9400,18.9400
22977,18.9100,2020-03-06 15:50:00,18.9000,18.8600,18.8450
12712,18.8700,2020-03-06 15:49:00,18.8550,18.8500,18.8300
19996,18.8800,2020-03-06 15:48:00,18.8450,18.8800,18.8100
19856,18.9100,2020-03-06 15:47:00,18.8800,18.8500,18.8350
36626,18.8550,2020-03-06 15:46:00,18.8500,18.8300,18.8150
30682,18.8300,2020-03-06 15:45:00,18.8300,18.7550,18.7450
38286,18.7850,2020-03-06 15:44:00,18.7600,18.7600,18.7500
31326,18.7900,2020-03-06 15:43:00,18.7550,18.7850,18.7468
43453,18.7950,2020-03-06 15:42:00,18.7850,18.7300,18.7300
28043,18.7500,2020-03-06 15:41:00,18.7350,18.7300,18.7100
31895,18.8000,2020-03-06 15:40:00,18.7300,18.7900,18.7100
27241,18.8300,2020-03-06 15:39:00,18.7850,18.8100,18.7800
28829,18.8600,2020-03-06 15:38:00,18.8150,18.8300,18.8100
19862,18.9100,2020-03-06 15:37:00,18.8300,18.9000,18.8300
14181,18.9400,2020-03-06 15:36:00,18.9050,18.8800,18.8800
16573,18.9300,2020-03-06 15:35:00,18.8800,18.9100,18.8700
14806,18.9300,2020-03-06 15:34:00,18.9100,18.9300,18.8900
22899,18.9400,2020-03-06 15:33:00,18.9200,18.8600,18.8600
18462,18.9000,2020-03-06 15:32:00,18.8600,18.8550,18.8500
27065,18.8600,2020-03-06 15:31:00,18.8600,18.7600,18.7400
14128,18.8200,2020-03-06 15:30:00,18.7702,18.8000,18.7700
19952,18.8700,2020-03-06 15:29:00,18.7900,18.8700,18.7900
12463,18.9100,2020-03-06 15:28:00,18.8700,18.8850,18.8700
21054,18.9400,2020-03-06 15:27:00,18.8800,18.9400,18.8750
10980,18.9900,2020-03-06 15:26:00,18.9400,18.9800,18.9400
8705,18.9700,2020-03-06 15:25:00,18.9700,18.9300,18.9250
7808,18.9300,2020-03-06 15:24:00,18.9300,18.9200,18.9150
15096,18.9550,2020-03-06 15:23:00,18.9200,18.9500,18.9200
10527,18.9700,2020-03-06 15:22:00,18.9600,18.9300,18.9200
7106,18.9700,2020-03-06 15:21:00,18.9250,18.9700,18.9201
16333,19.0000,2020-03-06 15:20:00,18.9900,18.9700,18.9600
9984,18.9600,2020-03-06 15:19:00,18.9600,18.9000,18.8850
8624,18.9200,2020-03-06 15:18:00,18.9000,18.9050,18.8999
9157,18.9000,2020-03-06 15:17:00,18.9000,18.8700,18.8700
14166,18.9000,2020-03-06 15:16:00,18.8650,18.8600,18.8450
36197,18.9300,2020-03-06 15:15:00,18.8600,18.9000,18.8600
26997,19.0200,2020-03-06 15:14:00,18.9001,18.9900,18.9000
15982,18.9950,2020-03-06 15:13:00,18.9950,18.9100,18.9100
29290,18.9600,2020-03-06 15:12:00,18.9100,18.9450,18.8800
12965,18.9500,2020-03-06 15:11:00,18.9500,18.9334,18.9193
4578,18.9450,2020-03-06 15:10:00,18.9200,18.9400,18.9200
8244,18.9500,2020-03-06 15:09:00,18.9450,18.9300,18.9250
7905,18.9500,2020-03-06 15:08:00,18.9300,18.9400,18.9300
7855,18.9700,2020-03-06 15:07:00,18.9535,18.9700,18.9500
10894,18.9900,2020-03-06 15:06:00,18.9700,18.9900,18.9650
4918,19.0193,2020-03-06 15:05:00,18.9900,19.0193,18.9900
5882,18.9900,2020-03-06 15:04:00,18.9823,18.9800,18.9700
9028,19.0100,2020-03-06 15:03:00,18.9800,18.9850,18.9800
20406,19.0300,2020-03-06 15:02:00,18.9800,19.0300,18.9800
10925,19.0650,2020-03-06 15:01:00,19.0300,19.0450,19.0300
25325,19.1000,2020-03-06 15:00:00,19.0400,19.1000,19.0400
10210,19.1000,2020-03-06 14:59:00,19.0950,19.0950,19.0900
10354,19.1000,2020-03-06 14:58:00,19.1000,19.0983,19.0928
9952,19.1000,2020-03-06 14:57:00,19.1000,19.1000,19.0950
20416,19.1000,2020-03-06 14:56:00,19.1000,19.1000,19.0800
7474,19.1000,2020-03-06 14:55:00,19.0950,19.0900,19.0899
3915,19.0900,2020-03-06 14:54:00,19.0800,19.0800,19.0705
8124,19.1000,2020-03-06 14:53:00,19.0750,19.0750,19.0750
8180,19.1000,2020-03-06 14:52:00,19.0750,19.0700,19.0700
8348,19.0800,2020-03-06 14:51:00,19.0750,19.0550,19.0500
17159,19.0700,2020-03-06 14:50:00,19.0550,19.0620,19.0500
5481,19.0900,2020-03-06 14:49:00,19.0700,19.0900,19.0700
10336,19.1200,2020-03-06 14:48:00,19.0900,19.1100,19.0900
5105,19.1200,2020-03-06 14:47:00,19.1150,19.1100,19.1000
9345,19.1300,2020-03-06 14:46:00,19.1200,19.1050,19.1050
3552,19.1300,2020-03-06 14:45:00,19.1050,19.1300,19.1001
9441,19.1400,2020-03-06 14:44:00,19.1200,19.1200,19.1200
9020,19.1300,2020-03-06 14:43:00,19.1200,19.0850,19.0850
7279,19.0967,2020-03-06 14:42:00,19.0850,19.0800,19.0700
7687,19.1050,2020-03-06 14:41:00,19.0850,19.0850,19.0700
3377,19.0900,2020-03-06 14:40:00,19.0800,19.0600,19.0600
11611,19.1000,2020-03-06 14:39:00,19.0700,19.0750,19.0700
2477,19.0900,2020-03-06 14:38:00,19.0800,19.0800,19.0700
5733,19.1000,2020-03-06 14:37:00,19.0800,19.0900,19.0800
3961,19.1000,2020-03-06 14:36:00,19.0900,19.0950,19.0850
5662,19.1300,2020-03-06 14:35:00,19.1000,19.1100,19.1000
8777,19.1400,2020-03-06 14:34:00,19.1200,19.1300,19.1100
3757,19.1700,2020-03-06 14:33:00,19.1400,19.1700,19.1400
6022,19.1900,2020-03-06 14:32:00,19.1600,19.1850,19.1350
6335,19.2000,2020-03-06 14:31:00,19.1800,19.1900,19.1700
7458,19.2300,2020-03-06 14:30:00,19.1850,19.2200,19.1800
2108,19.2250,2020-03-06 14:29:00,19.2150,19.2200,19.2100
14047,19.2500,2020-03-06 14:28:00,19.2300,19.2200,19.2200
12294,19.2300,2020-03-06 14:27:00,19.2200,19.2200,19.2150
8055,19.2200,2020-03-06 14:26:00,19.2200,19.2000,19.1900
9234,19.2000,2020-03-06 14:25:00,19.1900,19.1900,19.1600
7313,19.2000,2020-03-06 14:24:00,19.2000,19.1900,19.1900
6285,19.2700,2020-03-06 14:23:00,19.1900,19.2500,19.1800
4870,19.2700,2020-03-06 14:22:00,19.2500,19.2600,19.2500
4243,19.3000,2020-03-06 14:21:00,19.2600,19.3000,19.2500
9427,19.3600,2020-03-06 14:20:00,19.3000,19.3300,19.2950
12179,19.3400,2020-03-06 14:19:00,19.3332,19.3100,19.3100
3592,19.3200,2020-03-06 14:18:00,19.3200,19.2900,19.2900
12745,19.3300,2020-03-06 14:17:00,19.2850,19.3200,19.2800
38720,19.3500,2020-03-06 14:16:00,19.3000,19.3422,19.3000
6566,19.3600,2020-03-06 14:15:00,19.3400,19.3550,19.3300
2702,19.3750,2020-03-06 14:14:00,19.3550,19.3700,19.3550
4649,19.3700,2020-03-06 14:13:00,19.3600,19.3400,19.3250
4389,19.3300,2020-03-06 14:12:00,19.3300,19.3250,19.3100
8319,19.3300,2020-03-06 14:11:00,19.3250,19.3050,19.3000
6474,19.3500,2020-03-06 14:10:00,19.3100,19.3400,19.3100
3821,19.3600,2020-03-06 14:09:00,19.3400,19.3550,19.3300
2402,19.3800,2020-03-06 14:08:00,19.3500,19.3700,19.3500
3927,19.3850,2020-03-06 14:07:00,19.3550,19.3850,19.3500
3394,19.3900,2020-03-06 14:06:00,19.3800,19.3700,19.3600
5703,19.3700,2020-03-06 14:05:00,19.3600,19.3600,19.3400
4476,19.3650,2020-03-06 14:04:00,19.3650,19.3267,19.3267
5528,19.3550,2020-03-06 14:03:00,19.3250,19.3550,19.3200
7922,19.3650,2020-03-06 14:02:00,19.3600,19.3200,19.3200
6626,19.3700,2020-03-06 14:01:00,19.3200,19.3700,19.3200
3590,19.3800,2020-03-06 14:00:00,19.3600,19.3750,19.3600
4442,19.4000,2020-03-06 13:59:00,19.3700,19.3800,19.3650
5897,19.3700,2020-03-06 13:58:00,19.3667,19.3500,19.3400
3378,19.3700,2020-03-06 13:57:00,19.3500,19.3300,19.3200
4125,19.3400,2020-03-06 13:56:00,19.3400,19.3100,19.3100
3040,19.3300,2020-03-06 13:55:00,19.3050,19.3300,19.3050
5792,19.3600,2020-03-06 13:54:00,19.3300,19.3550,19.3250
4582,19.3800,2020-03-06 13:53:00,19.3600,19.3800,19.3500
3268,19.4200,2020-03-06 13:52:00,19.3800,19.4100,19.3800
5464,19.4100,2020-03-06 13:51:00,19.4100,19.3700,19.3550
6459,19.3900,2020-03-06 13:50:00,19.3600,19.3800,19.3501
1583,19.4000,2020-03-06 13:49:00,19.3900,19.4000,19.3900
2912,19.4000,2020-03-06 13:48:00,19.4000,19.3600,19.3550
5977,19.3900,2020-03-06 13:47:00,19.3500,19.3700,19.3500
1449,19.4000,2020-03-06 13:46:00,19.3700,19.3900,19.3700
3453,19.4100,2020-03-06 13:45:00,19.4000,19.4000,19.3820
3405,19.4360,2020-03-06 13:44:00,19.4100,19.4360,19.4000
3474,19.5000,2020-03-06 13:43:00,19.4400,19.5000,19.4250
6046,19.5000,2020-03-06 13:42:00,19.4900,19.4950,19.4500
6035,19.5000,2020-03-06 13:41:00,19.5000,19.4700,19.4500
3247,19.4800,2020-03-06 13:40:00,19.4700,19.3800,19.3800
400,19.3700,2020-03-06 13:39:00,19.3700,19.3700,19.3700
3611,19.3700,2020-03-06 13:38:00,19.3700,19.3600,19.3500
4960,19.3700,2020-03-06 13:37:00,19.3500,19.3500,19.3450
2555,19.3700,2020-03-06 13:36:00,19.3600,19.3600,19.3500
4052,19.3800,2020-03-06 13:35:00,19.3800,19.3800,19.3501
3502,19.4050,2020-03-06 13:34:00,19.3700,19.3900,19.3700
5621,19.3800,2020-03-06 13:33:00,19.3800,19.3667,19.3300
3761,19.4000,2020-03-06 13:32:00,19.3601,19.4000,19.3601
4003,19.3900,2020-03-06 13:31:00,19.3900,19.3400,19.3300
4640,19.3500,2020-03-06 13:30:00,19.3300,19.3300,19.3200
3105,19.3600,2020-03-06 13:29:00,19.3350,19.3400,19.3300
9067,19.3799,2020-03-06 13:28:00,19.3500,19.3600,19.3400
3648,19.4200,2020-03-06 13:27:00,19.3600,19.4200,19.3600
7047,19.4861,2020-03-06 13:26:00,19.4300,19.4861,19.4200
5999,19.5200,2020-03-06 13:25:00,19.4890,19.5200,19.4850
19595,19.5200,2020-03-06 13:24:00,19.5200,19.4450,19.4400
53045,19.4500,2020-03-06 13:23:00,19.4400,19.4250,19.4250
1411,19.5300,2020-03-06 13:08:00,19.5100,19.5200,19.5100
4153,19.5200,2020-03-06 13:07:00,19.5200,19.5000,19.4900
4378,19.5200,2020-03-06 13:06:00,19.5000,19.4800,19.4800
5402,19.5200,2020-03-06 13:05:00,19.4800,19.5100,19.4800
4933,19.5100,2020-03-06 13:04:00,19.5000,19.5000,19.4850
36264,19.5700,2020-03-06 13:03:00,19.5100,19.4800,19.4750
1999,19.4800,2020-03-06 13:02:00,19.4800,19.4400,19.4400
1161,19.4400,2020-03-06 13:01:00,19.4400,19.4150,19.4100
5491,19.4700,2020-03-06 13:00:00,19.4200,19.4400,19.4200
1919,19.4200,2020-03-06 12:59:00,19.4100,19.4000,19.4000
2854,19.4350,2020-03-06 12:58:00,19.4000,19.4300,19.4000
1864,19.4100,2020-03-06 12:57:00,19.4000,19.4000,19.3900
3219,19.4000,2020-03-06 12:56:00,19.3900,19.3800,19.3800
3806,19.4000,2020-03-06 12:55:00,19.3718,19.3900,19.3664
1371,19.4100,2020-03-06 12:54:00,19.3900,19.3900,19.3800
3303,19.4150,2020-03-06 12:53:00,19.4000,19.4100,19.3900
4032,19.4350,2020-03-06 12:52:00,19.4120,19.4100,19.4100
4268,19.4300,2020-03-06 12:51:00,19.4200,19.4300,19.4100
5677,19.4891,2020-03-06 12:50:00,19.4491,19.4600,19.4400
1912,19.4667,2020-03-06 12:49:00,19.4500,19.4667,19.4455
5333,19.5100,2020-03-06 12:48:00,19.4700,19.5000,19.4500
5863,19.5500,2020-03-06 12:47:00,19.5050,19.5400,19.5000
3382,19.5534,2020-03-06 12:46:00,19.5400,19.5300,19.5300
2988,19.5250,2020-03-06 12:45:00,19.5100,19.4900,19.4750
3194,19.4950,2020-03-06 12:44:00,19.4800,19.4700,19.4700
2212,19.4700,2020-03-06 12:43:00,19.4700,19.4200,19.4200
1592,19.4339,2020-03-06 12:42:00,19.4300,19.4200,19.4200
2056,19.4450,2020-03-06 12:41:00,19.4400,19.4400,19.4200
605,19.4500,2020-03-06 12:40:00,19.4500,19.4400,19.4400
8555,19.5000,2020-03-06 12:39:00,19.4600,19.4700,19.4600
1814,19.4800,2020-03-06 12:38:00,19.4800,19.4400,19.4400
6362,19.4300,2020-03-06 12:37:00,19.4200,19.3850,19.3800
3749,19.4022,2020-03-06 12:36:00,19.3800,19.3800,19.3800
3465,19.4100,2020-03-06 12:35:00,19.4100,19.3800,19.3800
7782,19.3800,2020-03-06 12:34:00,19.3800,19.3100,19.3100
9548,19.3000,2020-03-06 12:33:00,19.3000,19.2900,19.2900
5764,19.2600,2020-03-06 12:30:00,19.2300,19.2600,19.2100
3601,19.2700,2020-03-06 12:29:00,19.2500,19.2600,19.2400
3801,19.2400,2020-03-06 12:28:00,19.2400,19.2300,19.2150
2179,19.2400,2020-03-06 12:27:00,19.2300,19.2300,19.2300
9816,19.2500,2020-03-06 12:26:00,19.2211,19.2300,19.2100
6114,19.2400,2020-03-06 12:25:00,19.2400,19.2400,19.2200
1427,19.2300,2020-03-06 12:24:00,19.2300,19.2200,19.2200
2729,19.2600,2020-03-06 12:23:00,19.2300,19.2500,19.2300
6390,19.2500,2020-03-06 12:22:00,19.2350,19.2400,19.2100
8007,19.2250,2020-03-06 12:21:00,19.2250,19.1700,19.1700
8494,19.2200,2020-03-06 12:20:00,19.1900,19.2034,19.1754
9563,19.2400,2020-03-06 12:19:00,19.1900,19.2300,19.1900
3892,19.2800,2020-03-06 12:18:00,19.2300,19.2800,19.2300
4519,19.2800,2020-03-06 12:17:00,19.2600,19.2800,19.2600
4980,19.2972,2020-03-06 12:16:00,19.2972,19.2600,19.2600
1107,19.2600,2020-03-06 12:15:00,19.2600,19.2500,19.2500
3437,19.2700,2020-03-06 12:14:00,19.2600,19.2300,19.2300
2744,19.2400,2020-03-06 12:13:00,19.2200,19.2208,19.2200
3803,19.2600,2020-03-06 12:12:00,19.2250,19.2200,19.2200
4218,19.2300,2020-03-06 12:11:00,19.2300,19.2300,19.2150
7870,19.2860,2020-03-06 12:10:00,19.2400,19.2700,19.2400
1175,19.2700,2020-03-06 12:09:00,19.2700,19.2600,19.2500
4677,19.2900,2020-03-06 12:08:00,19.2601,19.2500,19.2500
8846,19.2700,2020-03-06 12:07:00,19.2600,19.2600,19.2300
11541,19.3100,2020-03-06 12:06:00,19.2600,19.3100,19.2500
97659,19.3900,2020-03-06 12:05:00,19.3101,19.3400,19.3100
4968,19.3800,2020-03-06 12:04:00,19.3400,19.3800,19.3100
554,19.3900,2020-03-06 12:03:00,19.3800,19.3768,19.3768
2502,19.3850,2020-03-06 12:02:00,19.3750,19.3850,19.3700
3241,19.4500,2020-03-06 12:01:00,19.4000,19.4300,19.3800
1393,19.4400,2020-03-06 12:00:00,19.4300,19.4400,19.4300
1988,19.4500,2020-03-06 11:59:00,19.4300,19.4200,19.4200
2317,19.4500,2020-03-06 11:58:00,19.4100,19.3900,19.3900
4153,19.4400,2020-03-06 11:57:00,19.3900,19.4400,19.3900
11739,19.5300,2020-03-06 11:56:00,19.4450,19.4700,19.4450
1881,19.4850,2020-03-06 11:55:00,19.4850,19.4500,19.4400
3609,19.4600,2020-03-06 11:54:00,19.4400,19.4500,19.4100
7853,19.4600,2020-03-06 11:53:00,19.4600,19.4100,19.4000
1623,19.4300,2020-03-06 11:52:00,19.4300,19.4100,19.4100
4696,19.4200,2020-03-06 11:51:00,19.4100,19.3500,19.3500
5620,19.4000,2020-03-06 11:50:00,19.3500,19.3900,19.3500
5237,19.3800,2020-03-06 11:49:00,19.3800,19.3600,19.3200
1792,19.3600,2020-03-06 11:48:00,19.3450,19.3500,19.3450
3836,19.3700,2020-03-06 11:47:00,19.3600,19.3500,19.3400
5585,19.3851,2020-03-06 11:46:00,19.3500,19.3851,19.3400
6205,19.4100,2020-03-06 11:45:00,19.3900,19.4100,19.3600
2560,19.4300,2020-03-06 11:44:00,19.4000,19.4300,19.4000
1950,19.4500,2020-03-06 11:43:00,19.4500,19.4000,19.4000
6940,19.4100,2020-03-06 11:42:00,19.4100,19.4100,19.4100
873,19.3500,2020-03-06 11:40:00,19.3400,19.3500,19.3400
1281,19.3500,2020-03-06 11:39:00,19.3250,19.3500,19.3200
3655,19.3700,2020-03-06 11:38:00,19.3300,19.3300,19.3300
3730,19.3100,2020-03-06 11:37:00,19.3100,19.3000,19.2900
3890,19.3300,2020-03-06 11:36:00,19.3150,19.3000,19.2900
2756,19.3600,2020-03-06 11:35:00,19.3600,19.3300,19.3100
3357,19.3405,2020-03-06 11:34:00,19.3405,19.2470,19.2450
4654,19.2800,2020-03-06 11:33:00,19.2600,19.2800,19.2400
3741,19.3200,2020-03-06 11:32:00,19.2700,19.3100,19.2650
6835,19.3200,2020-03-06 11:31:00,19.3200,19.2600,19.2600
8125,19.3200,2020-03-06 11:30:00,19.2600,19.2900,19.2500
3876,19.3100,2020-03-06 11:29:00,19.2800,19.3100,19.2800
5396,19.3900,2020-03-06 11:28:00,19.3250,19.3900,19.3100
4937,19.4400,2020-03-06 11:27:00,19.4000,19.4100,19.4000
3343,19.4200,2020-03-06 11:26:00,19.4100,19.3300,19.3300
6369,19.4200,2020-03-06 11:25:00,19.3300,19.3800,19.3300
2682,19.4100,2020-03-06 11:24:00,19.3700,19.4100,19.3600
2947,19.4400,2020-03-06 11:23:00,19.4100,19.4400,19.3801
5401,19.4700,2020-03-06 11:22:00,19.4600,19.4500,19.4300
9153,19.5300,2020-03-06 11:21:00,19.4500,19.5200,19.4400
1739,19.5300,2020-03-06 11:20:00,19.5100,19.5000,19.5000
3703,19.6000,2020-03-06 11:19:00,19.5150,19.5700,19.5100
2980,19.6100,2020-03-06 11:18:00,19.5300,19.6100,19.5300
6714,19.5900,2020-03-06 11:17:00,19.5900,19.5300,19.5200
3382,19.5700,2020-03-06 11:16:00,19.5200,19.5700,19.5200
3433,19.5900,2020-03-06 11:15:00,19.5600,19.5900,19.5500
17891,19.6400,2020-03-06 11:14:00,19.5900,19.6300,19.5900
1783,19.8000,2020-03-06 11:11:00,19.7825,19.8000,19.7700
7378,19.8100,2020-03-06 11:10:00,19.8010,19.8100,19.7600
4505,19.8400,2020-03-06 11:09:00,19.8200,19.8400,19.8000
4643,19.9100,2020-03-06 11:08:00,19.8400,19.9100,19.8400
2514,19.9348,2020-03-06 11:07:00,19.9348,19.8700,19.8600
1650,19.8700,2020-03-06 11:06:00,19.8400,19.8400,19.8400
4504,19.8899,2020-03-06 11:05:00,19.8400,19.8700,19.8000
3746,19.9400,2020-03-06 11:04:00,19.8600,19.9400,19.8500
4766,20.0080,2020-03-06 11:03:00,19.9500,20.0000,19.9400
5000,20.0100,2020-03-06 11:02:00,19.9892,20.0100,19.9700
5694,20.0300,2020-03-06 11:01:00,20.0100,19.9900,19.9600
4383,20.0038,2020-03-06 11:00:00,19.9800,19.9500,19.9500
5382,19.9400,2020-03-06 10:59:00,19.9400,19.9300,19.9000
10274,20.0300,2020-03-06 10:58:00,19.9600,20.0300,19.9600
5417,20.0850,2020-03-06 10:57:00,20.0400,20.0600,20.0300
3009,20.0600,2020-03-06 10:56:00,20.0500,20.0300,20.0200
14155,20.0450,2020-03-06 10:55:00,20.0450,19.9800,19.9800
9577,19.9900,2020-03-06 10:54:00,19.9800,19.9100,19.9000
8190,19.9900,2020-03-06 10:53:00,19.9100,19.9500,19.9100
6834,19.9600,2020-03-06 10:52:00,19.9500,19.9600,19.9050
3872,19.9700,2020-03-06 10:51:00,19.9600,19.9150,19.9150
5572,19.9199,2020-03-06 10:50:00,19.9100,19.9000,19.8700
13146,19.9400,2020-03-06 10:49:00,19.9000,19.8700,19.8400
5185,19.9300,2020-03-06 10:48:00,19.8850,19.8500,19.8500
3054,19.8700,2020-03-06 10:47:00,19.8250,19.8400,19.8250
6242,19.9200,2020-03-06 10:46:00,19.8400,19.8900,19.8301
7197,19.9100,2020-03-06 10:45:00,19.8800,19.9000,19.8700
6241,19.9300,2020-03-06 10:44:00,19.8806,19.9000,19.8800
7825,19.9400,2020-03-06 10:43:00,19.9000,19.8700,19.8700
7313,19.8900,2020-03-06 10:42:00,19.8700,19.8300,19.8150
9785,19.9200,2020-03-06 10:41:00,19.8400,19.9100,19.8400
3424,19.9200,2020-03-06 10:40:00,19.9200,19.8750,19.8750
4533,19.8700,2020-03-06 10:39:00,19.8601,19.8600,19.8500
3564,19.9000,2020-03-06 10:38:00,19.8700,19.8600,19.8600
3560,19.8600,2020-03-06 10:37:00,19.8400,19.7800,19.7600
4568,19.8000,2020-03-06 10:36:00,19.7521,19.7800,19.7300
3600,19.8400,2020-03-06 10:35:00,19.7800,19.8200,19.7800
4298,19.8600,2020-03-06 10:34:00,19.8400,19.8400,19.8200
3013,19.8900,2020-03-06 10:33:00,19.8500,19.8800,19.8500
927,19.9100,2020-03-06 10:32:00,19.9100,19.8600,19.8501
8491,19.9800,2020-03-06 10:31:00,19.9400,19.8700,19.8500
10613,19.9150,2020-03-06 10:30:00,19.9150,19.8400,19.8000
7567,19.8300,2020-03-06 10:29:00,19.8300,19.7700,19.7600
16663,19.8100,2020-03-06 10:28:00,19.8059,19.7000,19.7000
16167,19.7200,2020-03-06 10:27:00,19.7000,19.5500,19.5500
5367,19.5600,2020-03-06 10:26:00,19.5450,19.4950,19.4900
219833,19.5300,2020-03-06 10:25:00,19.4950,19.5300,19.4900
778,19.6100,2020-03-06 10:22:00,19.6100,19.6000,19.6000
4739,19.6200,2020-03-06 10:21:00,19.5850,19.6000,19.5675
43614,19.6700,2020-03-06 10:20:00,19.5600,19.6400,19.5600
4609,19.6250,2020-03-06 10:19:00,19.6250,19.6050,19.6050
85,19.6200,2020-03-06 10:18:00,19.6200,19.6200,19.6200
4056,19.6100,2020-03-06 10:17:00,19.6000,19.5700,19.5600
12897,19.5700,2020-03-06 10:16:00,19.5600,19.5700,19.5600
2550,19.5100,2020-03-06 10:14:00,19.5100,19.4750,19.4750
17594,19.4700,2020-03-06 10:13:00,19.4500,19.4400,19.3600
7218,19.4500,2020-03-06 10:12:00,19.4200,19.3600,19.3200
26119,19.4200,2020-03-06 10:11:00,19.3500,19.4200,19.3500
2936,19.4800,2020-03-06 10:10:00,19.4300,19.4800,19.4300
5736,19.5200,2020-03-06 10:09:00,19.5200,19.4400,19.4300
5393,19.4800,2020-03-06 10:08:00,19.4700,19.4800,19.4000
5028,19.6000,2020-03-06 10:07:00,19.5100,19.5400,19.4900
5048,19.6400,2020-03-06 10:06:00,19.5400,19.5900,19.5400
3498,19.5900,2020-03-06 10:05:00,19.5800,19.5200,19.5000
5531,19.6300,2020-03-06 10:04:00,19.5400,19.6000,19.5300
8354,19.6000,2020-03-06 10:03:00,19.6000,19.5075,19.5050
11798,19.5300,2020-03-06 10:02:00,19.5000,19.4800,19.4700
12343,19.4800,2020-03-06 10:01:00,19.4600,19.3900,19.3900
10815,19.5000,2020-03-06 10:00:00,19.4100,19.4850,19.4100
10366,19.4900,2020-03-06 09:59:00,19.4850,19.4600,19.4000
4648,19.4900,2020-03-06 09:58:00,19.4900,19.4700,19.4500
5214,19.5100,2020-03-06 09:57:00,19.4600,19.3800,19.3800
10958,19.3750,2020-03-06 09:56:00,19.3700,19.3400,19.3100
10315,19.3500,2020-03-06 09:55:00,19.3500,19.2400,19.2400
8124,19.2900,2020-03-06 09:54:00,19.2600,19.2900,19.1750
9758,19.2900,2020-03-06 09:53:00,19.2800,19.2900,19.2250
12520,19.3200,2020-03-06 09:52:00,19.3000,19.2500,19.2400
18192,19.3100,2020-03-06 09:51:00,19.2500,19.3100,19.2400
9713,19.4800,2020-03-06 09:50:00,19.4400,19.4679,19.4400
8998,19.6000,2020-03-06 09:49:00,19.4600,19.5950,19.4600
8743,19.6700,2020-03-06 09:48:00,19.5713,19.6300,19.5713
11508,19.6100,2020-03-06 09:47:00,19.6100,19.5300,19.5300
340,19.6700,2020-03-06 09:46:00,19.6700,19.6500,19.6500
10035,19.7000,2020-03-06 09:45:00,19.6800,19.5862,19.5700
5664,19.5500,2020-03-06 09:44:00,19.5500,19.4975,19.4201
5763,19.5100,2020-03-06 09:43:00,19.4840,19.4000,19.4000
5337,19.3713,2020-03-06 09:42:00,19.3713,19.2400,19.2000
31583,19.4400,2020-03-06 09:41:00,19.2401,19.4200,19.2400
26861,19.4800,2020-03-06 09:40:00,19.4800,19.3800,19.3300
13138,19.4400,2020-03-06 09:39:00,19.3800,19.4200,19.2900
9792,19.4300,2020-03-06 09:38:00,19.4100,19.2900,19.2600
2979,19.3200,2020-03-06 09:37:00,19.3200,19.1300,19.1300
3789,19.1100,2020-03-06 09:36:00,19.0800,19.0100,19.0100
5946,19.0900,2020-03-06 09:35:00,19.0300,19.0562,18.9300
7127,19.1200,2020-03-06 09:34:00,19.0301,18.9200,18.8700
9263,18.9600,2020-03-06 09:33:00,18.9200,18.9288,18.8600
76062,19.0700,2020-03-06 09:32:00,18.8800,19.0000,18.8500
1754,18.9500,2020-03-06 09:31:00,18.9400,18.9200,18.9200
142040,20.0200,2020-03-05 16:00:00,19.9600,19.8900,19.8900
72704,19.8900,2020-03-05 15:59:00,19.8850,19.8650,19.8500
77853,19.8700,2020-03-05 15:58:00,19.8650,19.8350,19.8150
57915,19.8450,2020-03-05 15:57:00,19.8350,19.8450,19.8300
32270,19.8800,2020-03-05 15:56:00,19.8450,19.8550,19.8400
65776,19.9100,2020-03-05 15:55:00,19.8550,19.9000,19.8500
33691,19.9300,2020-03-05 15:54:00,19.9072,19.9100,19.9000
34985,19.9500,2020-03-05 15:53:00,19.9200,19.9500,19.9100
43484,19.9600,2020-03-05 15:52:00,19.9550,19.9450,19.9150
44086,19.9800,2020-03-05 15:51:00,19.9500,19.8600,19.8600
19343,19.9400,2020-03-05 15:50:00,19.8650,19.9000,19.8600
