high,low,time,open,volume,close
22.9500,22.9500,2020-02-28 09:32:00,22.9500,331,22.9500
22.9500,22.8900,2020-02-28 09:31:00,22.9400,3056,22.8900
24.1000,23.9100,2020-02-27 16:00:00,24.0200,201809,23.9200
24.1000,24.0100,2020-02-27 15:59:00,24.0950,88054,24.0200
24.2250,24.0800,2020-02-27 15:58:00,24.2250,73923,24.1000
24.2400,24.2000,2020-02-27 15:57:00,24.2350,42681,24.2288
24.2600,24.2100,2020-02-27 15:56:00,24.2200,37866,24.2300
24.2700,24.2200,2020-02-27 15:55:00,24.2200,38091,24.2300
24.2388,24.1800,2020-02-27 15:54:00,24.2100,23401,24.2300
24.2300,24.1900,2020-02-27 15:53:00,24.2200,25624,24.2100
24.2800,24.2100,2020-02-27 15:52:00,24.2700,22717,24.2100
24.4300,24.2700,2020-02-27 15:51:00,24.3800,46092,24.2700
24.4199,24.3500,2020-02-27 15:50:00,24.3700,19175,24.3800
24.3950,24.3650,2020-02-27 15:49:00,24.3700,14554,24.3650
24.3900,24.3299,2020-02-27 15:48:00,24.3300,22828,24.3650
24.3400,24.3000,2020-02-27 15:47:00,24.3400,21988,24.3100
24.4000,24.3200,2020-02-27 15:46:00,24.3200,22417,24.3500
24.3550,24.3200,2020-02-27 15:45:00,24.3200,12877,24.3350
24.3550,24.3200,2020-02-27 15:44:00,24.3400,13217,24.3250
24.3500,24.3250,2020-02-27 15:43:00,24.3400,7082,24.3400
24.3500,24.3000,2020-02-27 15:42:00,24.3250,9738,24.3400
24.3700,24.3200,2020-02-27 15:41:00,24.3500,14528,24.3300
24.3750,24.3200,2020-02-27 15:40:00,24.3300,12744,24.3500
24.3850,24.3200,2020-02-27 15:39:00,24.3850,11824,24.3200
24.4200,24.3900,2020-02-27 15:38:00,24.4150,23018,24.3900
24.4200,24.4000,2020-02-27 15:37:00,24.4200,15669,24.4100
24.4200,24.3800,2020-02-27 15:36:00,24.4000,24053,24.4200
24.4100,24.3700,2020-02-27 15:35:00,24.3800,14274,24.3900
24.3700,24.3200,2020-02-27 15:34:00,24.3200,4961,24.3700
24.3500,24.3000,2020-02-27 15:33:00,24.3200,10035,24.3100
24.3500,24.2800,2020-02-27 15:32:00,24.2900,17638,24.3200
24.3200,24.2700,2020-02-27 15:31:00,24.2900,15147,24.2900
24.3450,24.2900,2020-02-27 15:30:00,24.3400,8760,24.2900
24.3600,24.3300,2020-02-27 15:29:00,24.3500,5913,24.3400
24.3900,24.3500,2020-02-27 15:28:00,24.3900,4499,24.3600
24.4100,24.3900,2020-02-27 15:27:00,24.4000,2930,24.4100
24.4000,24.3600,2020-02-27 15:26:00,24.3800,6320,24.4000
24.3850,24.3500,2020-02-27 15:25:00,24.3600,5206,24.3800
24.3700,24.3400,2020-02-27 15:24:00,24.3700,5683,24.3600
24.3700,24.3400,2020-02-27 15:23:00,24.3600,4731,24.3700
24.3900,24.3600,2020-02-27 15:22:00,24.3800,5104,24.3700
24.4000,24.3900,2020-02-27 15:21:00,24.3900,2931,24.4000
24.3950,24.3600,2020-02-27 15:20:00,24.3950,5020,24.3800
24.4400,24.3900,2020-02-27 15:19:00,24.4400,6297,24.3900
24.4400,24.4100,2020-02-27 15:18:00,24.4100,6146,24.4300
24.4600,24.4000,2020-02-27 15:17:00,24.4100,5710,24.4000
24.4100,24.3700,2020-02-27 15:16:00,24.4100,5176,24.4100
24.4650,24.4000,2020-02-27 15:15:00,24.4550,7762,24.4000
24.4700,24.4500,2020-02-27 15:14:00,24.4500,3967,24.4500
24.4600,24.4200,2020-02-27 15:13:00,24.4500,5228,24.4500
24.4700,24.4100,2020-02-27 15:12:00,24.4300,7342,24.4600
24.4700,24.4300,2020-02-27 15:11:00,24.4300,5101,24.4400
24.4500,24.4000,2020-02-27 15:10:00,24.4000,5002,24.4300
24.4000,24.3600,2020-02-27 15:09:00,24.3700,6783,24.4000
24.4000,24.3600,2020-02-27 15:08:00,24.4000,6251,24.3600
24.4200,24.3400,2020-02-27 15:07:00,24.3600,9809,24.4100
24.3350,24.3000,2020-02-27 15:06:00,24.3250,4572,24.3205
24.3225,24.2500,2020-02-27 15:05:00,24.2500,6239,24.3100
24.2830,24.2450,2020-02-27 15:04:00,24.2600,4955,24.2450
24.3100,24.2600,2020-02-27 15:03:00,24.3100,4945,24.2650
24.3250,24.2800,2020-02-27 15:02:00,24.3200,7485,24.3200
24.3600,24.3000,2020-02-27 15:01:00,24.3600,8562,24.3100
24.3600,24.3400,2020-02-27 15:00:00,24.3500,4352,24.3500
24.3700,24.3200,2020-02-27 14:59:00,24.3500,4414,24.3600
24.4000,24.3600,2020-02-27 14:58:00,24.3750,2726,24.3600
24.4000,24.3586,2020-02-27 14:57:00,24.3900,4306,24.3700
24.3950,24.3700,2020-02-27 14:56:00,24.3900,4288,24.3800
24.4300,24.3900,2020-02-27 14:55:00,24.4100,4329,24.4000
24.4500,24.4100,2020-02-27 14:54:00,24.4400,5610,24.4100
24.4500,24.4150,2020-02-27 14:53:00,24.4300,2813,24.4500
24.4750,24.4300,2020-02-27 14:52:00,24.4700,4818,24.4300
24.5100,24.4700,2020-02-27 14:51:00,24.4700,8194,24.4800
24.4800,24.4200,2020-02-27 14:50:00,24.4200,5860,24.4800
24.4400,24.3900,2020-02-27 14:49:00,24.4400,7157,24.4400
24.4800,24.4500,2020-02-27 14:48:00,24.4800,1874,24.4500
24.4900,24.4500,2020-02-27 14:47:00,24.4800,6025,24.4700
24.5200,24.4800,2020-02-27 14:46:00,24.5200,4764,24.4900
24.5300,24.4950,2020-02-27 14:45:00,24.5200,4758,24.5300
24.5200,24.5100,2020-02-27 14:44:00,24.5100,2334,24.5150
24.5100,24.4800,2020-02-27 14:43:00,24.4800,5057,24.4900
24.4800,24.4300,2020-02-27 14:42:00,24.4400,3666,24.4800
24.4800,24.4400,2020-02-27 14:41:00,24.4700,1716,24.4400
24.5200,24.4600,2020-02-27 14:40:00,24.5200,5461,24.4600
24.5550,24.4900,2020-02-27 14:39:00,24.4900,3690,24.5000
24.5200,24.4800,2020-02-27 14:38:00,24.5117,6496,24.4900
24.5300,24.4900,2020-02-27 14:37:00,24.5200,7337,24.5000
24.5100,24.4500,2020-02-27 14:36:00,24.4700,4210,24.5000
24.4800,24.4500,2020-02-27 14:35:00,24.4500,2691,24.4800
24.4600,24.4200,2020-02-27 14:34:00,24.4600,2858,24.4500
24.5000,24.4700,2020-02-27 14:33:00,24.4800,3561,24.4700
24.5100,24.4700,2020-02-27 14:32:00,24.5000,3451,24.4950
24.5500,24.4900,2020-02-27 14:31:00,24.5500,5564,24.4900
24.6000,24.5400,2020-02-27 14:30:00,24.5550,5589,24.5600
24.5800,24.5200,2020-02-27 14:29:00,24.5200,7047,24.5800
24.5500,24.5100,2020-02-27 14:28:00,24.5500,2713,24.5100
24.5800,24.5000,2020-02-27 14:27:00,24.5100,10373,24.5600
24.5000,24.4502,2020-02-27 14:26:00,24.4600,3111,24.5000
24.4900,24.4350,2020-02-27 14:25:00,24.4400,1955,24.4600
24.4700,24.4100,2020-02-27 14:24:00,24.4100,4408,24.4500
24.4300,24.3900,2020-02-27 14:23:00,24.4100,2986,24.3900
24.4100,24.3750,2020-02-27 14:22:00,24.3900,1863,24.3900
24.4200,24.3250,2020-02-27 14:21:00,24.3250,4202,24.3800
24.3700,24.3300,2020-02-27 14:20:00,24.3600,2932,24.3350
24.4500,24.3600,2020-02-27 14:19:00,24.4400,5064,24.3600
24.4600,24.3600,2020-02-27 14:18:00,24.3900,5366,24.4600
24.4800,24.3900,2020-02-27 14:17:00,24.4700,5623,24.4000
24.5000,24.4400,2020-02-27 14:16:00,24.4600,9978,24.4900
24.5100,24.4500,2020-02-27 14:15:00,24.4600,5304,24.4600
24.4650,24.4150,2020-02-27 14:14:00,24.4400,6012,24.4500
24.4600,24.4000,2020-02-27 14:13:00,24.4300,4075,24.4500
24.4500,24.3900,2020-02-27 14:12:00,24.4000,10448,24.4300
24.4050,24.3600,2020-02-27 14:11:00,24.3600,5774,24.4050
24.4000,24.3300,2020-02-27 14:10:00,24.3900,4023,24.3500
24.4300,24.3700,2020-02-27 14:09:00,24.4100,3978,24.3800
24.4400,24.3800,2020-02-27 14:08:00,24.4250,1612,24.3800
24.4550,24.3900,2020-02-27 14:07:00,24.4300,4573,24.4300
24.4500,24.4100,2020-02-27 14:06:00,24.4200,2689,24.4300
24.4500,24.3900,2020-02-27 14:05:00,24.4300,7331,24.4200
24.4800,24.4000,2020-02-27 14:04:00,24.4700,3665,24.4000
24.5200,24.4800,2020-02-27 14:03:00,24.4900,7942,24.5000
24.4700,24.3900,2020-02-27 14:02:00,24.4350,3139,24.4700
24.4600,24.3900,2020-02-27 14:01:00,24.4100,3936,24.4200
24.4700,24.4000,2020-02-27 14:00:00,24.4600,2676,24.4500
24.5500,24.4717,2020-02-27 13:59:00,24.5400,4213,24.4800
24.6200,24.4500,2020-02-27 13:58:00,24.6200,9271,24.5300
24.6600,24.6100,2020-02-27 13:57:00,24.6400,4629,24.6200
24.6250,24.5900,2020-02-27 13:56:00,24.6000,3655,24.6250
24.6300,24.5300,2020-02-27 13:55:00,24.5300,6068,24.6000
24.5400,24.4700,2020-02-27 13:54:00,24.4900,8758,24.5300
24.5100,24.4500,2020-02-27 13:53:00,24.4600,2857,24.4600
24.5014,24.4400,2020-02-27 13:52:00,24.4800,3514,24.4500
24.5350,24.4700,2020-02-27 13:51:00,24.5350,3074,24.4700
24.5350,24.4900,2020-02-27 13:50:00,24.5350,4080,24.5300
24.5600,24.5100,2020-02-27 13:49:00,24.5100,5496,24.5500
24.5900,24.5300,2020-02-27 13:48:00,24.5900,4439,24.5300
24.5900,24.4800,2020-02-27 13:47:00,24.5100,6054,24.5900
24.5200,24.4700,2020-02-27 13:46:00,24.5100,2748,24.5100
24.5400,24.4700,2020-02-27 13:45:00,24.4900,6149,24.5000
24.5200,24.4001,2020-02-27 13:44:00,24.4600,7557,24.4700
24.6400,24.4500,2020-02-27 13:43:00,24.6400,9035,24.4500
24.6400,24.6100,2020-02-27 13:42:00,24.6400,3210,24.6200
24.6650,24.6250,2020-02-27 13:41:00,24.6250,4505,24.6350
24.6400,24.5900,2020-02-27 13:40:00,24.6400,4301,24.6250
24.6800,24.6200,2020-02-27 13:39:00,24.6200,3235,24.6500
24.6800,24.5900,2020-02-27 13:38:00,24.6700,7563,24.6000
24.6950,24.6700,2020-02-27 13:37:00,24.6900,3436,24.6700
24.7300,24.6800,2020-02-27 13:36:00,24.7300,7447,24.6800
24.7600,24.7300,2020-02-27 13:35:00,24.7600,4537,24.7450
24.7750,24.7350,2020-02-27 13:34:00,24.7700,2708,24.7600
24.7900,24.7400,2020-02-27 13:33:00,24.7400,10362,24.7800
24.7450,24.7082,2020-02-27 13:32:00,24.7450,4845,24.7300
24.7600,24.7300,2020-02-27 13:31:00,24.7300,2780,24.7600
24.7800,24.7300,2020-02-27 13:30:00,24.7300,1954,24.7600
24.7400,24.6700,2020-02-27 13:29:00,24.7400,6301,24.7200
24.8150,24.7500,2020-02-27 13:28:00,24.8150,2878,24.7500
24.8300,24.7701,2020-02-27 13:27:00,24.7800,7466,24.8300
24.8000,24.7400,2020-02-27 13:26:00,24.7500,6896,24.7850
24.7600,24.7250,2020-02-27 13:25:00,24.7600,9989,24.7400
24.7700,24.7300,2020-02-27 13:24:00,24.7700,7557,24.7600
24.8200,24.7800,2020-02-27 13:23:00,24.8200,6034,24.7900
24.8400,24.8100,2020-02-27 13:22:00,24.8400,7685,24.8300
24.8500,24.8100,2020-02-27 13:21:00,24.8100,4425,24.8500
24.8800,24.8200,2020-02-27 13:20:00,24.8200,6239,24.8250
24.8300,24.7963,2020-02-27 13:19:00,24.8200,2524,24.8300
24.8700,24.8200,2020-02-27 13:18:00,24.8650,4885,24.8400
24.8900,24.8312,2020-02-27 13:17:00,24.8900,7956,24.8600
24.9950,24.8800,2020-02-27 13:16:00,24.9900,12649,24.9000
25.0000,24.9600,2020-02-27 13:15:00,24.9650,6726,24.9900
24.9700,24.9100,2020-02-27 13:14:00,24.9150,12477,24.9650
24.9200,24.9000,2020-02-27 13:13:00,24.9150,6845,24.9150
24.9300,24.9100,2020-02-27 13:12:00,24.9200,3893,24.9200
24.9500,24.8900,2020-02-27 13:11:00,24.9000,8328,24.9100
24.8900,24.8600,2020-02-27 13:10:00,24.8750,5406,24.8800
24.9100,24.8800,2020-02-27 13:09:00,24.9000,5996,24.8800
24.9200,24.8900,2020-02-27 13:08:00,24.9050,3748,24.9100
24.8700,24.8400,2020-02-27 13:07:00,24.8600,3823,24.8700
24.9650,24.8500,2020-02-27 13:06:00,24.9650,7749,24.8500
24.9900,24.9400,2020-02-27 13:05:00,24.9400,3431,24.9600
24.9550,24.9000,2020-02-27 13:04:00,24.9100,4810,24.9500
24.9200,24.8200,2020-02-27 13:03:00,24.8200,7742,24.9200
24.8400,24.8200,2020-02-27 13:02:00,24.8400,3953,24.8200
24.8605,24.8100,2020-02-27 13:01:00,24.8600,6409,24.8200
24.8603,24.8300,2020-02-27 13:00:00,24.8600,2194,24.8400
24.9100,24.8600,2020-02-27 12:59:00,24.9000,2694,24.8600
24.9650,24.8602,2020-02-27 12:58:00,24.9550,7004,24.8900
24.9700,24.9500,2020-02-27 12:57:00,24.9700,2620,24.9550
24.9700,24.9200,2020-02-27 12:56:00,24.9400,6003,24.9700
24.9700,24.9483,2020-02-27 12:55:00,24.9600,1831,24.9700
25.0100,24.9700,2020-02-27 12:54:00,24.9750,5923,24.9700
25.0100,24.9600,2020-02-27 12:53:00,24.9600,5948,24.9700
24.9800,24.9401,2020-02-27 12:52:00,24.9800,5421,24.9600
25.0700,24.9900,2020-02-27 12:51:00,25.0200,8313,25.0097
25.0200,24.9700,2020-02-27 12:50:00,24.9800,3218,25.0200
25.0000,24.9600,2020-02-27 12:49:00,24.9600,5275,24.9702
24.9400,24.8800,2020-02-27 12:48:00,24.9099,5292,24.9400
24.9400,24.8900,2020-02-27 12:47:00,24.9300,2249,24.9100
24.9550,24.9300,2020-02-27 12:46:00,24.9500,4092,24.9300
24.9900,24.9500,2020-02-27 12:45:00,24.9700,8150,24.9500
25.0200,24.9600,2020-02-27 12:44:00,25.0000,5415,24.9700
25.0300,24.9800,2020-02-27 12:43:00,24.9900,6979,24.9900
25.0200,24.9600,2020-02-27 12:42:00,25.0100,10913,24.9898
25.0900,25.0000,2020-02-27 12:41:00,25.0900,3694,25.0000
25.1100,25.0600,2020-02-27 12:40:00,25.1000,7944,25.1000
25.0700,25.0400,2020-02-27 12:39:00,25.0450,3439,25.0700
25.0600,25.0400,2020-02-27 12:38:00,25.0500,1975,25.0400
25.0800,24.9800,2020-02-27 12:37:00,24.9800,5944,25.0500
24.9900,24.9400,2020-02-27 12:36:00,24.9400,2603,24.9800
24.9800,24.9300,2020-02-27 12:35:00,24.9500,7279,24.9300
24.9900,24.9500,2020-02-27 12:34:00,24.9800,4182,24.9600
25.0027,24.9000,2020-02-27 12:33:00,24.9000,2717,24.9900
24.9300,24.8800,2020-02-27 12:32:00,24.9300,3149,24.8900
24.9400,24.8900,2020-02-27 12:31:00,24.8900,5762,24.9400
24.9100,24.8300,2020-02-27 12:30:00,24.8400,2360,24.8900
24.8900,24.8300,2020-02-27 12:29:00,24.8900,2951,24.8300
24.9200,24.8900,2020-02-27 12:28:00,24.9100,963,24.8900
24.8800,24.8300,2020-02-27 12:27:00,24.8300,4568,24.8700
24.8897,24.8300,2020-02-27 12:26:00,24.8300,6093,24.8400
24.8300,24.7700,2020-02-27 12:25:00,24.8200,11276,24.8200
24.8900,24.8500,2020-02-27 12:24:00,24.8650,3499,24.8500
24.9200,24.8735,2020-02-27 12:23:00,24.8900,5352,24.8800
24.9400,24.9000,2020-02-27 12:22:00,24.9300,4713,24.9100
25.0300,24.9500,2020-02-27 12:21:00,25.0300,14275,24.9500
25.0900,25.0300,2020-02-27 12:20:00,25.0600,9353,25.0400
25.0600,25.0250,2020-02-27 12:19:00,25.0400,4349,25.0450
25.0500,25.0100,2020-02-27 12:18:00,25.0300,2731,25.0400
25.0261,25.0000,2020-02-27 12:17:00,25.0261,14183,25.0100
25.0450,25.0000,2020-02-27 12:16:00,25.0450,21108,25.0100
25.0600,25.0000,2020-02-27 12:15:00,25.0500,12073,25.0400
25.0500,25.0000,2020-02-27 12:14:00,25.0100,28403,25.0500
25.0400,24.8600,2020-02-27 12:13:00,24.9000,67718,25.0000
24.9100,24.8000,2020-02-27 12:12:00,24.8400,20202,24.9100
24.8600,24.8100,2020-02-27 12:11:00,24.8100,11225,24.8200
24.8200,24.7700,2020-02-27 12:10:00,24.7800,4564,24.8000
24.7800,24.7050,2020-02-27 12:09:00,24.7100,5866,24.7800
24.7000,24.6900,2020-02-27 12:08:00,24.6900,3571,24.7000
24.7200,24.6600,2020-02-27 12:07:00,24.6600,4585,24.7000
24.6700,24.6300,2020-02-27 12:06:00,24.6498,6542,24.6700
24.6500,24.6150,2020-02-27 12:05:00,24.6300,8463,24.6400
24.6800,24.6300,2020-02-27 12:04:00,24.6700,10180,24.6357
24.7000,24.6600,2020-02-27 12:03:00,24.6750,11869,24.6700
24.6900,24.6300,2020-02-27 12:02:00,24.6700,4573,24.6900
24.6800,24.6200,2020-02-27 12:01:00,24.6700,7967,24.6600
24.6900,24.6200,2020-02-27 12:00:00,24.6300,5629,24.6850
24.6500,24.6200,2020-02-27 11:59:00,24.6200,4079,24.6400
24.6914,24.6200,2020-02-27 11:58:00,24.6800,10489,24.6200
24.6800,24.6200,2020-02-27 11:57:00,24.6200,2078,24.6602
24.6200,24.5900,2020-02-27 11:56:00,24.6000,8245,24.6200
24.6200,24.5400,2020-02-27 11:55:00,24.5400,5923,24.6000
24.5400,24.5100,2020-02-27 11:54:00,24.5400,6737,24.5300
24.5300,24.5000,2020-02-27 11:53:00,24.5300,8911,24.5300
24.5769,24.5100,2020-02-27 11:52:00,24.5150,8482,24.5400
24.5600,24.5100,2020-02-27 11:51:00,24.5500,3394,24.5200
24.6000,24.4800,2020-02-27 11:50:00,24.5000,8640,24.5500
24.5300,24.4900,2020-02-27 11:49:00,24.5200,9245,24.4900
24.5400,24.4700,2020-02-27 11:48:00,24.4800,6086,24.5300
24.4980,24.4250,2020-02-27 11:47:00,24.4400,8970,24.4650
24.5000,24.4400,2020-02-27 11:46:00,24.4900,8349,24.4400
24.5200,24.4900,2020-02-27 11:45:00,24.5200,7230,24.5000
24.5800,24.5200,2020-02-27 11:44:00,24.5550,5784,24.5200
24.5750,24.5310,2020-02-27 11:43:00,24.5310,7354,24.5500
24.5600,24.5000,2020-02-27 11:42:00,24.5300,9188,24.5200
24.5400,24.4700,2020-02-27 11:41:00,24.4700,9290,24.5300
24.5000,24.4300,2020-02-27 11:40:00,24.4500,8541,24.4800
24.5000,24.4350,2020-02-27 11:39:00,24.4800,5368,24.4400
24.5100,24.4700,2020-02-27 11:38:00,24.4900,8143,24.4700
24.5400,24.4800,2020-02-27 11:37:00,24.5400,3336,24.4800
24.5700,24.4700,2020-02-27 11:36:00,24.4900,7030,24.5600
24.5500,24.4900,2020-02-27 11:35:00,24.5400,11306,24.4900
24.5600,24.5250,2020-02-27 11:34:00,24.5300,5740,24.5300
24.5200,24.4750,2020-02-27 11:33:00,24.4750,17680,24.5100
24.5000,24.4500,2020-02-27 11:32:00,24.4750,13613,24.4800
24.5000,24.4000,2020-02-27 11:31:00,24.4000,16139,24.4750
24.4800,24.3950,2020-02-27 11:30:00,24.4700,8971,24.3950
24.5300,24.4600,2020-02-27 11:29:00,24.5000,19804,24.4750
24.4993,24.4250,2020-02-27 11:28:00,24.4300,6898,24.4993
24.4600,24.3700,2020-02-27 11:27:00,24.3800,14076,24.4250
24.4400,24.3600,2020-02-27 11:26:00,24.3986,7556,24.3800
24.4280,24.4000,2020-02-27 11:25:00,24.4200,5900,24.4000
24.4400,24.3900,2020-02-27 11:24:00,24.4200,7689,24.4200
24.4050,24.3250,2020-02-27 11:23:00,24.3250,8487,24.4050
24.3600,24.3000,2020-02-27 11:22:00,24.3500,18453,24.3399
24.3900,24.3400,2020-02-27 11:21:00,24.3900,5333,24.3600
24.3900,24.3100,2020-02-27 11:20:00,24.3800,13806,24.3800
24.4300,24.3500,2020-02-27 11:19:00,24.3500,8422,24.4000
24.3800,24.2900,2020-02-27 11:18:00,24.2900,7240,24.3400
24.3200,24.2500,2020-02-27 11:17:00,24.2600,6324,24.3100
24.2900,24.2200,2020-02-27 11:16:00,24.2300,9336,24.2600
24.2300,24.1800,2020-02-27 11:15:00,24.2100,12483,24.2150
24.2800,24.1900,2020-02-27 11:14:00,24.2700,19709,24.2100
24.2700,24.2150,2020-02-27 11:13:00,24.2300,5763,24.2700
24.2300,24.1700,2020-02-27 11:12:00,24.2050,5977,24.2121
24.3450,24.2000,2020-02-27 11:11:00,24.3450,20615,24.2100
24.3400,24.3000,2020-02-27 11:10:00,24.3000,1599,24.3400
24.2900,24.2150,2020-02-27 11:09:00,24.2150,9018,24.2900
24.2231,24.1450,2020-02-27 11:08:00,24.1500,9526,24.2231
24.1450,24.0750,2020-02-27 11:07:00,24.0800,6896,24.1450
24.0800,24.0400,2020-02-27 11:06:00,24.0700,17385,24.0700
24.1000,24.0500,2020-02-27 11:05:00,24.0500,5519,24.0500
24.0600,24.0000,2020-02-27 11:04:00,24.0300,9684,24.0400
24.1400,24.0200,2020-02-27 11:03:00,24.1400,14857,24.0300
24.1500,24.0900,2020-02-27 11:02:00,24.1000,11255,24.1300
24.1000,24.0400,2020-02-27 11:01:00,24.0800,21010,24.0900
24.1000,23.9900,2020-02-27 11:00:00,24.0000,12773,24.0700
24.0000,23.9600,2020-02-27 10:59:00,23.9900,27372,23.9950
24.0100,23.9500,2020-02-27 10:58:00,23.9900,17697,23.9850
23.9900,23.8700,2020-02-27 10:57:00,23.8700,9904,23.9800
23.9100,23.8496,2020-02-27 10:56:00,23.9000,5718,23.8496
23.9200,23.8750,2020-02-27 10:55:00,23.9000,8471,23.9000
23.8950,23.8100,2020-02-27 10:54:00,23.8650,15156,23.8950
23.8600,23.8220,2020-02-27 10:53:00,23.8450,13829,23.8600
23.8806,23.8400,2020-02-27 10:52:00,23.8550,11706,23.8500
23.8500,23.7779,2020-02-27 10:51:00,23.8100,11565,23.8400
23.8800,23.7800,2020-02-27 10:50:00,23.8300,35003,23.8200
23.8350,23.7100,2020-02-27 10:49:00,23.7150,11695,23.8250
23.7900,23.7000,2020-02-27 10:48:00,23.7300,11639,23.7200
23.7400,23.6100,2020-02-27 10:47:00,23.6350,10253,23.7200
23.6100,23.5500,2020-02-27 10:46:00,23.5500,25464,23.6100
23.6700,23.5400,2020-02-27 10:45:00,23.6450,17411,23.5400
23.6300,23.5600,2020-02-27 10:44:00,23.6300,10788,23.6300
23.6400,23.5700,2020-02-27 10:43:00,23.6400,16593,23.6300
23.6900,23.6400,2020-02-27 10:42:00,23.6800,7264,23.6400
23.7000,23.6500,2020-02-27 10:41:00,23.6800,7758,23.6850
23.7000,23.6200,2020-02-27 10:40:00,23.6500,5035,23.6900
23.6900,23.6200,2020-02-27 10:39:00,23.6900,10693,23.6600
23.7100,23.6290,2020-02-27 10:38:00,23.6290,14959,23.7100
23.6150,23.5200,2020-02-27 10:37:00,23.5700,29330,23.5700
23.5800,23.5200,2020-02-27 10:36:00,23.5800,9843,23.5500
23.6200,23.5300,2020-02-27 10:35:00,23.6000,5201,23.5300
23.6800,23.6100,2020-02-27 10:34:00,23.6600,11511,23.6225
23.7000,23.6300,2020-02-27 10:33:00,23.7000,10181,23.6500
23.7400,23.7000,2020-02-27 10:32:00,23.7200,3758,23.7000
23.7900,23.7300,2020-02-27 10:31:00,23.7900,8035,23.7300
23.8500,23.7700,2020-02-27 10:30:00,23.8200,4555,23.8000
23.8600,23.8100,2020-02-27 10:29:00,23.8600,5408,23.8300
23.8900,23.8400,2020-02-27 10:28:00,23.8700,3790,23.8600
23.8500,23.8100,2020-02-27 10:27:00,23.8450,2742,23.8500
23.8900,23.8400,2020-02-27 10:26:00,23.8900,3089,23.8500
23.9000,23.8300,2020-02-27 10:25:00,23.8300,3120,23.9000
23.9100,23.8100,2020-02-27 10:24:00,23.9100,5182,23.8100
23.9600,23.9100,2020-02-27 10:23:00,23.9100,2470,23.9300
23.9200,23.8700,2020-02-27 10:22:00,23.8821,7124,23.9000
23.9000,23.8700,2020-02-27 10:21:00,23.8700,3446,23.8700
23.8600,23.8250,2020-02-27 10:20:00,23.8600,7924,23.8600
23.8700,23.7750,2020-02-27 10:19:00,23.7800,8716,23.8696
23.8000,23.7500,2020-02-27 10:18:00,23.7600,7712,23.8000
23.8500,23.7800,2020-02-27 10:17:00,23.8440,8374,23.8000
23.8800,23.8400,2020-02-27 10:16:00,23.8800,4937,23.8600
23.9300,23.8550,2020-02-27 10:15:00,23.8550,10772,23.9100
23.8800,23.8000,2020-02-27 10:14:00,23.8000,6847,23.8600
23.8200,23.7400,2020-02-27 10:13:00,23.7400,9707,23.7900
23.7800,23.6898,2020-02-27 10:12:00,23.6900,8040,23.7400
23.7300,23.6800,2020-02-27 10:11:00,23.7100,10514,23.6900
23.7953,23.6800,2020-02-27 10:10:00,23.7800,7043,23.7200
23.7900,23.7200,2020-02-27 10:09:00,23.7800,8893,23.7900
23.8100,23.7700,2020-02-27 10:08:00,23.7700,9631,23.8000
23.8200,23.7200,2020-02-27 10:07:00,23.8100,12741,23.7850
23.8600,23.7800,2020-02-27 10:06:00,23.8500,7391,23.7800
23.8600,23.7800,2020-02-27 10:05:00,23.7800,8319,23.8300
23.8100,23.7500,2020-02-27 10:04:00,23.7900,8471,23.8000
23.9000,23.7600,2020-02-27 10:03:00,23.9000,6182,23.7700
23.9900,23.8400,2020-02-27 10:02:00,23.9900,12569,23.9100
24.1200,23.9900,2020-02-27 10:01:00,24.0300,9248,23.9900
24.0400,23.9900,2020-02-27 10:00:00,24.0100,3821,24.0100
24.1400,24.0000,2020-02-27 09:59:00,24.1400,6748,24.0000
24.2400,24.1100,2020-02-27 09:58:00,24.1925,8071,24.1300
24.2900,24.1800,2020-02-27 09:57:00,24.1800,9978,24.2100
24.2600,24.1700,2020-02-27 09:56:00,24.1800,9006,24.2100
24.2800,24.0900,2020-02-27 09:55:00,24.1000,7011,24.1800
24.1095,24.0500,2020-02-27 09:54:00,24.1095,1518,24.0750
24.1400,24.0700,2020-02-27 09:53:00,24.0800,6044,24.1000
24.1000,24.0100,2020-02-27 09:52:00,24.0100,8667,24.1000
24.0500,23.9500,2020-02-27 09:51:00,23.9700,15181,24.0200
24.0900,23.9900,2020-02-27 09:50:00,24.0500,8273,23.9900
24.0400,23.9000,2020-02-27 09:49:00,23.9100,7614,24.0400
23.9480,23.8900,2020-02-27 09:48:00,23.8900,4510,23.9400
23.9995,23.8000,2020-02-27 09:47:00,23.9500,13513,23.9100
24.1100,23.9500,2020-02-27 09:46:00,24.1100,6855,23.9500
24.1700,24.0200,2020-02-27 09:45:00,24.0500,9236,24.1400
24.2000,24.0500,2020-02-27 09:44:00,24.1900,17076,24.0746
24.2800,24.1500,2020-02-27 09:43:00,24.2600,8860,24.2100
24.3600,24.2500,2020-02-27 09:42:00,24.3100,2802,24.2800
24.4689,24.3200,2020-02-27 09:41:00,24.4500,11024,24.3531
24.5300,24.4600,2020-02-27 09:40:00,24.4600,5470,24.5000
24.4600,24.2600,2020-02-27 09:39:00,24.2600,5525,24.4403
24.2799,24.1800,2020-02-27 09:38:00,24.1800,8424,24.2799
24.2000,24.0900,2020-02-27 09:37:00,24.1900,24304,24.2000
24.2100,24.1465,2020-02-27 09:36:00,24.1465,7071,24.2100
24.2500,24.0400,2020-02-27 09:35:00,24.2400,9707,24.1100
