volume,high,time,close,open,low
286033,51.9600,2020-03-09 09:50:00,51.8900,51.8650,51.8650
32731,52.0800,2020-03-09 09:35:00,52.0800,52.0200,51.9800
129870,52.0300,2020-03-09 09:34:00,52.0100,51.8900,51.8283
215655,52.3300,2020-03-09 09:33:00,51.8900,51.9400,51.8750
115473,51.9500,2020-03-09 09:32:00,51.9400,51.7113,51.7113
1177242,52.4596,2020-03-09 09:31:00,51.7815,51.9365,51.5609
763107,55.9100,2020-03-06 16:00:00,55.7700,55.8700,55.7100
325665,55.9300,2020-03-06 15:59:00,55.8600,55.8400,55.7400
444375,55.9700,2020-03-06 15:58:00,55.8500,55.7500,55.7400
258249,55.7700,2020-03-06 15:57:00,55.7500,55.6900,55.6800
265846,55.8200,2020-03-06 15:56:00,55.6850,55.7200,55.6700
287414,55.9700,2020-03-06 15:55:00,55.7100,55.9700,55.7100
182992,55.9850,2020-03-06 15:54:00,55.9700,55.7850,55.7700
213831,55.8900,2020-03-06 15:53:00,55.7900,55.8225,55.7500
236028,55.8400,2020-03-06 15:52:00,55.8250,55.7300,55.7100
460484,55.7300,2020-03-06 15:51:00,55.7200,55.4500,55.4400
165734,55.4550,2020-03-06 15:50:00,55.4500,55.3600,55.3100
108029,55.3700,2020-03-06 15:49:00,55.3600,55.3500,55.2400
142644,55.4050,2020-03-06 15:48:00,55.3500,55.3700,55.2500
156960,55.5100,2020-03-06 15:47:00,55.3700,55.4700,55.3700
226451,55.4900,2020-03-06 15:46:00,55.4850,55.3480,55.3300
124015,55.3800,2020-03-06 15:45:00,55.3500,55.1800,55.1400
104119,55.2063,2020-03-06 15:44:00,55.1700,55.0350,55.0200
84479,55.2300,2020-03-06 15:43:00,55.0200,55.2100,55.0200
146562,55.2300,2020-03-06 15:42:00,55.2100,55.0800,55.0200
81996,55.1050,2020-03-06 15:41:00,55.0700,55.0500,55.0150
116506,55.3000,2020-03-06 15:40:00,55.0500,55.2500,55.0100
87270,55.2750,2020-03-06 15:39:00,55.2400,55.2000,55.1600
80337,55.3300,2020-03-06 15:38:00,55.2100,55.2900,55.2000
96072,55.3800,2020-03-06 15:37:00,55.2800,55.3550,55.2600
201700,55.4400,2020-03-06 15:36:00,55.3538,55.2800,55.2700
126514,55.3600,2020-03-06 15:35:00,55.2800,55.2600,55.2300
101001,55.3300,2020-03-06 15:34:00,55.2600,55.3200,55.1800
135755,55.3200,2020-03-06 15:33:00,55.3100,55.1950,55.1600
180310,55.2700,2020-03-06 15:32:00,55.1900,55.1350,55.1100
156977,55.1400,2020-03-06 15:31:00,55.1300,54.8800,54.8200
60531,54.9300,2020-03-06 15:30:00,54.8850,54.8800,54.8700
166787,55.1100,2020-03-06 15:29:00,54.8800,55.0800,54.8400
107660,55.1200,2020-03-06 15:28:00,55.0800,55.0100,55.0100
65619,55.0900,2020-03-06 15:27:00,55.0000,55.0700,54.9900
73277,55.1200,2020-03-06 15:26:00,55.0600,55.0500,55.0450
105314,55.0700,2020-03-06 15:25:00,55.0500,54.9450,54.9400
87612,54.9650,2020-03-06 15:24:00,54.9500,54.9300,54.9000
70217,55.0550,2020-03-06 15:23:00,54.9300,55.0500,54.9300
94172,55.0700,2020-03-06 15:22:00,55.0450,54.9900,54.9700
43774,55.0600,2020-03-06 15:21:00,54.9800,55.0600,54.9700
85148,55.0800,2020-03-06 15:20:00,55.0640,55.0400,55.0100
62724,55.0400,2020-03-06 15:19:00,55.0400,54.8250,54.8200
61771,54.9400,2020-03-06 15:18:00,54.8300,54.8700,54.8200
63771,54.9000,2020-03-06 15:17:00,54.8700,54.7800,54.7800
129045,54.8550,2020-03-06 15:16:00,54.7800,54.7500,54.7400
58661,54.8400,2020-03-06 15:15:00,54.7500,54.8400,54.7400
91464,54.9700,2020-03-06 15:14:00,54.8400,54.9350,54.8350
78018,54.9300,2020-03-06 15:13:00,54.9300,54.7500,54.7432
64481,54.7600,2020-03-06 15:12:00,54.7450,54.6750,54.6500
91890,54.7250,2020-03-06 15:11:00,54.6600,54.5900,54.5885
98201,54.6200,2020-03-06 15:10:00,54.5800,54.5850,54.5400
71900,54.6400,2020-03-06 15:09:00,54.5800,54.6250,54.5800
80117,54.6850,2020-03-06 15:08:00,54.6250,54.6650,54.6100
49299,54.7000,2020-03-06 15:07:00,54.6700,54.6900,54.6400
86470,54.7300,2020-03-06 15:06:00,54.6800,54.7300,54.6474
68663,54.8300,2020-03-06 15:05:00,54.7250,54.7900,54.7100
36905,54.7900,2020-03-06 15:04:00,54.7850,54.7550,54.7400
21765,54.7800,2020-03-06 15:03:00,54.7650,54.7600,54.7500
56463,54.8600,2020-03-06 15:02:00,54.7700,54.8100,54.7600
61113,54.9100,2020-03-06 15:01:00,54.8050,54.7900,54.7800
61685,54.9400,2020-03-06 15:00:00,54.7900,54.9300,54.7900
38206,54.9500,2020-03-06 14:59:00,54.9300,54.8100,54.8050
42992,54.8600,2020-03-06 14:58:00,54.8100,54.8300,54.7939
36699,54.8800,2020-03-06 14:57:00,54.8300,54.8600,54.8100
84728,54.8900,2020-03-06 14:56:00,54.8600,54.8000,54.7700
26471,54.7900,2020-03-06 14:55:00,54.7900,54.7700,54.7500
23826,54.7700,2020-03-06 14:54:00,54.7700,54.7400,54.7200
45135,54.8000,2020-03-06 14:53:00,54.7450,54.7600,54.7300
50502,54.8500,2020-03-06 14:52:00,54.7600,54.7800,54.7600
42245,54.7950,2020-03-06 14:51:00,54.7800,54.7600,54.7500
47970,54.8250,2020-03-06 14:50:00,54.7600,54.8250,54.7600
29629,54.8850,2020-03-06 14:49:00,54.8250,54.8700,54.8100
33732,54.9050,2020-03-06 14:48:00,54.8700,54.9050,54.8300
40572,54.9900,2020-03-06 14:47:00,54.9000,54.9900,54.8776
78426,55.0150,2020-03-06 14:46:00,54.9950,54.9300,54.9000
81744,54.9650,2020-03-06 14:45:00,54.9300,54.9500,54.9200
74199,54.9500,2020-03-06 14:44:00,54.9500,54.8600,54.8600
39740,54.8600,2020-03-06 14:43:00,54.8550,54.7800,54.7800
26319,54.8100,2020-03-06 14:42:00,54.7873,54.7700,54.7600
47079,54.8200,2020-03-06 14:41:00,54.7850,54.8077,54.7500
33853,54.8200,2020-03-06 14:40:00,54.8050,54.7900,54.7800
25133,54.8050,2020-03-06 14:39:00,54.7950,54.7800,54.7700
40687,54.8286,2020-03-06 14:38:00,54.7850,54.8100,54.7800
63036,54.8550,2020-03-06 14:37:00,54.8050,54.8002,54.7900
90080,54.9300,2020-03-06 14:36:00,54.8067,54.9100,54.8000
76378,55.0100,2020-03-06 14:35:00,54.9150,55.0100,54.9100
39128,55.0200,2020-03-06 14:34:00,55.0100,55.0100,54.9700
41327,55.1050,2020-03-06 14:33:00,55.0100,55.0800,54.9950
40292,55.1400,2020-03-06 14:32:00,55.0850,55.1100,55.0600
46410,55.1600,2020-03-06 14:31:00,55.1000,55.0900,55.0400
29688,55.2000,2020-03-06 14:30:00,55.0900,55.2000,55.0650
19808,55.2100,2020-03-06 14:29:00,55.1900,55.2000,55.1750
31241,55.2500,2020-03-06 14:28:00,55.2100,55.2250,55.1900
26548,55.2239,2020-03-06 14:27:00,55.2100,55.1650,55.1650
44506,55.2000,2020-03-06 14:26:00,55.1662,55.0900,55.0900
73116,55.1500,2020-03-06 14:25:00,55.0900,55.0644,55.0600
45508,55.1100,2020-03-06 14:24:00,55.0700,54.9800,54.9750
82298,55.0700,2020-03-06 14:23:00,54.9800,55.0600,54.9800
24939,55.0527,2020-03-06 14:22:00,55.0527,55.0287,55.0150
18853,55.0700,2020-03-06 14:21:00,55.0250,55.0700,55.0100
43758,55.1100,2020-03-06 14:20:00,55.0700,55.0300,55.0247
23018,55.0500,2020-03-06 14:19:00,55.0400,55.0100,55.0100
19704,55.0300,2020-03-06 14:18:00,55.0100,55.0100,55.0000
35917,55.0900,2020-03-06 14:17:00,55.0120,55.0301,55.0000
26491,55.0500,2020-03-06 14:16:00,55.0300,55.0450,55.0100
28160,55.1200,2020-03-06 14:15:00,55.0499,55.0400,55.0300
25993,55.1400,2020-03-06 14:14:00,55.0450,55.1300,55.0450
36272,55.1300,2020-03-06 14:13:00,55.1200,55.1000,55.0800
22103,55.1100,2020-03-06 14:12:00,55.1000,55.1100,55.0200
43299,55.1100,2020-03-06 14:11:00,55.1100,55.0500,55.0200
55833,55.1200,2020-03-06 14:10:00,55.0550,55.0800,55.0300
53929,55.1200,2020-03-06 14:09:00,55.0700,55.1100,55.0400
33062,55.2050,2020-03-06 14:08:00,55.1100,55.1750,55.1000
38931,55.2300,2020-03-06 14:07:00,55.1700,55.2300,55.1500
37063,55.2500,2020-03-06 14:06:00,55.2300,55.2000,55.1950
31914,55.2250,2020-03-06 14:05:00,55.2000,55.2050,55.1600
48602,55.2500,2020-03-06 14:04:00,55.2100,55.1700,55.1500
37411,55.2400,2020-03-06 14:03:00,55.1650,55.2400,55.1500
52093,55.2700,2020-03-06 14:02:00,55.2300,55.1600,55.1500
48530,55.3000,2020-03-06 14:01:00,55.1500,55.2900,55.1500
23555,55.3300,2020-03-06 14:00:00,55.2800,55.2800,55.2800
44477,55.3450,2020-03-06 13:59:00,55.2700,55.3100,55.2600
43886,55.3300,2020-03-06 13:58:00,55.3100,55.3300,55.2400
30831,55.3650,2020-03-06 13:57:00,55.3350,55.3100,55.3000
37366,55.3500,2020-03-06 13:56:00,55.3000,55.2750,55.2750
33448,55.3100,2020-03-06 13:55:00,55.2700,55.3100,55.2600
29077,55.3166,2020-03-06 13:54:00,55.3100,55.2800,55.2600
54533,55.2900,2020-03-06 13:53:00,55.2800,55.2800,55.2500
34028,55.3301,2020-03-06 13:52:00,55.2873,55.3301,55.2700
32583,55.3600,2020-03-06 13:51:00,55.3307,55.3100,55.2700
33688,55.3500,2020-03-06 13:50:00,55.3150,55.3500,55.2800
29671,55.4000,2020-03-06 13:49:00,55.3500,55.3900,55.3300
78206,55.4500,2020-03-06 13:48:00,55.3800,55.3200,55.3200
38258,55.3800,2020-03-06 13:47:00,55.3200,55.3700,55.3000
63709,55.4800,2020-03-06 13:46:00,55.3800,55.4800,55.3600
50308,55.5000,2020-03-06 13:45:00,55.4700,55.4700,55.4400
45451,55.5200,2020-03-06 13:44:00,55.4700,55.5100,55.4400
42272,55.5500,2020-03-06 13:43:00,55.5100,55.5500,55.4600
40575,55.5600,2020-03-06 13:42:00,55.5600,55.5000,55.4500
35917,55.5100,2020-03-06 13:41:00,55.4950,55.4350,55.4200
50098,55.4500,2020-03-06 13:40:00,55.4400,55.3300,55.3150
23512,55.3600,2020-03-06 13:39:00,55.3350,55.3374,55.3000
25705,55.3350,2020-03-06 13:38:00,55.3300,55.2650,55.2450
44596,55.2900,2020-03-06 13:37:00,55.2600,55.2850,55.2400
35607,55.3300,2020-03-06 13:36:00,55.2900,55.2950,55.2700
46546,55.3500,2020-03-06 13:35:00,55.2900,55.3300,55.2700
34146,55.4230,2020-03-06 13:34:00,55.3300,55.4230,55.3300
15280,55.4200,2020-03-06 13:33:00,55.4200,55.4200,55.3800
22654,55.5300,2020-03-06 13:32:00,55.4200,55.5200,55.4000
53425,55.5250,2020-03-06 13:31:00,55.5200,55.4200,55.4100
32387,55.4450,2020-03-06 13:30:00,55.4200,55.3807,55.3807
36899,55.4200,2020-03-06 13:29:00,55.3800,55.4000,55.3500
25545,55.4600,2020-03-06 13:28:00,55.3900,55.4300,55.3900
32538,55.5200,2020-03-06 13:27:00,55.4300,55.5050,55.4300
48090,55.6400,2020-03-06 13:26:00,55.5000,55.6307,55.4900
37643,55.6950,2020-03-06 13:25:00,55.6364,55.6800,55.6210
72497,55.6850,2020-03-06 13:24:00,55.6800,55.5100,55.5050
32426,55.5500,2020-03-06 13:23:00,55.5100,55.5050,55.5000
120790,55.5300,2020-03-06 13:22:00,55.5050,55.5100,55.4900
25953,55.4750,2020-03-06 13:19:00,55.4200,55.4400,55.4200
18486,55.4700,2020-03-06 13:18:00,55.4400,55.4650,55.4001
23027,55.5182,2020-03-06 13:17:00,55.4634,55.4500,55.4500
17972,55.4900,2020-03-06 13:16:00,55.4600,55.4100,55.4100
48620,55.4500,2020-03-06 13:15:00,55.4000,55.4250,55.3900
14708,55.4300,2020-03-06 13:14:00,55.4300,55.4200,55.4039
15753,55.4500,2020-03-06 13:13:00,55.4200,55.4200,55.4150
27942,55.5300,2020-03-06 13:12:00,55.4200,55.5000,55.4200
24727,55.5500,2020-03-06 13:11:00,55.5000,55.5100,55.5000
10761,55.5100,2020-03-06 13:10:00,55.5000,55.4700,55.4600
45528,55.5000,2020-03-06 13:09:00,55.4700,55.4900,55.4700
17096,55.5600,2020-03-06 13:08:00,55.5400,55.5600,55.5300
50745,55.6100,2020-03-06 13:07:00,55.5600,55.5700,55.5600
38873,55.5800,2020-03-06 13:06:00,55.5700,55.4800,55.4800
21049,55.5300,2020-03-06 13:05:00,55.4800,55.4700,55.4700
19096,55.5050,2020-03-06 13:04:00,55.4700,55.4200,55.4016
25691,55.4350,2020-03-06 13:03:00,55.4200,55.3900,55.3600
37458,55.4299,2020-03-06 13:02:00,55.3800,55.3600,55.3400
26764,55.4000,2020-03-06 13:01:00,55.3600,55.3450,55.3400
21726,55.4156,2020-03-06 13:00:00,55.3450,55.3400,55.3400
29410,55.3800,2020-03-06 12:59:00,55.3500,55.3300,55.3001
53489,55.4400,2020-03-06 12:58:00,55.3400,55.3818,55.3300
25228,55.4100,2020-03-06 12:57:00,55.3850,55.3900,55.3550
25773,55.4400,2020-03-06 12:56:00,55.3900,55.4000,55.3800
20585,55.4300,2020-03-06 12:55:00,55.4000,55.4200,55.3800
23450,55.4400,2020-03-06 12:54:00,55.4100,55.4350,55.4100
31332,55.4750,2020-03-06 12:53:00,55.4400,55.4600,55.4150
28856,55.5050,2020-03-06 12:52:00,55.4700,55.4100,55.4100
29289,55.4550,2020-03-06 12:51:00,55.4150,55.4500,55.4000
40836,55.5200,2020-03-06 12:50:00,55.4600,55.4800,55.4400
19895,55.5100,2020-03-06 12:49:00,55.4700,55.5100,55.4600
28078,55.6000,2020-03-06 12:48:00,55.5200,55.6000,55.5100
30160,55.6900,2020-03-06 12:47:00,55.6100,55.6700,55.5900
41416,55.7100,2020-03-06 12:46:00,55.6700,55.6100,55.6050
34663,55.6350,2020-03-06 12:45:00,55.6200,55.6000,55.5750
45123,55.6000,2020-03-06 12:44:00,55.6000,55.5000,55.5000
28010,55.5300,2020-03-06 12:43:00,55.5150,55.5000,55.4650
62796,55.5600,2020-03-06 12:42:00,55.4900,55.5000,55.4900
28231,55.5300,2020-03-06 12:41:00,55.4999,55.5200,55.4800
40574,55.5600,2020-03-06 12:40:00,55.5100,55.5600,55.5000
75244,55.6800,2020-03-06 12:39:00,55.5600,55.6200,55.5400
115757,55.6582,2020-03-06 12:38:00,55.6300,55.5300,55.5300
63089,55.5400,2020-03-06 12:37:00,55.5300,55.4200,55.3900
68977,55.4300,2020-03-06 12:36:00,55.4100,55.4200,55.3500
219998,55.4200,2020-03-06 12:35:00,55.4100,55.3400,55.3300
8455,55.1700,2020-03-06 12:31:00,55.1500,55.1700,55.1300
29725,55.2200,2020-03-06 12:30:00,55.1644,55.1900,55.1300
26486,55.1700,2020-03-06 12:29:00,55.1700,55.1700,55.1700
25964,55.1900,2020-03-06 12:28:00,55.1800,55.1700,55.1400
19247,55.1845,2020-03-06 12:27:00,55.1699,55.1590,55.1500
22032,55.1800,2020-03-06 12:26:00,55.1400,55.1800,55.1400
27752,55.2100,2020-03-06 12:25:00,55.1800,55.1850,55.1696
23301,55.2519,2020-03-06 12:24:00,55.1800,55.2500,55.1800
32652,55.3200,2020-03-06 12:23:00,55.2500,55.2700,55.2400
33843,55.3100,2020-03-06 12:22:00,55.2700,55.2700,55.2300
42165,55.2800,2020-03-06 12:21:00,55.2700,55.1600,55.1500
27727,55.1900,2020-03-06 12:20:00,55.1600,55.1400,55.1300
23484,55.1950,2020-03-06 12:19:00,55.1450,55.1600,55.1300
31512,55.2600,2020-03-06 12:18:00,55.1616,55.2500,55.1616
25840,55.2950,2020-03-06 12:17:00,55.2500,55.2700,55.2400
45399,55.2900,2020-03-06 12:16:00,55.2800,55.2200,55.1800
20216,55.2442,2020-03-06 12:15:00,55.2200,55.1900,55.1750
29166,55.2200,2020-03-06 12:14:00,55.1900,55.1200,55.1200
45030,55.1700,2020-03-06 12:13:00,55.1100,55.1450,55.0900
33593,55.2250,2020-03-06 12:12:00,55.1500,55.1700,55.1450
48675,55.1750,2020-03-06 12:11:00,55.1700,55.1200,55.1100
35762,55.1900,2020-03-06 12:10:00,55.1150,55.1300,55.1100
26351,55.1500,2020-03-06 12:09:00,55.1350,55.1000,55.0800
43352,55.1300,2020-03-06 12:08:00,55.1100,55.1000,55.0800
52259,55.1122,2020-03-06 12:07:00,55.1027,55.0200,55.0200
42361,55.0600,2020-03-06 12:06:00,55.0150,55.0300,55.0000
36203,55.0460,2020-03-06 12:05:00,55.0300,55.0400,55.0150
38471,55.1150,2020-03-06 12:04:00,55.0500,55.0900,55.0300
28472,55.0896,2020-03-06 12:03:00,55.0800,55.0500,55.0400
41298,55.0900,2020-03-06 12:02:00,55.0500,55.0750,55.0400
56077,55.2000,2020-03-06 12:01:00,55.0850,55.1700,55.0600
22717,55.1750,2020-03-06 12:00:00,55.1693,55.1300,55.1200
40560,55.2100,2020-03-06 11:59:00,55.1500,55.1400,55.1300
29111,55.1850,2020-03-06 11:58:00,55.1500,55.0934,55.0800
63361,55.1400,2020-03-06 11:57:00,55.0948,55.1400,55.0600
107519,55.1700,2020-03-06 11:56:00,55.1400,55.1700,55.1100
32540,55.1700,2020-03-06 11:55:00,55.1700,55.1700,55.1700
35636,55.2200,2020-03-06 11:54:00,55.1700,55.1800,55.1350
56084,55.2150,2020-03-06 11:53:00,55.1950,55.1100,55.0800
36669,55.1267,2020-03-06 11:52:00,55.1150,55.1100,55.0900
75033,55.1400,2020-03-06 11:51:00,55.1000,55.0350,55.0200
43180,55.0550,2020-03-06 11:50:00,55.0400,55.0500,55.0200
45707,55.1300,2020-03-06 11:49:00,55.0550,55.1000,55.0500
23816,55.1168,2020-03-06 11:48:00,55.0900,55.1150,55.0600
35924,55.1200,2020-03-06 11:47:00,55.1200,55.0750,55.0500
62437,55.1500,2020-03-06 11:46:00,55.0750,55.1300,55.0500
48853,55.1900,2020-03-06 11:45:00,55.1264,55.1800,55.0900
28684,55.2450,2020-03-06 11:44:00,55.1900,55.2300,55.1850
40975,55.3050,2020-03-06 11:43:00,55.2400,55.2400,55.2100
41598,55.3000,2020-03-06 11:42:00,55.2450,55.2700,55.1900
52383,55.3550,2020-03-06 11:41:00,55.2500,55.3500,55.2500
34503,55.3700,2020-03-06 11:40:00,55.3600,55.2600,55.2300
38153,55.3150,2020-03-06 11:39:00,55.2548,55.3150,55.2000
34742,55.3900,2020-03-06 11:38:00,55.3100,55.3300,55.2850
56620,55.3550,2020-03-06 11:37:00,55.3100,55.3500,55.2700
54527,55.4700,2020-03-06 11:36:00,55.3500,55.4374,55.3500
55899,55.5500,2020-03-06 11:35:00,55.4400,55.5200,55.4300
89736,55.5300,2020-03-06 11:34:00,55.5100,55.3800,55.3800
85128,55.4600,2020-03-06 11:33:00,55.3900,55.4500,55.3600
55012,55.5000,2020-03-06 11:32:00,55.4550,55.4464,55.4250
72728,55.4600,2020-03-06 11:31:00,55.4500,55.3500,55.3300
96368,55.3650,2020-03-06 11:30:00,55.3500,55.2200,55.2000
41219,55.2600,2020-03-06 11:29:00,55.2200,55.2400,55.2000
50233,55.3600,2020-03-06 11:28:00,55.2550,55.3400,55.2400
68798,55.3750,2020-03-06 11:27:00,55.3450,55.2350,55.2350
69507,55.2500,2020-03-06 11:26:00,55.2350,55.2200,55.1800
58587,55.2550,2020-03-06 11:25:00,55.2200,55.1910,55.1800
47596,55.1974,2020-03-06 11:24:00,55.1900,55.1500,55.1400
65289,55.2350,2020-03-06 11:23:00,55.1600,55.1750,55.1200
50454,55.2200,2020-03-06 11:22:00,55.1800,55.1600,55.1500
64405,55.1550,2020-03-06 11:21:00,55.1550,55.1550,55.1550
45150,55.1800,2020-03-06 11:20:00,55.1200,55.1550,55.1100
58243,55.2500,2020-03-06 11:19:00,55.1500,55.2177,55.1300
71643,55.2700,2020-03-06 11:18:00,55.2100,55.2499,55.1700
52001,55.2500,2020-03-06 11:17:00,55.2500,55.1200,55.1100
35756,55.1700,2020-03-06 11:16:00,55.1300,55.1700,55.0900
54629,55.2200,2020-03-06 11:15:00,55.1700,55.2150,55.1100
189032,55.3125,2020-03-06 11:14:00,55.2200,55.3100,55.1900
51277,55.3650,2020-03-06 11:11:00,55.2850,55.3600,55.2850
52377,55.4100,2020-03-06 11:10:00,55.3700,55.4000,55.3400
60010,55.4900,2020-03-06 11:09:00,55.4000,55.4800,55.3900
42046,55.5800,2020-03-06 11:08:00,55.4900,55.5600,55.4800
68691,55.5700,2020-03-06 11:07:00,55.5600,55.4850,55.4800
73537,55.5600,2020-03-06 11:06:00,55.4900,55.5350,55.4700
61958,55.5900,2020-03-06 11:05:00,55.5350,55.5600,55.4850
47125,55.6900,2020-03-06 11:04:00,55.5500,55.6700,55.5300
54290,55.8000,2020-03-06 11:03:00,55.6600,55.7590,55.6300
44418,55.7900,2020-03-06 11:02:00,55.7500,55.7800,55.6800
64158,55.8000,2020-03-06 11:01:00,55.7600,55.6800,55.6100
48705,55.6900,2020-03-06 11:00:00,55.6700,55.5160,55.5160
42401,55.5450,2020-03-06 10:59:00,55.5150,55.5400,55.4700
60286,55.6700,2020-03-06 10:58:00,55.5400,55.6600,55.4850
52149,55.7350,2020-03-06 10:57:00,55.6600,55.6600,55.6500
39856,55.7500,2020-03-06 10:56:00,55.6500,55.7200,55.6500
43453,55.8000,2020-03-06 10:55:00,55.7250,55.7500,55.7250
57008,55.8100,2020-03-06 10:54:00,55.7400,55.8050,55.7150
42922,55.9250,2020-03-06 10:53:00,55.8100,55.9150,55.7950
109692,56.0000,2020-03-06 10:52:00,55.9200,55.9650,55.8700
42071,56.0100,2020-03-06 10:51:00,55.9800,55.9600,55.9600
53659,55.9700,2020-03-06 10:50:00,55.9700,55.8500,55.8400
69448,55.8800,2020-03-06 10:49:00,55.8600,55.8500,55.7800
61674,55.8996,2020-03-06 10:48:00,55.8650,55.7550,55.7550
57112,55.7750,2020-03-06 10:47:00,55.7550,55.7100,55.6900
66777,55.8800,2020-03-06 10:46:00,55.7150,55.7900,55.7000
72131,55.8650,2020-03-06 10:45:00,55.8000,55.8300,55.7700
56265,55.9350,2020-03-06 10:44:00,55.8200,55.9000,55.8000
90019,55.9300,2020-03-06 10:43:00,55.9200,55.8100,55.7800
55108,55.8200,2020-03-06 10:42:00,55.7900,55.6800,55.6700
74737,55.8000,2020-03-06 10:41:00,55.6900,55.7900,55.6900
41582,55.8500,2020-03-06 10:40:00,55.8100,55.8100,55.7900
37934,55.8299,2020-03-06 10:39:00,55.8150,55.7450,55.7000
47523,55.7900,2020-03-06 10:38:00,55.7500,55.7550,55.6950
57596,55.8100,2020-03-06 10:37:00,55.7500,55.6600,55.6550
99390,55.7399,2020-03-06 10:36:00,55.6600,55.6900,55.6150
81160,55.8087,2020-03-06 10:35:00,55.6900,55.7800,55.6900
62503,55.8768,2020-03-06 10:34:00,55.7900,55.8100,55.7716
76776,55.8900,2020-03-06 10:33:00,55.8100,55.8700,55.8100
68562,55.9900,2020-03-06 10:32:00,55.8700,55.9700,55.8300
56865,55.9827,2020-03-06 10:31:00,55.9800,55.8000,55.7900
113191,55.8500,2020-03-06 10:30:00,55.8250,55.7800,55.6800
95007,55.9100,2020-03-06 10:29:00,55.7700,55.9000,55.7700
77253,55.9000,2020-03-06 10:28:00,55.9000,55.7700,55.7300
96933,55.8000,2020-03-06 10:27:00,55.7700,55.7200,55.7100
131716,55.7200,2020-03-06 10:26:00,55.7150,55.5700,55.5400
272328,55.5850,2020-03-06 10:25:00,55.5700,55.5150,55.5150
10239,55.4727,2020-03-06 10:22:00,55.4550,55.4200,55.4200
43692,55.4800,2020-03-06 10:21:00,55.4200,55.4000,55.3800
88201,55.5400,2020-03-06 10:20:00,55.4000,55.4900,55.4000
58412,55.5000,2020-03-06 10:19:00,55.4850,55.4750,55.4000
79512,55.5600,2020-03-06 10:18:00,55.4800,55.5550,55.4550
78176,55.5900,2020-03-06 10:17:00,55.5550,55.4300,55.4300
69494,55.4500,2020-03-06 10:16:00,55.4385,55.4050,55.4050
42669,55.4200,2020-03-06 10:15:00,55.3600,55.3500,55.3400
44993,55.3850,2020-03-06 10:14:00,55.3600,55.2850,55.2850
78035,55.2900,2020-03-06 10:13:00,55.2900,55.2300,55.1400
108527,55.3250,2020-03-06 10:12:00,55.2300,55.1200,55.0800
70380,55.2400,2020-03-06 10:11:00,55.1100,55.1800,55.0800
87561,55.2900,2020-03-06 10:10:00,55.1800,55.2650,55.1500
116826,55.3300,2020-03-06 10:09:00,55.2600,55.2400,55.1600
120198,55.4000,2020-03-06 10:08:00,55.2600,55.4000,55.2000
79606,55.5800,2020-03-06 10:07:00,55.4000,55.5378,55.4000
122796,55.7000,2020-03-06 10:06:00,55.5350,55.5800,55.5100
50802,55.6150,2020-03-06 10:05:00,55.5800,55.5800,55.4900
144532,55.6400,2020-03-06 10:04:00,55.5950,55.6300,55.5650
70938,55.6800,2020-03-06 10:03:00,55.6300,55.6100,55.5600
55103,55.6900,2020-03-06 10:02:00,55.6100,55.6400,55.6000
74672,55.6900,2020-03-06 10:01:00,55.6300,55.5700,55.5400
93234,55.6000,2020-03-06 10:00:00,55.5800,55.5400,55.5150
175051,55.6500,2020-03-06 09:59:00,55.6100,55.3600,55.3600
68626,55.3100,2020-03-06 09:58:00,55.3100,55.2800,55.2800
73729,55.3200,2020-03-06 09:57:00,55.3200,55.3200,55.3200
51621,55.2900,2020-03-06 09:56:00,55.2900,55.2350,55.2350
100662,55.2500,2020-03-06 09:55:00,55.2500,55.0700,55.0700
105737,55.1500,2020-03-06 09:54:00,55.0900,55.1500,55.0900
64578,55.2157,2020-03-06 09:53:00,55.1500,55.2157,55.1500
86876,55.3100,2020-03-06 09:52:00,55.2300,55.2500,55.2300
90892,55.3100,2020-03-06 09:51:00,55.2500,55.3100,55.2500
125238,55.3415,2020-03-06 09:50:00,55.3050,55.3415,55.3050
158883,55.3400,2020-03-06 09:49:00,55.3100,55.3400,55.3100
107433,55.3900,2020-03-06 09:48:00,55.3700,55.2700,55.2700
93746,55.2700,2020-03-06 09:47:00,55.2700,55.2300,55.2000
155198,55.2500,2020-03-06 09:46:00,55.2350,55.2500,55.2350
131398,55.2900,2020-03-06 09:45:00,55.2900,55.2900,55.2900
150043,55.2550,2020-03-06 09:44:00,55.2100,55.0751,55.0650
117342,55.2350,2020-03-06 09:43:00,55.0900,55.1000,55.0900
61945,55.1500,2020-03-06 09:42:00,55.0900,55.1200,55.0500
102367,55.3000,2020-03-06 09:41:00,55.1200,55.3000,55.1000
99641,55.3500,2020-03-06 09:40:00,55.3050,55.2500,55.2100
142957,55.4600,2020-03-06 09:39:00,55.2600,55.3800,55.2500
170686,55.3950,2020-03-06 09:38:00,55.3950,55.3000,55.2050
699941,55.3000,2020-03-06 09:37:00,55.2950,55.2193,55.1600
112733,55.2350,2020-03-06 09:34:00,55.1900,55.1700,55.1500
239509,55.2100,2020-03-06 09:33:00,55.1700,55.0800,55.0150
158195,55.1500,2020-03-06 09:32:00,55.0900,55.0300,54.9100
