close,open,high,time,low,volume
55.9700,56.0500,56.1400,2020-03-03 16:00:00,55.9300,779515
56.0400,55.9500,56.0900,2020-03-03 15:59:00,55.9400,394327
55.9463,55.9700,56.0300,2020-03-03 15:58:00,55.9400,231759
55.9700,56.1600,56.1600,2020-03-03 15:57:00,55.8800,288710
56.1600,56.1700,56.4450,2020-03-03 15:56:00,56.1300,384564
56.1700,55.7700,56.2200,2020-03-03 15:55:00,55.7500,272627
55.7800,55.7200,55.8200,2020-03-03 15:54:00,55.7200,211193
55.7300,55.8600,55.9400,2020-03-03 15:53:00,55.7200,360736
55.8600,55.9100,56.0000,2020-03-03 15:52:00,55.8300,264411
55.9100,56.1800,56.1800,2020-03-03 15:51:00,55.8600,415403
56.1900,56.4900,56.5100,2020-03-03 15:50:00,56.1900,125190
56.4900,56.4550,56.6750,2020-03-03 15:49:00,56.4500,168255
56.4600,56.6200,56.6200,2020-03-03 15:48:00,56.3500,107572
56.6200,56.5900,56.6600,2020-03-03 15:47:00,56.5200,153475
56.5900,56.4500,56.6000,2020-03-03 15:46:00,56.2600,180734
56.4500,56.4000,56.4900,2020-03-03 15:45:00,56.3800,84663
56.3900,56.3700,56.3900,2020-03-03 15:44:00,56.2200,92850
56.3700,56.2100,56.4300,2020-03-03 15:43:00,56.1650,148472
56.2300,56.0100,56.3400,2020-03-03 15:42:00,56.0100,184690
56.0100,55.9200,56.0100,2020-03-03 15:41:00,55.8400,174788
55.9160,56.0300,56.0650,2020-03-03 15:40:00,55.8400,163521
56.0400,56.1000,56.1100,2020-03-03 15:39:00,55.9600,145371
56.1000,56.2600,56.2600,2020-03-03 15:38:00,56.0800,113989
56.2600,56.2950,56.3000,2020-03-03 15:37:00,56.2200,77208
56.3000,56.2800,56.3900,2020-03-03 15:36:00,56.2700,96131
56.2900,56.1500,56.2900,2020-03-03 15:35:00,56.1100,101240
56.1500,56.2500,56.2500,2020-03-03 15:34:00,56.1200,129881
56.2500,56.3000,56.3300,2020-03-03 15:33:00,56.1650,153177
56.3100,56.4700,56.4800,2020-03-03 15:32:00,56.3050,94249
56.4800,56.6300,56.6300,2020-03-03 15:31:00,56.4700,104432
56.6400,56.6600,56.6600,2020-03-03 15:30:00,56.5100,75983
56.6600,56.5800,56.6600,2020-03-03 15:29:00,56.5400,72656
56.5600,56.2900,56.5900,2020-03-03 15:28:00,56.2700,116863
56.2900,56.1400,56.2900,2020-03-03 15:27:00,56.1300,53531
56.1400,56.0400,56.1700,2020-03-03 15:26:00,56.0300,87009
56.0363,56.0700,56.1400,2020-03-03 15:25:00,56.0200,89585
56.0700,56.2500,56.3000,2020-03-03 15:24:00,56.0600,115688
56.2400,56.3100,56.3400,2020-03-03 15:23:00,56.2100,54434
56.3100,56.3400,56.3500,2020-03-03 15:22:00,56.2800,39618
56.3300,56.4700,56.4900,2020-03-03 15:21:00,56.3200,80716
56.4700,56.5300,56.5600,2020-03-03 15:20:00,56.4600,59239
56.5200,56.4700,56.5300,2020-03-03 15:19:00,56.4500,57159
56.4700,56.2900,56.4750,2020-03-03 15:18:00,56.2700,89405
56.2800,56.4000,56.4200,2020-03-03 15:17:00,56.2800,72216
56.3900,56.4400,56.4400,2020-03-03 15:16:00,56.3400,61488
56.4400,56.4700,56.5200,2020-03-03 15:15:00,56.4100,105820
56.4700,56.4100,56.4700,2020-03-03 15:14:00,56.3400,74277
56.4000,56.3400,56.4700,2020-03-03 15:13:00,56.3350,153798
56.3500,56.1000,56.3700,2020-03-03 15:12:00,56.0800,97477
56.1000,56.0600,56.1200,2020-03-03 15:11:00,56.0419,86891
56.0500,56.0300,56.1100,2020-03-03 15:10:00,55.9900,60009
56.0400,56.0900,56.1000,2020-03-03 15:09:00,56.0000,56677
56.0800,56.1950,56.2000,2020-03-03 15:08:00,56.0600,75963
56.1900,56.2900,56.3100,2020-03-03 15:07:00,56.1800,40739
56.2900,56.3700,56.3750,2020-03-03 15:06:00,56.2400,69568
56.3700,56.3100,56.3830,2020-03-03 15:05:00,56.2900,73399
56.2975,56.1500,56.3300,2020-03-03 15:04:00,56.1200,60381
56.1500,56.2000,56.2100,2020-03-03 15:03:00,56.1100,43395
56.1800,56.1600,56.2400,2020-03-03 15:02:00,56.1300,71763
56.1600,56.1200,56.1600,2020-03-03 15:01:00,56.0000,80402
56.1100,56.0200,56.1100,2020-03-03 15:00:00,56.0100,51153
56.0100,56.1100,56.1300,2020-03-03 14:59:00,56.0100,66621
56.1000,56.1600,56.1600,2020-03-03 14:58:00,56.0400,54921
56.1500,56.1700,56.2100,2020-03-03 14:57:00,56.0600,73559
56.1800,56.2100,56.2300,2020-03-03 14:56:00,56.1400,92888
56.2100,56.0500,56.2200,2020-03-03 14:55:00,56.0100,98336
56.0400,55.9900,56.0900,2020-03-03 14:54:00,55.9700,55315
56.0000,55.8550,56.0600,2020-03-03 14:53:00,55.8550,71983
55.8500,55.9900,56.0500,2020-03-03 14:52:00,55.8500,70184
56.0000,56.1300,56.1350,2020-03-03 14:51:00,55.9800,52366
56.1300,55.9400,56.1500,2020-03-03 14:50:00,55.9200,129281
55.9350,55.9800,56.0000,2020-03-03 14:49:00,55.8950,44901
55.9800,55.8800,55.9900,2020-03-03 14:48:00,55.8142,47357
55.8900,55.6900,55.9100,2020-03-03 14:47:00,55.6900,76067
55.6700,55.5900,55.6900,2020-03-03 14:46:00,55.5400,45009
55.5900,55.7200,55.7300,2020-03-03 14:45:00,55.5900,53299
55.7100,55.5800,55.7600,2020-03-03 14:44:00,55.5800,59904
55.6000,55.7100,55.7350,2020-03-03 14:43:00,55.5850,46483
55.7000,55.6700,55.7400,2020-03-03 14:42:00,55.6500,61630
55.6700,55.8100,55.8100,2020-03-03 14:41:00,55.6550,71606
55.8001,55.9000,55.9750,2020-03-03 14:40:00,55.7800,103557
55.8900,56.0400,56.0900,2020-03-03 14:39:00,55.8850,79575
56.0400,56.0300,56.0900,2020-03-03 14:38:00,55.9900,81805
55.9900,55.9300,56.0100,2020-03-03 14:37:00,55.8550,60661
55.9300,56.0800,56.0800,2020-03-03 14:36:00,55.8000,124877
56.0925,56.1000,56.1200,2020-03-03 14:35:00,55.9800,65820
56.0900,56.1400,56.1700,2020-03-03 14:34:00,56.0300,72233
56.1400,56.0800,56.2100,2020-03-03 14:33:00,56.0800,62479
56.0600,55.9500,56.1298,2020-03-03 14:32:00,55.9200,88255
55.9400,56.0200,56.0600,2020-03-03 14:31:00,55.9200,124182
56.0200,56.0000,56.1200,2020-03-03 14:30:00,55.9900,75037
56.0000,55.9600,56.1200,2020-03-03 14:29:00,55.8900,155618
55.9600,55.8488,55.9800,2020-03-03 14:28:00,55.7600,85837
55.8300,55.7400,55.8600,2020-03-03 14:27:00,55.7400,73328
55.7400,55.5800,55.8000,2020-03-03 14:26:00,55.5400,82069
55.5700,55.5500,55.6200,2020-03-03 14:25:00,55.4500,56328
55.5400,55.8500,55.8500,2020-03-03 14:24:00,55.5400,102804
55.8435,55.6400,55.8700,2020-03-03 14:23:00,55.6000,81889
55.6400,55.5000,55.7600,2020-03-03 14:22:00,55.5000,130772
55.4900,55.5300,55.5300,2020-03-03 14:21:00,55.4000,103165
55.5350,55.5700,55.6700,2020-03-03 14:20:00,55.5200,73958
55.5700,55.6000,55.6700,2020-03-03 14:19:00,55.5300,90185
55.6200,55.6800,55.7400,2020-03-03 14:18:00,55.6200,69802
55.6800,55.8900,55.8900,2020-03-03 14:17:00,55.6568,96348
55.8900,55.9500,55.9800,2020-03-03 14:16:00,55.8200,101139
55.9500,55.8900,55.9700,2020-03-03 14:15:00,55.7900,91437
55.8900,55.6500,55.8900,2020-03-03 14:14:00,55.6300,145100
55.6500,55.8500,55.9100,2020-03-03 14:13:00,55.6300,96355
55.8400,55.5800,55.8600,2020-03-03 14:12:00,55.5500,175681
55.5700,55.4800,55.6200,2020-03-03 14:11:00,55.4800,82811
55.4700,55.6500,55.6500,2020-03-03 14:10:00,55.4600,99599
55.6600,55.6000,55.7900,2020-03-03 14:09:00,55.6000,69735
55.6000,55.5900,55.6600,2020-03-03 14:08:00,55.5200,105084
55.5900,55.7300,55.7500,2020-03-03 14:07:00,55.5500,52100
55.7300,55.7600,55.7700,2020-03-03 14:06:00,55.6900,76517
55.7500,55.8200,55.8300,2020-03-03 14:05:00,55.7200,76499
55.8300,55.9050,55.9200,2020-03-03 14:04:00,55.8000,63829
55.9500,56.0200,56.0300,2020-03-03 14:03:00,55.8800,52107
56.0300,55.9100,56.0600,2020-03-03 14:02:00,55.9100,75434
55.9100,55.9500,56.0600,2020-03-03 14:01:00,55.8800,89357
55.9500,56.0600,56.0900,2020-03-03 14:00:00,55.9300,40532
56.0700,56.0700,56.1800,2020-03-03 13:59:00,56.0600,63026
56.0700,55.9710,56.1300,2020-03-03 13:58:00,55.9350,69441
55.9700,56.0100,56.0250,2020-03-03 13:57:00,55.9600,25721
56.0100,56.0400,56.0700,2020-03-03 13:56:00,55.9800,138296
56.0700,56.0500,56.1700,2020-03-03 13:54:00,56.0300,52207
56.0400,56.2300,56.2300,2020-03-03 13:53:00,56.0200,38424
56.2100,56.1900,56.2400,2020-03-03 13:52:00,56.1500,42265
56.1800,56.0300,56.1900,2020-03-03 13:51:00,56.0300,71275
56.0300,56.0700,56.1200,2020-03-03 13:50:00,56.0100,65296
56.0800,56.1500,56.2400,2020-03-03 13:49:00,56.0600,62023
56.1400,56.1600,56.1650,2020-03-03 13:48:00,56.0500,71576
56.1500,56.1000,56.2100,2020-03-03 13:47:00,56.1000,77927
56.1000,56.0350,56.1150,2020-03-03 13:46:00,56.0200,68815
56.0250,56.1200,56.1300,2020-03-03 13:45:00,56.0200,73692
56.1500,56.2100,56.2300,2020-03-03 13:44:00,56.1500,56450
56.2200,56.2800,56.3110,2020-03-03 13:43:00,56.1900,36984
56.2800,56.3900,56.3900,2020-03-03 13:42:00,56.2500,70211
56.3800,56.5100,56.5100,2020-03-03 13:41:00,56.3750,45751
56.5300,56.4800,56.5500,2020-03-03 13:40:00,56.4700,50660
56.4800,56.4200,56.5200,2020-03-03 13:39:00,56.3800,71903
56.4100,56.4300,56.4400,2020-03-03 13:38:00,56.3200,55126
56.4150,56.5200,56.5400,2020-03-03 13:37:00,56.4100,38125
56.5200,56.5300,56.5600,2020-03-03 13:36:00,56.4500,71358
56.5400,56.4600,56.5700,2020-03-03 13:35:00,56.3900,105349
56.4600,56.2600,56.4800,2020-03-03 13:34:00,56.2200,76314
56.2700,56.3800,56.3800,2020-03-03 13:33:00,56.2700,61585
56.3700,56.4700,56.5000,2020-03-03 13:32:00,56.3200,78906
56.4700,56.5300,56.5300,2020-03-03 13:31:00,56.4100,97634
56.5300,56.4400,56.5500,2020-03-03 13:30:00,56.4150,117735
56.4469,56.4000,56.5000,2020-03-03 13:29:00,56.4000,80054
56.3800,56.4000,56.4200,2020-03-03 13:28:00,56.3300,88300
56.4011,56.5600,56.5600,2020-03-03 13:27:00,56.3800,100594
56.5700,56.6500,56.6900,2020-03-03 13:26:00,56.5600,40018
56.6600,56.6500,56.6700,2020-03-03 13:25:00,56.5600,64210
56.6450,56.7200,56.7400,2020-03-03 13:24:00,56.6300,45128
56.7200,56.7300,56.7900,2020-03-03 13:23:00,56.6600,69899
56.7200,56.8950,56.8950,2020-03-03 13:22:00,56.7200,85561
56.9300,56.8300,56.9800,2020-03-03 13:21:00,56.8300,65354
56.8200,56.9500,56.9900,2020-03-03 13:20:00,56.7800,134587
56.9500,56.9400,56.9900,2020-03-03 13:19:00,56.9000,63097
56.9300,56.9800,57.0300,2020-03-03 13:18:00,56.9200,39978
56.9900,57.0300,57.0600,2020-03-03 13:17:00,56.9700,37445
57.0400,56.9300,57.0900,2020-03-03 13:16:00,56.9300,59121
56.9350,56.9700,56.9800,2020-03-03 13:15:00,56.8900,26741
56.9675,57.0300,57.0300,2020-03-03 13:14:00,56.9350,71769
57.0200,57.1100,57.1200,2020-03-03 13:13:00,57.0100,75037
57.1100,57.0800,57.1200,2020-03-03 13:12:00,57.0100,38338
57.0900,57.1146,57.2000,2020-03-03 13:11:00,57.0800,34897
57.1100,57.0900,57.1800,2020-03-03 13:10:00,57.0700,61322
57.0700,57.1100,57.1500,2020-03-03 13:09:00,57.0600,48668
57.1000,57.1500,57.1700,2020-03-03 13:08:00,57.0600,46728
57.1500,57.0600,57.1800,2020-03-03 13:07:00,57.0500,56744
57.0600,57.0900,57.0965,2020-03-03 13:06:00,57.0000,35887
57.0800,57.0500,57.0800,2020-03-03 13:05:00,57.0100,52419
57.0500,57.0850,57.1650,2020-03-03 13:04:00,57.0300,48751
57.0820,57.1100,57.1350,2020-03-03 13:03:00,57.0750,24765
57.1000,57.1266,57.1300,2020-03-03 13:02:00,57.0700,42477
57.1300,57.2500,57.2600,2020-03-03 13:01:00,57.1200,39126
57.2500,57.2900,57.3300,2020-03-03 13:00:00,57.2500,32571
57.3000,57.2200,57.3200,2020-03-03 12:59:00,57.2200,33616
57.2129,57.1500,57.2900,2020-03-03 12:58:00,57.1500,47209
57.1466,57.2500,57.2500,2020-03-03 12:57:00,57.1400,65139
57.2500,57.2900,57.3500,2020-03-03 12:56:00,57.2300,30758
57.2900,57.3400,57.3500,2020-03-03 12:55:00,57.2500,57047
57.3500,57.4700,57.5400,2020-03-03 12:54:00,57.3400,97834
57.4700,57.5700,57.5800,2020-03-03 12:53:00,57.4100,86619
57.5701,57.6700,57.6900,2020-03-03 12:52:00,57.5600,33586
57.6700,57.7500,57.7500,2020-03-03 12:51:00,57.6400,39657
57.7400,57.8000,57.8500,2020-03-03 12:50:00,57.7200,52225
57.8000,57.8200,57.8600,2020-03-03 12:49:00,57.8000,28133
57.8100,57.7700,57.8200,2020-03-03 12:48:00,57.7200,33410
57.7800,57.7500,57.7800,2020-03-03 12:47:00,57.6900,37328
57.7500,57.6200,57.7500,2020-03-03 12:46:00,57.6100,55143
57.6177,57.6800,57.7000,2020-03-03 12:45:00,57.5700,34732
57.6900,57.6400,57.7500,2020-03-03 12:44:00,57.6300,25923
57.6437,57.7350,57.7350,2020-03-03 12:43:00,57.6400,29119
57.7300,57.8000,57.8100,2020-03-03 12:42:00,57.7000,41990
57.8000,57.6600,57.8000,2020-03-03 12:41:00,57.6100,45622
57.6600,57.5300,57.6800,2020-03-03 12:40:00,57.5300,34147
57.5300,57.5700,57.6300,2020-03-03 12:39:00,57.5250,46513
57.5600,57.5000,57.6300,2020-03-03 12:38:00,57.5000,27540
57.5000,57.4900,57.5400,2020-03-03 12:37:00,57.4500,40885
57.4800,57.5100,57.5200,2020-03-03 12:36:00,57.4400,18777
57.4900,57.5399,57.5600,2020-03-03 12:35:00,57.4900,38905
57.5400,57.4700,57.5600,2020-03-03 12:34:00,57.4300,25069
57.4700,57.5100,57.5200,2020-03-03 12:33:00,57.4000,46764
57.5100,57.4500,57.5500,2020-03-03 12:32:00,57.4400,39657
57.4600,57.5000,57.5600,2020-03-03 12:31:00,57.4500,54677
57.5100,57.4900,57.5400,2020-03-03 12:30:00,57.4550,37674
57.4900,57.5250,57.5250,2020-03-03 12:29:00,57.4404,34629
57.5300,57.5600,57.5800,2020-03-03 12:28:00,57.5100,31688
57.5700,57.7400,57.7400,2020-03-03 12:27:00,57.5400,51533
57.7400,57.7736,57.8200,2020-03-03 12:26:00,57.7100,38791
57.7700,57.7500,57.7700,2020-03-03 12:25:00,57.6700,26706
57.7500,57.7500,57.7800,2020-03-03 12:24:00,57.6800,28324
57.7500,57.6900,57.8000,2020-03-03 12:23:00,57.6900,34340
57.6700,57.6600,57.7500,2020-03-03 12:22:00,57.6300,39823
57.6700,57.7400,57.7500,2020-03-03 12:21:00,57.6500,45522
57.7400,57.7200,57.7950,2020-03-03 12:20:00,57.6850,36588
57.7300,57.6600,57.7600,2020-03-03 12:19:00,57.6000,55378
57.6700,57.6600,57.6910,2020-03-03 12:18:00,57.6500,32337
57.6600,57.6800,57.7300,2020-03-03 12:17:00,57.6300,38245
57.6800,57.7100,57.7356,2020-03-03 12:16:00,57.6300,42833
57.6900,57.7900,57.8200,2020-03-03 12:15:00,57.6750,41440
57.8000,57.9200,57.9500,2020-03-03 12:14:00,57.7900,55306
57.9200,57.9600,58.0350,2020-03-03 12:13:00,57.9200,58280
57.9700,57.9800,58.0400,2020-03-03 12:12:00,57.9300,71502
58.0000,58.0700,58.0800,2020-03-03 12:11:00,57.9700,49013
58.0600,58.0300,58.1300,2020-03-03 12:10:00,57.9800,51143
58.0212,57.9500,58.0300,2020-03-03 12:09:00,57.9400,32677
57.9500,57.8700,57.9600,2020-03-03 12:08:00,57.8100,36789
57.8700,57.9500,58.0000,2020-03-03 12:07:00,57.8400,38800
57.9500,57.9000,57.9800,2020-03-03 12:06:00,57.8900,53796
57.9000,57.7700,57.9100,2020-03-03 12:05:00,57.7200,44753
57.7800,57.7700,57.8100,2020-03-03 12:04:00,57.7400,30611
57.7650,57.7100,57.7900,2020-03-03 12:03:00,57.6865,64091
57.7100,57.8300,57.8300,2020-03-03 12:02:00,57.6900,33944
57.8400,57.8700,57.8700,2020-03-03 12:01:00,57.7150,52209
57.8900,57.9300,57.9900,2020-03-03 12:00:00,57.8800,47757
57.9300,57.8800,57.9600,2020-03-03 11:59:00,57.8400,34748
57.8700,57.8200,57.8900,2020-03-03 11:58:00,57.7850,34923
57.8203,57.7400,57.8800,2020-03-03 11:57:00,57.7350,52691
57.7400,57.7500,57.7600,2020-03-03 11:56:00,57.6600,49575
57.7500,57.7500,57.8800,2020-03-03 11:55:00,57.7200,117228
57.7600,57.5700,57.7700,2020-03-03 11:54:00,57.5200,68073
57.5700,57.5100,57.6400,2020-03-03 11:53:00,57.4900,72181
57.5300,57.4200,57.5400,2020-03-03 11:52:00,57.4000,69490
57.4200,57.2900,57.5100,2020-03-03 11:51:00,57.2900,63134
57.2900,57.2600,57.3400,2020-03-03 11:50:00,57.2600,32143
57.2600,57.3200,57.3500,2020-03-03 11:49:00,57.2500,50091
57.3200,57.3000,57.3400,2020-03-03 11:48:00,57.3000,140431
57.3500,57.3500,57.3500,2020-03-03 11:47:00,57.3500,425
57.3600,57.5200,57.5250,2020-03-03 11:46:00,57.3500,103156
57.3500,57.3300,57.3800,2020-03-03 11:45:00,57.3300,7825
57.3400,57.3800,57.4000,2020-03-03 11:44:00,57.3000,35760
57.3700,57.4500,57.4900,2020-03-03 11:43:00,57.3700,52012
57.4400,57.6100,57.6100,2020-03-03 11:42:00,57.4300,69544
57.6000,57.5200,57.6400,2020-03-03 11:41:00,57.3800,99843
57.5100,57.3800,57.5200,2020-03-03 11:40:00,57.3300,80434
57.3800,57.3400,57.4401,2020-03-03 11:39:00,57.3200,64425
57.3500,57.2400,57.4300,2020-03-03 11:38:00,57.1700,121087
57.2500,57.2600,57.2800,2020-03-03 11:37:00,57.1300,124523
57.2800,57.3300,57.4800,2020-03-03 11:36:00,57.2500,207964
57.3300,57.2150,57.3400,2020-03-03 11:35:00,57.1100,116385
57.2200,57.1400,57.2200,2020-03-03 11:34:00,57.0800,97126
57.1500,57.1000,57.2300,2020-03-03 11:33:00,57.1000,74464
57.1000,57.0000,57.2700,2020-03-03 11:32:00,57.0000,147656
57.0000,57.0100,57.1000,2020-03-03 11:31:00,56.9300,209088
57.0100,57.3000,57.3000,2020-03-03 11:30:00,56.9700,235586
57.3100,57.1800,57.3400,2020-03-03 11:29:00,57.0600,150881
57.2050,57.2100,57.2400,2020-03-03 11:28:00,56.9700,204459
57.1900,56.9900,57.2200,2020-03-03 11:27:00,56.9338,300288
56.9950,57.0800,57.1800,2020-03-03 11:26:00,56.9900,197612
57.0800,57.1400,57.1800,2020-03-03 11:25:00,57.0200,107793
57.1400,57.5800,57.5800,2020-03-03 11:24:00,57.1300,149710
57.5900,57.3600,57.6600,2020-03-03 11:23:00,57.3200,103521
57.3600,57.3200,57.4400,2020-03-03 11:22:00,57.3000,106240
57.3150,57.3901,57.4700,2020-03-03 11:21:00,57.2800,111242
57.3900,57.5000,57.5400,2020-03-03 11:20:00,57.3600,183663
57.7100,57.6700,57.7800,2020-03-03 11:18:00,57.6459,150635
57.7350,57.4200,57.7500,2020-03-03 11:16:00,57.4200,123052
57.4200,57.5000,57.5800,2020-03-03 11:15:00,57.3500,170663
57.4900,57.5100,57.6400,2020-03-03 11:14:00,57.4300,249535
57.5400,57.7200,57.7200,2020-03-03 11:13:00,57.4800,134560
57.7200,57.8100,57.8200,2020-03-03 11:12:00,57.6700,65563
57.7900,57.8600,57.9000,2020-03-03 11:11:00,57.7600,72417
57.8650,57.8900,57.9200,2020-03-03 11:10:00,57.8100,80940
57.9000,57.9300,57.9800,2020-03-03 11:09:00,57.8500,110307
57.9200,58.0300,58.0600,2020-03-03 11:08:00,57.9200,122704
58.0300,58.0600,58.0600,2020-03-03 11:07:00,57.9400,108892
58.0800,58.2000,58.2200,2020-03-03 11:06:00,58.0400,74754
58.2200,58.3200,58.3450,2020-03-03 11:05:00,58.1400,125621
58.3150,58.3250,58.3800,2020-03-03 11:04:00,58.2600,104930
58.3100,58.5100,58.5100,2020-03-03 11:03:00,58.3000,89965
58.5100,58.6300,58.6500,2020-03-03 11:02:00,58.4700,58703
58.6400,58.6000,58.6700,2020-03-03 11:01:00,58.5300,59220
58.6300,58.5600,58.6848,2020-03-03 11:00:00,58.5500,74741
58.5700,58.4200,58.5700,2020-03-03 10:59:00,58.4200,108503
58.4500,58.5000,58.6000,2020-03-03 10:58:00,58.4500,92188
58.5100,58.3700,58.5200,2020-03-03 10:57:00,58.3200,74711
58.3600,58.2000,58.3810,2020-03-03 10:56:00,58.1300,62479
58.2000,58.2500,58.3100,2020-03-03 10:55:00,58.1600,94299
58.2650,58.2800,58.3150,2020-03-03 10:54:00,58.1800,50505
58.2700,58.1800,58.3100,2020-03-03 10:53:00,58.1600,58693
58.1900,58.4200,58.4500,2020-03-03 10:52:00,58.1400,82407
58.4300,58.2800,58.4400,2020-03-03 10:51:00,58.2700,68037
58.2800,58.3800,58.3800,2020-03-03 10:50:00,58.1800,118065
58.3700,58.3900,58.4600,2020-03-03 10:49:00,58.3200,75222
58.4000,58.6300,58.6700,2020-03-03 10:48:00,58.3800,121797
58.6200,58.6610,58.7200,2020-03-03 10:47:00,58.6100,51916
58.6900,58.6700,58.7300,2020-03-03 10:46:00,58.6400,76095
58.6800,58.6100,58.6800,2020-03-03 10:45:00,58.5200,60941
58.6200,58.5301,58.6200,2020-03-03 10:44:00,58.5200,78415
58.5450,58.6500,58.6600,2020-03-03 10:43:00,58.5200,86296
58.6500,58.4800,58.6800,2020-03-03 10:42:00,58.4700,70681
58.4800,58.3500,58.5100,2020-03-03 10:41:00,58.2800,88857
58.3500,58.5400,58.5401,2020-03-03 10:40:00,58.3300,101366
58.5483,58.5600,58.6200,2020-03-03 10:39:00,58.4800,62659
58.5600,58.4600,58.5600,2020-03-03 10:38:00,58.3300,118311
58.4600,58.4100,58.5100,2020-03-03 10:37:00,58.2900,92253
58.4100,58.3500,58.4700,2020-03-03 10:36:00,58.3400,90792
58.3500,58.4600,58.5400,2020-03-03 10:35:00,58.3400,85878
58.4600,58.3300,58.6000,2020-03-03 10:34:00,58.3200,80189
58.3300,58.5000,58.5600,2020-03-03 10:33:00,58.3300,82336
58.5100,58.7465,58.7900,2020-03-03 10:32:00,58.5000,116015
58.7300,58.4500,58.7900,2020-03-03 10:31:00,58.4059,165919
58.4600,58.5900,58.6400,2020-03-03 10:30:00,58.4200,143044
58.5900,58.7800,58.8800,2020-03-03 10:29:00,58.5700,109600
58.7750,58.9100,58.9500,2020-03-03 10:28:00,58.7550,114771
58.9100,58.6900,58.9400,2020-03-03 10:27:00,58.6900,109237
58.6600,58.9200,58.9200,2020-03-03 10:26:00,58.6600,140093
58.9400,58.6600,58.9600,2020-03-03 10:25:00,58.4800,101809
58.6800,58.5500,58.7300,2020-03-03 10:24:00,58.5200,109343
58.5500,58.3400,58.6000,2020-03-03 10:23:00,58.2700,144179
58.3800,58.3300,58.4000,2020-03-03 10:22:00,58.1500,114355
58.3200,58.1700,58.4300,2020-03-03 10:21:00,58.1700,142601
58.2200,58.4000,58.5000,2020-03-03 10:20:00,58.1400,183400
58.4000,58.2000,58.5000,2020-03-03 10:19:00,58.0500,169092
58.2018,58.3400,58.4000,2020-03-03 10:18:00,58.1100,111826
58.3100,57.9900,58.3500,2020-03-03 10:17:00,57.9800,172783
57.9600,58.1100,58.1600,2020-03-03 10:16:00,57.8100,180467
58.1200,58.1100,58.3400,2020-03-03 10:15:00,58.0400,187112
58.1300,58.4000,58.5600,2020-03-03 10:14:00,58.0200,128134
58.3800,58.4300,58.5400,2020-03-03 10:13:00,58.3000,107718
58.3700,58.4800,58.5200,2020-03-03 10:12:00,58.3500,66669
58.5200,58.5623,58.7400,2020-03-03 10:11:00,58.5000,84558
58.5600,58.5500,58.6600,2020-03-03 10:10:00,58.5000,69584
58.5790,58.2800,58.6200,2020-03-03 10:09:00,58.2800,104629
58.2750,58.4600,58.4800,2020-03-03 10:08:00,58.2000,78422
58.4700,58.6100,58.6600,2020-03-03 10:07:00,58.1900,124780
58.6200,58.8600,59.0200,2020-03-03 10:06:00,58.5900,117607
58.8600,58.7900,58.9700,2020-03-03 10:05:00,58.6800,135546
58.8100,58.5600,58.9400,2020-03-03 10:04:00,58.5100,137771
58.5700,58.5100,58.7400,2020-03-03 10:03:00,58.4300,201904
58.4900,58.5300,58.8200,2020-03-03 10:02:00,58.1400,197163
58.5100,57.1400,58.5700,2020-03-03 10:01:00,57.1300,808432
57.1600,57.1550,57.2100,2020-03-03 10:00:00,57.1300,62773
57.1800,57.0700,57.1800,2020-03-03 09:59:00,57.0700,63755
57.0400,57.0500,57.1000,2020-03-03 09:58:00,57.0400,131517
57.0500,57.1800,57.1800,2020-03-03 09:57:00,57.0500,75454
57.1900,57.2072,57.2072,2020-03-03 09:56:00,57.1800,64371
57.2100,57.1700,57.2100,2020-03-03 09:55:00,57.1700,106396
57.2100,57.3300,57.3300,2020-03-03 09:54:00,57.1999,112798
57.3450,57.3200,57.3450,2020-03-03 09:53:00,57.3200,72566
57.2900,57.3700,57.3700,2020-03-03 09:52:00,57.2900,83268
57.3619,57.3150,57.3619,2020-03-03 09:51:00,57.3150,75208
57.3800,57.2750,57.3800,2020-03-03 09:50:00,57.2400,116361
57.2800,57.4900,57.4900,2020-03-03 09:49:00,57.2800,90064
57.5400,57.3700,57.5400,2020-03-03 09:48:00,57.3700,99604
57.3652,57.3900,57.3900,2020-03-03 09:47:00,57.3652,92724
57.4200,57.5100,57.5100,2020-03-03 09:46:00,57.4200,146096
57.5300,57.5400,57.5400,2020-03-03 09:45:00,57.5300,156891
57.6300,57.4900,57.6300,2020-03-03 09:44:00,57.4900,86566
57.5800,57.4800,57.5800,2020-03-03 09:43:00,57.4800,78343
57.4800,57.4400,57.4800,2020-03-03 09:42:00,57.4400,80971
57.4500,57.4700,57.4700,2020-03-03 09:41:00,57.4500,58707
57.5000,57.4000,57.5000,2020-03-03 09:40:00,57.4000,76275
57.4060,57.4500,57.4500,2020-03-03 09:39:00,57.4000,82858
57.4300,57.2600,57.4300,2020-03-03 09:38:00,57.2600,118220
57.2399,57.0450,57.2399,2020-03-03 09:37:00,57.0450,105334
57.1148,57.3300,57.3300,2020-03-03 09:36:00,57.1148,95715
57.3800,57.3800,57.3800,2020-03-03 09:35:00,57.3800,109508
57.4700,57.3600,57.5000,2020-03-03 09:34:00,57.3600,86033
57.3300,57.2090,57.3300,2020-03-03 09:33:00,57.0600,73092
