high,low,time,open,volume,close
54.5800,54.2100,2020-02-28 09:32:00,54.3700,106840,54.5700
54.4700,53.6000,2020-02-28 09:31:00,54.0600,1409947,54.3600
56.1500,55.8000,2020-02-27 16:00:00,56.0900,899976,55.8100
56.1900,56.0500,2020-02-27 15:59:00,56.1750,403362,56.0959
56.2700,56.1700,2020-02-27 15:58:00,56.2700,230753,56.1750
56.2950,56.2150,2020-02-27 15:57:00,56.2550,197693,56.2780
56.3600,56.2100,2020-02-27 15:56:00,56.2900,274532,56.2500
56.4800,56.2400,2020-02-27 15:55:00,56.3900,465367,56.2900
56.5100,56.3600,2020-02-27 15:54:00,56.4900,200362,56.3900
56.5550,56.4300,2020-02-27 15:53:00,56.5150,169298,56.4750
56.6200,56.5100,2020-02-27 15:52:00,56.6032,155162,56.5100
56.8400,56.5900,2020-02-27 15:51:00,56.8100,242584,56.6199
56.8750,56.7510,2020-02-27 15:50:00,56.7800,113479,56.8000
56.8350,56.7400,2020-02-27 15:49:00,56.7500,117227,56.7800
56.7980,56.6400,2020-02-27 15:48:00,56.6500,87666,56.7700
56.7250,56.6150,2020-02-27 15:47:00,56.7100,118773,56.6500
56.8200,56.6300,2020-02-27 15:46:00,56.6500,147174,56.7100
56.7209,56.6500,2020-02-27 15:45:00,56.6600,71902,56.6550
56.6950,56.6450,2020-02-27 15:44:00,56.6800,60524,56.6646
56.7300,56.6700,2020-02-27 15:43:00,56.7200,52008,56.6800
56.7301,56.6564,2020-02-27 15:42:00,56.6800,87433,56.7250
56.7450,56.6700,2020-02-27 15:41:00,56.7000,60748,56.6700
56.7700,56.6968,2020-02-27 15:40:00,56.7500,71099,56.6972
56.8100,56.7200,2020-02-27 15:39:00,56.7700,40843,56.7450
56.8500,56.7750,2020-02-27 15:38:00,56.8500,66362,56.7800
56.9000,56.8200,2020-02-27 15:37:00,56.9000,59226,56.8450
56.9050,56.8350,2020-02-27 15:36:00,56.9000,62723,56.9000
56.9900,56.8650,2020-02-27 15:35:00,56.8700,104234,56.9200
56.8750,56.7500,2020-02-27 15:34:00,56.7500,97635,56.8700
56.8350,56.7300,2020-02-27 15:33:00,56.8050,69767,56.7450
56.8100,56.6900,2020-02-27 15:32:00,56.7246,118290,56.8100
56.7850,56.6600,2020-02-27 15:31:00,56.7100,73466,56.7223
56.8100,56.7000,2020-02-27 15:30:00,56.7950,61851,56.7100
56.8300,56.7600,2020-02-27 15:29:00,56.8300,50354,56.8072
56.8900,56.7900,2020-02-27 15:28:00,56.8900,53877,56.8150
56.9400,56.8600,2020-02-27 15:27:00,56.9400,58435,56.8950
56.9350,56.8600,2020-02-27 15:26:00,56.8650,68898,56.9350
56.9200,56.8400,2020-02-27 15:25:00,56.8600,46269,56.8650
56.9100,56.8300,2020-02-27 15:24:00,56.9050,78370,56.8600
56.9400,56.8700,2020-02-27 15:23:00,56.9400,60357,56.9050
57.0200,56.9300,2020-02-27 15:22:00,57.0200,60633,56.9300
57.0700,56.9850,2020-02-27 15:21:00,56.9850,55686,57.0250
57.0900,56.9700,2020-02-27 15:20:00,57.0900,54167,56.9950
57.1600,57.0500,2020-02-27 15:19:00,57.1450,51311,57.0800
57.1600,57.1100,2020-02-27 15:18:00,57.1150,40970,57.1550
57.1800,57.0950,2020-02-27 15:17:00,57.1250,55397,57.1100
57.1700,57.1000,2020-02-27 15:16:00,57.1200,52578,57.1300
57.2612,57.1150,2020-02-27 15:15:00,57.2100,73669,57.1150
57.3300,57.2000,2020-02-27 15:14:00,57.2950,36362,57.2050
57.3100,57.2000,2020-02-27 15:13:00,57.3000,51482,57.2850
57.3100,57.2200,2020-02-27 15:12:00,57.2300,55821,57.3000
57.3400,57.1800,2020-02-27 15:11:00,57.2700,97638,57.2300
57.3000,57.2150,2020-02-27 15:10:00,57.2400,50806,57.2650
57.2800,57.1500,2020-02-27 15:09:00,57.1500,33648,57.2400
57.2100,57.1200,2020-02-27 15:08:00,57.1900,53007,57.1500
57.2300,57.0500,2020-02-27 15:07:00,57.0500,51226,57.1900
57.1300,57.0100,2020-02-27 15:06:00,57.1200,68269,57.0400
57.1200,56.9500,2020-02-27 15:05:00,56.9500,121128,57.1200
57.0100,56.9300,2020-02-27 15:04:00,56.9300,127746,56.9450
56.9900,56.9300,2020-02-27 15:03:00,56.9700,61583,56.9350
57.0600,56.9400,2020-02-27 15:02:00,56.9800,56579,56.9600
57.0800,56.9750,2020-02-27 15:01:00,57.0500,138392,56.9800
57.1400,57.0500,2020-02-27 15:00:00,57.1200,55756,57.0500
57.1800,57.0800,2020-02-27 14:59:00,57.1800,50688,57.1250
57.2300,57.1800,2020-02-27 14:58:00,57.2200,27810,57.1800
57.2600,57.1900,2020-02-27 14:57:00,57.2400,28255,57.2174
57.2900,57.2300,2020-02-27 14:56:00,57.2650,30460,57.2400
57.3100,57.2600,2020-02-27 14:55:00,57.2700,38130,57.2600
57.3500,57.2500,2020-02-27 14:54:00,57.3400,41103,57.2750
57.3700,57.3300,2020-02-27 14:53:00,57.3500,28894,57.3500
57.3900,57.3400,2020-02-27 14:52:00,57.3700,88817,57.3500
57.4200,57.3550,2020-02-27 14:51:00,57.3800,24277,57.3800
57.4050,57.3300,2020-02-27 14:50:00,57.3300,24451,57.3800
57.3700,57.3100,2020-02-27 14:49:00,57.3600,34295,57.3306
57.4700,57.3550,2020-02-27 14:48:00,57.4500,38042,57.3700
57.4950,57.4500,2020-02-27 14:47:00,57.4700,24918,57.4500
57.5765,57.4516,2020-02-27 14:46:00,57.5765,41868,57.4700
57.5800,57.5300,2020-02-27 14:45:00,57.5600,25329,57.5700
57.5800,57.5200,2020-02-27 14:44:00,57.5400,26378,57.5600
57.5600,57.5000,2020-02-27 14:43:00,57.5000,38431,57.5350
57.5150,57.4250,2020-02-27 14:42:00,57.4500,41410,57.5000
57.5450,57.4300,2020-02-27 14:41:00,57.5100,42789,57.4400
57.6000,57.4943,2020-02-27 14:40:00,57.6000,30264,57.5100
57.6400,57.5500,2020-02-27 14:39:00,57.5550,35137,57.6000
57.5850,57.5100,2020-02-27 14:38:00,57.5500,24157,57.5600
57.5950,57.5400,2020-02-27 14:37:00,57.5550,30516,57.5441
57.5550,57.4700,2020-02-27 14:36:00,57.5100,21317,57.5550
57.5450,57.4650,2020-02-27 14:35:00,57.4700,24497,57.5100
57.5450,57.4300,2020-02-27 14:34:00,57.5310,36242,57.4700
57.6100,57.5370,2020-02-27 14:33:00,57.5800,19232,57.5370
57.6350,57.5600,2020-02-27 14:32:00,57.6100,27174,57.5950
57.7500,57.5900,2020-02-27 14:31:00,57.7500,33080,57.6100
57.7800,57.6900,2020-02-27 14:30:00,57.7000,37241,57.7700
57.7300,57.6400,2020-02-27 14:29:00,57.6500,37035,57.7000
57.7572,57.6400,2020-02-27 14:28:00,57.7400,33499,57.6550
57.7400,57.6312,2020-02-27 14:27:00,57.6400,53251,57.7352
57.6400,57.5200,2020-02-27 14:26:00,57.5800,41041,57.6400
57.6060,57.4600,2020-02-27 14:25:00,57.5100,32407,57.5700
57.5500,57.4300,2020-02-27 14:24:00,57.4300,41068,57.5100
57.4700,57.3700,2020-02-27 14:23:00,57.4000,25247,57.4300
57.4625,57.3500,2020-02-27 14:22:00,57.4021,26302,57.4100
57.4500,57.3200,2020-02-27 14:21:00,57.3200,34260,57.4100
57.4450,57.3000,2020-02-27 14:20:00,57.4000,34583,57.3100
57.5800,57.3800,2020-02-27 14:19:00,57.5600,99459,57.3900
57.5800,57.3300,2020-02-27 14:18:00,57.4000,59780,57.5700
57.5400,57.3600,2020-02-27 14:17:00,57.5200,53956,57.4000
57.5900,57.4500,2020-02-27 14:16:00,57.5000,83062,57.5300
57.5100,57.4100,2020-02-27 14:15:00,57.4100,47579,57.5000
57.4200,57.3200,2020-02-27 14:14:00,57.3200,34723,57.4100
57.3600,57.2400,2020-02-27 14:13:00,57.2900,34345,57.3250
57.3650,57.2300,2020-02-27 14:12:00,57.2300,33095,57.2900
57.3357,57.2100,2020-02-27 14:11:00,57.2900,48986,57.2400
57.3900,57.2700,2020-02-27 14:10:00,57.3800,43889,57.2900
57.4500,57.3400,2020-02-27 14:09:00,57.4400,36532,57.3700
57.4800,57.3800,2020-02-27 14:08:00,57.4500,30628,57.4402
57.5500,57.3800,2020-02-27 14:07:00,57.5100,37999,57.4500
57.6200,57.4600,2020-02-27 14:06:00,57.5400,93741,57.5200
57.5600,57.4750,2020-02-27 14:05:00,57.5100,45545,57.5369
57.6100,57.4700,2020-02-27 14:04:00,57.5900,56453,57.5000
57.7000,57.5300,2020-02-27 14:03:00,57.5600,53150,57.5900
57.5900,57.4400,2020-02-27 14:02:00,57.5300,52665,57.5800
57.6300,57.4900,2020-02-27 14:01:00,57.5900,83120,57.5300
57.7000,57.5400,2020-02-27 14:00:00,57.6500,68913,57.5900
57.7700,57.6200,2020-02-27 13:59:00,57.7100,67986,57.6484
57.8750,57.5250,2020-02-27 13:58:00,57.8700,241065,57.7001
57.9650,57.8300,2020-02-27 13:57:00,57.9000,63319,57.8600
57.9100,57.7600,2020-02-27 13:56:00,57.8387,40640,57.9000
57.9300,57.6850,2020-02-27 13:55:00,57.6850,83848,57.8300
57.7099,57.5766,2020-02-27 13:54:00,57.5800,38124,57.6700
57.6221,57.4900,2020-02-27 13:53:00,57.5400,59942,57.5800
57.6500,57.5000,2020-02-27 13:52:00,57.6100,36711,57.5300
57.6600,57.5500,2020-02-27 13:51:00,57.6600,27177,57.6050
57.7000,57.6216,2020-02-27 13:50:00,57.6500,28030,57.6600
57.7200,57.5600,2020-02-27 13:49:00,57.6100,36999,57.6500
57.6950,57.5900,2020-02-27 13:48:00,57.6600,47915,57.6100
57.7300,57.4400,2020-02-27 13:47:00,57.4700,77053,57.6600
57.5500,57.4000,2020-02-27 13:46:00,57.4400,63671,57.4600
57.5500,57.3700,2020-02-27 13:45:00,57.4100,87260,57.4400
57.5800,57.2500,2020-02-27 13:44:00,57.4100,176652,57.4100
57.7000,57.3750,2020-02-27 13:43:00,57.6300,284367,57.4100
57.7000,57.6300,2020-02-27 13:42:00,57.6800,26265,57.6400
57.7400,57.6300,2020-02-27 13:41:00,57.6400,39304,57.6800
57.6500,57.5800,2020-02-27 13:40:00,57.6300,41014,57.6450
57.7100,57.5950,2020-02-27 13:39:00,57.6200,61302,57.6300
57.7000,57.5600,2020-02-27 13:38:00,57.7000,103437,57.6200
57.7850,57.6950,2020-02-27 13:37:00,57.7800,40409,57.6950
57.8350,57.7500,2020-02-27 13:36:00,57.8200,46823,57.7850
57.9050,57.8200,2020-02-27 13:35:00,57.8800,19020,57.8300
57.9400,57.8600,2020-02-27 13:34:00,57.9400,46295,57.8700
58.0050,57.8600,2020-02-27 13:33:00,57.8700,48232,57.9400
57.8900,57.7800,2020-02-27 13:32:00,57.8550,62333,57.8800
57.8900,57.8100,2020-02-27 13:31:00,57.8400,68565,57.8550
57.9400,57.8400,2020-02-27 13:30:00,57.8850,37275,57.8400
57.9900,57.8850,2020-02-27 13:29:00,57.9800,68759,57.8850
58.1150,57.9800,2020-02-27 13:28:00,58.1150,31902,57.9800
58.1750,58.0700,2020-02-27 13:27:00,58.1122,33023,58.1150
58.1500,58.0500,2020-02-27 13:26:00,58.0850,29797,58.1100
58.1100,58.0600,2020-02-27 13:25:00,58.1100,41701,58.0800
58.1100,58.0300,2020-02-27 13:24:00,58.1050,43996,58.1100
58.1600,58.0850,2020-02-27 13:23:00,58.1500,34456,58.1100
58.1900,58.0900,2020-02-27 13:22:00,58.1700,45252,58.1550
58.1700,58.0700,2020-02-27 13:21:00,58.1250,33551,58.1700
58.1850,58.0850,2020-02-27 13:20:00,58.0850,67681,58.1400
58.1050,58.0400,2020-02-27 13:19:00,58.0800,46941,58.0850
58.1800,58.0800,2020-02-27 13:18:00,58.1600,50514,58.0850
58.2600,58.0950,2020-02-27 13:17:00,58.2600,67000,58.1600
58.3300,58.2250,2020-02-27 13:16:00,58.3150,34719,58.2650
58.3200,58.2600,2020-02-27 13:15:00,58.2900,16493,58.3200
58.3600,58.2900,2020-02-27 13:14:00,58.3100,92405,58.2900
58.3100,58.2800,2020-02-27 13:13:00,58.2900,17173,58.3000
58.3400,58.2400,2020-02-27 13:12:00,58.2600,56158,58.3000
58.3300,58.2207,2020-02-27 13:11:00,58.2300,61794,58.2650
58.2550,58.1490,2020-02-27 13:10:00,58.1850,56944,58.2400
58.2200,58.1650,2020-02-27 13:09:00,58.1950,24136,58.1800
58.2300,58.1400,2020-02-27 13:08:00,58.1600,37406,58.1900
58.1600,58.0400,2020-02-27 13:07:00,58.1000,34336,58.1500
58.1500,58.0500,2020-02-27 13:06:00,58.1300,65451,58.0800
58.1800,58.0900,2020-02-27 13:05:00,58.1000,42293,58.1400
58.1400,58.0557,2020-02-27 13:04:00,58.0600,31546,58.1100
58.0850,57.9100,2020-02-27 13:03:00,57.9150,41604,58.0700
57.9850,57.9100,2020-02-27 13:02:00,57.9800,37314,57.9100
58.0250,57.9200,2020-02-27 13:01:00,57.9959,60242,57.9800
58.0600,57.9800,2020-02-27 13:00:00,58.0600,41349,58.0000
58.1300,58.0500,2020-02-27 12:59:00,58.1100,28866,58.0550
58.1850,58.0800,2020-02-27 12:58:00,58.1700,51581,58.1100
58.2200,58.1600,2020-02-27 12:57:00,58.2100,29300,58.1850
58.2400,58.1700,2020-02-27 12:56:00,58.2200,53967,58.2100
58.2900,58.2200,2020-02-27 12:55:00,58.2300,29460,58.2200
58.3100,58.2300,2020-02-27 12:54:00,58.2300,43450,58.2300
58.3150,58.1987,2020-02-27 12:53:00,58.2050,50352,58.2300
58.2600,58.1500,2020-02-27 12:52:00,58.2600,53592,58.2099
58.3387,58.2300,2020-02-27 12:51:00,58.3300,25772,58.2650
58.3800,58.2100,2020-02-27 12:50:00,58.2300,129752,58.3400
58.2500,58.2000,2020-02-27 12:49:00,58.2200,43293,58.2300
58.2300,58.0750,2020-02-27 12:48:00,58.1300,33398,58.2300
58.2200,58.1200,2020-02-27 12:47:00,58.1599,59281,58.1400
58.1900,58.1200,2020-02-27 12:46:00,58.1800,70061,58.1500
58.2550,58.1600,2020-02-27 12:45:00,58.2400,43331,58.1600
58.2600,58.1900,2020-02-27 12:44:00,58.2200,89732,58.2400
58.2900,58.1650,2020-02-27 12:43:00,58.1700,103158,58.2250
58.2200,58.1000,2020-02-27 12:42:00,58.1000,38067,58.1600
58.2180,58.0900,2020-02-27 12:41:00,58.2100,107531,58.1000
58.2300,58.1500,2020-02-27 12:40:00,58.2000,65439,58.2200
58.2000,58.1300,2020-02-27 12:39:00,58.1600,35622,58.2000
58.2070,58.1100,2020-02-27 12:38:00,58.1900,42566,58.1700
58.2200,58.0800,2020-02-27 12:37:00,58.1000,47743,58.1900
58.2100,58.0700,2020-02-27 12:36:00,58.0900,48115,58.1000
58.2050,58.0900,2020-02-27 12:35:00,58.1700,45496,58.1000
58.1900,58.0500,2020-02-27 12:34:00,58.0700,127372,58.1800
58.1100,58.0400,2020-02-27 12:33:00,58.0500,59802,58.0800
58.0800,57.9900,2020-02-27 12:32:00,58.0800,58796,58.0600
58.1000,57.9500,2020-02-27 12:31:00,57.9900,61304,58.0800
58.0550,57.9050,2020-02-27 12:30:00,57.9050,46206,57.9950
57.9119,57.8600,2020-02-27 12:29:00,57.8900,19645,57.9100
57.9550,57.8800,2020-02-27 12:28:00,57.8900,53478,57.8800
57.9600,57.8300,2020-02-27 12:27:00,57.8300,38511,57.8700
57.9400,57.7700,2020-02-27 12:26:00,57.7700,46011,57.8400
57.8000,57.6700,2020-02-27 12:25:00,57.8000,60990,57.7700
57.8500,57.7800,2020-02-27 12:24:00,57.7900,40579,57.8000
57.8700,57.8000,2020-02-27 12:23:00,57.8100,54592,57.8000
57.9800,57.7900,2020-02-27 12:22:00,57.9600,53582,57.8200
58.0750,57.9500,2020-02-27 12:21:00,58.0750,47333,57.9600
58.1000,58.0100,2020-02-27 12:20:00,58.0700,48390,58.0700
58.1000,57.9911,2020-02-27 12:19:00,58.0900,49998,58.0650
58.1000,58.0000,2020-02-27 12:18:00,58.0300,34492,58.1000
58.0850,57.9700,2020-02-27 12:17:00,58.0700,48065,58.0400
58.2159,58.0300,2020-02-27 12:16:00,58.1900,76443,58.0700
58.2100,58.1250,2020-02-27 12:15:00,58.1400,39287,58.2000
58.1800,58.0900,2020-02-27 12:14:00,58.1100,38048,58.1500
58.1250,58.0550,2020-02-27 12:13:00,58.1200,41337,58.1000
58.1100,58.0150,2020-02-27 12:12:00,58.0600,41357,58.1100
58.0800,57.9600,2020-02-27 12:11:00,57.9600,62082,58.0600
58.0000,57.9500,2020-02-27 12:10:00,57.9600,53421,57.9600
58.0000,57.8800,2020-02-27 12:09:00,57.8800,62738,57.9678
57.9000,57.8100,2020-02-27 12:08:00,57.8800,22190,57.8720
57.9600,57.8400,2020-02-27 12:07:00,57.8468,27154,57.8800
57.8750,57.7701,2020-02-27 12:06:00,57.8400,45691,57.8500
57.8900,57.7600,2020-02-27 12:05:00,57.7700,55461,57.8400
57.8700,57.7700,2020-02-27 12:04:00,57.8500,62418,57.7720
57.9400,57.8116,2020-02-27 12:03:00,57.8700,65499,57.8600
57.8750,57.6950,2020-02-27 12:02:00,57.7700,44056,57.8750
57.8100,57.7100,2020-02-27 12:01:00,57.8000,104233,57.7799
57.9300,57.7900,2020-02-27 12:00:00,57.7900,71607,57.8000
57.8220,57.6900,2020-02-27 11:59:00,57.6900,45288,57.7941
57.7900,57.6800,2020-02-27 11:58:00,57.7500,44349,57.6905
57.7500,57.6100,2020-02-27 11:57:00,57.6100,31923,57.7400
57.6700,57.5400,2020-02-27 11:56:00,57.6400,36266,57.6100
57.6650,57.5500,2020-02-27 11:55:00,57.5500,31518,57.6400
57.6000,57.5300,2020-02-27 11:54:00,57.5700,23115,57.5550
57.6000,57.4600,2020-02-27 11:53:00,57.5300,49558,57.5800
57.5800,57.3700,2020-02-27 11:52:00,57.3750,50229,57.5300
57.4150,57.3300,2020-02-27 11:51:00,57.3700,50123,57.3850
57.4400,57.2800,2020-02-27 11:50:00,57.3284,53028,57.3700
57.3700,57.2600,2020-02-27 11:49:00,57.2800,40037,57.3250
57.3300,57.1800,2020-02-27 11:48:00,57.1900,54411,57.2900
57.2400,57.1150,2020-02-27 11:47:00,57.1300,46697,57.2000
57.2700,57.1100,2020-02-27 11:46:00,57.2700,57069,57.1100
57.3400,57.2700,2020-02-27 11:45:00,57.3400,43891,57.2700
57.4850,57.3300,2020-02-27 11:44:00,57.4200,49501,57.3401
57.5300,57.4100,2020-02-27 11:43:00,57.4100,55826,57.4200
57.4538,57.3950,2020-02-27 11:42:00,57.4300,48786,57.4150
57.5500,57.4050,2020-02-27 11:41:00,57.4200,60177,57.4375
57.4800,57.3800,2020-02-27 11:40:00,57.4000,66583,57.4300
57.4300,57.3300,2020-02-27 11:39:00,57.4040,53256,57.4050
57.4550,57.3700,2020-02-27 11:38:00,57.4000,43893,57.4050
57.4800,57.4000,2020-02-27 11:37:00,57.4800,45812,57.4000
57.5300,57.4100,2020-02-27 11:36:00,57.5200,58977,57.4600
57.5600,57.4700,2020-02-27 11:35:00,57.5200,65795,57.5100
57.6100,57.5100,2020-02-27 11:34:00,57.5200,45296,57.5100
57.5149,57.3700,2020-02-27 11:33:00,57.3850,86671,57.5149
57.5100,57.3700,2020-02-27 11:32:00,57.4501,55723,57.3800
57.5400,57.4600,2020-02-27 11:31:00,57.4900,44421,57.4600
57.5910,57.4490,2020-02-27 11:30:00,57.5800,45860,57.4950
57.6600,57.5600,2020-02-27 11:29:00,57.6500,70155,57.6000
57.7350,57.6000,2020-02-27 11:28:00,57.6700,40522,57.6550
57.7200,57.5900,2020-02-27 11:27:00,57.5900,36906,57.6500
57.6899,57.5900,2020-02-27 11:26:00,57.6600,62208,57.6000
57.7950,57.6400,2020-02-27 11:25:00,57.7900,53774,57.6700
57.9750,57.7600,2020-02-27 11:24:00,57.9400,52080,57.7750
57.9700,57.8500,2020-02-27 11:23:00,57.8650,33552,57.9500
57.9600,57.8400,2020-02-27 11:22:00,57.9300,58743,57.8700
58.0100,57.9100,2020-02-27 11:21:00,58.0000,37414,57.9300
58.0150,57.9200,2020-02-27 11:20:00,57.9500,61716,58.0100
58.0500,57.8750,2020-02-27 11:19:00,57.9200,99943,57.9500
57.9400,57.8600,2020-02-27 11:18:00,57.8800,86828,57.9150
57.9100,57.8000,2020-02-27 11:17:00,57.8100,48960,57.8700
57.9000,57.8100,2020-02-27 11:16:00,57.8300,59086,57.8100
57.8500,57.7100,2020-02-27 11:15:00,57.7300,65842,57.8200
57.8650,57.6800,2020-02-27 11:14:00,57.8600,57641,57.7300
57.9000,57.7100,2020-02-27 11:13:00,57.7200,60362,57.8500
57.8100,57.7000,2020-02-27 11:12:00,57.7050,65137,57.7300
57.8400,57.6300,2020-02-27 11:11:00,57.8300,199970,57.7001
57.8850,57.7800,2020-02-27 11:10:00,57.7900,86892,57.8350
57.9500,57.7750,2020-02-27 11:09:00,57.8200,159285,57.7900
57.8200,57.6100,2020-02-27 11:08:00,57.6350,71987,57.8200
57.6500,57.5800,2020-02-27 11:07:00,57.6300,58735,57.6300
57.6200,57.5050,2020-02-27 11:06:00,57.5850,37796,57.6200
57.6050,57.5000,2020-02-27 11:05:00,57.5064,51839,57.5800
57.6000,57.5000,2020-02-27 11:04:00,57.5500,34422,57.5100
57.6400,57.5350,2020-02-27 11:03:00,57.6000,107484,57.5600
57.6800,57.5900,2020-02-27 11:02:00,57.6250,128281,57.6054
57.6995,57.5600,2020-02-27 11:01:00,57.6800,75538,57.6200
57.7300,57.5400,2020-02-27 11:00:00,57.5400,37630,57.6900
57.6000,57.5300,2020-02-27 10:59:00,57.5550,47525,57.5360
57.5800,57.4600,2020-02-27 10:58:00,57.5200,107405,57.5550
57.5250,57.3850,2020-02-27 10:57:00,57.3850,90831,57.5250
57.5200,57.3850,2020-02-27 10:56:00,57.4600,44334,57.3950
57.5600,57.4350,2020-02-27 10:55:00,57.5600,84705,57.4650
57.5800,57.4800,2020-02-27 10:54:00,57.5000,78478,57.5550
57.5500,57.5000,2020-02-27 10:53:00,57.5200,30781,57.5000
57.5400,57.5400,2020-02-27 10:52:00,57.5400,121423,57.5400
57.5500,57.4200,2020-02-27 10:51:00,57.5500,93103,57.4900
57.5800,57.4400,2020-02-27 10:50:00,57.4500,86369,57.5500
57.5493,57.4100,2020-02-27 10:49:00,57.5493,68531,57.4450
57.6600,57.5000,2020-02-27 10:48:00,57.5900,143932,57.5500
57.5850,57.4050,2020-02-27 10:47:00,57.4050,134035,57.5600
57.4050,57.2300,2020-02-27 10:46:00,57.2350,87901,57.4050
57.2900,57.1800,2020-02-27 10:45:00,57.2600,50106,57.2400
57.2600,57.1500,2020-02-27 10:44:00,57.1900,45377,57.2500
57.2400,57.0600,2020-02-27 10:43:00,57.2220,44449,57.1900
57.3025,57.1908,2020-02-27 10:42:00,57.3025,36019,57.2200
57.3600,57.2600,2020-02-27 10:41:00,57.3600,49799,57.3000
57.3900,57.2300,2020-02-27 10:40:00,57.2500,79449,57.3700
57.2900,57.1300,2020-02-27 10:39:00,57.2801,53909,57.2600
57.3900,57.2200,2020-02-27 10:38:00,57.2648,95767,57.2900
57.2800,56.9900,2020-02-27 10:37:00,57.0000,136635,57.2550
57.0000,56.7100,2020-02-27 10:36:00,56.7300,108103,57.0000
56.8400,56.7000,2020-02-27 10:35:00,56.7800,122510,56.7300
56.8450,56.6401,2020-02-27 10:34:00,56.7300,158505,56.7923
56.9400,56.7300,2020-02-27 10:33:00,56.9000,137411,56.7350
57.0300,56.9150,2020-02-27 10:32:00,57.0200,190626,56.9200
57.1000,57.0100,2020-02-27 10:31:00,57.0900,92761,57.0200
57.1400,57.0500,2020-02-27 10:30:00,57.1400,65450,57.0950
57.1932,57.0900,2020-02-27 10:29:00,57.1932,110281,57.1500
57.2300,57.1500,2020-02-27 10:28:00,57.1600,96551,57.1900
57.3300,57.1500,2020-02-27 10:27:00,57.2900,126188,57.1600
57.4400,57.2900,2020-02-27 10:26:00,57.4156,68288,57.2900
57.4500,57.3000,2020-02-27 10:25:00,57.3100,61658,57.4100
57.4900,57.2700,2020-02-27 10:24:00,57.4400,123412,57.3100
57.5300,57.3950,2020-02-27 10:23:00,57.4150,132787,57.4300
57.5400,57.4000,2020-02-27 10:22:00,57.4975,97779,57.4200
57.6600,57.4950,2020-02-27 10:21:00,57.6200,101589,57.4950
57.6400,57.5600,2020-02-27 10:20:00,57.6200,55913,57.6200
57.6700,57.5400,2020-02-27 10:19:00,57.5850,89313,57.6200
57.6100,57.4800,2020-02-27 10:18:00,57.5700,83077,57.6000
57.6600,57.5700,2020-02-27 10:17:00,57.6200,147746,57.5700
57.6700,57.5700,2020-02-27 10:16:00,57.6300,104281,57.6300
57.6500,57.5300,2020-02-27 10:15:00,57.5300,42069,57.6300
57.6500,57.5000,2020-02-27 10:14:00,57.5000,67141,57.5200
57.5400,57.4400,2020-02-27 10:13:00,57.4700,48090,57.4850
57.5900,57.3702,2020-02-27 10:12:00,57.3910,58281,57.4700
57.4650,57.3300,2020-02-27 10:11:00,57.4340,71195,57.4000
57.5900,57.3700,2020-02-27 10:10:00,57.5200,82181,57.4350
57.5125,57.3600,2020-02-27 10:09:00,57.3900,124664,57.5100
57.4700,57.3300,2020-02-27 10:08:00,57.3850,136446,57.4000
57.3900,57.2600,2020-02-27 10:07:00,57.3000,77984,57.3825
57.3750,57.2600,2020-02-27 10:06:00,57.3182,100158,57.3001
57.4500,57.3100,2020-02-27 10:05:00,57.4200,82892,57.3124
57.5400,57.3850,2020-02-27 10:04:00,57.4700,101585,57.4300
57.6050,57.4400,2020-02-27 10:03:00,57.5550,60146,57.4700
57.6250,57.4500,2020-02-27 10:02:00,57.6250,94760,57.5600
57.8500,57.6300,2020-02-27 10:01:00,57.6650,209234,57.6359
57.7200,57.5800,2020-02-27 10:00:00,57.5900,104297,57.6600
57.6500,57.5550,2020-02-27 09:59:00,57.6500,146279,57.5550
57.7050,57.6500,2020-02-27 09:58:00,57.6500,126922,57.6800
57.6800,57.6800,2020-02-27 09:57:00,57.6800,229396,57.6800
57.7300,57.6000,2020-02-27 09:56:00,57.6000,185389,57.7000
57.6100,57.4900,2020-02-27 09:55:00,57.4900,142185,57.6100
57.5400,57.4600,2020-02-27 09:54:00,57.5400,176397,57.4900
57.8000,57.5450,2020-02-27 09:53:00,57.8000,128922,57.5450
57.8000,57.6800,2020-02-27 09:52:00,57.6800,63165,57.8000
57.7300,57.6500,2020-02-27 09:51:00,57.7000,105526,57.6500
57.7143,57.6600,2020-02-27 09:50:00,57.6600,115559,57.6900
57.7000,57.6400,2020-02-27 09:49:00,57.6400,150151,57.6700
57.6900,57.6250,2020-02-27 09:48:00,57.6900,79744,57.6250
57.8600,57.7450,2020-02-27 09:47:00,57.8600,110446,57.7450
57.8900,57.7900,2020-02-27 09:46:00,57.8900,88971,57.7900
57.9800,57.9150,2020-02-27 09:45:00,57.9800,88491,57.9150
58.0450,57.9100,2020-02-27 09:44:00,58.0450,106074,57.9400
58.2900,58.0600,2020-02-27 09:43:00,58.2900,78900,58.0600
58.3083,58.2630,2020-02-27 09:42:00,58.2630,74739,58.3083
58.3700,58.2900,2020-02-27 09:41:00,58.3600,149404,58.3700
58.4100,58.4000,2020-02-27 09:40:00,58.4100,127883,58.4000
58.3600,58.0900,2020-02-27 09:39:00,58.0900,112430,58.3600
