close,open,high,time,low,volume
48.8500,48.8500,48.8500,2020-03-03 16:00:00,48.8500,0
48.7850,48.7300,48.8250,2020-03-03 15:59:00,48.7200,154400
48.7300,48.7900,48.8700,2020-03-03 15:58:00,48.7250,145182
48.7950,48.9500,48.9600,2020-03-03 15:57:00,48.7300,187814
48.9550,48.9789,49.1650,2020-03-03 15:56:00,48.9200,232714
48.9800,48.7000,49.0280,2020-03-03 15:55:00,48.6900,137582
48.7080,48.6800,48.7400,2020-03-03 15:54:00,48.6650,109208
48.6750,48.7800,48.8300,2020-03-03 15:53:00,48.6750,117897
48.7800,48.7900,48.8600,2020-03-03 15:52:00,48.7200,141910
48.7900,48.8600,48.8850,2020-03-03 15:51:00,48.7100,164155
48.8900,49.1400,49.1500,2020-03-03 15:50:00,48.8900,82598
49.1350,49.1600,49.3100,2020-03-03 15:49:00,49.1100,83400
49.1700,49.2200,49.2200,2020-03-03 15:48:00,49.0300,61211
49.2100,49.2600,49.3100,2020-03-03 15:47:00,49.1600,78646
49.2450,49.1500,49.2700,2020-03-03 15:46:00,48.9700,175193
49.1500,49.1300,49.1900,2020-03-03 15:45:00,49.0950,61349
49.1100,49.1100,49.1200,2020-03-03 15:44:00,48.9900,55093
49.1100,49.0300,49.1800,2020-03-03 15:43:00,48.9900,76144
49.0500,48.8700,49.1450,2020-03-03 15:42:00,48.8600,94133
48.8800,48.7800,48.8800,2020-03-03 15:41:00,48.7100,126421
48.7700,48.8500,48.8900,2020-03-03 15:40:00,48.7200,120486
48.8600,48.9500,48.9550,2020-03-03 15:39:00,48.8300,109261
48.9600,49.1250,49.1400,2020-03-03 15:38:00,48.9400,61162
49.1300,49.1550,49.1600,2020-03-03 15:37:00,49.0900,41077
49.1600,49.1800,49.2400,2020-03-03 15:36:00,49.1500,46936
49.1900,49.0800,49.1900,2020-03-03 15:35:00,49.0450,49985
49.0800,49.1400,49.1400,2020-03-03 15:34:00,49.0450,75187
49.1500,49.2300,49.2600,2020-03-03 15:33:00,49.0900,77592
49.2300,49.3300,49.3550,2020-03-03 15:32:00,49.2200,56277
49.3299,49.4700,49.4700,2020-03-03 15:31:00,49.3250,46636
49.4650,49.4950,49.5100,2020-03-03 15:30:00,49.3500,49081
49.4950,49.4500,49.5100,2020-03-03 15:29:00,49.4200,36696
49.4600,49.2697,49.4800,2020-03-03 15:28:00,49.2550,54530
49.2600,49.1700,49.2700,2020-03-03 15:27:00,49.1500,29314
49.1600,49.0500,49.2000,2020-03-03 15:26:00,49.0400,41024
49.0500,49.0700,49.1300,2020-03-03 15:25:00,49.0200,55791
49.0700,49.2100,49.2600,2020-03-03 15:24:00,49.0400,52838
49.2100,49.2800,49.3000,2020-03-03 15:23:00,49.1950,28928
49.2800,49.3262,49.3450,2020-03-03 15:22:00,49.2500,28697
49.3200,49.4400,49.4850,2020-03-03 15:21:00,49.3100,37193
49.4500,49.4900,49.5000,2020-03-03 15:20:00,49.4400,39399
49.4800,49.4200,49.4800,2020-03-03 15:19:00,49.4100,26535
49.4200,49.2900,49.4450,2020-03-03 15:18:00,49.2700,48569
49.2900,49.3500,49.3800,2020-03-03 15:17:00,49.2800,46274
49.3400,49.4000,49.4000,2020-03-03 15:16:00,49.3100,42748
49.4000,49.4250,49.4600,2020-03-03 15:15:00,49.3700,44453
49.4200,49.3750,49.4200,2020-03-03 15:14:00,49.3000,46941
49.3700,49.2900,49.3900,2020-03-03 15:13:00,49.2500,85328
49.2800,49.0600,49.3000,2020-03-03 15:12:00,49.0500,48170
49.0700,49.0500,49.0900,2020-03-03 15:11:00,49.0100,40270
49.0400,49.0100,49.1000,2020-03-03 15:10:00,48.9900,32083
49.0250,49.0500,49.0600,2020-03-03 15:09:00,48.9700,33077
49.0400,49.1000,49.1050,2020-03-03 15:08:00,49.0200,30538
49.1050,49.1300,49.1600,2020-03-03 15:07:00,49.0700,34781
49.1200,49.1700,49.1700,2020-03-03 15:06:00,49.0800,34776
49.1850,49.1400,49.2000,2020-03-03 15:05:00,49.1100,29005
49.1300,49.0600,49.1700,2020-03-03 15:04:00,49.0200,21793
49.0600,49.0600,49.0700,2020-03-03 15:03:00,49.0000,27159
49.0500,49.0300,49.1300,2020-03-03 15:02:00,48.9900,44302
49.0300,48.9800,49.0300,2020-03-03 15:01:00,48.8900,41418
48.9600,48.8800,48.9600,2020-03-03 15:00:00,48.8650,32634
48.8868,48.9700,48.9800,2020-03-03 14:59:00,48.8868,33878
48.9500,49.0200,49.0200,2020-03-03 14:58:00,48.9200,32608
49.0200,49.0400,49.0600,2020-03-03 14:57:00,48.9200,41429
49.0400,49.0300,49.0600,2020-03-03 14:56:00,48.9900,42162
49.0300,48.9100,49.0300,2020-03-03 14:55:00,48.8500,53357
48.9000,48.8700,48.9400,2020-03-03 14:54:00,48.8400,22995
48.8600,48.7600,48.9400,2020-03-03 14:53:00,48.7600,41708
48.7500,48.8400,48.8700,2020-03-03 14:52:00,48.7500,32340
48.8400,48.9300,48.9300,2020-03-03 14:51:00,48.8000,36085
48.9300,48.7839,48.9300,2020-03-03 14:50:00,48.7800,48338
48.7899,48.8600,48.8600,2020-03-03 14:49:00,48.7400,28074
48.8700,48.8100,48.8700,2020-03-03 14:48:00,48.7200,33333
48.8100,48.6700,48.8550,2020-03-03 14:47:00,48.6700,43841
48.6700,48.5500,48.6900,2020-03-03 14:46:00,48.5400,26864
48.5600,48.6200,48.6300,2020-03-03 14:45:00,48.5300,24559
48.6200,48.5300,48.6600,2020-03-03 14:44:00,48.5200,35354
48.5500,48.6000,48.6200,2020-03-03 14:43:00,48.5200,19483
48.6000,48.6100,48.6500,2020-03-03 14:42:00,48.5700,51561
48.6100,48.5700,48.6300,2020-03-03 14:41:00,48.5300,168611
48.5650,48.6600,48.7000,2020-03-03 14:40:00,48.5600,61508
48.6600,48.7800,48.8100,2020-03-03 14:39:00,48.6600,52129
48.7600,48.8000,48.8400,2020-03-03 14:38:00,48.7600,32890
48.7900,48.7200,48.7900,2020-03-03 14:37:00,48.6850,33710
48.7150,48.8250,48.8250,2020-03-03 14:36:00,48.6200,62511
48.8250,48.8028,48.8600,2020-03-03 14:35:00,48.7500,27357
48.8050,48.8400,48.8500,2020-03-03 14:34:00,48.7500,45181
48.8400,48.7900,48.8700,2020-03-03 14:33:00,48.7900,36102
48.7700,48.6800,48.8100,2020-03-03 14:32:00,48.6500,39650
48.6700,48.7200,48.7500,2020-03-03 14:31:00,48.6200,66400
48.7100,48.7100,48.7700,2020-03-03 14:30:00,48.7000,47589
48.6900,48.6900,48.7900,2020-03-03 14:29:00,48.6200,59090
48.6700,48.5150,48.6900,2020-03-03 14:28:00,48.4600,50762
48.5200,48.4400,48.5400,2020-03-03 14:27:00,48.4400,46475
48.4500,48.3300,48.5000,2020-03-03 14:26:00,48.3000,36397
48.3200,48.3600,48.3900,2020-03-03 14:25:00,48.2800,36026
48.3500,48.5500,48.5600,2020-03-03 14:24:00,48.3500,51944
48.5500,48.4100,48.5700,2020-03-03 14:23:00,48.3950,33478
48.4200,48.3000,48.5200,2020-03-03 14:22:00,48.3000,56418
48.3000,48.3100,48.3200,2020-03-03 14:21:00,48.2500,46767
48.3050,48.3200,48.4100,2020-03-03 14:20:00,48.3000,40727
48.3300,48.3500,48.3800,2020-03-03 14:19:00,48.3050,40167
48.3600,48.4450,48.4800,2020-03-03 14:18:00,48.3600,39662
48.4300,48.5700,48.5900,2020-03-03 14:17:00,48.4200,42677
48.5700,48.5900,48.6150,2020-03-03 14:16:00,48.4900,52071
48.5900,48.5600,48.6200,2020-03-03 14:15:00,48.5000,59025
48.5834,48.4000,48.5900,2020-03-03 14:14:00,48.3950,69538
48.4000,48.5900,48.6050,2020-03-03 14:13:00,48.4000,45057
48.5600,48.3800,48.6100,2020-03-03 14:12:00,48.3500,95636
48.3600,48.2900,48.3800,2020-03-03 14:11:00,48.2800,39111
48.3100,48.4750,48.4750,2020-03-03 14:10:00,48.2810,43528
48.4800,48.5100,48.5600,2020-03-03 14:09:00,48.4650,33133
48.5000,48.4500,48.5500,2020-03-03 14:08:00,48.4400,48974
48.4600,48.5300,48.5600,2020-03-03 14:07:00,48.4100,29203
48.5400,48.6000,48.6100,2020-03-03 14:06:00,48.5250,35934
48.5900,48.6500,48.6500,2020-03-03 14:05:00,48.5600,34612
48.6500,48.7300,48.7500,2020-03-03 14:04:00,48.6400,31593
48.7400,48.7900,48.8150,2020-03-03 14:03:00,48.7100,34606
48.8100,48.7200,48.8300,2020-03-03 14:02:00,48.7100,35966
48.7200,48.7600,48.8500,2020-03-03 14:01:00,48.7000,42205
48.7450,48.8200,48.8200,2020-03-03 14:00:00,48.7300,16507
48.8250,48.8200,48.8900,2020-03-03 13:59:00,48.8100,34236
48.8100,48.7200,48.8700,2020-03-03 13:58:00,48.7200,28742
48.7300,48.7500,48.7700,2020-03-03 13:57:00,48.7200,10772
48.7600,48.7450,48.7800,2020-03-03 13:56:00,48.7350,54337
48.7700,48.7900,48.8600,2020-03-03 13:54:00,48.7700,22158
48.7900,48.9100,48.9100,2020-03-03 13:53:00,48.7800,24111
48.9100,48.9550,48.9550,2020-03-03 13:52:00,48.9100,16816
48.9600,48.8500,48.9700,2020-03-03 13:51:00,48.8500,29759
48.8500,48.8800,48.9200,2020-03-03 13:50:00,48.8450,29125
48.9000,48.9000,48.9650,2020-03-03 13:49:00,48.8600,19702
48.8950,48.9800,48.9800,2020-03-03 13:48:00,48.8950,21114
48.9800,48.9400,49.0100,2020-03-03 13:47:00,48.9400,26557
48.9400,48.8800,48.9550,2020-03-03 13:46:00,48.8799,34181
48.8800,48.9600,48.9700,2020-03-03 13:45:00,48.8800,32844
48.9900,49.0350,49.0700,2020-03-03 13:44:00,48.9900,23144
49.0400,49.0600,49.1000,2020-03-03 13:43:00,49.0200,28359
49.0700,49.1700,49.1700,2020-03-03 13:42:00,49.0400,35337
49.1650,49.2200,49.2500,2020-03-03 13:41:00,49.1500,43443
49.2400,49.2200,49.2900,2020-03-03 13:40:00,49.2100,25919
49.2300,49.2100,49.2850,2020-03-03 13:39:00,49.1900,36922
49.2100,49.2300,49.2350,2020-03-03 13:38:00,49.1600,23004
49.2200,49.2900,49.2900,2020-03-03 13:37:00,49.2100,17559
49.2950,49.2700,49.3200,2020-03-03 13:36:00,49.2200,41174
49.2650,49.2100,49.3000,2020-03-03 13:35:00,49.1550,42627
49.2100,49.0200,49.2300,2020-03-03 13:34:00,49.0000,27424
49.0300,49.0950,49.1100,2020-03-03 13:33:00,49.0250,20296
49.0800,49.1300,49.1700,2020-03-03 13:32:00,49.0600,21167
49.1300,49.1900,49.1900,2020-03-03 13:31:00,49.0900,34119
49.1900,49.0900,49.2000,2020-03-03 13:30:00,49.0650,32951
49.1000,48.9800,49.1000,2020-03-03 13:29:00,48.9800,27626
48.9900,49.0400,49.0500,2020-03-03 13:28:00,48.9800,42693
49.0500,49.1500,49.1500,2020-03-03 13:27:00,49.0300,29844
49.1500,49.1900,49.2400,2020-03-03 13:26:00,49.1500,19105
49.2000,49.1850,49.2050,2020-03-03 13:25:00,49.1300,22205
49.1850,49.2062,49.2300,2020-03-03 13:24:00,49.1700,17304
49.2100,49.1800,49.2500,2020-03-03 13:23:00,49.1600,32563
49.1700,49.2900,49.2900,2020-03-03 13:22:00,49.1600,42676
49.3050,49.2500,49.3500,2020-03-03 13:21:00,49.2500,28931
49.2500,49.3600,49.3600,2020-03-03 13:20:00,49.1900,79123
49.3600,49.3800,49.4100,2020-03-03 13:19:00,49.3400,38172
49.3850,49.4300,49.4800,2020-03-03 13:18:00,49.3850,27104
49.4300,49.4500,49.4700,2020-03-03 13:17:00,49.4000,20363
49.4500,49.4000,49.4900,2020-03-03 13:16:00,49.4000,19761
49.4000,49.4400,49.4400,2020-03-03 13:15:00,49.3700,12203
49.4300,49.4900,49.4900,2020-03-03 13:14:00,49.4200,26474
49.5000,49.5300,49.5600,2020-03-03 13:13:00,49.4900,22428
49.5500,49.5000,49.5500,2020-03-03 13:12:00,49.4550,17700
49.5000,49.5000,49.5800,2020-03-03 13:11:00,49.4900,21703
49.5000,49.4950,49.5900,2020-03-03 13:10:00,49.4800,36721
49.4900,49.5200,49.5700,2020-03-03 13:09:00,49.4800,20549
49.5100,49.5800,49.6000,2020-03-03 13:08:00,49.4900,25745
49.5750,49.5300,49.6200,2020-03-03 13:07:00,49.5150,33393
49.5200,49.5800,49.5800,2020-03-03 13:06:00,49.4800,23596
49.5650,49.5400,49.5700,2020-03-03 13:05:00,49.5150,16247
49.5500,49.5800,49.6600,2020-03-03 13:04:00,49.5400,22981
49.5800,49.6000,49.6300,2020-03-03 13:03:00,49.5700,10886
49.6014,49.5700,49.6100,2020-03-03 13:02:00,49.5600,22572
49.5800,49.7150,49.7150,2020-03-03 13:01:00,49.5750,26043
49.7100,49.7550,49.7800,2020-03-03 13:00:00,49.7100,20830
49.7600,49.7000,49.7700,2020-03-03 12:59:00,49.6950,38937
49.6900,49.6800,49.7400,2020-03-03 12:58:00,49.6800,22851
49.6700,49.7300,49.7300,2020-03-03 12:57:00,49.6500,29465
49.7400,49.7400,49.7800,2020-03-03 12:56:00,49.7200,12837
49.7500,49.7900,49.7900,2020-03-03 12:55:00,49.7200,24287
49.7850,49.7900,49.8250,2020-03-03 12:54:00,49.7700,18771
49.7850,49.8000,49.8200,2020-03-03 12:53:00,49.7800,18546
49.8000,49.8500,49.8700,2020-03-03 12:52:00,49.7900,14620
49.8350,49.8700,49.8700,2020-03-03 12:51:00,49.8000,21879
49.8650,49.8900,49.9300,2020-03-03 12:50:00,49.8500,28989
49.8850,49.9300,49.9600,2020-03-03 12:49:00,49.8850,9650
49.9200,49.9000,49.9300,2020-03-03 12:48:00,49.8600,16421
49.9100,49.9100,49.9200,2020-03-03 12:47:00,49.8550,18048
49.9000,49.7800,49.9000,2020-03-03 12:46:00,49.7700,24613
49.7700,49.7700,49.7800,2020-03-03 12:45:00,49.7100,49702
49.7700,49.7900,49.8400,2020-03-03 12:44:00,49.7700,17878
49.8000,49.8400,49.8400,2020-03-03 12:43:00,49.7800,15956
49.8500,49.8800,49.8900,2020-03-03 12:42:00,49.8100,22110
49.8900,49.8300,49.9000,2020-03-03 12:41:00,49.7800,32225
49.8350,49.7196,49.8400,2020-03-03 12:40:00,49.7115,33314
49.7100,49.7300,49.7800,2020-03-03 12:39:00,49.7000,22367
49.7250,49.7200,49.7950,2020-03-03 12:38:00,49.7200,18822
49.7200,49.7400,49.7800,2020-03-03 12:37:00,49.7100,31850
49.7300,49.7350,49.7400,2020-03-03 12:36:00,49.7000,20308
49.7200,49.7850,49.7900,2020-03-03 12:35:00,49.7200,27931
49.7800,49.7800,49.8000,2020-03-03 12:34:00,49.7300,38817
49.7750,49.8000,49.8100,2020-03-03 12:33:00,49.7200,40805
49.8100,49.8100,49.8500,2020-03-03 12:32:00,49.8000,30833
49.8000,49.8300,49.8700,2020-03-03 12:31:00,49.7900,37298
49.8300,49.8000,49.8700,2020-03-03 12:30:00,49.7900,29285
49.8000,49.8300,49.8300,2020-03-03 12:29:00,49.7550,26803
49.8300,49.8700,49.8800,2020-03-03 12:28:00,49.8250,20363
49.8700,49.9800,49.9800,2020-03-03 12:27:00,49.8500,29709
49.9850,50.0100,50.0700,2020-03-03 12:26:00,49.9650,27697
50.0100,50.0050,50.0200,2020-03-03 12:25:00,49.9500,21271
50.0100,50.0150,50.0400,2020-03-03 12:24:00,49.9500,20570
50.0200,49.9900,50.0500,2020-03-03 12:23:00,49.9900,16913
49.9700,49.9700,50.0600,2020-03-03 12:22:00,49.9400,25922
49.9750,50.0100,50.0200,2020-03-03 12:21:00,49.9300,34810
50.0100,50.0400,50.0700,2020-03-03 12:20:00,50.0000,25463
50.0400,50.0300,50.0900,2020-03-03 12:19:00,49.9700,38992
50.0300,50.0600,50.0800,2020-03-03 12:18:00,50.0300,15764
50.0600,50.1300,50.1500,2020-03-03 12:17:00,50.0600,25871
50.1300,50.1300,50.1500,2020-03-03 12:16:00,50.0900,26076
50.1300,50.2200,50.2300,2020-03-03 12:15:00,50.1300,22698
50.2100,50.2700,50.2950,2020-03-03 12:14:00,50.2100,20122
50.2500,50.2900,50.3350,2020-03-03 12:13:00,50.2300,23433
50.2900,50.2800,50.3300,2020-03-03 12:12:00,50.2500,46103
50.2900,50.3300,50.3500,2020-03-03 12:11:00,50.2800,24095
50.3299,50.3200,50.3700,2020-03-03 12:10:00,50.2550,22786
50.3200,50.2600,50.3200,2020-03-03 12:09:00,50.2600,14371
50.2700,50.2200,50.2800,2020-03-03 12:08:00,50.1900,23202
50.2100,50.3000,50.3300,2020-03-03 12:07:00,50.2100,17527
50.2800,50.2700,50.3100,2020-03-03 12:06:00,50.2350,22556
50.2700,50.1800,50.2700,2020-03-03 12:05:00,50.1400,34474
50.1950,50.1900,50.2200,2020-03-03 12:04:00,50.1550,18734
50.1900,50.1400,50.2050,2020-03-03 12:03:00,50.1100,43200
50.1400,50.2300,50.2300,2020-03-03 12:02:00,50.1400,32215
50.2500,50.2600,50.2600,2020-03-03 12:01:00,50.1500,50838
50.2700,50.2900,50.3200,2020-03-03 12:00:00,50.2300,42364
50.2800,50.2700,50.3100,2020-03-03 11:59:00,50.2400,23977
50.2700,50.2400,50.3100,2020-03-03 11:58:00,50.2200,30373
50.2500,50.2400,50.3100,2020-03-03 11:57:00,50.2350,21490
50.2400,50.2200,50.2600,2020-03-03 11:56:00,50.1900,26054
50.2300,50.2600,50.3500,2020-03-03 11:55:00,50.2300,44648
50.2500,50.1800,50.2600,2020-03-03 11:54:00,50.1500,27814
50.1600,50.1500,50.2600,2020-03-03 11:53:00,50.1400,22015
50.1600,50.1000,50.1700,2020-03-03 11:52:00,50.0550,23540
50.1150,50.0400,50.1900,2020-03-03 11:51:00,50.0300,19529
50.0400,50.0200,50.0700,2020-03-03 11:50:00,50.0100,18650
50.0100,50.1000,50.1200,2020-03-03 11:49:00,50.0100,27699
50.1100,50.0800,50.1100,2020-03-03 11:48:00,50.0700,52840
50.0700,50.0700,50.1000,2020-03-03 11:47:00,50.0600,4914
50.0800,50.1491,50.1500,2020-03-03 11:46:00,50.0700,37753
50.0700,50.0800,50.0900,2020-03-03 11:45:00,50.0600,5959
50.0800,50.1000,50.1250,2020-03-03 11:44:00,50.0300,18339
50.1000,50.1100,50.1700,2020-03-03 11:43:00,50.0900,18980
50.1050,50.2100,50.2200,2020-03-03 11:42:00,50.0900,35931
50.2000,50.1500,50.2400,2020-03-03 11:41:00,50.0800,89687
50.1500,50.1500,50.1600,2020-03-03 11:40:00,50.1000,114512
50.1700,50.1600,50.2300,2020-03-03 11:39:00,50.1295,35950
50.1700,50.0400,50.1900,2020-03-03 11:38:00,50.0000,46230
50.0500,49.9800,50.0700,2020-03-03 11:37:00,49.9200,45719
50.0200,50.0300,50.1600,2020-03-03 11:36:00,49.9700,92284
50.0300,50.0200,50.0300,2020-03-03 11:35:00,49.9200,59773
50.0300,49.9500,50.0300,2020-03-03 11:34:00,49.9000,36145
49.9650,49.9400,50.0650,2020-03-03 11:33:00,49.9300,34885
49.9700,49.9000,50.1150,2020-03-03 11:32:00,49.9000,77860
49.8900,49.9200,49.9900,2020-03-03 11:31:00,49.8600,75344
49.9200,50.1600,50.1600,2020-03-03 11:30:00,49.9200,82897
50.1700,50.0700,50.1700,2020-03-03 11:29:00,49.9300,64168
50.0700,50.0500,50.1150,2020-03-03 11:28:00,49.9000,97002
50.0300,49.8900,50.0500,2020-03-03 11:27:00,49.8300,114132
49.9100,50.0300,50.1200,2020-03-03 11:26:00,49.8900,102778
50.0250,50.1300,50.1800,2020-03-03 11:25:00,50.0000,50824
50.1200,50.4100,50.4100,2020-03-03 11:24:00,50.1100,91624
50.4300,50.3000,50.5200,2020-03-03 11:23:00,50.2700,64530
50.2900,50.3000,50.3800,2020-03-03 11:22:00,50.2700,50084
50.2800,50.3700,50.4400,2020-03-03 11:21:00,50.2500,51627
50.3700,50.4400,50.4800,2020-03-03 11:20:00,50.3500,107051
50.5400,50.5100,50.6100,2020-03-03 11:18:00,50.5050,87227
50.5600,50.3700,50.6100,2020-03-03 11:16:00,50.3700,61137
50.3600,50.4000,50.4800,2020-03-03 11:15:00,50.3300,47409
50.4000,50.4300,50.5300,2020-03-03 11:14:00,50.3800,84444
50.4500,50.6500,50.6500,2020-03-03 11:13:00,50.4100,66122
50.6500,50.6850,50.6950,2020-03-03 11:12:00,50.6200,17232
50.7000,50.7150,50.7500,2020-03-03 11:11:00,50.6400,30622
50.7100,50.7600,50.8200,2020-03-03 11:10:00,50.6900,26704
50.7600,50.7600,50.8500,2020-03-03 11:09:00,50.7000,38609
50.7500,50.8200,50.8800,2020-03-03 11:08:00,50.7400,40988
50.8300,50.8000,50.8300,2020-03-03 11:07:00,50.7150,40725
50.8100,50.9300,50.9300,2020-03-03 11:06:00,50.7800,34313
50.9600,50.9800,50.9900,2020-03-03 11:05:00,50.8600,49866
50.9700,50.9700,51.0450,2020-03-03 11:04:00,50.9300,51459
50.9900,51.0900,51.1500,2020-03-03 11:03:00,50.9900,26551
51.1085,51.1600,51.1600,2020-03-03 11:02:00,51.0800,25027
51.1650,51.1200,51.1871,2020-03-03 11:01:00,51.0500,55692
51.1400,51.1700,51.2300,2020-03-03 11:00:00,51.1400,37078
51.1800,51.0300,51.1800,2020-03-03 10:59:00,51.0300,64401
51.0400,51.1400,51.1900,2020-03-03 10:58:00,51.0400,51769
51.1200,51.0900,51.1300,2020-03-03 10:57:00,50.9900,47958
51.1000,51.0700,51.1400,2020-03-03 10:56:00,51.0300,30923
51.0750,51.0800,51.1300,2020-03-03 10:55:00,51.0300,34978
51.0900,51.0700,51.1000,2020-03-03 10:54:00,51.0200,19034
51.0800,50.9700,51.0900,2020-03-03 10:53:00,50.9600,23625
50.9900,51.1200,51.1600,2020-03-03 10:52:00,50.9300,27432
51.1300,51.0300,51.1300,2020-03-03 10:51:00,51.0300,17844
51.0300,51.0800,51.0900,2020-03-03 10:50:00,50.9100,37544
51.0700,51.0800,51.1600,2020-03-03 10:49:00,51.0150,26518
51.0800,51.2600,51.2900,2020-03-03 10:48:00,51.0700,50964
51.2600,51.2800,51.3150,2020-03-03 10:47:00,51.2350,24409
51.3000,51.3300,51.3700,2020-03-03 10:46:00,51.2900,22211
51.3400,51.2800,51.3400,2020-03-03 10:45:00,51.2100,16512
51.3300,51.3000,51.3866,2020-03-03 10:44:00,51.2850,36211
51.2700,51.3200,51.3300,2020-03-03 10:43:00,51.2535,21630
51.3300,51.2400,51.3450,2020-03-03 10:42:00,51.2400,20383
51.2300,51.1100,51.2700,2020-03-03 10:41:00,51.0800,48427
51.1200,51.2200,51.2200,2020-03-03 10:40:00,51.1000,27375
51.2250,51.2600,51.3000,2020-03-03 10:39:00,51.1700,23589
51.2500,51.0900,51.2500,2020-03-03 10:38:00,51.0300,49307
51.0900,51.0900,51.1200,2020-03-03 10:37:00,51.0200,32434
51.0946,50.9899,51.1030,2020-03-03 10:36:00,50.9899,50155
50.9900,51.0650,51.1300,2020-03-03 10:35:00,50.9700,35913
51.0900,50.9399,51.1800,2020-03-03 10:34:00,50.9399,36870
50.9400,51.1200,51.1200,2020-03-03 10:33:00,50.9400,28376
51.1200,51.2300,51.2500,2020-03-03 10:32:00,51.1000,35592
51.2700,51.0500,51.2700,2020-03-03 10:31:00,51.0220,40946
51.0600,51.1800,51.2000,2020-03-03 10:30:00,50.9900,41828
51.1839,51.2100,51.3300,2020-03-03 10:29:00,51.1700,40935
51.2300,51.3150,51.3700,2020-03-03 10:28:00,51.2000,30918
51.3150,51.2100,51.3600,2020-03-03 10:27:00,51.1950,37264
51.1800,51.3128,51.3128,2020-03-03 10:26:00,51.1800,34076
51.3000,51.2650,51.3000,2020-03-03 10:25:00,51.1200,27475
51.2700,51.2000,51.3000,2020-03-03 10:24:00,51.1700,21122
51.2100,51.0100,51.2200,2020-03-03 10:23:00,50.9900,19538
51.0400,51.0600,51.0800,2020-03-03 10:22:00,50.9000,22735
51.0600,50.8700,51.1000,2020-03-03 10:21:00,50.8700,21573
50.8900,50.9600,51.0000,2020-03-03 10:20:00,50.8400,23080
51.0100,50.8000,51.0600,2020-03-03 10:19:00,50.7200,26397
50.8100,51.0100,51.0100,2020-03-03 10:18:00,50.8100,29725
50.9510,50.6900,50.9510,2020-03-03 10:17:00,50.6700,20649
50.6400,50.8650,50.8700,2020-03-03 10:16:00,50.6100,46210
50.8550,50.9300,51.0300,2020-03-03 10:15:00,50.8550,62327
50.9300,51.1400,51.2000,2020-03-03 10:14:00,50.8900,26120
51.1400,51.1500,51.2100,2020-03-03 10:13:00,51.0600,23563
51.1000,51.2700,51.2800,2020-03-03 10:12:00,51.0700,55903
51.2850,51.3600,51.4200,2020-03-03 10:11:00,51.2850,21780
51.3400,51.3200,51.3800,2020-03-03 10:10:00,51.2500,21946
51.3100,51.1600,51.3600,2020-03-03 10:09:00,51.1500,42696
51.1300,51.3300,51.4100,2020-03-03 10:08:00,51.1300,26784
51.3200,51.4450,51.4800,2020-03-03 10:07:00,51.1200,79611
51.4400,51.4400,51.6600,2020-03-03 10:06:00,51.3900,65888
51.4100,51.5400,51.5700,2020-03-03 10:05:00,51.3550,70895
51.5400,51.5258,51.7000,2020-03-03 10:04:00,51.4950,29879
51.5200,51.3950,51.6800,2020-03-03 10:03:00,51.3500,35128
51.3700,51.6600,51.8400,2020-03-03 10:02:00,51.2750,63393
51.6600,50.4400,51.6600,2020-03-03 10:01:00,50.4300,214086
50.3500,50.4100,50.4300,2020-03-03 10:00:00,50.3250,33822
50.4141,50.3900,50.4141,2020-03-03 09:59:00,50.3500,40357
50.3700,50.2800,50.4000,2020-03-03 09:58:00,50.2400,52209
50.2800,50.4300,50.4400,2020-03-03 09:57:00,50.2800,42203
50.4000,50.4100,50.4600,2020-03-03 09:56:00,50.3800,36420
50.4100,50.3650,50.4100,2020-03-03 09:55:00,50.3150,35075
50.3750,50.4800,50.5000,2020-03-03 09:54:00,50.3700,32104
50.5000,50.5400,50.6200,2020-03-03 09:53:00,50.5000,32699
50.5400,50.5300,50.5600,2020-03-03 09:52:00,50.5000,25536
50.5227,50.6100,50.6100,2020-03-03 09:51:00,50.4900,22500
50.6100,50.5600,50.6600,2020-03-03 09:50:00,50.5599,23524
50.5500,50.5900,50.6050,2020-03-03 09:49:00,50.5200,31196
50.5900,50.6100,50.6800,2020-03-03 09:48:00,50.5800,29091
50.6100,50.5350,50.6200,2020-03-03 09:47:00,50.4800,39651
50.5300,50.6100,50.6500,2020-03-03 09:46:00,50.5000,42399
50.6050,50.6600,50.6650,2020-03-03 09:45:00,50.5900,30164
50.6800,50.7200,50.7500,2020-03-03 09:44:00,50.6600,30790
50.7100,50.6600,50.7100,2020-03-03 09:43:00,50.5650,24570
50.6500,50.6100,50.6500,2020-03-03 09:42:00,50.5500,33374
50.6250,50.6300,50.6500,2020-03-03 09:41:00,50.5800,18864
50.6100,50.5400,50.6100,2020-03-03 09:40:00,50.5000,35061
50.5400,50.5400,50.6300,2020-03-03 09:39:00,50.4950,61470
50.5300,50.4600,50.5400,2020-03-03 09:38:00,50.4550,45249
50.4450,50.4600,50.4700,2020-03-03 09:37:00,50.4050,35671
50.4700,50.5650,50.6000,2020-03-03 09:36:00,50.4200,59409
50.5600,50.7100,50.7100,2020-03-03 09:35:00,50.5000,47118
50.7300,50.4150,50.7300,2020-03-03 09:34:00,50.4150,32419
50.4150,50.5800,50.6100,2020-03-03 09:33:00,50.3800,52756
50.5800,50.5500,50.7800,2020-03-03 09:32:00,50.4923,57175
50.5950,50.5950,50.5950,2020-03-03 09:31:00,50.5950,209491
50.9000,50.8000,50.9300,2020-03-02 16:00:00,50.8000,177504
