volume,high,time,close,open,low
24733,45.7900,2020-03-09 09:55:00,45.7200,45.7150,45.6800
79390,45.8500,2020-03-09 09:54:00,45.7150,45.7600,45.4500
46812,45.9800,2020-03-09 09:53:00,45.8200,45.8900,45.7900
57743,46.4100,2020-03-09 09:52:00,45.8300,46.0300,45.8300
128407,46.8597,2020-03-09 09:51:00,46.1221,46.1021,45.8399
324722,46.3600,2020-03-09 09:50:00,46.3400,45.1200,44.8100
23659,45.2800,2020-03-09 09:34:00,45.0800,44.8500,44.6600
255,44.9100,2020-03-09 09:33:00,44.9100,44.9100,44.9100
417,45.0200,2020-03-09 09:32:00,45.0200,44.6900,44.6600
26246,44.9500,2020-03-09 09:31:00,44.9300,44.9500,44.6700
417784,47.4500,2020-03-06 16:00:00,47.3800,47.4100,47.3500
300345,47.5400,2020-03-06 15:59:00,47.4100,47.5200,47.4000
299403,47.6200,2020-03-06 15:58:00,47.5150,47.4700,47.4600
153426,47.4900,2020-03-06 15:57:00,47.4700,47.4000,47.4000
168889,47.5200,2020-03-06 15:56:00,47.4000,47.4050,47.3950
178381,47.5400,2020-03-06 15:55:00,47.4000,47.5400,47.3950
126331,47.5750,2020-03-06 15:54:00,47.5500,47.4800,47.4700
135070,47.5700,2020-03-06 15:53:00,47.4800,47.5100,47.4500
142861,47.5250,2020-03-06 15:52:00,47.5100,47.3700,47.3600
250581,47.3600,2020-03-06 15:51:00,47.3600,47.1200,47.1000
128300,47.1500,2020-03-06 15:50:00,47.1300,47.0900,47.0431
63857,47.1000,2020-03-06 15:49:00,47.0900,47.0800,46.9900
111864,47.1600,2020-03-06 15:48:00,47.0800,47.1400,46.9950
95838,47.2250,2020-03-06 15:47:00,47.1400,47.2000,47.1300
175547,47.2100,2020-03-06 15:46:00,47.2100,47.0900,47.0300
93422,47.1300,2020-03-06 15:45:00,47.0850,46.9300,46.8900
106341,46.9750,2020-03-06 15:44:00,46.9250,46.8100,46.8000
107576,46.9900,2020-03-06 15:43:00,46.8200,46.9750,46.8200
122665,46.9900,2020-03-06 15:42:00,46.9600,46.8250,46.7850
80615,46.8700,2020-03-06 15:41:00,46.8250,46.8300,46.8050
89031,46.9800,2020-03-06 15:40:00,46.8250,46.9600,46.8100
74104,46.9800,2020-03-06 15:39:00,46.9600,46.8700,46.8550
122794,46.9700,2020-03-06 15:38:00,46.8620,46.9600,46.8550
63418,47.0750,2020-03-06 15:37:00,46.9500,47.0750,46.9500
153351,47.1800,2020-03-06 15:36:00,47.0700,47.0500,47.0300
88693,47.1299,2020-03-06 15:35:00,47.0450,47.0300,47.0089
105315,47.0950,2020-03-06 15:34:00,47.0250,47.0900,46.9700
57752,47.1250,2020-03-06 15:33:00,47.0900,46.9700,46.9600
84792,46.9700,2020-03-06 15:32:00,46.9500,46.8700,46.8500
97682,46.8600,2020-03-06 15:31:00,46.8600,46.6550,46.6100
68275,46.7050,2020-03-06 15:30:00,46.6600,46.6850,46.6400
59175,46.8150,2020-03-06 15:29:00,46.6950,46.7750,46.6700
73008,46.8750,2020-03-06 15:28:00,46.7750,46.7800,46.7750
78066,46.8550,2020-03-06 15:27:00,46.7850,46.8350,46.7700
66967,46.9400,2020-03-06 15:26:00,46.8400,46.9000,46.8200
44193,46.9150,2020-03-06 15:25:00,46.9100,46.7800,46.7750
84875,46.8050,2020-03-06 15:24:00,46.7800,46.8000,46.7300
88043,46.8500,2020-03-06 15:23:00,46.7950,46.8150,46.7800
83101,46.8200,2020-03-06 15:22:00,46.8150,46.7000,46.7000
48326,46.7300,2020-03-06 15:21:00,46.6900,46.7200,46.6800
71437,46.7350,2020-03-06 15:20:00,46.7200,46.7100,46.6700
77967,46.6900,2020-03-06 15:19:00,46.6900,46.5500,46.5500
52345,46.6000,2020-03-06 15:18:00,46.5500,46.5700,46.5500
78088,46.6150,2020-03-06 15:17:00,46.5750,46.5400,46.5400
131550,46.6150,2020-03-06 15:16:00,46.5350,46.5550,46.5250
90854,46.6100,2020-03-06 15:15:00,46.5500,46.6000,46.5500
105704,46.6700,2020-03-06 15:14:00,46.6050,46.6400,46.5900
99441,46.6500,2020-03-06 15:13:00,46.6500,46.5450,46.5450
69051,46.5800,2020-03-06 15:12:00,46.5450,46.4850,46.4750
52629,46.5400,2020-03-06 15:11:00,46.4850,46.4750,46.4600
54236,46.5100,2020-03-06 15:10:00,46.4800,46.4800,46.4600
39213,46.5050,2020-03-06 15:09:00,46.4850,46.4700,46.4600
51188,46.5150,2020-03-06 15:08:00,46.4700,46.4900,46.4700
65862,46.5250,2020-03-06 15:07:00,46.5000,46.5150,46.4700
73467,46.5550,2020-03-06 15:06:00,46.5200,46.5050,46.4700
77151,46.6000,2020-03-06 15:05:00,46.5050,46.5550,46.4800
73816,46.5600,2020-03-06 15:04:00,46.5600,46.5300,46.5050
38584,46.5750,2020-03-06 15:03:00,46.5350,46.5650,46.5300
42752,46.6350,2020-03-06 15:02:00,46.5700,46.5900,46.5600
51703,46.6950,2020-03-06 15:01:00,46.5950,46.6100,46.5850
52964,46.7400,2020-03-06 15:00:00,46.6100,46.7400,46.6100
37502,46.7450,2020-03-06 14:59:00,46.7300,46.6500,46.6400
28133,46.6950,2020-03-06 14:58:00,46.6600,46.6700,46.6400
38962,46.7217,2020-03-06 14:57:00,46.6800,46.7100,46.6800
35552,46.7500,2020-03-06 14:56:00,46.7100,46.6500,46.6200
27246,46.6400,2020-03-06 14:55:00,46.6400,46.6150,46.5810
45390,46.6100,2020-03-06 14:54:00,46.6000,46.5950,46.5700
21119,46.6400,2020-03-06 14:53:00,46.5950,46.6100,46.5800
41305,46.6800,2020-03-06 14:52:00,46.6100,46.6050,46.6000
49775,46.6550,2020-03-06 14:51:00,46.6100,46.6400,46.5800
45135,46.7000,2020-03-06 14:50:00,46.6400,46.6900,46.6300
27725,46.7667,2020-03-06 14:49:00,46.6950,46.7550,46.6900
27964,46.7600,2020-03-06 14:48:00,46.7500,46.7600,46.7100
47833,46.8200,2020-03-06 14:47:00,46.7650,46.8200,46.7400
42947,46.8700,2020-03-06 14:46:00,46.8300,46.7500,46.7500
29484,46.8150,2020-03-06 14:45:00,46.7550,46.8100,46.7500
28543,46.8250,2020-03-06 14:44:00,46.8200,46.7550,46.7550
32744,46.7600,2020-03-06 14:43:00,46.7500,46.7000,46.7000
28022,46.7350,2020-03-06 14:42:00,46.6900,46.7000,46.6900
28808,46.7750,2020-03-06 14:41:00,46.7100,46.7600,46.7050
37555,46.7700,2020-03-06 14:40:00,46.7500,46.7500,46.7300
23604,46.7700,2020-03-06 14:39:00,46.7400,46.7300,46.7250
45254,46.7600,2020-03-06 14:38:00,46.7300,46.7500,46.7000
31740,46.7950,2020-03-06 14:37:00,46.7500,46.7800,46.7500
25489,46.8000,2020-03-06 14:36:00,46.7700,46.7900,46.7700
40161,46.8650,2020-03-06 14:35:00,46.7800,46.8650,46.7700
29982,46.8700,2020-03-06 14:34:00,46.8700,46.8600,46.8250
29070,46.9300,2020-03-06 14:33:00,46.8600,46.9100,46.8450
63045,46.9800,2020-03-06 14:32:00,46.9200,46.9450,46.8800
40689,47.0050,2020-03-06 14:31:00,46.9400,46.9650,46.9200
42107,47.0750,2020-03-06 14:30:00,46.9600,47.0600,46.9300
26956,47.0550,2020-03-06 14:29:00,47.0550,47.0400,47.0200
25919,47.0750,2020-03-06 14:28:00,47.0450,47.0700,47.0200
32079,47.1000,2020-03-06 14:27:00,47.0700,47.0400,47.0350
31365,47.0800,2020-03-06 14:26:00,47.0300,46.9900,46.9900
46981,47.0600,2020-03-06 14:25:00,46.9900,46.9800,46.9750
29567,47.0200,2020-03-06 14:24:00,46.9900,46.9200,46.9200
27410,47.0100,2020-03-06 14:23:00,46.9200,46.9900,46.9200
19584,46.9950,2020-03-06 14:22:00,46.9900,46.9600,46.9400
30684,46.9947,2020-03-06 14:21:00,46.9500,46.9947,46.9350
24667,47.0300,2020-03-06 14:20:00,46.9900,46.9800,46.9700
22613,46.9850,2020-03-06 14:19:00,46.9850,46.9500,46.9350
16418,46.9850,2020-03-06 14:18:00,46.9550,46.9700,46.9500
25664,47.0600,2020-03-06 14:17:00,46.9650,47.0000,46.9600
18705,47.0400,2020-03-06 14:16:00,47.0018,47.0400,46.9850
23323,47.1050,2020-03-06 14:15:00,47.0400,47.0400,47.0125
23457,47.1000,2020-03-06 14:14:00,47.0450,47.0699,47.0400
26490,47.1000,2020-03-06 14:13:00,47.0700,47.0750,47.0200
21885,47.0900,2020-03-06 14:12:00,47.0700,47.0900,47.0000
23567,47.0800,2020-03-06 14:11:00,47.0800,47.0500,47.0100
23049,47.0750,2020-03-06 14:10:00,47.0500,47.0100,47.0100
63819,47.0600,2020-03-06 14:09:00,47.0100,47.0500,46.9960
21324,47.0900,2020-03-06 14:08:00,47.0500,47.0600,47.0350
24428,47.1000,2020-03-06 14:07:00,47.0500,47.0900,47.0200
44993,47.1400,2020-03-06 14:06:00,47.1000,47.1200,47.0700
37451,47.1250,2020-03-06 14:05:00,47.1250,47.1100,47.0700
22693,47.1500,2020-03-06 14:04:00,47.1100,47.0700,47.0500
20046,47.1000,2020-03-06 14:03:00,47.0650,47.0950,47.0450
25410,47.1200,2020-03-06 14:02:00,47.1000,47.0400,47.0300
30889,47.1550,2020-03-06 14:01:00,47.0400,47.1450,47.0300
12400,47.1800,2020-03-06 14:00:00,47.1400,47.1400,47.1400
16133,47.2050,2020-03-06 13:59:00,47.1300,47.1700,47.1100
17922,47.1650,2020-03-06 13:58:00,47.1650,47.1450,47.1000
27625,47.1700,2020-03-06 13:57:00,47.1400,47.1000,47.0900
23035,47.1300,2020-03-06 13:56:00,47.1000,47.0700,47.0700
25347,47.1200,2020-03-06 13:55:00,47.0600,47.1200,47.0600
21752,47.1350,2020-03-06 13:54:00,47.1300,47.1050,47.0700
27870,47.1500,2020-03-06 13:53:00,47.1050,47.1400,47.0950
17577,47.1850,2020-03-06 13:52:00,47.1450,47.1700,47.1450
24955,47.2350,2020-03-06 13:51:00,47.1800,47.1800,47.1500
32556,47.2200,2020-03-06 13:50:00,47.1850,47.2200,47.1600
18870,47.2350,2020-03-06 13:49:00,47.2200,47.2200,47.1950
19038,47.2700,2020-03-06 13:48:00,47.2200,47.2000,47.2000
30123,47.2450,2020-03-06 13:47:00,47.2000,47.2450,47.1900
19329,47.3000,2020-03-06 13:46:00,47.2500,47.2800,47.2200
53611,47.3000,2020-03-06 13:45:00,47.2800,47.2800,47.2600
24739,47.3400,2020-03-06 13:44:00,47.2850,47.3400,47.2500
28081,47.4200,2020-03-06 13:43:00,47.3500,47.4200,47.3200
20360,47.4400,2020-03-06 13:42:00,47.4200,47.4000,47.3450
20275,47.4200,2020-03-06 13:41:00,47.4050,47.3500,47.3400
25358,47.3900,2020-03-06 13:40:00,47.3500,47.2800,47.2600
18259,47.3000,2020-03-06 13:39:00,47.2850,47.2750,47.2550
22431,47.2900,2020-03-06 13:38:00,47.2750,47.2600,47.2350
24081,47.2900,2020-03-06 13:37:00,47.2650,47.2818,47.2550
26501,47.3400,2020-03-06 13:36:00,47.2800,47.3100,47.2800
35628,47.3600,2020-03-06 13:35:00,47.3100,47.3500,47.3000
26855,47.4400,2020-03-06 13:34:00,47.3450,47.4400,47.3450
16959,47.4600,2020-03-06 13:33:00,47.4450,47.4550,47.4135
23357,47.4900,2020-03-06 13:32:00,47.4400,47.4900,47.4150
29596,47.4950,2020-03-06 13:31:00,47.4900,47.4100,47.3700
28972,47.4400,2020-03-06 13:30:00,47.4050,47.4200,47.3850
29255,47.4700,2020-03-06 13:29:00,47.4200,47.4300,47.4000
32829,47.4800,2020-03-06 13:28:00,47.4200,47.4300,47.4200
57489,47.5400,2020-03-06 13:27:00,47.4400,47.5000,47.4300
97372,47.6000,2020-03-06 13:26:00,47.4950,47.6000,47.4800
53633,47.7050,2020-03-06 13:25:00,47.6050,47.6900,47.5650
54679,47.7100,2020-03-06 13:24:00,47.6850,47.5500,47.5400
41888,47.5700,2020-03-06 13:23:00,47.5500,47.5450,47.5300
125780,47.5700,2020-03-06 13:22:00,47.5450,47.5500,47.5350
21084,47.5100,2020-03-06 13:19:00,47.4500,47.5100,47.4500
23176,47.5200,2020-03-06 13:18:00,47.5050,47.5150,47.4700
21474,47.5470,2020-03-06 13:17:00,47.5200,47.4550,47.4500
35215,47.5100,2020-03-06 13:16:00,47.4600,47.4550,47.4500
39026,47.5100,2020-03-06 13:15:00,47.4600,47.4700,47.4400
16730,47.4600,2020-03-06 13:14:00,47.4600,47.4600,47.4400
12857,47.4800,2020-03-06 13:13:00,47.4600,47.4550,47.4550
36921,47.5500,2020-03-06 13:12:00,47.4500,47.5300,47.4500
17927,47.6000,2020-03-06 13:11:00,47.5300,47.5550,47.5200
90429,47.5500,2020-03-06 13:10:00,47.5450,47.5400,47.5400
8387,47.6000,2020-03-06 13:08:00,47.5750,47.6000,47.5700
24636,47.6200,2020-03-06 13:07:00,47.6050,47.6000,47.5800
32229,47.6400,2020-03-06 13:06:00,47.6200,47.5500,47.5500
23610,47.6300,2020-03-06 13:05:00,47.5600,47.5800,47.5500
17408,47.6100,2020-03-06 13:04:00,47.5800,47.5900,47.5450
15115,47.6100,2020-03-06 13:03:00,47.5950,47.5500,47.5300
24546,47.5850,2020-03-06 13:02:00,47.5500,47.5000,47.4900
16161,47.5600,2020-03-06 13:01:00,47.4900,47.4800,47.4800
13991,47.5600,2020-03-06 13:00:00,47.4800,47.5100,47.4800
26402,47.5450,2020-03-06 12:59:00,47.5100,47.4800,47.4600
23675,47.5550,2020-03-06 12:58:00,47.4800,47.4950,47.4800
18382,47.5050,2020-03-06 12:57:00,47.4950,47.4600,47.4450
15994,47.5330,2020-03-06 12:56:00,47.4700,47.4950,47.4600
35989,47.4950,2020-03-06 12:55:00,47.4900,47.4700,47.4550
39969,47.5350,2020-03-06 12:54:00,47.4650,47.5100,47.4600
55941,47.5500,2020-03-06 12:53:00,47.5100,47.5250,47.4750
68540,47.5500,2020-03-06 12:52:00,47.5250,47.4700,47.4700
84625,47.5100,2020-03-06 12:51:00,47.4700,47.5100,47.4550
22741,47.5500,2020-03-06 12:50:00,47.5100,47.5050,47.4800
17774,47.5100,2020-03-06 12:49:00,47.5050,47.4800,47.4650
29529,47.5050,2020-03-06 12:48:00,47.4800,47.5000,47.4300
22641,47.5500,2020-03-06 12:47:00,47.5000,47.5200,47.4700
30521,47.5800,2020-03-06 12:46:00,47.5200,47.4950,47.4800
25820,47.4950,2020-03-06 12:45:00,47.4950,47.4400,47.4200
29779,47.4550,2020-03-06 12:44:00,47.4450,47.3900,47.3650
24601,47.4000,2020-03-06 12:43:00,47.3950,47.3500,47.3350
24899,47.3900,2020-03-06 12:42:00,47.3500,47.3400,47.3350
25681,47.3900,2020-03-06 12:41:00,47.3400,47.3600,47.3100
23258,47.4000,2020-03-06 12:40:00,47.3650,47.3900,47.3500
51018,47.5100,2020-03-06 12:39:00,47.3900,47.4500,47.3900
39099,47.4800,2020-03-06 12:38:00,47.4600,47.3700,47.3700
39126,47.3900,2020-03-06 12:37:00,47.3600,47.3200,47.2800
37192,47.3800,2020-03-06 12:36:00,47.3100,47.3700,47.2900
126525,47.3850,2020-03-06 12:35:00,47.3650,47.3600,47.3250
27319,47.2400,2020-03-06 12:30:00,47.1600,47.2400,47.1300
22886,47.2500,2020-03-06 12:29:00,47.1850,47.2100,47.1850
17057,47.2300,2020-03-06 12:28:00,47.2250,47.2300,47.2000
20477,47.2400,2020-03-06 12:27:00,47.2200,47.2100,47.1854
22338,47.2500,2020-03-06 12:26:00,47.2100,47.2400,47.2000
24999,47.2700,2020-03-06 12:25:00,47.2400,47.2350,47.2250
38879,47.3100,2020-03-06 12:24:00,47.2500,47.2700,47.2300
33487,47.3600,2020-03-06 12:23:00,47.2800,47.3100,47.2800
26809,47.3800,2020-03-06 12:22:00,47.3027,47.3050,47.2900
37876,47.3500,2020-03-06 12:21:00,47.3200,47.2500,47.2400
33171,47.3000,2020-03-06 12:20:00,47.2500,47.2500,47.2300
23717,47.3200,2020-03-06 12:19:00,47.2500,47.2700,47.2450
38595,47.3700,2020-03-06 12:18:00,47.2850,47.3550,47.2800
17543,47.4500,2020-03-06 12:17:00,47.3600,47.4400,47.3600
34154,47.4600,2020-03-06 12:16:00,47.4422,47.4000,47.3600
14994,47.4450,2020-03-06 12:15:00,47.4000,47.4400,47.3950
13024,47.4500,2020-03-06 12:14:00,47.4350,47.3600,47.3600
38574,47.3850,2020-03-06 12:13:00,47.3500,47.3700,47.3300
20734,47.4850,2020-03-06 12:12:00,47.3700,47.4200,47.3700
27341,47.4300,2020-03-06 12:11:00,47.4200,47.4200,47.3850
15662,47.4900,2020-03-06 12:10:00,47.4200,47.4500,47.4200
28405,47.4700,2020-03-06 12:09:00,47.4550,47.4500,47.4050
20188,47.5100,2020-03-06 12:08:00,47.4600,47.4700,47.4500
31712,47.5000,2020-03-06 12:07:00,47.4700,47.4700,47.4500
23783,47.4950,2020-03-06 12:06:00,47.4600,47.4700,47.4300
27910,47.5250,2020-03-06 12:05:00,47.4800,47.5200,47.4800
32917,47.6200,2020-03-06 12:04:00,47.5200,47.5901,47.5100
17944,47.6150,2020-03-06 12:03:00,47.5950,47.6000,47.5700
26419,47.6400,2020-03-06 12:02:00,47.6050,47.6000,47.5850
44556,47.7550,2020-03-06 12:01:00,47.6050,47.7000,47.6000
18098,47.6950,2020-03-06 12:00:00,47.6900,47.6400,47.6300
34539,47.7100,2020-03-06 11:59:00,47.6500,47.6500,47.6400
29994,47.7000,2020-03-06 11:58:00,47.6600,47.6300,47.6100
21533,47.6900,2020-03-06 11:57:00,47.6400,47.6900,47.6200
17476,47.7300,2020-03-06 11:56:00,47.6900,47.7200,47.6700
23145,47.7250,2020-03-06 11:55:00,47.7250,47.7250,47.7250
24275,47.7950,2020-03-06 11:54:00,47.7450,47.7450,47.7100
27219,47.7595,2020-03-06 11:53:00,47.7500,47.6650,47.6400
20007,47.7250,2020-03-06 11:52:00,47.6700,47.6850,47.6700
29210,47.7387,2020-03-06 11:51:00,47.6900,47.6450,47.6400
15614,47.7050,2020-03-06 11:50:00,47.6400,47.7000,47.6400
21661,47.7750,2020-03-06 11:49:00,47.7150,47.7200,47.6800
17941,47.7600,2020-03-06 11:48:00,47.7100,47.7600,47.7000
17199,47.7600,2020-03-06 11:47:00,47.7600,47.7100,47.7100
24715,47.7850,2020-03-06 11:46:00,47.6900,47.7650,47.6900
30693,47.8000,2020-03-06 11:45:00,47.7650,47.8000,47.7200
30313,47.8600,2020-03-06 11:44:00,47.8000,47.8400,47.8000
44062,47.9300,2020-03-06 11:43:00,47.8500,47.8700,47.8400
32538,47.9326,2020-03-06 11:42:00,47.8750,47.8900,47.8500
32446,47.9200,2020-03-06 11:41:00,47.8700,47.9200,47.8700
48739,47.9400,2020-03-06 11:40:00,47.9200,47.8500,47.8400
34034,47.8600,2020-03-06 11:39:00,47.8550,47.8500,47.8100
38275,47.9150,2020-03-06 11:38:00,47.8500,47.8300,47.8300
33350,47.8500,2020-03-06 11:37:00,47.8200,47.8500,47.7600
38831,47.8750,2020-03-06 11:36:00,47.8600,47.8300,47.8000
29945,47.9600,2020-03-06 11:35:00,47.8400,47.9350,47.8400
35224,47.9500,2020-03-06 11:34:00,47.9350,47.7900,47.7800
30691,47.8500,2020-03-06 11:33:00,47.7900,47.8500,47.7800
30152,47.9400,2020-03-06 11:32:00,47.8500,47.8950,47.8500
28971,47.9100,2020-03-06 11:31:00,47.9000,47.8200,47.8100
33104,47.8500,2020-03-06 11:30:00,47.8200,47.7500,47.7400
59589,47.8800,2020-03-06 11:29:00,47.7550,47.8800,47.7450
45254,47.9900,2020-03-06 11:28:00,47.8900,47.9700,47.8800
34034,48.0150,2020-03-06 11:27:00,47.9700,47.9100,47.9100
42221,47.9150,2020-03-06 11:26:00,47.9100,47.8600,47.8300
33856,47.9750,2020-03-06 11:25:00,47.8750,47.8900,47.8600
27443,47.9200,2020-03-06 11:24:00,47.8850,47.8500,47.8450
20820,47.8850,2020-03-06 11:23:00,47.8600,47.8400,47.8200
25420,47.9350,2020-03-06 11:22:00,47.8500,47.8800,47.8500
39343,47.9450,2020-03-06 11:21:00,47.8800,47.8800,47.8700
29250,47.9050,2020-03-06 11:20:00,47.8950,47.8500,47.8400
31759,47.9550,2020-03-06 11:19:00,47.8450,47.9200,47.8300
28635,47.9800,2020-03-06 11:18:00,47.9100,47.9400,47.8900
24516,47.9550,2020-03-06 11:17:00,47.9450,47.8300,47.8300
20309,47.8850,2020-03-06 11:16:00,47.8350,47.8700,47.8150
30527,47.9200,2020-03-06 11:15:00,47.8600,47.9200,47.8400
71701,47.9950,2020-03-06 11:14:00,47.9250,47.9950,47.9200
15129,47.9450,2020-03-06 11:11:00,47.9100,47.9200,47.8950
19081,47.9900,2020-03-06 11:10:00,47.9400,47.9200,47.8800
22196,47.9700,2020-03-06 11:09:00,47.9300,47.9600,47.9000
19653,48.0100,2020-03-06 11:08:00,47.9700,48.0000,47.9600
19264,48.0100,2020-03-06 11:07:00,48.0100,47.9400,47.9200
26091,47.9900,2020-03-06 11:06:00,47.9300,47.9400,47.9000
32582,47.9950,2020-03-06 11:05:00,47.9450,47.9600,47.9000
37179,48.1200,2020-03-06 11:04:00,47.9600,48.0900,47.9300
30871,48.2200,2020-03-06 11:03:00,48.0800,48.1600,48.0600
69952,48.2000,2020-03-06 11:02:00,48.1600,48.2000,48.1150
40989,48.2050,2020-03-06 11:01:00,48.1800,48.1500,48.0300
40169,48.1550,2020-03-06 11:00:00,48.1500,48.0750,48.0600
37354,48.0950,2020-03-06 10:59:00,48.0400,48.0950,48.0050
30855,48.2050,2020-03-06 10:58:00,48.0900,48.2000,48.0700
24634,48.2400,2020-03-06 10:57:00,48.1900,48.1800,48.1800
31378,48.2150,2020-03-06 10:56:00,48.1800,48.2000,48.1450
22260,48.2200,2020-03-06 10:55:00,48.2100,48.1700,48.1400
71031,48.1900,2020-03-06 10:54:00,48.1600,48.1400,48.1200
28393,48.2200,2020-03-06 10:53:00,48.1500,48.2200,48.1500
26630,48.3000,2020-03-06 10:52:00,48.2350,48.2700,48.1800
39559,48.2900,2020-03-06 10:51:00,48.2600,48.2400,48.2300
28785,48.2400,2020-03-06 10:50:00,48.2400,48.1300,48.1100
26328,48.1500,2020-03-06 10:49:00,48.1350,48.1300,48.0700
45134,48.1600,2020-03-06 10:48:00,48.1400,48.1000,48.0900
40544,48.1000,2020-03-06 10:47:00,48.0800,48.0200,48.0100
34526,48.1500,2020-03-06 10:46:00,48.0200,48.0900,48.0100
42262,48.1400,2020-03-06 10:45:00,48.0850,48.0850,48.0700
62687,48.1800,2020-03-06 10:44:00,48.0900,48.1780,48.0900
46379,48.2100,2020-03-06 10:43:00,48.1700,48.1100,48.1000
38429,48.1100,2020-03-06 10:42:00,48.1100,47.9400,47.9300
71607,48.0450,2020-03-06 10:41:00,47.9400,48.0400,47.9300
80637,48.0600,2020-03-06 10:40:00,48.0400,48.0000,47.9800
32232,48.0050,2020-03-06 10:39:00,48.0000,47.9400,47.9100
27030,47.9700,2020-03-06 10:38:00,47.9400,47.9000,47.8700
33820,47.9150,2020-03-06 10:37:00,47.9100,47.7800,47.7700
57993,47.8450,2020-03-06 10:36:00,47.7800,47.8250,47.7100
59785,47.9400,2020-03-06 10:35:00,47.8300,47.9000,47.8200
52773,47.9900,2020-03-06 10:34:00,47.9050,47.9500,47.8600
52330,48.1854,2020-03-06 10:33:00,47.9700,48.1700,47.9700
55375,48.2900,2020-03-06 10:32:00,48.1800,48.2800,48.1600
61138,48.2800,2020-03-06 10:31:00,48.2750,48.2000,48.1900
97288,48.2500,2020-03-06 10:30:00,48.2000,48.1550,48.1100
86127,48.2250,2020-03-06 10:29:00,48.1500,48.1500,48.1350
96911,48.1700,2020-03-06 10:28:00,48.1700,48.0300,48.0100
37017,48.0500,2020-03-06 10:27:00,48.0250,47.9400,47.9350
110995,47.9318,2020-03-06 10:26:00,47.9318,47.7900,47.7900
145743,47.8100,2020-03-06 10:25:00,47.7900,47.7500,47.7300
8229,47.8300,2020-03-06 10:22:00,47.8000,47.7800,47.7800
57079,47.8172,2020-03-06 10:21:00,47.7700,47.7400,47.7400
56644,47.8544,2020-03-06 10:20:00,47.7700,47.8200,47.7600
58221,47.8300,2020-03-06 10:19:00,47.8272,47.7200,47.6700
39903,47.7700,2020-03-06 10:18:00,47.7200,47.7700,47.6701
59302,47.7800,2020-03-06 10:17:00,47.7444,47.7000,47.6300
148595,47.7100,2020-03-06 10:16:00,47.7000,47.6750,47.6500
71472,47.6350,2020-03-06 10:14:00,47.6300,47.4900,47.4900
59993,47.5000,2020-03-06 10:13:00,47.4900,47.4300,47.3500
76438,47.5300,2020-03-06 10:12:00,47.4400,47.4150,47.3500
86978,47.4700,2020-03-06 10:11:00,47.4000,47.4100,47.3000
113713,47.4400,2020-03-06 10:10:00,47.4100,47.3350,47.3350
50038,47.3800,2020-03-06 10:09:00,47.3400,47.2950,47.2300
182037,47.3550,2020-03-06 10:08:00,47.2950,47.2100,47.2000
88328,47.3000,2020-03-06 10:07:00,47.2150,47.2350,47.2100
132467,47.2550,2020-03-06 10:06:00,47.2100,47.1700,47.1200
32268,47.2100,2020-03-06 10:05:00,47.1700,47.1900,47.1000
28492,47.2700,2020-03-06 10:04:00,47.1900,47.2550,47.1900
21908,47.2700,2020-03-06 10:03:00,47.2400,47.2200,47.2000
29914,47.2401,2020-03-06 10:02:00,47.2200,47.2100,47.1900
38662,47.2500,2020-03-06 10:01:00,47.2000,47.1400,47.1300
52317,47.2300,2020-03-06 10:00:00,47.1500,47.2000,47.1200
86698,47.2200,2020-03-06 09:59:00,47.2000,46.9300,46.9300
30031,46.9800,2020-03-06 09:58:00,46.9200,46.9650,46.9200
36884,47.0500,2020-03-06 09:57:00,46.9700,46.9500,46.9450
53668,47.0300,2020-03-06 09:56:00,46.9400,47.0000,46.9400
52105,47.0200,2020-03-06 09:55:00,47.0100,46.8600,46.8200
74266,46.8600,2020-03-06 09:54:00,46.8600,46.8300,46.7540
74546,46.9500,2020-03-06 09:53:00,46.8300,46.8800,46.8200
49292,46.9600,2020-03-06 09:52:00,46.8800,46.8850,46.8800
93115,46.9700,2020-03-06 09:51:00,46.8800,46.9600,46.8700
40059,47.0464,2020-03-06 09:50:00,46.9700,47.0100,46.9500
67558,47.1600,2020-03-06 09:49:00,47.0150,47.1300,46.9900
60224,47.2150,2020-03-06 09:48:00,47.1450,47.1800,47.1300
56807,47.1969,2020-03-06 09:47:00,47.1900,47.1550,47.1200
46341,47.2500,2020-03-06 09:46:00,47.1500,47.2500,47.1500
58735,47.3950,2020-03-06 09:45:00,47.2700,47.3300,47.2500
51384,47.3400,2020-03-06 09:44:00,47.3200,47.2100,47.1600
55761,47.3000,2020-03-06 09:43:00,47.2000,47.1534,47.1500
36354,47.1700,2020-03-06 09:42:00,47.1500,47.1600,47.1000
56636,47.2500,2020-03-06 09:41:00,47.1550,47.2500,47.1300
82875,47.2600,2020-03-06 09:40:00,47.2550,47.1000,47.0700
62764,47.2400,2020-03-06 09:39:00,47.1000,47.1900,47.0400
95118,47.2000,2020-03-06 09:38:00,47.2000,47.1200,47.0500
201083,47.1600,2020-03-06 09:37:00,47.1300,46.9100,46.8800
7814,46.8700,2020-03-06 09:34:00,46.8700,46.8700,46.8400
64654,46.9232,2020-03-06 09:33:00,46.8800,46.6700,46.6600
51850,46.7500,2020-03-06 09:32:00,46.7000,46.7100,46.5800
217852,46.7400,2020-03-06 09:31:00,46.7300,46.5700,46.5200
403506,48.1700,2020-03-05 16:00:00,48.0000,48.0800,47.9900
