high,low,time,open,volume,close
49.5100,49.2300,2020-02-28 09:32:00,49.2300,12439,49.4800
49.4000,49.1600,2020-02-28 09:31:00,49.2400,47041,49.3800
51.0000,50.7600,2020-02-27 16:00:00,50.9000,326635,50.7600
50.9700,50.8900,2020-02-27 15:59:00,50.9400,142750,50.9000
51.0850,50.9400,2020-02-27 15:58:00,51.0800,103524,50.9400
51.0950,51.0500,2020-02-27 15:57:00,51.0800,70572,51.0850
51.1000,51.0350,2020-02-27 15:56:00,51.0500,90127,51.0801
51.1200,51.0200,2020-02-27 15:55:00,51.0400,82084,51.0500
51.1000,51.0000,2020-02-27 15:54:00,51.0750,52633,51.0400
51.1100,51.0200,2020-02-27 15:53:00,51.1000,58366,51.0800
51.2000,51.1000,2020-02-27 15:52:00,51.1900,70754,51.1100
51.3700,51.1500,2020-02-27 15:51:00,51.3500,101718,51.1800
51.4300,51.3150,2020-02-27 15:50:00,51.3600,41215,51.3450
51.4100,51.3300,2020-02-27 15:49:00,51.3900,32737,51.3700
51.4100,51.3350,2020-02-27 15:48:00,51.3400,38588,51.3900
51.3918,51.2832,2020-02-27 15:47:00,51.3900,53646,51.3300
51.4700,51.3300,2020-02-27 15:46:00,51.3300,56227,51.4000
51.3900,51.3300,2020-02-27 15:45:00,51.3500,37317,51.3300
51.4100,51.3600,2020-02-27 15:44:00,51.4000,29032,51.3600
51.4300,51.3850,2020-02-27 15:43:00,51.4200,21209,51.4000
51.4450,51.3900,2020-02-27 15:42:00,51.4100,40108,51.4300
51.4700,51.4000,2020-02-27 15:41:00,51.4300,34824,51.4150
51.4900,51.4300,2020-02-27 15:40:00,51.4600,34674,51.4300
51.4950,51.4400,2020-02-27 15:39:00,51.4600,24467,51.4600
51.5600,51.4700,2020-02-27 15:38:00,51.5500,35365,51.4700
51.5900,51.5200,2020-02-27 15:37:00,51.5750,27538,51.5400
51.6000,51.5500,2020-02-27 15:36:00,51.6000,29981,51.5700
51.6600,51.5900,2020-02-27 15:35:00,51.6000,32698,51.6000
51.5900,51.5200,2020-02-27 15:34:00,51.5200,27995,51.5800
51.6000,51.5000,2020-02-27 15:33:00,51.5900,36782,51.5300
51.6200,51.5300,2020-02-27 15:32:00,51.5800,61471,51.6000
51.6300,51.5500,2020-02-27 15:31:00,51.6150,34464,51.5850
51.6700,51.6200,2020-02-27 15:30:00,51.6550,28293,51.6200
51.6850,51.6400,2020-02-27 15:29:00,51.6850,26877,51.6700
51.7150,51.6600,2020-02-27 15:28:00,51.7150,23370,51.6800
51.7600,51.7000,2020-02-27 15:27:00,51.7600,20127,51.7150
51.7800,51.6800,2020-02-27 15:26:00,51.7000,21102,51.7650
51.7300,51.6800,2020-02-27 15:25:00,51.6900,19456,51.7000
51.7100,51.6800,2020-02-27 15:24:00,51.7100,18545,51.6900
51.7200,51.6700,2020-02-27 15:23:00,51.7200,16350,51.7000
51.7800,51.7100,2020-02-27 15:22:00,51.7500,32264,51.7200
51.7800,51.7100,2020-02-27 15:21:00,51.7100,17962,51.7600
51.7800,51.7050,2020-02-27 15:20:00,51.7750,15619,51.7100
51.8300,51.7650,2020-02-27 15:19:00,51.8100,19283,51.7700
51.8443,51.8000,2020-02-27 15:18:00,51.8048,14244,51.8100
51.8700,51.7900,2020-02-27 15:17:00,51.8500,14902,51.8000
51.8900,51.8300,2020-02-27 15:16:00,51.8700,15855,51.8500
51.9600,51.8600,2020-02-27 15:15:00,51.9100,20599,51.8600
51.9850,51.9018,2020-02-27 15:14:00,51.9600,14965,51.9018
51.9800,51.9100,2020-02-27 15:13:00,51.9700,20377,51.9700
51.9800,51.9000,2020-02-27 15:12:00,51.9200,18263,51.9700
51.9800,51.8800,2020-02-27 15:11:00,51.9300,33995,51.9300
51.9550,51.8850,2020-02-27 15:10:00,51.8850,29847,51.9300
51.8900,51.8100,2020-02-27 15:09:00,51.8200,23743,51.8800
51.8700,51.8100,2020-02-27 15:08:00,51.8550,18885,51.8200
51.8700,51.7600,2020-02-27 15:07:00,51.7600,27245,51.8500
51.7700,51.7150,2020-02-27 15:06:00,51.7536,27477,51.7450
51.7600,51.6850,2020-02-27 15:05:00,51.6850,45991,51.7500
51.7300,51.6850,2020-02-27 15:04:00,51.7100,22867,51.6900
51.7800,51.7200,2020-02-27 15:03:00,51.7600,21027,51.7200
51.8150,51.7500,2020-02-27 15:02:00,51.7600,29574,51.7700
51.8700,51.7600,2020-02-27 15:01:00,51.8500,26826,51.7700
51.8700,51.8300,2020-02-27 15:00:00,51.8600,15776,51.8500
51.8700,51.8100,2020-02-27 14:59:00,51.8700,21040,51.8550
51.9200,51.8700,2020-02-27 14:58:00,51.9100,16658,51.8750
51.9400,51.8600,2020-02-27 14:57:00,51.9100,22410,51.8950
51.9350,51.9000,2020-02-27 14:56:00,51.9300,11271,51.9100
51.9969,51.9400,2020-02-27 14:55:00,51.9500,21837,51.9400
51.9700,51.9400,2020-02-27 14:54:00,51.9700,13797,51.9500
51.9700,51.9300,2020-02-27 14:53:00,51.9600,11837,51.9700
51.9900,51.9500,2020-02-27 14:52:00,51.9900,15751,51.9600
52.0200,51.9800,2020-02-27 14:51:00,51.9900,16009,51.9900
51.9950,51.9400,2020-02-27 14:50:00,51.9600,18345,51.9900
51.9600,51.8950,2020-02-27 14:49:00,51.9500,13055,51.9500
52.0100,51.9500,2020-02-27 14:48:00,52.0050,14406,51.9600
52.0206,51.9600,2020-02-27 14:47:00,52.0008,26100,52.0000
52.0650,52.0000,2020-02-27 14:46:00,52.0600,20675,52.0100
52.1000,52.0300,2020-02-27 14:45:00,52.0900,17466,52.0650
52.1003,52.0500,2020-02-27 14:44:00,52.0600,11004,52.1000
52.0900,52.0200,2020-02-27 14:43:00,52.0200,17515,52.0500
52.0400,51.9600,2020-02-27 14:42:00,51.9800,17795,52.0300
52.0500,51.9400,2020-02-27 14:41:00,52.0300,17563,51.9700
52.1000,52.0100,2020-02-27 14:40:00,52.1000,35833,52.0100
52.1500,52.0841,2020-02-27 14:39:00,52.0900,16247,52.1100
52.1100,52.0600,2020-02-27 14:38:00,52.0900,10102,52.0900
52.1400,52.0974,2020-02-27 14:37:00,52.1050,24383,52.0974
52.1100,52.0200,2020-02-27 14:36:00,52.0500,14218,52.1000
52.0800,52.0100,2020-02-27 14:35:00,52.0100,13476,52.0600
52.0600,51.9600,2020-02-27 14:34:00,52.0600,28149,52.0200
52.1100,52.0500,2020-02-27 14:33:00,52.0700,11288,52.0500
52.1100,52.0600,2020-02-27 14:32:00,52.0800,12665,52.0800
52.2000,52.0800,2020-02-27 14:31:00,52.2000,29091,52.0800
52.2100,52.1700,2020-02-27 14:30:00,52.1900,16412,52.2000
52.2000,52.1500,2020-02-27 14:29:00,52.1600,19640,52.1900
52.2500,52.1500,2020-02-27 14:28:00,52.2200,15243,52.1503
52.2300,52.1300,2020-02-27 14:27:00,52.1500,31361,52.2100
52.1500,52.0600,2020-02-27 14:26:00,52.1000,28854,52.1500
52.1075,52.0100,2020-02-27 14:25:00,52.0500,15423,52.1000
52.0700,51.9800,2020-02-27 14:24:00,51.9800,26084,52.0550
51.9900,51.9300,2020-02-27 14:23:00,51.9500,22222,51.9800
52.0000,51.9100,2020-02-27 14:22:00,51.9600,19263,51.9600
51.9900,51.9050,2020-02-27 14:21:00,51.9100,17889,51.9650
52.0200,51.9000,2020-02-27 14:20:00,51.9900,13262,51.9000
52.1300,51.9800,2020-02-27 14:19:00,52.1000,25105,51.9800
52.1200,51.9500,2020-02-27 14:18:00,52.0200,30598,52.1100
52.1500,51.9800,2020-02-27 14:17:00,52.1500,16602,52.0100
52.1800,52.0900,2020-02-27 14:16:00,52.1000,21259,52.1500
52.1400,52.0350,2020-02-27 14:15:00,52.0400,28223,52.1000
52.0800,51.9800,2020-02-27 14:14:00,52.0300,25452,52.0450
52.0550,51.9650,2020-02-27 14:13:00,52.0000,13515,52.0400
52.0600,51.9850,2020-02-27 14:12:00,51.9850,28684,52.0000
52.0300,51.9300,2020-02-27 14:11:00,51.9650,31682,51.9900
52.0200,51.9330,2020-02-27 14:10:00,52.0200,27077,51.9600
52.0290,51.9750,2020-02-27 14:09:00,52.0200,21485,52.0100
52.0700,51.9900,2020-02-27 14:08:00,52.0600,20983,52.0400
52.1100,52.0000,2020-02-27 14:07:00,52.0900,14983,52.0400
52.1400,52.0500,2020-02-27 14:06:00,52.0700,13207,52.0900
52.1100,52.0300,2020-02-27 14:05:00,52.0600,17303,52.0900
52.1400,52.0200,2020-02-27 14:04:00,52.1400,15067,52.0500
52.2500,52.1400,2020-02-27 14:03:00,52.1800,13308,52.1400
52.1845,52.0500,2020-02-27 14:02:00,52.1000,29187,52.1800
52.1700,52.0600,2020-02-27 14:01:00,52.1600,23228,52.1000
52.2600,52.1100,2020-02-27 14:00:00,52.2300,28740,52.1700
52.3500,52.2200,2020-02-27 13:59:00,52.3078,14820,52.2200
52.4400,52.1300,2020-02-27 13:58:00,52.4400,38291,52.3150
52.5500,52.4400,2020-02-27 13:57:00,52.5300,26565,52.4500
52.5400,52.4400,2020-02-27 13:56:00,52.5000,13728,52.5400
52.5700,52.3600,2020-02-27 13:55:00,52.3600,17593,52.5250
52.3800,52.2700,2020-02-27 13:54:00,52.2700,15589,52.3650
52.3024,52.1950,2020-02-27 13:53:00,52.2500,24535,52.2600
52.3400,52.2100,2020-02-27 13:52:00,52.3200,13449,52.2400
52.3700,52.2800,2020-02-27 13:51:00,52.3700,10482,52.3100
52.3900,52.3100,2020-02-27 13:50:00,52.3750,11350,52.3800
52.4300,52.3400,2020-02-27 13:49:00,52.3700,16881,52.3800
52.4100,52.3300,2020-02-27 13:48:00,52.3900,15139,52.3900
52.4200,52.2100,2020-02-27 13:47:00,52.2200,17133,52.3800
52.2700,52.1600,2020-02-27 13:46:00,52.2000,13205,52.2300
52.2700,52.1500,2020-02-27 13:45:00,52.1750,21381,52.1882
52.2800,52.0600,2020-02-27 13:44:00,52.1600,36315,52.1600
52.5300,52.1800,2020-02-27 13:43:00,52.4700,68333,52.1800
52.5300,52.4700,2020-02-27 13:42:00,52.5300,11700,52.4800
52.5600,52.4850,2020-02-27 13:41:00,52.4900,10711,52.5200
52.4900,52.4150,2020-02-27 13:40:00,52.4700,14842,52.4900
52.5300,52.4250,2020-02-27 13:39:00,52.4500,22200,52.4800
52.5123,52.4000,2020-02-27 13:38:00,52.5000,43911,52.4400
52.5600,52.5000,2020-02-27 13:37:00,52.5500,13440,52.5010
52.5800,52.5200,2020-02-27 13:36:00,52.5700,20298,52.5450
52.6300,52.5700,2020-02-27 13:35:00,52.5900,8985,52.5700
52.6900,52.5900,2020-02-27 13:34:00,52.6900,16578,52.5900
52.7200,52.6300,2020-02-27 13:33:00,52.6400,22767,52.6900
52.6500,52.5500,2020-02-27 13:32:00,52.6100,21000,52.6500
52.6600,52.5800,2020-02-27 13:31:00,52.6200,21774,52.6100
52.6900,52.6200,2020-02-27 13:30:00,52.6500,29176,52.6200
52.7200,52.6300,2020-02-27 13:29:00,52.7200,40368,52.6500
52.8100,52.7100,2020-02-27 13:28:00,52.8100,16579,52.7200
52.8802,52.7800,2020-02-27 13:27:00,52.8400,23793,52.8150
52.8650,52.7600,2020-02-27 13:26:00,52.7850,27229,52.8400
52.8200,52.7700,2020-02-27 13:25:00,52.8200,38334,52.7800
52.8300,52.7600,2020-02-27 13:24:00,52.8300,27370,52.8200
52.8800,52.8100,2020-02-27 13:23:00,52.8800,21628,52.8300
52.9600,52.8700,2020-02-27 13:22:00,52.9600,23891,52.8900
52.9600,52.8700,2020-02-27 13:21:00,52.8900,14240,52.9600
52.9700,52.8800,2020-02-27 13:20:00,52.9100,22336,52.8900
52.9300,52.8500,2020-02-27 13:19:00,52.8908,17307,52.9200
53.0300,52.9000,2020-02-27 13:18:00,53.0100,21142,52.9000
53.0810,52.9300,2020-02-27 13:17:00,53.0810,29490,53.0000
53.1500,53.0300,2020-02-27 13:16:00,53.1300,18378,53.0800
53.1577,53.1100,2020-02-27 13:15:00,53.1400,16470,53.1400
53.1600,53.1050,2020-02-27 13:14:00,53.1100,18993,53.1400
53.1200,53.0650,2020-02-27 13:13:00,53.1200,16261,53.1100
53.1300,53.0800,2020-02-27 13:12:00,53.0800,29105,53.1150
53.1500,53.0400,2020-02-27 13:11:00,53.0450,23786,53.0800
53.1000,53.0293,2020-02-27 13:10:00,53.0850,23480,53.0500
53.1100,53.0500,2020-02-27 13:09:00,53.0800,16784,53.0800
53.1500,53.0700,2020-02-27 13:08:00,53.0800,20927,53.0900
53.0900,53.0008,2020-02-27 13:07:00,53.0400,25664,53.0900
53.1100,53.0100,2020-02-27 13:06:00,53.1100,26185,53.0300
53.1300,53.0650,2020-02-27 13:05:00,53.0750,17549,53.1150
53.0801,53.0000,2020-02-27 13:04:00,53.0200,17790,53.0700
53.0200,52.9050,2020-02-27 13:03:00,52.9055,40315,53.0200
52.9700,52.9000,2020-02-27 13:02:00,52.9700,28205,52.9100
52.9900,52.9200,2020-02-27 13:01:00,52.9500,23822,52.9750
53.0400,52.9500,2020-02-27 13:00:00,53.0400,25367,52.9500
53.1200,53.0400,2020-02-27 12:59:00,53.0800,20979,53.0400
53.1400,53.0600,2020-02-27 12:58:00,53.1400,23013,53.0800
53.2000,53.1200,2020-02-27 12:57:00,53.1900,16021,53.1600
53.2300,53.1400,2020-02-27 12:56:00,53.2050,25206,53.1806
53.2700,53.1900,2020-02-27 12:55:00,53.2300,30359,53.2000
53.2912,53.2250,2020-02-27 12:54:00,53.2300,19351,53.2300
53.3200,53.2200,2020-02-27 12:53:00,53.2300,27132,53.2200
53.3700,53.2200,2020-02-27 12:52:00,53.3650,48382,53.2400
53.4600,53.3400,2020-02-27 12:51:00,53.4350,33809,53.3650
53.4350,53.3300,2020-02-27 12:50:00,53.3550,22849,53.4250
53.4300,53.3400,2020-02-27 12:49:00,53.4100,63094,53.3500
53.4150,53.2600,2020-02-27 12:48:00,53.2850,39837,53.4100
53.2900,53.2000,2020-02-27 12:47:00,53.2000,33536,53.2850
53.2500,53.1700,2020-02-27 12:46:00,53.2200,60968,53.2100
53.2800,53.1900,2020-02-27 12:45:00,53.2500,39080,53.2250
53.2700,53.1700,2020-02-27 12:44:00,53.1700,64140,53.2500
53.2100,53.1000,2020-02-27 12:43:00,53.1300,59211,53.1900
53.1500,53.0400,2020-02-27 12:42:00,53.0425,45872,53.1400
53.0650,52.9800,2020-02-27 12:41:00,53.0500,87071,53.0500
53.0600,52.9900,2020-02-27 12:40:00,53.0200,24205,53.0500
53.0200,52.9800,2020-02-27 12:39:00,53.0100,22683,53.0200
53.0500,52.9350,2020-02-27 12:38:00,52.9800,57738,53.0100
52.9700,52.8300,2020-02-27 12:37:00,52.8400,30808,52.9700
52.9200,52.8200,2020-02-27 12:36:00,52.8300,21475,52.8300
52.9200,52.8000,2020-02-27 12:35:00,52.9200,36507,52.8200
52.9500,52.8700,2020-02-27 12:34:00,52.8900,48385,52.9200
52.9100,52.7500,2020-02-27 12:33:00,52.7500,49871,52.9000
52.7450,52.6600,2020-02-27 12:32:00,52.7400,30376,52.7450
52.7700,52.6100,2020-02-27 12:31:00,52.6350,39876,52.7500
52.6450,52.5452,2020-02-27 12:30:00,52.5500,23992,52.6300
52.5500,52.5100,2020-02-27 12:29:00,52.5300,15294,52.5400
52.5750,52.5200,2020-02-27 12:28:00,52.5200,30002,52.5550
52.5600,52.4700,2020-02-27 12:27:00,52.4700,26979,52.5200
52.5300,52.4100,2020-02-27 12:26:00,52.4100,24092,52.4850
52.4150,52.3000,2020-02-27 12:25:00,52.4000,38247,52.4150
52.4350,52.3600,2020-02-27 12:24:00,52.3750,28960,52.4000
52.4400,52.3550,2020-02-27 12:23:00,52.3900,28956,52.3735
52.4850,52.3600,2020-02-27 12:22:00,52.4700,29179,52.4050
52.6050,52.4700,2020-02-27 12:21:00,52.6000,45023,52.4700
52.6600,52.5600,2020-02-27 12:20:00,52.6400,22157,52.6100
52.7000,52.5650,2020-02-27 12:19:00,52.7000,51492,52.6400
52.7000,52.5800,2020-02-27 12:18:00,52.5900,32072,52.7000
52.6400,52.5600,2020-02-27 12:17:00,52.6100,37219,52.5900
52.7200,52.5800,2020-02-27 12:16:00,52.7000,54694,52.6100
52.7100,52.6100,2020-02-27 12:15:00,52.6200,42518,52.7000
52.6300,52.5400,2020-02-27 12:14:00,52.5500,34923,52.6300
52.5600,52.5000,2020-02-27 12:13:00,52.5200,36158,52.5500
52.5400,52.4600,2020-02-27 12:12:00,52.4900,39034,52.5300
52.5000,52.3800,2020-02-27 12:11:00,52.3850,66031,52.5000
52.4100,52.3560,2020-02-27 12:10:00,52.3600,29306,52.3850
52.3700,52.2200,2020-02-27 12:09:00,52.2200,37310,52.3550
52.2400,52.1700,2020-02-27 12:08:00,52.2100,24094,52.2200
52.2600,52.1800,2020-02-27 12:07:00,52.1800,34786,52.2200
52.2100,52.1300,2020-02-27 12:06:00,52.1600,40149,52.1850
52.1800,52.0700,2020-02-27 12:05:00,52.0800,35847,52.1700
52.1550,52.0800,2020-02-27 12:04:00,52.1500,27269,52.0800
52.2250,52.1000,2020-02-27 12:03:00,52.1300,50534,52.1650
52.1300,51.9900,2020-02-27 12:02:00,52.0400,25496,52.1300
52.0600,51.9900,2020-02-27 12:01:00,52.0400,62358,52.0400
52.1100,52.0100,2020-02-27 12:00:00,52.0200,24293,52.0500
52.0400,51.9450,2020-02-27 11:59:00,51.9450,42050,52.0200
51.9850,51.9363,2020-02-27 11:58:00,51.9400,31013,51.9450
51.9300,51.8600,2020-02-27 11:57:00,51.8700,15981,51.9300
51.9100,51.8250,2020-02-27 11:56:00,51.8900,18649,51.8500
51.9100,51.8500,2020-02-27 11:55:00,51.8500,11214,51.8900
51.8700,51.8100,2020-02-27 11:54:00,51.8600,16092,51.8400
51.8900,51.7800,2020-02-27 11:53:00,51.8300,23533,51.8700
51.8700,51.7650,2020-02-27 11:52:00,51.7800,15525,51.8300
51.8400,51.7500,2020-02-27 11:51:00,51.8100,11759,51.7900
51.9000,51.7700,2020-02-27 11:50:00,51.7800,76653,51.8200
51.8300,51.7700,2020-02-27 11:49:00,51.7800,30311,51.7900
51.8000,51.6600,2020-02-27 11:48:00,51.6750,18396,51.7900
51.6900,51.6400,2020-02-27 11:47:00,51.6500,18821,51.6750
51.7800,51.6500,2020-02-27 11:46:00,51.7800,23091,51.6500
51.8200,51.7700,2020-02-27 11:45:00,51.8000,13919,51.7900
51.8800,51.7700,2020-02-27 11:44:00,51.8500,17453,51.8000
51.9000,51.8500,2020-02-27 11:43:00,51.8600,23837,51.8500
51.8900,51.8200,2020-02-27 11:42:00,51.8400,22157,51.8600
51.9100,51.7800,2020-02-27 11:41:00,51.7800,27139,51.8500
51.8000,51.7300,2020-02-27 11:40:00,51.7300,23996,51.7850
51.7900,51.6600,2020-02-27 11:39:00,51.7700,26152,51.7300
51.7900,51.7300,2020-02-27 11:38:00,51.7300,65099,51.7650
51.7700,51.7050,2020-02-27 11:37:00,51.7700,37092,51.7300
51.8050,51.6600,2020-02-27 11:36:00,51.7100,24454,51.7700
51.7500,51.7050,2020-02-27 11:35:00,51.7050,31453,51.7200
51.8200,51.7000,2020-02-27 11:34:00,51.7700,18030,51.7050
51.7668,51.6650,2020-02-27 11:33:00,51.6650,36044,51.7650
51.6700,51.6100,2020-02-27 11:32:00,51.6100,19071,51.6700
51.6900,51.6150,2020-02-27 11:31:00,51.6500,14320,51.6200
51.6800,51.6275,2020-02-27 11:30:00,51.6800,16741,51.6500
51.7450,51.6750,2020-02-27 11:29:00,51.7300,19807,51.6800
51.7300,51.6650,2020-02-27 11:28:00,51.6800,23171,51.7300
51.7400,51.6300,2020-02-27 11:27:00,51.6300,21661,51.6750
51.7053,51.6150,2020-02-27 11:26:00,51.6900,26381,51.6300
51.7300,51.6800,2020-02-27 11:25:00,51.7200,16985,51.7000
51.8400,51.7100,2020-02-27 11:24:00,51.8400,32829,51.7100
51.8500,51.7700,2020-02-27 11:23:00,51.7850,14362,51.8300
51.8500,51.7700,2020-02-27 11:22:00,51.8200,13552,51.7800
51.9100,51.8250,2020-02-27 11:21:00,51.9100,14453,51.8250
51.9100,51.8200,2020-02-27 11:20:00,51.8550,14287,51.9100
51.9100,51.8100,2020-02-27 11:19:00,51.8100,21907,51.8600
51.8150,51.7550,2020-02-27 11:18:00,51.7600,16499,51.7900
51.7800,51.6900,2020-02-27 11:17:00,51.7100,30175,51.7600
51.7750,51.7000,2020-02-27 11:16:00,51.7200,32964,51.7250
51.7200,51.6200,2020-02-27 11:15:00,51.6500,13832,51.7200
51.7700,51.6100,2020-02-27 11:14:00,51.7700,20537,51.6500
51.8200,51.6900,2020-02-27 11:13:00,51.6900,17646,51.7700
51.7900,51.6500,2020-02-27 11:12:00,51.7300,22731,51.6800
51.8600,51.7100,2020-02-27 11:11:00,51.8600,29478,51.7400
51.8900,51.8400,2020-02-27 11:10:00,51.8500,13542,51.8600
51.8900,51.8226,2020-02-27 11:09:00,51.8600,18840,51.8400
51.8500,51.7400,2020-02-27 11:08:00,51.7800,20819,51.8500
51.7700,51.7000,2020-02-27 11:07:00,51.7300,17044,51.7699
51.7100,51.6300,2020-02-27 11:06:00,51.6900,21411,51.7100
51.7100,51.6400,2020-02-27 11:05:00,51.6650,16346,51.6850
51.7100,51.6400,2020-02-27 11:04:00,51.6600,13834,51.6700
51.7600,51.6700,2020-02-27 11:03:00,51.7600,19120,51.6850
51.8000,51.6600,2020-02-27 11:02:00,51.6700,16989,51.7650
51.7100,51.6200,2020-02-27 11:01:00,51.6500,21361,51.6800
51.6600,51.5200,2020-02-27 11:00:00,51.5400,18207,51.6600
51.5900,51.5200,2020-02-27 10:59:00,51.5500,35236,51.5500
51.5500,51.4800,2020-02-27 10:58:00,51.4900,17175,51.5500
51.4850,51.3700,2020-02-27 10:57:00,51.3700,30458,51.4850
51.3989,51.3350,2020-02-27 10:56:00,51.3800,37085,51.3600
51.3900,51.3200,2020-02-27 10:55:00,51.3850,24252,51.3750
51.4500,51.3600,2020-02-27 10:54:00,51.4300,15574,51.3800
51.4700,51.4200,2020-02-27 10:53:00,51.4400,12497,51.4300
51.5200,51.4200,2020-02-27 10:52:00,51.4200,22478,51.4400
51.4450,51.3450,2020-02-27 10:51:00,51.4050,26772,51.4200
51.4000,51.2950,2020-02-27 10:50:00,51.3068,13872,51.4000
51.3100,51.2400,2020-02-27 10:49:00,51.2700,15628,51.3100
51.3450,51.2550,2020-02-27 10:48:00,51.2600,30725,51.2720
51.2600,51.1350,2020-02-27 10:47:00,51.1850,42160,51.2500
51.2030,51.0700,2020-02-27 10:46:00,51.0700,18524,51.1800
51.2050,51.0900,2020-02-27 10:45:00,51.1900,12719,51.0900
51.1900,51.0800,2020-02-27 10:44:00,51.1300,12373,51.1900
51.2000,51.0800,2020-02-27 10:43:00,51.1800,18715,51.1300
51.2500,51.1800,2020-02-27 10:42:00,51.2500,13402,51.1843
51.2700,51.2100,2020-02-27 10:41:00,51.2600,25839,51.2450
51.3100,51.2500,2020-02-27 10:40:00,51.2600,33920,51.2900
51.2900,51.2300,2020-02-27 10:39:00,51.2750,18929,51.2650
51.3000,51.2200,2020-02-27 10:38:00,51.2200,26644,51.2900
51.2267,51.0300,2020-02-27 10:37:00,51.0300,39621,51.2100
51.0500,50.9600,2020-02-27 10:36:00,51.0000,34714,51.0200
51.0800,51.0000,2020-02-27 10:35:00,51.0800,29687,51.0076
51.0900,51.0300,2020-02-27 10:34:00,51.0500,31332,51.0800
51.0850,51.0300,2020-02-27 10:33:00,51.0600,28638,51.0600
51.1600,51.0800,2020-02-27 10:32:00,51.1300,14724,51.0800
51.2450,51.1300,2020-02-27 10:31:00,51.2450,28697,51.1300
51.2650,51.2100,2020-02-27 10:30:00,51.2600,38371,51.2350
51.3000,51.2500,2020-02-27 10:29:00,51.2900,18757,51.2650
51.3200,51.1750,2020-02-27 10:28:00,51.2100,28658,51.2800
51.3300,51.2200,2020-02-27 10:27:00,51.3150,39953,51.2200
51.4100,51.3200,2020-02-27 10:26:00,51.4100,22700,51.3400
51.4700,51.3700,2020-02-27 10:25:00,51.4100,35943,51.4150
51.5100,51.3900,2020-02-27 10:24:00,51.4900,30579,51.4200
51.6000,51.4900,2020-02-27 10:23:00,51.5400,33822,51.4900
51.5900,51.5250,2020-02-27 10:22:00,51.5300,29421,51.5500
51.5800,51.5000,2020-02-27 10:21:00,51.5700,26985,51.5200
51.5950,51.5100,2020-02-27 10:20:00,51.5550,28186,51.5700
51.6000,51.5500,2020-02-27 10:19:00,51.5800,29852,51.5600
51.6000,51.4800,2020-02-27 10:18:00,51.5500,26131,51.5850
51.6200,51.5500,2020-02-27 10:17:00,51.6100,39322,51.5500
51.6500,51.5600,2020-02-27 10:16:00,51.6500,62792,51.6000
51.6900,51.5700,2020-02-27 10:15:00,51.5700,22969,51.6500
51.6700,51.5400,2020-02-27 10:14:00,51.5400,20548,51.5700
51.6100,51.5100,2020-02-27 10:13:00,51.5400,21553,51.5300
51.6500,51.5300,2020-02-27 10:12:00,51.5400,28373,51.5500
51.5700,51.5000,2020-02-27 10:11:00,51.5600,28467,51.5400
51.6650,51.5000,2020-02-27 10:10:00,51.6450,40073,51.5600
51.6500,51.5700,2020-02-27 10:09:00,51.5850,16108,51.6400
51.6100,51.5100,2020-02-27 10:08:00,51.5500,41333,51.5800
51.5400,51.4300,2020-02-27 10:07:00,51.4650,25803,51.5400
51.5000,51.3900,2020-02-27 10:06:00,51.3900,25802,51.4600
51.4400,51.3600,2020-02-27 10:05:00,51.4100,19756,51.3900
51.4500,51.3800,2020-02-27 10:04:00,51.4100,27746,51.4200
51.4700,51.4000,2020-02-27 10:03:00,51.4200,22802,51.4042
51.5100,51.3800,2020-02-27 10:02:00,51.5100,29015,51.4300
51.6700,51.5100,2020-02-27 10:01:00,51.5200,39617,51.5200
51.5600,51.4800,2020-02-27 10:00:00,51.5100,16408,51.5200
51.5400,51.4600,2020-02-27 09:59:00,51.5400,30068,51.5100
51.6350,51.5600,2020-02-27 09:58:00,51.6000,22638,51.5600
51.7600,51.5900,2020-02-27 09:57:00,51.6550,27413,51.5900
51.7000,51.5700,2020-02-27 09:56:00,51.5900,33939,51.6550
51.6400,51.5000,2020-02-27 09:55:00,51.5300,26059,51.5950
51.5300,51.4400,2020-02-27 09:54:00,51.5000,18962,51.5300
51.5100,51.4600,2020-02-27 09:53:00,51.4700,20481,51.5000
51.4700,51.3400,2020-02-27 09:52:00,51.3900,21156,51.4698
51.4716,51.3400,2020-02-27 09:51:00,51.4200,20695,51.3816
51.4300,51.3210,2020-02-27 09:50:00,51.4000,22624,51.4040
51.4100,51.2244,2020-02-27 09:49:00,51.2500,34930,51.4000
51.2800,51.2400,2020-02-27 09:48:00,51.2400,29284,51.2700
51.3500,51.1900,2020-02-27 09:47:00,51.3100,51740,51.2600
51.3700,51.3100,2020-02-27 09:46:00,51.3600,29976,51.3200
51.3800,51.2650,2020-02-27 09:45:00,51.2900,27022,51.3600
51.3900,51.2900,2020-02-27 09:44:00,51.3600,29676,51.2900
51.5700,51.3600,2020-02-27 09:43:00,51.5500,19247,51.3600
51.6100,51.5100,2020-02-27 09:42:00,51.6100,21986,51.5500
51.8200,51.6000,2020-02-27 09:41:00,51.8100,25362,51.6300
51.8600,51.7700,2020-02-27 09:40:00,51.7900,23436,51.8100
51.7900,51.5600,2020-02-27 09:39:00,51.5600,14106,51.7800
51.6000,51.4600,2020-02-27 09:38:00,51.5100,29813,51.5600
51.5500,51.4100,2020-02-27 09:37:00,51.4600,90739,51.5300
51.4800,51.2700,2020-02-27 09:36:00,51.3300,85173,51.4601
