low,high,time,open,volume,close
1326.0800,1330.6978,2020-03-02 10:09:00,1326.0800,9407,1330.3700
1326.3600,1329.1600,2020-03-02 10:08:00,1328.8431,4196,1326.3600
1328.6700,1329.7900,2020-03-02 10:07:00,1329.4200,5099,1328.9100
1328.2800,1334.7000,2020-03-02 10:06:00,1334.5900,9136,1328.2800
1333.0500,1334.9600,2020-03-02 10:05:00,1333.8500,5827,1334.4775
1333.5845,1335.1400,2020-03-02 10:04:00,1334.2000,4393,1334.2700
1332.2400,1335.4399,2020-03-02 10:03:00,1333.4700,9134,1334.3400
1331.1400,1337.0050,2020-03-02 10:02:00,1335.8900,5010,1332.9500
1336.1949,1338.6600,2020-03-02 10:01:00,1337.0300,8477,1336.1949
1336.7906,1339.5699,2020-03-02 10:00:00,1339.5699,6951,1336.9200
1338.3271,1341.5601,2020-03-02 09:59:00,1340.1600,3746,1339.3505
1337.3840,1340.4301,2020-03-02 09:58:00,1337.3840,9239,1340.4301
1339.2850,1341.4000,2020-03-02 09:57:00,1340.5699,4455,1339.2850
1340.2250,1342.0300,2020-03-02 09:56:00,1342.0300,8888,1340.2250
1341.7600,1342.8066,2020-03-02 09:55:00,1341.9900,8683,1342.8066
1337.6000,1341.5500,2020-03-02 09:54:00,1337.6000,5849,1341.5500
1338.3101,1338.6200,2020-03-02 09:53:00,1338.6200,6874,1338.3101
1338.6851,1341.6899,2020-03-02 09:52:00,1341.6899,5173,1338.7900
1341.1250,1341.8350,2020-03-02 09:51:00,1341.1250,4295,1341.8350
1342.6801,1343.0900,2020-03-02 09:50:00,1342.9100,5987,1343.0900
1340.5200,1341.2100,2020-03-02 09:49:00,1340.5200,8249,1341.2100
1341.3400,1343.3350,2020-03-02 09:48:00,1343.3350,6271,1341.3400
1344.1200,1345.1899,2020-03-02 09:47:00,1345.1899,9519,1344.7000
1340.9500,1346.2200,2020-03-02 09:46:00,1340.9500,6901,1346.2200
1340.6100,1340.6100,2020-03-02 09:45:00,1340.6100,6940,1340.6100
1341.3600,1342.7100,2020-03-02 09:44:00,1341.3600,19113,1342.7100
1335.3864,1339.5000,2020-03-02 09:42:00,1335.3864,5562,1339.5000
1336.6300,1337.0200,2020-03-02 09:41:00,1336.6300,10232,1337.0200
1336.0900,1337.0200,2020-03-02 09:40:00,1337.0200,6776,1336.0900
1336.0569,1338.9998,2020-03-02 09:39:00,1336.0569,9885,1338.1100
1336.8400,1337.7500,2020-03-02 09:38:00,1337.7500,10556,1336.8400
1336.5750,1336.8400,2020-03-02 09:37:00,1336.8400,9190,1336.5750
1339.3950,1342.3000,2020-03-02 09:36:00,1342.3000,14302,1339.3950
1341.3199,1341.3199,2020-03-02 09:35:00,1341.3199,12386,1341.3199
1343.0400,1351.5800,2020-03-02 09:34:00,1349.0400,10342,1343.0400
1348.6100,1355.6700,2020-03-02 09:33:00,1351.6078,14825,1349.6097
1348.7900,1354.9900,2020-03-02 09:32:00,1354.9900,24043,1353.8800
1350.0000,1357.7600,2020-03-02 09:31:00,1354.8101,129052,1353.8300
1330.8500,1341.1600,2020-02-28 16:00:00,1330.8800,109625,1341.1600
1325.8700,1331.1801,2020-02-28 15:59:00,1325.8700,47506,1330.8101
1323.1400,1325.8000,2020-02-28 15:58:00,1324.0699,37911,1325.4100
1323.4700,1326.6899,2020-02-28 15:57:00,1326.5100,40679,1324.0487
1321.0601,1326.7600,2020-02-28 15:56:00,1321.7700,26007,1326.6600
1313.0294,1322.4799,2020-02-28 15:55:00,1313.5699,40790,1321.3400
1311.2300,1314.7600,2020-02-28 15:54:00,1311.9399,12458,1314.1700
1310.5100,1312.6700,2020-02-28 15:53:00,1311.8300,18284,1311.4000
1308.0200,1312.3101,2020-02-28 15:52:00,1308.0500,15434,1311.6300
1305.5699,1308.9301,2020-02-28 15:51:00,1308.9301,17334,1308.0300
1305.7500,1310.1000,2020-02-28 15:50:00,1305.7500,13583,1310.1000
1305.2400,1307.1667,2020-02-28 15:49:00,1305.2400,11334,1306.0400
1301.4800,1306.4700,2020-02-28 15:48:00,1305.0800,13092,1306.0000
1301.4800,1305.8600,2020-02-28 15:47:00,1303.0000,24825,1305.8600
1296.0000,1304.0000,2020-02-28 15:46:00,1296.0000,11616,1303.4800
1295.5300,1296.7100,2020-02-28 15:45:00,1296.3400,6863,1296.4600
1295.1949,1297.3900,2020-02-28 15:44:00,1295.7600,11504,1296.1100
1295.4250,1298.8101,2020-02-28 15:43:00,1297.7100,10367,1296.6500
1298.0200,1300.4000,2020-02-28 15:42:00,1300.4000,5604,1298.0200
1298.5100,1301.5800,2020-02-28 15:41:00,1301.0100,10722,1299.6801
1299.9000,1301.7500,2020-02-28 15:40:00,1299.9000,5564,1301.1000
1299.5200,1301.0577,2020-02-28 15:39:00,1299.6400,7618,1300.6899
1298.0300,1300.4000,2020-02-28 15:38:00,1298.0300,10348,1300.0400
1297.3900,1299.2200,2020-02-28 15:37:00,1297.5000,5468,1298.4500
1297.7000,1300.2500,2020-02-28 15:36:00,1300.2500,4559,1297.7500
1298.6400,1300.4800,2020-02-28 15:35:00,1299.9399,11343,1299.2800
1299.1300,1301.0900,2020-02-28 15:34:00,1300.1700,4218,1300.6801
1300.2885,1302.2800,2020-02-28 15:33:00,1302.2200,6768,1302.1801
1297.3800,1304.5300,2020-02-28 15:32:00,1298.0000,9463,1304.5300
1293.2500,1298.0000,2020-02-28 15:31:00,1293.2600,6575,1298.0000
1295.0601,1299.5900,2020-02-28 15:30:00,1298.6600,6148,1295.0601
1299.1300,1300.8700,2020-02-28 15:29:00,1299.8400,5303,1300.4900
1298.1000,1301.0300,2020-02-28 15:28:00,1301.0150,5752,1301.0300
1299.7600,1303.3600,2020-02-28 15:27:00,1301.5699,9856,1301.5300
1301.5699,1306.3400,2020-02-28 15:26:00,1303.3700,5324,1301.5699
1302.6500,1304.8199,2020-02-28 15:25:00,1304.8199,4391,1303.2300
1302.3409,1305.0350,2020-02-28 15:24:00,1303.8300,5989,1302.3409
1302.2500,1305.0800,2020-02-28 15:23:00,1305.0800,6755,1303.5000
1305.8000,1308.1215,2020-02-28 15:22:00,1306.9000,5060,1306.0699
1305.4301,1309.0000,2020-02-28 15:21:00,1307.1851,7559,1305.8900
1307.2800,1308.6700,2020-02-28 15:20:00,1307.6949,2531,1307.3700
1307.5000,1308.8101,2020-02-28 15:19:00,1307.5000,3778,1308.0601
1306.8199,1310.1700,2020-02-28 15:18:00,1309.0900,4680,1308.2502
1304.9100,1309.8700,2020-02-28 15:17:00,1304.9100,3180,1309.8700
1299.6400,1304.1300,2020-02-28 15:16:00,1299.6400,4479,1304.1300
1297.0800,1300.7300,2020-02-28 15:15:00,1298.7500,7235,1299.5200
1297.6000,1299.2600,2020-02-28 15:14:00,1298.9000,2652,1298.5400
1296.2400,1299.1600,2020-02-28 15:13:00,1297.0500,5504,1298.6851
1295.7600,1298.5400,2020-02-28 15:12:00,1296.2200,3708,1297.9301
1294.3199,1296.4750,2020-02-28 15:11:00,1294.3700,7384,1296.3800
1294.4100,1297.8300,2020-02-28 15:10:00,1297.8300,5531,1296.1450
1296.5300,1299.3500,2020-02-28 15:09:00,1297.7200,6331,1296.7800
1296.2800,1299.3700,2020-02-28 15:08:00,1299.3700,6494,1297.7000
1292.8400,1299.4301,2020-02-28 15:07:00,1292.8800,4083,1299.4301
1292.2600,1294.4000,2020-02-28 15:06:00,1294.2700,8734,1294.0601
1294.9850,1297.2131,2020-02-28 15:05:00,1297.2131,6112,1295.5699
1295.4127,1297.2600,2020-02-28 15:04:00,1295.7700,3526,1296.4050
1296.3900,1299.3695,2020-02-28 15:03:00,1299.0100,4803,1296.8450
1298.0100,1300.0699,2020-02-28 15:02:00,1299.9200,5700,1298.0400
1299.9500,1303.3199,2020-02-28 15:01:00,1301.5300,5188,1302.0000
1299.6100,1301.9400,2020-02-28 15:00:00,1300.1800,3082,1300.7800
1299.3600,1303.1200,2020-02-28 14:59:00,1303.1200,3351,1299.3600
1299.5146,1300.9800,2020-02-28 14:58:00,1300.9800,4910,1300.5850
1298.2510,1301.5000,2020-02-28 14:57:00,1301.5000,8579,1300.1400
1300.2300,1305.0000,2020-02-28 14:56:00,1304.9250,5740,1302.3101
1303.4399,1306.3400,2020-02-28 14:55:00,1305.1500,3726,1304.5500
1304.3199,1305.2200,2020-02-28 14:54:00,1305.2200,1257,1304.3199
1302.4800,1305.4600,2020-02-28 14:53:00,1304.3250,8593,1304.0601
1304.0699,1307.5100,2020-02-28 14:52:00,1307.5100,3755,1304.3750
1305.4801,1308.0000,2020-02-28 14:51:00,1306.1250,21165,1307.8850
1305.6700,1308.9000,2020-02-28 14:50:00,1307.7400,9239,1306.6801
1304.3600,1305.8700,2020-02-28 14:49:00,1305.5699,1177,1305.8700
1305.8800,1307.4900,2020-02-28 14:48:00,1307.4900,2311,1305.9100
1305.1000,1306.6801,2020-02-28 14:47:00,1306.4000,1581,1305.1000
1307.3000,1310.8400,2020-02-28 14:46:00,1307.6600,3883,1308.3600
1305.6801,1309.4100,2020-02-28 14:45:00,1305.6801,2571,1309.4100
1302.5500,1306.0902,2020-02-28 14:44:00,1304.9700,3292,1306.0902
1301.2900,1304.2300,2020-02-28 14:43:00,1302.9900,3493,1304.2300
1302.5900,1303.3350,2020-02-28 14:42:00,1302.9600,1057,1302.8101
1297.6400,1298.5300,2020-02-28 14:41:00,1297.6400,2455,1298.5300
1297.3199,1301.0800,2020-02-28 14:40:00,1301.0800,1534,1298.1899
1300.0800,1301.4800,2020-02-28 14:39:00,1301.0400,3417,1300.7400
1299.3279,1301.9600,2020-02-28 14:38:00,1299.3279,2405,1301.4000
1295.5314,1298.1400,2020-02-28 14:37:00,1298.1400,3495,1297.6700
1297.6400,1301.1600,2020-02-28 14:36:00,1301.1600,1534,1298.3300
1301.4000,1303.4351,2020-02-28 14:35:00,1302.0300,10637,1301.4000
1299.6500,1303.9600,2020-02-28 14:34:00,1303.2700,2959,1300.6300
1299.6600,1302.6700,2020-02-28 14:33:00,1299.6600,3239,1302.6700
1297.5649,1302.5400,2020-02-28 14:32:00,1302.5400,5594,1298.7600
1291.7943,1303.3300,2020-02-28 14:31:00,1294.5200,14200,1302.3459
1292.6100,1294.3650,2020-02-28 14:30:00,1292.7900,7266,1294.3650
1291.8400,1292.7800,2020-02-28 14:29:00,1291.8400,1055,1292.7800
1289.8400,1291.4600,2020-02-28 14:28:00,1291.4600,2003,1290.1700
1289.3500,1291.4000,2020-02-28 14:27:00,1291.2850,3615,1291.0200
1292.3400,1294.4600,2020-02-28 14:26:00,1294.1700,2937,1292.3400
1293.6050,1297.1100,2020-02-28 14:25:00,1296.3101,1710,1293.6050
1296.8199,1299.2100,2020-02-28 14:24:00,1298.7800,4306,1296.8199
1296.0800,1298.9500,2020-02-28 14:23:00,1297.3350,5224,1298.9500
1290.6700,1296.5699,2020-02-28 14:22:00,1292.2400,4901,1296.5699
1289.3270,1291.5400,2020-02-28 14:21:00,1290.9399,7444,1291.1700
1290.7700,1292.0000,2020-02-28 14:20:00,1291.2050,4750,1291.2600
1288.0200,1291.6600,2020-02-28 14:19:00,1288.0300,6925,1291.1801
1288.1200,1289.0950,2020-02-28 14:18:00,1288.8025,3168,1288.7000
1288.1200,1289.2206,2020-02-28 14:17:00,1288.7465,2776,1289.2200
1287.8500,1289.8101,2020-02-28 14:16:00,1288.6400,3065,1287.8500
1288.2100,1289.8300,2020-02-28 14:15:00,1288.6300,5643,1288.6300
1287.7300,1288.7800,2020-02-28 14:14:00,1288.5369,1525,1288.7800
1286.7300,1289.4000,2020-02-28 14:13:00,1289.4000,5154,1288.1100
1288.0300,1290.3000,2020-02-28 14:12:00,1288.3500,5058,1289.1200
1284.7800,1288.2347,2020-02-28 14:11:00,1284.8250,7107,1287.6300
1283.0000,1285.2450,2020-02-28 14:10:00,1284.9900,5623,1284.2250
1283.0000,1285.3700,2020-02-28 14:09:00,1283.1400,5732,1285.2100
1283.0800,1285.1671,2020-02-28 14:08:00,1285.1671,3615,1283.3000
1284.6100,1286.9397,2020-02-28 14:07:00,1284.6100,3640,1285.3875
1283.1801,1284.2100,2020-02-28 14:06:00,1284.2100,3421,1283.6851
1283.6300,1286.6550,2020-02-28 14:05:00,1285.4600,10693,1284.0200
1286.3400,1289.6500,2020-02-28 14:04:00,1289.6500,2683,1287.6700
1286.9800,1288.6000,2020-02-28 14:03:00,1286.9800,2613,1288.4000
1285.2600,1287.1700,2020-02-28 14:02:00,1287.0900,8362,1286.5850
1287.8300,1291.5300,2020-02-28 14:01:00,1291.5300,2704,1287.8300
1290.3199,1292.6949,2020-02-28 14:00:00,1290.9301,2709,1291.2300
1288.3199,1291.2500,2020-02-28 13:59:00,1288.3199,2060,1291.2500
1286.3500,1287.8400,2020-02-28 13:58:00,1286.6801,1401,1286.9700
1285.4900,1287.3600,2020-02-28 13:57:00,1286.3000,4008,1286.5900
1285.0900,1286.4900,2020-02-28 13:56:00,1286.4900,3191,1285.1000
1285.0100,1287.3400,2020-02-28 13:55:00,1286.5050,3496,1286.6899
1285.1000,1287.9000,2020-02-28 13:54:00,1287.9000,3136,1286.7200
1286.4000,1290.7600,2020-02-28 13:53:00,1290.1000,6688,1287.9850
1287.9000,1292.4344,2020-02-28 13:52:00,1289.6360,3284,1290.2800
1288.7100,1292.1300,2020-02-28 13:51:00,1291.1801,3190,1288.9150
1288.1050,1292.4000,2020-02-28 13:50:00,1290.1300,7620,1291.4050
1286.2900,1289.3700,2020-02-28 13:49:00,1286.5050,9535,1289.3232
1285.8400,1287.7500,2020-02-28 13:48:00,1286.7200,6272,1287.1500
1287.0000,1290.5200,2020-02-28 13:47:00,1290.5200,11071,1287.7850
1288.9900,1290.8300,2020-02-28 13:46:00,1290.8199,6016,1289.7550
1290.8700,1293.4200,2020-02-28 13:45:00,1292.2200,8873,1290.8700
1292.0200,1295.3500,2020-02-28 13:44:00,1295.2600,5636,1292.1700
1292.3101,1294.9600,2020-02-28 13:43:00,1293.6200,6050,1294.7600
1291.9050,1296.4301,2020-02-28 13:42:00,1295.1801,12613,1293.0000
1293.1000,1296.2000,2020-02-28 13:41:00,1295.6801,21860,1295.1400
1295.8700,1298.1550,2020-02-28 13:40:00,1296.7150,14162,1296.0300
1294.7100,1297.9550,2020-02-28 13:39:00,1297.9550,8436,1296.7700
1294.8600,1297.2600,2020-02-28 13:38:00,1295.4700,7128,1297.2600
1294.8000,1296.7200,2020-02-28 13:37:00,1296.1200,5001,1295.7700
1295.2700,1297.1962,2020-02-28 13:36:00,1296.3750,6807,1297.1962
1295.9900,1299.0000,2020-02-28 13:35:00,1299.0000,4842,1295.9900
1296.8350,1299.6750,2020-02-28 13:34:00,1299.2050,4370,1297.6801
1298.2100,1301.0800,2020-02-28 13:33:00,1301.0800,2752,1298.2100
1298.5601,1301.2900,2020-02-28 13:32:00,1300.5900,3956,1300.3950
1299.9900,1304.1801,2020-02-28 13:31:00,1303.6000,4379,1300.7700
1303.8800,1307.3199,2020-02-28 13:30:00,1306.3900,4403,1303.9000
1307.0250,1308.6200,2020-02-28 13:29:00,1307.0250,5216,1307.4600
1305.9900,1307.6664,2020-02-28 13:28:00,1307.6664,3043,1307.0699
1304.9500,1307.3451,2020-02-28 13:27:00,1306.3199,3343,1305.6400
1304.8800,1306.6200,2020-02-28 13:26:00,1305.0150,1484,1306.6200
1302.1600,1305.2250,2020-02-28 13:25:00,1302.1600,1465,1304.0100
1302.3800,1303.9351,2020-02-28 13:24:00,1302.9200,3226,1302.3800
1301.9700,1304.1500,2020-02-28 13:23:00,1304.1500,3389,1302.4900
1304.0500,1306.0950,2020-02-28 13:22:00,1306.0950,2577,1304.0500
1304.9500,1306.0699,2020-02-28 13:21:00,1305.3900,1706,1305.7900
1306.3700,1309.0350,2020-02-28 13:20:00,1308.2900,1850,1306.3700
1305.7850,1307.9600,2020-02-28 13:19:00,1305.7850,3065,1307.9600
1303.6608,1304.3175,2020-02-28 13:18:00,1304.2000,1380,1304.3175
1304.3300,1306.3199,2020-02-28 13:17:00,1305.9750,3711,1305.0459
1302.3500,1305.4800,2020-02-28 13:16:00,1304.8000,4259,1305.3700
1303.5258,1305.4200,2020-02-28 13:15:00,1305.4200,2205,1303.7800
1305.5000,1309.3799,2020-02-28 13:14:00,1308.8525,5292,1305.5000
1308.5100,1309.9800,2020-02-28 13:13:00,1309.9800,1862,1309.1500
1308.1300,1310.1500,2020-02-28 13:12:00,1309.9600,2193,1310.1500
1309.2900,1312.4200,2020-02-28 13:11:00,1312.4200,4693,1309.2900
1311.7600,1313.4000,2020-02-28 13:10:00,1312.7494,3375,1312.5100
1312.2400,1313.2455,2020-02-28 13:09:00,1312.5500,1810,1313.2455
1309.9700,1311.6801,2020-02-28 13:08:00,1310.1400,3008,1309.9700
1308.3700,1310.5100,2020-02-28 13:07:00,1308.9850,2924,1310.5100
1307.0100,1310.0499,2020-02-28 13:06:00,1307.9100,2378,1308.9351
1307.0000,1309.5699,2020-02-28 13:05:00,1309.5699,6018,1307.0000
1307.3700,1309.2900,2020-02-28 13:04:00,1309.2600,1767,1308.2150
1308.4800,1312.0601,2020-02-28 13:03:00,1311.2600,3998,1308.4800
1310.0000,1312.8600,2020-02-28 13:02:00,1310.0000,2768,1312.5699
1308.2500,1310.0000,2020-02-28 13:01:00,1308.2500,5627,1310.0000
1306.9700,1308.9900,2020-02-28 13:00:00,1306.9700,1977,1308.9900
1306.2189,1309.3600,2020-02-28 12:59:00,1306.8250,8036,1307.4200
1306.4175,1308.0601,2020-02-28 12:58:00,1306.8950,1624,1306.9301
1304.5050,1307.9099,2020-02-28 12:57:00,1304.5900,3338,1307.9099
1301.4590,1304.9200,2020-02-28 12:56:00,1303.4425,2190,1304.9200
1298.7600,1303.1200,2020-02-28 12:55:00,1299.5100,1453,1303.1200
1299.7900,1303.0601,2020-02-28 12:54:00,1300.8350,2470,1300.6300
1300.5750,1302.6050,2020-02-28 12:53:00,1300.6100,2613,1302.6050
1297.7450,1300.5950,2020-02-28 12:52:00,1299.2900,2523,1300.5950
1298.0100,1300.1600,2020-02-28 12:51:00,1300.0800,1493,1298.0100
1296.9102,1299.2950,2020-02-28 12:50:00,1296.9102,1000,1299.2950
1298.0000,1300.3561,2020-02-28 12:49:00,1299.7800,2766,1299.7800
1300.7700,1302.4399,2020-02-28 12:48:00,1300.9301,6428,1301.0800
1299.5200,1302.4200,2020-02-28 12:47:00,1299.5200,1674,1300.9900
1301.1200,1303.2500,2020-02-28 12:46:00,1303.2500,2471,1301.4100
1303.2501,1305.6000,2020-02-28 12:45:00,1305.6000,1999,1304.5699
1305.9100,1308.4327,2020-02-28 12:44:00,1308.4327,2666,1305.9100
1307.7950,1309.0601,2020-02-28 12:43:00,1309.0455,2686,1307.7950
1306.0000,1309.5000,2020-02-28 12:42:00,1306.6232,2720,1307.9900
1305.4250,1308.3500,2020-02-28 12:41:00,1306.7550,7490,1307.4200
1305.2900,1307.6000,2020-02-28 12:40:00,1307.6000,2294,1306.8300
1305.2200,1308.5900,2020-02-28 12:39:00,1308.2025,4073,1307.0000
1303.0900,1309.0200,2020-02-28 12:38:00,1303.1000,3250,1308.1700
1303.3400,1306.4700,2020-02-28 12:37:00,1306.4700,1749,1304.3350
1304.6700,1307.1500,2020-02-28 12:36:00,1306.1700,2397,1304.6700
1304.1300,1307.2200,2020-02-28 12:35:00,1306.9351,3060,1305.9301
1305.8300,1308.8350,2020-02-28 12:34:00,1308.0000,3639,1307.0341
1303.9800,1306.9000,2020-02-28 12:33:00,1304.8550,2551,1306.9000
1304.2100,1307.3450,2020-02-28 12:32:00,1307.3450,6478,1304.2100
1305.0000,1307.7900,2020-02-28 12:31:00,1305.0000,3640,1307.1300
1300.9000,1303.8800,2020-02-28 12:30:00,1300.9000,4280,1303.8800
1299.7700,1301.7700,2020-02-28 12:29:00,1299.9299,1853,1301.7700
1297.5800,1299.2800,2020-02-28 12:28:00,1299.0601,2478,1299.0000
1297.6899,1299.7800,2020-02-28 12:27:00,1297.6899,2155,1298.7200
1293.6700,1296.5500,2020-02-28 12:26:00,1296.5500,3188,1294.9000
1298.1250,1299.8199,2020-02-28 12:25:00,1298.6368,1930,1298.4800
1298.7300,1298.7300,2020-02-28 12:24:00,1298.7300,1288,1298.7300
1297.3300,1299.5601,2020-02-28 12:23:00,1298.6300,3801,1298.4200
1296.6400,1300.2200,2020-02-28 12:22:00,1300.2200,4597,1299.0300
1298.6899,1301.3011,2020-02-28 12:21:00,1298.6899,3065,1299.8700
1297.2300,1298.6753,2020-02-28 12:20:00,1297.2300,2139,1298.1500
1293.8500,1296.7300,2020-02-28 12:19:00,1293.8500,6709,1295.3500
1293.0000,1294.9972,2020-02-28 12:18:00,1293.1500,3262,1294.9972
1293.0000,1295.7500,2020-02-28 12:17:00,1295.7500,2954,1293.0000
1295.0100,1298.5100,2020-02-28 12:16:00,1298.5100,4666,1295.0100
1298.4500,1301.2299,2020-02-28 12:15:00,1301.2299,5037,1298.4500
1299.2300,1300.7200,2020-02-28 12:14:00,1300.4500,2489,1299.8950
1299.1600,1300.7250,2020-02-28 12:13:00,1299.8700,3494,1299.4399
1299.1130,1301.6344,2020-02-28 12:12:00,1299.8500,3324,1300.6801
1299.0289,1300.2550,2020-02-28 12:11:00,1299.7900,2961,1299.3800
1297.0800,1299.2800,2020-02-28 12:10:00,1297.4700,6664,1299.2800
1296.7200,1301.2350,2020-02-28 12:09:00,1300.5400,3930,1297.4000
1299.7332,1302.5100,2020-02-28 12:08:00,1299.7332,1930,1301.2600
1298.7900,1301.3199,2020-02-28 12:07:00,1300.3000,2748,1300.9700
1299.0601,1302.0200,2020-02-28 12:06:00,1299.4594,4131,1300.5300
1298.3800,1299.2941,2020-02-28 12:05:00,1298.3800,2732,1299.1309
1294.7200,1298.2550,2020-02-28 12:04:00,1295.9500,6176,1298.2550
1293.2200,1297.3025,2020-02-28 12:03:00,1297.3025,6437,1296.2200
1295.9000,1298.0950,2020-02-28 12:02:00,1298.0900,3998,1297.9900
1298.5500,1301.3101,2020-02-28 12:01:00,1300.3300,2723,1298.5500
1298.1500,1302.8500,2020-02-28 12:00:00,1302.0800,3412,1300.2600
1298.8986,1301.5950,2020-02-28 11:59:00,1299.1101,4037,1299.6400
1298.8400,1301.9399,2020-02-28 11:58:00,1300.5400,2926,1300.5934
1295.0400,1302.5649,2020-02-28 11:57:00,1302.5649,6291,1297.7200
1301.5500,1301.5500,2020-02-28 11:56:00,1301.5500,5049,1301.5500
1298.6400,1300.7100,2020-02-28 11:55:00,1299.7052,3461,1300.4030
1297.9301,1301.2385,2020-02-28 11:54:00,1299.6899,5428,1298.4301
1298.6801,1304.0850,2020-02-28 11:53:00,1304.0850,5451,1298.8900
1302.8101,1307.0200,2020-02-28 11:52:00,1307.0200,3970,1303.4600
1306.6801,1308.6840,2020-02-28 11:51:00,1308.6840,2089,1306.7700
1305.2100,1309.1600,2020-02-28 11:50:00,1309.1600,5380,1306.4900
1303.8700,1308.2499,2020-02-28 11:49:00,1306.3000,5630,1308.2499
1304.6700,1309.4301,2020-02-28 11:48:00,1309.2600,7404,1305.9399
1308.9301,1312.0601,2020-02-28 11:47:00,1312.0601,5971,1309.2750
1311.6100,1315.9200,2020-02-28 11:46:00,1315.9200,5735,1312.3600
1314.4900,1320.0000,2020-02-28 11:45:00,1320.0000,10175,1316.2800
1315.0000,1319.1100,2020-02-28 11:44:00,1315.0000,7040,1318.3500
1310.0601,1315.0000,2020-02-28 11:43:00,1310.4100,8658,1315.0000
1307.0748,1310.1000,2020-02-28 11:42:00,1307.2700,6847,1310.1000
1306.3600,1307.8101,2020-02-28 11:41:00,1307.0000,5139,1307.3101
1306.5200,1308.0649,2020-02-28 11:40:00,1307.5200,5103,1306.7400
1304.7712,1307.4500,2020-02-28 11:39:00,1306.3101,4702,1307.4500
1304.4250,1307.8400,2020-02-28 11:38:00,1304.5000,4954,1306.9860
1302.5800,1304.9999,2020-02-28 11:37:00,1303.1100,6566,1303.6100
1301.1400,1304.3300,2020-02-28 11:36:00,1302.9301,10229,1302.7050
1299.8600,1303.7700,2020-02-28 11:35:00,1299.8600,8505,1303.7700
1298.6400,1300.9611,2020-02-28 11:34:00,1300.3800,7606,1299.2800
1299.9301,1302.3000,2020-02-28 11:33:00,1300.0000,12572,1300.4800
1298.6199,1299.6000,2020-02-28 11:32:00,1298.6199,2570,1299.5601
1296.6899,1298.9426,2020-02-28 11:31:00,1298.9426,3286,1297.1250
1296.1458,1299.0800,2020-02-28 11:30:00,1296.1458,5782,1299.0800
1293.8300,1295.0181,2020-02-28 11:29:00,1294.3300,4301,1294.9200
1293.0000,1294.4305,2020-02-28 11:28:00,1294.3500,5314,1294.0750
1292.8199,1295.0000,2020-02-28 11:27:00,1293.4700,4660,1295.0000
1293.0900,1295.4750,2020-02-28 11:26:00,1294.2800,5488,1293.6650
1291.6300,1294.8350,2020-02-28 11:25:00,1291.7500,7456,1294.3750
1288.5601,1293.4000,2020-02-28 11:24:00,1288.8101,4374,1292.9000
1289.4775,1293.2750,2020-02-28 11:23:00,1293.2750,6080,1290.9850
1292.2837,1294.8579,2020-02-28 11:22:00,1292.9800,4865,1293.6700
1289.6500,1293.0000,2020-02-28 11:21:00,1291.0350,9622,1292.6100
1287.9850,1290.5139,2020-02-28 11:20:00,1288.5000,7199,1290.5139
1285.4524,1287.7800,2020-02-28 11:19:00,1286.9100,3260,1287.7800
1284.4805,1288.5500,2020-02-28 11:18:00,1287.9950,5313,1286.4404
1285.1899,1289.0100,2020-02-28 11:17:00,1287.4000,7138,1288.0200
1284.2400,1287.2100,2020-02-28 11:16:00,1284.2400,2482,1287.2100
1279.2491,1283.4700,2020-02-28 11:15:00,1279.9600,4216,1283.4700
1278.1200,1281.1888,2020-02-28 11:14:00,1280.4764,4095,1280.1500
1281.1300,1284.1200,2020-02-28 11:13:00,1281.9449,3188,1281.1300
1278.8400,1280.9600,2020-02-28 11:12:00,1279.8650,3314,1280.6500
1276.0001,1280.2900,2020-02-28 11:11:00,1277.0000,2984,1280.2900
1273.6700,1275.4600,2020-02-28 11:10:00,1275.1600,5135,1275.4600
1274.6100,1277.0601,2020-02-28 11:09:00,1275.0500,3876,1274.9100
1275.2100,1277.1300,2020-02-28 11:08:00,1276.4100,4655,1275.2100
1276.4900,1277.7900,2020-02-28 11:07:00,1277.6801,2837,1276.9956
1276.6500,1280.1292,2020-02-28 11:06:00,1279.6500,3847,1277.8514
1279.2100,1281.9600,2020-02-28 11:05:00,1281.5601,4934,1280.9050
1277.9700,1280.6700,2020-02-28 11:04:00,1279.1600,4165,1279.7800
1277.8041,1281.7250,2020-02-28 11:03:00,1280.0850,5227,1277.9600
1280.0000,1283.8199,2020-02-28 11:02:00,1281.1700,10983,1280.0000
1281.1100,1287.5800,2020-02-28 11:01:00,1285.3383,5387,1281.1100
1283.1683,1286.9200,2020-02-28 11:00:00,1283.4000,3893,1286.9200
1281.5300,1283.6299,2020-02-28 10:59:00,1283.2600,3673,1282.6700
1281.7100,1285.4000,2020-02-28 10:58:00,1281.9000,6635,1283.5800
1281.5800,1283.9926,2020-02-28 10:57:00,1282.3920,5551,1282.2100
1282.4800,1286.5300,2020-02-28 10:56:00,1286.2500,7422,1282.4800
