close,open,high,time,low,volume
1345.6000,1347.1000,1347.1000,2020-03-04 10:02:00,1345.2550,2783
1344.6400,1341.6050,1344.6400,2020-03-04 10:01:00,1340.5649,7212
1340.9800,1340.1000,1342.6400,2020-03-04 10:00:00,1339.9100,7765
1338.9700,1340.7500,1340.8600,2020-03-04 09:59:00,1338.9301,2545
1340.6200,1340.4600,1341.9600,2020-03-04 09:58:00,1339.8075,2872
1339.0000,1341.3400,1341.8950,2020-03-04 09:57:00,1338.7400,3270
1341.4351,1339.9050,1341.4351,2020-03-04 09:56:00,1338.9094,6103
1339.8199,1340.7300,1340.8700,2020-03-04 09:55:00,1338.8550,8575
1341.3400,1343.0500,1344.0060,2020-03-04 09:54:00,1340.0000,8290
1342.8600,1345.6200,1345.6200,2020-03-04 09:53:00,1342.8300,1998
1346.0150,1343.0450,1346.0150,2020-03-04 09:52:00,1342.5800,4864
1343.7700,1343.4200,1343.7700,2020-03-04 09:51:00,1341.3600,2136
1343.3900,1345.6801,1345.8500,2020-03-04 09:50:00,1343.3900,1687
1344.8101,1348.7498,1349.1000,2020-03-04 09:49:00,1344.8101,6284
1349.4816,1346.2400,1349.4816,2020-03-04 09:48:00,1345.0000,10755
1346.3300,1349.4500,1350.2100,2020-03-04 09:47:00,1346.3240,3766
1349.9700,1349.8000,1352.4900,2020-03-04 09:46:00,1348.5800,4052
1350.1650,1348.8199,1350.5457,2020-03-04 09:45:00,1347.0000,6355
1348.9500,1348.3550,1350.3992,2020-03-04 09:44:00,1347.9150,6170
1348.0601,1348.3199,1348.3199,2020-03-04 09:43:00,1346.0000,4919
1347.7200,1347.8252,1349.7275,2020-03-04 09:42:00,1346.5400,5152
1347.0400,1347.4700,1350.6801,2020-03-04 09:41:00,1347.0400,9568
1347.0800,1344.6150,1349.4600,2020-03-04 09:40:00,1344.6150,9025
1343.0100,1342.3700,1347.3850,2020-03-04 09:39:00,1342.3700,7765
1343.0200,1345.9900,1345.9900,2020-03-04 09:38:00,1341.3300,9266
1347.1100,1346.7650,1347.6300,2020-03-04 09:37:00,1345.1508,8496
1346.6400,1354.6650,1355.4000,2020-03-04 09:36:00,1346.6400,20929
1354.6400,1357.0699,1358.2800,2020-03-04 09:35:00,1353.5400,8356
1358.4301,1357.1500,1358.4301,2020-03-04 09:34:00,1355.2400,14793
1356.8199,1354.7356,1356.8199,2020-03-04 09:33:00,1353.4900,6676
1355.5774,1357.2500,1357.7700,2020-03-04 09:32:00,1355.2664,5101
1357.6899,1358.9600,1359.6462,2020-03-04 09:31:00,1354.1000,59034
1337.9200,1334.5000,1340.1700,2020-03-03 16:00:00,1334.0100,65187
1334.4399,1336.2600,1336.2700,2020-03-03 15:59:00,1332.0699,37119
1334.6000,1336.3320,1336.3800,2020-03-03 15:58:00,1334.6000,22174
1336.3600,1341.2700,1341.5400,2020-03-03 15:57:00,1334.9301,15603
1342.0699,1344.7200,1349.6000,2020-03-03 15:56:00,1342.0300,20743
1344.3000,1331.0425,1345.2700,2020-03-03 15:55:00,1331.0425,19047
1330.5200,1331.1400,1331.9399,2020-03-03 15:54:00,1329.9950,11888
1331.7100,1331.9600,1334.3000,2020-03-03 15:53:00,1330.8500,9102
1331.8051,1333.6050,1334.4000,2020-03-03 15:52:00,1331.1100,11810
1333.2200,1339.3900,1339.3900,2020-03-03 15:51:00,1331.1100,23994
1340.8300,1344.9399,1345.9500,2020-03-03 15:50:00,1340.8300,5046
1346.6150,1343.8700,1348.6801,2020-03-03 15:49:00,1343.8700,6996
1343.7050,1345.1801,1345.3300,2020-03-03 15:48:00,1341.9600,2694
1346.5649,1344.3199,1348.1166,2020-03-03 15:47:00,1344.3199,6385
1344.7300,1342.9700,1344.9449,2020-03-03 15:46:00,1340.2750,17731
1343.3314,1342.6700,1343.7400,2020-03-03 15:45:00,1342.2000,4711
1342.2100,1342.8400,1342.8400,2020-03-03 15:44:00,1340.6100,4403
1342.8101,1341.3750,1343.1700,2020-03-03 15:43:00,1341.1200,2410
1341.2800,1336.6600,1341.5601,2020-03-03 15:42:00,1336.5000,7003
1335.7350,1334.4301,1336.4800,2020-03-03 15:41:00,1334.2900,7297
1334.4200,1336.7250,1336.7250,2020-03-03 15:40:00,1333.2400,5581
1336.7350,1338.0100,1338.0100,2020-03-03 15:39:00,1335.5699,4245
1338.0900,1343.0050,1343.0050,2020-03-03 15:38:00,1338.0900,7094
1343.2800,1343.4399,1343.4399,2020-03-03 15:37:00,1342.7700,1920
1343.8950,1343.9900,1344.5300,2020-03-03 15:36:00,1343.5900,3590
1343.9750,1342.7600,1344.2100,2020-03-03 15:35:00,1342.6450,3539
1342.5100,1344.3700,1344.4650,2020-03-03 15:34:00,1342.0900,4963
1344.8400,1345.2400,1345.2400,2020-03-03 15:33:00,1343.1000,5992
1345.7000,1348.4600,1348.4600,2020-03-03 15:32:00,1345.5750,2759
1348.5300,1351.9650,1351.9650,2020-03-03 15:31:00,1348.5300,2157
1351.5601,1351.6801,1352.8600,2020-03-03 15:30:00,1349.7650,4578
1352.1100,1350.1200,1352.1200,2020-03-03 15:29:00,1350.1200,4756
1350.5300,1344.6150,1350.8000,2020-03-03 15:28:00,1344.6150,4314
1344.8300,1343.0726,1345.0800,2020-03-03 15:27:00,1342.8600,3630
1342.3400,1339.2300,1342.3400,2020-03-03 15:26:00,1338.9301,3530
1339.0900,1341.1500,1341.1500,2020-03-03 15:25:00,1338.8101,5648
1340.8098,1344.5200,1344.8900,2020-03-03 15:24:00,1340.4700,5744
1343.9399,1346.8300,1346.8300,2020-03-03 15:23:00,1343.9399,5330
1345.9430,1348.3051,1348.3051,2020-03-03 15:22:00,1345.9430,2967
1348.4200,1351.3550,1351.7500,2020-03-03 15:21:00,1347.3199,3820
1351.4550,1351.4500,1353.4100,2020-03-03 15:20:00,1351.3750,5037
1351.8068,1348.9200,1351.8068,2020-03-03 15:19:00,1348.9200,5247
1349.1050,1346.2900,1349.1050,2020-03-03 15:18:00,1346.2900,8462
1346.3900,1347.6200,1348.3400,2020-03-03 15:17:00,1346.0000,5821
1348.2100,1347.6700,1348.3199,2020-03-03 15:16:00,1347.1600,1962
1348.3800,1348.2167,1349.0000,2020-03-03 15:15:00,1347.7100,2681
1347.9900,1347.2920,1349.0900,2020-03-03 15:14:00,1346.2200,2248
1345.2800,1345.9000,1346.8800,2020-03-03 15:13:00,1345.2500,8534
1345.9375,1341.1300,1346.7900,2020-03-03 15:12:00,1341.1300,3977
1340.2400,1339.5100,1340.2500,2020-03-03 15:11:00,1339.4000,3313
1340.4800,1339.3051,1341.4500,2020-03-03 15:10:00,1338.7500,4309
1339.6100,1341.1250,1341.1250,2020-03-03 15:09:00,1339.0000,4669
1341.1700,1342.9250,1343.2500,2020-03-03 15:08:00,1340.4399,7964
1342.7100,1344.2700,1344.2700,2020-03-03 15:07:00,1342.5950,2146
1344.7000,1346.8000,1346.8000,2020-03-03 15:06:00,1344.1100,4947
1346.4250,1345.5750,1346.4900,2020-03-03 15:05:00,1344.7977,2919
1345.4000,1341.8900,1345.7601,2020-03-03 15:04:00,1341.2600,4732
1342.2498,1342.2850,1342.7600,2020-03-03 15:03:00,1341.1050,2938
1342.3700,1341.7500,1342.6211,2020-03-03 15:02:00,1341.6250,2153
1342.6700,1339.9600,1342.6700,2020-03-03 15:01:00,1337.4449,2602
1338.4150,1338.0100,1339.2400,2020-03-03 15:00:00,1338.0100,1307
1340.2885,1340.2450,1340.4301,2020-03-03 14:59:00,1339.1700,2871
1340.1801,1341.6350,1341.6350,2020-03-03 14:58:00,1340.0200,1518
1342.6899,1343.0800,1343.2600,2020-03-03 14:57:00,1339.7500,4883
1342.6600,1342.8000,1343.5250,2020-03-03 14:56:00,1342.3800,2642
1342.2750,1338.9301,1343.0000,2020-03-03 14:55:00,1338.9301,6030
1339.8300,1339.4700,1339.8300,2020-03-03 14:54:00,1338.5601,1368
1339.7650,1336.5300,1339.8600,2020-03-03 14:53:00,1336.4399,2332
1336.1550,1339.2900,1339.4800,2020-03-03 14:52:00,1335.5649,2269
1339.2800,1339.6600,1339.6600,2020-03-03 14:51:00,1337.4800,2166
1339.8600,1339.5800,1340.9000,2020-03-03 14:50:00,1339.1750,1295
1338.9900,1339.8900,1339.8900,2020-03-03 14:49:00,1336.7500,2265
1337.4594,1337.0400,1337.4594,2020-03-03 14:48:00,1336.0350,4355
1338.0200,1336.1899,1339.0000,2020-03-03 14:47:00,1335.1250,5037
1332.9550,1330.0300,1333.8750,2020-03-03 14:46:00,1329.5500,5989
1330.9100,1333.0100,1333.0100,2020-03-03 14:45:00,1330.7394,1539
1334.4700,1331.4600,1334.4700,2020-03-03 14:44:00,1331.4600,2234
1331.0200,1333.3722,1333.3722,2020-03-03 14:43:00,1330.9900,2640
1333.5419,1332.3199,1333.5419,2020-03-03 14:42:00,1332.3199,1915
1333.0699,1334.0800,1334.3800,2020-03-03 14:41:00,1332.8400,2340
1335.8101,1338.8899,1338.8899,2020-03-03 14:40:00,1335.8101,1562
1338.0000,1340.2000,1341.0094,2020-03-03 14:39:00,1337.6801,2298
1340.0000,1339.9500,1341.6300,2020-03-03 14:38:00,1339.9500,2450
1339.9200,1338.6500,1339.9200,2020-03-03 14:37:00,1337.5000,2710
1337.7800,1340.4301,1340.6400,2020-03-03 14:36:00,1336.3700,6451
1340.4800,1339.9301,1341.0747,2020-03-03 14:35:00,1338.8300,5967
1340.0100,1341.5800,1342.9550,2020-03-03 14:34:00,1339.8800,4187
1342.2650,1342.9576,1342.9576,2020-03-03 14:33:00,1341.5000,1837
1340.4850,1338.8149,1341.8926,2020-03-03 14:32:00,1338.8149,4801
1339.1450,1339.2500,1340.0000,2020-03-03 14:31:00,1337.8800,3997
1339.0100,1338.3800,1340.4449,2020-03-03 14:30:00,1337.8650,3663
1337.8500,1337.3500,1340.5079,2020-03-03 14:29:00,1335.9301,4261
1335.0563,1332.4500,1335.0563,2020-03-03 14:28:00,1332.4500,3163
1333.7500,1332.5900,1335.5601,2020-03-03 14:27:00,1332.5300,5945
1332.9500,1330.1400,1333.1300,2020-03-03 14:26:00,1330.1400,2774
1330.0000,1332.9850,1332.9850,2020-03-03 14:25:00,1330.0000,6377
1333.0100,1334.4500,1334.4500,2020-03-03 14:24:00,1333.0100,1585
1334.9500,1332.6150,1336.5601,2020-03-03 14:23:00,1332.6150,7776
1334.8250,1331.6100,1334.8250,2020-03-03 14:22:00,1331.2400,8617
1331.1700,1330.2180,1331.1700,2020-03-03 14:21:00,1329.9700,1361
1330.6000,1331.1500,1331.4750,2020-03-03 14:20:00,1329.2421,6396
1330.2300,1331.6200,1331.6200,2020-03-03 14:19:00,1330.2300,2012
1332.8400,1333.5950,1333.5950,2020-03-03 14:18:00,1332.5200,1459
1332.9250,1335.0000,1335.2800,2020-03-03 14:17:00,1332.9250,1891
1335.0000,1338.0400,1338.0400,2020-03-03 14:16:00,1334.9800,2510
1337.8800,1335.0500,1337.8800,2020-03-03 14:15:00,1334.2300,2570
1335.4550,1333.1200,1335.4550,2020-03-03 14:14:00,1331.5601,6471
1332.7100,1336.3101,1337.5200,2020-03-03 14:13:00,1332.7100,4611
1335.7200,1330.8199,1336.0800,2020-03-03 14:12:00,1330.8199,4810
1329.5400,1329.9589,1330.8000,2020-03-03 14:11:00,1329.5400,3066
1330.5100,1332.6200,1334.0500,2020-03-03 14:10:00,1329.8500,6040
1332.9432,1334.8900,1335.7750,2020-03-03 14:09:00,1332.9000,5228
1334.3000,1332.9500,1335.1100,2020-03-03 14:08:00,1331.8500,3242
1332.2400,1335.1200,1336.4800,2020-03-03 14:07:00,1332.1825,4451
1335.7000,1336.3700,1336.3700,2020-03-03 14:06:00,1333.3300,10255
1338.2750,1339.5200,1340.0300,2020-03-03 14:05:00,1337.1147,9652
1339.5200,1342.4351,1342.4351,2020-03-03 14:04:00,1339.5200,6828
1341.4301,1343.5000,1343.5000,2020-03-03 14:03:00,1341.4301,2408
1342.8800,1343.2200,1343.7000,2020-03-03 14:02:00,1342.0000,7826
1342.1801,1344.7000,1346.2832,2020-03-03 14:01:00,1342.1801,6419
1342.6801,1344.5800,1344.5800,2020-03-03 14:00:00,1342.6801,1211
1344.2000,1344.5551,1347.4500,2020-03-03 13:59:00,1344.2000,7378
1345.2800,1345.0000,1345.4900,2020-03-03 13:58:00,1345.0000,5491
1345.5000,1346.2200,1346.4700,2020-03-03 13:57:00,1345.5000,6565
1346.7100,1348.0601,1348.0750,2020-03-03 13:56:00,1346.7100,8110
1348.3300,1346.7570,1349.2600,2020-03-03 13:54:00,1346.7570,2241
1347.3101,1349.9600,1350.1801,2020-03-03 13:53:00,1347.3101,1921
1350.9100,1350.0400,1351.0699,2020-03-03 13:52:00,1350.0100,2900
1350.3199,1348.5000,1350.3900,2020-03-03 13:51:00,1347.2231,2699
1348.9500,1348.3900,1348.9500,2020-03-03 13:50:00,1346.8187,2532
1349.6000,1350.1700,1351.6700,2020-03-03 13:49:00,1349.1300,4342
1349.7500,1351.0000,1351.5000,2020-03-03 13:48:00,1349.4399,5898
1352.0400,1350.5900,1352.5450,2020-03-03 13:47:00,1350.5900,3541
1350.7300,1351.2800,1353.1000,2020-03-03 13:46:00,1350.7300,7873
1350.8400,1351.6600,1351.7900,2020-03-03 13:45:00,1350.3000,5636
1351.7500,1354.5000,1356.0200,2020-03-03 13:44:00,1351.7500,4900
1356.0607,1356.8400,1356.8400,2020-03-03 13:43:00,1355.0400,4375
1356.3600,1357.5100,1357.5100,2020-03-03 13:42:00,1355.8199,2531
1357.8101,1359.2350,1359.2350,2020-03-03 13:41:00,1357.8101,1500
1359.5800,1360.6300,1360.8101,2020-03-03 13:40:00,1359.5800,4238
1360.7000,1360.0000,1360.9301,2020-03-03 13:39:00,1360.0000,2360
1359.5699,1358.6200,1359.5699,2020-03-03 13:38:00,1358.3300,1597
1359.0000,1361.2000,1362.0300,2020-03-03 13:37:00,1359.0000,5407
1361.4800,1360.2400,1361.4800,2020-03-03 13:36:00,1359.5525,1830
1360.2500,1359.6937,1361.3300,2020-03-03 13:35:00,1359.6937,3653
1359.6801,1356.0000,1360.1400,2020-03-03 13:34:00,1356.0000,3748
1357.0649,1357.6400,1357.6400,2020-03-03 13:33:00,1356.3300,1947
1357.6100,1358.1100,1358.8051,2020-03-03 13:32:00,1357.6100,1207
1357.4301,1359.0200,1359.0200,2020-03-03 13:31:00,1357.4100,1394
1357.4279,1356.3700,1358.6100,2020-03-03 13:30:00,1356.3700,2030
1357.0500,1356.8101,1357.0500,2020-03-03 13:29:00,1355.6899,1938
1354.9700,1356.4800,1356.4800,2020-03-03 13:28:00,1354.6801,3214
1357.0100,1357.9475,1358.1899,2020-03-03 13:27:00,1357.0000,2283
1359.6150,1360.2000,1360.6250,2020-03-03 13:26:00,1359.6150,1716
1359.0000,1358.5200,1359.2200,2020-03-03 13:25:00,1358.0000,3547
1359.2550,1358.5000,1359.8300,2020-03-03 13:24:00,1358.0100,3709
1359.1443,1360.7900,1360.7900,2020-03-03 13:23:00,1358.8400,2739
1358.6001,1362.5000,1362.5000,2020-03-03 13:22:00,1358.6001,2975
1363.2900,1362.5601,1364.9800,2020-03-03 13:21:00,1362.5601,2418
1361.9600,1364.8300,1364.8300,2020-03-03 13:20:00,1361.7500,2249
1364.8600,1365.0699,1365.0699,2020-03-03 13:19:00,1363.6050,3639
1364.2100,1365.0000,1366.2500,2020-03-03 13:18:00,1364.2100,2936
1364.5900,1365.7400,1365.7400,2020-03-03 13:17:00,1364.5500,2116
1366.0950,1363.7300,1366.2500,2020-03-03 13:16:00,1363.7300,3439
1363.9050,1365.0000,1365.0000,2020-03-03 13:15:00,1362.4700,2796
1365.0000,1365.7100,1365.7350,2020-03-03 13:14:00,1365.0000,3782
1366.3850,1367.7200,1367.7200,2020-03-03 13:13:00,1366.3101,2423
1367.9600,1367.4100,1367.9600,2020-03-03 13:12:00,1367.4100,1005
1368.0000,1368.0400,1369.7600,2020-03-03 13:11:00,1368.0000,1980
1369.2250,1369.8000,1370.7100,2020-03-03 13:10:00,1368.2650,2544
1369.2100,1369.0050,1369.9301,2020-03-03 13:09:00,1367.5369,1729
1368.8000,1370.3199,1370.3199,2020-03-03 13:08:00,1367.9301,2595
1368.7000,1369.4351,1369.8650,2020-03-03 13:07:00,1368.7000,1901
1368.6400,1369.4301,1369.4301,2020-03-03 13:06:00,1368.0000,2927
1369.0900,1368.9301,1370.2050,2020-03-03 13:05:00,1368.1400,3617
1369.0000,1370.7000,1372.1500,2020-03-03 13:04:00,1369.0000,3354
1371.0100,1371.9301,1372.1400,2020-03-03 13:03:00,1371.0100,1706
1370.8500,1370.7500,1371.3600,2020-03-03 13:02:00,1370.2500,2139
1373.9301,1374.0500,1374.0500,2020-03-03 13:01:00,1373.9301,1014
1375.0000,1375.4301,1376.0938,2020-03-03 13:00:00,1374.6300,1431
1374.2800,1372.7500,1374.2800,2020-03-03 12:59:00,1372.7500,1376
1373.0400,1371.3350,1373.0400,2020-03-03 12:58:00,1371.3350,1626
1371.0300,1373.5200,1373.5200,2020-03-03 12:57:00,1371.0300,1836
1373.9805,1373.5601,1375.6000,2020-03-03 12:56:00,1373.5601,1597
1374.5500,1375.6000,1376.3400,2020-03-03 12:55:00,1374.5500,1476
1375.0100,1376.7000,1376.7000,2020-03-03 12:54:00,1375.0100,311
1375.4200,1377.1899,1377.1899,2020-03-03 12:53:00,1375.4200,1843
1377.3700,1377.8101,1378.0000,2020-03-03 12:52:00,1377.2500,1456
1377.9301,1378.9650,1378.9650,2020-03-03 12:51:00,1377.5000,1566
1378.7469,1380.8000,1380.8600,2020-03-03 12:50:00,1378.7469,2091
1381.1450,1379.6400,1381.1450,2020-03-03 12:49:00,1379.6400,1987
1378.0649,1377.7300,1378.0649,2020-03-03 12:48:00,1376.0699,2644
1377.5712,1376.6300,1378.0000,2020-03-03 12:47:00,1376.6300,2275
1376.7600,1375.0000,1376.7900,2020-03-03 12:46:00,1374.2450,2352
1373.7524,1374.6700,1374.9800,2020-03-03 12:45:00,1373.6600,1620
1375.7100,1374.5601,1376.0000,2020-03-03 12:44:00,1374.5601,2089
1375.6400,1375.0100,1375.6400,2020-03-03 12:43:00,1374.2500,1510
1376.1650,1376.1700,1376.2850,2020-03-03 12:42:00,1375.2800,2020
1377.4600,1374.8800,1377.6100,2020-03-03 12:41:00,1374.8700,1990
1375.6400,1373.2500,1375.6400,2020-03-03 12:40:00,1373.2500,4141
1373.0500,1373.9314,1374.6899,2020-03-03 12:39:00,1373.0500,1595
1373.4100,1373.4950,1374.4399,2020-03-03 12:38:00,1373.4100,1523
1372.8000,1373.1832,1373.9399,2020-03-03 12:37:00,1372.5000,2234
1372.6400,1373.0800,1374.6200,2020-03-03 12:36:00,1372.6400,2634
1374.8700,1374.1000,1374.8700,2020-03-03 12:35:00,1373.0500,1462
1374.2000,1374.2000,1374.2000,2020-03-03 12:34:00,1374.2000,610
1372.1500,1373.3101,1374.2000,2020-03-03 12:33:00,1372.1500,2767
1374.2300,1372.2200,1374.2300,2020-03-03 12:32:00,1372.2200,1635
1373.4500,1374.2200,1374.3250,2020-03-03 12:31:00,1372.9301,2669
1373.9100,1374.0200,1374.0200,2020-03-03 12:30:00,1373.9100,1644
1375.2100,1375.2100,1375.2100,2020-03-03 12:29:00,1375.2100,591
1374.3199,1375.0000,1375.0000,2020-03-03 12:28:00,1374.3199,1267
1376.0100,1378.7900,1378.7900,2020-03-03 12:27:00,1376.0000,3071
1379.4301,1380.9100,1381.6300,2020-03-03 12:26:00,1379.4200,3225
1380.8600,1378.4175,1381.2000,2020-03-03 12:25:00,1378.4175,3451
1379.7000,1379.6050,1380.5300,2020-03-03 12:24:00,1379.1200,2829
1379.7250,1379.6125,1380.1450,2020-03-03 12:23:00,1379.1200,2458
1377.9500,1377.2400,1379.6600,2020-03-03 12:22:00,1377.2400,2714
1377.4500,1378.0800,1378.1873,2020-03-03 12:21:00,1377.4500,1071
1379.0400,1378.3400,1379.0400,2020-03-03 12:20:00,1378.1400,1184
1379.0250,1377.6899,1379.7600,2020-03-03 12:19:00,1376.3250,3228
1378.1500,1377.5250,1378.1500,2020-03-03 12:18:00,1377.5250,1030
1377.8650,1376.9900,1377.8650,2020-03-03 12:17:00,1376.9900,766
1377.6300,1379.0100,1379.0100,2020-03-03 12:16:00,1377.4600,2712
1379.0000,1381.1650,1381.1650,2020-03-03 12:15:00,1378.2000,2783
1382.3600,1382.2300,1382.3600,2020-03-03 12:14:00,1382.2300,568
1383.1825,1381.7600,1384.5100,2020-03-03 12:13:00,1381.7600,2507
1383.0400,1383.1300,1383.1300,2020-03-03 12:12:00,1382.4999,2269
1384.1500,1383.8900,1384.1500,2020-03-03 12:11:00,1383.0200,1346
1384.2500,1382.5699,1384.2500,2020-03-03 12:10:00,1381.8700,2199
1382.8500,1381.4519,1382.8500,2020-03-03 12:09:00,1381.4519,2302
1380.6801,1380.7600,1382.2600,2020-03-03 12:08:00,1380.0000,1900
1380.5123,1383.0800,1383.0800,2020-03-03 12:07:00,1380.5123,1348
1382.2679,1380.9301,1382.2679,2020-03-03 12:06:00,1380.1450,2640
1380.8300,1378.2400,1380.8300,2020-03-03 12:05:00,1378.2400,1130
1379.0000,1380.0000,1380.0000,2020-03-03 12:04:00,1378.8800,1517
1378.3500,1378.1637,1379.7423,2020-03-03 12:03:00,1378.1300,2357
1378.5601,1378.9200,1379.2600,2020-03-03 12:02:00,1377.5200,1190
1380.8600,1380.1450,1380.9100,2020-03-03 12:01:00,1377.5000,6289
1380.2000,1380.9999,1380.9999,2020-03-03 12:00:00,1380.2000,583
1380.2600,1379.7500,1380.9900,2020-03-03 11:59:00,1379.6581,4969
1378.8800,1379.4093,1379.8199,2020-03-03 11:58:00,1378.8800,2213
1378.1801,1378.6200,1379.3900,2020-03-03 11:57:00,1378.1801,3625
1377.2800,1377.4000,1377.5500,2020-03-03 11:56:00,1376.5100,1411
1378.3101,1377.1700,1379.0000,2020-03-03 11:55:00,1377.1700,2932
1377.4550,1375.9700,1377.4550,2020-03-03 11:54:00,1375.5900,3244
1375.6100,1376.6000,1377.3900,2020-03-03 11:53:00,1375.6100,1339
1375.1600,1375.6599,1375.6599,2020-03-03 11:52:00,1373.2700,2160
1374.8705,1372.3101,1376.4399,2020-03-03 11:51:00,1372.3101,2312
1373.2769,1372.7301,1373.2769,2020-03-03 11:50:00,1372.7300,779
1373.4301,1373.2800,1373.4301,2020-03-03 11:49:00,1373.2800,1203
1371.4500,1371.4500,1371.4500,2020-03-03 11:48:00,1371.4500,3983
1373.0699,1373.0699,1373.0699,2020-03-03 11:47:00,1373.0699,85
1374.8800,1375.6899,1375.6899,2020-03-03 11:46:00,1374.8800,4092
1371.8850,1372.5800,1372.5800,2020-03-03 11:45:00,1371.8850,625
1372.4900,1374.0400,1374.6700,2020-03-03 11:44:00,1372.1300,3349
1376.0300,1375.0211,1376.2100,2020-03-03 11:43:00,1374.5100,3429
1377.0601,1376.5500,1377.0601,2020-03-03 11:42:00,1375.3500,2019
1377.1100,1374.6899,1377.4399,2020-03-03 11:41:00,1374.6899,2303
1374.5500,1372.6801,1374.5699,2020-03-03 11:40:00,1372.6801,4257
1372.9000,1371.6300,1373.8400,2020-03-03 11:39:00,1371.6300,2940
1370.9100,1371.6350,1371.6350,2020-03-03 11:38:00,1369.6471,1550
1368.8750,1369.0507,1369.0507,2020-03-03 11:37:00,1367.0000,6631
1369.2799,1371.1400,1371.3300,2020-03-03 11:36:00,1369.2799,6465
1371.0300,1368.8700,1371.0300,2020-03-03 11:35:00,1366.8550,5422
1369.0500,1367.0800,1369.2924,2020-03-03 11:34:00,1366.1000,6006
1367.5300,1366.9399,1370.6801,2020-03-03 11:33:00,1366.1700,8284
1368.1100,1367.3101,1369.5649,2020-03-03 11:32:00,1365.5640,7650
1367.5300,1368.4800,1368.7550,2020-03-03 11:31:00,1367.5300,2718
1368.4800,1373.9650,1373.9650,2020-03-03 11:30:00,1368.4800,4438
1373.6000,1372.0800,1373.8550,2020-03-03 11:29:00,1371.8750,2247
1373.4700,1369.8444,1373.4700,2020-03-03 11:28:00,1369.5887,3439
1370.0400,1368.0100,1370.0400,2020-03-03 11:27:00,1366.1899,8019
1368.2500,1371.6600,1372.8199,2020-03-03 11:26:00,1368.2500,5336
1371.3000,1375.8400,1375.8400,2020-03-03 11:25:00,1371.3000,2604
1376.8070,1377.4500,1378.0850,2020-03-03 11:24:00,1374.0000,3343
1379.7500,1377.2200,1380.7300,2020-03-03 11:23:00,1377.2200,5094
1377.8900,1381.2600,1381.2600,2020-03-03 11:22:00,1377.0800,3471
1378.5500,1380.0000,1380.0000,2020-03-03 11:21:00,1378.0000,2329
1380.2600,1384.2400,1384.2400,2020-03-03 11:20:00,1380.2600,3246
1385.1949,1385.1949,1385.1949,2020-03-03 11:19:00,1385.1949,3207
1383.5725,1385.6200,1387.3514,2020-03-03 11:18:00,1383.5725,5962
1384.6100,1384.6100,1384.6100,2020-03-03 11:17:00,1384.6100,3224
1386.3000,1381.3101,1386.3000,2020-03-03 11:16:00,1381.3101,2778
1380.0000,1380.7600,1380.7600,2020-03-03 11:15:00,1378.8051,2533
1381.0900,1380.5601,1382.1600,2020-03-03 11:14:00,1379.0450,5792
1379.9399,1385.9600,1385.9600,2020-03-03 11:13:00,1379.8199,8114
1385.0000,1387.8149,1387.8149,2020-03-03 11:12:00,1385.0000,3931
1387.8500,1389.9399,1389.9399,2020-03-03 11:11:00,1387.4301,3842
1389.8800,1389.0500,1389.9301,2020-03-03 11:10:00,1389.0500,1953
1389.7400,1389.4301,1391.5551,2020-03-03 11:09:00,1388.7050,2726
1391.1801,1388.6780,1391.5400,2020-03-03 11:08:00,1388.6309,3577
1390.7100,1390.0000,1390.7100,2020-03-03 11:07:00,1388.8101,4204
1390.9950,1393.1300,1393.1300,2020-03-03 11:06:00,1390.9950,1718
1393.5200,1396.6801,1396.6801,2020-03-03 11:05:00,1393.5200,2648
1395.4399,1397.3900,1397.3900,2020-03-03 11:04:00,1395.4399,2385
1398.6200,1400.7000,1401.0000,2020-03-03 11:03:00,1398.6200,5064
1401.7900,1401.4700,1402.2700,2020-03-03 11:02:00,1401.4000,3799
1401.9500,1400.0000,1401.9500,2020-03-03 11:01:00,1400.0000,3170
1401.0601,1401.9399,1401.9399,2020-03-03 11:00:00,1400.6500,4442
1399.8900,1401.3199,1401.7372,2020-03-03 10:59:00,1399.8900,5799
1400.9000,1401.0000,1402.7625,2020-03-03 10:58:00,1399.7823,3118
1400.0807,1400.0300,1401.0000,2020-03-03 10:57:00,1398.8250,10962
1400.9399,1398.0100,1400.9399,2020-03-03 10:56:00,1396.8199,4657
1396.1196,1398.3300,1398.3300,2020-03-03 10:55:00,1396.1196,2465
1397.0551,1397.5325,1398.6300,2020-03-03 10:54:00,1397.0551,9066
1398.3250,1394.5100,1399.0000,2020-03-03 10:53:00,1394.5100,5745
1394.9650,1397.3625,1397.4250,2020-03-03 10:52:00,1394.3500,4454
1397.9829,1397.6899,1398.1100,2020-03-03 10:51:00,1396.6786,4635
1396.0000,1396.0000,1396.0000,2020-03-03 10:50:00,1394.9100,7831
