volume,high,time,close,open,low
4811,1232.0200,2020-03-09 10:28:00,1231.6100,1228.9600,1228.5500
8013,1229.9900,2020-03-09 10:27:00,1228.5601,1222.9401,1222.9401
6299,1229.1200,2020-03-09 10:26:00,1224.1700,1227.8600,1222.3801
4959,1231.2100,2020-03-09 10:25:00,1226.4957,1231.0900,1226.4957
4737,1231.5300,2020-03-09 10:24:00,1231.5300,1227.6750,1227.1300
9177,1229.0000,2020-03-09 10:23:00,1227.9800,1226.7200,1224.2200
8096,1232.2700,2020-03-09 10:22:00,1227.2100,1232.2700,1227.2100
4670,1235.6000,2020-03-09 10:21:00,1232.3234,1234.4000,1231.7800
8439,1237.3828,2020-03-09 10:20:00,1233.9950,1236.3101,1233.7300
25149,1237.7299,2020-03-09 10:19:00,1235.6700,1236.7700,1233.6458
15410,1234.1700,2020-03-09 10:18:00,1233.4800,1233.3800,1231.0000
7158,1234.9500,2020-03-09 10:17:00,1233.3800,1233.5601,1232.0699
11425,1234.4860,2020-03-09 10:16:00,1233.6300,1228.9250,1228.9250
8032,1233.0100,2020-03-09 10:15:00,1228.9449,1232.4900,1228.2400
7157,1233.5200,2020-03-09 10:14:00,1232.6700,1232.4200,1231.5900
4410,1234.2700,2020-03-09 10:13:00,1231.3900,1234.2700,1231.3900
9300,1236.4500,2020-03-09 10:12:00,1233.6960,1233.6100,1232.4301
7474,1237.0980,2020-03-09 10:11:00,1234.2200,1233.1700,1231.6201
14176,1237.5300,2020-03-09 10:10:00,1236.8300,1232.6899,1230.2001
31365,1233.9100,2020-03-09 10:09:00,1232.9800,1232.9500,1228.3700
8865,1231.0000,2020-03-09 10:08:00,1230.9900,1229.9698,1228.0551
5911,1229.0400,2020-03-09 10:07:00,1228.2500,1222.0000,1221.1400
10912,1222.0000,2020-03-09 10:06:00,1222.0000,1216.5699,1215.5150
14467,1219.9436,2020-03-09 10:05:00,1216.8300,1218.3900,1215.5250
9860,1222.0100,2020-03-09 10:04:00,1217.1899,1219.9900,1217.1899
9061,1222.7500,2020-03-09 10:03:00,1220.4301,1222.0000,1220.4301
4363,1224.4700,2020-03-09 10:02:00,1223.0100,1223.1500,1222.2469
10583,1225.6700,2020-03-09 10:01:00,1222.5300,1223.8450,1221.8600
11792,1227.3300,2020-03-09 10:00:00,1223.9500,1222.5200,1221.8900
19764,1224.6100,2020-03-09 09:59:00,1223.8400,1224.4200,1220.0300
10902,1222.7150,2020-03-09 09:58:00,1221.8228,1222.7150,1221.8228
17878,1222.6600,2020-03-09 09:57:00,1222.6600,1215.4550,1215.4550
17685,1217.2300,2020-03-09 09:56:00,1217.2300,1211.9399,1211.9399
11997,1212.9800,2020-03-09 09:55:00,1212.9800,1212.9800,1212.9800
14718,1212.1200,2020-03-09 09:54:00,1212.1200,1208.0699,1208.0699
14072,1207.9700,2020-03-09 09:53:00,1207.9700,1202.2300,1202.2300
18985,1203.9000,2020-03-09 09:52:00,1200.1400,1203.9000,1200.1400
15943,1202.7600,2020-03-09 09:51:00,1202.7600,1199.6100,1199.1300
38956,1200.1100,2020-03-09 09:50:00,1200.1100,1200.1100,1200.1100
1821,1200.2800,2020-03-09 09:35:00,1200.2800,1200.2800,1199.6000
12417,1199.1500,2020-03-09 09:34:00,1199.1500,1199.1500,1199.1500
17109,1206.4600,2020-03-09 09:33:00,1205.2300,1203.3600,1202.2800
14290,1209.3499,2020-03-09 09:32:00,1204.1799,1201.8900,1201.8900
205127,1204.9900,2020-03-09 09:31:00,1201.7975,1204.9600,1198.7000
71184,1300.0500,2020-03-06 16:00:00,1295.7400,1299.3400,1292.6100
33110,1301.6500,2020-03-06 15:59:00,1299.5300,1300.0000,1297.4301
32235,1302.6450,2020-03-06 15:58:00,1299.8900,1298.3700,1298.3300
26494,1298.4650,2020-03-06 15:57:00,1298.0200,1295.7600,1295.6400
28720,1297.6500,2020-03-06 15:56:00,1295.6000,1295.6150,1293.8101
38527,1298.1700,2020-03-06 15:55:00,1296.2600,1296.9000,1295.0800
13917,1298.4399,2020-03-06 15:54:00,1298.2500,1293.4600,1293.4600
20561,1296.2900,2020-03-06 15:53:00,1294.3600,1295.6700,1293.0000
15753,1295.6600,2020-03-06 15:52:00,1295.1350,1292.2000,1291.2100
20204,1292.3101,2020-03-06 15:51:00,1292.1400,1286.9301,1286.8600
28811,1286.2150,2020-03-06 15:50:00,1285.7700,1282.5000,1282.2400
8426,1281.8101,2020-03-06 15:49:00,1281.8101,1280.3199,1278.6049
8179,1282.3390,2020-03-06 15:48:00,1279.7300,1281.2000,1277.1150
11248,1282.8750,2020-03-06 15:47:00,1280.7600,1281.8800,1280.2880
13090,1281.7550,2020-03-06 15:46:00,1281.2000,1278.0649,1277.9200
15844,1277.5601,2020-03-06 15:45:00,1277.5500,1273.8950,1272.8900
13817,1276.1600,2020-03-06 15:44:00,1275.3101,1272.3500,1271.8600
7529,1275.1899,2020-03-06 15:43:00,1272.4700,1275.1899,1272.3400
8941,1278.0200,2020-03-06 15:42:00,1275.8101,1271.8101,1270.9100
2935,1271.5800,2020-03-06 15:41:00,1271.0100,1269.5900,1268.8101
10000,1274.4841,2020-03-06 15:40:00,1268.6300,1273.7500,1268.1481
6650,1275.1700,2020-03-06 15:39:00,1274.4600,1272.5601,1270.8800
12155,1274.8199,2020-03-06 15:38:00,1272.3000,1274.6000,1272.3000
5428,1277.7700,2020-03-06 15:37:00,1275.0500,1277.0300,1274.3800
6073,1279.2800,2020-03-06 15:36:00,1277.5350,1275.4200,1275.4200
7467,1276.1920,2020-03-06 15:35:00,1275.5000,1273.3000,1273.3000
7342,1274.9700,2020-03-06 15:34:00,1273.6300,1274.9000,1271.6650
4736,1272.5000,2020-03-06 15:33:00,1272.5000,1271.4301,1271.2150
5840,1271.7000,2020-03-06 15:32:00,1271.7000,1269.0100,1269.0100
6207,1269.2600,2020-03-06 15:31:00,1269.2600,1264.0699,1261.8550
4575,1266.0300,2020-03-06 15:30:00,1264.6050,1265.2600,1264.2500
7411,1269.5900,2020-03-06 15:29:00,1265.1500,1268.8571,1263.6100
4961,1270.2100,2020-03-06 15:28:00,1269.5100,1269.4301,1268.5750
5309,1271.2300,2020-03-06 15:27:00,1268.4800,1270.3800,1268.2500
4841,1271.9590,2020-03-06 15:26:00,1270.3800,1271.1300,1270.0000
1944,1270.8700,2020-03-06 15:25:00,1270.8700,1268.3800,1268.3800
4109,1267.4200,2020-03-06 15:24:00,1266.4100,1266.8950,1265.3800
5154,1269.3300,2020-03-06 15:23:00,1267.7500,1269.3300,1267.5800
5645,1270.9301,2020-03-06 15:22:00,1269.9000,1268.1050,1267.9550
5196,1271.2200,2020-03-06 15:21:00,1268.1000,1271.2200,1268.1000
6604,1271.0200,2020-03-06 15:20:00,1270.0525,1270.5601,1269.3600
4300,1270.0000,2020-03-06 15:19:00,1270.0000,1266.7000,1266.7000
3094,1267.6000,2020-03-06 15:18:00,1266.6500,1267.5601,1266.5000
2665,1267.4399,2020-03-06 15:17:00,1267.4399,1265.8950,1265.8650
7915,1266.5100,2020-03-06 15:16:00,1266.4324,1265.1200,1264.6851
6086,1268.0299,2020-03-06 15:15:00,1264.9139,1268.0299,1264.8700
4476,1270.7500,2020-03-06 15:14:00,1267.3019,1268.2300,1267.3019
6718,1269.6200,2020-03-06 15:13:00,1269.6200,1265.2000,1265.2000
3490,1265.2000,2020-03-06 15:12:00,1264.8250,1262.6600,1262.6100
5453,1263.6786,2020-03-06 15:11:00,1263.2500,1261.7700,1261.7700
5418,1261.0300,2020-03-06 15:10:00,1260.6100,1260.8101,1259.4250
3254,1261.3350,2020-03-06 15:09:00,1261.3350,1260.0000,1259.6700
11872,1261.1290,2020-03-06 15:08:00,1260.0400,1259.4301,1259.2100
2993,1260.8400,2020-03-06 15:07:00,1259.0601,1260.8400,1259.0601
3490,1261.1500,2020-03-06 15:06:00,1260.7728,1260.2600,1259.3149
3432,1261.5100,2020-03-06 15:05:00,1260.6899,1260.9600,1260.0000
2125,1260.6000,2020-03-06 15:04:00,1260.6000,1259.5050,1259.0100
1474,1260.1600,2020-03-06 15:03:00,1260.1600,1259.8700,1259.1801
7120,1261.6200,2020-03-06 15:02:00,1260.0000,1261.6200,1260.0000
2266,1263.0500,2020-03-06 15:01:00,1262.0400,1261.4301,1261.4301
3519,1264.7200,2020-03-06 15:00:00,1261.3400,1264.0100,1261.3400
4293,1264.9900,2020-03-06 14:59:00,1264.9500,1260.8101,1260.8101
3763,1261.6200,2020-03-06 14:58:00,1260.7500,1261.5850,1260.6400
7335,1262.4250,2020-03-06 14:57:00,1261.9600,1262.2750,1260.8700
4020,1261.8450,2020-03-06 14:56:00,1261.8450,1260.1600,1259.1899
2695,1259.6700,2020-03-06 14:55:00,1259.4200,1259.4000,1259.0850
1429,1259.2159,2020-03-06 14:54:00,1259.0193,1258.8800,1258.4844
5951,1259.8000,2020-03-06 14:53:00,1257.7400,1258.5430,1257.7400
6315,1260.3500,2020-03-06 14:52:00,1258.4800,1259.7100,1258.4800
4941,1260.1898,2020-03-06 14:51:00,1258.5800,1258.3900,1258.1000
6498,1260.3101,2020-03-06 14:50:00,1259.3700,1260.0601,1258.7900
1968,1261.4050,2020-03-06 14:49:00,1260.7400,1261.4050,1260.7400
1738,1262.7600,2020-03-06 14:48:00,1262.0699,1262.7600,1262.0699
2242,1265.2350,2020-03-06 14:47:00,1263.5612,1265.2350,1263.5612
3543,1265.3575,2020-03-06 14:46:00,1264.6609,1262.5350,1262.4548
2374,1263.8070,2020-03-06 14:45:00,1263.0699,1263.8070,1263.0699
1865,1264.2850,2020-03-06 14:44:00,1264.2850,1262.0601,1262.0601
6072,1262.2800,2020-03-06 14:43:00,1261.4200,1260.1600,1260.1600
3436,1259.9399,2020-03-06 14:42:00,1259.6000,1259.0000,1258.7600
4656,1261.8700,2020-03-06 14:41:00,1260.3000,1261.1500,1259.4832
6435,1262.0601,2020-03-06 14:40:00,1261.0000,1259.8950,1259.8950
2717,1260.4877,2020-03-06 14:39:00,1259.6100,1260.4877,1259.2900
11285,1261.3500,2020-03-06 14:38:00,1259.9650,1260.1400,1259.9650
6712,1262.6550,2020-03-06 14:37:00,1261.3900,1261.6801,1260.6100
3132,1264.1300,2020-03-06 14:36:00,1261.9700,1263.9900,1261.8500
5301,1264.7209,2020-03-06 14:35:00,1263.9700,1264.0699,1263.2300
3675,1265.0100,2020-03-06 14:34:00,1264.4100,1264.4700,1263.6801
2146,1266.5000,2020-03-06 14:33:00,1264.7550,1266.5000,1264.7550
4437,1269.1300,2020-03-06 14:32:00,1266.6000,1269.1300,1266.3199
2166,1268.7700,2020-03-06 14:31:00,1268.4399,1266.9200,1266.9200
1478,1269.0699,2020-03-06 14:30:00,1268.0800,1269.0699,1268.0400
1120,1269.5500,2020-03-06 14:29:00,1269.5482,1269.5500,1269.5482
3437,1271.4700,2020-03-06 14:28:00,1270.7800,1269.8750,1269.5500
1243,1269.9800,2020-03-06 14:27:00,1269.9800,1268.5500,1268.5450
2380,1269.7800,2020-03-06 14:26:00,1268.2600,1267.3800,1267.3800
5769,1266.9674,2020-03-06 14:25:00,1266.9674,1264.5800,1264.5800
2011,1263.8199,2020-03-06 14:24:00,1263.8199,1262.3101,1262.3101
2609,1262.7289,2020-03-06 14:23:00,1262.7289,1262.4600,1262.4200
3207,1262.5400,2020-03-06 14:22:00,1261.0701,1261.8600,1261.0701
4954,1262.3300,2020-03-06 14:21:00,1261.6200,1262.1600,1261.2600
4989,1262.9200,2020-03-06 14:20:00,1262.7365,1262.2400,1261.8149
5345,1263.5000,2020-03-06 14:19:00,1262.8300,1262.6107,1262.3840
2013,1263.7500,2020-03-06 14:18:00,1263.0300,1263.7500,1263.0300
4227,1265.1100,2020-03-06 14:17:00,1263.7500,1264.2500,1263.7500
6077,1264.0852,2020-03-06 14:16:00,1263.2900,1263.2900,1263.0200
3785,1264.9900,2020-03-06 14:15:00,1264.4650,1263.9399,1263.4351
2533,1265.7000,2020-03-06 14:14:00,1264.3500,1265.3199,1264.3199
3267,1265.2600,2020-03-06 14:13:00,1265.2600,1264.8700,1264.4500
1601,1263.7300,2020-03-06 14:12:00,1263.6400,1263.7300,1263.6400
3617,1264.3500,2020-03-06 14:11:00,1264.3500,1263.0100,1263.0100
3191,1264.2700,2020-03-06 14:10:00,1263.0100,1263.5225,1263.0000
4123,1266.1899,2020-03-06 14:09:00,1264.2700,1264.0601,1263.0100
1860,1265.8600,2020-03-06 14:08:00,1265.1000,1265.1300,1265.1000
15461,1265.8400,2020-03-06 14:07:00,1264.7250,1265.2900,1264.2700
4879,1266.3600,2020-03-06 14:06:00,1265.9100,1266.0300,1265.8300
5297,1266.8600,2020-03-06 14:05:00,1265.6700,1265.4301,1265.0000
7029,1266.5400,2020-03-06 14:04:00,1265.7600,1265.0699,1265.0699
1144,1266.4698,2020-03-06 14:03:00,1265.5850,1266.4698,1265.5850
4237,1266.0800,2020-03-06 14:02:00,1266.0800,1264.5400,1263.6200
7042,1265.4351,2020-03-06 14:01:00,1264.2700,1265.4351,1263.8300
2168,1265.8950,2020-03-06 14:00:00,1265.4700,1265.7200,1265.4700
2545,1267.1700,2020-03-06 13:59:00,1264.6899,1267.0000,1264.6899
3832,1266.4600,2020-03-06 13:58:00,1266.4399,1266.0200,1265.1300
4221,1266.5699,2020-03-06 13:57:00,1266.0800,1265.5000,1264.9950
1442,1265.6050,2020-03-06 13:56:00,1265.0300,1265.5400,1265.0300
2811,1266.3400,2020-03-06 13:55:00,1265.0200,1265.4004,1265.0000
4482,1266.9800,2020-03-06 13:54:00,1266.2600,1266.3700,1265.6300
3320,1267.9700,2020-03-06 13:53:00,1267.0500,1267.9700,1266.6000
2991,1269.7500,2020-03-06 13:52:00,1268.0800,1267.5601,1267.5601
2225,1269.2300,2020-03-06 13:51:00,1268.9351,1268.7800,1268.7400
7495,1269.5649,2020-03-06 13:50:00,1268.1899,1269.2900,1266.6500
2256,1270.2400,2020-03-06 13:49:00,1268.9700,1270.0750,1268.9301
1932,1270.2600,2020-03-06 13:48:00,1268.9100,1269.7800,1268.9100
3609,1269.7040,2020-03-06 13:47:00,1269.1375,1268.6663,1268.6508
3766,1272.6300,2020-03-06 13:46:00,1270.0100,1271.9399,1269.9301
3271,1273.1100,2020-03-06 13:45:00,1271.8500,1271.5400,1271.3400
18606,1274.1500,2020-03-06 13:44:00,1271.8300,1273.9150,1271.8300
1440,1275.7900,2020-03-06 13:43:00,1273.8300,1275.7900,1273.8199
1797,1276.3300,2020-03-06 13:42:00,1276.3250,1275.5027,1274.4849
3739,1275.8500,2020-03-06 13:41:00,1274.5200,1273.7231,1273.7231
2272,1273.3000,2020-03-06 13:40:00,1273.3000,1272.0000,1271.0480
11536,1272.0601,2020-03-06 13:39:00,1271.9600,1269.7700,1269.6600
1781,1270.1700,2020-03-06 13:38:00,1269.1931,1269.1500,1268.9800
10900,1270.4399,2020-03-06 13:37:00,1269.0400,1270.1801,1268.4301
2062,1271.3800,2020-03-06 13:36:00,1271.3800,1271.3500,1270.3500
2748,1271.3900,2020-03-06 13:35:00,1270.9351,1270.9500,1270.8500
1531,1273.5200,2020-03-06 13:34:00,1270.3800,1273.5200,1270.3800
1156,1275.3500,2020-03-06 13:33:00,1275.3500,1273.4600,1273.4600
1405,1275.7000,2020-03-06 13:32:00,1273.2950,1275.7000,1273.2950
2295,1275.5000,2020-03-06 13:31:00,1275.3400,1274.6200,1274.6200
5920,1275.1899,2020-03-06 13:30:00,1274.3199,1275.0100,1273.0500
2119,1276.5000,2020-03-06 13:29:00,1274.8800,1276.5000,1274.8800
5212,1277.6700,2020-03-06 13:28:00,1275.8300,1276.7600,1275.8300
2640,1279.0000,2020-03-06 13:27:00,1276.4050,1278.6899,1276.1801
8361,1280.4763,2020-03-06 13:26:00,1277.6000,1279.9399,1277.6000
5249,1280.0000,2020-03-06 13:25:00,1279.6200,1279.4750,1278.9800
7322,1279.9900,2020-03-06 13:24:00,1278.8901,1276.1300,1275.6428
4854,1276.2000,2020-03-06 13:23:00,1275.9500,1275.8400,1275.5800
2896,1277.1775,2020-03-06 13:22:00,1277.1775,1275.6000,1275.6000
3332,1275.9800,2020-03-06 13:21:00,1275.7400,1273.1600,1272.5500
2649,1273.6100,2020-03-06 13:20:00,1272.4650,1273.6100,1271.5916
3843,1275.5400,2020-03-06 13:19:00,1274.7400,1274.1500,1273.6200
1186,1273.5601,2020-03-06 13:18:00,1273.0200,1273.0000,1273.0000
2336,1273.9900,2020-03-06 13:17:00,1273.7108,1273.5800,1273.1400
2644,1272.5300,2020-03-06 13:16:00,1271.8600,1271.8250,1271.7600
1383,1271.5601,2020-03-06 13:15:00,1270.9200,1271.5601,1270.5900
2209,1272.5300,2020-03-06 13:14:00,1271.3650,1271.9050,1270.8950
2436,1272.1100,2020-03-06 13:13:00,1271.7700,1272.1100,1271.0200
3178,1274.5500,2020-03-06 13:12:00,1271.1680,1273.0200,1271.1680
5446,1275.4000,2020-03-06 13:11:00,1274.2750,1273.9532,1273.7500
2173,1274.2600,2020-03-06 13:10:00,1273.2050,1272.1400,1272.1400
9737,1272.5669,2020-03-06 13:09:00,1271.8950,1272.5669,1271.8950
3351,1274.6300,2020-03-06 13:07:00,1274.6300,1273.4449,1273.4449
1908,1274.1600,2020-03-06 13:06:00,1274.1600,1272.0300,1272.0300
1581,1272.8900,2020-03-06 13:05:00,1271.9700,1272.8900,1271.9700
3751,1271.6500,2020-03-06 13:03:00,1269.8500,1271.6500,1269.6450
9633,1271.3199,2020-03-06 13:02:00,1271.3199,1269.7350,1269.4600
3517,1271.9100,2020-03-06 13:01:00,1269.7350,1270.6801,1269.7350
4620,1272.0500,2020-03-06 13:00:00,1271.3700,1271.4100,1271.0400
4073,1272.1600,2020-03-06 12:59:00,1271.2000,1271.1000,1270.0000
4339,1273.3600,2020-03-06 12:58:00,1272.2200,1272.1500,1272.0000
2478,1273.3400,2020-03-06 12:57:00,1272.2100,1272.6943,1272.2100
5351,1274.0900,2020-03-06 12:56:00,1273.3777,1272.5000,1272.5000
2221,1273.4200,2020-03-06 12:55:00,1272.1750,1273.0699,1272.1750
1888,1274.3051,2020-03-06 12:54:00,1273.3300,1274.3051,1272.9301
4981,1276.0220,2020-03-06 12:53:00,1275.7700,1275.6000,1274.0500
1642,1275.5800,2020-03-06 12:52:00,1275.2200,1274.6200,1274.5699
1258,1274.3101,2020-03-06 12:51:00,1273.7700,1274.3000,1273.7700
2266,1275.9949,2020-03-06 12:50:00,1274.8000,1275.9949,1274.8000
2340,1275.6550,2020-03-06 12:49:00,1274.6200,1275.6550,1274.6200
2583,1277.9700,2020-03-06 12:48:00,1276.8199,1277.9500,1275.7550
3696,1280.3600,2020-03-06 12:47:00,1277.4000,1280.0000,1277.1500
4838,1280.0900,2020-03-06 12:46:00,1280.0900,1280.0900,1280.0900
1484,1279.2400,2020-03-06 12:45:00,1279.2400,1278.2100,1278.2100
3484,1278.0000,2020-03-06 12:44:00,1278.0000,1276.4800,1276.3800
2385,1276.8101,2020-03-06 12:43:00,1276.1600,1275.8300,1275.8300
1995,1277.0000,2020-03-06 12:42:00,1276.7300,1276.1899,1276.0601
4703,1276.8600,2020-03-06 12:41:00,1274.2550,1275.0400,1274.2550
1360,1275.1400,2020-03-06 12:40:00,1274.9900,1275.0000,1274.8831
3315,1277.0000,2020-03-06 12:39:00,1276.1715,1276.1200,1274.5400
6096,1275.6031,2020-03-06 12:38:00,1275.6031,1273.9900,1273.7000
4516,1272.0800,2020-03-06 12:37:00,1271.2900,1269.6400,1268.5500
2789,1270.1700,2020-03-06 12:36:00,1269.1200,1270.1700,1268.6700
6692,1269.7100,2020-03-06 12:35:00,1269.2600,1268.7800,1268.3199
7269,1269.2238,2020-03-06 12:34:00,1268.0100,1266.6600,1266.6600
9293,1266.6000,2020-03-06 12:33:00,1265.9301,1266.3101,1265.8600
1752,1265.8250,2020-03-06 12:31:00,1264.3900,1264.4399,1264.3800
4664,1266.1801,2020-03-06 12:30:00,1264.3700,1266.0601,1264.3700
7998,1266.1400,2020-03-06 12:29:00,1265.6200,1265.5900,1264.9100
8187,1266.0100,2020-03-06 12:28:00,1264.9200,1265.7800,1264.8500
8715,1267.5100,2020-03-06 12:27:00,1265.8101,1266.9900,1265.6600
4426,1268.0699,2020-03-06 12:26:00,1266.6000,1268.0699,1266.5300
7564,1269.2600,2020-03-06 12:25:00,1268.6600,1268.6250,1268.0400
6752,1269.4800,2020-03-06 12:24:00,1268.9500,1269.0000,1268.0601
4807,1271.4500,2020-03-06 12:23:00,1269.8400,1269.6000,1269.5050
3134,1270.6650,2020-03-06 12:22:00,1269.9301,1268.4700,1268.4700
2176,1269.8101,2020-03-06 12:21:00,1269.8101,1268.2700,1268.2700
2477,1268.2800,2020-03-06 12:20:00,1267.3960,1267.9100,1267.3101
1815,1268.1899,2020-03-06 12:19:00,1267.9550,1268.1899,1267.1400
4862,1269.0500,2020-03-06 12:18:00,1268.1200,1268.8900,1267.0699
3604,1270.0104,2020-03-06 12:17:00,1269.1200,1270.0104,1268.7500
5201,1270.6300,2020-03-06 12:16:00,1269.6100,1268.5000,1268.0100
1565,1269.2487,2020-03-06 12:15:00,1268.7000,1268.8042,1268.7000
4185,1269.1500,2020-03-06 12:14:00,1268.8300,1266.9200,1266.9200
4060,1268.0000,2020-03-06 12:13:00,1266.2800,1268.0000,1266.2800
4249,1269.8900,2020-03-06 12:12:00,1269.8900,1269.6300,1269.2300
5598,1269.8400,2020-03-06 12:11:00,1269.0525,1269.8400,1268.3199
4631,1270.7700,2020-03-06 12:10:00,1269.9301,1269.9600,1269.7700
5066,1270.9700,2020-03-06 12:09:00,1270.4700,1270.7200,1269.6700
5130,1271.1000,2020-03-06 12:08:00,1270.7400,1270.0500,1268.9900
9315,1270.2100,2020-03-06 12:07:00,1270.1899,1269.6300,1269.0900
3995,1271.1100,2020-03-06 12:06:00,1269.3199,1270.9900,1269.3199
4784,1271.4150,2020-03-06 12:05:00,1270.6500,1270.9301,1270.3600
7043,1273.3900,2020-03-06 12:04:00,1270.4800,1272.8600,1270.4800
4495,1274.4600,2020-03-06 12:03:00,1272.7000,1272.9250,1272.7000
1652,1274.7700,2020-03-06 12:02:00,1273.7850,1273.5200,1273.3500
7531,1276.0900,2020-03-06 12:01:00,1274.5306,1276.0200,1273.1100
2615,1275.6600,2020-03-06 12:00:00,1275.0000,1275.5601,1274.5000
2604,1276.5601,2020-03-06 11:59:00,1274.9800,1275.7700,1274.9800
2156,1276.8500,2020-03-06 11:58:00,1276.8500,1276.0000,1275.3239
5286,1278.0200,2020-03-06 11:57:00,1275.6759,1278.0200,1275.6759
3167,1278.7800,2020-03-06 11:56:00,1278.0601,1278.7800,1277.8700
3245,1279.0300,2020-03-06 11:55:00,1277.6500,1278.4900,1277.6500
2524,1279.8101,2020-03-06 11:54:00,1279.0100,1279.4150,1278.5900
3271,1279.4200,2020-03-06 11:53:00,1279.4200,1277.0300,1276.9700
4135,1277.6500,2020-03-06 11:52:00,1277.0500,1276.4700,1276.2400
3768,1276.8800,2020-03-06 11:51:00,1276.8800,1275.3800,1275.0400
6217,1276.9700,2020-03-06 11:50:00,1274.9738,1276.2334,1274.9738
6623,1278.7800,2020-03-06 11:49:00,1276.8000,1276.3300,1275.7000
4058,1280.0999,2020-03-06 11:48:00,1276.8500,1279.0120,1276.7100
4760,1280.2800,2020-03-06 11:47:00,1280.2800,1277.5000,1276.5699
5292,1279.2787,2020-03-06 11:46:00,1279.2787,1279.2787,1279.2787
4188,1283.2698,2020-03-06 11:45:00,1281.6100,1283.2698,1280.2900
2744,1285.2400,2020-03-06 11:44:00,1282.8199,1285.2000,1282.8199
12818,1286.5699,2020-03-06 11:43:00,1284.8199,1285.0000,1284.6000
1042,1285.3750,2020-03-06 11:40:00,1285.0000,1284.9125,1284.9125
3111,1285.5000,2020-03-06 11:39:00,1285.0800,1285.0400,1284.1801
1224,1286.3400,2020-03-06 11:38:00,1284.6899,1285.4900,1284.6899
2424,1284.9600,2020-03-06 11:37:00,1284.9600,1284.8500,1283.8700
2296,1287.0400,2020-03-06 11:36:00,1285.1200,1284.4807,1284.4807
3445,1287.5400,2020-03-06 11:35:00,1286.6801,1287.5400,1286.3600
3514,1287.5601,2020-03-06 11:34:00,1287.5601,1284.3500,1283.5200
3663,1285.7250,2020-03-06 11:33:00,1284.4100,1285.7250,1283.6899
2452,1286.6100,2020-03-06 11:32:00,1285.5500,1286.6100,1285.5500
3397,1287.0299,2020-03-06 11:31:00,1286.3900,1284.3900,1284.3199
3931,1283.2100,2020-03-06 11:30:00,1282.9500,1281.4800,1281.4800
4293,1284.0300,2020-03-06 11:29:00,1281.9200,1283.6150,1281.9200
3586,1287.1750,2020-03-06 11:28:00,1284.2667,1287.1750,1284.1600
9373,1286.8450,2020-03-06 11:27:00,1286.8450,1284.5000,1284.5000
3147,1284.3400,2020-03-06 11:26:00,1284.3400,1283.0200,1282.4370
12015,1284.9850,2020-03-06 11:25:00,1283.7200,1284.5350,1283.1000
3953,1283.7563,2020-03-06 11:24:00,1283.3300,1283.7563,1283.0800
7261,1285.0100,2020-03-06 11:23:00,1284.1600,1284.5000,1282.7800
17838,1286.3800,2020-03-06 11:22:00,1284.5400,1286.0000,1284.5400
4017,1285.6000,2020-03-06 11:21:00,1285.6000,1285.6000,1285.6000
1147,1286.5200,2020-03-06 11:20:00,1286.5100,1286.5200,1286.5100
8042,1288.3400,2020-03-06 11:19:00,1286.3101,1287.4301,1286.3101
6044,1288.2500,2020-03-06 11:18:00,1287.5601,1287.0500,1286.9600
12575,1287.5300,2020-03-06 11:17:00,1287.4800,1284.7700,1284.7700
6194,1286.4600,2020-03-06 11:16:00,1285.0900,1285.6600,1284.8700
9139,1286.9500,2020-03-06 11:15:00,1285.4399,1286.9500,1284.7500
13316,1288.0699,2020-03-06 11:14:00,1286.9301,1286.9050,1286.5400
5857,1285.8500,2020-03-06 11:11:00,1285.8400,1285.3300,1284.7300
5406,1285.5300,2020-03-06 11:10:00,1285.5300,1285.3149,1284.5200
9731,1287.3101,2020-03-06 11:09:00,1285.0200,1286.6700,1284.9399
6693,1287.4900,2020-03-06 11:08:00,1287.1100,1286.3850,1286.0000
2980,1286.8800,2020-03-06 11:07:00,1286.2650,1285.0881,1285.0881
4508,1287.0900,2020-03-06 11:06:00,1284.8300,1284.5350,1284.5350
4360,1285.8000,2020-03-06 11:05:00,1284.5200,1284.8300,1283.4000
3101,1286.7500,2020-03-06 11:04:00,1284.0699,1286.7400,1284.0699
2972,1286.9100,2020-03-06 11:03:00,1285.5200,1286.9100,1285.5200
3448,1287.9800,2020-03-06 11:02:00,1287.7950,1287.3650,1286.2400
7523,1288.7700,2020-03-06 11:01:00,1287.3650,1285.4700,1284.8300
6246,1286.8000,2020-03-06 11:00:00,1285.7200,1283.5200,1283.5200
1952,1283.2250,2020-03-06 10:59:00,1283.0649,1282.3800,1282.1500
5919,1288.0800,2020-03-06 10:58:00,1282.5699,1288.0800,1282.5100
2710,1289.9700,2020-03-06 10:57:00,1288.4700,1287.5500,1287.5500
2102,1288.6100,2020-03-06 10:56:00,1286.9303,1287.9800,1286.9303
