high,low,time,open,volume,close
1279.2600,1276.7200,2020-02-28 10:11:00,1278.0485,12914,1278.9000
1278.7300,1274.7576,2020-02-28 10:10:00,1275.0000,8569,1277.2386
1275.0000,1272.4600,2020-02-28 10:09:00,1273.9800,10001,1273.6600
1274.7900,1272.5750,2020-02-28 10:08:00,1273.4023,6154,1273.4750
1274.7800,1271.8500,2020-02-28 10:07:00,1272.6700,7157,1273.8000
1274.3700,1270.6300,2020-02-28 10:06:00,1270.6300,13834,1271.8800
1273.1000,1268.2100,2020-02-28 10:05:00,1272.0000,29652,1269.0800
1274.6700,1271.7400,2020-02-28 10:04:00,1273.1400,26377,1272.4301
1276.4194,1271.7400,2020-02-28 10:03:00,1276.2500,9066,1273.0000
1277.0950,1275.6200,2020-02-28 10:02:00,1277.0800,10228,1276.1400
1278.6250,1275.2900,2020-02-28 10:01:00,1277.9550,19507,1277.4000
1281.7550,1277.2400,2020-02-28 10:00:00,1277.2500,23040,1278.4500
1279.7850,1273.2100,2020-02-28 09:59:00,1278.5400,18021,1278.5425
1279.7900,1274.0300,2020-02-28 09:58:00,1279.7900,18284,1274.5500
1277.4200,1275.6064,2020-02-28 09:57:00,1276.9200,13654,1277.4200
1278.6100,1277.1075,2020-02-28 09:56:00,1278.6100,20293,1277.1075
1285.0000,1282.7700,2020-02-28 09:55:00,1285.0000,9538,1282.8650
1286.4351,1285.5601,2020-02-28 09:54:00,1286.4351,9181,1286.3300
1291.5450,1289.3051,2020-02-28 09:53:00,1291.5450,9011,1289.3051
1292.0200,1289.0500,2020-02-28 09:52:00,1289.0500,7789,1291.9900
1290.4650,1289.6700,2020-02-28 09:51:00,1290.4650,7682,1289.6700
1293.6400,1290.2600,2020-02-28 09:50:00,1293.6400,10551,1290.2600
1294.4100,1292.3199,2020-02-28 09:49:00,1292.3199,7576,1292.3199
1294.0000,1291.7750,2020-02-28 09:48:00,1293.4150,10926,1294.0000
1295.0000,1287.6100,2020-02-28 09:47:00,1287.6100,13307,1295.0000
1291.0601,1287.0000,2020-02-28 09:46:00,1288.8950,14931,1287.0000
1294.7400,1289.0300,2020-02-28 09:45:00,1294.7400,8686,1289.0300
1298.7247,1295.3800,2020-02-28 09:44:00,1295.3800,8171,1296.7600
1298.0601,1295.6899,2020-02-28 09:43:00,1298.0601,13868,1295.6899
1296.3900,1294.6801,2020-02-28 09:42:00,1296.0000,7473,1296.3900
1296.0400,1294.2950,2020-02-28 09:41:00,1296.0400,10542,1294.2950
1296.9301,1295.4399,2020-02-28 09:40:00,1295.4399,10084,1296.9301
1293.2000,1292.7400,2020-02-28 09:39:00,1293.1500,12178,1293.2000
1295.1899,1293.7800,2020-02-28 09:38:00,1293.7800,12483,1295.1899
1297.9200,1296.3900,2020-02-28 09:37:00,1296.3900,19828,1297.9200
1296.1500,1294.2950,2020-02-28 09:36:00,1294.2950,18692,1294.5800
1294.1801,1291.5317,2020-02-28 09:35:00,1291.5317,11724,1294.1801
1288.9200,1288.9200,2020-02-28 09:34:00,1288.9200,22162,1288.9200
1296.8600,1291.6100,2020-02-28 09:33:00,1292.4000,17686,1295.1400
1292.6400,1277.9200,2020-02-28 09:32:00,1284.7600,20043,1291.6200
1283.9399,1270.8199,2020-02-28 09:31:00,1271.8000,180020,1283.9399
1319.0699,1314.2400,2020-02-27 16:00:00,1319.0100,62894,1314.7200
1321.3199,1318.0100,2020-02-27 15:59:00,1321.3199,34447,1319.0699
1322.9800,1321.1300,2020-02-27 15:58:00,1322.3600,23375,1321.1801
1323.5800,1322.4301,2020-02-27 15:57:00,1323.2200,12341,1322.9399
1323.5800,1321.5809,2020-02-27 15:56:00,1322.4200,23356,1323.5800
1325.3400,1321.8199,2020-02-27 15:55:00,1325.0198,19672,1321.8199
1326.3000,1321.6100,2020-02-27 15:54:00,1321.6700,27052,1325.4200
1323.5699,1320.5800,2020-02-27 15:53:00,1323.0400,10906,1321.2175
1325.2900,1322.8400,2020-02-27 15:52:00,1323.3500,12297,1323.0000
1328.1300,1322.8000,2020-02-27 15:51:00,1327.7200,15683,1323.6600
1330.3850,1327.0000,2020-02-27 15:50:00,1329.4900,7712,1327.0000
1329.7650,1328.7625,2020-02-27 15:49:00,1329.6830,6735,1328.8199
1329.6200,1327.2400,2020-02-27 15:48:00,1327.2400,6399,1329.6200
1328.1899,1326.2800,2020-02-27 15:47:00,1328.1450,8593,1327.0200
1330.7238,1325.1000,2020-02-27 15:46:00,1325.1500,16368,1328.9500
1326.5800,1325.1550,2020-02-27 15:45:00,1325.1550,8565,1326.0100
1326.8500,1325.7000,2020-02-27 15:44:00,1326.8300,7238,1325.8650
1328.0000,1326.7500,2020-02-27 15:43:00,1327.6908,4765,1327.1150
1327.4800,1326.0699,2020-02-27 15:42:00,1326.8101,10755,1327.4200
1328.4900,1327.1604,2020-02-27 15:41:00,1327.7500,6322,1327.1604
1328.4760,1327.0800,2020-02-27 15:40:00,1327.3199,7017,1327.6801
1328.8199,1327.2700,2020-02-27 15:39:00,1328.3400,9177,1327.8800
1330.9500,1328.3500,2020-02-27 15:38:00,1330.4700,5077,1328.3500
1331.1600,1329.9000,2020-02-27 15:37:00,1330.4650,8030,1330.4900
1331.6801,1329.9600,2020-02-27 15:36:00,1331.2700,5462,1330.4700
1333.0400,1330.7600,2020-02-27 15:35:00,1330.7600,7065,1332.2300
1330.3400,1328.7850,2020-02-27 15:34:00,1329.2950,4994,1330.3400
1331.0900,1328.0100,2020-02-27 15:33:00,1330.8101,9243,1328.9800
1331.8300,1330.4200,2020-02-27 15:32:00,1331.3700,8653,1331.1700
1332.5000,1330.3800,2020-02-27 15:31:00,1331.6300,6940,1330.9000
1333.5000,1331.9700,2020-02-27 15:30:00,1332.9200,8865,1332.0000
1334.0000,1332.7000,2020-02-27 15:29:00,1334.0000,3873,1332.9000
1335.2000,1334.0000,2020-02-27 15:28:00,1335.2000,6373,1334.0900
1336.6400,1335.6000,2020-02-27 15:27:00,1336.5200,3943,1336.1400
1336.9500,1335.3098,2020-02-27 15:26:00,1335.5500,4298,1336.9500
1337.0000,1335.4301,2020-02-27 15:25:00,1335.6300,3290,1335.5400
1337.4200,1335.7400,2020-02-27 15:24:00,1337.0500,4612,1335.7400
1338.0100,1336.7200,2020-02-27 15:23:00,1338.0100,3039,1337.3900
1339.7125,1338.5028,2020-02-27 15:22:00,1339.6300,6388,1338.5900
1340.6400,1338.5250,2020-02-27 15:21:00,1338.5250,2517,1339.8149
1341.3400,1338.6700,2020-02-27 15:20:00,1341.3400,4595,1338.7600
1342.2300,1341.2000,2020-02-27 15:19:00,1342.1200,16055,1341.4200
1343.0601,1342.0000,2020-02-27 15:18:00,1342.4650,4114,1342.0000
1342.7800,1341.6600,2020-02-27 15:17:00,1341.8199,4579,1341.7400
1342.2900,1341.3500,2020-02-27 15:16:00,1341.6050,1365,1341.3500
1343.2700,1341.8600,2020-02-27 15:15:00,1342.1100,5678,1342.8177
1343.6000,1342.5100,2020-02-27 15:14:00,1343.0400,2108,1342.5900
1343.9600,1342.6899,2020-02-27 15:13:00,1343.6450,3474,1343.9600
1343.7500,1342.6500,2020-02-27 15:12:00,1343.3199,1864,1343.6150
1344.5200,1342.2700,2020-02-27 15:11:00,1343.6400,4563,1343.0601
1342.8199,1341.3700,2020-02-27 15:10:00,1341.5300,2592,1342.4351
1341.0551,1339.0100,2020-02-27 15:09:00,1339.0225,5042,1340.2300
1340.1550,1339.3700,2020-02-27 15:08:00,1339.7650,3560,1339.4700
1339.3900,1337.4200,2020-02-27 15:07:00,1337.4200,3695,1339.0400
1336.7400,1335.4700,2020-02-27 15:06:00,1335.9000,7389,1336.7400
1335.9000,1332.9301,2020-02-27 15:05:00,1333.1600,6019,1335.8900
1334.3900,1332.2400,2020-02-27 15:04:00,1334.3900,8358,1332.6050
1334.8022,1333.3000,2020-02-27 15:03:00,1334.7600,7284,1334.2500
1336.1500,1334.1600,2020-02-27 15:02:00,1335.2100,4975,1334.1600
1337.1200,1334.2800,2020-02-27 15:01:00,1337.1200,10872,1334.8500
1337.6500,1337.1200,2020-02-27 15:00:00,1337.6500,2487,1337.2700
1338.7900,1336.5300,2020-02-27 14:59:00,1338.4050,9799,1337.7100
1339.3600,1337.9000,2020-02-27 14:58:00,1339.3400,7345,1338.4200
1340.0450,1337.7800,2020-02-27 14:57:00,1339.6000,6843,1338.8400
1340.7700,1339.2400,2020-02-27 14:56:00,1340.7700,7616,1339.6700
1342.0050,1340.7200,2020-02-27 14:55:00,1340.9600,4157,1341.0601
1340.7000,1340.0000,2020-02-27 14:54:00,1340.4500,2272,1340.1300
1340.8199,1339.5000,2020-02-27 14:53:00,1339.6400,5654,1340.4000
1342.0699,1339.6500,2020-02-27 14:52:00,1342.0699,6986,1340.4200
1342.9500,1341.8600,2020-02-27 14:51:00,1342.9399,2528,1342.0699
1342.6700,1340.7581,2020-02-27 14:50:00,1342.1200,3007,1342.0400
1342.2000,1340.1500,2020-02-27 14:49:00,1341.6600,4415,1341.0699
1342.6801,1341.5400,2020-02-27 14:48:00,1342.1600,2619,1342.1200
1342.8900,1342.3500,2020-02-27 14:47:00,1342.4900,2188,1342.8000
1343.4900,1341.9399,2020-02-27 14:46:00,1342.7300,4445,1343.2100
1344.6200,1342.7600,2020-02-27 14:45:00,1344.5400,2074,1343.3700
1344.6500,1343.0000,2020-02-27 14:44:00,1343.9301,4646,1343.6050
1343.8199,1342.0000,2020-02-27 14:43:00,1342.1200,4443,1343.7400
1342.8850,1340.8400,2020-02-27 14:42:00,1341.6899,4085,1341.7450
1342.9700,1340.2554,2020-02-27 14:41:00,1342.9700,1807,1340.9600
1344.3369,1342.1100,2020-02-27 14:40:00,1344.3369,1115,1342.1100
1344.6300,1344.0800,2020-02-27 14:39:00,1344.4000,1658,1344.1600
1344.4500,1343.5601,2020-02-27 14:38:00,1344.2300,777,1343.5601
1345.2200,1343.7200,2020-02-27 14:37:00,1344.4200,3145,1343.7200
1344.3900,1343.1600,2020-02-27 14:36:00,1343.1600,946,1343.5900
1344.1700,1343.4700,2020-02-27 14:35:00,1343.4700,3436,1343.6700
1343.9600,1342.1600,2020-02-27 14:34:00,1343.9600,4728,1342.1600
1345.0300,1344.0500,2020-02-27 14:33:00,1344.2100,4394,1344.4900
1345.2574,1343.5800,2020-02-27 14:32:00,1344.8300,4652,1344.2000
1347.7800,1343.6100,2020-02-27 14:31:00,1347.7800,2089,1343.6100
1347.6700,1346.2300,2020-02-27 14:30:00,1346.9700,1309,1347.0000
1347.0800,1344.4399,2020-02-27 14:29:00,1345.7300,4583,1346.8400
1347.2200,1345.2100,2020-02-27 14:28:00,1346.9800,2839,1345.7900
1346.6899,1344.9301,2020-02-27 14:27:00,1344.9301,3001,1346.6000
1344.8300,1342.7441,2020-02-27 14:26:00,1342.7441,1456,1343.1300
1343.5300,1341.0800,2020-02-27 14:25:00,1342.3800,1818,1343.2100
1342.5900,1340.3400,2020-02-27 14:24:00,1340.3400,1739,1342.3700
1341.0350,1339.7300,2020-02-27 14:23:00,1341.0350,1525,1339.7300
1340.6700,1339.6100,2020-02-27 14:22:00,1340.6700,1349,1339.6100
1340.8800,1339.4399,2020-02-27 14:21:00,1339.5200,4917,1339.8000
1340.8300,1338.5699,2020-02-27 14:20:00,1339.1700,3674,1339.9100
1342.7700,1340.0000,2020-02-27 14:19:00,1342.6899,3638,1340.2200
1343.6801,1338.7100,2020-02-27 14:18:00,1340.7000,4718,1343.6801
1343.3300,1340.1600,2020-02-27 14:17:00,1343.3300,4359,1340.7600
1344.9800,1344.5000,2020-02-27 14:16:00,1344.5100,1909,1344.5000
1344.4500,1342.5100,2020-02-27 14:15:00,1342.5400,3330,1343.0601
1342.0900,1340.2000,2020-02-27 14:14:00,1342.0900,1717,1341.4399
1340.7500,1338.8300,2020-02-27 14:13:00,1339.5699,3674,1340.7500
1341.3000,1339.8800,2020-02-27 14:12:00,1340.0699,1719,1341.3000
1340.2800,1337.5000,2020-02-27 14:11:00,1337.5000,9168,1340.1500
1339.9900,1338.0000,2020-02-27 14:10:00,1339.6899,3190,1338.2700
1342.1844,1339.5800,2020-02-27 14:09:00,1340.1700,3046,1339.8800
1341.2700,1339.4500,2020-02-27 14:08:00,1341.0000,5403,1341.1500
1342.0601,1340.1101,2020-02-27 14:07:00,1342.0601,4228,1340.1101
1344.4700,1341.0200,2020-02-27 14:06:00,1344.0000,3630,1341.0200
1343.4900,1342.3900,2020-02-27 14:05:00,1342.5200,1589,1342.9200
1346.5066,1341.2000,2020-02-27 14:04:00,1346.5066,5622,1341.9800
1346.4301,1345.5450,2020-02-27 14:03:00,1346.1400,1195,1345.5450
1344.3170,1341.0100,2020-02-27 14:02:00,1342.0100,3208,1344.3170
1344.0000,1341.2433,2020-02-27 14:01:00,1343.8101,4939,1341.7800
1346.4500,1343.0500,2020-02-27 14:00:00,1345.7100,4953,1344.9200
1347.7400,1345.1700,2020-02-27 13:59:00,1345.1700,1050,1346.5400
1348.3199,1344.0601,2020-02-27 13:58:00,1348.3199,3222,1344.0601
1351.0500,1351.0500,2020-02-27 13:57:00,1351.0500,928,1351.0500
1352.4399,1349.9200,2020-02-27 13:56:00,1352.4399,1216,1351.7500
1352.0601,1348.3500,2020-02-27 13:55:00,1348.3500,3887,1352.0601
1346.7100,1346.7100,2020-02-27 13:54:00,1346.7100,821,1346.7100
1347.6500,1344.5458,2020-02-27 13:53:00,1346.7400,2093,1344.5458
1349.8500,1346.8199,2020-02-27 13:52:00,1349.3700,3514,1346.8199
1348.7050,1347.5100,2020-02-27 13:51:00,1348.4800,916,1347.5100
1349.8051,1347.6300,2020-02-27 13:50:00,1349.3400,5565,1349.3500
1350.8450,1347.5800,2020-02-27 13:49:00,1347.5800,1896,1349.5150
1348.2606,1346.7250,2020-02-27 13:48:00,1347.9600,2247,1347.7395
1349.4700,1343.4900,2020-02-27 13:47:00,1343.4900,2032,1349.4700
1345.6300,1343.0000,2020-02-27 13:46:00,1343.0000,3531,1343.5800
1346.0138,1343.7000,2020-02-27 13:45:00,1345.3439,2759,1344.2600
1345.4301,1341.0000,2020-02-27 13:44:00,1343.4399,8146,1344.0100
1351.2334,1344.0000,2020-02-27 13:43:00,1351.2334,14153,1344.0000
1352.7750,1351.6000,2020-02-27 13:41:00,1351.8199,2485,1351.6000
1351.7700,1350.4399,2020-02-27 13:40:00,1351.1100,1471,1350.4399
1352.2600,1351.1600,2020-02-27 13:39:00,1351.5500,1885,1351.1600
1351.7700,1348.7300,2020-02-27 13:38:00,1351.7700,10528,1350.0000
1352.7900,1351.7700,2020-02-27 13:37:00,1352.3850,3103,1352.5000
1353.2600,1352.1000,2020-02-27 13:36:00,1353.0200,3047,1353.2600
1354.8600,1353.8500,2020-02-27 13:35:00,1354.0200,4129,1354.0519
1356.9301,1353.8018,2020-02-27 13:34:00,1356.9301,1398,1353.8018
1357.9000,1356.7800,2020-02-27 13:33:00,1357.3300,1281,1356.7800
1356.0000,1355.0000,2020-02-27 13:32:00,1355.6500,4329,1355.3700
1356.2600,1355.6801,2020-02-27 13:31:00,1356.0000,1205,1356.2600
1357.5100,1355.5300,2020-02-27 13:30:00,1357.5100,2393,1355.5300
1358.1600,1356.0100,2020-02-27 13:29:00,1358.1600,3559,1356.0100
1360.0000,1358.6600,2020-02-27 13:28:00,1359.9900,2654,1359.5200
1361.2600,1359.4399,2020-02-27 13:27:00,1359.9080,2256,1361.2600
1361.0100,1360.0150,2020-02-27 13:26:00,1360.1050,1722,1360.9500
1359.0800,1359.0800,2020-02-27 13:25:00,1359.0800,624,1359.0800
1360.0900,1357.0000,2020-02-27 13:24:00,1359.0400,2544,1360.0900
1361.0000,1359.0000,2020-02-27 13:23:00,1360.3199,2453,1359.6899
1361.6700,1359.7100,2020-02-27 13:22:00,1360.9600,2035,1360.4000
1361.9000,1360.2500,2020-02-27 13:21:00,1360.2500,1553,1361.9000
1361.6600,1359.9500,2020-02-27 13:20:00,1360.8800,2202,1360.9000
1360.4373,1359.1700,2020-02-27 13:19:00,1360.2500,1827,1359.1700
1362.0300,1360.2700,2020-02-27 13:18:00,1362.0300,1797,1360.2700
1362.3900,1360.5900,2020-02-27 13:17:00,1362.2500,3770,1361.6200
1364.5000,1363.0000,2020-02-27 13:16:00,1364.5000,2516,1363.3800
1364.9200,1364.4399,2020-02-27 13:15:00,1364.8000,2000,1364.5000
1366.4600,1364.3062,2020-02-27 13:14:00,1364.3062,1320,1365.7496
1364.5300,1363.9100,2020-02-27 13:13:00,1364.5300,1807,1363.9100
1365.0800,1364.5200,2020-02-27 13:12:00,1365.0800,451,1364.5200
1365.5000,1364.8199,2020-02-27 13:11:00,1364.8900,2431,1364.8199
1364.3900,1362.2000,2020-02-27 13:10:00,1363.0900,2951,1363.9700
1363.0649,1362.6200,2020-02-27 13:09:00,1362.6200,501,1363.0649
1363.9618,1363.0400,2020-02-27 13:08:00,1363.3650,2023,1363.1700
1361.6300,1359.8331,2020-02-27 13:07:00,1361.4000,1717,1361.3300
1362.8000,1362.8000,2020-02-27 13:06:00,1362.8000,1015,1362.8000
1364.1250,1363.0100,2020-02-27 13:05:00,1363.5100,2726,1364.1250
1363.6400,1361.3600,2020-02-27 13:04:00,1361.9301,1185,1362.2900
1361.9773,1358.1300,2020-02-27 13:03:00,1358.2600,3401,1361.2200
1359.2200,1357.2301,2020-02-27 13:02:00,1359.1801,2999,1358.6696
1360.2500,1358.3600,2020-02-27 13:01:00,1360.2500,2741,1359.0100
1362.2400,1359.2500,2020-02-27 13:00:00,1362.2400,3729,1359.9900
1364.1750,1362.4399,2020-02-27 12:59:00,1364.1750,2520,1362.4399
1365.6200,1362.7900,2020-02-27 12:58:00,1365.5782,8427,1364.4316
1366.0200,1364.8400,2020-02-27 12:57:00,1366.0200,1946,1365.7850
1366.5800,1365.1500,2020-02-27 12:56:00,1365.3600,2319,1366.4000
1367.7047,1366.0100,2020-02-27 12:55:00,1366.5500,1959,1366.0100
1368.1100,1366.8000,2020-02-27 12:54:00,1366.9399,2506,1366.9200
1367.8083,1364.6500,2020-02-27 12:53:00,1364.6500,2159,1366.2836
1365.0000,1363.4700,2020-02-27 12:52:00,1365.0000,2178,1364.9200
1366.5050,1365.7000,2020-02-27 12:51:00,1366.5050,1412,1366.3781
1367.7415,1366.2700,2020-02-27 12:50:00,1366.3800,2937,1367.2300
1367.3550,1365.0400,2020-02-27 12:49:00,1365.7000,1479,1367.3550
1365.6851,1362.2050,2020-02-27 12:48:00,1362.2050,2072,1365.6851
1363.7200,1362.5500,2020-02-27 12:47:00,1363.5800,3011,1363.2900
1363.8263,1362.4102,2020-02-27 12:46:00,1363.7560,2949,1362.5200
1365.0004,1364.0400,2020-02-27 12:45:00,1365.0004,1572,1364.4800
1366.8900,1364.5200,2020-02-27 12:44:00,1366.8900,1331,1364.5200
1367.7300,1365.8500,2020-02-27 12:43:00,1365.9500,2249,1365.8500
1366.0631,1364.8821,2020-02-27 12:42:00,1365.0291,2434,1365.7600
1369.1300,1364.9592,2020-02-27 12:41:00,1369.0100,6868,1365.0000
1369.4000,1367.4700,2020-02-27 12:40:00,1367.4700,6509,1369.0450
1367.1500,1364.4550,2020-02-27 12:39:00,1364.4550,9438,1367.1500
1365.4301,1364.4700,2020-02-27 12:38:00,1364.4700,4160,1365.3500
1365.2000,1361.8878,2020-02-27 12:37:00,1361.8878,6296,1365.2000
1364.0148,1361.2876,2020-02-27 12:36:00,1362.1899,3288,1362.1200
1362.0601,1361.0100,2020-02-27 12:35:00,1361.5800,2742,1362.0601
1362.5000,1361.4900,2020-02-27 12:34:00,1362.4100,4182,1361.9449
1362.3000,1360.0095,2020-02-27 12:33:00,1360.8300,1195,1362.3000
1360.5000,1358.4800,2020-02-27 12:32:00,1359.5601,3974,1360.0000
1359.9113,1357.6423,2020-02-27 12:31:00,1357.6423,1696,1359.9113
1359.6899,1356.6350,2020-02-27 12:30:00,1356.9200,4891,1358.8400
1356.3450,1355.1899,2020-02-27 12:29:00,1355.4200,815,1356.3450
1356.1500,1355.4000,2020-02-27 12:28:00,1355.4000,2238,1356.1500
1355.4150,1354.2300,2020-02-27 12:27:00,1354.2300,1543,1354.7200
1356.0850,1354.3101,2020-02-27 12:26:00,1354.3900,2576,1354.7000
1354.3199,1353.1100,2020-02-27 12:25:00,1354.1600,3109,1353.2400
1354.2772,1353.1000,2020-02-27 12:24:00,1353.9301,3133,1353.7800
1355.3500,1353.6801,2020-02-27 12:23:00,1355.2600,3304,1353.6899
1357.0800,1354.2500,2020-02-27 12:22:00,1357.0800,4884,1354.6350
1361.1018,1357.2150,2020-02-27 12:21:00,1360.8400,3746,1357.2150
1360.7600,1358.7700,2020-02-27 12:20:00,1360.2200,3964,1360.7600
1359.7600,1358.5699,2020-02-27 12:19:00,1359.6600,3263,1359.5400
1359.1600,1356.6600,2020-02-27 12:18:00,1357.5900,5194,1359.1600
1357.7700,1356.2400,2020-02-27 12:17:00,1357.6100,5082,1357.2000
1360.1100,1357.0400,2020-02-27 12:16:00,1360.1100,3434,1358.1074
1359.3550,1358.7000,2020-02-27 12:15:00,1359.1100,2266,1359.3550
1359.3000,1357.4100,2020-02-27 12:14:00,1357.4100,3206,1358.9399
1357.7200,1356.0601,2020-02-27 12:13:00,1356.0601,10810,1357.6200
1356.9100,1355.1100,2020-02-27 12:12:00,1356.5500,5531,1355.1100
1356.3475,1354.5699,2020-02-27 12:11:00,1354.5699,3165,1356.3475
1355.5696,1354.3000,2020-02-27 12:10:00,1355.1801,2639,1354.5200
1355.7700,1352.1801,2020-02-27 12:09:00,1352.1801,3998,1355.2300
1352.8500,1351.5800,2020-02-27 12:08:00,1352.6700,2067,1352.2100
1353.8700,1352.2200,2020-02-27 12:07:00,1352.4340,3223,1353.8700
1352.5000,1350.8650,2020-02-27 12:06:00,1351.0200,3723,1352.5000
1351.2300,1350.0200,2020-02-27 12:05:00,1350.0200,3498,1350.8800
1352.6600,1350.8750,2020-02-27 12:04:00,1352.6600,3501,1350.8750
1354.2300,1351.6801,2020-02-27 12:03:00,1352.7100,11117,1353.3700
1352.5800,1350.0200,2020-02-27 12:02:00,1350.8521,3275,1352.1750
1352.6500,1350.0100,2020-02-27 12:01:00,1352.5300,3396,1350.0100
1354.7200,1352.2400,2020-02-27 12:00:00,1352.7900,7455,1353.3500
1352.7700,1352.0300,2020-02-27 11:59:00,1352.2600,2367,1352.1200
1353.3007,1351.1300,2020-02-27 11:58:00,1351.6050,5516,1351.1300
1351.6400,1349.4301,2020-02-27 11:57:00,1349.4301,3566,1351.3400
1348.9500,1348.4200,2020-02-27 11:56:00,1348.4200,1378,1348.9500
1350.0000,1348.4200,2020-02-27 11:55:00,1348.8700,6318,1349.5800
1349.4900,1348.0900,2020-02-27 11:54:00,1349.4900,1461,1348.9369
1350.0200,1348.0900,2020-02-27 11:53:00,1349.1801,4099,1349.6150
1349.7469,1346.4850,2020-02-27 11:52:00,1346.4850,6587,1349.7469
1348.6400,1346.6899,2020-02-27 11:51:00,1347.2700,2305,1347.0000
1349.2000,1347.0701,2020-02-27 11:50:00,1347.0900,6257,1347.9800
1346.7400,1344.4200,2020-02-27 11:49:00,1345.2100,2894,1345.7700
1346.0800,1342.9399,2020-02-27 11:48:00,1342.9700,2241,1345.3300
1343.3700,1341.6100,2020-02-27 11:47:00,1342.3101,1331,1341.6100
1345.5900,1341.9900,2020-02-27 11:46:00,1345.5900,6246,1342.0000
1346.7200,1345.0400,2020-02-27 11:45:00,1345.9500,2398,1345.5000
1347.6400,1345.7700,2020-02-27 11:44:00,1347.0400,2760,1346.2250
1349.6801,1346.9449,2020-02-27 11:43:00,1347.8199,3547,1346.9449
1348.5300,1345.8199,2020-02-27 11:42:00,1345.8199,1561,1347.8000
1349.1050,1346.1899,2020-02-27 11:41:00,1346.1899,3703,1347.2500
1347.1500,1344.4100,2020-02-27 11:40:00,1345.1400,3931,1346.2000
1346.2500,1344.0900,2020-02-27 11:39:00,1345.1400,4783,1345.2900
1346.9575,1345.0400,2020-02-27 11:38:00,1346.2800,2745,1345.4200
1348.8700,1347.4600,2020-02-27 11:37:00,1348.0100,2257,1347.4600
1349.8500,1346.0950,2020-02-27 11:36:00,1347.7200,4796,1349.8500
1349.3450,1347.8300,2020-02-27 11:35:00,1349.3450,3117,1348.0000
1353.1082,1349.9700,2020-02-27 11:34:00,1351.1150,3197,1349.9700
1351.5896,1348.2450,2020-02-27 11:33:00,1348.8800,5531,1351.5896
1348.4181,1347.2300,2020-02-27 11:32:00,1347.2500,4488,1348.2350
1349.8700,1347.2500,2020-02-27 11:31:00,1348.6600,4591,1347.2500
1350.5800,1348.5100,2020-02-27 11:30:00,1350.5800,3409,1349.2000
1352.4368,1350.5100,2020-02-27 11:29:00,1351.3199,1671,1352.4368
1355.1356,1352.2100,2020-02-27 11:28:00,1355.1356,3496,1352.6000
1354.4800,1352.5200,2020-02-27 11:27:00,1352.5200,5400,1354.0699
1354.3199,1350.5300,2020-02-27 11:26:00,1354.2700,3602,1352.0000
1355.8199,1353.4399,2020-02-27 11:25:00,1355.2650,2517,1353.4399
1358.7600,1354.8199,2020-02-27 11:24:00,1358.7500,3447,1354.8199
1359.4700,1357.0150,2020-02-27 11:23:00,1357.2800,5158,1358.7800
1358.7100,1356.0000,2020-02-27 11:22:00,1357.6600,6968,1356.8700
1360.0200,1357.2200,2020-02-27 11:21:00,1359.6500,4918,1357.4301
1360.1300,1357.7100,2020-02-27 11:20:00,1358.5400,7213,1359.5200
1361.3101,1357.0601,2020-02-27 11:19:00,1357.0601,10480,1358.5800
1358.7100,1356.0100,2020-02-27 11:18:00,1356.0400,7112,1357.4500
1358.0800,1355.8600,2020-02-27 11:17:00,1358.0601,5621,1356.0699
1361.0400,1357.4301,2020-02-27 11:16:00,1359.5100,3065,1357.4301
1359.0000,1354.3800,2020-02-27 11:15:00,1355.9800,7934,1359.0000
1358.5800,1355.1801,2020-02-27 11:14:00,1358.5800,4916,1356.4250
1361.2100,1358.0500,2020-02-27 11:13:00,1358.0500,6261,1359.2500
1359.6300,1357.0800,2020-02-27 11:12:00,1358.4316,4652,1357.4500
1361.8400,1356.9100,2020-02-27 11:11:00,1361.8400,4456,1358.4000
1362.4000,1360.7400,2020-02-27 11:10:00,1360.7668,2558,1362.2300
1363.0000,1360.4600,2020-02-27 11:09:00,1361.6700,5401,1361.0000
1361.2950,1358.6801,2020-02-27 11:08:00,1359.5400,5479,1361.2950
1359.4100,1357.8000,2020-02-27 11:07:00,1357.8400,3183,1359.4100
1358.4800,1357.8300,2020-02-27 11:06:00,1357.8300,3547,1358.4800
1357.5601,1354.7400,2020-02-27 11:05:00,1354.7400,4782,1357.2574
1358.4368,1355.6600,2020-02-27 11:04:00,1358.4368,2943,1356.0100
1360.7100,1357.2300,2020-02-27 11:03:00,1360.3101,3998,1357.2300
1360.9600,1357.5200,2020-02-27 11:02:00,1357.5450,5696,1360.0601
1358.0300,1355.4106,2020-02-27 11:01:00,1356.1500,4603,1356.8600
1356.9900,1352.7800,2020-02-27 11:00:00,1353.0353,5384,1356.9900
1353.2400,1352.2600,2020-02-27 10:59:00,1352.2600,3318,1353.2400
