high,low,time,open,volume,close
186.0000,183.3718,2020-02-28 09:32:00,184.7000,124315,185.9000
184.6400,181.8200,2020-02-28 09:31:00,182.4250,1102513,184.6400
190.4500,189.6900,2020-02-27 16:00:00,190.3650,357720,189.6900
190.6500,190.1400,2020-02-27 15:59:00,190.5500,146887,190.3800
190.9200,190.5100,2020-02-27 15:58:00,190.9200,89564,190.5400
190.9400,190.7200,2020-02-27 15:57:00,190.7400,72560,190.9100
190.8500,190.6000,2020-02-27 15:56:00,190.6500,120157,190.7647
190.9600,190.5200,2020-02-27 15:55:00,190.6500,117293,190.6500
190.9150,190.4800,2020-02-27 15:54:00,190.6700,88345,190.6200
190.8600,190.5750,2020-02-27 15:53:00,190.8400,66761,190.7100
191.2700,190.8300,2020-02-27 15:52:00,191.1500,101863,190.8300
191.6200,191.0000,2020-02-27 15:51:00,191.5200,128919,191.1900
191.8500,191.3600,2020-02-27 15:50:00,191.5621,43663,191.4750
191.7100,191.4100,2020-02-27 15:49:00,191.5000,59182,191.5700
191.6500,191.1400,2020-02-27 15:48:00,191.2200,90092,191.5250
191.5490,191.0892,2020-02-27 15:47:00,191.4900,49597,191.1600
191.7800,191.0800,2020-02-27 15:46:00,191.1100,68028,191.5400
191.2700,191.1100,2020-02-27 15:45:00,191.1200,36645,191.1300
191.3600,191.1600,2020-02-27 15:44:00,191.3400,27137,191.1700
191.6100,191.2600,2020-02-27 15:43:00,191.5600,35921,191.3100
191.6300,191.4300,2020-02-27 15:42:00,191.5500,42527,191.5900
191.7650,191.5200,2020-02-27 15:41:00,191.5900,23625,191.5700
191.7100,191.5500,2020-02-27 15:40:00,191.7000,43701,191.5600
191.8250,191.6300,2020-02-27 15:39:00,191.6800,24024,191.7010
192.1150,191.7100,2020-02-27 15:38:00,192.1150,26749,191.7100
192.2901,192.0400,2020-02-27 15:37:00,192.2000,24553,192.0950
192.3400,192.0900,2020-02-27 15:36:00,192.2750,31521,192.1800
192.4000,192.1300,2020-02-27 15:35:00,192.1700,25922,192.2900
192.1600,191.8700,2020-02-27 15:34:00,191.8700,20612,192.0900
192.1800,191.7587,2020-02-27 15:33:00,192.1500,27352,191.9000
192.1900,191.8800,2020-02-27 15:32:00,192.0100,36564,192.1779
192.2300,191.7900,2020-02-27 15:31:00,192.0100,42509,192.0320
192.3200,192.0000,2020-02-27 15:30:00,192.3100,37190,192.0250
192.5120,192.2300,2020-02-27 15:29:00,192.4822,31348,192.3250
192.7300,192.4200,2020-02-27 15:28:00,192.7300,25284,192.5000
192.9850,192.6900,2020-02-27 15:27:00,192.9850,75327,192.7200
193.0400,192.6300,2020-02-27 15:26:00,192.7029,20031,193.0100
192.9051,192.6350,2020-02-27 15:25:00,192.6550,23760,192.7200
193.0600,192.6300,2020-02-27 15:24:00,193.0200,33352,192.6800
193.0200,192.7400,2020-02-27 15:23:00,192.9950,42158,192.9800
193.1800,192.9200,2020-02-27 15:22:00,193.1800,27662,192.9700
193.3100,192.9400,2020-02-27 15:21:00,192.9800,17550,193.1900
193.3700,192.9000,2020-02-27 15:20:00,193.3500,35646,192.9700
193.4800,193.2800,2020-02-27 15:19:00,193.3600,46580,193.3600
193.4200,193.2600,2020-02-27 15:18:00,193.2650,20465,193.4100
193.4635,193.2069,2020-02-27 15:17:00,193.2069,22211,193.2650
193.2500,193.0000,2020-02-27 15:16:00,193.1500,17500,193.2100
193.4000,193.1100,2020-02-27 15:15:00,193.2200,34742,193.1200
193.3800,193.1586,2020-02-27 15:14:00,193.2850,21273,193.2150
193.2958,193.0600,2020-02-27 15:13:00,193.2958,14788,193.2822
193.3367,192.9500,2020-02-27 15:12:00,193.0500,39275,193.2900
193.3900,192.9600,2020-02-27 15:11:00,193.0500,29395,193.0500
193.1500,192.7621,2020-02-27 15:10:00,192.8100,27256,193.0896
192.9200,192.5600,2020-02-27 15:09:00,192.6000,34371,192.8100
192.7600,192.4800,2020-02-27 15:08:00,192.6200,24332,192.5500
192.6300,192.1100,2020-02-27 15:07:00,192.1300,27595,192.6100
192.1300,191.9500,2020-02-27 15:06:00,192.0000,27005,192.1300
192.0180,191.6300,2020-02-27 15:05:00,191.6500,32202,192.0180
191.7790,191.6000,2020-02-27 15:04:00,191.7700,30382,191.6100
192.0250,191.7600,2020-02-27 15:03:00,191.9500,30129,191.7729
192.1900,191.9000,2020-02-27 15:02:00,191.9850,23717,192.0000
192.3850,191.9600,2020-02-27 15:01:00,192.2950,23736,192.0300
192.5800,192.3600,2020-02-27 15:00:00,192.3600,14662,192.3800
192.5400,192.2000,2020-02-27 14:59:00,192.5400,36108,192.3600
192.6900,192.5100,2020-02-27 14:58:00,192.5898,14233,192.5100
192.7311,192.4400,2020-02-27 14:57:00,192.6700,23253,192.5890
192.9050,192.6300,2020-02-27 14:56:00,192.8950,20779,192.6700
192.9800,192.8000,2020-02-27 14:55:00,192.8000,24311,192.8950
192.8300,192.6600,2020-02-27 14:54:00,192.8150,23412,192.7910
192.8500,192.6200,2020-02-27 14:53:00,192.6900,15662,192.8300
192.9300,192.6500,2020-02-27 14:52:00,192.9250,35472,192.6850
192.9500,192.7632,2020-02-27 14:51:00,192.7632,17328,192.9150
192.8150,192.4790,2020-02-27 14:50:00,192.5200,15248,192.7700
192.7200,192.3500,2020-02-27 14:49:00,192.7200,17685,192.5700
192.9400,192.6700,2020-02-27 14:48:00,192.8950,20825,192.7045
192.9900,192.7000,2020-02-27 14:47:00,192.8500,20432,192.8300
192.9390,192.6500,2020-02-27 14:46:00,192.9200,21866,192.8300
193.0000,192.8650,2020-02-27 14:45:00,192.9550,11098,192.9200
193.0000,192.7500,2020-02-27 14:44:00,192.7700,16133,192.9535
192.9100,192.6100,2020-02-27 14:43:00,192.6400,14715,192.8100
192.7300,192.4600,2020-02-27 14:42:00,192.5376,12523,192.5625
192.7600,192.4200,2020-02-27 14:41:00,192.6900,12549,192.4800
192.9600,192.6000,2020-02-27 14:40:00,192.9100,19592,192.6900
192.9600,192.7250,2020-02-27 14:39:00,192.7300,19999,192.9200
192.8550,192.6500,2020-02-27 14:38:00,192.7799,14628,192.7300
193.0000,192.7800,2020-02-27 14:37:00,192.9050,19833,192.8200
192.8800,192.6700,2020-02-27 14:36:00,192.8000,17358,192.8800
192.9600,192.7450,2020-02-27 14:35:00,192.7450,8109,192.8240
192.9200,192.5100,2020-02-27 14:34:00,192.8450,17737,192.6800
193.0399,192.7750,2020-02-27 14:33:00,192.8800,16201,192.8800
192.9300,192.6600,2020-02-27 14:32:00,192.7650,20235,192.8900
193.0200,192.6400,2020-02-27 14:31:00,193.0200,19168,192.7550
193.1400,192.9500,2020-02-27 14:30:00,193.1212,19378,193.0700
193.1500,192.8700,2020-02-27 14:29:00,192.9500,21746,193.1248
193.1500,192.8300,2020-02-27 14:28:00,193.0700,19124,192.9500
193.2261,192.8400,2020-02-27 14:27:00,192.8900,36735,193.1100
192.9100,192.5100,2020-02-27 14:26:00,192.6691,19116,192.8883
192.7500,192.3000,2020-02-27 14:25:00,192.4682,23364,192.6500
192.5461,191.8934,2020-02-27 14:24:00,191.8934,44904,192.4600
191.9800,191.7623,2020-02-27 14:23:00,191.8900,10153,191.9400
191.9400,191.6600,2020-02-27 14:22:00,191.6600,17310,191.9000
191.8300,191.6400,2020-02-27 14:21:00,191.7000,29725,191.6850
192.0600,191.5700,2020-02-27 14:20:00,191.9681,20125,191.5900
192.3700,191.9100,2020-02-27 14:19:00,192.1900,20133,191.9900
192.3000,191.6400,2020-02-27 14:18:00,192.1000,25670,192.2300
192.5400,191.9000,2020-02-27 14:17:00,192.4800,22794,192.0723
192.6597,192.2300,2020-02-27 14:16:00,192.2700,29215,192.5806
192.4250,192.0650,2020-02-27 14:15:00,192.1100,21059,192.3650
192.1600,191.8001,2020-02-27 14:14:00,191.8001,25622,192.1100
191.8900,191.5300,2020-02-27 14:13:00,191.6241,19211,191.8000
191.8800,191.6200,2020-02-27 14:12:00,191.6815,20683,191.6300
191.8600,191.3732,2020-02-27 14:11:00,191.5600,20967,191.5900
191.8436,191.4422,2020-02-27 14:10:00,191.7542,26778,191.6300
191.9223,191.6200,2020-02-27 14:09:00,191.7800,20269,191.7100
192.0100,191.6479,2020-02-27 14:08:00,191.9700,53074,191.7776
192.2600,191.7600,2020-02-27 14:07:00,192.1500,31577,192.0000
192.3000,191.9700,2020-02-27 14:06:00,192.0600,31620,192.1400
192.1800,191.8600,2020-02-27 14:05:00,191.9486,26955,192.0900
192.4900,191.8400,2020-02-27 14:04:00,192.4600,64095,191.9800
192.7300,192.1500,2020-02-27 14:03:00,192.1900,46472,192.4800
192.2550,191.7700,2020-02-27 14:02:00,192.0300,37112,192.2000
192.4817,192.0600,2020-02-27 14:01:00,192.4200,33138,192.0600
192.7800,192.2400,2020-02-27 14:00:00,192.6400,25186,192.4500
192.8600,192.4100,2020-02-27 13:59:00,192.6315,20736,192.6600
193.3400,192.2000,2020-02-27 13:58:00,193.3400,37555,192.6850
193.6768,193.3900,2020-02-27 13:57:00,193.6000,18071,193.3900
193.5900,193.3000,2020-02-27 13:56:00,193.5400,18486,193.5400
193.7500,193.0000,2020-02-27 13:55:00,193.0000,28926,193.6000
192.9600,192.6000,2020-02-27 13:54:00,192.6500,18697,192.9300
192.8250,192.3350,2020-02-27 13:53:00,192.7250,29007,192.5000
193.1900,192.7000,2020-02-27 13:52:00,193.0300,19325,192.7600
193.2000,192.7800,2020-02-27 13:51:00,193.1200,17243,193.0000
193.1800,192.9700,2020-02-27 13:50:00,193.1274,21894,193.0900
193.3200,192.7885,2020-02-27 13:49:00,192.9500,12050,193.1800
193.2200,192.8200,2020-02-27 13:48:00,192.9950,19087,192.9932
193.1200,192.3400,2020-02-27 13:47:00,192.3950,20913,193.0199
192.5950,192.2400,2020-02-27 13:46:00,192.4250,28095,192.4700
192.6600,192.1200,2020-02-27 13:45:00,192.2800,47910,192.3200
192.4344,191.7300,2020-02-27 13:44:00,192.0500,64057,192.2300
193.3800,192.0600,2020-02-27 13:43:00,193.1800,67945,192.1128
193.2900,193.0600,2020-02-27 13:42:00,193.1539,19292,193.2000
193.3500,193.0500,2020-02-27 13:41:00,193.1300,13938,193.2100
193.1200,192.8800,2020-02-27 13:40:00,193.1200,12206,193.1100
193.3200,192.8624,2020-02-27 13:39:00,192.9400,22911,193.0600
193.0500,192.7500,2020-02-27 13:38:00,193.0500,48106,192.9650
193.3200,193.0600,2020-02-27 13:37:00,193.2800,19733,193.1200
193.3900,193.1700,2020-02-27 13:36:00,193.2400,29185,193.2800
193.6000,193.3100,2020-02-27 13:35:00,193.5800,13090,193.3100
194.0200,193.5700,2020-02-27 13:34:00,193.9600,15050,193.5800
194.1200,193.7900,2020-02-27 13:33:00,193.7900,25017,193.9400
193.8390,193.4100,2020-02-27 13:32:00,193.7700,46742,193.7800
193.9600,193.6600,2020-02-27 13:31:00,193.6600,12625,193.8200
193.8900,193.6800,2020-02-27 13:30:00,193.8200,35855,193.6900
194.2100,193.7600,2020-02-27 13:29:00,194.2100,26502,193.8450
194.5703,194.1900,2020-02-27 13:28:00,194.5700,11646,194.2000
194.8200,194.4800,2020-02-27 13:27:00,194.6500,11633,194.6600
194.7100,194.3000,2020-02-27 13:26:00,194.4400,13846,194.6394
194.5000,194.3200,2020-02-27 13:25:00,194.4150,8080,194.4250
194.4800,194.1700,2020-02-27 13:24:00,194.4000,14013,194.4399
194.6500,194.3056,2020-02-27 13:23:00,194.4950,15952,194.4200
194.6150,194.3300,2020-02-27 13:22:00,194.5800,17392,194.5100
194.6100,194.2500,2020-02-27 13:21:00,194.3500,14546,194.6100
194.4957,194.2500,2020-02-27 13:20:00,194.3950,16576,194.4300
194.4299,194.1000,2020-02-27 13:19:00,194.2600,28021,194.4000
194.6800,194.2950,2020-02-27 13:18:00,194.5700,15305,194.3000
195.0100,194.3500,2020-02-27 13:17:00,195.0100,17158,194.5500
195.3400,194.8794,2020-02-27 13:16:00,195.3400,12019,194.9911
195.3300,195.1600,2020-02-27 13:15:00,195.2300,8523,195.2691
195.3900,195.1500,2020-02-27 13:14:00,195.2000,17640,195.2558
195.1500,194.9404,2020-02-27 13:13:00,195.0400,12241,195.1200
195.3100,195.0184,2020-02-27 13:12:00,195.2100,23629,195.0184
195.4500,194.9800,2020-02-27 13:11:00,195.0250,24520,195.2700
195.0455,194.7550,2020-02-27 13:10:00,194.8017,17914,195.0000
194.8900,194.7100,2020-02-27 13:09:00,194.8500,12808,194.8000
194.9300,194.7250,2020-02-27 13:08:00,194.7250,24378,194.8500
194.7800,194.4700,2020-02-27 13:07:00,194.6086,12589,194.7600
194.8700,194.5300,2020-02-27 13:06:00,194.8600,14723,194.6000
195.0200,194.7350,2020-02-27 13:05:00,194.7350,10317,194.9200
194.7800,194.5100,2020-02-27 13:04:00,194.5100,11149,194.7700
194.5700,194.0500,2020-02-27 13:03:00,194.1200,17237,194.5600
194.2716,194.0100,2020-02-27 13:02:00,194.2300,28084,194.0700
194.3300,194.0450,2020-02-27 13:01:00,194.1700,17456,194.1400
194.5780,194.1000,2020-02-27 13:00:00,194.5600,29041,194.1700
194.7500,194.4806,2020-02-27 12:59:00,194.7400,13840,194.5650
195.0100,194.6400,2020-02-27 12:58:00,194.9500,12856,194.6446
195.1200,194.9000,2020-02-27 12:57:00,195.0900,11310,194.9500
195.1444,194.9500,2020-02-27 12:56:00,195.0700,20754,195.0300
195.3700,195.0800,2020-02-27 12:55:00,195.1636,19764,195.0800
195.3100,195.1250,2020-02-27 12:54:00,195.1633,41429,195.1300
195.3380,195.0021,2020-02-27 12:53:00,195.0310,35019,195.1500
195.0400,194.6700,2020-02-27 12:52:00,194.9800,21059,195.0400
195.3361,194.9400,2020-02-27 12:51:00,195.2500,15611,195.0000
195.3600,195.0100,2020-02-27 12:50:00,195.0360,24265,195.2900
195.1400,194.8400,2020-02-27 12:49:00,194.9500,12705,195.0400
194.9800,194.5100,2020-02-27 12:48:00,194.7600,19307,194.9800
194.8500,194.5701,2020-02-27 12:47:00,194.6400,20351,194.7500
194.9600,194.6400,2020-02-27 12:46:00,194.8600,20123,194.6600
195.1550,194.8300,2020-02-27 12:45:00,195.1550,20050,194.8700
195.3350,194.9500,2020-02-27 12:44:00,195.0900,14312,195.1700
195.4700,195.0450,2020-02-27 12:43:00,195.0950,35176,195.1144
195.2300,194.9900,2020-02-27 12:42:00,195.0950,20996,195.0600
195.7200,195.0300,2020-02-27 12:41:00,195.6500,42063,195.0400
195.7557,195.4200,2020-02-27 12:40:00,195.6160,26692,195.6700
195.6400,195.3600,2020-02-27 12:39:00,195.4200,58510,195.6000
195.5200,195.2600,2020-02-27 12:38:00,195.4300,45792,195.4700
195.4500,194.9000,2020-02-27 12:37:00,195.0450,23973,195.3646
195.1706,194.7100,2020-02-27 12:36:00,194.7162,45895,194.9800
194.9100,194.6400,2020-02-27 12:35:00,194.8145,31076,194.6400
194.8800,194.6300,2020-02-27 12:34:00,194.6300,25791,194.8600
194.7200,194.3500,2020-02-27 12:33:00,194.4600,19146,194.6001
194.4800,194.1800,2020-02-27 12:32:00,194.4600,22686,194.3600
194.5500,194.0500,2020-02-27 12:31:00,194.1850,31832,194.5300
194.2900,193.8500,2020-02-27 12:30:00,193.8900,18518,194.2500
193.9000,193.6700,2020-02-27 12:29:00,193.9000,15060,193.8676
193.9699,193.7500,2020-02-27 12:28:00,193.7500,20809,193.7600
193.8700,193.5000,2020-02-27 12:27:00,193.5000,14342,193.6500
193.9100,193.5200,2020-02-27 12:26:00,193.5300,20420,193.5200
193.6000,193.1800,2020-02-27 12:25:00,193.5400,32532,193.6000
193.8100,193.5800,2020-02-27 12:24:00,193.6600,19381,193.5850
194.0100,193.6400,2020-02-27 12:23:00,193.8800,25839,193.6850
194.3400,193.7700,2020-02-27 12:22:00,194.3313,28951,194.0120
194.6600,194.1900,2020-02-27 12:21:00,194.6600,25207,194.2700
194.7500,194.5400,2020-02-27 12:20:00,194.6750,21450,194.6500
194.6800,194.4500,2020-02-27 12:19:00,194.6600,18199,194.6600
194.6474,194.3500,2020-02-27 12:18:00,194.4700,27154,194.6400
194.5500,194.2500,2020-02-27 12:17:00,194.5300,38630,194.4000
194.9500,194.4300,2020-02-27 12:16:00,194.9000,37645,194.5700
194.8802,194.6100,2020-02-27 12:15:00,194.6600,17328,194.8802
194.7500,194.4800,2020-02-27 12:14:00,194.6400,18460,194.6700
194.7300,194.5156,2020-02-27 12:13:00,194.5800,18910,194.6155
194.6200,194.4300,2020-02-27 12:12:00,194.5800,49705,194.5500
194.5900,194.1584,2020-02-27 12:11:00,194.1584,30124,194.5900
194.3500,194.1600,2020-02-27 12:10:00,194.2100,24208,194.1750
194.3000,193.9052,2020-02-27 12:09:00,193.9301,35748,194.2100
193.9650,193.7400,2020-02-27 12:08:00,193.8800,24749,193.9650
194.0300,193.7800,2020-02-27 12:07:00,193.8150,18191,193.9200
193.8450,193.6400,2020-02-27 12:06:00,193.7302,20830,193.8000
193.8425,193.6100,2020-02-27 12:05:00,193.6500,17079,193.7300
193.9500,193.5600,2020-02-27 12:04:00,193.8900,54261,193.5860
194.2000,193.9300,2020-02-27 12:03:00,194.1500,36563,193.9300
194.1550,193.7150,2020-02-27 12:02:00,193.8800,34170,194.1550
194.1859,193.7690,2020-02-27 12:01:00,194.1500,40522,193.9400
194.3900,193.9000,2020-02-27 12:00:00,194.0200,50127,194.1700
194.1100,193.8700,2020-02-27 11:59:00,193.8900,32230,194.0200
194.1000,193.8450,2020-02-27 11:58:00,193.8500,53633,193.9200
193.8528,193.5983,2020-02-27 11:57:00,193.6700,21764,193.8528
193.8300,193.4200,2020-02-27 11:56:00,193.7950,17362,193.6700
193.8646,193.6100,2020-02-27 11:55:00,193.6100,13168,193.8000
193.8600,193.5600,2020-02-27 11:54:00,193.7563,12874,193.6000
193.8800,193.4700,2020-02-27 11:53:00,193.6600,60754,193.8200
193.8550,193.5050,2020-02-27 11:52:00,193.5800,35468,193.6400
193.7688,193.5050,2020-02-27 11:51:00,193.6000,25436,193.5800
193.6600,193.2000,2020-02-27 11:50:00,193.2300,34895,193.6000
193.3400,193.1029,2020-02-27 11:49:00,193.1200,28256,193.2300
193.2900,192.7100,2020-02-27 11:48:00,192.7400,24829,193.1700
192.9100,192.6100,2020-02-27 11:47:00,192.6700,29534,192.7600
193.1550,192.6000,2020-02-27 11:46:00,193.1550,76528,192.6000
193.3200,193.0300,2020-02-27 11:45:00,193.1100,23968,193.1361
193.4500,193.0200,2020-02-27 11:44:00,193.2800,20914,193.1800
193.7050,193.2900,2020-02-27 11:43:00,193.3800,31064,193.3500
193.5500,193.1900,2020-02-27 11:42:00,193.2800,18637,193.3600
193.6400,193.0750,2020-02-27 11:41:00,193.1400,26931,193.3900
193.3300,192.8600,2020-02-27 11:40:00,192.9100,33586,193.1400
193.1400,192.7500,2020-02-27 11:39:00,193.0650,35654,192.9150
193.3200,192.8600,2020-02-27 11:38:00,193.0200,20581,193.0700
193.4000,193.0200,2020-02-27 11:37:00,193.3700,13532,193.0200
193.5000,192.9100,2020-02-27 11:36:00,193.2800,49109,193.4200
193.5600,193.2500,2020-02-27 11:35:00,193.4999,19097,193.2700
193.9000,193.4000,2020-02-27 11:34:00,193.7400,23273,193.4500
193.7399,193.2134,2020-02-27 11:33:00,193.2200,27930,193.7399
193.3000,193.0500,2020-02-27 11:32:00,193.2650,41941,193.2400
193.6500,193.2450,2020-02-27 11:31:00,193.3500,28868,193.2700
193.5400,193.2700,2020-02-27 11:30:00,193.5300,33832,193.3800
193.9700,193.5100,2020-02-27 11:29:00,193.9500,20419,193.5999
194.3600,193.8300,2020-02-27 11:28:00,194.1900,25683,194.0000
194.4900,193.8600,2020-02-27 11:27:00,193.8700,28604,194.1000
194.3100,193.7600,2020-02-27 11:26:00,194.2050,33838,193.8850
194.6300,194.1901,2020-02-27 11:25:00,194.6100,43330,194.2500
195.2100,194.5200,2020-02-27 11:24:00,195.1500,21517,194.5800
195.4250,194.8800,2020-02-27 11:23:00,195.0100,26857,195.1800
195.4300,195.0500,2020-02-27 11:22:00,195.2650,30741,195.0500
195.8000,195.3450,2020-02-27 11:21:00,195.7500,27897,195.3450
195.7800,195.4000,2020-02-27 11:20:00,195.6798,27296,195.7650
195.8800,195.2300,2020-02-27 11:19:00,195.3300,38627,195.7132
195.4300,195.0500,2020-02-27 11:18:00,195.1000,31289,195.2750
195.3200,194.9300,2020-02-27 11:17:00,194.9800,30407,195.0950
195.2500,194.9200,2020-02-27 11:16:00,195.0850,29052,194.9360
195.1300,194.5000,2020-02-27 11:15:00,194.6500,38818,195.0796
195.0600,194.5200,2020-02-27 11:14:00,195.0581,42738,194.6628
195.3100,194.8300,2020-02-27 11:13:00,194.8400,40304,195.0500
195.2400,194.6300,2020-02-27 11:12:00,194.9000,50439,194.7600
195.3400,194.8700,2020-02-27 11:11:00,195.2400,51376,194.9100
195.4721,195.1700,2020-02-27 11:10:00,195.2900,45349,195.3400
195.4000,195.0200,2020-02-27 11:09:00,195.1100,67540,195.2400
195.1400,194.4100,2020-02-27 11:08:00,194.5243,98267,195.0900
194.5300,194.2550,2020-02-27 11:07:00,194.3300,34400,194.5300
194.3000,193.9700,2020-02-27 11:06:00,194.2500,44142,194.3000
194.2700,193.9800,2020-02-27 11:05:00,194.0400,46767,194.2500
194.3600,194.0050,2020-02-27 11:04:00,194.3600,28196,194.0050
194.8500,194.2500,2020-02-27 11:03:00,194.8200,64203,194.3900
194.9600,194.5500,2020-02-27 11:02:00,194.5500,57883,194.8500
194.6250,194.0400,2020-02-27 11:01:00,194.2400,68714,194.5300
194.3700,193.8100,2020-02-27 11:00:00,193.9200,40494,194.2700
194.0800,193.6900,2020-02-27 10:59:00,193.6900,67923,193.8000
193.7500,193.5200,2020-02-27 10:58:00,193.7100,33456,193.7100
193.7000,193.0500,2020-02-27 10:57:00,193.0500,42619,193.6950
193.2448,192.9300,2020-02-27 10:56:00,193.0603,28008,193.0692
193.1000,192.8600,2020-02-27 10:55:00,193.1000,44891,193.0521
193.2900,193.0100,2020-02-27 10:54:00,193.2899,34508,193.1000
193.2800,193.2568,2020-02-27 10:53:00,193.2568,40233,193.2800
193.3400,193.3400,2020-02-27 10:52:00,193.3400,55444,193.3400
193.5100,193.2200,2020-02-27 10:51:00,193.3700,65948,193.4900
193.3800,192.7900,2020-02-27 10:50:00,192.9100,86615,193.3700
192.9600,192.4900,2020-02-27 10:49:00,192.5100,59905,192.9000
192.6100,192.1600,2020-02-27 10:48:00,192.3500,95337,192.5555
192.3700,191.9800,2020-02-27 10:47:00,192.1897,36529,192.3200
192.2800,191.6800,2020-02-27 10:46:00,191.7200,48439,192.1500
192.1200,191.6900,2020-02-27 10:45:00,192.0400,39751,191.7400
192.0300,191.5050,2020-02-27 10:44:00,191.9800,46394,191.9900
192.2700,191.7800,2020-02-27 10:43:00,192.2423,36607,192.0300
192.5000,192.1800,2020-02-27 10:42:00,192.4200,39689,192.2200
192.4350,191.9500,2020-02-27 10:41:00,192.1600,50133,192.4350
192.2500,191.9300,2020-02-27 10:40:00,192.0200,49192,192.2000
192.0700,191.6200,2020-02-27 10:39:00,191.7200,94702,192.0700
191.8963,191.5550,2020-02-27 10:38:00,191.6150,67091,191.7300
191.6400,190.8896,2020-02-27 10:37:00,190.9000,96105,191.6100
191.2000,190.6800,2020-02-27 10:36:00,191.0500,104959,190.8900
191.6100,191.0300,2020-02-27 10:35:00,191.6100,80228,191.0750
191.7000,191.3800,2020-02-27 10:34:00,191.6500,80254,191.6000
191.8500,191.4300,2020-02-27 10:33:00,191.6700,63904,191.6550
192.0200,191.6300,2020-02-27 10:32:00,191.9500,66876,191.6900
192.4500,191.8600,2020-02-27 10:31:00,192.3500,99158,191.9300
192.4700,192.1779,2020-02-27 10:30:00,192.4000,31627,192.3900
192.5100,192.2400,2020-02-27 10:29:00,192.3900,172368,192.4500
192.4600,192.1450,2020-02-27 10:27:00,192.1450,38911,192.3150
192.5900,192.1200,2020-02-27 10:26:00,192.5900,42373,192.1200
192.6400,192.1950,2020-02-27 10:25:00,192.2150,47117,192.5600
