volume,high,time,close,open,low
202374,168.2900,2020-03-09 09:54:00,168.2900,167.0399,167.0399
249320,167.3000,2020-03-09 09:53:00,166.9600,167.3000,166.9600
353203,166.9800,2020-03-09 09:52:00,166.9400,166.9800,166.9400
243070,166.3300,2020-03-09 09:51:00,166.3300,165.7700,165.2000
2614272,165.8300,2020-03-09 09:50:00,165.8300,165.8300,165.8300
0,167.9430,2020-03-09 09:35:00,167.9430,167.9430,167.9430
93893,168.0961,2020-03-09 09:34:00,168.0961,167.9300,167.9300
104065,168.8800,2020-03-09 09:33:00,168.6798,166.6064,166.5000
212602,168.6700,2020-03-09 09:32:00,166.6400,167.2726,166.5000
1801371,169.9900,2020-03-09 09:31:00,167.1409,169.6000,166.8000
372226,181.7700,2020-03-06 16:00:00,181.1200,181.6700,180.4200
184637,181.9800,2020-03-06 15:59:00,181.6250,181.8900,181.4900
224837,182.2600,2020-03-06 15:58:00,181.9000,181.3900,181.3800
159214,181.4200,2020-03-06 15:57:00,181.4000,180.9300,180.9300
104299,181.1800,2020-03-06 15:56:00,180.9200,181.0000,180.8400
125381,181.4300,2020-03-06 15:55:00,180.9900,181.4000,180.9302
100515,181.4100,2020-03-06 15:54:00,181.3800,180.8500,180.8100
138921,181.1000,2020-03-06 15:53:00,180.8200,180.9450,180.8100
130491,180.9750,2020-03-06 15:52:00,180.9400,180.4200,180.4000
176262,180.4600,2020-03-06 15:51:00,180.4300,179.6500,179.5800
72710,179.6800,2020-03-06 15:50:00,179.6000,179.2200,179.1900
58625,179.2500,2020-03-06 15:49:00,179.2287,179.1200,178.9000
73372,179.2750,2020-03-06 15:48:00,179.1150,179.2100,178.8100
68156,179.4700,2020-03-06 15:47:00,179.2000,179.3100,179.2000
73586,179.3200,2020-03-06 15:46:00,179.3100,178.7900,178.7400
68502,178.8500,2020-03-06 15:45:00,178.8000,178.4100,178.2400
51641,178.5300,2020-03-06 15:44:00,178.4000,178.0600,178.0500
80748,178.5900,2020-03-06 15:43:00,178.0800,178.5700,178.0600
82348,178.5900,2020-03-06 15:42:00,178.5550,178.1600,178.0000
68048,178.1750,2020-03-06 15:41:00,178.1500,178.0426,177.9400
69860,178.6500,2020-03-06 15:40:00,178.0400,178.5000,177.8900
44924,178.6200,2020-03-06 15:39:00,178.5000,178.2900,178.1200
51907,178.6800,2020-03-06 15:38:00,178.3100,178.5600,178.2800
76396,178.8900,2020-03-06 15:37:00,178.5400,178.8900,178.4100
83815,179.2600,2020-03-06 15:36:00,178.9500,178.6900,178.6900
67075,179.0101,2020-03-06 15:35:00,178.7300,178.7400,178.6300
67410,178.7800,2020-03-06 15:34:00,178.7150,178.7200,178.4100
66535,178.7500,2020-03-06 15:33:00,178.7200,178.3500,178.2300
88088,178.3500,2020-03-06 15:32:00,178.3200,178.1400,178.0300
63615,178.1500,2020-03-06 15:31:00,178.1200,177.4000,177.1050
54485,177.6300,2020-03-06 15:30:00,177.4300,177.4790,177.3050
75625,177.9298,2020-03-06 15:29:00,177.4029,177.8000,177.3500
52038,178.1100,2020-03-06 15:28:00,177.8194,177.7800,177.7800
55841,178.1100,2020-03-06 15:27:00,177.7900,178.0100,177.7700
36075,178.1700,2020-03-06 15:26:00,178.0000,178.0100,177.9000
56840,178.0700,2020-03-06 15:25:00,178.0600,177.6750,177.6600
39519,177.7100,2020-03-06 15:24:00,177.6900,177.6300,177.5500
48333,177.9600,2020-03-06 15:23:00,177.6300,177.9600,177.6300
40974,178.0600,2020-03-06 15:22:00,177.9600,177.7100,177.6700
43928,177.8950,2020-03-06 15:21:00,177.6689,177.8900,177.6600
57361,177.9300,2020-03-06 15:20:00,177.8700,177.7880,177.6800
52747,177.7200,2020-03-06 15:19:00,177.7200,177.1300,177.1300
56103,177.3350,2020-03-06 15:18:00,177.1100,177.2000,177.1100
44137,177.2600,2020-03-06 15:17:00,177.2100,176.8100,176.8100
42582,177.0800,2020-03-06 15:16:00,176.8200,176.6900,176.6900
31144,176.9300,2020-03-06 15:15:00,176.7100,176.9300,176.7000
47300,177.2800,2020-03-06 15:14:00,177.0000,177.2400,176.9400
65560,177.2300,2020-03-06 15:13:00,177.2300,176.7100,176.6800
43151,176.7400,2020-03-06 15:12:00,176.7200,176.4000,176.3400
57738,176.5800,2020-03-06 15:11:00,176.3700,176.4100,176.3300
50522,176.5300,2020-03-06 15:10:00,176.3800,176.4100,176.2800
42706,176.5000,2020-03-06 15:09:00,176.4300,176.3477,176.2600
92365,176.6100,2020-03-06 15:08:00,176.3400,176.5800,176.3200
48285,176.8000,2020-03-06 15:07:00,176.6000,176.7800,176.5900
40978,176.8699,2020-03-06 15:06:00,176.7950,176.8000,176.5700
33276,177.0000,2020-03-06 15:05:00,176.8000,176.8400,176.7110
22519,176.8600,2020-03-06 15:04:00,176.8400,176.7800,176.6800
30500,176.9050,2020-03-06 15:03:00,176.7700,176.8100,176.7700
45832,177.1200,2020-03-06 15:02:00,176.8200,177.0100,176.8200
29405,177.3200,2020-03-06 15:01:00,177.0100,177.0200,176.9600
48143,177.4100,2020-03-06 15:00:00,177.0200,177.4100,177.0100
30907,177.4100,2020-03-06 14:59:00,177.4000,177.0800,177.0500
71222,177.2300,2020-03-06 14:58:00,177.1200,177.1517,177.0700
27891,177.3300,2020-03-06 14:57:00,177.1750,177.2700,177.1750
40575,177.3700,2020-03-06 14:56:00,177.3100,177.0400,176.9600
20564,177.0400,2020-03-06 14:55:00,177.0200,176.9598,176.8700
28688,176.9600,2020-03-06 14:54:00,176.9600,176.8600,176.8000
39037,177.0900,2020-03-06 14:53:00,176.8600,176.9500,176.8200
35903,177.2200,2020-03-06 14:52:00,176.9200,177.0000,176.9200
34361,177.0900,2020-03-06 14:51:00,177.0000,176.9600,176.9200
40115,177.1300,2020-03-06 14:50:00,176.9726,177.0500,176.9000
21717,177.1900,2020-03-06 14:49:00,177.0000,177.1700,177.0000
42887,177.2000,2020-03-06 14:48:00,177.1900,177.1200,176.9800
22149,177.3900,2020-03-06 14:47:00,177.1200,177.3900,177.1100
46353,177.4800,2020-03-06 14:46:00,177.4000,177.0500,177.0400
23531,177.3400,2020-03-06 14:45:00,177.0700,177.3150,177.0400
30923,177.3500,2020-03-06 14:44:00,177.3300,177.1019,177.1019
100661,177.1236,2020-03-06 14:43:00,177.1139,176.8950,176.8801
35224,177.0999,2020-03-06 14:42:00,176.9100,177.0000,176.8700
31077,177.2300,2020-03-06 14:41:00,177.0100,177.1500,176.9600
109765,177.1800,2020-03-06 14:40:00,177.1237,177.0750,177.0000
28478,177.1200,2020-03-06 14:39:00,177.0700,176.9700,176.9510
44471,177.0400,2020-03-06 14:38:00,176.9500,176.8900,176.8800
115573,177.2400,2020-03-06 14:37:00,176.9114,177.1400,176.8900
32016,177.4400,2020-03-06 14:36:00,177.1500,177.3100,177.1300
39418,177.6800,2020-03-06 14:35:00,177.3500,177.6490,177.3300
36684,177.7200,2020-03-06 14:34:00,177.6500,177.6950,177.5500
29987,178.1100,2020-03-06 14:33:00,177.7050,178.0100,177.6500
31260,178.2600,2020-03-06 14:32:00,178.0500,178.1700,177.9500
47370,178.3600,2020-03-06 14:31:00,178.1900,178.0500,178.0100
31753,178.3000,2020-03-06 14:30:00,178.0600,178.2700,178.0100
23378,178.3000,2020-03-06 14:29:00,178.2700,178.2600,178.1700
31163,178.4900,2020-03-06 14:28:00,178.2800,178.4544,178.2800
51799,178.5200,2020-03-06 14:27:00,178.4500,178.1100,178.0500
61834,178.1800,2020-03-06 14:26:00,178.1000,177.7600,177.7600
67474,177.8400,2020-03-06 14:25:00,177.7600,177.3000,177.3000
51273,177.3450,2020-03-06 14:24:00,177.3200,177.1500,177.1100
30590,177.3599,2020-03-06 14:23:00,177.1700,177.3000,177.1600
32933,177.3400,2020-03-06 14:22:00,177.2900,177.2600,177.1800
45529,177.3700,2020-03-06 14:21:00,177.2700,177.3600,177.1800
37154,177.5199,2020-03-06 14:20:00,177.3700,177.4215,177.3700
19918,177.4700,2020-03-06 14:19:00,177.4400,177.4100,177.3750
30008,177.5600,2020-03-06 14:18:00,177.4100,177.4400,177.4100
24304,177.6700,2020-03-06 14:17:00,177.4400,177.4473,177.4000
25807,177.4284,2020-03-06 14:16:00,177.4284,177.3600,177.2728
36338,177.5500,2020-03-06 14:15:00,177.3600,177.4000,177.3300
31154,177.7399,2020-03-06 14:14:00,177.4250,177.6400,177.4100
46586,177.6800,2020-03-06 14:13:00,177.6200,177.5500,177.4800
37494,177.6300,2020-03-06 14:12:00,177.5500,177.6300,177.4100
42984,177.6500,2020-03-06 14:11:00,177.6500,177.4800,177.3800
36217,177.5800,2020-03-06 14:10:00,177.5100,177.4000,177.4000
75040,177.6200,2020-03-06 14:09:00,177.4290,177.5850,177.3800
27616,177.7300,2020-03-06 14:08:00,177.5990,177.6600,177.5600
73903,177.9600,2020-03-06 14:07:00,177.6500,177.9400,177.5300
74766,178.0400,2020-03-06 14:06:00,177.9200,177.9100,177.8550
32698,177.9500,2020-03-06 14:05:00,177.9100,177.8950,177.8100
84250,178.1000,2020-03-06 14:04:00,177.9290,177.9500,177.8400
23434,178.1500,2020-03-06 14:03:00,177.9100,178.1500,177.8600
40985,178.2000,2020-03-06 14:02:00,178.1400,177.8700,177.8000
28265,178.3200,2020-03-06 14:01:00,177.8500,178.3100,177.8500
17717,178.3100,2020-03-06 14:00:00,178.3100,178.2400,178.1900
22196,178.4800,2020-03-06 13:59:00,178.2500,178.3900,178.1800
26026,178.3650,2020-03-06 13:58:00,178.3401,178.1400,178.0100
30526,178.2050,2020-03-06 13:57:00,178.1450,177.9400,177.8700
43372,178.0400,2020-03-06 13:56:00,177.9500,177.9300,177.9000
40307,178.1900,2020-03-06 13:55:00,177.8900,178.1900,177.8700
22666,178.2500,2020-03-06 13:54:00,178.2200,178.1400,178.1000
25995,178.2900,2020-03-06 13:53:00,178.1400,178.2800,178.1000
26716,178.4200,2020-03-06 13:52:00,178.3050,178.3900,178.2600
24457,178.5000,2020-03-06 13:51:00,178.4300,178.4100,178.3300
41117,178.5300,2020-03-06 13:50:00,178.4200,178.5000,178.3500
23457,178.5300,2020-03-06 13:49:00,178.5200,178.4000,178.3200
27327,178.5750,2020-03-06 13:48:00,178.4248,178.2900,178.2900
27937,178.5400,2020-03-06 13:47:00,178.3100,178.5400,178.2800
26828,178.8950,2020-03-06 13:46:00,178.5550,178.8000,178.5000
19135,178.9500,2020-03-06 13:45:00,178.8350,178.7900,178.7900
39728,178.9200,2020-03-06 13:44:00,178.8078,178.9000,178.7000
21171,179.1850,2020-03-06 13:43:00,178.9050,179.1850,178.8600
25105,179.2299,2020-03-06 13:42:00,179.2000,179.0700,178.9510
23083,179.1900,2020-03-06 13:41:00,179.0800,179.0000,178.9700
29036,179.1300,2020-03-06 13:40:00,179.0300,178.7000,178.6700
17337,178.7900,2020-03-06 13:39:00,178.7200,178.6650,178.6312
15298,178.7150,2020-03-06 13:38:00,178.6900,178.7100,178.6100
43869,178.8561,2020-03-06 13:37:00,178.7200,178.8400,178.6600
35343,179.0900,2020-03-06 13:36:00,178.8400,178.9200,178.8300
40432,178.9900,2020-03-06 13:35:00,178.9000,178.8200,178.8000
65790,179.0700,2020-03-06 13:34:00,178.8200,179.0300,178.7800
29646,179.0600,2020-03-06 13:33:00,179.0600,178.9500,178.8300
31812,179.0600,2020-03-06 13:32:00,178.9500,179.0600,178.8600
20938,179.0800,2020-03-06 13:31:00,179.0400,178.7800,178.7000
23465,178.9000,2020-03-06 13:30:00,178.8100,178.7900,178.6900
26588,178.9550,2020-03-06 13:29:00,178.8000,178.8600,178.7300
23649,179.0800,2020-03-06 13:28:00,178.8800,179.0300,178.8400
24588,179.2600,2020-03-06 13:27:00,178.9800,179.1600,178.9800
32083,179.3700,2020-03-06 13:26:00,179.1550,179.3300,179.0700
34224,179.5400,2020-03-06 13:25:00,179.3100,179.5160,179.3100
32611,179.5100,2020-03-06 13:24:00,179.4700,179.0300,179.0200
22649,179.1400,2020-03-06 13:23:00,179.0500,179.0600,178.9700
18491,179.0700,2020-03-06 13:22:00,179.0500,179.0300,178.9100
23999,179.0341,2020-03-06 13:21:00,179.0250,178.5000,178.5000
32969,178.6050,2020-03-06 13:20:00,178.5200,178.6000,178.4700
12376,178.7550,2020-03-06 13:19:00,178.5900,178.7000,178.5500
18191,178.7000,2020-03-06 13:18:00,178.6800,178.6900,178.6000
22967,178.7800,2020-03-06 13:17:00,178.6600,178.4950,178.4950
30455,178.6300,2020-03-06 13:16:00,178.4800,178.4500,178.4500
39377,178.5200,2020-03-06 13:15:00,178.4500,178.4600,178.3500
13659,178.4400,2020-03-06 13:14:00,178.4300,178.3600,178.3300
18272,178.4150,2020-03-06 13:13:00,178.3900,178.2600,178.2600
19412,178.5600,2020-03-06 13:12:00,178.2300,178.4600,178.2000
18869,178.7100,2020-03-06 13:11:00,178.4900,178.5300,178.4900
15606,178.5250,2020-03-06 13:10:00,178.4900,178.4200,178.3650
49787,178.4800,2020-03-06 13:09:00,178.3800,178.4800,178.3700
15528,178.7700,2020-03-06 13:08:00,178.6500,178.7700,178.6500
42869,178.8000,2020-03-06 13:07:00,178.7700,178.5850,178.5850
69370,178.6800,2020-03-06 13:06:00,178.6000,178.2944,178.2800
21886,178.5800,2020-03-06 13:05:00,178.2600,178.4117,178.2500
25055,178.4100,2020-03-06 13:04:00,178.4100,178.2200,178.1400
35961,178.2600,2020-03-06 13:03:00,178.2000,178.2400,178.0800
38623,178.3300,2020-03-06 13:02:00,178.2200,178.1300,178.0700
27914,178.3500,2020-03-06 13:01:00,178.1400,178.1000,178.0900
16904,178.2900,2020-03-06 13:00:00,178.1300,178.2000,178.0900
42699,178.3200,2020-03-06 12:59:00,178.2100,178.0200,178.0200
40991,178.3100,2020-03-06 12:58:00,178.0400,178.1700,178.0400
14110,178.2999,2020-03-06 12:57:00,178.2000,178.1700,178.1300
27926,178.3100,2020-03-06 12:56:00,178.1500,178.2100,178.1202
25552,178.2999,2020-03-06 12:55:00,178.1700,178.2723,178.1300
36884,178.4500,2020-03-06 12:54:00,178.2360,178.4100,178.2360
112735,178.6644,2020-03-06 12:53:00,178.4000,178.6644,178.3400
17049,178.7800,2020-03-06 12:52:00,178.6670,178.5300,178.5225
14386,178.7300,2020-03-06 12:51:00,178.5100,178.7200,178.5000
12088,178.7850,2020-03-06 12:50:00,178.7400,178.6500,178.6400
19703,178.7645,2020-03-06 12:49:00,178.6100,178.7645,178.5600
34686,178.9976,2020-03-06 12:48:00,178.7900,178.9976,178.7591
99084,179.3700,2020-03-06 12:47:00,179.0400,179.3000,178.9300
48614,179.5500,2020-03-06 12:46:00,179.3000,179.3600,179.3000
17613,179.3700,2020-03-06 12:45:00,179.3400,179.2650,179.2000
25064,179.3200,2020-03-06 12:44:00,179.3200,179.0700,179.0500
21100,179.2100,2020-03-06 12:43:00,179.0881,179.1340,179.0101
16007,179.3900,2020-03-06 12:42:00,179.1360,179.2100,179.1300
19264,179.3001,2020-03-06 12:41:00,179.1900,179.2406,179.0958
9475,179.3500,2020-03-06 12:40:00,179.1900,179.3500,179.1700
31490,179.7100,2020-03-06 12:39:00,179.3350,179.3400,179.2500
47322,179.6581,2020-03-06 12:38:00,179.4824,179.1800,179.1800
21482,179.2000,2020-03-06 12:37:00,179.1500,178.9900,178.8100
27870,179.2200,2020-03-06 12:36:00,178.9900,179.1600,178.9300
38639,179.1600,2020-03-06 12:35:00,179.1600,178.8400,178.8300
45552,178.9000,2020-03-06 12:34:00,178.8070,178.4500,178.4500
100050,178.4600,2020-03-06 12:33:00,178.4400,178.3100,178.2300
8087,178.0269,2020-03-06 12:31:00,177.8750,178.0200,177.8600
100950,178.3200,2020-03-06 12:30:00,177.9900,178.1800,177.9400
19492,178.3000,2020-03-06 12:29:00,178.1900,178.1700,178.1300
14271,178.3000,2020-03-06 12:28:00,178.2300,178.3000,178.1200
25724,178.4400,2020-03-06 12:27:00,178.2500,178.3450,178.2100
18161,178.5800,2020-03-06 12:26:00,178.3450,178.5400,178.3300
20496,178.7100,2020-03-06 12:25:00,178.5800,178.6700,178.4900
31597,178.7500,2020-03-06 12:24:00,178.6400,178.6100,178.6000
23783,178.8300,2020-03-06 12:23:00,178.6400,178.6500,178.5700
24745,178.8000,2020-03-06 12:22:00,178.6400,178.6100,178.5200
28576,178.6700,2020-03-06 12:21:00,178.6500,178.3800,178.3200
17039,178.4800,2020-03-06 12:20:00,178.4100,178.3100,178.2800
23618,178.3900,2020-03-06 12:19:00,178.3100,178.3000,178.2600
28978,178.5300,2020-03-06 12:18:00,178.2600,178.5000,178.2600
20387,178.7500,2020-03-06 12:17:00,178.5215,178.6900,178.4700
35902,178.7800,2020-03-06 12:16:00,178.7300,178.5200,178.3800
14833,178.6500,2020-03-06 12:15:00,178.4900,178.5400,178.4600
26816,178.5740,2020-03-06 12:14:00,178.5100,178.1950,178.1950
39218,178.4100,2020-03-06 12:13:00,178.1800,178.3800,178.1500
25478,178.5900,2020-03-06 12:12:00,178.3915,178.4400,178.3700
28289,178.4400,2020-03-06 12:11:00,178.4200,178.3603,178.2800
30496,178.7000,2020-03-06 12:10:00,178.3600,178.5500,178.3500
28636,178.6386,2020-03-06 12:09:00,178.5700,178.5700,178.4600
19465,178.7000,2020-03-06 12:08:00,178.6000,178.6415,178.5300
24594,178.6500,2020-03-06 12:07:00,178.6500,178.5000,178.4800
31501,178.6800,2020-03-06 12:06:00,178.4700,178.6400,178.4500
26030,178.7200,2020-03-06 12:05:00,178.6500,178.6400,178.6000
34425,178.9200,2020-03-06 12:04:00,178.6367,178.8750,178.6000
36601,179.0800,2020-03-06 12:03:00,178.8932,179.0300,178.8500
63496,179.2200,2020-03-06 12:02:00,179.0300,179.2200,178.9900
27248,179.6400,2020-03-06 12:01:00,179.2300,179.5700,179.1600
14825,179.6000,2020-03-06 12:00:00,179.5300,179.4900,179.3950
12154,179.6700,2020-03-06 11:59:00,179.4800,179.5100,179.4600
17347,179.7000,2020-03-06 11:58:00,179.5300,179.4100,179.3632
20276,179.5800,2020-03-06 11:57:00,179.4200,179.5800,179.3300
20926,179.7100,2020-03-06 11:56:00,179.6200,179.6813,179.5200
51483,179.8600,2020-03-06 11:55:00,179.6400,179.6650,179.5100
21700,179.7500,2020-03-06 11:54:00,179.6563,179.6300,179.5100
16483,179.6500,2020-03-06 11:53:00,179.6300,179.3500,179.2800
17062,179.4300,2020-03-06 11:52:00,179.3600,179.3076,179.2900
24653,179.4750,2020-03-06 11:51:00,179.3154,179.2438,179.1900
16047,179.4150,2020-03-06 11:50:00,179.2400,179.3400,179.1900
15445,179.5400,2020-03-06 11:49:00,179.3800,179.4303,179.3100
22853,179.5950,2020-03-06 11:48:00,179.4400,179.5800,179.3500
46401,179.6232,2020-03-06 11:47:00,179.6000,179.4899,179.2500
35269,179.8000,2020-03-06 11:46:00,179.4700,179.7500,179.4300
44453,179.8200,2020-03-06 11:45:00,179.7450,179.8104,179.5900
27942,179.9000,2020-03-06 11:44:00,179.7900,179.8400,179.7500
79443,180.0400,2020-03-06 11:43:00,179.8500,179.8900,179.7850
10249,180.0800,2020-03-06 11:40:00,180.0800,179.9600,179.8600
25243,179.9610,2020-03-06 11:39:00,179.9000,179.9100,179.7500
24215,180.1200,2020-03-06 11:38:00,179.9000,179.9600,179.8100
24099,179.9500,2020-03-06 11:37:00,179.9100,179.9400,179.7300
23123,180.1500,2020-03-06 11:36:00,179.9100,179.9700,179.8500
32804,180.2600,2020-03-06 11:35:00,180.0000,180.1800,179.9900
26994,180.2900,2020-03-06 11:34:00,180.2100,179.6900,179.6800
32650,179.9525,2020-03-06 11:33:00,179.7400,179.9500,179.6400
36355,180.1000,2020-03-06 11:32:00,179.9900,179.8700,179.8700
29522,179.9779,2020-03-06 11:31:00,179.9400,179.4800,179.4600
28098,179.5100,2020-03-06 11:30:00,179.4850,179.2600,179.2000
22681,179.4400,2020-03-06 11:29:00,179.3197,179.4100,179.2500
21114,179.7866,2020-03-06 11:28:00,179.4500,179.7000,179.4250
23681,179.8200,2020-03-06 11:27:00,179.7700,179.4200,179.4200
32205,179.4700,2020-03-06 11:26:00,179.4300,179.2600,179.2287
20323,179.5400,2020-03-06 11:25:00,179.2700,179.3800,179.2600
47220,179.4858,2020-03-06 11:24:00,179.3700,179.3648,179.3000
36453,179.6200,2020-03-06 11:23:00,179.3600,179.5300,179.2500
16739,179.7600,2020-03-06 11:22:00,179.5400,179.5200,179.5000
20725,179.5100,2020-03-06 11:21:00,179.5100,179.5100,179.5100
18207,179.6300,2020-03-06 11:20:00,179.5300,179.6200,179.4767
25201,179.9000,2020-03-06 11:19:00,179.5750,179.7850,179.5300
25561,179.9700,2020-03-06 11:18:00,179.7800,179.8000,179.7000
45101,179.8600,2020-03-06 11:17:00,179.8000,179.5800,179.5100
31854,179.8150,2020-03-06 11:16:00,179.5800,179.8100,179.4827
33665,179.8600,2020-03-06 11:15:00,179.7257,179.8400,179.5800
99204,179.9700,2020-03-06 11:14:00,179.8600,179.9699,179.8000
41824,180.1000,2020-03-06 11:11:00,179.9300,180.0000,179.9000
37746,180.2100,2020-03-06 11:10:00,180.0100,180.1673,180.0100
48398,180.6285,2020-03-06 11:09:00,180.1800,180.6285,180.1300
28307,180.7850,2020-03-06 11:08:00,180.6300,180.7600,180.6200
29536,180.8600,2020-03-06 11:07:00,180.7700,180.7200,180.6900
31708,180.9500,2020-03-06 11:06:00,180.7100,180.7400,180.6600
45090,181.0000,2020-03-06 11:05:00,180.7400,180.6900,180.5700
34181,180.9345,2020-03-06 11:04:00,180.6800,180.8500,180.5100
67775,183.7800,2020-03-06 11:03:00,180.8500,180.8300,180.6449
33801,181.0400,2020-03-06 11:02:00,180.7800,181.0200,180.7158
57259,181.1500,2020-03-06 11:01:00,181.0150,181.0100,180.7430
48872,181.0600,2020-03-06 11:00:00,180.9700,180.8776,180.8600
31644,180.9000,2020-03-06 10:59:00,180.8500,180.8727,180.6400
49589,181.4200,2020-03-06 10:58:00,180.8300,181.3800,180.7800
28803,181.8100,2020-03-06 10:57:00,181.4200,181.6050,181.4200
24502,181.8100,2020-03-06 10:56:00,181.6000,181.7319,181.5523
43179,182.0500,2020-03-06 10:55:00,181.7500,181.9200,181.7500
28084,182.0467,2020-03-06 10:54:00,181.8800,182.0100,181.7900
24478,182.4100,2020-03-06 10:53:00,182.0400,182.3150,181.9610
22924,182.5261,2020-03-06 10:52:00,182.3100,182.4800,182.1900
27872,182.5950,2020-03-06 10:51:00,182.5000,182.3200,182.3200
26862,182.3000,2020-03-06 10:50:00,182.2750,181.8601,181.7900
28986,182.0100,2020-03-06 10:49:00,181.8600,181.9600,181.6950
27757,182.2899,2020-03-06 10:48:00,182.0198,182.1000,181.9300
37231,182.0817,2020-03-06 10:47:00,182.0747,181.8300,181.7700
31398,182.4300,2020-03-06 10:46:00,181.8300,182.2600,181.7900
65647,182.2900,2020-03-06 10:45:00,182.2200,181.9800,181.9081
46286,182.4400,2020-03-06 10:44:00,182.0100,182.3987,181.9300
47870,182.5150,2020-03-06 10:43:00,182.4000,182.1100,182.0500
29155,182.1183,2020-03-06 10:42:00,182.0700,181.7100,181.6800
80487,181.9300,2020-03-06 10:41:00,181.6800,181.6700,181.5800
38266,181.7400,2020-03-06 10:40:00,181.6900,181.4566,181.4300
31481,181.4700,2020-03-06 10:39:00,181.4700,181.1900,181.0800
36722,181.1800,2020-03-06 10:38:00,181.1800,181.1800,181.1800
34612,180.9400,2020-03-06 10:37:00,180.8100,180.4400,180.4180
60314,180.7106,2020-03-06 10:36:00,180.4300,180.6500,180.2800
52680,181.1100,2020-03-06 10:35:00,180.6400,181.0800,180.6400
41770,181.6400,2020-03-06 10:34:00,181.1628,181.4400,181.1400
43984,181.7850,2020-03-06 10:33:00,181.4200,181.7395,181.3810
30894,182.2000,2020-03-06 10:32:00,181.8000,182.1400,181.6800
48584,182.1400,2020-03-06 10:31:00,182.1400,181.7000,181.6500
46116,181.8100,2020-03-06 10:30:00,181.7300,181.3000,181.1100
54471,181.6500,2020-03-06 10:29:00,181.4000,181.6200,181.4000
