close,open,high,time,low,volume
185.8400,185.5500,186.1700,2020-03-03 16:00:00,184.0900,1211438
185.5400,186.3700,186.4300,2020-03-03 15:59:00,185.5300,368278
186.3700,186.4200,186.5600,2020-03-03 15:58:00,186.2700,273639
186.4900,187.1600,187.3700,2020-03-03 15:57:00,186.3200,223656
187.1900,187.2300,187.9000,2020-03-03 15:56:00,186.9700,181425
187.3500,186.6000,187.4900,2020-03-03 15:55:00,186.5500,273918
186.6500,186.8300,186.9400,2020-03-03 15:54:00,186.5800,146134
186.8300,187.1200,187.3900,2020-03-03 15:53:00,186.7700,160207
187.0950,187.3600,187.6100,2020-03-03 15:52:00,186.8600,142567
187.3700,188.0300,188.0300,2020-03-03 15:51:00,187.2000,165765
188.0700,188.7300,188.7400,2020-03-03 15:50:00,188.0600,141604
188.7150,188.4200,189.1900,2020-03-03 15:49:00,188.3900,98231
188.4500,188.6550,188.6550,2020-03-03 15:48:00,188.0300,127647
188.6700,188.8500,188.9100,2020-03-03 15:47:00,188.5400,135232
188.8300,188.2500,188.8480,2020-03-03 15:46:00,187.9300,94202
188.2250,188.2800,188.5200,2020-03-03 15:45:00,188.0800,120290
188.2800,188.5900,188.5900,2020-03-03 15:44:00,187.9200,187896
188.6000,188.3300,188.8300,2020-03-03 15:43:00,188.1900,107933
188.3600,187.8100,188.7550,2020-03-03 15:42:00,187.8100,91625
187.8100,187.8300,187.9800,2020-03-03 15:41:00,187.5300,148076
187.8200,188.0800,188.1500,2020-03-03 15:40:00,187.6300,45946
188.1000,188.1800,188.2400,2020-03-03 15:39:00,187.9000,128541
188.1700,188.6800,188.6800,2020-03-03 15:38:00,188.0800,111307
188.6390,188.8700,188.9000,2020-03-03 15:37:00,188.5900,36864
188.9500,188.9950,189.1600,2020-03-03 15:36:00,188.8700,46167
189.0100,188.8600,189.0600,2020-03-03 15:35:00,188.6500,46484
188.8968,189.2100,189.2100,2020-03-03 15:34:00,188.7900,55037
189.1700,189.5700,189.6500,2020-03-03 15:33:00,189.1400,48846
189.5400,190.0100,190.0100,2020-03-03 15:32:00,189.5300,34134
189.9850,190.4000,190.4150,2020-03-03 15:31:00,189.9700,35948
190.4200,190.6200,190.6400,2020-03-03 15:30:00,190.1300,47205
190.6000,190.3200,190.6200,2020-03-03 15:29:00,190.2200,44841
190.2435,189.6729,190.3400,2020-03-03 15:28:00,189.6000,42480
189.6900,189.4500,189.7000,2020-03-03 15:27:00,189.4000,48512
189.3800,189.2400,189.5100,2020-03-03 15:26:00,189.1000,21509
189.2300,189.3000,189.4742,2020-03-03 15:25:00,189.1200,34124
189.2500,189.7300,189.8600,2020-03-03 15:24:00,189.2000,46837
189.7100,189.8610,189.9700,2020-03-03 15:23:00,189.5801,22320
189.9000,189.9100,190.0400,2020-03-03 15:22:00,189.8000,18960
189.9000,190.3200,190.3900,2020-03-03 15:21:00,189.8900,61276
190.3400,190.3290,190.5100,2020-03-03 15:20:00,190.2100,41880
190.3000,189.8300,190.3000,2020-03-03 15:19:00,189.8000,53704
189.8600,189.4300,189.8900,2020-03-03 15:18:00,189.4000,35964
189.4750,189.7300,189.7631,2020-03-03 15:17:00,189.4000,48851
189.6950,189.7400,189.8100,2020-03-03 15:16:00,189.5343,28958
189.7250,189.9200,189.9700,2020-03-03 15:15:00,189.6100,56238
189.9100,189.7400,189.9100,2020-03-03 15:14:00,189.5500,51578
189.6816,189.5000,189.7600,2020-03-03 15:13:00,189.4300,38937
189.5300,188.9600,189.6100,2020-03-03 15:12:00,188.9200,48152
188.9800,189.0000,189.0795,2020-03-03 15:11:00,188.7600,24990
188.8600,188.8300,189.1300,2020-03-03 15:10:00,188.7300,21199
188.8857,188.9900,189.0200,2020-03-03 15:09:00,188.7400,23986
188.9850,189.1500,189.1900,2020-03-03 15:08:00,188.9300,28114
189.1850,189.5300,189.5528,2020-03-03 15:07:00,189.1400,28055
189.5100,189.7600,189.7900,2020-03-03 15:06:00,189.3700,31107
189.7600,189.5756,189.8500,2020-03-03 15:05:00,189.5150,41066
189.5600,189.2500,189.6300,2020-03-03 15:04:00,189.1450,35779
189.2291,189.2000,189.3000,2020-03-03 15:03:00,189.0000,27965
189.1900,189.0750,189.3600,2020-03-03 15:02:00,188.9938,32757
189.1200,188.8594,189.1200,2020-03-03 15:01:00,188.5000,31183
188.8000,188.6600,188.9100,2020-03-03 15:00:00,188.5900,35807
188.6300,188.9700,189.0000,2020-03-03 14:59:00,188.6300,17198
188.8500,188.9500,189.0200,2020-03-03 14:58:00,188.7100,23487
188.9550,189.0800,189.1500,2020-03-03 14:57:00,188.6900,35566
189.0900,188.9350,189.2000,2020-03-03 14:56:00,188.8800,34930
189.0000,188.4614,189.0600,2020-03-03 14:55:00,188.3800,32436
188.5100,188.2900,188.5300,2020-03-03 14:54:00,188.2500,29132
188.3900,188.1000,188.6100,2020-03-03 14:53:00,188.0600,28523
188.0600,188.5600,188.8200,2020-03-03 14:52:00,188.0600,36842
188.5700,188.9200,188.9200,2020-03-03 14:51:00,188.3400,27338
188.8800,188.5000,188.9000,2020-03-03 14:50:00,188.4688,37873
188.5000,188.4800,188.5900,2020-03-03 14:49:00,188.3100,15554
188.6200,188.2700,188.6200,2020-03-03 14:48:00,187.9900,24370
188.3100,187.7400,188.3500,2020-03-03 14:47:00,187.7300,59468
187.5600,187.4100,187.8100,2020-03-03 14:46:00,187.3050,65693
187.4100,187.8300,187.8300,2020-03-03 14:45:00,187.4100,34382
187.8200,187.5100,187.9300,2020-03-03 14:44:00,187.4400,38480
187.5400,187.7300,187.8100,2020-03-03 14:43:00,187.5100,23629
187.7150,187.7200,187.9500,2020-03-03 14:42:00,187.6100,31225
187.7100,188.0200,188.0200,2020-03-03 14:41:00,187.7000,27397
188.0500,188.3950,188.5519,2020-03-03 14:40:00,187.9500,40639
188.3700,188.8900,188.9400,2020-03-03 14:39:00,188.3700,63281
188.7400,188.8600,189.0000,2020-03-03 14:38:00,188.6868,27976
188.7000,188.5100,188.7000,2020-03-03 14:37:00,188.3400,51425
188.5000,188.6200,188.6500,2020-03-03 14:36:00,188.0900,70178
188.6700,188.5800,188.8000,2020-03-03 14:35:00,188.4200,38344
188.5900,189.0400,189.0900,2020-03-03 14:34:00,188.5300,37605
189.0200,188.8500,189.2400,2020-03-03 14:33:00,188.8400,47227
188.8050,188.6150,189.0600,2020-03-03 14:32:00,188.5400,28373
188.6100,188.6300,188.8500,2020-03-03 14:31:00,188.4200,61028
188.6600,188.5300,188.8209,2020-03-03 14:30:00,188.5000,44039
188.4864,188.3100,188.7700,2020-03-03 14:29:00,188.1800,63297
188.2350,187.8700,188.3100,2020-03-03 14:28:00,187.6150,28118
187.8250,187.6000,187.9250,2020-03-03 14:27:00,187.6000,31121
187.6200,187.3400,187.8300,2020-03-03 14:26:00,187.2400,25936
187.3700,187.4049,187.5800,2020-03-03 14:25:00,187.1900,43383
187.4100,187.9700,188.0300,2020-03-03 14:24:00,187.4100,53096
188.0051,187.7600,188.0700,2020-03-03 14:23:00,187.6623,70796
187.8000,187.5542,188.1400,2020-03-03 14:22:00,187.4900,76643
187.3900,187.1500,187.4800,2020-03-03 14:21:00,187.0600,70470
187.1600,187.3700,187.5800,2020-03-03 14:20:00,187.0500,67873
187.4100,187.3800,187.5700,2020-03-03 14:19:00,187.3000,45252
187.4100,187.5666,187.7100,2020-03-03 14:18:00,187.4100,42981
187.5100,187.9500,188.0599,2020-03-03 14:17:00,187.4700,39769
188.0000,188.2200,188.2600,2020-03-03 14:16:00,187.7800,24685
188.2025,187.9450,188.2300,2020-03-03 14:15:00,187.7100,28642
187.9500,187.5700,188.0600,2020-03-03 14:14:00,187.5000,41824
187.5300,187.9900,188.1100,2020-03-03 14:13:00,187.5300,60610
187.8500,187.1575,188.0100,2020-03-03 14:12:00,187.1300,67558
187.1900,186.7450,187.1900,2020-03-03 14:11:00,186.6800,56649
186.7700,187.3200,187.3200,2020-03-03 14:10:00,186.7200,69539
187.4000,187.5100,187.7581,2020-03-03 14:09:00,187.3500,26324
187.5000,187.3100,187.5600,2020-03-03 14:08:00,187.1300,49942
187.2900,187.7800,187.8300,2020-03-03 14:07:00,187.1500,41150
187.7800,187.8601,187.9200,2020-03-03 14:06:00,187.5600,53313
187.8400,188.0300,188.1600,2020-03-03 14:05:00,187.7500,111738
188.0850,188.2500,188.3800,2020-03-03 14:04:00,188.0500,47056
188.2730,188.4900,188.5300,2020-03-03 14:03:00,188.1700,26806
188.5000,188.3925,188.5800,2020-03-03 14:02:00,188.2600,46240
188.4000,188.1400,188.5700,2020-03-03 14:01:00,188.1400,106997
188.1600,188.5000,188.5100,2020-03-03 14:00:00,188.1036,75019
188.5292,188.5500,188.7700,2020-03-03 13:59:00,188.5000,59867
188.5500,188.4891,188.7600,2020-03-03 13:58:00,188.3800,54332
188.4500,188.7000,188.7000,2020-03-03 13:57:00,188.4500,48039
188.6900,188.8400,188.8800,2020-03-03 13:56:00,188.6600,63266
188.8900,188.8600,189.0600,2020-03-03 13:54:00,188.7700,16716
188.8850,189.0840,189.0840,2020-03-03 13:53:00,188.7100,28802
189.1264,189.3500,189.3839,2020-03-03 13:52:00,189.1264,14870
189.3100,188.8050,189.3100,2020-03-03 13:51:00,188.8050,21737
188.7800,188.9300,189.0000,2020-03-03 13:50:00,188.7500,39748
188.9300,188.9700,189.2100,2020-03-03 13:49:00,188.7700,24125
188.8800,189.1950,189.2167,2020-03-03 13:48:00,188.8701,19401
189.1800,189.1306,189.4300,2020-03-03 13:47:00,189.0900,17509
189.1050,188.9300,189.1700,2020-03-03 13:46:00,188.8800,29782
188.9150,189.1724,189.1900,2020-03-03 13:45:00,188.9000,73815
189.1350,189.5100,189.6500,2020-03-03 13:44:00,189.1350,25307
189.4900,189.7200,189.8100,2020-03-03 13:43:00,189.4900,23971
189.7000,190.0797,190.0900,2020-03-03 13:42:00,189.6400,28017
190.0242,190.1800,190.2500,2020-03-03 13:41:00,190.0000,27010
190.2250,190.1400,190.2600,2020-03-03 13:40:00,190.0700,22934
190.1400,190.0900,190.2900,2020-03-03 13:39:00,189.9500,27799
190.0600,190.0844,190.1100,2020-03-03 13:38:00,189.8500,22461
190.0700,190.4100,190.4100,2020-03-03 13:37:00,190.0400,18095
190.3600,190.2800,190.4700,2020-03-03 13:36:00,190.0700,11841
190.3000,190.2000,190.4150,2020-03-03 13:35:00,190.0050,32115
190.2400,189.5800,190.2427,2020-03-03 13:34:00,189.5200,28804
189.6312,189.8500,189.8800,2020-03-03 13:33:00,189.5000,43122
189.8800,190.0450,190.1000,2020-03-03 13:32:00,189.7000,21677
189.9900,190.1404,190.1404,2020-03-03 13:31:00,189.7000,31931
190.1500,189.6900,190.1500,2020-03-03 13:30:00,189.6800,23275
189.7200,189.5400,189.9190,2020-03-03 13:29:00,189.5400,24817
189.5470,189.4700,189.7000,2020-03-03 13:28:00,189.3900,44452
189.4500,189.7200,189.7400,2020-03-03 13:27:00,189.3300,46254
189.7200,189.8400,189.9800,2020-03-03 13:26:00,189.7200,25667
189.8200,189.7400,189.8500,2020-03-03 13:25:00,189.5700,31865
189.7600,189.9100,189.9800,2020-03-03 13:24:00,189.7350,33596
189.9600,190.0000,190.3200,2020-03-03 13:23:00,189.9000,89694
190.0100,190.4100,190.4100,2020-03-03 13:22:00,189.9500,125508
190.5200,190.1401,190.5500,2020-03-03 13:21:00,190.1401,21477
190.1600,190.6000,190.6488,2020-03-03 13:20:00,190.0800,40749
190.6100,190.6400,190.7400,2020-03-03 13:19:00,190.5000,25237
190.6300,190.8100,190.9700,2020-03-03 13:18:00,190.6000,21234
190.8066,190.8444,190.9600,2020-03-03 13:17:00,190.7200,29999
190.8700,190.3900,190.9400,2020-03-03 13:16:00,190.3900,24056
190.3200,190.4300,190.4650,2020-03-03 13:15:00,190.1800,34191
190.3800,190.7350,190.7450,2020-03-03 13:14:00,190.3000,41893
190.7600,190.7925,190.9300,2020-03-03 13:13:00,190.6200,21619
190.7900,191.0000,191.0700,2020-03-03 13:12:00,190.4650,107332
190.9900,190.9400,191.1999,2020-03-03 13:11:00,190.8300,26446
190.9300,191.1100,191.3000,2020-03-03 13:10:00,190.8300,84822
191.1200,191.3300,191.3400,2020-03-03 13:09:00,191.0100,38578
191.3000,191.5350,191.6244,2020-03-03 13:08:00,191.2600,21952
191.5400,191.5300,191.7200,2020-03-03 13:07:00,191.4600,21185
191.4400,191.5373,191.5500,2020-03-03 13:06:00,191.3200,13892
191.5300,191.4400,191.5308,2020-03-03 13:05:00,191.3100,18187
191.5000,191.6600,191.7977,2020-03-03 13:04:00,191.3960,25242
191.7299,191.5700,191.8010,2020-03-03 13:03:00,191.5500,14806
191.6200,191.6200,191.6900,2020-03-03 13:02:00,191.5400,7790
191.6200,192.0300,192.0700,2020-03-03 13:01:00,191.6200,16193
192.0800,192.0200,192.2500,2020-03-03 13:00:00,192.0200,20798
192.0080,191.9000,192.0899,2020-03-03 12:59:00,191.8300,24582
191.7900,191.4900,191.8900,2020-03-03 12:58:00,191.4900,15674
191.4400,191.7150,191.7150,2020-03-03 12:57:00,191.4400,40341
191.7300,191.7800,191.9203,2020-03-03 12:56:00,191.6900,14671
191.8159,191.9200,191.9400,2020-03-03 12:55:00,191.6900,24208
191.9200,191.8800,192.0500,2020-03-03 12:54:00,191.8800,36504
191.8700,192.0400,192.1000,2020-03-03 12:53:00,191.8000,15655
192.0900,192.2650,192.3500,2020-03-03 12:52:00,192.0500,10256
192.2900,192.4400,192.4450,2020-03-03 12:51:00,192.2250,61939
192.4000,192.5400,192.6400,2020-03-03 12:50:00,192.3400,14520
192.5117,192.7000,192.7500,2020-03-03 12:49:00,192.5000,12291
192.6300,192.5000,192.6800,2020-03-03 12:48:00,192.3801,11024
192.5400,192.4200,192.5800,2020-03-03 12:47:00,192.2733,33073
192.4050,192.0000,192.4050,2020-03-03 12:46:00,191.9600,15624
192.0000,192.0000,192.1050,2020-03-03 12:45:00,191.9100,10165
192.1687,192.0000,192.2600,2020-03-03 12:44:00,191.9700,8763
192.0200,192.2650,192.2650,2020-03-03 12:43:00,191.9600,14484
192.2659,192.4000,192.4600,2020-03-03 12:42:00,192.1500,15160
192.4400,192.3800,192.5000,2020-03-03 12:41:00,192.2059,17895
192.3500,192.0950,192.3800,2020-03-03 12:40:00,192.0900,17995
192.0807,192.0950,192.2200,2020-03-03 12:39:00,192.0200,8505
192.0850,191.9450,192.3150,2020-03-03 12:38:00,191.9450,17889
191.9350,191.8400,192.0900,2020-03-03 12:37:00,191.7500,31782
191.8700,191.9600,191.9700,2020-03-03 12:36:00,191.8300,8497
191.8600,192.1300,192.1700,2020-03-03 12:35:00,191.8600,9856
192.0919,191.9600,192.2100,2020-03-03 12:34:00,191.8000,10030
191.9350,192.1300,192.1300,2020-03-03 12:33:00,191.8000,19201
192.1150,192.0100,192.1800,2020-03-03 12:32:00,191.9400,27505
192.0100,192.2899,192.2899,2020-03-03 12:31:00,191.9700,28238
192.1100,192.0500,192.2700,2020-03-03 12:30:00,191.9943,14982
192.0112,192.1250,192.1600,2020-03-03 12:29:00,191.8900,25730
192.1500,192.2100,192.3200,2020-03-03 12:28:00,192.0500,15614
192.1900,192.6500,192.6500,2020-03-03 12:27:00,192.1600,40565
192.6700,192.8800,192.9301,2020-03-03 12:26:00,192.6400,15537
192.8500,192.7850,192.8600,2020-03-03 12:25:00,192.5800,16164
192.7800,192.7800,192.8600,2020-03-03 12:24:00,192.5750,15114
192.9064,192.6800,192.9500,2020-03-03 12:23:00,192.6800,13455
192.6343,192.6160,192.8400,2020-03-03 12:22:00,192.5800,20299
192.6300,192.8300,192.8300,2020-03-03 12:21:00,192.6000,15833
192.7700,192.8200,192.9200,2020-03-03 12:20:00,192.7000,10886
192.8447,192.7300,192.9600,2020-03-03 12:19:00,192.5600,16329
192.7250,192.6400,192.9100,2020-03-03 12:18:00,192.6000,13317
192.6100,192.6700,192.8591,2020-03-03 12:17:00,192.6100,18850
192.6950,192.6900,192.8026,2020-03-03 12:16:00,192.5300,21594
192.6600,193.0300,193.0300,2020-03-03 12:15:00,192.6400,24705
192.9500,193.1620,193.2800,2020-03-03 12:14:00,192.9330,23738
193.1529,193.3200,193.4300,2020-03-03 12:13:00,193.1173,24872
193.3400,193.2400,193.4600,2020-03-03 12:12:00,193.1700,22210
193.2900,193.4050,193.4400,2020-03-03 12:11:00,193.2000,38118
193.4050,193.4400,193.5500,2020-03-03 12:10:00,193.2800,41995
193.4100,193.3700,193.4500,2020-03-03 12:09:00,193.2700,36808
193.4100,193.1890,193.4500,2020-03-03 12:08:00,193.0500,15793
193.1600,193.3400,193.4000,2020-03-03 12:07:00,193.0700,58825
193.3500,193.3500,193.5000,2020-03-03 12:06:00,193.2000,58871
193.3506,193.0700,193.3700,2020-03-03 12:05:00,192.9100,53716
193.1100,193.2900,193.3630,2020-03-03 12:04:00,192.9137,54987
193.2400,193.1700,193.3700,2020-03-03 12:03:00,192.9800,52378
193.1800,193.6100,193.6100,2020-03-03 12:02:00,193.1600,15093
193.5900,193.4900,193.6300,2020-03-03 12:01:00,193.2100,65268
193.4800,193.5800,193.6700,2020-03-03 12:00:00,193.4500,0
193.5550,193.6925,193.7600,2020-03-03 11:59:00,193.5300,33532
193.5800,193.4270,193.7100,2020-03-03 11:58:00,193.3600,39406
193.4100,193.2700,193.5200,2020-03-03 11:57:00,193.2700,26966
193.2700,193.3500,193.4500,2020-03-03 11:56:00,193.0923,12551
193.4300,193.2600,193.7000,2020-03-03 11:55:00,193.2600,37198
193.2900,193.1700,193.3250,2020-03-03 11:54:00,192.9800,34487
193.0800,192.9500,193.4100,2020-03-03 11:53:00,192.8890,36278
192.9900,192.7900,192.9900,2020-03-03 11:52:00,192.6283,15727
192.8400,192.6100,193.0600,2020-03-03 11:51:00,192.5200,18157
192.5700,192.4500,192.7900,2020-03-03 11:50:00,192.4300,19416
192.3900,192.6600,192.7700,2020-03-03 11:49:00,192.3900,12253
192.6850,192.5700,192.7400,2020-03-03 11:48:00,192.4900,47365
192.7600,192.7650,192.7900,2020-03-03 11:47:00,192.7600,539
192.7624,193.0800,193.1100,2020-03-03 11:46:00,192.7000,28049
192.6700,192.7100,192.8150,2020-03-03 11:45:00,192.6600,2376
192.6300,192.9195,192.9195,2020-03-03 11:44:00,192.6100,14387
192.9100,193.0149,193.1620,2020-03-03 11:43:00,192.8400,20132
192.9300,193.2900,193.2900,2020-03-03 11:42:00,192.8500,32093
193.3950,193.4100,193.4100,2020-03-03 11:41:00,192.9600,44550
193.3100,193.3100,193.4900,2020-03-03 11:40:00,193.0400,27817
193.2800,192.8200,193.3400,2020-03-03 11:39:00,192.7250,34905
192.7820,192.2500,192.8300,2020-03-03 11:38:00,192.1500,33235
192.2800,192.2850,192.4300,2020-03-03 11:37:00,192.0000,29850
192.4200,192.7500,193.0900,2020-03-03 11:36:00,192.2707,47905
192.8100,192.1800,192.8100,2020-03-03 11:35:00,191.8900,62020
192.2000,191.8200,192.2500,2020-03-03 11:34:00,191.6800,60202
191.8900,191.8900,192.1100,2020-03-03 11:33:00,191.8000,32661
191.9300,191.7800,192.3300,2020-03-03 11:32:00,191.7100,52834
191.7700,191.6700,192.0800,2020-03-03 11:31:00,191.5800,42953
191.7400,192.2750,192.2750,2020-03-03 11:30:00,191.6400,40385
192.4100,192.2000,192.4500,2020-03-03 11:29:00,191.7400,62113
192.2200,192.2100,192.2700,2020-03-03 11:28:00,191.7300,40675
192.1600,191.9300,192.2100,2020-03-03 11:27:00,191.6400,80549
191.9800,192.2700,192.5500,2020-03-03 11:26:00,191.9000,63187
192.2000,192.5000,192.6400,2020-03-03 11:25:00,192.1900,56442
192.5200,193.4000,193.4000,2020-03-03 11:24:00,192.5000,57558
193.4200,193.0500,193.6300,2020-03-03 11:23:00,192.9700,40314
193.0700,193.2700,193.4800,2020-03-03 11:22:00,192.8800,73909
193.2225,193.3200,193.5400,2020-03-03 11:21:00,193.0600,41292
193.3900,193.5800,193.7500,2020-03-03 11:20:00,193.3000,49349
193.5300,193.5300,193.5300,2020-03-03 11:19:00,193.5300,104771
193.8601,193.8100,194.1452,2020-03-03 11:18:00,193.8092,39435
193.9400,193.2500,193.9900,2020-03-03 11:16:00,193.2306,53120
193.2000,193.1800,193.4500,2020-03-03 11:15:00,193.0700,101346
193.2500,193.1854,193.7100,2020-03-03 11:14:00,193.0810,56122
193.3450,193.9500,194.0200,2020-03-03 11:13:00,193.1700,58712
194.0877,194.3400,194.3400,2020-03-03 11:12:00,193.9000,36533
194.2600,194.5050,194.5100,2020-03-03 11:11:00,194.1700,32203
194.5550,194.4500,194.6600,2020-03-03 11:10:00,194.4000,26967
194.4900,194.5500,194.7800,2020-03-03 11:09:00,194.3900,26919
194.5400,194.7500,194.9540,2020-03-03 11:08:00,194.5000,17488
194.7809,194.7338,194.8100,2020-03-03 11:07:00,194.4300,29325
194.8050,195.2700,195.2700,2020-03-03 11:06:00,194.7200,27215
195.2540,195.4400,195.4400,2020-03-03 11:05:00,194.9600,32218
195.3800,195.7250,195.7500,2020-03-03 11:04:00,195.3300,31756
195.7100,195.9650,196.1300,2020-03-03 11:03:00,195.6700,32165
196.0100,196.0600,196.1200,2020-03-03 11:02:00,195.8800,28467
196.0600,196.0000,196.1000,2020-03-03 11:01:00,195.7800,30601
196.0050,195.9000,196.0900,2020-03-03 11:00:00,195.8300,37402
195.9150,195.6800,195.9699,2020-03-03 10:59:00,195.6800,28914
195.7350,195.7300,195.9700,2020-03-03 10:58:00,195.6400,29554
195.7700,195.4150,195.7700,2020-03-03 10:57:00,195.2800,30453
195.4548,195.1700,195.5000,2020-03-03 10:56:00,195.0200,42959
195.2500,195.0100,195.3600,2020-03-03 10:55:00,194.9300,27590
195.1050,195.1400,195.2600,2020-03-03 10:54:00,194.9500,20571
195.2400,194.8300,195.2400,2020-03-03 10:53:00,194.7950,27063
194.8300,195.2000,195.2900,2020-03-03 10:52:00,194.7700,32487
195.2500,195.1303,195.3650,2020-03-03 10:51:00,195.1200,32400
195.1300,195.2200,195.2200,2020-03-03 10:50:00,194.9600,30146
195.2900,195.2950,195.4700,2020-03-03 10:49:00,195.0200,29852
195.2700,195.7350,195.8200,2020-03-03 10:48:00,195.1000,55085
195.6900,195.7100,195.8550,2020-03-03 10:47:00,195.6200,28077
195.8000,195.5600,195.9000,2020-03-03 10:46:00,195.5500,41570
195.6900,195.5472,195.7200,2020-03-03 10:45:00,195.1800,36067
195.6200,195.3900,195.7600,2020-03-03 10:44:00,195.3900,29312
195.4000,195.2600,195.5100,2020-03-03 10:43:00,195.2000,43027
195.3600,195.0800,195.4500,2020-03-03 10:42:00,195.0600,26401
195.0800,194.7900,195.2300,2020-03-03 10:41:00,194.6300,34689
194.7500,195.0700,195.1300,2020-03-03 10:40:00,194.7306,32692
195.1300,195.2748,195.4800,2020-03-03 10:39:00,194.9000,30518
195.2100,194.8000,195.3500,2020-03-03 10:38:00,194.6900,45098
194.8200,194.7400,194.9300,2020-03-03 10:37:00,194.4300,29023
194.6750,194.4050,194.7700,2020-03-03 10:36:00,194.3500,29432
194.3600,194.6300,194.9800,2020-03-03 10:35:00,194.3600,54007
194.8700,194.3800,195.1500,2020-03-03 10:34:00,194.3800,47172
194.4050,194.9050,194.9600,2020-03-03 10:33:00,194.3501,87641
194.8700,195.1500,195.3100,2020-03-03 10:32:00,194.7900,45191
195.3101,194.6000,195.4200,2020-03-03 10:31:00,194.4800,34330
194.7000,195.3400,195.3800,2020-03-03 10:30:00,194.6100,51918
195.2301,195.6400,195.9000,2020-03-03 10:29:00,195.1870,30118
195.6500,195.8100,195.9600,2020-03-03 10:28:00,195.5000,45880
195.8000,195.1000,195.9600,2020-03-03 10:27:00,195.0500,66658
194.9900,195.3200,195.4000,2020-03-03 10:26:00,194.8101,56242
195.3500,194.9400,195.4300,2020-03-03 10:25:00,194.5200,48760
194.8980,194.7204,195.0600,2020-03-03 10:24:00,194.6600,49245
194.7900,194.2650,194.8300,2020-03-03 10:23:00,194.0101,43839
194.2200,194.0300,194.2800,2020-03-03 10:22:00,193.5000,68801
