high,low,time,open,volume,close
12.2300,12.2000,2020-02-28 09:32:00,12.2300,2202,12.2300
12.2700,12.2400,2020-02-28 09:31:00,12.2700,6980,12.2400
12.6400,12.5700,2020-02-27 16:00:00,12.6200,232146,12.5700
12.6650,12.6100,2020-02-27 15:59:00,12.6650,192201,12.6250
12.6900,12.6600,2020-02-27 15:58:00,12.6850,82690,12.6600
12.7000,12.6800,2020-02-27 15:57:00,12.6850,95198,12.6800
12.7000,12.6800,2020-02-27 15:56:00,12.6850,98450,12.6850
12.7100,12.6800,2020-02-27 15:55:00,12.6829,81350,12.6850
12.6900,12.6600,2020-02-27 15:54:00,12.6800,85963,12.6800
12.6850,12.6700,2020-02-27 15:53:00,12.6752,41581,12.6800
12.7100,12.6700,2020-02-27 15:52:00,12.6950,116954,12.6800
12.7400,12.6900,2020-02-27 15:51:00,12.7400,111137,12.6950
12.7600,12.7250,2020-02-27 15:50:00,12.7450,37325,12.7400
12.7500,12.7275,2020-02-27 15:49:00,12.7350,32942,12.7450
12.7450,12.7100,2020-02-27 15:48:00,12.7100,37991,12.7400
12.7200,12.7000,2020-02-27 15:47:00,12.7200,32587,12.7050
12.7400,12.7001,2020-02-27 15:46:00,12.7100,81447,12.7200
12.7300,12.7100,2020-02-27 15:45:00,12.7100,31753,12.7100
12.7200,12.7100,2020-02-27 15:44:00,12.7200,9138,12.7100
12.7300,12.7150,2020-02-27 15:43:00,12.7300,30477,12.7200
12.7300,12.7100,2020-02-27 15:42:00,12.7200,35979,12.7250
12.7400,12.7150,2020-02-27 15:41:00,12.7250,26494,12.7250
12.7400,12.7200,2020-02-27 15:40:00,12.7300,23268,12.7226
12.7350,12.7200,2020-02-27 15:39:00,12.7300,27490,12.7279
12.7550,12.7300,2020-02-27 15:38:00,12.7500,20593,12.7350
12.7600,12.7400,2020-02-27 15:37:00,12.7550,25818,12.7550
12.7600,12.7400,2020-02-27 15:36:00,12.7600,27256,12.7500
12.7800,12.7450,2020-02-27 15:35:00,12.7500,47330,12.7650
12.7500,12.7200,2020-02-27 15:34:00,12.7200,31424,12.7500
12.7400,12.7150,2020-02-27 15:33:00,12.7350,25017,12.7250
12.7300,12.7100,2020-02-27 15:32:00,12.7100,48812,12.7300
12.7400,12.7100,2020-02-27 15:31:00,12.7250,45203,12.7150
12.7500,12.7250,2020-02-27 15:30:00,12.7450,21555,12.7400
12.7550,12.7400,2020-02-27 15:29:00,12.7500,38241,12.7500
12.7600,12.7500,2020-02-27 15:28:00,12.7600,19675,12.7500
12.7750,12.7550,2020-02-27 15:27:00,12.7750,14256,12.7600
12.7800,12.7500,2020-02-27 15:26:00,12.7550,19805,12.7800
12.7700,12.7400,2020-02-27 15:25:00,12.7500,13485,12.7600
12.7550,12.7400,2020-02-27 15:24:00,12.7550,17045,12.7500
12.7550,12.7400,2020-02-27 15:23:00,12.7500,15591,12.7500
12.7650,12.7450,2020-02-27 15:22:00,12.7650,14040,12.7550
12.7700,12.7450,2020-02-27 15:21:00,12.7500,26918,12.7650
12.7600,12.7400,2020-02-27 15:20:00,12.7600,7752,12.7450
12.7750,12.7500,2020-02-27 15:19:00,12.7700,14093,12.7500
12.7800,12.7650,2020-02-27 15:18:00,12.7650,7238,12.7750
12.7850,12.7650,2020-02-27 15:17:00,12.7750,14030,12.7700
12.7772,12.7600,2020-02-27 15:16:00,12.7700,13013,12.7750
12.8000,12.7650,2020-02-27 15:15:00,12.7950,33871,12.7650
12.8100,12.7900,2020-02-27 15:14:00,12.8000,7275,12.7900
12.8050,12.7850,2020-02-27 15:13:00,12.8000,8477,12.8000
12.8000,12.7800,2020-02-27 15:12:00,12.7800,7195,12.8000
12.8000,12.7750,2020-02-27 15:11:00,12.7900,13748,12.7850
12.7950,12.7750,2020-02-27 15:10:00,12.7800,18782,12.7900
12.7800,12.7550,2020-02-27 15:09:00,12.7600,9956,12.7800
12.7650,12.7500,2020-02-27 15:08:00,12.7600,7867,12.7600
12.7700,12.7400,2020-02-27 15:07:00,12.7400,10998,12.7600
12.7400,12.7250,2020-02-27 15:06:00,12.7400,9816,12.7250
12.7400,12.7100,2020-02-27 15:05:00,12.7100,21570,12.7400
12.7225,12.7100,2020-02-27 15:04:00,12.7200,10046,12.7100
12.7400,12.7200,2020-02-27 15:03:00,12.7400,10779,12.7200
12.7600,12.7300,2020-02-27 15:02:00,12.7400,8444,12.7400
12.7650,12.7400,2020-02-27 15:01:00,12.7650,14479,12.7419
12.7700,12.7600,2020-02-27 15:00:00,12.7700,5161,12.7600
12.7863,12.7600,2020-02-27 14:59:00,12.7863,10991,12.7700
12.7970,12.7800,2020-02-27 14:58:00,12.7900,8993,12.7800
12.7900,12.7750,2020-02-27 14:57:00,12.7900,10438,12.7750
12.7909,12.7850,2020-02-27 14:56:00,12.7900,8931,12.7900
12.8050,12.7900,2020-02-27 14:55:00,12.8000,7100,12.7950
12.8100,12.7900,2020-02-27 14:54:00,12.8100,7593,12.7950
12.8100,12.8000,2020-02-27 14:53:00,12.8000,7094,12.8100
12.8150,12.8000,2020-02-27 14:52:00,12.8100,12333,12.8050
12.8300,12.8100,2020-02-27 14:51:00,12.8250,14927,12.8100
12.8201,12.8100,2020-02-27 14:50:00,12.8100,6074,12.8201
12.8050,12.7900,2020-02-27 14:49:00,12.8000,5968,12.8050
12.8300,12.8100,2020-02-27 14:48:00,12.8200,8888,12.8100
12.8400,12.8200,2020-02-27 14:47:00,12.8300,7796,12.8300
12.8500,12.8250,2020-02-27 14:46:00,12.8500,17583,12.8300
12.8500,12.8400,2020-02-27 14:45:00,12.8500,4354,12.8500
12.8500,12.8350,2020-02-27 14:44:00,12.8350,5584,12.8500
12.8400,12.8150,2020-02-27 14:43:00,12.8150,10455,12.8300
12.8200,12.8000,2020-02-27 14:42:00,12.8000,11385,12.8100
12.8250,12.8000,2020-02-27 14:41:00,12.8200,5633,12.8050
12.8350,12.8150,2020-02-27 14:40:00,12.8300,14160,12.8200
12.8500,12.8350,2020-02-27 14:39:00,12.8400,12369,12.8350
12.8450,12.8300,2020-02-27 14:38:00,12.8400,17397,12.8350
12.8500,12.8350,2020-02-27 14:37:00,12.8400,13606,12.8400
12.8450,12.8300,2020-02-27 14:36:00,12.8400,22374,12.8400
12.8500,12.8300,2020-02-27 14:35:00,12.8300,1917,12.8450
12.8350,12.8200,2020-02-27 14:34:00,12.8300,8526,12.8250
12.8550,12.8300,2020-02-27 14:33:00,12.8450,13785,12.8400
12.8550,12.8400,2020-02-27 14:32:00,12.8550,8131,12.8450
12.8700,12.8450,2020-02-27 14:31:00,12.8700,29507,12.8550
12.8900,12.8700,2020-02-27 14:30:00,12.8800,21051,12.8750
12.8850,12.8700,2020-02-27 14:29:00,12.8700,11809,12.8750
12.8800,12.8600,2020-02-27 14:28:00,12.8746,6823,12.8600
12.8800,12.8600,2020-02-27 14:27:00,12.8627,23273,12.8700
12.8650,12.8250,2020-02-27 14:26:00,12.8450,10330,12.8650
12.8550,12.8200,2020-02-27 14:25:00,12.8400,14223,12.8450
12.8500,12.8100,2020-02-27 14:24:00,12.8100,8339,12.8403
12.8071,12.7903,2020-02-27 14:23:00,12.7903,7784,12.8050
12.8100,12.7900,2020-02-27 14:22:00,12.7950,10926,12.7900
12.8150,12.7900,2020-02-27 14:21:00,12.7900,18002,12.8000
12.8100,12.7850,2020-02-27 14:20:00,12.8100,14330,12.7850
12.8500,12.8000,2020-02-27 14:19:00,12.8500,31405,12.8050
12.8500,12.7850,2020-02-27 14:18:00,12.7950,36084,12.8400
12.8300,12.7850,2020-02-27 14:17:00,12.8200,26312,12.7950
12.8400,12.8150,2020-02-27 14:16:00,12.8150,16512,12.8250
12.8200,12.7800,2020-02-27 14:15:00,12.7800,14240,12.8200
12.8200,12.7750,2020-02-27 14:14:00,12.8000,57188,12.7850
12.8050,12.7700,2020-02-27 14:13:00,12.7900,5848,12.7950
12.8050,12.7750,2020-02-27 14:12:00,12.7800,9554,12.7850
12.7950,12.7600,2020-02-27 14:11:00,12.7750,16001,12.7800
12.8000,12.7750,2020-02-27 14:10:00,12.7950,10070,12.7800
12.8250,12.7900,2020-02-27 14:09:00,12.8200,23104,12.8000
12.8300,12.8050,2020-02-27 14:08:00,12.8200,21085,12.8200
12.8300,12.8100,2020-02-27 14:07:00,12.8300,20321,12.8200
12.8300,12.8150,2020-02-27 14:06:00,12.8200,44458,12.8300
12.8250,12.8100,2020-02-27 14:05:00,12.8150,41792,12.8200
12.8550,12.8100,2020-02-27 14:04:00,12.8550,50273,12.8200
12.8700,12.8400,2020-02-27 14:03:00,12.8500,18094,12.8600
12.8500,12.8200,2020-02-27 14:02:00,12.8400,17399,12.8500
12.8600,12.8300,2020-02-27 14:01:00,12.8500,20204,12.8450
12.8700,12.8400,2020-02-27 14:00:00,12.8600,14047,12.8600
12.8900,12.8600,2020-02-27 13:59:00,12.8800,14553,12.8600
12.9150,12.8300,2020-02-27 13:58:00,12.9150,59133,12.8750
12.9450,12.9100,2020-02-27 13:57:00,12.9400,22814,12.9150
12.9550,12.9200,2020-02-27 13:56:00,12.9350,25661,12.9450
12.9500,12.9050,2020-02-27 13:55:00,12.9050,20048,12.9350
12.9150,12.8850,2020-02-27 13:54:00,12.8850,15680,12.9050
12.8900,12.8600,2020-02-27 13:53:00,12.8700,8667,12.8800
12.8950,12.8650,2020-02-27 13:52:00,12.8900,9207,12.8700
12.9000,12.8700,2020-02-27 13:51:00,12.9000,10944,12.8850
12.9050,12.8850,2020-02-27 13:50:00,12.8900,5466,12.9000
12.9150,12.8800,2020-02-27 13:49:00,12.8900,19957,12.8950
12.9000,12.8800,2020-02-27 13:48:00,12.8900,16298,12.8900
12.9000,12.8400,2020-02-27 13:47:00,12.8450,19095,12.8900
12.8750,12.8400,2020-02-27 13:46:00,12.8650,72639,12.8450
12.8850,12.8500,2020-02-27 13:45:00,12.8700,31846,12.8600
12.8800,12.8300,2020-02-27 13:44:00,12.8400,106663,12.8600
12.9171,12.8400,2020-02-27 13:43:00,12.9100,72380,12.8500
12.9200,12.9000,2020-02-27 13:42:00,12.9200,77289,12.9150
12.9400,12.9200,2020-02-27 13:41:00,12.9250,8309,12.9200
12.9250,12.9050,2020-02-27 13:40:00,12.9200,13034,12.9200
12.9300,12.9147,2020-02-27 13:39:00,12.9150,7123,12.9200
12.9400,12.9100,2020-02-27 13:38:00,12.9400,14952,12.9100
12.9650,12.9400,2020-02-27 13:37:00,12.9600,6012,12.9500
12.9700,12.9500,2020-02-27 13:36:00,12.9700,10135,12.9600
12.9900,12.9700,2020-02-27 13:35:00,12.9800,12109,12.9750
13.0000,12.9750,2020-02-27 13:34:00,13.0000,9803,12.9800
13.0100,12.9850,2020-02-27 13:33:00,12.9900,36167,13.0000
12.9850,12.9600,2020-02-27 13:32:00,12.9750,16960,12.9800
12.9900,12.9700,2020-02-27 13:31:00,12.9850,6420,12.9750
12.9900,12.9700,2020-02-27 13:30:00,12.9700,3635,12.9850
13.0050,12.9700,2020-02-27 13:29:00,13.0050,20390,12.9750
13.0250,13.0050,2020-02-27 13:28:00,13.0200,7480,13.0100
13.0400,13.0050,2020-02-27 13:27:00,13.0200,10086,13.0200
13.0400,13.0200,2020-02-27 13:26:00,13.0250,14539,13.0300
13.0250,13.0100,2020-02-27 13:25:00,13.0200,13879,13.0200
13.0300,13.0100,2020-02-27 13:24:00,13.0300,25771,13.0300
13.0400,13.0150,2020-02-27 13:23:00,13.0350,18924,13.0300
13.0400,13.0200,2020-02-27 13:22:00,13.0300,14278,13.0300
13.0400,13.0100,2020-02-27 13:21:00,13.0150,24929,13.0400
13.0200,13.0100,2020-02-27 13:20:00,13.0200,27824,13.0200
13.0150,13.0000,2020-02-27 13:19:00,13.0000,21293,13.0100
13.0200,13.0000,2020-02-27 13:18:00,13.0150,22816,13.0050
13.0150,13.0000,2020-02-27 13:17:00,13.0000,67697,13.0150
13.0300,13.0000,2020-02-27 13:16:00,13.0300,10291,13.0100
13.0300,13.0100,2020-02-27 13:15:00,13.0200,18767,13.0256
13.0300,13.0200,2020-02-27 13:14:00,13.0200,11397,13.0200
13.0150,13.0000,2020-02-27 13:13:00,13.0150,4052,13.0100
13.0250,13.0100,2020-02-27 13:12:00,13.0100,10326,13.0250
13.0300,13.0050,2020-02-27 13:11:00,13.0100,17596,13.0150
13.0150,12.9950,2020-02-27 13:10:00,13.0000,13588,13.0000
13.0100,12.9900,2020-02-27 13:09:00,13.0050,7844,13.0000
13.0100,12.9900,2020-02-27 13:08:00,12.9950,5058,13.0000
12.9950,12.9700,2020-02-27 13:07:00,12.9800,9597,12.9950
13.0050,12.9800,2020-02-27 13:06:00,13.0000,13682,12.9800
13.0100,13.0000,2020-02-27 13:05:00,13.0000,4510,13.0000
13.0050,12.9850,2020-02-27 13:04:00,12.9850,11622,13.0000
12.9800,12.9500,2020-02-27 13:03:00,12.9550,19017,12.9800
12.9650,12.9500,2020-02-27 13:02:00,12.9650,5396,12.9550
12.9800,12.9500,2020-02-27 13:01:00,12.9800,15965,12.9650
13.0050,12.9800,2020-02-27 13:00:00,13.0050,13651,12.9800
13.0100,12.9932,2020-02-27 12:59:00,13.0100,21389,13.0100
13.0250,13.0000,2020-02-27 12:58:00,13.0200,10112,13.0050
13.0300,13.0100,2020-02-27 12:57:00,13.0300,4093,13.0200
13.0300,13.0100,2020-02-27 12:56:00,13.0200,9786,13.0300
13.0400,13.0200,2020-02-27 12:55:00,13.0300,9180,13.0300
13.0500,13.0250,2020-02-27 12:54:00,13.0400,15764,13.0300
13.0450,13.0250,2020-02-27 12:53:00,13.0300,24093,13.0350
13.0400,13.0175,2020-02-27 12:52:00,13.0400,21877,13.0300
13.0600,13.0250,2020-02-27 12:51:00,13.0400,15418,13.0400
13.0500,13.0300,2020-02-27 12:50:00,13.0300,4182,13.0500
13.0400,13.0250,2020-02-27 12:49:00,13.0300,13916,13.0400
13.0350,13.0050,2020-02-27 12:48:00,13.0100,17105,13.0300
13.0150,13.0000,2020-02-27 12:47:00,13.0100,8817,13.0100
13.0300,13.0100,2020-02-27 12:46:00,13.0250,11877,13.0100
13.0450,13.0250,2020-02-27 12:45:00,13.0400,16154,13.0250
13.0700,13.0400,2020-02-27 12:44:00,13.0500,17912,13.0450
13.0600,13.0400,2020-02-27 12:43:00,13.0500,19289,13.0500
13.0500,13.0350,2020-02-27 12:42:00,13.0350,11490,13.0500
13.0750,13.0350,2020-02-27 12:41:00,13.0700,36315,13.0350
13.0800,13.0500,2020-02-27 12:40:00,13.0600,11635,13.0750
13.0600,13.0420,2020-02-27 12:39:00,13.0500,12932,13.0590
13.0550,13.0350,2020-02-27 12:38:00,13.0500,9932,13.0500
13.0550,13.0300,2020-02-27 12:37:00,13.0300,13807,13.0450
13.0500,13.0250,2020-02-27 12:36:00,13.0250,18461,13.0300
13.0450,13.0200,2020-02-27 12:35:00,13.0450,10555,13.0250
13.0500,13.0300,2020-02-27 12:34:00,13.0350,13892,13.0450
13.0450,13.0200,2020-02-27 12:33:00,13.0200,16624,13.0400
13.0300,13.0000,2020-02-27 12:32:00,13.0300,11769,13.0200
13.0450,13.0100,2020-02-27 12:31:00,13.0250,32491,13.0400
13.0300,12.9850,2020-02-27 12:30:00,12.9900,31333,13.0200
13.0100,12.9800,2020-02-27 12:29:00,13.0000,15940,12.9900
13.0200,12.9700,2020-02-27 12:28:00,12.9700,64465,12.9950
12.9700,12.9300,2020-02-27 12:27:00,12.9300,30828,12.9650
12.9400,12.9150,2020-02-27 12:26:00,12.9150,18952,12.9300
12.9400,12.8900,2020-02-27 12:25:00,12.9300,16763,12.9200
12.9400,12.9100,2020-02-27 12:24:00,12.9100,5854,12.9400
12.9300,12.9100,2020-02-27 12:23:00,12.9250,12343,12.9100
12.9500,12.9200,2020-02-27 12:22:00,12.9500,23289,12.9300
12.9800,12.9450,2020-02-27 12:21:00,12.9800,19484,12.9598
12.9850,12.9700,2020-02-27 12:20:00,12.9800,6965,12.9850
12.9900,12.9650,2020-02-27 12:19:00,12.9750,23395,12.9800
12.9700,12.9500,2020-02-27 12:18:00,12.9600,11313,12.9700
12.9800,12.9500,2020-02-27 12:17:00,12.9700,13767,12.9550
12.9900,12.9600,2020-02-27 12:16:00,12.9900,24501,12.9700
12.9900,12.9700,2020-02-27 12:15:00,12.9700,8561,12.9850
12.9800,12.9700,2020-02-27 12:14:00,12.9700,5587,12.9800
12.9800,12.9600,2020-02-27 12:13:00,12.9750,10372,12.9650
12.9700,12.9450,2020-02-27 12:12:00,12.9600,8309,12.9700
12.9700,12.9400,2020-02-27 12:11:00,12.9400,12215,12.9700
12.9350,12.9200,2020-02-27 12:10:00,12.9200,13598,12.9350
12.9300,12.9050,2020-02-27 12:09:00,12.9100,18594,12.9300
12.9100,12.8900,2020-02-27 12:08:00,12.9041,11425,12.9050
12.9200,12.8923,2020-02-27 12:07:00,12.8923,11206,12.9100
12.9010,12.8900,2020-02-27 12:06:00,12.9000,16593,12.8900
12.9100,12.8900,2020-02-27 12:05:00,12.8900,15856,12.9000
12.9000,12.8850,2020-02-27 12:04:00,12.9000,29478,12.8950
12.9100,12.8850,2020-02-27 12:03:00,12.8900,16552,12.9000
12.8950,12.8550,2020-02-27 12:02:00,12.8700,9492,12.8950
12.8900,12.8700,2020-02-27 12:01:00,12.8900,16591,12.8750
12.9100,12.8700,2020-02-27 12:00:00,12.8800,18501,12.9000
12.8950,12.8700,2020-02-27 11:59:00,12.8700,18748,12.8800
12.8800,12.8600,2020-02-27 11:58:00,12.8700,7817,12.8700
12.8800,12.8400,2020-02-27 11:57:00,12.8450,19641,12.8650
12.8600,12.8400,2020-02-27 11:56:00,12.8600,18003,12.8450
12.8600,12.8358,2020-02-27 11:55:00,12.8400,25161,12.8600
12.8438,12.8200,2020-02-27 11:54:00,12.8301,9757,12.8350
12.8450,12.8100,2020-02-27 11:53:00,12.8300,12806,12.8350
12.8500,12.8150,2020-02-27 11:52:00,12.8150,7407,12.8350
12.8300,12.8100,2020-02-27 11:51:00,12.8250,4167,12.8200
12.8400,12.8000,2020-02-27 11:50:00,12.8000,14070,12.8200
12.8200,12.8000,2020-02-27 11:49:00,12.8100,13102,12.8100
12.8150,12.7850,2020-02-27 11:48:00,12.7850,17776,12.8100
12.8050,12.7850,2020-02-27 11:47:00,12.8000,24331,12.7900
12.8300,12.7950,2020-02-27 11:46:00,12.8300,45220,12.8000
12.8400,12.8300,2020-02-27 11:45:00,12.8300,11316,12.8300
12.8450,12.8250,2020-02-27 11:44:00,12.8350,17316,12.8300
12.8500,12.8350,2020-02-27 11:43:00,12.8400,8751,12.8400
12.8450,12.8200,2020-02-27 11:42:00,12.8200,17860,12.8300
12.8450,12.8250,2020-02-27 11:41:00,12.8300,13599,12.8250
12.8300,12.8000,2020-02-27 11:40:00,12.8100,12132,12.8250
12.8200,12.7900,2020-02-27 11:39:00,12.8000,31444,12.8100
12.8200,12.7950,2020-02-27 11:38:00,12.8050,17236,12.8050
12.8300,12.8050,2020-02-27 11:37:00,12.8300,13344,12.8050
12.8400,12.7900,2020-02-27 11:36:00,12.8000,17599,12.8300
12.8100,12.7950,2020-02-27 11:35:00,12.8100,18093,12.8000
12.8400,12.8100,2020-02-27 11:34:00,12.8300,16824,12.8100
12.8250,12.8100,2020-02-27 11:33:00,12.8100,14019,12.8250
12.8150,12.7950,2020-02-27 11:32:00,12.8100,15322,12.8050
12.8420,12.8100,2020-02-27 11:31:00,12.8350,29648,12.8100
12.8600,12.8300,2020-02-27 11:30:00,12.8500,27839,12.8350
12.8650,12.8500,2020-02-27 11:29:00,12.8600,14920,12.8600
12.8700,12.8350,2020-02-27 11:28:00,12.8400,15781,12.8700
12.8500,12.8250,2020-02-27 11:27:00,12.8400,24423,12.8350
12.8400,12.8200,2020-02-27 11:26:00,12.8350,43773,12.8370
12.8400,12.8300,2020-02-27 11:25:00,12.8350,7321,12.8350
12.8550,12.8300,2020-02-27 11:24:00,12.8550,35571,12.8350
12.8500,12.8250,2020-02-27 11:23:00,12.8250,14657,12.8500
12.8400,12.8150,2020-02-27 11:22:00,12.8400,10974,12.8200
12.8550,12.8300,2020-02-27 11:21:00,12.8500,8273,12.8350
12.8500,12.8100,2020-02-27 11:20:00,12.8301,11900,12.8500
12.8700,12.8350,2020-02-27 11:19:00,12.8400,13231,12.8350
12.8500,12.8350,2020-02-27 11:18:00,12.8400,11413,12.8400
12.8400,12.8000,2020-02-27 11:17:00,12.8100,20894,12.8400
12.8400,12.8100,2020-02-27 11:16:00,12.8250,19040,12.8100
12.8300,12.8000,2020-02-27 11:15:00,12.8200,12937,12.8300
12.8300,12.8000,2020-02-27 11:14:00,12.8300,14971,12.8100
12.8500,12.8150,2020-02-27 11:13:00,12.8200,11380,12.8400
12.8250,12.7800,2020-02-27 11:12:00,12.7950,18681,12.8250
12.8600,12.7900,2020-02-27 11:11:00,12.8500,30277,12.8000
12.8500,12.8100,2020-02-27 11:10:00,12.8150,7700,12.8500
12.8300,12.8100,2020-02-27 11:09:00,12.8200,16666,12.8200
12.8200,12.7850,2020-02-27 11:08:00,12.8000,7213,12.8150
12.8000,12.7800,2020-02-27 11:07:00,12.7800,11448,12.8000
12.7750,12.7600,2020-02-27 11:06:00,12.7700,16312,12.7700
12.7850,12.7500,2020-02-27 11:05:00,12.7550,18918,12.7650
12.7700,12.7400,2020-02-27 11:04:00,12.7550,17385,12.7500
12.7700,12.7500,2020-02-27 11:03:00,12.7600,13943,12.7550
12.7750,12.7300,2020-02-27 11:02:00,12.7400,21577,12.7619
12.7500,12.7300,2020-02-27 11:01:00,12.7500,16328,12.7300
12.7700,12.7200,2020-02-27 11:00:00,12.7400,14490,12.7600
12.7400,12.7100,2020-02-27 10:59:00,12.7100,12917,12.7400
12.7050,12.6800,2020-02-27 10:58:00,12.6843,12005,12.7000
12.6850,12.6400,2020-02-27 10:57:00,12.6400,22219,12.6850
12.6450,12.6262,2020-02-27 10:56:00,12.6450,8382,12.6400
12.6650,12.6400,2020-02-27 10:55:00,12.6650,12271,12.6450
12.6950,12.6600,2020-02-27 10:54:00,12.6900,8718,12.6650
12.7000,12.6800,2020-02-27 10:53:00,12.6950,11090,12.6950
12.7282,12.7000,2020-02-27 10:52:00,12.7000,10774,12.7050
12.7000,12.6700,2020-02-27 10:51:00,12.6900,9304,12.6900
12.7100,12.6831,2020-02-27 10:50:00,12.6950,9702,12.6900
12.6950,12.6550,2020-02-27 10:49:00,12.6800,15130,12.6950
12.6900,12.6600,2020-02-27 10:48:00,12.6650,36253,12.6900
12.6600,12.6100,2020-02-27 10:47:00,12.6150,37038,12.6600
12.6200,12.5550,2020-02-27 10:46:00,12.5550,23422,12.6200
12.5750,12.5450,2020-02-27 10:45:00,12.5650,13934,12.5500
12.5664,12.5450,2020-02-27 10:44:00,12.5500,22777,12.5650
12.5700,12.5310,2020-02-27 10:43:00,12.5600,16129,12.5500
12.5850,12.5600,2020-02-27 10:42:00,12.5700,18268,12.5600
12.5800,12.5600,2020-02-27 10:41:00,12.5800,19931,12.5750
12.5950,12.5702,2020-02-27 10:40:00,12.5750,15208,12.5850
12.6200,12.5800,2020-02-27 10:39:00,12.6200,14907,12.5800
12.6400,12.6150,2020-02-27 10:38:00,12.6200,23630,12.6200
12.6200,12.5550,2020-02-27 10:37:00,12.5600,22674,12.6100
12.5550,12.5200,2020-02-27 10:36:00,12.5330,34016,12.5550
12.5550,12.5300,2020-02-27 10:35:00,12.5500,29952,12.5300
12.5600,12.5450,2020-02-27 10:34:00,12.5600,35817,12.5500
12.5800,12.5600,2020-02-27 10:33:00,12.5700,15715,12.5650
12.6000,12.5700,2020-02-27 10:32:00,12.6000,9158,12.5700
12.6350,12.6000,2020-02-27 10:31:00,12.6350,15378,12.6000
12.6400,12.6250,2020-02-27 10:30:00,12.6300,30922,12.6400
12.6450,12.6250,2020-02-27 10:29:00,12.6400,21894,12.6350
12.6550,12.6300,2020-02-27 10:28:00,12.6300,15755,12.6350
12.6550,12.6300,2020-02-27 10:27:00,12.6500,27590,12.6300
12.6750,12.6500,2020-02-27 10:26:00,12.6750,26425,12.6550
12.6750,12.6450,2020-02-27 10:25:00,12.6550,31563,12.6700
12.6950,12.6401,2020-02-27 10:24:00,12.6900,33138,12.6500
12.7150,12.6900,2020-02-27 10:23:00,12.6900,21392,12.6900
12.7250,12.6900,2020-02-27 10:22:00,12.7200,13258,12.6950
12.7300,12.7150,2020-02-27 10:21:00,12.7250,25723,12.7150
12.7300,12.7000,2020-02-27 10:20:00,12.7150,28741,12.7250
12.7300,12.6900,2020-02-27 10:19:00,12.6900,22253,12.7200
12.7250,12.6550,2020-02-27 10:18:00,12.6700,44932,12.7000
12.6900,12.6700,2020-02-27 10:17:00,12.6900,25130,12.6750
12.7200,12.6850,2020-02-27 10:16:00,12.7100,19201,12.7000
12.7450,12.7100,2020-02-27 10:15:00,12.7100,19980,12.7250
12.7250,12.7000,2020-02-27 10:14:00,12.7000,17541,12.7100
12.7100,12.6900,2020-02-27 10:13:00,12.7000,18042,12.7000
12.7200,12.6800,2020-02-27 10:12:00,12.6850,15657,12.7000
12.6900,12.6500,2020-02-27 10:11:00,12.6550,45229,12.6850
12.7150,12.6450,2020-02-27 10:10:00,12.7100,42403,12.6550
12.7200,12.6900,2020-02-27 10:09:00,12.6900,18891,12.7200
12.7050,12.6800,2020-02-27 10:08:00,12.7000,27019,12.6950
12.7000,12.6700,2020-02-27 10:07:00,12.6700,19659,12.7000
12.7000,12.6600,2020-02-27 10:06:00,12.7000,31461,12.6800
12.7200,12.6900,2020-02-27 10:05:00,12.7000,27704,12.7000
12.7500,12.7100,2020-02-27 10:04:00,12.7400,45181,12.7150
12.7400,12.6950,2020-02-27 10:03:00,12.7050,54207,12.7400
12.7300,12.6850,2020-02-27 10:02:00,12.7300,54770,12.7000
12.7700,12.7300,2020-02-27 10:01:00,12.7400,57986,12.7300
12.7700,12.7500,2020-02-27 10:00:00,12.7500,24785,12.7500
12.7650,12.7400,2020-02-27 09:59:00,12.7500,48317,12.7600
12.8000,12.7500,2020-02-27 09:58:00,12.7650,68443,12.7600
12.7900,12.7500,2020-02-27 09:57:00,12.7500,23214,12.7700
12.7624,12.7400,2020-02-27 09:56:00,12.7400,19979,12.7600
12.7500,12.6900,2020-02-27 09:55:00,12.6950,25980,12.7400
12.7038,12.6800,2020-02-27 09:54:00,12.7000,20769,12.6950
12.7100,12.6700,2020-02-27 09:53:00,12.6850,17736,12.7050
12.6950,12.6500,2020-02-27 09:52:00,12.6650,26272,12.6850
12.6800,12.6400,2020-02-27 09:51:00,12.6700,31939,12.6600
12.6700,12.6400,2020-02-27 09:50:00,12.6450,38796,12.6700
12.6500,12.5850,2020-02-27 09:49:00,12.5877,31022,12.6400
12.6200,12.5900,2020-02-27 09:48:00,12.5900,22197,12.5900
12.6000,12.5600,2020-02-27 09:47:00,12.5800,63879,12.6000
12.5800,12.5500,2020-02-27 09:46:00,12.5600,38197,12.5750
12.5700,12.5550,2020-02-27 09:45:00,12.5600,8652,12.5700
12.6100,12.5550,2020-02-27 09:44:00,12.6000,23724,12.5550
12.6300,12.5900,2020-02-27 09:43:00,12.6150,24440,12.6000
12.6250,12.6000,2020-02-27 09:42:00,12.6200,15153,12.6200
12.6600,12.6000,2020-02-27 09:41:00,12.6550,46597,12.6200
12.6600,12.6200,2020-02-27 09:40:00,12.6450,59619,12.6600
12.6400,12.5900,2020-02-27 09:39:00,12.5950,28546,12.6400
12.6000,12.5500,2020-02-27 09:38:00,12.5950,44908,12.6000
12.6300,12.5900,2020-02-27 09:37:00,12.6200,47329,12.6000
12.6200,12.5700,2020-02-27 09:36:00,12.6100,49092,12.6150
12.6900,12.6100,2020-02-27 09:35:00,12.6900,45707,12.6100
