volume,high,time,close,open,low
66484,11.4250,2020-03-09 09:56:00,11.4100,11.3500,11.3050
25675,11.3400,2020-03-09 09:55:00,11.3400,11.3100,11.2950
43263,11.3250,2020-03-09 09:54:00,11.3050,11.2000,11.2000
63000,11.2150,2020-03-09 09:53:00,11.1950,11.2000,11.1750
131350,11.3700,2020-03-09 09:52:00,11.2000,11.3700,11.1900
72148,11.3800,2020-03-09 09:51:00,11.3800,11.2500,11.2200
1786,11.2800,2020-03-09 09:35:00,11.2700,11.2800,11.2700
17067,11.2800,2020-03-09 09:34:00,11.2800,11.2600,11.2500
256734,11.2700,2020-03-09 09:33:00,11.2590,11.1500,11.1400
1265,11.1700,2020-03-09 09:32:00,11.1400,11.1100,11.1100
12423,11.1900,2020-03-09 09:31:00,11.1000,11.1900,11.1000
418986,12.0400,2020-03-06 16:00:00,12.0000,12.0300,11.9500
177215,12.0300,2020-03-06 15:59:00,12.0300,12.0200,12.0050
216859,12.0500,2020-03-06 15:58:00,12.0250,12.0000,11.9950
123845,12.0000,2020-03-06 15:57:00,12.0000,11.9850,11.9800
138595,12.0100,2020-03-06 15:56:00,11.9850,11.9950,11.9800
126484,12.0150,2020-03-06 15:55:00,11.9950,12.0150,11.9800
82131,12.0200,2020-03-06 15:54:00,12.0150,11.9850,11.9800
123396,12.0350,2020-03-06 15:53:00,11.9800,12.0250,11.9800
104820,12.0250,2020-03-06 15:52:00,12.0200,11.9850,11.9800
71374,11.9850,2020-03-06 15:51:00,11.9800,11.9300,11.9300
44076,11.9400,2020-03-06 15:50:00,11.9300,11.9150,11.9100
38552,11.9250,2020-03-06 15:49:00,11.9116,11.9250,11.9050
47589,11.9350,2020-03-06 15:48:00,11.9250,11.9250,11.8950
46784,11.9550,2020-03-06 15:47:00,11.9250,11.9400,11.9250
62397,11.9400,2020-03-06 15:46:00,11.9400,11.9150,11.9000
33734,11.9150,2020-03-06 15:45:00,11.9100,11.8700,11.8500
35972,11.8800,2020-03-06 15:44:00,11.8700,11.8450,11.8400
49045,11.8800,2020-03-06 15:43:00,11.8450,11.8800,11.8450
58712,11.8800,2020-03-06 15:42:00,11.8700,11.8500,11.8350
31856,11.8500,2020-03-06 15:41:00,11.8450,11.8350,11.8300
45888,11.8850,2020-03-06 15:40:00,11.8350,11.8850,11.8300
33711,11.8900,2020-03-06 15:39:00,11.8850,11.8650,11.8600
35949,11.9100,2020-03-06 15:38:00,11.8650,11.9000,11.8650
43355,11.9250,2020-03-06 15:37:00,11.8950,11.9250,11.8950
48002,11.9500,2020-03-06 15:36:00,11.9200,11.9100,11.9050
42222,11.9300,2020-03-06 15:35:00,11.9150,11.9100,11.8950
34911,11.9350,2020-03-06 15:34:00,11.9050,11.9300,11.8900
30825,11.9300,2020-03-06 15:33:00,11.9250,11.8950,11.8900
46633,11.9000,2020-03-06 15:32:00,11.8900,11.8700,11.8650
103173,11.8700,2020-03-06 15:31:00,11.8700,11.8150,11.8000
9045,11.8200,2020-03-06 15:30:00,11.8150,11.8200,11.8150
40035,11.8500,2020-03-06 15:29:00,11.8200,11.8450,11.8100
29028,11.8650,2020-03-06 15:28:00,11.8450,11.8439,11.8439
82859,11.8600,2020-03-06 15:27:00,11.8460,11.8550,11.8350
30675,11.8700,2020-03-06 15:26:00,11.8550,11.8700,11.8500
42126,11.8700,2020-03-06 15:25:00,11.8650,11.8300,11.8210
34970,11.8350,2020-03-06 15:24:00,11.8300,11.8300,11.8200
44301,11.8550,2020-03-06 15:23:00,11.8350,11.8550,11.8250
17823,11.8600,2020-03-06 15:22:00,11.8550,11.8450,11.8400
20570,11.8600,2020-03-06 15:21:00,11.8400,11.8550,11.8400
25529,11.8600,2020-03-06 15:20:00,11.8600,11.8500,11.8450
39190,11.8500,2020-03-06 15:19:00,11.8500,11.8250,11.8200
13262,11.8300,2020-03-06 15:18:00,11.8200,11.8200,11.8200
18817,11.8300,2020-03-06 15:17:00,11.8200,11.8100,11.8033
39005,11.8200,2020-03-06 15:16:00,11.8050,11.8000,11.7900
20563,11.8250,2020-03-06 15:15:00,11.8000,11.8250,11.8000
24145,11.8600,2020-03-06 15:14:00,11.8250,11.8550,11.8200
46557,11.8550,2020-03-06 15:13:00,11.8550,11.8200,11.8200
17923,11.8250,2020-03-06 15:12:00,11.8250,11.8000,11.8000
37220,11.8150,2020-03-06 15:11:00,11.8050,11.7900,11.7900
24075,11.8100,2020-03-06 15:10:00,11.7900,11.8000,11.7900
18186,11.8100,2020-03-06 15:09:00,11.8000,11.8050,11.8000
15572,11.8100,2020-03-06 15:08:00,11.8000,11.8000,11.8000
14716,11.8150,2020-03-06 15:07:00,11.8050,11.8150,11.8000
77698,11.8200,2020-03-06 15:06:00,11.8200,11.8200,11.8000
30127,11.8300,2020-03-06 15:05:00,11.8150,11.8200,11.8100
10075,11.8200,2020-03-06 15:04:00,11.8150,11.8150,11.8100
7192,11.8200,2020-03-06 15:03:00,11.8100,11.8100,11.8100
13703,11.8200,2020-03-06 15:02:00,11.8150,11.8100,11.8050
28885,11.8200,2020-03-06 15:01:00,11.8100,11.8050,11.7900
49763,11.8300,2020-03-06 15:00:00,11.8100,11.8200,11.8000
28858,11.8250,2020-03-06 14:59:00,11.8200,11.8100,11.8000
25839,11.8200,2020-03-06 14:58:00,11.8000,11.8200,11.8000
15123,11.8150,2020-03-06 14:57:00,11.8100,11.8150,11.8050
12648,11.8200,2020-03-06 14:56:00,11.8100,11.7900,11.7900
8283,11.7900,2020-03-06 14:55:00,11.7900,11.7800,11.7800
17359,11.7850,2020-03-06 14:54:00,11.7850,11.7750,11.7705
14215,11.7950,2020-03-06 14:53:00,11.7750,11.7800,11.7750
18843,11.8050,2020-03-06 14:52:00,11.7850,11.7850,11.7800
6763,11.7950,2020-03-06 14:51:00,11.7900,11.7900,11.7850
41219,11.7950,2020-03-06 14:50:00,11.7900,11.7900,11.7700
25471,11.8050,2020-03-06 14:49:00,11.7950,11.7900,11.7900
9688,11.8000,2020-03-06 14:48:00,11.7900,11.8000,11.7800
21973,11.8250,2020-03-06 14:47:00,11.7950,11.8200,11.7950
33608,11.8300,2020-03-06 14:46:00,11.8200,11.8100,11.8050
7414,11.8150,2020-03-06 14:45:00,11.8050,11.8100,11.8000
29588,11.8150,2020-03-06 14:44:00,11.8100,11.8000,11.8000
13616,11.8050,2020-03-06 14:43:00,11.8000,11.7950,11.7900
3496,11.8000,2020-03-06 14:42:00,11.7950,11.7950,11.7900
35204,11.8100,2020-03-06 14:41:00,11.8000,11.8000,11.7850
26936,11.8200,2020-03-06 14:40:00,11.8050,11.8150,11.8000
10900,11.8225,2020-03-06 14:39:00,11.8200,11.8100,11.8100
4634,11.8200,2020-03-06 14:38:00,11.8150,11.8139,11.8100
34972,11.8300,2020-03-06 14:37:00,11.8200,11.8200,11.8100
11687,11.8400,2020-03-06 14:36:00,11.8150,11.8300,11.8147
21750,11.8550,2020-03-06 14:35:00,11.8300,11.8500,11.8300
6741,11.8600,2020-03-06 14:34:00,11.8550,11.8600,11.8500
11249,11.8900,2020-03-06 14:33:00,11.8550,11.8900,11.8500
7802,11.9000,2020-03-06 14:32:00,11.8850,11.9000,11.8800
13859,11.9090,2020-03-06 14:31:00,11.8950,11.8950,11.8900
15818,11.9100,2020-03-06 14:30:00,11.8950,11.9100,11.8850
16922,11.9300,2020-03-06 14:29:00,11.9150,11.9200,11.9100
8908,11.9300,2020-03-06 14:28:00,11.9200,11.9250,11.9200
5409,11.9300,2020-03-06 14:27:00,11.9250,11.9300,11.9200
9611,11.9250,2020-03-06 14:26:00,11.9250,11.9000,11.9000
104702,11.9400,2020-03-06 14:25:00,11.9000,11.9200,11.8800
20915,11.9300,2020-03-06 14:24:00,11.9200,11.9100,11.9000
8455,11.9200,2020-03-06 14:23:00,11.9200,11.9200,11.9100
20762,11.9300,2020-03-06 14:22:00,11.9200,11.9200,11.9050
10613,11.9300,2020-03-06 14:21:00,11.9150,11.9300,11.9100
20319,11.9400,2020-03-06 14:20:00,11.9300,11.9150,11.9150
2270,11.9200,2020-03-06 14:19:00,11.9200,11.9150,11.9100
8755,11.9200,2020-03-06 14:18:00,11.9150,11.9200,11.9100
14226,11.9400,2020-03-06 14:17:00,11.9150,11.9300,11.9149
2545,11.9300,2020-03-06 14:16:00,11.9200,11.9200,11.9200
25172,11.9500,2020-03-06 14:15:00,11.9250,11.9400,11.9250
7418,11.9500,2020-03-06 14:14:00,11.9321,11.9400,11.9300
11433,11.9400,2020-03-06 14:13:00,11.9400,11.9250,11.9200
46543,11.9350,2020-03-06 14:12:00,11.9289,11.9250,11.9200
39887,11.9350,2020-03-06 14:11:00,11.9250,11.9200,11.9050
43413,11.9200,2020-03-06 14:10:00,11.9200,11.9050,11.9000
14653,11.9250,2020-03-06 14:09:00,11.9050,11.9200,11.8950
10341,11.9362,2020-03-06 14:08:00,11.9150,11.9250,11.9150
39791,11.9500,2020-03-06 14:07:00,11.9250,11.9350,11.9200
9198,11.9500,2020-03-06 14:06:00,11.9300,11.9300,11.9250
30911,11.9400,2020-03-06 14:05:00,11.9300,11.9200,11.9150
39501,11.9400,2020-03-06 14:04:00,11.9250,11.9050,11.9050
44098,11.9200,2020-03-06 14:03:00,11.9050,11.9050,11.9000
21136,11.9200,2020-03-06 14:02:00,11.9050,11.8900,11.8900
47277,11.9200,2020-03-06 14:01:00,11.8901,11.9150,11.8900
16248,11.9300,2020-03-06 14:00:00,11.9100,11.9200,11.9100
15943,11.9300,2020-03-06 13:59:00,11.9200,11.9300,11.9100
26287,11.9250,2020-03-06 13:58:00,11.9250,11.9200,11.9100
12562,11.9300,2020-03-06 13:57:00,11.9250,11.9300,11.9150
9457,11.9300,2020-03-06 13:56:00,11.9200,11.9250,11.9200
6401,11.9350,2020-03-06 13:55:00,11.9250,11.9300,11.9200
12462,11.9500,2020-03-06 13:54:00,11.9400,11.9400,11.9300
9814,11.9550,2020-03-06 13:53:00,11.9350,11.9500,11.9300
13106,11.9750,2020-03-06 13:52:00,11.9550,11.9750,11.9550
8820,11.9900,2020-03-06 13:51:00,11.9750,11.9700,11.9650
17317,11.9850,2020-03-06 13:50:00,11.9700,11.9850,11.9600
13995,12.0000,2020-03-06 13:49:00,11.9850,12.0000,11.9800
39221,12.0100,2020-03-06 13:48:00,12.0100,11.9800,11.9800
14728,12.0050,2020-03-06 13:47:00,11.9850,12.0050,11.9800
53650,12.0150,2020-03-06 13:46:00,12.0050,12.0050,11.9800
27209,12.0150,2020-03-06 13:45:00,12.0050,11.9900,11.9900
20826,12.0150,2020-03-06 13:44:00,12.0000,12.0100,11.9800
9381,12.0350,2020-03-06 13:43:00,12.0150,12.0350,12.0100
13976,12.0350,2020-03-06 13:42:00,12.0350,12.0200,12.0150
20204,12.0400,2020-03-06 13:41:00,12.0250,12.0200,12.0150
13220,12.0300,2020-03-06 13:40:00,12.0250,11.9950,11.9950
163782,12.0000,2020-03-06 13:39:00,11.9950,12.0000,11.9900
8292,12.0000,2020-03-06 13:38:00,11.9900,11.9900,11.9800
11221,11.9950,2020-03-06 13:37:00,11.9900,11.9900,11.9800
4207,12.0000,2020-03-06 13:36:00,12.0000,11.9950,11.9900
5706,12.0050,2020-03-06 13:35:00,12.0000,12.0000,11.9900
7791,12.0150,2020-03-06 13:34:00,12.0050,12.0150,12.0000
6278,12.0200,2020-03-06 13:33:00,12.0150,12.0200,12.0050
5852,12.0250,2020-03-06 13:32:00,12.0200,12.0250,12.0100
22250,12.0300,2020-03-06 13:31:00,12.0250,12.0000,12.0000
6538,12.0150,2020-03-06 13:30:00,12.0050,12.0100,12.0000
9967,12.0200,2020-03-06 13:29:00,12.0100,12.0100,12.0000
5915,12.0200,2020-03-06 13:28:00,12.0100,12.0150,12.0100
36708,12.0200,2020-03-06 13:27:00,12.0100,12.0200,12.0000
10045,12.0450,2020-03-06 13:26:00,12.0200,12.0400,12.0150
6470,12.0650,2020-03-06 13:25:00,12.0450,12.0650,12.0438
48837,12.0750,2020-03-06 13:24:00,12.0700,12.0500,12.0450
21572,12.0557,2020-03-06 13:23:00,12.0500,12.0500,12.0400
80322,12.0500,2020-03-06 13:22:00,12.0450,12.0450,12.0450
8744,12.0600,2020-03-06 13:19:00,12.0400,12.0550,12.0400
20701,12.0600,2020-03-06 13:18:00,12.0600,12.0500,12.0400
32499,12.0550,2020-03-06 13:17:00,12.0500,12.0450,12.0450
4964,12.0500,2020-03-06 13:16:00,12.0450,12.0400,12.0350
12442,12.0450,2020-03-06 13:15:00,12.0350,12.0400,12.0300
22338,12.0400,2020-03-06 13:14:00,12.0350,12.0300,12.0200
3851,12.0400,2020-03-06 13:13:00,12.0300,12.0350,12.0300
29596,12.0400,2020-03-06 13:12:00,12.0350,12.0350,12.0250
8675,12.0400,2020-03-06 13:11:00,12.0350,12.0300,12.0300
7631,12.0300,2020-03-06 13:10:00,12.0300,12.0250,12.0200
16212,12.0300,2020-03-06 13:09:00,12.0200,12.0300,12.0200
4431,12.0500,2020-03-06 13:08:00,12.0300,12.0450,12.0300
8501,12.0450,2020-03-06 13:07:00,12.0450,12.0400,12.0330
20816,12.0550,2020-03-06 13:06:00,12.0450,12.0350,12.0300
11727,12.0500,2020-03-06 13:05:00,12.0300,12.0350,12.0300
7521,12.0400,2020-03-06 13:04:00,12.0400,12.0300,12.0300
5969,12.0400,2020-03-06 13:03:00,12.0400,12.0250,12.0200
28438,12.0500,2020-03-06 13:02:00,12.0300,12.0200,12.0126
84789,12.0300,2020-03-06 13:01:00,12.0200,12.0050,11.9900
227897,12.0200,2020-03-06 13:00:00,12.0100,12.0000,12.0000
4044,12.0000,2020-03-06 12:59:00,12.0000,11.9900,11.9850
13605,12.0000,2020-03-06 12:58:00,11.9900,11.9800,11.9800
12360,11.9900,2020-03-06 12:57:00,11.9850,11.9850,11.9750
12601,11.9900,2020-03-06 12:56:00,11.9850,11.9750,11.9700
1083,11.9800,2020-03-06 12:55:00,11.9750,11.9800,11.9700
15926,11.9900,2020-03-06 12:54:00,11.9750,11.9900,11.9750
16422,11.9950,2020-03-06 12:53:00,11.9900,11.9900,11.9726
8605,12.0000,2020-03-06 12:52:00,11.9900,11.9900,11.9800
32409,12.0000,2020-03-06 12:51:00,11.9850,11.9950,11.9800
17668,12.0100,2020-03-06 12:50:00,12.0000,12.0000,11.9900
5564,12.0000,2020-03-06 12:49:00,12.0000,11.9900,11.9900
5537,12.0000,2020-03-06 12:48:00,11.9900,12.0000,11.9850
11834,12.0300,2020-03-06 12:47:00,12.0000,12.0150,11.9900
23030,12.0350,2020-03-06 12:46:00,12.0200,12.0050,12.0000
93256,12.0050,2020-03-06 12:45:00,12.0050,11.9950,11.9900
61506,12.0000,2020-03-06 12:44:00,11.9900,11.9800,11.9700
21268,11.9850,2020-03-06 12:43:00,11.9700,11.9600,11.9600
30883,11.9700,2020-03-06 12:42:00,11.9650,11.9350,11.9300
12987,11.9650,2020-03-06 12:41:00,11.9350,11.9600,11.9350
15631,11.9650,2020-03-06 12:40:00,11.9600,11.9650,11.9500
19690,11.9950,2020-03-06 12:39:00,11.9650,11.9750,11.9600
50625,11.9950,2020-03-06 12:38:00,11.9850,11.9600,11.9550
26140,11.9600,2020-03-06 12:37:00,11.9500,11.9300,11.9200
47656,11.9360,2020-03-06 12:36:00,11.9360,11.9227,11.9100
62849,11.9300,2020-03-06 12:35:00,11.9200,11.9000,11.8900
79529,11.9000,2020-03-06 12:34:00,11.9000,11.9000,11.9000
1511,11.8250,2020-03-06 12:31:00,11.8200,11.8250,11.8200
24482,11.8450,2020-03-06 12:30:00,11.8250,11.8350,11.8250
6680,11.8500,2020-03-06 12:29:00,11.8350,11.8450,11.8350
7540,11.8500,2020-03-06 12:28:00,11.8450,11.8450,11.8300
25982,11.8600,2020-03-06 12:27:00,11.8400,11.8550,11.8300
11775,11.8600,2020-03-06 12:26:00,11.8550,11.8500,11.8500
21297,11.8600,2020-03-06 12:25:00,11.8550,11.8450,11.8400
23007,11.8600,2020-03-06 12:24:00,11.8450,11.8350,11.8300
79293,11.8600,2020-03-06 12:23:00,11.8400,11.8400,11.8340
24808,11.8550,2020-03-06 12:22:00,11.8350,11.8300,11.8300
170888,11.8450,2020-03-06 12:21:00,11.8350,11.8100,11.8000
24457,11.8200,2020-03-06 12:20:00,11.8050,11.8050,11.8047
28397,11.8200,2020-03-06 12:19:00,11.8100,11.8050,11.8000
21043,11.8250,2020-03-06 12:18:00,11.8050,11.8200,11.8000
4350,11.8300,2020-03-06 12:17:00,11.8200,11.8250,11.8200
23199,11.8300,2020-03-06 12:16:00,11.8200,11.8100,11.8050
5071,11.8200,2020-03-06 12:15:00,11.8100,11.8150,11.8100
14145,11.8250,2020-03-06 12:14:00,11.8200,11.8050,11.8000
12380,11.8100,2020-03-06 12:13:00,11.8100,11.8000,11.8000
23203,11.8300,2020-03-06 12:12:00,11.8050,11.8150,11.8000
49446,11.8300,2020-03-06 12:11:00,11.8150,11.7900,11.7800
27664,11.8000,2020-03-06 12:10:00,11.7850,11.7950,11.7850
13888,11.8000,2020-03-06 12:09:00,11.8000,11.7900,11.7800
19574,11.8000,2020-03-06 12:08:00,11.7900,11.7900,11.7800
25792,11.8000,2020-03-06 12:07:00,11.7950,11.8000,11.7800
14821,11.8000,2020-03-06 12:06:00,11.8000,11.8000,11.7850
17885,11.8100,2020-03-06 12:05:00,11.8000,11.8050,11.7950
14905,11.8250,2020-03-06 12:04:00,11.8050,11.8200,11.8000
4793,11.8200,2020-03-06 12:03:00,11.8200,11.8150,11.8100
6983,11.8200,2020-03-06 12:02:00,11.8100,11.8200,11.8100
22158,11.8350,2020-03-06 12:01:00,11.8200,11.8250,11.8100
17742,11.8500,2020-03-06 12:00:00,11.8200,11.8200,11.8200
9516,11.8350,2020-03-06 11:59:00,11.8200,11.8300,11.8200
11161,11.8500,2020-03-06 11:58:00,11.8350,11.8150,11.8100
13615,11.8200,2020-03-06 11:57:00,11.8150,11.8200,11.8100
9200,11.8350,2020-03-06 11:56:00,11.8250,11.8300,11.8200
10234,11.8350,2020-03-06 11:55:00,11.8300,11.8250,11.8250
11607,11.8350,2020-03-06 11:54:00,11.8250,11.8250,11.8150
7502,11.8350,2020-03-06 11:53:00,11.8300,11.8100,11.8050
13181,11.8250,2020-03-06 11:52:00,11.8150,11.8100,11.8050
27391,11.8100,2020-03-06 11:51:00,11.8050,11.7900,11.7850
19887,11.8064,2020-03-06 11:50:00,11.7850,11.8000,11.7850
28010,11.8200,2020-03-06 11:49:00,11.8100,11.7901,11.7900
5830,11.8100,2020-03-06 11:48:00,11.7950,11.8050,11.7900
10414,11.8100,2020-03-06 11:47:00,11.8100,11.8000,11.7950
23403,11.8200,2020-03-06 11:46:00,11.7900,11.8200,11.7900
17510,11.8250,2020-03-06 11:45:00,11.8200,11.8200,11.8000
21536,11.8300,2020-03-06 11:44:00,11.8250,11.8300,11.8103
15184,11.8400,2020-03-06 11:43:00,11.8350,11.8350,11.8300
11368,11.8400,2020-03-06 11:42:00,11.8300,11.8350,11.8200
13344,11.8400,2020-03-06 11:41:00,11.8350,11.8400,11.8150
29132,11.8400,2020-03-06 11:40:00,11.8346,11.8150,11.8100
135856,11.8150,2020-03-06 11:39:00,11.8100,11.8050,11.8000
17838,11.8300,2020-03-06 11:38:00,11.8050,11.7900,11.7900
35634,11.7950,2020-03-06 11:37:00,11.7900,11.7950,11.7700
9979,11.8150,2020-03-06 11:36:00,11.7900,11.7900,11.7900
26589,11.8150,2020-03-06 11:35:00,11.7950,11.8050,11.7900
9136,11.8100,2020-03-06 11:34:00,11.8050,11.7750,11.7700
54869,11.7800,2020-03-06 11:33:00,11.7750,11.7700,11.7700
21034,11.8000,2020-03-06 11:32:00,11.7800,11.7950,11.7750
11117,11.7950,2020-03-06 11:31:00,11.7900,11.7800,11.7700
23726,11.7950,2020-03-06 11:30:00,11.7800,11.7700,11.7700
9126,11.7900,2020-03-06 11:29:00,11.7750,11.7800,11.7700
13798,11.8200,2020-03-06 11:28:00,11.7900,11.8200,11.7800
25344,11.8200,2020-03-06 11:27:00,11.8150,11.8000,11.8000
17214,11.8000,2020-03-06 11:26:00,11.7950,11.8000,11.7800
23983,11.8200,2020-03-06 11:25:00,11.8100,11.7950,11.7900
13574,11.8100,2020-03-06 11:24:00,11.7900,11.8000,11.7800
48915,11.8300,2020-03-06 11:23:00,11.8050,11.8150,11.8000
19185,11.8450,2020-03-06 11:22:00,11.8200,11.8350,11.8100
20103,11.8500,2020-03-06 11:21:00,11.8350,11.8400,11.8300
8825,11.8400,2020-03-06 11:20:00,11.8350,11.8300,11.8300
12039,11.8400,2020-03-06 11:19:00,11.8300,11.8200,11.8200
6320,11.8400,2020-03-06 11:18:00,11.8200,11.8300,11.8200
22747,11.8500,2020-03-06 11:17:00,11.8350,11.8100,11.8100
26620,11.8300,2020-03-06 11:16:00,11.8166,11.8250,11.8100
23539,11.8450,2020-03-06 11:15:00,11.8250,11.8450,11.8200
65988,11.8650,2020-03-06 11:14:00,11.8450,11.8650,11.8400
19077,11.8700,2020-03-06 11:11:00,11.8550,11.8600,11.8500
23521,11.8700,2020-03-06 11:10:00,11.8650,11.8500,11.8450
15807,11.8650,2020-03-06 11:09:00,11.8500,11.8600,11.8500
27839,11.8850,2020-03-06 11:08:00,11.8600,11.8800,11.8600
10302,11.8850,2020-03-06 11:07:00,11.8800,11.8600,11.8600
21885,11.8700,2020-03-06 11:06:00,11.8600,11.8600,11.8350
13029,11.8700,2020-03-06 11:05:00,11.8600,11.8600,11.8500
14845,11.9100,2020-03-06 11:04:00,11.8600,11.9100,11.8600
14863,11.9500,2020-03-06 11:03:00,11.9000,11.9400,11.8900
17161,11.9300,2020-03-06 11:02:00,11.9300,11.9300,11.9300
30734,11.9650,2020-03-06 11:01:00,11.9600,11.9600,11.9200
28215,11.9650,2020-03-06 11:00:00,11.9650,11.9300,11.9300
15181,11.9300,2020-03-06 10:59:00,11.9300,11.9250,11.9250
24955,11.9300,2020-03-06 10:58:00,11.9250,11.9200,11.9200
29744,11.9400,2020-03-06 10:57:00,11.9250,11.9200,11.9200
22911,11.9300,2020-03-06 10:56:00,11.9150,11.9200,11.9100
15379,11.9300,2020-03-06 10:55:00,11.9200,11.9100,11.9100
36000,11.9200,2020-03-06 10:54:00,11.9150,11.9100,11.9100
10987,11.9300,2020-03-06 10:53:00,11.9150,11.9150,11.9100
18800,11.9250,2020-03-06 10:52:00,11.9150,11.9250,11.9050
27721,11.9280,2020-03-06 10:51:00,11.9250,11.9150,11.9100
21599,11.9200,2020-03-06 10:50:00,11.9150,11.8700,11.8700
23074,11.8800,2020-03-06 10:49:00,11.8700,11.8750,11.8500
6734,11.8800,2020-03-06 10:48:00,11.8700,11.8600,11.8550
14376,11.8750,2020-03-06 10:47:00,11.8550,11.8550,11.8400
23235,11.9050,2020-03-06 10:46:00,11.8500,11.8850,11.8500
17074,11.9100,2020-03-06 10:45:00,11.8850,11.8850,11.8800
33033,11.9000,2020-03-06 10:44:00,11.8900,11.8950,11.8800
32039,11.9100,2020-03-06 10:43:00,11.9000,11.8900,11.8800
36470,11.8950,2020-03-06 10:42:00,11.8850,11.8350,11.8350
48611,11.8400,2020-03-06 10:41:00,11.8300,11.8200,11.8150
23335,11.8300,2020-03-06 10:40:00,11.8280,11.8300,11.8100
11922,11.8250,2020-03-06 10:39:00,11.8250,11.8000,11.7900
20058,11.8250,2020-03-06 10:38:00,11.8100,11.8000,11.7950
33598,11.8100,2020-03-06 10:37:00,11.8100,11.7450,11.7400
26338,11.7500,2020-03-06 10:36:00,11.7400,11.7450,11.7200
10736,11.7650,2020-03-06 10:35:00,11.7450,11.7500,11.7450
28829,11.7900,2020-03-06 10:34:00,11.7600,11.7800,11.7550
30067,11.8200,2020-03-06 10:33:00,11.7900,11.8150,11.7800
38607,11.8200,2020-03-06 10:32:00,11.8100,11.8200,11.7900
27198,11.8200,2020-03-06 10:31:00,11.8200,11.7700,11.7650
23259,11.7800,2020-03-06 10:30:00,11.7800,11.7600,11.7450
22229,11.7850,2020-03-06 10:29:00,11.7700,11.7700,11.7650
25472,11.7700,2020-03-06 10:28:00,11.7650,11.7400,11.7250
32435,11.7550,2020-03-06 10:27:00,11.7450,11.7400,11.7350
23300,11.7300,2020-03-06 10:26:00,11.7300,11.7200,11.7150
276289,11.7250,2020-03-06 10:25:00,11.7200,11.7100,11.7050
2223,11.7100,2020-03-06 10:22:00,11.7100,11.7000,11.7000
37428,11.7100,2020-03-06 10:21:00,11.7002,11.6700,11.6700
39463,11.6800,2020-03-06 10:20:00,11.6800,11.6700,11.6650
21010,11.6700,2020-03-06 10:19:00,11.6650,11.6600,11.6350
12601,11.6800,2020-03-06 10:18:00,11.6550,11.6800,11.6500
15232,11.6900,2020-03-06 10:17:00,11.6850,11.6550,11.6550
28280,11.6650,2020-03-06 10:16:00,11.6600,11.6550,11.6400
11228,11.6700,2020-03-06 10:14:00,11.6700,11.6700,11.6600
78760,11.6750,2020-03-06 10:13:00,11.6700,11.6600,11.6450
38431,11.7100,2020-03-06 10:12:00,11.6750,11.6700,11.6700
31329,11.6800,2020-03-06 10:11:00,11.6750,11.6600,11.6600
25381,11.6750,2020-03-06 10:10:00,11.6600,11.6736,11.6500
13932,11.7000,2020-03-06 10:09:00,11.6700,11.6650,11.6500
15625,11.7000,2020-03-06 10:08:00,11.6700,11.6900,11.6500
17863,11.7300,2020-03-06 10:07:00,11.6950,11.7100,11.6950
17971,11.7500,2020-03-06 10:06:00,11.7050,11.7300,11.6950
12272,11.7250,2020-03-06 10:05:00,11.7250,11.7050,11.6900
20394,11.7400,2020-03-06 10:04:00,11.7000,11.7350,11.7000
22766,11.7400,2020-03-06 10:03:00,11.7400,11.7100,11.7100
15050,11.7200,2020-03-06 10:02:00,11.7100,11.6850,11.6850
18869,11.7050,2020-03-06 10:01:00,11.6850,11.6600,11.6600
26256,11.7000,2020-03-06 10:00:00,11.6600,11.6800,11.6600
29554,11.6800,2020-03-06 09:59:00,11.6800,11.6100,11.6050
25779,11.6400,2020-03-06 09:58:00,11.6000,11.6400,11.6000
30965,11.6500,2020-03-06 09:57:00,11.6450,11.6000,11.6000
11529,11.6000,2020-03-06 09:56:00,11.6000,11.5550,11.5500
23435,11.5600,2020-03-06 09:55:00,11.5600,11.5265,11.5150
20249,11.5400,2020-03-06 09:54:00,11.5200,11.5400,11.5200
17204,11.5600,2020-03-06 09:53:00,11.5300,11.5500,11.5300
19554,11.5800,2020-03-06 09:52:00,11.5550,11.5550,11.5550
16321,11.5750,2020-03-06 09:51:00,11.5500,11.5700,11.5500
21771,11.6000,2020-03-06 09:50:00,11.5700,11.5800,11.5700
109998,11.6150,2020-03-06 09:49:00,11.5800,11.6100,11.5800
27119,11.6450,2020-03-06 09:48:00,11.6200,11.6400,11.6150
38465,11.6481,2020-03-06 09:47:00,11.6400,11.6100,11.6100
56893,11.6860,2020-03-06 09:46:00,11.6080,11.6860,11.6080
24424,11.6900,2020-03-06 09:45:00,11.6900,11.6500,11.6400
21833,11.6400,2020-03-06 09:44:00,11.6400,11.5600,11.5600
73011,11.5900,2020-03-06 09:43:00,11.5600,11.5600,11.5400
30685,11.5500,2020-03-06 09:42:00,11.5500,11.5150,11.5100
28303,11.5900,2020-03-06 09:41:00,11.5150,11.5650,11.5150
74371,11.6400,2020-03-06 09:40:00,11.5650,11.6050,11.5650
23669,11.6600,2020-03-06 09:39:00,11.6000,11.6500,11.5800
37637,11.6700,2020-03-06 09:38:00,11.6700,11.6400,11.6200
284417,11.6400,2020-03-06 09:37:00,11.6400,11.6100,11.5900
4165,11.4700,2020-03-06 09:34:00,11.4650,11.4700,11.4600
72887,11.4950,2020-03-06 09:33:00,11.4700,11.4100,11.4100
