close,open,high,time,low,volume
310.0500,309.5700,310.4200,2020-03-03 15:59:00,309.4900,30026
309.4500,310.5450,310.7900,2020-03-03 15:58:00,309.2400,27604
310.5200,311.3800,311.5300,2020-03-03 15:57:00,310.2600,22326
311.4800,311.7100,312.7950,2020-03-03 15:56:00,311.4200,16138
311.5700,309.8100,312.0000,2020-03-03 15:55:00,309.7200,16112
310.0000,309.7800,310.2450,2020-03-03 15:54:00,309.6700,14817
309.5900,309.9700,310.3100,2020-03-03 15:53:00,309.5650,16613
309.8700,310.7600,311.1200,2020-03-03 15:52:00,309.8700,19313
310.5600,312.0000,312.0000,2020-03-03 15:51:00,310.5000,24912
311.9550,313.0512,313.3300,2020-03-03 15:50:00,311.9550,11463
313.6300,313.1000,314.0400,2020-03-03 15:49:00,313.0450,8001
312.9700,313.6500,313.6500,2020-03-03 15:48:00,312.5300,6206
313.3100,313.5491,313.8800,2020-03-03 15:47:00,313.3100,6788
313.8300,312.9400,313.8300,2020-03-03 15:46:00,311.9400,8686
313.1100,312.9200,313.1800,2020-03-03 15:45:00,312.7100,3816
312.6700,312.7000,312.8561,2020-03-03 15:44:00,312.0500,8245
312.8600,311.9800,313.3770,2020-03-03 15:43:00,311.7000,8711
311.6800,310.7500,312.0500,2020-03-03 15:42:00,310.7200,8316
310.4300,309.9200,310.4800,2020-03-03 15:41:00,309.5400,9619
309.7900,310.7700,311.0100,2020-03-03 15:40:00,309.7900,11996
310.8100,311.2000,311.2100,2020-03-03 15:39:00,310.5300,14715
311.3400,312.2300,312.2300,2020-03-03 15:38:00,311.0100,4701
312.3800,312.7400,312.8700,2020-03-03 15:37:00,312.2900,3958
312.7150,312.8300,313.1300,2020-03-03 15:36:00,312.7150,5797
312.9200,312.2300,312.9200,2020-03-03 15:35:00,311.9400,3910
312.1700,312.1800,312.2300,2020-03-03 15:34:00,311.6800,10165
312.2700,312.8400,312.8725,2020-03-03 15:33:00,311.8400,7374
313.0300,313.3250,313.6099,2020-03-03 15:32:00,312.8300,6239
313.7950,314.2600,314.4200,2020-03-03 15:31:00,313.7950,5454
314.2600,314.7200,314.9300,2020-03-03 15:30:00,314.0100,8818
314.8200,315.1000,315.1000,2020-03-03 15:29:00,314.3800,4029
315.1300,313.6500,315.1300,2020-03-03 15:28:00,313.4367,11073
313.4600,312.6700,313.5100,2020-03-03 15:27:00,312.5800,6822
312.5200,312.0000,312.7000,2020-03-03 15:26:00,311.9196,6824
311.9800,310.8500,311.9900,2020-03-03 15:25:00,310.8500,12010
310.7750,311.8400,312.2900,2020-03-03 15:24:00,310.7600,14177
311.8400,311.2000,312.0300,2020-03-03 15:23:00,311.2000,8849
311.2000,311.2300,311.4100,2020-03-03 15:22:00,310.9600,7880
311.1700,311.9400,312.0800,2020-03-03 15:21:00,310.8500,14045
312.0300,312.5500,312.6500,2020-03-03 15:20:00,311.8700,10302
312.4350,312.3200,312.6400,2020-03-03 15:19:00,312.1400,3584
312.0150,311.3850,312.2500,2020-03-03 15:18:00,311.2500,8940
311.3900,311.8500,312.1600,2020-03-03 15:17:00,311.3900,5121
311.9700,312.0000,312.3100,2020-03-03 15:16:00,311.6800,6204
312.1750,312.8600,313.2100,2020-03-03 15:15:00,312.1200,5422
312.7200,313.0000,313.0100,2020-03-03 15:14:00,312.2400,7488
313.2000,312.6400,313.2700,2020-03-03 15:13:00,312.5000,8038
312.6500,311.6100,312.6500,2020-03-03 15:12:00,311.6000,7123
311.4600,311.0200,311.6000,2020-03-03 15:11:00,311.0200,5211
311.0000,310.9118,311.4100,2020-03-03 15:10:00,310.7600,5666
310.8900,310.9650,311.3700,2020-03-03 15:09:00,310.6400,5578
311.0800,311.4500,311.4500,2020-03-03 15:08:00,310.8500,7842
311.3750,311.8550,311.9500,2020-03-03 15:07:00,311.2600,5971
311.8600,312.4500,312.4500,2020-03-03 15:06:00,311.8400,4996
312.6150,312.4300,312.7900,2020-03-03 15:05:00,312.0550,7757
312.4300,311.8700,313.0500,2020-03-03 15:04:00,311.8700,4758
312.0100,312.1200,312.3000,2020-03-03 15:03:00,311.5150,10892
311.9900,312.5000,313.0500,2020-03-03 15:02:00,311.9250,11429
312.4900,312.5700,312.5900,2020-03-03 15:01:00,311.7150,10277
311.8500,311.7600,312.1600,2020-03-03 15:00:00,311.5900,6827
311.7550,312.3200,312.3200,2020-03-03 14:59:00,311.7500,6884
312.1300,312.7500,312.7500,2020-03-03 14:58:00,311.9900,3922
312.8100,312.3700,312.8100,2020-03-03 14:57:00,311.7400,15272
312.1650,311.9500,312.4000,2020-03-03 14:56:00,311.9200,1782
312.2150,311.1900,312.2150,2020-03-03 14:55:00,311.1600,3084
311.5100,310.9800,311.7100,2020-03-03 14:54:00,310.7450,6124
311.2700,310.2100,311.2800,2020-03-03 14:53:00,310.2100,3639
310.1700,310.4400,310.4500,2020-03-03 14:52:00,310.0700,5090
310.2650,310.2700,310.4200,2020-03-03 14:51:00,310.0000,2097
310.4400,310.0000,310.6300,2020-03-03 14:50:00,310.0000,1711
309.8450,310.0400,310.1300,2020-03-03 14:49:00,309.6150,6834
309.7500,309.5250,309.7800,2020-03-03 14:48:00,309.3300,5057
309.6800,309.5300,309.8600,2020-03-03 14:47:00,309.4600,1197
309.3300,308.2000,309.3300,2020-03-03 14:46:00,308.2000,6044
308.6000,308.1900,308.6100,2020-03-03 14:45:00,307.8600,3760
308.3200,307.9400,308.4300,2020-03-03 14:44:00,307.9161,8318
307.8700,308.0600,308.5200,2020-03-03 14:43:00,307.8700,3976
307.7700,307.7700,308.2350,2020-03-03 14:42:00,307.7400,5077
307.7800,308.3750,308.3750,2020-03-03 14:41:00,307.7800,935
308.3850,309.2700,309.2700,2020-03-03 14:40:00,308.3850,3683
309.6400,310.4700,310.4700,2020-03-03 14:39:00,309.6400,2154
310.0500,310.2400,310.4900,2020-03-03 14:38:00,309.9216,4030
309.6600,309.3050,309.9400,2020-03-03 14:37:00,309.3050,1717
309.2900,310.3200,310.5600,2020-03-03 14:36:00,308.9000,2872
310.6130,310.8300,310.8900,2020-03-03 14:35:00,310.3100,5330
310.7050,311.2800,311.4400,2020-03-03 14:34:00,310.6664,4072
311.3350,311.0700,311.5300,2020-03-03 14:33:00,310.9467,2186
311.1700,310.2750,311.2200,2020-03-03 14:32:00,310.2750,4655
310.0100,310.3600,310.5900,2020-03-03 14:31:00,309.9417,4849
310.3000,310.1884,310.5600,2020-03-03 14:30:00,310.1884,1204
310.6000,310.1900,310.7200,2020-03-03 14:29:00,310.0000,4443
310.5200,309.4400,310.5200,2020-03-03 14:28:00,309.2902,4299
309.1750,308.8450,309.5000,2020-03-03 14:27:00,308.6000,4961
309.2500,308.2100,309.2800,2020-03-03 14:26:00,308.0139,6009
308.1500,308.3500,308.4400,2020-03-03 14:25:00,308.1500,1377
308.7400,309.4200,309.6800,2020-03-03 14:24:00,308.7400,4533
309.6700,308.9600,309.6950,2020-03-03 14:23:00,308.7900,3787
309.2921,308.1000,309.2921,2020-03-03 14:22:00,308.0000,3029
307.9300,308.1600,308.4000,2020-03-03 14:21:00,307.4500,2572
308.6200,308.8200,309.2500,2020-03-03 14:20:00,308.6200,3339
308.6000,309.4053,309.4053,2020-03-03 14:19:00,308.6000,1934
309.5800,309.8600,310.3200,2020-03-03 14:18:00,309.3100,2735
309.8300,310.3300,310.7700,2020-03-03 14:17:00,309.7600,6148
310.5800,311.3550,311.4000,2020-03-03 14:16:00,310.5700,5967
310.5200,310.4530,310.5200,2020-03-03 14:15:00,310.4530,689
310.2900,310.1900,310.4300,2020-03-03 14:14:00,310.1900,1899
309.6757,309.9400,310.6000,2020-03-03 14:13:00,309.6757,5401
309.9350,308.3400,310.1300,2020-03-03 14:12:00,308.3400,5469
308.3500,308.0500,308.3500,2020-03-03 14:11:00,308.0500,1361
308.1300,308.8700,308.8700,2020-03-03 14:10:00,308.0000,6647
309.2900,308.8650,309.4850,2020-03-03 14:09:00,308.8650,3598
308.9100,309.3540,309.3540,2020-03-03 14:08:00,308.9100,1526
308.9261,309.2032,309.5600,2020-03-03 14:07:00,308.8922,11514
309.4800,309.6600,309.8600,2020-03-03 14:06:00,309.4800,2615
309.9400,310.2700,310.2750,2020-03-03 14:05:00,309.7300,6976
310.1700,310.3600,310.5300,2020-03-03 14:04:00,310.1200,15778
310.7100,310.5300,310.7100,2020-03-03 14:03:00,310.5300,1840
310.5400,310.0700,310.5400,2020-03-03 14:02:00,310.0700,4126
309.9000,310.2500,310.5586,2020-03-03 14:01:00,309.9000,2106
310.0100,310.4800,310.6500,2020-03-03 14:00:00,309.9700,2657
310.7200,310.8600,311.0000,2020-03-03 13:59:00,310.6300,4570
310.4900,310.1900,310.8200,2020-03-03 13:58:00,310.1900,2791
310.4600,310.6950,310.8200,2020-03-03 13:57:00,310.2500,4993
310.8000,310.6400,310.8300,2020-03-03 13:56:00,310.4800,6259
310.6700,310.6700,310.6700,2020-03-03 13:55:00,310.6700,5281
310.1600,309.8700,310.1600,2020-03-03 13:54:00,309.7700,2102
309.8600,310.1200,310.2050,2020-03-03 13:53:00,309.8239,5005
310.2565,310.0400,310.2565,2020-03-03 13:52:00,310.0100,2757
310.4000,310.2800,310.4000,2020-03-03 13:51:00,310.1400,1076
310.0800,310.4200,310.4200,2020-03-03 13:50:00,309.8200,3952
310.3100,310.7200,310.9000,2020-03-03 13:49:00,310.3100,1697
310.3300,310.7800,310.7800,2020-03-03 13:48:00,310.3100,3111
310.8656,310.4300,311.0400,2020-03-03 13:47:00,310.3800,2288
310.3900,310.0200,310.5200,2020-03-03 13:46:00,310.0000,6340
310.0800,310.3200,310.5000,2020-03-03 13:45:00,309.9200,6897
310.5100,311.0400,311.2700,2020-03-03 13:44:00,310.5100,5354
311.3050,311.3200,311.4200,2020-03-03 13:43:00,311.0500,2129
311.5900,312.1800,312.1800,2020-03-03 13:42:00,311.5900,2113
312.5800,312.6900,312.6900,2020-03-03 13:41:00,312.5800,539
312.6400,312.7940,312.9650,2020-03-03 13:40:00,312.6400,1449
312.9550,312.5500,313.0500,2020-03-03 13:39:00,312.5400,2800
312.7000,312.8350,312.8350,2020-03-03 13:38:00,312.6100,2232
313.1561,312.9900,313.1561,2020-03-03 13:37:00,312.8150,1350
313.1000,313.1650,313.1800,2020-03-03 13:36:00,312.6300,2791
312.9300,312.4200,312.9800,2020-03-03 13:35:00,312.1100,2593
312.2900,311.8000,312.2900,2020-03-03 13:34:00,311.4100,8613
311.6400,312.0600,312.2000,2020-03-03 13:33:00,311.6400,2742
312.2300,312.5200,312.6700,2020-03-03 13:32:00,312.0000,3009
312.5000,312.8500,312.8500,2020-03-03 13:31:00,312.5000,1663
313.1200,312.0400,313.1400,2020-03-03 13:30:00,312.0400,2155
311.6949,311.5079,312.0000,2020-03-03 13:29:00,311.4650,1873
311.3800,311.8400,311.8400,2020-03-03 13:28:00,311.2600,3224
311.9800,312.1200,312.2200,2020-03-03 13:27:00,311.5977,3524
312.4850,312.8100,312.8100,2020-03-03 13:26:00,312.4850,1642
312.8477,313.0000,313.0000,2020-03-03 13:25:00,312.6300,1478
313.2250,313.1150,313.4550,2020-03-03 13:24:00,313.0800,2395
313.1200,312.8500,313.4000,2020-03-03 13:23:00,312.8000,1694
312.8500,313.6600,313.7500,2020-03-03 13:22:00,312.8500,4724
313.6500,313.4800,313.9300,2020-03-03 13:21:00,313.4800,4908
313.5300,314.7100,314.7100,2020-03-03 13:20:00,313.5300,3097
314.7700,315.8800,315.9900,2020-03-03 13:19:00,314.7700,3417
315.7500,315.8400,316.1600,2020-03-03 13:18:00,315.6300,4205
315.8800,315.8800,315.8900,2020-03-03 13:17:00,315.4900,12964
315.7750,315.4000,315.8800,2020-03-03 13:16:00,315.2700,7223
315.2700,315.2300,315.5700,2020-03-03 13:15:00,315.0650,7494
315.1800,315.4968,315.4968,2020-03-03 13:14:00,315.0250,2901
315.4900,315.7000,316.0100,2020-03-03 13:13:00,315.4900,3327
315.9150,315.6350,315.9200,2020-03-03 13:12:00,315.3500,6248
315.6200,315.6700,316.0100,2020-03-03 13:11:00,315.5000,6592
315.7250,315.4000,316.0000,2020-03-03 13:10:00,315.4000,4074
315.3500,315.3350,315.5797,2020-03-03 13:09:00,315.1900,4291
315.3800,315.4950,315.5600,2020-03-03 13:08:00,315.0650,5437
315.5100,314.9000,315.6600,2020-03-03 13:07:00,314.8500,4406
314.8200,314.7600,314.9000,2020-03-03 13:06:00,314.5500,4499
314.7900,314.2500,314.7900,2020-03-03 13:05:00,314.2500,1545
314.2800,314.3900,314.8000,2020-03-03 13:04:00,314.2300,3355
314.5800,314.6800,314.9700,2020-03-03 13:03:00,314.5800,5616
314.6900,314.7500,314.8550,2020-03-03 13:02:00,314.6000,6298
315.1000,315.7300,315.7300,2020-03-03 13:01:00,314.9250,12482
315.6100,315.2300,315.7700,2020-03-03 13:00:00,315.2300,9344
315.2500,314.8100,315.2500,2020-03-03 12:59:00,314.8100,2918
314.8550,314.9500,314.9500,2020-03-03 12:58:00,314.8550,515
314.9100,314.9800,315.2300,2020-03-03 12:57:00,314.6900,8649
315.2200,315.1250,315.2200,2020-03-03 12:56:00,314.9500,8531
315.1855,315.0000,315.2800,2020-03-03 12:55:00,314.6300,9164
315.2600,314.8800,315.2600,2020-03-03 12:54:00,314.7200,4704
314.7600,314.9100,314.9100,2020-03-03 12:53:00,314.6200,2121
315.0600,315.1300,315.2700,2020-03-03 12:52:00,314.9000,3605
315.0000,315.0000,315.0400,2020-03-03 12:51:00,314.9700,2555
315.5150,315.8100,315.8100,2020-03-03 12:50:00,315.1300,5873
315.8000,315.6100,315.8000,2020-03-03 12:49:00,315.6100,440
315.4037,314.9500,315.4037,2020-03-03 12:48:00,314.9500,2076
315.3100,315.0700,315.3100,2020-03-03 12:47:00,314.9300,1648
314.9900,314.3400,315.0100,2020-03-03 12:46:00,314.3400,1666
314.2900,314.5525,314.5525,2020-03-03 12:45:00,314.0900,796
314.6800,314.6100,314.8100,2020-03-03 12:44:00,314.6100,2759
314.4174,314.6600,314.6600,2020-03-03 12:43:00,314.4158,1045
314.9600,314.8900,315.4300,2020-03-03 12:42:00,314.8700,5593
314.6000,313.9100,314.6000,2020-03-03 12:41:00,313.8700,2771
314.0100,313.4100,314.0100,2020-03-03 12:40:00,313.4100,1201
313.3200,313.5400,313.6400,2020-03-03 12:39:00,313.3200,1660
313.5200,313.4800,313.7134,2020-03-03 12:38:00,313.4500,2895
313.3200,313.4150,313.6500,2020-03-03 12:37:00,313.3100,2627
313.5000,313.6800,313.6800,2020-03-03 12:36:00,313.4950,968
313.9900,313.9200,313.9900,2020-03-03 12:35:00,313.4400,2929
313.5500,313.7250,313.9300,2020-03-03 12:34:00,313.5500,3660
313.6900,313.5200,313.6900,2020-03-03 12:33:00,313.1300,1812
313.9200,313.6750,313.9200,2020-03-03 12:32:00,313.6700,1338
313.6500,313.8600,314.1100,2020-03-03 12:31:00,313.6200,5370
313.7000,313.3600,313.7000,2020-03-03 12:30:00,313.1800,994
313.3900,313.5900,313.6000,2020-03-03 12:29:00,313.1500,2968
313.7500,313.5950,313.8200,2020-03-03 12:28:00,313.4050,3561
313.3900,313.6000,313.6700,2020-03-03 12:27:00,313.0200,7662
313.8150,314.1050,314.4700,2020-03-03 12:26:00,313.8150,4994
314.1000,313.9400,314.2050,2020-03-03 12:25:00,313.7000,4350
314.0500,314.2900,314.2900,2020-03-03 12:24:00,313.8200,2725
314.1400,313.7150,314.4000,2020-03-03 12:23:00,313.7150,5801
313.7200,313.7900,314.0200,2020-03-03 12:22:00,313.5550,4450
313.8400,313.9100,314.0800,2020-03-03 12:21:00,313.6400,10379
313.8100,313.9050,314.1500,2020-03-03 12:20:00,313.5600,3506
314.0000,313.4600,314.0800,2020-03-03 12:19:00,313.1400,6458
313.5800,313.6500,313.7300,2020-03-03 12:18:00,313.4500,4814
313.7300,313.7900,314.1350,2020-03-03 12:17:00,313.7250,4225
313.7900,314.4000,314.5300,2020-03-03 12:16:00,313.5250,8811
314.3100,314.9050,314.9050,2020-03-03 12:15:00,314.3100,923
315.1200,315.5450,315.7500,2020-03-03 12:14:00,315.1200,5960
315.6450,316.1150,316.2300,2020-03-03 12:13:00,315.5900,2750
316.0200,316.6700,316.6700,2020-03-03 12:12:00,315.8200,3364
316.8050,317.0100,317.0100,2020-03-03 12:11:00,316.4900,3401
317.0650,316.9600,317.0700,2020-03-03 12:10:00,316.7200,3099
317.0000,316.7500,317.0000,2020-03-03 12:09:00,316.7500,1688
316.7400,316.5800,316.7400,2020-03-03 12:08:00,316.4200,2872
316.6900,316.8400,316.9950,2020-03-03 12:07:00,316.6750,2373
316.7300,316.1000,316.9200,2020-03-03 12:06:00,316.1000,4341
316.0400,315.7950,316.0500,2020-03-03 12:05:00,315.6200,5519
315.7600,315.6350,315.8400,2020-03-03 12:04:00,315.5100,2827
315.5300,315.4200,315.5300,2020-03-03 12:03:00,315.2400,8103
315.4150,315.9800,315.9800,2020-03-03 12:02:00,315.4150,2932
315.8700,316.1000,316.1000,2020-03-03 12:01:00,315.4850,5089
316.1300,316.4000,316.5800,2020-03-03 12:00:00,316.1100,6386
316.3500,316.2470,316.4200,2020-03-03 11:59:00,316.1000,5680
316.0100,316.3150,316.5500,2020-03-03 11:58:00,316.0100,4947
316.3450,316.4300,316.5500,2020-03-03 11:57:00,316.0500,6201
316.3700,316.6200,316.6200,2020-03-03 11:56:00,316.3550,3908
316.9850,316.7750,317.1900,2020-03-03 11:55:00,316.7750,12733
316.7800,316.4200,316.8300,2020-03-03 11:54:00,316.2700,2381
316.4800,316.1150,316.7200,2020-03-03 11:53:00,316.0700,3746
316.2700,316.0450,316.2700,2020-03-03 11:52:00,315.7600,2533
315.9800,315.2925,316.2200,2020-03-03 11:51:00,315.2925,4256
315.5000,315.9100,315.9850,2020-03-03 11:50:00,315.5000,1710
315.8100,316.4600,316.4600,2020-03-03 11:49:00,315.8100,2503
316.3700,316.3500,316.3700,2020-03-03 11:48:00,316.3500,10143
316.0800,316.4700,316.5650,2020-03-03 11:46:00,316.0800,2368
316.7000,316.2200,316.7000,2020-03-03 11:45:00,316.2100,5754
316.1150,316.6600,316.6600,2020-03-03 11:44:00,316.1150,5094
316.7500,316.8900,316.8900,2020-03-03 11:43:00,316.6146,4920
316.9050,317.8200,317.8200,2020-03-03 11:42:00,316.8900,7669
318.1300,317.4800,318.3200,2020-03-03 11:41:00,317.2900,9416
317.9500,316.6392,317.9500,2020-03-03 11:40:00,316.6392,1921
316.7100,316.8300,317.1700,2020-03-03 11:39:00,316.7100,5133
316.6900,316.1300,316.6900,2020-03-03 11:38:00,316.0700,2295
315.9000,315.7500,315.9050,2020-03-03 11:37:00,315.3800,2841
315.8900,315.9250,316.3650,2020-03-03 11:36:00,315.8900,7733
315.7100,315.4800,315.9900,2020-03-03 11:35:00,315.0300,8268
315.4700,314.9750,315.4700,2020-03-03 11:34:00,314.9750,3214
315.2800,314.6600,315.3000,2020-03-03 11:33:00,314.6600,7544
314.9850,315.1800,315.3100,2020-03-03 11:32:00,314.8400,6203
314.6350,315.3900,315.5100,2020-03-03 11:31:00,314.4950,4850
315.3403,315.6950,315.6950,2020-03-03 11:30:00,315.2950,6402
316.0650,314.4500,316.5700,2020-03-03 11:29:00,314.1600,8662
314.0700,314.1150,314.3900,2020-03-03 11:28:00,313.2800,5330
314.1050,314.2200,314.2200,2020-03-03 11:27:00,313.1100,9412
314.3300,314.8600,315.0650,2020-03-03 11:26:00,314.2435,30439
314.9000,315.3550,315.5700,2020-03-03 11:25:00,314.9000,12156
315.2700,316.6500,316.6700,2020-03-03 11:24:00,315.2700,5113
316.9950,317.0750,317.4500,2020-03-03 11:23:00,316.7900,3659
317.7650,317.3200,318.0500,2020-03-03 11:22:00,317.3200,5667
317.7000,318.7900,319.0800,2020-03-03 11:21:00,317.7000,12624
318.6100,319.1050,319.2100,2020-03-03 11:20:00,318.5000,11458
319.1306,319.1306,319.1306,2020-03-03 11:19:00,319.1306,9701
319.7550,319.6900,320.2000,2020-03-03 11:18:00,319.6900,1275039
319.3800,319.3800,319.3800,2020-03-03 11:17:00,319.3800,0
319.4200,318.6300,319.4300,2020-03-03 11:16:00,318.6300,6683
318.2828,318.1900,318.8700,2020-03-03 11:15:00,318.0600,7029
318.5200,319.0765,319.0765,2020-03-03 11:14:00,318.5200,5296
319.2162,320.0700,320.0700,2020-03-03 11:13:00,319.1600,3708
320.2400,320.6500,320.9000,2020-03-03 11:12:00,320.0100,8813
320.6600,320.7500,320.7900,2020-03-03 11:11:00,320.0700,16761
321.0750,321.1400,321.3000,2020-03-03 11:10:00,320.8450,4881
321.0900,321.1400,321.4300,2020-03-03 11:09:00,321.0498,4595
321.1400,321.0500,321.3900,2020-03-03 11:08:00,320.8150,14731
321.1100,320.6750,321.1100,2020-03-03 11:07:00,320.3500,4443
320.7300,321.0500,321.1000,2020-03-03 11:06:00,320.7000,4207
321.2700,321.4150,321.5400,2020-03-03 11:05:00,320.9900,6601
321.5150,321.4700,321.6250,2020-03-03 11:04:00,321.2650,5807
321.7400,322.0000,322.5100,2020-03-03 11:03:00,321.7400,4124
322.4300,322.2600,322.6869,2020-03-03 11:02:00,322.0300,4499
322.3200,322.4300,322.4300,2020-03-03 11:01:00,321.8000,5018
322.4200,322.4400,322.7100,2020-03-03 11:00:00,322.1600,3764
322.1345,322.4295,322.4295,2020-03-03 10:59:00,321.7400,5796
322.5400,322.6050,322.8900,2020-03-03 10:58:00,322.4100,6950
322.0000,322.4350,322.4350,2020-03-03 10:57:00,321.9400,4261
322.3000,321.8300,322.5550,2020-03-03 10:56:00,321.7950,4540
321.7250,321.9300,322.3150,2020-03-03 10:55:00,321.5900,4355
322.2700,322.0100,322.2700,2020-03-03 10:54:00,321.8100,4722
322.1600,320.4600,322.6800,2020-03-03 10:53:00,320.4100,9021
321.0700,322.0200,322.0772,2020-03-03 10:52:00,321.0000,3467
322.3928,321.8600,322.3928,2020-03-03 10:51:00,321.7124,6861
321.8950,321.7800,321.9800,2020-03-03 10:50:00,321.4400,6059
321.5850,322.2546,322.2546,2020-03-03 10:49:00,321.3100,5755
322.2250,322.3100,322.7600,2020-03-03 10:48:00,321.4600,21635
322.3100,322.4200,322.5200,2020-03-03 10:47:00,322.2300,2353
322.2300,322.4500,322.8795,2020-03-03 10:46:00,322.2200,3660
322.6950,322.0800,323.0600,2020-03-03 10:45:00,322.0800,4241
322.9800,323.3600,323.5500,2020-03-03 10:44:00,322.6100,8431
323.0000,323.5800,323.7900,2020-03-03 10:43:00,322.7700,6410
323.4600,322.9700,323.5900,2020-03-03 10:42:00,322.9700,5621
322.9700,322.2400,322.9700,2020-03-03 10:41:00,322.2400,3173
321.9927,322.6600,322.6900,2020-03-03 10:40:00,321.7650,6486
322.8450,322.7000,323.0800,2020-03-03 10:39:00,322.4975,18146
323.0420,321.6000,323.0600,2020-03-03 10:38:00,321.6000,6271
321.6100,321.0900,321.9200,2020-03-03 10:37:00,321.0900,5968
321.4900,320.4597,321.4900,2020-03-03 10:36:00,320.4597,3637
320.6100,320.9200,321.5300,2020-03-03 10:35:00,320.5800,4533
321.5100,321.0400,322.0600,2020-03-03 10:34:00,321.0400,9142
320.6000,321.0700,321.6000,2020-03-03 10:33:00,320.5600,14266
321.2800,322.0800,322.1900,2020-03-03 10:32:00,321.2800,5203
321.9725,321.9000,322.1900,2020-03-03 10:31:00,321.3500,10211
322.1700,322.8500,322.8800,2020-03-03 10:30:00,321.8400,18029
323.0600,323.0200,323.8000,2020-03-03 10:29:00,322.9300,28861
323.0200,322.8500,323.4200,2020-03-03 10:28:00,322.6350,8200
322.8800,322.2500,322.8800,2020-03-03 10:27:00,322.2500,9875
322.4930,322.5700,322.6200,2020-03-03 10:26:00,321.4450,15652
322.3100,322.3300,322.7673,2020-03-03 10:25:00,321.7300,9979
322.8300,322.1150,322.8300,2020-03-03 10:24:00,321.8100,21088
322.6700,320.8300,322.6700,2020-03-03 10:23:00,320.7758,10041
320.9900,320.2750,321.0000,2020-03-03 10:22:00,319.2000,7672
320.2600,319.9000,320.9950,2020-03-03 10:21:00,318.9600,12601
319.9100,319.9200,320.5700,2020-03-03 10:20:00,319.3500,5725
320.0000,318.1550,320.0000,2020-03-03 10:19:00,317.7000,9444
318.3000,318.4700,318.9900,2020-03-03 10:18:00,318.2600,13189
317.9500,315.7400,318.6400,2020-03-03 10:17:00,315.6400,17024
315.7600,317.1900,317.3600,2020-03-03 10:16:00,315.4500,14535
317.4900,318.4322,318.8600,2020-03-03 10:15:00,317.0300,13809
318.2600,319.6700,319.7100,2020-03-03 10:14:00,317.5000,7161
319.6500,320.2700,321.1700,2020-03-03 10:13:00,319.6500,4355
320.9900,322.0000,322.0500,2020-03-03 10:12:00,320.9785,13108
322.3100,321.9400,322.6500,2020-03-03 10:11:00,321.6300,9075
