high,low,time,open,volume,close
290.1500,288.7496,2020-02-28 09:32:00,289.3800,5847,290.1500
292.3147,287.7555,2020-02-28 09:31:00,288.7018,87973,289.5520
298.5900,297.0100,2020-02-27 16:00:00,297.9800,48118,297.0100
298.5300,297.9700,2020-02-27 15:59:00,298.1800,26786,297.9900
299.3000,298.0100,2020-02-27 15:58:00,299.3000,21505,298.1000
299.5700,298.8400,2020-02-27 15:57:00,299.0000,17896,299.4100
299.6000,299.0000,2020-02-27 15:56:00,299.3400,17919,299.0000
299.8628,299.3000,2020-02-27 15:55:00,299.4000,14189,299.4100
299.7400,299.0100,2020-02-27 15:54:00,299.7400,15683,299.3950
300.1900,299.3000,2020-02-27 15:53:00,299.8200,14494,299.6300
300.9300,299.8200,2020-02-27 15:52:00,300.6800,24045,299.8200
302.0250,300.5100,2020-02-27 15:51:00,301.8900,22287,300.9075
302.4150,301.8850,2020-02-27 15:50:00,302.0350,6036,302.0400
302.1300,301.7500,2020-02-27 15:49:00,301.9250,8697,301.8600
301.9500,301.4500,2020-02-27 15:48:00,301.4500,7416,301.9500
301.6000,300.9500,2020-02-27 15:47:00,301.2940,14427,301.5900
301.7000,300.8030,2020-02-27 15:46:00,300.8030,17442,301.3750
301.2650,300.7700,2020-02-27 15:45:00,300.7700,9302,300.8500
301.3300,300.8350,2020-02-27 15:44:00,301.3300,4954,300.8411
301.5500,301.3600,2020-02-27 15:43:00,301.4800,7221,301.3700
301.6000,301.0000,2020-02-27 15:42:00,301.2000,8024,301.6000
301.6700,301.2000,2020-02-27 15:41:00,301.6700,4039,301.2900
301.9847,301.6800,2020-02-27 15:40:00,301.8200,8114,301.6800
302.0900,301.6700,2020-02-27 15:39:00,301.8300,3507,301.7450
302.4800,301.9000,2020-02-27 15:38:00,302.4800,3946,301.9000
302.8400,302.4900,2020-02-27 15:37:00,302.8200,3189,302.5700
302.9000,302.6000,2020-02-27 15:36:00,302.9000,4397,302.8000
303.2900,302.8900,2020-02-27 15:35:00,303.0100,5898,303.0350
302.7900,302.3400,2020-02-27 15:34:00,302.3400,6091,302.7800
302.7550,302.2400,2020-02-27 15:33:00,302.6400,6464,302.3150
302.8888,302.5000,2020-02-27 15:32:00,302.7000,4834,302.7400
302.7900,302.2750,2020-02-27 15:31:00,302.7000,4493,302.7100
303.1049,302.7700,2020-02-27 15:30:00,302.9900,2734,302.7700
303.2600,302.9200,2020-02-27 15:29:00,303.2600,4072,303.0400
303.5300,303.1500,2020-02-27 15:28:00,303.5200,3241,303.3100
303.7600,303.4900,2020-02-27 15:27:00,303.7600,3035,303.4900
303.7100,303.2106,2020-02-27 15:26:00,303.4800,11709,303.7100
303.6900,303.2750,2020-02-27 15:25:00,303.2800,9806,303.5500
303.5800,303.2400,2020-02-27 15:24:00,303.5800,10361,303.2750
303.4400,303.2600,2020-02-27 15:23:00,303.3800,2771,303.3600
303.6900,303.3364,2020-02-27 15:22:00,303.6400,5004,303.6190
303.8450,303.4690,2020-02-27 15:21:00,303.5150,4130,303.7300
304.0300,303.5100,2020-02-27 15:20:00,304.0300,2380,303.5100
304.6500,304.2400,2020-02-27 15:19:00,304.6500,1749,304.2400
304.5200,304.3650,2020-02-27 15:18:00,304.3650,1640,304.4200
304.4500,304.1100,2020-02-27 15:17:00,304.3750,3446,304.1100
304.4000,304.1200,2020-02-27 15:16:00,304.4000,1601,304.2400
304.9100,304.4100,2020-02-27 15:15:00,304.7150,1916,304.4100
304.9259,304.6100,2020-02-27 15:14:00,304.7550,1320,304.6850
305.0050,304.5900,2020-02-27 15:13:00,305.0050,2376,304.6300
304.7300,304.6700,2020-02-27 15:12:00,304.6700,1218,304.7300
304.7800,304.4100,2020-02-27 15:11:00,304.7800,2708,304.6700
305.0000,303.9850,2020-02-27 15:10:00,304.0000,9327,304.8000
304.0800,303.7850,2020-02-27 15:09:00,303.7850,1626,304.0800
303.9700,303.4500,2020-02-27 15:08:00,303.6750,2663,303.4500
303.5400,303.2200,2020-02-27 15:07:00,303.2200,1182,303.3250
303.0016,302.7100,2020-02-27 15:06:00,302.9500,2269,302.8500
302.9769,302.3800,2020-02-27 15:05:00,302.3800,3338,302.9769
302.5100,302.2000,2020-02-27 15:04:00,302.4850,5028,302.2300
302.7600,302.3700,2020-02-27 15:03:00,302.7600,2963,302.3700
302.9400,302.4000,2020-02-27 15:02:00,302.6900,3720,302.7200
303.3600,302.7300,2020-02-27 15:01:00,303.3500,4177,302.8450
303.6400,303.4300,2020-02-27 15:00:00,303.4400,3594,303.4300
303.5800,303.2541,2020-02-27 14:59:00,303.4000,2691,303.5500
303.7800,303.5900,2020-02-27 14:58:00,303.7200,1727,303.6700
304.1600,303.5600,2020-02-27 14:57:00,304.1500,10294,303.8300
304.1150,303.8600,2020-02-27 14:56:00,303.9900,2781,304.0300
304.1950,304.0000,2020-02-27 14:55:00,304.1000,2627,304.0900
304.2900,304.0800,2020-02-27 14:54:00,304.2900,1313,304.0800
304.4400,304.2000,2020-02-27 14:53:00,304.2000,1623,304.4400
304.3400,304.2200,2020-02-27 14:52:00,304.3400,685,304.2700
304.7750,304.3400,2020-02-27 14:51:00,304.6000,1943,304.3400
304.7300,304.4700,2020-02-27 14:50:00,304.5350,1389,304.4900
304.3950,304.1600,2020-02-27 14:49:00,304.2200,741,304.3950
304.9900,304.5650,2020-02-27 14:48:00,304.5650,6790,304.6800
304.8800,304.3500,2020-02-27 14:47:00,304.8800,6461,304.4600
304.8600,304.6700,2020-02-27 14:46:00,304.8600,1509,304.6700
305.1800,304.7100,2020-02-27 14:45:00,305.1800,1479,304.7100
305.2000,304.9200,2020-02-27 14:44:00,305.2000,708,304.9200
305.0400,304.8300,2020-02-27 14:43:00,304.8600,1077,305.0400
305.0600,304.2900,2020-02-27 14:42:00,304.2900,8667,304.4500
304.4500,304.0000,2020-02-27 14:41:00,304.4500,1059,304.0750
304.7100,304.3200,2020-02-27 14:40:00,304.7100,2352,304.3200
305.0000,304.2700,2020-02-27 14:39:00,304.3100,7060,304.9200
304.5300,304.1000,2020-02-27 14:38:00,304.4500,3652,304.2500
304.6600,304.4100,2020-02-27 14:37:00,304.5800,1820,304.4100
304.3400,304.0900,2020-02-27 14:36:00,304.0900,2113,304.2400
304.1300,303.6100,2020-02-27 14:35:00,303.6900,1411,304.1100
304.1700,303.5100,2020-02-27 14:34:00,304.1700,2767,303.8700
304.4500,304.2132,2020-02-27 14:33:00,304.2300,1125,304.3300
304.4550,304.1600,2020-02-27 14:32:00,304.3000,1436,304.2000
304.5900,304.0800,2020-02-27 14:31:00,304.5900,1291,304.3730
304.8700,304.5000,2020-02-27 14:30:00,304.5700,1807,304.8700
304.8000,304.4000,2020-02-27 14:29:00,304.4850,1672,304.5200
304.7400,304.4050,2020-02-27 14:28:00,304.7400,1501,304.5100
305.1100,304.5675,2020-02-27 14:27:00,304.5675,1989,304.9200
304.4000,303.9200,2020-02-27 14:26:00,304.4000,1000,304.3400
304.3100,303.7200,2020-02-27 14:25:00,303.7750,4418,304.3000
303.7200,303.0872,2020-02-27 14:24:00,303.0872,1418,303.5200
303.1900,302.8600,2020-02-27 14:23:00,303.1200,1533,302.9950
303.2500,302.9100,2020-02-27 14:22:00,303.2500,1795,302.9100
303.1000,302.7850,2020-02-27 14:21:00,302.7850,2492,302.9200
303.2700,302.7600,2020-02-27 14:20:00,303.2600,1751,302.7600
303.9300,303.2500,2020-02-27 14:19:00,303.9300,1554,303.2500
304.3300,303.2500,2020-02-27 14:18:00,303.6400,5897,304.3300
304.6900,303.6400,2020-02-27 14:17:00,304.5631,1536,303.6400
304.6962,304.2250,2020-02-27 14:16:00,304.2250,2387,304.4700
304.2200,303.9650,2020-02-27 14:15:00,304.0000,1571,304.2200
303.8300,303.3700,2020-02-27 14:14:00,303.6275,1931,303.7500
303.4900,303.0800,2020-02-27 14:13:00,303.4591,3072,303.4850
303.8300,303.5600,2020-02-27 14:12:00,303.5600,885,303.8300
303.8400,303.4400,2020-02-27 14:11:00,303.5700,2089,303.4700
303.8800,303.5300,2020-02-27 14:10:00,303.7300,1739,303.5400
304.0367,303.7000,2020-02-27 14:09:00,303.9000,2073,303.9250
304.5600,303.9100,2020-02-27 14:08:00,304.5600,1031,303.9950
304.5250,304.0200,2020-02-27 14:07:00,304.5250,2663,304.5200
304.6150,304.2900,2020-02-27 14:06:00,304.6150,2817,304.5100
304.5950,304.1400,2020-02-27 14:05:00,304.2750,1478,304.5950
304.8544,304.2778,2020-02-27 14:04:00,304.8544,2040,304.2778
304.8700,304.6500,2020-02-27 14:03:00,304.8700,1520,304.7450
304.6850,303.9800,2020-02-27 14:02:00,304.2800,4297,304.4419
304.5300,304.0800,2020-02-27 14:01:00,304.4900,1154,304.5300
305.0100,304.2600,2020-02-27 14:00:00,304.8400,3548,304.6100
305.4000,304.8300,2020-02-27 13:59:00,305.1100,1993,305.1000
305.8500,305.0450,2020-02-27 13:58:00,305.8500,2298,305.2200
306.6050,306.2500,2020-02-27 13:57:00,306.5400,1926,306.3480
306.5600,306.1400,2020-02-27 13:56:00,306.3900,1805,306.5600
306.3750,305.5000,2020-02-27 13:55:00,305.5100,6028,306.3000
305.7100,305.0850,2020-02-27 13:54:00,305.0850,2581,305.6300
304.8400,304.5100,2020-02-27 13:53:00,304.6600,875,304.5100
305.3850,304.7600,2020-02-27 13:52:00,305.3800,1301,304.8000
305.2800,305.0700,2020-02-27 13:51:00,305.2800,1759,305.1600
305.6700,305.2600,2020-02-27 13:50:00,305.3030,2387,305.2600
305.5000,304.8100,2020-02-27 13:49:00,304.8500,4397,305.3800
305.1000,304.5500,2020-02-27 13:48:00,304.9500,6488,304.8200
305.2629,304.5000,2020-02-27 13:47:00,304.7000,3125,305.2629
304.6700,304.4200,2020-02-27 13:46:00,304.5036,1076,304.6600
304.9500,304.1300,2020-02-27 13:45:00,304.4000,2357,304.1300
304.6200,303.5900,2020-02-27 13:44:00,304.6200,3620,304.3000
306.4700,304.2600,2020-02-27 13:43:00,306.4700,5402,304.2600
306.4400,306.2300,2020-02-27 13:42:00,306.4400,3033,306.3350
306.7300,306.5600,2020-02-27 13:41:00,306.6300,1168,306.6500
306.4700,306.1000,2020-02-27 13:40:00,306.3300,1409,306.1000
306.9700,306.3700,2020-02-27 13:39:00,306.3700,7230,306.4850
306.8100,305.8700,2020-02-27 13:38:00,306.8100,3289,306.2900
307.2800,307.0900,2020-02-27 13:37:00,307.1100,2011,307.2100
307.5100,307.0900,2020-02-27 13:36:00,307.3600,1097,307.5100
307.9500,307.6134,2020-02-27 13:35:00,307.9500,810,307.6300
308.0000,307.7800,2020-02-27 13:34:00,307.7900,2152,307.9900
308.3200,307.8400,2020-02-27 13:33:00,308.0000,5183,307.8400
308.2000,307.6900,2020-02-27 13:32:00,308.0100,12985,308.0400
308.3300,308.1600,2020-02-27 13:31:00,308.3300,450,308.1600
308.5100,308.0000,2020-02-27 13:30:00,308.3800,2671,308.0500
308.6500,308.1600,2020-02-27 13:29:00,308.6300,4340,308.3100
309.1800,308.7100,2020-02-27 13:28:00,309.1800,2194,309.0400
309.5500,308.9100,2020-02-27 13:27:00,309.1800,6428,309.1600
309.4000,308.9100,2020-02-27 13:26:00,309.0700,7946,309.3163
309.5000,309.1200,2020-02-27 13:25:00,309.4200,9880,309.3100
309.4100,309.2000,2020-02-27 13:24:00,309.4100,1382,309.2000
309.9618,309.4000,2020-02-27 13:23:00,309.8050,3502,309.7900
309.9815,309.4900,2020-02-27 13:22:00,309.7700,3201,309.9815
309.6348,309.1365,2020-02-27 13:21:00,309.2800,3283,309.6300
309.6500,309.3000,2020-02-27 13:20:00,309.6500,6762,309.6100
309.6500,309.3350,2020-02-27 13:19:00,309.6500,879,309.3350
310.0300,309.6050,2020-02-27 13:18:00,310.0300,698,309.9100
310.0700,309.6550,2020-02-27 13:17:00,310.0700,710,309.6550
310.9900,310.2610,2020-02-27 13:16:00,310.9900,2076,310.2700
311.0895,310.7000,2020-02-27 13:15:00,310.8300,1459,310.8200
311.0500,310.6500,2020-02-27 13:14:00,310.6500,1536,311.0000
311.1999,310.7200,2020-02-27 13:13:00,311.1999,1503,310.7200
310.9700,310.9300,2020-02-27 13:12:00,310.9300,295,310.9700
311.2000,310.6300,2020-02-27 13:11:00,310.6300,2635,310.9400
310.6950,310.3800,2020-02-27 13:10:00,310.5775,1080,310.5000
310.6500,310.6300,2020-02-27 13:09:00,310.6300,596,310.6400
310.9600,310.7100,2020-02-27 13:08:00,310.7300,1679,310.8883
310.2000,310.2000,2020-02-27 13:07:00,310.2000,126,310.2000
310.7200,310.3800,2020-02-27 13:06:00,310.7200,23458,310.3800
310.8700,310.7150,2020-02-27 13:05:00,310.8700,480,310.7800
310.5100,309.8500,2020-02-27 13:04:00,310.2500,2151,310.3881
310.2000,309.5200,2020-02-27 13:03:00,309.5200,13244,309.9800
309.8350,309.3900,2020-02-27 13:02:00,309.8350,4747,309.4850
310.0350,309.6000,2020-02-27 13:01:00,309.8000,4429,309.8500
310.4200,309.8500,2020-02-27 13:00:00,310.3700,1845,309.8500
310.6500,310.3600,2020-02-27 12:59:00,310.6500,2216,310.4300
311.1324,310.4400,2020-02-27 12:58:00,311.0550,2256,310.5400
311.0800,310.6443,2020-02-27 12:57:00,311.0800,1697,311.0750
311.2900,311.0800,2020-02-27 12:56:00,311.2000,1251,311.1650
311.7060,311.2300,2020-02-27 12:55:00,311.7060,1243,311.3800
311.3900,311.3782,2020-02-27 12:54:00,311.3900,1216,311.3782
311.4800,311.2600,2020-02-27 12:53:00,311.4500,1450,311.3100
311.0100,310.4900,2020-02-27 12:52:00,311.0100,3170,310.7950
310.9900,310.8000,2020-02-27 12:51:00,310.8900,1921,310.8000
310.7650,310.7200,2020-02-27 12:50:00,310.7200,591,310.7650
310.8790,310.2450,2020-02-27 12:49:00,310.4400,5630,310.6900
310.2400,309.8950,2020-02-27 12:48:00,310.2400,1933,310.2400
310.2600,309.9900,2020-02-27 12:47:00,310.1800,2062,310.1900
310.5050,310.0700,2020-02-27 12:46:00,310.3700,4742,310.2000
310.7900,310.5400,2020-02-27 12:45:00,310.7201,893,310.5400
311.2950,310.7500,2020-02-27 12:44:00,311.2800,2545,310.8650
311.3700,310.9600,2020-02-27 12:43:00,311.1099,1680,311.2200
310.9436,310.6000,2020-02-27 12:42:00,310.7400,2565,310.9436
311.2800,310.8295,2020-02-27 12:41:00,311.2800,3814,310.8700
311.3000,311.0050,2020-02-27 12:40:00,311.3000,1755,311.1000
311.1250,311.0350,2020-02-27 12:39:00,311.0350,1701,311.1250
310.9700,310.9000,2020-02-27 12:38:00,310.9000,1717,310.9600
311.0300,310.3600,2020-02-27 12:37:00,310.4586,3009,310.7600
310.6427,310.3600,2020-02-27 12:36:00,310.3600,579,310.3700
310.3706,310.3200,2020-02-27 12:35:00,310.3400,1122,310.3200
310.5900,310.2278,2020-02-27 12:34:00,310.2278,1547,310.4850
310.5100,309.9700,2020-02-27 12:33:00,310.0400,3696,310.3750
310.1800,309.9100,2020-02-27 12:32:00,309.9300,1924,310.0000
310.1500,309.5600,2020-02-27 12:31:00,309.5600,724,310.1500
309.8300,309.6000,2020-02-27 12:30:00,309.6000,427,309.8300
309.2600,309.2100,2020-02-27 12:29:00,309.2300,951,309.2100
309.4400,309.0000,2020-02-27 12:28:00,309.0000,2011,309.4400
309.2000,308.9700,2020-02-27 12:27:00,309.2000,1099,309.0100
308.9600,308.4100,2020-02-27 12:26:00,308.4100,2590,308.6600
308.4300,307.4400,2020-02-27 12:25:00,308.1700,10551,308.4200
308.2300,308.0000,2020-02-27 12:24:00,308.2300,1324,308.1800
308.8200,308.1600,2020-02-27 12:23:00,308.8200,2614,308.2900
309.5200,308.6700,2020-02-27 12:22:00,309.5200,2322,308.9238
310.4200,309.6650,2020-02-27 12:21:00,310.4200,5581,309.6650
310.3100,309.9300,2020-02-27 12:20:00,309.9900,2930,310.3100
309.6000,309.4100,2020-02-27 12:19:00,309.5200,1486,309.6000
309.6400,309.1600,2020-02-27 12:18:00,309.5200,3116,309.6400
309.6300,309.1550,2020-02-27 12:17:00,309.3300,3483,309.1550
309.6200,309.1300,2020-02-27 12:16:00,309.5000,11534,309.3400
309.2800,308.6600,2020-02-27 12:15:00,308.8700,2472,309.2800
308.8416,308.5600,2020-02-27 12:14:00,308.6654,946,308.8300
309.0200,308.6100,2020-02-27 12:13:00,308.9900,3241,308.7500
308.9330,308.6300,2020-02-27 12:12:00,308.7800,1504,308.6900
308.8900,308.5400,2020-02-27 12:11:00,308.5500,1643,308.8900
308.6048,308.1500,2020-02-27 12:10:00,308.2200,4105,308.4650
308.1000,307.5900,2020-02-27 12:09:00,307.6200,1982,308.1000
307.7200,307.4600,2020-02-27 12:08:00,307.7200,2756,307.6000
308.0000,307.5300,2020-02-27 12:07:00,307.5300,2266,308.0000
307.3900,307.2500,2020-02-27 12:06:00,307.3500,1658,307.3500
307.6400,307.5200,2020-02-27 12:05:00,307.6100,1692,307.5800
308.0300,307.6919,2020-02-27 12:04:00,308.0300,3553,307.6919
308.2300,307.9376,2020-02-27 12:03:00,308.0000,4472,308.0900
308.1300,307.7100,2020-02-27 12:02:00,307.7300,5012,308.1300
307.8700,307.6100,2020-02-27 12:01:00,307.7200,2513,307.7900
308.1900,308.0300,2020-02-27 12:00:00,308.1300,2671,308.1100
308.0700,307.4200,2020-02-27 11:59:00,307.4200,2675,308.0000
308.0500,307.4300,2020-02-27 11:58:00,307.5600,2158,307.4300
307.5600,307.2700,2020-02-27 11:57:00,307.2700,2168,307.5600
307.4100,306.9100,2020-02-27 11:56:00,307.4100,2330,306.9600
307.8500,307.4500,2020-02-27 11:55:00,307.4500,2681,307.5400
307.4900,307.2900,2020-02-27 11:54:00,307.4700,1793,307.2900
308.0000,307.3300,2020-02-27 11:53:00,307.5200,4565,307.4800
307.9700,307.5400,2020-02-27 11:52:00,307.7400,6948,307.6700
307.8750,307.4900,2020-02-27 11:51:00,307.8750,2423,307.6300
308.2100,307.3200,2020-02-27 11:50:00,307.3200,3916,307.9200
307.6200,306.9300,2020-02-27 11:49:00,306.9300,2228,307.4700
307.0300,306.4300,2020-02-27 11:48:00,306.4300,6134,307.0300
306.8300,306.4800,2020-02-27 11:47:00,306.6500,1411,306.4800
307.6200,306.8700,2020-02-27 11:46:00,307.6200,2907,306.8800
308.0700,307.5350,2020-02-27 11:45:00,307.8900,3729,307.8800
308.0200,307.8100,2020-02-27 11:44:00,307.8600,5102,307.8200
307.9100,307.5500,2020-02-27 11:43:00,307.5500,2937,307.8400
307.3500,307.1000,2020-02-27 11:42:00,307.1000,3113,307.3500
307.3400,306.7200,2020-02-27 11:41:00,306.7200,2832,307.2600
307.0900,306.8300,2020-02-27 11:40:00,306.8300,1401,306.9600
307.7050,306.7250,2020-02-27 11:39:00,307.3600,7145,306.9600
307.7000,307.3200,2020-02-27 11:38:00,307.6350,4127,307.4200
308.0140,307.4950,2020-02-27 11:37:00,308.0140,4044,307.4950
308.2150,307.5650,2020-02-27 11:36:00,307.7600,2733,307.9600
307.9800,307.7800,2020-02-27 11:35:00,307.8200,2826,307.8600
308.1200,307.6300,2020-02-27 11:34:00,308.0600,3414,307.6300
308.0198,307.2900,2020-02-27 11:33:00,307.3500,3071,307.9275
307.2400,307.0000,2020-02-27 11:32:00,307.1400,1733,307.2400
307.5200,307.0300,2020-02-27 11:31:00,307.3100,3043,307.0300
307.8150,307.4000,2020-02-27 11:30:00,307.7700,8437,307.4000
308.1700,307.7700,2020-02-27 11:29:00,307.8200,12862,307.8500
308.1000,307.7800,2020-02-27 11:28:00,308.0000,4135,307.8200
308.3046,307.7750,2020-02-27 11:27:00,307.7750,9599,308.0800
308.1500,307.5400,2020-02-27 11:26:00,308.0200,11964,307.8100
308.0850,307.7000,2020-02-27 11:25:00,307.9402,9065,308.0800
308.5700,307.9350,2020-02-27 11:24:00,308.4800,16201,307.9550
308.7000,308.2500,2020-02-27 11:23:00,308.3000,1542,308.6600
308.1100,307.8200,2020-02-27 11:22:00,307.9200,8488,308.0000
308.2300,307.6850,2020-02-27 11:21:00,308.1800,8611,307.7650
308.1400,307.4325,2020-02-27 11:20:00,307.6250,2226,308.1400
308.0300,307.5400,2020-02-27 11:19:00,307.5400,1856,307.8991
307.6400,307.3300,2020-02-27 11:18:00,307.5000,1082,307.6111
307.6400,307.2900,2020-02-27 11:17:00,307.4800,2532,307.4300
307.8300,307.4800,2020-02-27 11:16:00,307.6100,6538,307.4800
307.2600,307.0100,2020-02-27 11:15:00,307.0100,1431,307.2600
307.9100,306.8900,2020-02-27 11:14:00,307.9100,2952,307.0800
307.7050,307.2400,2020-02-27 11:13:00,307.2400,1630,307.7050
307.2700,306.9300,2020-02-27 11:12:00,307.1900,4577,306.9848
307.9859,307.0300,2020-02-27 11:11:00,307.9859,5093,307.4200
307.6900,307.4100,2020-02-27 11:10:00,307.4800,2645,307.6200
308.0500,307.5900,2020-02-27 11:09:00,307.6350,4413,307.6300
307.5558,307.1600,2020-02-27 11:08:00,307.3200,1666,307.5558
307.4000,306.9900,2020-02-27 11:07:00,307.4000,1884,307.3017
307.2600,306.8500,2020-02-27 11:06:00,307.2600,2856,307.2100
307.2200,306.8924,2020-02-27 11:05:00,306.9799,11453,307.0000
307.2500,306.6412,2020-02-27 11:04:00,306.6450,4581,306.9700
307.0500,306.4200,2020-02-27 11:03:00,306.8950,4199,306.5050
307.0000,306.3700,2020-02-27 11:02:00,306.4000,2851,306.9900
306.5400,306.0850,2020-02-27 11:01:00,306.1700,3996,306.4000
305.9900,305.2500,2020-02-27 11:00:00,305.2600,2622,305.9900
305.3850,304.9950,2020-02-27 10:59:00,305.1400,10892,304.9950
304.8550,304.0700,2020-02-27 10:58:00,304.1100,4735,304.8250
304.4400,303.9700,2020-02-27 10:57:00,303.9800,5951,304.2150
304.0000,303.7400,2020-02-27 10:56:00,304.0000,1830,303.7600
304.2150,303.8000,2020-02-27 10:55:00,304.2150,2165,304.0077
304.6000,304.1100,2020-02-27 10:54:00,304.4950,11879,304.1100
304.5300,304.3100,2020-02-27 10:53:00,304.4050,4429,304.4500
304.7700,304.2400,2020-02-27 10:52:00,304.2400,4960,304.3900
304.0300,303.6500,2020-02-27 10:51:00,304.0300,5118,304.0000
304.0300,303.5300,2020-02-27 10:50:00,303.5300,1413,304.0300
303.4500,303.3000,2020-02-27 10:49:00,303.3200,1573,303.4500
304.0600,303.4550,2020-02-27 10:48:00,303.6800,4708,303.4550
303.4056,302.7200,2020-02-27 10:47:00,302.9300,1317,303.4056
302.7750,302.6350,2020-02-27 10:46:00,302.6350,1847,302.7750
302.4540,302.0108,2020-02-27 10:45:00,302.3600,2541,302.3600
302.1300,301.9300,2020-02-27 10:44:00,302.0300,1692,302.0840
302.5400,301.7500,2020-02-27 10:43:00,302.1800,5274,302.2200
302.7500,302.2100,2020-02-27 10:42:00,302.6800,4854,302.2100
302.5000,302.2000,2020-02-27 10:41:00,302.3100,3039,302.5000
302.5000,302.2900,2020-02-27 10:40:00,302.2900,1280,302.5000
302.3000,301.6400,2020-02-27 10:39:00,302.3000,3223,301.8400
302.2000,301.7700,2020-02-27 10:38:00,301.7700,3539,302.0400
301.4800,300.1800,2020-02-27 10:37:00,300.4200,2451,301.2150
300.6500,299.9300,2020-02-27 10:36:00,300.4898,6180,300.0450
300.4600,299.8250,2020-02-27 10:35:00,299.8250,5981,300.1800
300.3000,299.8100,2020-02-27 10:34:00,300.0917,5705,300.0100
300.4800,299.6000,2020-02-27 10:33:00,300.4800,10421,300.2500
301.1200,300.4600,2020-02-27 10:32:00,301.1200,2153,300.4600
301.5609,300.7500,2020-02-27 10:31:00,301.3500,4085,300.7500
301.9700,301.2900,2020-02-27 10:30:00,301.9100,2639,301.3400
301.9800,301.5603,2020-02-27 10:29:00,301.5603,1628,301.7300
301.6400,301.3800,2020-02-27 10:28:00,301.3800,2066,301.4300
302.0350,301.5200,2020-02-27 10:27:00,301.9100,3229,301.8400
302.2308,302.0600,2020-02-27 10:26:00,302.0600,1280,302.2308
302.2700,301.5452,2020-02-27 10:25:00,301.5452,2731,302.1050
302.7400,301.7100,2020-02-27 10:24:00,302.7000,3986,301.7100
302.9800,302.7950,2020-02-27 10:23:00,302.9450,2431,302.7950
303.1600,302.8850,2020-02-27 10:22:00,302.9300,1820,302.9250
303.2100,302.9000,2020-02-27 10:21:00,303.0100,4012,302.9200
303.5000,303.0350,2020-02-27 10:20:00,303.5000,3925,303.2000
303.7700,303.4950,2020-02-27 10:19:00,303.4950,1713,303.5100
303.5500,303.0000,2020-02-27 10:18:00,303.0900,5040,303.5500
303.5800,303.2900,2020-02-27 10:17:00,303.4800,2016,303.3850
303.6200,303.2450,2020-02-27 10:16:00,303.3300,1821,303.6200
304.0100,303.6648,2020-02-27 10:15:00,303.6648,2250,303.7850
303.9709,303.4350,2020-02-27 10:14:00,303.5300,2294,303.4350
