volume,high,time,close,open,low
8443,296.0400,2020-03-09 09:58:00,293.9100,296.0400,293.9100
4214,296.9300,2020-03-09 09:57:00,296.6500,295.4400,295.4400
10904,295.4900,2020-03-09 09:56:00,295.4800,293.6400,293.1100
8962,294.5700,2020-03-09 09:55:00,292.2900,292.5707,292.2900
5349,293.0497,2020-03-09 09:54:00,293.0497,291.3855,291.1200
21588,292.0000,2020-03-09 09:53:00,291.3600,292.0000,290.3500
5961,292.7100,2020-03-09 09:52:00,291.4000,290.6200,290.2200
8891,291.1800,2020-03-09 09:51:00,289.9700,289.3500,289.0000
42454,291.1900,2020-03-09 09:50:00,289.7150,290.0000,288.7100
647,294.7100,2020-03-09 09:33:00,294.7100,294.6800,294.6800
2079,293.8800,2020-03-09 09:31:00,293.8800,293.8800,293.8800
23242,311.8700,2020-03-06 16:00:00,311.1800,311.6800,310.9400
8126,312.2300,2020-03-06 15:59:00,312.0700,311.5100,311.4800
13995,312.6600,2020-03-06 15:58:00,311.6500,311.3100,311.3000
4840,311.5100,2020-03-06 15:57:00,311.5100,310.8800,310.8800
7390,311.4900,2020-03-06 15:56:00,310.9300,311.0200,310.6653
12784,311.6400,2020-03-06 15:55:00,310.8500,311.6400,310.7900
6532,312.3700,2020-03-06 15:54:00,311.7900,310.8900,310.7700
9550,311.5900,2020-03-06 15:53:00,310.9000,311.4600,310.9000
9285,311.4700,2020-03-06 15:52:00,311.4700,310.5000,310.4611
12449,310.3800,2020-03-06 15:51:00,310.3800,308.9400,308.9400
5776,308.9700,2020-03-06 15:50:00,308.6800,308.7900,308.3500
4499,308.5700,2020-03-06 15:49:00,308.4575,308.5700,308.0600
3309,308.7850,2020-03-06 15:48:00,308.6200,308.7850,307.9700
7252,309.6800,2020-03-06 15:47:00,308.8920,309.2700,308.8400
6961,309.4800,2020-03-06 15:46:00,309.3800,308.5400,308.2600
8920,308.6400,2020-03-06 15:45:00,308.6400,307.4200,307.1700
3984,307.5400,2020-03-06 15:44:00,307.5400,306.6500,306.5800
2675,307.2800,2020-03-06 15:43:00,306.9400,307.2100,306.8800
9376,307.4500,2020-03-06 15:42:00,307.2500,306.6200,306.1250
4346,306.5800,2020-03-06 15:41:00,306.5800,306.2500,305.9600
2636,307.0700,2020-03-06 15:40:00,306.1000,307.0700,306.0200
3818,307.3000,2020-03-06 15:39:00,307.1400,306.8050,306.6200
4091,307.4300,2020-03-06 15:38:00,306.8200,307.1200,306.8200
7049,308.2800,2020-03-06 15:37:00,307.1200,308.1500,307.1200
3515,308.7500,2020-03-06 15:36:00,308.2000,307.9500,307.9500
4284,308.1700,2020-03-06 15:35:00,307.8700,307.7500,307.5000
7050,307.9900,2020-03-06 15:34:00,307.8100,307.7200,307.1300
4386,307.6100,2020-03-06 15:33:00,307.5350,306.8200,306.7200
3275,307.2500,2020-03-06 15:32:00,306.8000,306.7100,306.5909
5658,306.6800,2020-03-06 15:31:00,306.5400,305.1400,304.8600
1480,305.4200,2020-03-06 15:30:00,305.4200,305.0700,305.0700
6221,306.0100,2020-03-06 15:29:00,305.0300,305.9700,304.9900
4941,306.3000,2020-03-06 15:28:00,305.9431,305.8500,305.8400
3722,306.3300,2020-03-06 15:27:00,305.9150,306.2700,305.7800
4649,306.6200,2020-03-06 15:26:00,306.1800,306.2400,305.9700
2379,306.2500,2020-03-06 15:25:00,306.2500,305.7000,305.5650
1173,305.5700,2020-03-06 15:24:00,305.4000,305.5500,305.3200
1457,306.1000,2020-03-06 15:23:00,305.4700,306.1000,305.4700
3448,306.3100,2020-03-06 15:22:00,305.9900,305.4000,305.4000
1734,305.6400,2020-03-06 15:21:00,305.3700,305.6325,305.3350
3022,305.9900,2020-03-06 15:20:00,305.9900,305.8500,305.5350
732,305.6700,2020-03-06 15:19:00,305.6700,305.1200,305.1200
2944,305.3900,2020-03-06 15:18:00,304.8900,305.1700,304.8900
2175,304.4867,2020-03-06 15:17:00,304.4867,304.3800,304.3600
4290,304.6200,2020-03-06 15:16:00,304.2550,303.9800,303.9600
1224,304.4650,2020-03-06 15:15:00,304.2050,304.4200,304.1800
1677,305.2100,2020-03-06 15:14:00,304.9000,305.2100,304.9000
615,304.9700,2020-03-06 15:13:00,304.9700,304.7800,304.7800
2321,304.3600,2020-03-06 15:12:00,304.3600,303.8800,303.7400
2970,304.1100,2020-03-06 15:11:00,303.6550,303.2200,303.2200
3876,303.3936,2020-03-06 15:10:00,303.3936,302.9900,302.9200
2424,303.3200,2020-03-06 15:09:00,303.1250,302.9400,302.8650
3283,303.1550,2020-03-06 15:08:00,302.9600,302.9200,302.8600
2273,303.3000,2020-03-06 15:07:00,303.1213,303.0800,302.9800
1595,303.2800,2020-03-06 15:06:00,303.2800,303.0900,302.7800
5156,303.6550,2020-03-06 15:05:00,302.9800,303.5500,302.7301
2139,303.3100,2020-03-06 15:04:00,303.2300,303.1400,303.0001
2219,303.6300,2020-03-06 15:03:00,303.4800,303.6300,303.2550
3336,303.8400,2020-03-06 15:02:00,303.5300,303.4100,303.3300
2167,303.6000,2020-03-06 15:01:00,303.5300,303.4000,303.3400
3900,304.3800,2020-03-06 15:00:00,303.6600,304.2000,303.6000
2406,304.3100,2020-03-06 14:59:00,304.2650,303.7400,303.5000
3099,304.0800,2020-03-06 14:58:00,303.7300,303.9600,303.5885
841,304.1800,2020-03-06 14:57:00,304.1800,304.0600,304.0400
2567,304.3900,2020-03-06 14:56:00,304.2200,303.7600,303.7600
1238,303.7300,2020-03-06 14:55:00,303.6950,303.6700,303.5800
1890,303.5100,2020-03-06 14:54:00,303.1200,303.2400,303.1200
3472,303.7700,2020-03-06 14:53:00,303.2300,303.7000,303.2300
4088,304.0400,2020-03-06 14:52:00,303.6800,303.7700,303.4700
5490,303.8100,2020-03-06 14:51:00,303.6500,303.6700,303.4400
2667,303.9900,2020-03-06 14:50:00,303.6200,303.9300,303.6200
3244,304.4700,2020-03-06 14:49:00,303.9600,304.4700,303.9400
1729,304.4150,2020-03-06 14:48:00,304.4100,304.3100,304.2300
2066,304.9700,2020-03-06 14:47:00,304.6250,304.9400,304.4200
2602,305.3200,2020-03-06 14:46:00,305.3200,304.6800,304.6800
1566,305.1300,2020-03-06 14:45:00,304.5000,304.8811,304.5000
1719,305.2200,2020-03-06 14:44:00,304.9500,304.8200,304.7900
1418,304.5400,2020-03-06 14:43:00,304.4800,304.2780,304.2780
2611,304.3300,2020-03-06 14:42:00,304.2900,304.1800,304.0900
3337,304.7300,2020-03-06 14:41:00,304.1200,304.7300,304.1200
1870,304.7750,2020-03-06 14:40:00,304.5300,304.7750,304.5180
1166,304.8200,2020-03-06 14:39:00,304.7750,304.7837,304.5600
2235,305.0400,2020-03-06 14:38:00,304.9400,305.0200,304.6000
1680,305.3399,2020-03-06 14:37:00,305.0350,305.3399,305.0350
2297,305.7800,2020-03-06 14:36:00,305.2000,305.7800,305.2000
2487,306.2000,2020-03-06 14:35:00,305.6000,306.2000,305.5400
1237,306.4280,2020-03-06 14:34:00,306.2450,306.2600,306.2450
1941,306.8000,2020-03-06 14:33:00,306.0300,306.8000,306.0300
4858,307.1600,2020-03-06 14:32:00,306.5350,307.1600,306.5350
993,306.9400,2020-03-06 14:31:00,306.8850,306.7450,306.7450
1631,307.2450,2020-03-06 14:30:00,306.8400,307.2450,306.6300
400,307.2950,2020-03-06 14:29:00,307.2950,307.2950,307.2950
293,307.3350,2020-03-06 14:28:00,307.3350,307.3350,307.3350
337,307.1950,2020-03-06 14:27:00,307.1250,307.1950,307.1250
819,307.2000,2020-03-06 14:26:00,307.2000,306.7400,306.7400
1532,306.7500,2020-03-06 14:25:00,306.5100,306.7500,306.5100
878,306.8110,2020-03-06 14:24:00,306.8110,306.1800,306.1800
1187,306.5900,2020-03-06 14:23:00,306.5100,306.4700,306.4600
2186,306.4100,2020-03-06 14:21:00,306.2700,306.4100,306.1500
2644,306.6500,2020-03-06 14:20:00,306.6500,306.1650,306.0950
2887,306.2200,2020-03-06 14:19:00,306.1600,306.1050,306.0900
4822,306.2400,2020-03-06 14:18:00,306.1800,306.1050,306.0100
3997,306.5300,2020-03-06 14:17:00,306.1800,306.5300,306.1050
6080,306.4800,2020-03-06 14:16:00,306.4800,306.1750,306.0900
3983,306.4100,2020-03-06 14:15:00,306.1800,306.1800,306.0300
2983,306.1900,2020-03-06 14:14:00,306.1800,305.8000,305.8000
1053,305.6900,2020-03-06 14:13:00,305.6400,305.6850,305.4400
1069,305.5500,2020-03-06 14:12:00,305.5400,305.4434,305.3500
2687,305.7100,2020-03-06 14:11:00,305.7100,305.0700,305.0500
1617,305.4900,2020-03-06 14:10:00,305.3100,305.1600,305.0900
5109,305.2700,2020-03-06 14:09:00,305.1500,305.2700,304.8800
940,305.3200,2020-03-06 14:08:00,305.1200,305.3000,305.0900
1840,305.8644,2020-03-06 14:07:00,305.1600,305.8644,305.1600
1162,305.8500,2020-03-06 14:06:00,305.8500,305.6250,305.6250
544,305.4200,2020-03-06 14:05:00,305.3900,305.4200,305.3900
2395,306.0599,2020-03-06 14:04:00,305.6700,305.2300,305.0800
2235,305.9300,2020-03-06 14:03:00,305.5500,305.9300,305.2600
1396,305.9824,2020-03-06 14:02:00,305.9824,305.2700,305.2500
4199,306.0450,2020-03-06 14:01:00,305.3200,306.0450,305.3200
1725,306.1800,2020-03-06 14:00:00,305.9800,305.9600,305.7900
1325,306.6800,2020-03-06 13:59:00,306.1000,306.6300,306.1000
1246,306.4700,2020-03-06 13:58:00,306.3600,306.4700,306.0200
5314,306.4850,2020-03-06 13:57:00,306.4850,306.2400,305.9400
717,306.2200,2020-03-06 13:56:00,306.0500,306.0600,306.0500
1437,306.1700,2020-03-06 13:55:00,305.8100,306.1300,305.7200
1834,306.6400,2020-03-06 13:54:00,306.3600,306.6400,306.0600
3020,306.7100,2020-03-06 13:53:00,306.2400,306.7100,306.2400
2688,307.2100,2020-03-06 13:52:00,306.7000,307.1900,306.6450
1285,307.6400,2020-03-06 13:51:00,307.1300,307.6300,307.1300
3295,307.5300,2020-03-06 13:50:00,307.0600,307.3200,307.0600
857,307.3900,2020-03-06 13:49:00,307.3800,307.3900,307.3800
1708,307.8600,2020-03-06 13:47:00,307.5300,307.8600,307.5300
2081,308.1700,2020-03-06 13:46:00,307.8800,308.1100,307.6600
1110,308.5800,2020-03-06 13:45:00,308.2600,308.3450,308.2250
1563,308.9400,2020-03-06 13:44:00,308.3600,308.9400,308.3500
1569,309.1200,2020-03-06 13:43:00,308.9850,309.1100,308.9850
3168,309.6000,2020-03-06 13:42:00,309.3600,309.4912,309.1122
2163,309.3600,2020-03-06 13:41:00,309.3100,308.9300,308.9300
1120,309.1450,2020-03-06 13:40:00,309.1450,308.7200,308.6900
872,308.5100,2020-03-06 13:39:00,308.5100,308.3800,308.3000
1912,308.3200,2020-03-06 13:38:00,308.3200,307.9700,307.8700
999,308.2300,2020-03-06 13:37:00,308.2300,308.1100,308.1100
1204,308.5200,2020-03-06 13:36:00,308.5000,308.5200,308.2535
682,308.4400,2020-03-06 13:35:00,308.4400,308.4200,308.2500
2049,308.9100,2020-03-06 13:34:00,308.2600,308.6800,308.2600
1358,309.2000,2020-03-06 13:33:00,309.0000,309.2000,308.7700
837,309.4300,2020-03-06 13:32:00,309.0300,309.4300,309.0300
2227,309.3900,2020-03-06 13:31:00,309.3900,308.5200,308.4600
400,308.6550,2020-03-06 13:30:00,308.6550,308.4900,308.4900
821,308.9900,2020-03-06 13:29:00,308.9900,308.8600,308.8600
757,309.1400,2020-03-06 13:28:00,309.1400,309.1000,309.0500
1127,309.6400,2020-03-06 13:27:00,309.6200,309.5700,309.5700
2030,310.1100,2020-03-06 13:26:00,309.3300,310.0900,309.3300
1074,310.4700,2020-03-06 13:25:00,310.1400,310.4700,310.1100
582,309.9600,2020-03-06 13:24:00,309.8750,309.7500,309.7500
284,309.6400,2020-03-06 13:23:00,309.6400,309.6400,309.6400
317,309.5000,2020-03-06 13:22:00,309.5000,309.5000,309.5000
2499,309.5900,2020-03-06 13:21:00,309.5900,309.5900,309.5900
1020,309.0300,2020-03-06 13:18:00,309.0200,309.0300,309.0100
872,309.1850,2020-03-06 13:17:00,309.1400,309.1850,309.0000
697,309.0400,2020-03-06 13:16:00,308.7900,309.0300,308.7900
2507,308.9500,2020-03-06 13:15:00,308.5400,308.6000,308.4800
2793,308.8000,2020-03-06 13:14:00,308.8000,308.6900,308.4000
1535,308.7400,2020-03-06 13:13:00,308.7000,308.5900,308.4200
2907,308.6500,2020-03-06 13:12:00,308.5800,308.5325,308.1800
495,309.0200,2020-03-06 13:11:00,308.6700,308.8100,308.6700
1128,308.7400,2020-03-06 13:10:00,308.7400,308.3950,308.3950
12231,308.7800,2020-03-06 13:09:00,308.4400,308.5000,308.4050
215,308.8800,2020-03-06 13:08:00,308.8100,308.8800,308.8100
1535,309.2200,2020-03-06 13:07:00,309.1000,308.9800,308.9800
1237,309.1700,2020-03-06 13:06:00,309.1200,308.9800,308.8450
1167,308.8200,2020-03-06 13:05:00,308.4750,308.8200,308.4750
532,308.5500,2020-03-06 13:04:00,308.5500,308.3500,308.3500
964,308.1750,2020-03-06 13:03:00,308.1600,308.0100,308.0100
1479,308.4400,2020-03-06 13:02:00,308.4400,308.1750,308.0500
1700,308.3100,2020-03-06 13:01:00,307.9100,307.9250,307.8400
652,308.2600,2020-03-06 13:00:00,308.2600,308.2400,308.2400
643,307.9200,2020-03-06 12:59:00,307.9200,307.6300,307.6300
2831,308.3900,2020-03-06 12:58:00,307.9100,308.2200,307.7450
396,307.9600,2020-03-06 12:57:00,307.9300,307.9600,307.9300
2055,308.3100,2020-03-06 12:56:00,308.1400,307.9600,307.9600
822,307.9800,2020-03-06 12:55:00,307.7874,307.8310,307.7874
999,308.6299,2020-03-06 12:54:00,308.1250,308.5905,308.1250
473,308.6600,2020-03-06 12:53:00,308.6600,308.6500,308.6500
1172,308.7100,2020-03-06 12:52:00,308.7100,308.5400,308.3900
595,308.3890,2020-03-06 12:51:00,308.3890,308.3100,308.3100
960,308.9400,2020-03-06 12:50:00,308.4400,308.8400,308.4050
1032,308.7500,2020-03-06 12:49:00,308.7500,308.5900,308.5900
1592,309.1200,2020-03-06 12:48:00,308.7500,309.0600,308.7500
782,309.8500,2020-03-06 12:47:00,309.4700,309.8300,309.4700
2447,310.1000,2020-03-06 12:46:00,309.7300,309.4900,309.4900
1071,309.7300,2020-03-06 12:45:00,309.7300,309.4550,309.3900
1029,309.5900,2020-03-06 12:44:00,309.4656,309.4000,309.3000
487,309.4000,2020-03-06 12:43:00,309.2500,309.4000,309.2500
1335,309.4900,2020-03-06 12:42:00,309.2800,309.2700,309.2700
423,309.3300,2020-03-06 12:41:00,309.2100,309.3300,309.2100
1317,310.2400,2020-03-06 12:39:00,309.7000,310.2400,309.7000
3145,309.9200,2020-03-06 12:38:00,309.8300,309.5500,309.5500
914,309.0100,2020-03-06 12:36:00,308.9100,308.6460,308.6460
12812,308.6500,2020-03-06 12:35:00,308.6500,308.3260,308.3260
18319,307.3075,2020-03-06 12:31:00,307.2150,307.2000,307.1435
6941,307.8000,2020-03-06 12:30:00,307.4900,307.8000,307.0900
925,307.5000,2020-03-06 12:29:00,307.3750,307.4500,307.3750
1677,307.1400,2020-03-06 12:28:00,306.9200,307.0350,306.9200
1049,307.1700,2020-03-06 12:27:00,306.9147,307.1700,306.9147
2251,307.5900,2020-03-06 12:26:00,306.9200,307.5700,306.9200
1547,307.6700,2020-03-06 12:25:00,307.6700,307.6550,307.5200
871,307.6700,2020-03-06 12:24:00,307.6700,307.4600,307.4600
339,307.9600,2020-03-06 12:23:00,307.7600,307.9600,307.7600
2830,307.5900,2020-03-06 12:22:00,307.5500,307.0900,307.0600
2652,307.2200,2020-03-06 12:21:00,307.2200,306.6250,306.5500
1905,306.9400,2020-03-06 12:20:00,306.5900,306.5500,306.4800
1079,306.9000,2020-03-06 12:19:00,306.6800,306.9000,306.5900
2255,307.6450,2020-03-06 12:18:00,306.9600,307.6450,306.9600
867,307.7700,2020-03-06 12:17:00,307.5700,307.7700,307.5700
917,307.9059,2020-03-06 12:16:00,307.9059,307.4300,307.4300
1124,307.9200,2020-03-06 12:15:00,307.7500,307.8400,307.7500
1219,307.8061,2020-03-06 12:14:00,307.8028,307.3600,307.2800
2198,307.2985,2020-03-06 12:13:00,307.1100,307.2985,306.9300
3795,307.7850,2020-03-06 12:12:00,307.2800,307.7700,307.2800
719,307.4100,2020-03-06 12:11:00,307.3300,307.4100,307.3300
2380,308.1161,2020-03-06 12:10:00,307.6300,307.5800,307.5800
4646,307.7600,2020-03-06 12:09:00,307.7600,307.6000,307.5400
830,307.8800,2020-03-06 12:08:00,307.6200,307.8400,307.6200
2989,307.8800,2020-03-06 12:07:00,307.8800,307.5400,307.2300
5291,307.5511,2020-03-06 12:06:00,307.4200,307.4500,306.6100
1420,307.8350,2020-03-06 12:05:00,307.4800,307.8350,307.4800
3306,308.6300,2020-03-06 12:04:00,307.6900,308.6300,307.6900
5708,309.4000,2020-03-06 12:03:00,308.5600,309.4000,308.5600
358,309.3118,2020-03-06 12:02:00,309.3118,309.3118,309.3118
4919,310.1000,2020-03-06 12:01:00,309.1700,309.9400,309.1700
594,309.9800,2020-03-06 12:00:00,309.9800,309.7600,309.7350
3338,309.6600,2020-03-06 11:59:00,309.4700,309.2600,309.2200
2776,309.4800,2020-03-06 11:58:00,309.4700,308.9250,308.6900
5794,309.1500,2020-03-06 11:57:00,308.9150,309.0700,308.6600
1115,309.5900,2020-03-06 11:56:00,309.0200,309.4200,309.0200
708,309.3350,2020-03-06 11:55:00,309.3350,309.0750,309.0750
8355,309.1300,2020-03-06 11:54:00,309.1000,308.8000,308.5000
1880,308.7300,2020-03-06 11:53:00,308.7300,308.5350,308.0000
1437,308.6500,2020-03-06 11:52:00,308.3400,308.2900,308.0500
2161,308.3100,2020-03-06 11:51:00,308.3100,307.6300,307.6300
1662,307.8100,2020-03-06 11:50:00,307.4900,307.6600,307.4800
3417,307.9100,2020-03-06 11:49:00,307.9100,307.4000,307.2400
1428,308.0400,2020-03-06 11:48:00,307.6750,307.9000,307.5900
2677,308.2000,2020-03-06 11:47:00,308.2000,307.6600,307.6500
3005,308.6000,2020-03-06 11:46:00,308.0500,308.4100,308.0500
4816,308.7400,2020-03-06 11:45:00,308.3350,308.7400,308.1000
2907,309.3500,2020-03-06 11:44:00,308.6500,309.3100,308.6500
2946,309.7800,2020-03-06 11:43:00,309.4000,309.5200,309.4000
1370,309.6200,2020-03-06 11:42:00,309.2990,309.6200,309.2990
1167,309.6600,2020-03-06 11:41:00,309.4200,309.6300,309.4200
2153,309.7500,2020-03-06 11:40:00,309.7500,309.4800,309.4800
935,309.3500,2020-03-06 11:39:00,309.3400,309.2900,309.2900
3265,309.7800,2020-03-06 11:38:00,309.3900,309.6100,309.3500
3058,309.8175,2020-03-06 11:37:00,309.5000,309.8175,309.4900
1539,310.0400,2020-03-06 11:36:00,309.9400,309.7500,309.7500
2729,310.1500,2020-03-06 11:35:00,309.8300,310.1400,309.8300
6742,310.1800,2020-03-06 11:34:00,309.9900,309.6300,309.3500
2228,310.0350,2020-03-06 11:33:00,309.6000,309.9700,309.5300
1536,310.3200,2020-03-06 11:32:00,310.1800,310.1900,310.1800
2244,310.2300,2020-03-06 11:31:00,310.0600,309.8768,309.8768
5042,309.5900,2020-03-06 11:30:00,309.5900,308.7800,308.7800
5135,309.6100,2020-03-06 11:29:00,308.8700,309.6100,308.8700
4586,309.8400,2020-03-06 11:28:00,309.6700,309.2300,309.2300
4992,309.4800,2020-03-06 11:27:00,309.4800,308.5000,308.5000
3689,308.4700,2020-03-06 11:26:00,308.4050,308.3400,308.2600
2973,308.9200,2020-03-06 11:25:00,308.4850,308.4300,308.3600
4465,308.7350,2020-03-06 11:24:00,308.4250,308.4728,308.2600
5524,308.9300,2020-03-06 11:23:00,308.6900,308.8700,308.2900
1637,309.4050,2020-03-06 11:22:00,309.0150,309.2800,309.0150
4709,309.6100,2020-03-06 11:21:00,309.1150,309.3200,309.1150
802,309.3100,2020-03-06 11:20:00,309.3000,309.2850,309.2850
1797,309.7800,2020-03-06 11:19:00,309.4200,309.6950,309.3600
4045,309.7900,2020-03-06 11:18:00,309.6500,309.7900,309.4200
825,309.4250,2020-03-06 11:17:00,309.4250,309.1100,309.1100
2302,309.0800,2020-03-06 11:16:00,309.0800,308.8700,308.7100
1971,309.2900,2020-03-06 11:15:00,309.0500,309.2900,308.8750
14629,309.9700,2020-03-06 11:14:00,308.9600,309.9700,308.9600
1070,309.5800,2020-03-06 11:11:00,309.5450,309.5600,309.3300
1924,309.3600,2020-03-06 11:10:00,309.3600,309.0300,308.7900
3925,309.5500,2020-03-06 11:09:00,308.9600,309.5500,308.9600
6522,309.8900,2020-03-06 11:08:00,309.6200,309.8693,309.5000
4716,310.0250,2020-03-06 11:07:00,310.0200,309.6900,309.5500
2090,310.0900,2020-03-06 11:06:00,309.6250,310.0150,309.5300
3315,310.5300,2020-03-06 11:05:00,310.1300,310.5200,310.1300
5672,310.6700,2020-03-06 11:04:00,310.5000,310.5300,310.3250
631,310.9360,2020-03-06 11:03:00,310.2500,310.9360,310.2500
2357,310.8300,2020-03-06 11:02:00,310.8300,310.7600,310.4700
1297,310.7500,2020-03-06 11:01:00,310.7500,310.5700,310.4700
4083,310.8150,2020-03-06 11:00:00,310.8150,309.8950,309.8950
5780,310.2050,2020-03-06 10:59:00,309.8950,310.2050,309.7380
3852,311.1200,2020-03-06 10:58:00,310.2891,311.1200,310.2741
6701,311.3300,2020-03-06 10:57:00,311.2900,310.7900,310.7200
2191,311.2500,2020-03-06 10:56:00,310.8400,311.2500,310.6600
2458,311.2179,2020-03-06 10:55:00,311.2179,310.9199,310.8800
904,311.0800,2020-03-06 10:54:00,310.8000,311.0800,310.8000
1857,311.8400,2020-03-06 10:53:00,311.3000,311.7500,311.1400
2035,311.6800,2020-03-06 10:52:00,311.4000,311.6800,311.1400
1667,311.7500,2020-03-06 10:51:00,311.4100,311.6000,311.4100
2717,311.4500,2020-03-06 10:50:00,311.4500,311.3000,310.9100
4294,311.7700,2020-03-06 10:49:00,310.9600,311.5500,310.4600
1892,312.1600,2020-03-06 10:48:00,311.8279,311.6400,311.4800
2426,311.5800,2020-03-06 10:47:00,311.5800,311.1350,310.9250
3508,312.2300,2020-03-06 10:46:00,311.2000,311.5900,311.1950
4498,312.0900,2020-03-06 10:45:00,311.5200,311.8100,311.4100
2739,312.7200,2020-03-06 10:44:00,311.6650,312.6900,311.5095
5266,312.5300,2020-03-06 10:43:00,312.3700,311.8550,311.6800
1444,312.1000,2020-03-06 10:42:00,311.6700,311.4800,311.4800
5191,311.7000,2020-03-06 10:41:00,311.7000,311.2250,310.8675
1712,311.6900,2020-03-06 10:40:00,311.6300,311.3100,311.2961
2325,311.1700,2020-03-06 10:39:00,311.1700,311.0300,310.8900
2987,310.9100,2020-03-06 10:38:00,310.9100,310.2000,310.1000
10502,310.3400,2020-03-06 10:37:00,310.2000,309.7300,309.4300
9226,309.9800,2020-03-06 10:36:00,309.4900,309.3100,309.2200
4457,309.8100,2020-03-06 10:35:00,309.5100,309.6900,309.5100
4703,310.5100,2020-03-06 10:34:00,310.0922,309.8000,309.8000
8664,310.7200,2020-03-06 10:33:00,310.2150,310.4900,310.1200
1892,311.0400,2020-03-06 10:32:00,309.7200,311.0300,309.7200
2659,311.1000,2020-03-06 10:31:00,310.5300,310.3900,310.3900
7134,310.2800,2020-03-06 10:30:00,310.2800,310.0700,308.9800
7976,310.8600,2020-03-06 10:29:00,309.9200,309.2500,309.2500
3082,309.4500,2020-03-06 10:28:00,309.4500,308.6600,308.5600
721,309.0103,2020-03-06 10:27:00,309.0103,308.2750,308.1600
3561,308.4400,2020-03-06 10:26:00,308.1400,307.5900,307.5450
10787,307.9300,2020-03-06 10:25:00,307.9300,307.5200,307.5200
1931,307.5500,2020-03-06 10:22:00,307.4900,307.3950,307.3750
1728,307.7400,2020-03-06 10:21:00,307.4450,307.7200,307.1300
5764,308.7900,2020-03-06 10:20:00,308.0100,308.5500,307.9800
2479,308.4400,2020-03-06 10:19:00,308.4300,308.0600,308.0200
4785,309.1500,2020-03-06 10:18:00,308.2800,309.1500,308.2300
7239,309.5000,2020-03-06 10:17:00,309.5000,308.6650,308.4800
10958,308.7600,2020-03-06 10:16:00,308.7600,308.3900,308.3900
3485,307.7800,2020-03-06 10:14:00,307.7700,307.3000,307.2400
3440,307.0100,2020-03-06 10:13:00,307.0100,306.6900,306.6200
2074,306.8550,2020-03-06 10:12:00,306.8550,305.8400,305.8300
1791,306.1400,2020-03-06 10:11:00,305.7100,306.1400,305.4100
5876,307.0200,2020-03-06 10:10:00,306.1400,306.4000,306.1400
5600,306.2900,2020-03-06 10:09:00,306.2800,305.7200,305.6200
3201,306.0800,2020-03-06 10:08:00,306.0800,305.4900,305.1300
