low,high,time,open,volume,close
52.1600,52.2500,2020-02-28 15:59:00,52.1700,336673,52.2300
51.9650,52.1700,2020-02-28 15:58:00,51.9650,214891,52.1700
51.8700,52.0000,2020-02-28 15:57:00,51.9517,232031,51.9700
51.7650,51.9900,2020-02-28 15:56:00,51.7750,212228,51.9700
51.4450,51.7750,2020-02-28 15:55:00,51.4600,177668,51.7700
51.4400,51.5600,2020-02-28 15:54:00,51.5300,116522,51.4650
51.4900,51.6100,2020-02-28 15:53:00,51.6000,121374,51.5304
51.4300,51.6150,2020-02-28 15:52:00,51.4400,141463,51.6050
51.3500,51.4900,2020-02-28 15:51:00,51.4300,150013,51.4500
51.2600,51.4900,2020-02-28 15:50:00,51.2600,125913,51.4500
51.2600,51.3700,2020-02-28 15:49:00,51.3500,61381,51.2600
51.2700,51.3850,2020-02-28 15:48:00,51.3800,82867,51.3500
51.1600,51.4550,2020-02-28 15:47:00,51.3350,158597,51.3900
50.9450,51.3600,2020-02-28 15:46:00,50.9452,135144,51.3300
50.9450,51.0500,2020-02-28 15:45:00,51.0500,111398,50.9450
51.0500,51.1200,2020-02-28 15:44:00,51.0883,80189,51.0550
51.0800,51.2300,2020-02-28 15:43:00,51.2200,66208,51.0900
51.2000,51.2800,2020-02-28 15:42:00,51.2550,58577,51.2200
51.2300,51.4100,2020-02-28 15:41:00,51.3500,50699,51.2500
51.2400,51.3900,2020-02-28 15:40:00,51.3250,87510,51.3400
51.2600,51.3600,2020-02-28 15:39:00,51.3000,61596,51.3200
51.2000,51.3100,2020-02-28 15:38:00,51.2500,68270,51.3000
51.1099,51.2600,2020-02-28 15:37:00,51.1500,70397,51.2400
51.1450,51.2800,2020-02-28 15:36:00,51.2700,43819,51.1450
51.2100,51.3600,2020-02-28 15:35:00,51.3600,85243,51.2800
51.3200,51.4400,2020-02-28 15:34:00,51.4400,43262,51.3600
51.3300,51.4500,2020-02-28 15:33:00,51.3900,54734,51.4403
51.2200,51.5000,2020-02-28 15:32:00,51.2400,97287,51.4100
51.0500,51.2500,2020-02-28 15:31:00,51.0800,68791,51.2500
51.0500,51.1500,2020-02-28 15:30:00,51.1500,66251,51.0800
51.0700,51.1700,2020-02-28 15:29:00,51.1600,28930,51.1300
51.0400,51.2100,2020-02-28 15:28:00,51.1800,46151,51.1350
51.1300,51.2800,2020-02-28 15:27:00,51.2800,45193,51.1600
51.2700,51.4400,2020-02-28 15:26:00,51.2900,52531,51.2850
51.2500,51.3900,2020-02-28 15:25:00,51.3900,26418,51.2916
51.2900,51.4300,2020-02-28 15:24:00,51.3300,40504,51.3600
51.2800,51.4800,2020-02-28 15:23:00,51.4800,34435,51.3200
51.4500,51.6000,2020-02-28 15:22:00,51.4700,45959,51.4802
51.4300,51.5800,2020-02-28 15:21:00,51.5400,35524,51.4750
51.5000,51.5900,2020-02-28 15:20:00,51.5500,29149,51.5300
51.5300,51.6082,2020-02-28 15:19:00,51.5600,34464,51.5700
51.4900,51.6475,2020-02-28 15:18:00,51.5750,32897,51.5422
51.4200,51.6800,2020-02-28 15:17:00,51.4300,92087,51.5700
51.2100,51.5100,2020-02-28 15:16:00,51.2800,57742,51.4500
51.1300,51.3300,2020-02-28 15:15:00,51.2500,80240,51.2900
51.2000,51.3100,2020-02-28 15:14:00,51.3000,59143,51.2500
51.1100,51.3100,2020-02-28 15:13:00,51.1900,61920,51.3000
51.0300,51.1900,2020-02-28 15:12:00,51.0300,27254,51.1900
50.9900,51.0900,2020-02-28 15:11:00,51.0900,38820,51.0285
51.0700,51.1850,2020-02-28 15:10:00,51.1200,25592,51.0800
51.0900,51.2100,2020-02-28 15:09:00,51.0900,38917,51.1200
51.0400,51.2200,2020-02-28 15:08:00,51.2000,53324,51.0800
50.9950,51.2500,2020-02-28 15:07:00,51.0300,82266,51.2100
50.9500,51.1300,2020-02-28 15:06:00,51.1000,71619,51.0300
51.0800,51.1800,2020-02-28 15:05:00,51.1448,33069,51.1200
51.1300,51.2500,2020-02-28 15:04:00,51.1900,32359,51.1500
51.1600,51.3600,2020-02-28 15:03:00,51.2600,37071,51.1800
51.2400,51.4600,2020-02-28 15:02:00,51.4600,28181,51.2600
51.3500,51.5200,2020-02-28 15:01:00,51.3700,176028,51.4700
51.2500,51.4200,2020-02-28 15:00:00,51.2800,71054,51.3600
51.2700,51.3700,2020-02-28 14:59:00,51.2900,20118,51.3100
51.2500,51.4110,2020-02-28 14:58:00,51.3250,42660,51.2800
51.1600,51.3800,2020-02-28 14:57:00,51.3300,75395,51.3200
51.3300,51.6300,2020-02-28 14:56:00,51.6100,63478,51.3400
51.6001,51.7500,2020-02-28 14:55:00,51.7000,32818,51.6200
51.6500,51.7600,2020-02-28 14:54:00,51.6500,40756,51.6800
51.6300,51.7800,2020-02-28 14:53:00,51.7800,63335,51.6438
51.7400,51.9600,2020-02-28 14:52:00,51.9500,52812,51.7400
51.9100,52.0200,2020-02-28 14:51:00,51.9100,73697,51.9472
51.7400,51.9300,2020-02-28 14:50:00,51.7400,39105,51.8900
51.5900,51.8000,2020-02-28 14:49:00,51.6645,42726,51.7300
51.6750,51.8100,2020-02-28 14:48:00,51.8000,20931,51.6750
51.6500,51.9200,2020-02-28 14:47:00,51.9100,47075,51.8225
51.7500,52.0000,2020-02-28 14:46:00,51.9050,74868,51.8800
51.8300,52.0000,2020-02-28 14:45:00,51.8700,43991,51.9200
51.7092,51.8900,2020-02-28 14:44:00,51.7100,57726,51.8600
51.6100,51.7200,2020-02-28 14:43:00,51.6500,39156,51.6800
51.4400,51.6899,2020-02-28 14:42:00,51.4800,33139,51.6700
51.3700,51.5600,2020-02-28 14:41:00,51.4102,44314,51.4900
51.3700,51.5600,2020-02-28 14:40:00,51.5000,24717,51.3700
51.3683,51.5600,2020-02-28 14:39:00,51.3800,54148,51.5000
51.2800,51.4499,2020-02-28 14:38:00,51.2800,28740,51.3800
51.1600,51.3500,2020-02-28 14:37:00,51.3450,63786,51.2700
51.2500,51.4900,2020-02-28 14:36:00,51.4700,38572,51.3400
51.4400,51.6200,2020-02-28 14:35:00,51.4700,37119,51.5000
51.4000,51.6364,2020-02-28 14:34:00,51.5300,38435,51.4800
51.4418,51.5800,2020-02-28 14:33:00,51.4418,42770,51.5400
51.3000,51.7400,2020-02-28 14:32:00,51.6550,58110,51.4700
51.2000,51.8800,2020-02-28 14:31:00,51.3200,257564,51.5800
51.2300,51.3400,2020-02-28 14:30:00,51.2450,20783,51.3050
51.1200,51.2900,2020-02-28 14:29:00,51.1500,24950,51.2300
51.1000,51.2600,2020-02-28 14:28:00,51.2600,18304,51.1300
51.1500,51.3000,2020-02-28 14:27:00,51.3000,29316,51.2750
51.2350,51.4200,2020-02-28 14:26:00,51.3600,30421,51.2900
51.3500,51.5500,2020-02-28 14:25:00,51.5400,49184,51.3500
51.5300,51.6400,2020-02-28 14:24:00,51.5700,41752,51.5400
51.4600,51.6200,2020-02-28 14:23:00,51.5200,57301,51.6100
51.2200,51.5100,2020-02-28 14:22:00,51.2300,38624,51.5100
51.1200,51.2300,2020-02-28 14:21:00,51.2000,33402,51.2200
51.1500,51.2900,2020-02-28 14:20:00,51.2399,48453,51.2000
51.0400,51.2600,2020-02-28 14:19:00,51.1000,77678,51.2399
51.0600,51.1300,2020-02-28 14:18:00,51.1200,30590,51.1000
51.0400,51.1300,2020-02-28 14:17:00,51.0500,55748,51.1300
51.0600,51.1600,2020-02-28 14:16:00,51.1300,23702,51.0700
51.1000,51.1700,2020-02-28 14:15:00,51.1150,48591,51.1200
51.0200,51.1750,2020-02-28 14:14:00,51.0600,47526,51.1100
51.0000,51.0900,2020-02-28 14:13:00,51.0500,23369,51.0500
51.0000,51.1000,2020-02-28 14:12:00,51.0000,41767,51.0500
50.9000,51.0000,2020-02-28 14:11:00,50.9100,36476,51.0000
50.8000,50.9300,2020-02-28 14:10:00,50.8600,31883,50.9101
50.8100,50.8900,2020-02-28 14:09:00,50.8720,36266,50.8600
50.8500,50.9300,2020-02-28 14:08:00,50.9200,17439,50.8800
50.8300,50.9500,2020-02-28 14:07:00,50.8300,37429,50.9300
50.8000,50.8628,2020-02-28 14:06:00,50.8300,27470,50.8200
50.8000,50.9100,2020-02-28 14:05:00,50.9100,51518,50.8200
50.9000,51.0800,2020-02-28 14:04:00,51.0700,32221,50.9150
50.9500,51.0750,2020-02-28 14:03:00,51.0000,21305,51.0750
50.9500,51.0600,2020-02-28 14:02:00,51.0000,35082,50.9900
51.0000,51.1200,2020-02-28 14:01:00,51.1100,39521,51.0200
51.0600,51.1600,2020-02-28 14:00:00,51.0800,26281,51.1170
51.0000,51.1600,2020-02-28 13:59:00,51.0000,45244,51.1100
51.0000,51.0834,2020-02-28 13:58:00,51.0300,15175,51.0000
51.0000,51.0500,2020-02-28 13:57:00,51.0400,18249,51.0200
51.0100,51.0650,2020-02-28 13:56:00,51.0200,20783,51.0200
50.9200,51.0400,2020-02-28 13:55:00,51.0100,25175,51.0100
50.9400,51.0700,2020-02-28 13:54:00,51.0336,35273,50.9800
51.0300,51.1300,2020-02-28 13:53:00,51.1000,39575,51.0400
50.9000,51.1000,2020-02-28 13:52:00,50.9100,54105,51.0990
50.8850,51.1300,2020-02-28 13:51:00,51.0800,106904,50.9200
50.9542,51.1400,2020-02-28 13:50:00,50.9900,40116,51.0803
50.8000,50.9900,2020-02-28 13:49:00,50.8400,68781,50.9900
50.8500,50.9900,2020-02-28 13:48:00,50.9900,32881,50.8598
50.8900,51.0800,2020-02-28 13:47:00,50.9400,39783,50.9900
50.8500,51.0200,2020-02-28 13:46:00,51.0050,57193,50.9200
50.9800,51.1000,2020-02-28 13:45:00,51.0400,35015,51.0100
51.0260,51.2100,2020-02-28 13:44:00,51.0900,67272,51.0260
50.9600,51.1200,2020-02-28 13:43:00,50.9700,39368,51.0800
50.9000,51.0400,2020-02-28 13:42:00,50.9600,70836,50.9900
50.9500,51.1766,2020-02-28 13:41:00,51.1766,85581,50.9800
51.1600,51.3000,2020-02-28 13:40:00,51.1900,25397,51.1735
51.0100,51.1846,2020-02-28 13:39:00,51.1097,68409,51.1846
50.9800,51.1200,2020-02-28 13:38:00,51.0000,39269,51.1200
50.9900,51.1500,2020-02-28 13:37:00,51.0400,36330,51.0000
50.9800,51.1500,2020-02-28 13:36:00,51.0900,80354,51.0599
51.0600,51.2200,2020-02-28 13:35:00,51.1399,39437,51.0900
51.1000,51.2350,2020-02-28 13:34:00,51.2300,37768,51.1350
51.1600,51.2800,2020-02-28 13:33:00,51.2500,33462,51.2500
51.1400,51.3000,2020-02-28 13:32:00,51.2100,41582,51.2900
51.1800,51.4100,2020-02-28 13:31:00,51.4100,62615,51.2100
51.4000,51.6100,2020-02-28 13:30:00,51.6100,41015,51.4152
51.5600,51.7200,2020-02-28 13:29:00,51.6700,27303,51.6050
51.5500,51.7000,2020-02-28 13:28:00,51.6300,44280,51.6700
51.6000,51.6700,2020-02-28 13:27:00,51.6300,42951,51.6200
51.5600,51.6500,2020-02-28 13:26:00,51.5650,30886,51.6300
51.5300,51.6300,2020-02-28 13:25:00,51.5700,28145,51.5600
51.5300,51.6600,2020-02-28 13:24:00,51.5600,88126,51.5600
51.5238,51.6500,2020-02-28 13:23:00,51.6298,33352,51.5550
51.6090,51.8000,2020-02-28 13:22:00,51.7458,31491,51.6150
51.6900,51.7850,2020-02-28 13:21:00,51.7500,63866,51.7300
51.7300,51.9000,2020-02-28 13:20:00,51.8350,39962,51.7300
51.7150,51.8400,2020-02-28 13:19:00,51.7300,33571,51.8350
51.6600,51.7400,2020-02-28 13:18:00,51.6940,24528,51.7250
51.6700,51.7500,2020-02-28 13:17:00,51.7100,36297,51.6900
51.5800,51.7900,2020-02-28 13:16:00,51.6200,55092,51.7250
51.6200,51.7800,2020-02-28 13:15:00,51.7800,68650,51.6300
51.7900,51.9500,2020-02-28 13:14:00,51.9150,74418,51.7900
51.9100,52.0050,2020-02-28 13:13:00,51.9600,29523,51.9200
51.8900,52.0000,2020-02-28 13:12:00,51.9500,30291,51.9700
51.9200,52.0700,2020-02-28 13:11:00,52.0700,31717,51.9400
52.0400,52.2000,2020-02-28 13:10:00,52.1100,49175,52.0700
52.0200,52.1198,2020-02-28 13:09:00,52.0700,32390,52.1100
51.9700,52.0800,2020-02-28 13:08:00,52.0200,30358,52.0600
51.9400,52.0600,2020-02-28 13:07:00,52.0200,43464,52.0400
51.8800,52.0500,2020-02-28 13:06:00,51.8800,71742,52.0000
51.8569,52.0500,2020-02-28 13:05:00,52.0000,32393,51.8600
51.9900,52.0700,2020-02-28 13:04:00,52.0000,53771,52.0100
51.9600,52.2200,2020-02-28 13:03:00,52.2100,61024,51.9800
52.1700,52.2500,2020-02-28 13:02:00,52.1800,45061,52.2100
51.9550,52.1900,2020-02-28 13:01:00,52.0100,43151,52.1800
51.9700,52.0500,2020-02-28 13:00:00,51.9900,32180,52.0200
51.8600,52.1100,2020-02-28 12:59:00,51.8600,65075,51.9900
51.8600,52.0400,2020-02-28 12:58:00,51.9500,45321,51.8600
51.8000,51.9800,2020-02-28 12:57:00,51.8900,71355,51.9700
51.8000,51.9200,2020-02-28 12:56:00,51.8900,54549,51.8900
51.7640,51.9157,2020-02-28 12:55:00,51.8300,22003,51.8900
51.7900,51.9800,2020-02-28 12:54:00,51.8300,36952,51.8200
51.8400,51.9700,2020-02-28 12:53:00,51.8400,37472,51.8500
51.6100,51.8600,2020-02-28 12:52:00,51.6400,36164,51.8168
51.5800,51.7400,2020-02-28 12:51:00,51.7200,73640,51.6400
51.6100,51.7900,2020-02-28 12:50:00,51.7450,95146,51.7300
51.6500,51.7800,2020-02-28 12:49:00,51.7800,36498,51.7300
51.7601,51.8600,2020-02-28 12:48:00,51.8400,23057,51.7601
51.7200,51.9100,2020-02-28 12:47:00,51.7500,41118,51.8200
51.7200,52.0000,2020-02-28 12:46:00,51.9700,69086,51.7400
51.8900,52.0300,2020-02-28 12:45:00,51.9600,50753,51.9700
51.9000,52.1000,2020-02-28 12:44:00,52.0700,33728,51.9400
52.0300,52.1900,2020-02-28 12:43:00,52.1500,44423,52.0600
52.0500,52.1700,2020-02-28 12:42:00,52.1200,57228,52.1000
51.9900,52.1100,2020-02-28 12:41:00,52.0300,30881,52.1100
51.9700,52.1750,2020-02-28 12:40:00,52.1400,61789,52.0100
52.0800,52.2900,2020-02-28 12:39:00,52.1400,84246,52.1400
51.8700,52.1500,2020-02-28 12:38:00,51.9200,45064,52.1300
51.8403,52.0300,2020-02-28 12:37:00,51.9400,25150,51.9305
51.8900,52.1000,2020-02-28 12:36:00,52.0600,51277,51.9400
51.8700,52.0700,2020-02-28 12:35:00,51.9799,81356,52.0700
51.9600,52.1150,2020-02-28 12:34:00,52.0837,54303,51.9702
51.8500,52.0800,2020-02-28 12:33:00,51.9600,55942,52.0800
51.9000,52.1000,2020-02-28 12:32:00,52.0620,65517,51.9400
51.9091,52.1200,2020-02-28 12:31:00,51.9100,89645,52.0600
51.7500,51.9400,2020-02-28 12:30:00,51.7800,46052,51.9002
51.5900,51.8300,2020-02-28 12:29:00,51.6000,38390,51.7900
51.5050,51.6400,2020-02-28 12:28:00,51.5050,31573,51.6003
51.4200,51.5400,2020-02-28 12:27:00,51.4300,29570,51.5199
51.2400,51.4200,2020-02-28 12:26:00,51.3500,39338,51.4100
51.3500,51.5100,2020-02-28 12:25:00,51.4900,30616,51.3500
51.4150,51.5400,2020-02-28 12:24:00,51.4500,22227,51.4800
51.3650,51.5100,2020-02-28 12:23:00,51.4600,72715,51.4600
51.3400,51.4800,2020-02-28 12:22:00,51.4000,92734,51.4500
51.3500,51.5900,2020-02-28 12:21:00,51.3600,79259,51.3900
51.2300,51.4000,2020-02-28 12:20:00,51.2300,40185,51.3500
51.2000,51.3100,2020-02-28 12:19:00,51.2456,45211,51.2650
51.2100,51.3800,2020-02-28 12:18:00,51.2899,58682,51.2400
51.2300,51.4000,2020-02-28 12:17:00,51.3700,40630,51.2700
51.3000,51.5150,2020-02-28 12:16:00,51.5100,85092,51.3790
51.5100,51.7000,2020-02-28 12:15:00,51.6800,55578,51.5100
51.6400,51.7600,2020-02-28 12:14:00,51.6900,36020,51.6700
51.6600,51.7950,2020-02-28 12:13:00,51.7600,102675,51.6900
51.7700,51.9300,2020-02-28 12:12:00,51.7915,37575,51.7800
51.7200,51.8600,2020-02-28 12:11:00,51.7900,43281,51.7500
51.6500,51.8100,2020-02-28 12:10:00,51.7200,46882,51.7819
51.6900,51.8600,2020-02-28 12:09:00,51.8600,32779,51.7200
51.7800,51.9200,2020-02-28 12:08:00,51.8350,30611,51.8771
51.7900,51.9700,2020-02-28 12:07:00,51.8400,44403,51.8400
51.7500,51.9300,2020-02-28 12:06:00,51.7500,40761,51.8600
51.6400,51.8700,2020-02-28 12:05:00,51.6700,39107,51.7400
51.4801,51.7800,2020-02-28 12:04:00,51.5900,70130,51.6895
51.5682,51.8300,2020-02-28 12:03:00,51.8100,40562,51.5682
51.7600,51.8900,2020-02-28 12:02:00,51.8700,76313,51.8300
51.8313,51.9828,2020-02-28 12:01:00,51.9700,58175,51.8800
51.7800,52.0000,2020-02-28 12:00:00,51.7800,134866,51.9700
51.7300,51.8700,2020-02-28 11:59:00,51.7350,39487,51.7600
51.5200,51.7750,2020-02-28 11:58:00,51.5200,39946,51.7200
51.4100,51.7200,2020-02-28 11:57:00,51.6900,44612,51.5600
51.5000,51.8800,2020-02-28 11:56:00,51.6200,92467,51.6900
51.6300,51.8800,2020-02-28 11:55:00,51.7300,72464,51.6300
51.6101,51.8300,2020-02-28 11:54:00,51.7600,76607,51.7300
51.7100,51.9100,2020-02-28 11:53:00,51.8300,146184,51.7600
51.8383,52.1100,2020-02-28 11:52:00,52.1100,97050,51.8442
51.9900,52.2400,2020-02-28 11:51:00,52.0700,91635,52.1100
51.9800,52.2100,2020-02-28 11:50:00,52.0800,41408,52.0600
51.8500,52.0900,2020-02-28 11:49:00,51.9500,157202,52.0800
51.9300,52.1700,2020-02-28 11:48:00,52.1600,100050,51.9400
52.1700,52.4600,2020-02-28 11:47:00,52.4600,64321,52.1700
52.3400,52.5800,2020-02-28 11:46:00,52.5800,93929,52.4700
52.5827,52.9160,2020-02-28 11:45:00,52.8200,136517,52.5827
52.7100,52.8900,2020-02-28 11:44:00,52.8000,211126,52.8156
52.4400,52.7900,2020-02-28 11:43:00,52.4500,154210,52.7764
52.3300,52.4900,2020-02-28 11:42:00,52.3800,122317,52.4500
52.2700,52.4100,2020-02-28 11:41:00,52.3600,103256,52.3800
52.3000,52.4700,2020-02-28 11:40:00,52.3400,87100,52.3600
52.2400,52.3800,2020-02-28 11:39:00,52.3700,84746,52.3300
52.0100,52.3900,2020-02-28 11:38:00,52.0400,108533,52.3800
51.9700,52.1100,2020-02-28 11:37:00,52.0100,84671,52.0600
51.9800,52.0933,2020-02-28 11:36:00,52.0587,84302,52.0200
51.9900,52.1500,2020-02-28 11:35:00,52.0000,98657,52.0600
51.8900,52.0400,2020-02-28 11:34:00,51.9350,82169,51.9950
51.9000,52.1000,2020-02-28 11:33:00,51.9627,130074,51.9400
51.8887,51.9900,2020-02-28 11:32:00,51.8900,104837,51.9700
51.8100,51.9300,2020-02-28 11:31:00,51.9000,70113,51.8900
51.6500,51.9200,2020-02-28 11:30:00,51.6600,133098,51.8950
51.6050,51.6900,2020-02-28 11:29:00,51.6200,51977,51.6500
51.5500,51.6500,2020-02-28 11:28:00,51.6200,112720,51.6200
51.4300,51.6500,2020-02-28 11:27:00,51.5300,103271,51.6300
51.5200,51.6000,2020-02-28 11:26:00,51.6000,64050,51.5400
51.4400,51.6100,2020-02-28 11:25:00,51.4500,61959,51.5900
51.3200,51.4700,2020-02-28 11:24:00,51.4100,107393,51.4700
51.3700,51.5700,2020-02-28 11:23:00,51.5500,103667,51.4100
51.5400,51.6800,2020-02-28 11:22:00,51.5900,91535,51.5400
51.3600,51.6600,2020-02-28 11:21:00,51.3700,117099,51.6000
51.2200,51.4100,2020-02-28 11:20:00,51.2800,79265,51.4000
51.0300,51.3000,2020-02-28 11:19:00,51.1500,114268,51.2944
51.0600,51.2000,2020-02-28 11:18:00,51.1700,77374,51.1600
51.0200,51.1850,2020-02-28 11:17:00,51.0800,51499,51.1830
50.9300,51.1300,2020-02-28 11:16:00,50.9600,41821,51.0700
50.7700,50.9899,2020-02-28 11:15:00,50.8700,58567,50.9700
50.7600,50.9900,2020-02-28 11:14:00,50.9200,64507,50.8700
50.9400,51.2200,2020-02-28 11:13:00,51.0200,82639,50.9400
50.9600,51.0900,2020-02-28 11:12:00,51.0200,43457,51.0400
50.9000,51.1100,2020-02-28 11:11:00,50.9000,52056,51.0300
50.8600,51.0500,2020-02-28 11:10:00,51.0000,31876,50.9100
50.9400,51.0900,2020-02-28 11:09:00,51.0700,63755,51.0200
50.9900,51.1450,2020-02-28 11:08:00,51.0400,64670,51.0600
51.0050,51.2200,2020-02-28 11:07:00,51.0200,110443,51.0400
50.8100,51.0300,2020-02-28 11:06:00,50.9200,99675,51.0200
50.8700,51.0800,2020-02-28 11:05:00,50.9700,92665,50.9200
50.9300,51.1300,2020-02-28 11:04:00,50.9430,76489,50.9600
50.8800,51.0600,2020-02-28 11:03:00,50.9100,126183,50.9500
50.9050,51.1800,2020-02-28 11:02:00,50.9500,154638,50.9050
50.9500,51.1100,2020-02-28 11:01:00,51.0500,133983,50.9550
50.8200,51.0900,2020-02-28 11:00:00,50.8200,144489,51.0600
50.6500,50.8100,2020-02-28 10:59:00,50.7200,72086,50.8005
50.5550,50.7900,2020-02-28 10:58:00,50.5600,36309,50.7200
50.5600,50.7400,2020-02-28 10:57:00,50.6200,50334,50.5700
50.5991,50.8100,2020-02-28 10:56:00,50.7600,94002,50.6300
50.5150,50.7800,2020-02-28 10:55:00,50.5200,131750,50.7600
50.3500,50.5800,2020-02-28 10:54:00,50.3900,64764,50.5548
50.2700,50.4500,2020-02-28 10:53:00,50.2750,45144,50.4000
50.1200,50.2800,2020-02-28 10:52:00,50.1323,31209,50.2700
50.0300,50.2200,2020-02-28 10:51:00,50.0600,30600,50.1350
50.0500,50.1499,2020-02-28 10:50:00,50.0700,46517,50.0900
50.0600,50.3400,2020-02-28 10:49:00,50.2000,55844,50.0600
50.0400,50.3000,2020-02-28 10:48:00,50.1300,95452,50.2300
50.0200,50.1500,2020-02-28 10:47:00,50.1000,37489,50.1300
50.0000,50.1700,2020-02-28 10:46:00,50.0000,42752,50.1100
49.9600,50.1100,2020-02-28 10:45:00,50.0200,49535,50.0000
49.9300,50.0500,2020-02-28 10:44:00,50.0200,92075,50.0400
49.9800,50.1100,2020-02-28 10:43:00,50.0300,38112,50.0000
50.0100,50.1900,2020-02-28 10:42:00,50.0400,68130,50.0300
50.0100,50.1500,2020-02-28 10:41:00,50.0600,26243,50.0300
49.9300,50.1500,2020-02-28 10:40:00,50.0950,49980,50.0300
50.1100,50.3400,2020-02-28 10:39:00,50.2934,45778,50.1100
50.1900,50.3500,2020-02-28 10:38:00,50.3201,50458,50.3200
50.2050,50.3600,2020-02-28 10:37:00,50.3500,38704,50.3200
50.3200,50.5900,2020-02-28 10:36:00,50.4100,69811,50.3400
50.2000,50.4400,2020-02-28 10:35:00,50.2900,63196,50.4000
50.1000,50.4200,2020-02-28 10:34:00,50.2400,56806,50.2695
49.9600,50.2400,2020-02-28 10:33:00,50.0300,76311,50.2300
50.0267,50.1600,2020-02-28 10:32:00,50.1200,29549,50.0700
49.8400,50.1909,2020-02-28 10:31:00,49.8700,110111,50.1100
49.8500,50.2300,2020-02-28 10:30:00,50.2300,110757,49.8700
50.1600,50.3600,2020-02-28 10:29:00,50.2300,71575,50.2400
50.1300,50.4200,2020-02-28 10:28:00,50.3050,94359,50.2400
50.2900,50.6700,2020-02-28 10:27:00,50.5900,82589,50.3187
50.4000,50.6950,2020-02-28 10:26:00,50.4400,96541,50.6000
50.3700,50.6500,2020-02-28 10:25:00,50.6259,120473,50.4200
50.4400,50.7000,2020-02-28 10:24:00,50.4900,137907,50.6300
50.3100,50.6000,2020-02-28 10:23:00,50.4200,265409,50.5150
50.3650,50.5000,2020-02-28 10:22:00,50.3900,121810,50.4350
50.2900,50.4300,2020-02-28 10:21:00,50.2900,81726,50.3800
50.1900,50.3700,2020-02-28 10:20:00,50.3550,83883,50.2900
50.1900,50.3700,2020-02-28 10:19:00,50.2526,54149,50.3600
50.0100,50.3500,2020-02-28 10:18:00,50.0900,103766,50.2600
49.9900,50.2300,2020-02-28 10:17:00,50.0201,64057,50.0900
49.8500,50.2300,2020-02-28 10:16:00,49.8750,231687,50.0200
49.7300,49.8800,2020-02-28 10:15:00,49.8200,105369,49.8800
49.6400,49.8400,2020-02-28 10:14:00,49.7100,198369,49.8400
49.6200,49.7500,2020-02-28 10:13:00,49.6800,259781,49.7100
49.6500,49.8200,2020-02-28 10:12:00,49.8100,72415,49.6800
49.7600,49.9800,2020-02-28 10:11:00,49.9600,138591,49.7800
49.8100,50.0600,2020-02-28 10:10:00,49.9200,177299,49.9600
49.7300,49.9500,2020-02-28 10:09:00,49.8700,123794,49.9100
49.6800,49.8800,2020-02-28 10:08:00,49.7900,278095,49.8500
49.7300,50.0700,2020-02-28 10:07:00,49.9707,106154,49.8100
49.4800,49.9700,2020-02-28 10:06:00,49.4800,123743,49.9700
49.3600,49.6700,2020-02-28 10:05:00,49.5100,113627,49.4850
49.3100,49.6200,2020-02-28 10:04:00,49.4100,95978,49.5350
49.3300,49.5100,2020-02-28 10:03:00,49.4250,174399,49.4200
49.4000,49.6900,2020-02-28 10:02:00,49.6700,238275,49.4500
49.5500,49.7858,2020-02-28 10:01:00,49.7858,115751,49.6750
49.7800,50.0000,2020-02-28 10:00:00,49.8500,93828,49.7800
49.7900,49.8700,2020-02-28 09:59:00,49.7900,75219,49.8700
49.7000,49.8400,2020-02-28 09:58:00,49.8100,241141,49.7000
49.7700,49.8400,2020-02-28 09:57:00,49.8400,125730,49.7700
49.7100,49.7500,2020-02-28 09:56:00,49.7259,198254,49.7500
49.7550,49.7800,2020-02-28 09:55:00,49.7550,124736,49.7800
49.7800,49.9100,2020-02-28 09:54:00,49.9100,128749,49.7954
50.0000,50.0500,2020-02-28 09:53:00,50.0500,121513,50.0100
50.0100,50.1100,2020-02-28 09:52:00,50.0100,240961,50.1100
49.9700,50.1450,2020-02-28 09:51:00,50.1450,169478,49.9700
49.9800,50.1900,2020-02-28 09:50:00,50.1900,157595,49.9800
49.9250,49.9500,2020-02-28 09:49:00,49.9250,123023,49.9400
49.7300,49.9220,2020-02-28 09:48:00,49.9000,59763,49.9220
49.8230,49.9200,2020-02-28 09:47:00,49.8230,249719,49.9200
49.3701,49.4800,2020-02-28 09:46:00,49.3701,100098,49.4800
49.4600,49.6206,2020-02-28 09:45:00,49.6206,157227,49.4600
49.7100,49.7900,2020-02-28 09:44:00,49.7400,60660,49.7100
49.7600,49.8900,2020-02-28 09:43:00,49.8900,146426,49.8300
49.7300,49.9200,2020-02-28 09:42:00,49.9200,95717,49.7400
49.8900,49.9500,2020-02-28 09:41:00,49.9500,232373,49.8900
49.7900,49.9800,2020-02-28 09:40:00,49.7900,178031,49.9800
49.7200,49.8200,2020-02-28 09:39:00,49.8200,177082,49.7200
49.8200,49.8700,2020-02-28 09:38:00,49.8700,191083,49.8200
49.7500,49.8700,2020-02-28 09:37:00,49.7500,263225,49.8700
49.4200,49.7300,2020-02-28 09:36:00,49.4200,127410,49.7300
49.3300,49.3300,2020-02-28 09:35:00,49.3300,179418,49.3300
