high,low,time,open,volume,close
49.0900,48.8000,2020-02-28 09:32:00,49.0200,265275,49.0200
49.1300,48.4800,2020-02-28 09:31:00,48.5900,1168752,49.0550
50.8400,50.5600,2020-02-27 16:00:00,50.7300,550236,50.5600
50.8225,50.6900,2020-02-27 15:59:00,50.8000,273777,50.7350
50.8500,50.7900,2020-02-27 15:58:00,50.8500,160905,50.7950
50.8600,50.8000,2020-02-27 15:57:00,50.8500,138719,50.8500
50.9000,50.8000,2020-02-27 15:56:00,50.8100,206782,50.8550
50.9300,50.8050,2020-02-27 15:55:00,50.8450,172833,50.8100
50.9600,50.8200,2020-02-27 15:54:00,50.9400,110415,50.8400
51.0200,50.8700,2020-02-27 15:53:00,51.0100,132322,50.9450
51.1200,51.0000,2020-02-27 15:52:00,51.0750,131889,51.0000
51.3100,51.0400,2020-02-27 15:51:00,51.2600,134661,51.0727
51.4100,51.2400,2020-02-27 15:50:00,51.3100,68433,51.2600
51.3800,51.2850,2020-02-27 15:49:00,51.3300,85541,51.3200
51.3674,51.1700,2020-02-27 15:48:00,51.1700,70455,51.3300
51.2801,51.1500,2020-02-27 15:47:00,51.2801,79009,51.1700
51.3800,51.1550,2020-02-27 15:46:00,51.1700,92925,51.2900
51.2400,51.1650,2020-02-27 15:45:00,51.1700,68566,51.1750
51.2600,51.1700,2020-02-27 15:44:00,51.2600,70831,51.1748
51.3400,51.2500,2020-02-27 15:43:00,51.3400,45524,51.2600
51.3450,51.2650,2020-02-27 15:42:00,51.3050,62356,51.3400
51.3600,51.2750,2020-02-27 15:41:00,51.2900,80289,51.3050
51.4700,51.2700,2020-02-27 15:40:00,51.4600,144767,51.2900
51.5299,51.4300,2020-02-27 15:39:00,51.4800,63547,51.4500
51.5800,51.4900,2020-02-27 15:38:00,51.5400,39028,51.4900
51.6150,51.5400,2020-02-27 15:37:00,51.5750,29365,51.5500
51.6200,51.5500,2020-02-27 15:36:00,51.6200,46907,51.5800
51.6800,51.5700,2020-02-27 15:35:00,51.5700,48366,51.6300
51.5750,51.4550,2020-02-27 15:34:00,51.4600,40232,51.5700
51.5100,51.4300,2020-02-27 15:33:00,51.4700,44354,51.4550
51.4700,51.3700,2020-02-27 15:32:00,51.4050,57656,51.4700
51.4850,51.3700,2020-02-27 15:31:00,51.4300,53286,51.4000
51.5500,51.4200,2020-02-27 15:30:00,51.5400,64104,51.4300
51.5500,51.4800,2020-02-27 15:29:00,51.5250,103018,51.5500
51.6350,51.5200,2020-02-27 15:28:00,51.6300,62004,51.5300
51.7443,51.6379,2020-02-27 15:27:00,51.7443,81503,51.6379
51.7400,51.6524,2020-02-27 15:26:00,51.6600,43503,51.7400
51.7250,51.6587,2020-02-27 15:25:00,51.6800,24389,51.6587
51.7600,51.6800,2020-02-27 15:24:00,51.7500,34727,51.6926
51.7750,51.6900,2020-02-27 15:23:00,51.7750,43839,51.7500
51.8250,51.7650,2020-02-27 15:22:00,51.8235,23424,51.7700
51.8600,51.7800,2020-02-27 15:21:00,51.7850,26017,51.8300
51.8750,51.7600,2020-02-27 15:20:00,51.8600,36480,51.7900
51.9350,51.8500,2020-02-27 15:19:00,51.9350,26775,51.8600
51.9500,51.8900,2020-02-27 15:18:00,51.8950,33592,51.9450
51.9500,51.8800,2020-02-27 15:17:00,51.8850,25194,51.8950
51.9200,51.8500,2020-02-27 15:16:00,51.9000,29660,51.8900
52.0600,51.8900,2020-02-27 15:15:00,52.0000,51071,51.9000
52.0600,51.9900,2020-02-27 15:14:00,52.0250,30030,52.0000
52.0400,51.9350,2020-02-27 15:13:00,52.0350,37375,52.0250
52.0500,51.9100,2020-02-27 15:12:00,51.9200,38016,52.0400
52.0500,51.8700,2020-02-27 15:11:00,51.9900,108778,51.9320
52.0300,51.9500,2020-02-27 15:10:00,51.9600,46845,51.9900
52.0000,51.8800,2020-02-27 15:09:00,51.9000,40636,51.9500
51.9583,51.8700,2020-02-27 15:08:00,51.9450,25510,51.9000
51.9700,51.8100,2020-02-27 15:07:00,51.8100,39750,51.9450
51.8950,51.7600,2020-02-27 15:06:00,51.8850,37828,51.8050
51.8800,51.6850,2020-02-27 15:05:00,51.6850,49152,51.8800
51.7500,51.6700,2020-02-27 15:04:00,51.6900,30565,51.6800
51.7500,51.6900,2020-02-27 15:03:00,51.7300,29534,51.6900
51.8000,51.7200,2020-02-27 15:02:00,51.7450,31046,51.7200
51.8050,51.6500,2020-02-27 15:01:00,51.7900,56431,51.7400
51.8400,51.7800,2020-02-27 15:00:00,51.8300,28146,51.7900
51.8600,51.7600,2020-02-27 14:59:00,51.8400,30998,51.8391
51.9000,51.8500,2020-02-27 14:58:00,51.8800,44607,51.8500
51.9000,51.8200,2020-02-27 14:57:00,51.8713,22332,51.8700
51.9200,51.8550,2020-02-27 14:56:00,51.8925,18683,51.8700
51.9300,51.8700,2020-02-27 14:55:00,51.8700,21320,51.9000
51.9100,51.8600,2020-02-27 14:54:00,51.8900,18440,51.8700
51.9200,51.8400,2020-02-27 14:53:00,51.8500,21607,51.9000
51.9700,51.8550,2020-02-27 14:52:00,51.9700,44660,51.8600
52.0041,51.9459,2020-02-27 14:51:00,51.9550,38072,51.9600
51.9800,51.9000,2020-02-27 14:50:00,51.9100,17212,51.9500
51.9500,51.8900,2020-02-27 14:49:00,51.9500,27510,51.9131
52.0000,51.9300,2020-02-27 14:48:00,51.9900,25182,51.9600
52.0300,51.9500,2020-02-27 14:47:00,52.0000,31979,51.9800
52.0300,51.9600,2020-02-27 14:46:00,52.0300,16565,51.9800
52.0600,52.0100,2020-02-27 14:45:00,52.0400,15332,52.0400
52.0600,52.0100,2020-02-27 14:44:00,52.0200,29012,52.0400
52.0600,51.9800,2020-02-27 14:43:00,51.9900,34311,52.0100
52.0095,51.9000,2020-02-27 14:42:00,51.9300,36808,52.0000
52.0000,51.8900,2020-02-27 14:41:00,51.9600,27166,51.9300
52.0400,51.9462,2020-02-27 14:40:00,52.0400,18830,51.9500
52.0800,51.9900,2020-02-27 14:39:00,52.0000,14557,52.0400
52.0480,51.9700,2020-02-27 14:38:00,52.0200,14455,52.0000
52.0800,52.0300,2020-02-27 14:37:00,52.0400,48082,52.0300
52.0450,51.9200,2020-02-27 14:36:00,51.9700,22642,52.0400
52.0200,51.9400,2020-02-27 14:35:00,51.9400,18833,51.9800
52.0000,51.8600,2020-02-27 14:34:00,51.9900,57080,51.9465
52.1100,51.9800,2020-02-27 14:33:00,52.0700,29713,51.9800
52.1300,52.0600,2020-02-27 14:32:00,52.1250,31993,52.0800
52.1700,52.0700,2020-02-27 14:31:00,52.1600,44897,52.1300
52.1900,52.1200,2020-02-27 14:30:00,52.1400,23159,52.1700
52.1700,52.1000,2020-02-27 14:29:00,52.1300,32354,52.1400
52.1700,52.0880,2020-02-27 14:28:00,52.1400,32492,52.1101
52.1600,52.0225,2020-02-27 14:27:00,52.0300,54454,52.1400
52.0350,51.9600,2020-02-27 14:26:00,52.0250,25924,52.0300
52.0400,51.9000,2020-02-27 14:25:00,51.9500,42096,52.0200
51.9900,51.8350,2020-02-27 14:24:00,51.8400,43219,51.9500
51.8850,51.7800,2020-02-27 14:23:00,51.8400,17937,51.8400
51.8900,51.8000,2020-02-27 14:22:00,51.8331,27238,51.8450
51.8600,51.7500,2020-02-27 14:21:00,51.7700,37290,51.8350
51.9173,51.7500,2020-02-27 14:20:00,51.8700,24393,51.7500
52.0500,51.8500,2020-02-27 14:19:00,52.0300,74391,51.8650
52.0600,51.8090,2020-02-27 14:18:00,51.8900,43760,52.0500
52.0400,51.8200,2020-02-27 14:17:00,52.0400,42505,51.9000
52.1000,51.9400,2020-02-27 14:16:00,51.9600,48177,52.0300
52.0100,51.9300,2020-02-27 14:15:00,51.9300,34072,51.9816
51.9600,51.8403,2020-02-27 14:14:00,51.8420,30680,51.9500
51.8900,51.7700,2020-02-27 14:13:00,51.7900,15565,51.8400
51.9100,51.7900,2020-02-27 14:12:00,51.8000,25358,51.8100
51.8999,51.7400,2020-02-27 14:11:00,51.8300,30008,51.8000
51.9050,51.7900,2020-02-27 14:10:00,51.8800,27503,51.8300
51.9500,51.8300,2020-02-27 14:09:00,51.9200,37272,51.8800
51.9900,51.8800,2020-02-27 14:08:00,51.9899,27756,51.9400
52.0700,51.8900,2020-02-27 14:07:00,52.0200,48999,51.9800
52.0700,51.9300,2020-02-27 14:06:00,51.9400,43633,52.0100
51.9400,51.8000,2020-02-27 14:05:00,51.8400,25313,51.9400
51.9400,51.8000,2020-02-27 14:04:00,51.9400,44857,51.8300
52.0200,51.8500,2020-02-27 14:03:00,51.8700,46575,51.9494
51.9000,51.7300,2020-02-27 14:02:00,51.7950,27547,51.8800
51.9350,51.7800,2020-02-27 14:01:00,51.9200,24491,51.8100
52.0100,51.8300,2020-02-27 14:00:00,51.9400,34987,51.9300
52.0700,51.9285,2020-02-27 13:59:00,52.0400,38579,51.9400
52.1800,51.8100,2020-02-27 13:58:00,52.1700,143644,52.0226
52.2900,52.1300,2020-02-27 13:57:00,52.2400,30649,52.1750
52.2700,52.1000,2020-02-27 13:56:00,52.1700,38527,52.2300
52.3000,52.0350,2020-02-27 13:55:00,52.0350,77887,52.1800
52.0600,51.8400,2020-02-27 13:54:00,51.8400,46121,52.0400
51.9300,51.7600,2020-02-27 13:53:00,51.8600,49312,51.8400
51.9700,51.8200,2020-02-27 13:52:00,51.9300,30745,51.8550
52.0310,51.9100,2020-02-27 13:51:00,52.0100,28758,51.9300
52.0600,51.9700,2020-02-27 13:50:00,52.0300,55587,52.0200
52.1100,51.9100,2020-02-27 13:49:00,51.9650,50233,52.0400
52.0300,51.9300,2020-02-27 13:48:00,52.0000,30487,51.9705
52.0700,51.7500,2020-02-27 13:47:00,51.8100,58685,51.9900
51.8700,51.7250,2020-02-27 13:46:00,51.7700,53533,51.8000
51.9300,51.7630,2020-02-27 13:45:00,51.8200,41772,51.8000
51.9400,51.6500,2020-02-27 13:44:00,51.7500,110173,51.8000
52.1400,51.7399,2020-02-27 13:43:00,52.0600,137312,51.7700
52.1300,52.0600,2020-02-27 13:42:00,52.1300,22557,52.0692
52.1900,52.0300,2020-02-27 13:41:00,52.0400,27443,52.1250
52.0785,51.9700,2020-02-27 13:40:00,52.0738,30666,52.0300
52.1200,51.9500,2020-02-27 13:39:00,51.9800,40738,52.0700
52.0600,51.9300,2020-02-27 13:38:00,52.0600,60935,51.9800
52.1600,52.0600,2020-02-27 13:37:00,52.1600,31765,52.0800
52.2300,52.1100,2020-02-27 13:36:00,52.2300,45276,52.1700
52.2850,52.2200,2020-02-27 13:35:00,52.2450,22006,52.2300
52.3600,52.2400,2020-02-27 13:34:00,52.3600,16549,52.2450
52.3800,52.2600,2020-02-27 13:33:00,52.2600,33265,52.3500
52.2800,52.0800,2020-02-27 13:32:00,52.0950,50352,52.2800
52.1600,52.0900,2020-02-27 13:31:00,52.1600,76425,52.0950
52.3000,52.1600,2020-02-27 13:30:00,52.2500,47896,52.1600
52.3400,52.2100,2020-02-27 13:29:00,52.3400,38710,52.2317
52.4800,52.3300,2020-02-27 13:28:00,52.4700,28951,52.3400
52.5800,52.4699,2020-02-27 13:27:00,52.4900,36738,52.5100
52.5700,52.4300,2020-02-27 13:26:00,52.4601,88793,52.4850
52.4900,52.4100,2020-02-27 13:25:00,52.4500,45039,52.4700
52.4600,52.3400,2020-02-27 13:24:00,52.4300,44937,52.4600
52.4703,52.3600,2020-02-27 13:23:00,52.3900,49158,52.4350
52.4500,52.3400,2020-02-27 13:22:00,52.4000,28378,52.4100
52.4200,52.3000,2020-02-27 13:21:00,52.3500,24178,52.4200
52.4500,52.3117,2020-02-27 13:20:00,52.3900,31770,52.3599
52.4000,52.2800,2020-02-27 13:19:00,52.3000,25620,52.3900
52.4600,52.3000,2020-02-27 13:18:00,52.4400,33161,52.3003
52.5800,52.3400,2020-02-27 13:17:00,52.5800,57675,52.4300
52.6500,52.5100,2020-02-27 13:16:00,52.6218,46543,52.5700
52.6500,52.5900,2020-02-27 13:15:00,52.6100,34812,52.6400
52.6700,52.5700,2020-02-27 13:14:00,52.5715,46893,52.6100
52.6300,52.5500,2020-02-27 13:13:00,52.5500,62801,52.5800
52.5500,52.4600,2020-02-27 13:12:00,52.4900,123140,52.5500
52.5800,52.4000,2020-02-27 13:11:00,52.4220,113944,52.4900
52.4600,52.3500,2020-02-27 13:10:00,52.4100,108257,52.4200
52.4400,52.3800,2020-02-27 13:09:00,52.4200,33112,52.4100
52.4400,52.3300,2020-02-27 13:08:00,52.3400,53180,52.4200
52.3400,52.2200,2020-02-27 13:07:00,52.2600,32721,52.3400
52.4143,52.2300,2020-02-27 13:06:00,52.4000,71570,52.2600
52.4600,52.3950,2020-02-27 13:05:00,52.4200,44439,52.4100
52.4400,52.3450,2020-02-27 13:04:00,52.3600,21782,52.4249
52.3900,52.1800,2020-02-27 13:03:00,52.1883,79970,52.3700
52.3700,52.1800,2020-02-27 13:02:00,52.3700,52409,52.1800
52.4100,52.3000,2020-02-27 13:01:00,52.3900,77373,52.3600
52.5400,52.3800,2020-02-27 13:00:00,52.5100,54223,52.3900
52.5600,52.4800,2020-02-27 12:59:00,52.5300,62995,52.5100
52.6100,52.5000,2020-02-27 12:58:00,52.6100,36701,52.5300
52.6900,52.6100,2020-02-27 12:57:00,52.6700,34575,52.6200
52.7100,52.6216,2020-02-27 12:56:00,52.7100,30363,52.6700
52.7900,52.6800,2020-02-27 12:55:00,52.6900,30543,52.7100
52.7853,52.6800,2020-02-27 12:54:00,52.6900,70489,52.6800
52.7400,52.5700,2020-02-27 12:53:00,52.5750,63846,52.6762
52.6350,52.5100,2020-02-27 12:52:00,52.6350,110727,52.5700
52.8400,52.6400,2020-02-27 12:51:00,52.8250,96570,52.6400
52.8500,52.6550,2020-02-27 12:50:00,52.6767,127997,52.8300
52.7000,52.6200,2020-02-27 12:49:00,52.6250,90323,52.6750
52.6300,52.4650,2020-02-27 12:48:00,52.5250,54701,52.6250
52.5250,52.4200,2020-02-27 12:47:00,52.4235,26500,52.5250
52.4900,52.3800,2020-02-27 12:46:00,52.4200,33552,52.4250
52.5500,52.4200,2020-02-27 12:45:00,52.5050,35887,52.4300
52.5500,52.4300,2020-02-27 12:44:00,52.4950,70625,52.5100
52.5500,52.4700,2020-02-27 12:43:00,52.5100,48299,52.4950
52.4900,52.3750,2020-02-27 12:42:00,52.3750,78229,52.4800
52.5500,52.3800,2020-02-27 12:41:00,52.5500,314754,52.3980
52.5700,52.3711,2020-02-27 12:40:00,52.4300,138988,52.5500
52.4400,52.2900,2020-02-27 12:39:00,52.3400,66234,52.4300
52.4800,52.3400,2020-02-27 12:38:00,52.4691,51209,52.3400
52.5200,52.3300,2020-02-27 12:37:00,52.3500,101272,52.4700
52.4800,52.2900,2020-02-27 12:36:00,52.3200,71838,52.3400
52.4200,52.3100,2020-02-27 12:35:00,52.3600,94329,52.3250
52.3650,52.1700,2020-02-27 12:34:00,52.2000,76596,52.3600
52.2600,52.0550,2020-02-27 12:33:00,52.0700,55429,52.2100
52.1100,51.9900,2020-02-27 12:32:00,52.1100,27097,52.0600
52.1300,51.9300,2020-02-27 12:31:00,51.9900,54424,52.1200
52.0300,51.8400,2020-02-27 12:30:00,51.8400,39909,52.0000
51.8693,51.8000,2020-02-27 12:29:00,51.8500,29988,51.8350
52.0000,51.8700,2020-02-27 12:28:00,51.9000,42286,51.8700
51.9400,51.7700,2020-02-27 12:27:00,51.7700,41461,51.8800
51.8900,51.7418,2020-02-27 12:26:00,51.7418,44747,51.7825
51.7600,51.5900,2020-02-27 12:25:00,51.7600,48918,51.7500
51.8300,51.6800,2020-02-27 12:24:00,51.7100,70088,51.7700
51.8200,51.7100,2020-02-27 12:23:00,51.7500,34069,51.7200
51.9100,51.7200,2020-02-27 12:22:00,51.9100,44095,51.7600
52.0100,51.8700,2020-02-27 12:21:00,51.9800,147176,51.9000
52.0200,51.9400,2020-02-27 12:20:00,51.9800,53992,51.9900
52.0000,51.9000,2020-02-27 12:19:00,51.9400,39667,51.9800
51.9700,51.8750,2020-02-27 12:18:00,51.8750,49424,51.9600
51.8800,51.8100,2020-02-27 12:17:00,51.8450,30688,51.8727
52.0000,51.8100,2020-02-27 12:16:00,51.9900,68545,51.8500
52.0100,51.9500,2020-02-27 12:15:00,52.0000,73224,51.9951
52.0100,51.9200,2020-02-27 12:14:00,51.9900,65074,52.0000
52.0000,51.8700,2020-02-27 12:13:00,51.9500,114687,51.9950
51.9680,51.8486,2020-02-27 12:12:00,51.9300,69253,51.9500
51.9500,51.7200,2020-02-27 12:11:00,51.7300,75184,51.9500
51.7600,51.6450,2020-02-27 12:10:00,51.6700,48068,51.7100
51.7000,51.5300,2020-02-27 12:09:00,51.5500,58429,51.6800
51.6100,51.5000,2020-02-27 12:08:00,51.5800,27727,51.5618
51.6736,51.5700,2020-02-27 12:07:00,51.5706,32434,51.6010
51.6199,51.4900,2020-02-27 12:06:00,51.5700,227356,51.5800
51.6700,51.5100,2020-02-27 12:05:00,51.5300,55205,51.6000
51.7300,51.5200,2020-02-27 12:04:00,51.7300,74956,51.5300
51.8700,51.7300,2020-02-27 12:03:00,51.8700,42222,51.7300
51.9100,51.7248,2020-02-27 12:02:00,51.8200,27523,51.9000
51.8400,51.7350,2020-02-27 12:01:00,51.8200,45033,51.8300
51.9400,51.7500,2020-02-27 12:00:00,51.7800,31179,51.8400
51.8500,51.7000,2020-02-27 11:59:00,51.7000,29965,51.7900
51.8300,51.6800,2020-02-27 11:58:00,51.7386,56071,51.7100
51.7500,51.5200,2020-02-27 11:57:00,51.5400,66879,51.7300
51.6000,51.4500,2020-02-27 11:56:00,51.5600,29259,51.5300
51.6200,51.5000,2020-02-27 11:55:00,51.5000,41110,51.5650
51.5100,51.4000,2020-02-27 11:54:00,51.4100,26406,51.4900
51.4736,51.3700,2020-02-27 11:53:00,51.4700,41037,51.4150
51.5000,51.3100,2020-02-27 11:52:00,51.3100,33694,51.4700
51.3800,51.2800,2020-02-27 11:51:00,51.3100,16637,51.3300
51.4400,51.2200,2020-02-27 11:50:00,51.2650,51190,51.3000
51.2650,51.1435,2020-02-27 11:49:00,51.1800,36277,51.2600
51.2500,51.0200,2020-02-27 11:48:00,51.0250,31988,51.1900
51.0700,50.9100,2020-02-27 11:47:00,50.9300,32193,51.0200
51.0800,50.8950,2020-02-27 11:46:00,51.0800,43515,50.9200
51.1700,51.0500,2020-02-27 11:45:00,51.0900,21114,51.1099
51.2200,51.0600,2020-02-27 11:44:00,51.1750,40538,51.1100
51.3100,51.1600,2020-02-27 11:43:00,51.1700,29438,51.1750
51.2300,51.1300,2020-02-27 11:42:00,51.1900,38115,51.1780
51.3548,51.0250,2020-02-27 11:41:00,51.0300,156856,51.2000
51.0800,50.9900,2020-02-27 11:40:00,51.0174,25624,51.0500
51.0700,50.9200,2020-02-27 11:39:00,51.0200,33121,51.0200
51.1100,50.9750,2020-02-27 11:38:00,51.0000,69603,51.0010
51.1000,50.9898,2020-02-27 11:37:00,51.0950,27225,51.0000
51.1400,50.9200,2020-02-27 11:36:00,51.0488,37727,51.0900
51.1550,51.0300,2020-02-27 11:35:00,51.0800,22723,51.0400
51.2200,51.0700,2020-02-27 11:34:00,51.1539,21390,51.0700
51.1600,50.9950,2020-02-27 11:33:00,51.0000,26394,51.1600
51.0100,50.8800,2020-02-27 11:32:00,50.8800,27742,50.9601
51.0302,50.8700,2020-02-27 11:31:00,50.9200,34225,50.8800
51.0300,50.8600,2020-02-27 11:30:00,51.0250,40025,50.9100
51.1100,51.0000,2020-02-27 11:29:00,51.0800,44751,51.0300
51.1700,51.0100,2020-02-27 11:28:00,51.0800,51605,51.0800
51.2000,51.0700,2020-02-27 11:27:00,51.0800,32057,51.0900
51.2050,51.0701,2020-02-27 11:26:00,51.2000,26295,51.0800
51.2800,51.1300,2020-02-27 11:25:00,51.2400,72752,51.1850
51.5300,51.2300,2020-02-27 11:24:00,51.5100,49842,51.2300
51.5700,51.4000,2020-02-27 11:23:00,51.4050,24805,51.5000
51.6000,51.4050,2020-02-27 11:22:00,51.5500,46393,51.4100
51.6600,51.5300,2020-02-27 11:21:00,51.6600,72686,51.5400
51.7000,51.5500,2020-02-27 11:20:00,51.5950,80158,51.6700
51.7900,51.5500,2020-02-27 11:19:00,51.6087,79499,51.6100
51.7000,51.5496,2020-02-27 11:18:00,51.5600,58117,51.6000
51.6300,51.5250,2020-02-27 11:17:00,51.6100,34612,51.5700
51.7600,51.5800,2020-02-27 11:16:00,51.7100,30187,51.6100
51.7300,51.4800,2020-02-27 11:15:00,51.5800,46827,51.7000
51.6950,51.4800,2020-02-27 11:14:00,51.6800,64605,51.5800
51.7750,51.5800,2020-02-27 11:13:00,51.5866,72583,51.6896
51.7300,51.5400,2020-02-27 11:12:00,51.6700,90521,51.6100
52.0400,51.6300,2020-02-27 11:11:00,52.0000,150155,51.6800
52.0450,51.8450,2020-02-27 11:10:00,51.8450,176575,51.9974
51.8600,51.4715,2020-02-27 11:09:00,51.5700,257739,51.8500
51.5950,51.1800,2020-02-27 11:08:00,51.1950,215530,51.5800
51.2000,51.0450,2020-02-27 11:07:00,51.1300,81588,51.1900
51.1350,50.9500,2020-02-27 11:06:00,51.0100,83026,51.1300
51.0200,50.8300,2020-02-27 11:05:00,50.8500,74201,51.0000
50.9399,50.7600,2020-02-27 11:04:00,50.9399,76320,50.8600
51.1500,50.9300,2020-02-27 11:03:00,51.1300,57777,50.9400
51.2000,51.0550,2020-02-27 11:02:00,51.0800,62094,51.1500
51.1100,51.0200,2020-02-27 11:01:00,51.0800,44295,51.0775
51.1300,50.8900,2020-02-27 11:00:00,50.9300,78134,51.0900
50.9900,50.8800,2020-02-27 10:59:00,50.9400,43747,50.9400
50.9500,50.8500,2020-02-27 10:58:00,50.8642,77780,50.9400
50.8600,50.7008,2020-02-27 10:57:00,50.7100,73523,50.8600
50.8200,50.6700,2020-02-27 10:56:00,50.7896,33987,50.7050
50.8000,50.7000,2020-02-27 10:55:00,50.8000,39662,50.7900
50.8050,50.7200,2020-02-27 10:54:00,50.7800,39517,50.7900
50.8000,50.8000,2020-02-27 10:53:00,50.8000,24560,50.8000
50.8200,50.8200,2020-02-27 10:52:00,50.8200,117612,50.8200
50.8700,50.7400,2020-02-27 10:51:00,50.7800,42311,50.8600
50.8500,50.7500,2020-02-27 10:50:00,50.7890,67212,50.8050
50.8300,50.6600,2020-02-27 10:49:00,50.8100,45950,50.7900
50.9312,50.7600,2020-02-27 10:48:00,50.8100,102653,50.8200
50.8300,50.6800,2020-02-27 10:47:00,50.6800,79242,50.8000
50.7000,50.4100,2020-02-27 10:46:00,50.4100,70350,50.6799
50.5800,50.4000,2020-02-27 10:45:00,50.5400,84201,50.4200
50.5596,50.3501,2020-02-27 10:44:00,50.3900,60701,50.5484
50.4700,50.2300,2020-02-27 10:43:00,50.4500,71598,50.3900
50.4950,50.4200,2020-02-27 10:42:00,50.4319,84341,50.4499
50.4900,50.4007,2020-02-27 10:41:00,50.4700,96332,50.4400
50.5200,50.3500,2020-02-27 10:40:00,50.3800,69846,50.5000
50.4383,50.3000,2020-02-27 10:39:00,50.4383,108737,50.4000
50.5500,50.3900,2020-02-27 10:38:00,50.4450,67124,50.4400
50.4600,50.0900,2020-02-27 10:37:00,50.0900,123839,50.4400
50.1000,50.0000,2020-02-27 10:36:00,50.0300,101733,50.0800
50.1050,49.9900,2020-02-27 10:35:00,50.0800,370350,50.0300
50.1500,50.0750,2020-02-27 10:34:00,50.1200,112149,50.0800
50.1900,50.0800,2020-02-27 10:33:00,50.1200,94385,50.1200
50.2200,50.1200,2020-02-27 10:32:00,50.1550,111618,50.1600
50.3100,50.1400,2020-02-27 10:31:00,50.2300,90577,50.1500
50.2500,50.1696,2020-02-27 10:30:00,50.1900,79636,50.2201
50.2800,50.1700,2020-02-27 10:29:00,50.2600,75290,50.2100
50.2600,50.0700,2020-02-27 10:28:00,50.0900,85984,50.2500
50.1700,50.0800,2020-02-27 10:27:00,50.1100,203320,50.0900
50.1300,50.0599,2020-02-27 10:26:00,50.1200,101722,50.0700
50.1982,50.0700,2020-02-27 10:25:00,50.1128,79405,50.1300
50.3211,50.0500,2020-02-27 10:24:00,50.2800,74010,50.1100
50.3700,50.0371,2020-02-27 10:23:00,50.0800,120783,50.2750
50.1600,50.0400,2020-02-27 10:22:00,50.1300,89073,50.0800
50.3200,50.1200,2020-02-27 10:21:00,50.3100,83762,50.1200
50.4300,50.2556,2020-02-27 10:20:00,50.4250,111604,50.3200
50.4500,50.3000,2020-02-27 10:19:00,50.3500,106217,50.4200
50.3900,50.2500,2020-02-27 10:18:00,50.3630,105111,50.3600
50.4700,50.3100,2020-02-27 10:17:00,50.4200,165135,50.3700
50.5200,50.4100,2020-02-27 10:16:00,50.4850,105802,50.4300
50.5700,50.4245,2020-02-27 10:15:00,50.4800,142286,50.5000
50.5380,50.3200,2020-02-27 10:14:00,50.3200,148323,50.4800
50.4200,50.1900,2020-02-27 10:13:00,50.3050,151348,50.3300
50.4500,50.2800,2020-02-27 10:12:00,50.2817,164341,50.3000
50.3100,50.1900,2020-02-27 10:11:00,50.2700,103975,50.2850
50.4400,50.2200,2020-02-27 10:10:00,50.4200,148858,50.2900
50.4499,50.3500,2020-02-27 10:09:00,50.4000,101545,50.4200
50.4600,50.3700,2020-02-27 10:08:00,50.4090,159434,50.4000
50.4400,50.2500,2020-02-27 10:07:00,50.3400,140800,50.4300
50.4967,50.3400,2020-02-27 10:06:00,50.4250,61109,50.3600
50.5600,50.4000,2020-02-27 10:05:00,50.5000,59772,50.4276
50.6300,50.4500,2020-02-27 10:04:00,50.6100,83594,50.5000
50.7700,50.6000,2020-02-27 10:03:00,50.7300,77065,50.6100
50.7900,50.5900,2020-02-27 10:02:00,50.7800,120542,50.7350
51.1200,50.7800,2020-02-27 10:01:00,50.8900,179392,50.7900
51.0000,50.9000,2020-02-27 10:00:00,50.9100,88322,50.9100
50.9500,50.8276,2020-02-27 09:59:00,50.9300,107666,50.9500
51.1300,50.9800,2020-02-27 09:58:00,51.0900,168938,50.9800
51.1600,51.1100,2020-02-27 09:57:00,51.1600,92193,51.1100
51.0900,50.8400,2020-02-27 09:56:00,50.8400,263496,51.0900
50.8700,50.8600,2020-02-27 09:55:00,50.8700,149974,50.8600
50.8800,50.8200,2020-02-27 09:54:00,50.8600,181936,50.8800
50.9290,50.7050,2020-02-27 09:53:00,50.7050,265194,50.9290
50.7175,50.6700,2020-02-27 09:52:00,50.6700,146535,50.7175
50.7200,50.6100,2020-02-27 09:51:00,50.6300,247984,50.6100
50.6200,50.4900,2020-02-27 09:50:00,50.4900,175373,50.6200
50.5100,50.3800,2020-02-27 09:49:00,50.3800,181230,50.5100
50.5900,50.4300,2020-02-27 09:48:00,50.5500,109298,50.4300
50.7400,50.5700,2020-02-27 09:47:00,50.7400,143497,50.5700
50.8700,50.7600,2020-02-27 09:46:00,50.8700,132021,50.7600
51.0400,51.0169,2020-02-27 09:45:00,51.0400,169068,51.0169
51.0400,50.8885,2020-02-27 09:44:00,50.9750,143652,51.0400
51.0700,51.0116,2020-02-27 09:43:00,51.0700,128870,51.0116
51.2600,51.0500,2020-02-27 09:42:00,51.2600,147705,51.1900
51.3300,51.2500,2020-02-27 09:41:00,51.3300,203089,51.2500
51.3700,51.3400,2020-02-27 09:40:00,51.3700,167311,51.3400
51.3200,51.0100,2020-02-27 09:39:00,51.0100,221216,51.3200
51.0300,50.9000,2020-02-27 09:38:00,50.9000,446409,51.0300
