volume,high,time,close,open,low
98260,47.5000,2020-03-09 09:55:00,47.5000,47.2900,47.2900
155432,47.5720,2020-03-09 09:54:00,47.3800,47.3850,47.3800
126736,47.3700,2020-03-09 09:53:00,47.3700,47.2200,47.2200
112615,47.1050,2020-03-09 09:52:00,47.1050,47.0700,47.0700
1950087,46.9900,2020-03-09 09:51:00,46.9300,46.9200,46.9200
0,46.8250,2020-03-09 09:50:00,46.8250,46.8250,46.8250
25766,46.9800,2020-03-09 09:35:00,46.8900,46.8900,46.7300
153963,46.7535,2020-03-09 09:34:00,46.7535,46.7535,46.7535
164017,46.5000,2020-03-09 09:33:00,46.3600,45.7901,45.7850
111260,46.1900,2020-03-09 09:32:00,45.8000,45.6900,45.6200
1210222,46.3907,2020-03-09 09:31:00,45.6845,45.4945,45.3608
481525,51.5400,2020-03-06 16:00:00,51.4800,51.5000,51.3900
227713,51.6000,2020-03-06 15:59:00,51.5000,51.5300,51.4300
207754,51.6500,2020-03-06 15:58:00,51.5300,51.4250,51.4250
154099,51.4500,2020-03-06 15:57:00,51.4218,51.3100,51.3000
225796,51.4500,2020-03-06 15:56:00,51.3100,51.3750,51.3000
237537,51.5000,2020-03-06 15:55:00,51.3700,51.5000,51.3400
124725,51.5150,2020-03-06 15:54:00,51.5000,51.2900,51.2700
172204,51.4300,2020-03-06 15:53:00,51.2841,51.3800,51.2400
124538,51.3900,2020-03-06 15:52:00,51.3700,51.1700,51.1650
250077,51.2000,2020-03-06 15:51:00,51.1700,50.9250,50.9250
89263,50.9900,2020-03-06 15:50:00,50.9200,50.8300,50.8000
71555,50.8300,2020-03-06 15:49:00,50.8259,50.7900,50.6800
91957,50.8800,2020-03-06 15:48:00,50.7900,50.8500,50.6600
98488,50.9650,2020-03-06 15:47:00,50.8600,50.9300,50.8400
108947,50.9500,2020-03-06 15:46:00,50.9300,50.7521,50.7300
112063,50.7800,2020-03-06 15:45:00,50.7500,50.6000,50.5400
87765,50.6800,2020-03-06 15:44:00,50.6057,50.4900,50.4900
61449,50.7400,2020-03-06 15:43:00,50.4950,50.7000,50.4950
97671,50.7559,2020-03-06 15:42:00,50.7000,50.5600,50.5000
73352,50.5800,2020-03-06 15:41:00,50.5650,50.5135,50.4700
94783,50.7300,2020-03-06 15:40:00,50.5200,50.6850,50.4600
72601,50.7350,2020-03-06 15:39:00,50.6890,50.6900,50.6400
75354,50.8500,2020-03-06 15:38:00,50.6900,50.7900,50.6800
78396,50.9200,2020-03-06 15:37:00,50.7800,50.9100,50.7700
132658,51.0700,2020-03-06 15:36:00,50.9300,50.8700,50.8400
108335,50.9500,2020-03-06 15:35:00,50.8800,50.8800,50.8200
97580,50.9300,2020-03-06 15:34:00,50.8800,50.9100,50.7400
109945,50.9250,2020-03-06 15:33:00,50.9200,50.8400,50.7800
157386,50.9100,2020-03-06 15:32:00,50.8300,50.7700,50.7500
109716,50.7900,2020-03-06 15:31:00,50.7600,50.4700,50.4000
63539,50.5400,2020-03-06 15:30:00,50.4800,50.5000,50.4550
84881,50.6400,2020-03-06 15:29:00,50.5000,50.6000,50.4500
57422,50.6800,2020-03-06 15:28:00,50.6000,50.5800,50.5800
69712,50.6700,2020-03-06 15:27:00,50.5800,50.6500,50.5600
75553,50.6998,2020-03-06 15:26:00,50.6500,50.5900,50.5900
102490,50.6000,2020-03-06 15:25:00,50.5942,50.4800,50.4800
50675,50.5200,2020-03-06 15:24:00,50.4900,50.4800,50.4600
74747,50.6050,2020-03-06 15:23:00,50.4900,50.6050,50.4900
54317,50.6500,2020-03-06 15:22:00,50.6000,50.5000,50.4900
68198,50.5900,2020-03-06 15:21:00,50.4950,50.5800,50.4919
132596,50.6200,2020-03-06 15:20:00,50.5800,50.5600,50.5200
60944,50.5599,2020-03-06 15:19:00,50.5550,50.2900,50.2850
47801,50.3800,2020-03-06 15:18:00,50.2901,50.3400,50.2900
40206,50.3700,2020-03-06 15:17:00,50.3400,50.2200,50.2200
75115,50.3400,2020-03-06 15:16:00,50.2250,50.2200,50.2000
52365,50.3200,2020-03-06 15:15:00,50.2200,50.3200,50.2100
94611,50.5200,2020-03-06 15:14:00,50.3300,50.4500,50.3300
68824,50.4407,2020-03-06 15:13:00,50.4407,50.2700,50.2600
117724,50.3100,2020-03-06 15:12:00,50.2658,50.1400,50.1400
42400,50.2100,2020-03-06 15:11:00,50.1350,50.0800,50.0700
48298,50.1300,2020-03-06 15:10:00,50.0700,50.1000,50.0650
38656,50.1400,2020-03-06 15:09:00,50.1100,50.1050,50.0950
66313,50.1600,2020-03-06 15:08:00,50.1000,50.1500,50.1000
34115,50.2000,2020-03-06 15:07:00,50.1600,50.1900,50.1400
51744,50.2300,2020-03-06 15:06:00,50.1900,50.2300,50.1500
41445,50.3000,2020-03-06 15:05:00,50.2300,50.2400,50.2050
27683,50.2400,2020-03-06 15:04:00,50.2400,50.1750,50.1601
35615,50.2600,2020-03-06 15:03:00,50.1800,50.2100,50.1600
51214,50.3100,2020-03-06 15:02:00,50.2250,50.2600,50.2200
42930,50.3700,2020-03-06 15:01:00,50.2500,50.2400,50.2300
40211,50.4000,2020-03-06 15:00:00,50.2400,50.4000,50.2400
38397,50.4400,2020-03-06 14:59:00,50.4000,50.3000,50.3000
27834,50.3500,2020-03-06 14:58:00,50.3150,50.3300,50.2900
31035,50.3900,2020-03-06 14:57:00,50.3250,50.3700,50.3100
67172,50.3900,2020-03-06 14:56:00,50.3800,50.2600,50.2600
36164,50.2800,2020-03-06 14:55:00,50.2600,50.2500,50.2150
29102,50.2500,2020-03-06 14:54:00,50.2500,50.2399,50.1900
24179,50.3400,2020-03-06 14:53:00,50.2350,50.2900,50.2300
70486,50.3750,2020-03-06 14:52:00,50.2900,50.2500,50.2418
49515,50.2800,2020-03-06 14:51:00,50.2432,50.2200,50.2100
44214,50.2800,2020-03-06 14:50:00,50.2300,50.2500,50.2100
39253,50.3435,2020-03-06 14:49:00,50.2550,50.3050,50.2550
49945,50.3299,2020-03-06 14:48:00,50.3040,50.3200,50.2600
61494,50.4100,2020-03-06 14:47:00,50.3150,50.4100,50.3100
92943,50.4400,2020-03-06 14:46:00,50.4100,50.2500,50.2500
49645,50.3100,2020-03-06 14:45:00,50.2550,50.3050,50.2300
61800,50.3200,2020-03-06 14:44:00,50.3100,50.2300,50.2250
65199,50.2300,2020-03-06 14:43:00,50.2300,50.1700,50.1550
122538,50.1900,2020-03-06 14:42:00,50.1800,50.0900,50.0900
58235,50.1050,2020-03-06 14:41:00,50.0900,50.0600,50.0100
43679,50.1100,2020-03-06 14:40:00,50.0501,50.0500,50.0352
77384,50.0800,2020-03-06 14:39:00,50.0600,50.0160,50.0000
138496,50.0950,2020-03-06 14:38:00,50.0100,50.0800,50.0100
64052,50.1500,2020-03-06 14:37:00,50.0650,50.1400,50.0650
47885,50.2001,2020-03-06 14:36:00,50.1300,50.1900,50.1300
46437,50.2800,2020-03-06 14:35:00,50.1900,50.2800,50.1800
37938,50.2800,2020-03-06 14:34:00,50.2800,50.2706,50.2450
61169,50.3495,2020-03-06 14:33:00,50.2700,50.3200,50.2500
38523,50.4000,2020-03-06 14:32:00,50.3300,50.3550,50.3000
50256,50.4250,2020-03-06 14:31:00,50.3650,50.3500,50.3100
48903,50.4400,2020-03-06 14:30:00,50.3400,50.4300,50.3000
29938,50.4900,2020-03-06 14:29:00,50.4200,50.4800,50.4200
26245,50.5500,2020-03-06 14:28:00,50.4800,50.5100,50.4644
28546,50.5500,2020-03-06 14:27:00,50.5100,50.4800,50.4800
40134,50.5399,2020-03-06 14:26:00,50.4750,50.4300,50.4300
53556,50.4900,2020-03-06 14:25:00,50.4400,50.3700,50.3550
84405,50.3950,2020-03-06 14:24:00,50.3700,50.2400,50.2400
60543,50.3550,2020-03-06 14:23:00,50.2400,50.3500,50.2300
120143,50.4200,2020-03-06 14:22:00,50.3450,50.4100,50.3300
43406,50.4650,2020-03-06 14:21:00,50.4000,50.4600,50.3900
35083,50.5100,2020-03-06 14:20:00,50.4600,50.4300,50.4208
15396,50.4400,2020-03-06 14:19:00,50.4380,50.3700,50.3700
28579,50.4200,2020-03-06 14:18:00,50.3700,50.3950,50.3700
43556,50.5000,2020-03-06 14:17:00,50.3900,50.4300,50.3800
27080,50.4300,2020-03-06 14:16:00,50.4259,50.4100,50.3850
40615,50.5300,2020-03-06 14:15:00,50.4200,50.4778,50.3950
31103,50.5600,2020-03-06 14:14:00,50.4800,50.5050,50.4800
25545,50.5595,2020-03-06 14:13:00,50.5074,50.5050,50.4900
27784,50.5700,2020-03-06 14:12:00,50.5000,50.5700,50.4450
39193,50.5700,2020-03-06 14:11:00,50.5700,50.5100,50.4587
63651,50.5700,2020-03-06 14:10:00,50.5100,50.5150,50.4900
41831,50.5700,2020-03-06 14:09:00,50.5200,50.5500,50.4900
32390,50.6300,2020-03-06 14:08:00,50.5461,50.5950,50.5400
31782,50.6700,2020-03-06 14:07:00,50.5900,50.6700,50.5600
31957,50.6900,2020-03-06 14:06:00,50.6800,50.6200,50.6100
36295,50.6400,2020-03-06 14:05:00,50.6200,50.6400,50.5650
53878,50.6500,2020-03-06 14:04:00,50.6400,50.5600,50.5400
45187,50.6150,2020-03-06 14:03:00,50.5500,50.6099,50.5288
38428,50.6400,2020-03-06 14:02:00,50.6000,50.4638,50.4638
154291,50.5800,2020-03-06 14:01:00,50.4600,50.5500,50.4600
56095,50.5500,2020-03-06 14:00:00,50.5450,50.5100,50.5000
76910,50.6200,2020-03-06 13:59:00,50.5100,50.5900,50.5000
103439,50.6300,2020-03-06 13:58:00,50.5900,50.6200,50.5100
50280,50.6800,2020-03-06 13:57:00,50.6300,50.6500,50.6100
49509,50.7100,2020-03-06 13:56:00,50.6494,50.6500,50.6400
64500,50.6900,2020-03-06 13:55:00,50.6499,50.6700,50.6217
71547,50.6800,2020-03-06 13:54:00,50.6650,50.6400,50.6100
90144,50.7050,2020-03-06 13:53:00,50.6414,50.7000,50.6301
59285,50.8100,2020-03-06 13:52:00,50.7100,50.8100,50.7050
36981,50.8750,2020-03-06 13:51:00,50.8100,50.8200,50.7800
50044,50.8700,2020-03-06 13:50:00,50.8250,50.8700,50.7950
42160,50.9300,2020-03-06 13:49:00,50.8600,50.8800,50.8189
40777,50.9500,2020-03-06 13:48:00,50.8900,50.9000,50.8850
43372,50.9650,2020-03-06 13:47:00,50.8950,50.9650,50.8900
45753,51.0150,2020-03-06 13:46:00,50.9800,51.0100,50.9600
23514,51.0500,2020-03-06 13:45:00,51.0200,51.0300,51.0000
34988,51.0900,2020-03-06 13:44:00,51.0200,51.0900,51.0100
38407,51.2000,2020-03-06 13:43:00,51.1000,51.2000,51.0500
48534,51.2050,2020-03-06 13:42:00,51.2050,51.1700,51.1000
40787,51.1900,2020-03-06 13:41:00,51.1741,51.1200,51.1001
52814,51.1450,2020-03-06 13:40:00,51.1280,51.0000,50.9900
52283,51.1400,2020-03-06 13:39:00,51.0150,51.1150,51.0000
58061,51.1350,2020-03-06 13:38:00,51.1100,51.0450,51.0201
49937,51.0600,2020-03-06 13:37:00,51.0445,51.0050,50.9750
55009,51.0600,2020-03-06 13:36:00,51.0200,51.0050,51.0000
82661,51.0500,2020-03-06 13:35:00,51.0000,50.9350,50.9350
62831,51.0700,2020-03-06 13:34:00,50.9400,51.0700,50.9400
51805,51.0800,2020-03-06 13:33:00,51.0800,51.0500,51.0200
44047,51.1150,2020-03-06 13:32:00,51.0500,51.1100,50.9950
49181,51.1300,2020-03-06 13:31:00,51.1100,51.0000,50.9900
91628,51.0500,2020-03-06 13:30:00,51.0200,50.9300,50.9300
63002,50.9370,2020-03-06 13:29:00,50.9210,50.9000,50.8700
40975,50.9750,2020-03-06 13:28:00,50.8950,50.9400,50.8900
31306,51.0400,2020-03-06 13:27:00,50.9400,51.0149,50.9300
43902,51.1900,2020-03-06 13:26:00,51.0200,51.1800,51.0015
55785,51.2400,2020-03-06 13:25:00,51.1800,51.1900,51.1555
76655,51.2050,2020-03-06 13:24:00,51.1930,51.0050,50.9934
31812,51.0200,2020-03-06 13:23:00,51.0100,50.9900,50.9640
42879,51.0098,2020-03-06 13:22:00,50.9900,50.9800,50.9542
54387,50.9800,2020-03-06 13:21:00,50.9800,50.8450,50.8450
97386,50.8600,2020-03-06 13:20:00,50.8500,50.7350,50.6900
52051,50.8650,2020-03-06 13:19:00,50.7300,50.8441,50.7250
85262,50.8900,2020-03-06 13:18:00,50.8436,50.8900,50.7800
58774,50.9500,2020-03-06 13:17:00,50.8800,50.9100,50.8800
31720,50.9600,2020-03-06 13:16:00,50.9100,50.9200,50.9100
40404,50.9700,2020-03-06 13:15:00,50.9100,50.9250,50.9000
156669,51.0350,2020-03-06 13:14:00,50.9200,51.0350,50.9200
39952,51.0800,2020-03-06 13:13:00,51.0400,51.0150,51.0136
62846,51.1100,2020-03-06 13:12:00,51.0200,51.0500,51.0100
26638,51.1250,2020-03-06 13:11:00,51.0500,51.0600,51.0500
19488,51.0800,2020-03-06 13:10:00,51.0700,51.0500,51.0500
37100,51.1000,2020-03-06 13:09:00,51.0531,51.1000,51.0500
12640,51.2400,2020-03-06 13:08:00,51.1700,51.2300,51.1700
39587,51.2450,2020-03-06 13:07:00,51.2300,51.1750,51.1750
62827,51.2000,2020-03-06 13:06:00,51.1800,51.0900,51.0800
31398,51.1599,2020-03-06 13:05:00,51.0900,51.1115,51.0900
26966,51.1650,2020-03-06 13:04:00,51.1200,51.1200,51.0750
20141,51.1250,2020-03-06 13:03:00,51.1200,51.1000,51.0550
28056,51.1382,2020-03-06 13:02:00,51.1000,51.0450,51.0300
32101,51.0985,2020-03-06 13:01:00,51.0400,51.0550,51.0300
27510,51.1200,2020-03-06 13:00:00,51.0500,51.0400,51.0250
29618,51.0800,2020-03-06 12:59:00,51.0450,51.0200,51.0200
60089,51.1200,2020-03-06 12:58:00,51.0200,51.0400,51.0200
28532,51.0800,2020-03-06 12:57:00,51.0482,51.0672,51.0400
17632,51.1400,2020-03-06 12:56:00,51.0700,51.0900,51.0700
18927,51.1250,2020-03-06 12:55:00,51.0818,51.0950,51.0600
24957,51.1300,2020-03-06 12:54:00,51.1000,51.1200,51.0900
29162,51.2200,2020-03-06 12:53:00,51.1214,51.2100,51.1214
35603,51.2355,2020-03-06 12:52:00,51.2000,51.1300,51.1200
26081,51.2201,2020-03-06 12:51:00,51.1400,51.2135,51.1400
101770,51.4000,2020-03-06 12:50:00,51.2150,51.3700,51.2150
27260,51.3800,2020-03-06 12:49:00,51.3650,51.3600,51.3400
76459,51.3800,2020-03-06 12:48:00,51.3600,51.3400,51.3200
142546,51.4700,2020-03-06 12:47:00,51.3500,51.4100,51.2900
43396,51.4700,2020-03-06 12:46:00,51.4000,51.4000,51.3650
45608,51.4250,2020-03-06 12:45:00,51.4000,51.3750,51.3308
38718,51.3800,2020-03-06 12:44:00,51.3700,51.3000,51.2900
56542,51.3400,2020-03-06 12:43:00,51.3200,51.2536,51.2300
45343,51.3400,2020-03-06 12:42:00,51.2500,51.2750,51.2500
32512,51.3600,2020-03-06 12:41:00,51.2700,51.3600,51.2600
32374,51.4650,2020-03-06 12:40:00,51.3600,51.4650,51.3400
101938,51.6400,2020-03-06 12:39:00,51.4600,51.5300,51.4550
104761,51.5750,2020-03-06 12:38:00,51.5400,51.3900,51.3900
45516,51.3900,2020-03-06 12:37:00,51.3900,51.2600,51.2301
54224,51.2762,2020-03-06 12:36:00,51.2500,51.2500,51.1900
50637,51.2400,2020-03-06 12:35:00,51.2400,51.1892,51.1800
52082,51.2100,2020-03-06 12:34:00,51.1900,51.1200,51.1200
131254,51.1300,2020-03-06 12:33:00,51.1100,51.1200,51.0992
18960,51.0900,2020-03-06 12:31:00,51.0500,51.0900,51.0300
43554,51.1400,2020-03-06 12:30:00,51.0900,51.1000,51.0400
53493,51.1238,2020-03-06 12:29:00,51.1050,51.0450,51.0300
75145,51.0700,2020-03-06 12:28:00,51.0400,51.0500,51.0200
55412,51.0658,2020-03-06 12:27:00,51.0550,51.0400,51.0200
57944,51.1100,2020-03-06 12:26:00,51.0450,51.1000,51.0300
42617,51.1800,2020-03-06 12:25:00,51.1000,51.1650,51.0800
20426,51.2633,2020-03-06 12:24:00,51.1700,51.2300,51.1600
12937,51.3308,2020-03-06 12:23:00,51.2400,51.2800,51.2400
25793,51.3600,2020-03-06 12:22:00,51.3000,51.3000,51.2700
22088,51.3100,2020-03-06 12:21:00,51.2900,51.1900,51.1801
40190,51.2600,2020-03-06 12:20:00,51.2000,51.2200,51.1650
28545,51.3200,2020-03-06 12:19:00,51.2250,51.2800,51.2150
73054,51.4150,2020-03-06 12:18:00,51.2854,51.4100,51.2854
30455,51.4873,2020-03-06 12:17:00,51.4100,51.4500,51.3800
35491,51.4800,2020-03-06 12:16:00,51.4600,51.3800,51.3500
25478,51.3900,2020-03-06 12:15:00,51.3600,51.3192,51.3000
26052,51.3350,2020-03-06 12:14:00,51.3212,51.2600,51.2500
36756,51.3200,2020-03-06 12:13:00,51.2500,51.2900,51.2400
32217,51.4150,2020-03-06 12:12:00,51.2900,51.3500,51.2800
20866,51.3540,2020-03-06 12:11:00,51.3540,51.3100,51.2900
41125,51.4300,2020-03-06 12:10:00,51.3300,51.4000,51.3300
46936,51.4051,2020-03-06 12:09:00,51.4000,51.3300,51.2900
19595,51.3900,2020-03-06 12:08:00,51.3300,51.3500,51.3060
22029,51.3600,2020-03-06 12:07:00,51.3550,51.2636,51.2301
27979,51.2950,2020-03-06 12:06:00,51.2700,51.2700,51.2313
29659,51.2850,2020-03-06 12:05:00,51.2750,51.2599,51.2450
28144,51.3600,2020-03-06 12:04:00,51.2500,51.3112,51.2500
23040,51.3372,2020-03-06 12:03:00,51.3200,51.2701,51.2701
56430,51.3187,2020-03-06 12:02:00,51.2800,51.2700,51.2600
39867,51.4600,2020-03-06 12:01:00,51.2800,51.4100,51.2700
10712,51.4400,2020-03-06 12:00:00,51.4100,51.4100,51.3900
36964,51.4800,2020-03-06 11:59:00,51.4100,51.4000,51.3900
33301,51.4665,2020-03-06 11:58:00,51.4100,51.3750,51.3300
42812,51.4400,2020-03-06 11:57:00,51.3600,51.4400,51.3200
28411,51.5100,2020-03-06 11:56:00,51.4400,51.5100,51.4200
23764,51.5400,2020-03-06 11:55:00,51.5000,51.4823,51.4539
40855,51.5200,2020-03-06 11:54:00,51.4900,51.4280,51.3700
38934,51.4600,2020-03-06 11:53:00,51.4400,51.2300,51.2050
55373,51.2800,2020-03-06 11:52:00,51.2300,51.2400,51.1600
80857,51.3600,2020-03-06 11:51:00,51.2500,51.2550,51.2200
41719,51.2800,2020-03-06 11:50:00,51.2600,51.2700,51.2300
100237,51.3550,2020-03-06 11:49:00,51.2900,51.3400,51.2400
81158,51.4400,2020-03-06 11:48:00,51.3350,51.4239,51.2803
71915,51.4300,2020-03-06 11:47:00,51.4101,51.3300,51.3000
78027,51.4400,2020-03-06 11:46:00,51.3300,51.4331,51.3200
118969,51.5400,2020-03-06 11:45:00,51.4350,51.5298,51.4150
58953,51.5700,2020-03-06 11:44:00,51.5100,51.5596,51.5100
166301,51.6599,2020-03-06 11:43:00,51.5500,51.5607,51.5500
11536,51.6800,2020-03-06 11:40:00,51.6650,51.6400,51.5997
48784,51.6425,2020-03-06 11:39:00,51.6400,51.6200,51.5500
59060,51.8139,2020-03-06 11:38:00,51.6400,51.7360,51.6000
36980,51.8000,2020-03-06 11:37:00,51.7000,51.8000,51.6701
20044,51.8800,2020-03-06 11:36:00,51.8000,51.8300,51.7900
56253,51.9718,2020-03-06 11:35:00,51.8499,51.9300,51.8200
38462,51.9800,2020-03-06 11:34:00,51.9200,51.7800,51.7800
45935,51.9100,2020-03-06 11:33:00,51.8200,51.8700,51.7832
39496,51.9264,2020-03-06 11:32:00,51.8698,51.8800,51.8400
120064,51.9000,2020-03-06 11:31:00,51.8800,51.8050,51.7700
35308,51.8500,2020-03-06 11:30:00,51.8000,51.7900,51.7600
16402,51.8000,2020-03-06 11:29:00,51.7800,51.7960,51.7300
31773,51.9100,2020-03-06 11:28:00,51.7900,51.8900,51.7400
36373,51.9700,2020-03-06 11:27:00,51.9000,51.8100,51.8100
34400,51.8500,2020-03-06 11:26:00,51.8200,51.8000,51.7700
17044,51.9400,2020-03-06 11:25:00,51.8484,51.8400,51.8200
26923,51.9100,2020-03-06 11:24:00,51.8450,51.8900,51.7700
33481,51.9500,2020-03-06 11:23:00,51.8900,51.8900,51.8100
20041,52.0200,2020-03-06 11:22:00,51.8911,51.9500,51.8900
25959,51.9500,2020-03-06 11:21:00,51.9500,51.9500,51.9500
31483,52.0100,2020-03-06 11:20:00,51.9400,51.9700,51.9100
27464,52.0990,2020-03-06 11:19:00,51.9600,52.0600,51.9580
31901,52.1300,2020-03-06 11:18:00,52.0550,52.0799,52.0200
31690,52.0800,2020-03-06 11:17:00,52.0800,51.9900,51.9800
20372,52.0285,2020-03-06 11:16:00,51.9900,52.0100,51.9500
73841,52.1500,2020-03-06 11:15:00,52.0000,52.1371,51.9500
81338,52.2000,2020-03-06 11:14:00,52.1500,52.1904,52.1300
21548,52.2499,2020-03-06 11:11:00,52.1600,52.2400,52.1600
78657,52.3000,2020-03-06 11:10:00,52.2500,52.2700,52.1400
41598,52.3900,2020-03-06 11:09:00,52.2600,52.3900,52.2400
22368,52.4800,2020-03-06 11:08:00,52.4000,52.4800,52.3800
16078,52.5100,2020-03-06 11:07:00,52.4845,52.4320,52.4200
19344,52.5700,2020-03-06 11:06:00,52.4200,52.5200,52.4200
31489,52.5300,2020-03-06 11:05:00,52.5239,52.4600,52.4400
35393,52.6517,2020-03-06 11:04:00,52.4900,52.6200,52.4600
27981,52.7800,2020-03-06 11:03:00,52.6100,52.7100,52.5700
8265,52.7715,2020-03-06 11:02:00,52.6900,52.7715,52.6400
34925,52.8000,2020-03-06 11:01:00,52.7400,52.7900,52.6150
32491,52.7900,2020-03-06 11:00:00,52.7800,52.6900,52.6800
51518,52.7300,2020-03-06 10:59:00,52.6700,52.7200,52.5800
54687,52.8900,2020-03-06 10:58:00,52.7200,52.8800,52.6807
28053,52.9450,2020-03-06 10:57:00,52.8700,52.8600,52.8600
32722,52.9150,2020-03-06 10:56:00,52.8599,52.9150,52.8300
34852,52.9600,2020-03-06 10:55:00,52.9250,52.8700,52.8600
52824,52.8900,2020-03-06 10:54:00,52.8750,52.8400,52.7900
59404,53.0200,2020-03-06 10:53:00,52.8450,52.9578,52.8367
24030,53.0550,2020-03-06 10:52:00,52.9500,53.0500,52.8900
26761,53.1100,2020-03-06 10:51:00,53.0600,53.0600,53.0300
51739,53.0650,2020-03-06 10:50:00,53.0300,52.9700,52.9400
42301,53.0600,2020-03-06 10:49:00,52.9500,53.0500,52.9000
33654,53.1600,2020-03-06 10:48:00,53.0550,53.0150,53.0150
27255,53.0300,2020-03-06 10:47:00,53.0300,52.9500,52.9500
56089,53.1900,2020-03-06 10:46:00,52.9800,53.1200,52.9700
39710,53.1500,2020-03-06 10:45:00,53.1050,53.0900,53.0700
59434,53.1800,2020-03-06 10:44:00,53.0800,53.1200,53.0700
47287,53.1600,2020-03-06 10:43:00,53.1200,53.0050,53.0000
39480,53.0600,2020-03-06 10:42:00,53.0100,52.9000,52.8950
57836,53.0400,2020-03-06 10:41:00,52.8950,52.9800,52.8800
59706,53.0000,2020-03-06 10:40:00,52.9800,52.9400,52.8900
48660,52.9400,2020-03-06 10:39:00,52.9250,52.7950,52.7900
29589,52.7900,2020-03-06 10:38:00,52.7900,52.7900,52.7900
45197,52.8457,2020-03-06 10:37:00,52.7600,52.7100,52.6752
43519,52.8700,2020-03-06 10:36:00,52.7050,52.7600,52.6300
77367,52.8400,2020-03-06 10:35:00,52.7700,52.7100,52.7000
55107,52.8400,2020-03-06 10:34:00,52.7500,52.7801,52.6900
106129,52.9900,2020-03-06 10:33:00,52.8050,52.9450,52.7808
114502,53.0900,2020-03-06 10:32:00,52.9400,53.0400,52.8628
170144,53.1500,2020-03-06 10:31:00,53.0700,52.7750,52.7700
115340,52.8200,2020-03-06 10:30:00,52.7800,52.6400,52.5500
116458,52.6900,2020-03-06 10:29:00,52.6400,52.5500,52.5300
74949,52.5400,2020-03-06 10:28:00,52.5400,52.3300,52.3200
46802,52.3500,2020-03-06 10:27:00,52.3300,52.2300,52.2216
131182,52.2700,2020-03-06 10:26:00,52.2299,52.1600,52.1200
171510,52.1700,2020-03-06 10:25:00,52.1700,52.1300,52.0800
10749,51.9600,2020-03-06 10:22:00,51.9400,51.8650,51.8650
22942,51.9400,2020-03-06 10:21:00,51.8750,51.8300,51.8200
34184,51.9800,2020-03-06 10:20:00,51.8400,51.9000,51.8200
65128,51.8800,2020-03-06 10:19:00,51.8800,51.8650,51.8500
1360,52.0550,2020-03-06 10:18:00,52.0350,52.0550,52.0308
135696,52.0653,2020-03-06 10:17:00,52.0650,51.7000,51.7000
59579,51.7150,2020-03-06 10:16:00,51.7000,51.7150,51.7000
38444,51.7600,2020-03-06 10:15:00,51.7200,51.7000,51.6900
45606,51.7700,2020-03-06 10:14:00,51.6900,51.7362,51.6400
74818,51.8200,2020-03-06 10:13:00,51.7200,51.8200,51.6200
98090,51.8800,2020-03-06 10:12:00,51.8250,51.6200,51.6000
50268,51.7600,2020-03-06 10:11:00,51.6400,51.7465,51.5700
33803,51.8499,2020-03-06 10:10:00,51.7300,51.8300,51.7100
35942,51.9400,2020-03-06 10:09:00,51.8300,51.7750,51.7100
55862,51.9326,2020-03-06 10:08:00,51.7900,51.9100,51.7500
36085,52.1750,2020-03-06 10:07:00,51.9100,52.1000,51.9100
68254,52.2600,2020-03-06 10:06:00,52.0550,52.1300,52.0400
53411,52.2000,2020-03-06 10:05:00,52.1300,52.2000,52.0400
88078,52.2950,2020-03-06 10:04:00,52.2098,52.1800,52.1700
92417,52.1872,2020-03-06 10:03:00,52.1872,51.9200,51.9100
94763,51.9873,2020-03-06 10:02:00,51.9200,51.8500,51.8350
65624,51.8900,2020-03-06 10:01:00,51.8352,51.6500,51.6000
79024,51.8400,2020-03-06 10:00:00,51.6500,51.8400,51.6500
84057,51.8700,2020-03-06 09:59:00,51.8300,51.6000,51.6000
44398,51.6600,2020-03-06 09:58:00,51.6100,51.6600,51.5200
63598,51.8200,2020-03-06 09:57:00,51.6700,51.7000,51.6300
50185,51.7100,2020-03-06 09:56:00,51.6900,51.6400,51.5700
121585,51.7100,2020-03-06 09:55:00,51.6513,51.4950,51.4300
74391,51.5400,2020-03-06 09:54:00,51.4900,51.4984,51.3700
222451,51.6600,2020-03-06 09:53:00,51.5100,51.5500,51.4300
99545,51.8128,2020-03-06 09:52:00,51.5600,51.7200,51.5250
105430,51.8350,2020-03-06 09:51:00,51.7000,51.7700,51.6900
147162,52.0300,2020-03-06 09:50:00,51.7831,52.0099,51.7700
118726,52.1900,2020-03-06 09:49:00,52.0100,52.1000,51.9900
45109,52.3100,2020-03-06 09:48:00,52.1700,52.2600,52.1550
120413,52.3000,2020-03-06 09:47:00,52.2600,52.0328,52.0328
5658,52.3100,2020-03-06 09:46:00,52.2500,52.3000,52.2121
45316,52.3850,2020-03-06 09:45:00,52.3300,52.1700,52.1600
55627,52.2000,2020-03-06 09:44:00,52.1800,52.0600,52.0000
82053,52.2700,2020-03-06 09:43:00,52.0600,52.0700,52.0500
62907,52.3000,2020-03-06 09:42:00,52.0700,52.3000,52.0700
72441,52.4400,2020-03-06 09:41:00,52.3000,52.4400,52.2100
71041,52.5100,2020-03-06 09:40:00,52.4500,52.3200,52.3000
76976,52.6100,2020-03-06 09:39:00,52.3300,52.5300,52.3300
