open,close,time,high,low,volume
37.7700,37.7300,2020-03-20 09:31:00,37.9100,37.6100,1657127
36.2000,36.2800,2020-03-19 16:00:00,36.3300,36.1500,236132
36.4899,36.1901,2020-03-19 15:59:00,36.4899,36.1901,85051
36.7500,36.4700,2020-03-19 15:58:00,36.7500,36.4700,92376
36.7600,36.7500,2020-03-19 15:57:00,36.8500,36.7000,147892
36.7000,36.7500,2020-03-19 15:56:00,36.8050,36.6500,114164
36.4500,36.6800,2020-03-19 15:55:00,36.6900,36.3800,156100
36.5100,36.4500,2020-03-19 15:54:00,36.5700,36.4150,123615
36.4700,36.5100,2020-03-19 15:53:00,36.6895,36.4600,102844
36.4400,36.4800,2020-03-19 15:52:00,36.5200,36.3400,104627
36.6200,36.4400,2020-03-19 15:51:00,36.6300,36.2300,206069
36.8500,36.6200,2020-03-19 15:50:00,36.8800,36.6100,97874
36.8100,36.8500,2020-03-19 15:49:00,36.8500,36.8100,194329
37.0850,37.0700,2020-03-19 15:47:00,37.0850,37.0700,12262
37.0950,37.0841,2020-03-19 15:46:00,37.1700,37.0100,109209
36.9900,37.0900,2020-03-19 15:45:00,37.1500,36.9000,105593
36.8500,36.9900,2020-03-19 15:44:00,36.9900,36.8400,54608
36.7700,36.8500,2020-03-19 15:43:00,36.8650,36.6900,96521
36.6100,36.7650,2020-03-19 15:42:00,36.7700,36.6000,70569
36.7550,36.6027,2020-03-19 15:41:00,36.7700,36.6000,102302
36.6600,36.7400,2020-03-19 15:40:00,36.7700,36.6500,73076
36.9750,36.6600,2020-03-19 15:39:00,36.9900,36.6500,101118
36.9300,36.9750,2020-03-19 15:38:00,37.0300,36.9300,48804
37.1100,36.9400,2020-03-19 15:37:00,37.1200,36.8800,67964
37.0900,37.1050,2020-03-19 15:36:00,37.1100,37.0100,45408
36.9800,37.1100,2020-03-19 15:35:00,37.2000,36.9800,81990
36.8700,36.9946,2020-03-19 15:34:00,37.0200,36.7900,86116
36.8800,36.8750,2020-03-19 15:33:00,36.9061,36.7700,44101
37.0300,36.8850,2020-03-19 15:32:00,37.1138,36.8650,55000
37.0200,37.0200,2020-03-19 15:31:00,37.1800,37.0000,68761
37.0200,37.0250,2020-03-19 15:30:00,37.0300,36.9500,41735
37.1350,37.0199,2020-03-19 15:29:00,37.1350,37.0070,46364
37.1600,37.1400,2020-03-19 15:28:00,37.1700,37.0500,84726
36.9500,37.1800,2020-03-19 15:27:00,37.2200,36.9400,117616
36.8200,36.9400,2020-03-19 15:26:00,36.9717,36.8000,90409
36.7500,36.8200,2020-03-19 15:25:00,36.8200,36.7078,27194
36.7250,36.7600,2020-03-19 15:24:00,36.8199,36.6900,36806
36.6800,36.7200,2020-03-19 15:23:00,36.8750,36.6600,73134
36.6900,36.6700,2020-03-19 15:22:00,36.8100,36.6250,54661
36.7200,36.6846,2020-03-19 15:21:00,36.7400,36.5710,41891
36.7200,36.7345,2020-03-19 15:20:00,36.7800,36.6603,36548
36.5500,36.7200,2020-03-19 15:19:00,36.8100,36.5500,48574
36.6100,36.5500,2020-03-19 15:18:00,36.6500,36.4600,52583
36.7900,36.6150,2020-03-19 15:17:00,36.8000,36.6100,31170
36.6600,36.8000,2020-03-19 15:16:00,36.8800,36.6250,53056
36.7400,36.6500,2020-03-19 15:15:00,36.7900,36.6200,53200
36.5199,36.7500,2020-03-19 15:14:00,36.7800,36.5199,54682
36.4300,36.5000,2020-03-19 15:13:00,36.5000,36.4150,64102
36.1700,36.4400,2020-03-19 15:12:00,36.4900,36.1700,64005
36.3000,36.1600,2020-03-19 15:11:00,36.3100,36.1436,55284
36.3800,36.3000,2020-03-19 15:10:00,36.4200,36.2800,43752
36.4900,36.3600,2020-03-19 15:09:00,36.5100,36.3500,22488
36.5600,36.4900,2020-03-19 15:08:00,36.5900,36.4300,41446
36.6000,36.5500,2020-03-19 15:07:00,36.6600,36.5500,60030
36.4600,36.6000,2020-03-19 15:06:00,36.6400,36.4500,21301
36.3300,36.4550,2020-03-19 15:05:00,36.5500,36.2950,76334
36.1750,36.3400,2020-03-19 15:04:00,36.3700,36.1300,59219
36.3500,36.1800,2020-03-19 15:03:00,36.3575,36.1100,56452
36.4450,36.3600,2020-03-19 15:02:00,36.4500,36.3500,60474
36.6300,36.4450,2020-03-19 15:01:00,36.6611,36.4050,60759
36.5900,36.6300,2020-03-19 15:00:00,36.7100,36.5850,40406
36.6900,36.5850,2020-03-19 14:59:00,36.7300,36.5601,27551
36.6811,36.7050,2020-03-19 14:58:00,36.7640,36.6700,17867
36.6200,36.6800,2020-03-19 14:57:00,36.7800,36.6100,39892
36.4900,36.6300,2020-03-19 14:56:00,36.7300,36.4900,68794
36.5600,36.4700,2020-03-19 14:55:00,36.5900,36.4500,69767
36.6900,36.5550,2020-03-19 14:54:00,36.7000,36.5400,46590
36.8600,36.6800,2020-03-19 14:53:00,36.8900,36.6701,58475
36.9988,36.8800,2020-03-19 14:52:00,37.0700,36.8800,40966
37.0600,37.0000,2020-03-19 14:51:00,37.0800,36.9700,40201
36.9999,37.0546,2020-03-19 14:50:00,37.0800,36.9400,16700
36.9150,36.9900,2020-03-19 14:49:00,37.1500,36.9150,28259
36.8500,36.9300,2020-03-19 14:48:00,36.9600,36.8300,39142
37.0200,36.9800,2020-03-19 14:47:00,37.0499,36.9200,38590
36.9950,37.0900,2020-03-19 14:46:00,37.1200,36.9900,38048
37.2550,37.1800,2020-03-19 14:45:00,37.2900,37.1700,31795
37.2800,37.2600,2020-03-19 14:44:00,37.3000,37.1900,23505
37.0600,37.2800,2020-03-19 14:43:00,37.2800,37.0400,92878
37.0150,37.0450,2020-03-19 14:42:00,37.1600,36.9800,47737
36.9600,37.0400,2020-03-19 14:41:00,37.1200,36.9400,146625
36.8700,36.9366,2020-03-19 14:40:00,36.9600,36.8401,51659
36.8029,36.8700,2020-03-19 14:39:00,36.8999,36.7810,13707
36.8200,36.8500,2020-03-19 14:38:00,36.9000,36.8000,36864
36.7650,36.8180,2020-03-19 14:37:00,36.8300,36.7100,22978
36.7700,36.7700,2020-03-19 14:36:00,36.8200,36.7200,19995
36.8440,36.7800,2020-03-19 14:35:00,36.8701,36.7796,18857
36.8500,36.8500,2020-03-19 14:34:00,36.9100,36.8100,25562
36.8800,36.8400,2020-03-19 14:33:00,36.8865,36.7750,33614
36.7700,36.9100,2020-03-19 14:32:00,36.9100,36.7000,26085
36.6400,36.7500,2020-03-19 14:31:00,36.8219,36.6100,17699
36.6000,36.6300,2020-03-19 14:30:00,36.6800,36.5783,21164
36.6650,36.6000,2020-03-19 14:29:00,36.6706,36.6000,22660
36.7000,36.6800,2020-03-19 14:28:00,36.7300,36.6000,32849
36.8300,36.7100,2020-03-19 14:27:00,36.8700,36.6750,23069
36.8500,36.8550,2020-03-19 14:26:00,36.9000,36.8000,39816
36.8282,36.8600,2020-03-19 14:25:00,36.8950,36.8000,23154
36.7450,36.8400,2020-03-19 14:24:00,36.8800,36.7450,42069
36.7200,36.7500,2020-03-19 14:23:00,36.8300,36.6700,25721
36.8304,36.7100,2020-03-19 14:22:00,36.8700,36.7100,26372
36.8900,36.8188,2020-03-19 14:21:00,36.8900,36.6900,34187
36.8550,36.9050,2020-03-19 14:20:00,36.9300,36.8300,31226
36.8700,36.8600,2020-03-19 14:19:00,36.8829,36.7800,41749
36.6493,36.8650,2020-03-19 14:18:00,36.8800,36.6350,38674
36.5400,36.7000,2020-03-19 14:17:00,36.7500,36.5300,85006
36.6500,36.5700,2020-03-19 14:16:00,36.7137,36.5601,48513
36.4901,36.6600,2020-03-19 14:15:00,36.6600,36.4600,42096
36.4600,36.5000,2020-03-19 14:14:00,36.5488,36.4453,23477
36.5400,36.4700,2020-03-19 14:13:00,36.5400,36.2900,83014
36.5831,36.5400,2020-03-19 14:12:00,36.6000,36.4810,24595
36.2800,36.5850,2020-03-19 14:11:00,36.6100,36.2700,30940
36.2750,36.2600,2020-03-19 14:10:00,36.3000,36.2100,29994
36.2900,36.2700,2020-03-19 14:09:00,36.3500,36.2600,18976
36.4300,36.2800,2020-03-19 14:08:00,36.4400,36.2301,29449
36.4411,36.4150,2020-03-19 14:07:00,36.4900,36.3400,34130
36.3600,36.4363,2020-03-19 14:06:00,36.5200,36.3500,35242
36.3950,36.3450,2020-03-19 14:05:00,36.4100,36.3100,26177
36.3800,36.3841,2020-03-19 14:04:00,36.4500,36.3600,42062
36.3850,36.3810,2020-03-19 14:03:00,36.4100,36.3100,24672
36.4150,36.3900,2020-03-19 14:02:00,36.4380,36.3200,49843
36.3200,36.4283,2020-03-19 14:01:00,36.4400,36.3050,25141
36.2600,36.3100,2020-03-19 14:00:00,36.3700,36.2200,28881
36.2900,36.2500,2020-03-19 13:59:00,36.3900,36.2306,14941
36.3202,36.2900,2020-03-19 13:58:00,36.3700,36.2308,31276
36.5400,36.3327,2020-03-19 13:57:00,36.5950,36.3000,38928
36.5200,36.5350,2020-03-19 13:56:00,36.5800,36.4600,41335
36.5500,36.5400,2020-03-19 13:55:00,36.6759,36.5100,54666
36.4223,36.5500,2020-03-19 13:54:00,36.5900,36.3700,61168
36.3600,36.4250,2020-03-19 13:53:00,36.4700,36.3550,55396
36.1750,36.3700,2020-03-19 13:52:00,36.4700,36.1750,62094
36.0800,36.2200,2020-03-19 13:51:00,36.2200,36.0300,26698
36.0300,36.0600,2020-03-19 13:50:00,36.1500,36.0300,36662
36.1600,36.0363,2020-03-19 13:49:00,36.1700,36.0101,20894
36.0150,36.1498,2020-03-19 13:48:00,36.1600,36.0100,27209
36.1300,36.0100,2020-03-19 13:47:00,36.1824,36.0100,22428
36.1400,36.1400,2020-03-19 13:46:00,36.1800,36.0800,20315
36.1300,36.1400,2020-03-19 13:45:00,36.1700,36.0469,20064
35.9400,36.1400,2020-03-19 13:44:00,36.1800,35.9200,33860
35.9500,35.9512,2020-03-19 13:43:00,36.0101,35.9200,19133
35.9300,35.9500,2020-03-19 13:42:00,35.9750,35.8950,31382
36.0900,35.9450,2020-03-19 13:41:00,36.0950,35.9450,34262
36.1100,36.1000,2020-03-19 13:40:00,36.1300,36.0500,12694
36.1750,36.1300,2020-03-19 13:39:00,36.1750,36.0600,13169
36.1250,36.1800,2020-03-19 13:38:00,36.1900,36.1200,20054
36.2000,36.0950,2020-03-19 13:37:00,36.2100,36.0950,21708
36.2600,36.1950,2020-03-19 13:36:00,36.2700,36.0800,35927
36.1650,36.2600,2020-03-19 13:35:00,36.2600,36.1500,32218
36.0500,36.1600,2020-03-19 13:34:00,36.1800,36.0400,61272
36.0000,36.0600,2020-03-19 13:33:00,36.0900,35.9101,39376
35.9550,35.9800,2020-03-19 13:32:00,36.0100,35.9100,19335
35.8900,35.9550,2020-03-19 13:31:00,36.0000,35.8600,27629
35.8400,35.8950,2020-03-19 13:30:00,36.0000,35.8295,38129
36.1100,35.8400,2020-03-19 13:29:00,36.1150,35.8200,65047
36.1300,36.1150,2020-03-19 13:28:00,36.1900,36.0600,28247
36.1669,36.1299,2020-03-19 13:27:00,36.1669,36.0100,42455
36.2900,36.1660,2020-03-19 13:26:00,36.3800,36.1400,56623
36.2338,36.2786,2020-03-19 13:25:00,36.3400,36.2000,45409
36.1600,36.2290,2020-03-19 13:24:00,36.2300,36.0600,45303
36.2600,36.1700,2020-03-19 13:23:00,36.3400,36.1600,43222
36.2350,36.2500,2020-03-19 13:22:00,36.2700,36.1500,33096
36.0500,36.2500,2020-03-19 13:21:00,36.2500,35.9901,41026
35.9450,36.0601,2020-03-19 13:20:00,36.1100,35.8847,36927
36.0045,35.9650,2020-03-19 13:19:00,36.0141,35.8600,50501
36.0200,36.0300,2020-03-19 13:18:00,36.0600,35.9750,24302
35.9900,36.0215,2020-03-19 13:17:00,36.1150,35.9900,41043
35.9800,35.9900,2020-03-19 13:16:00,36.0500,35.9000,61868
36.3619,35.9700,2020-03-19 13:15:00,36.3619,35.9700,55274
36.3750,36.3600,2020-03-19 13:14:00,36.4100,36.3300,25228
36.2799,36.3750,2020-03-19 13:13:00,36.4069,36.1600,66333
36.2400,36.2600,2020-03-19 13:12:00,36.3400,36.2100,19154
36.1800,36.2700,2020-03-19 13:11:00,36.3400,36.1300,33456
36.2518,36.1900,2020-03-19 13:10:00,36.2600,36.1601,25782
36.3150,36.2501,2020-03-19 13:09:00,36.3150,36.1700,34317
36.1572,36.3150,2020-03-19 13:08:00,36.4200,36.1570,39655
36.1250,36.1650,2020-03-19 13:07:00,36.2538,36.0941,44395
36.1600,36.1400,2020-03-19 13:06:00,36.2059,36.0900,19497
36.1200,36.1500,2020-03-19 13:05:00,36.2300,36.1100,49281
36.3100,36.1200,2020-03-19 13:04:00,36.3300,36.0100,59990
36.2700,36.3350,2020-03-19 13:03:00,36.3600,36.2200,36310
36.4550,36.2973,2020-03-19 13:02:00,36.4550,36.2900,40130
36.3900,36.4600,2020-03-19 13:01:00,36.5700,36.3850,40760
36.4300,36.3800,2020-03-19 13:00:00,36.5300,36.3700,33316
36.5400,36.4104,2020-03-19 12:59:00,36.5400,36.3500,54932
36.5250,36.6000,2020-03-19 12:58:00,36.6900,36.5101,50454
36.7700,36.5200,2020-03-19 12:57:00,36.8100,36.5000,46230
36.8301,36.7900,2020-03-19 12:56:00,36.9100,36.7493,33473
36.7500,36.8483,2020-03-19 12:55:00,36.9200,36.7050,69937
36.7100,36.7400,2020-03-19 12:54:00,36.8000,36.6050,40811
36.6900,36.7100,2020-03-19 12:53:00,36.7300,36.5300,22415
36.6900,36.7000,2020-03-19 12:52:00,36.7500,36.6700,36467
36.5900,36.6900,2020-03-19 12:51:00,36.7400,36.5000,65689
36.7641,36.6000,2020-03-19 12:50:00,36.7900,36.5900,45610
36.7000,36.7800,2020-03-19 12:49:00,36.8700,36.6800,67826
36.6979,36.7000,2020-03-19 12:48:00,36.7100,36.5600,34169
36.5500,36.6750,2020-03-19 12:47:00,36.7100,36.4800,58957
36.3800,36.5550,2020-03-19 12:46:00,36.5700,36.3800,79284
36.4450,36.3800,2020-03-19 12:45:00,36.4800,36.3100,33755
36.1900,36.4600,2020-03-19 12:44:00,36.4700,36.1700,79317
36.1300,36.1900,2020-03-19 12:43:00,36.2600,36.0800,37914
36.2600,36.1775,2020-03-19 12:42:00,36.4900,36.0700,57546
36.0800,36.2500,2020-03-19 12:41:00,36.2500,35.9900,36824
36.1401,36.0800,2020-03-19 12:40:00,36.1600,36.0001,34069
36.0350,36.1600,2020-03-19 12:39:00,36.1853,36.0200,59702
35.9400,36.0350,2020-03-19 12:38:00,36.0900,35.8900,42930
35.8400,35.9500,2020-03-19 12:37:00,35.9700,35.8001,50981
35.8200,35.8500,2020-03-19 12:36:00,35.8907,35.7800,50889
35.8500,35.8200,2020-03-19 12:35:00,35.9000,35.8000,28564
35.9300,35.8500,2020-03-19 12:34:00,35.9700,35.8500,28906
36.0000,35.9100,2020-03-19 12:33:00,36.0200,35.8500,45994
36.1300,36.0173,2020-03-19 12:32:00,36.1500,35.9700,49905
36.1700,36.1101,2020-03-19 12:31:00,36.2200,36.1050,59512
36.0800,36.1701,2020-03-19 12:30:00,36.2200,36.0202,30726
36.0900,36.0550,2020-03-19 12:29:00,36.1400,36.0300,24213
36.1600,36.1050,2020-03-19 12:28:00,36.1900,36.0800,81937
36.0100,35.9906,2020-03-19 12:26:00,36.0200,35.8900,21095
36.0900,35.9900,2020-03-19 12:25:00,36.1273,35.9500,60353
36.1941,36.0950,2020-03-19 12:24:00,36.1941,36.0500,14765
36.1800,36.1700,2020-03-19 12:23:00,36.2700,36.0501,32264
36.3480,36.1750,2020-03-19 12:22:00,36.3499,36.1700,37473
36.1550,36.3300,2020-03-19 12:21:00,36.4400,36.1401,36054
36.1800,36.1700,2020-03-19 12:20:00,36.2300,36.0763,53578
36.1166,36.1400,2020-03-19 12:19:00,36.2400,36.1000,34257
36.1700,36.1300,2020-03-19 12:18:00,36.1700,36.0200,55126
36.3100,36.1800,2020-03-19 12:17:00,36.3100,36.1800,42276
36.4400,36.3100,2020-03-19 12:16:00,36.4843,36.2600,54936
36.2999,36.4301,2020-03-19 12:15:00,36.4400,36.2200,93256
36.3750,36.2801,2020-03-19 12:14:00,36.3900,36.2701,19722
36.4301,36.3800,2020-03-19 12:13:00,36.4500,36.3100,31865
36.3900,36.4600,2020-03-19 12:12:00,36.5000,36.3800,27948
36.5272,36.3900,2020-03-19 12:11:00,36.5500,36.3000,39705
36.6650,36.5100,2020-03-19 12:10:00,36.6700,36.4500,30018
36.5700,36.6700,2020-03-19 12:09:00,36.6950,36.4900,37645
36.7900,36.5550,2020-03-19 12:08:00,36.8000,36.5500,52982
36.5200,36.7400,2020-03-19 12:07:00,36.7773,36.5000,62151
36.3900,36.5200,2020-03-19 12:06:00,36.5500,36.3850,47562
36.4700,36.3850,2020-03-19 12:05:00,36.5100,36.3700,39246
36.5000,36.4750,2020-03-19 12:04:00,36.5200,36.4000,53181
36.8350,36.5000,2020-03-19 12:03:00,36.8500,36.3900,80956
36.7350,36.8500,2020-03-19 12:02:00,36.8500,36.5900,58719
36.6600,36.7364,2020-03-19 12:01:00,36.7900,36.6300,52091
36.8750,36.6600,2020-03-19 12:00:00,36.9400,36.6500,77332
37.0700,36.8700,2020-03-19 11:59:00,37.0800,36.7950,123369
37.2300,37.0750,2020-03-19 11:58:00,37.2337,36.9306,131208
37.1200,37.2250,2020-03-19 11:57:00,37.3000,37.1200,86605
37.0500,37.1300,2020-03-19 11:56:00,37.1600,36.9500,94254
36.9700,37.0650,2020-03-19 11:55:00,37.0700,36.9000,46805
37.1100,36.9600,2020-03-19 11:54:00,37.1100,36.8400,85135
36.9000,37.0800,2020-03-19 11:53:00,37.0900,36.9000,70649
37.1400,36.8850,2020-03-19 11:52:00,37.1800,36.8700,54122
37.0863,37.1335,2020-03-19 11:51:00,37.1800,37.0450,25152
36.9600,37.1000,2020-03-19 11:50:00,37.1600,36.9250,63396
37.0600,36.9800,2020-03-19 11:49:00,37.0600,36.8800,41700
36.9400,37.0515,2020-03-19 11:48:00,37.0800,36.9100,43845
36.9300,36.9600,2020-03-19 11:47:00,36.9800,36.8293,38913
36.9500,36.9350,2020-03-19 11:46:00,36.9600,36.8250,55879
36.6700,36.9500,2020-03-19 11:45:00,36.9600,36.6600,42643
36.4900,36.6550,2020-03-19 11:44:00,36.6761,36.4100,80846
36.7400,36.5000,2020-03-19 11:43:00,36.7500,36.4100,79227
36.9500,36.7600,2020-03-19 11:42:00,37.0122,36.7000,53145
36.7600,36.9600,2020-03-19 11:41:00,37.0800,36.7600,61430
36.9600,36.7200,2020-03-19 11:40:00,36.9700,36.7100,247301
37.0900,36.9800,2020-03-19 11:39:00,37.1900,36.9800,154500
37.0400,37.0800,2020-03-19 11:38:00,37.1700,37.0400,66240
36.8500,37.0385,2020-03-19 11:37:00,37.0800,36.8400,42188
36.8500,36.8700,2020-03-19 11:36:00,36.9500,36.6600,58133
36.6800,36.8650,2020-03-19 11:35:00,36.9000,36.6000,52541
36.5000,36.6800,2020-03-19 11:34:00,36.8900,36.4900,58861
36.7400,36.5000,2020-03-19 11:33:00,36.7900,36.4900,77226
36.8300,36.7500,2020-03-19 11:32:00,36.9400,36.7309,51070
37.1300,36.8522,2020-03-19 11:31:00,37.1500,36.7901,71649
37.0704,37.1800,2020-03-19 11:30:00,37.1800,37.0401,39395
36.9200,37.0800,2020-03-19 11:29:00,37.1200,36.8900,89890
36.7800,36.8900,2020-03-19 11:28:00,36.9300,36.7601,41500
36.7941,36.7650,2020-03-19 11:27:00,36.9200,36.7531,52847
36.6800,36.8000,2020-03-19 11:26:00,36.8400,36.6700,58650
36.7519,36.6800,2020-03-19 11:25:00,36.7800,36.6100,93074
36.6200,36.7800,2020-03-19 11:24:00,36.7879,36.5700,43345
36.5350,36.6300,2020-03-19 11:23:00,36.6800,36.5000,29389
36.2901,36.5350,2020-03-19 11:22:00,36.5400,36.2901,69147
36.2600,36.3000,2020-03-19 11:21:00,36.3700,36.2100,18965
36.2700,36.2400,2020-03-19 11:20:00,36.4100,36.2400,65884
36.3050,36.2500,2020-03-19 11:19:00,36.3800,36.2200,39367
36.3160,36.3200,2020-03-19 11:18:00,36.4450,36.2900,48283
36.2100,36.3200,2020-03-19 11:17:00,36.3500,36.1350,22980
36.4100,36.2050,2020-03-19 11:16:00,36.4400,36.1300,72203
36.4500,36.4071,2020-03-19 11:15:00,36.4850,36.3350,48186
36.2000,36.4565,2020-03-19 11:14:00,36.4600,36.2000,71700
35.9000,36.1899,2020-03-19 11:13:00,36.1900,35.8701,59946
35.9800,35.8900,2020-03-19 11:12:00,35.9800,35.8500,22356
36.1900,35.9870,2020-03-19 11:11:00,36.1900,35.9700,27427
36.1900,36.1650,2020-03-19 11:10:00,36.2400,36.0728,43257
36.0200,36.2200,2020-03-19 11:09:00,36.2200,36.0100,30680
36.2500,36.0158,2020-03-19 11:08:00,36.2800,36.0000,55420
35.7900,36.2700,2020-03-19 11:07:00,36.2800,35.7850,88732
36.0350,35.8050,2020-03-19 11:06:00,36.0400,35.7800,36063
36.0400,36.0600,2020-03-19 11:05:00,36.0600,35.9300,67866
36.2050,36.0342,2020-03-19 11:04:00,36.3600,36.0301,52451
36.3200,36.1900,2020-03-19 11:03:00,36.4500,36.1469,82013
36.1900,36.2847,2020-03-19 11:02:00,36.2847,36.0817,45718
36.0250,36.1900,2020-03-19 11:01:00,36.4125,36.0000,92276
36.0600,35.9900,2020-03-19 11:00:00,36.5200,35.8500,117556
36.2600,36.0601,2020-03-19 10:59:00,36.3300,36.0000,60845
36.2400,36.2733,2020-03-19 10:58:00,36.3600,36.1585,158949
36.0000,36.2300,2020-03-19 10:57:00,36.2800,35.9900,47947
35.7600,36.0000,2020-03-19 10:56:00,36.0386,35.7400,83094
35.5650,35.7800,2020-03-19 10:55:00,35.7900,35.5600,65229
35.6062,35.5700,2020-03-19 10:54:00,35.6300,35.5600,29832
35.6780,35.6100,2020-03-19 10:53:00,35.7200,35.5300,56331
35.7700,35.6600,2020-03-19 10:52:00,35.8100,35.6600,47224
35.7300,35.7500,2020-03-19 10:51:00,35.8500,35.7201,38109
35.9700,35.7300,2020-03-19 10:50:00,35.9700,35.7000,50631
35.8300,35.9300,2020-03-19 10:49:00,35.9600,35.8200,60340
35.9500,35.8150,2020-03-19 10:48:00,35.9800,35.7101,69037
36.1800,35.9742,2020-03-19 10:47:00,36.2400,35.8900,83980
35.9200,36.1700,2020-03-19 10:46:00,36.1700,35.9101,99042
35.7575,35.9320,2020-03-19 10:45:00,35.9550,35.7100,103365
35.7900,35.7400,2020-03-19 10:44:00,35.8000,35.7200,43698
35.8800,35.8000,2020-03-19 10:43:00,35.9500,35.7500,102146
35.9800,35.8701,2020-03-19 10:42:00,36.0000,35.8500,63201
36.0500,35.9900,2020-03-19 10:41:00,36.1100,35.8900,98294
35.9550,36.0500,2020-03-19 10:40:00,36.0600,35.8700,156626
36.1000,35.9600,2020-03-19 10:39:00,36.1150,35.9500,95228
36.2300,36.0813,2020-03-19 10:38:00,36.3059,36.0500,98382
36.4700,36.2250,2020-03-19 10:37:00,36.4810,36.1901,100091
36.6000,36.4700,2020-03-19 10:36:00,36.6000,36.4500,113795
36.8350,36.5800,2020-03-19 10:35:00,36.8500,36.5600,90535
36.7950,36.8350,2020-03-19 10:34:00,36.8800,36.7550,72595
36.8900,36.7900,2020-03-19 10:33:00,36.9200,36.6639,58967
36.8200,36.8900,2020-03-19 10:32:00,36.9200,36.6801,99875
36.9700,36.8499,2020-03-19 10:31:00,37.1500,36.7901,181654
36.8700,36.9800,2020-03-19 10:30:00,36.9900,36.8200,85344
36.7500,36.8400,2020-03-19 10:29:00,36.9800,36.6900,114692
36.5550,36.7562,2020-03-19 10:28:00,36.7900,36.4200,98975
36.2401,36.5600,2020-03-19 10:27:00,36.5950,36.2400,83467
36.5500,36.2800,2020-03-19 10:26:00,36.5650,36.1200,137565
36.4050,36.5135,2020-03-19 10:25:00,36.6000,36.3610,96210
36.2500,36.3950,2020-03-19 10:24:00,36.4400,36.2301,67861
36.3391,36.2600,2020-03-19 10:23:00,36.3900,36.1500,117118
36.3900,36.3400,2020-03-19 10:22:00,36.4600,36.3353,73958
36.2300,36.3850,2020-03-19 10:21:00,36.4227,36.2100,77124
36.4000,36.2150,2020-03-19 10:20:00,36.4500,36.1400,93681
36.4000,36.3800,2020-03-19 10:19:00,36.7000,36.3600,113246
36.5500,36.3950,2020-03-19 10:18:00,36.5800,36.1401,156809
36.0900,36.5800,2020-03-19 10:17:00,36.5800,36.0900,121796
36.2200,36.0800,2020-03-19 10:16:00,36.3200,35.9800,129383
36.0901,36.2100,2020-03-19 10:15:00,36.2100,36.0000,97507
35.7400,36.1000,2020-03-19 10:14:00,36.1300,35.7300,98114
35.6200,35.7450,2020-03-19 10:13:00,35.8028,35.4700,116501
35.8501,35.6200,2020-03-19 10:12:00,35.8550,35.6200,78472
35.8300,35.8400,2020-03-19 10:11:00,35.8700,35.7300,63071
35.7800,35.8200,2020-03-19 10:10:00,35.9400,35.6900,96617
35.8200,35.7800,2020-03-19 10:09:00,35.8400,35.6500,82782
35.7610,35.8500,2020-03-19 10:08:00,35.8500,35.5900,81424
35.9451,35.7700,2020-03-19 10:07:00,36.0000,35.7100,92384
35.6400,35.9250,2020-03-19 10:06:00,35.9500,35.6300,126791
35.6110,35.6400,2020-03-19 10:05:00,35.7298,35.5100,60282
35.6300,35.6000,2020-03-19 10:04:00,35.6630,35.5400,57696
35.4650,35.6650,2020-03-19 10:03:00,35.8000,35.4600,128610
35.7261,35.4650,2020-03-19 10:02:00,35.8000,35.4300,117979
35.9950,35.7250,2020-03-19 10:01:00,36.0500,35.7100,161279
35.9200,36.0000,2020-03-19 10:00:00,36.0200,35.7600,101101
35.7450,35.7000,2020-03-19 09:59:00,35.7800,35.7000,118872
35.6450,35.7500,2020-03-19 09:58:00,35.7500,35.6450,116249
35.1600,35.5400,2020-03-19 09:57:00,35.5400,35.1400,159003
35.0400,35.1400,2020-03-19 09:56:00,35.1400,35.0400,87170
34.7601,35.0300,2020-03-19 09:55:00,35.0300,34.7601,116023
34.5100,34.7100,2020-03-19 09:54:00,34.7300,34.4800,82058
34.5000,34.4900,2020-03-19 09:53:00,34.5000,34.4900,57009
34.3800,34.5200,2020-03-19 09:52:00,34.5200,34.3800,92835
34.1900,34.3750,2020-03-19 09:51:00,34.3750,34.1900,96772
34.2186,34.2000,2020-03-19 09:50:00,34.2186,34.0400,125496
34.0100,34.0300,2020-03-19 09:49:00,34.0400,34.0100,86257
34.0300,33.9800,2020-03-19 09:48:00,34.0300,33.9800,85043
33.9400,34.0100,2020-03-19 09:47:00,34.0100,33.9400,134174
33.8500,33.8950,2020-03-19 09:46:00,33.8950,33.8500,132520
34.0950,33.8800,2020-03-19 09:45:00,34.0950,33.8800,95087
34.0200,34.1400,2020-03-19 09:44:00,34.1450,34.0200,74624
34.0054,34.0000,2020-03-19 09:43:00,34.0054,34.0000,81724
34.0900,34.0150,2020-03-19 09:42:00,34.0900,34.0150,65378
33.9950,34.0900,2020-03-19 09:41:00,34.0900,33.9950,83980
34.1000,33.9950,2020-03-19 09:40:00,34.1000,33.9950,82120
34.0200,34.0000,2020-03-19 09:39:00,34.0300,33.9700,89159
34.2000,34.0200,2020-03-19 09:38:00,34.2000,34.0200,120932
34.0014,34.2850,2020-03-19 09:37:00,34.2850,34.0014,9049
33.8900,33.9550,2020-03-19 09:36:00,33.9700,33.8900,149143
33.9900,33.9900,2020-03-19 09:35:00,33.9900,33.9900,61194
34.0100,33.9500,2020-03-19 09:34:00,34.0199,33.7300,107301
