time,open,high,low,volume,close
2020-04-13 16:00:00,174.9300,175.0800,174.6500,197177,174.8100
2020-04-13 15:59:00,174.5800,174.9400,174.5800,187853,174.9400
2020-04-13 15:58:00,174.7500,175.0000,174.7425,56637,175.0000
2020-04-13 15:57:00,174.6800,174.7500,174.5500,81617,174.7500
2020-04-13 15:56:00,174.8200,174.8800,174.4900,60974,174.6700
2020-04-13 15:55:00,174.4600,174.9800,174.4350,136082,174.8200
2020-04-13 15:54:00,174.0200,174.4500,174.0127,59562,174.4500
2020-04-13 15:53:00,174.0022,174.1800,173.9300,43729,174.0100
2020-04-13 15:52:00,173.8800,174.0400,173.8529,60708,173.9700
2020-04-13 15:51:00,174.1700,174.4700,173.7300,126918,173.8600
2020-04-13 15:50:00,174.2700,174.2800,174.0600,77928,174.2200
2020-04-13 15:49:00,174.3700,174.5100,174.2500,79031,174.2500
2020-04-13 15:48:00,174.2600,174.5000,174.2000,39781,174.3850
2020-04-13 15:47:00,174.0900,174.2900,174.0750,36941,174.2500
2020-04-13 15:46:00,174.3057,174.3057,174.0400,30559,174.0600
2020-04-13 15:45:00,174.1600,174.3599,174.1600,51638,174.3099
2020-04-13 15:44:00,174.0572,174.1900,174.0500,27622,174.1900
2020-04-13 15:43:00,174.0300,174.0800,173.9600,19909,174.0500
2020-04-13 15:42:00,173.8500,174.1500,173.8500,29299,174.0800
2020-04-13 15:41:00,174.1400,174.1800,173.8000,22967,173.8450
2020-04-13 15:40:00,174.1000,174.1800,174.0100,20275,174.1500
2020-04-13 15:39:00,173.8400,174.1000,173.7800,24651,174.1000
2020-04-13 15:38:00,174.0700,174.1200,173.8000,20043,173.8000
2020-04-13 15:37:00,174.3000,174.3300,173.9500,23276,174.0800
2020-04-13 15:36:00,174.3700,174.3800,174.1900,24530,174.2700
2020-04-13 15:35:00,174.2700,174.4110,174.2300,28367,174.3700
2020-04-13 15:34:00,174.2800,174.4200,174.1700,34970,174.2050
2020-04-13 15:33:00,174.1700,174.3600,174.1700,49894,174.2650
2020-04-13 15:32:00,174.0500,174.2400,174.0200,32749,174.2090
2020-04-13 15:31:00,174.0550,174.1000,173.8997,39026,174.0350
2020-04-13 15:30:00,173.8000,174.1000,173.7800,34192,174.0800
2020-04-13 15:29:00,173.8200,173.9307,173.7500,17667,173.8200
2020-04-13 15:28:00,173.8000,173.9300,173.7750,24618,173.7910
2020-04-13 15:27:00,173.8100,173.8400,173.7400,18473,173.8100
2020-04-13 15:26:00,173.9000,173.9000,173.7600,21070,173.8000
2020-04-13 15:25:00,173.8101,173.9290,173.8101,21863,173.9000
2020-04-13 15:24:00,173.6900,173.8400,173.6600,28435,173.8200
2020-04-13 15:23:00,173.8200,173.8500,173.6300,27117,173.6750
2020-04-13 15:22:00,173.8300,173.9900,173.7600,29798,173.8100
2020-04-13 15:21:00,173.7900,173.8200,173.5900,24407,173.8000
2020-04-13 15:20:00,173.5100,173.8400,173.4900,27936,173.8100
2020-04-13 15:19:00,173.3700,173.6498,173.3700,25917,173.5200
2020-04-13 15:18:00,173.4652,173.4652,173.2701,15937,173.3900
2020-04-13 15:17:00,173.1560,173.5138,173.1560,33529,173.4900
2020-04-13 15:16:00,173.0000,173.1400,172.8500,25966,173.1400
2020-04-13 15:15:00,173.0448,173.0800,172.9400,15885,173.0179
2020-04-13 15:14:00,173.0300,173.0500,172.9300,31240,173.0250
2020-04-13 15:13:00,172.7800,173.0400,172.6100,45823,173.0300
2020-04-13 15:12:00,172.9890,173.1300,172.7700,48247,172.7700
2020-04-13 15:11:00,172.8400,172.9896,172.7700,22570,172.9700
2020-04-13 15:10:00,172.8100,172.8690,172.7400,22090,172.8200
2020-04-13 15:09:00,172.9100,172.9738,172.8100,20009,172.8400
2020-04-13 15:08:00,173.0800,173.0800,172.8900,19439,172.8900
2020-04-13 15:07:00,173.2900,173.3500,173.0200,19981,173.0400
2020-04-13 15:06:00,173.1600,173.3200,173.1300,18630,173.2900
2020-04-13 15:05:00,173.1801,173.2400,173.1293,19278,173.1600
2020-04-13 15:04:00,173.4400,173.4400,173.1100,31403,173.1900
2020-04-13 15:03:00,173.5400,173.5800,173.4200,9993,173.4300
2020-04-13 15:02:00,173.5600,173.5800,173.4700,7477,173.5150
2020-04-13 15:01:00,173.6800,173.7200,173.4900,14599,173.5600
2020-04-13 15:00:00,173.8300,173.8300,173.6400,19004,173.6850
2020-04-13 14:59:00,173.8000,173.8600,173.7700,10524,173.8100
2020-04-13 14:58:00,173.8419,173.8800,173.6800,16210,173.7400
2020-04-13 14:57:00,173.7617,173.8600,173.6300,15381,173.8400
2020-04-13 14:56:00,173.5500,173.7800,173.5000,10671,173.7800
2020-04-13 14:55:00,173.4900,173.6118,173.4780,8001,173.5200
2020-04-13 14:54:00,173.4400,173.5100,173.3900,14988,173.5100
2020-04-13 14:53:00,173.6800,173.7000,173.4400,27598,173.4400
2020-04-13 14:52:00,173.7900,173.8700,173.6501,15693,173.7000
2020-04-13 14:51:00,173.6500,173.8500,173.5700,19472,173.7750
2020-04-13 14:50:00,173.7150,173.7200,173.6280,33246,173.6400
2020-04-13 14:49:00,173.4900,173.8500,173.4676,34753,173.7000
2020-04-13 14:48:00,173.3900,173.5100,173.3700,15415,173.4466
2020-04-13 14:47:00,173.4600,173.4600,173.3000,5972,173.3900
2020-04-13 14:46:00,173.2800,173.5808,173.2800,15484,173.4602
2020-04-13 14:45:00,173.3100,173.3200,173.2100,7734,173.3100
2020-04-13 14:44:00,173.3650,173.4200,173.3000,12831,173.3374
2020-04-13 14:43:00,173.3000,173.3901,173.2700,10109,173.3600
2020-04-13 14:42:00,173.5353,173.5353,173.2600,15665,173.2600
2020-04-13 14:41:00,173.5000,173.6200,173.4900,22506,173.5300
2020-04-13 14:40:00,173.5399,173.5399,173.3400,10891,173.4700
2020-04-13 14:39:00,173.4400,173.5400,173.4200,14414,173.5281
2020-04-13 14:38:00,173.3100,173.4400,173.2350,17178,173.4300
2020-04-13 14:37:00,173.1900,173.3100,173.1900,9607,173.2900
2020-04-13 14:36:00,173.3693,173.3693,173.1800,11545,173.2000
2020-04-13 14:35:00,173.3600,173.4100,173.3000,14631,173.3599
2020-04-13 14:34:00,173.3400,173.4100,173.2500,15373,173.3350
2020-04-13 14:33:00,173.4900,173.5300,173.3100,15361,173.3300
2020-04-13 14:32:00,173.5000,173.7300,173.3201,29222,173.5000
2020-04-13 14:31:00,173.3000,173.5000,173.2900,37349,173.4950
2020-04-13 14:30:00,173.3100,173.3274,173.1900,18138,173.3000
2020-04-13 14:29:00,173.2000,173.3500,173.1600,48007,173.3195
2020-04-13 14:28:00,173.1700,173.2500,173.1500,30557,173.2000
2020-04-13 14:27:00,173.3380,173.4162,173.0200,32549,173.1600
2020-04-13 14:26:00,173.4300,173.4900,173.2700,56136,173.3418
2020-04-13 14:25:00,173.2400,173.4500,173.1900,35598,173.3900
2020-04-13 14:24:00,173.2500,173.3100,173.1900,16303,173.2700
2020-04-13 14:23:00,173.2066,173.3000,173.1500,35674,173.2550
2020-04-13 14:22:00,173.3100,173.3200,173.1400,36365,173.2000
2020-04-13 14:21:00,173.2900,173.3100,173.2300,22610,173.3000
2020-04-13 14:20:00,173.2100,173.3350,173.1500,23851,173.3100
2020-04-13 14:19:00,172.9100,173.2400,172.8600,24191,173.1900
2020-04-13 14:18:00,172.8650,173.0100,172.8000,18265,172.9300
2020-04-13 14:17:00,172.6600,172.9100,172.6000,22246,172.8700
2020-04-13 14:16:00,172.6200,172.7000,172.5500,20307,172.6600
2020-04-13 14:15:00,172.8900,172.9200,172.6300,32311,172.6300
2020-04-13 14:14:00,172.9501,173.0299,172.7944,25139,172.8800
2020-04-13 14:13:00,173.1300,173.1700,172.9201,24299,172.9201
2020-04-13 14:12:00,173.1300,173.2200,173.0800,14512,173.1100
2020-04-13 14:11:00,173.2300,173.2700,173.0700,17455,173.1100
2020-04-13 14:10:00,173.2400,173.3000,173.1400,18084,173.1800
2020-04-13 14:09:00,173.3060,173.3060,173.1800,19117,173.2500
2020-04-13 14:08:00,173.3492,173.3800,173.1900,17465,173.2600
2020-04-13 14:07:00,173.3500,173.5000,173.3300,29215,173.3489
2020-04-13 14:06:00,173.2500,173.3800,173.1600,16987,173.3800
2020-04-13 14:05:00,173.2000,173.3500,173.1800,12082,173.2350
2020-04-13 14:04:00,173.1450,173.2300,173.1100,8881,173.1900
2020-04-13 14:03:00,173.0400,173.1350,173.0019,13413,173.1350
2020-04-13 14:02:00,173.1600,173.3619,173.0400,29232,173.0400
2020-04-13 14:01:00,173.0800,173.2500,173.0600,25907,173.1800
2020-04-13 14:00:00,173.0669,173.1250,173.0100,20329,173.0545
2020-04-13 13:59:00,172.9300,173.0400,172.8700,16070,173.0400
2020-04-13 13:58:00,173.0400,173.0700,172.9100,15317,172.9300
2020-04-13 13:57:00,173.1650,173.2200,172.9650,22922,173.0300
2020-04-13 13:56:00,173.0540,173.1700,173.0540,12993,173.1700
2020-04-13 13:55:00,172.8900,173.0653,172.8800,9559,173.0600
2020-04-13 13:54:00,172.9300,173.0000,172.8850,10176,172.8850
2020-04-13 13:53:00,172.9622,173.0700,172.9000,16646,172.9299
2020-04-13 13:52:00,172.9500,172.9900,172.8600,9337,172.9600
2020-04-13 13:51:00,172.8200,173.0000,172.8200,13510,172.9900
2020-04-13 13:50:00,172.9000,172.9198,172.7900,12050,172.8100
2020-04-13 13:49:00,172.9700,172.9900,172.8680,6374,172.9300
2020-04-13 13:48:00,172.9400,173.0000,172.7900,9411,172.9702
2020-04-13 13:47:00,173.0900,173.0900,172.8700,13401,172.9100
2020-04-13 13:46:00,172.9600,173.1700,172.9506,31528,173.0900
2020-04-13 13:45:00,172.9600,172.9800,172.8900,21044,172.9575
2020-04-13 13:44:00,172.9100,173.0100,172.8600,43117,172.9800
2020-04-13 13:43:00,172.7688,172.9500,172.7500,18805,172.9400
2020-04-13 13:42:00,172.6450,172.7738,172.5900,16761,172.7738
2020-04-13 13:41:00,172.5800,172.6800,172.5426,8733,172.6688
2020-04-13 13:40:00,172.6500,172.6800,172.5900,10047,172.5900
2020-04-13 13:39:00,172.6250,172.7131,172.6250,11310,172.6616
2020-04-13 13:38:00,172.5250,172.6900,172.5250,12223,172.6300
2020-04-13 13:37:00,172.3500,172.5500,172.3400,11945,172.5500
2020-04-13 13:36:00,172.4458,172.5000,172.3500,14390,172.3850
2020-04-13 13:35:00,172.4265,172.4700,172.3024,8938,172.4310
2020-04-13 13:34:00,172.4108,172.5000,172.3900,11073,172.3900
2020-04-13 13:33:00,172.3609,172.5000,172.3100,15558,172.4300
2020-04-13 13:32:00,172.4400,172.4400,172.2800,16607,172.3400
2020-04-13 13:31:00,172.3400,172.4700,172.2500,14724,172.4600
2020-04-13 13:30:00,172.2500,172.3800,172.1700,9765,172.3550
2020-04-13 13:29:00,172.3900,172.3900,172.2200,5449,172.2400
2020-04-13 13:28:00,172.0950,172.3900,172.0400,22620,172.3900
2020-04-13 13:27:00,172.3100,172.3100,172.0600,7800,172.1000
2020-04-13 13:26:00,172.2900,172.3500,172.1400,12400,172.3103
2020-04-13 13:25:00,172.3000,172.3000,172.1200,18862,172.3000
2020-04-13 13:24:00,172.3800,172.3800,172.1950,10212,172.3182
2020-04-13 13:23:00,172.2500,172.4200,172.2500,14009,172.4015
2020-04-13 13:22:00,172.2999,172.3600,172.1000,16801,172.2700
2020-04-13 13:21:00,172.3599,172.3700,172.2100,21933,172.2301
2020-04-13 13:20:00,172.0700,172.3600,172.0600,37441,172.3500
2020-04-13 13:19:00,171.9000,172.0472,171.8200,32566,172.0222
2020-04-13 13:18:00,171.8800,172.0000,171.8700,8652,171.9250
2020-04-13 13:17:00,171.9158,172.0000,171.8200,18082,171.8700
2020-04-13 13:16:00,171.8900,172.0600,171.8240,10881,171.9000
2020-04-13 13:15:00,171.7869,171.8900,171.7800,8382,171.8700
2020-04-13 13:14:00,171.7350,171.8000,171.7350,4680,171.7800
2020-04-13 13:13:00,171.7100,171.8300,171.6800,12485,171.7400
2020-04-13 13:12:00,171.8600,171.8600,171.7000,17638,171.7600
2020-04-13 13:11:00,172.2600,172.2600,171.8800,18409,171.8800
2020-04-13 13:10:00,172.0800,172.2500,172.0200,16648,172.2500
2020-04-13 13:09:00,172.0400,172.0650,171.8900,13826,172.0550
2020-04-13 13:08:00,172.0167,172.1000,171.9600,26325,172.0350
2020-04-13 13:07:00,171.9680,172.0400,171.9000,16491,172.0100
2020-04-13 13:06:00,171.9000,171.9600,171.8500,12500,171.9600
2020-04-13 13:05:00,171.8600,171.8700,171.7350,19770,171.8700
2020-04-13 13:04:00,171.8100,171.9050,171.7600,7435,171.9050
2020-04-13 13:03:00,171.8600,171.8600,171.7400,4400,171.8600
2020-04-13 13:02:00,171.7890,171.9000,171.7727,9301,171.8800
2020-04-13 13:01:00,171.9600,171.9600,171.7138,24004,171.7950
2020-04-13 13:00:00,171.8011,172.0000,171.7300,21729,171.9750
2020-04-13 12:59:00,171.7800,171.8400,171.7000,11370,171.8200
2020-04-13 12:58:00,171.7774,171.8300,171.7000,13293,171.8000
2020-04-13 12:57:00,171.7124,171.8191,171.6900,13044,171.7800
2020-04-13 12:56:00,171.7300,171.8200,171.6700,10980,171.7200
2020-04-13 12:55:00,171.8050,171.8200,171.7000,15827,171.7000
2020-04-13 12:54:00,171.8600,171.8600,171.6400,21993,171.8200
2020-04-13 12:53:00,171.8800,171.9400,171.7900,11847,171.9000
2020-04-13 12:52:00,172.1555,172.2300,171.8911,33777,171.9000
2020-04-13 12:51:00,172.2000,172.2300,172.0700,20067,172.1800
2020-04-13 12:50:00,172.2800,172.4499,172.2279,22646,172.2279
2020-04-13 12:49:00,172.3700,172.4676,172.2900,11782,172.3250
2020-04-13 12:48:00,172.3700,172.4200,172.2300,23230,172.3900
2020-04-13 12:47:00,172.3500,172.4200,172.2600,29908,172.3400
2020-04-13 12:46:00,172.2250,172.3600,172.1700,22555,172.3600
2020-04-13 12:45:00,172.2500,172.3000,172.1000,16753,172.2396
2020-04-13 12:44:00,172.2000,172.3300,172.0400,23933,172.2452
2020-04-13 12:43:00,172.0900,172.2497,172.0800,19015,172.2165
2020-04-13 12:42:00,171.9012,172.1300,171.8306,23948,172.1008
2020-04-13 12:41:00,171.6300,172.0000,171.6300,36079,171.9499
2020-04-13 12:40:00,171.5500,171.6200,171.5500,25790,171.6200
2020-04-13 12:39:00,171.5100,171.6200,171.5000,19440,171.5500
2020-04-13 12:38:00,171.4500,171.5800,171.4000,22861,171.5250
2020-04-13 12:37:00,171.4000,171.5200,171.4000,38021,171.4400
2020-04-13 12:36:00,171.3090,171.5300,171.2900,19618,171.4100
2020-04-13 12:35:00,171.3000,171.3600,171.2600,17904,171.2700
2020-04-13 12:34:00,171.2500,171.2500,171.0700,85689,171.2500
2020-04-13 12:33:00,171.4600,171.4800,171.2300,35945,171.2305
2020-04-13 12:32:00,171.6000,171.6300,171.3600,37425,171.4700
2020-04-13 12:31:00,171.7700,171.7700,171.5300,84503,171.6000
2020-04-13 12:30:00,171.7500,171.7900,171.6600,17664,171.7900
2020-04-13 12:29:00,171.7200,171.7700,171.6500,41337,171.7200
2020-04-13 12:28:00,171.8500,171.9097,171.6920,36265,171.7100
2020-04-13 12:27:00,171.8700,171.8800,171.7400,12715,171.8700
2020-04-13 12:26:00,171.8900,172.0400,171.8000,18047,171.8400
2020-04-13 12:25:00,171.8900,171.9989,171.8500,11352,171.8700
2020-04-13 12:24:00,171.8522,171.9100,171.7000,13169,171.9100
2020-04-13 12:23:00,171.8360,171.9200,171.7738,13310,171.8300
2020-04-13 12:22:00,171.9001,171.9209,171.8200,17072,171.8800
2020-04-13 12:21:00,171.8200,171.9200,171.7800,23051,171.9200
2020-04-13 12:20:00,171.8700,171.8900,171.7600,22414,171.8000
2020-04-13 12:19:00,172.1900,172.1900,171.8700,23683,171.8900
2020-04-13 12:18:00,172.1750,172.2200,172.1300,20020,172.1767
2020-04-13 12:17:00,172.1800,172.2199,172.0500,25347,172.1700
2020-04-13 12:16:00,172.2200,172.2800,172.1400,19229,172.1600
2020-04-13 12:15:00,172.0150,172.2800,171.9700,43202,172.2300
2020-04-13 12:14:00,171.9800,172.1400,171.9500,49152,171.9900
2020-04-13 12:13:00,171.9297,171.9611,171.8700,15844,171.9600
2020-04-13 12:12:00,171.8700,171.9300,171.8000,35077,171.9150
2020-04-13 12:11:00,171.7800,171.9200,171.7700,36835,171.8600
2020-04-13 12:10:00,171.7400,171.9296,171.7400,23172,171.7800
2020-04-13 12:09:00,171.7900,171.7900,171.6500,20315,171.7300
2020-04-13 12:08:00,171.8400,171.8600,171.7600,27198,171.8100
2020-04-13 12:07:00,171.9700,171.9700,171.7040,32997,171.8400
2020-04-13 12:06:00,171.8966,171.9900,171.8800,25185,171.9701
2020-04-13 12:05:00,171.9250,171.9300,171.8200,30231,171.9300
2020-04-13 12:04:00,171.7650,172.0200,171.7600,39145,171.9250
2020-04-13 12:03:00,171.6650,171.8000,171.6500,25635,171.7821
2020-04-13 12:02:00,171.3400,171.7500,171.3300,41747,171.7050
2020-04-13 12:01:00,171.3400,171.3900,171.2500,31562,171.3400
2020-04-13 12:00:00,171.4500,171.4860,171.3000,26893,171.3700
2020-04-13 11:59:00,171.5300,171.5300,171.4300,28832,171.4400
2020-04-13 11:58:00,171.4200,171.5400,171.3300,20790,171.5400
2020-04-13 11:57:00,171.3700,171.5399,171.2931,28349,171.4150
2020-04-13 11:56:00,171.5000,171.5300,171.3700,28951,171.4000
2020-04-13 11:55:00,171.4300,171.5500,171.3500,30182,171.5050
2020-04-13 11:54:00,171.5400,171.5400,171.4100,37065,171.4450
2020-04-13 11:53:00,171.4550,171.6400,171.4200,86031,171.5600
2020-04-13 11:52:00,171.3850,171.4900,171.3800,37561,171.4500
2020-04-13 11:51:00,171.4900,171.5700,171.3700,45439,171.3900
2020-04-13 11:50:00,171.4500,171.6300,171.4400,34291,171.4800
2020-04-13 11:49:00,171.3600,171.5900,171.3550,38737,171.4044
2020-04-13 11:48:00,171.3237,171.5300,171.2850,51127,171.3600
2020-04-13 11:47:00,171.1700,171.4400,171.1100,54958,171.3100
2020-04-13 11:46:00,170.7900,171.3600,170.7500,41326,171.1700
2020-04-13 11:45:00,170.7000,170.7600,170.6162,37059,170.7600
2020-04-13 11:44:00,170.7300,170.8000,170.6300,48336,170.7000
2020-04-13 11:43:00,170.4150,170.7600,170.4000,32593,170.6900
2020-04-13 11:42:00,170.3200,170.6066,170.3200,54896,170.4000
2020-04-13 11:41:00,170.3650,170.5785,170.2000,99304,170.3000
2020-04-13 11:40:00,170.5100,170.6100,170.3200,69503,170.3300
2020-04-13 11:39:00,170.7000,170.7300,170.5200,132591,170.5200
2020-04-13 11:38:00,170.9090,170.9400,170.6600,67180,170.6850
2020-04-13 11:37:00,170.9500,171.1187,170.8800,52912,170.9000
2020-04-13 11:36:00,170.8600,171.0200,170.8000,27956,170.9300
2020-04-13 11:35:00,170.8680,170.9400,170.7831,51196,170.8700
2020-04-13 11:34:00,170.8900,170.9900,170.8200,32277,170.8800
2020-04-13 11:33:00,170.9500,170.9500,170.6400,33619,170.8600
2020-04-13 11:32:00,171.0900,171.1000,170.8600,44777,170.9200
2020-04-13 11:31:00,171.4800,171.4800,171.0900,35697,171.0900
2020-04-13 11:30:00,171.3900,171.5531,171.3500,30725,171.4600
2020-04-13 11:29:00,171.3900,171.4400,171.2000,30557,171.4000
2020-04-13 11:28:00,171.3600,171.5299,171.3600,34568,171.4200
2020-04-13 11:27:00,171.3300,171.3650,171.2201,25579,171.3590
2020-04-13 11:26:00,171.1600,171.3900,171.0500,57334,171.3450
2020-04-13 11:25:00,170.8265,171.2499,170.8200,53041,171.2100
2020-04-13 11:24:00,170.3500,170.8700,170.3500,47146,170.8000
2020-04-13 11:23:00,170.2201,170.4165,170.2000,46749,170.3250
2020-04-13 11:22:00,170.3000,170.3899,170.2200,32278,170.2200
2020-04-13 11:21:00,170.3700,170.3900,170.2300,19607,170.2900
2020-04-13 11:20:00,170.3600,170.4000,170.1600,33951,170.3500
2020-04-13 11:19:00,170.4200,170.4499,170.2700,43109,170.3600
2020-04-13 11:18:00,170.3000,170.4899,170.3000,28198,170.3900
2020-04-13 11:17:00,170.0350,170.3199,170.0350,40545,170.2900
2020-04-13 11:16:00,169.7900,170.1600,169.7900,77038,170.0500
2020-04-13 11:15:00,169.9400,169.9900,169.6900,68289,169.7700
2020-04-13 11:14:00,169.8300,170.0890,169.7900,69041,169.9250
2020-04-13 11:13:00,169.7800,170.1500,169.7800,148126,169.8095
2020-04-13 11:12:00,169.8750,169.8900,169.6700,83255,169.7700
2020-04-13 11:11:00,169.5200,169.9100,169.4700,67964,169.8500
2020-04-13 11:10:00,169.7707,169.8000,169.4500,85145,169.5000
2020-04-13 11:09:00,169.8355,169.9000,169.7600,38794,169.7650
2020-04-13 11:08:00,169.8400,169.9300,169.7800,35218,169.8400
2020-04-13 11:07:00,169.8100,169.9400,169.6000,79299,169.8000
2020-04-13 11:06:00,170.2900,170.3050,169.8100,149902,169.8101
2020-04-13 11:05:00,170.2850,170.3100,170.2300,52412,170.3000
2020-04-13 11:04:00,170.5200,170.5200,170.2200,63894,170.2627
2020-04-13 11:03:00,170.8800,170.8900,170.4100,46829,170.4700
2020-04-13 11:02:00,170.5800,171.0100,170.5650,36710,170.8800
2020-04-13 11:01:00,170.9200,170.9200,170.4600,70119,170.5600
2020-04-13 11:00:00,171.0300,171.0400,170.8700,31657,170.9200
2020-04-13 10:59:00,171.1500,171.1800,170.9200,47151,170.9900
2020-04-13 10:58:00,170.9250,171.1500,170.8200,46145,171.1500
2020-04-13 10:57:00,170.7400,170.9900,170.7400,27592,170.9399
2020-04-13 10:56:00,170.6900,170.7400,170.5600,30596,170.7390
2020-04-13 10:55:00,170.8200,170.8250,170.6100,39544,170.6700
2020-04-13 10:54:00,170.9974,170.9974,170.7400,49268,170.8200
2020-04-13 10:53:00,170.9200,171.0000,170.8000,33263,170.9800
2020-04-13 10:52:00,170.7150,171.0000,170.7000,48824,170.9400
2020-04-13 10:51:00,170.5500,170.9200,170.5500,93460,170.7100
2020-04-13 10:50:00,170.7700,170.7800,170.5500,59985,170.5600
2020-04-13 10:49:00,170.9300,171.0100,170.7200,82943,170.7699
2020-04-13 10:48:00,170.9200,171.0700,170.7900,61980,170.9400
2020-04-13 10:47:00,171.0500,171.0700,170.9100,55023,170.9300
2020-04-13 10:46:00,170.8900,171.0800,170.8900,58937,171.0400
2020-04-13 10:45:00,170.7601,170.9100,170.7300,35616,170.8900
2020-04-13 10:44:00,170.9888,171.0700,170.7501,50108,170.7600
2020-04-13 10:43:00,171.1200,171.1700,170.9500,37863,170.9879
2020-04-13 10:42:00,171.0300,171.3050,170.9500,71387,171.1100
2020-04-13 10:41:00,171.1901,171.1901,170.9400,78774,171.0117
2020-04-13 10:40:00,171.1400,171.2300,171.0850,38066,171.1700
2020-04-13 10:39:00,171.1900,171.2800,171.0400,48204,171.1300
2020-04-13 10:38:00,171.6100,171.6300,171.1400,59716,171.1800
2020-04-13 10:37:00,171.7900,171.8269,171.5450,47394,171.6000
2020-04-13 10:36:00,172.0300,172.1800,171.7800,41213,171.8100
2020-04-13 10:35:00,171.8900,172.1600,171.8700,33676,172.0000
2020-04-13 10:34:00,171.9550,172.1500,171.7900,54735,171.8800
2020-04-13 10:33:00,171.4900,171.9799,171.4900,73060,171.9799
2020-04-13 10:32:00,171.4200,171.5600,171.2600,56382,171.5000
2020-04-13 10:31:00,171.2600,171.5100,171.1200,84760,171.4400
2020-04-13 10:30:00,171.4600,171.5000,171.1850,94769,171.2307
2020-04-13 10:29:00,171.4200,171.5000,171.1000,96665,171.4500
2020-04-13 10:28:00,171.2735,171.4200,171.0600,102434,171.4000
2020-04-13 10:27:00,171.0600,171.4500,170.9500,57561,171.2700
2020-04-13 10:26:00,171.2100,171.2500,170.9200,141717,171.0387
2020-04-13 10:25:00,171.2500,171.5400,171.1700,70842,171.2000
2020-04-13 10:24:00,171.4300,171.4300,171.1800,53664,171.2800
2020-04-13 10:23:00,171.3800,171.5900,171.3200,60704,171.4000
