close,low,open,volume,high,time
183.8600,183.2300,183.2300,355117,184.6800,2020-04-24 09:31:00
185.1600,185.0400,185.0900,280840,185.3400,2020-04-23 16:00:00
185.0850,184.9350,185.0800,97789,185.1200,2020-04-23 15:59:00
185.0600,184.9200,184.9600,82927,185.1500,2020-04-23 15:58:00
184.9300,184.9300,185.0200,79509,185.1400,2020-04-23 15:57:00
185.0100,184.9600,185.1000,87512,185.2800,2020-04-23 15:56:00
185.1000,185.1000,185.1000,70010,185.1000,2020-04-23 15:55:00
184.9300,184.7000,184.7600,68739,185.0000,2020-04-23 15:54:00
184.7300,184.7000,184.8150,71495,184.9400,2020-04-23 15:53:00
184.8399,184.6500,184.8400,73475,184.9500,2020-04-23 15:52:00
184.8600,184.7500,185.1700,74692,185.3100,2020-04-23 15:51:00
185.0900,184.7600,185.0000,58162,185.1100,2020-04-23 15:50:00
185.0000,184.8600,185.0550,49204,185.0750,2020-04-23 15:49:00
185.0700,184.9400,185.0800,26188,185.0800,2020-04-23 15:48:00
185.1000,184.7900,184.7900,53291,185.1000,2020-04-23 15:47:00
184.7800,184.5100,184.5500,34708,184.7800,2020-04-23 15:46:00
184.5500,184.4700,184.8400,52193,184.8900,2020-04-23 15:45:00
184.8300,184.7100,184.7950,29233,184.8300,2020-04-23 15:44:00
184.8000,184.7700,184.9100,44334,185.0400,2020-04-23 15:43:00
184.8900,184.8000,184.8200,23818,184.9500,2020-04-23 15:42:00
184.8250,184.7900,184.9800,39474,185.0000,2020-04-23 15:41:00
184.9830,184.7800,184.7800,40278,185.0000,2020-04-23 15:40:00
184.7700,184.6657,184.7800,32655,184.7900,2020-04-23 15:39:00
184.7700,184.6800,184.9400,38494,184.9900,2020-04-23 15:38:00
184.9100,184.8000,184.9100,25590,185.0000,2020-04-23 15:37:00
184.9300,184.7600,184.9400,27997,185.0000,2020-04-23 15:36:00
184.9500,184.8600,184.9900,38059,185.0200,2020-04-23 15:35:00
184.9650,184.8100,184.8800,40591,185.0300,2020-04-23 15:34:00
184.8900,184.8400,184.9650,39491,184.9937,2020-04-23 15:33:00
184.9650,184.4300,184.5300,50887,184.9700,2020-04-23 15:32:00
184.5400,184.5100,184.8600,44505,184.8600,2020-04-23 15:31:00
184.8600,184.7500,185.0500,37038,185.0500,2020-04-23 15:30:00
185.0200,184.9300,185.0754,29194,185.1214,2020-04-23 15:29:00
185.0700,185.0000,185.1400,38827,185.1900,2020-04-23 15:28:00
185.1100,185.1100,185.1850,33426,185.3550,2020-04-23 15:27:00
185.1500,185.0300,185.1300,26301,185.2000,2020-04-23 15:26:00
185.1000,185.0700,185.1989,26406,185.2799,2020-04-23 15:25:00
185.1600,185.0200,185.1400,36176,185.2000,2020-04-23 15:24:00
185.1800,184.9200,185.1100,36760,185.2000,2020-04-23 15:23:00
185.1100,184.8600,184.8700,23081,185.1100,2020-04-23 15:22:00
184.8600,184.8100,184.8700,41842,185.0300,2020-04-23 15:21:00
184.8300,184.6500,185.0400,37090,185.0400,2020-04-23 15:20:00
185.0200,184.8200,184.9300,36903,185.0370,2020-04-23 15:19:00
184.9350,184.9300,185.3150,65875,185.3200,2020-04-23 15:18:00
185.3100,185.2800,185.3500,27709,185.3750,2020-04-23 15:17:00
185.3600,185.1800,185.2300,36187,185.3700,2020-04-23 15:16:00
185.2300,185.0700,185.2700,45614,185.3000,2020-04-23 15:15:00
185.2700,185.2350,185.3000,38716,185.3970,2020-04-23 15:14:00
185.2900,185.1950,185.2000,29947,185.3500,2020-04-23 15:13:00
185.2000,185.1399,185.4100,73766,185.4400,2020-04-23 15:12:00
185.4200,185.3700,185.5800,34311,185.5900,2020-04-23 15:11:00
185.5900,185.5100,185.6200,25238,185.6600,2020-04-23 15:10:00
185.6625,185.6100,185.7600,25580,185.8200,2020-04-23 15:09:00
185.7450,185.6400,185.6700,20915,185.8200,2020-04-23 15:08:00
185.6800,185.5700,185.6500,31877,185.7150,2020-04-23 15:07:00
185.6600,185.6300,185.7400,47641,185.8000,2020-04-23 15:06:00
185.7300,185.6250,185.7500,17057,185.7700,2020-04-23 15:05:00
185.7200,185.6302,185.7700,26596,185.8000,2020-04-23 15:04:00
185.7700,185.6950,185.8000,23565,185.8500,2020-04-23 15:03:00
185.7950,185.7300,185.8900,25348,185.8900,2020-04-23 15:02:00
185.8900,185.8500,186.0100,51069,186.0300,2020-04-23 15:01:00
186.0100,185.9450,186.0085,22967,186.0700,2020-04-23 15:00:00
186.0200,185.9400,186.0600,38996,186.0700,2020-04-23 14:59:00
186.0595,185.9301,185.9500,51641,186.0600,2020-04-23 14:58:00
185.9400,185.7740,185.7850,30707,185.9700,2020-04-23 14:57:00
185.7600,185.7500,185.8100,46075,185.9000,2020-04-23 14:56:00
185.8000,185.6800,185.7400,16230,185.8300,2020-04-23 14:55:00
185.7700,185.6700,185.7900,19436,185.8199,2020-04-23 14:54:00
185.7900,185.7405,185.8850,51648,185.9000,2020-04-23 14:53:00
185.9000,185.6300,185.6400,25775,185.9000,2020-04-23 14:52:00
185.6450,185.3746,185.3746,23317,185.6800,2020-04-23 14:51:00
185.3700,185.2900,185.4500,27747,185.4600,2020-04-23 14:50:00
185.4300,185.4300,185.5200,23691,185.5900,2020-04-23 14:49:00
185.5400,185.3250,185.4700,27556,185.5400,2020-04-23 14:48:00
185.5000,185.4100,185.4100,30594,185.5900,2020-04-23 14:47:00
185.4200,185.3400,185.5986,26038,185.6470,2020-04-23 14:46:00
185.6000,185.5200,185.6213,37199,185.6600,2020-04-23 14:45:00
185.6150,185.4301,185.5000,35122,185.6700,2020-04-23 14:44:00
185.5115,185.2800,185.4700,33324,185.5330,2020-04-23 14:43:00
185.4800,185.3700,185.3700,47103,185.6300,2020-04-23 14:42:00
185.3550,185.2000,185.2000,43462,185.4600,2020-04-23 14:41:00
185.1919,184.9900,185.0050,37944,185.2650,2020-04-23 14:40:00
185.0100,184.9638,185.1000,36178,185.1100,2020-04-23 14:39:00
185.1200,185.0400,185.0450,22326,185.1200,2020-04-23 14:38:00
185.0500,184.9700,185.0870,20349,185.1400,2020-04-23 14:37:00
185.1150,184.9700,185.0700,26174,185.1150,2020-04-23 14:36:00
185.0600,185.0100,185.0400,27066,185.1000,2020-04-23 14:35:00
185.0400,184.9250,184.9600,13632,185.0500,2020-04-23 14:34:00
184.9394,184.9393,185.0000,36810,185.0764,2020-04-23 14:33:00
185.0000,184.8901,184.9400,26653,185.0300,2020-04-23 14:32:00
184.9400,184.7600,184.8655,24017,184.9800,2020-04-23 14:31:00
184.8900,184.6815,184.6900,33586,184.8900,2020-04-23 14:30:00
184.7000,184.6300,184.7100,15252,184.8367,2020-04-23 14:29:00
184.6649,184.6501,184.9300,21369,184.9300,2020-04-23 14:28:00
184.9400,184.9000,184.9200,17067,185.0300,2020-04-23 14:27:00
184.9100,184.8401,184.9369,32618,185.0260,2020-04-23 14:26:00
184.9200,184.6900,184.8000,37967,184.9600,2020-04-23 14:25:00
184.7700,184.7500,184.7800,24133,184.9200,2020-04-23 14:24:00
184.8000,184.6400,184.6750,17050,184.8200,2020-04-23 14:23:00
184.6200,184.5100,184.7800,15846,184.7900,2020-04-23 14:22:00
184.7600,184.5000,184.5850,30169,184.8000,2020-04-23 14:21:00
184.5700,184.4801,184.5000,29278,184.6400,2020-04-23 14:20:00
184.5400,184.4100,184.5550,32724,184.6500,2020-04-23 14:19:00
184.5600,184.3300,184.5400,34167,184.5800,2020-04-23 14:18:00
184.5500,184.1901,184.2928,34221,184.5500,2020-04-23 14:17:00
184.2500,183.8900,183.9700,47473,184.3650,2020-04-23 14:16:00
183.9848,183.6698,183.6822,28943,183.9900,2020-04-23 14:15:00
183.6500,183.5300,183.7212,27319,183.7212,2020-04-23 14:14:00
183.7200,183.2750,183.2900,45399,183.7200,2020-04-23 14:13:00
183.2750,183.1500,183.2500,50555,183.3050,2020-04-23 14:12:00
183.2500,183.2000,183.5502,34572,183.6700,2020-04-23 14:11:00
183.5700,183.5300,183.9700,32865,183.9700,2020-04-23 14:10:00
183.9590,183.6800,183.7700,30508,183.9700,2020-04-23 14:09:00
183.7660,183.7300,184.0400,22397,184.0400,2020-04-23 14:08:00
184.0200,183.8400,183.9550,26233,184.0900,2020-04-23 14:07:00
183.9700,183.9001,184.1200,27730,184.1200,2020-04-23 14:06:00
184.1199,184.0257,184.0350,21962,184.1700,2020-04-23 14:05:00
184.0300,183.8200,183.8500,45242,184.0700,2020-04-23 14:04:00
183.8600,183.7600,183.8600,32294,183.9500,2020-04-23 14:03:00
183.8631,183.5000,183.7900,29605,183.9000,2020-04-23 14:02:00
183.7640,183.6900,183.7494,25434,183.9634,2020-04-23 14:01:00
183.7700,183.6321,183.6600,23256,183.8400,2020-04-23 14:00:00
183.6600,183.6100,183.7727,17668,183.8900,2020-04-23 13:59:00
183.8200,183.6200,183.7300,46385,183.9200,2020-04-23 13:58:00
183.7700,183.2600,183.3900,53688,183.7800,2020-04-23 13:57:00
183.3700,183.3300,183.5950,31954,183.5950,2020-04-23 13:56:00
183.5900,183.5600,183.6900,32487,183.7562,2020-04-23 13:55:00
183.6950,183.5500,183.7500,58433,183.8300,2020-04-23 13:54:00
183.7750,183.7000,183.8500,28135,183.8900,2020-04-23 13:53:00
183.8800,183.7900,183.9400,27133,184.0600,2020-04-23 13:52:00
183.9100,183.7704,183.9000,28658,183.9500,2020-04-23 13:51:00
183.8800,183.8100,184.2200,22877,184.2900,2020-04-23 13:50:00
184.1909,184.1001,184.2500,26377,184.3700,2020-04-23 13:49:00
184.2700,184.1800,184.4050,32772,184.4500,2020-04-23 13:48:00
184.4000,184.2450,184.2450,32353,184.5000,2020-04-23 13:47:00
184.2500,183.9000,183.9700,21796,184.2600,2020-04-23 13:46:00
183.9400,183.8050,184.0500,27571,184.0513,2020-04-23 13:45:00
184.0650,183.9200,184.1835,28670,184.1835,2020-04-23 13:44:00
184.2000,184.0401,184.0900,25695,184.2800,2020-04-23 13:43:00
184.0200,184.0000,184.2100,27779,184.3400,2020-04-23 13:42:00
184.2000,184.0750,184.2200,41309,184.3300,2020-04-23 13:41:00
184.2300,184.2300,184.3800,23981,184.4720,2020-04-23 13:40:00
184.3900,184.3700,184.7200,21682,184.7400,2020-04-23 13:39:00
184.7700,184.6506,184.8200,21556,184.8499,2020-04-23 13:38:00
184.8568,184.7100,184.7800,25375,184.8750,2020-04-23 13:37:00
184.7652,184.5600,184.7799,31156,184.8400,2020-04-23 13:36:00
184.7200,184.5200,184.6500,29993,184.7890,2020-04-23 13:35:00
184.6700,184.4826,184.5000,32985,184.7200,2020-04-23 13:34:00
184.4633,184.4000,184.4700,27982,184.5899,2020-04-23 13:33:00
184.4500,184.2700,184.2800,30427,184.5700,2020-04-23 13:32:00
184.3200,183.8900,184.0300,47764,184.3764,2020-04-23 13:31:00
184.0400,183.6900,184.1210,43486,184.1300,2020-04-23 13:30:00
184.0783,183.7900,183.8800,73773,184.1000,2020-04-23 13:29:00
183.8793,183.7000,183.9400,66164,184.0100,2020-04-23 13:28:00
183.9000,183.8304,184.4050,48081,184.4200,2020-04-23 13:27:00
184.3853,184.2300,184.5100,25546,184.5200,2020-04-23 13:26:00
184.5300,184.4163,184.7400,38826,184.7400,2020-04-23 13:25:00
184.7300,184.1100,184.2500,66004,184.7600,2020-04-23 13:24:00
184.2500,184.2500,184.7600,43491,184.7600,2020-04-23 13:23:00
184.7700,184.7700,185.0800,30578,185.0900,2020-04-23 13:22:00
185.0600,185.0000,185.3500,38629,185.4400,2020-04-23 13:21:00
185.3773,185.3700,185.6000,22798,185.6600,2020-04-23 13:20:00
185.5850,185.5600,185.7300,17229,185.7500,2020-04-23 13:19:00
185.6960,185.6600,185.8099,16705,185.8700,2020-04-23 13:18:00
185.7600,185.7506,185.8200,17999,185.9298,2020-04-23 13:17:00
185.8300,185.7500,185.8900,29633,185.9200,2020-04-23 13:16:00
185.8900,185.7800,185.9500,23843,185.9500,2020-04-23 13:15:00
185.9499,185.8700,185.9100,23958,185.9499,2020-04-23 13:14:00
185.9400,185.6400,185.6650,30305,185.9750,2020-04-23 13:13:00
185.6700,185.3901,185.4400,47172,185.7800,2020-04-23 13:12:00
185.3900,185.2400,185.2971,18837,185.4500,2020-04-23 13:11:00
185.2800,184.9600,185.1000,26848,185.2800,2020-04-23 13:10:00
185.1300,185.0300,185.2400,24038,185.3000,2020-04-23 13:09:00
185.2050,184.9100,185.3400,46422,185.3400,2020-04-23 13:08:00
185.3650,185.3400,185.4400,20668,185.5667,2020-04-23 13:07:00
185.4000,185.3848,185.7500,27825,185.7600,2020-04-23 13:06:00
185.7000,185.6600,185.6609,28694,185.8700,2020-04-23 13:05:00
185.6987,185.5030,185.8450,29836,185.8521,2020-04-23 13:04:00
185.8300,185.5500,185.7100,41290,185.8899,2020-04-23 13:03:00
185.7000,185.2694,185.2694,37627,185.7200,2020-04-23 13:02:00
185.2900,185.0800,185.1150,23505,185.3300,2020-04-23 13:01:00
185.1220,185.0900,185.1950,30889,185.3500,2020-04-23 13:00:00
185.1800,185.0000,185.0600,21940,185.2200,2020-04-23 12:59:00
185.0000,185.0000,185.3500,32341,185.3800,2020-04-23 12:58:00
185.3924,185.0600,185.1300,28750,185.4100,2020-04-23 12:57:00
185.1101,184.7200,184.8605,48756,185.4800,2020-04-23 12:56:00
184.9334,184.6300,184.9250,30274,185.0000,2020-04-23 12:55:00
184.9600,184.6300,184.6500,84609,185.2799,2020-04-23 12:54:00
184.5900,183.9000,184.1700,102013,184.6400,2020-04-23 12:53:00
184.1600,183.9700,184.5659,88120,184.7100,2020-04-23 12:52:00
184.5700,184.4100,185.0350,60646,185.1300,2020-04-23 12:51:00
184.9900,184.7000,185.0100,66844,185.2600,2020-04-23 12:50:00
184.9900,184.6000,184.6800,64107,185.5550,2020-04-23 12:49:00
184.6691,183.2500,183.3000,87620,184.9000,2020-04-23 12:48:00
183.3100,183.1600,184.1100,104104,184.2300,2020-04-23 12:47:00
184.1097,183.8000,185.0600,115944,185.5200,2020-04-23 12:46:00
184.9500,184.8000,186.0300,134107,186.1500,2020-04-23 12:45:00
186.0100,185.9400,186.0300,33264,186.0700,2020-04-23 12:44:00
186.0500,185.9900,186.1200,27486,186.1200,2020-04-23 12:43:00
186.1300,186.1200,186.2400,18403,186.2900,2020-04-23 12:42:00
186.2500,186.2100,186.2100,16289,186.2900,2020-04-23 12:41:00
186.1900,186.1900,186.5443,21844,186.5500,2020-04-23 12:40:00
186.5500,186.3842,186.4600,29693,186.5500,2020-04-23 12:39:00
186.4600,186.2800,186.3010,26939,186.4600,2020-04-23 12:38:00
186.3252,186.2001,186.2001,15143,186.3300,2020-04-23 12:37:00
186.2200,186.1700,186.3100,17064,186.3300,2020-04-23 12:36:00
186.3200,186.2500,186.3108,15086,186.3650,2020-04-23 12:35:00
186.3331,186.2500,186.3372,13790,186.3600,2020-04-23 12:34:00
186.3375,186.3100,186.4100,13271,186.4100,2020-04-23 12:33:00
186.3820,186.3000,186.3700,13158,186.4200,2020-04-23 12:32:00
186.3692,186.2800,186.4600,16680,186.4600,2020-04-23 12:31:00
186.4800,186.3700,186.4100,17290,186.4800,2020-04-23 12:30:00
186.4191,186.3250,186.3250,17725,186.4300,2020-04-23 12:29:00
186.3250,186.2550,186.3400,22953,186.3500,2020-04-23 12:28:00
186.3300,186.1841,186.3300,18314,186.3500,2020-04-23 12:27:00
186.3300,186.2600,186.3200,28255,186.3550,2020-04-23 12:26:00
186.3300,186.2100,186.2400,22257,186.3399,2020-04-23 12:25:00
186.2200,186.1300,186.1400,24188,186.2700,2020-04-23 12:24:00
186.1350,186.1000,186.1100,16462,186.1500,2020-04-23 12:23:00
186.1100,186.0600,186.1300,22344,186.1500,2020-04-23 12:22:00
186.1200,186.0600,186.3101,27465,186.3101,2020-04-23 12:21:00
186.3100,186.2100,186.2700,20771,186.3200,2020-04-23 12:20:00
186.2600,186.1500,186.1500,27806,186.2800,2020-04-23 12:19:00
186.1500,186.0999,186.1450,39829,186.2700,2020-04-23 12:18:00
186.1200,185.9300,185.9500,32747,186.1400,2020-04-23 12:17:00
185.9300,185.7400,185.9583,27543,185.9606,2020-04-23 12:16:00
185.9600,185.8800,185.9400,18535,186.0000,2020-04-23 12:15:00
185.9200,185.8800,185.9950,19971,186.0100,2020-04-23 12:14:00
185.9900,185.9300,185.9900,21437,186.0600,2020-04-23 12:13:00
185.9900,185.9700,186.0700,33087,186.1000,2020-04-23 12:12:00
186.0600,185.9900,186.0000,30347,186.0700,2020-04-23 12:11:00
186.0097,185.9300,185.9701,68843,186.0300,2020-04-23 12:10:00
185.9900,185.8600,185.9800,27124,186.0000,2020-04-23 12:09:00
186.0000,185.9000,185.9300,22996,186.0100,2020-04-23 12:08:00
185.9524,185.8500,185.9223,17532,185.9600,2020-04-23 12:07:00
185.9200,185.8500,186.0000,23426,186.0000,2020-04-23 12:06:00
186.0100,185.9800,186.1800,52190,186.1850,2020-04-23 12:05:00
186.1700,185.8000,185.8200,107770,186.3200,2020-04-23 12:04:00
185.8400,185.6600,185.7200,25528,185.8500,2020-04-23 12:03:00
185.7200,185.4530,185.5400,47889,185.7700,2020-04-23 12:02:00
185.5600,185.3900,185.5700,33086,185.5700,2020-04-23 12:01:00
185.5600,185.4000,185.4200,27979,185.5800,2020-04-23 12:00:00
185.3900,185.3701,185.4900,32011,185.5300,2020-04-23 11:59:00
185.4700,185.3300,185.4450,31724,185.5100,2020-04-23 11:58:00
185.4200,185.2999,185.4199,19459,185.4600,2020-04-23 11:57:00
185.4200,185.1600,185.1700,34101,185.4500,2020-04-23 11:56:00
185.1699,185.1100,185.1200,16194,185.2000,2020-04-23 11:55:00
185.1500,185.0200,185.0400,26855,185.2300,2020-04-23 11:54:00
185.0300,184.9200,185.0000,36097,185.0300,2020-04-23 11:53:00
185.0400,184.8400,184.8900,24113,185.0400,2020-04-23 11:52:00
184.9100,184.5650,184.7100,28803,184.9500,2020-04-23 11:51:00
184.7100,184.6600,184.7800,18671,184.7900,2020-04-23 11:50:00
184.7800,184.6500,184.8200,41435,184.8400,2020-04-23 11:49:00
184.8200,184.6600,184.9700,37398,184.9700,2020-04-23 11:48:00
184.9700,184.8000,184.8300,24541,185.0000,2020-04-23 11:47:00
184.8100,184.7700,185.3000,28430,185.3300,2020-04-23 11:46:00
185.2900,185.1600,185.2950,14162,185.3600,2020-04-23 11:45:00
185.3100,185.2500,185.2680,19083,185.3500,2020-04-23 11:44:00
185.2700,185.1000,185.2300,15370,185.3300,2020-04-23 11:43:00
185.2200,185.0500,185.2200,21367,185.2500,2020-04-23 11:42:00
185.2081,184.9400,185.1550,40469,185.2200,2020-04-23 11:41:00
185.1801,185.1500,185.2400,25144,185.3000,2020-04-23 11:40:00
185.2500,185.1600,185.5050,30826,185.5100,2020-04-23 11:39:00
185.5000,185.4500,185.4550,43707,185.6160,2020-04-23 11:38:00
185.4550,185.2000,185.4343,57990,185.6100,2020-04-23 11:37:00
185.4300,185.2767,185.2800,54846,185.5300,2020-04-23 11:36:00
185.2500,185.2500,185.5400,27676,185.5900,2020-04-23 11:35:00
185.5500,185.4300,185.5100,27619,185.6000,2020-04-23 11:34:00
185.4920,185.3900,185.5217,30719,185.6200,2020-04-23 11:33:00
185.5299,185.4900,185.7600,78797,185.7800,2020-04-23 11:32:00
185.7701,185.7600,185.7600,28135,185.8500,2020-04-23 11:31:00
185.7500,185.5990,185.6500,26283,185.7700,2020-04-23 11:30:00
185.6100,185.5800,185.7700,29940,185.7800,2020-04-23 11:29:00
185.7600,185.7386,185.7400,47254,185.8700,2020-04-23 11:28:00
185.7250,185.5200,185.5500,30974,185.7700,2020-04-23 11:27:00
185.5400,185.3700,185.3900,36901,185.5400,2020-04-23 11:26:00
185.3900,185.2500,185.2502,34850,185.4100,2020-04-23 11:25:00
185.2574,185.1100,185.2402,28435,185.2800,2020-04-23 11:24:00
185.2500,185.2500,185.2900,26530,185.3800,2020-04-23 11:23:00
185.3200,185.2600,185.2778,33017,185.4300,2020-04-23 11:22:00
185.2714,185.0650,185.1500,31703,185.2800,2020-04-23 11:21:00
185.1350,185.1200,185.2080,21839,185.2800,2020-04-23 11:20:00
185.2000,185.1216,185.2500,24621,185.2500,2020-04-23 11:19:00
185.2600,185.2500,185.3500,32682,185.3800,2020-04-23 11:18:00
185.3500,185.3000,185.3612,24837,185.4300,2020-04-23 11:17:00
185.3620,185.1400,185.1550,29529,185.3899,2020-04-23 11:16:00
185.1690,185.0299,185.0400,21395,185.1690,2020-04-23 11:15:00
185.0400,184.7999,184.7999,21532,185.0800,2020-04-23 11:14:00
184.7950,184.6205,184.7400,29428,184.8400,2020-04-23 11:13:00
184.7200,184.7100,185.1303,46183,185.2000,2020-04-23 11:12:00
185.1300,184.9900,184.9900,22189,185.1472,2020-04-23 11:11:00
185.0100,184.9173,185.0229,21464,185.0446,2020-04-23 11:10:00
185.0300,184.9800,185.0300,24094,185.1100,2020-04-23 11:09:00
185.0100,185.0100,185.0800,20491,185.1400,2020-04-23 11:08:00
185.0750,185.0007,185.1000,18162,185.1200,2020-04-23 11:07:00
185.1200,185.0700,185.2750,27682,185.2880,2020-04-23 11:06:00
185.2900,185.2090,185.3200,27109,185.3300,2020-04-23 11:05:00
185.3300,185.2700,185.4112,27970,185.4500,2020-04-23 11:04:00
185.3900,185.1900,185.2100,23175,185.3900,2020-04-23 11:03:00
185.2200,185.1000,185.5350,43379,185.5500,2020-04-23 11:02:00
185.5310,185.4500,185.6540,28437,185.6900,2020-04-23 11:01:00
185.6700,185.6200,185.8278,27105,185.8278,2020-04-23 11:00:00
185.8300,185.5900,185.6300,37693,185.8500,2020-04-23 10:59:00
185.6300,185.5600,185.6300,36144,185.7100,2020-04-23 10:58:00
185.6000,185.3100,185.3200,66051,185.6600,2020-04-23 10:57:00
185.3300,185.2000,185.2000,14247,185.3594,2020-04-23 10:56:00
185.2000,185.2000,185.2526,22032,185.3850,2020-04-23 10:55:00
185.2600,185.1502,185.2200,18861,185.3000,2020-04-23 10:54:00
185.2300,185.0801,185.0801,19958,185.3000,2020-04-23 10:53:00
185.0924,185.0800,185.1899,35876,185.1900,2020-04-23 10:52:00
185.1800,185.1700,185.1900,25764,185.3300,2020-04-23 10:51:00
185.1700,185.1400,185.1873,14720,185.2562,2020-04-23 10:50:00
185.1900,185.0700,185.0800,16309,185.1999,2020-04-23 10:49:00
185.0600,184.9000,184.9201,30276,185.0700,2020-04-23 10:48:00
184.9415,184.8471,185.0989,33881,185.1000,2020-04-23 10:47:00
185.0700,184.9900,185.2600,45684,185.2685,2020-04-23 10:46:00
185.2626,185.2500,185.5000,50725,185.5400,2020-04-23 10:45:00
185.5000,185.4350,185.4550,27313,185.5000,2020-04-23 10:44:00
185.4700,185.2900,185.3200,31323,185.5000,2020-04-23 10:43:00
185.3400,185.2400,185.4600,40163,185.4600,2020-04-23 10:42:00
185.4750,185.3300,185.3499,20443,185.5000,2020-04-23 10:41:00
185.3500,185.1900,185.2000,31123,185.3600,2020-04-23 10:40:00
185.1850,185.1600,185.2400,20248,185.2850,2020-04-23 10:39:00
185.2400,185.2100,185.3305,22167,185.3305,2020-04-23 10:38:00
185.3210,185.2200,185.2900,27792,185.3500,2020-04-23 10:37:00
185.2900,185.2000,185.5000,28433,185.5000,2020-04-23 10:36:00
185.4900,185.4200,185.4500,37993,185.5500,2020-04-23 10:35:00
185.4200,185.2700,185.3300,49221,185.4500,2020-04-23 10:34:00
185.3350,185.0700,185.1700,52906,185.4400,2020-04-23 10:33:00
185.1600,185.1500,185.2100,24665,185.2383,2020-04-23 10:32:00
185.1600,184.8700,184.8700,39049,185.2200,2020-04-23 10:31:00
184.8700,184.6800,184.7540,26993,184.8881,2020-04-23 10:30:00
184.7400,184.5800,184.7300,34583,184.7700,2020-04-23 10:29:00
184.7400,184.7200,184.9141,35902,185.0000,2020-04-23 10:28:00
184.9000,184.6600,184.7050,38804,184.9100,2020-04-23 10:27:00
184.7050,184.7000,184.9850,74292,185.0100,2020-04-23 10:26:00
184.9850,184.9400,185.1800,51984,185.2600,2020-04-23 10:25:00
