,open,close,time,high,low,volume
406,158.21,158.14,2020-03-19 15:43:00,158.24,157.53,52860
407,157.43,158.15,2020-03-19 15:42:00,158.26,157.36,76071
408,158.14,157.43,2020-03-19 15:41:00,158.14,157.43,69714
409,157.8,158.13,2020-03-19 15:40:00,158.34,157.8,36089
410,157.83,157.82,2020-03-19 15:39:00,158.28,157.33,63166
411,157.74,157.83,2020-03-19 15:38:00,158.49,157.6,103909
412,159.35,157.79,2020-03-19 15:37:00,159.6,157.63,120586
413,158.78,159.34,2020-03-19 15:36:00,159.34,158.42,110110
414,158.47,158.805,2020-03-19 15:35:00,158.95,158.45,94994
415,158.3,158.53,2020-03-19 15:34:00,158.61,157.65,42121
416,157.8999,158.25,2020-03-19 15:33:00,158.34,157.58,104303
417,158.16,157.89,2020-03-19 15:32:00,158.78,157.67,79346
418,157.76,158.08,2020-03-19 15:31:00,158.8,157.76,93423
419,157.82,157.7304,2020-03-19 15:30:00,157.82,157.66,74015
420,158.22,157.78,2020-03-19 15:29:00,158.22,157.51,77530
421,158.125,158.22,2020-03-19 15:28:00,158.31,157.7606,53957
422,157.96,158.13,2020-03-19 15:27:00,158.26,157.8,54007
423,157.92,157.9101,2020-03-19 15:26:00,158.0337,157.69,59500
424,157.4483,157.86,2020-03-19 15:25:00,157.86,157.26,56803
425,157.1101,157.49,2020-03-19 15:24:00,157.7,157.1101,50131
426,157.5901,157.15,2020-03-19 15:23:00,157.69,157.01,65171
427,157.75,157.61,2020-03-19 15:22:00,158.19,157.45,72997
428,157.705,157.75,2020-03-19 15:21:00,157.75,157.1,59222
429,157.49,157.69,2020-03-19 15:20:00,157.76,157.261,59497
430,157.17,157.57,2020-03-19 15:19:00,157.57,157.03,39593
431,157.03,157.0644,2020-03-19 15:18:00,157.545,156.7411,68994
432,157.52,157.105,2020-03-19 15:17:00,157.55,157.03,58571
433,157.1495,157.5393,2020-03-19 15:16:00,157.8,156.91,68102
434,157.05,157.182,2020-03-19 15:15:00,157.274,156.72,58218
435,156.51,157.05,2020-03-19 15:14:00,157.35,156.51,62067
436,156.68,156.5,2020-03-19 15:13:00,156.83,156.37,46126
437,155.74,156.7,2020-03-19 15:12:00,157.04,155.68,97169
438,156.155,155.72,2020-03-19 15:11:00,156.25,155.58,79089
439,156.77,156.1111,2020-03-19 15:10:00,156.84,156.11,54196
440,157.085,156.74,2020-03-19 15:09:00,157.11,156.48,53593
441,157.12,157.09,2020-03-19 15:08:00,157.4,156.9,62500
442,157.49,157.22,2020-03-19 15:07:00,157.82,157.07,73240
443,157.56,157.55,2020-03-19 15:06:00,157.875,157.49,121601
444,157.18,157.53,2020-03-19 15:05:00,157.71,157.15,109448
445,156.66,157.19,2020-03-19 15:04:00,157.24,156.56,70609
446,157.2,156.65,2020-03-19 15:03:00,157.32,156.5,72601
447,157.41,157.23,2020-03-19 15:02:00,157.665,157.1176,97867
448,158.29,157.41,2020-03-19 15:01:00,158.34,157.25,74379
449,157.73,158.44,2020-03-19 15:00:00,158.45,157.705,71211
450,158.2,157.73,2020-03-19 14:59:00,158.26,157.67,50502
451,158.53,158.12,2020-03-19 14:58:00,158.57,158.075,36385
452,158.46,158.47,2020-03-19 14:57:00,158.81,158.42,56287
453,157.87,158.45,2020-03-19 14:56:00,158.5,157.86,50331
454,158.01,157.9189,2020-03-19 14:55:00,158.35,157.59,48738
455,158.32,158.08,2020-03-19 14:54:00,158.39,157.87,54864
456,158.76,158.315,2020-03-19 14:53:00,158.91,158.26,69233
457,159.25,158.82,2020-03-19 14:52:00,159.3145,158.77,51092
458,158.97,159.21,2020-03-19 14:51:00,159.39,158.8,45952
459,158.9,158.97,2020-03-19 14:50:00,159.05,158.67,31438
460,158.83,158.96,2020-03-19 14:49:00,159.17,158.76,47469
461,159.01,158.83,2020-03-19 14:48:00,159.0747,158.66,44560
462,159.31,158.9,2020-03-19 14:47:00,159.3432,158.86,50822
463,159.08,159.3569,2020-03-19 14:46:00,159.46,159.0501,63014
464,159.71,159.63,2020-03-19 14:45:00,159.9294,159.57,64053
465,159.5,159.72,2020-03-19 14:44:00,159.75,159.45,84934
466,159.0,159.5,2020-03-19 14:43:00,159.5,158.92,48495
467,159.09,158.92,2020-03-19 14:42:00,159.39,158.75,64584
468,159.07,159.135,2020-03-19 14:41:00,159.34,159.04,95339
469,158.9142,159.0506,2020-03-19 14:40:00,159.22,158.83,77949
470,158.66,158.9,2020-03-19 14:39:00,158.97,158.63,46965
471,158.75,158.68,2020-03-19 14:38:00,158.83,158.4711,71456
472,158.7,158.72,2020-03-19 14:37:00,158.85,158.51,56728
473,158.488,158.695,2020-03-19 14:36:00,158.75,158.47,55030
474,158.48,158.5,2020-03-19 14:35:00,158.5583,158.155,48300
475,158.13,158.4467,2020-03-19 14:34:00,158.65,158.12,64564
476,157.88,158.12,2020-03-19 14:33:00,158.13,157.74,52597
477,157.485,157.81,2020-03-19 14:32:00,157.85,157.375,27372
478,157.2,157.49,2020-03-19 14:31:00,157.78,157.13,45703
479,157.13,157.1641,2020-03-19 14:30:00,157.62,157.11,56122
480,157.07,157.13,2020-03-19 14:29:00,157.28,156.99,39537
481,157.0927,157.08,2020-03-19 14:28:00,157.2,156.72,37909
482,157.71,157.11,2020-03-19 14:27:00,157.81,157.0301,34872
483,157.94,157.77,2020-03-19 14:26:00,158.02,157.64,36589
484,157.76,157.91,2020-03-19 14:25:00,158.01,157.7,27761
485,157.935,157.81,2020-03-19 14:24:00,158.21,157.77,42881
486,157.58,157.93,2020-03-19 14:23:00,158.01,157.58,32620
487,157.78,157.65,2020-03-19 14:22:00,157.94,157.58,28486
488,158.04,157.7462,2020-03-19 14:21:00,158.04,157.51,35886
489,157.95,158.05,2020-03-19 14:20:00,158.1499,157.86,57841
490,157.8721,157.93,2020-03-19 14:19:00,158.03,157.64,41585
491,157.29,157.84,2020-03-19 14:18:00,157.84,157.22,32076
492,157.62,157.32,2020-03-19 14:17:00,157.68,157.13,41980
493,158.14,157.67,2020-03-19 14:16:00,158.17,157.6,42354
494,157.92,158.19,2020-03-19 14:15:00,158.21,157.84,62347
495,157.81,157.94,2020-03-19 14:14:00,158.01,157.75,40447
496,158.24,157.81,2020-03-19 14:13:00,158.26,157.81,40916
497,158.32,158.25,2020-03-19 14:12:00,158.32,158.12,47903
498,157.5929,158.31,2020-03-19 14:11:00,158.505,157.57,44517
499,157.81,157.54,2020-03-19 14:10:00,158.0699,157.54,44856
500,157.4953,157.73,2020-03-19 14:09:00,157.8299,157.47,42584
501,157.89,157.475,2020-03-19 14:08:00,158.06,157.38,46455
502,158.06,157.84,2020-03-19 14:07:00,158.06,157.5,44151
503,158.43,158.12,2020-03-19 14:06:00,158.54,158.0564,53684
504,158.3216,158.3625,2020-03-19 14:05:00,158.7,158.24,58514
505,158.47,158.29,2020-03-19 14:04:00,158.6,158.29,42183
506,158.48,158.445,2020-03-19 14:03:00,158.71,158.27,48203
507,158.477,158.48,2020-03-19 14:02:00,158.48,158.477,85392
508,158.34,158.46,2020-03-19 14:01:00,158.64,158.278,115006
509,158.01,158.3,2020-03-19 14:00:00,158.3,158.01,23628
510,158.408,158.06,2020-03-19 13:59:00,158.52,157.95,35661
511,158.5021,158.39,2020-03-19 13:58:00,158.5599,158.15,33292
512,159.03,158.57,2020-03-19 13:57:00,159.29,158.36,58908
513,158.75,159.045,2020-03-19 13:56:00,159.27,158.71,78519
514,158.23,158.79,2020-03-19 13:55:00,158.8,158.16,48934
515,158.14,158.24,2020-03-19 13:54:00,158.28,158.09,35547
516,157.86,158.135,2020-03-19 13:53:00,158.1718,157.83,68820
517,157.93,157.86,2020-03-19 13:52:00,158.05,157.77,62568
518,157.51,157.95,2020-03-19 13:51:00,157.9999,157.37,43618
519,157.655,157.5281,2020-03-19 13:50:00,157.79,157.38,23755
520,158.09,157.63,2020-03-19 13:49:00,158.11,157.63,48732
521,157.5785,158.06,2020-03-19 13:48:00,158.2,157.5785,33078
522,157.74,157.57,2020-03-19 13:47:00,157.909,157.4564,30620
523,157.89,157.69,2020-03-19 13:46:00,158.025,157.6,32769
524,157.85,157.85,2020-03-19 13:45:00,158.0,157.77,38615
525,157.11,157.85,2020-03-19 13:44:00,157.91,157.05,43713
526,156.94,157.15,2020-03-19 13:43:00,157.25,156.88,33909
527,156.36,156.9,2020-03-19 13:42:00,156.94,156.31,38633
528,157.04,156.3725,2020-03-19 13:41:00,157.04,156.32,47335
529,157.58,157.09,2020-03-19 13:40:00,157.62,157.0,31676
530,157.87,157.56,2020-03-19 13:39:00,157.9,157.41,31223
531,157.44,157.86,2020-03-19 13:38:00,157.86,157.38,33761
532,157.61,157.46,2020-03-19 13:37:00,157.66,157.23,27761
533,157.82,157.6583,2020-03-19 13:36:00,157.82,157.33,26465
534,157.655,157.87,2020-03-19 13:35:00,157.9,157.37,35251
535,157.06,157.65,2020-03-19 13:34:00,157.78,157.05,40597
536,157.02,157.1,2020-03-19 13:33:00,157.28,156.82,30941
537,157.08,157.03,2020-03-19 13:32:00,157.25,156.88,31480
538,157.18,157.14,2020-03-19 13:31:00,157.36,156.915,38699
539,156.91,157.18,2020-03-19 13:30:00,157.69,156.84,45372
540,157.51,156.82,2020-03-19 13:29:00,157.56,156.6,44089
541,157.65,157.54,2020-03-19 13:28:00,158.03,157.51,67319
542,157.9052,157.66,2020-03-19 13:27:00,158.08,157.62,28977
543,158.525,157.9299,2020-03-19 13:26:00,158.7,157.78,32566
544,158.02,158.495,2020-03-19 13:25:00,158.53,157.87,42364
545,158.1301,158.1,2020-03-19 13:24:00,158.165,157.77,29773
546,158.36,158.15,2020-03-19 13:23:00,158.63,158.01,42482
547,158.35,158.31,2020-03-19 13:22:00,158.59,158.15,43909
548,158.19,158.35,2020-03-19 13:21:00,158.42,157.9495,44015
549,157.738,158.19,2020-03-19 13:20:00,158.3,157.6808,60310
550,157.475,157.73,2020-03-19 13:19:00,157.78,157.3301,37611
551,157.82,157.47,2020-03-19 13:18:00,158.0,157.38,51702
552,157.57,157.91,2020-03-19 13:17:00,157.922,157.46,83747
553,157.89,157.54,2020-03-19 13:16:00,158.081,157.43,59376
554,158.7608,157.81,2020-03-19 13:15:00,158.7781,157.8,65300
555,159.17,158.8,2020-03-19 13:14:00,159.25,158.8,49377
556,159.61,159.18,2020-03-19 13:13:00,159.75,159.18,90174
557,159.36,159.59,2020-03-19 13:12:00,159.66,159.2102,167995
558,158.84,159.38,2020-03-19 13:11:00,159.5,158.81,83940
559,158.9,158.87,2020-03-19 13:10:00,159.0,158.77,77004
560,158.565,158.91,2020-03-19 13:09:00,158.96,158.41,48359
561,158.02,158.565,2020-03-19 13:08:00,158.88,158.02,44533
562,157.9,158.03,2020-03-19 13:07:00,158.41,157.88,44525
563,157.82,157.9,2020-03-19 13:06:00,157.9,157.52,35353
564,157.13,157.8,2020-03-19 13:05:00,157.86,157.13,45491
565,158.08,157.175,2020-03-19 13:04:00,158.16,157.09,64437
566,157.81,158.075,2020-03-19 13:03:00,158.28,157.66,40298
567,158.02,157.835,2020-03-19 13:02:00,158.13,157.71,34543
568,158.2,158.0117,2020-03-19 13:01:00,158.49,157.8601,64702
569,158.04,158.17,2020-03-19 13:00:00,158.42,158.0052,51404
570,157.815,158.04,2020-03-19 12:59:00,158.11,157.1875,59441
571,158.005,157.9,2020-03-19 12:58:00,158.42,157.8775,35367
572,158.3299,157.97,2020-03-19 12:57:00,158.635,157.97,44056
573,158.38,158.31,2020-03-19 12:56:00,158.44,158.17,45207
574,158.78,158.29,2020-03-19 12:55:00,159.1599,158.2701,74381
575,158.55,158.78,2020-03-19 12:54:00,159.09,158.545,73088
576,158.395,158.54,2020-03-19 12:53:00,158.6,157.9,45946
577,158.35,158.44,2020-03-19 12:52:00,158.53,158.2,51198
578,157.98,158.365,2020-03-19 12:51:00,158.4399,157.8201,56486
579,158.0501,158.01,2020-03-19 12:50:00,158.6,157.93,93343
580,157.405,158.09,2020-03-19 12:49:00,158.19,157.405,96763
581,157.7,157.4238,2020-03-19 12:48:00,157.74,157.12,70561
582,157.35,157.69,2020-03-19 12:47:00,157.85,157.2,67456
583,157.1972,157.3,2020-03-19 12:46:00,157.3,156.99,49698
584,156.85,157.149,2020-03-19 12:45:00,157.26,156.85,58130
585,156.6101,156.935,2020-03-19 12:44:00,157.14,156.54,126257
586,155.86,156.67,2020-03-19 12:43:00,156.68,155.72,70356
587,155.64,155.82,2020-03-19 12:42:00,156.06,155.43,7973
588,155.07,155.6799,2020-03-19 12:41:00,155.6799,154.89,39963
589,154.94,155.031,2020-03-19 12:40:00,155.0611,154.57,39496
590,154.37,154.93,2020-03-19 12:39:00,154.95,154.28,45723
591,153.88,154.35,2020-03-19 12:38:00,154.635,153.78,42518
592,153.64,153.88,2020-03-19 12:37:00,154.14,153.46,54268
593,153.545,153.66,2020-03-19 12:36:00,153.76,153.2,42505
594,153.64,153.517,2020-03-19 12:35:00,153.8451,153.476,70227
595,154.43,153.57,2020-03-19 12:34:00,154.47,153.57,38891
596,154.56,154.42,2020-03-19 12:33:00,154.88,154.34,35334
597,154.83,154.52,2020-03-19 12:32:00,154.83,154.1,41870
598,154.66,154.82,2020-03-19 12:31:00,155.08,154.63,58369
599,153.6,154.62,2020-03-19 12:30:00,154.68,153.57,55549
600,153.7083,153.6,2020-03-19 12:29:00,153.8612,153.44,52662
601,153.76,153.695,2020-03-19 12:28:00,153.86,153.56,128028
602,153.845,153.86,2020-03-19 12:26:00,153.95,153.51,26823
603,154.12,153.86,2020-03-19 12:25:00,154.26,153.58,40928
604,154.37,154.0984,2020-03-19 12:24:00,154.44,153.83,41127
605,154.45,154.33,2020-03-19 12:23:00,154.73,154.13,54927
606,154.97,154.45,2020-03-19 12:22:00,155.01,154.44,53680
607,154.79,155.005,2020-03-19 12:21:00,155.2899,154.7,94853
608,154.9238,154.79,2020-03-19 12:20:00,154.97,154.59,45152
609,154.445,154.93,2020-03-19 12:19:00,155.07,154.39,34004
610,154.43,154.4135,2020-03-19 12:18:00,154.5,153.93,38861
611,154.82,154.501,2020-03-19 12:17:00,154.83,154.36,30547
612,155.375,154.76,2020-03-19 12:16:00,155.4322,154.66,30502
613,154.335,155.4023,2020-03-19 12:15:00,155.4023,154.31,66139
614,154.37,154.31,2020-03-19 12:14:00,154.83,154.22,42031
615,154.6037,154.3515,2020-03-19 12:13:00,154.62,154.24,29322
616,154.08,154.5915,2020-03-19 12:12:00,154.76,154.08,43161
617,154.72,154.13,2020-03-19 12:11:00,154.78,154.05,116644
618,155.79,154.79,2020-03-19 12:10:00,156.25,154.75,99312
619,155.86,155.78,2020-03-19 12:09:00,155.93,155.36,85558
620,155.28,155.91,2020-03-19 12:08:00,156.75,155.09,105742
621,154.97,155.26,2020-03-19 12:07:00,155.4078,154.6,84150
622,153.61,154.91,2020-03-19 12:06:00,154.97,153.61,109661
623,154.075,153.57,2020-03-19 12:05:00,154.085,153.47,62867
624,153.971,154.075,2020-03-19 12:04:00,154.34,153.78,71726
625,155.07,153.98,2020-03-19 12:03:00,155.07,153.66,67491
626,154.147,155.06,2020-03-19 12:02:00,155.155,153.92,68968
627,154.86,154.2,2020-03-19 12:01:00,154.86,153.88,75382
628,155.96,154.82,2020-03-19 12:00:00,156.23,154.7,96567
629,156.49,156.0,2020-03-19 11:59:00,156.5388,155.88,96735
630,157.28,156.53,2020-03-19 11:58:00,157.35,156.335,61878
631,157.31,157.29,2020-03-19 11:57:00,157.63,157.1,70967
632,157.22,157.3,2020-03-19 11:56:00,157.44,157.09,59182
633,157.68,157.325,2020-03-19 11:55:00,157.72,157.3,63014
634,157.6201,157.67,2020-03-19 11:54:00,157.71,157.3,44370
635,157.224,157.64,2020-03-19 11:53:00,157.66,157.18,39685
636,158.01,157.2543,2020-03-19 11:52:00,158.07,157.14,47590
637,158.08,157.96,2020-03-19 11:51:00,158.09,157.66,44796
638,158.0215,158.0215,2020-03-19 11:50:00,158.0215,158.0215,27079
639,158.1588,158.05,2020-03-19 11:49:00,158.205,157.78,33309
640,158.04,158.18,2020-03-19 11:48:00,158.25,157.79,48155
641,157.92,158.1,2020-03-19 11:47:00,158.23,157.69,36346
642,158.06,157.94,2020-03-19 11:46:00,158.165,157.69,50235
643,157.837,158.08,2020-03-19 11:45:00,158.24,157.75,53730
644,158.24,157.87,2020-03-19 11:44:00,158.246,157.67,35686
645,158.55,158.2,2020-03-19 11:43:00,158.55,157.7,71965
646,158.93,158.54,2020-03-19 11:42:00,158.94,158.42,34079
647,158.3747,158.91,2020-03-19 11:41:00,159.05,158.34,44199
648,159.15,158.3783,2020-03-19 11:40:00,159.195,158.2,106527
649,159.47,159.2,2020-03-19 11:39:00,159.91,159.13,99491
650,158.88,159.47,2020-03-19 11:38:00,159.47,158.85,108958
651,158.775,158.8793,2020-03-19 11:37:00,158.99,158.65,53473
652,158.79,158.765,2020-03-19 11:36:00,158.94,158.46,53379
653,158.165,158.8,2020-03-19 11:35:00,158.88,158.05,61140
654,157.28,158.2,2020-03-19 11:34:00,158.2,157.28,60715
655,157.8,157.33,2020-03-19 11:33:00,157.98,157.2,47159
656,158.25,157.77,2020-03-19 11:32:00,158.34,157.77,49367
657,158.8821,158.16,2020-03-19 11:31:00,158.93,157.83,123166
658,158.87,158.84,2020-03-19 11:30:00,158.99,158.65,64037
659,158.22,158.7965,2020-03-19 11:29:00,159.1,158.22,92699
660,158.34,158.16,2020-03-19 11:28:00,158.7,158.04,78280
661,157.87,158.4087,2020-03-19 11:27:00,158.515,157.86,98436
662,157.475,157.8731,2020-03-19 11:26:00,158.0,157.475,91998
663,157.87,157.485,2020-03-19 11:25:00,157.8954,157.0432,68623
664,157.68,157.8701,2020-03-19 11:24:00,158.04,157.61,187250
665,157.465,157.71,2020-03-19 11:23:00,157.98,157.44,91214
666,156.58,157.49,2020-03-19 11:22:00,157.58,156.58,128185
667,156.44,156.55,2020-03-19 11:21:00,156.63,156.11,63328
668,155.66,156.45,2020-03-19 11:20:00,156.5,155.66,91122
669,155.6954,155.65,2020-03-19 11:19:00,155.93,155.48,52425
670,155.41,155.69,2020-03-19 11:18:00,155.9,155.4,66228
671,154.97,155.43,2020-03-19 11:17:00,155.46,154.73,57528
672,154.85,154.915,2020-03-19 11:16:00,154.94,154.54,41972
673,155.04,154.77,2020-03-19 11:15:00,155.13,154.37,78837
674,154.035,155.04,2020-03-19 11:14:00,155.1089,154.0,83539
675,153.4026,154.03,2020-03-19 11:13:00,154.17,153.2,133149
676,153.425,153.43,2020-03-19 11:12:00,153.43,153.01,60351
677,154.17,153.42,2020-03-19 11:11:00,154.23,153.3,53072
678,154.47,154.1258,2020-03-19 11:10:00,154.5,154.02,37378
679,154.15,154.44,2020-03-19 11:09:00,154.44,153.87,37154
680,154.72,154.27,2020-03-19 11:08:00,154.72,154.2101,43242
681,153.6,154.73,2020-03-19 11:07:00,154.87,153.55,53110
682,153.77,153.645,2020-03-19 11:06:00,153.84,153.6,31255
683,153.535,153.72,2020-03-19 11:05:00,153.95,153.39,60582
684,154.475,153.57,2020-03-19 11:04:00,154.66,153.52,57078
685,154.54,154.54,2020-03-19 11:03:00,154.8,154.15,51504
686,154.98,154.44,2020-03-19 11:02:00,155.49,154.0,107187
687,154.345,154.94,2020-03-19 11:01:00,155.0,154.285,120105
688,154.46,154.35,2020-03-19 11:00:00,154.56,153.89,63733
689,153.95,154.4756,2020-03-19 10:59:00,154.5208,153.92,99204
690,153.34,153.94,2020-03-19 10:58:00,154.07,153.26,67179
691,153.0,153.31,2020-03-19 10:57:00,153.46,152.91,51120
692,152.27,153.0,2020-03-19 10:56:00,153.09,152.09,59267
693,151.51,152.23,2020-03-19 10:55:00,152.32,151.51,39365
694,151.975,151.51,2020-03-19 10:54:00,152.05,151.27,77543
695,152.76,152.02,2020-03-19 10:53:00,152.825,151.63,61304
696,153.0622,152.78,2020-03-19 10:52:00,153.27,152.671,55006
697,152.415,153.06,2020-03-19 10:51:00,153.09,152.38,41872
698,152.7,152.41,2020-03-19 10:50:00,152.85,152.37,66752
699,152.7999,152.69,2020-03-19 10:49:00,153.22,152.65,49419
700,152.75,152.745,2020-03-19 10:48:00,152.79,152.415,79668
701,152.56,152.78,2020-03-19 10:47:00,152.89,152.5,47986
702,152.1,152.54,2020-03-19 10:46:00,152.84,152.03,61198
703,151.6901,152.15,2020-03-19 10:45:00,152.15,151.08,57985
704,152.25,151.773,2020-03-19 10:44:00,152.27,151.667,47162
705,151.58,152.2197,2020-03-19 10:43:00,152.84,151.51,89690
706,151.84,151.57,2020-03-19 10:42:00,151.84,151.2,74001
707,152.83,151.846,2020-03-19 10:41:00,152.83,151.79,90405
708,151.91,152.83,2020-03-19 10:40:00,153.0,151.8801,79346
709,152.1,151.91,2020-03-19 10:39:00,152.15,151.81,82784
710,152.08,152.05,2020-03-19 10:38:00,152.35,152.02,55505
711,152.71,152.05,2020-03-19 10:37:00,152.785,152.02,67078
712,154.32,152.769,2020-03-19 10:36:00,154.335,152.62,146122
713,154.846,154.28,2020-03-19 10:35:00,155.01,153.8,127396
714,154.53,154.8052,2020-03-19 10:34:00,154.92,154.44,65093
715,154.5805,154.7356,2020-03-19 10:33:00,156.3037,153.4424,165439
716,153.93,154.604,2020-03-19 10:32:00,154.7,153.93,56288
717,154.48,153.935,2020-03-19 10:31:00,154.51,153.38,74927
718,153.93,154.48,2020-03-19 10:30:00,154.56,153.8701,72468
719,152.7,153.96,2020-03-19 10:29:00,154.48,152.7,124939
720,152.585,152.69,2020-03-19 10:28:00,152.7288,152.03,86016
721,152.69,152.605,2020-03-19 10:27:00,153.08,152.5,88558
722,152.742,152.75,2020-03-19 10:26:00,152.82,152.05,143857
723,153.275,152.71,2020-03-19 10:25:00,153.925,152.6,232828
724,152.59,153.27,2020-03-19 10:24:00,153.32,152.59,160514
725,153.45,152.57,2020-03-19 10:23:00,153.8,152.328,165080
726,153.52,153.5,2020-03-19 10:22:00,153.99,153.01,135548
727,154.57,153.5499,2020-03-19 10:21:00,154.6621,153.51,254306
728,156.31,154.53,2020-03-19 10:20:00,156.37,154.53,194939
729,157.03,156.35,2020-03-19 10:19:00,157.59,156.31,100582
730,157.645,157.02,2020-03-19 10:18:00,157.74,156.5,169444
731,157.92,157.7855,2020-03-19 10:17:00,158.35,157.4601,125368
732,158.335,157.92,2020-03-19 10:16:00,158.58,157.5189,153844
733,157.84,158.26,2020-03-19 10:15:00,158.58,157.78,166535
734,157.031,157.83,2020-03-19 10:14:00,157.98,157.031,146203
735,155.88,157.04,2020-03-19 10:13:00,157.14,155.88,139001
736,156.08,155.88,2020-03-19 10:12:00,156.1674,155.68,135872
737,155.85,156.09,2020-03-19 10:11:00,156.16,155.34,143690
738,154.79,155.82,2020-03-19 10:10:00,155.82,154.55,138815
739,154.96,154.74,2020-03-19 10:09:00,155.1,154.35,156544
740,154.745,154.935,2020-03-19 10:08:00,155.07,154.02,140904
741,155.7199,154.78,2020-03-19 10:07:00,155.795,154.64,227329
742,155.39,155.69,2020-03-19 10:06:00,155.95,155.33,197262
743,155.46,155.35,2020-03-19 10:05:00,155.81,155.3,195462
744,154.78,155.45,2020-03-19 10:04:00,155.5,154.37,251269
745,153.7,154.78,2020-03-19 10:03:00,154.99,153.7,151164
746,153.735,153.71,2020-03-19 10:02:00,154.14,153.64,103802
747,153.6241,153.7,2020-03-19 10:01:00,154.11,152.8,181369
748,153.56,153.6,2020-03-19 10:00:00,153.76,152.5,227087
749,152.3339,152.41,2020-03-19 09:59:00,152.41,152.2273,132169
750,151.88,152.2725,2020-03-19 09:58:00,152.2725,151.88,144927
751,150.63,151.69,2020-03-19 09:57:00,151.69,150.63,105587
752,149.33,150.5926,2020-03-19 09:56:00,150.5926,149.33,142338
753,148.7401,149.29,2020-03-19 09:55:00,149.29,148.7401,125935
754,148.74,149.17,2020-03-19 09:54:00,149.17,148.74,79722
755,149.0899,148.75,2020-03-19 09:53:00,149.0899,148.75,99563
756,148.64,149.02,2020-03-19 09:52:00,149.02,148.64,108091
757,147.92,148.3213,2020-03-19 09:51:00,148.3213,147.92,74171
758,147.77,147.94,2020-03-19 09:50:00,147.94,147.35,73232
759,147.7,147.37,2020-03-19 09:49:00,147.7,147.37,60378
760,147.95,147.81,2020-03-19 09:48:00,147.95,147.81,137406
761,147.47,147.91,2020-03-19 09:47:00,147.91,147.47,130940
762,146.3,147.09,2020-03-19 09:46:00,147.09,146.3,99704
763,145.78,146.28,2020-03-19 09:45:00,146.28,145.78,74981
764,145.4268,145.71,2020-03-19 09:44:00,145.73,145.4268,68352
765,145.5,145.37,2020-03-19 09:43:00,145.5,145.37,75251
766,145.345,145.44,2020-03-19 09:42:00,145.44,145.285,77025
