open,low,high,volume,time,close
166.1100,165.6300,166.1500,259646,2020-04-06 15:59:00,165.7900
165.8500,165.8000,166.2000,157012,2020-04-06 15:58:00,166.1200
165.9700,165.6900,166.0150,183357,2020-04-06 15:57:00,165.8303
165.8900,165.6000,166.0000,185089,2020-04-06 15:56:00,165.9800
165.4300,165.4100,165.9100,172374,2020-04-06 15:55:00,165.8800
165.1200,164.7800,165.5000,162604,2020-04-06 15:54:00,165.4200
165.6100,164.6400,165.6200,184935,2020-04-06 15:53:00,165.1500
165.4800,165.3300,165.7100,133221,2020-04-06 15:52:00,165.6100
164.6700,164.6700,165.6600,321390,2020-04-06 15:51:00,165.4932
164.3000,164.3000,164.6800,64945,2020-04-06 15:50:00,164.6700
164.7100,164.2900,164.7200,86086,2020-04-06 15:49:00,164.3400
164.7400,164.6400,164.8000,63551,2020-04-06 15:48:00,164.7500
164.5450,164.5400,164.7600,78268,2020-04-06 15:47:00,164.7400
164.4900,164.4000,164.5600,55729,2020-04-06 15:46:00,164.5400
164.3400,164.3300,164.5200,74991,2020-04-06 15:45:00,164.4800
164.4350,164.2400,164.4400,63608,2020-04-06 15:44:00,164.3500
164.3900,164.3400,164.4400,47674,2020-04-06 15:43:00,164.4400
164.3750,164.2500,164.4000,69557,2020-04-06 15:42:00,164.3950
164.2050,164.2000,164.4800,65938,2020-04-06 15:41:00,164.3700
164.2700,164.1677,164.3000,69754,2020-04-06 15:40:00,164.2100
164.4000,164.2100,164.4500,67861,2020-04-06 15:39:00,164.2700
163.9900,163.9800,164.4100,44773,2020-04-06 15:38:00,164.4090
164.0700,163.9300,164.0960,66888,2020-04-06 15:37:00,163.9900
164.0500,163.8300,164.0800,69836,2020-04-06 15:36:00,164.0550
164.3500,164.0100,164.3550,95578,2020-04-06 15:35:00,164.0400
164.2700,164.2500,164.3700,67739,2020-04-06 15:34:00,164.3700
164.1300,164.1300,164.3000,64162,2020-04-06 15:33:00,164.2900
163.9200,163.8550,164.1700,48294,2020-04-06 15:32:00,164.1300
164.0600,163.8600,164.0600,47209,2020-04-06 15:31:00,163.8900
164.0100,163.9510,164.0900,39128,2020-04-06 15:30:00,164.0700
163.8900,163.8500,164.0200,31909,2020-04-06 15:29:00,164.0200
163.9200,163.8550,164.0500,46518,2020-04-06 15:28:00,163.8700
163.8850,163.7600,163.9200,34898,2020-04-06 15:27:00,163.9150
163.8000,163.8000,163.9300,36076,2020-04-06 15:26:00,163.8900
163.5600,163.5600,163.8300,47654,2020-04-06 15:25:00,163.8100
163.7500,163.5400,163.7500,37191,2020-04-06 15:24:00,163.5600
163.8050,163.7000,163.8100,28630,2020-04-06 15:23:00,163.7500
163.7800,163.7300,163.8259,24060,2020-04-06 15:22:00,163.7900
163.6853,163.6700,163.8900,43087,2020-04-06 15:21:00,163.7800
163.7300,163.6200,163.7800,32609,2020-04-06 15:20:00,163.7000
163.8800,163.7100,163.9700,45644,2020-04-06 15:19:00,163.7201
164.1200,163.8600,164.1500,114680,2020-04-06 15:18:00,163.8800
164.0200,164.0200,164.1400,41474,2020-04-06 15:17:00,164.1100
164.0400,163.9850,164.1150,26455,2020-04-06 15:16:00,164.0242
164.0500,163.9800,164.1100,27017,2020-04-06 15:15:00,164.0500
164.0300,163.9300,164.0800,34053,2020-04-06 15:14:00,164.0600
164.3000,163.9700,164.3200,37830,2020-04-06 15:13:00,164.0300
164.4800,164.3000,164.4900,29907,2020-04-06 15:12:00,164.3060
164.2743,164.2700,164.5000,38741,2020-04-06 15:11:00,164.4600
164.2500,164.2100,164.3100,24945,2020-04-06 15:10:00,164.2700
164.3700,164.2400,164.4300,22997,2020-04-06 15:09:00,164.2600
164.1750,164.1750,164.3600,21702,2020-04-06 15:08:00,164.3600
164.2600,164.1700,164.3099,34273,2020-04-06 15:07:00,164.1800
164.1000,164.1000,164.2500,18912,2020-04-06 15:06:00,164.2500
164.0100,164.0001,164.1500,23079,2020-04-06 15:05:00,164.1000
163.9250,163.9000,164.0800,29487,2020-04-06 15:04:00,164.0150
163.8600,163.8400,163.9581,28402,2020-04-06 15:03:00,163.9200
164.1600,163.6602,164.1800,78641,2020-04-06 15:02:00,163.8800
164.2152,164.0700,164.2200,24446,2020-04-06 15:01:00,164.1700
164.4500,164.2700,164.4500,26652,2020-04-06 15:00:00,164.2900
164.2850,164.2850,164.4799,40437,2020-04-06 14:59:00,164.4200
164.3000,164.2500,164.3200,17253,2020-04-06 14:58:00,164.2800
164.2200,164.1737,164.3200,17237,2020-04-06 14:57:00,164.3116
164.1000,164.1000,164.2300,22411,2020-04-06 14:56:00,164.2200
164.1425,164.1000,164.2300,20211,2020-04-06 14:55:00,164.1600
164.2500,164.2000,164.2600,21081,2020-04-06 14:54:00,164.2346
164.1800,164.1700,164.2500,23787,2020-04-06 14:53:00,164.2150
164.2170,164.1600,164.2500,25861,2020-04-06 14:52:00,164.2000
164.1300,164.0800,164.2400,29481,2020-04-06 14:51:00,164.2000
164.0500,164.0150,164.1600,26896,2020-04-06 14:50:00,164.1400
163.9800,163.9650,164.0800,26269,2020-04-06 14:49:00,164.0200
164.0600,163.9300,164.0800,23914,2020-04-06 14:48:00,163.9950
163.9300,163.9001,164.0900,60183,2020-04-06 14:47:00,164.0800
163.7500,163.7500,163.9200,32281,2020-04-06 14:46:00,163.9050
163.6800,163.6800,163.7700,30857,2020-04-06 14:45:00,163.7300
163.7600,163.6500,163.7669,19678,2020-04-06 14:44:00,163.6850
163.6400,163.6400,163.8085,25252,2020-04-06 14:43:00,163.7500
163.6800,163.5657,163.6800,22077,2020-04-06 14:42:00,163.6304
163.6000,163.5400,163.7518,29506,2020-04-06 14:41:00,163.6600
163.5700,163.5200,163.6400,21255,2020-04-06 14:40:00,163.6000
163.5700,163.4451,163.6400,26497,2020-04-06 14:39:00,163.5750
163.6800,163.5500,163.7000,25092,2020-04-06 14:38:00,163.5600
163.4700,163.4500,163.7998,80257,2020-04-06 14:37:00,163.6992
163.2100,163.2100,163.4700,42490,2020-04-06 14:36:00,163.4700
163.0750,163.0600,163.2300,21907,2020-04-06 14:35:00,163.2000
163.1200,163.0000,163.1200,23354,2020-04-06 14:34:00,163.0815
163.2500,163.1200,163.2600,19361,2020-04-06 14:33:00,163.1400
163.1600,163.1100,163.2800,28971,2020-04-06 14:32:00,163.2600
163.1100,163.0700,163.2050,26401,2020-04-06 14:31:00,163.1600
163.0631,163.0000,163.1700,43541,2020-04-06 14:30:00,163.0550
162.9700,162.9300,163.0600,19771,2020-04-06 14:29:00,163.0500
163.0600,162.8900,163.0600,20518,2020-04-06 14:28:00,162.9700
162.9500,162.9400,163.0800,39508,2020-04-06 14:27:00,163.0600
163.0500,162.8600,163.0700,23658,2020-04-06 14:26:00,162.9567
163.0300,162.9450,163.0500,27727,2020-04-06 14:25:00,163.0500
162.8200,162.8000,163.0200,41948,2020-04-06 14:24:00,163.0000
162.8000,162.7307,162.8600,31913,2020-04-06 14:23:00,162.8200
162.9010,162.7800,162.9250,32028,2020-04-06 14:22:00,162.8000
163.0400,162.8800,163.0600,31320,2020-04-06 14:21:00,162.9150
163.0100,163.0100,163.1200,28336,2020-04-06 14:20:00,163.0200
162.9700,162.9600,163.0800,27294,2020-04-06 14:19:00,162.9950
162.8000,162.8000,162.9900,32949,2020-04-06 14:18:00,162.9700
162.9100,162.7600,162.9550,31468,2020-04-06 14:17:00,162.7800
162.9700,162.7100,162.9800,52784,2020-04-06 14:16:00,162.8950
163.0559,162.8900,163.1400,27460,2020-04-06 14:15:00,162.9600
163.0300,162.9900,163.1000,25823,2020-04-06 14:14:00,163.0700
162.9950,162.8000,163.0500,61990,2020-04-06 14:13:00,163.0150
163.0100,162.9800,163.0400,48847,2020-04-06 14:12:00,163.0000
163.0000,162.9700,163.0300,37068,2020-04-06 14:11:00,163.0100
163.0600,162.9800,163.0800,25622,2020-04-06 14:10:00,162.9900
163.0200,163.0200,163.1400,30279,2020-04-06 14:09:00,163.0700
163.1600,162.9800,163.1650,26362,2020-04-06 14:08:00,163.0100
163.2600,163.1600,163.2600,18676,2020-04-06 14:07:00,163.1600
163.2300,163.1600,163.2850,24547,2020-04-06 14:06:00,163.2501
163.1800,163.1400,163.3200,43193,2020-04-06 14:05:00,163.2300
163.1600,163.0600,163.1950,29664,2020-04-06 14:04:00,163.1850
163.0800,163.0200,163.1600,21691,2020-04-06 14:03:00,163.1500
163.1500,163.0200,163.1700,25137,2020-04-06 14:02:00,163.0800
163.3900,163.1100,163.4200,23967,2020-04-06 14:01:00,163.1600
163.3100,163.3100,163.5000,31533,2020-04-06 14:00:00,163.4000
163.1800,163.1300,163.3500,40407,2020-04-06 13:59:00,163.2950
163.0250,163.0250,163.2500,33050,2020-04-06 13:58:00,163.2000
162.9100,162.9100,163.0600,38668,2020-04-06 13:57:00,163.0100
163.0400,162.9000,163.1050,18996,2020-04-06 13:56:00,162.9000
163.0200,162.9900,163.1300,35326,2020-04-06 13:55:00,163.0500
162.9700,162.9000,163.0300,18529,2020-04-06 13:54:00,163.0300
162.9000,162.9000,163.0000,21227,2020-04-06 13:53:00,162.9911
162.9200,162.8500,162.9200,9295,2020-04-06 13:52:00,162.8900
163.0100,162.8910,163.0500,21365,2020-04-06 13:51:00,162.8910
163.0100,163.0000,163.0800,25378,2020-04-06 13:50:00,163.0100
162.8750,162.8616,163.0600,96511,2020-04-06 13:49:00,163.0171
162.6950,162.6950,162.9000,34508,2020-04-06 13:48:00,162.8710
162.6300,162.5900,162.7300,21234,2020-04-06 13:47:00,162.6950
162.6500,162.5428,162.7400,36912,2020-04-06 13:46:00,162.6450
162.6000,162.5800,162.6700,18034,2020-04-06 13:45:00,162.6700
162.4200,162.4000,162.5700,13925,2020-04-06 13:44:00,162.5700
162.4300,162.3800,162.4800,13329,2020-04-06 13:43:00,162.3900
162.4200,162.4100,162.4800,14956,2020-04-06 13:42:00,162.4300
162.4000,162.2300,162.4400,32474,2020-04-06 13:41:00,162.4050
162.4600,162.3800,162.4600,12023,2020-04-06 13:40:00,162.3950
162.5000,162.4500,162.5500,17956,2020-04-06 13:39:00,162.4500
162.4500,162.4000,162.5200,16131,2020-04-06 13:38:00,162.5000
162.4500,162.4500,162.5400,16483,2020-04-06 13:37:00,162.4600
162.3400,162.3400,162.4900,16169,2020-04-06 13:36:00,162.4700
162.3200,162.3118,162.4100,17816,2020-04-06 13:35:00,162.3118
162.3200,162.2520,162.3450,16260,2020-04-06 13:34:00,162.3100
162.2800,162.2800,162.3800,23958,2020-04-06 13:33:00,162.3200
162.3200,162.2473,162.3200,16573,2020-04-06 13:32:00,162.2950
162.2900,162.2502,162.3511,39690,2020-04-06 13:31:00,162.3100
162.3150,162.2700,162.4022,19344,2020-04-06 13:30:00,162.2800
162.2200,162.1900,162.3300,17451,2020-04-06 13:29:00,162.3200
162.2400,162.1050,162.2595,26320,2020-04-06 13:28:00,162.1800
162.2900,162.1800,162.3400,46834,2020-04-06 13:27:00,162.2500
162.4899,162.2600,162.5100,28080,2020-04-06 13:26:00,162.2900
162.4200,162.3500,162.4900,35218,2020-04-06 13:25:00,162.4600
162.4400,162.4100,162.5300,14917,2020-04-06 13:24:00,162.4500
162.5000,162.4100,162.5300,27696,2020-04-06 13:23:00,162.4500
162.3300,162.3200,162.5000,17060,2020-04-06 13:22:00,162.5000
162.2250,162.1700,162.3400,14002,2020-04-06 13:21:00,162.3300
162.1790,162.0750,162.2400,19134,2020-04-06 13:20:00,162.2250
162.0200,161.9927,162.1800,35912,2020-04-06 13:19:00,162.1700
162.1701,161.9300,162.1900,35429,2020-04-06 13:18:00,162.0001
162.2000,162.1700,162.2545,15501,2020-04-06 13:17:00,162.1700
162.2009,162.1000,162.2200,20271,2020-04-06 13:16:00,162.1900
162.3400,162.1850,162.3500,284222,2020-04-06 13:15:00,162.2000
162.4200,162.3300,162.4200,14296,2020-04-06 13:14:00,162.3600
162.4200,162.3995,162.4600,21449,2020-04-06 13:13:00,162.4200
162.3400,162.3400,162.4500,22244,2020-04-06 13:12:00,162.4100
162.3000,162.2800,162.4200,20591,2020-04-06 13:11:00,162.3600
162.2300,162.2054,162.3200,26810,2020-04-06 13:10:00,162.3100
162.2500,162.2239,162.3400,45118,2020-04-06 13:09:00,162.2350
162.2000,162.1600,162.2300,20440,2020-04-06 13:08:00,162.2300
162.1373,162.0750,162.1900,14362,2020-04-06 13:07:00,162.1900
162.2100,162.0200,162.2200,25550,2020-04-06 13:06:00,162.1200
162.3286,162.1200,162.3286,40005,2020-04-06 13:05:00,162.2200
162.4300,162.2600,162.4800,14743,2020-04-06 13:04:00,162.3300
162.4600,162.3800,162.5400,24642,2020-04-06 13:03:00,162.4400
162.5500,162.4400,162.5700,12572,2020-04-06 13:02:00,162.4450
162.5500,162.4600,162.5800,13793,2020-04-06 13:01:00,162.5300
162.6400,162.5600,162.7400,20011,2020-04-06 13:00:00,162.5600
162.5600,162.5200,162.6700,18657,2020-04-06 12:59:00,162.6450
162.6500,162.5600,162.6500,17847,2020-04-06 12:58:00,162.5627
162.5400,162.5000,162.7040,32005,2020-04-06 12:57:00,162.6800
162.4800,162.4700,162.6500,35758,2020-04-06 12:56:00,162.5500
162.3800,162.3538,162.5000,14209,2020-04-06 12:55:00,162.4840
162.2600,162.2300,162.4067,39570,2020-04-06 12:54:00,162.3800
162.2150,162.2000,162.2900,13710,2020-04-06 12:53:00,162.2500
162.1700,162.0804,162.2900,18181,2020-04-06 12:52:00,162.2300
162.3136,162.0600,162.3136,28537,2020-04-06 12:51:00,162.1710
162.5500,162.3100,162.5800,25285,2020-04-06 12:50:00,162.3100
162.5600,162.4900,162.6200,38084,2020-04-06 12:49:00,162.5321
162.4150,162.4100,162.6100,53353,2020-04-06 12:48:00,162.5401
162.1300,162.1300,162.4300,20728,2020-04-06 12:47:00,162.4300
162.1700,162.0956,162.1700,28440,2020-04-06 12:46:00,162.1007
162.0600,162.0600,162.1950,25143,2020-04-06 12:45:00,162.1700
161.9700,161.9370,162.0800,18742,2020-04-06 12:44:00,162.0700
161.9500,161.9200,162.0300,16320,2020-04-06 12:43:00,161.9800
162.2000,161.9300,162.2000,25066,2020-04-06 12:42:00,161.9600
162.2400,162.1400,162.3731,18987,2020-04-06 12:41:00,162.1900
162.2800,162.0600,162.2950,31829,2020-04-06 12:40:00,162.2350
162.2300,162.2100,162.3100,21907,2020-04-06 12:39:00,162.3100
162.2000,162.1600,162.2700,18438,2020-04-06 12:38:00,162.2215
162.2100,162.1062,162.2200,18520,2020-04-06 12:37:00,162.1900
162.2400,162.1700,162.3200,29800,2020-04-06 12:36:00,162.1900
162.0900,162.0750,162.2300,25602,2020-04-06 12:35:00,162.2299
162.0400,161.9801,162.0900,33017,2020-04-06 12:34:00,162.0774
162.1800,162.0400,162.2200,26016,2020-04-06 12:33:00,162.0500
162.4300,162.1700,162.5000,32540,2020-04-06 12:32:00,162.1900
162.4600,162.4000,162.5000,18510,2020-04-06 12:31:00,162.4250
162.4000,162.2900,162.5000,24209,2020-04-06 12:30:00,162.4700
162.3500,162.3300,162.4200,19318,2020-04-06 12:29:00,162.4000
162.3850,162.2200,162.3900,22452,2020-04-06 12:28:00,162.3250
162.4250,162.3200,162.4399,31481,2020-04-06 12:27:00,162.3900
162.5200,162.3800,162.5600,37689,2020-04-06 12:26:00,162.4300
162.4500,162.3900,162.5800,30444,2020-04-06 12:25:00,162.5269
162.4400,162.3800,162.5150,32125,2020-04-06 12:24:00,162.4300
162.4000,162.3399,162.5100,50295,2020-04-06 12:23:00,162.4435
162.3850,162.2966,162.4400,36076,2020-04-06 12:22:00,162.4050
162.2600,162.2343,162.3900,40029,2020-04-06 12:21:00,162.3900
162.1800,162.1500,162.2800,26984,2020-04-06 12:20:00,162.2300
162.1400,162.0770,162.1701,18979,2020-04-06 12:19:00,162.1701
162.0400,162.0300,162.1700,21647,2020-04-06 12:18:00,162.1446
162.1850,162.0000,162.2100,21714,2020-04-06 12:17:00,162.0200
162.1900,162.1100,162.2200,32472,2020-04-06 12:16:00,162.1836
162.0350,161.9401,162.2400,48888,2020-04-06 12:15:00,162.1934
161.8800,161.8600,162.0598,76960,2020-04-06 12:14:00,162.0407
161.6700,161.6700,161.8700,19513,2020-04-06 12:13:00,161.8700
161.7200,161.6000,161.8300,32655,2020-04-06 12:12:00,161.6500
161.7500,161.5800,161.7500,18994,2020-04-06 12:11:00,161.7200
161.7700,161.6800,161.7900,21799,2020-04-06 12:10:00,161.7600
161.8300,161.7700,161.8800,30878,2020-04-06 12:09:00,161.7800
161.7500,161.7350,161.8400,20496,2020-04-06 12:08:00,161.8200
161.6379,161.6000,161.8000,30388,2020-04-06 12:07:00,161.7500
161.6300,161.5400,161.6900,22007,2020-04-06 12:06:00,161.6200
161.4900,161.4405,161.6700,37756,2020-04-06 12:05:00,161.6400
161.2800,161.2800,161.5000,13486,2020-04-06 12:04:00,161.4979
161.0900,161.0900,161.3300,15094,2020-04-06 12:03:00,161.2800
161.1400,161.0000,161.1400,18557,2020-04-06 12:02:00,161.0800
161.3200,161.0900,161.3800,17179,2020-04-06 12:01:00,161.1800
161.3700,161.2400,161.4800,24279,2020-04-06 12:00:00,161.3100
161.4146,161.2800,161.4270,35782,2020-04-06 11:59:00,161.3700
161.4400,161.3500,161.5300,28741,2020-04-06 11:58:00,161.4000
161.3800,161.3800,161.5000,25899,2020-04-06 11:57:00,161.4400
161.3489,161.2900,161.4800,30127,2020-04-06 11:56:00,161.3800
161.1300,161.1200,161.3800,25251,2020-04-06 11:55:00,161.3700
161.1600,161.0100,161.1800,22760,2020-04-06 11:54:00,161.1300
161.1300,161.0000,161.1900,22256,2020-04-06 11:53:00,161.1800
161.1850,161.1200,161.3550,62860,2020-04-06 11:52:00,161.1428
160.9300,160.9000,161.1900,33264,2020-04-06 11:51:00,161.1850
160.9200,160.8400,160.9500,10738,2020-04-06 11:50:00,160.9300
160.7300,160.7150,161.0050,93788,2020-04-06 11:49:00,160.9499
160.6400,160.6400,160.7300,31961,2020-04-06 11:48:00,160.7300
160.6400,160.5300,160.6740,16566,2020-04-06 11:47:00,160.6200
160.5700,160.5500,160.7000,15086,2020-04-06 11:46:00,160.6000
160.7100,160.5800,160.7300,13832,2020-04-06 11:45:00,160.6332
160.7200,160.6750,160.7300,30526,2020-04-06 11:44:00,160.7000
160.7000,160.6900,160.7300,14173,2020-04-06 11:43:00,160.7000
160.7400,160.6400,160.7500,13418,2020-04-06 11:42:00,160.7000
160.7500,160.6950,160.7600,17284,2020-04-06 11:41:00,160.7300
160.7300,160.6800,160.7700,35699,2020-04-06 11:40:00,160.7400
160.6100,160.6100,160.7300,15424,2020-04-06 11:39:00,160.7300
160.4600,160.4600,160.6900,20456,2020-04-06 11:38:00,160.6150
160.6800,160.4000,160.6900,20598,2020-04-06 11:37:00,160.4500
160.5750,160.5700,160.7371,54071,2020-04-06 11:36:00,160.6750
160.7400,160.5621,160.7600,29310,2020-04-06 11:35:00,160.5621
160.7400,160.6400,160.7700,28648,2020-04-06 11:34:00,160.7200
160.7465,160.6300,160.7700,25465,2020-04-06 11:33:00,160.7200
160.6700,160.5800,160.7870,26690,2020-04-06 11:32:00,160.7700
160.7600,160.5500,160.8800,56910,2020-04-06 11:31:00,160.7000
160.6000,160.5900,160.7700,25744,2020-04-06 11:30:00,160.7600
160.6990,160.5600,160.7100,23975,2020-04-06 11:29:00,160.5800
160.4300,160.4300,160.7100,48330,2020-04-06 11:28:00,160.6800
160.1357,160.1000,160.4600,23903,2020-04-06 11:27:00,160.4300
159.9800,159.9800,160.1506,16331,2020-04-06 11:26:00,160.1300
160.0300,159.9170,160.0650,39196,2020-04-06 11:25:00,160.0000
160.1300,160.0204,160.3300,46761,2020-04-06 11:24:00,160.0500
160.1200,160.0200,160.1598,22174,2020-04-06 11:23:00,160.1100
160.1600,160.0700,160.1600,13800,2020-04-06 11:22:00,160.1170
160.1171,159.9700,160.1600,31352,2020-04-06 11:21:00,160.1400
160.1500,160.1000,160.2000,19496,2020-04-06 11:20:00,160.1300
160.1300,160.1300,160.2000,28136,2020-04-06 11:19:00,160.1300
160.3000,160.0600,160.3000,19473,2020-04-06 11:18:00,160.1127
160.3000,160.2139,160.3000,22393,2020-04-06 11:17:00,160.2900
160.3100,160.2000,160.3654,31265,2020-04-06 11:16:00,160.3200
160.4325,160.2600,160.4600,26201,2020-04-06 11:15:00,160.3200
160.4860,160.4000,160.5600,53676,2020-04-06 11:14:00,160.4200
160.4050,160.3938,160.5000,27335,2020-04-06 11:13:00,160.4900
160.5200,160.3700,160.5200,54962,2020-04-06 11:12:00,160.3900
160.2500,160.2450,160.7100,136417,2020-04-06 11:11:00,160.5174
160.1800,160.1700,160.2500,200149,2020-04-06 11:10:00,160.2500
160.1726,160.1600,160.2500,36402,2020-04-06 11:09:00,160.2000
160.1957,160.1600,160.2200,32546,2020-04-06 11:08:00,160.1800
160.2400,160.1700,160.2500,37909,2020-04-06 11:07:00,160.2000
160.0800,160.0600,160.2600,101641,2020-04-06 11:06:00,160.2500
160.0150,159.9850,160.1100,50021,2020-04-06 11:05:00,160.0600
159.9250,159.9250,160.0700,43069,2020-04-06 11:04:00,160.0100
159.8300,159.8110,159.9400,19867,2020-04-06 11:03:00,159.9300
159.9750,159.8300,160.0580,21881,2020-04-06 11:02:00,159.8400
160.0700,159.9400,160.0700,30599,2020-04-06 11:01:00,159.9970
160.0900,160.0200,160.1000,26378,2020-04-06 11:00:00,160.0700
160.0500,160.0200,160.1000,30225,2020-04-06 10:59:00,160.0700
160.1200,160.0100,160.1400,38908,2020-04-06 10:58:00,160.0210
159.9100,159.9050,160.1500,191039,2020-04-06 10:57:00,160.1100
159.8300,159.8300,159.9800,39666,2020-04-06 10:56:00,159.9200
159.6600,159.6600,159.8400,20931,2020-04-06 10:55:00,159.8050
159.6200,159.6100,159.7400,32049,2020-04-06 10:54:00,159.6600
159.6420,159.5400,159.6600,47917,2020-04-06 10:53:00,159.6200
159.6200,159.6100,159.7100,8857,2020-04-06 10:52:00,159.6845
159.4350,159.4248,159.6800,27019,2020-04-06 10:51:00,159.6200
159.5700,159.4300,159.6100,47431,2020-04-06 10:50:00,159.4350
159.8800,159.5000,159.8900,75066,2020-04-06 10:49:00,159.5600
159.8400,159.8001,159.9000,22756,2020-04-06 10:48:00,159.9000
159.9200,159.7900,159.9900,28500,2020-04-06 10:47:00,159.7900
159.7750,159.7700,159.9500,19102,2020-04-06 10:46:00,159.9000
159.7600,159.6800,159.8100,25902,2020-04-06 10:45:00,159.7700
159.7200,159.7000,159.7900,15757,2020-04-06 10:44:00,159.7700
159.8700,159.7500,159.9300,24196,2020-04-06 10:43:00,159.7500
159.8100,159.8000,159.9300,52972,2020-04-06 10:42:00,159.8700
159.9700,159.8100,160.0100,43923,2020-04-06 10:41:00,159.8150
160.0300,159.9300,160.1000,40159,2020-04-06 10:40:00,159.9700
159.9900,159.9100,160.0400,58862,2020-04-06 10:39:00,160.0300
159.9300,159.8500,160.0000,43378,2020-04-06 10:38:00,159.9800
159.9800,159.9100,160.0000,36388,2020-04-06 10:37:00,159.9500
159.6860,159.6800,159.9700,53335,2020-04-06 10:36:00,159.9700
159.7200,159.6800,159.9200,70165,2020-04-06 10:35:00,159.7000
159.6600,159.5000,159.7200,39638,2020-04-06 10:34:00,159.7200
159.5600,159.5566,159.7700,42703,2020-04-06 10:33:00,159.6450
159.7100,159.4200,159.8400,66559,2020-04-06 10:32:00,159.5600
159.9700,159.6900,160.1400,53709,2020-04-06 10:31:00,159.7500
159.8100,159.8000,160.0400,41423,2020-04-06 10:30:00,159.9550
159.8950,159.7900,159.9500,40023,2020-04-06 10:29:00,159.8000
159.8200,159.8000,159.9800,29821,2020-04-06 10:28:00,159.8900
159.9600,159.6900,159.9900,62078,2020-04-06 10:27:00,159.7500
160.1300,159.9100,160.1771,67447,2020-04-06 10:26:00,159.9450
160.2000,160.0900,160.2000,42555,2020-04-06 10:25:00,160.1200
160.1353,160.0800,160.2000,37498,2020-04-06 10:24:00,160.2000
160.1700,160.1200,160.2000,35199,2020-04-06 10:23:00,160.1400
