open,low,high,volume,time,close
165.8600,165.4350,165.9700,780116,2020-04-06 15:59:00,165.7000
165.8600,165.5000,166.0300,620266,2020-04-06 15:58:00,165.8662
166.0300,165.8300,166.5000,627950,2020-04-06 15:57:00,165.8500
165.9500,165.7350,166.0400,656934,2020-04-06 15:56:00,166.0400
164.9800,164.9800,165.9600,1026869,2020-04-06 15:55:00,165.9469
164.9300,164.9000,165.0000,380820,2020-04-06 15:54:00,164.9800
164.9500,164.6700,164.9800,432442,2020-04-06 15:53:00,164.9215
164.8300,164.6600,165.0000,425774,2020-04-06 15:52:00,164.9500
163.4500,163.4356,165.0000,1149602,2020-04-06 15:51:00,164.8300
163.0700,163.0600,163.4600,230333,2020-04-06 15:50:00,163.4600
163.1110,162.8400,163.1333,204247,2020-04-06 15:49:00,163.0600
163.3500,163.0000,163.3600,243600,2020-04-06 15:48:00,163.1100
163.3100,163.2000,163.3800,151618,2020-04-06 15:47:00,163.3600
163.3200,163.1500,163.3700,225880,2020-04-06 15:46:00,163.3100
163.1499,163.1000,163.3700,230933,2020-04-06 15:45:00,163.3200
163.0000,162.9300,163.1600,267786,2020-04-06 15:44:00,163.1400
162.8300,162.8300,163.0000,110081,2020-04-06 15:43:00,162.9901
162.8100,162.7300,162.9000,159998,2020-04-06 15:42:00,162.8400
162.9200,162.8100,163.0000,138061,2020-04-06 15:41:00,162.8100
162.9200,162.8800,163.0000,196214,2020-04-06 15:40:00,162.9100
162.9600,162.7000,162.9800,123251,2020-04-06 15:39:00,162.9100
162.7050,162.7000,162.9701,150416,2020-04-06 15:38:00,162.9550
162.6800,162.6505,162.7700,118812,2020-04-06 15:37:00,162.7100
162.5800,162.4400,162.6990,129254,2020-04-06 15:36:00,162.6690
162.7200,162.5400,162.7200,134044,2020-04-06 15:35:00,162.5800
162.5301,162.5301,162.7300,145907,2020-04-06 15:34:00,162.7150
162.3613,162.3600,162.5418,322960,2020-04-06 15:33:00,162.5400
162.3600,162.2000,162.5000,149022,2020-04-06 15:32:00,162.3700
162.4650,162.3100,162.4700,95249,2020-04-06 15:31:00,162.3600
162.4250,162.3800,162.4900,104290,2020-04-06 15:30:00,162.4600
162.2600,162.2600,162.4300,118012,2020-04-06 15:29:00,162.4225
162.1999,162.1950,162.3500,126157,2020-04-06 15:28:00,162.2700
162.1501,161.9900,162.2000,105800,2020-04-06 15:27:00,162.1999
161.9950,161.9900,162.2100,100934,2020-04-06 15:26:00,162.1500
161.7800,161.7700,162.0300,141422,2020-04-06 15:25:00,162.0000
161.7500,161.6750,161.7700,82488,2020-04-06 15:24:00,161.7700
161.7500,161.6700,161.7800,106509,2020-04-06 15:23:00,161.7500
161.7100,161.6200,161.7600,77934,2020-04-06 15:22:00,161.7575
161.6100,161.5500,161.7300,82419,2020-04-06 15:21:00,161.7200
161.7300,161.5200,161.7350,105727,2020-04-06 15:20:00,161.6200
161.7900,161.6700,161.8203,95947,2020-04-06 15:19:00,161.7305
161.9801,161.7500,162.0300,133105,2020-04-06 15:18:00,161.7900
162.0100,161.9900,162.1050,75327,2020-04-06 15:17:00,161.9900
162.0199,161.9700,162.1600,109409,2020-04-06 15:16:00,162.0050
161.9700,161.9600,162.0800,80869,2020-04-06 15:15:00,162.0200
161.9950,161.9100,162.0000,104876,2020-04-06 15:14:00,161.9799
162.1801,161.8900,162.2508,168574,2020-04-06 15:13:00,161.9973
162.4673,162.0600,162.4700,149838,2020-04-06 15:12:00,162.1899
162.3600,162.3500,162.4796,129530,2020-04-06 15:11:00,162.4700
162.1700,162.1500,162.3600,83768,2020-04-06 15:10:00,162.3500
162.2400,162.1400,162.3413,133540,2020-04-06 15:09:00,162.1800
162.0600,162.0600,162.2500,142094,2020-04-06 15:08:00,162.2300
162.1700,162.0600,162.1900,72907,2020-04-06 15:07:00,162.0700
161.9900,161.9600,162.1800,156988,2020-04-06 15:06:00,162.1683
161.9848,161.9800,162.0500,167016,2020-04-06 15:05:00,161.9950
161.9900,161.9838,162.0000,162565,2020-04-06 15:04:00,161.9900
161.9500,161.8800,162.0000,73820,2020-04-06 15:03:00,161.9850
161.9450,161.9400,161.9900,52140,2020-04-06 15:02:00,161.9500
161.9650,161.9250,161.9900,81129,2020-04-06 15:01:00,161.9450
161.9630,161.9300,162.0000,64074,2020-04-06 15:00:00,161.9850
161.9998,161.9600,162.0000,79335,2020-04-06 14:59:00,161.9600
161.9900,161.9400,162.0000,49920,2020-04-06 14:58:00,162.0000
161.9370,161.9000,162.0000,103665,2020-04-06 14:57:00,161.9800
161.8000,161.8000,161.9600,97493,2020-04-06 14:56:00,161.9300
161.9200,161.8500,161.9500,68543,2020-04-06 14:55:00,161.8600
161.9800,161.9400,161.9845,50148,2020-04-06 14:54:00,161.9450
161.9400,161.9350,162.0000,41696,2020-04-06 14:53:00,161.9940
161.9898,161.9300,161.9898,53479,2020-04-06 14:52:00,161.9400
161.9300,161.9200,161.9900,49017,2020-04-06 14:51:00,161.9900
161.9100,161.9100,161.9900,49296,2020-04-06 14:50:00,161.9207
161.8844,161.8500,161.9900,80347,2020-04-06 14:49:00,161.9000
161.9700,161.8700,162.0000,70340,2020-04-06 14:48:00,161.8781
161.8500,161.8500,162.0000,79736,2020-04-06 14:47:00,161.9800
161.9650,161.8600,162.0000,216739,2020-04-06 14:46:00,161.8600
161.9300,161.8800,161.9900,82629,2020-04-06 14:45:00,161.9600
161.9000,161.8300,161.9400,41052,2020-04-06 14:44:00,161.9250
161.8300,161.8200,161.9400,37769,2020-04-06 14:43:00,161.9173
161.8500,161.7600,161.8700,35737,2020-04-06 14:42:00,161.8200
161.8800,161.8350,161.9900,56417,2020-04-06 14:41:00,161.8430
161.9000,161.8510,161.9528,48838,2020-04-06 14:40:00,161.8700
161.8800,161.8200,161.9100,44668,2020-04-06 14:39:00,161.8900
161.8800,161.8200,161.9400,80645,2020-04-06 14:38:00,161.8876
161.8310,161.8001,161.9800,71112,2020-04-06 14:37:00,161.8700
161.7601,161.7403,161.8400,54629,2020-04-06 14:36:00,161.8400
161.6550,161.6371,161.7900,47765,2020-04-06 14:35:00,161.7600
161.6600,161.5700,161.7000,83141,2020-04-06 14:34:00,161.6600
161.8000,161.6600,161.8100,113030,2020-04-06 14:33:00,161.6600
161.8092,161.7250,161.8500,55157,2020-04-06 14:32:00,161.7900
161.6900,161.6421,161.8200,128833,2020-04-06 14:31:00,161.8100
161.6000,161.5950,161.7500,47012,2020-04-06 14:30:00,161.6600
161.5900,161.5500,161.6700,69125,2020-04-06 14:29:00,161.6000
161.7400,161.5900,161.7800,100089,2020-04-06 14:28:00,161.5900
161.5500,161.5200,161.7700,100281,2020-04-06 14:27:00,161.7400
161.5800,161.4850,161.6300,66946,2020-04-06 14:26:00,161.5534
161.4800,161.4600,161.6300,73202,2020-04-06 14:25:00,161.5700
161.2968,161.2800,161.4950,58835,2020-04-06 14:24:00,161.4612
161.4450,161.2200,161.4450,77970,2020-04-06 14:23:00,161.3000
161.5847,161.4200,161.5847,69581,2020-04-06 14:22:00,161.4400
161.6950,161.5500,161.7300,141687,2020-04-06 14:21:00,161.5900
161.6600,161.6500,161.7800,78808,2020-04-06 14:20:00,161.6800
161.6200,161.5900,161.7150,59063,2020-04-06 14:19:00,161.6300
161.5000,161.4833,161.6700,40729,2020-04-06 14:18:00,161.6300
161.4900,161.4700,161.5600,47441,2020-04-06 14:17:00,161.5000
161.4600,161.4000,161.5350,82578,2020-04-06 14:16:00,161.4850
161.5700,161.3700,161.5947,65909,2020-04-06 14:15:00,161.4600
161.5400,161.5300,161.6400,49807,2020-04-06 14:14:00,161.5700
161.4500,161.4500,161.6200,70926,2020-04-06 14:13:00,161.5350
161.4010,161.3800,161.4699,43438,2020-04-06 14:12:00,161.4550
161.5400,161.4000,161.5410,59670,2020-04-06 14:11:00,161.4023
161.5900,161.5300,161.6000,40554,2020-04-06 14:10:00,161.5350
161.5625,161.5434,161.6400,42332,2020-04-06 14:09:00,161.5900
161.5900,161.5300,161.6050,43187,2020-04-06 14:08:00,161.5700
161.6300,161.5550,161.6300,54128,2020-04-06 14:07:00,161.5947
161.6628,161.5600,161.6860,51004,2020-04-06 14:06:00,161.6200
161.6200,161.5718,161.6700,54126,2020-04-06 14:05:00,161.6640
161.7300,161.6200,161.7300,52271,2020-04-06 14:04:00,161.6450
161.7100,161.5100,161.7300,135884,2020-04-06 14:03:00,161.7300
161.7601,161.7100,161.7900,48123,2020-04-06 14:02:00,161.7200
162.0000,161.7510,162.0000,80996,2020-04-06 14:01:00,161.7700
161.8600,161.8599,161.9950,32572,2020-04-06 14:00:00,161.9901
161.9200,161.8500,162.0000,61397,2020-04-06 13:59:00,161.8600
161.8600,161.8500,161.9700,58683,2020-04-06 13:58:00,161.9223
161.8115,161.7820,161.8870,31452,2020-04-06 13:57:00,161.8700
161.8500,161.7602,161.9000,43996,2020-04-06 13:56:00,161.8100
161.8900,161.8500,161.9000,28142,2020-04-06 13:55:00,161.8500
161.9600,161.8600,161.9900,38875,2020-04-06 13:54:00,161.8950
161.8600,161.8600,162.0000,52780,2020-04-06 13:53:00,161.9500
161.9300,161.8000,161.9600,54686,2020-04-06 13:52:00,161.8800
161.9300,161.8800,161.9700,59354,2020-04-06 13:51:00,161.9300
161.9900,161.9058,162.0000,84678,2020-04-06 13:50:00,161.9200
161.9400,161.9300,162.0000,54307,2020-04-06 13:49:00,161.9900
161.8800,161.8600,161.9701,53048,2020-04-06 13:48:00,161.9300
161.7770,161.7655,161.8800,45921,2020-04-06 13:47:00,161.8700
161.8800,161.7600,161.8900,48444,2020-04-06 13:46:00,161.7700
161.7900,161.7900,161.9000,58843,2020-04-06 13:45:00,161.8800
161.7500,161.7300,161.8380,82484,2020-04-06 13:44:00,161.7867
161.7600,161.6900,161.7900,54560,2020-04-06 13:43:00,161.7500
161.6650,161.6250,161.7600,63057,2020-04-06 13:42:00,161.7515
161.5700,161.4700,161.6800,64226,2020-04-06 13:41:00,161.6606
161.6000,161.5199,161.6100,57282,2020-04-06 13:40:00,161.5750
161.4900,161.4100,161.6200,59131,2020-04-06 13:39:00,161.6000
161.4500,161.3500,161.5000,46285,2020-04-06 13:38:00,161.4850
161.3800,161.3400,161.5000,48512,2020-04-06 13:37:00,161.4580
161.3400,161.3300,161.4300,62322,2020-04-06 13:36:00,161.3700
161.2950,161.2950,161.3800,32617,2020-04-06 13:35:00,161.3200
161.2900,161.2400,161.3100,42437,2020-04-06 13:34:00,161.2950
161.3400,161.2900,161.3800,47168,2020-04-06 13:33:00,161.3000
161.4400,161.3200,161.4500,42290,2020-04-06 13:32:00,161.3400
161.3800,161.3700,161.4627,45486,2020-04-06 13:31:00,161.4400
161.4300,161.3100,161.4300,39024,2020-04-06 13:30:00,161.3801
161.3600,161.3100,161.4415,48820,2020-04-06 13:29:00,161.4300
161.4300,161.3200,161.4600,43164,2020-04-06 13:28:00,161.3600
161.3000,161.2901,161.4400,121930,2020-04-06 13:27:00,161.4100
161.4700,161.2900,161.5200,75566,2020-04-06 13:26:00,161.3050
161.4800,161.4350,161.5399,41452,2020-04-06 13:25:00,161.4700
161.4300,161.4100,161.5000,44341,2020-04-06 13:24:00,161.4700
161.3879,161.3200,161.4500,50045,2020-04-06 13:23:00,161.4300
161.3700,161.3200,161.3900,77644,2020-04-06 13:22:00,161.3900
161.1800,161.1300,161.3999,67406,2020-04-06 13:21:00,161.3799
161.1458,160.9400,161.2600,272075,2020-04-06 13:20:00,161.1600
160.9900,160.8601,161.1521,87484,2020-04-06 13:19:00,161.1521
161.4250,160.9300,161.4250,211984,2020-04-06 13:18:00,160.9900
161.4000,161.4000,161.5400,52135,2020-04-06 13:17:00,161.4250
161.5500,161.3100,161.5550,70844,2020-04-06 13:16:00,161.4000
161.6900,161.5100,161.6967,71652,2020-04-06 13:15:00,161.5500
161.7400,161.6700,161.7433,45486,2020-04-06 13:14:00,161.6900
161.7000,161.6700,161.7400,40850,2020-04-06 13:13:00,161.7400
161.6750,161.6500,161.7400,47825,2020-04-06 13:12:00,161.7000
161.5900,161.5350,161.7000,52037,2020-04-06 13:11:00,161.6800
161.5700,161.4700,161.6000,50416,2020-04-06 13:10:00,161.5950
161.5250,161.5200,161.6300,79503,2020-04-06 13:09:00,161.5700
161.6750,161.4600,161.6750,81073,2020-04-06 13:08:00,161.5204
161.6600,161.5300,161.6757,87318,2020-04-06 13:07:00,161.6750
161.7650,161.6508,161.7650,44281,2020-04-06 13:06:00,161.6508
161.8500,161.7100,161.8500,58032,2020-04-06 13:05:00,161.7700
161.9000,161.8000,161.9400,56276,2020-04-06 13:04:00,161.8600
161.8300,161.8300,161.9800,55666,2020-04-06 13:03:00,161.9000
162.0500,161.8000,162.0500,71179,2020-04-06 13:02:00,161.8301
162.0200,161.9700,162.0500,61455,2020-04-06 13:01:00,162.0400
162.0400,162.0300,162.1300,44812,2020-04-06 13:00:00,162.0300
161.9100,161.8585,162.0300,55943,2020-04-06 12:59:00,162.0300
161.9900,161.9000,162.0100,41436,2020-04-06 12:58:00,161.9250
161.8750,161.8500,162.0500,52698,2020-04-06 12:57:00,161.9900
161.9950,161.8800,162.0150,53296,2020-04-06 12:56:00,161.8900
161.9300,161.9234,162.0100,41676,2020-04-06 12:55:00,161.9973
161.9200,161.9001,162.0327,87124,2020-04-06 12:54:00,161.9300
161.9200,161.8100,161.9200,49617,2020-04-06 12:53:00,161.9200
161.7700,161.7400,161.9800,73161,2020-04-06 12:52:00,161.9300
161.8700,161.6750,161.8800,86864,2020-04-06 12:51:00,161.7600
162.0350,161.8500,162.0600,71412,2020-04-06 12:50:00,161.8700
161.9700,161.9600,162.0763,90101,2020-04-06 12:49:00,162.0300
161.9700,161.9350,162.0100,80449,2020-04-06 12:48:00,161.9800
161.8150,161.8150,161.9640,50611,2020-04-06 12:47:00,161.9640
161.8900,161.7800,161.8900,55462,2020-04-06 12:46:00,161.8100
161.8400,161.8150,161.9200,60348,2020-04-06 12:45:00,161.8900
161.7900,161.7600,161.8600,46893,2020-04-06 12:44:00,161.8450
161.7750,161.7600,161.8589,59483,2020-04-06 12:43:00,161.7891
161.7887,161.7100,161.8000,83267,2020-04-06 12:42:00,161.7800
161.9200,161.7700,161.9900,54134,2020-04-06 12:41:00,161.7840
161.9701,161.8800,161.9900,53096,2020-04-06 12:40:00,161.9200
161.8800,161.8600,161.9900,64951,2020-04-06 12:39:00,161.9803
161.8300,161.7700,161.9000,57708,2020-04-06 12:38:00,161.8900
161.9100,161.7800,161.9597,52610,2020-04-06 12:37:00,161.8500
161.9400,161.8950,162.0300,68276,2020-04-06 12:36:00,161.9200
161.8700,161.8100,161.9550,58029,2020-04-06 12:35:00,161.9350
161.7400,161.7100,161.8700,87017,2020-04-06 12:34:00,161.8640
161.9750,161.7400,162.0100,88306,2020-04-06 12:33:00,161.7448
161.9550,161.9500,162.0400,289889,2020-04-06 12:32:00,161.9900
161.9400,161.9100,162.0000,67519,2020-04-06 12:31:00,161.9600
161.9500,161.9100,162.0000,107423,2020-04-06 12:30:00,161.9401
161.8300,161.8300,161.9900,100205,2020-04-06 12:29:00,161.9400
161.8900,161.7500,161.9000,52948,2020-04-06 12:28:00,161.8200
161.7110,161.7100,161.9300,106832,2020-04-06 12:27:00,161.8900
161.8400,161.6700,161.8900,79566,2020-04-06 12:26:00,161.7200
161.8500,161.8200,161.9100,68184,2020-04-06 12:25:00,161.8300
161.7700,161.7200,161.8850,93357,2020-04-06 12:24:00,161.8430
161.6900,161.6800,161.8400,91562,2020-04-06 12:23:00,161.7550
161.6500,161.5800,161.7000,56237,2020-04-06 12:22:00,161.6980
161.5651,161.5651,161.6700,71257,2020-04-06 12:21:00,161.6475
161.5200,161.5171,161.6000,55333,2020-04-06 12:20:00,161.5600
161.4500,161.4400,161.5500,41792,2020-04-06 12:19:00,161.5200
161.4200,161.4100,161.5400,96747,2020-04-06 12:18:00,161.4600
161.5400,161.4100,161.5700,61534,2020-04-06 12:17:00,161.4200
161.5650,161.4200,161.5650,79859,2020-04-06 12:16:00,161.5603
161.4218,161.4000,161.5900,81577,2020-04-06 12:15:00,161.5600
161.5000,161.4200,161.5500,90417,2020-04-06 12:14:00,161.4250
161.3000,161.3000,161.5000,74618,2020-04-06 12:13:00,161.4876
161.4700,161.2700,161.6300,140826,2020-04-06 12:12:00,161.2900
161.5800,161.3600,161.5950,96703,2020-04-06 12:11:00,161.4400
161.4500,161.4200,161.6000,106000,2020-04-06 12:10:00,161.5900
161.4004,161.3900,161.5100,129132,2020-04-06 12:09:00,161.4600
161.3500,161.2700,161.4100,95650,2020-04-06 12:08:00,161.4000
161.3300,161.2900,161.3700,43148,2020-04-06 12:07:00,161.3500
161.3700,161.3000,161.4300,65095,2020-04-06 12:06:00,161.3000
161.3299,161.2800,161.3899,72145,2020-04-06 12:05:00,161.3700
161.2250,161.2250,161.3400,62154,2020-04-06 12:04:00,161.3201
161.1800,161.1200,161.2500,50863,2020-04-06 12:03:00,161.2250
161.1450,161.1100,161.2100,34373,2020-04-06 12:02:00,161.1700
161.2700,161.1400,161.3100,58592,2020-04-06 12:01:00,161.1400
161.1900,161.1500,161.2700,40057,2020-04-06 12:00:00,161.2700
161.2510,161.1400,161.2606,52661,2020-04-06 11:59:00,161.2150
161.2700,161.2201,161.3500,44342,2020-04-06 11:58:00,161.2600
161.2400,161.2250,161.3100,29463,2020-04-06 11:57:00,161.2700
161.2802,161.1494,161.3100,72537,2020-04-06 11:56:00,161.2452
161.0800,161.0700,161.3200,68333,2020-04-06 11:55:00,161.2829
161.2270,161.0700,161.2400,68034,2020-04-06 11:54:00,161.0898
161.1900,161.1800,161.3000,51187,2020-04-06 11:53:00,161.2300
161.2200,161.1301,161.3330,55665,2020-04-06 11:52:00,161.2000
161.2600,161.1700,161.2993,55306,2020-04-06 11:51:00,161.2100
161.3900,161.2300,161.3900,52580,2020-04-06 11:50:00,161.2700
161.2700,161.2700,161.4800,144195,2020-04-06 11:49:00,161.4100
161.1400,161.1300,161.3700,80222,2020-04-06 11:48:00,161.2500
161.1800,161.0000,161.2300,79020,2020-04-06 11:47:00,161.1500
161.2200,161.1600,161.2450,51960,2020-04-06 11:46:00,161.1800
161.3400,161.2000,161.3700,58797,2020-04-06 11:45:00,161.2158
161.3200,161.2000,161.3500,60495,2020-04-06 11:44:00,161.3500
161.2150,161.1900,161.3200,92744,2020-04-06 11:43:00,161.3150
161.1500,161.1200,161.2400,42920,2020-04-06 11:42:00,161.2150
160.9600,160.9300,161.1700,79631,2020-04-06 11:41:00,161.1500
160.8200,160.8200,160.9900,62469,2020-04-06 11:40:00,160.9500
160.7300,160.7300,160.8200,53005,2020-04-06 11:39:00,160.8100
160.7812,160.7300,160.8395,72226,2020-04-06 11:38:00,160.7400
160.9304,160.7800,160.9400,75434,2020-04-06 11:37:00,160.7900
161.0600,160.9200,161.1200,132620,2020-04-06 11:36:00,160.9200
161.2400,161.0400,161.2700,58860,2020-04-06 11:35:00,161.0664
161.2700,161.1527,161.3250,69013,2020-04-06 11:34:00,161.2500
161.1820,161.1400,161.2700,47156,2020-04-06 11:33:00,161.2700
161.1950,161.0100,161.2100,72048,2020-04-06 11:32:00,161.1800
161.2600,161.1300,161.3300,60344,2020-04-06 11:31:00,161.2000
161.2600,161.1400,161.3200,63876,2020-04-06 11:30:00,161.2800
161.2400,161.2000,161.3200,66659,2020-04-06 11:29:00,161.2691
161.2100,161.1700,161.2500,69325,2020-04-06 11:28:00,161.2300
161.0900,161.0300,161.2000,74045,2020-04-06 11:27:00,161.2000
160.9550,160.9550,161.1000,63676,2020-04-06 11:26:00,161.1000
161.0791,160.9500,161.1817,221880,2020-04-06 11:25:00,160.9600
161.1500,161.0800,161.3500,130905,2020-04-06 11:24:00,161.0800
161.1150,161.1000,161.2000,58749,2020-04-06 11:23:00,161.1500
161.0600,160.9500,161.1200,61652,2020-04-06 11:22:00,161.1116
161.1900,160.9500,161.2000,87990,2020-04-06 11:21:00,161.0500
161.2400,161.1869,161.3000,73879,2020-04-06 11:20:00,161.1869
161.1600,161.1600,161.2900,68280,2020-04-06 11:19:00,161.2300
161.1000,160.9800,161.1900,99006,2020-04-06 11:18:00,161.1634
161.1400,161.0700,161.1550,49294,2020-04-06 11:17:00,161.1050
161.1900,161.0650,161.2700,64583,2020-04-06 11:16:00,161.1500
161.3600,161.1900,161.4031,100302,2020-04-06 11:15:00,161.1900
161.2700,161.2700,161.4650,116890,2020-04-06 11:14:00,161.3679
161.0250,161.0175,161.3500,156233,2020-04-06 11:13:00,161.2700
161.1777,160.9550,161.1900,86592,2020-04-06 11:12:00,161.0350
161.1500,161.1350,161.2500,77601,2020-04-06 11:11:00,161.1800
160.9600,160.9581,161.2000,100947,2020-04-06 11:10:00,161.1600
161.0950,160.9000,161.1000,104237,2020-04-06 11:09:00,160.9613
161.0000,160.9900,161.1000,190370,2020-04-06 11:08:00,161.1000
160.9700,160.9500,161.0000,222539,2020-04-06 11:07:00,160.9950
160.7700,160.7700,161.0000,128124,2020-04-06 11:06:00,160.9800
160.7300,160.6900,160.8000,70133,2020-04-06 11:05:00,160.7700
160.4800,160.4670,160.7500,119223,2020-04-06 11:04:00,160.7391
160.2500,160.2300,160.5000,96549,2020-04-06 11:03:00,160.4900
160.3400,160.1700,160.3450,73541,2020-04-06 11:02:00,160.2500
160.3000,160.2900,160.4000,73593,2020-04-06 11:01:00,160.3500
160.3000,160.2700,160.4400,47197,2020-04-06 11:00:00,160.3000
160.1350,160.1350,160.3600,67376,2020-04-06 10:59:00,160.2999
160.3200,160.1000,160.3200,58230,2020-04-06 10:58:00,160.1400
160.0700,160.0700,160.3200,78479,2020-04-06 10:57:00,160.3200
160.1100,159.9710,160.1100,66175,2020-04-06 10:56:00,160.0771
160.1850,160.1035,160.2600,73460,2020-04-06 10:55:00,160.1100
160.0450,160.0400,160.1900,62586,2020-04-06 10:54:00,160.1900
160.0550,159.9500,160.0550,149227,2020-04-06 10:53:00,160.0488
160.1400,160.1300,160.1800,12192,2020-04-06 10:52:00,160.1300
160.0566,160.0566,160.2100,106081,2020-04-06 10:51:00,160.1500
160.0800,160.0400,160.1500,103365,2020-04-06 10:50:00,160.0600
160.3900,160.0700,160.4100,97022,2020-04-06 10:49:00,160.0850
160.3500,160.2850,160.4136,92021,2020-04-06 10:48:00,160.3900
160.4700,160.3000,160.5700,95808,2020-04-06 10:47:00,160.3500
160.2700,160.2600,160.5680,95232,2020-04-06 10:46:00,160.4800
160.5500,160.1600,160.5500,112071,2020-04-06 10:45:00,160.2892
160.5673,160.5100,160.6711,54219,2020-04-06 10:44:00,160.5200
160.7300,160.5700,160.8100,74562,2020-04-06 10:43:00,160.5700
160.7800,160.7100,160.8801,69931,2020-04-06 10:42:00,160.7100
160.9200,160.7400,160.9900,78524,2020-04-06 10:41:00,160.7900
160.9900,160.8100,161.0200,184193,2020-04-06 10:40:00,160.9100
160.8750,160.7400,161.0000,110835,2020-04-06 10:39:00,161.0000
160.7150,160.6800,160.9200,155022,2020-04-06 10:38:00,160.8800
160.5900,160.5500,160.7200,92124,2020-04-06 10:37:00,160.7200
160.3200,160.3200,160.6100,129756,2020-04-06 10:36:00,160.5900
160.3448,160.3000,160.5000,149787,2020-04-06 10:35:00,160.3000
160.3957,160.1500,160.3957,124321,2020-04-06 10:34:00,160.3500
160.1200,160.1200,160.4800,100866,2020-04-06 10:33:00,160.3900
160.1600,160.0000,160.2300,132111,2020-04-06 10:32:00,160.1400
160.4900,160.1200,160.6000,143229,2020-04-06 10:31:00,160.1500
160.2800,160.2500,160.5400,78313,2020-04-06 10:30:00,160.4800
160.4100,160.2600,160.4700,106164,2020-04-06 10:29:00,160.2900
160.2707,160.2600,160.4400,89567,2020-04-06 10:28:00,160.4200
160.5300,160.2500,160.5400,134342,2020-04-06 10:27:00,160.2700
160.7600,160.5300,160.7800,123238,2020-04-06 10:26:00,160.5300
