time,open,high,low,volume,close
2020-04-13 16:00:00,165.4550,165.5700,165.3800,414539,165.5100
2020-04-13 15:59:00,165.2700,165.5000,165.2100,316668,165.4501
2020-04-13 15:58:00,164.9800,165.3600,164.9800,112555,165.3117
2020-04-13 15:57:00,165.1801,165.2100,164.9200,194077,164.9800
2020-04-13 15:56:00,165.2500,165.3400,165.0900,225074,165.1800
2020-04-13 15:55:00,164.4174,165.4301,164.4100,455284,165.2400
2020-04-13 15:54:00,163.9600,164.4600,163.8100,165551,164.4100
2020-04-13 15:53:00,163.9900,164.2400,163.9302,156629,163.9500
2020-04-13 15:52:00,163.9800,164.0798,163.8000,186140,163.9800
2020-04-13 15:51:00,165.0600,165.0600,163.5800,434239,163.9900
2020-04-13 15:50:00,165.0610,165.0700,164.8800,108146,165.0500
2020-04-13 15:49:00,164.9100,165.0600,164.7500,175067,165.0600
2020-04-13 15:48:00,164.7910,165.0000,164.7000,118137,164.9110
2020-04-13 15:47:00,164.6216,164.8500,164.6200,65067,164.7783
2020-04-13 15:46:00,164.8800,164.9000,164.6100,141201,164.6200
2020-04-13 15:45:00,164.7600,164.9290,164.7000,113243,164.9000
2020-04-13 15:44:00,164.4900,164.7800,164.4700,113430,164.7601
2020-04-13 15:43:00,164.7300,164.7300,164.4700,119071,164.5000
2020-04-13 15:42:00,164.3900,164.8200,164.3900,112721,164.7400
2020-04-13 15:41:00,164.7850,164.8800,164.3500,137535,164.3981
2020-04-13 15:40:00,164.6400,164.8650,164.5300,151417,164.8000
2020-04-13 15:39:00,164.1650,164.6400,164.1600,181378,164.6150
2020-04-13 15:38:00,164.1900,164.2800,164.1100,111418,164.1600
2020-04-13 15:37:00,164.3200,164.3800,164.0800,102583,164.1996
2020-04-13 15:36:00,164.2400,164.4500,164.2100,158554,164.3100
2020-04-13 15:35:00,164.1200,164.2500,164.0802,130938,164.2400
2020-04-13 15:34:00,164.1200,164.1200,164.1200,136502,164.1200
2020-04-13 15:33:00,163.8900,164.1670,163.8701,209066,164.1100
2020-04-13 15:32:00,163.6400,163.9050,163.6400,129687,163.8785
2020-04-13 15:31:00,163.5214,163.6400,163.4000,69314,163.6350
2020-04-13 15:30:00,163.3450,163.5300,163.2900,84209,163.5200
2020-04-13 15:29:00,163.2300,163.3700,163.1850,45640,163.3450
2020-04-13 15:28:00,163.2200,163.3500,163.1800,67213,163.2200
2020-04-13 15:27:00,163.1750,163.2850,163.1750,66878,163.2250
2020-04-13 15:26:00,163.3200,163.3200,163.1750,68350,163.1750
2020-04-13 15:25:00,163.2500,163.3464,163.2000,57883,163.3201
2020-04-13 15:24:00,163.1800,163.2800,163.1500,62603,163.2600
2020-04-13 15:23:00,163.2300,163.2600,163.1057,84061,163.1800
2020-04-13 15:22:00,163.3700,163.4600,163.2100,123509,163.2300
2020-04-13 15:21:00,163.2400,163.3700,163.1600,82791,163.3700
2020-04-13 15:20:00,163.1400,163.2600,163.1300,84685,163.2519
2020-04-13 15:19:00,163.0250,163.2200,162.9900,120670,163.1350
2020-04-13 15:18:00,163.0600,163.1000,162.9700,85119,163.0400
2020-04-13 15:17:00,162.7700,163.0700,162.7700,128889,163.0550
2020-04-13 15:16:00,162.7300,162.7600,162.6000,75808,162.7600
2020-04-13 15:15:00,162.7700,162.8300,162.7300,37010,162.7300
2020-04-13 15:14:00,162.7800,162.8100,162.6599,44511,162.7600
2020-04-13 15:13:00,162.8100,162.8200,162.7000,55102,162.7700
2020-04-13 15:12:00,162.8600,162.9500,162.7794,62900,162.8032
2020-04-13 15:11:00,162.7600,162.8633,162.7000,40473,162.8633
2020-04-13 15:10:00,162.7100,162.7700,162.6500,45581,162.7683
2020-04-13 15:09:00,162.8250,162.8600,162.6899,68600,162.7300
2020-04-13 15:08:00,162.8400,162.8500,162.7800,27432,162.8100
2020-04-13 15:07:00,162.8900,162.9200,162.7653,32948,162.8300
2020-04-13 15:06:00,162.8000,162.9050,162.7800,96356,162.9000
2020-04-13 15:05:00,162.8000,162.8900,162.7500,50748,162.8000
2020-04-13 15:04:00,162.9677,162.9700,162.7300,67947,162.8000
2020-04-13 15:03:00,163.0500,163.0713,162.9400,36988,162.9700
2020-04-13 15:02:00,163.0500,163.0900,163.0000,30808,163.0500
2020-04-13 15:01:00,163.1300,163.1700,162.9799,53167,163.0210
2020-04-13 15:00:00,163.1501,163.1900,163.1000,31172,163.1400
2020-04-13 14:59:00,163.1000,163.1700,163.0700,29812,163.1450
2020-04-13 14:58:00,163.1550,163.1600,163.0500,40550,163.1100
2020-04-13 14:57:00,162.9700,163.2000,162.9400,76318,163.1600
2020-04-13 14:56:00,162.8800,162.9847,162.7650,42953,162.9847
2020-04-13 14:55:00,162.8400,162.9200,162.8050,34573,162.8725
2020-04-13 14:54:00,162.8500,162.8500,162.7650,28249,162.8400
2020-04-13 14:53:00,162.8826,162.8876,162.7500,41985,162.8500
2020-04-13 14:52:00,162.9350,163.0500,162.8800,52463,162.8990
2020-04-13 14:51:00,162.9100,163.0600,162.8099,68778,162.9300
2020-04-13 14:50:00,163.0100,163.0100,162.9100,35625,162.9100
2020-04-13 14:49:00,162.8650,163.1300,162.8650,128868,163.0100
2020-04-13 14:48:00,162.7200,162.8801,162.6600,48120,162.8700
2020-04-13 14:47:00,162.8281,162.8491,162.6700,41199,162.7363
2020-04-13 14:46:00,162.6500,162.9100,162.6350,65875,162.8200
2020-04-13 14:45:00,162.6750,162.6950,162.5900,83509,162.6500
2020-04-13 14:44:00,162.7017,162.7800,162.6500,50382,162.6800
2020-04-13 14:43:00,162.5900,162.7151,162.5700,43990,162.6992
2020-04-13 14:42:00,162.7000,162.7023,162.5600,67501,162.5900
2020-04-13 14:41:00,162.7200,162.8200,162.6700,61180,162.7000
2020-04-13 14:40:00,162.8701,162.8800,162.6500,58672,162.7313
2020-04-13 14:39:00,162.8000,162.9000,162.7950,45859,162.8550
2020-04-13 14:38:00,162.6495,162.8200,162.6000,45159,162.7930
2020-04-13 14:37:00,162.6300,162.6700,162.6000,33466,162.6300
2020-04-13 14:36:00,162.8509,162.8700,162.6300,51054,162.6400
2020-04-13 14:35:00,162.8700,162.9000,162.8000,47787,162.8669
2020-04-13 14:34:00,162.7800,162.8600,162.7300,28219,162.8600
2020-04-13 14:33:00,162.8300,162.8400,162.7550,35775,162.7689
2020-04-13 14:32:00,162.9200,162.9599,162.8100,30226,162.8300
2020-04-13 14:31:00,162.7000,162.9200,162.6900,79091,162.9100
2020-04-13 14:30:00,162.6600,162.7200,162.6500,46313,162.7000
2020-04-13 14:29:00,162.6750,162.7000,162.5800,41245,162.6572
2020-04-13 14:28:00,162.5700,162.7000,162.5500,60822,162.6759
2020-04-13 14:27:00,162.6580,162.7100,162.5100,61633,162.5764
2020-04-13 14:26:00,162.7700,162.8400,162.6500,48116,162.6500
2020-04-13 14:25:00,162.7800,162.8100,162.6300,62126,162.7550
2020-04-13 14:24:00,162.7200,162.8100,162.6700,56091,162.7700
2020-04-13 14:23:00,162.8200,162.8200,162.6900,35651,162.7000
2020-04-13 14:22:00,162.9100,162.9127,162.7900,74038,162.8000
2020-04-13 14:21:00,162.9999,162.9999,162.8100,57378,162.9200
2020-04-13 14:20:00,163.0500,163.0500,162.8800,65489,162.9950
2020-04-13 14:19:00,162.8400,163.0400,162.7900,49142,163.0400
2020-04-13 14:18:00,162.7300,162.9084,162.6800,63675,162.8700
2020-04-13 14:17:00,162.6300,162.7700,162.5800,81401,162.7300
2020-04-13 14:16:00,162.5300,162.6900,162.5000,138051,162.6300
2020-04-13 14:15:00,162.6000,162.6599,162.5000,110989,162.5150
2020-04-13 14:14:00,162.6800,162.7000,162.5800,113355,162.5900
2020-04-13 14:13:00,162.7800,162.8400,162.6400,78189,162.6650
2020-04-13 14:12:00,162.8571,162.9400,162.7700,53676,162.7700
2020-04-13 14:11:00,163.0600,163.1050,162.8200,90668,162.8500
2020-04-13 14:10:00,163.2200,163.2600,163.0200,69934,163.0650
2020-04-13 14:09:00,163.3300,163.3600,163.1500,72531,163.2121
2020-04-13 14:08:00,163.5700,163.5850,163.3000,76798,163.3241
2020-04-13 14:07:00,163.5501,163.6900,163.5300,80273,163.5650
2020-04-13 14:06:00,163.3700,163.5750,163.3300,48384,163.5437
2020-04-13 14:05:00,163.3600,163.5000,163.3500,37591,163.3600
2020-04-13 14:04:00,163.3200,163.4100,163.2600,29175,163.3700
2020-04-13 14:03:00,163.1800,163.3199,163.1800,28685,163.3100
2020-04-13 14:02:00,163.3538,163.5199,163.1800,67155,163.1800
2020-04-13 14:01:00,163.2450,163.4200,163.2450,33435,163.3500
2020-04-13 14:00:00,163.3300,163.4700,163.2800,44455,163.2800
2020-04-13 13:59:00,163.3300,163.3900,163.2800,46278,163.3100
2020-04-13 13:58:00,163.3700,163.4034,163.2800,33337,163.3400
2020-04-13 13:57:00,163.5799,163.5799,163.3400,42397,163.3700
2020-04-13 13:56:00,163.4700,163.5800,163.4700,68855,163.5750
2020-04-13 13:55:00,163.3050,163.4800,163.3000,66913,163.4800
2020-04-13 13:54:00,163.3350,163.3700,163.2950,31163,163.3056
2020-04-13 13:53:00,163.3600,163.4100,163.3100,55631,163.3300
2020-04-13 13:52:00,163.3100,163.3600,163.2900,49086,163.3500
2020-04-13 13:51:00,163.1500,163.3700,163.1400,47299,163.3300
2020-04-13 13:50:00,163.2200,163.2350,163.1401,33082,163.1401
2020-04-13 13:49:00,163.1900,163.2400,163.1350,26499,163.2250
2020-04-13 13:48:00,163.2300,163.2500,163.0800,87204,163.2000
2020-04-13 13:47:00,163.3450,163.3450,163.1950,39822,163.2175
2020-04-13 13:46:00,163.2150,163.3799,163.2150,52834,163.3500
2020-04-13 13:45:00,163.2500,163.2600,163.1650,44519,163.2200
2020-04-13 13:44:00,163.2300,163.3100,163.2100,58268,163.2500
2020-04-13 13:43:00,163.1500,163.2500,163.1100,68884,163.2201
2020-04-13 13:42:00,163.0700,163.1600,163.0500,51080,163.1571
2020-04-13 13:41:00,163.0200,163.1100,163.0100,35956,163.0800
2020-04-13 13:40:00,163.0650,163.1400,163.0400,47794,163.0400
2020-04-13 13:39:00,163.0400,163.0901,163.0200,36402,163.0650
2020-04-13 13:38:00,162.9800,163.0900,162.9800,51446,163.0200
2020-04-13 13:37:00,162.7950,163.0400,162.7400,57550,162.9900
2020-04-13 13:36:00,162.9250,162.9300,162.7727,26384,162.8000
2020-04-13 13:35:00,162.9000,162.9800,162.8400,46993,162.9350
2020-04-13 13:34:00,162.9299,162.9600,162.9000,26742,162.9100
2020-04-13 13:33:00,162.8350,162.9900,162.8300,68126,162.9200
2020-04-13 13:32:00,162.7600,162.8700,162.7500,45442,162.8300
2020-04-13 13:31:00,162.6900,162.7900,162.5800,38012,162.7900
2020-04-13 13:30:00,162.6801,162.7400,162.6000,37051,162.6972
2020-04-13 13:29:00,162.7300,162.7700,162.6132,36862,162.7000
2020-04-13 13:28:00,162.5300,162.7600,162.5300,61159,162.7600
2020-04-13 13:27:00,162.6000,162.6000,162.4800,85396,162.5300
2020-04-13 13:26:00,162.5700,162.6199,162.5100,29137,162.5975
2020-04-13 13:25:00,162.5196,162.5600,162.5000,50198,162.5600
2020-04-13 13:24:00,162.5954,162.6000,162.5100,34798,162.5238
2020-04-13 13:23:00,162.5700,162.6000,162.5300,35542,162.5900
2020-04-13 13:22:00,162.6200,162.6400,162.5200,115750,162.5700
2020-04-13 13:21:00,162.7181,162.7200,162.5700,30550,162.6200
2020-04-13 13:20:00,162.5700,162.7000,162.5700,33787,162.6950
2020-04-13 13:19:00,162.5600,162.5900,162.5000,81363,162.5800
2020-04-13 13:18:00,162.5200,162.6100,162.5200,52160,162.5600
2020-04-13 13:17:00,162.6900,162.6900,162.5100,23169,162.5350
2020-04-13 13:16:00,162.6884,162.7800,162.6600,35244,162.6958
2020-04-13 13:15:00,162.6000,162.7300,162.5900,34027,162.6752
2020-04-13 13:14:00,162.5136,162.6100,162.5000,113678,162.5950
2020-04-13 13:13:00,162.5200,162.6007,162.5000,43257,162.5100
2020-04-13 13:12:00,162.5900,162.5900,162.5000,111441,162.5099
2020-04-13 13:11:00,162.8100,162.8200,162.5887,41911,162.5887
2020-04-13 13:10:00,162.6800,162.8300,162.6800,43049,162.8100
2020-04-13 13:09:00,162.7250,162.7400,162.6400,31655,162.6800
2020-04-13 13:08:00,162.8200,162.8300,162.7100,32172,162.7200
2020-04-13 13:07:00,162.8800,162.8900,162.7800,36386,162.8000
2020-04-13 13:06:00,162.7800,162.8800,162.7500,40927,162.8600
2020-04-13 13:05:00,162.6901,162.7800,162.5600,40542,162.7800
2020-04-13 13:04:00,162.5200,162.6900,162.5000,81107,162.6900
2020-04-13 13:03:00,162.6000,162.6044,162.5000,33323,162.5300
2020-04-13 13:02:00,162.5650,162.6500,162.5500,80130,162.6100
2020-04-13 13:01:00,162.7200,162.7200,162.5000,58686,162.5800
2020-04-13 13:00:00,162.6804,162.7515,162.6100,31801,162.7100
2020-04-13 12:59:00,162.6200,162.6900,162.5700,53234,162.6801
2020-04-13 12:58:00,162.6200,162.6800,162.5700,59466,162.6350
2020-04-13 12:57:00,162.6000,162.6400,162.5650,44839,162.6100
2020-04-13 12:56:00,162.6200,162.6750,162.5300,34748,162.6000
2020-04-13 12:55:00,162.6412,162.7200,162.5500,50499,162.5850
2020-04-13 12:54:00,162.6600,162.6641,162.5700,40231,162.6500
2020-04-13 12:53:00,162.6129,162.6900,162.5900,45315,162.6700
2020-04-13 12:52:00,162.8330,162.8480,162.5800,90528,162.6000
2020-04-13 12:51:00,163.0100,163.0100,162.8000,40635,162.8300
2020-04-13 12:50:00,163.0201,163.0800,162.9990,36465,162.9990
2020-04-13 12:49:00,163.1100,163.1500,163.0248,27372,163.0248
2020-04-13 12:48:00,163.1000,163.1100,163.0400,36950,163.1100
2020-04-13 12:47:00,163.0700,163.1200,163.0375,31595,163.1199
2020-04-13 12:46:00,162.9200,163.1050,162.8750,56002,163.0886
2020-04-13 12:45:00,162.8893,162.9400,162.8050,58892,162.9170
2020-04-13 12:44:00,163.0100,163.0700,162.8900,81739,162.8900
2020-04-13 12:43:00,162.9750,163.0400,162.9400,34257,163.0200
2020-04-13 12:42:00,162.9600,163.0400,162.9100,41527,162.9750
2020-04-13 12:41:00,162.9177,163.0400,162.9100,42473,162.9650
2020-04-13 12:40:00,162.9450,162.9500,162.8000,65190,162.9045
2020-04-13 12:39:00,162.9650,163.0500,162.9400,53839,162.9400
2020-04-13 12:38:00,162.9600,162.9800,162.8512,30469,162.9700
2020-04-13 12:37:00,162.9400,163.0200,162.8700,37326,162.9650
2020-04-13 12:36:00,162.9500,163.0600,162.9300,56203,162.9500
2020-04-13 12:35:00,162.9550,163.0400,162.9100,49643,162.9200
2020-04-13 12:34:00,162.9800,163.0200,162.9249,40652,162.9680
2020-04-13 12:33:00,163.0152,163.0400,162.9000,28902,162.9700
2020-04-13 12:32:00,162.8800,163.0500,162.8800,48616,163.0100
2020-04-13 12:31:00,162.9884,162.9927,162.7900,82661,162.8800
2020-04-13 12:30:00,163.0100,163.0300,162.9300,50321,162.9900
2020-04-13 12:29:00,163.0800,163.0800,162.9800,54366,163.0150
2020-04-13 12:28:00,163.1300,163.2400,163.0200,69008,163.0700
2020-04-13 12:27:00,163.0982,163.1300,162.9900,68470,163.1300
2020-04-13 12:26:00,163.1700,163.3400,163.0600,154752,163.1000
2020-04-13 12:25:00,163.1200,163.2400,163.0800,72476,163.1700
2020-04-13 12:24:00,163.0200,163.1600,162.9650,76376,163.1350
2020-04-13 12:23:00,163.0600,163.0750,163.0000,41938,163.0050
2020-04-13 12:22:00,163.1700,163.1800,163.0500,28560,163.0600
2020-04-13 12:21:00,163.1800,163.2100,163.1000,38745,163.1610
2020-04-13 12:20:00,163.1950,163.2094,163.1300,40583,163.1750
2020-04-13 12:19:00,163.2040,163.2550,163.1400,64188,163.2000
2020-04-13 12:18:00,163.1800,163.2600,163.1500,57005,163.2000
2020-04-13 12:17:00,163.1661,163.2019,163.0650,77580,163.1750
2020-04-13 12:16:00,163.2700,163.2700,163.1600,62599,163.1750
2020-04-13 12:15:00,163.3150,163.3200,163.2200,50009,163.2706
2020-04-13 12:14:00,163.2200,163.4100,163.1900,62158,163.3150
2020-04-13 12:13:00,163.1300,163.2500,163.1200,80398,163.2200
2020-04-13 12:12:00,163.0700,163.1900,163.0629,58165,163.1300
2020-04-13 12:11:00,163.1200,163.2399,163.0599,62663,163.0600
2020-04-13 12:10:00,163.1720,163.2700,163.1100,43557,163.1350
2020-04-13 12:09:00,163.3400,163.3500,163.1600,40758,163.1750
2020-04-13 12:08:00,163.3862,163.4150,163.2500,47978,163.3400
2020-04-13 12:07:00,163.4705,163.4705,163.2900,95876,163.3900
2020-04-13 12:06:00,163.4000,163.4900,163.3900,65613,163.4600
2020-04-13 12:05:00,163.3750,163.4299,163.2600,85698,163.4050
2020-04-13 12:04:00,163.2800,163.4200,163.2300,82563,163.3750
2020-04-13 12:03:00,163.1200,163.2800,163.0400,45853,163.2530
2020-04-13 12:02:00,162.9900,163.1650,162.9586,65617,163.0900
2020-04-13 12:01:00,163.0100,163.0300,162.8700,31756,162.9850
2020-04-13 12:00:00,163.0400,163.0600,162.9400,79028,163.0037
2020-04-13 11:59:00,163.1700,163.2000,163.0000,43083,163.0500
2020-04-13 11:58:00,163.1100,163.2100,163.0700,33563,163.1750
2020-04-13 11:57:00,162.9450,163.1600,162.8600,42732,163.1275
2020-04-13 11:56:00,163.1400,163.1600,162.9100,56671,162.9400
2020-04-13 11:55:00,163.0696,163.2000,163.0101,50532,163.1514
2020-04-13 11:54:00,163.1800,163.1800,162.9900,70625,163.0584
2020-04-13 11:53:00,163.0900,163.2600,163.0900,53068,163.1900
2020-04-13 11:52:00,163.1400,163.1800,163.0850,26867,163.0900
2020-04-13 11:51:00,163.2900,163.3574,163.1200,48212,163.1550
2020-04-13 11:50:00,163.3150,163.3750,163.2800,45659,163.3100
2020-04-13 11:49:00,163.2300,163.4000,163.2300,49630,163.2973
2020-04-13 11:48:00,163.0900,163.3100,163.0800,95598,163.2399
2020-04-13 11:47:00,163.1951,163.2300,163.0900,61719,163.1000
2020-04-13 11:46:00,162.8700,163.2200,162.8407,60552,163.1800
2020-04-13 11:45:00,162.8300,162.8700,162.6800,51171,162.8700
2020-04-13 11:44:00,162.7100,162.8800,162.7100,53160,162.8200
2020-04-13 11:43:00,162.6300,162.7600,162.6300,47803,162.6906
2020-04-13 11:42:00,162.7101,162.7700,162.5800,43431,162.6400
2020-04-13 11:41:00,162.9700,162.9700,162.7100,44648,162.7200
2020-04-13 11:40:00,162.9800,163.0600,162.9100,44877,162.9301
2020-04-13 11:39:00,163.0501,163.1500,162.9700,70726,162.9863
2020-04-13 11:38:00,162.9350,163.0800,162.9350,47678,163.0700
2020-04-13 11:37:00,162.9400,163.0243,162.8900,53280,162.9450
2020-04-13 11:36:00,163.0200,163.0200,162.8900,67898,162.9200
2020-04-13 11:35:00,162.8800,163.1026,162.8800,79603,163.0200
2020-04-13 11:34:00,162.8500,162.9000,162.7947,42998,162.8600
2020-04-13 11:33:00,162.9800,162.9800,162.7600,93048,162.8450
2020-04-13 11:32:00,163.0300,163.0700,162.9000,73135,162.9700
2020-04-13 11:31:00,163.1400,163.1600,162.9600,83356,163.0300
2020-04-13 11:30:00,163.1200,163.2400,163.0881,69154,163.1300
2020-04-13 11:29:00,163.1000,163.1900,163.0700,52218,163.1400
2020-04-13 11:28:00,163.0800,163.2310,163.0425,66104,163.1000
2020-04-13 11:27:00,162.9500,163.0700,162.9200,135717,163.0600
2020-04-13 11:26:00,162.9000,162.9799,162.8750,91224,162.9550
2020-04-13 11:25:00,162.8900,162.9600,162.8800,37992,162.9000
2020-04-13 11:24:00,162.8101,162.9600,162.8100,61121,162.8500
2020-04-13 11:23:00,162.8800,162.9100,162.8000,51105,162.8100
2020-04-13 11:22:00,162.7800,162.9700,162.7700,55661,162.8900
2020-04-13 11:21:00,162.8500,162.9000,162.7100,49334,162.7600
2020-04-13 11:20:00,162.9000,162.9500,162.8100,68515,162.8400
2020-04-13 11:19:00,162.7522,162.8800,162.7175,48104,162.8800
2020-04-13 11:18:00,162.7700,162.8099,162.7353,39398,162.7400
2020-04-13 11:17:00,162.7700,162.8100,162.6200,86025,162.7600
2020-04-13 11:16:00,162.6800,162.8132,162.6610,74261,162.7700
2020-04-13 11:15:00,162.5993,162.7300,162.5177,53440,162.6800
2020-04-13 11:14:00,162.5150,162.6700,162.4600,91177,162.5950
2020-04-13 11:13:00,162.4500,162.6500,162.3820,89140,162.5111
2020-04-13 11:12:00,162.4600,162.5300,162.3900,84483,162.4600
2020-04-13 11:11:00,162.4200,162.5700,162.3800,72297,162.4500
2020-04-13 11:10:00,162.4100,162.4400,162.3200,72597,162.4186
2020-04-13 11:09:00,162.5949,162.6300,162.3000,91420,162.4046
2020-04-13 11:08:00,162.4840,162.7150,162.4840,61007,162.5894
2020-04-13 11:07:00,162.6600,162.7400,162.4300,139340,162.4800
2020-04-13 11:06:00,162.9359,162.9359,162.6500,66729,162.6500
2020-04-13 11:05:00,162.8900,162.9615,162.7800,94379,162.9300
2020-04-13 11:04:00,162.8950,162.9400,162.7600,116673,162.9000
2020-04-13 11:03:00,163.1600,163.1800,162.8100,155826,162.9100
2020-04-13 11:02:00,163.1000,163.3300,163.0900,63189,163.1700
2020-04-13 11:01:00,163.3600,163.3600,163.0600,67367,163.1100
2020-04-13 11:00:00,163.3650,163.4100,163.3000,48246,163.3700
2020-04-13 10:59:00,163.3900,163.4200,163.3500,41541,163.3650
2020-04-13 10:58:00,163.3700,163.4200,163.3400,44024,163.3767
2020-04-13 10:57:00,163.1500,163.4450,163.1450,64057,163.3700
2020-04-13 10:56:00,163.0800,163.1900,162.9900,72466,163.1491
2020-04-13 10:55:00,163.1200,163.1200,162.8900,258043,163.0900
2020-04-13 10:54:00,163.3099,163.3600,163.0700,89499,163.1300
2020-04-13 10:53:00,163.2800,163.3500,163.1600,53346,163.3100
2020-04-13 10:52:00,163.1700,163.3360,163.1500,42199,163.3000
2020-04-13 10:51:00,163.1701,163.3600,163.1000,55552,163.1518
2020-04-13 10:50:00,163.3350,163.3500,163.1500,149197,163.1668
2020-04-13 10:49:00,163.3900,163.4300,163.3200,61654,163.3350
2020-04-13 10:48:00,163.3600,163.4600,163.2700,67241,163.3990
2020-04-13 10:47:00,163.3600,163.4400,163.3000,63952,163.3500
2020-04-13 10:46:00,163.2000,163.3850,163.1900,123744,163.3350
2020-04-13 10:45:00,163.0800,163.2100,163.0700,37685,163.1228
2020-04-13 10:44:00,163.2000,163.2700,163.0300,61773,163.0800
2020-04-13 10:43:00,163.2700,163.3900,163.1700,50837,163.2000
2020-04-13 10:42:00,163.2200,163.3700,163.2200,54298,163.2800
2020-04-13 10:41:00,163.1700,163.2500,163.0300,57620,163.2199
2020-04-13 10:40:00,163.1500,163.2500,163.1001,74484,163.1650
2020-04-13 10:39:00,163.1750,163.2600,163.0100,82725,163.1539
2020-04-13 10:38:00,163.4700,163.4900,163.1400,105053,163.1800
2020-04-13 10:37:00,163.4900,163.6100,163.4300,52471,163.4700
2020-04-13 10:36:00,163.6000,163.7200,163.3700,56014,163.4800
2020-04-13 10:35:00,163.3350,163.7000,163.3300,74079,163.6000
2020-04-13 10:34:00,163.7000,163.7854,163.3000,73952,163.3300
2020-04-13 10:33:00,163.6900,163.7700,163.5300,84959,163.6900
2020-04-13 10:32:00,163.6800,163.7100,163.5601,39938,163.6801
2020-04-13 10:31:00,163.5700,163.7300,163.3700,74060,163.6750
2020-04-13 10:30:00,163.5550,163.7200,163.4400,62445,163.5900
2020-04-13 10:29:00,163.4700,163.6800,163.3500,120572,163.5450
2020-04-13 10:28:00,163.4300,163.4800,163.3400,52410,163.4594
2020-04-13 10:27:00,163.4700,163.4800,163.2600,65884,163.4200
2020-04-13 10:26:00,163.4400,163.5200,163.1100,200343,163.4800
