close,low,open,volume,high,time
172.2900,172.0300,172.0500,624873,172.7375,2020-04-24 09:31:00
171.4400,171.3100,171.5700,395206,171.7400,2020-04-23 16:00:00
171.6100,171.3350,171.4100,179298,171.6200,2020-04-23 15:59:00
171.4000,171.2500,171.3450,121301,171.4900,2020-04-23 15:58:00
171.3400,171.3200,171.3350,105615,171.5800,2020-04-23 15:57:00
171.3300,171.3000,171.6600,91244,171.6800,2020-04-23 15:56:00
171.6600,171.6600,171.6600,96064,171.6600,2020-04-23 15:55:00
171.6300,171.2500,171.2500,139616,171.6400,2020-04-23 15:54:00
171.2400,171.2000,171.4100,96897,171.4900,2020-04-23 15:53:00
171.4000,171.4000,171.7000,137186,171.8700,2020-04-23 15:52:00
171.7000,171.6250,172.1900,107503,172.2000,2020-04-23 15:51:00
172.1000,171.8100,171.9200,81073,172.1600,2020-04-23 15:50:00
171.9300,171.8800,171.9700,68348,172.0000,2020-04-23 15:49:00
171.9555,171.9300,172.1050,60545,172.1080,2020-04-23 15:48:00
172.1000,171.7865,171.8400,74180,172.1000,2020-04-23 15:47:00
171.8500,171.6654,171.7000,53501,171.8500,2020-04-23 15:46:00
171.6800,171.6300,172.0200,115479,172.0600,2020-04-23 15:45:00
172.0158,171.8700,171.9950,56723,172.0300,2020-04-23 15:44:00
171.9800,171.9200,171.9200,89457,172.1000,2020-04-23 15:43:00
171.9200,171.7700,171.8200,53572,171.9400,2020-04-23 15:42:00
171.8250,171.7200,171.7200,85595,171.9402,2020-04-23 15:41:00
171.7200,171.6500,171.6800,56364,171.8300,2020-04-23 15:40:00
171.6500,171.6200,171.7700,63040,171.8599,2020-04-23 15:39:00
171.7450,171.6810,171.7996,46472,171.8400,2020-04-23 15:38:00
171.7700,171.6200,171.7400,37922,171.8300,2020-04-23 15:37:00
171.7450,171.6100,171.8500,58242,171.9678,2020-04-23 15:36:00
171.8400,171.7400,171.8800,85271,171.9000,2020-04-23 15:35:00
171.8767,171.5650,171.6150,55697,171.8800,2020-04-23 15:34:00
171.6150,171.5500,171.7000,49585,171.7100,2020-04-23 15:33:00
171.6768,171.6768,171.6768,117435,171.6768,2020-04-23 15:32:00
171.4700,171.4700,171.8500,68109,171.8500,2020-04-23 15:31:00
171.8600,171.7700,171.8800,47554,171.8900,2020-04-23 15:30:00
171.8700,171.7600,171.8700,39257,171.8900,2020-04-23 15:29:00
171.8700,171.6700,171.6900,53040,171.9400,2020-04-23 15:28:00
171.6876,171.6300,171.7101,69224,171.9100,2020-04-23 15:27:00
171.7100,171.5900,171.7500,55918,171.7700,2020-04-23 15:26:00
171.7150,171.6400,171.7500,86829,171.7700,2020-04-23 15:25:00
171.7300,171.5099,171.6100,80774,171.8000,2020-04-23 15:24:00
171.6200,171.3900,171.6400,70357,171.6400,2020-04-23 15:23:00
171.6350,171.5100,171.5900,43481,171.6600,2020-04-23 15:22:00
171.5999,171.5000,171.7800,61932,171.7996,2020-04-23 15:21:00
171.7800,171.7100,172.0600,54687,172.1100,2020-04-23 15:20:00
172.0500,171.7550,171.8500,58825,172.0750,2020-04-23 15:19:00
171.8500,171.8500,172.3300,98780,172.3300,2020-04-23 15:18:00
172.3250,172.2800,172.3200,37031,172.3900,2020-04-23 15:17:00
172.3250,172.2100,172.2800,39736,172.3700,2020-04-23 15:16:00
172.2899,172.1300,172.3550,50163,172.3550,2020-04-23 15:15:00
172.3500,172.3500,172.4100,28799,172.4800,2020-04-23 15:14:00
172.3929,172.3800,172.5100,36007,172.6100,2020-04-23 15:13:00
172.5200,172.5200,172.6100,46590,172.6600,2020-04-23 15:12:00
172.6100,172.5400,172.7350,60622,172.7450,2020-04-23 15:11:00
172.7300,172.6900,172.8799,62424,172.9100,2020-04-23 15:10:00
172.8700,172.8700,172.9881,42818,173.0470,2020-04-23 15:09:00
172.9900,172.8600,172.9650,34844,173.0600,2020-04-23 15:08:00
172.9600,172.9500,173.0200,28923,173.1200,2020-04-23 15:07:00
173.0241,172.9500,173.0400,40832,173.0715,2020-04-23 15:06:00
173.0200,172.9300,173.0700,32648,173.0700,2020-04-23 15:05:00
173.0599,172.9500,173.0700,21500,173.0700,2020-04-23 15:04:00
173.0700,172.8900,172.9900,29664,173.0800,2020-04-23 15:03:00
173.0000,172.9100,172.9750,35339,173.0400,2020-04-23 15:02:00
172.9600,172.9100,173.1200,64596,173.1799,2020-04-23 15:01:00
173.1500,173.0700,173.0800,32228,173.1600,2020-04-23 15:00:00
173.0670,173.0100,173.1500,50566,173.1600,2020-04-23 14:59:00
173.1700,173.0200,173.0450,70249,173.1700,2020-04-23 14:58:00
173.0500,172.7600,172.7700,62519,173.0500,2020-04-23 14:57:00
172.7700,172.7000,172.7100,41295,172.8199,2020-04-23 14:56:00
172.7000,172.6200,172.6800,30410,172.7200,2020-04-23 14:55:00
172.6967,172.6200,172.6850,21705,172.7200,2020-04-23 14:54:00
172.6700,172.5700,172.8390,46669,172.8390,2020-04-23 14:53:00
172.8200,172.5100,172.5300,45289,172.8200,2020-04-23 14:52:00
172.5300,172.3000,172.3501,24568,172.5500,2020-04-23 14:51:00
172.3300,172.2700,172.4550,41099,172.4637,2020-04-23 14:50:00
172.4300,172.4200,172.5600,35348,172.6100,2020-04-23 14:49:00
172.5800,172.4100,172.4600,35173,172.5900,2020-04-23 14:48:00
172.4800,172.3500,172.3575,52636,172.5600,2020-04-23 14:47:00
172.3200,172.2000,172.3650,53010,172.3950,2020-04-23 14:46:00
172.3800,172.3100,172.4100,22173,172.4305,2020-04-23 14:45:00
172.4099,172.3900,172.4900,21567,172.5000,2020-04-23 14:44:00
172.4959,172.3400,172.5099,36079,172.5200,2020-04-23 14:43:00
172.5100,172.4550,172.5600,53800,172.6800,2020-04-23 14:42:00
172.5500,172.4201,172.4701,22383,172.6300,2020-04-23 14:41:00
172.4700,172.3800,172.3900,32526,172.5400,2020-04-23 14:40:00
172.3900,172.3100,172.5600,83134,172.5600,2020-04-23 14:39:00
172.5700,172.5100,172.5900,27509,172.6000,2020-04-23 14:38:00
172.5901,172.5200,172.6800,31084,172.6900,2020-04-23 14:37:00
172.6900,172.5200,172.6499,96798,172.7200,2020-04-23 14:36:00
172.6200,172.5800,172.6001,43916,172.6799,2020-04-23 14:35:00
172.6227,172.6100,172.6800,25661,172.6900,2020-04-23 14:34:00
172.6580,172.6000,172.7000,62128,172.7100,2020-04-23 14:33:00
172.7000,172.5000,172.5800,41875,172.7100,2020-04-23 14:32:00
172.5801,172.3800,172.4900,35798,172.6000,2020-04-23 14:31:00
172.4900,172.3400,172.3900,23561,172.4900,2020-04-23 14:30:00
172.4000,172.3500,172.3500,38368,172.4540,2020-04-23 14:29:00
172.3300,172.3200,172.4299,30690,172.4499,2020-04-23 14:28:00
172.4100,172.4100,172.4501,95349,172.5700,2020-04-23 14:27:00
172.4501,172.3300,172.3600,48864,172.4800,2020-04-23 14:26:00
172.3600,172.2100,172.2460,37450,172.3600,2020-04-23 14:25:00
172.2400,172.1200,172.1500,45332,172.3000,2020-04-23 14:24:00
172.1500,172.0300,172.0700,22275,172.1900,2020-04-23 14:23:00
172.0750,172.0000,172.1350,18343,172.1350,2020-04-23 14:22:00
172.1200,171.9700,172.1000,50790,172.1800,2020-04-23 14:21:00
172.0800,172.0800,172.1475,22445,172.2400,2020-04-23 14:20:00
172.1400,172.0700,172.1700,56126,172.2500,2020-04-23 14:19:00
172.1600,172.1000,172.2100,40964,172.2300,2020-04-23 14:18:00
172.2399,171.9801,172.0800,59460,172.2600,2020-04-23 14:17:00
172.0968,171.7900,171.8200,93058,172.1875,2020-04-23 14:16:00
171.8200,171.5700,171.6143,42565,171.8800,2020-04-23 14:15:00
171.6000,171.4600,171.6800,91489,171.6864,2020-04-23 14:14:00
171.6800,171.2400,171.2400,111769,171.6900,2020-04-23 14:13:00
171.2600,171.1900,171.2300,67745,171.3200,2020-04-23 14:12:00
171.2000,171.1200,171.5100,128069,171.5400,2020-04-23 14:11:00
171.5140,171.5000,171.9300,99818,171.9300,2020-04-23 14:10:00
171.9400,171.7600,171.8900,56523,172.0000,2020-04-23 14:09:00
171.9000,171.8300,171.9700,45471,171.9700,2020-04-23 14:08:00
171.9900,171.8600,171.9100,65461,172.1000,2020-04-23 14:07:00
171.9100,171.7601,171.9301,38557,171.9399,2020-04-23 14:06:00
171.9400,171.8700,171.8899,60594,172.0066,2020-04-23 14:05:00
171.8800,171.7600,171.7900,48039,172.0000,2020-04-23 14:04:00
171.8094,171.7600,171.9200,31636,171.9700,2020-04-23 14:03:00
171.9250,171.5900,171.7400,70401,171.9600,2020-04-23 14:02:00
171.7800,171.7250,171.8600,50150,171.9600,2020-04-23 14:01:00
171.8699,171.7100,171.7600,43791,171.9200,2020-04-23 14:00:00
171.7378,171.6600,171.6700,63795,171.8500,2020-04-23 13:59:00
171.6725,171.6400,171.7100,41964,171.8100,2020-04-23 13:58:00
171.6900,171.4300,171.4900,40596,171.7000,2020-04-23 13:57:00
171.4800,171.4300,171.5700,36351,171.6600,2020-04-23 13:56:00
171.5700,171.4400,171.5300,73854,171.6100,2020-04-23 13:55:00
171.4700,171.4200,171.6600,56776,171.6600,2020-04-23 13:54:00
171.6600,171.6100,171.6900,28857,171.7700,2020-04-23 13:53:00
171.6700,171.6100,171.7000,55193,171.8300,2020-04-23 13:52:00
171.7000,171.5000,171.5700,51983,171.7100,2020-04-23 13:51:00
171.5600,171.4800,171.8250,84640,171.8700,2020-04-23 13:50:00
171.8200,171.7000,171.9000,55884,171.9386,2020-04-23 13:49:00
171.8998,171.8000,172.0900,50504,172.1300,2020-04-23 13:48:00
172.1000,172.0306,172.0400,41899,172.1600,2020-04-23 13:47:00
172.0400,171.8000,171.8800,40162,172.0500,2020-04-23 13:46:00
171.8700,171.7300,171.9800,94149,171.9800,2020-04-23 13:45:00
171.9800,171.8750,172.0900,60963,172.1100,2020-04-23 13:44:00
172.0700,171.9304,171.9304,63313,172.1499,2020-04-23 13:43:00
171.9400,171.8700,172.2300,75893,172.2800,2020-04-23 13:42:00
172.2100,172.1800,172.2600,53246,172.3700,2020-04-23 13:41:00
172.2600,172.2200,172.3900,43027,172.4100,2020-04-23 13:40:00
172.3700,172.3400,172.5300,63480,172.5743,2020-04-23 13:39:00
172.5500,172.5100,172.5880,27071,172.6200,2020-04-23 13:38:00
172.6000,172.5700,172.6601,35743,172.7400,2020-04-23 13:37:00
172.6700,172.4500,172.6200,46438,172.7100,2020-04-23 13:36:00
172.5630,172.3800,172.4300,37145,172.6100,2020-04-23 13:35:00
172.4300,172.3100,172.4100,52734,172.4800,2020-04-23 13:34:00
172.3997,172.3200,172.4000,35429,172.4800,2020-04-23 13:33:00
172.4100,172.3000,172.3300,47037,172.4600,2020-04-23 13:32:00
172.3300,172.1200,172.2900,46129,172.4600,2020-04-23 13:31:00
172.2800,172.1300,172.3480,46292,172.3700,2020-04-23 13:30:00
172.3290,172.1300,172.1300,63202,172.4200,2020-04-23 13:29:00
172.1300,171.9200,172.0800,75077,172.2199,2020-04-23 13:28:00
172.0600,172.0000,172.3300,82493,172.3300,2020-04-23 13:27:00
172.3200,172.1200,172.3000,56370,172.3200,2020-04-23 13:26:00
172.2846,172.2200,172.4500,80982,172.4500,2020-04-23 13:25:00
172.4420,172.0200,172.1500,75593,172.5100,2020-04-23 13:24:00
172.1800,172.0400,172.7700,66825,172.7700,2020-04-23 13:23:00
172.7599,172.6900,172.6900,32070,172.8700,2020-04-23 13:22:00
172.6650,172.6210,172.8800,70939,172.9699,2020-04-23 13:21:00
172.8850,172.8700,173.1550,57041,173.1800,2020-04-23 13:20:00
173.1500,173.1300,173.2700,37217,173.2979,2020-04-23 13:19:00
173.2700,173.2284,173.4800,39127,173.5000,2020-04-23 13:18:00
173.4000,173.3700,173.4300,48029,173.5900,2020-04-23 13:17:00
173.4300,173.3800,173.4600,28457,173.5100,2020-04-23 13:16:00
173.4500,173.3550,173.4540,26136,173.4650,2020-04-23 13:15:00
173.4669,173.3700,173.4800,35056,173.4900,2020-04-23 13:14:00
173.4800,173.2800,173.3500,67228,173.5500,2020-04-23 13:13:00
173.3400,173.2700,173.2800,37204,173.4100,2020-04-23 13:12:00
173.2200,173.1700,173.2700,27562,173.3500,2020-04-23 13:11:00
173.2700,173.1800,173.3034,28357,173.3200,2020-04-23 13:10:00
173.2900,173.2000,173.2700,27795,173.3500,2020-04-23 13:09:00
173.2700,173.1100,173.3500,43331,173.3500,2020-04-23 13:08:00
173.3800,173.2700,173.3046,34776,173.4400,2020-04-23 13:07:00
173.2850,173.2792,173.2800,61527,173.4600,2020-04-23 13:06:00
173.2800,173.2767,173.3600,50737,173.5100,2020-04-23 13:05:00
173.3323,173.2315,173.3400,46386,173.3750,2020-04-23 13:04:00
173.3100,173.1600,173.3150,53963,173.3992,2020-04-23 13:03:00
173.3000,172.9600,172.9600,63710,173.3200,2020-04-23 13:02:00
172.9500,172.8200,172.9100,41559,173.0196,2020-04-23 13:01:00
172.9175,172.8500,172.9700,56422,173.0900,2020-04-23 13:00:00
172.9400,172.7900,172.8650,53157,173.0299,2020-04-23 12:59:00
172.8600,172.7850,173.0200,62401,173.0450,2020-04-23 12:58:00
172.9807,172.7200,172.8650,78473,173.0700,2020-04-23 12:57:00
172.8500,172.5000,172.6391,97806,173.0100,2020-04-23 12:56:00
172.6400,172.3700,172.6050,74448,172.6800,2020-04-23 12:55:00
172.5900,172.5000,172.5501,111536,172.8800,2020-04-23 12:54:00
172.5699,171.8200,171.9100,148252,172.6000,2020-04-23 12:53:00
171.8700,171.7101,172.3100,177500,172.4400,2020-04-23 12:52:00
172.2900,172.2009,172.8600,104159,172.9300,2020-04-23 12:51:00
172.8850,172.5300,172.9000,101008,173.0400,2020-04-23 12:50:00
172.9012,172.5900,172.6600,150690,173.4100,2020-04-23 12:49:00
172.6700,171.0600,171.1100,159375,172.8300,2020-04-23 12:48:00
171.0913,170.9100,171.4514,225977,171.8200,2020-04-23 12:47:00
171.4900,171.2000,172.6099,219789,172.9900,2020-04-23 12:46:00
172.5300,172.4100,173.9250,342164,173.9880,2020-04-23 12:45:00
173.9200,173.8200,173.9431,35764,173.9700,2020-04-23 12:44:00
173.9400,173.9400,174.0900,34611,174.1100,2020-04-23 12:43:00
174.0800,174.0500,174.1150,31008,174.1550,2020-04-23 12:42:00
174.1150,174.0800,174.0800,32778,174.1250,2020-04-23 12:41:00
174.0800,174.0500,174.0800,32119,174.1000,2020-04-23 12:40:00
174.0900,173.9200,173.9700,40924,174.1000,2020-04-23 12:39:00
173.9400,173.8750,173.8800,26893,173.9400,2020-04-23 12:38:00
173.8900,173.8700,173.9900,27818,174.0400,2020-04-23 12:37:00
173.9900,173.9750,174.0700,28909,174.0900,2020-04-23 12:36:00
174.0700,173.9842,173.9842,33966,174.1000,2020-04-23 12:35:00
173.9800,173.9200,174.0200,31940,174.0400,2020-04-23 12:34:00
174.0100,174.0050,174.1727,45471,174.1750,2020-04-23 12:33:00
174.1700,174.1200,174.1600,20316,174.1750,2020-04-23 12:32:00
174.1610,174.0500,174.1900,39775,174.2200,2020-04-23 12:31:00
174.1705,174.1300,174.1600,24197,174.1942,2020-04-23 12:30:00
174.1700,174.0800,174.0850,32483,174.1900,2020-04-23 12:29:00
174.0900,174.0500,174.0800,53423,174.1300,2020-04-23 12:28:00
174.0500,174.0100,174.0400,29394,174.0800,2020-04-23 12:27:00
174.0600,174.0200,174.0650,27636,174.0900,2020-04-23 12:26:00
174.0700,173.9200,173.9200,59383,174.0984,2020-04-23 12:25:00
173.9200,173.7900,173.8089,20456,173.9400,2020-04-23 12:24:00
173.8000,173.8000,173.8050,14807,173.8500,2020-04-23 12:23:00
173.8100,173.7700,173.8400,26071,173.8900,2020-04-23 12:22:00
173.8450,173.7900,173.9700,30824,173.9700,2020-04-23 12:21:00
173.9500,173.9000,173.9600,27030,173.9900,2020-04-23 12:20:00
173.9400,173.8900,173.9000,46630,173.9900,2020-04-23 12:19:00
173.9193,173.8650,173.8650,48869,173.9800,2020-04-23 12:18:00
173.8600,173.8300,173.8300,24251,173.9000,2020-04-23 12:17:00
173.8180,173.6800,173.8200,30647,173.8600,2020-04-23 12:16:00
173.8100,173.7600,173.8500,32597,173.8700,2020-04-23 12:15:00
173.8400,173.7200,173.8500,31535,173.8599,2020-04-23 12:14:00
173.8554,173.7200,173.7300,48158,173.8800,2020-04-23 12:13:00
173.7200,173.6300,173.6650,45521,173.7472,2020-04-23 12:12:00
173.6699,173.5801,173.6250,45848,173.6750,2020-04-23 12:11:00
173.6050,173.5000,173.5300,35288,173.6100,2020-04-23 12:10:00
173.5350,173.4600,173.5033,32255,173.5500,2020-04-23 12:09:00
173.5001,173.3603,173.3700,30794,173.5001,2020-04-23 12:08:00
173.3750,173.3484,173.4000,32385,173.4500,2020-04-23 12:07:00
173.4200,173.3350,173.3450,25992,173.4600,2020-04-23 12:06:00
173.3523,173.3500,173.4252,34475,173.4500,2020-04-23 12:05:00
173.4300,173.3800,173.4550,37477,173.5000,2020-04-23 12:04:00
173.4600,173.4400,173.4600,20078,173.5200,2020-04-23 12:03:00
173.4400,173.4100,173.5100,28517,173.5250,2020-04-23 12:02:00
173.5000,173.4700,173.5700,32184,173.6000,2020-04-23 12:01:00
173.5750,173.4262,173.4262,40218,173.6100,2020-04-23 12:00:00
173.4100,173.4000,173.4701,25628,173.5100,2020-04-23 11:59:00
173.4700,173.4700,173.5900,41578,173.5900,2020-04-23 11:58:00
173.5900,173.5200,173.5800,35676,173.6000,2020-04-23 11:57:00
173.5700,173.4400,173.4800,57990,173.6000,2020-04-23 11:56:00
173.4700,173.3500,173.3500,41525,173.4850,2020-04-23 11:55:00
173.3428,173.3428,173.4300,43002,173.4800,2020-04-23 11:54:00
173.4300,173.4100,173.4800,34856,173.5000,2020-04-23 11:53:00
173.4900,173.4100,173.4550,37967,173.5200,2020-04-23 11:52:00
173.4600,173.3400,173.3750,51190,173.5100,2020-04-23 11:51:00
173.3740,173.3300,173.4000,29841,173.4100,2020-04-23 11:50:00
173.3900,173.3000,173.4061,68889,173.4500,2020-04-23 11:49:00
173.4050,173.3400,173.5650,73838,173.5900,2020-04-23 11:48:00
173.5700,173.4100,173.4300,60926,173.5880,2020-04-23 11:47:00
173.4100,173.3800,173.7100,137014,173.7150,2020-04-23 11:46:00
173.7138,173.6800,173.8100,58133,173.8500,2020-04-23 11:45:00
173.8170,173.7400,173.7500,42293,173.8500,2020-04-23 11:44:00
173.7600,173.7400,173.8900,70511,173.8900,2020-04-23 11:43:00
173.8950,173.8950,173.9100,32008,173.9700,2020-04-23 11:42:00
173.9350,173.8000,173.8700,94542,173.9500,2020-04-23 11:41:00
173.8700,173.8600,173.9700,56545,174.0200,2020-04-23 11:40:00
173.9700,173.9700,174.0950,58095,174.0999,2020-04-23 11:39:00
174.0990,173.9900,174.0450,51946,174.1300,2020-04-23 11:38:00
174.0300,173.9150,173.9200,62475,174.0400,2020-04-23 11:37:00
173.9050,173.8600,173.9200,35399,173.9500,2020-04-23 11:36:00
173.9100,173.9100,173.9800,40471,174.0300,2020-04-23 11:35:00
173.9698,173.8000,173.8500,45809,173.9899,2020-04-23 11:34:00
173.8200,173.8000,173.8900,62605,173.9300,2020-04-23 11:33:00
173.8900,173.8300,174.1101,65139,174.1200,2020-04-23 11:32:00
174.1100,174.0900,174.3000,46114,174.3400,2020-04-23 11:31:00
174.2950,174.2750,174.3200,33863,174.3600,2020-04-23 11:30:00
174.3100,174.2700,174.3300,45973,174.3300,2020-04-23 11:29:00
174.3100,174.2400,174.2901,45911,174.3300,2020-04-23 11:28:00
174.3100,174.2000,174.2400,57216,174.3100,2020-04-23 11:27:00
174.2101,173.9600,173.9800,54525,174.2201,2020-04-23 11:26:00
173.9800,173.9315,174.0300,33960,174.0400,2020-04-23 11:25:00
174.0239,173.8821,173.9000,43956,174.0500,2020-04-23 11:24:00
173.8941,173.8100,173.8900,36772,173.9100,2020-04-23 11:23:00
173.8860,173.8000,173.8899,61160,173.9000,2020-04-23 11:22:00
173.8850,173.8000,173.8500,70183,173.9100,2020-04-23 11:21:00
173.8467,173.8300,174.0400,58650,174.0600,2020-04-23 11:20:00
174.0200,174.0000,174.1000,29313,174.1300,2020-04-23 11:19:00
174.0900,174.0200,174.0200,38681,174.1200,2020-04-23 11:18:00
174.0000,173.9650,174.0950,67850,174.1100,2020-04-23 11:17:00
174.0900,174.0500,174.0500,40982,174.1500,2020-04-23 11:16:00
174.0400,173.9800,174.0300,33039,174.0752,2020-04-23 11:15:00
174.0400,174.0100,174.0100,44094,174.1200,2020-04-23 11:14:00
174.0200,173.9600,173.9900,64696,174.0750,2020-04-23 11:13:00
173.9800,173.9520,174.2400,116999,174.2900,2020-04-23 11:12:00
174.2316,174.1730,174.1800,38469,174.2600,2020-04-23 11:11:00
174.1800,174.1800,174.2360,44669,174.3300,2020-04-23 11:10:00
174.2600,174.2250,174.2300,56626,174.3000,2020-04-23 11:09:00
174.2299,174.1600,174.2302,54707,174.2900,2020-04-23 11:08:00
174.2300,174.2000,174.3400,32192,174.3400,2020-04-23 11:07:00
174.3450,174.2300,174.4000,70839,174.4100,2020-04-23 11:06:00
174.3900,174.3727,174.5200,57597,174.5400,2020-04-23 11:05:00
174.5200,174.4700,174.5300,43918,174.5700,2020-04-23 11:04:00
174.5300,174.4500,174.4800,37391,174.5599,2020-04-23 11:03:00
174.4617,174.3700,174.5500,86138,174.5800,2020-04-23 11:02:00
174.5600,174.5100,174.6300,50971,174.6700,2020-04-23 11:01:00
174.6200,174.6001,174.8100,54205,174.8100,2020-04-23 11:00:00
174.8200,174.6800,174.6900,86286,174.8500,2020-04-23 10:59:00
174.6800,174.6100,174.6750,40327,174.7100,2020-04-23 10:58:00
174.6500,174.5600,174.6800,40622,174.6950,2020-04-23 10:57:00
174.6780,174.6400,174.6700,38257,174.7200,2020-04-23 10:56:00
174.6404,174.6100,174.7000,46036,174.7300,2020-04-23 10:55:00
174.6900,174.6502,174.7250,47258,174.7874,2020-04-23 10:54:00
174.7350,174.6450,174.6650,45969,174.7400,2020-04-23 10:53:00
174.6500,174.6500,174.7800,29976,174.7800,2020-04-23 10:52:00
174.7600,174.7300,174.7600,42598,174.8800,2020-04-23 10:51:00
174.7400,174.7200,174.7700,30281,174.7959,2020-04-23 10:50:00
174.7700,174.6500,174.6845,40616,174.7700,2020-04-23 10:49:00
174.7042,174.6000,174.7000,57444,174.7200,2020-04-23 10:48:00
174.7000,174.6600,174.7500,46771,174.7900,2020-04-23 10:47:00
174.7400,174.7201,174.8599,65568,174.9100,2020-04-23 10:46:00
174.8600,174.8200,174.9300,52209,174.9700,2020-04-23 10:45:00
174.9200,174.8701,174.9200,64395,174.9700,2020-04-23 10:44:00
174.9281,174.8900,174.9500,124947,175.0400,2020-04-23 10:43:00
174.9400,174.7900,174.8900,79059,174.9500,2020-04-23 10:42:00
174.8900,174.6000,174.6200,119566,174.8900,2020-04-23 10:41:00
174.6200,174.5150,174.5886,44099,174.6485,2020-04-23 10:40:00
174.5900,174.4520,174.4850,35244,174.5900,2020-04-23 10:39:00
174.4899,174.4710,174.6000,33405,174.6000,2020-04-23 10:38:00
174.5900,174.4600,174.5300,64492,174.6000,2020-04-23 10:37:00
174.5400,174.4400,174.6200,63404,174.6400,2020-04-23 10:36:00
174.6200,174.4800,174.5150,86033,174.6800,2020-04-23 10:35:00
174.5100,174.3600,174.3900,72123,174.5300,2020-04-23 10:34:00
174.3800,174.3200,174.3500,57544,174.4600,2020-04-23 10:33:00
174.3600,174.3100,174.3906,45814,174.4100,2020-04-23 10:32:00
174.4000,174.3000,174.3399,66399,174.4200,2020-04-23 10:31:00
174.3200,174.1800,174.3114,89947,174.3300,2020-04-23 10:30:00
174.3000,174.2950,174.4400,47655,174.4400,2020-04-23 10:29:00
174.4500,174.3500,174.4900,85254,174.5490,2020-04-23 10:28:00
174.4962,174.3900,174.4100,91666,174.5100,2020-04-23 10:27:00
174.4041,174.3050,174.4370,57862,174.4500,2020-04-23 10:26:00
174.4400,174.3300,174.3650,67826,174.4600,2020-04-23 10:25:00
