,open,close,time,high,low,volume
405,146.96,147.36,2020-03-19 15:45:00,147.5623,146.87,285435
406,146.43,146.97,2020-03-19 15:44:00,147.0,146.4,185422
407,146.86,146.43,2020-03-19 15:43:00,146.86,146.04,172057
408,146.205,146.8,2020-03-19 15:42:00,146.8,146.02,156052
409,146.6,146.21,2020-03-19 15:41:00,146.6,145.87,156363
410,146.225,146.58,2020-03-19 15:40:00,146.6,146.17,113049
411,146.45,146.3,2020-03-19 15:39:00,146.64,146.01,148465
412,146.26,146.56,2020-03-19 15:38:00,146.91,146.26,141596
413,146.75,146.31,2020-03-19 15:37:00,147.0,146.3,136009
414,146.74,146.72,2020-03-19 15:36:00,147.2,146.15,138831
415,146.43,146.77,2020-03-19 15:35:00,147.135,146.34,152221
416,145.9452,146.42,2020-03-19 15:34:00,146.58,145.64,202587
417,146.365,145.93,2020-03-19 15:33:00,146.42,145.76,231515
418,147.21,146.37,2020-03-19 15:32:00,147.69,146.23,159477
419,147.23,147.17,2020-03-19 15:31:00,148.19,147.07,141488
420,147.5338,147.23,2020-03-19 15:30:00,148.39,147.23,142425
421,148.12,147.52,2020-03-19 15:29:00,148.13,147.34,119354
422,148.44,148.12,2020-03-19 15:28:00,148.525,147.8135,194470
423,147.92,148.4297,2020-03-19 15:27:00,148.6,147.88,211986
424,147.92,147.91,2020-03-19 15:26:00,148.1,147.77,172159
425,147.66,147.96,2020-03-19 15:25:00,147.96,147.3682,109105
426,147.29,147.64,2020-03-19 15:24:00,147.87,147.29,128518
427,147.42,147.25,2020-03-19 15:23:00,147.86,147.05,122161
428,147.45,147.4248,2020-03-19 15:22:00,147.9,147.06,154574
429,147.266,147.3802,2020-03-19 15:21:00,147.47,146.54,159673
430,147.34,147.275,2020-03-19 15:20:00,147.36,146.88,73211
431,146.83,147.37,2020-03-19 15:19:00,147.48,146.82,104198
432,146.7,146.85,2020-03-19 15:18:00,147.29,146.31,145794
433,147.21,146.7175,2020-03-19 15:17:00,147.35,146.7175,113531
434,146.43,147.18,2020-03-19 15:16:00,147.66,146.29,163309
435,146.63,146.41,2020-03-19 15:15:00,146.87,146.14,131276
436,146.09,146.63,2020-03-19 15:14:00,146.82,146.09,163349
437,146.2993,146.0983,2020-03-19 15:13:00,146.49,145.88,163710
438,145.31,146.27,2020-03-19 15:12:00,146.69,145.3,175275
439,145.62,145.29,2020-03-19 15:11:00,145.62,145.03,177085
440,146.33,145.575,2020-03-19 15:10:00,146.48,145.52,151019
441,146.91,146.25,2020-03-19 15:09:00,147.03,146.08,121784
442,146.64,146.94,2020-03-19 15:08:00,147.09,146.64,82467
443,147.0,146.65,2020-03-19 15:07:00,147.2,146.581,112553
444,146.95,147.03,2020-03-19 15:06:00,147.33,146.8649,138444
445,146.68,146.94,2020-03-19 15:05:00,147.22,146.5682,152423
446,146.25,146.68,2020-03-19 15:04:00,146.8,146.03,144019
447,146.666,146.2394,2020-03-19 15:03:00,146.74,146.06,152461
448,146.865,146.65,2020-03-19 15:02:00,147.05,146.59,81611
449,147.46,146.85,2020-03-19 15:01:00,147.46,146.57,144424
450,147.38,147.41,2020-03-19 15:00:00,147.6,147.3101,91246
451,147.695,147.39,2020-03-19 14:59:00,147.79,147.18,73417
452,147.69,147.58,2020-03-19 14:58:00,147.88,147.51,77480
453,147.61,147.63,2020-03-19 14:57:00,148.0266,147.49,90053
454,147.41,147.57,2020-03-19 14:56:00,148.06,147.32,93527
455,147.655,147.4,2020-03-19 14:55:00,147.98,147.1,107054
456,148.08,147.6692,2020-03-19 14:54:00,148.2,147.51,84555
457,147.9,148.07,2020-03-19 14:53:00,148.39,147.815,106429
458,148.778,147.9,2020-03-19 14:52:00,148.9099,147.9,133434
459,149.05,148.78,2020-03-19 14:51:00,149.31,148.69,101813
460,148.9579,149.018,2020-03-19 14:50:00,149.11,148.71,74706
461,148.94,148.96,2020-03-19 14:49:00,149.34,148.86,115889
462,148.8,148.89,2020-03-19 14:48:00,149.14,148.71,106409
463,149.07,148.79,2020-03-19 14:47:00,149.08,148.67,63049
464,148.56,149.02,2020-03-19 14:46:00,149.1,148.55,115960
465,149.24,149.14,2020-03-19 14:45:00,149.48,149.02,106249
466,149.1,149.25,2020-03-19 14:44:00,149.42,148.99,110891
467,148.605,149.0602,2020-03-19 14:43:00,149.13,148.605,120539
468,148.83,148.54,2020-03-19 14:42:00,149.162,148.29,148341
469,149.03,148.855,2020-03-19 14:41:00,149.4,148.815,137741
470,148.65,148.9613,2020-03-19 14:40:00,149.23,148.62,137542
471,148.5724,148.61,2020-03-19 14:39:00,148.87,148.53,95030
472,148.505,148.58,2020-03-19 14:38:00,148.72,148.32,91306
473,148.475,148.505,2020-03-19 14:37:00,148.64,148.08,74131
474,148.26,148.44,2020-03-19 14:36:00,148.6,148.06,86168
475,148.37,148.3098,2020-03-19 14:35:00,148.54,148.1,75342
476,148.2582,148.34,2020-03-19 14:34:00,148.72,148.23,91701
477,148.4,148.27,2020-03-19 14:33:00,148.58,148.0,109332
478,147.84,148.4499,2020-03-19 14:32:00,148.45,147.72,114253
479,147.44,147.8,2020-03-19 14:31:00,148.09,147.37,75828
480,147.4,147.4076,2020-03-19 14:30:00,147.79,147.33,84007
481,147.34,147.46,2020-03-19 14:29:00,147.5,147.2,50892
482,147.235,147.31,2020-03-19 14:28:00,147.42,146.82,106353
483,147.72,147.225,2020-03-19 14:27:00,147.74,147.09,107238
484,147.8,147.765,2020-03-19 14:26:00,147.88,147.57,91224
485,147.58,147.8,2020-03-19 14:25:00,147.86,147.47,88519
486,147.564,147.6127,2020-03-19 14:24:00,147.99,147.39,83676
487,146.9968,147.56,2020-03-19 14:23:00,147.6299,146.94,83766
488,147.24,147.02,2020-03-19 14:22:00,147.357,146.95,95918
489,147.62,147.27,2020-03-19 14:21:00,147.63,146.89,137567
490,147.585,147.61,2020-03-19 14:20:00,147.78,147.5,66291
491,147.7,147.57,2020-03-19 14:19:00,147.7,147.37,86197
492,147.5,147.72,2020-03-19 14:18:00,147.82,147.435,75182
493,147.6623,147.5244,2020-03-19 14:17:00,147.6623,147.46,69395
494,148.18,147.625,2020-03-19 14:16:00,148.18,147.61,67181
495,147.79,148.17,2020-03-19 14:15:00,148.18,147.66,77299
496,147.56,147.8,2020-03-19 14:14:00,147.83,147.55,56390
497,147.75,147.59,2020-03-19 14:13:00,147.8254,147.47,62892
498,147.9,147.8,2020-03-19 14:12:00,147.9399,147.62,73360
499,147.59,147.94,2020-03-19 14:11:00,148.12,147.59,124005
500,147.62,147.605,2020-03-19 14:10:00,147.77,147.4,89371
501,147.35,147.63,2020-03-19 14:09:00,147.84,147.35,93306
502,147.74,147.4,2020-03-19 14:08:00,147.77,147.27,109683
503,147.81,147.73,2020-03-19 14:07:00,147.8788,147.38,128012
504,147.73,147.82,2020-03-19 14:06:00,148.17,147.7,109909
505,148.19,147.7,2020-03-19 14:05:00,148.29,147.67,118021
506,148.69,148.22,2020-03-19 14:04:00,148.78,148.11,108472
507,148.71,148.621,2020-03-19 14:03:00,148.88,148.4,109589
508,148.72,148.72,2020-03-19 14:02:00,148.72,148.72,200236
509,149.49,149.4277,2020-03-19 14:01:00,149.6947,149.39,87345
510,149.3,149.49,2020-03-19 14:00:00,149.61,149.28,74528
511,149.74,149.32,2020-03-19 13:59:00,149.8,149.18,115901
512,149.44,149.775,2020-03-19 13:58:00,149.85,149.31,128682
513,149.9,149.4,2020-03-19 13:57:00,150.0889,149.1214,127637
514,149.62,149.94,2020-03-19 13:56:00,150.15,149.6,380222
515,149.7,149.62,2020-03-19 13:55:00,149.79,149.26,119160
516,149.2551,149.68,2020-03-19 13:54:00,149.78,149.2255,207454
517,148.66,149.255,2020-03-19 13:53:00,149.255,148.66,173405
518,148.7,148.641,2020-03-19 13:52:00,149.0,148.51,211482
519,148.13,148.72,2020-03-19 13:51:00,148.72,148.13,141577
520,148.1,148.19,2020-03-19 13:50:00,148.4,148.1,55216
521,148.38,148.11,2020-03-19 13:49:00,148.45,148.08,63319
522,148.05,148.355,2020-03-19 13:48:00,148.47,148.04,117722
523,148.165,148.02,2020-03-19 13:47:00,148.29,147.94,107659
524,148.0452,148.17,2020-03-19 13:46:00,148.22,147.94,99991
525,147.92,148.02,2020-03-19 13:45:00,148.1,147.79,109346
526,147.72,147.8778,2020-03-19 13:44:00,148.0,147.55,114037
527,147.71,147.783,2020-03-19 13:43:00,148.0,147.55,63025
528,147.35,147.67,2020-03-19 13:42:00,147.75,147.25,55287
529,147.701,147.38,2020-03-19 13:41:00,147.72,147.35,67579
530,147.94,147.77,2020-03-19 13:40:00,148.0,147.51,74534
531,147.99,147.98,2020-03-19 13:39:00,147.99,147.57,57337
532,147.67,147.95,2020-03-19 13:38:00,148.01,147.62,138621
533,147.81,147.6,2020-03-19 13:37:00,147.86,147.26,71366
534,147.635,147.8091,2020-03-19 13:36:00,147.8123,147.3105,112704
535,147.76,147.7,2020-03-19 13:35:00,147.8,147.3886,62690
536,147.16,147.7369,2020-03-19 13:34:00,147.88,147.16,72635
537,147.28,147.22,2020-03-19 13:33:00,147.33,147.01,80115
538,147.38,147.285,2020-03-19 13:32:00,147.4,147.0808,46765
539,147.32,147.38,2020-03-19 13:31:00,147.54,147.14,38231
540,146.93,147.34,2020-03-19 13:30:00,147.8,146.9,73703
541,147.47,146.95,2020-03-19 13:29:00,147.48,146.8,91302
542,147.46,147.42,2020-03-19 13:28:00,147.84,147.32,64668
543,147.37,147.48,2020-03-19 13:27:00,147.6,147.27,40341
544,147.7,147.31,2020-03-19 13:26:00,147.84,147.28,66025
545,147.42,147.76,2020-03-19 13:25:00,147.79,147.29,90706
546,147.62,147.45,2020-03-19 13:24:00,147.62,147.01,89134
547,147.785,147.59,2020-03-19 13:23:00,147.94,147.39,88745
548,147.541,147.78,2020-03-19 13:22:00,147.78,147.41,77010
549,147.0688,147.551,2020-03-19 13:21:00,147.59,146.6908,73715
550,146.65,147.075,2020-03-19 13:20:00,147.1,146.59,220140
551,146.98,146.69,2020-03-19 13:19:00,146.99,146.43,78810
552,146.97,147.0,2020-03-19 13:18:00,147.06,146.76,70364
553,146.66,147.02,2020-03-19 13:17:00,147.14,146.65,60646
554,147.12,146.68,2020-03-19 13:16:00,147.2658,146.44,80488
555,147.8101,147.07,2020-03-19 13:15:00,147.9,147.03,82426
556,147.47,147.85,2020-03-19 13:14:00,147.86,147.47,63740
557,147.41,147.5,2020-03-19 13:13:00,147.68,147.19,137573
558,147.12,147.402,2020-03-19 13:12:00,147.45,146.94,64580
559,146.96,147.16,2020-03-19 13:11:00,147.38,146.86,71205
560,147.28,146.94,2020-03-19 13:10:00,147.38,146.94,56171
561,147.0762,147.36,2020-03-19 13:09:00,147.41,146.82,60030
562,146.435,147.05,2020-03-19 13:08:00,147.26,146.391,67907
563,146.828,146.46,2020-03-19 13:07:00,147.04,146.38,90821
564,146.75,146.8,2020-03-19 13:06:00,146.9,146.425,53501
565,146.4,146.73,2020-03-19 13:05:00,146.88,146.24,73572
566,146.6928,146.3679,2020-03-19 13:04:00,146.6928,146.21,190000
567,147.24,146.88,2020-03-19 13:02:00,147.28,146.88,56865
568,146.95,147.26,2020-03-19 13:01:00,147.36,146.91,85443
569,146.87,146.92,2020-03-19 13:00:00,147.07,146.72,51934
570,147.2699,146.89,2020-03-19 12:59:00,147.3255,146.43,100949
571,147.28,147.22,2020-03-19 12:58:00,147.65,147.22,79698
572,147.79,147.29,2020-03-19 12:57:00,148.0,147.23,83125
573,147.86,147.86,2020-03-19 12:56:00,148.0,147.59,114516
574,147.6,147.855,2020-03-19 12:55:00,148.0,147.4,197293
575,147.52,147.65,2020-03-19 12:54:00,147.78,147.24,75010
576,147.6,147.59,2020-03-19 12:53:00,147.79,147.12,243275
577,147.28,147.6799,2020-03-19 12:52:00,147.73,147.24,90455
578,147.0954,147.3025,2020-03-19 12:51:00,147.45,147.0,114211
579,147.5755,147.08,2020-03-19 12:50:00,147.66,146.92,122725
580,147.3552,147.58,2020-03-19 12:49:00,147.8,147.33,145885
581,147.522,147.3751,2020-03-19 12:48:00,147.522,146.995,108326
582,146.89,147.47,2020-03-19 12:47:00,147.52,146.83,195087
583,146.46,146.96,2020-03-19 12:46:00,146.98,146.45,109170
584,146.77,146.515,2020-03-19 12:45:00,146.87,146.33,108113
585,146.095,146.76,2020-03-19 12:44:00,146.99,146.03,182313
586,145.22,146.08,2020-03-19 12:43:00,146.205,145.11,162765
587,145.54,145.2,2020-03-19 12:42:00,145.76,145.02,106094
588,145.39,145.55,2020-03-19 12:41:00,145.56,144.92,84292
589,145.44,145.37,2020-03-19 12:40:00,145.5,144.96,70091
590,145.25,145.4213,2020-03-19 12:39:00,145.55,145.22,59715
591,144.95,145.29,2020-03-19 12:38:00,145.48,144.9,79885
592,144.99,144.9777,2020-03-19 12:37:00,145.4,144.73,96576
593,144.99,144.941,2020-03-19 12:36:00,145.04,144.57,68714
594,144.97,144.99,2020-03-19 12:35:00,145.2,144.81,79650
595,145.43,145.0,2020-03-19 12:34:00,145.62,145.0,88039
596,145.5915,145.3901,2020-03-19 12:33:00,145.81,145.33,94146
597,145.69,145.54,2020-03-19 12:32:00,145.7521,145.43,83349
598,145.76,145.74,2020-03-19 12:31:00,145.91,145.58,83521
599,144.825,145.67,2020-03-19 12:30:00,145.85,144.825,105296
600,144.5931,144.825,2020-03-19 12:29:00,145.145,144.52,83721
601,143.945,144.7,2020-03-19 12:28:00,144.84,143.945,75174
602,144.58,143.95,2020-03-19 12:27:00,144.689,143.92,118146
603,144.43,144.61,2020-03-19 12:26:00,144.9,144.0,79949
604,144.76,144.46,2020-03-19 12:25:00,144.86,144.11,77803
605,145.0932,144.75,2020-03-19 12:24:00,145.1298,144.37,96825
606,144.9224,145.1,2020-03-19 12:23:00,145.28,144.61,62713
607,145.37,145.0,2020-03-19 12:22:00,145.64,144.8601,76080
608,144.4915,145.3011,2020-03-19 12:21:00,145.55,144.3989,91793
609,144.6,144.475,2020-03-19 12:20:00,144.75,144.19,85391
610,144.54,144.56,2020-03-19 12:19:00,144.92,144.42,115627
611,144.52,144.45,2020-03-19 12:18:00,144.62,144.13,77606
612,144.715,144.57,2020-03-19 12:17:00,144.79,144.35,107011
613,144.97,144.715,2020-03-19 12:16:00,145.07,144.65,115411
614,144.7766,144.955,2020-03-19 12:15:00,144.99,144.62,138132
615,145.18,144.73,2020-03-19 12:14:00,145.3,144.73,125350
616,145.3602,145.13,2020-03-19 12:13:00,145.49,145.02,91642
617,145.21,145.36,2020-03-19 12:12:00,145.71,145.1501,75347
618,145.71,145.22,2020-03-19 12:11:00,145.75,145.01,104711
619,146.23,145.7,2020-03-19 12:10:00,146.24,145.54,69164
620,145.99,146.31,2020-03-19 12:09:00,146.39,145.8,69428
621,146.45,145.955,2020-03-19 12:08:00,146.47,145.9,75583
622,145.77,146.41,2020-03-19 12:07:00,146.459,145.53,208576
623,145.1838,145.76,2020-03-19 12:06:00,145.91,145.18,97413
624,145.5244,145.21,2020-03-19 12:05:00,145.695,145.21,113244
625,145.34,145.6,2020-03-19 12:04:00,145.72,145.2,72697
626,146.47,145.271,2020-03-19 12:03:00,146.47,144.9,152684
627,145.641,146.41,2020-03-19 12:02:00,146.42,145.43,120972
628,145.61,145.645,2020-03-19 12:01:00,145.98,145.31,130771
629,145.57,145.65,2020-03-19 12:00:00,145.98,145.18,176039
630,146.33,145.63,2020-03-19 11:59:00,146.33,145.13,199715
631,147.225,146.32,2020-03-19 11:58:00,147.3,146.09,149328
632,146.88,147.22,2020-03-19 11:57:00,147.42,146.72,169586
633,146.89,146.9,2020-03-19 11:56:00,147.0,146.78,161351
634,146.7796,146.88,2020-03-19 11:55:00,146.96,146.65,116967
635,146.52,146.75,2020-03-19 11:54:00,146.85,146.49,119199
636,146.2749,146.4318,2020-03-19 11:53:00,146.61,146.18,87650
637,146.72,146.315,2020-03-19 11:52:00,146.87,146.15,159673
638,146.68,146.7223,2020-03-19 11:51:00,146.85,146.47,82829
639,146.72,146.72,2020-03-19 11:50:00,146.72,146.72,120361
640,146.69,146.5735,2020-03-19 11:49:00,146.73,146.17,78621
641,146.32,146.69,2020-03-19 11:48:00,146.8,146.24,156707
642,146.125,146.32,2020-03-19 11:47:00,146.49,145.87,130268
643,146.2141,146.1143,2020-03-19 11:46:00,146.41,145.84,65645
644,145.55,146.21,2020-03-19 11:45:00,146.48,145.55,112704
645,146.07,145.605,2020-03-19 11:44:00,146.11,145.48,92527
646,145.96,146.12,2020-03-19 11:43:00,146.15,145.22,110789
647,146.08,146.01,2020-03-19 11:42:00,146.22,145.64,133084
648,145.1901,146.11,2020-03-19 11:41:00,146.33,145.1901,130142
649,146.03,145.21,2020-03-19 11:40:00,146.19,145.07,207115
650,146.33,146.02,2020-03-19 11:39:00,146.5,146.0,177191
651,146.095,146.305,2020-03-19 11:38:00,146.48,146.05,175581
652,146.11,146.07,2020-03-19 11:37:00,146.33,146.0101,178373
653,145.9,146.18,2020-03-19 11:36:00,146.18,145.5,107689
654,145.62,145.9,2020-03-19 11:35:00,146.07,145.38,137649
655,145.5473,145.7,2020-03-19 11:34:00,146.12,145.52,116234
656,145.8699,145.4301,2020-03-19 11:33:00,146.08,145.35,121730
657,145.75,145.81,2020-03-19 11:32:00,146.09,145.605,132812
658,145.89,145.79,2020-03-19 11:31:00,145.95,145.54,132033
659,146.32,145.863,2020-03-19 11:30:00,146.37,145.6,167942
660,146.0,146.36,2020-03-19 11:29:00,146.48,145.91,202297
661,145.6,145.97,2020-03-19 11:28:00,146.0,145.6,209110
662,145.66,145.64,2020-03-19 11:27:00,145.99,145.6,156428
663,145.33,145.66,2020-03-19 11:26:00,145.99,145.2977,175998
664,145.61,145.34,2020-03-19 11:25:00,145.8,145.0,131665
665,145.215,145.64,2020-03-19 11:24:00,145.84,145.07,161791
666,145.0,145.2182,2020-03-19 11:23:00,145.24,144.94,142391
667,144.67,145.0,2020-03-19 11:22:00,145.23,144.67,173842
668,144.14,144.66,2020-03-19 11:21:00,144.8,144.14,88143
669,144.16,144.0801,2020-03-19 11:20:00,144.81,143.9138,180109
670,145.345,144.12,2020-03-19 11:19:00,145.48,144.02,169958
671,145.33,145.35,2020-03-19 11:18:00,145.69,145.1538,138519
672,144.91,145.31,2020-03-19 11:17:00,145.35,144.68,114580
673,145.0,144.87,2020-03-19 11:16:00,145.07,144.73,149895
674,144.8,144.98,2020-03-19 11:15:00,144.98,144.08,217957
675,143.87,144.8,2020-03-19 11:14:00,144.88,143.815,236207
676,142.95,143.83,2020-03-19 11:13:00,143.87,142.72,131041
677,142.74,142.95,2020-03-19 11:12:00,142.95,142.53,69970
678,143.04,142.77,2020-03-19 11:11:00,143.1,142.6,108416
679,143.51,143.024,2020-03-19 11:10:00,143.53,142.94,73065
680,143.165,143.51,2020-03-19 11:09:00,143.51,142.85,237427
681,143.22,143.13,2020-03-19 11:08:00,143.25,142.75,99733
682,142.31,143.21,2020-03-19 11:07:00,143.57,142.24,167919
683,143.14,142.32,2020-03-19 11:06:00,143.2,142.28,138885
684,143.0367,143.16,2020-03-19 11:05:00,143.6534,143.0,161319
685,143.6947,143.07,2020-03-19 11:04:00,143.98,143.0,112069
686,144.0,143.71,2020-03-19 11:03:00,144.32,143.4,92831
687,144.17,143.9693,2020-03-19 11:02:00,144.43,143.435,175559
688,143.02,144.19,2020-03-19 11:01:00,144.5,142.9,249349
689,143.15,143.06,2020-03-19 11:00:00,143.59,143.04,167832
690,142.79,143.1101,2020-03-19 10:59:00,143.33,142.64,231534
691,142.46,142.73,2020-03-19 10:58:00,142.96,142.14,237060
692,142.0581,142.41,2020-03-19 10:57:00,142.5691,141.81,208094
693,141.68,142.0799,2020-03-19 10:56:00,142.085,141.42,138612
694,141.22,141.7,2020-03-19 10:55:00,141.83,141.21,160066
695,141.36,141.23,2020-03-19 10:54:00,141.58,141.2172,98883
696,141.86,141.4965,2020-03-19 10:53:00,142.0455,141.16,141505
697,142.1507,141.85,2020-03-19 10:52:00,142.36,141.7935,144468
698,141.58,142.1825,2020-03-19 10:51:00,142.1999,141.43,144896
699,142.26,141.6051,2020-03-19 10:50:00,142.55,141.47,202733
700,142.5304,142.1928,2020-03-19 10:49:00,143.37,142.12,180953
701,142.755,142.56,2020-03-19 10:48:00,142.755,142.045,207870
702,142.93,142.72,2020-03-19 10:47:00,143.03,142.56,127564
703,143.27,142.94,2020-03-19 10:46:00,143.43,142.7,175457
704,143.235,143.28,2020-03-19 10:45:00,143.46,142.77,158488
705,143.17,143.24,2020-03-19 10:44:00,143.38,142.67,140297
706,142.87,143.17,2020-03-19 10:43:00,143.58,142.25,269860
707,143.17,142.885,2020-03-19 10:42:00,143.28,142.79,251104
708,143.9376,143.195,2020-03-19 10:41:00,144.24,143.16,188317
709,144.6401,143.95,2020-03-19 10:40:00,144.74,143.73,237995
710,145.5,144.67,2020-03-19 10:39:00,145.5899,144.63,269493
711,145.72,145.46,2020-03-19 10:38:00,145.76,145.37,126024
712,146.16,145.7,2020-03-19 10:37:00,146.25,145.57,150377
713,146.76,146.17,2020-03-19 10:36:00,146.78,146.17,150438
714,146.42,146.75,2020-03-19 10:35:00,146.9626,146.32,213862
715,146.13,146.48,2020-03-19 10:34:00,146.48,145.83,129277
716,146.09,146.0704,2020-03-19 10:33:00,146.22,145.68,163273
717,145.75,146.135,2020-03-19 10:32:00,146.2,145.75,211437
718,145.8387,145.75,2020-03-19 10:31:00,145.85,145.5,149354
719,145.46,145.8,2020-03-19 10:30:00,145.9713,145.4415,144694
720,145.645,145.45,2020-03-19 10:29:00,145.94,145.4,227209
721,146.21,145.65,2020-03-19 10:28:00,146.2659,145.35,207722
722,146.17,146.22,2020-03-19 10:27:00,146.65,146.08,145473
723,146.37,146.18,2020-03-19 10:26:00,146.43,145.92,177899
724,146.68,146.37,2020-03-19 10:25:00,146.72,146.21,152180
725,146.3,146.6691,2020-03-19 10:24:00,147.0,146.22,196274
726,146.605,146.3,2020-03-19 10:23:00,146.89,145.99,306194
727,146.91,146.571,2020-03-19 10:22:00,147.0,146.54,192074
728,146.5839,146.96,2020-03-19 10:21:00,147.29,146.3504,235183
729,146.98,146.57,2020-03-19 10:20:00,147.2264,146.45,220556
730,147.21,146.95,2020-03-19 10:19:00,148.0,146.94,234718
731,148.34,147.19,2020-03-19 10:18:00,148.4799,146.44,340390
732,147.83,148.33,2020-03-19 10:17:00,148.5,147.775,372136
733,146.86,147.843,2020-03-19 10:16:00,147.8884,146.7,431318
734,145.94,146.86,2020-03-19 10:15:00,146.86,145.94,282664
735,145.65,145.9669,2020-03-19 10:14:00,146.25,145.646,337959
736,145.07,145.6715,2020-03-19 10:13:00,145.95,144.97,176567
737,145.13,145.0,2020-03-19 10:12:00,145.2243,144.69,227720
738,145.69,145.06,2020-03-19 10:11:00,145.74,144.7346,260876
739,144.78,145.65,2020-03-19 10:10:00,145.69,144.6813,199220
740,144.9201,144.78,2020-03-19 10:09:00,144.99,144.58,171399
741,145.14,144.9452,2020-03-19 10:08:00,145.22,144.0026,262300
742,145.51,145.075,2020-03-19 10:07:00,145.89,144.9525,273725
743,144.21,145.5,2020-03-19 10:06:00,145.81,144.2,396609
744,144.14,144.19,2020-03-19 10:05:00,144.56,143.96,203943
745,144.5,144.175,2020-03-19 10:04:00,144.53,143.73,157493
746,143.83,144.465,2020-03-19 10:03:00,144.78,143.83,230771
747,144.36,143.78,2020-03-19 10:02:00,144.54,143.555,232771
748,144.717,144.39,2020-03-19 10:01:00,144.7423,144.03,180210
749,142.96,144.735,2020-03-19 10:00:00,144.8,142.95,263494
750,143.06,143.0,2020-03-19 09:59:00,143.869,142.95,225758
751,144.2699,143.76,2020-03-19 09:58:00,144.2699,143.76,258416
752,143.38,144.19,2020-03-19 09:57:00,144.19,143.38,262885
753,142.94,143.565,2020-03-19 09:56:00,143.565,142.94,206547
754,142.8615,142.9,2020-03-19 09:55:00,142.9,142.8615,164666
755,142.49,142.88,2020-03-19 09:54:00,143.0601,142.49,208175
756,142.3,142.505,2020-03-19 09:53:00,142.505,142.3,235549
757,142.35,142.3055,2020-03-19 09:52:00,142.45,142.3055,234072
758,141.6,142.295,2020-03-19 09:51:00,142.295,141.6,219015
759,141.17,141.66,2020-03-19 09:50:00,141.66,141.17,154624
