close,percentVol,low,percentChange,open,volume,high,time
107.15,0.19786672476475275,106.29,-0.009429601553110789,107.86,21607671,107.94,2019-02-20
108.17,-0.32203791153914063,107.78,-0.00046202180742926924,107.79,18038460,108.66,2019-02-19
108.22,0.22135638020862625,107.3624,0.012347988774555674,107.91,26606886,108.3,2019-02-15
106.9,0.18428149719359244,105.66,0.0008426177324221129,106.31,21784703,107.29,2019-02-14
106.81,-0.26586716990077863,106.71,-0.0007484329684722679,107.5,18394869,107.78,2019-02-13
106.89,0.32475584514280675,105.48,0.015581947743467994,106.14,25056595,107.14,2019-02-12
105.25,-0.11867848482833565,104.965,-0.0039746380240370804,106.2,18914123,106.58,2019-02-11
105.67,-0.2788780114928088,104.2603,0.003799753016054064,104.39,21461093,105.78,2019-02-08
105.27,0.44400994693824414,104.29,-0.007167782703008663,105.185,29760697,105.59,2019-02-07
106.03,-0.2457645487992567,105.53,-0.011098675620220044,107.0,20609759,107.0,2019-02-06
107.22,-0.12741117898922316,105.96,0.013996595422735014,106.06,27325365,107.27,2019-02-05
105.74,-0.11876533141751289,102.77,0.028799377310760876,102.87,31315282,105.8,2019-02-04
102.78,-0.3612869317853489,102.35,-0.015800057454754435,103.775,35535690,104.0999,2019-02-01
104.43,0.12460668049189816,103.18,-0.01833051325437096,103.8,55636391,105.22,2019-01-31
106.38,0.571006880255208,104.33,0.03341752477171167,104.62,49471866,106.38,2019-01-30
102.94,0.0683192725757571,102.17,-0.020365435858393566,104.88,31490547,104.97,2019-01-29
105.08,-0.055783946239297055,104.66,-0.01950172622935531,106.26,29476719,106.48,2019-01-28
107.17,0.34765427671024507,106.59,0.009133709981167693,107.24,31218193,107.88,2019-01-25
106.2,-0.10471613254452472,105.34,-0.00477930840595997,106.86,23164838,107.0,2019-01-24
106.71,-0.20070149895031864,105.34,0.00974640423921258,106.12,25874294,107.04,2019-01-23
105.68,-0.13509644637256468,104.86,-0.018846903722959718,106.75,32371253,107.1,2019-01-22
107.71,0.3181969931689186,105.91,0.014983038070109256,107.46,37427587,107.9,2019-01-18
106.12,-0.04893336256461267,104.76,0.007022205352059219,105.0,28393015,106.625,2019-01-17
105.38,-0.05488704813937206,104.96,0.0035234739548613003,105.26,29853865,106.255,2019-01-16
105.01,0.11078975446106831,101.88,0.029005389514943802,102.51,31587616,105.05,2019-01-15
102.05,0.004339765605966939,101.26,-0.007295719844357951,101.9,28437079,102.8716,2019-01-14
102.8,-0.05831381838949601,101.64,-0.007722007722007707,103.19,28314202,103.44,2019-01-11
103.6,-0.06856339550024104,102.38,-0.006425625779227007,103.22,30067556,103.75,2019-01-10
104.27,0.02431982316663661,103.2445,0.014299610894941583,103.86,32280840,104.88,2019-01-09
102.8,-0.11615731441006394,101.7134,0.007250636880266503,103.04,31514415,103.97,2019-01-08
102.06,-0.1907482010012569,100.98,0.0012753850681839207,101.64,35656136,103.2681,2019-01-07
101.93,0.03481130460249693,98.93,0.04650924024640668,99.72,44060620,102.51,2019-01-04
97.4,0.20518537776457513,97.2,-0.03678797468354433,100.1,42578410,100.185,2019-01-03
101.12,0.06497845511355127,98.94,-0.004430442059663142,99.55,35329345,101.75,2019-01-02
101.57,-0.13087862312006038,100.44,0.01175415878075503,101.29,33173765,102.4,2018-12-31
100.39,-0.22887956079646765,99.52,-0.0078078671674244315,102.09,38169312,102.41,2018-12-28
101.18,-0.04137295563477905,96.4,0.0061654733492442215,99.3,49498509,101.19,2018-12-27
100.56,0.17524905774851285,93.96,0.06830978434080537,95.14,51634793,100.69,2018-12-26
94.13,-0.6050487733642497,93.98,-0.041738776341240014,97.68,43935192,97.97,2018-12-24
98.23,0.5816216763103415,97.46,-0.03231208747906611,101.63,111242070,103.0,2018-12-21
101.51,0.031320451837238084,98.78,-0.021024206770180243,103.05,70334184,104.31,2018-12-20
103.69,0.3827919254806993,101.35,-0.002693084543618385,103.65,68198186,106.88,2018-12-19
103.97,-0.1341024964765719,102.52,0.010496646904460949,103.75,49319196,104.51,2018-12-18
102.89,0.21074653696556278,101.71,-0.02961426011506174,105.41,56957314,105.8,2018-12-17
106.03,0.5013753072523786,105.5,-0.03124714481498403,108.25,47043136,109.26,2018-12-14
109.45,-0.13403132187418298,108.63,0.0033920058672534115,109.58,31333362,110.87,2018-12-13
109.08,-0.14626338426594698,109.04,0.0045123860392299875,110.89,36183020,111.27,2018-12-12
108.59,0.03873438554073649,107.44,0.009294544102611768,109.8,42381947,110.95,2018-12-11
107.59,-0.0942039723576481,103.89,0.026426254531578097,104.8,40801525,107.98,2018-12-10
104.82,-0.082726665135466,104.3,-0.04002198003480173,108.38,45044937,109.45,2018-12-07
109.19,0.08652008726953997,105.0,0.006173977147069687,105.82,49107431,109.24,2018-12-06
108.52,0.3012777672913638,108.2115,-0.03184940672673753,111.94,45196984,112.6373,2018-12-04
112.09,0.03169844705685532,110.73,0.010821534854360104,113.0,34732772,113.42,2018-12-03
110.89,0.1970767901726671,109.36,0.0063526635810873255,110.7,33665624,110.97,2018-11-30
110.19,-0.3989288299095797,109.03,-0.008369330453563806,110.33,28123195,111.115,2018-11-29
111.12,0.6064991155552066,107.86,0.03714765727086067,107.89,46788461,111.33,2018-11-28
107.14,-0.09932158003275904,105.36,0.006292852446698527,106.27,29124486,107.33,2018-11-27
106.47,1.3392847725390666,104.58,0.032987290191132335,104.79,32336165,106.63,2018-11-26
103.07,-0.5086102436202884,102.0,-0.00038793521481916837,102.17,13823099,103.8099,2018-11-23
103.11,-0.5608190174500254,102.24,0.013764624913971124,103.6,28130621,104.43,2018-11-21
101.71,0.43057581382403165,99.3528,-0.027814949340470352,101.8,64052457,102.97,2018-11-20
104.62,0.3364496832902013,103.55,-0.033890479268630536,108.27,44773899,108.56,2018-11-19
108.29,-0.129931763699753,106.8,0.009414615958240224,107.08,33502121,108.88,2018-11-16
107.28,-0.025065766950926993,103.91,0.022006287510717426,104.99,38505165,107.8,2018-11-15
104.97,0.11648357805376808,104.47,-0.018421544791471844,108.1,39495141,108.26,2018-11-14
106.94,0.05213211770563064,106.64,0.00065500140357444,107.55,35374583,108.74,2018-11-13
106.87,0.049395205370617035,106.1,-0.02464178150953722,109.42,33621807,109.96,2018-11-12
109.57,0.24937965275060292,108.76,-0.019507829977628677,110.85,32039223,111.45,2018-11-09
111.75,-0.32340495825728577,110.91,-0.00187566988210075,111.8,25644105,112.21,2018-11-08
111.96,0.5571617840541312,109.4,0.039361307092461884,109.44,37901704,112.24,2018-11-07
107.72,-0.12828155316439882,106.28,0.001953306669147059,107.38,24340248,108.84,2018-11-06
107.51,-0.2589702696329005,105.9,0.012716654107008285,106.37,27922144,107.74,2018-11-05
106.16,0.12868341524782934,104.975,0.0022658610271901747,106.48,37680194,107.32,2018-11-02
105.92,-0.3462075399027108,105.53,-0.008332553131729203,107.05,33384201,107.32,2018-11-01
106.81,-0.21864273958186142,105.39,0.029692470837751728,105.435,51062383,108.14,2018-10-31
103.73,0.18470825596047535,100.11,-0.0011555127587866698,103.66,65350878,104.38,2018-10-30
103.85,-0.006503652965799578,101.63,-0.029076290201944688,108.105,55162001,108.7,2018-10-29
106.96,-0.09933545800635712,104.76,-0.012373037857802416,105.69,55523104,108.75,2018-10-26
108.3,-0.0352272135240298,106.15,0.05844409695074271,106.55,61646819,109.27,2018-10-25
102.32,0.459838536195293,101.5901,-0.05346901017576322,108.41,63897759,108.49,2018-10-24
108.1,0.648876554226091,105.11,-0.013956033932317813,107.77,43770429,108.97,2018-10-23
109.63,-0.19032416031794563,108.24,0.008926928032394699,109.32,26545607,110.54,2018-10-22
108.66,0.008591686162439549,108.21,0.0014746543778800802,108.93,32785475,110.86,2018-10-19
108.5,0.22441971018571727,107.83,-0.01996206304760184,110.1,32506192,110.53,2018-10-18
110.71,-0.1601358664257484,109.5482,-0.002612612612612697,111.68,26548243,111.81,2018-10-17
111.0,-0.014280202355593019,108.95,0.03159851301115246,109.54,31610164,111.41,2018-10-16
107.6,-0.3283056892187146,106.9468,-0.017979373916217956,108.91,32068103,109.48,2018-10-15
109.57,-0.2529122070411495,107.12,0.034557643282031814,109.01,47742109,111.24,2018-10-12
105.91,0.04118824367060259,104.2,-0.0023549359457423202,105.35,63904282,108.93,2018-10-11
106.16,1.342732590916902,105.79,-0.054338143595225485,111.24,61376300,111.5,2018-10-10
112.26,-0.11612434948996286,110.8,0.012719891745602174,111.14,26198594,113.08,2018-10-09
110.85,0.0196680922357495,109.34,-0.011415321501828224,111.66,29640588,112.03,2018-10-08
112.13,-0.1652089125875097,110.64,-0.005851582587108828,112.63,29068859,113.17,2018-10-05
112.79,1.0916434016349572,111.63,-0.020665103759659575,114.61,34821717,114.7588,2018-10-04
115.17,-0.19912317359703224,114.93,0.00017368649587501395,115.42,16648018,116.18,2018-10-03
115.15,0.10083948703492696,114.44,-0.003978894559294122,115.3,20787239,115.84,2018-10-02
115.61,-0.12771416010607262,114.73,0.010842004022033613,114.75,18883079,115.68,2018-10-01
114.37,0.13390979838511785,113.68,-0.0003496197884799157,114.19,21647811,114.57,2018-09-28
114.41,-0.01347280194191569,114.2,0.0037725916827513473,114.78,19091299,114.91,2018-09-27
113.98,-0.14628493700418577,113.74,-0.004106596767147197,114.47,19352025,115.055,2018-09-26
114.45,-0.17071659729147748,113.75,-0.0019185488793930228,114.8,22668014,115.1,2018-09-25
114.67,-0.6162491100271126,112.2175,0.0035883073691580503,113.03,27334460,114.9,2018-09-24
114.26,2.0036333026798108,113.51,0.006075548120102248,114.0,71229698,115.29,2018-09-21
113.57,0.09140481348191343,111.93,0.01674127126230962,112.28,23714512,113.8,2018-09-20
111.7,-0.019958789286910528,111.035,-0.013338044342372513,113.05,21728429,113.32,2018-09-19
113.21,0.06917352943956456,111.72,0.009541644373104896,112.19,22170934,113.695,2018-09-18
112.14,0.08441258968759535,111.86,-0.010849431066419668,113.69,20736516,113.7,2018-09-17
113.37,-0.26609503055386896,112.44,0.0040740412718094365,113.36,19122349,113.73,2018-09-14
112.91,0.379256351045129,112.12,0.010742100080565864,112.12,26055620,113.725,2018-09-13
111.71,-0.22264670883697624,110.51,0.004225098885292988,111.43,18891064,111.85,2018-09-12
111.24,0.1724181883109659,108.89,0.017004936917169422,108.9,24301774,111.59,2018-09-11
109.38,-0.07870429180493799,108.36,0.010812309398392062,108.84,20727906,109.64,2018-09-10
108.21,-0.041698342217253326,107.23,-0.0048740114033474224,108.23,22498646,108.7248,2018-09-07
108.74,-0.28579421393394666,107.51,0.0023043598488339256,108.25,23477624,108.99,2018-09-06
108.49,0.4523027778527611,108.1,-0.028824635216184724,111.01,32872352,111.42,2018-09-05
111.71,-0.02532313946264586,110.22,-0.00551945161577494,110.85,22634641,111.955,2018-09-04
112.33,0.018598032466936143,111.515,0.0033943724877176784,111.685,23222713,112.777,2018-08-31
111.95,0.09514140713700092,111.44,-0.0006248884127834087,111.67,22798702,112.61,2018-08-30
112.02,0.08701739098833272,110.27,0.015962270995828032,110.45,20818044,112.03,2018-08-29
110.26,-0.025978761114335835,109.79,0.006021897810219112,109.94,19151528,110.5,2018-08-28
109.6,0.14090218068680427,108.51,0.011070110701106861,109.27,19662331,109.64,2018-08-27
108.4,-0.05139350704543433,107.56,0.007809594644849316,107.67,17234020,108.56,2018-08-24
107.56,0.009282114929364482,106.87,0.004670278348589685,107.15,18167723,108.18,2018-08-23
107.06,-0.21332277125536248,105.78,0.010190602000377469,105.85,18000639,107.34,2018-08-22
105.98,0.2773029062250669,105.85,-0.008327874988303563,106.92,22881861,107.35,2018-08-21
106.87,-0.008156072426273031,106.48,-0.006599739728573972,107.51,17914201,107.9,2018-08-20
107.58,-0.1553840298361101,106.69,-0.0005574136008918984,107.36,18061512,107.9,2018-08-17
107.64,-0.2867815974262049,107.3,-0.00018577001671926663,108.3,21384289,108.86,2018-08-16
107.66,0.7859331199070974,106.82,-0.01734209565534872,108.49,29982806,108.985,2018-08-15
109.56,-0.09128988306503039,108.04,0.012475741613529268,108.56,16788314,109.75,2018-08-14
108.21,0.0160121216094129,108.1,-0.007247706422018441,109.24,18474884,109.58,2018-08-13
109.0,0.32949063957556834,108.38,-0.006109236801313034,109.42,18183724,109.69,2018-08-10
109.67,-0.11688721654402368,109.6,0.0016439857521235446,109.71,13677211,110.16,2018-08-09
109.49,-0.0368597084591038,108.7599,0.00560249816311531,109.33,15487502,109.75,2018-08-08
108.88,-0.20654021250524335,108.17,0.006936095440673196,108.56,16080214,109.1,2018-08-07
108.13,0.08608695181498804,107.559,0.0008330248056274137,108.12,20265947,108.42,2018-08-06
108.04,-0.28518945070187396,106.82,0.004369247931579556,107.8,18659599,108.05,2018-08-03
107.57,0.10476916228015765,104.84,0.012137749341362358,105.4,26104258,108.09,2018-08-02
106.28,-0.14559504138686352,105.42,0.0018853695324283493,106.03,23628699,106.446,2018-08-01
106.08,-0.20229343631147823,105.38,0.006738160766821544,106.49,27655152,106.72,2018-07-31
105.37,-0.06315218374712461,104.76,-0.02145245170876675,107.19,34668327,107.53,2018-07-30
107.68,0.17956018897039439,106.14,-0.017697500456121174,110.18,37005292,110.18,2018-07-27
109.62,0.01863922718763633,109.5,-0.010917621582603898,110.74,31372110,111.0,2018-07-26
110.83,0.17028931414023973,107.6,0.029444547650009367,107.955,30798058,111.15,2018-07-25
107.66,-0.11412600180664767,107.26,-0.002871167917014028,108.57,26316619,108.82,2018-07-24
107.97,-0.469886209431186,106.13,0.01599698880210787,106.3,29706955,108.14,2018-07-23
106.27,0.39498458688996707,106.08,0.017911877394635844,108.08,56038827,108.2,2018-07-20
104.4,0.36203110558997453,103.89,-0.006849315068493178,104.93,40171646,105.31,2018-07-19
105.12,0.1386857771563177,104.715,-0.007833883907503503,105.94,29493927,106.05,2018-07-18
105.95,0.18886632488348964,104.32,0.00991325898389106,104.61,25901726,106.5,2018-07-17
104.91,-0.11627509278601411,104.515,-0.004932182490752224,105.4,21786912,105.82,2018-07-16
105.43,0.01304947101053755,104.09,0.011901334101161343,104.37,24653500,105.6,2018-07-13
104.19,0.2388070786506329,102.73,0.0216709158658559,102.77,24335929,104.41,2018-07-12
101.98,0.018219325625585148,101.1,-0.0013709361535448883,101.15,19644648,102.34,2018-07-11
102.12,0.05936531887252228,101.86,0.0026509572901325384,102.0,19293140,102.51,2018-07-10
101.85,-0.05316697849144669,101.251,0.006820877817319104,101.6452,18211980,102.25,2018-07-09
101.16,0.013554278926061647,99.67,0.014033680834001583,99.885,19234627,101.43,2018-07-06
99.76,0.29359551882974255,99.0299,0.007168096920747269,99.5,18977402,99.92,2018-07-05
99.05,-0.25015925511286474,98.94,-0.009599040095990441,100.48,14670275,100.63,2018-07-03
100.01,-0.302592530039517,98.0,0.014197343068654389,98.1,19564521,100.06,2018-07-02
98.61,0.052626930106187464,98.33,-0.0002027780594139328,98.93,28053214,99.91,2018-06-29
98.63,-0.14849695444359334,97.26,0.011174902604059733,97.38,26650671,99.11,2018-06-28
97.54,0.16362799103134873,97.4,-0.015542995559144068,99.58,31298386,100.02,2018-06-27
99.08,-0.2409056184469014,98.75,0.007012907815834968,98.82,26897244,100.08,2018-06-26
98.39,-0.08965810923871564,97.3,-0.020117518175480464,100.0,35433333,100.11,2018-06-25
100.41,0.6778510890591971,99.625,-0.007217718014633223,100.41,38923105,100.77,2018-06-22
101.14,-0.11392336794089342,100.88,-0.007165995877098319,102.075,23198188,102.46,2018-06-21
101.87,-0.08628372223907321,101.12,0.010013880626611238,101.37,26180792,102.52,2018-06-20
100.86,0.2148326147372701,99.5,0.0,99.65,28653087,101.0,2018-06-19
100.86,-0.6412147143112374,99.42,0.007290522320982706,100.01,23586037,101.11,2018-06-18
100.13,1.558736906479656,100.07,-0.012719384736738393,101.51,65738585,101.53,2018-06-15
101.42,-0.12888075509762953,101.0,0.005651958353991127,101.65,25691811,102.03,2018-06-14
100.85,0.6094138092033561,100.56,-0.004540519198499737,101.72,29492875,102.01,2018-06-13
101.31,-0.21990078368239196,100.75,0.002572983671449869,101.1,18325228,101.4493,2018-06-12
101.05,0.059813144322920175,100.67,-0.005706976286529497,101.37,23490894,101.59,2018-06-11
101.63,-0.21489893259104131,100.54,0.007434575733544779,101.0924,22165128,101.95,2018-06-08
100.88,0.3365671512130639,100.38,-0.01570884964386765,102.65,28232197,102.69,2018-06-07
102.49,-0.10170299036309749,101.9,0.002935707994911496,102.48,21122917,102.6,2018-06-06
102.19,-0.1380863961062727,101.53,0.005114586407003019,102.0,23514402,102.33,2018-06-05
101.67,-0.0479487377416733,100.851,0.008731024903264162,101.26,27281623,101.86,2018-06-04
100.79,-0.16066560770191962,99.17,0.019728854714690547,99.2798,28655624,100.86,2018-06-01
98.84,0.5407562722577961,98.61,-0.0011116725618999235,99.29,34140891,99.99,2018-05-31
98.95,-0.22714440778988343,97.91,0.009590858075706477,98.31,22158528,99.25,2018-05-30
98.01,0.5612670999728926,97.23,-0.0035583570557136124,97.84,28670981,98.88,2018-05-29
98.36,-0.3109039652730672,97.86,0.0005085952598922194,98.3,18363918,98.98,2018-05-25
98.31,0.25401198105219547,96.81,-0.0035475369957429503,98.725,26649287,98.94,2018-05-24
98.66,0.3762684984945135,96.32,0.01189743589743597,96.71,21251222,98.73,2018-05-23
97.5,-0.20498312598497404,97.2,-0.0010245901639344135,97.68,15441189,98.17,2018-05-22
97.6,0.08712867684922743,96.8,0.012868410128684005,97.0,19422467,98.01,2018-05-21
96.36,0.035898080538926846,96.01,0.0018714909544603753,96.01,17865840,96.93,2018-05-18
96.18,-0.007939490847779007,95.83,-0.009984559958826522,96.76,17246716,97.5401,2018-05-17
97.15,-0.2931310510160807,96.615,-0.0017468146321412137,97.36,17384742,97.4,2018-05-16
97.32,0.2642054712923594,96.34,-0.007242680811996416,97.24,24594010,97.85,2018-05-15
98.03,0.15948012899506714,97.31,0.003377686796315338,97.92,19454124,98.69,2018-05-14
97.7,-0.2505705369888377,97.04,-0.002144826881830153,97.8,16778316,97.87,2018-05-11
97.91,-0.18074493704306405,97.05,0.010006189395502352,97.46,22388119,97.95,2018-05-10
96.94,0.16363160539024113,95.05,0.011794175973280474,96.01,27327410,96.97,2018-05-09
95.81,-0.031244509791036768,95.0631,-0.0042610683849511055,95.8456,23484589,96.16,2018-05-08
96.22,0.07592513977762061,95.1,0.011139134089953817,95.17,24242019,96.71,2018-05-07
95.16,-0.27650872054350684,92.92,0.011587115977463647,93.32,22531325,95.37,2018-05-04
94.07,0.1336498392013512,92.45,0.0059886643139770435,92.96,31142497,94.925,2018-05-03
93.51,-0.12537597989259552,93.19,-0.015684210526315745,94.99,27471002,95.17,2018-05-02
95.0,-0.2435886286848168,92.79,0.015825491873396214,93.21,31408927,95.29,2018-05-01
