,time,percentVol,open,percentChange,low,close,high,volume
288,2019-01-29,0.0683192725757571,104.88,-0.02036543585839357,102.17,102.94,104.97,31490547
289,2019-01-28,-0.055783946239297055,106.26,-0.01950172622935531,104.66,105.08,106.48,29476719
290,2019-01-25,0.3476542767102451,107.24,0.009133709981167693,106.59,107.17,107.88,31218193
291,2019-01-24,-0.10471613254452472,106.86,-0.00477930840595997,105.34,106.2,107.0,23164838
292,2019-01-23,-0.20070149895031866,106.12,0.00974640423921258,105.34,106.71,107.04,25874294
293,2019-01-22,-0.13509644637256468,106.75,-0.018846903722959718,104.86,105.68,107.1,32371253
294,2019-01-18,0.3181969931689186,107.46,0.014983038070109256,105.91,107.71,107.9,37427587
295,2019-01-17,-0.04893336256461267,105.0,0.007022205352059219,104.76,106.12,106.625,28393015
296,2019-01-16,-0.05488704813937206,105.26,0.0035234739548613008,104.96,105.38,106.255,29853865
297,2019-01-15,0.11078975446106833,102.51,0.0290053895149438,101.88,105.01,105.05,31587616
298,2019-01-14,0.004339765605966939,101.9,-0.007295719844357952,101.26,102.05,102.8716,28437079
299,2019-01-11,-0.058313818389496015,103.19,-0.007722007722007707,101.64,102.8,103.44,28314202
300,2019-01-10,-0.06856339550024104,103.22,-0.006425625779227007,102.38,103.6,103.75,30067556
301,2019-01-09,0.024319823166636608,103.86,0.014299610894941585,103.2445,104.27,104.88,32280840
302,2019-01-08,-0.11615731441006395,103.04,0.007250636880266503,101.7134,102.8,103.97,31514415
303,2019-01-07,-0.1907482010012569,101.64,0.0012753850681839207,100.98,102.06,103.2681,35656136
304,2019-01-04,0.03481130460249693,99.72,0.04650924024640668,98.93,101.93,102.51,44060620
305,2019-01-03,0.20518537776457516,100.1,-0.03678797468354433,97.2,97.4,100.185,42578410
306,2019-01-02,0.06497845511355127,99.55,-0.004430442059663142,98.94,101.12,101.75,35329345
307,2018-12-31,-0.13087862312006038,101.29,0.011754158780755029,100.44,101.57,102.4,33173765
308,2018-12-28,-0.22887956079646765,102.09,-0.00780786716742443,99.52,100.39,102.41,38169312
309,2018-12-27,-0.04137295563477905,99.3,0.0061654733492442215,96.4,101.18,101.19,49498509
310,2018-12-26,0.17524905774851285,95.14,0.06830978434080537,93.96,100.56,100.69,51634793
311,2018-12-24,-0.6050487733642497,97.68,-0.04173877634124002,93.98,94.13,97.97,43935192
312,2018-12-21,0.5816216763103415,101.63,-0.03231208747906611,97.46,98.23,103.0,111242070
313,2018-12-20,0.031320451837238084,103.05,-0.021024206770180243,98.78,101.51,104.31,70334184
314,2018-12-19,0.3827919254806993,103.65,-0.0026930845436183852,101.35,103.69,106.88,68198186
315,2018-12-18,-0.1341024964765719,103.75,0.010496646904460949,102.52,103.97,104.51,49319196
316,2018-12-17,0.2107465369655628,105.41,-0.029614260115061738,101.71,102.89,105.8,56957314
317,2018-12-14,0.5013753072523786,108.25,-0.031247144814984033,105.5,106.03,109.26,47043136
318,2018-12-13,-0.13403132187418298,109.58,0.0033920058672534115,108.63,109.45,110.87,31333362
319,2018-12-12,-0.14626338426594698,110.89,0.004512386039229988,109.04,109.08,111.27,36183020
320,2018-12-11,0.038734385540736486,109.8,0.009294544102611768,107.44,108.59,110.95,42381947
321,2018-12-10,-0.0942039723576481,104.8,0.026426254531578097,103.89,107.59,107.98,40801525
322,2018-12-07,-0.082726665135466,108.38,-0.04002198003480173,104.3,104.82,109.45,45044937
323,2018-12-06,0.08652008726953997,105.82,0.006173977147069687,105.0,109.19,109.24,49107431
324,2018-12-04,0.3012777672913638,111.94,-0.03184940672673753,108.2115,108.52,112.6373,45196984
325,2018-12-03,0.03169844705685532,113.0,0.010821534854360104,110.73,112.09,113.42,34732772
326,2018-11-30,0.1970767901726671,110.7,0.0063526635810873255,109.36,110.89,110.97,33665624
327,2018-11-29,-0.3989288299095797,110.33,-0.008369330453563806,109.03,110.19,111.115,28123195
328,2018-11-28,0.6064991155552066,107.89,0.03714765727086067,107.86,111.12,111.33,46788461
329,2018-11-27,-0.09932158003275904,106.27,0.006292852446698527,105.36,107.14,107.33,29124486
330,2018-11-26,1.3392847725390666,104.79,0.032987290191132335,104.58,106.47,106.63,32336165
331,2018-11-23,-0.5086102436202884,102.17,-0.0003879352148191684,102.0,103.07,103.8099,13823099
332,2018-11-21,-0.5608190174500254,103.6,0.013764624913971124,102.24,103.11,104.43,28130621
333,2018-11-20,0.4305758138240317,101.8,-0.027814949340470352,99.3528,101.71,102.97,64052457
334,2018-11-19,0.3364496832902013,108.27,-0.033890479268630536,103.55,104.62,108.56,44773899
335,2018-11-16,-0.129931763699753,107.08,0.009414615958240223,106.8,108.29,108.88,33502121
336,2018-11-15,-0.025065766950926997,104.99,0.022006287510717426,103.91,107.28,107.8,38505165
337,2018-11-14,0.11648357805376808,108.1,-0.018421544791471844,104.47,104.97,108.26,39495141
338,2018-11-13,0.052132117705630636,107.55,0.00065500140357444,106.64,106.94,108.74,35374583
339,2018-11-12,0.049395205370617035,109.42,-0.02464178150953722,106.1,106.87,109.96,33621807
340,2018-11-09,0.2493796527506029,110.85,-0.01950782997762868,108.76,109.57,111.45,32039223
341,2018-11-08,-0.32340495825728577,111.8,-0.00187566988210075,110.91,111.75,112.21,25644105
342,2018-11-07,0.5571617840541312,109.44,0.03936130709246189,109.4,111.96,112.24,37901704
343,2018-11-06,-0.12828155316439882,107.38,0.001953306669147059,106.28,107.72,108.84,24340248
344,2018-11-05,-0.2589702696329005,106.37,0.012716654107008285,105.9,107.51,107.74,27922144
345,2018-11-02,0.12868341524782936,106.48,0.002265861027190175,104.975,106.16,107.32,37680194
346,2018-11-01,-0.3462075399027108,107.05,-0.008332553131729203,105.53,105.92,107.32,33384201
347,2018-10-31,-0.21864273958186145,105.435,0.029692470837751724,105.39,106.81,108.14,51062383
348,2018-10-30,0.18470825596047533,103.66,-0.0011555127587866698,100.11,103.73,104.38,65350878
349,2018-10-29,-0.006503652965799578,108.105,-0.029076290201944688,101.63,103.85,108.7,55162001
350,2018-10-26,-0.09933545800635712,105.69,-0.012373037857802416,104.76,106.96,108.75,55523104
351,2018-10-25,-0.0352272135240298,106.55,0.058444096950742715,106.15,108.3,109.27,61646819
352,2018-10-24,0.45983853619529297,108.41,-0.05346901017576322,101.5901,102.32,108.49,63897759
353,2018-10-23,0.648876554226091,107.77,-0.013956033932317813,105.11,108.1,108.97,43770429
354,2018-10-22,-0.19032416031794566,109.32,0.008926928032394699,108.24,109.63,110.54,26545607
355,2018-10-19,0.008591686162439549,108.93,0.0014746543778800802,108.21,108.66,110.86,32785475
356,2018-10-18,0.22441971018571727,110.1,-0.01996206304760184,107.83,108.5,110.53,32506192
357,2018-10-17,-0.1601358664257484,111.68,-0.002612612612612697,109.5482,110.71,111.81,26548243
358,2018-10-16,-0.014280202355593019,109.54,0.03159851301115246,108.95,111.0,111.41,31610164
359,2018-10-15,-0.3283056892187146,108.91,-0.017979373916217956,106.9468,107.6,109.48,32068103
360,2018-10-12,-0.2529122070411495,109.01,0.034557643282031814,107.12,109.57,111.24,47742109
361,2018-10-11,0.04118824367060259,105.35,-0.00235493594574232,104.2,105.91,108.93,63904282
362,2018-10-10,1.3427325909169021,111.24,-0.054338143595225485,105.79,106.16,111.5,61376300
363,2018-10-09,-0.11612434948996285,111.14,0.012719891745602174,110.8,112.26,113.08,26198594
364,2018-10-08,0.0196680922357495,111.66,-0.011415321501828224,109.34,110.85,112.03,29640588
365,2018-10-05,-0.1652089125875097,112.63,-0.005851582587108828,110.64,112.13,113.17,29068859
366,2018-10-04,1.0916434016349572,114.61,-0.020665103759659572,111.63,112.79,114.7588,34821717
367,2018-10-03,-0.19912317359703224,115.42,0.00017368649587501397,114.93,115.17,116.18,16648018
368,2018-10-02,0.10083948703492696,115.3,-0.003978894559294122,114.44,115.15,115.84,20787239
369,2018-10-01,-0.12771416010607262,114.75,0.010842004022033613,114.73,115.61,115.68,18883079
370,2018-09-28,0.13390979838511785,114.19,-0.00034961978847991565,113.68,114.37,114.57,21647811
371,2018-09-27,-0.01347280194191569,114.78,0.003772591682751347,114.2,114.41,114.91,19091299
372,2018-09-26,-0.14628493700418574,114.47,-0.004106596767147197,113.74,113.98,115.055,19352025
373,2018-09-25,-0.17071659729147748,114.8,-0.0019185488793930225,113.75,114.45,115.1,22668014
374,2018-09-24,-0.6162491100271126,113.03,0.0035883073691580507,112.2175,114.67,114.9,27334460
375,2018-09-21,2.0036333026798108,114.0,0.006075548120102248,113.51,114.26,115.29,71229698
376,2018-09-20,0.09140481348191344,112.28,0.01674127126230962,111.93,113.57,113.8,23714512
377,2018-09-19,-0.019958789286910528,113.05,-0.013338044342372513,111.035,111.7,113.32,21728429
378,2018-09-18,0.06917352943956456,112.19,0.009541644373104896,111.72,113.21,113.695,22170934
379,2018-09-17,0.08441258968759535,113.69,-0.010849431066419668,111.86,112.14,113.7,20736516
380,2018-09-14,-0.26609503055386896,113.36,0.0040740412718094365,112.44,113.37,113.73,19122349
381,2018-09-13,0.379256351045129,112.12,0.010742100080565864,112.12,112.91,113.725,26055620
382,2018-09-12,-0.22264670883697624,111.43,0.004225098885292988,110.51,111.71,111.85,18891064
383,2018-09-11,0.1724181883109659,108.9,0.017004936917169422,108.89,111.24,111.59,24301774
384,2018-09-10,-0.07870429180493799,108.84,0.010812309398392063,108.36,109.38,109.64,20727906
385,2018-09-07,-0.041698342217253326,108.23,-0.004874011403347422,107.23,108.21,108.7248,22498646
386,2018-09-06,-0.28579421393394666,108.25,0.002304359848833925,107.51,108.74,108.99,23477624
387,2018-09-05,0.4523027778527611,111.01,-0.028824635216184724,108.1,108.49,111.42,32872352
388,2018-09-04,-0.02532313946264586,110.85,-0.00551945161577494,110.22,111.71,111.955,22634641
389,2018-08-31,0.018598032466936143,111.685,0.0033943724877176784,111.515,112.33,112.777,23222713
390,2018-08-30,0.09514140713700092,111.67,-0.0006248884127834088,111.44,111.95,112.61,22798702
391,2018-08-29,0.08701739098833272,110.45,0.015962270995828032,110.27,112.02,112.03,20818044
392,2018-08-28,-0.02597876111433584,109.94,0.0060218978102191114,109.79,110.26,110.5,19151528
393,2018-08-27,0.14090218068680427,109.27,0.01107011070110686,108.51,109.6,109.64,19662331
394,2018-08-24,-0.05139350704543433,107.67,0.007809594644849316,107.56,108.4,108.56,17234020
395,2018-08-23,0.00928211492936448,107.15,0.004670278348589685,106.87,107.56,108.18,18167723
396,2018-08-22,-0.21332277125536248,105.85,0.010190602000377469,105.78,107.06,107.34,18000639
397,2018-08-21,0.2773029062250669,106.92,-0.008327874988303563,105.85,105.98,107.35,22881861
398,2018-08-20,-0.008156072426273031,107.51,-0.006599739728573972,106.48,106.87,107.9,17914201
399,2018-08-17,-0.1553840298361101,107.36,-0.0005574136008918983,106.69,107.58,107.9,18061512
400,2018-08-16,-0.2867815974262049,108.3,-0.00018577001671926666,107.3,107.64,108.86,21384289
401,2018-08-15,0.7859331199070974,108.49,-0.017342095655348718,106.82,107.66,108.985,29982806
402,2018-08-14,-0.0912898830650304,108.56,0.01247574161352927,108.04,109.56,109.75,16788314
403,2018-08-13,0.0160121216094129,109.24,-0.007247706422018441,108.1,108.21,109.58,18474884
404,2018-08-10,0.32949063957556834,109.42,-0.006109236801313035,108.38,109.0,109.69,18183724
405,2018-08-09,-0.11688721654402368,109.71,0.0016439857521235446,109.6,109.67,110.16,13677211
406,2018-08-08,-0.0368597084591038,109.33,0.00560249816311531,108.7599,109.49,109.75,15487502
407,2018-08-07,-0.20654021250524332,108.56,0.0069360954406731965,108.17,108.88,109.1,16080214
408,2018-08-06,0.08608695181498804,108.12,0.0008330248056274138,107.559,108.13,108.42,20265947
409,2018-08-03,-0.285189450701874,107.8,0.004369247931579556,106.82,108.04,108.05,18659599
410,2018-08-02,0.10476916228015763,105.4,0.012137749341362358,104.84,107.57,108.09,26104258
411,2018-08-01,-0.14559504138686352,106.03,0.0018853695324283493,105.42,106.28,106.446,23628699
412,2018-07-31,-0.20229343631147825,106.49,0.006738160766821544,105.38,106.08,106.72,27655152
413,2018-07-30,-0.06315218374712461,107.19,-0.02145245170876675,104.76,105.37,107.53,34668327
414,2018-07-27,0.1795601889703944,110.18,-0.017697500456121174,106.14,107.68,110.18,37005292
415,2018-07-26,0.01863922718763633,110.74,-0.010917621582603898,109.5,109.62,111.0,31372110
416,2018-07-25,0.17028931414023973,107.955,0.029444547650009367,107.6,110.83,111.15,30798058
417,2018-07-24,-0.11412600180664767,108.57,-0.002871167917014028,107.26,107.66,108.82,26316619
418,2018-07-23,-0.46988620943118603,106.3,0.01599698880210787,106.13,107.97,108.14,29706955
419,2018-07-20,0.3949845868899671,108.08,0.017911877394635844,106.08,106.27,108.2,56038827
420,2018-07-19,0.3620311055899745,104.93,-0.006849315068493178,103.89,104.4,105.31,40171646
421,2018-07-18,0.1386857771563177,105.94,-0.007833883907503503,104.715,105.12,106.05,29493927
422,2018-07-17,0.18886632488348964,104.61,0.00991325898389106,104.32,105.95,106.5,25901726
423,2018-07-16,-0.11627509278601413,105.4,-0.004932182490752224,104.515,104.91,105.82,21786912
424,2018-07-13,0.01304947101053755,104.37,0.011901334101161344,104.09,105.43,105.6,24653500
425,2018-07-12,0.2388070786506329,102.77,0.0216709158658559,102.73,104.19,104.41,24335929
426,2018-07-11,0.018219325625585148,101.15,-0.0013709361535448885,101.1,101.98,102.34,19644648
427,2018-07-10,0.05936531887252228,102.0,0.002650957290132539,101.86,102.12,102.51,19293140
428,2018-07-09,-0.053166978491446686,101.6452,0.006820877817319104,101.251,101.85,102.25,18211980
429,2018-07-06,0.013554278926061649,99.885,0.014033680834001585,99.67,101.16,101.43,19234627
430,2018-07-05,0.2935955188297425,99.5,0.007168096920747269,99.0299,99.76,99.92,18977402
431,2018-07-03,-0.25015925511286474,100.48,-0.009599040095990441,98.94,99.05,100.63,14670275
432,2018-07-02,-0.30259253003951697,98.1,0.014197343068654387,98.0,100.01,100.06,19564521
433,2018-06-29,0.05262693010618746,98.93,-0.00020277805941393281,98.33,98.61,99.91,28053214
434,2018-06-28,-0.14849695444359334,97.38,0.011174902604059732,97.26,98.63,99.11,26650671
435,2018-06-27,0.16362799103134873,99.58,-0.015542995559144068,97.4,97.54,100.02,31298386
436,2018-06-26,-0.2409056184469014,98.82,0.007012907815834968,98.75,99.08,100.08,26897244
437,2018-06-25,-0.08965810923871564,100.0,-0.02011751817548046,97.3,98.39,100.11,35433333
438,2018-06-22,0.6778510890591971,100.41,-0.007217718014633223,99.625,100.41,100.77,38923105
439,2018-06-21,-0.11392336794089343,102.075,-0.007165995877098319,100.88,101.14,102.46,23198188
440,2018-06-20,-0.08628372223907321,101.37,0.010013880626611238,101.12,101.87,102.52,26180792
441,2018-06-19,0.2148326147372701,99.65,0.0,99.5,100.86,101.0,28653087
442,2018-06-18,-0.6412147143112374,100.01,0.007290522320982706,99.42,100.86,101.11,23586037
443,2018-06-15,1.5587369064796561,101.51,-0.012719384736738393,100.07,100.13,101.53,65738585
444,2018-06-14,-0.12888075509762953,101.65,0.0056519583539911275,101.0,101.42,102.03,25691811
445,2018-06-13,0.6094138092033561,101.72,-0.004540519198499736,100.56,100.85,102.01,29492875
446,2018-06-12,-0.219900783682392,101.1,0.0025729836714498693,100.75,101.31,101.4493,18325228
447,2018-06-11,0.059813144322920175,101.37,-0.005706976286529497,100.67,101.05,101.59,23490894
448,2018-06-08,-0.2148989325910413,101.0924,0.007434575733544779,100.54,101.63,101.95,22165128
449,2018-06-07,0.3365671512130639,102.65,-0.01570884964386765,100.38,100.88,102.69,28232197
450,2018-06-06,-0.10170299036309748,102.48,0.002935707994911496,101.9,102.49,102.6,21122917
451,2018-06-05,-0.1380863961062727,102.0,0.005114586407003019,101.53,102.19,102.33,23514402
452,2018-06-04,-0.0479487377416733,101.26,0.008731024903264162,100.851,101.67,101.86,27281623
453,2018-06-01,-0.16066560770191962,99.2798,0.019728854714690547,99.17,100.79,100.86,28655624
454,2018-05-31,0.5407562722577961,99.29,-0.0011116725618999237,98.61,98.84,99.99,34140891
455,2018-05-30,-0.22714440778988346,98.31,0.009590858075706477,97.91,98.95,99.25,22158528
456,2018-05-29,0.5612670999728926,97.84,-0.0035583570557136124,97.23,98.01,98.88,28670981
457,2018-05-25,-0.3109039652730672,98.3,0.0005085952598922193,97.86,98.36,98.98,18363918
458,2018-05-24,0.2540119810521955,98.725,-0.0035475369957429508,96.81,98.31,98.94,26649287
459,2018-05-23,0.3762684984945135,96.71,0.01189743589743597,96.32,98.66,98.73,21251222
460,2018-05-22,-0.20498312598497406,97.68,-0.0010245901639344137,97.2,97.5,98.17,15441189
461,2018-05-21,0.08712867684922743,97.0,0.012868410128684005,96.8,97.6,98.01,19422467
462,2018-05-18,0.03589808053892685,96.01,0.0018714909544603755,96.01,96.36,96.93,17865840
463,2018-05-17,-0.007939490847779005,96.76,-0.009984559958826522,95.83,96.18,97.5401,17246716
464,2018-05-16,-0.2931310510160807,97.36,-0.0017468146321412135,96.615,97.15,97.4,17384742
465,2018-05-15,0.2642054712923594,97.24,-0.007242680811996416,96.34,97.32,97.85,24594010
466,2018-05-14,0.15948012899506714,97.92,0.003377686796315338,97.31,98.03,98.69,19454124
467,2018-05-11,-0.2505705369888377,97.8,-0.002144826881830153,97.04,97.7,97.87,16778316
468,2018-05-10,-0.18074493704306405,97.46,0.010006189395502352,97.05,97.91,97.95,22388119
469,2018-05-09,0.16363160539024113,96.01,0.011794175973280474,95.05,96.94,96.97,27327410
470,2018-05-08,-0.031244509791036768,95.8456,-0.0042610683849511055,95.0631,95.81,96.16,23484589
471,2018-05-07,0.07592513977762061,95.17,0.011139134089953815,95.1,96.22,96.71,24242019
472,2018-05-04,-0.27650872054350684,93.32,0.011587115977463648,92.92,95.16,95.37,22531325
473,2018-05-03,0.1336498392013512,92.96,0.0059886643139770435,92.45,94.07,94.925,31142497
474,2018-05-02,-0.12537597989259552,94.99,-0.015684210526315745,93.19,93.51,95.17,27471002
475,2018-05-01,-0.2435886286848168,93.21,0.015825491873396214,92.79,95.0,95.29,31408927
476,2018-04-30,-0.1398132653640416,96.33,-0.024003339595074055,93.15,93.52,96.3964,41523605
477,2018-04-27,0.13505446148882316,97.6,0.01654996817313803,93.91,95.82,97.9,48272780
478,2018-04-26,0.2608947478445789,93.55,0.02112447188820288,93.1,94.26,95.15,42529043
479,2018-04-25,-0.023042625099714557,93.3,-0.008698453608247392,90.28,92.31,93.3,33729257
480,2018-04-24,0.5459906575498137,96.242,-0.02338751966439423,92.41,93.12,96.47,34524799
481,2018-04-23,-0.2831880733805077,95.7436,0.0036842105263157343,94.63,95.35,96.29,22331829
482,2018-04-20,0.32276075859500675,95.91,-0.011549266465508246,94.05,95.0,96.11,31154377
483,2018-04-19,0.11924249286720268,96.44,-0.0034218166735794364,95.34,96.11,97.07,23552541
484,2018-04-18,-0.21395214971424306,96.22,0.003851358384511449,95.52,96.44,96.72,21043287
