close,low,open,volume,high,time
2392.1799,2391.2620,2395.1709,7480,2395.4900,2020-04-24 10:10:00
2393.9150,2391.0901,2391.8201,3803,2393.9150,2020-04-24 10:09:00
2391.9551,2390.2671,2393.9348,6372,2393.9348,2020-04-24 10:08:00
2394.0200,2391.4951,2391.8899,19962,2396.6470,2020-04-24 10:07:00
2392.6851,2388.0400,2388.0400,8243,2392.9683,2020-04-24 10:06:00
2388.0000,2388.0000,2388.3999,5140,2389.3201,2020-04-24 10:05:00
2388.1499,2386.4402,2389.8000,6062,2389.8000,2020-04-24 10:04:00
2389.7400,2388.3701,2389.9299,6288,2391.3899,2020-04-24 10:03:00
2390.3750,2389.5400,2390.8301,10591,2392.0000,2020-04-24 10:02:00
2390.8301,2387.2800,2387.3201,11965,2392.5000,2020-04-24 10:01:00
2387.6500,2386.9600,2388.0900,8454,2390.8200,2020-04-24 10:00:00
2388.9700,2387.0000,2387.2400,9927,2392.7173,2020-04-24 09:59:00
2391.0000,2391.0000,2391.0601,8867,2391.0601,2020-04-24 09:58:00
2385.3960,2384.0000,2386.8977,11904,2386.8977,2020-04-24 09:57:00
2386.4299,2386.4299,2389.0249,14007,2389.0249,2020-04-24 09:56:00
2388.9900,2388.9900,2392.3000,10207,2392.3000,2020-04-24 09:55:00
2392.5601,2392.5601,2395.5430,15175,2395.5430,2020-04-24 09:54:00
2393.8601,2393.3501,2393.3501,13605,2393.8601,2020-04-24 09:53:00
2391.5000,2390.1050,2390.1050,17815,2391.5000,2020-04-24 09:52:00
2389.8579,2387.1091,2387.1091,21648,2389.8579,2020-04-24 09:51:00
2383.8650,2383.8650,2389.0000,21020,2389.0000,2020-04-24 09:50:00
2389.0300,2389.0300,2392.1599,23521,2392.1599,2020-04-24 09:49:00
2390.9551,2390.9551,2395.6001,17042,2395.6001,2020-04-24 09:48:00
2396.3000,2396.3000,2398.0000,10576,2398.0000,2020-04-24 09:47:00
2399.4299,2397.8750,2397.8750,11846,2399.4299,2020-04-24 09:46:00
2398.7300,2398.7300,2400.8999,19581,2400.8999,2020-04-24 09:45:00
2401.0850,2401.0850,2401.5500,8777,2401.5500,2020-04-24 09:44:00
2401.5100,2400.1499,2400.2351,12739,2401.5100,2020-04-24 09:43:00
2399.6033,2399.6033,2402.2100,17170,2402.2100,2020-04-24 09:42:00
2402.3201,2402.3201,2402.3501,12591,2402.3501,2020-04-24 09:41:00
2402.5400,2402.5400,2404.2991,9485,2404.2991,2020-04-24 09:40:00
2404.6599,2404.6599,2406.7500,16054,2406.7500,2020-04-24 09:39:00
2405.5249,2402.3650,2402.3650,15339,2405.6995,2020-04-24 09:38:00
2401.2935,2401.2935,2406.0850,32469,2406.0850,2020-04-24 09:37:00
2407.5000,2406.4299,2406.4299,16863,2407.5000,2020-04-24 09:36:00
2406.0400,2406.0400,2412.0000,27861,2412.0000,2020-04-24 09:35:00
2411.0000,2411.0000,2411.0000,14984,2411.0000,2020-04-24 09:34:00
2412.1899,2412.0000,2413.7732,17352,2417.1875,2020-04-24 09:33:00
2416.0000,2408.0000,2413.8701,26116,2416.0000,2020-04-24 09:32:00
2414.1853,2412.7800,2417.0000,129528,2420.4331,2020-04-24 09:31:00
2399.4399,2395.8899,2396.8899,83340,2400.0000,2020-04-23 16:00:00
2396.8049,2395.1101,2396.3799,42653,2398.3000,2020-04-23 15:59:00
2395.9551,2395.1599,2396.1799,24069,2397.6499,2020-04-23 15:58:00
2396.6399,2396.5000,2399.8999,20505,2400.0500,2020-04-23 15:57:00
2399.2200,2399.2200,2401.6101,22870,2404.0000,2020-04-23 15:56:00
2401.3999,2401.3999,2401.3999,32890,2401.3999,2020-04-23 15:55:00
2398.6299,2398.6299,2398.6299,21541,2398.6299,2020-04-23 15:54:00
2393.5701,2393.0500,2395.6943,19548,2396.6599,2020-04-23 15:53:00
2395.5149,2395.3501,2398.3650,12039,2399.0000,2020-04-23 15:52:00
2399.0000,2395.2200,2396.8000,21764,2401.0000,2020-04-23 15:51:00
2396.2300,2394.2700,2398.5950,14346,2398.5950,2020-04-23 15:50:00
2398.1499,2398.0100,2399.8240,7936,2400.3850,2020-04-23 15:49:00
2399.9600,2397.7000,2399.4800,13573,2400.3201,2020-04-23 15:48:00
2399.2256,2397.1499,2397.1499,8889,2399.4070,2020-04-23 15:47:00
2396.4351,2395.1599,2396.5500,8761,2397.1367,2020-04-23 15:46:00
2396.8799,2396.6899,2401.1399,10184,2401.1399,2020-04-23 15:45:00
2400.4951,2399.6799,2400.4685,5039,2400.8301,2020-04-23 15:44:00
2400.4199,2399.6382,2400.0000,8239,2401.1650,2020-04-23 15:43:00
2399.6299,2398.2700,2399.6899,9485,2400.9880,2020-04-23 15:42:00
2400.5500,2398.3550,2398.5500,9922,2400.6230,2020-04-23 15:41:00
2398.4900,2397.5200,2398.7009,6533,2398.7009,2020-04-23 15:40:00
2398.1646,2397.0000,2398.7900,7418,2399.9900,2020-04-23 15:39:00
2398.5950,2397.6321,2397.6799,3772,2398.9700,2020-04-23 15:38:00
2398.2200,2395.8469,2396.7600,7269,2398.7200,2020-04-23 15:37:00
2396.1001,2395.0000,2397.0601,5486,2397.7900,2020-04-23 15:36:00
2396.9900,2396.1599,2396.6699,4714,2397.9800,2020-04-23 15:35:00
2397.6599,2394.6499,2395.3301,5061,2397.6599,2020-04-23 15:34:00
2395.4033,2395.3799,2396.9236,6190,2397.9299,2020-04-23 15:33:00
2397.0000,2393.7000,2394.7400,16126,2397.1499,2020-04-23 15:32:00
2396.1001,2396.1001,2397.1550,3835,2397.1550,2020-04-23 15:31:00
2397.4900,2395.8201,2397.0000,5181,2397.4900,2020-04-23 15:30:00
2397.1799,2396.5601,2397.0500,8866,2397.7700,2020-04-23 15:29:00
2397.1201,2397.1101,2397.8501,6134,2398.8601,2020-04-23 15:28:00
2397.5400,2397.4780,2397.5000,10476,2399.6980,2020-04-23 15:27:00
2397.3799,2395.5100,2397.5500,3242,2397.5500,2020-04-23 15:26:00
2397.4399,2395.0188,2395.0188,5754,2397.4399,2020-04-23 15:25:00
2396.4700,2395.7681,2396.0100,9473,2397.5349,2020-04-23 15:24:00
2395.4089,2393.2700,2395.2200,4340,2395.4089,2020-04-23 15:23:00
2395.0427,2393.7500,2393.7500,8554,2396.6460,2020-04-23 15:22:00
2393.3799,2393.3799,2394.6799,5777,2395.8098,2020-04-23 15:21:00
2394.8201,2393.5601,2395.7000,8017,2396.5400,2020-04-23 15:20:00
2396.8000,2393.0100,2393.3701,12396,2397.5061,2020-04-23 15:19:00
2393.5200,2393.5200,2397.2700,14627,2397.6899,2020-04-23 15:18:00
2397.2700,2397.2700,2397.8601,6642,2398.9900,2020-04-23 15:17:00
2397.3518,2396.6587,2396.6587,8943,2398.1101,2020-04-23 15:16:00
2396.6719,2395.1101,2398.1499,11310,2398.5559,2020-04-23 15:15:00
2398.5000,2398.5000,2398.6650,6080,2399.9600,2020-04-23 15:14:00
2398.1101,2398.1001,2400.5701,5314,2400.5701,2020-04-23 15:13:00
2400.0100,2399.1101,2402.8250,8216,2402.8250,2020-04-23 15:12:00
2402.9299,2402.0200,2403.0000,6353,2403.6514,2020-04-23 15:11:00
2403.3101,2402.8010,2403.8301,6241,2404.2798,2020-04-23 15:10:00
2403.5901,2403.1699,2403.1699,3197,2404.7549,2020-04-23 15:09:00
2403.8101,2402.2300,2402.8794,4918,2404.1699,2020-04-23 15:08:00
2402.9150,2402.0200,2404.5945,3292,2405.3013,2020-04-23 15:07:00
2404.2300,2404.1799,2405.5000,6179,2405.8430,2020-04-23 15:06:00
2405.9900,2405.5100,2406.7900,4827,2406.7900,2020-04-23 15:05:00
2407.4700,2406.4016,2408.1201,7059,2408.4141,2020-04-23 15:04:00
2407.9500,2405.5100,2406.0200,4732,2408.5000,2020-04-23 15:03:00
2406.0200,2406.0200,2407.0396,4465,2407.4900,2020-04-23 15:02:00
2406.2471,2406.2471,2407.1460,5462,2407.8750,2020-04-23 15:01:00
2408.2544,2407.7175,2408.6399,5651,2409.3301,2020-04-23 15:00:00
2409.3301,2407.6587,2409.7500,5493,2409.8010,2020-04-23 14:59:00
2409.7500,2409.0000,2410.1799,6941,2410.9900,2020-04-23 14:58:00
2410.5901,2409.0100,2409.8301,14790,2410.5901,2020-04-23 14:57:00
2409.0149,2408.8455,2409.9500,11111,2410.0000,2020-04-23 14:56:00
2409.5000,2405.5415,2406.5000,13243,2409.9900,2020-04-23 14:55:00
2407.0000,2405.0801,2406.4243,8540,2407.0000,2020-04-23 14:54:00
2405.7505,2404.6399,2405.1201,10380,2406.8752,2020-04-23 14:53:00
2405.0000,2402.8899,2403.0000,15492,2405.0000,2020-04-23 14:52:00
2402.5000,2401.0100,2401.4800,5085,2402.5000,2020-04-23 14:51:00
2400.5200,2400.4299,2402.6899,7831,2402.6899,2020-04-23 14:50:00
2402.0310,2401.9075,2402.9800,7735,2403.1699,2020-04-23 14:49:00
2402.9900,2401.2600,2401.2600,9160,2402.9900,2020-04-23 14:48:00
2401.9299,2399.5115,2399.8201,6258,2401.9299,2020-04-23 14:47:00
2400.4399,2398.9800,2401.2151,6227,2401.5000,2020-04-23 14:46:00
2400.8135,2400.1250,2400.5300,2298,2401.4900,2020-04-23 14:45:00
2400.6399,2399.0000,2400.1899,5328,2401.2451,2020-04-23 14:44:00
2400.2500,2399.1421,2399.1421,1780,2400.2500,2020-04-23 14:43:00
2399.3501,2399.3501,2399.5500,9757,2401.7600,2020-04-23 14:42:00
2398.8101,2398.8101,2398.8101,2058,2398.8101,2020-04-23 14:41:00
2398.2000,2396.2251,2397.2400,5185,2398.2000,2020-04-23 14:40:00
2396.3647,2395.0117,2398.9829,7609,2398.9829,2020-04-23 14:39:00
2398.0000,2398.0000,2399.1399,4193,2399.9900,2020-04-23 14:38:00
2400.8799,2399.9299,2399.9299,3068,2400.9724,2020-04-23 14:37:00
2400.9800,2399.2700,2400.5200,3881,2401.1399,2020-04-23 14:36:00
2401.3340,2400.5801,2401.2200,4110,2401.6799,2020-04-23 14:35:00
2401.0444,2400.7578,2401.0300,3110,2401.6780,2020-04-23 14:34:00
2402.1001,2401.0100,2402.4780,3564,2403.0000,2020-04-23 14:33:00
2402.7649,2401.0100,2402.2805,5202,2403.0000,2020-04-23 14:32:00
2402.2500,2400.2664,2400.2664,2756,2402.7500,2020-04-23 14:31:00
2400.2903,2398.4900,2399.0000,4893,2400.2903,2020-04-23 14:30:00
2399.4500,2398.3000,2398.3000,2024,2399.4500,2020-04-23 14:29:00
2400.0000,2398.4458,2400.5400,8117,2400.5400,2020-04-23 14:28:00
2401.5769,2400.4399,2402.4302,6511,2403.4199,2020-04-23 14:27:00
2403.0925,2400.4700,2401.6799,5239,2403.0925,2020-04-23 14:26:00
2401.0300,2399.5342,2400.6799,11663,2402.0000,2020-04-23 14:25:00
2400.4351,2398.5000,2398.8799,15887,2400.8699,2020-04-23 14:24:00
2397.5100,2396.2600,2397.0901,5565,2398.5000,2020-04-23 14:23:00
2396.9199,2396.6060,2396.6599,4949,2398.0000,2020-04-23 14:22:00
2396.0601,2393.1101,2394.8601,4284,2396.6899,2020-04-23 14:21:00
2394.5000,2393.1143,2393.1143,5819,2395.0000,2020-04-23 14:20:00
2394.9399,2392.3201,2396.0000,9301,2396.0000,2020-04-23 14:19:00
2396.1799,2394.3999,2396.4502,13384,2398.0000,2020-04-23 14:18:00
2397.2251,2394.0200,2394.8770,12032,2398.0000,2020-04-23 14:17:00
2395.8501,2390.1101,2390.1101,15814,2395.9878,2020-04-23 14:16:00
2390.1174,2387.7600,2387.7600,10945,2391.7000,2020-04-23 14:15:00
2387.5601,2385.7000,2388.1599,4933,2388.5967,2020-04-23 14:14:00
2386.0100,2385.8225,2386.1350,6329,2387.2000,2020-04-23 14:13:00
2384.3806,2383.3538,2383.8701,8705,2385.2297,2020-04-23 14:12:00
2384.6750,2383.0537,2386.0039,10692,2386.6563,2020-04-23 14:11:00
2386.0000,2386.0000,2389.1399,11237,2390.1899,2020-04-23 14:10:00
2391.2200,2387.2107,2387.6699,8046,2391.2200,2020-04-23 14:09:00
2387.0537,2386.1450,2387.7000,6613,2387.7500,2020-04-23 14:08:00
2388.3999,2386.1904,2386.1904,9102,2389.0000,2020-04-23 14:07:00
2386.1953,2385.5200,2386.5737,4720,2386.8411,2020-04-23 14:06:00
2385.5100,2385.5100,2386.6101,3903,2387.5200,2020-04-23 14:05:00
2387.2200,2385.5100,2386.0000,10959,2387.9700,2020-04-23 14:04:00
2385.3301,2385.3101,2387.6899,7000,2388.2800,2020-04-23 14:03:00
2387.9299,2385.3101,2387.4500,9057,2388.7000,2020-04-23 14:02:00
2386.8501,2386.2300,2390.9807,11129,2391.5000,2020-04-23 14:01:00
2391.2800,2388.8540,2388.8540,5465,2391.2800,2020-04-23 14:00:00
2389.2251,2389.2251,2390.1851,7089,2392.4500,2020-04-23 13:59:00
2390.5249,2387.2200,2389.3000,10206,2392.5901,2020-04-23 13:58:00
2388.2029,2382.0801,2385.6299,28866,2390.5664,2020-04-23 13:57:00
2385.6001,2385.2500,2387.2788,9634,2388.1899,2020-04-23 13:56:00
2387.0000,2387.0000,2391.4800,17311,2391.4800,2020-04-23 13:55:00
2391.2100,2391.2100,2393.1201,7739,2393.8899,2020-04-23 13:54:00
2393.8899,2393.0200,2394.6001,6621,2396.0000,2020-04-23 13:53:00
2394.1936,2392.2734,2393.9900,6856,2396.5371,2020-04-23 13:52:00
2392.7163,2390.3750,2391.6799,10554,2393.7600,2020-04-23 13:51:00
2391.6799,2391.0000,2395.8701,15147,2395.8701,2020-04-23 13:50:00
2396.6565,2395.8501,2396.3501,8422,2397.9500,2020-04-23 13:49:00
2397.8381,2396.0039,2397.5100,7229,2398.9551,2020-04-23 13:48:00
2397.9780,2396.8501,2398.0400,3674,2398.7600,2020-04-23 13:47:00
2397.3184,2395.8000,2396.5200,8694,2398.7000,2020-04-23 13:46:00
2396.1421,2396.1421,2397.3501,6349,2398.3806,2020-04-23 13:45:00
2397.6677,2397.1101,2399.8000,8901,2399.8000,2020-04-23 13:44:00
2400.0000,2399.0801,2399.6399,4221,2400.9700,2020-04-23 13:43:00
2398.5000,2398.1799,2399.2000,2363,2400.0000,2020-04-23 13:42:00
2401.1499,2400.0000,2402.1450,5854,2402.7881,2020-04-23 13:41:00
2401.3401,2401.2500,2402.6399,5265,2403.3550,2020-04-23 13:40:00
2402.0000,2402.0000,2404.1028,7326,2404.8000,2020-04-23 13:39:00
2404.2739,2404.0000,2405.7776,5697,2406.9399,2020-04-23 13:38:00
2406.8501,2403.6350,2403.6350,10273,2407.7500,2020-04-23 13:37:00
2404.1899,2402.5000,2403.5601,6183,2404.1899,2020-04-23 13:36:00
2403.3584,2401.6851,2402.6001,4198,2403.3584,2020-04-23 13:35:00
2401.5500,2401.1001,2402.2739,3843,2402.7800,2020-04-23 13:34:00
2401.3601,2401.2700,2403.3301,5296,2403.3301,2020-04-23 13:33:00
2403.1001,2400.7168,2400.7168,9363,2403.1001,2020-04-23 13:32:00
2400.7056,2398.9700,2398.9700,8244,2401.3301,2020-04-23 13:31:00
2400.0801,2396.3999,2398.6001,6851,2400.3474,2020-04-23 13:30:00
2398.5500,2397.1250,2397.1250,5732,2400.4900,2020-04-23 13:29:00
2396.7932,2396.4199,2397.9099,8576,2400.9600,2020-04-23 13:28:00
2398.5581,2397.6299,2401.0500,10137,2401.2100,2020-04-23 13:27:00
2401.5500,2397.0000,2397.8601,9784,2401.5500,2020-04-23 13:26:00
2398.1050,2396.8201,2398.6001,6984,2399.0300,2020-04-23 13:25:00
2399.3701,2396.6902,2397.5950,11403,2399.7883,2020-04-23 13:24:00
2400.0000,2400.0000,2403.0000,14613,2403.2300,2020-04-23 13:23:00
2403.0500,2403.0000,2403.5649,7978,2404.8972,2020-04-23 13:22:00
2403.5701,2403.0000,2406.1001,10719,2407.0200,2020-04-23 13:21:00
2406.6301,2406.6301,2407.7502,3315,2407.8799,2020-04-23 13:20:00
2408.0000,2407.8000,2409.0000,3757,2409.1699,2020-04-23 13:19:00
2409.9976,2408.0300,2409.3450,7990,2409.9976,2020-04-23 13:18:00
2409.1699,2408.7600,2408.7600,2484,2409.9299,2020-04-23 13:17:00
2408.7700,2408.7700,2411.2800,5370,2411.6799,2020-04-23 13:16:00
2410.8201,2409.5000,2411.6001,5473,2411.6001,2020-04-23 13:15:00
2411.4900,2410.5000,2410.8501,7243,2412.0000,2020-04-23 13:14:00
2410.7600,2407.8000,2409.3601,20532,2411.6592,2020-04-23 13:13:00
2408.6262,2407.0649,2408.3799,5426,2409.3899,2020-04-23 13:12:00
2407.2900,2407.2000,2408.5500,6229,2408.9800,2020-04-23 13:11:00
2408.9900,2407.7000,2408.5701,3705,2409.3999,2020-04-23 13:10:00
2408.5000,2408.5000,2408.6799,5689,2410.0000,2020-04-23 13:09:00
2408.3000,2407.1001,2409.6799,10212,2409.6799,2020-04-23 13:08:00
2410.3101,2409.7405,2409.7405,7632,2411.0000,2020-04-23 13:07:00
2409.5100,2408.8301,2409.3799,4063,2410.2200,2020-04-23 13:06:00
2410.0000,2408.4585,2409.1001,4325,2410.0000,2020-04-23 13:05:00
2408.6799,2407.7900,2408.2300,3855,2409.7600,2020-04-23 13:04:00
2407.7400,2406.2102,2410.0850,10796,2410.9700,2020-04-23 13:03:00
2409.9900,2409.0000,2409.7800,17077,2411.2520,2020-04-23 13:02:00
2409.4399,2406.0000,2406.5095,12653,2410.0000,2020-04-23 13:01:00
2407.1729,2406.5000,2408.3401,6473,2408.3401,2020-04-23 13:00:00
2407.9900,2406.0100,2406.7993,7094,2407.9900,2020-04-23 12:59:00
2406.0000,2406.0000,2408.0000,7088,2408.0000,2020-04-23 12:58:00
2405.4500,2405.4500,2407.2000,9827,2408.0000,2020-04-23 12:57:00
2407.6914,2402.4883,2402.4883,13507,2407.6914,2020-04-23 12:56:00
2403.2500,2400.5962,2403.5400,10663,2403.5400,2020-04-23 12:55:00
2402.6362,2400.4900,2402.1399,17613,2404.4929,2020-04-23 12:54:00
2402.1299,2392.2000,2392.2100,14722,2402.1299,2020-04-23 12:53:00
2392.6299,2392.0000,2397.5249,25691,2397.8799,2020-04-23 12:52:00
2397.6550,2396.3401,2398.5701,20323,2401.9399,2020-04-23 12:51:00
2400.5000,2397.1699,2400.3081,17432,2402.1799,2020-04-23 12:50:00
2401.8250,2399.5701,2399.6101,19956,2408.0471,2020-04-23 12:49:00
2401.6550,2385.3301,2385.3301,25358,2402.9995,2020-04-23 12:48:00
2389.8699,2387.0371,2393.1743,22960,2393.4299,2020-04-23 12:47:00
2390.6299,2390.0000,2402.4182,40326,2405.3701,2020-04-23 12:46:00
2401.0000,2401.0000,2411.4900,26158,2411.9800,2020-04-23 12:45:00
2411.3101,2410.0000,2410.0000,3897,2411.3101,2020-04-23 12:44:00
2410.6440,2410.0000,2410.0701,3815,2411.0100,2020-04-23 12:43:00
2410.7100,2410.0300,2410.6101,3788,2411.3279,2020-04-23 12:42:00
2411.3101,2410.4600,2411.2727,2890,2411.5701,2020-04-23 12:41:00
2412.4900,2409.9600,2412.7500,4357,2412.8899,2020-04-23 12:40:00
2412.7100,2410.5232,2410.5232,5834,2412.7100,2020-04-23 12:39:00
2410.9500,2410.4602,2410.5400,2114,2412.0000,2020-04-23 12:38:00
2410.5400,2409.2600,2412.0000,5150,2412.0000,2020-04-23 12:37:00
2411.1699,2411.1699,2411.8640,1959,2412.1599,2020-04-23 12:36:00
2412.0000,2410.9199,2411.0000,8165,2412.1189,2020-04-23 12:35:00
2410.8000,2409.4834,2409.4834,3870,2410.8000,2020-04-23 12:34:00
2409.0991,2409.0000,2409.8799,3003,2409.9900,2020-04-23 12:33:00
2410.2385,2410.2385,2410.3899,1698,2410.8899,2020-04-23 12:32:00
2409.9700,2409.0100,2410.8000,4363,2410.8701,2020-04-23 12:31:00
2410.0901,2410.0200,2410.5200,3198,2410.9900,2020-04-23 12:30:00
2410.6299,2409.0100,2410.3899,4043,2410.7998,2020-04-23 12:29:00
2410.5000,2409.0000,2409.0000,7411,2410.5000,2020-04-23 12:28:00
2409.0000,2408.0100,2409.3601,4527,2409.8601,2020-04-23 12:27:00
2409.6201,2407.5391,2408.0149,4317,2409.6201,2020-04-23 12:26:00
2408.5981,2408.5601,2408.5601,3304,2408.5981,2020-04-23 12:25:00
2408.7200,2407.1399,2407.1399,3255,2408.7200,2020-04-23 12:24:00
2406.4368,2405.4839,2406.6399,3541,2407.2935,2020-04-23 12:23:00
2406.4700,2406.4700,2407.1299,3746,2407.3362,2020-04-23 12:22:00
2407.1201,2406.4800,2408.3799,3931,2409.3601,2020-04-23 12:21:00
2408.9600,2407.2000,2407.5703,5661,2409.1294,2020-04-23 12:20:00
2407.6699,2406.0601,2406.0601,4539,2407.9800,2020-04-23 12:19:00
2406.7500,2406.1599,2406.1599,5857,2407.9900,2020-04-23 12:18:00
2406.5249,2404.7800,2405.2798,5081,2406.5598,2020-04-23 12:17:00
2404.5000,2403.0000,2404.2500,5257,2404.5000,2020-04-23 12:16:00
2404.5000,2403.8000,2404.2949,1726,2404.5000,2020-04-23 12:15:00
2404.2949,2403.8201,2404.8049,2604,2404.8049,2020-04-23 12:14:00
2404.8550,2404.4966,2404.5000,1739,2404.8550,2020-04-23 12:13:00
2405.3398,2404.0000,2405.5801,7274,2405.9399,2020-04-23 12:12:00
2406.1003,2405.5100,2406.1521,2846,2406.5200,2020-04-23 12:11:00
2405.3899,2404.0000,2404.9299,9239,2405.4099,2020-04-23 12:10:00
2404.5000,2402.5471,2404.7900,7669,2404.8501,2020-04-23 12:09:00
2404.7000,2403.3301,2403.8701,4054,2404.7000,2020-04-23 12:08:00
2403.0564,2401.8501,2402.2549,7235,2403.0564,2020-04-23 12:07:00
2402.2400,2401.4138,2401.4500,3192,2402.5000,2020-04-23 12:06:00
2401.7625,2401.7500,2402.9468,3794,2403.0266,2020-04-23 12:05:00
2403.0000,2401.2600,2401.2600,8244,2403.9900,2020-04-23 12:04:00
2401.2900,2399.6299,2399.6299,4606,2401.2900,2020-04-23 12:03:00
2399.4678,2398.5000,2399.1399,3318,2400.1250,2020-04-23 12:02:00
2400.7900,2400.2600,2401.7380,5194,2402.5801,2020-04-23 12:01:00
2401.9365,2398.5649,2398.6746,8793,2402.5300,2020-04-23 12:00:00
2398.2800,2398.2800,2398.9751,3547,2399.9800,2020-04-23 11:59:00
2399.5850,2398.3799,2398.6201,4687,2399.7500,2020-04-23 11:58:00
2398.6599,2398.6599,2400.7700,7168,2401.1199,2020-04-23 11:57:00
2401.5300,2397.1201,2398.2107,14812,2402.4800,2020-04-23 11:56:00
2398.1414,2396.4399,2396.9680,9426,2398.9399,2020-04-23 11:55:00
2397.0000,2396.8501,2399.8950,13895,2399.9900,2020-04-23 11:54:00
2399.8850,2399.6001,2400.5613,13758,2401.0325,2020-04-23 11:53:00
2401.4900,2400.8450,2402.5801,6188,2402.5801,2020-04-23 11:52:00
2402.7300,2401.4800,2401.5100,8828,2403.2251,2020-04-23 11:51:00
2402.2649,2401.9800,2402.9900,5690,2403.0701,2020-04-23 11:50:00
2402.5801,2401.5000,2402.6299,8076,2403.8049,2020-04-23 11:49:00
2402.4751,2401.0225,2404.0520,12594,2404.1299,2020-04-23 11:48:00
2404.6650,2403.3899,2403.3899,5169,2405.4399,2020-04-23 11:47:00
2403.4785,2403.4199,2406.0901,13345,2406.2400,2020-04-23 11:46:00
2406.6545,2406.0100,2408.1602,5605,2408.6399,2020-04-23 11:45:00
2408.4646,2407.6299,2407.8899,2856,2408.7800,2020-04-23 11:44:00
2407.0000,2406.6799,2407.2900,5223,2407.6399,2020-04-23 11:43:00
2407.5798,2406.4902,2407.2300,5269,2407.6101,2020-04-23 11:42:00
2406.4199,2406.0100,2406.1201,6375,2407.5391,2020-04-23 11:41:00
2406.5149,2406.1201,2408.4570,5411,2408.5601,2020-04-23 11:40:00
2407.0901,2407.0068,2407.5500,7281,2408.6101,2020-04-23 11:39:00
2407.6125,2407.3601,2408.5439,3764,2408.7122,2020-04-23 11:38:00
2408.6064,2407.0400,2408.6499,7341,2408.8401,2020-04-23 11:37:00
2408.0200,2408.0200,2409.7500,2869,2409.8301,2020-04-23 11:36:00
2409.2637,2408.9102,2408.9102,4645,2410.7380,2020-04-23 11:35:00
2409.2693,2408.3301,2409.1699,5307,2409.4351,2020-04-23 11:34:00
2409.0132,2409.0000,2409.6345,3370,2409.9299,2020-04-23 11:33:00
2409.7900,2409.4700,2411.0000,6735,2411.4099,2020-04-23 11:32:00
2411.0869,2410.8601,2412.7700,6467,2413.0000,2020-04-23 11:31:00
2412.4250,2411.6399,2412.0000,10279,2413.5000,2020-04-23 11:30:00
2411.6482,2411.6482,2412.0300,3085,2412.4800,2020-04-23 11:29:00
2411.8000,2411.4990,2411.7200,2632,2412.0000,2020-04-23 11:28:00
2412.3701,2411.0000,2411.1599,9296,2412.7251,2020-04-23 11:27:00
2410.4500,2410.4500,2410.5713,4467,2410.8799,2020-04-23 11:26:00
2410.4600,2410.2200,2411.3201,4173,2411.3201,2020-04-23 11:25:00
2411.1399,2408.8000,2409.0901,6572,2411.1399,2020-04-23 11:24:00
2408.8201,2408.0769,2408.8301,4238,2409.6450,2020-04-23 11:23:00
2408.8462,2408.6499,2410.1150,3498,2410.1150,2020-04-23 11:22:00
2410.4199,2407.0388,2408.4351,6031,2410.4199,2020-04-23 11:21:00
2409.1450,2409.0933,2409.3301,4342,2410.6399,2020-04-23 11:20:00
2410.5281,2407.9900,2410.1399,5156,2410.5281,2020-04-23 11:19:00
2411.0171,2410.0300,2410.3850,6616,2411.5200,2020-04-23 11:18:00
2410.5300,2410.0000,2410.6174,9208,2412.0000,2020-04-23 11:17:00
2410.0200,2407.9150,2407.9299,9539,2411.2500,2020-04-23 11:16:00
2407.9700,2407.0049,2407.4702,3412,2407.9900,2020-04-23 11:15:00
2408.2703,2406.7539,2407.0601,4057,2408.2703,2020-04-23 11:14:00
2406.1201,2405.2549,2405.9800,4269,2407.6299,2020-04-23 11:13:00
2406.3899,2406.0000,2408.1001,8909,2409.0000,2020-04-23 11:12:00
2408.9399,2407.8201,2408.2700,4000,2408.9399,2020-04-23 11:11:00
2409.3000,2408.3601,2408.9500,8626,2409.8899,2020-04-23 11:10:00
2408.7700,2405.5000,2405.5000,7562,2408.7700,2020-04-23 11:09:00
2405.2800,2405.0100,2405.9700,3445,2406.8000,2020-04-23 11:08:00
2406.2900,2406.1399,2407.6533,5642,2407.8940,2020-04-23 11:07:00
2407.8853,2405.7690,2405.9514,8028,2407.8853,2020-04-23 11:06:00
2405.6899,2403.5500,2404.5601,7782,2405.7820,2020-04-23 11:05:00
2404.5801,2404.2695,2406.7300,3617,2406.7300,2020-04-23 11:04:00
2405.8501,2403.1399,2407.0100,16022,2407.4700,2020-04-23 11:03:00
2408.0000,2407.1699,2410.6201,8847,2410.9800,2020-04-23 11:02:00
2410.5049,2409.0134,2410.8950,7034,2410.8950,2020-04-23 11:01:00
2411.2800,2411.2800,2411.2800,3660,2411.2800,2020-04-23 11:00:00
