time,open,high,low,volume,close
2020-04-14 10:09:00,2241.4299,2242.5701,2239.9500,18198,2241.7400
2020-04-14 10:08:00,2240.2800,2241.5601,2239.1899,23863,2241.2993
2020-04-14 10:07:00,2242.2788,2242.4299,2240.1101,12119,2240.2390
2020-04-14 10:06:00,2241.7598,2244.7600,2241.7598,22663,2241.8799
2020-04-14 10:05:00,2240.8501,2242.7300,2240.0000,12743,2241.9050
2020-04-14 10:04:00,2242.0000,2243.7178,2239.4595,15527,2241.5000
2020-04-14 10:03:00,2239.7092,2241.5200,2237.0100,20391,2241.5000
2020-04-14 10:02:00,2240.1001,2240.7900,2236.9099,24688,2240.0000
2020-04-14 10:01:00,2244.4900,2244.5601,2240.0000,27574,2240.7900
2020-04-14 10:00:00,2238.1851,2244.8701,2238.1851,25482,2243.6897
2020-04-14 09:59:00,2233.2000,2238.6799,2232.1699,24636,2238.4199
2020-04-14 09:58:00,2233.9399,2234.8398,2230.9800,26959,2232.8799
2020-04-14 09:57:00,2234.0400,2237.1199,2233.7400,25356,2234.5200
2020-04-14 09:56:00,2240.3201,2240.9700,2233.7500,48949,2234.2200
2020-04-14 09:55:00,2244.6899,2244.7400,2240.0500,23142,2240.0605
2020-04-14 09:54:00,2240.3301,2245.3755,2240.3301,39265,2244.6899
2020-04-14 09:53:00,2243.5100,2244.9800,2238.5149,47968,2241.3899
2020-04-14 09:52:00,2237.1101,2246.1099,2236.0000,54820,2243.2805
2020-04-14 09:51:00,2233.6550,2238.5300,2233.2200,35521,2238.5300
2020-04-14 09:50:00,2231.3999,2234.2915,2230.7600,42947,2233.6101
2020-04-14 09:49:00,2224.8999,2232.2600,2224.8999,45797,2231.0149
2020-04-14 09:48:00,2220.8799,2224.8999,2220.1201,28969,2224.2500
2020-04-14 09:47:00,2218.8999,2223.0000,2218.8999,47307,2221.2800
2020-04-14 09:46:00,2216.1499,2219.2100,2215.0601,33890,2219.2100
2020-04-14 09:45:00,2216.6299,2217.5000,2215.5200,26040,2216.0000
2020-04-14 09:44:00,2216.9700,2217.5549,2215.2400,26931,2217.0649
2020-04-14 09:43:00,2215.9900,2216.6899,2214.6899,21541,2215.8650
2020-04-14 09:42:00,2217.0901,2219.0000,2215.0000,19239,2216.2600
2020-04-14 09:41:00,2215.0049,2218.5000,2213.5200,28939,2217.0901
2020-04-14 09:40:00,2216.7451,2219.0000,2212.8401,53157,2213.3000
2020-04-14 09:39:00,2221.3979,2221.4221,2218.0100,27310,2218.6499
2020-04-14 09:38:00,2216.1250,2221.9666,2215.5801,59364,2220.5701
2020-04-14 09:37:00,2213.5000,2216.1899,2210.4402,51126,2215.0000
2020-04-14 09:36:00,2217.2800,2218.0000,2212.5000,82637,2213.5000
2020-04-14 09:35:00,2212.0000,2216.8999,2211.0200,39300,2215.9600
2020-04-14 09:34:00,2208.4055,2212.1699,2206.7200,79336,2212.0300
2020-04-14 09:33:00,2202.4099,2208.9900,2202.3601,46961,2208.2800
2020-04-14 09:32:00,2198.6365,2204.0000,2196.8105,58602,2203.9700
2020-04-14 09:31:00,2200.4700,2206.5000,2186.2100,342116,2189.1101
2020-04-13 16:00:00,2169.0400,2170.7100,2167.5800,83613,2168.1500
2020-04-13 15:59:00,2169.6201,2170.0200,2168.5901,53170,2168.9480
2020-04-13 15:58:00,2170.7800,2171.7898,2170.6150,13232,2170.6150
2020-04-13 15:57:00,2170.0200,2170.8750,2169.0400,27276,2170.2800
2020-04-13 15:56:00,2170.2700,2172.0000,2169.6426,25912,2170.5044
2020-04-13 15:55:00,2169.3000,2171.8601,2168.0901,35717,2169.9751
2020-04-13 15:54:00,2165.8064,2169.5549,2165.6599,21522,2169.3076
2020-04-13 15:53:00,2165.7200,2166.8899,2163.7800,42486,2165.9299
2020-04-13 15:52:00,2168.2500,2168.5200,2165.1001,25819,2165.3601
2020-04-13 15:51:00,2176.2100,2176.2100,2166.0449,38255,2166.7100
2020-04-13 15:50:00,2177.7000,2178.0000,2175.1299,14537,2176.6001
2020-04-13 15:49:00,2176.2900,2177.9751,2175.2002,13325,2177.5901
2020-04-13 15:48:00,2175.5000,2177.0000,2174.9700,19656,2176.6975
2020-04-13 15:47:00,2175.1499,2175.4551,2173.7900,14056,2175.2451
2020-04-13 15:46:00,2177.6121,2177.8101,2174.1001,13803,2174.8550
2020-04-13 15:45:00,2176.0000,2178.9900,2176.0000,19856,2177.7100
2020-04-13 15:44:00,2172.9077,2175.9900,2172.9077,13969,2175.4099
2020-04-13 15:43:00,2172.0000,2173.8013,2170.7500,13281,2173.4573
2020-04-13 15:42:00,2171.2200,2174.5000,2170.8701,24292,2172.0000
2020-04-13 15:41:00,2172.9800,2173.4700,2170.2100,19876,2170.9609
2020-04-13 15:40:00,2175.7100,2176.6799,2170.5601,23488,2172.5649
2020-04-13 15:39:00,2173.0000,2174.8501,2172.0400,24361,2174.8501
2020-04-13 15:38:00,2175.8501,2176.3000,2173.0000,17950,2173.0000
2020-04-13 15:37:00,2179.5000,2179.5000,2175.0000,18265,2175.7000
2020-04-13 15:36:00,2179.2800,2180.0000,2177.9839,26417,2178.5259
2020-04-13 15:35:00,2178.8999,2180.0000,2178.8999,15189,2179.2600
2020-04-13 15:34:00,2178.8301,2178.8301,2178.8301,60933,2178.8301
2020-04-13 15:33:00,2176.6416,2179.5000,2176.5601,22380,2178.8999
2020-04-13 15:32:00,2175.3665,2177.8616,2174.9500,26936,2177.2500
2020-04-13 15:31:00,2175.0000,2175.5000,2172.5500,18448,2175.0349
2020-04-13 15:30:00,2174.6296,2175.0000,2173.8823,14903,2174.5930
2020-04-13 15:29:00,2171.5500,2175.0000,2171.0000,18585,2174.4500
2020-04-13 15:28:00,2169.9761,2172.0601,2169.9761,10237,2170.4800
2020-04-13 15:27:00,2170.0400,2172.0000,2170.0000,11221,2170.7102
2020-04-13 15:26:00,2171.2000,2172.4751,2170.0000,9650,2170.0000
2020-04-13 15:25:00,2171.2671,2173.0000,2170.3799,16698,2171.9299
2020-04-13 15:24:00,2172.5649,2173.0000,2170.8999,26374,2171.8401
2020-04-13 15:23:00,2175.0000,2175.6699,2172.3613,21442,2172.4199
2020-04-13 15:22:00,2174.8000,2175.8201,2173.7300,25059,2174.3701
2020-04-13 15:21:00,2171.9600,2174.6270,2171.9099,19723,2174.6270
2020-04-13 15:20:00,2171.4399,2172.9534,2171.3999,11087,2172.1399
2020-04-13 15:19:00,2169.8535,2173.7000,2169.7720,27536,2171.6411
2020-04-13 15:18:00,2168.7444,2170.5801,2168.0000,24158,2169.9351
2020-04-13 15:17:00,2164.9700,2168.8799,2164.5701,34361,2168.8799
2020-04-13 15:16:00,2164.5300,2165.5000,2164.0200,12792,2164.6599
2020-04-13 15:15:00,2164.9575,2165.5149,2164.3201,9012,2164.9150
2020-04-13 15:14:00,2164.7000,2165.0000,2163.5000,9773,2164.9399
2020-04-13 15:13:00,2164.0000,2165.8799,2163.8101,23116,2165.0554
2020-04-13 15:12:00,2163.0000,2165.0000,2162.6599,16087,2163.5500
2020-04-13 15:11:00,2160.8000,2162.7000,2160.5500,7475,2162.6650
2020-04-13 15:10:00,2161.3899,2161.8301,2160.5000,10931,2161.2000
2020-04-13 15:09:00,2160.4451,2161.4900,2160.4451,8834,2161.2500
2020-04-13 15:08:00,2160.6499,2161.0200,2160.1001,8514,2160.2788
2020-04-13 15:07:00,2161.3269,2161.5000,2160.2549,6827,2160.5100
2020-04-13 15:06:00,2158.6799,2161.3850,2158.0901,10004,2161.3850
2020-04-13 15:05:00,2159.5400,2159.5400,2158.0000,8827,2158.8000
2020-04-13 15:04:00,2160.0000,2161.0000,2158.1799,9185,2159.4399
2020-04-13 15:03:00,2161.2900,2161.7800,2159.9651,6812,2160.0000
2020-04-13 15:02:00,2162.2356,2162.8125,2161.1799,5606,2161.4299
2020-04-13 15:01:00,2162.8301,2162.8301,2161.0000,8112,2161.9700
2020-04-13 15:00:00,2162.3101,2163.1001,2161.9099,6961,2162.4900
2020-04-13 14:59:00,2162.7700,2164.0000,2162.0000,11816,2162.8154
2020-04-13 14:58:00,2161.5835,2163.2200,2161.3899,12133,2162.8101
2020-04-13 14:57:00,2161.3950,2162.0000,2159.9900,12806,2161.0100
2020-04-13 14:56:00,2159.2068,2162.0000,2158.8501,19429,2160.6370
2020-04-13 14:55:00,2159.9900,2159.9900,2158.7700,5247,2159.4500
2020-04-13 14:54:00,2157.0100,2160.0000,2157.0100,27019,2159.0149
2020-04-13 14:53:00,2158.7600,2159.1101,2157.6831,17707,2157.8535
2020-04-13 14:52:00,2155.0000,2158.5330,2154.7500,25249,2158.5330
2020-04-13 14:51:00,2153.1899,2155.0000,2152.7700,13037,2154.6750
2020-04-13 14:50:00,2153.3000,2153.7549,2152.0601,8358,2152.8999
2020-04-13 14:49:00,2152.7400,2154.4551,2152.4099,12420,2153.3201
2020-04-13 14:48:00,2150.4500,2152.8601,2150.0200,6458,2152.0203
2020-04-13 14:47:00,2150.8250,2150.8701,2149.6650,4782,2149.9299
2020-04-13 14:46:00,2149.4299,2151.4465,2148.3250,8345,2151.2400
2020-04-13 14:45:00,2149.4500,2149.7200,2148.9600,3619,2149.0000
2020-04-13 14:44:00,2149.5913,2149.8774,2149.1299,7001,2149.4500
2020-04-13 14:43:00,2148.7700,2149.4500,2147.9751,4204,2149.1626
2020-04-13 14:42:00,2148.8699,2148.8699,2147.5713,4166,2147.5713
2020-04-13 14:41:00,2149.8501,2149.8501,2148.1799,7603,2148.1799
2020-04-13 14:40:00,2150.7532,2150.7532,2149.8501,3417,2150.2024
2020-04-13 14:39:00,2151.0400,2151.7600,2150.6050,3627,2151.4399
2020-04-13 14:38:00,2150.3308,2151.7800,2150.0413,7901,2150.8701
2020-04-13 14:37:00,2149.3799,2150.4873,2148.6799,3447,2149.7803
2020-04-13 14:36:00,2150.0505,2150.9099,2149.2700,5484,2149.2700
2020-04-13 14:35:00,2152.0000,2153.0000,2150.5000,7618,2150.6499
2020-04-13 14:34:00,2149.9600,2151.9299,2149.2200,6700,2151.9299
2020-04-13 14:33:00,2149.4336,2150.0000,2149.0000,4693,2149.8701
2020-04-13 14:32:00,2149.9099,2150.0601,2149.2200,5304,2149.7849
2020-04-13 14:31:00,2147.3000,2149.6399,2147.2654,8318,2149.1101
2020-04-13 14:30:00,2147.1899,2147.7600,2146.1348,3756,2147.7600
2020-04-13 14:29:00,2147.0649,2147.6799,2146.4700,3067,2147.6799
2020-04-13 14:28:00,2146.1899,2147.2251,2145.6201,6200,2146.9307
2020-04-13 14:27:00,2147.3950,2147.9600,2145.6101,6492,2145.6101
2020-04-13 14:26:00,2148.4299,2148.4299,2147.0188,2734,2147.0188
2020-04-13 14:25:00,2147.0300,2148.2800,2146.0000,3714,2148.2800
2020-04-13 14:24:00,2147.0171,2148.4399,2146.4399,6877,2147.6699
2020-04-13 14:23:00,2147.0801,2147.0801,2145.3999,6538,2145.8501
2020-04-13 14:22:00,2147.6499,2147.6499,2146.0701,6234,2146.6499
2020-04-13 14:21:00,2151.3799,2151.6101,2147.6499,10596,2148.2200
2020-04-13 14:20:00,2150.9800,2152.4900,2150.5850,8589,2151.5100
2020-04-13 14:19:00,2150.0100,2151.0000,2149.9287,4930,2150.7393
2020-04-13 14:18:00,2149.7300,2151.0000,2149.1555,6798,2151.0000
2020-04-13 14:17:00,2149.0310,2151.6267,2149.0200,8504,2150.4751
2020-04-13 14:16:00,2149.1599,2150.3501,2148.8201,6607,2149.8035
2020-04-13 14:15:00,2148.3999,2149.6101,2148.3550,7999,2149.0229
2020-04-13 14:14:00,2149.1650,2150.0500,2147.6399,13498,2148.2900
2020-04-13 14:13:00,2150.5747,2152.0000,2149.5801,4890,2149.5801
2020-04-13 14:12:00,2148.8955,2151.2400,2148.3201,8629,2150.9700
2020-04-13 14:11:00,2152.6201,2152.6201,2148.2100,11036,2148.2100
2020-04-13 14:10:00,2153.7561,2153.7561,2152.0149,10543,2152.0149
2020-04-13 14:09:00,2154.7900,2154.7900,2151.2800,10867,2151.7593
2020-04-13 14:08:00,2156.7043,2157.0000,2154.6204,9704,2154.6204
2020-04-13 14:07:00,2154.5049,2157.4966,2154.5049,28062,2156.8376
2020-04-13 14:06:00,2153.7600,2155.0000,2153.7451,8036,2154.6123
2020-04-13 14:05:00,2154.8501,2155.0000,2154.0200,12853,2154.3906
2020-04-13 14:04:00,2152.7500,2154.8799,2151.9600,15623,2154.8799
2020-04-13 14:03:00,2151.9900,2152.1599,2151.4490,6983,2151.8933
2020-04-13 14:02:00,2152.4900,2152.9851,2149.8000,10217,2150.7251
2020-04-13 14:01:00,2151.0000,2153.0000,2150.8169,12726,2152.1399
2020-04-13 14:00:00,2150.9851,2151.2834,2149.9800,6019,2150.6345
2020-04-13 13:59:00,2151.2346,2151.3999,2149.8000,6829,2150.6599
2020-04-13 13:58:00,2149.4600,2151.2554,2148.3401,7436,2151.0540
2020-04-13 13:57:00,2150.6125,2151.8506,2148.3799,10131,2149.0100
2020-04-13 13:56:00,2148.8289,2151.7000,2148.3967,26126,2149.8901
2020-04-13 13:55:00,2148.9099,2149.0601,2147.6602,10676,2148.7981
2020-04-13 13:54:00,2148.8101,2149.5400,2148.0200,4437,2149.3811
2020-04-13 13:53:00,2148.3496,2150.0000,2148.1101,17955,2148.8401
2020-04-13 13:52:00,2148.0000,2148.7900,2146.8701,8123,2148.2937
2020-04-13 13:51:00,2145.8999,2148.4199,2145.1816,14356,2148.1599
2020-04-13 13:50:00,2145.1499,2146.0000,2144.6050,7526,2145.2949
2020-04-13 13:49:00,2144.1250,2145.2334,2144.1250,11813,2145.2334
2020-04-13 13:48:00,2142.6306,2144.3201,2141.6799,3715,2144.3201
2020-04-13 13:47:00,2143.9399,2143.9399,2142.1177,2255,2142.1177
2020-04-13 13:46:00,2142.1526,2144.0837,2142.1526,3689,2144.0837
2020-04-13 13:45:00,2143.6799,2143.6899,2142.1042,4155,2142.1042
2020-04-13 13:44:00,2143.9700,2144.0901,2142.8430,8159,2143.6201
2020-04-13 13:43:00,2143.7400,2143.8386,2142.2600,3845,2143.3518
2020-04-13 13:42:00,2143.0659,2143.0659,2142.2930,2266,2142.6699
2020-04-13 13:41:00,2141.7766,2142.6799,2141.3401,2981,2141.9375
2020-04-13 13:40:00,2144.0750,2144.3975,2141.7700,8103,2141.8101
2020-04-13 13:39:00,2142.7300,2145.0000,2142.7300,8317,2144.5000
2020-04-13 13:38:00,2142.5139,2144.0000,2142.3667,6861,2143.1201
2020-04-13 13:37:00,2141.0000,2142.6799,2140.0000,7006,2142.6575
2020-04-13 13:36:00,2142.2676,2142.7393,2140.0901,7355,2140.9800
2020-04-13 13:35:00,2142.0500,2143.5601,2141.5500,6737,2141.9470
2020-04-13 13:34:00,2140.8899,2142.4900,2139.7979,10837,2142.0161
2020-04-13 13:33:00,2138.9500,2140.8799,2138.9500,10728,2140.7300
2020-04-13 13:32:00,2138.4399,2138.9900,2137.5601,3995,2138.7900
2020-04-13 13:31:00,2134.3701,2137.8601,2134.3701,6173,2137.5200
2020-04-13 13:30:00,2135.0000,2135.6101,2133.9089,2160,2134.9900
2020-04-13 13:29:00,2136.5469,2137.1758,2135.2759,2702,2135.2759
2020-04-13 13:28:00,2133.5151,2136.0000,2133.5151,3221,2136.0000
2020-04-13 13:27:00,2134.4221,2134.4221,2133.1201,3463,2133.5149
2020-04-13 13:26:00,2132.7900,2134.7000,2132.7900,2113,2134.7000
2020-04-13 13:25:00,2133.8301,2133.8301,2133.5649,1904,2133.5649
2020-04-13 13:24:00,2133.9951,2134.0000,2133.0000,4680,2133.4500
2020-04-13 13:23:00,2134.4900,2134.4900,2133.3101,2966,2133.8000
2020-04-13 13:22:00,2134.0000,2134.6895,2133.6101,2931,2133.6101
2020-04-13 13:21:00,2135.2900,2135.6699,2133.4351,4550,2133.4351
2020-04-13 13:20:00,2132.7400,2135.4900,2132.7400,5054,2135.4900
2020-04-13 13:19:00,2130.7300,2132.6699,2130.0601,5336,2132.6699
2020-04-13 13:18:00,2131.0891,2131.8899,2131.0000,2293,2131.2700
2020-04-13 13:17:00,2131.9500,2132.2100,2131.1299,3326,2131.1299
2020-04-13 13:16:00,2133.6699,2134.0901,2133.0300,5088,2133.0300
2020-04-13 13:15:00,2131.4500,2133.3950,2131.4500,5360,2133.3950
2020-04-13 13:14:00,2132.8049,2133.7737,2131.5200,6154,2131.5200
2020-04-13 13:13:00,2136.0100,2136.0100,2132.6201,6294,2133.6311
2020-04-13 13:12:00,2139.9900,2139.9900,2136.6699,6301,2136.6699
2020-04-13 13:11:00,2142.0000,2142.5498,2140.3201,9317,2140.3201
2020-04-13 13:10:00,2138.7500,2142.2300,2138.7500,23929,2142.0000
2020-04-13 13:09:00,2137.7800,2138.7600,2136.8799,7397,2138.7500
2020-04-13 13:08:00,2137.5000,2139.3198,2136.8899,4898,2137.8000
2020-04-13 13:07:00,2136.2100,2137.1001,2135.3101,5446,2136.0300
2020-04-13 13:06:00,2134.0000,2136.2100,2133.6299,7930,2136.0000
2020-04-13 13:05:00,2132.3501,2133.6101,2132.1899,6880,2133.6101
2020-04-13 13:04:00,2131.4600,2131.6599,2130.6616,2816,2131.1250
2020-04-13 13:03:00,2132.0000,2132.7549,2131.3250,4333,2131.4700
2020-04-13 13:02:00,2130.7600,2132.7549,2130.5940,2879,2132.7549
2020-04-13 13:01:00,2131.0000,2131.2500,2129.8350,4563,2130.4780
2020-04-13 13:00:00,2133.4553,2133.4553,2131.0000,4315,2131.3491
2020-04-13 12:59:00,2132.2700,2133.4700,2130.7666,9681,2133.4700
2020-04-13 12:58:00,2132.8799,2133.6101,2132.6201,3850,2133.4800
2020-04-13 12:57:00,2132.0405,2132.7900,2131.2500,2492,2132.7100
2020-04-13 12:56:00,2130.2000,2131.0449,2129.3799,6046,2130.5549
2020-04-13 12:55:00,2130.7400,2131.2869,2130.1050,5387,2130.3501
2020-04-13 12:54:00,2128.8701,2131.0000,2128.8701,4001,2131.0000
2020-04-13 12:53:00,2131.0901,2131.0901,2128.7000,9976,2129.8000
2020-04-13 12:52:00,2132.9734,2133.4800,2130.6001,5253,2131.0801
2020-04-13 12:51:00,2135.0266,2135.0500,2132.1699,5639,2132.9399
2020-04-13 12:50:00,2135.0950,2135.9900,2135.0901,4203,2135.5703
2020-04-13 12:49:00,2134.8301,2135.5000,2134.8301,2386,2135.0100
2020-04-13 12:48:00,2137.1135,2138.0000,2133.1675,17826,2133.7000
2020-04-13 12:47:00,2137.7405,2138.0000,2136.5100,7070,2137.9600
2020-04-13 12:46:00,2136.0000,2138.4099,2136.0000,12778,2138.0000
2020-04-13 12:45:00,2135.0000,2136.4861,2134.6499,6194,2136.4399
2020-04-13 12:44:00,2133.2900,2135.3347,2133.0576,10469,2134.4126
2020-04-13 12:43:00,2132.5000,2134.5598,2132.2400,7580,2133.0195
2020-04-13 12:42:00,2131.3049,2133.0601,2131.3049,6182,2132.0000
2020-04-13 12:41:00,2130.2000,2131.7151,2129.2200,5445,2131.5000
2020-04-13 12:40:00,2131.5000,2131.5000,2129.0000,6716,2130.1306
2020-04-13 12:39:00,2132.5601,2133.8000,2131.5000,8408,2131.5000
2020-04-13 12:38:00,2130.0100,2132.8000,2128.2510,12353,2132.8000
2020-04-13 12:37:00,2132.1499,2132.1499,2130.3911,4860,2130.7700
2020-04-13 12:36:00,2131.4600,2132.6499,2131.1350,6800,2131.7800
2020-04-13 12:35:00,2128.9050,2132.4299,2128.7700,10623,2131.7400
2020-04-13 12:34:00,2129.2000,2129.9043,2128.9050,3289,2128.9956
2020-04-13 12:33:00,2130.5200,2131.0000,2129.0000,9677,2129.0000
2020-04-13 12:32:00,2127.3799,2130.2998,2126.7100,19523,2130.1250
2020-04-13 12:31:00,2133.7715,2133.7715,2126.0601,37076,2127.3259
2020-04-13 12:30:00,2137.5549,2137.9800,2133.0000,18739,2133.0000
2020-04-13 12:29:00,2139.7400,2139.8501,2137.3201,14220,2137.5000
2020-04-13 12:28:00,2140.5950,2142.2871,2140.0901,5218,2140.0901
2020-04-13 12:27:00,2140.6499,2141.6743,2140.0801,4016,2140.2815
2020-04-13 12:26:00,2142.4600,2143.3401,2139.6599,12092,2140.1399
2020-04-13 12:25:00,2142.3899,2142.5850,2142.0010,3637,2142.0010
2020-04-13 12:24:00,2141.1951,2143.2500,2141.1699,7695,2143.2500
2020-04-13 12:23:00,2140.0100,2142.0000,2140.0100,6549,2142.0000
2020-04-13 12:22:00,2140.7246,2141.7959,2139.7800,4357,2140.8521
2020-04-13 12:21:00,2141.9900,2142.1001,2139.0000,18315,2140.3960
2020-04-13 12:20:00,2142.8269,2143.0000,2140.8701,6949,2141.6465
2020-04-13 12:19:00,2143.7961,2143.9700,2141.8501,5542,2142.5000
2020-04-13 12:18:00,2144.1743,2144.9199,2143.5901,8952,2144.5000
2020-04-13 12:17:00,2145.9751,2145.9751,2142.3909,10529,2144.4160
2020-04-13 12:16:00,2145.2451,2146.6851,2144.4199,6393,2145.8101
2020-04-13 12:15:00,2145.3464,2145.9290,2144.0601,6401,2145.5200
2020-04-13 12:14:00,2146.0000,2147.2300,2145.3301,7314,2145.7842
2020-04-13 12:13:00,2145.7900,2147.1699,2145.0940,6462,2146.6001
2020-04-13 12:12:00,2145.7971,2147.9800,2144.8328,9068,2145.7949
2020-04-13 12:11:00,2146.4500,2147.6147,2145.0000,10177,2145.0000
2020-04-13 12:10:00,2148.3601,2148.5100,2146.4500,11471,2146.4500
2020-04-13 12:09:00,2146.6799,2148.8000,2146.2480,9129,2148.0000
2020-04-13 12:08:00,2147.8501,2148.0000,2146.0100,10049,2146.0100
2020-04-13 12:07:00,2146.3899,2147.9900,2146.1719,8948,2147.4993
2020-04-13 12:06:00,2145.6001,2146.9299,2144.1626,14699,2146.6201
2020-04-13 12:05:00,2146.6184,2146.6184,2144.6064,11126,2146.3723
2020-04-13 12:04:00,2140.6694,2146.8301,2140.4800,20483,2146.3284
2020-04-13 12:03:00,2138.7600,2141.4099,2138.7600,11684,2141.0100
2020-04-13 12:02:00,2137.9800,2139.0076,2137.1550,4820,2138.9851
2020-04-13 12:01:00,2136.9451,2137.9890,2136.3601,8843,2137.9399
2020-04-13 12:00:00,2139.7500,2139.7500,2136.6108,8292,2136.8950
2020-04-13 11:59:00,2140.6001,2141.0601,2139.3191,7298,2139.5701
2020-04-13 11:58:00,2139.0850,2141.3296,2138.5349,9555,2141.1150
2020-04-13 11:57:00,2139.9199,2140.6123,2138.0000,10526,2139.7195
2020-04-13 11:56:00,2143.0000,2143.0801,2139.0000,9708,2140.5400
2020-04-13 11:55:00,2142.4546,2144.0300,2141.7051,16912,2143.1001
2020-04-13 11:54:00,2144.0100,2144.5300,2142.1975,17258,2142.5000
2020-04-13 11:53:00,2146.7300,2148.3501,2144.4399,29239,2144.8025
2020-04-13 11:52:00,2145.7800,2148.0000,2145.7478,14868,2147.4771
2020-04-13 11:51:00,2144.0100,2146.5100,2144.0000,17733,2145.2000
2020-04-13 11:50:00,2138.1790,2146.3501,2138.1790,37664,2144.4700
2020-04-13 11:49:00,2138.9600,2140.0000,2138.0000,15709,2138.8950
2020-04-13 11:48:00,2137.4600,2138.3450,2136.2800,5575,2138.3450
2020-04-13 11:47:00,2137.8701,2138.7827,2137.3101,7469,2138.1306
2020-04-13 11:46:00,2135.0701,2137.9355,2135.0000,8648,2137.9355
2020-04-13 11:45:00,2136.2500,2136.7832,2134.2700,10571,2135.0000
2020-04-13 11:44:00,2135.5991,2137.0000,2135.5991,9037,2135.7500
2020-04-13 11:43:00,2135.3701,2137.4968,2135.3701,8695,2136.0400
2020-04-13 11:42:00,2136.9500,2137.1499,2135.5500,8755,2136.0400
2020-04-13 11:41:00,2137.9199,2137.9199,2135.8999,10982,2136.4919
2020-04-13 11:40:00,2139.2915,2139.7710,2138.0000,7820,2139.0000
2020-04-13 11:39:00,2138.5801,2139.5500,2138.1499,7355,2138.5850
2020-04-13 11:38:00,2139.3000,2139.8799,2137.5000,17838,2138.9900
2020-04-13 11:37:00,2136.4722,2140.0000,2135.7849,18461,2139.1968
2020-04-13 11:36:00,2135.8101,2136.6201,2134.9199,12126,2136.0801
2020-04-13 11:35:00,2133.4602,2136.1499,2133.4602,10942,2135.8101
2020-04-13 11:34:00,2133.3428,2134.8799,2133.2498,5201,2134.8799
2020-04-13 11:33:00,2133.3000,2133.8000,2132.0000,12529,2133.1650
2020-04-13 11:32:00,2134.6201,2135.0850,2133.7700,8817,2133.7700
2020-04-13 11:31:00,2134.4250,2135.1899,2132.0100,15504,2134.5566
2020-04-13 11:30:00,2134.7500,2135.7827,2134.3999,15881,2134.6499
2020-04-13 11:29:00,2133.0801,2134.9900,2133.0801,13051,2134.8750
2020-04-13 11:28:00,2133.0701,2134.8799,2132.4299,13049,2132.8101
2020-04-13 11:27:00,2130.4150,2134.8999,2130.3101,17630,2133.9351
2020-04-13 11:26:00,2127.8250,2131.0000,2127.8250,16695,2131.0000
2020-04-13 11:25:00,2127.2000,2128.3979,2127.0701,5460,2127.3523
2020-04-13 11:24:00,2126.2744,2128.0000,2125.9500,8833,2127.2251
2020-04-13 11:23:00,2125.6316,2126.8000,2125.4519,6922,2125.7109
2020-04-13 11:22:00,2125.5598,2128.0000,2125.5598,7596,2126.4600
2020-04-13 11:21:00,2126.5000,2127.2900,2125.0000,8182,2125.7881
2020-04-13 11:20:00,2128.1665,2128.1665,2125.8564,7170,2126.3850
2020-04-13 11:19:00,2129.0701,2129.0701,2127.7000,8664,2127.8799
2020-04-13 11:18:00,2127.1799,2129.8999,2127.1799,12857,2128.5449
2020-04-13 11:17:00,2127.0500,2129.2766,2126.0000,26570,2126.3650
2020-04-13 11:16:00,2124.2800,2127.1899,2123.8101,18596,2126.9700
2020-04-13 11:15:00,2122.9966,2125.0000,2121.6399,12344,2124.1799
2020-04-13 11:14:00,2125.3118,2125.8201,2123.6184,14267,2123.8838
2020-04-13 11:13:00,2124.5801,2125.8501,2123.5601,16572,2125.4351
2020-04-13 11:12:00,2120.0193,2125.1499,2120.0193,34707,2124.9800
2020-04-13 11:11:00,2117.6599,2122.0000,2116.7100,26605,2120.7957
2020-04-13 11:10:00,2115.7600,2117.7800,2114.5901,17582,2117.7800
2020-04-13 11:09:00,2117.0701,2118.0000,2115.4500,7228,2115.6399
2020-04-13 11:08:00,2115.3101,2118.8101,2115.3101,6604,2117.6331
2020-04-13 11:07:00,2117.0601,2117.6763,2114.8401,7701,2116.5750
2020-04-13 11:06:00,2119.0000,2119.0000,2115.5947,14440,2115.5947
2020-04-13 11:05:00,2117.5779,2119.9900,2117.2000,18496,2119.0000
2020-04-13 11:04:00,2114.3899,2117.7400,2113.4983,12005,2117.7400
2020-04-13 11:03:00,2113.1599,2115.0000,2113.1599,11319,2113.2400
2020-04-13 11:02:00,2112.4951,2115.2471,2112.1001,12114,2113.5400
