open,low,high,volume,time,close
2020.8400,2016.1500,2021.1400,22025,2020-04-07 10:10:00,2016.5000
2022.8400,2020.0900,2024.8199,26659,2020-04-07 10:09:00,2021.2849
2021.9500,2021.2000,2024.5659,15662,2020-04-07 10:08:00,2024.5659
2023.8800,2020.3600,2024.9746,22396,2020-04-07 10:07:00,2021.2200
2026.6500,2022.1100,2026.7000,23296,2020-04-07 10:06:00,2023.6899
2030.5500,2026.1000,2030.7400,21592,2020-04-07 10:05:00,2027.0000
2031.2600,2030.0000,2031.7271,19679,2020-04-07 10:04:00,2030.9449
2033.6899,2031.0900,2034.1200,11758,2020-04-07 10:03:00,2031.3048
2034.1801,2032.3300,2034.8900,13543,2020-04-07 10:02:00,2033.8101
2033.9901,2033.1600,2035.0100,31716,2020-04-07 10:01:00,2034.3450
2033.4301,2032.3199,2034.0000,18458,2020-04-07 10:00:00,2034.0000
2032.8101,2031.0145,2033.7200,14340,2020-04-07 09:59:00,2033.0900
2031.3604,2031.3604,2031.3604,14516,2020-04-07 09:58:00,2031.3604
2029.0000,2029.0000,2029.3500,16597,2020-04-07 09:57:00,2029.3500
2030.0900,2029.0100,2030.0900,28894,2020-04-07 09:56:00,2029.0100
2031.6400,2031.0000,2031.6400,22540,2020-04-07 09:55:00,2031.0000
2031.0300,2031.0300,2032.1400,18056,2020-04-07 09:54:00,2032.1400
2032.2450,2031.6582,2032.2450,12125,2020-04-07 09:53:00,2031.6582
2032.2500,2031.9000,2032.6121,21356,2020-04-07 09:52:00,2031.9000
2033.6550,2031.7700,2033.6550,22340,2020-04-07 09:51:00,2031.7700
2035.0951,2033.7700,2035.0951,30436,2020-04-07 09:50:00,2033.7700
2034.6390,2034.5100,2034.9000,37181,2020-04-07 09:49:00,2034.5100
2030.3900,2030.3900,2033.3538,28108,2020-04-07 09:48:00,2033.3538
2029.4667,2029.4667,2029.4667,15997,2020-04-07 09:47:00,2029.4667
2029.9500,2027.3350,2029.9500,24166,2020-04-07 09:46:00,2027.3350
2027.3346,2027.3346,2029.5950,38114,2020-04-07 09:45:00,2029.5950
2027.0000,2027.0000,2027.0000,19402,2020-04-07 09:44:00,2027.0000
2024.5500,2023.5800,2028.3444,48164,2020-04-07 09:43:00,2025.7500
2018.1500,2018.1500,2025.0000,28948,2020-04-07 09:42:00,2023.7400
2015.8700,2015.3199,2018.9100,46490,2020-04-07 09:41:00,2018.7900
2014.3450,2014.0000,2016.7250,19741,2020-04-07 09:40:00,2015.9200
2015.2400,2014.0601,2016.5950,19944,2020-04-07 09:39:00,2015.2400
2012.5150,2012.1949,2015.7400,16903,2020-04-07 09:38:00,2015.0000
2016.1600,2012.0000,2018.0000,32298,2020-04-07 09:37:00,2013.7100
2019.0000,2015.0000,2019.0000,30299,2020-04-07 09:36:00,2016.2000
2012.4725,2012.1250,2016.9000,56831,2020-04-07 09:35:00,2016.9000
2020.0000,2017.3600,2021.0000,15290,2020-04-07 09:33:00,2018.6750
2016.6500,2015.3149,2020.6300,49388,2020-04-07 09:32:00,2020.2800
2016.1200,2016.1200,2017.1527,257032,2020-04-07 09:31:00,2017.1527
1997.0900,1993.2200,1999.7800,181072,2020-04-06 16:00:00,1998.6000
1996.5000,1992.1400,1997.1700,62883,2020-04-06 15:59:00,1996.3000
1996.1801,1994.7600,1998.0000,48132,2020-04-06 15:58:00,1996.8051
1996.0100,1995.4478,1997.6500,39670,2020-04-06 15:57:00,1995.9301
1996.0000,1994.0300,1998.5200,55770,2020-04-06 15:56:00,1997.0000
1991.2600,1990.9150,1996.0000,56685,2020-04-06 15:55:00,1996.0000
1989.6600,1989.3342,1991.4000,39354,2020-04-06 15:54:00,1991.2100
1990.0000,1988.4900,1990.0699,29465,2020-04-06 15:53:00,1989.0450
1989.2900,1988.1797,1990.1000,35977,2020-04-06 15:52:00,1989.9900
1984.5200,1984.0649,1990.2000,76013,2020-04-06 15:51:00,1990.0000
1983.0750,1982.1700,1984.5000,23104,2020-04-06 15:50:00,1984.5000
1986.8500,1982.2400,1987.2250,28321,2020-04-06 15:49:00,1983.3000
1987.7300,1986.9301,1988.0000,21619,2020-04-06 15:48:00,1987.2550
1986.1100,1985.9500,1987.7300,17843,2020-04-06 15:47:00,1987.7300
1986.3600,1985.5850,1986.8600,14955,2020-04-06 15:46:00,1985.9030
1986.6960,1986.4399,1986.6960,25218,2020-04-06 15:45:00,1986.4600
1986.5800,1985.7700,1987.0000,9903,2020-04-06 15:44:00,1986.6550
1986.2953,1985.8030,1987.0000,15626,2020-04-06 15:43:00,1986.8101
1986.2850,1985.0300,1986.4700,15764,2020-04-06 15:42:00,1986.4700
1986.3000,1986.1500,1987.2750,12080,2020-04-06 15:41:00,1986.4800
1986.0000,1985.7450,1987.0000,20855,2020-04-06 15:40:00,1986.5100
1984.5383,1984.0551,1985.9900,31534,2020-04-06 15:39:00,1985.8500
1982.9500,1982.5699,1984.8800,10641,2020-04-06 15:38:00,1984.8800
1983.6450,1982.5900,1983.8199,10931,2020-04-06 15:37:00,1983.0000
1984.2600,1982.1000,1984.2600,16012,2020-04-06 15:36:00,1983.6949
1983.1801,1982.9800,1984.5000,14880,2020-04-06 15:35:00,1984.0300
1982.9272,1982.6100,1983.9106,8404,2020-04-06 15:34:00,1983.3521
1983.0500,1982.1700,1983.3400,14702,2020-04-06 15:33:00,1982.9449
1980.9700,1980.4500,1983.2000,17202,2020-04-06 15:32:00,1982.8800
1981.5649,1980.8199,1981.9100,12288,2020-04-06 15:31:00,1981.4399
1979.8199,1979.7830,1982.0000,16586,2020-04-06 15:30:00,1981.2740
1979.3700,1979.2900,1980.0000,9311,2020-04-06 15:29:00,1979.6400
1980.0000,1979.3820,1980.1899,18024,2020-04-06 15:28:00,1979.6500
1979.0200,1978.5000,1980.0000,8670,2020-04-06 15:27:00,1980.0000
1979.9700,1979.3199,1980.0000,14053,2020-04-06 15:26:00,1979.5300
1979.4500,1978.7100,1980.2500,35326,2020-04-06 15:25:00,1980.0000
1978.4550,1978.1981,1979.1600,12282,2020-04-06 15:24:00,1978.8051
1978.7600,1977.5900,1978.9399,7478,2020-04-06 15:23:00,1978.5900
1977.1400,1976.9800,1978.7600,12720,2020-04-06 15:22:00,1978.0000
1976.4399,1976.2150,1978.2300,13005,2020-04-06 15:21:00,1977.1400
1975.6350,1975.0000,1976.4301,17509,2020-04-06 15:20:00,1976.0100
1976.2850,1975.3400,1976.4600,9926,2020-04-06 15:19:00,1975.6350
1976.3300,1975.8300,1977.0000,13259,2020-04-06 15:18:00,1977.0000
1976.8600,1976.0850,1977.1150,5272,2020-04-06 15:17:00,1976.8250
1976.4850,1976.0000,1977.5400,8390,2020-04-06 15:16:00,1976.4950
1976.3700,1976.0900,1976.8500,6363,2020-04-06 15:15:00,1976.4850
1976.7000,1976.1300,1977.4044,10601,2020-04-06 15:14:00,1976.4301
1978.5800,1976.1300,1978.8550,14137,2020-04-06 15:13:00,1976.7300
1979.4399,1978.4200,1979.8600,9492,2020-04-06 15:12:00,1978.4200
1978.5551,1978.5551,1980.0000,10166,2020-04-06 15:11:00,1979.6500
1978.0900,1977.9000,1978.7600,3364,2020-04-06 15:10:00,1978.6300
1978.8400,1978.1100,1979.5601,7484,2020-04-06 15:09:00,1978.4900
1978.1014,1978.1014,1978.9700,3262,2020-04-06 15:08:00,1978.3700
1978.8312,1978.1550,1979.2200,7185,2020-04-06 15:07:00,1978.7700
1977.6200,1977.5100,1979.2100,11723,2020-04-06 15:06:00,1978.7350
1976.9399,1976.8750,1978.0000,5228,2020-04-06 15:05:00,1977.5950
1976.8888,1976.0000,1976.9900,6344,2020-04-06 15:04:00,1976.9900
1977.0699,1976.7100,1977.8500,8223,2020-04-06 15:03:00,1976.7100
1978.9449,1976.7600,1979.0400,7271,2020-04-06 15:02:00,1977.1899
1978.9500,1978.8101,1979.6000,9304,2020-04-06 15:01:00,1979.0601
1979.0612,1978.2100,1979.3400,12605,2020-04-06 15:00:00,1978.2207
1978.6039,1978.5300,1979.3199,7372,2020-04-06 14:59:00,1978.9250
1978.0400,1977.8384,1979.0000,7758,2020-04-06 14:58:00,1978.8550
1977.9800,1977.1100,1978.4500,4157,2020-04-06 14:57:00,1978.2400
1977.3101,1976.6162,1977.6400,5253,2020-04-06 14:56:00,1977.5798
1977.7500,1977.4500,1978.2800,3771,2020-04-06 14:55:00,1977.6400
1978.0050,1977.4700,1978.2750,3660,2020-04-06 14:54:00,1977.4709
1978.8400,1977.8101,1979.0000,7813,2020-04-06 14:53:00,1978.0000
1977.7018,1976.9000,1978.6500,8358,2020-04-06 14:52:00,1978.6300
1977.4305,1976.9250,1977.9899,3546,2020-04-06 14:51:00,1977.2800
1977.6250,1975.9800,1978.0100,3964,2020-04-06 14:50:00,1978.0000
1976.8101,1976.6400,1977.8800,4028,2020-04-06 14:49:00,1976.8916
1976.1500,1975.3964,1977.0242,2788,2020-04-06 14:48:00,1975.7500
1977.9301,1974.6600,1978.5601,18593,2020-04-06 14:47:00,1976.1300
1978.4000,1977.1801,1978.6899,11762,2020-04-06 14:46:00,1977.9150
1976.5500,1976.5500,1978.7050,11093,2020-04-06 14:45:00,1978.2900
1976.4211,1975.8101,1977.2700,5965,2020-04-06 14:44:00,1976.9504
1975.9990,1975.4500,1976.8291,2226,2020-04-06 14:43:00,1976.8291
1975.8101,1975.4650,1976.3300,3290,2020-04-06 14:42:00,1976.1200
1975.7400,1975.7400,1977.0000,3880,2020-04-06 14:41:00,1976.7678
1975.4301,1975.4050,1976.3550,2924,2020-04-06 14:40:00,1975.8000
1974.6899,1974.6100,1975.9900,2688,2020-04-06 14:39:00,1975.7800
1977.4178,1974.1600,1977.4178,12285,2020-04-06 14:38:00,1975.4399
1975.1949,1975.1949,1977.3600,10174,2020-04-06 14:37:00,1976.8000
1974.4200,1973.8405,1975.0663,4871,2020-04-06 14:36:00,1974.6100
1973.2100,1973.2100,1974.4150,3195,2020-04-06 14:35:00,1974.0000
1973.7350,1973.5200,1974.7000,10262,2020-04-06 14:34:00,1973.5200
1974.0554,1973.6200,1974.7999,5483,2020-04-06 14:33:00,1973.6200
1974.4800,1974.0540,1975.5150,8260,2020-04-06 14:32:00,1974.0699
1972.5900,1972.3600,1974.0000,7174,2020-04-06 14:31:00,1973.8199
1971.6600,1971.6600,1973.0000,7820,2020-04-06 14:30:00,1972.3000
1971.5000,1971.0000,1971.7500,5152,2020-04-06 14:29:00,1971.7500
1971.1700,1971.0300,1972.0000,5611,2020-04-06 14:28:00,1971.5000
1971.2200,1971.1700,1971.8950,4852,2020-04-06 14:27:00,1971.8400
1971.7000,1970.4850,1972.0000,7515,2020-04-06 14:26:00,1971.2100
1970.9399,1970.2300,1972.0000,11849,2020-04-06 14:25:00,1971.9351
1970.0500,1970.0500,1970.7800,12041,2020-04-06 14:24:00,1970.6393
1970.4900,1970.0500,1970.9500,5938,2020-04-06 14:23:00,1970.1899
1970.5100,1970.0000,1970.8101,9562,2020-04-06 14:22:00,1970.5100
1971.1000,1970.4100,1971.2490,9561,2020-04-06 14:21:00,1971.2000
1972.2200,1970.4200,1973.0400,16279,2020-04-06 14:20:00,1970.8101
1972.1500,1971.9600,1972.9200,4718,2020-04-06 14:19:00,1972.3199
1972.1600,1971.6801,1972.6000,9151,2020-04-06 14:18:00,1972.2200
1972.9500,1971.3304,1973.0000,10931,2020-04-06 14:17:00,1972.0000
1974.7524,1972.5500,1975.2700,14909,2020-04-06 14:16:00,1972.5500
1974.9301,1974.2000,1975.6000,6447,2020-04-06 14:15:00,1974.9301
1974.7850,1974.5000,1975.8400,5197,2020-04-06 14:14:00,1974.8600
1974.4700,1974.4700,1975.8600,8522,2020-04-06 14:13:00,1974.9200
1973.7600,1973.5000,1974.5850,10786,2020-04-06 14:12:00,1974.1750
1973.8101,1972.7800,1973.8550,7579,2020-04-06 14:11:00,1973.6300
1975.0500,1973.5400,1975.0601,8607,2020-04-06 14:10:00,1973.8000
1975.6400,1974.6312,1976.2700,7658,2020-04-06 14:09:00,1975.0500
1976.5310,1975.1000,1977.2600,11254,2020-04-06 14:08:00,1975.1000
1977.2714,1976.8300,1977.7500,8919,2020-04-06 14:07:00,1977.4301
1977.9700,1977.0900,1978.0000,4163,2020-04-06 14:06:00,1977.7645
1978.0000,1977.0000,1978.4700,7087,2020-04-06 14:05:00,1977.9331
1977.9800,1977.5286,1978.4800,14603,2020-04-06 14:04:00,1978.0000
1978.3650,1977.3101,1978.8101,10824,2020-04-06 14:03:00,1978.0000
1977.9821,1977.2500,1978.8101,6175,2020-04-06 14:02:00,1978.7550
1978.8950,1977.2710,1978.8950,8683,2020-04-06 14:01:00,1977.3070
1978.0000,1977.7850,1979.0000,9303,2020-04-06 14:00:00,1978.6500
1977.3700,1976.6700,1978.7500,11424,2020-04-06 13:59:00,1977.8800
1975.1718,1975.1718,1977.6600,13242,2020-04-06 13:58:00,1977.2400
1974.6700,1974.3175,1975.4700,7332,2020-04-06 13:57:00,1975.0800
1974.0000,1974.0000,1974.7900,2187,2020-04-06 13:56:00,1974.3900
1974.5601,1974.1000,1974.7500,4868,2020-04-06 13:55:00,1974.4800
1974.7200,1974.4200,1975.0000,6443,2020-04-06 13:54:00,1974.9600
1974.5250,1974.5250,1975.0000,3009,2020-04-06 13:53:00,1974.8600
1975.0000,1974.1300,1975.0000,8949,2020-04-06 13:52:00,1975.0000
1974.5050,1974.5050,1975.0000,6052,2020-04-06 13:51:00,1974.6600
1974.7900,1973.9399,1975.0000,3652,2020-04-06 13:50:00,1974.9800
1974.9899,1973.9417,1974.9900,2811,2020-04-06 13:49:00,1974.4600
1972.7850,1972.7600,1974.3800,7093,2020-04-06 13:48:00,1973.1899
1973.3800,1972.5800,1973.3800,2477,2020-04-06 13:47:00,1972.5800
1974.1224,1973.0800,1974.1224,6578,2020-04-06 13:46:00,1973.1500
1973.6012,1973.2800,1974.0939,7780,2020-04-06 13:45:00,1973.9800
1974.9100,1973.7900,1975.1300,13583,2020-04-06 13:44:00,1973.7900
1974.7000,1974.4950,1974.9700,2704,2020-04-06 13:43:00,1974.8700
1974.4000,1974.0000,1974.8600,5536,2020-04-06 13:42:00,1974.8250
1974.5601,1974.3516,1975.0000,12956,2020-04-06 13:41:00,1974.7400
1974.2200,1974.0000,1974.7400,2609,2020-04-06 13:40:00,1974.5607
1974.9900,1974.3101,1975.0000,7182,2020-04-06 13:39:00,1974.6200
1974.1400,1973.8600,1975.0000,4505,2020-04-06 13:38:00,1974.9600
1974.4900,1973.9800,1975.0000,9435,2020-04-06 13:37:00,1974.6450
1973.4900,1973.4900,1974.6400,5429,2020-04-06 13:36:00,1974.2400
1973.2900,1972.8600,1973.7750,9280,2020-04-06 13:35:00,1972.9200
1974.2300,1972.9044,1974.3700,5805,2020-04-06 13:34:00,1972.9044
1974.6799,1974.3199,1975.0000,9092,2020-04-06 13:33:00,1974.5699
1974.4700,1974.3000,1974.9900,8335,2020-04-06 13:32:00,1974.6550
1974.5000,1974.2103,1975.0500,19808,2020-04-06 13:31:00,1974.6750
1974.2914,1973.9100,1974.7900,6476,2020-04-06 13:30:00,1974.3000
1973.5200,1973.5000,1974.7100,6444,2020-04-06 13:29:00,1974.7100
1973.3850,1973.1200,1973.7800,3354,2020-04-06 13:28:00,1973.4800
1972.9800,1972.9100,1974.0000,4533,2020-04-06 13:27:00,1973.4380
1973.9900,1972.9399,1973.9900,3776,2020-04-06 13:26:00,1972.9399
1973.8760,1973.2500,1974.0200,2783,2020-04-06 13:25:00,1973.5750
1972.9900,1972.9900,1973.7100,2285,2020-04-06 13:24:00,1973.7100
1973.4900,1973.0000,1974.0000,8606,2020-04-06 13:23:00,1973.7935
1973.4700,1973.0900,1974.0000,6753,2020-04-06 13:22:00,1973.4950
1973.3036,1972.2100,1973.4000,5293,2020-04-06 13:21:00,1973.3600
1972.5250,1972.2479,1973.9900,5762,2020-04-06 13:20:00,1972.6700
1972.0074,1971.0900,1973.0000,4221,2020-04-06 13:19:00,1973.0000
1972.0200,1971.0900,1972.4700,5501,2020-04-06 13:18:00,1971.7800
1971.9078,1971.5800,1972.4900,6274,2020-04-06 13:17:00,1971.5800
1972.0439,1971.0601,1972.2400,5408,2020-04-06 13:16:00,1971.7000
1973.3800,1972.2000,1973.3800,5876,2020-04-06 13:15:00,1972.4600
1973.9900,1973.3500,1973.9900,3117,2020-04-06 13:14:00,1973.5520
1973.2750,1973.2100,1974.0000,4251,2020-04-06 13:13:00,1973.6100
1972.4200,1972.3900,1974.0000,4755,2020-04-06 13:12:00,1973.3051
1971.9150,1971.5400,1972.5717,4286,2020-04-06 13:11:00,1972.5350
1971.1899,1971.1899,1972.2789,4245,2020-04-06 13:10:00,1972.2789
1971.8900,1971.3400,1972.0000,4275,2020-04-06 13:09:00,1971.5900
1971.9000,1971.1467,1971.9000,3189,2020-04-06 13:08:00,1971.5649
1971.3101,1970.9900,1972.0000,4126,2020-04-06 13:07:00,1971.7400
1971.3700,1970.9662,1971.8101,3579,2020-04-06 13:06:00,1971.3950
1972.0100,1970.1920,1972.0367,6427,2020-04-06 13:05:00,1971.2427
1973.3145,1972.0000,1973.6801,7688,2020-04-06 13:04:00,1972.0867
1973.3000,1973.0900,1973.9784,4459,2020-04-06 13:03:00,1973.0900
1974.0000,1972.9500,1974.7200,10864,2020-04-06 13:02:00,1973.3022
1972.9674,1972.7100,1974.3300,9185,2020-04-06 13:01:00,1974.1113
1972.8533,1972.4301,1973.1895,8139,2020-04-06 13:00:00,1972.9100
1972.3738,1972.3738,1973.0800,6606,2020-04-06 12:59:00,1972.6851
1971.8199,1971.4301,1972.7200,9873,2020-04-06 12:58:00,1972.3455
1971.0000,1970.6150,1971.6200,5259,2020-04-06 12:57:00,1971.6000
1970.7100,1970.0094,1970.8700,3440,2020-04-06 12:56:00,1970.3900
1969.5250,1969.5150,1970.8800,7134,2020-04-06 12:55:00,1970.8800
1969.1364,1969.1364,1969.9100,2315,2020-04-06 12:54:00,1969.7800
1969.4600,1968.8800,1969.8199,3046,2020-04-06 12:53:00,1969.5601
1967.3199,1966.7700,1969.6799,6716,2020-04-06 12:52:00,1968.8400
1968.7400,1966.3361,1968.7400,10785,2020-04-06 12:51:00,1966.3361
1970.3900,1969.1523,1970.3900,4940,2020-04-06 12:50:00,1969.4200
1969.6899,1969.2000,1970.4700,10460,2020-04-06 12:49:00,1969.5350
1969.2900,1969.2900,1970.1700,8887,2020-04-06 12:48:00,1969.3981
1969.6000,1969.2700,1970.0000,4998,2020-04-06 12:47:00,1969.9000
1970.2200,1969.1899,1970.4500,9446,2020-04-06 12:46:00,1969.6600
1969.9800,1969.7650,1970.3101,7724,2020-04-06 12:45:00,1970.0100
1969.0579,1968.7607,1969.9700,6281,2020-04-06 12:44:00,1969.4301
1969.1801,1968.6899,1969.5000,4145,2020-04-06 12:43:00,1969.0537
1968.8300,1968.5649,1969.5900,3187,2020-04-06 12:42:00,1969.3900
1969.5000,1968.7100,1970.1000,5321,2020-04-06 12:41:00,1969.0216
1969.0100,1968.7500,1969.7000,2664,2020-04-06 12:40:00,1969.0000
1969.2500,1968.6700,1970.0000,18513,2020-04-06 12:39:00,1969.3350
1968.7900,1968.1100,1969.1801,3582,2020-04-06 12:38:00,1969.0300
1968.0500,1967.5100,1968.5200,5473,2020-04-06 12:37:00,1968.5200
1969.1600,1968.3550,1969.2700,6111,2020-04-06 12:36:00,1968.5200
1967.9900,1967.9900,1969.4800,5346,2020-04-06 12:35:00,1968.7000
1967.2000,1966.4399,1967.2800,10360,2020-04-06 12:34:00,1967.0900
1968.8922,1967.5200,1968.8922,6414,2020-04-06 12:33:00,1967.8276
1969.0548,1968.9500,1969.8700,6303,2020-04-06 12:32:00,1968.9500
1968.4260,1968.3601,1969.2500,5793,2020-04-06 12:31:00,1968.9000
1968.0699,1967.4200,1969.0000,6190,2020-04-06 12:30:00,1969.0000
1967.5000,1967.0800,1968.2100,6694,2020-04-06 12:29:00,1967.7190
1968.2000,1966.7750,1968.2000,2782,2020-04-06 12:28:00,1967.3300
1966.8950,1966.7450,1968.2000,4481,2020-04-06 12:27:00,1967.0300
1966.4650,1966.4650,1967.7900,4593,2020-04-06 12:26:00,1966.7700
1966.6600,1966.4800,1967.2900,5452,2020-04-06 12:25:00,1966.5350
1967.9333,1966.3400,1968.3673,11871,2020-04-06 12:24:00,1966.8300
1968.7500,1967.9000,1969.0000,10410,2020-04-06 12:23:00,1968.0300
1969.0601,1968.2900,1969.0601,7197,2020-04-06 12:22:00,1968.5250
1968.8000,1967.9100,1969.4224,11420,2020-04-06 12:21:00,1968.9800
1967.6801,1967.3400,1968.7600,8290,2020-04-06 12:20:00,1968.3850
1967.5568,1967.0900,1967.9301,3832,2020-04-06 12:19:00,1967.3195
1967.2600,1966.8519,1967.6000,3556,2020-04-06 12:18:00,1967.5500
1966.8947,1965.9399,1967.4900,6426,2020-04-06 12:17:00,1966.9600
1967.6400,1966.2770,1967.7700,11718,2020-04-06 12:16:00,1966.7350
1965.8400,1965.8400,1967.9700,10262,2020-04-06 12:15:00,1967.5100
1965.2150,1964.5400,1966.0000,14899,2020-04-06 12:14:00,1966.0000
1964.1000,1963.6500,1964.7900,4101,2020-04-06 12:13:00,1964.6300
1964.4500,1963.4301,1965.4000,13670,2020-04-06 12:12:00,1963.4301
1963.9557,1963.7500,1964.5000,4612,2020-04-06 12:11:00,1964.1450
1962.9600,1962.3700,1964.0900,7576,2020-04-06 12:10:00,1964.0000
1963.4500,1962.6500,1963.4500,2805,2020-04-06 12:09:00,1963.3700
1962.6899,1962.2300,1963.3800,5580,2020-04-06 12:08:00,1962.7350
1962.1899,1961.7200,1962.6400,5642,2020-04-06 12:07:00,1962.6400
1963.5601,1962.0500,1964.5200,7720,2020-04-06 12:06:00,1962.2200
1962.1500,1961.9700,1964.5200,14503,2020-04-06 12:05:00,1963.5200
1961.2600,1960.9351,1962.2100,6167,2020-04-06 12:04:00,1962.2000
1960.5900,1960.2794,1961.0480,4252,2020-04-06 12:03:00,1960.7367
1960.3450,1960.0000,1960.6500,2873,2020-04-06 12:02:00,1960.2550
1960.6100,1959.6801,1960.6100,2450,2020-04-06 12:01:00,1960.2500
1959.6400,1959.6400,1960.3700,968,2020-04-06 12:00:00,1960.3700
1959.6863,1959.4760,1960.0000,3937,2020-04-06 11:59:00,1959.9399
1959.7800,1959.1578,1960.4271,5581,2020-04-06 11:58:00,1959.2700
1959.0400,1958.7100,1959.7100,2890,2020-04-06 11:57:00,1958.7100
1959.1100,1958.6100,1959.3900,3008,2020-04-06 11:56:00,1959.3900
1958.9080,1958.5200,1959.6200,4202,2020-04-06 11:55:00,1959.6200
1958.7000,1958.6300,1958.7000,614,2020-04-06 11:54:00,1958.6300
1959.5100,1959.0000,1959.5100,2935,2020-04-06 11:53:00,1959.0000
1959.5100,1959.0900,1960.0900,4810,2020-04-06 11:52:00,1959.2083
1959.5000,1959.0000,1960.2500,6363,2020-04-06 11:51:00,1960.1600
1961.8383,1959.6190,1962.1500,5717,2020-04-06 11:50:00,1959.6190
1960.6700,1959.9600,1962.0900,11305,2020-04-06 11:49:00,1962.0900
1959.9783,1959.0000,1961.2250,13651,2020-04-06 11:48:00,1959.0100
1959.3199,1958.2450,1960.0000,4515,2020-04-06 11:47:00,1960.0000
1959.4500,1958.1300,1959.7100,2554,2020-04-06 11:46:00,1959.7100
1959.8500,1958.3500,1959.9000,4724,2020-04-06 11:45:00,1959.2000
1959.6200,1958.8000,1959.6200,2255,2020-04-06 11:44:00,1958.9425
1960.6000,1958.8801,1960.8600,7798,2020-04-06 11:43:00,1958.9500
1959.3101,1959.1000,1960.4700,5598,2020-04-06 11:42:00,1960.0450
1958.0601,1958.0601,1959.0500,3237,2020-04-06 11:41:00,1958.8507
1957.6600,1957.2002,1958.1740,4569,2020-04-06 11:40:00,1957.9250
1957.8900,1957.1801,1958.2500,4983,2020-04-06 11:39:00,1957.3300
1958.1801,1957.3400,1958.4500,4384,2020-04-06 11:38:00,1957.8700
1959.0300,1958.1200,1959.5050,4918,2020-04-06 11:37:00,1958.4037
1959.2900,1959.0000,1960.4700,7730,2020-04-06 11:36:00,1959.0000
1960.1000,1959.0200,1960.3400,6585,2020-04-06 11:35:00,1959.7581
1960.2000,1959.3700,1960.8101,6378,2020-04-06 11:34:00,1960.3300
1960.8500,1960.2000,1960.8500,4189,2020-04-06 11:33:00,1960.2000
1961.0826,1960.5000,1961.6000,5549,2020-04-06 11:32:00,1961.6000
1961.4399,1960.7101,1962.1400,9653,2020-04-06 11:31:00,1960.9886
1961.1650,1960.3800,1961.3708,5411,2020-04-06 11:30:00,1961.1554
1960.3147,1960.3147,1961.9700,15641,2020-04-06 11:29:00,1961.1100
1959.3618,1959.1619,1960.7700,11412,2020-04-06 11:28:00,1960.5784
1958.0100,1958.0100,1959.3500,5195,2020-04-06 11:27:00,1959.3500
1957.5601,1956.9550,1958.4150,3891,2020-04-06 11:26:00,1958.4150
1956.7061,1955.5000,1957.5601,5531,2020-04-06 11:25:00,1957.1200
1957.4900,1956.6200,1957.4900,4454,2020-04-06 11:24:00,1957.4078
1958.1801,1956.8199,1958.1801,5555,2020-04-06 11:23:00,1957.2900
1957.4600,1957.1200,1958.2300,7084,2020-04-06 11:22:00,1958.1260
1959.3199,1957.3900,1959.3199,11736,2020-04-06 11:21:00,1957.6899
1958.8350,1958.6801,1960.4700,6840,2020-04-06 11:19:00,1959.9803
1958.0000,1957.8300,1959.0000,4613,2020-04-06 11:18:00,1959.0000
1958.1801,1957.7200,1958.4050,3978,2020-04-06 11:17:00,1958.2050
1958.7900,1958.0601,1958.9731,3326,2020-04-06 11:16:00,1958.2150
1958.7000,1957.3550,1959.2000,5660,2020-04-06 11:15:00,1958.1753
1959.2800,1958.2020,1960.0900,6151,2020-04-06 11:14:00,1958.7198
1959.9600,1959.1700,1959.9600,1779,2020-04-06 11:13:00,1959.5300
1960.7100,1959.2300,1960.9100,7507,2020-04-06 11:12:00,1959.6500
1958.9399,1958.1100,1960.8000,8790,2020-04-06 11:11:00,1960.5601
1957.3101,1957.3101,1958.5601,10097,2020-04-06 11:10:00,1958.0500
1960.4600,1957.0400,1960.8400,14812,2020-04-06 11:09:00,1957.3149
1958.4100,1958.4100,1960.9100,25549,2020-04-06 11:08:00,1959.8900
1959.4377,1958.6464,1959.5900,5338,2020-04-06 11:07:00,1959.5900
1958.7500,1958.2200,1959.3903,6351,2020-04-06 11:06:00,1958.6899
1958.1100,1957.9700,1959.3199,15035,2020-04-06 11:05:00,1958.9399
1956.5500,1956.3350,1958.6700,11994,2020-04-06 11:04:00,1957.9882
1955.1340,1955.1340,1956.2500,4029,2020-04-06 11:03:00,1956.0000
1955.0000,1954.7650,1955.4449,3730,2020-04-06 11:02:00,1955.4250
1956.0950,1955.0601,1956.2600,3456,2020-04-06 11:01:00,1955.0601
1955.6956,1954.7900,1956.0000,6231,2020-04-06 11:00:00,1956.0000
1954.3188,1954.3188,1955.8600,9167,2020-04-06 10:59:00,1955.8300
